,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m,PCAR_6m_ret,PCAR_12m_ret
243,243,243,243,2020-01-23,44.75429153442383,45.1003303527832,45.23874282836914,-0.007672644870948764,-0.010708770042157645
244,244,244,244,2020-01-24,44.28713607788086,44.673561096191406,44.938846588134766,-0.008649971231943998,-0.014502163712096228
245,245,245,245,2020-01-27,43.35284423828125,45.30796051025391,45.53864669799805,-0.04315171660684636,-0.04799884533707255
246,246,246,246,2020-01-28,44.27560424804688,45.284889221191406,45.2445182800293,-0.02228745593733772,-0.021415059079324728
247,247,247,247,2020-01-29,43.89495849609375,44.71969604492188,44.87541580200195,-0.018442378230828393,-0.021848428329536818
248,248,248,248,2020-01-30,43.86613845825195,44.373653411865234,45.01958847045898,-0.01143730377354002,-0.02562106965868638
249,249,249,249,2020-01-31,42.79917526245117,44.75429153442383,45.1003303527832,-0.04368555963999188,-0.05102302072583431
250,250,250,250,2020-02-03,42.8741569519043,44.28713607788086,44.673561096191406,-0.03190495595587339,-0.04027895023664263
251,251,251,251,2020-02-04,43.93534469604492,43.35284423828125,45.30796051025391,0.013436268553962849,-0.030295246105777496
252,252,252,252,2020-02-05,44.97922134399414,44.27560424804688,45.284889221191406,0.015891755920604878,-0.006749886826580287
253,253,253,253,2020-02-06,44.748531341552734,43.89495849609375,44.71969604492188,0.0194458059582161,0.0006448008189028354
254,254,254,254,2020-02-07,43.49126052856445,43.86613845825195,44.373653411865234,-0.008545952364698683,-0.019885513485009443
255,255,255,255,2020-02-10,43.61867141723633,42.79917526245117,44.75429153442383,0.01914747538381012,-0.02537455243401654
256,256,256,256,2020-02-11,43.8213996887207,42.8741569519043,44.28713607788086,0.022093559481041414,-0.010516290516982996
257,257,257,257,2020-02-12,44.34266662597656,43.93534469604492,43.35284423828125,0.009270939667131106,0.022831775056209258
258,258,258,258,2020-02-13,43.340667724609375,44.97922134399414,44.27560424804688,-0.03642912372478302,-0.021116290546813965
259,259,259,259,2020-02-14,43.28854370117188,44.748531341552734,43.89495849609375,-0.03262649290626285,-0.013815135398199119
260,260,260,260,2020-02-18,43.03369903564453,43.49126052856445,43.86613845825195,-0.010520768709828543,-0.01897681108629301
261,261,261,261,2020-02-19,42.9931640625,43.61867141723633,42.79917526245117,-0.014340357796619019,0.004532535939285154
262,262,262,262,2020-02-20,43.75189208984375,43.8213996887207,42.8741569519043,-0.0015861565210305573,0.020472359116567196
263,263,263,263,2020-02-21,43.64763641357422,44.34266662597656,43.93534469604492,-0.01567407342153815,-0.006548447143436276
264,264,264,264,2020-02-24,42.12437057495117,43.340667724609375,44.97922134399414,-0.028063645843821927,-0.06347043554199194
265,265,265,265,2020-02-25,40.53739547729492,43.28854370117188,44.748531341552734,-0.06355372550457228,-0.09410668323649363
266,266,266,266,2020-02-26,40.20724868774414,43.03369903564453,43.49126052856445,-0.0656799301765637,-0.07550969553212694
267,267,267,267,2020-02-27,39.25159454345703,42.9931640625,43.61867141723633,-0.08702707978421353,-0.10011943811873203
268,268,268,268,2020-02-28,38.747703552246094,43.75189208984375,43.8213996887207,-0.11437650575937708,-0.11578124323994476
269,269,269,269,2020-03-02,40.35784912109375,43.64763641357422,44.34266662597656,-0.07537148773209079,-0.08986418292102549
270,270,270,270,2020-03-03,39.12417602539063,42.12437057495117,43.340667724609375,-0.07122229979014982,-0.09728718823647853
271,271,271,271,2020-03-04,40.224639892578125,40.53739547729492,43.28854370117188,-0.007715236290697813,-0.07077862978584826
272,272,272,272,2020-03-05,37.855743408203125,40.20724868774414,43.03369903564453,-0.05848461051894338,-0.12032327556021949
273,273,273,273,2020-03-06,37.39240646362305,39.25159454345703,42.9931640625,-0.04736592491231417,-0.13027088657013064
274,274,274,274,2020-03-09,35.27836227416992,38.747703552246094,43.75189208984375,-0.08953669404944808,-0.19367230560620285
275,275,275,275,2020-03-10,37.444522857666016,40.35784912109375,43.64763641357422,-0.07218735207335503,-0.1421179716842368
276,276,276,276,2020-03-11,36.1934814453125,39.12417602539063,42.12437057495117,-0.07490750931537016,-0.14079472402052728
277,277,277,277,2020-03-12,34.29374694824219,40.224639892578125,40.53739547729492,-0.14744427694504358,-0.15402194579939932
278,278,278,278,2020-03-13,37.722537994384766,37.855743408203125,40.20724868774414,-0.003518763649203449,-0.061797580646615
279,279,279,279,2020-03-16,34.84976577758789,37.39240646362305,39.25159454345703,-0.06799885127769856,-0.11214394770626956
280,280,280,280,2020-03-17,34.56016159057617,35.27836227416992,38.747703552246094,-0.02035810727301257,-0.10807200370013104
281,281,281,281,2020-03-18,32.28975296020508,37.444522857666016,40.35784912109375,-0.13766418968817495,-0.19991392843261657
282,282,282,282,2020-03-19,32.451934814453125,36.1934814453125,39.12417602539063,-0.10337625675807849,-0.17054010815735487
283,283,283,283,2020-03-20,30.291553497314453,34.29374694824219,40.224639892578125,-0.11670330037041565,-0.24694034357524308
284,284,284,284,2020-03-23,28.90729331970215,37.722537994384766,37.855743408203125,-0.23368641516100586,-0.23638289154722814
285,285,285,285,2020-03-24,33.01374435424805,34.84976577758789,37.39240646362305,-0.052683895641003176,-0.11710030253427928
286,286,286,286,2020-03-25,34.1605339050293,34.56016159057617,35.27836227416992,-0.011563247020692335,-0.03168594847043327
287,287,287,287,2020-03-26,35.011940002441406,32.28975296020508,37.444522857666016,0.0843049820043913,-0.06496498471809442
288,288,288,288,2020-03-27,34.45591354370117,32.451934814453125,36.1934814453125,0.06175221109946061,-0.04800775808861468
289,289,289,289,2020-03-30,36.06605911254883,30.291553497314453,34.29374694824219,0.1906308838120938,0.05168033014827755
290,290,290,290,2020-03-31,35.405784606933594,28.90729331970215,37.722537994384766,0.22480455763744267,-0.061415628709712844
291,291,291,291,2020-04-01,34.8208122253418,33.01374435424805,34.84976577758789,0.05473683480744662,-0.0008308105262708754
292,292,292,292,2020-04-02,35.25519561767578,34.1605339050293,34.56016159057617,0.03204463126044188,0.020110844252797966
293,293,293,293,2020-04-03,35.683799743652344,35.011940002441406,32.28975296020508,0.019189446262163345,0.1051121941883606
294,294,294,294,2020-04-06,37.61248779296875,34.45591354370117,32.451934814453125,0.09161197381297193,0.15902142685856946
295,295,295,295,2020-04-07,37.954219818115234,36.06605911254883,30.291553497314453,0.05235284231288362,0.2529637947251575
296,296,296,296,2020-04-08,38.492862701416016,35.405784606933594,28.90729331970215,0.0871913482148301,0.33159691831752003
297,297,297,297,2020-04-09,38.96200180053711,34.8208122253418,33.01374435424805,0.11892857491076692,0.18017518347698935
298,298,298,298,2020-04-13,38.18589019775391,35.25519561767578,34.1605339050293,0.08312801925310498,0.11783645723792335
299,299,299,299,2020-04-14,38.69557189941406,35.683799743652344,35.011940002441406,0.08440166622943424,0.10521073373014445
300,300,300,300,2020-04-15,37.86733627319336,37.61248779296875,34.45591354370117,0.0067756347739447165,0.0990083378623936
301,301,301,301,2020-04-16,38.33647918701172,37.954219818115234,36.06605911254883,0.010071590740854397,0.06295170945563378
302,302,302,302,2020-04-17,39.182090759277344,38.492862701416016,35.405784606933594,0.01790534684852041,0.10665788639532736
303,303,303,303,2020-04-20,38.92146301269531,38.96200180053711,34.8208122253418,-0.001040469841599334,0.1177643634736687
304,304,304,304,2020-04-21,38.06426239013672,38.18589019775391,35.25519561767578,-0.0031851505094504518,0.07967809349078081
305,305,305,305,2020-04-22,38.307525634765625,38.69557189941406,35.683799743652344,-0.010028182698969546,0.07352708820141851
306,306,306,306,2020-04-23,38.1743049621582,37.86733627319336,37.61248779296875,0.008106424142174218,0.014936985085429066
307,307,307,307,2020-04-24,39.0836296081543,38.33647918701172,37.954219818115234,0.019489281149107418,0.029757159953529122
308,308,308,308,2020-04-27,39.85395431518555,39.182090759277344,38.492862701416016,0.017147210444586225,0.0353595840436014
309,309,309,309,2020-04-28,40.056671142578125,38.92146301269531,38.96200180053711,0.029166635630128557,0.028095818783775206
310,310,310,310,2020-04-29,40.30572128295898,38.06426239013672,38.18589019775391,0.05888617700899079,0.05551346516284039
311,311,311,311,2020-04-30,40.09721374511719,38.307525634765625,38.69557189941406,0.0467189692024208,0.03622228014478179
312,312,312,312,2020-05-01,39.55277633666992,38.1743049621582,37.86733627319336,0.036109927237134576,0.04450907376523605
313,313,313,313,2020-05-04,39.5991096496582,39.0836296081543,38.33647918701172,0.013189154811669823,0.03293548310702099
314,314,314,314,2020-05-05,39.4195556640625,39.85395431518555,39.182090759277344,-0.010899762861361184,0.00606054705564496
315,315,315,315,2020-05-06,39.55856323242188,40.056671142578125,38.92146301269531,-0.012435079999116083,0.016368866183646746
316,316,316,316,2020-05-07,39.73811721801758,40.30572128295898,38.06426239013672,-0.014082468862339326,0.04397444539249995
317,317,317,317,2020-05-08,40.32309341430664,40.09721374511719,38.307525634765625,0.00563330087285574,0.052615452085263525
318,318,318,318,2020-05-11,40.04960632324219,39.55277633666992,38.1743049621582,0.012561191213058986,0.04912470215090892
319,319,319,319,2020-05-12,38.89171600341797,39.5991096496582,39.0836296081543,-0.017863877559336494,-0.0049103321943335665
320,320,320,320,2020-05-13,38.40294647216797,39.4195556640625,39.85395431518555,-0.02578946349771616,-0.036408127322630546
321,321,321,321,2020-05-14,38.75788879394531,39.55856323242188,40.056671142578125,-0.02024023051020074,-0.03242362162372192
322,322,322,322,2020-05-15,38.88589096069336,39.73811721801758,40.30572128295898,-0.021446065314282503,-0.03522652062961373
323,323,323,323,2020-05-18,40.71294403076172,40.32309341430664,40.09721374511719,0.009668172341082304,0.015355936937625936
324,324,324,324,2020-05-19,39.88668823242188,40.04960632324219,39.55277633666992,-0.004067907422244943,0.008442186027846299
325,325,325,325,2020-05-20,40.165992736816406,38.89171600341797,39.5991096496582,0.032764734096239145,0.014315551338743182
326,326,326,326,2020-05-21,39.67722702026367,38.40294647216797,39.4195556640625,0.03318184319578754,0.00653663776418667
327,327,327,327,2020-05-22,39.811065673828125,38.75788879394531,39.55856323242188,0.02717322621678342,0.006383003344249127
328,328,328,328,2020-05-26,42.20833587646485,38.88589096069336,39.73811721801758,0.08544088443620557,0.06216244833379414
329,329,329,329,2020-05-27,43.67462921142578,40.71294403076172,40.32309341430664,0.07274554201794614,0.08311703079630339
330,330,330,330,2020-05-28,43.06367111206055,39.88668823242188,40.04960632324219,0.07965020462782513,0.07525828754699115
331,331,331,331,2020-05-29,42.97639465332031,40.165992736816406,38.89171600341797,0.06996968641902557,0.10502695868558143
332,332,332,332,2020-06-01,42.54581069946289,39.67722702026367,38.40294647216797,0.07229798790460329,0.1078788115984124
333,333,333,333,2020-06-02,42.726192474365234,39.811065673828125,38.75788879394531,0.07322403334843464,0.10238699278790042
334,334,334,334,2020-06-03,43.42442321777344,42.20833587646485,38.88589096069336,0.028811544356257546,0.11671411262423481
335,335,335,335,2020-06-04,44.04119491577149,43.67462921142578,40.71294403076172,0.008393103981975347,0.081749206898303
336,336,336,336,2020-06-05,45.35620880126953,43.06367111206055,39.88668823242188,0.05323600218019808,0.13712646527524308
337,337,337,337,2020-06-08,45.86825942993164,42.97639465332031,40.165992736816406,0.06728960863141897,0.14196752786564382
338,338,338,338,2020-06-09,45.93807220458984,42.54581069946289,39.67722702026367,0.07973197476690164,0.15779442401881227
339,339,339,339,2020-06-10,44.68706512451172,42.726192474365234,39.811065673828125,0.04589392446619156,0.1224784960702292
340,340,340,340,2020-06-11,42.23160171508789,43.42442321777344,42.20833587646485,-0.02746890837682625,0.0005512143073143072
341,341,341,341,2020-06-12,42.57489776611328,44.04119491577149,43.67462921142578,-0.03329376399669659,-0.025180098037897003
342,342,342,342,2020-06-15,42.894927978515625,45.35620880126953,43.06367111206055,-0.054265576594775156,-0.003918456768486345
343,343,343,343,2020-06-16,43.35459518432617,45.86825942993164,42.97639465332031,-0.054801823239997605,0.008800192153313624
344,344,344,344,2020-06-17,43.232398986816406,45.93807220458984,42.54581069946289,-0.058898275176272996,0.01613762380046002
345,345,345,345,2020-06-18,43.33132553100586,44.68706512451172,42.726192474365234,-0.030338523904587578,0.01416304663711121
346,346,346,346,2020-06-19,43.61643600463867,42.23160171508789,43.42442321777344,0.03279142237828103,0.00442176942459982
347,347,347,347,2020-06-22,43.47679138183594,42.57489776611328,44.04119491577149,0.021183694219942595,-0.012815354692691017
348,348,348,348,2020-06-23,43.50587844848633,42.894927978515625,45.35620880126953,0.014242953625582588,-0.040795525060097426
349,349,349,349,2020-06-24,42.19669723510742,43.35459518432617,45.86825942993164,-0.02670761759614726,-0.0800458146974794
350,350,350,350,2020-06-25,42.6214485168457,43.232398986816406,45.93807220458984,-0.014131773491381061,-0.07219771158382993
351,351,351,351,2020-06-26,42.15013885498047,43.33132553100586,44.68706512451172,-0.027259417097226568,-0.05677093052458482
352,352,352,352,2020-06-29,42.87164688110352,43.61643600463867,42.23160171508789,-0.01707588220770584,0.015155597704620494
353,353,353,353,2020-06-30,43.552433013916016,43.47679138183594,42.57489776611328,0.001739816340533329,0.022960366297832602
354,354,354,354,2020-07-01,43.20331573486328,43.50587844848633,42.894927978515625,-0.00695452486912318,0.007189375781260665
355,355,355,355,2020-07-02,44.03538131713867,42.19669723510742,43.35459518432617,0.04357412315439402,0.015702744539951796
356,356,356,356,2020-07-06,44.89653015136719,42.6214485168457,43.232398986816406,0.05337879667844425,0.038492686123160924
357,357,357,357,2020-07-07,44.087738037109375,42.15013885498047,43.33132553100586,0.04596898693015716,0.017456482044664545
358,358,358,358,2020-07-08,43.907371520996094,42.87164688110352,43.61643600463867,0.024158732291412965,0.006670318416811538
359,359,359,359,2020-07-09,43.30805206298828,43.552433013916016,43.47679138183594,-0.005611189410466455,-0.003881135508959188
360,360,360,360,2020-07-10,43.77936172485352,43.20331573486328,43.50587844848633,0.013333374538320397,0.006286122384381088
361,361,361,361,2020-07-13,44.01210403442383,44.03538131713867,42.19669723510742,-0.0005286040910422729,0.04302248560358879
362,362,362,362,2020-07-14,44.83253479003906,44.89653015136719,42.6214485168457,-0.001425396597740769,0.05187731412552643
363,363,363,363,2020-07-15,45.80424118041992,44.087738037109375,42.15013885498047,0.03893379927692675,0.08669253351718642
364,364,364,364,2020-07-16,46.22899627685547,43.907371520996094,42.87164688110352,0.052875512139213265,0.07831164977316885
365,365,365,365,2020-07-17,46.21736526489258,43.30805206298828,43.552433013916016,0.0671771890749766,0.06118905573254785
366,366,366,366,2020-07-20,46.362831115722656,43.77936172485352,43.20331573486328,0.059011125084596605,0.07313131705559761
367,367,367,367,2020-07-21,48.67864608764648,44.01210403442383,44.03538131713867,0.10602860634821587,0.10544395510209048
368,368,368,368,2020-07-22,49.60380172729492,44.83253479003906,44.89653015136719,0.10642420642956685,0.10484711313006412
369,369,369,369,2020-07-23,50.07511138916016,45.80424118041992,44.087738037109375,0.09324180684311667,0.1358058639118913
370,370,370,370,2020-07-24,49.888919830322266,46.22899627685547,43.907371520996094,0.07916943581358127,0.13623107241721022
371,371,371,371,2020-07-27,49.99365234375,46.21736526489258,43.30805206298828,0.08170710418505722,0.15437314684664227
372,372,372,372,2020-07-28,49.72018432617188,46.362831115722656,43.77936172485352,0.07241475832373556,0.135699159769745
373,373,373,373,2020-07-29,50.03437805175781,48.67864608764648,44.01210403442383,0.027850650604996696,0.13683222262275163
374,374,374,374,2020-07-30,49.23141860961914,49.60380172729492,44.83253479003906,-0.007507148740796499,0.09811811534148251
375,375,375,375,2020-07-31,49.50489044189453,50.07511138916016,45.80424118041992,-0.011387312607937017,0.08079272063252807
376,376,376,376,2020-08-03,49.81327819824219,49.888919830322266,46.22899627685547,-0.0015162010389750957,0.07753319799377056
377,377,377,377,2020-08-04,49.40597152709961,49.99365234375,46.21736526489258,-0.01175510868078955,0.06899151961457961
378,378,378,378,2020-08-05,50.56387710571289,49.72018432617188,46.362831115722656,0.016968818418014342,0.09061236962652974
379,379,379,379,2020-08-06,50.831539154052734,50.03437805175781,48.67864608764648,0.015932267639467756,0.04422664226383666
380,380,380,380,2020-08-07,51.55304718017578,49.23141860961914,49.60380172729492,0.04715745830860585,0.0392962915140489
381,381,381,381,2020-08-10,52.46987915039063,49.50489044189453,50.07511138916016,0.05989284456605759,0.04782351341406832
382,382,382,382,2020-08-11,52.78523635864258,49.81327819824219,49.888919830322266,0.059661967007529126,0.05805530643218981
383,383,383,383,2020-08-12,52.75019073486328,49.40597152709961,49.99365234375,0.06768856282745772,0.055137767734185106
384,384,384,384,2020-08-13,51.6815185546875,50.56387710571289,49.72018432617188,0.022103555204795233,0.0394474448374722
385,385,385,385,2020-08-14,51.944313049316406,50.831539154052734,50.03437805175781,0.021891406669611868,0.0381724540591446
386,386,386,386,2020-08-17,51.74575424194336,51.55304718017578,49.23141860961914,0.0037380343608801603,0.05107176886901543
387,387,387,387,2020-08-18,51.716556549072266,52.46987915039063,49.50489044189453,-0.014357239115401321,0.04467570955991995
388,388,388,388,2020-08-19,51.45376968383789,52.78523635864258,49.81327819824219,-0.02522422492831533,0.03293281520375002
389,389,389,389,2020-08-20,50.910675048828125,52.75019073486328,49.40597152709961,-0.034872209188419045,0.03045590391645625
390,390,390,390,2020-08-21,50.81723785400391,51.6815185546875,50.56387710571289,-0.01672320637732494,0.0050107065121078875
391,391,391,391,2020-08-24,50.74716567993164,51.944313049316406,50.831539154052734,-0.02304674562253206,-0.0016598646337540046
392,392,392,392,2020-08-25,50.46101760864258,51.74575424194336,51.55304718017578,-0.02482786563113648,-0.021182638685092736
393,393,393,393,2020-08-26,50.72964859008789,51.716556549072266,52.46987915039063,-0.019083017602843033,-0.03316627727147692
394,394,394,394,2020-08-27,50.41429901123047,51.45376968383789,52.78523635864258,-0.020202031435102574,-0.04491667577849001
395,395,395,395,2020-08-28,50.50774002075195,50.910675048828125,52.75019073486328,-0.007914548917092867,-0.04251076030004308
396,396,396,396,2020-08-31,50.12815475463867,50.81723785400391,51.6815185546875,-0.013560026645780154,-0.030056465899025664
397,397,397,397,2020-09-01,50.83476257324219,50.74716567993164,51.944313049316406,0.0017261435616529042,-0.021360384052452552
398,398,398,398,2020-09-02,51.3194580078125,50.46101760864258,51.74575424194336,0.017011951796685354,-0.008238284287782505
399,399,399,399,2020-09-03,49.90040588378906,50.72964859008789,51.716556549072266,-0.01634631284358734,-0.03511739347069465
400,400,400,400,2020-09-04,49.99967956542969,50.41429901123047,51.45376968383789,-0.00822424300114577,-0.028260128020609288
401,401,401,401,2020-09-08,48.75581741333008,50.50774002075195,50.910675048828125,-0.034686220502086806,-0.042326243630266824
402,402,402,402,2020-09-09,49.61426544189453,50.12815475463867,50.81723785400391,-0.010251510658221163,-0.023672526546316353
403,403,403,403,2020-09-10,48.376243591308594,50.83476257324219,50.74716567993164,-0.048362948059241684,-0.04672028588900379
404,404,404,404,2020-09-11,48.98940658569336,51.3194580078125,50.46101760864258,-0.045402884452997005,-0.02916332433805635
405,405,405,405,2020-09-14,50.43181991577149,49.90040588378906,50.72964859008789,0.010649493176869473,-0.005870899613812708
406,406,406,406,2020-09-15,50.08727264404297,49.99967956542969,50.41429901123047,0.0017518727994778605,-0.006486778029277995
407,407,407,407,2020-09-16,50.46685791015625,48.75581741333008,50.50774002075195,0.03509407877055426,-0.0008094226860854148
408,408,408,408,2020-09-17,50.139835357666016,49.61426544189453,50.12815475463867,0.010593120972172798,0.00023301482140158924
409,409,409,409,2020-09-18,49.19379425048828,48.376243591308594,50.83476257324219,0.016899837574957388,-0.032280436451131544
410,410,410,410,2020-09-21,47.8039436340332,48.98940658569336,51.3194580078125,-0.024198352955888902,-0.06850256238567676
411,411,411,411,2020-09-22,48.08425521850586,50.43181991577149,49.90040588378906,-0.046549275857710626,-0.036395508876476024
412,412,412,412,2020-09-23,47.65794372558594,50.08727264404297,49.99967956542969,-0.04850192055218561,-0.046835016948045594
413,413,413,413,2020-09-24,47.9791374206543,50.46685791015625,48.75581741333008,-0.04929414258226106,-0.015929996334415497
414,414,414,414,2020-09-25,48.77918243408203,50.139835357666016,49.61426544189453,-0.027137163771638773,-0.016831510058140542
415,415,415,415,2020-09-28,50.54278564453125,49.19379425048828,48.376243591308594,0.027421983089453983,0.04478524772460646
416,416,416,416,2020-09-29,50.30918502807617,47.8039436340332,48.98940658569336,0.052406584135025414,0.02694007815902455
417,417,417,417,2020-09-30,49.80114364624024,48.08425521850586,50.43181991577149,0.03570583385210924,-0.012505522715312911
418,418,418,418,2020-10-01,49.33979797363281,47.65794372558594,50.08727264404297,0.03529011360059875,-0.0149234452377206
419,419,419,419,2020-10-02,49.63177490234375,47.9791374206543,50.46685791015625,0.034444918573671934,-0.016547156735994162
420,420,420,420,2020-10-05,51.44209671020508,48.77918243408203,50.139835357666016,0.054591203526660026,0.025972589324427364
421,421,421,421,2020-10-06,51.20265579223633,50.54278564453125,49.19379425048828,0.013055674302282494,0.04083566987167497
422,422,422,422,2020-10-07,52.49324417114258,50.30918502807617,47.8039436340332,0.04341273152899494,0.09809442863142581
423,423,423,423,2020-10-08,52.522438049316406,49.80114364624024,48.08425521850586,0.05464321105568848,0.09230012632289775
424,424,424,424,2020-10-09,52.10197448730469,49.33979797363281,47.65794372558594,0.055982728489240685,0.09324847893789645
425,425,425,425,2020-10-12,52.42899703979492,49.63177490234375,47.9791374206543,0.056359502414633056,0.09274571945982979
426,426,426,426,2020-10-13,51.70488357543945,51.44209671020508,48.77918243408203,0.005108401135256235,0.05997847842798687
427,427,427,427,2020-10-14,51.95597839355469,51.20265579223633,50.54278564453125,0.014712568902189416,0.027960325712208745
428,428,428,428,2020-10-15,52.06694030761719,52.49324417114258,50.30918502807617,-0.008121118636438607,0.03493905294947752
429,429,429,429,2020-10-16,52.522438049316406,52.522438049316406,49.80114364624024,0.0,0.05464321105568848
430,430,430,430,2020-10-19,53.17649841308594,52.10197448730469,49.33979797363281,0.020623478022758546,0.07776076508265106
431,431,431,431,2020-10-20,52.75601577758789,52.42899703979492,49.63177490234375,0.00623736398285013,0.06294840112793554
432,432,432,432,2020-10-21,53.0888900756836,51.70488357543945,51.44209671020508,0.026767423201424112,0.03201256307175049
433,433,433,433,2020-10-22,53.54438781738281,51.95597839355469,51.20265579223633,0.0305722165752762,0.04573458132032182
434,434,434,434,2020-10-23,54.09916305541992,52.06694030761719,52.49324417114258,0.03903096160051156,0.03059286789442095
435,435,435,435,2020-10-26,52.89034271240234,52.522438049316406,52.522438049316406,0.007004714113622912,0.007004714113622912
436,436,436,436,2020-10-27,51.65231323242188,53.17649841308594,52.10197448730469,-0.028662759417212302,-0.008630407183366384
437,437,437,437,2020-10-28,49.57338333129883,52.75601577758789,52.42899703979492,-0.060327384458041755,-0.05446630433018984
438,438,438,438,2020-10-29,50.02888488769531,53.0888900756836,51.70488357543945,-0.05763927600720109,-0.032414707699685574
439,439,439,439,2020-10-30,49.85952758789063,53.54438781738281,51.95597839355469,-0.06881879464304785,-0.0403505211620484
440,440,440,440,2020-11-02,51.87422943115234,54.09916305541992,52.06694030761719,-0.04112695092876639,-0.00370121377070165
441,441,441,441,2020-11-03,53.596946716308594,52.89034271240234,52.522438049316406,0.013359792500277523,0.020458088140982156
442,442,442,442,2020-11-04,51.82751083374024,51.65231323242188,53.17649841308594,0.003391863604056189,-0.025368115983615214
443,443,443,443,2020-11-05,52.91370391845703,49.57338333129883,52.75601577758789,0.06738133172865868,0.002989007766127205
444,444,444,444,2020-11-06,52.61003875732422,50.02888488769531,53.0888900756836,0.051593272075183716,-0.009019802781273678
445,445,445,445,2020-11-09,53.096466064453125,49.85952758789063,53.54438781738281,0.06492116217620647,-0.008365428594633628
446,446,446,446,2020-11-10,53.40120315551758,51.87422943115234,54.09916305541992,0.02943607531350123,-0.012901491640219032
447,447,447,447,2020-11-11,52.84446716308594,53.596946716308594,52.89034271240234,-0.014039597389858272,-0.0008673709974966748
448,448,448,448,2020-11-12,52.15291595458984,51.82751083374024,51.65231323242188,0.006278617583882706,0.009691777402405455
449,449,449,449,2020-11-13,52.692081451416016,52.91370391845703,49.57338333129883,-0.004188375612158013,0.06291073778997358
450,450,450,450,2020-11-16,52.69794845581055,52.61003875732422,50.02888488769531,0.0016709681376938512,0.053350450926634485
451,451,451,451,2020-11-17,52.05329132080078,53.096466064453125,49.85952758789063,-0.01964678294005573,0.043998887254658836
452,452,452,452,2020-11-18,52.65106201171875,53.40120315551758,51.87422943115234,-0.014047270463443118,0.014975308338747162
453,453,453,453,2020-11-19,52.76826858520508,52.84446716308594,53.596946716308594,-0.0014419405090356774,-0.015461293634686957
454,454,454,454,2020-11-20,52.02983474731445,52.15291595458984,51.82751083374024,-0.0023600062436116565,0.003903793763571972
455,455,455,455,2020-11-23,52.48696517944336,52.692081451416016,52.91370391845703,-0.003892734284216548,-0.008064805663033914
456,456,456,456,2020-11-24,52.985107421875,52.69794845581055,52.61003875732422,0.005449148865923181,0.007129222357749487
457,457,457,457,2020-11-25,52.05329132080078,52.05329132080078,53.096466064453125,0.0,-0.01964678294005573
458,458,458,458,2020-11-27,51.42034149169922,52.65106201171875,53.40120315551758,-0.02337503695073817,-0.037093951948041326
459,459,459,459,2020-11-30,51.0218391418457,52.76826858520508,52.84446716308594,-0.0330962051661674,-0.034490422916278685
460,460,460,460,2020-12-01,51.1507682800293,52.02983474731445,52.15291595458984,-0.016895430699605085,-0.019215563621277076
461,461,461,461,2020-12-02,51.07456970214844,52.48696517944336,52.692081451416016,-0.026909452136662848,-0.030697435073977486
462,462,462,462,2020-12-03,50.5471305847168,52.985107421875,52.69794845581055,-0.046012492109276715,-0.040814072162549175
463,463,463,463,2020-12-04,50.81085968017578,52.05329132080078,52.05329132080078,-0.023868454983335896,-0.023868454983335896
464,464,464,464,2020-12-07,50.58229446411133,51.42034149169922,52.65106201171875,-0.016297966977196654,-0.03929203834762096
465,465,465,465,2020-12-08,50.640892028808594,51.0218391418457,52.76826858520508,-0.007466354005351339,-0.04031545118751434
466,466,466,466,2020-12-09,51.20936965942383,51.1507682800293,52.02983474731445,0.001145659808543087,-0.01576912730696256
467,467,467,467,2020-12-10,50.25409698486328,51.07456970214844,52.48696517944336,-0.01606421203487185,-0.042541385026669154
468,468,468,468,2020-12-11,50.08413696289063,50.5471305847168,52.985107421875,-0.009159642030524107,-0.05475067618314755
469,469,469,469,2020-12-14,49.49808883666992,50.81085968017578,52.05329132080078,-0.025836422602746212,-0.04908820209625797
470,470,470,470,2020-12-15,51.15662384033203,50.58229446411133,51.42034149169922,0.011354355952124529,-0.0051286639434271475
471,471,471,471,2020-12-16,50.92219924926758,50.640892028808594,51.0218391418457,0.005554942047603539,-0.001952887121554281
472,472,472,472,2020-12-17,50.6740608215332,51.20936965942383,51.1507682800293,-0.010453337767107551,-0.00931965392750933
473,473,473,473,2020-12-18,50.81585311889648,50.25409698486328,51.07456970214844,0.011178315157118313,-0.005065467702630055
474,474,474,474,2020-12-21,50.7213249206543,50.08413696289063,50.5471305847168,0.012722350756204204,0.0034461765469664396
475,475,475,475,2020-12-22,50.142333984375,49.49808883666992,50.81085968017578,0.013015556011281681,-0.013157141996981592
476,476,476,476,2020-12-23,50.27230453491211,51.15662384033203,50.58229446411133,-0.01728650640003182,-0.006128427594741859
477,477,477,477,2020-12-24,50.87493896484375,50.92219924926758,50.640892028808594,-0.000928088046482145,0.004621698525808293
478,478,478,478,2020-12-28,50.561805725097656,50.6740608215332,51.20936965942383,-0.0022152378281048435,-0.01264541896596072
479,479,479,479,2020-12-29,50.40819549560547,50.81585311889648,50.25409698486328,-0.008022252865403812,0.0030663870209148847
480,480,480,480,2020-12-30,50.73313522338867,50.7213249206543,50.08413696289063,0.00023284688940705678,0.012958160005410724
481,481,481,481,2020-12-31,50.97537612915039,50.142333984375,49.49808883666992,0.016613549441774733,0.029845340036362078
482,482,482,482,2021-01-04,50.0537109375,50.27230453491211,51.15662384033203,-0.0043481913040271936,-0.02155953266725341
