,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
244,244,244,244,2020-01-24,139.6249542236328,143.85118103027344,145.2266845703125,-0.029379159603501792,-0.03857232135577382
245,245,245,245,2020-01-27,135.45852661132812,144.64857482910156,144.9276580810547,-0.06353362436257137,-0.06533695220846458
246,246,246,246,2020-01-28,137.92050170898438,143.86114501953125,144.35951232910156,-0.04129428630461929,-0.044603992603119536
247,247,247,247,2020-01-29,135.61801147460938,143.09364318847656,144.1501922607422,-0.05224293369916244,-0.05918952068200922
248,248,248,248,2020-01-30,137.36231994628906,143.54217529296875,143.41261291503906,-0.04305254071889775,-0.04218801154075846
249,249,249,249,2020-01-31,137.86070251464844,141.73805236816406,144.7283172607422,-0.027355743843891833,-0.047451769467623084
250,250,250,250,2020-02-03,140.86093139648438,139.6249542236328,143.85118103027344,0.008852122313837585,-0.020787105203952216
251,251,251,251,2020-02-04,144.2598419189453,135.45852661132812,144.64857482910156,0.06497424361384674,-0.002687429935728902
252,252,252,252,2020-02-05,140.91075134277344,137.92050170898438,143.86114501953125,0.021680965460077584,-0.02050862083961069
253,253,253,253,2020-02-06,142.23643493652344,135.61801147460938,143.09364318847656,0.04880195034531365,-0.0059905404101288084
254,254,254,254,2020-02-07,140.56190490722656,137.36231994628906,143.54217529296875,0.02329303234095481,-0.020762332601268363
255,255,255,255,2020-02-10,142.1267852783203,137.86070251464844,141.73805236816406,0.030944879039903173,0.0027426150117155768
256,256,256,256,2020-02-11,140.5519256591797,140.86093139648438,139.6249542236328,-0.0021936936966213683,0.006639009772294591
257,257,257,257,2020-02-12,141.3892059326172,144.2598419189453,135.45852661132812,-0.0198990651046258,0.043782251805425165
258,258,258,258,2020-02-13,140.44227600097656,140.91075134277344,137.92050170898438,-0.003324624539523424,0.01828425985074489
259,259,259,259,2020-02-14,139.08670043945312,142.23643493652344,135.61801147460938,-0.02214435772716017,0.02557690477192387
260,260,260,260,2020-02-18,138.68800354003906,140.56190490722656,137.36231994628906,-0.013331502361356828,0.009650998863941496
261,261,261,261,2020-02-19,140.8409881591797,142.1267852783203,137.86070251464844,-0.009046831789114917,0.02161809413537963
262,262,262,262,2020-02-20,139.91400146484375,140.5519256591797,140.86093139648438,-0.004538708319676954,-0.006722445480466743
263,263,263,263,2020-02-21,138.5185546875,141.3892059326172,144.2598419189453,-0.020303185283360836,-0.03979823598220178
264,264,264,264,2020-02-24,132.57791137695312,140.44227600097656,140.91075134277344,-0.055997131689668356,-0.05913558679103348
265,265,265,265,2020-02-25,127.77357482910156,139.08670043945312,142.23643493652344,-0.08133865836637888,-0.10168182374562673
266,266,266,266,2020-02-26,122.95926666259766,138.68800354003906,140.56190490722656,-0.11341094021084919,-0.1252305043549813
267,267,267,267,2020-02-27,117.65654754638672,140.8409881591797,142.1267852783203,-0.16461429954318207,-0.17217189345424688
268,268,268,268,2020-02-28,117.26781463623048,139.91400146484375,140.5519256591797,-0.16185790265103372,-0.165661985161343
269,269,269,269,2020-03-02,119.59024810791016,138.5185546875,141.3892059326172,-0.13664816689931825,-0.15417695913149065
270,270,270,270,2020-03-03,116.07170867919922,132.57791137695312,140.44227600097656,-0.12450190628529756,-0.1735272883330934
271,271,271,271,2020-03-04,118.79283905029295,127.77357482910156,139.08670043945312,-0.07028633104161353,-0.1459079935395724
272,272,272,272,2020-03-05,113.6097412109375,122.95926666259766,138.68800354003906,-0.0760375830584239,-0.18082502948325663
273,273,273,273,2020-03-06,114.89553833007812,117.65654754638672,140.8409881591797,-0.023466685653172448,-0.18421803317495755
274,274,274,274,2020-03-09,104.01101684570312,117.26781463623048,139.91400146484375,-0.1130471974057885,-0.2566075177841439
275,275,275,275,2020-03-10,111.0979232788086,119.59024810791016,138.5185546875,-0.07101185057696902,-0.1979563782668161
276,276,276,276,2020-03-11,105.16725158691406,116.07170867919922,132.57791137695312,-0.09394586515843462,-0.20675133214388564
277,277,277,277,2020-03-12,91.51174926757812,118.79283905029295,127.77357482910156,-0.22965264573872946,-0.28379753489736825
278,278,278,278,2020-03-13,102.18695831298828,113.6097412109375,122.95926666259766,-0.10054404469367384,-0.1689365016026726
279,279,279,279,2020-03-16,94.70136260986328,114.89553833007812,117.65654754638672,-0.17576118284245223,-0.19510333606783115
280,280,280,280,2020-03-17,93.22616577148438,104.01101684570312,117.26781463623048,-0.10368950714343772,-0.20501489636627301
281,281,281,281,2020-03-18,88.51153564453125,111.0979232788086,119.59024810791016,-0.2033016186773816,-0.25987664508677644
282,282,282,282,2020-03-19,94.62162017822266,105.16725158691406,116.07170867919922,-0.10027485980249384,-0.18480031650314244
283,283,283,283,2020-03-20,85.70069885253906,91.51174926757812,118.79283905029295,-0.06350059376580919,-0.2785701601402403
284,284,284,284,2020-03-23,85.48140716552734,102.18695831298828,113.6097412109375,-0.163480266202792,-0.2475873437048387
285,285,285,285,2020-03-24,97.80126190185548,94.70136260986328,114.89553833007812,0.032733418047665275,-0.148781029069321
286,286,286,286,2020-03-25,100.40277862548828,93.22616577148438,104.01101684570312,0.0769806716238357,-0.03469092341984836
287,287,287,287,2020-03-26,105.01773834228516,88.51153564453125,111.0979232788086,0.18648645713304557,-0.05472816014089443
288,288,288,288,2020-03-27,96.08684539794922,94.62162017822266,105.16725158691406,0.015485099673486546,-0.08634252632779382
289,289,289,289,2020-03-30,99.47579956054688,85.70069885253906,91.51174926757812,0.16073498690728227,0.08702762603392111
290,290,290,290,2020-03-31,96.28619384765624,85.48140716552734,102.18695831298828,0.12639926084986364,-0.05774479016450029
291,291,291,291,2020-04-01,94.61164855957033,97.80126190185548,94.70136260986328,-0.03261321255226712,-0.0009473364249524829
292,292,292,292,2020-04-02,96.65499114990234,100.40277862548828,93.22616577148438,-0.03732752745385204,0.03677964603652906
293,293,293,293,2020-04-03,93.57502746582033,105.01773834228516,88.51153564453125,-0.10895979152749902,0.05720714011362804
294,294,294,294,2020-04-06,99.25651550292967,96.08684539794922,94.62162017822266,0.03298755507950202,0.0489834703313794
295,295,295,295,2020-04-07,100.91111755371094,99.47579956054688,85.70069885253906,0.014428815847722376,0.1774830182813758
296,296,296,296,2020-04-08,100.74166870117188,96.28619384765624,85.48140716552734,0.04627324723796944,0.17852141233583518
297,297,297,297,2020-04-09,104.16053009033205,94.61164855957033,97.80126190185548,0.10092712341598675,0.06502235313546523
298,298,298,298,2020-04-13,103.16378021240234,96.65499114990234,100.40277862548828,0.06734043410552393,0.027499254748843738
299,299,299,299,2020-04-14,105.68556213378906,93.57502746582033,105.01773834228516,0.12942058363159226,0.006359152292227721
300,300,300,300,2020-04-15,103.0342025756836,99.25651550292967,96.08684539794922,0.038059839735583134,0.07230289587467986
301,301,301,301,2020-04-16,101.68858337402344,100.91111755371094,99.47579956054688,0.00770446150196169,0.02224444360590172
302,302,302,302,2020-04-17,106.28360748291016,100.74166870117188,96.28619384765624,0.05501138558839269,0.10383018827259693
303,303,303,303,2020-04-20,101.92781066894533,104.16053009033205,94.61164855957033,-0.02143536922719591,0.07732834403333033
304,304,304,304,2020-04-21,100.21339416503906,103.16378021240234,96.65499114990234,-0.028599049407541877,0.036815512295872876
305,305,305,305,2020-04-22,100.66193389892578,105.68556213378906,93.57502746582033,-0.04753372299334313,0.07573501846626818
306,306,306,306,2020-04-23,100.6718978881836,103.0342025756836,99.25651550292967,-0.022927383610940044,0.01425984357885457
307,307,307,307,2020-04-24,100.8612823486328,101.68858337402344,100.91111755371094,-0.008135633302587375,-0.0004938524741995298
308,308,308,308,2020-04-27,105.71546173095705,106.28360748291016,100.74166870117188,-0.005345563303771561,0.049371755440530185
309,309,309,309,2020-04-28,105.86497497558594,101.92781066894533,104.16053009033205,0.038626987873096263,0.01636363489870618
310,310,310,310,2020-04-29,111.8853530883789,100.21339416503906,103.16378021240234,0.11647104681553411,0.08454103618556674
311,311,311,311,2020-04-30,107.79867553710938,100.66193389892578,105.68556213378906,0.07089811770703269,0.01999434322585425
312,312,312,312,2020-05-01,105.15727996826172,100.6718978881836,103.0342025756836,0.04455446032278099,0.020605559508442006
313,313,313,313,2020-05-04,102.84481811523438,100.8612823486328,101.68858337402344,0.01966597806822823,0.011370349579540973
314,314,314,314,2020-05-05,100.73170471191406,105.71546173095705,106.28360748291016,-0.04714312303460877,-0.05223667978986135
315,315,315,315,2020-05-06,100.55228424072266,105.86497497558594,101.92781066894533,-0.05018364889887772,-0.013495104223226084
316,316,316,316,2020-05-07,105.22705078125,111.8853530883789,100.21339416503906,-0.05951004419559258,0.05002980547644231
317,317,317,317,2020-05-08,108.8053970336914,107.79867553710938,100.66193389892578,0.009338904133710635,0.08089913256526993
318,318,318,318,2020-05-11,107.41990661621094,105.15727996826172,100.6718978881836,0.021516595414336592,0.06702971603378693
319,319,319,319,2020-05-12,104.22032928466795,102.84481811523438,100.8612823486328,0.013374627858180999,0.03330363106453893
320,320,320,320,2020-05-13,102.58566284179688,100.73170471191406,105.71546173095705,0.018404911692748716,-0.02960587635823242
321,321,321,321,2020-05-14,105.56595611572266,100.55228424072266,105.86497497558594,0.04986134241363671,-0.0028245305865536308
322,322,322,322,2020-05-15,108.6957550048828,105.22705078125,111.8853530883789,0.032963997355049734,-0.028507735780005317
323,323,323,323,2020-05-18,116.4704132080078,108.8053970336914,107.79867553710938,0.0704470217772648,0.08044382389385851
324,324,324,324,2020-05-19,113.99847412109376,107.41990661621094,105.15727996826172,0.06124160513736698,0.0840759113919689
325,325,325,325,2020-05-20,119.53043365478516,104.22032928466795,102.84481811523438,0.14690132410058987,0.16224070250049039
326,326,326,326,2020-05-21,117.44722747802734,102.58566284179688,100.73170471191406,0.14486980172998765,0.16594102933052257
327,327,327,327,2020-05-22,117.63660430908205,105.56595611572266,100.55228424072266,0.1143422428735208,0.16990484301141717
328,328,328,328,2020-05-26,120.55709075927734,108.6957550048828,105.22705078125,0.10912418570404814,0.14568535242801794
329,329,329,329,2020-05-27,121.1352081298828,116.4704132080078,108.8053970336914,0.04005132971876746,0.11331984839293852
330,330,330,330,2020-05-28,116.37073516845705,113.99847412109376,107.41990661621094,0.02080958596729432,0.0833256035515424
331,331,331,331,2020-05-29,116.91895294189452,119.53043365478516,104.22032928466795,-0.021847830992003603,0.12184401780713516
332,332,332,332,2020-06-01,118.38417053222656,117.44722747802734,102.58566284179688,0.007977566387205703,0.1540030765779956
333,333,333,333,2020-06-02,118.36424255371094,117.63660430908205,105.56595611572266,0.006185474741493557,0.12123497867019406
334,334,334,334,2020-06-03,121.78309631347656,120.55709075927734,108.6957550048828,0.010169501822561822,0.12040342613201283
335,335,335,335,2020-06-04,123.28819274902344,121.1352081298828,116.4704132080078,0.017773400916042403,0.05853657897512199
336,336,336,336,2020-06-05,124.41452026367188,116.37073516845705,113.99847412109376,0.06912206134618581,0.09137004879130028
337,337,337,337,2020-06-08,126.86653137207033,116.91895294189452,119.53043365478516,0.0850809742978067,0.061374308558709734
338,338,338,338,2020-06-09,123.48754119873048,118.38417053222656,117.44722747802734,0.04310855618247267,0.05143002393848084
339,339,339,339,2020-06-10,121.78309631347656,118.36424255371094,117.63660430908205,0.028884177231263353,0.0352483143214497
340,340,340,340,2020-06-11,112.27408599853516,121.78309631347656,120.55709075927734,-0.0780815285765496,-0.06870607700115539
341,341,341,341,2020-06-12,115.11483001708984,123.28819274902344,121.1352081298828,-0.06629477283823948,-0.04969965549848909
342,342,342,342,2020-06-15,116.69966888427734,124.41452026367188,116.37073516845705,-0.0620092523207455,0.0028266016824947116
343,343,343,343,2020-06-16,118.05525207519533,126.86653137207033,116.91895294189452,-0.06945314261831237,0.009718690637483984
344,344,344,344,2020-06-17,117.26781463623048,123.48754119873048,118.38417053222656,-0.05036723949738775,-0.009429942288544324
345,345,345,345,2020-06-18,117.9854736328125,121.78309631347656,118.36424255371094,-0.031183495867840083,-0.0032000282579137673
346,346,346,346,2020-06-19,113.97853088378906,112.27408599853516,121.78309631347656,0.015181106754021068,-0.06408578584336622
347,347,347,347,2020-06-22,115.5434341430664,115.11483001708984,123.28819274902344,0.003723274628585571,-0.06281833185537045
348,348,348,348,2020-06-23,116.21125030517578,116.69966888427734,124.41452026367188,-0.004185261053190281,-0.06593498846526025
349,349,349,349,2020-06-24,111.70594024658205,118.05525207519533,126.86653137207033,-0.05378254433414864,-0.11950032023044566
350,350,350,350,2020-06-25,110.9982452392578,117.26781463623048,123.48754119873048,-0.05346368410139768,-0.10113810541723767
351,351,351,351,2020-06-26,108.7455825805664,117.9854736328125,121.78309631347656,-0.07831380226520035,-0.10705520000370872
352,352,352,352,2020-06-29,111.15772247314452,113.97853088378906,112.27408599853516,-0.024748594220087017,-0.009943198516932927
353,353,353,353,2020-06-30,111.14775848388672,115.5434341430664,115.11483001708984,-0.03804349153874842,-0.034461863276991966
354,354,354,354,2020-07-01,112.64289093017578,116.21125030517578,116.69966888427734,-0.030705799702088532,-0.0347625489676785
355,355,355,355,2020-07-02,111.81558227539062,111.70594024658205,118.05525207519533,0.0009815237091828077,-0.05285380946736995
356,356,356,356,2020-07-06,114.05827331542967,110.9982452392578,117.26781463623048,0.027568256323115437,-0.02736932832556771
357,357,357,357,2020-07-07,113.26087188720705,108.7455825805664,117.9854736328125,0.04152158827504926,-0.04004392744406049
358,358,358,358,2020-07-08,116.2810287475586,111.15772247314452,113.97853088378906,0.046090421433849116,0.020201154076262995
359,359,359,359,2020-07-09,116.4305419921875,111.14775848388672,115.5434341430664,0.04752937513415212,0.007677700214645533
360,360,360,360,2020-07-10,118.95231628417967,112.64289093017578,116.21125030517578,0.056012636944083205,0.023586924431203915
361,361,361,361,2020-07-13,115.84246063232422,111.81558227539062,111.70594024658205,0.036013570514848325,0.037030442397343766
362,362,362,362,2020-07-14,118.2745361328125,114.05827331542967,110.9982452392578,0.036965865735339554,0.06555320652025243
363,363,363,363,2020-07-15,120.50725555419922,113.26087188720705,108.7455825805664,0.06397958576734797,0.10815770806063707
364,364,364,364,2020-07-16,119.04203033447266,116.2810287475586,111.15772247314452,0.023744213623256405,0.07092901586961697
365,365,365,365,2020-07-17,118.26456451416016,116.4305419921875,111.14775848388672,0.01575207407430712,0.06403013544627778
366,366,366,366,2020-07-20,117.40735626220705,118.95231628417967,112.64289093017578,-0.012988061689203967,0.04229707967087437
367,367,367,367,2020-07-21,118.2346649169922,115.84246063232422,111.81558227539062,0.020650496127328166,0.05740776474062459
368,368,368,368,2020-07-22,118.64332580566406,118.2745361328125,114.05827331542967,0.003118081752081059,0.04019921007881977
369,369,369,369,2020-07-23,117.73628997802734,120.50725555419922,113.26087188720705,-0.022994180420328414,0.039514247208667364
370,370,370,370,2020-07-24,117.22794342041016,119.04203033447266,116.2810287475586,-0.01523904547801691,0.008143328993994947
371,371,371,371,2020-07-27,115.93215942382812,118.26456451416016,116.4305419921875,-0.019721926850309934,-0.00428051402863705
372,372,372,372,2020-07-28,115.8025894165039,117.40735626220705,118.95231628417967,-0.013668367100603152,-0.0264789031947138
373,373,373,373,2020-07-29,115.23444366455078,118.2346649169922,115.84246063232422,-0.025375140653950856,-0.005248653770427381
374,374,374,374,2020-07-30,115.2842788696289,118.64332580566406,118.2745361328125,-0.028312144094284952,-0.025282341922066687
375,375,375,375,2020-07-31,116.56011962890624,117.73628997802734,120.50725555419922,-0.009989871001885753,-0.03275434252602094
376,376,376,376,2020-08-03,115.97203063964844,117.22794342041016,119.04203033447266,-0.010713425008725852,-0.025789208115809426
377,377,377,377,2020-08-04,116.9089813232422,115.93215942382812,118.26456451416016,0.008425806128935953,-0.011462293853503724
378,378,378,378,2020-08-05,127.1954574584961,115.8025894165039,117.40735626220705,0.0983818073447027,0.0833687215852914
379,379,379,379,2020-08-06,130.39503479003906,115.23444366455078,118.2346649169922,0.13156301747436716,0.10284944674714613
380,380,380,380,2020-08-07,129.50791931152344,115.2842788696289,118.64332580566406,0.12337883865309651,0.09157357510067965
381,381,381,381,2020-08-10,128.37161254882812,116.56011962890624,117.73628997802734,0.10133391212643117,0.09033172841428594
382,382,382,382,2020-08-11,130.06610107421875,115.97203063964844,117.22794342041016,0.12152990990011903,0.10951448331536096
383,383,383,383,2020-08-12,131.36187744140625,116.9089813232422,115.93215942382812,0.12362519931811877,0.13309264740916027
384,384,384,384,2020-08-13,130.53457641601562,127.1954574584961,115.8025894165039,0.026251872702365064,0.12721638672970936
385,385,385,385,2020-08-14,130.10597229003906,130.39503479003906,115.23444366455078,-0.0022168213725732855,0.1290545443928166
386,386,386,386,2020-08-17,128.94973754882812,129.50791931152344,115.2842788696289,-0.004310020311210749,0.11853705304131723
387,387,387,387,2020-08-18,128.50120544433594,128.37161254882812,116.56011962890624,0.0010095136528609494,0.1024457237470815
388,388,388,388,2020-08-19,127.3549346923828,130.06610107421875,115.97203063964844,-0.02084452720151042,0.09815214918589854
389,389,389,389,2020-08-20,127.70379638671876,131.36187744140625,116.9089813232422,-0.027847356675601453,0.09233520762301328
390,390,390,390,2020-08-21,127.02600860595705,130.53457641601562,127.1954574584961,-0.026878455550939373,-0.0013321926421338004
391,391,391,391,2020-08-24,130.2654571533203,130.10597229003906,130.39503479003906,0.0012258073974169559,-0.000993731371193629
392,392,392,392,2020-08-25,129.3683624267578,128.94973754882812,129.50791931152344,0.003246418999272249,-0.0010775934437641244
393,393,393,393,2020-08-26,131.7506103515625,128.50120544433594,128.37161254882812,0.025286960507418188,0.02632200169215082
394,394,394,394,2020-08-27,133.2955780029297,127.3549346923828,130.06610107421875,0.04664635355430957,0.024829505167285104
395,395,395,395,2020-08-28,135.0996856689453,127.70379638671876,131.36187744140625,0.057914404203223135,0.028454284457119616
396,396,396,396,2020-08-31,131.44161987304688,127.02600860595705,130.53457641601562,0.03476147377650318,0.006948683497776775
397,397,397,397,2020-09-01,133.1161651611328,130.2654571533203,130.10597229003906,0.021883836821432023,0.02313646958790838
398,398,398,398,2020-09-02,134.95018005371094,129.3683624267578,128.94973754882812,0.043146697710680915,0.046533188969156924
399,399,399,399,2020-09-03,132.8071746826172,131.7506103515625,128.50120544433594,0.008019426462126944,0.03350917388978503
400,400,400,400,2020-09-04,131.5612335205078,133.2955780029297,127.3549346923828,-0.013011267953568217,0.033028157395589286
401,401,401,401,2020-09-08,133.76405334472656,135.0996856689453,127.70379638671876,-0.009886272626064008,0.04745557398823008
402,402,402,402,2020-09-09,132.92677307128906,131.44161987304688,127.02600860595705,0.01129895690327487,0.04645319907387302
403,403,403,403,2020-09-10,132.7872314453125,133.1161651611328,130.2654571533203,-0.0024710275827293238,0.019358733674300854
404,404,404,404,2020-09-11,131.32200622558594,134.95018005371094,129.3683624267578,-0.02688528334442364,0.015101403172929517
405,405,405,405,2020-09-14,130.82363891601562,132.8071746826172,131.7506103515625,-0.014935456396401925,-0.007035803728524304
406,406,406,406,2020-09-15,130.8136749267578,131.5612335205078,133.2955780029297,-0.005682210281446443,-0.018619545474474197
407,407,407,407,2020-09-16,131.66090393066406,133.76405334472656,135.0996856689453,-0.01572282957546467,-0.025453662021892476
408,408,408,408,2020-09-17,129.79698181152344,132.92677307128906,131.44161987304688,-0.023545228605580504,-0.012512308225597901
409,409,409,409,2020-09-18,128.21214294433594,132.7872314453125,133.1161651611328,-0.03445428036400311,-0.036840170469609856
410,410,410,410,2020-09-21,125.00260925292967,131.32200622558594,134.95018005371094,-0.048121386158240353,-0.07371291240087319
411,411,411,411,2020-09-22,126.7967529296875,130.82363891601562,132.8071746826172,-0.03078102718816167,-0.045256754895158346
412,412,412,412,2020-09-23,122.87952423095705,130.8136749267578,131.5612335205078,-0.06065230336387284,-0.06598987450355165
413,413,413,413,2020-09-24,122.0920867919922,131.66090393066406,133.76405334472656,-0.0726777414782982,-0.08725787131056995
414,414,414,414,2020-09-25,123.59718322753906,129.79698181152344,132.92677307128906,-0.047765352456246024,-0.07018593491881808
415,415,415,415,2020-09-28,125.58071899414062,128.21214294433594,132.7872314453125,-0.020523983842449023,-0.05427112511295806
416,416,416,416,2020-09-29,124.99263763427734,125.00260925292967,131.32200622558594,-7.977128407099521e-05,-0.04819731873754618
417,417,417,417,2020-09-30,123.67692565917967,126.7967529296875,130.82363891601562,-0.024604946092254165,-0.05462860776578693
418,418,418,418,2020-10-01,122.909423828125,122.87952423095705,130.8136749267578,0.00024332448676922525,-0.060423737067691
419,419,419,419,2020-10-02,122.1519012451172,122.0920867919922,131.66090393066406,0.0004899126118378394,-0.07222343460861047
420,420,420,420,2020-10-05,122.96923065185548,123.59718322753906,129.79698181152344,-0.005080638241791724,-0.05260331222171599
421,421,421,421,2020-10-06,120.5371551513672,125.58071899414062,128.21214294433594,-0.040161928384951695,-0.05986162945814644
422,422,422,422,2020-10-07,122.51072692871094,124.99263763427734,125.00260925292967,-0.019856455168410503,-0.01993464247755561
423,423,423,423,2020-10-08,122.6901397705078,123.67692565917967,126.7967529296875,-0.007978738826280307,-0.03238736847982959
424,424,424,424,2020-10-09,124.57400512695312,122.909423828125,122.87952423095705,0.013543154356950415,0.013789774224802764
425,425,425,425,2020-10-12,124.56403350830078,122.1519012451172,122.0920867919922,0.019746989106156132,0.02024657601700275
426,426,426,426,2020-10-13,128.54107666015625,122.96923065185548,123.59718322753906,0.045310895894563386,0.040000049382319824
427,427,427,427,2020-10-14,126.17876434326172,120.5371551513672,125.58071899414062,0.04680390195711803,0.0047622386136283446
428,428,428,428,2020-10-15,126.94627380371094,122.51072692871094,124.99263763427734,0.03620537553075698,0.01563000994626451
429,429,429,429,2020-10-16,126.39805603027344,122.6901397705078,123.67692565917967,0.03022179505786937,0.02200192442196114
430,430,430,430,2020-10-19,123.8264389038086,124.57400512695312,122.909423828125,-0.006000980881867624,0.007460901264706443
431,431,431,431,2020-10-20,124.54409790039062,124.56403350830078,122.1519012451172,-0.0001600430505394046,0.019583785687241173
432,432,432,432,2020-10-21,126.21863555908205,128.54107666015625,122.96923065185548,-0.01806769603474223,0.026424536365736273
433,433,433,433,2020-10-22,127.14561462402344,126.17876434326172,120.5371551513672,0.007662543580879033,0.054825082476498865
434,434,434,434,2020-10-23,127.9330596923828,126.94627380371094,122.51072692871094,0.0077732560326873035,0.04426006521720427
435,435,435,435,2020-10-26,123.65699005126952,126.39805603027344,122.6901397705078,-0.02168598208778949,0.007880423663794156
436,436,436,436,2020-10-27,122.909423828125,123.8264389038086,124.57400512695312,-0.007405648452798896,-0.01336218817988355
437,437,437,437,2020-10-28,118.08515167236328,124.54409790039062,124.56403350830078,-0.05186071710273388,-0.05201246020590489
438,438,438,438,2020-10-29,121.14517974853516,126.21863555908205,128.54107666015625,-0.04019577448349165,-0.05753722548298523
439,439,439,439,2020-10-30,120.85611724853516,127.14561462402344,126.17876434326172,-0.04946688404540467,-0.04218338261933385
440,440,440,440,2020-11-02,119.73975372314452,127.9330596923828,126.94627380371094,-0.06404369589017278,-0.056768267902919445
441,441,441,441,2020-11-03,123.61711883544922,123.65699005126952,126.39805603027344,-0.00032243398293752,-0.02200142377314851
442,442,442,442,2020-11-04,124.66371154785156,122.909423828125,123.8264389038086,0.014273012313357869,0.006761662949003933
443,443,443,443,2020-11-05,126.54756927490234,118.08515167236328,124.54409790039062,0.07166368914881627,0.016086441736597346
444,444,444,444,2020-11-06,127.0459442138672,121.14517974853516,126.21863555908205,0.04870820677785481,0.006554568199225175
445,445,445,445,2020-11-09,142.1267852783203,120.85611724853516,127.14561462402344,0.17599992879171333,0.11782687667676961
446,446,446,446,2020-11-10,141.6483612060547,119.73975372314452,127.9330596923828,0.18296853636066435,0.10720685917033923
447,447,447,447,2020-11-11,137.37229919433594,123.61711883544922,123.65699005126952,0.1112724555342266,0.11091414353025986
448,448,448,448,2020-11-12,135.07977294921875,124.66371154785156,122.909423828125,0.08355327522371292,0.09901884446316034
449,449,449,449,2020-11-13,137.91053771972656,126.54756927490234,118.08515167236328,0.08979207194521588,0.16789059222594216
450,450,450,450,2020-11-16,144.20004272460938,127.0459442138672,121.14517974853516,0.13502279523276428,0.19030772024054055
451,451,451,451,2020-11-17,144.0305938720703,142.1267852783203,120.85611724853516,0.013395142865026077,0.19175261584713899
452,452,452,452,2020-11-18,143.43252563476562,141.6483612060547,119.73975372314452,0.012595729407102185,0.19786888794177915
453,453,453,453,2020-11-19,141.25962829589844,137.37229919433594,123.61711883544922,0.02829776544733531,0.14271898282901851
454,454,454,454,2020-11-20,140.6117401123047,135.07977294921875,124.66371154785156,0.04095333477622587,0.12792839525182553
455,455,455,455,2020-11-23,145.5057830810547,137.91053771972656,126.54756927490234,0.05507371290773899,0.14981096764465662
456,456,456,456,2020-11-24,150.99789428710938,144.20004272460938,127.0459442138672,0.04714181378907356,0.18852982849198097
457,457,457,457,2020-11-25,148.60568237304688,144.0305938720703,142.1267852783203,0.03176469927660097,0.045585334826501844
458,458,458,458,2020-11-27,146.6520538330078,143.43252563476562,141.6483612060547,0.022446290923164414,0.03532474773692784
459,459,459,459,2020-11-30,147.5291748046875,141.25962829589844,137.37229919433594,0.04438314459992876,0.07393685386296811
460,460,460,460,2020-12-01,148.9545440673828,140.6117401123047,135.07977294921875,0.05933220048635235,0.102715386732106
461,461,461,461,2020-12-02,153.11099243164062,145.5057830810547,137.91053771972656,0.05226740263890006,0.11021967547400702
462,462,462,462,2020-12-03,152.74220275878906,150.99789428710938,144.20004272460938,0.011551872825213305,0.059238262851928125
463,463,463,463,2020-12-04,153.63926696777344,148.60568237304688,144.0305938720703,0.03387208695082533,0.06671272288329
464,464,464,464,2020-12-07,153.18075561523438,146.6520538330078,143.43252563476562,0.04451831127889139,0.06796387316842978
465,465,465,465,2020-12-08,153.22064208984375,147.5291748046875,141.25962829589844,0.0385785882195242,0.08467397187886139
466,466,466,466,2020-12-09,153.92832946777344,148.9545440673828,140.6117401123047,0.033391296865308284,0.09470467647177228
467,467,467,467,2020-12-10,154.18748474121094,153.11099243164062,145.5057830810547,0.007030797021650326,0.059665681159353445
468,468,468,468,2020-12-11,175.149169921875,152.74220275878906,150.99789428710938,0.14669794436885986,0.15994445319114226
469,469,469,469,2020-12-14,168.75003051757812,153.63926696777344,148.60568237304688,0.09835222367322438,0.13555570569611608
470,470,470,470,2020-12-15,173.3749542236328,153.18075561523438,146.6520538330078,0.1318324780896305,0.18221974866478363
471,471,471,471,2020-12-16,172.5576171875,153.22064208984375,147.5291748046875,0.12620345949416967,0.16965079900939872
472,472,472,472,2020-12-17,172.98622131347656,153.92832946777344,148.9545440673828,0.12381016484488705,0.16133564367947373
473,473,473,473,2020-12-18,172.328369140625,154.18748474121094,153.11099243164062,0.11765471386903936,0.12551271730254343
474,474,474,474,2020-12-21,170.13551330566406,175.149169921875,152.74220275878906,-0.028625066384541098,0.11387363958828445
475,475,475,475,2020-12-22,169.8962860107422,168.75003051757812,153.63926696777344,0.006792623916264562,0.10581291725622943
476,476,476,476,2020-12-23,172.98622131347656,173.3749542236328,153.18075561523438,-0.002242151479704635,0.1292947382241041
477,477,477,477,2020-12-24,173.16563415527344,172.5576171875,153.22064208984375,0.0035235591316307158,0.1301717039779442
478,478,478,478,2020-12-28,178.2789764404297,172.98622131347656,153.92832946777344,0.030596397139410758,0.1581947069577878
479,479,479,479,2020-12-29,176.7240447998047,172.328369140625,154.18748474121094,0.02550755677141403,0.14616335493389254
480,480,480,480,2020-12-30,180.5814666748047,170.13551330566406,175.149169921875,0.0613978420270993,0.03101525833866492
481,481,481,481,2020-12-31,180.5914306640625,169.8962860107422,168.75003051757812,0.062951020910746,0.07017124743720204
482,482,482,482,2021-01-04,177.10279846191406,172.98622131347656,173.3749542236328,0.02379713896968516,0.02150163069962674
483,483,483,483,2021-01-05,177.86033630371094,173.16563415527344,172.5576171875,0.02711104989935742,0.030730136418429144
