,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m
380,380,380,2020-08-07,129.50791931152344,115.2842788696289,118.64332580566406
381,381,381,2020-08-10,128.37161254882812,116.56011962890624,117.73628997802734
382,382,382,2020-08-11,130.06610107421875,115.97203063964844,117.22794342041016
383,383,383,2020-08-12,131.36187744140625,116.9089813232422,115.93215942382812
384,384,384,2020-08-13,130.53457641601562,127.1954574584961,115.8025894165039
385,385,385,2020-08-14,130.10597229003906,130.39503479003906,115.23444366455078
386,386,386,2020-08-17,128.94973754882812,129.50791931152344,115.2842788696289
387,387,387,2020-08-18,128.50120544433594,128.37161254882812,116.56011962890624
388,388,388,2020-08-19,127.3549346923828,130.06610107421875,115.97203063964844
389,389,389,2020-08-20,127.70379638671876,131.36187744140625,116.9089813232422
390,390,390,2020-08-21,127.02600860595705,130.53457641601562,127.1954574584961
391,391,391,2020-08-24,130.2654571533203,130.10597229003906,130.39503479003906
392,392,392,2020-08-25,129.3683624267578,128.94973754882812,129.50791931152344
393,393,393,2020-08-26,131.7506103515625,128.50120544433594,128.37161254882812
394,394,394,2020-08-27,133.2955780029297,127.3549346923828,130.06610107421875
395,395,395,2020-08-28,135.0996856689453,127.70379638671876,131.36187744140625
396,396,396,2020-08-31,131.44161987304688,127.02600860595705,130.53457641601562
397,397,397,2020-09-01,133.1161651611328,130.2654571533203,130.10597229003906
398,398,398,2020-09-02,134.95018005371094,129.3683624267578,128.94973754882812
399,399,399,2020-09-03,132.8071746826172,131.7506103515625,128.50120544433594
400,400,400,2020-09-04,131.5612335205078,133.2955780029297,127.3549346923828
401,401,401,2020-09-08,133.76405334472656,135.0996856689453,127.70379638671876
402,402,402,2020-09-09,132.92677307128906,131.44161987304688,127.02600860595705
403,403,403,2020-09-10,132.7872314453125,133.1161651611328,130.2654571533203
404,404,404,2020-09-11,131.32200622558594,134.95018005371094,129.3683624267578
405,405,405,2020-09-14,130.82363891601562,132.8071746826172,131.7506103515625
406,406,406,2020-09-15,130.8136749267578,131.5612335205078,133.2955780029297
407,407,407,2020-09-16,131.66090393066406,133.76405334472656,135.0996856689453
408,408,408,2020-09-17,129.79698181152344,132.92677307128906,131.44161987304688
409,409,409,2020-09-18,128.21214294433594,132.7872314453125,133.1161651611328
410,410,410,2020-09-21,125.00260925292967,131.32200622558594,134.95018005371094
411,411,411,2020-09-22,126.7967529296875,130.82363891601562,132.8071746826172
412,412,412,2020-09-23,122.87952423095705,130.8136749267578,131.5612335205078
413,413,413,2020-09-24,122.0920867919922,131.66090393066406,133.76405334472656
414,414,414,2020-09-25,123.59718322753906,129.79698181152344,132.92677307128906
415,415,415,2020-09-28,125.58071899414062,128.21214294433594,132.7872314453125
416,416,416,2020-09-29,124.99263763427734,125.00260925292967,131.32200622558594
417,417,417,2020-09-30,123.67692565917967,126.7967529296875,130.82363891601562
418,418,418,2020-10-01,122.909423828125,122.87952423095705,130.8136749267578
419,419,419,2020-10-02,122.1519012451172,122.0920867919922,131.66090393066406
420,420,420,2020-10-05,122.96923065185548,123.59718322753906,129.79698181152344
421,421,421,2020-10-06,120.5371551513672,125.58071899414062,128.21214294433594
422,422,422,2020-10-07,122.51072692871094,124.99263763427734,125.00260925292967
423,423,423,2020-10-08,122.6901397705078,123.67692565917967,126.7967529296875
424,424,424,2020-10-09,124.57400512695312,122.909423828125,122.87952423095705
425,425,425,2020-10-12,124.56403350830078,122.1519012451172,122.0920867919922
426,426,426,2020-10-13,128.54107666015625,122.96923065185548,123.59718322753906
427,427,427,2020-10-14,126.17876434326172,120.5371551513672,125.58071899414062
428,428,428,2020-10-15,126.94627380371094,122.51072692871094,124.99263763427734
429,429,429,2020-10-16,126.39805603027344,122.6901397705078,123.67692565917967
430,430,430,2020-10-19,123.8264389038086,124.57400512695312,122.909423828125
431,431,431,2020-10-20,124.54409790039062,124.56403350830078,122.1519012451172
432,432,432,2020-10-21,126.21863555908205,128.54107666015625,122.96923065185548
433,433,433,2020-10-22,127.14561462402344,126.17876434326172,120.5371551513672
434,434,434,2020-10-23,127.9330596923828,126.94627380371094,122.51072692871094
435,435,435,2020-10-26,123.65699005126952,126.39805603027344,122.6901397705078
436,436,436,2020-10-27,122.909423828125,123.8264389038086,124.57400512695312
437,437,437,2020-10-28,118.08515167236328,124.54409790039062,124.56403350830078
438,438,438,2020-10-29,121.14517974853516,126.21863555908205,128.54107666015625
439,439,439,2020-10-30,120.85611724853516,127.14561462402344,126.17876434326172
440,440,440,2020-11-02,119.73975372314452,127.9330596923828,126.94627380371094
441,441,441,2020-11-03,123.61711883544922,123.65699005126952,126.39805603027344
442,442,442,2020-11-04,124.66371154785156,122.909423828125,123.8264389038086
443,443,443,2020-11-05,126.54756927490234,118.08515167236328,124.54409790039062
444,444,444,2020-11-06,127.0459442138672,121.14517974853516,126.21863555908205
445,445,445,2020-11-09,142.1267852783203,120.85611724853516,127.14561462402344
446,446,446,2020-11-10,141.6483612060547,119.73975372314452,127.9330596923828
447,447,447,2020-11-11,137.37229919433594,123.61711883544922,123.65699005126952
448,448,448,2020-11-12,135.07977294921875,124.66371154785156,122.909423828125
449,449,449,2020-11-13,137.91053771972656,126.54756927490234,118.08515167236328
450,450,450,2020-11-16,144.20004272460938,127.0459442138672,121.14517974853516
451,451,451,2020-11-17,144.0305938720703,142.1267852783203,120.85611724853516
452,452,452,2020-11-18,143.43252563476562,141.6483612060547,119.73975372314452
453,453,453,2020-11-19,141.25962829589844,137.37229919433594,123.61711883544922
454,454,454,2020-11-20,140.6117401123047,135.07977294921875,124.66371154785156
455,455,455,2020-11-23,145.5057830810547,137.91053771972656,126.54756927490234
456,456,456,2020-11-24,150.99789428710938,144.20004272460938,127.0459442138672
457,457,457,2020-11-25,148.60568237304688,144.0305938720703,142.1267852783203
458,458,458,2020-11-27,146.6520538330078,143.43252563476562,141.6483612060547
459,459,459,2020-11-30,147.5291748046875,141.25962829589844,137.37229919433594
460,460,460,2020-12-01,148.9545440673828,140.6117401123047,135.07977294921875
461,461,461,2020-12-02,153.11099243164062,145.5057830810547,137.91053771972656
462,462,462,2020-12-03,152.74220275878906,150.99789428710938,144.20004272460938
463,463,463,2020-12-04,153.63926696777344,148.60568237304688,144.0305938720703
464,464,464,2020-12-07,153.18075561523438,146.6520538330078,143.43252563476562
465,465,465,2020-12-08,153.22064208984375,147.5291748046875,141.25962829589844
466,466,466,2020-12-09,153.92832946777344,148.9545440673828,140.6117401123047
467,467,467,2020-12-10,154.18748474121094,153.11099243164062,145.5057830810547
468,468,468,2020-12-11,175.149169921875,152.74220275878906,150.99789428710938
469,469,469,2020-12-14,168.75003051757812,153.63926696777344,148.60568237304688
470,470,470,2020-12-15,173.3749542236328,153.18075561523438,146.6520538330078
471,471,471,2020-12-16,172.5576171875,153.22064208984375,147.5291748046875
472,472,472,2020-12-17,172.98622131347656,153.92832946777344,148.9545440673828
473,473,473,2020-12-18,172.328369140625,154.18748474121094,153.11099243164062
474,474,474,2020-12-21,170.13551330566406,175.149169921875,152.74220275878906
475,475,475,2020-12-22,169.8962860107422,168.75003051757812,153.63926696777344
476,476,476,2020-12-23,172.98622131347656,173.3749542236328,153.18075561523438
477,477,477,2020-12-24,173.16563415527344,172.5576171875,153.22064208984375
478,478,478,2020-12-28,178.2789764404297,172.98622131347656,153.92832946777344
479,479,479,2020-12-29,176.7240447998047,172.328369140625,154.18748474121094
480,480,480,2020-12-30,180.5814666748047,170.13551330566406,175.149169921875
481,481,481,2020-12-31,180.5914306640625,169.8962860107422,168.75003051757812
482,482,482,2021-01-04,177.10279846191406,172.98622131347656,173.3749542236328
483,483,483,2021-01-05,177.86033630371094,173.16563415527344,172.5576171875
484,484,484,2021-01-06,178.53811645507812,178.2789764404297,172.98622131347656
485,485,485,2021-01-07,177.9998779296875,176.7240447998047,172.328369140625
486,486,486,2021-01-08,178.10952758789062,180.5814666748047,170.13551330566406
487,487,487,2021-01-11,178.5082244873047,180.5914306640625,169.8962860107422
488,488,488,2021-01-12,175.41830444335938,177.10279846191406,172.98622131347656
489,489,489,2021-01-13,175.54786682128906,177.86033630371094,173.16563415527344
490,490,490,2021-01-14,172.86660766601562,178.53811645507812,178.2789764404297
491,491,491,2021-01-15,170.88307189941406,177.9998779296875,176.7240447998047
492,492,492,2021-01-19,171.70040893554688,178.10952758789062,180.5814666748047
493,493,493,2021-01-20,173.075927734375,178.5082244873047,180.5914306640625
494,494,494,2021-01-21,170.7235870361328,175.41830444335938,177.10279846191406
495,495,495,2021-01-22,172.21871948242188,175.54786682128906,177.86033630371094
496,496,496,2021-01-25,171.3316192626953,172.86660766601562,178.53811645507812
497,497,497,2021-01-26,169.00918579101562,170.88307189941406,177.9998779296875
498,498,498,2021-01-27,162.50039672851562,171.70040893554688,178.10952758789062
499,499,499,2021-01-28,171.3216552734375,173.075927734375,178.5082244873047
500,500,500,2021-01-29,167.6237030029297,170.7235870361328,175.41830444335938
501,501,501,2021-02-01,170.4145965576172,172.21871948242188,175.54786682128906
502,502,502,2021-02-02,176.38514709472656,171.3316192626953,172.86660766601562
503,503,503,2021-02-03,175.8568572998047,169.00918579101562,170.88307189941406
504,504,504,2021-02-04,179.64451599121094,162.50039672851562,171.70040893554688
505,505,505,2021-02-05,180.57150268554688,171.3216552734375,173.075927734375
506,506,506,2021-02-08,189.38278198242188,167.6237030029297,170.7235870361328
507,507,507,2021-02-09,187.59860229492188,170.4145965576172,172.21871948242188
508,508,508,2021-02-10,189.0139923095703,176.38514709472656,171.3316192626953
509,509,509,2021-02-11,190.28982543945312,175.8568572998047,169.00918579101562
510,510,510,2021-02-12,187.0603485107422,179.64451599121094,162.50039672851562
511,511,511,2021-02-16,185.74464416503903,180.57150268554688,171.3216552734375
512,512,512,2021-02-17,185.8343505859375,189.38278198242188,167.6237030029297
513,513,513,2021-02-18,182.405517578125,187.59860229492188,170.4145965576172
514,514,514,2021-02-19,183.05340576171875,189.0139923095703,176.38514709472656
515,515,515,2021-02-22,191.13705444335932,190.28982543945312,175.8568572998047
516,516,516,2021-02-23,196.4497528076172,187.0603485107422,179.64451599121094
517,517,517,2021-02-24,196.86837768554688,185.74464416503903,180.57150268554688
518,518,518,2021-02-25,190.35958862304688,185.8343505859375,189.38278198242188
519,519,519,2021-02-26,188.42588806152344,182.405517578125,187.59860229492188
520,520,520,2021-03-01,194.3466033935547,183.05340576171875,189.0139923095703
521,521,521,2021-03-02,193.3099822998047,191.13705444335932,190.28982543945312
522,522,522,2021-03-03,191.63543701171875,196.4497528076172,187.0603485107422
523,523,523,2021-03-04,187.419174194336,196.86837768554688,185.74464416503903
524,524,524,2021-03-05,189.3728179931641,190.35958862304688,185.8343505859375
525,525,525,2021-03-08,201.25408935546875,188.42588806152344,182.405517578125
526,526,526,2021-03-09,193.8781280517578,194.3466033935547,183.05340576171875
527,527,527,2021-03-10,194.4263458251953,193.3099822998047,191.13705444335932
528,528,528,2021-03-11,196.11085510253903,191.63543701171875,196.4497528076172
529,529,529,2021-03-12,196.51953125,187.419174194336,196.86837768554688
530,530,530,2021-03-15,196.12081909179688,189.3728179931641,190.35958862304688
531,531,531,2021-03-16,193.6090087890625,201.25408935546875,188.42588806152344
532,532,532,2021-03-17,194.6057586669922,193.8781280517578,194.3466033935547
533,533,533,2021-03-18,191.65538024902344,194.4263458251953,193.3099822998047
534,534,534,2021-03-19,190.51907348632807,196.11085510253903,191.63543701171875
535,535,535,2021-03-22,192.2334899902344,196.51953125,187.419174194336
536,536,536,2021-03-23,188.1168975830078,196.12081909179688,189.3728179931641
537,537,537,2021-03-24,184.11993408203125,193.6090087890625,201.25408935546875
538,538,538,2021-03-25,186.3028259277344,194.6057586669922,193.8781280517578
539,539,539,2021-03-26,185.3160400390625,191.65538024902344,194.4263458251953
540,540,540,2021-03-29,184.24951171875,190.51907348632807,196.11085510253903
541,541,541,2021-03-30,184.92730712890625,192.2334899902344,196.51953125
542,542,542,2021-03-31,183.92059326171875,188.1168975830078,196.12081909179688
543,543,543,2021-04-01,188.3561248779297,184.11993408203125,193.6090087890625
544,544,544,2021-04-05,187.8876495361328,186.3028259277344,194.6057586669922
545,545,545,2021-04-06,189.11366271972656,185.3160400390625,191.65538024902344
546,546,546,2021-04-07,186.95071411132807,184.24951171875,190.51907348632807
547,547,547,2021-04-08,186.7115020751953,184.92730712890625,192.2334899902344
548,548,548,2021-04-09,187.27963256835932,183.92059326171875,188.1168975830078
549,549,549,2021-04-12,185.8841857910156,188.3561248779297,184.11993408203125
550,550,550,2021-04-13,184.887435913086,187.8876495361328,186.3028259277344
551,551,551,2021-04-14,186.85104370117188,189.11366271972656,185.3160400390625
552,552,552,2021-04-15,185.3260040283203,186.95071411132807,184.24951171875
553,553,553,2021-04-16,186.65167236328125,186.7115020751953,184.92730712890625
554,554,554,2021-04-19,186.8211212158203,187.27963256835932,183.92059326171875
555,555,555,2021-04-20,182.1961975097656,185.8841857910156,188.3561248779297
556,556,556,2021-04-21,182.51516723632807,184.887435913086,187.8876495361328
557,557,557,2021-04-22,182.16629028320312,186.85104370117188,189.11366271972656
558,558,558,2021-04-23,182.4254608154297,185.3260040283203,186.95071411132807
559,559,559,2021-04-26,183.67140197753903,186.65167236328125,186.7115020751953
560,560,560,2021-04-27,184.04019165039065,186.8211212158203,187.27963256835932
561,561,561,2021-04-28,182.79425048828125,182.1961975097656,185.8841857910156
562,562,562,2021-04-29,184.7279510498047,182.51516723632807,184.887435913086
563,563,563,2021-04-30,185.41571044921875,182.16629028320312,186.85104370117188
564,564,564,2021-05-03,184.9073638916016,182.4254608154297,185.3260040283203
565,565,565,2021-05-04,183.6514587402344,183.67140197753903,186.65167236328125
566,566,566,2021-05-05,180.9203643798828,184.04019165039065,186.8211212158203
567,567,567,2021-05-06,181.199447631836,182.79425048828125,182.1961975097656
568,568,568,2021-05-07,184.2395477294922,184.7279510498047,182.51516723632807
569,569,569,2021-05-10,183.7013092041016,185.41571044921875,182.16629028320312
570,570,570,2021-05-11,181.079833984375,184.9073638916016,182.4254608154297
571,571,571,2021-05-12,177.2722625732422,183.6514587402344,183.67140197753903
572,572,572,2021-05-13,177.76065063476562,180.9203643798828,184.04019165039065
573,573,573,2021-05-14,173.13572692871094,181.199447631836,182.79425048828125
574,574,574,2021-05-17,169.52749633789062,184.2395477294922,184.7279510498047
575,575,575,2021-05-18,169.1287841796875,183.7013092041016,185.41571044921875
576,576,576,2021-05-19,168.72012329101562,181.079833984375,184.9073638916016
577,577,577,2021-05-20,170.80332946777344,177.2722625732422,183.6514587402344
578,578,578,2021-05-21,171.83995056152344,177.76065063476562,180.9203643798828
579,579,579,2021-05-24,173.74374389648438,173.13572692871094,181.199447631836
580,580,580,2021-05-25,175.5977020263672,169.52749633789062,184.2395477294922
581,581,581,2021-05-26,175.89674377441406,169.1287841796875,183.7013092041016
582,582,582,2021-05-27,178.4583740234375,168.72012329101562,181.079833984375
583,583,583,2021-05-28,178.06964111328125,170.80332946777344,177.2722625732422
584,584,584,2021-06-01,178.259033203125,171.83995056152344,177.76065063476562
585,585,585,2021-06-02,176.42501831054688,173.74374389648438,173.13572692871094
586,586,586,2021-06-03,175.66748046875,175.5977020263672,169.52749633789062
587,587,587,2021-06-04,176.6044158935547,175.89674377441406,169.1287841796875
588,588,588,2021-06-07,176.41505432128906,178.4583740234375,168.72012329101562
589,589,589,2021-06-08,175.75718688964844,178.06964111328125,170.80332946777344
590,590,590,2021-06-09,175.46812438964844,178.259033203125,171.83995056152344
591,591,591,2021-06-10,175.9964141845703,176.42501831054688,173.74374389648438
592,592,592,2021-06-11,176.8037872314453,175.66748046875,175.5977020263672
593,593,593,2021-06-14,177.60116577148438,176.6044158935547,175.89674377441406
594,594,594,2021-06-15,175.28871154785156,176.41505432128906,178.4583740234375
595,595,595,2021-06-16,174.09262084960938,175.75718688964844,178.06964111328125
596,596,596,2021-06-17,174.0826416015625,175.46812438964844,178.259033203125
597,597,597,2021-06-18,171.85989379882812,175.9964141845703,176.42501831054688
598,598,598,2021-06-21,173.4048614501953,176.8037872314453,175.66748046875
599,599,599,2021-06-22,172.93638610839844,177.60116577148438,176.6044158935547
600,600,600,2021-06-23,174.76043701171875,175.28871154785156,176.41505432128906
601,601,601,2021-06-24,177.35198974609375,174.09262084960938,175.75718688964844
602,602,602,2021-06-25,177.7706298828125,174.0826416015625,175.46812438964844
603,603,603,2021-06-28,175.9964141845703,171.85989379882812,175.9964141845703
604,604,604,2021-06-29,173.36497497558594,173.4048614501953,176.8037872314453
605,605,605,2021-06-30,175.1990203857422,172.93638610839844,177.60116577148438
606,606,606,2021-07-01,176.6841583251953,174.76043701171875,175.28871154785156
607,607,607,2021-07-02,176.53465270996094,177.35198974609375,174.09262084960938
608,608,608,2021-07-06,173.12576293945312,177.7706298828125,174.0826416015625
609,609,609,2021-07-07,172.25860595703125,175.9964141845703,171.85989379882812
610,610,610,2021-07-08,172.23866271972656,173.36497497558594,173.4048614501953
611,611,611,2021-07-09,176.46487426757812,175.1990203857422,172.93638610839844
612,612,612,2021-07-12,183.7810516357422,176.6841583251953,174.76043701171875
613,613,613,2021-07-13,183.05340576171875,176.53465270996094,177.35198974609375
614,614,614,2021-07-14,182.8241577148437,173.12576293945312,177.7706298828125
615,615,615,2021-07-15,183.55177307128903,172.25860595703125,175.9964141845703
616,616,616,2021-07-16,178.72750854492188,172.23866271972656,173.36497497558594
617,617,617,2021-07-19,172.38816833496094,176.46487426757812,175.1990203857422
618,618,618,2021-07-20,176.1758270263672,183.7810516357422,176.6841583251953
619,619,619,2021-07-21,176.31536865234375,183.05340576171875,176.53465270996094
620,620,620,2021-07-22,174.56109619140625,182.8241577148437,173.12576293945312
621,621,621,2021-07-23,175.56781005859375,183.55177307128903,172.25860595703125
622,622,622,2021-07-26,178.15936279296875,178.72750854492188,172.23866271972656
623,623,623,2021-07-27,178.91688537597656,172.38816833496094,176.46487426757812
624,624,624,2021-07-28,178.51820373535156,176.1758270263672,183.7810516357422
625,625,625,2021-07-29,177.7706298828125,176.31536865234375,183.05340576171875
626,626,626,2021-07-30,175.4481964111328,174.56109619140625,182.8241577148437
627,627,627,2021-08-02,174.97972106933594,175.56781005859375,183.55177307128903
628,628,628,2021-08-03,172.42803955078125,178.15936279296875,178.72750854492188
629,629,629,2021-08-04,172.01937866210938,178.91688537597656,172.38816833496094
630,630,630,2021-08-05,176.13595581054688,178.51820373535156,176.1758270263672
631,631,631,2021-08-06,176.55459594726562,177.7706298828125,176.31536865234375
632,632,632,2021-08-09,176.1459197998047,175.4481964111328,174.56109619140625
633,633,633,2021-08-10,176.4947967529297,174.97972106933594,175.56781005859375
634,634,634,2021-08-11,177.511474609375,172.42803955078125,178.15936279296875
635,635,635,2021-08-12,178.7075653076172,172.01937866210938,178.91688537597656
636,636,636,2021-08-13,180.49176025390625,176.13595581054688,178.51820373535156
637,637,637,2021-08-16,178.5082244873047,176.55459594726562,177.7706298828125
638,638,638,2021-08-17,175.25881958007812,176.1459197998047,175.4481964111328
639,639,639,2021-08-18,174.17236328125,176.4947967529297,174.97972106933594
640,640,640,2021-08-19,172.68719482421875,177.511474609375,172.42803955078125
641,641,641,2021-08-20,174.55111694335938,178.7075653076172,172.01937866210938
642,642,642,2021-08-23,177.08287048339844,180.49176025390625,176.13595581054688
643,643,643,2021-08-24,177.89024353027344,178.5082244873047,176.55459594726562
644,644,644,2021-08-25,177.7307586669922,175.25881958007812,176.1459197998047
645,645,645,2021-08-26,175.98643493652344,174.17236328125,176.4947967529297
646,646,646,2021-08-27,179.5548095703125,172.68719482421875,177.511474609375
647,647,647,2021-08-30,179.39532470703125,174.55111694335938,178.7075653076172
648,648,648,2021-08-31,180.71104431152344,177.08287048339844,180.49176025390625
649,649,649,2021-09-01,182.8839569091797,177.89024353027344,178.5082244873047
650,650,650,2021-09-02,181.26922607421875,177.7307586669922,175.25881958007812
651,651,651,2021-09-03,180.4120178222656,175.98643493652344,174.17236328125
652,652,652,2021-09-07,183.7411651611328,179.5548095703125,172.68719482421875
653,653,653,2021-09-08,184.5485382080078,179.39532470703125,174.55111694335938
654,654,654,2021-09-09,185.3060760498047,180.71104431152344,177.08287048339844
655,655,655,2021-09-10,183.5218811035156,182.8839569091797,177.89024353027344
656,656,656,2021-09-13,184.37908935546875,181.26922607421875,177.7307586669922
657,657,657,2021-09-14,181.80746459960932,180.4120178222656,175.98643493652344
658,658,658,2021-09-15,183.8109436035156,183.7411651611328,179.5548095703125
659,659,659,2021-09-16,182.74441528320312,184.5485382080078,179.39532470703125
660,660,660,2021-09-17,182.87399291992188,185.3060760498047,180.71104431152344
661,661,661,2021-09-20,178.02978515625,183.5218811035156,182.8839569091797
662,662,662,2021-09-21,170.61395263671875,184.37908935546875,181.26922607421875
663,663,663,2021-09-22,173.0858917236328,181.80746459960932,180.4120178222656
664,664,664,2021-09-23,175.6774444580078,183.8109436035156,183.7411651611328
665,665,665,2021-09-24,175.4282684326172,182.74441528320312,184.5485382080078
666,666,666,2021-09-27,177.680908203125,182.87399291992188,185.3060760498047
667,667,667,2021-09-28,173.9530792236328,178.02978515625,183.5218811035156
668,668,668,2021-09-29,172.11903381347656,170.61395263671875,184.37908935546875
669,669,669,2021-09-30,168.62045288085938,173.0858917236328,181.80746459960932
670,670,670,2021-10-01,175.43821716308594,175.6774444580078,183.8109436035156
671,671,671,2021-10-04,172.89651489257812,175.4282684326172,182.74441528320312
672,672,672,2021-10-05,174.0427703857422,177.680908203125,182.87399291992188
673,673,673,2021-10-06,174.90994262695312,173.9530792236328,178.02978515625
674,674,674,2021-10-07,177.13272094726562,172.11903381347656,170.61395263671875
675,675,675,2021-10-08,176.16586303710938,168.62045288085938,173.0858917236328
676,676,676,2021-10-11,172.95632934570312,175.43821716308594,175.6774444580078
677,677,677,2021-10-12,172.56759643554688,172.89651489257812,175.4282684326172
678,678,678,2021-10-13,172.3981475830078,174.0427703857422,177.680908203125
679,679,679,2021-10-14,173.8434295654297,174.90994262695312,173.9530792236328
680,680,680,2021-10-15,175.88677978515625,177.13272094726562,172.11903381347656
681,681,681,2021-10-18,170.58404541015625,176.16586303710938,168.62045288085938
682,682,682,2021-10-19,170.62391662597656,172.95632934570312,175.43821716308594
683,683,683,2021-10-20,169.9959716796875,172.56759643554688,172.89651489257812
684,684,684,2021-10-21,170.7834014892578,172.3981475830078,174.0427703857422
685,685,685,2021-10-22,168.86962890625,173.8434295654297,174.90994262695312
686,686,686,2021-10-25,171.4512176513672,175.88677978515625,177.13272094726562
687,687,687,2021-10-26,171.4811248779297,170.58404541015625,176.16586303710938
688,688,688,2021-10-27,168.9992218017578,170.62391662597656,172.95632934570312
689,689,689,2021-10-28,169.1287841796875,169.9959716796875,172.56759643554688
690,690,690,2021-10-29,168.52078247070312,170.7834014892578,172.3981475830078
691,691,691,2021-11-01,169.6371307373047,168.86962890625,173.8434295654297
692,692,692,2021-11-02,169.27830505371094,171.4512176513672,175.88677978515625
693,693,693,2021-11-03,169.52749633789062,171.4811248779297,170.58404541015625
694,694,694,2021-11-04,169.72683715820312,168.9992218017578,170.62391662597656
695,695,695,2021-11-05,175.05946350097656,169.1287841796875,169.9959716796875
696,696,696,2021-11-08,176.29542541503906,168.52078247070312,170.7834014892578
697,697,697,2021-11-09,174.54115295410156,169.6371307373047,168.86962890625
698,698,698,2021-11-10,173.88330078125,169.27830505371094,171.4512176513672
699,699,699,2021-11-11,161.58338928222656,169.52749633789062,171.4811248779297
700,700,700,2021-11-12,159.1114501953125,169.72683715820312,168.9992218017578
701,701,701,2021-11-15,157.9153289794922,175.05946350097656,169.1287841796875
702,702,702,2021-11-16,158.3140411376953,176.29542541503906,168.52078247070312
703,703,703,2021-11-17,156.81890869140625,174.54115295410156,169.6371307373047
704,704,704,2021-11-18,155.07460021972656,173.88330078125,169.27830505371094
705,705,705,2021-11-19,153.49972534179688,161.58338928222656,169.52749633789062
706,706,706,2021-11-22,153.65921020507812,159.1114501953125,169.72683715820312
707,707,707,2021-11-23,150.5393829345703,157.9153289794922,175.05946350097656
708,708,708,2021-11-24,150.84837341308594,158.3140411376953,176.29542541503906
709,709,709,2021-11-26,147.6288604736328,156.81890869140625,174.54115295410156
710,710,710,2021-11-29,147.329833984375,155.07460021972656,173.88330078125
711,711,711,2021-11-30,144.42929077148438,153.49972534179688,161.58338928222656
712,712,712,2021-12-01,141.68821716308594,153.65921020507812,159.1114501953125
713,713,713,2021-12-02,146.72181701660156,150.5393829345703,157.9153289794922
714,714,714,2021-12-03,145.74501037597656,150.84837341308594,158.3140411376953
715,715,715,2021-12-06,149.8815155029297,147.6288604736328,156.81890869140625
716,716,716,2021-12-07,150.32008361816406,147.329833984375,155.07460021972656
717,717,717,2021-12-08,152.8418731689453,144.42929077148438,153.49972534179688
718,718,718,2021-12-09,152.44317626953125,141.68821716308594,153.65921020507812
719,719,719,2021-12-10,152.21392822265625,146.72181701660156,150.5393829345703
720,720,720,2021-12-13,149.94131469726562,145.74501037597656,150.84837341308594
721,721,721,2021-12-14,148.6156463623047,149.8815155029297,147.6288604736328
722,722,722,2021-12-15,149.9114227294922,150.32008361816406,147.329833984375
723,723,723,2021-12-16,148.26678466796875,152.8418731689453,144.42929077148438
724,724,724,2021-12-17,148.27674865722656,152.44317626953125,141.68821716308594
725,725,725,2021-12-20,145.9941864013672,152.21392822265625,146.72181701660156
726,726,726,2021-12-21,150.55931091308594,149.94131469726562,145.74501037597656
727,727,727,2021-12-22,151.38662719726562,148.6156463623047,149.8815155029297
728,728,728,2021-12-23,153.1309356689453,149.9114227294922,150.32008361816406
729,729,729,2021-12-27,152.3036346435547,148.26678466796875,152.8418731689453
730,730,730,2021-12-28,154.69583129882812,148.27674865722656,152.44317626953125
731,731,731,2021-12-29,154.3668975830078,145.9941864013672,152.21392822265625
732,732,732,2021-12-30,155.42344665527344,150.55931091308594,149.94131469726562
733,733,733,2021-12-31,154.3868408203125,151.38662719726562,148.6156463623047
734,734,734,2022-01-03,156.25076293945312,153.1309356689453,149.9114227294922
735,735,735,2022-01-04,155.22410583496094,152.3036346435547,148.26678466796875
736,736,736,2022-01-05,154.6858673095703,154.69583129882812,148.27674865722656
737,737,737,2022-01-06,156.3903045654297,154.3668975830078,145.9941864013672
738,738,738,2022-01-07,157.31729125976562,155.42344665527344,150.55931091308594
739,739,739,2022-01-10,156.09129333496094,154.3868408203125,151.38662719726562
740,740,740,2022-01-11,157.37709045410156,156.25076293945312,153.1309356689453
741,741,741,2022-01-12,157.28738403320312,155.22410583496094,152.3036346435547
742,742,742,2022-01-13,154.93505859375,154.6858673095703,154.69583129882812
743,743,743,2022-01-14,151.44642639160156,156.3903045654297,154.3668975830078
744,744,744,2022-01-18,151.77536010742188,157.31729125976562,155.42344665527344
745,745,745,2022-01-19,149.6223602294922,156.09129333496094,154.3868408203125
746,746,746,2022-01-20,147.1404571533203,157.37709045410156,156.25076293945312
747,747,747,2022-01-21,136.93373107910156,157.28738403320312,155.22410583496094
748,748,748,2022-01-24,137.0134735107422,154.93505859375,154.6858673095703
749,749,749,2022-01-25,136.06654357910156,151.44642639160156,156.3903045654297
750,750,750,2022-01-26,133.16600036621094,151.77536010742188,157.31729125976562
751,751,751,2022-01-27,134.98008728027344,149.6223602294922,156.09129333496094
752,752,752,2022-01-28,138.17965698242188,147.1404571533203,157.37709045410156
753,753,753,2022-01-31,142.50555419921875,136.93373107910156,157.28738403320312
754,754,754,2022-02-01,144.0206298828125,137.0134735107422,154.93505859375
755,755,755,2022-02-02,142.1566925048828,136.06654357910156,151.44642639160156
756,756,756,2022-02-03,139.57510375976562,133.16600036621094,151.77536010742188
757,757,757,2022-02-04,141.55865478515625,134.98008728027344,149.6223602294922
758,758,758,2022-02-07,142.0470428466797,138.17965698242188,147.1404571533203
