,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
243,243,243,243,2020-01-23,53.95362854003906,52.75802612304688,52.682247161865234,0.022662000549521943,0.024133013427987127
244,244,244,244,2020-01-24,53.70945358276367,53.08639144897461,51.932899475097656,0.011736758080231002,0.03420864472467766
245,245,245,245,2020-01-27,53.32215118408203,53.25478744506836,52.35387802124024,0.0012649330181471186,0.018494774397590064
246,246,246,246,2020-01-28,53.67578125,53.21268844604492,51.82343673706055,0.008702676325490044,0.0357433746113327
247,247,247,247,2020-01-29,53.01903533935547,53.75996780395508,52.13496780395508,-0.013782234157980633,0.016957285534821454
248,248,248,248,2020-01-30,52.53069305419922,53.557899475097656,52.30336380004883,-0.01917936347328275,0.004346360112122971
249,249,249,249,2020-01-31,52.23600387573242,53.95362854003906,52.75802612304688,-0.03183520202041623,-0.009894650836575147
250,250,250,250,2020-02-03,52.13496780395508,53.70945358276367,53.08639144897461,-0.02931487240663111,-0.017922175891989522
251,251,251,251,2020-02-04,52.74960708618164,53.32215118408203,53.25478744506836,-0.01073745310694274,-0.009486102247761363
252,252,252,252,2020-02-05,53.41476440429688,53.67578125,53.21268844604492,-0.004862842042063775,0.0037975145431123902
253,253,253,253,2020-02-06,53.47369766235352,53.01903533935547,53.75996780395508,0.008575454458722653,-0.005324968620619153
254,254,254,254,2020-02-07,53.14533233642578,52.53069305419922,53.557899475097656,0.011700574397379482,-0.0077031986451168155
255,255,255,255,2020-02-10,53.717872619628906,52.23600387573242,53.95362854003906,0.028368723369838866,-0.004369602690117547
256,256,256,256,2020-02-11,52.74960708618164,52.13496780395508,53.70945358276367,0.011789386435181237,-0.017871090330549566
257,257,257,257,2020-02-12,52.463340759277344,52.74960708618164,53.32215118408203,-0.005426890221885472,-0.01610607234955408
258,258,258,258,2020-02-13,52.90116500854492,53.41476440429688,53.67578125,-0.009615307705272635,-0.014431392024779832
259,259,259,259,2020-02-14,53.90311050415039,53.47369766235352,53.01903533935547,0.008030356241834902,0.016674674654796773
260,260,260,260,2020-02-18,54.088340759277344,53.14533233642578,52.53069305419922,0.017743955703993786,0.029652144575191608
261,261,261,261,2020-02-19,53.33057022094727,53.717872619628906,52.23600387573242,-0.007209935535312129,0.020954251167811133
262,262,262,262,2020-02-20,53.93678283691406,52.74960708618164,52.13496780395508,0.022505869072974027,0.03456058589571609
263,263,263,263,2020-02-21,54.1195182800293,52.463340759277344,52.74960708618164,0.03156828171410497,0.025970073892863654
264,264,264,264,2020-02-24,53.8985481262207,52.90116500854492,53.41476440429688,0.018853707995176938,0.009057116086145234
265,265,265,265,2020-02-25,52.57275390625,53.90311050415039,53.47369766235352,-0.02468051630894208,-0.016848353405300442
266,266,266,266,2020-02-26,52.22431564331055,54.088340759277344,53.14533233642578,-0.03446260487565567,-0.017330152106019847
267,267,267,267,2020-02-27,49.68321228027344,53.33057022094727,53.717872619628906,-0.06839150463913879,-0.07510834183483983
268,268,268,268,2020-02-28,48.81633377075195,53.93678283691406,52.74960708618164,-0.09493426928418314,-0.07456497844625753
269,269,269,269,2020-03-02,51.23846054077149,54.1195182800293,52.463340759277344,-0.05323509578097907,-0.023347354567565315
270,270,270,270,2020-03-03,50.07414245605469,53.8985481262207,52.90116500854492,-0.07095563430038865,-0.05343970311492374
271,271,271,271,2020-03-04,52.74272537231445,52.57275390625,53.90311050415039,0.003233071380805974,-0.02152723879907803
272,272,272,272,2020-03-05,52.44526672363281,52.22431564331055,54.088340759277344,0.004230808534311015,-0.03037760102416731
273,273,273,273,2020-03-06,51.36594009399414,49.68321228027344,53.33057022094727,0.033869142845033506,-0.036838723434115095
274,274,274,274,2020-03-09,47.76251220703125,48.81633377075195,53.93678283691406,-0.02158747866379296,-0.11447235643534104
275,275,275,275,2020-03-10,49.275272369384766,51.23846054077149,54.1195182800293,-0.03831473761442494,-0.08951014466867702
276,276,276,276,2020-03-11,47.04011917114258,50.07414245605469,53.8985481262207,-0.06059061895218243,-0.12724700745216588
277,277,277,277,2020-03-12,43.88710784912109,52.74272537231445,52.57275390625,-0.16790216016864823,-0.165211928456659
278,278,278,278,2020-03-13,46.95513916015625,52.44526672363281,52.22431564331055,-0.10468299441411,-0.10089507958596355
279,279,279,279,2020-03-16,38.19301223754883,51.36594009399414,49.68321228027344,-0.25645257990684633,-0.23126926612365517
280,280,280,280,2020-03-17,40.52164077758789,47.76251220703125,48.81633377075195,-0.1516015614517322,-0.16991634464228822
281,281,281,281,2020-03-18,32.11646270751953,49.275272369384766,51.23846054077149,-0.3482235376242421,-0.3731961817634274
282,282,282,282,2020-03-19,31.895488739013672,47.04011917114258,50.07414245605469,-0.32195136192213547,-0.3630347485829576
283,283,283,283,2020-03-20,30.000288009643555,43.88710784912109,52.74272537231445,-0.31642139389131874,-0.43119571850203986
284,284,284,284,2020-03-23,29.64335060119629,46.95513916015625,52.44526672363281,-0.36868783414552986,-0.43477548207723304
285,285,285,285,2020-03-24,33.527244567871094,38.19301223754883,51.36594009399414,-0.12216286164228396,-0.3472864605121634
286,286,286,286,2020-03-25,35.04850387573242,40.52164077758789,47.76251220703125,-0.13506701102988417,-0.2661922027088677
287,287,287,287,2020-03-26,35.98335266113281,32.11646270751953,49.275272369384766,0.12040211242528631,-0.26974827472512075
288,288,288,288,2020-03-27,34.41110610961914,31.895488739013672,47.04011917114258,0.07887063249569959,-0.26847323697408665
289,289,289,289,2020-03-30,33.952171325683594,30.000288009643555,43.88710784912109,0.13172817923513636,-0.22637482874452974
290,290,290,290,2020-03-31,32.660377502441406,29.64335060119629,46.95513916015625,0.10177752649605543,-0.3044344434579943
291,291,291,291,2020-04-01,30.195762634277344,33.527244567871094,38.19301223754883,-0.09936641011013125,-0.20939038674224075
292,292,292,292,2020-04-02,28.215574264526367,35.04850387573242,40.52164077758789,-0.19495638488401135,-0.30369121972642044
293,293,293,293,2020-04-03,27.425195693969727,35.98335266113281,32.11646270751953,-0.2378365642511996,-0.14607047657372996
294,294,294,294,2020-04-06,29.8728141784668,34.41110610961914,31.895488739013672,-0.13188451184031325,-0.06341569420984583
295,295,295,295,2020-04-07,31.249601364135746,33.952171325683594,30.000288009643555,-0.07959932622934929,0.0416433786932513
296,296,296,296,2020-04-08,34.75105285644531,32.660377502441406,29.64335060119629,0.06401258999065851,0.17230515956056935
297,297,297,297,2020-04-09,37.4961166381836,30.195762634277344,33.527244567871094,0.24176749871583336,0.11837752017700387
298,298,298,298,2020-04-13,36.65475082397461,28.215574264526367,35.04850387573242,0.2990963954987893,0.04582925861649545
299,299,299,299,2020-04-14,37.35164260864258,27.425195693969727,35.98335266113281,0.3619462564803315,0.038025638144266516
300,300,300,300,2020-04-15,35.10799789428711,29.8728141784668,34.41110610961914,0.17524909720738613,0.02025194373142103
301,301,301,301,2020-04-16,31.50455474853516,31.249601364135746,33.952171325683594,0.008158612374877139,-0.07209013390247887
302,302,302,302,2020-04-17,32.85585021972656,34.75105285644531,32.660377502441406,-0.054536553023234347,0.005985010959243864
303,303,303,303,2020-04-20,31.606544494628903,37.4961166381836,30.195762634277344,-0.15707152290957893,0.046721186592918906
304,304,304,304,2020-04-21,30.246761322021484,36.65475082397461,28.215574264526367,-0.1748201626775725,0.07198815230384303
305,305,305,305,2020-04-22,30.119274139404297,37.35164260864258,27.425195693969727,-0.19362919443775217,0.09823369997053288
306,306,306,306,2020-04-23,30.272254943847656,35.10799789428711,29.8728141784668,-0.1377390691716528,0.013371380513215403
307,307,307,307,2020-04-24,30.11077690124512,31.50455474853516,31.249601364135746,-0.044240518820690355,-0.03644284769013473
308,308,308,308,2020-04-27,31.81901359558105,32.85585021972656,34.75105285644531,-0.03155713875037691,-0.08437267420288974
309,309,309,309,2020-04-28,34.44509506225586,31.606544494628903,37.4961166381836,0.08980894979232312,-0.08136900163204586
310,310,310,310,2020-04-29,37.74257659912109,30.246761322021484,36.65475082397461,0.24782207910776188,0.029677620245476266
311,311,311,311,2020-04-30,37.31764602661133,30.119274139404297,37.35164260864258,0.2389955300346891,-0.0009101763579035804
312,312,312,312,2020-05-01,34.77653503417969,30.272254943847656,35.10799789428711,0.1487923545400589,-0.00944123504580019
313,313,313,313,2020-05-04,34.19013595581055,30.11077690124512,31.50455474853516,0.13547837267515805,0.0852442203583359
314,314,314,314,2020-05-05,34.26661682128906,31.81901359558105,32.85585021972656,0.07692266192839892,0.042938064062499226
315,315,315,315,2020-05-06,32.405418395996094,34.44509506225586,31.606544494628903,-0.05921530083088078,0.02527558498218463
316,316,316,316,2020-05-07,33.24678421020508,37.74257659912109,30.246761322021484,-0.11911726209547391,0.0991849294621634
317,317,317,317,2020-05-08,35.660404205322266,37.31764602661133,30.119274139404297,-0.044409066426839394,0.18397289523882132
318,318,318,318,2020-05-11,34.487586975097656,34.77653503417969,30.272254943847656,-0.00830870754656965,0.1392473748344505
319,319,319,319,2020-05-12,32.72836685180664,34.19013595581055,30.11077690124512,-0.04275411790971484,0.08693199644587324
320,320,320,320,2020-05-13,30.65468978881836,34.26661682128906,31.81901359558105,-0.10540658423643079,-0.036592077352278096
321,321,321,321,2020-05-14,31.02862930297852,32.405418395996094,34.44509506225586,-0.04248638533819038,-0.09918584208005354
322,322,322,322,2020-05-15,31.80186462402344,33.24678421020508,37.74257659912109,-0.04346043145243861,-0.15740080594381012
323,323,323,323,2020-05-18,35.69826126098633,35.660404205322266,37.31764602661133,0.0010615991744258313,-0.04339461188066929
324,324,324,324,2020-05-19,35.983367919921875,34.487586975097656,34.77653503417969,0.043371574413259895,0.03470250513905615
325,325,325,325,2020-05-20,35.7414665222168,32.72836685180664,34.19013595581055,0.09206385653318439,0.04537362964602676
326,326,326,326,2020-05-21,36.363502502441406,30.65468978881836,34.26661682128906,0.18622966837868304,0.061193250914971964
327,327,327,327,2020-05-22,35.64643096923828,31.02862930297852,32.405418395996094,0.14882390134508738,0.10001452638681663
328,328,328,328,2020-05-26,38.98125457763672,31.80186462402344,33.24678421020508,0.22575374238244805,0.17248195588406556
329,329,329,329,2020-05-27,39.6119384765625,35.69826126098633,35.660404205322266,0.10963215230466483,0.11081013688146801
330,330,330,330,2020-05-28,38.60975646972656,35.983367919921875,34.487586975097656,0.07298895855578347,0.11952617901639195
331,331,331,331,2020-05-29,36.9682731628418,35.7414665222168,32.72836685180664,0.03432446287178559,0.12954836183037677
332,332,332,332,2020-06-01,39.2231674194336,36.363502502441406,30.65468978881836,0.07864107470946169,0.2795160443522311
333,333,333,333,2020-06-02,39.56010055541992,35.64643096923828,31.02862930297852,0.10979134459657436,0.2749548221784468
334,334,334,334,2020-06-03,42.549354553222656,38.98125457763672,31.80186462402344,0.09153373882514626,0.33795156530162873
335,335,335,335,2020-06-04,43.03316879272461,39.6119384765625,35.69826126098633,0.08636866681458599,0.20546960195381847
336,336,336,336,2020-06-05,43.88846969604492,38.60975646972656,35.983367919921875,0.13671967163163368,0.21968765663389878
337,337,337,337,2020-06-08,46.39391708374024,36.9682731628418,35.7414665222168,0.254965761570181,0.298041787258559
338,338,338,338,2020-06-09,43.871192932128906,39.2231674194336,36.363502502441406,0.11850204403411801,0.2064622468416908
339,339,339,339,2020-06-10,41.60765838623047,39.56010055541992,35.64643096923828,0.05175815536520467,0.16723209743316336
340,340,340,340,2020-06-11,38.63568878173828,42.549354553222656,38.98125457763672,-0.09197943923189211,-0.008864922374681283
341,341,341,341,2020-06-12,41.3743896484375,43.03316879272461,39.6119384765625,-0.03854652564111316,0.04449292914351566
342,342,342,342,2020-06-15,41.41759490966797,43.88846969604492,38.60975646972656,-0.056298950578347884,0.07272354701700845
343,343,343,343,2020-06-16,42.39385223388672,46.39391708374024,36.9682731628418,-0.08621959733715678,0.14676311893568172
344,344,344,344,2020-06-17,40.48452377319336,43.871192932128906,39.2231674194336,-0.07719573899380638,0.032158452178821406
345,345,345,345,2020-06-18,40.13030624389648,41.60765838623047,39.56010055541992,-0.035506736010476936,0.014413656195786162
346,346,346,346,2020-06-19,38.56656265258789,38.63568878173828,42.549354553222656,-0.0017891781233899673,-0.09360404975480674
347,347,347,347,2020-06-22,39.23179626464844,41.3743896484375,43.03316879272461,-0.05178549827550094,-0.08833587287949962
348,348,348,348,2020-06-23,39.85383987426758,41.41759490966797,43.88846969604492,-0.037755814619630845,-0.09192915245666289
349,349,349,349,2020-06-24,38.32466506958008,42.39385223388672,46.39391708374024,-0.09598531272546196,-0.17392909504914833
350,350,350,350,2020-06-25,38.94669723510742,40.48452377319336,43.871192932128906,-0.03798554101071583,-0.11224895809512048
351,351,351,351,2020-06-26,38.43698120117188,40.13030624389648,41.60765838623047,-0.04219566709591549,-0.07620417269403179
352,352,352,352,2020-06-29,39.58601760864258,38.56656265258789,38.63568878173828,0.026433648371467777,0.02459717574269016
353,353,353,353,2020-06-30,39.64649963378906,39.23179626464844,41.3743896484375,0.010570593463096412,-0.04176230826195859
354,354,354,354,2020-07-01,39.88839721679688,39.85383987426758,41.41759490966797,0.000867101956507188,-0.03692145080384979
355,355,355,355,2020-07-02,39.50826644897461,38.32466506958008,42.39385223388672,0.030883541375916757,-0.06806613772658221
356,356,356,356,2020-07-06,39.72425079345703,38.94669723510742,40.48452377319336,0.019964557036911135,-0.018779348473891178
357,357,357,357,2020-07-07,38.091400146484375,38.43698120117188,40.13030624389648,-0.00899084797733729,-0.05080714024509103
358,358,358,358,2020-07-08,37.49526977539063,39.58601760864258,38.56656265258789,-0.05281531105052317,-0.027777764039994657
359,359,359,359,2020-07-09,36.38942337036133,39.64649963378906,39.23179626464844,-0.08215293389108846,-0.07245074569395527
360,360,360,360,2020-07-10,37.09785842895508,39.88839721679688,39.85383987426758,-0.06995865922300626,-0.06915221855678588
361,361,361,361,2020-07-13,36.79547500610352,39.50826644897461,38.32466506958008,-0.06866389458962185,-0.03990093744329515
362,362,362,362,2020-07-14,36.34622573852539,39.72425079345703,38.94669723510742,-0.08503684745359719,-0.06677001340791255
363,363,363,363,2020-07-15,37.12377166748047,38.091400146484375,38.43698120117188,-0.025402806808959344,-0.03416526201207959
364,364,364,364,2020-07-16,36.37214279174805,37.49526977539063,39.58601760864258,-0.02995383125312867,-0.08118712138886297
365,365,365,365,2020-07-17,36.02656555175781,36.38942337036133,39.64649963378906,-0.00997151878199476,-0.09130526314979215
366,366,366,366,2020-07-20,35.56866836547852,37.09785842895508,39.88839721679688,-0.041220440430680294,-0.10829537290857438
367,367,367,367,2020-07-21,35.05894470214844,36.79547500610352,39.50826644897461,-0.047194126551350024,-0.11261748861020071
368,368,368,368,2020-07-22,35.7414665222168,36.34622573852539,39.72425079345703,-0.016638844997530988,-0.10026077752726903
369,369,369,369,2020-07-23,34.92934799194336,37.12377166748047,38.091400146484375,-0.05911101100374916,-0.08301223221989795
370,370,370,370,2020-07-24,34.523292541503906,36.37214279174805,37.49526977539063,-0.050831491035045584,-0.07926272438336557
371,371,371,371,2020-07-27,34.480098724365234,36.02656555175781,36.38942337036133,-0.04292573559838331,-0.05246921960162776
372,372,372,372,2020-07-28,36.06976318359375,35.56866836547852,37.09785842895508,0.014088096100937308,-0.027713061855853538
373,373,373,373,2020-07-29,36.38078689575195,35.05894470214844,36.79547500610352,0.03770342218893186,-0.011270084440621608
374,374,374,374,2020-07-30,36.12160110473633,35.7414665222168,36.34622573852539,0.010635673896683517,-0.006180136430258609
375,375,375,375,2020-07-31,35.44771957397461,34.92934799194336,37.12377166748047,0.014840574240057913,-0.04514767811089737
376,376,376,376,2020-08-03,35.06758117675781,34.523292541503906,36.37214279174805,0.01576583793679487,-0.03586705414799507
377,377,377,377,2020-08-04,35.473636627197266,34.480098724365234,36.02656555175781,0.028814821870853713,-0.015347811152472413
378,378,378,378,2020-08-05,35.404518127441406,36.06976318359375,35.56866836547852,-0.01844328871155243,-0.0046150234344009
379,379,379,379,2020-08-06,35.387237548828125,36.38078689575195,35.05894470214844,-0.027309726690926572,0.009364025342712967
380,380,380,380,2020-08-07,35.983367919921875,36.12160110473633,35.7414665222168,-0.003826884207420389,0.006768088196792643
381,381,381,381,2020-08-10,37.03738021850586,35.44771957397461,34.92934799194336,0.044845216099553165,0.06035131909844771
382,382,382,382,2020-08-11,37.581668853759766,35.06758117675781,34.523292541503906,0.07169264581807666,0.08858877839009938
383,383,383,383,2020-08-12,37.72853469848633,35.473636627197266,34.480098724365234,0.06356546116166317,0.09421191047302879
384,384,384,384,2020-08-13,37.21615219116211,35.404518127441406,36.06976318359375,0.05116957268559852,0.0317825487717589
385,385,385,385,2020-08-14,37.557735443115234,35.387237548828125,36.38078689575195,0.06133561262848519,0.032350827120254166
386,386,386,386,2020-08-17,37.4176025390625,35.983367919921875,36.12160110473633,0.03985826513883861,0.03587884796602325
387,387,387,387,2020-08-18,36.629302978515625,37.03738021850586,35.44771957397461,-0.011017983388207808,0.033333128865319805
388,388,388,388,2020-08-19,35.21038055419922,37.581668853759766,35.06758117675781,-0.06309693986150156,0.004072119394880058
389,389,389,389,2020-08-20,36.0424690246582,37.72853469848633,35.473636627197266,-0.04468940252523956,0.016035356155867486
390,390,390,390,2020-08-21,35.438114166259766,37.21615219116211,35.404518127441406,-0.04777597683310697,0.0009489195333043376
391,391,391,391,2020-08-24,35.95487594604492,37.557735443115234,35.387237548828125,-0.04267721357955667,0.01604076600874982
392,392,392,392,2020-08-25,35.86729049682617,37.4176025390625,35.983367919921875,-0.04143269309191744,-0.0032258632197526005
393,393,393,393,2020-08-26,35.12278747558594,36.629302978515625,37.03738021850586,-0.04112869698375943,-0.05169352507182157
394,394,394,394,2020-08-27,35.60452651977539,35.21038055419922,37.581668853759766,0.01119402742522091,-0.05260922131153778
395,395,395,395,2020-08-28,35.42059326171875,36.0424690246582,37.72853469848633,-0.017253972321208066,-0.061172305132225935
396,396,396,396,2020-08-31,34.78120422363281,35.438114166259766,37.21615219116211,-0.018536819977074015,-0.06542718212839682
397,397,397,397,2020-09-01,34.50967788696289,35.95487594604492,37.557735443115234,-0.040194772504590026,-0.08115658519318658
398,398,398,398,2020-09-02,35.93736267089844,35.86729049682617,37.4176025390625,0.001953651170792048,-0.03955998695049345
399,399,399,399,2020-09-03,36.11254119873047,35.12278747558594,36.629302978515625,0.028179816987262685,-0.014107879150423774
400,400,400,400,2020-09-04,36.375301361083984,35.60452651977539,35.21038055419922,0.021648226128789805,0.033084584391003924
401,401,401,401,2020-09-08,35.88480758666992,35.42059326171875,36.0424690246582,0.01310577498014065,-0.0043743240198227396
402,402,402,402,2020-09-09,35.79722595214844,34.78120422363281,35.438114166259766,0.029211804225722338,0.010133490292510539
403,403,403,403,2020-09-10,34.45712661743164,34.50967788696289,35.95487594604492,-0.0015227980308417655,-0.04165636201501166
404,404,404,404,2020-09-11,33.8089714050293,35.93736267089844,35.86729049682617,-0.05922502676003771,-0.057387080632115506
405,405,405,405,2020-09-14,35.07024383544922,36.11254119873047,35.12278747558594,-0.02886247626677385,-0.0014959985785081287
406,406,406,406,2020-09-15,36.09501647949219,36.375301361083984,35.60452651977539,-0.007705362460355025,0.013776056239488854
407,407,407,407,2020-09-16,36.44537734985352,35.88480758666992,35.42059326171875,0.015621367394257346,0.02893187250034912
408,408,408,408,2020-09-17,36.16509628295898,35.79722595214844,34.78120422363281,0.01027650386379908,0.039788503308515466
409,409,409,409,2020-09-18,35.09651184082031,34.45712661743164,34.50967788696289,0.018555964648114598,0.017004909630846443
410,410,410,410,2020-09-21,32.59149932861328,33.8089714050293,35.93736267089844,-0.03601032583425201,-0.09310264008311853
411,411,411,411,2020-09-22,32.635292053222656,35.07024383544922,36.11254119873047,-0.06943070580436905,-0.09628923997267891
412,412,412,412,2020-09-23,31.99590110778809,36.09501647949219,36.375301361083984,-0.11356457958768518,-0.12039488579965918
413,413,413,413,2020-09-24,32.214866638183594,36.44537734985352,35.88480758666992,-0.11607811523144873,-0.10227004672165485
414,414,414,414,2020-09-25,32.77543640136719,36.16509628295898,35.79722595214844,-0.09372738441149953,-0.0844140703757491
415,415,415,415,2020-09-28,33.77394104003906,35.09651184082031,34.45712661743164,-0.03768382472821652,-0.01982711979956442
416,416,416,416,2020-09-29,33.082000732421875,32.59149932861328,33.8089714050293,0.015049979715967332,-0.021502300791655604
417,417,417,417,2020-09-30,33.300960540771484,32.635292053222656,35.07024383544922,0.020397197195699546,-0.050449700406397846
418,418,418,418,2020-10-01,34.50967788696289,31.99590110778809,36.09501647949219,0.07856558784534196,-0.043921259696058756
419,419,419,419,2020-10-02,35.21038055419922,32.214866638183594,36.44537734985352,0.09298545139606773,-0.03388623977738203
420,420,420,420,2020-10-05,35.13155746459961,32.77543640136719,36.16509628295898,0.07188679456100666,-0.02857835107842288
421,421,421,421,2020-10-06,34.99140930175781,33.77394104003906,35.09651184082031,0.036047562831812874,-0.0029946719360371965
422,422,422,422,2020-10-07,34.53595352172852,33.082000732421875,32.59149932861328,0.04394996545301777,0.05966139125757053
423,423,423,423,2020-10-08,35.42059326171875,33.300960540771484,32.635292053222656,0.06365079825106323,0.08534629333035348
424,424,424,424,2020-10-09,34.66733169555664,34.50967788696289,31.99590110778809,0.004568394092525185,0.0834929005052556
425,425,425,425,2020-10-12,34.81623458862305,35.21038055419922,32.214866638183594,-0.01119402742522091,0.08075054227777279
426,426,426,426,2020-10-13,33.49365997314453,35.13155746459961,32.77543640136719,-0.04662182976389562,0.021913470898815568
427,427,427,427,2020-10-14,32.98564529418945,34.99140930175781,33.77394104003906,-0.057321612578422165,-0.0233403541776509
428,428,428,428,2020-10-15,33.75642395019531,34.53595352172852,33.082000732421875,-0.02257153754399066,0.02038640961374716
429,429,429,429,2020-10-16,32.88054275512695,35.42059326171875,33.300960540771484,-0.0717111226179542,-0.01262479456500365
430,430,430,430,2020-10-19,32.40755844116211,34.66733169555664,34.50967788696289,-0.06518451648484302,-0.06091391095235121
431,431,431,431,2020-10-20,32.84550857543945,34.81623458862305,35.21038055419922,-0.05660365161451353,-0.06716405621119392
432,432,432,432,2020-10-21,32.53019332885742,33.49365997314453,35.13155746459961,-0.028765642365140898,-0.07404636524763974
433,433,433,433,2020-10-22,33.441104888916016,32.98564529418945,34.99140930175781,0.01380781217600724,-0.04430528646252374
434,434,434,434,2020-10-23,33.53745651245117,33.75642395019531,34.53595352172852,-0.006486689409613056,-0.028911812400058357
435,435,435,435,2020-10-26,32.88930130004883,32.88054275512695,35.42059326171875,0.00026637470637580485,-0.07146384994080968
436,436,436,436,2020-10-27,31.7243766784668,32.40755844116211,34.66733169555664,-0.021080939001796972,-0.08489130467076134
437,437,437,437,2020-10-28,30.971115112304688,32.84550857543945,34.81623458862305,-0.05706696423438429,-0.11044041728667675
438,438,438,438,2020-10-29,31.05870819091797,32.53019332885742,33.49365997314453,-0.04523444183266212,-0.07269888642145783
439,439,439,439,2020-10-30,31.17258071899414,33.441104888916016,32.98564529418945,-0.06783640006684621,-0.05496526016165859
440,440,440,440,2020-11-02,31.70686721801757,33.53745651245117,33.75642395019531,-0.0545834265563333,-0.06071605023096305
441,441,441,441,2020-11-03,32.78419876098633,32.88930130004883,32.88054275512695,-0.003195645237448197,-0.0029301217701341864
442,442,442,442,2020-11-04,31.444101333618164,31.7243766784668,32.40755844116211,-0.008834699817408143,-0.029729395051255048
443,443,443,443,2020-11-05,31.6893367767334,30.971115112304688,32.84550857543945,0.023190048592837575,-0.03520030131518781
444,444,444,444,2020-11-06,29.823715209960938,31.05870819091797,32.53019332885742,-0.03976317924639772,-0.08319895586035686
445,445,445,445,2020-11-09,40.25545501708984,31.17258071899414,33.441104888916016,0.2913738320215913,0.20377168011671842
446,446,446,446,2020-11-10,40.94739532470703,31.70686721801757,33.53745651245117,0.2914361751084158,0.22094516349219373
447,447,447,447,2020-11-11,40.3517951965332,32.78419876098633,32.88930130004883,0.23083060503380137,0.2268973070727196
448,448,448,448,2020-11-12,38.45113754272461,31.444101333618164,31.7243766784668,0.22284103892054752,0.212037605417277
449,449,449,449,2020-11-13,40.05399703979492,31.6893367767334,30.971115112304688,0.26395819899906936,0.29326945105317326
450,450,450,450,2020-11-16,42.9268913269043,29.823715209960938,31.05870819091797,0.43935425297271413,0.38212095181269534
451,451,451,451,2020-11-17,42.27873611450195,40.25545501708984,31.17258071899414,0.050261041554571007,0.35627962585531425
452,452,452,452,2020-11-18,41.27146911621094,40.94739532470703,31.70686721801757,0.00791439330716992,0.3016571089293312
453,453,453,453,2020-11-19,41.83203125,40.3517951965332,32.78419876098633,0.03668327632655033,0.2759815042294316
454,454,454,454,2020-11-20,41.39409255981445,38.45113754272461,31.444101333618164,0.07653752802032998,0.3164342692013382
455,455,455,455,2020-11-23,42.44515228271485,40.05399703979492,31.6893367767334,0.05969829279570371,0.3394143456444463
456,456,456,456,2020-11-24,42.73419189453125,42.9268913269043,29.823715209960938,-0.0044890143780869085,0.43289297103595903
457,457,457,457,2020-11-25,41.68313217163086,42.27873611450195,40.25545501708984,-0.014087553167579148,0.03546543329183405
458,458,458,458,2020-11-27,41.07001876831055,41.27146911621094,40.94739532470703,-0.004881104361299848,0.00299465796618148
459,459,459,459,2020-11-30,39.9226188659668,41.83203125,40.3517951965332,-0.045644744636520684,-0.0106358670903266
460,460,460,460,2020-12-01,40.772216796875,41.39409255981445,38.45113754272461,-0.015023297395415636,0.06036438457955495
461,461,461,461,2020-12-02,41.63057708740234,42.44515228271485,40.05399703979492,-0.019191242144376508,0.03936136625867914
462,462,462,462,2020-12-03,42.35756301879883,42.73419189453125,42.9268913269043,-0.008813291161839376,-0.013262742549182582
463,463,463,463,2020-12-04,42.98819732666016,41.68313217163086,42.27873611450195,0.03130919120126774,0.01678056813800688
464,464,464,464,2020-12-07,42.11232376098633,41.07001876831055,41.27146911621094,0.025378731832477852,0.020373751232546145
465,465,465,465,2020-12-08,41.80575942993164,39.9226188659668,41.83203125,0.047169765347487846,-0.0006280311828835705
466,466,466,466,2020-12-09,41.779483795166016,40.772216796875,41.39409255981445,0.024704739585516444,0.009310295540231328
467,467,467,467,2020-12-10,41.70064926147461,41.63057708740234,42.44515228271485,0.001683190072651497,-0.017540354579984152
468,468,468,468,2020-12-11,41.236446380615234,42.35756301879883,42.73419189453125,-0.026467921152263374,-0.03504794281853929
469,469,469,469,2020-12-14,41.061256408691406,42.98819732666016,41.68313217163086,-0.04482488305630161,-0.014919122689218023
470,470,470,470,2020-12-15,42.47624969482422,42.11232376098633,41.07001876831055,0.008641791792431075,0.03423984134136093
471,471,471,471,2020-12-16,41.99720001220703,41.80575942993164,39.9226188659668,0.004579287277300947,0.051965056531117826
472,472,472,472,2020-12-17,42.13026428222656,41.779483795166016,40.772216796875,0.008395998590608134,0.033308159134865845
473,473,473,473,2020-12-18,40.7463264465332,41.70064926147461,41.63057708740234,-0.022885082890617303,-0.021240412762299044
474,474,474,474,2020-12-21,40.13420104980469,41.236446380615234,42.35756301879883,-0.026729881635210395,-0.05249031838794371
475,475,475,475,2020-12-22,40.13420104980469,41.061256408691406,42.98819732666016,-0.02257737439058216,-0.06639022928010763
476,476,476,476,2020-12-23,40.063232421875,42.47624969482422,42.11232376098633,-0.05680862341392745,-0.04865775991705412
477,477,477,477,2020-12-24,40.28500747680664,41.99720001220703,41.80575942993164,-0.04076920687338015,-0.036376613506420075
478,478,478,478,2020-12-28,40.6043815612793,42.13026428222656,41.779483795166016,-0.036218209093717646,-0.02812629853561477
479,479,479,479,2020-12-29,40.19629669189453,40.7463264465332,41.70064926147461,-0.013498879594959656,-0.03607503950711588
480,480,480,480,2020-12-30,40.4447021484375,40.13420104980469,41.236446380615234,0.007736571066843778,-0.019200108197245713
481,481,481,481,2020-12-31,40.4447021484375,40.13420104980469,41.061256408691406,0.007736571066843778,-0.015015474785213812
