,Unnamed: 0.1,Unnamed: 0,Date,HBAN,HBAN_6m,HBAN_12m
755,755,755,2022-02-02,14.313308715820312,14.050763130187988,15.961018562316896
756,756,756,2022-02-03,14.096029281616213,13.969283103942873,15.798056602478027
757,757,757,2022-02-04,14.331417083740234,13.634310722351074,15.490241050720217
758,758,758,2022-02-07,14.331417083740234,13.742949485778809,15.10094928741455
759,759,759,2022-02-08,14.75692081451416,13.634310722351074,13.742949485778809
760,760,760,2022-02-09,14.612068176269531,14.086977005004885,14.159403800964355
761,761,761,2022-02-10,14.530588150024414,14.313308715820312,14.050763130187988
762,762,762,2022-02-11,14.41289520263672,14.096029281616213,13.969283103942873
763,763,763,2022-02-14,14.213722229003906,14.331417083740234,13.634310722351074
764,764,764,2022-02-15,14.675439834594728,14.331417083740234,13.742949485778809
765,765,765,2022-02-16,14.657337188720703,14.75692081451416,13.634310722351074
766,766,766,2022-02-17,14.367629051208496,14.612068176269531,14.086977005004885
767,767,767,2022-02-18,14.349523544311523,14.530588150024414,14.313308715820312
768,768,768,2022-02-22,14.331417083740234,14.41289520263672,14.096029281616213
769,769,769,2022-02-23,13.85158920288086,14.213722229003906,14.331417083740234
770,770,770,2022-02-24,13.543777465820312,14.675439834594728,14.331417083740234
771,771,771,2022-02-25,14.096029281616213,14.657337188720703,14.75692081451416
772,772,772,2022-02-28,14.050763130187988,14.367629051208496,14.612068176269531
773,773,773,2022-03-01,13.027737617492676,14.349523544311523,14.530588150024414
774,774,774,2022-03-02,13.661471366882324,14.331417083740234,14.41289520263672
775,775,775,2022-03-03,13.652416229248049,13.85158920288086,14.213722229003906
776,776,776,2022-03-04,13.362710952758787,13.543777465820312,14.675439834594728
777,777,777,2022-03-07,12.756136894226074,14.096029281616213,14.657337188720703
778,778,778,2022-03-08,12.846671104431152,14.050763130187988,14.367629051208496
779,779,779,2022-03-09,13.31744384765625,13.027737617492676,14.349523544311523
780,780,780,2022-03-10,13.226909637451172,13.661471366882324,14.331417083740234
781,781,781,2022-03-11,13.326498031616213,13.652416229248049,13.85158920288086
782,782,782,2022-03-14,13.616204261779783,13.362710952758787,13.543777465820312
783,783,783,2022-03-15,13.552830696105955,12.756136894226074,14.096029281616213
784,784,784,2022-03-16,13.969283103942873,12.846671104431152,14.050763130187988
785,785,785,2022-03-17,13.891547203063965,13.31744384765625,13.027737617492676
786,786,786,2022-03-18,13.827531814575195,13.226909637451172,13.661471366882324
787,787,787,2022-03-21,13.7909517288208,13.326498031616213,13.652416229248049
788,788,788,2022-03-22,14.101888656616213,13.616204261779783,13.362710952758787
789,789,789,2022-03-23,13.708643913269045,13.552830696105955,12.756136894226074
790,790,790,2022-03-24,13.84582233428955,13.969283103942873,12.846671104431152
791,791,791,2022-03-25,14.03787326812744,13.891547203063965,13.31744384765625
792,792,792,2022-03-28,13.800097465515137,13.827531814575195,13.226909637451172
793,793,793,2022-03-29,14.019582748413086,13.7909517288208,13.326498031616213
794,794,794,2022-03-30,13.617194175720217,14.101888656616213,13.616204261779783
795,795,795,2022-03-31,13.370272636413574,13.708643913269045,13.552830696105955
796,796,796,2022-04-01,13.205658912658691,13.84582233428955,13.969283103942873
797,797,797,2022-04-04,13.205658912658691,14.03787326812744,13.891547203063965
798,798,798,2022-04-05,13.141641616821287,13.800097465515137,13.827531814575195
799,799,799,2022-04-06,12.903868675231934,14.019582748413086,13.7909517288208
800,800,800,2022-04-07,12.666092872619627,13.617194175720217,14.101888656616213
801,801,801,2022-04-08,12.620367050170898,13.370272636413574,13.708643913269045
802,802,802,2022-04-11,12.620367050170898,13.205658912658691,13.84582233428955
803,803,803,2022-04-12,12.318573951721191,13.205658912658691,14.03787326812744
804,804,804,2022-04-13,12.29114055633545,13.141641616821287,13.800097465515137
805,805,805,2022-04-14,12.217978477478027,12.903868675231934,14.019582748413086
806,806,806,2022-04-18,12.364301681518556,12.666092872619627,13.617194175720217
807,807,807,2022-04-19,12.867287635803224,12.620367050170898,13.370272636413574
808,808,808,2022-04-20,13.022756576538086,12.620367050170898,13.205658912658691
809,809,809,2022-04-21,12.894722938537598,12.318573951721191,13.205658912658691
810,810,810,2022-04-22,12.583786010742188,12.29114055633545,13.141641616821287
811,811,811,2022-04-25,12.711817741394045,12.217978477478027,12.903868675231934
812,812,812,2022-04-26,12.410028457641602,12.364301681518556,12.666092872619627
813,813,813,2022-04-27,12.3460111618042,12.867287635803224,12.620367050170898
814,814,814,2022-04-28,12.41917324066162,13.022756576538086,12.620367050170898
815,815,815,2022-04-29,12.02592945098877,12.894722938537598,12.318573951721191
816,816,816,2022-05-02,12.126526832580566,12.583786010742188,12.29114055633545
817,817,817,2022-05-03,12.336865425109863,12.711817741394045,12.217978477478027
818,818,818,2022-05-04,12.711817741394045,12.410028457641602,12.364301681518556
819,819,819,2022-05-05,12.446608543395996,12.3460111618042,12.867287635803224
820,820,820,2022-05-06,12.208833694458008,12.41917324066162,13.022756576538086
821,821,821,2022-05-09,12.035075187683104,12.02592945098877,12.894722938537598
822,822,822,2022-05-10,11.980204582214355,12.126526832580566,12.583786010742188
823,823,823,2022-05-11,11.687557220458984,12.336865425109863,12.711817741394045
824,824,824,2022-05-12,11.779009819030762,12.711817741394045,12.410028457641602
825,825,825,2022-05-13,11.934477806091309,12.446608543395996,12.3460111618042
826,826,826,2022-05-16,11.806445121765137,12.208833694458008,12.41917324066162
827,827,827,2022-05-17,12.318573951721191,12.035075187683104,12.02592945098877
828,828,828,2022-05-18,12.062509536743164,11.980204582214355,12.126526832580566
829,829,829,2022-05-19,11.989349365234377,11.687557220458984,12.336865425109863
830,830,830,2022-05-20,11.907042503356934,11.779009819030762,12.711817741394045
831,831,831,2022-05-23,12.355156898498535,11.934477806091309,12.446608543395996
832,832,832,2022-05-24,12.27285099029541,11.806445121765137,12.208833694458008
833,833,833,2022-05-25,12.474043846130373,12.318573951721191,12.035075187683104
834,834,834,2022-05-26,12.629512786865234,12.062509536743164,11.980204582214355
835,835,835,2022-05-27,12.739253997802734,11.989349365234377,11.687557220458984
836,836,836,2022-05-31,12.69352912902832,11.907042503356934,11.779009819030762
837,837,837,2022-06-01,12.42831802368164,12.355156898498535,11.934477806091309
838,838,838,2022-06-02,12.620367050170898,12.27285099029541,11.806445121765137
839,839,839,2022-06-03,12.42831802368164,12.474043846130373,12.318573951721191
840,840,840,2022-06-06,12.52891445159912,12.629512786865234,12.062509536743164
841,841,841,2022-06-07,12.574642181396484,12.739253997802734,11.989349365234377
842,842,842,2022-06-08,12.364301681518556,12.69352912902832,11.907042503356934
843,843,843,2022-06-09,11.961912155151367,12.42831802368164,12.355156898498535
844,844,844,2022-06-10,11.385765075683594,12.620367050170898,12.27285099029541
845,845,845,2022-06-13,11.212006568908691,12.42831802368164,12.474043846130373
846,846,846,2022-06-14,11.193717002868652,12.52891445159912,12.629512786865234
847,847,847,2022-06-15,11.468071937561035,12.574642181396484,12.739253997802734
848,848,848,2022-06-16,10.963421821594238,12.364301681518556,12.69352912902832
849,849,849,2022-06-17,11.056017875671388,11.961912155151367,12.42831802368164
850,850,850,2022-06-21,11.222692489624023,11.385765075683594,12.620367050170898
851,851,851,2022-06-22,11.268990516662598,11.212006568908691,12.42831802368164
852,852,852,2022-06-23,11.056017875671388,11.193717002868652,12.52891445159912
853,853,853,2022-06-24,11.583819389343262,11.468071937561035,12.574642181396484
854,854,854,2022-06-27,11.454183578491213,10.963421821594238,12.364301681518556
855,855,855,2022-06-28,11.370845794677734,11.056017875671388,11.961912155151367
856,856,856,2022-06-29,11.333807945251465,11.222692489624023,11.385765075683594
857,857,857,2022-06-30,11.139354705810549,11.268990516662598,11.212006568908691
858,858,858,2022-07-01,11.20417308807373,11.056017875671388,11.193717002868652
859,859,859,2022-07-05,11.231950759887695,11.583819389343262,11.468071937561035
860,860,860,2022-07-06,11.231950759887695,11.454183578491213,10.963421821594238
861,861,861,2022-07-07,11.463441848754885,11.370845794677734,11.056017875671388
862,862,862,2022-07-08,11.361587524414062,11.333807945251465,11.222692489624023
863,863,863,2022-07-11,11.38010597229004,11.139354705810549,11.268990516662598
864,864,864,2022-07-12,11.426403999328612,11.20417308807373,11.056017875671388
865,865,865,2022-07-13,11.231950759887695,11.231950759887695,11.583819389343262
866,866,866,2022-07-14,11.009720802307127,11.231950759887695,11.454183578491213
867,867,867,2022-07-15,11.583819389343262,11.463441848754885,11.370845794677734
868,868,868,2022-07-18,11.648635864257812,11.361587524414062,11.333807945251465
869,869,869,2022-07-19,12.074580192565918,11.38010597229004,11.139354705810549
870,870,870,2022-07-20,12.000502586364746,11.426403999328612,11.20417308807373
871,871,871,2022-07-21,12.35236930847168,11.231950759887695,11.231950759887695
872,872,872,2022-07-22,12.056060791015623,11.009720802307127,11.231950759887695
873,873,873,2022-07-25,12.287550926208496,11.583819389343262,11.463441848754885
874,874,874,2022-07-26,11.926424980163574,11.648635864257812,11.361587524414062
875,875,875,2022-07-27,12.120878219604492,12.074580192565918,11.38010597229004
876,876,876,2022-07-28,12.074580192565918,12.000502586364746,11.426403999328612
877,877,877,2022-07-29,12.306071281433104,12.35236930847168,11.231950759887695
878,878,878,2022-08-01,12.361628532409668,12.056060791015623,11.009720802307127
879,879,879,2022-08-02,12.231993675231934,12.287550926208496,11.583819389343262
880,880,880,2022-08-03,12.398666381835938,11.926424980163574,11.648635864257812
881,881,881,2022-08-04,12.33384895324707,12.120878219604492,12.074580192565918
882,882,882,2022-08-05,12.454224586486816,12.074580192565918,12.000502586364746
883,883,883,2022-08-08,12.463485717773438,12.306071281433104,12.35236930847168
884,884,884,2022-08-09,12.574600219726562,12.361628532409668,12.056060791015623
885,885,885,2022-08-10,12.926466941833496,12.231993675231934,12.287550926208496
886,886,886,2022-08-11,13.13943862915039,12.398666381835938,11.926424980163574
887,887,887,2022-08-12,13.287593841552734,12.33384895324707,12.120878219604492
888,888,888,2022-08-15,13.296853065490724,12.454224586486816,12.074580192565918
889,889,889,2022-08-16,13.398709297180176,12.463485717773438,12.306071281433104
890,890,890,2022-08-17,13.269073486328123,12.574600219726562,12.361628532409668
891,891,891,2022-08-18,13.269073486328123,12.926466941833496,12.231993675231934
892,892,892,2022-08-19,13.03758144378662,13.13943862915039,12.398666381835938
893,893,893,2022-08-22,12.694976806640623,13.287593841552734,12.33384895324707
894,894,894,2022-08-23,12.704235076904297,13.296853065490724,12.454224586486816
895,895,895,2022-08-24,12.722755432128906,13.398709297180176,12.463485717773438
896,896,896,2022-08-25,12.972765922546388,13.269073486328123,12.574600219726562
897,897,897,2022-08-26,12.63015842437744,13.269073486328123,12.926466941833496
898,898,898,2022-08-29,12.47274398803711,13.03758144378662,13.13943862915039
899,899,899,2022-08-30,12.398666381835938,12.694976806640623,13.287593841552734
900,900,900,2022-08-31,12.407926559448242,12.704235076904297,13.296853065490724
901,901,901,2022-09-01,12.380148887634276,12.722755432128906,13.398709297180176
902,902,902,2022-09-02,12.33384895324707,12.972765922546388,13.269073486328123
903,903,903,2022-09-06,12.194955825805664,12.63015842437744,13.269073486328123
904,904,904,2022-09-07,12.546822547912598,12.47274398803711,13.03758144378662
905,905,905,2022-09-08,13.093140602111816,12.398666381835938,12.694976806640623
906,906,906,2022-09-09,13.093140602111816,12.407926559448242,12.704235076904297
907,907,907,2022-09-12,13.389450073242188,12.380148887634276,12.722755432128906
908,908,908,2022-09-13,12.982025146484377,12.33384895324707,12.972765922546388
909,909,909,2022-09-14,12.843130111694336,12.194955825805664,12.63015842437744
910,910,910,2022-09-15,13.204257011413574,12.546822547912598,12.47274398803711
911,911,911,2022-09-16,12.834482192993164,13.093140602111816,12.398666381835938
912,912,912,2022-09-19,13.134044647216797,13.093140602111816,12.407926559448242
913,913,913,2022-09-20,13.012346267700195,13.389450073242188,12.380148887634276
914,914,914,2022-09-21,12.843842506408691,12.982025146484377,12.33384895324707
915,915,915,2022-09-22,12.55363941192627,12.843130111694336,12.194955825805664
916,916,916,2022-09-23,12.34768772125244,13.204257011413574,12.546822547912598
917,917,917,2022-09-26,12.179183959960938,12.834482192993164,13.093140602111816
918,918,918,2022-09-27,12.038762092590332,13.134044647216797,13.093140602111816
919,919,919,2022-09-28,12.422579765319824,13.012346267700195,13.389450073242188
920,920,920,2022-09-29,12.328967094421388,12.843842506408691,12.982025146484377
921,921,921,2022-09-30,12.338327407836914,12.55363941192627,12.843130111694336
922,922,922,2022-10-03,12.609807014465332,12.34768772125244,13.204257011413574
923,923,923,2022-10-04,13.059154510498049,12.179183959960938,12.834482192993164
924,924,924,2022-10-05,12.843842506408691,12.038762092590332,13.134044647216797
925,925,925,2022-10-06,12.73150634765625,12.422579765319824,13.012346267700195
926,926,926,2022-10-07,12.366410255432127,12.328967094421388,12.843842506408691
927,927,927,2022-10-10,12.385132789611816,12.338327407836914,12.55363941192627
928,928,928,2022-10-11,12.244711875915527,12.609807014465332,12.34768772125244
929,929,929,2022-10-12,12.197904586791992,13.059154510498049,12.179183959960938
930,930,930,2022-10-13,13.002985954284668,12.843842506408691,12.038762092590332
931,931,931,2022-10-14,12.797036170959473,12.73150634765625,12.422579765319824
932,932,932,2022-10-17,12.96554183959961,12.366410255432127,12.328967094421388
933,933,933,2022-10-18,13.20893669128418,12.385132789611816,12.338327407836914
934,934,934,2022-10-19,12.750228881835938,12.244711875915527,12.609807014465332
935,935,935,2022-10-20,12.357048988342283,12.197904586791992,13.059154510498049
936,936,936,2022-10-21,13.527223587036133,13.002985954284668,12.843842506408691
937,937,937,2022-10-24,13.901680946350098,12.797036170959473,12.73150634765625
938,938,938,2022-10-25,13.892319679260254,12.96554183959961,12.366410255432127
939,939,939,2022-10-26,13.957849502563477,13.20893669128418,12.385132789611816
940,940,940,2022-10-27,13.948486328125,12.750228881835938,12.244711875915527
941,941,941,2022-10-28,14.145076751708984,12.357048988342283,12.197904586791992
942,942,942,2022-10-31,14.210606575012209,13.527223587036133,13.002985954284668
943,943,943,2022-11-01,14.30422019958496,13.901680946350098,12.797036170959473
944,944,944,2022-11-02,14.023377418518066,13.892319679260254,12.96554183959961
945,945,945,2022-11-03,13.96721076965332,13.957849502563477,13.20893669128418
946,946,946,2022-11-04,14.397836685180664,13.948486328125,12.750228881835938
947,947,947,2022-11-07,14.510171890258787,14.145076751708984,12.357048988342283
948,948,948,2022-11-08,14.491448402404783,14.210606575012209,13.527223587036133
949,949,949,2022-11-09,14.023377418518066,14.30422019958496,13.901680946350098
950,950,950,2022-11-10,14.210606575012209,14.023377418518066,13.892319679260254
951,951,951,2022-11-11,14.014018058776855,13.96721076965332,13.957849502563477
952,952,952,2022-11-14,14.004656791687012,14.397836685180664,13.948486328125
953,953,953,2022-11-15,14.135716438293455,14.510171890258787,14.145076751708984
954,954,954,2022-11-16,13.948486328125,14.491448402404783,14.210606575012209
955,955,955,2022-11-17,13.836151123046877,14.023377418518066,14.30422019958496
956,956,956,2022-11-18,13.939126968383787,14.210606575012209,14.023377418518066
957,957,957,2022-11-21,13.985933303833008,14.014018058776855,13.96721076965332
958,958,958,2022-11-22,14.182522773742676,14.004656791687012,14.397836685180664
959,959,959,2022-11-23,14.20124626159668,14.135716438293455,14.510171890258787
960,960,960,2022-11-25,14.266776084899902,13.948486328125,14.491448402404783
961,961,961,2022-11-28,14.088909149169922,13.836151123046877,14.023377418518066
962,962,962,2022-11-29,14.32294464111328,13.939126968383787,14.210606575012209
963,963,963,2022-11-30,14.491448402404783,13.985933303833008,14.014018058776855
964,964,964,2022-12-01,14.5944242477417,14.182522773742676,14.004656791687012
965,965,965,2022-12-02,14.47272777557373,14.20124626159668,14.135716438293455
966,966,966,2022-12-05,13.939126968383787,14.266776084899902,13.948486328125
967,967,967,2022-12-06,13.74253749847412,14.088909149169922,13.836151123046877
968,968,968,2022-12-07,13.733176231384276,14.32294464111328,13.939126968383787
969,969,969,2022-12-08,13.686368942260742,14.491448402404783,13.985933303833008
970,970,970,2022-12-09,13.620840072631836,14.5944242477417,14.182522773742676
971,971,971,2022-12-12,13.677005767822266,14.47272777557373,14.20124626159668
972,972,972,2022-12-13,13.302550315856934,13.939126968383787,14.266776084899902
973,973,973,2022-12-14,13.040432929992676,13.74253749847412,14.088909149169922
974,974,974,2022-12-15,12.86256504058838,13.733176231384276,14.32294464111328
975,975,975,2022-12-16,12.924108505249023,13.686368942260742,14.491448402404783
976,976,976,2022-12-19,12.961981773376465,13.620840072631836,14.5944242477417
977,977,977,2022-12-20,13.047195434570312,13.677005767822266,14.47272777557373
978,978,978,2022-12-21,13.255496978759766,13.302550315856934,13.939126968383787
979,979,979,2022-12-22,13.170282363891602,13.040432929992676,13.74253749847412
980,980,980,2022-12-23,13.302837371826172,12.86256504058838,13.733176231384276
981,981,981,2022-12-27,13.29336929321289,12.924108505249023,13.686368942260742
982,982,982,2022-12-28,13.236559867858888,12.961981773376465,13.620840072631836
983,983,983,2022-12-29,13.388051986694336,13.047195434570312,13.677005767822266
984,984,984,2022-12-30,13.350178718566896,13.255496978759766,13.302550315856934
985,985,985,2023-01-03,13.350178718566896,13.170282363891602,13.040432929992676
986,986,986,2023-01-04,13.596351623535156,13.302837371826172,12.86256504058838
987,987,987,2023-01-05,13.501670837402344,13.29336929321289,12.924108505249023
988,988,988,2023-01-06,13.823589324951172,13.236559867858888,12.961981773376465
989,989,989,2023-01-09,13.64369297027588,13.388051986694336,13.047195434570312
990,990,990,2023-01-10,13.700502395629885,13.350178718566896,13.255496978759766
991,991,991,2023-01-11,13.795184135437012,13.350178718566896,13.170282363891602
992,992,992,2023-01-12,13.870929718017578,13.596351623535156,13.302837371826172
993,993,993,2023-01-13,13.804652214050291,13.501670837402344,13.29336929321289
994,994,994,2023-01-17,13.728906631469728,13.823589324951172,13.236559867858888
995,995,995,2023-01-18,13.321773529052734,13.64369297027588,13.388051986694336
996,996,996,2023-01-19,13.274433135986328,13.700502395629885,13.350178718566896
997,997,997,2023-01-20,13.359646797180176,13.795184135437012,13.350178718566896
998,998,998,2023-01-23,13.956143379211426,13.870929718017578,13.596351623535156
999,999,999,2023-01-24,13.899334907531738,13.804652214050291,13.501670837402344
1000,1000,1000,2023-01-25,13.965612411499023,13.728906631469728,13.823589324951172
1001,1001,1001,2023-01-26,14.126571655273438,13.321773529052734,13.64369297027588
1002,1002,1002,2023-01-27,14.211786270141602,13.274433135986328,13.700502395629885
1003,1003,1003,2023-01-30,14.050826072692873,13.359646797180176,13.795184135437012
1004,1004,1004,2023-01-31,14.363277435302734,13.956143379211426,13.870929718017578
1005,1005,1005,2023-02-01,14.410618782043455,13.899334907531738,13.804652214050291
1006,1006,1006,2023-02-02,14.675728797912598,13.965612411499023,13.728906631469728
1007,1007,1007,2023-02-03,14.628387451171877,14.126571655273438,13.321773529052734
1008,1008,1008,2023-02-06,14.543172836303713,14.211786270141602,13.274433135986328
1009,1009,1009,2023-02-07,14.74200439453125,14.050826072692873,13.359646797180176
1010,1010,1010,2023-02-08,14.618918418884276,14.363277435302734,13.956143379211426
1011,1011,1011,2023-02-09,14.448491096496582,14.410618782043455,13.899334907531738
1012,1012,1012,2023-02-10,14.420085906982422,14.675728797912598,13.965612411499023
1013,1013,1013,2023-02-13,14.562110900878906,14.628387451171877,14.126571655273438
1014,1014,1014,2023-02-14,14.533705711364746,14.543172836303713,14.211786270141602
1015,1015,1015,2023-02-15,14.590514183044434,14.74200439453125,14.050826072692873
1016,1016,1016,2023-02-16,14.524237632751465,14.618918418884276,14.363277435302734
1017,1017,1017,2023-02-17,14.581045150756836,14.448491096496582,14.410618782043455
1018,1018,1018,2023-02-21,14.230721473693848,14.420085906982422,14.675728797912598
1019,1019,1019,2023-02-22,14.136041641235352,14.562110900878906,14.628387451171877
1020,1020,1020,2023-02-23,14.287532806396484,14.533705711364746,14.543172836303713
1021,1021,1021,2023-02-24,14.476896286010742,14.590514183044434,14.74200439453125
1022,1022,1022,2023-02-27,14.495832443237305,14.524237632751465,14.618918418884276
1023,1023,1023,2023-02-28,14.50529956817627,14.581045150756836,14.448491096496582
1024,1024,1024,2023-03-01,14.486364364624023,14.230721473693848,14.420085906982422
1025,1025,1025,2023-03-02,14.173913955688477,14.136041641235352,14.562110900878906
1026,1026,1026,2023-03-03,14.410618782043455,14.287532806396484,14.533705711364746
1027,1027,1027,2023-03-06,14.372745513916016,14.476896286010742,14.590514183044434
1028,1028,1028,2023-03-07,13.681565284729004,14.495832443237305,14.524237632751465
1029,1029,1029,2023-03-08,13.672097206115724,14.50529956817627,14.581045150756836
1030,1030,1030,2023-03-09,13.009323120117188,14.486364364624023,14.230721473693848
1031,1031,1031,2023-03-10,12.6589994430542,14.173913955688477,14.136041641235352
1032,1032,1032,2023-03-13,10.528651237487791,14.410618782043455,14.287532806396484
1033,1033,1033,2023-03-14,10.462373733520508,14.372745513916016,14.476896286010742
1034,1034,1034,2023-03-15,10.27301025390625,13.681565284729004,14.495832443237305
1035,1035,1035,2023-03-16,10.53812026977539,13.672097206115724,14.50529956817627
1036,1036,1036,2023-03-17,9.928396224975586,13.009323120117188,14.486364364624023
1037,1037,1037,2023-03-20,10.216455459594728,12.6589994430542,14.173913955688477
1038,1038,1038,2023-03-21,10.79257106781006,10.528651237487791,14.410618782043455
1039,1039,1039,2023-03-22,10.235658645629885,10.462373733520508,14.372745513916016
1040,1040,1040,2023-03-23,10.254862785339355,10.27301025390625,13.681565284729004
1041,1041,1041,2023-03-24,10.350881576538086,10.53812026977539,13.672097206115724
1042,1042,1042,2023-03-27,10.67734718322754,9.928396224975586,13.009323120117188
1043,1043,1043,2023-03-28,10.67734718322754,10.216455459594728,12.6589994430542
1044,1044,1044,2023-03-29,10.888589859008787,10.79257106781006,10.528651237487791
1045,1045,1045,2023-03-30,10.696552276611328,10.235658645629885,10.462373733520508
1046,1046,1046,2023-03-31,10.754162788391112,10.254862785339355,10.27301025390625
1047,1047,1047,2023-04-03,10.72535800933838,10.350881576538086,10.53812026977539
1048,1048,1048,2023-04-04,10.542920112609863,10.67734718322754,9.928396224975586
1049,1049,1049,2023-04-05,10.60053253173828,10.67734718322754,10.216455459594728
1050,1050,1050,2023-04-06,10.74456024169922,10.888589859008787,10.79257106781006
1051,1051,1051,2023-04-10,10.850181579589844,10.696552276611328,10.235658645629885
1052,1052,1052,2023-04-11,10.946202278137209,10.754162788391112,10.254862785339355
1053,1053,1053,2023-04-12,10.869385719299316,10.72535800933838,10.350881576538086
1054,1054,1054,2023-04-13,10.878988265991213,10.542920112609863,10.67734718322754
1055,1055,1055,2023-04-14,10.955803871154783,10.60053253173828,10.67734718322754
1056,1056,1056,2023-04-17,11.243861198425291,10.74456024169922,10.888589859008787
1057,1057,1057,2023-04-18,11.138240814208984,10.850181579589844,10.696552276611328
1058,1058,1058,2023-04-19,11.36868667602539,10.946202278137209,10.754162788391112
1059,1059,1059,2023-04-20,11.167046546936035,10.869385719299316,10.72535800933838
1060,1060,1060,2023-04-21,10.98460865020752,10.878988265991213,10.542920112609863
1061,1061,1061,2023-04-24,10.754162788391112,10.955803871154783,10.60053253173828
1062,1062,1062,2023-04-25,10.504512786865234,11.243861198425291,10.74456024169922
1063,1063,1063,2023-04-26,10.39889144897461,11.138240814208984,10.850181579589844
1064,1064,1064,2023-04-27,10.70615291595459,11.36868667602539,10.946202278137209
1065,1065,1065,2023-04-28,10.754162788391112,11.167046546936035,10.869385719299316
1066,1066,1066,2023-05-01,10.552522659301758,10.98460865020752,10.878988265991213
1067,1067,1067,2023-05-02,9.889989852905272,10.754162788391112,10.955803871154783
1068,1068,1068,2023-05-03,9.669144630432127,10.504512786865234,11.243861198425291
1069,1069,1069,2023-05-04,9.064223289489746,10.39889144897461,11.138240814208984
1070,1070,1070,2023-05-05,9.457902908325195,10.70615291595459,11.36868667602539
1071,1071,1071,2023-05-08,9.361884117126465,10.754162788391112,11.167046546936035
1072,1072,1072,2023-05-09,9.409893035888672,10.552522659301758,10.98460865020752
1073,1073,1073,2023-05-10,9.198650360107422,9.889989852905272,10.754162788391112
1074,1074,1074,2023-05-11,8.910592079162598,9.669144630432127,10.504512786865234
1075,1075,1075,2023-05-12,8.910592079162598,9.064223289489746,10.39889144897461
1076,1076,1076,2023-05-15,9.17944622039795,9.457902908325195,10.70615291595459
1077,1077,1077,2023-05-16,9.102631568908691,9.361884117126465,10.754162788391112
1078,1078,1078,2023-05-17,9.640339851379396,9.409893035888672,10.552522659301758
1079,1079,1079,2023-05-18,9.82277488708496,9.198650360107422,9.889989852905272
1080,1080,1080,2023-05-19,9.765165328979492,8.910592079162598,9.669144630432127
1081,1081,1081,2023-05-22,10.110834121704102,8.910592079162598,9.064223289489746
1082,1082,1082,2023-05-23,10.110834121704102,9.17944622039795,9.457902908325195
1083,1083,1083,2023-05-24,9.94760036468506,9.102631568908691,9.361884117126465
1084,1084,1084,2023-05-25,10.005212783813477,9.640339851379396,9.409893035888672
1085,1085,1085,2023-05-26,10.101231575012209,9.82277488708496,9.198650360107422
1086,1086,1086,2023-05-30,10.206852912902832,9.765165328979492,8.910592079162598
1087,1087,1087,2023-05-31,9.899592399597168,10.110834121704102,8.910592079162598
1088,1088,1088,2023-06-01,10.043621063232422,10.110834121704102,9.17944622039795
1089,1089,1089,2023-06-02,10.456502914428713,9.94760036468506,9.102631568908691
1090,1090,1090,2023-06-05,10.341280937194824,10.005212783813477,9.640339851379396
1091,1091,1091,2023-06-06,10.821377754211426,10.101231575012209,9.82277488708496
1092,1092,1092,2023-06-07,10.965405464172363,10.206852912902832,9.765165328979492
1093,1093,1093,2023-06-08,10.754162788391112,9.899592399597168,10.110834121704102
1094,1094,1094,2023-06-09,10.514115333557127,10.043621063232422,10.110834121704102
1095,1095,1095,2023-06-12,10.523716926574709,10.456502914428713,9.94760036468506
1096,1096,1096,2023-06-13,10.79257106781006,10.341280937194824,10.005212783813477
1097,1097,1097,2023-06-14,10.39889144897461,10.821377754211426,10.101231575012209
1098,1098,1098,2023-06-15,10.608330726623535,10.965405464172363,10.206852912902832
1099,1099,1099,2023-06-16,10.637555122375488,10.754162788391112,9.899592399597168
1100,1100,1100,2023-06-20,10.44272804260254,10.514115333557127,10.043621063232422
1101,1101,1101,2023-06-21,10.364797592163086,10.523716926574709,10.456502914428713
1102,1102,1102,2023-06-22,10.04333209991455,10.79257106781006,10.341280937194824
1103,1103,1103,2023-06-23,9.945918083190918,10.39889144897461,10.821377754211426
1104,1104,1104,2023-06-26,10.082298278808594,10.608330726623535,10.965405464172363
1105,1105,1105,2023-06-27,10.267383575439451,10.637555122375488,10.754162788391112
1106,1106,1106,2023-06-28,10.277125358581545,10.44272804260254,10.514115333557127
1107,1107,1107,2023-06-29,10.510916709899902,10.364797592163086,10.523716926574709
1108,1108,1108,2023-06-30,10.501174926757812,10.04333209991455,10.79257106781006
1109,1109,1109,2023-07-03,10.657036781311035,9.945918083190918,10.39889144897461
1110,1110,1110,2023-07-05,10.510916709899902,10.082298278808594,10.608330726623535
1111,1111,1111,2023-07-06,10.394021034240724,10.267383575439451,10.637555122375488
1112,1112,1112,2023-07-07,10.608330726623535,10.277125358581545,10.44272804260254
1113,1113,1113,2023-07-10,10.559624671936035,10.510916709899902,10.364797592163086
1114,1114,1114,2023-07-11,10.744709968566896,10.501174926757812,10.04333209991455
1115,1115,1115,2023-07-12,10.861605644226074,10.657036781311035,9.945918083190918
1116,1116,1116,2023-07-13,11.04669189453125,10.510916709899902,10.082298278808594
1117,1117,1117,2023-07-14,10.959019660949709,10.394021034240724,10.267383575439451
1118,1118,1118,2023-07-17,11.105138778686523,10.608330726623535,10.277125358581545
1119,1119,1119,2023-07-18,11.348672866821287,10.559624671936035,10.510916709899902
1120,1120,1120,2023-07-19,11.572724342346191,10.744709968566896,10.501174926757812
1121,1121,1121,2023-07-20,11.553240776062012,10.861605644226074,10.657036781311035
