,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
243,243,243,243,2020-01-23,21.4351863861084,21.07626724243164,21.10965347290039,0.017029540361595208,0.015421044861106514
244,244,244,244,2020-01-24,21.08460998535156,20.967756271362305,21.33502197265625,0.0055730194722289905,-0.011737132852528975
245,245,245,245,2020-01-27,20.56709289550781,21.50196075439453,21.218162536621094,-0.04347826086956541,-0.03068454396037279
246,246,246,246,2020-01-28,20.942710876464844,21.48526763916016,21.034528732299805,-0.025252501937952365,-0.004365101638524882
247,247,247,247,2020-01-29,20.73403549194336,21.293285369873047,20.884281158447266,-0.026264142344184505,-0.007194198611099156
248,248,248,248,2020-01-30,21.87757873535156,21.585432052612305,21.293285369873047,0.013534437579344027,0.027440263694826772
249,249,249,249,2020-01-31,21.117998123168945,21.4351863861084,21.07626724243164,-0.014797550962515338,0.001979993907710975
250,250,250,250,2020-02-03,21.034528732299805,21.08460998535156,20.967756271362305,-0.0023752515738516555,0.003184530575104816
251,251,251,251,2020-02-04,21.351713180541992,20.56709289550781,21.50196075439453,0.03814930428040997,-0.0069876219926515715
252,252,252,252,2020-02-05,21.96105194091797,20.942710876464844,21.48526763916016,0.04862508346985406,0.022144676517346307
253,253,253,253,2020-02-06,21.76906967163086,20.73403549194336,21.293285369873047,0.04991957210113207,0.02234433500952271
254,254,254,254,2020-02-07,21.36841011047364,21.87757873535156,21.585432052612305,-0.023273536392542482,-0.01005409303875393
255,255,255,255,2020-02-10,21.36841011047364,21.117998123168945,21.4351863861084,0.011857752133710209,-0.003115264520304528
256,256,256,256,2020-02-11,21.00113868713379,21.034528732299805,21.08460998535156,-0.0015873921204017094,-0.003958873238620986
257,257,257,257,2020-02-12,20.54205322265625,21.351713180541992,20.56709289550781,-0.03792014022666779,-0.001217462914120837
258,258,258,258,2020-02-13,20.208166122436523,21.96105194091797,20.942710876464844,-0.0798179350969731,-0.035074005383600726
259,259,259,259,2020-02-14,20.33338165283203,21.76906967163086,20.73403549194336,-0.06595082107113637,-0.019323485737593682
260,260,260,260,2020-02-18,21.74402618408203,21.36841011047364,21.87757873535156,0.01757810111592173,-0.006104539852653912
261,261,261,261,2020-02-19,21.17642974853516,21.36841011047364,21.117998123168945,-0.008984307252900448,0.0027669111923116496
262,262,262,262,2020-02-20,21.42683982849121,21.00113868713379,21.034528732299805,0.020270383796771263,0.018650814628853096
263,263,263,263,2020-02-21,21.034528732299805,20.54205322265625,21.351713180541992,0.023974015854481,-0.014855222415184999
264,264,264,264,2020-02-24,20.19147682189941,20.208166122436523,21.96105194091797,-0.0008258691281533004,-0.08057788505665686
265,265,265,265,2020-02-25,19.68231010437012,20.33338165283203,21.76906967163086,-0.03201983612849901,-0.09585892271639762
266,266,266,266,2020-02-26,19.206531524658203,21.74402618408203,21.36841011047364,-0.11669847331592298,-0.10117170976402223
267,267,267,267,2020-02-27,18.897687911987305,21.17642974853516,21.36841011047364,-0.10760746091798046,-0.11562498967928925
268,268,268,268,2020-02-28,18.163148880004883,21.42683982849121,21.00113868713379,-0.1523178861003388,-0.13513504431393442
269,269,269,269,2020-03-02,19.490327835083008,21.034528732299805,20.54205322265625,-0.07341266908659483,-0.05119864972471555
270,270,270,270,2020-03-03,19.52371597290039,20.19147682189941,20.208166122436523,-0.033071421911782806,-0.0338699783735551
271,271,271,271,2020-03-04,19.54875946044922,19.68231010437012,20.33338165283203,-0.0067853134724896735,-0.03858788497551913
272,272,272,272,2020-03-05,18.471986770629883,19.206531524658203,21.74402618408203,-0.03824452911163467,-0.15047992426754353
273,273,273,273,2020-03-06,18.07133102416992,18.897687911987305,21.17642974853516,-0.04372793601344249,-0.14662994476583247
274,274,274,274,2020-03-09,16.285064697265625,18.163148880004883,21.42683982849121,-0.10340080319480116,-0.2399688975314307
275,275,275,275,2020-03-10,16.819278717041016,19.490327835083008,21.034528732299805,-0.13704485325454852,-0.20039669387914616
276,276,276,276,2020-03-11,15.692424774169922,19.52371597290039,20.19147682189941,-0.19623780657577872,-0.22281936519125123
277,277,277,277,2020-03-12,13.989631652832031,19.54875946044922,19.68231010437012,-0.2843724083292517,-0.2892281658683006
278,278,278,278,2020-03-13,15.116480827331545,18.471986770629883,19.206531524658203,-0.18165376496661045,-0.21295103137574156
279,279,279,279,2020-03-16,14.824335098266602,18.07133102416992,18.897687911987305,-0.17967663375545206,-0.21554768142492542
280,280,280,280,2020-03-17,16.827621459960938,16.285064697265625,18.163148880004883,0.03331621782174499,-0.07352950905523747
281,281,281,281,2020-03-18,16.527128219604492,16.819278717041016,19.490327835083008,-0.017369977770837597,-0.15203436497074685
282,282,282,282,2020-03-19,16.218294143676758,15.692424774169922,19.52371597290039,0.03351103332178651,-0.16930290492914746
283,283,283,283,2020-03-20,14.106487274169922,13.989631652832031,19.54875946044922,0.008353016307919292,-0.27839475938562885
284,284,284,284,2020-03-23,12.770965576171877,15.116480827331545,18.471986770629883,-0.15516278411300788,-0.30863064516278915
285,285,285,285,2020-03-24,13.8226900100708,14.824335098266602,18.07133102416992,-0.06756762320577347,-0.2351039338727554
286,286,286,286,2020-03-25,14.014674186706545,16.827621459960938,16.285064697265625,-0.167162500056673,-0.13941550449844353
287,287,287,287,2020-03-26,15.208297729492188,16.527128219604492,16.819278717041016,-0.07979792209440884,-0.09578181173230749
288,288,288,288,2020-03-27,14.482105255126951,16.218294143676758,15.692424774169922,-0.10705126403362941,-0.0771276291880133
289,289,289,289,2020-03-30,15.05867862701416,14.106487274169922,13.989631652832031,0.06750024540749955,0.07641709236609628
290,290,290,290,2020-03-31,14.151427268981934,12.770965576171877,15.116480827331545,0.10809376037985174,-0.0638411525389384
291,291,291,291,2020-04-01,13.44766902923584,13.8226900100708,14.824335098266602,-0.027130824793273334,-0.0928652826521531
292,292,292,292,2020-04-02,13.61724853515625,14.014674186706545,16.827621459960938,-0.02835782311138335,-0.1907799585605927
293,293,293,293,2020-04-03,13.235694885253906,15.208297729492188,16.527128219604492,-0.12970569614855554,-0.19915337320650084
294,294,294,294,2020-04-06,14.202299118041992,14.482105255126951,16.218294143676758,-0.019320819187245042,-0.12430376510471475
295,295,295,295,2020-04-07,14.10902976989746,15.05867862701416,14.106487274169922,-0.06306322623906069,0.00018023592111360287
296,296,296,296,2020-04-08,14.5753755569458,14.151427268981934,12.770965576171877,0.029957987975750333,0.14129001992931522
297,297,297,297,2020-04-09,14.25317096710205,13.44766902923584,13.8226900100708,0.05989900079448818,0.031143066705367373
298,298,298,298,2020-04-13,13.64268684387207,13.61724853515625,14.014674186706545,0.0018680946191256265,-0.02654270358902233
299,299,299,299,2020-04-14,13.837702751159668,13.235694885253906,15.208297729492188,0.045483661502084605,-0.09012152462498402
300,300,300,300,2020-04-15,12.98132610321045,14.202299118041992,14.482105255126951,-0.08597009573474423,-0.10362990224678814
301,301,301,301,2020-04-16,13.074593544006348,14.10902976989746,15.05867862701416,-0.07331731825374332,-0.13175691786452692
302,302,302,302,2020-04-17,13.854660987854004,14.5753755569458,14.151427268981934,-0.049447409864395886,-0.02097076679879506
303,303,303,303,2020-04-20,13.803789138793944,14.25317096710205,13.44766902923584,-0.0315285510392973,0.026481921051438873
304,304,304,304,2020-04-21,13.549415588378906,13.64268684387207,13.61724853515625,-0.0068367218686881115,-0.004981398892897948
305,305,305,305,2020-04-22,13.67660140991211,13.837702751159668,13.235694885253906,-0.011642202766211085,0.033311928726116546
306,306,306,306,2020-04-23,13.44766902923584,12.98132610321045,14.202299118041992,0.035924136125819794,-0.05313436103084901
307,307,307,307,2020-04-24,13.498543739318848,13.074593544006348,14.10902976989746,0.03242549712047049,-0.043269171625190284
308,308,308,308,2020-04-27,14.278609275817873,13.854660987854004,14.5753755569458,0.03059968687328629,-0.020360798249655088
309,309,309,309,2020-04-28,14.753433227539062,13.803789138793944,14.25317096710205,0.06879589938651365,0.03509831332211433
310,310,310,310,2020-04-29,15.677640914916992,13.549415588378906,13.64268684387207,0.15707137423428263,0.1491607990664221
311,311,311,311,2020-04-30,15.974403381347656,13.67660140991211,13.837702751159668,0.16800971985410174,0.15441151386265495
312,312,312,312,2020-05-01,15.287609100341797,13.44766902923584,12.98132610321045,0.13682223046282926,0.177661587020834
313,313,313,313,2020-05-04,15.54198169708252,13.498543739318848,13.074593544006348,0.15138210441260425,0.1887162415237964
314,314,314,314,2020-05-05,15.228257179260254,14.278609275817873,13.854660987854004,0.06650843125532524,0.099143255299458
315,315,315,315,2020-05-06,15.041717529296877,14.753433227539062,13.803789138793944,0.019540150235654696,0.08968033183177804
316,316,316,316,2020-05-07,15.380877494812012,15.677640914916992,13.549415588378906,-0.018929086443268073,0.13516907017037094
317,317,317,317,2020-05-08,16.27964973449707,15.974403381347656,13.67660140991211,0.019108466580093575,0.19032859455115814
318,318,318,318,2020-05-11,16.593374252319336,15.287609100341797,13.44766902923584,0.0854133006284381,0.23392196939444232
319,319,319,319,2020-05-12,15.270651817321776,15.54198169708252,13.498543739318848,-0.01745786895448964,0.1312814265172244
320,320,320,320,2020-05-13,14.694079399108888,15.228257179260254,14.278609275817873,-0.03507806401371227,0.0290973802325869
321,321,321,321,2020-05-14,15.287609100341797,15.041717529296877,14.753433227539062,0.01634730678634244,0.03620688585255061
322,322,322,322,2020-05-15,15.05867862701416,15.380877494812012,15.677640914916992,-0.02094801599626095,-0.03948057563392082
323,323,323,323,2020-05-18,15.550457954406738,16.27964973449707,15.974403381347656,-0.04479161357784944,-0.026539046048876802
324,324,324,324,2020-05-19,15.202820777893066,16.593374252319336,15.287609100341797,-0.08380173033413651,-0.005546212091911418
325,325,325,325,2020-05-20,15.431751251220703,15.270651817321776,15.54198169708252,0.010549610836925183,-0.007092431841076552
326,326,326,326,2020-05-21,15.228257179260254,14.694079399108888,15.228257179260254,0.0363532662130408,0.0
327,327,327,327,2020-05-22,15.168900489807127,15.287609100341797,15.041717529296877,-0.007765021315989551,0.00845534828469785
328,328,328,328,2020-05-26,16.076156616210938,15.05867862701416,15.380877494812012,0.06756754788374963,0.04520412581359179
329,329,329,329,2020-05-27,16.40683364868164,15.550457954406738,16.27964973449707,0.055070770056146134,0.007812447826507141
330,330,330,330,2020-05-28,16.03376007080078,15.202820777893066,16.593374252319336,0.054656915650548976,-0.03372515878983051
331,331,331,331,2020-05-29,15.999847412109377,15.431751251220703,15.270651817321776,0.03681346022498477,0.0477514387408442
332,332,332,332,2020-06-01,16.525541305541992,15.228257179260254,14.694079399108888,0.08518927090675499,0.12463944536356397
333,333,333,333,2020-06-02,16.788389205932617,15.168900489807127,15.287609100341797,0.10676375108490688,0.09816970696596794
334,334,334,334,2020-06-03,17.882179260253906,16.076156616210938,15.05867862701416,0.112341692554911,0.18749989312970627
335,335,335,335,2020-06-04,18.306129455566406,16.40683364868164,15.550457954406738,0.1157624833379951,0.17720838249517645
336,336,336,336,2020-06-05,19.247299194335938,16.03376007080078,15.202820777893066,0.20042330116859852,0.2660347362855242
337,337,337,337,2020-06-08,20.544580459594727,15.999847412109377,15.431751251220703,0.2840485243656574,0.3313187936443429
338,338,338,338,2020-06-09,20.052797317504883,16.525541305541992,15.228257179260254,0.21344269133138738,0.31681498949303877
339,339,339,339,2020-06-10,19.11163330078125,16.788389205932617,15.168900489807127,0.1383839787338057,0.25992212247838764
340,340,340,340,2020-06-11,17.678682327270508,17.882179260253906,16.076156616210938,-0.011379873225838,0.09968338510982222
341,341,341,341,2020-06-12,18.475709915161133,18.306129455566406,16.40683364868164,0.009263589007514783,0.12609844841364226
342,342,342,342,2020-06-15,18.84878158569336,19.247299194335938,16.03376007080078,-0.02070511839707112,0.1755683945912998
343,343,343,343,2020-06-16,19.06923484802246,20.544580459594727,15.999847412109377,-0.07181191236656526,0.1918385442594932
344,344,344,344,2020-06-17,19.077714920043945,20.052797317504883,16.525541305541992,-0.048625754403339494,0.15443812504018006
345,345,345,345,2020-06-18,19.12858963012696,19.11163330078125,16.788389205932617,0.000887225548902526,0.13939398208419962
346,346,346,346,2020-06-19,18.611371994018555,17.678682327270508,17.882179260253906,0.05275787241842744,0.040777621292802824
347,347,347,347,2020-06-22,18.39091682434082,18.475709915161133,18.306129455566406,-0.004589436141272829,0.004631638216052947
348,348,348,348,2020-06-23,18.2722110748291,18.84878158569336,19.247299194335938,-0.030589272215976404,-0.050661036110135504
349,349,349,349,2020-06-24,17.653242111206055,19.06923484802246,20.544580459594727,-0.07425535151785334,-0.14073484508847
350,350,350,350,2020-06-25,17.873699188232422,19.077714920043945,20.052797317504883,-0.06311110826729716,-0.10866803741990849
351,351,351,351,2020-06-26,16.99188804626465,19.12858963012696,19.11163330078125,-0.1117019929423898,-0.11091387225548899
352,352,352,352,2020-06-29,17.331043243408203,18.611371994018555,17.678682327270508,-0.06879281930541348,-0.019664309671204916
353,353,353,353,2020-06-30,17.78042984008789,18.39091682434082,18.475709915161133,-0.03319502720195744,-0.03763211688567902
354,354,354,354,2020-07-01,17.127552032470703,18.2722110748291,18.84878158569336,-0.06264480186173116,-0.09131781518064319
355,355,355,355,2020-07-02,17.28017234802246,17.653242111206055,19.06923484802246,-0.021133215124646942,-0.09381931232471719
356,356,356,356,2020-07-06,17.74651527404785,17.873699188232422,19.077714920043945,-0.007115701839063293,-0.06977773027719758
357,357,357,357,2020-07-07,17.52606201171875,16.99188804626465,19.12858963012696,0.03143699887850482,-0.08377656949074164
358,358,358,358,2020-07-08,17.916095733642578,17.331043243408203,18.611371994018555,0.033757488341441766,-0.03735760375964914
359,359,359,359,2020-07-09,17.186901092529297,17.78042984008789,18.39091682434082,-0.033381012320659376,-0.06546795591060361
360,360,360,360,2020-07-10,17.890655517578125,17.127552032470703,18.2722110748291,0.04455414782338529,-0.020881739800860166
361,361,361,361,2020-07-13,17.687164306640625,17.28017234802246,17.653242111206055,0.023552540473633643,0.0019215844444255836
362,362,362,362,2020-07-14,17.833194732666016,17.74651527404785,17.873699188232422,0.004884308681430083,-0.0022661484419002065
363,363,363,363,2020-07-15,18.48604965209961,17.52606201171875,16.99188804626465,0.05477486270098586,0.08793381887679197
364,364,364,364,2020-07-16,18.30565643310547,17.916095733642578,17.331043243408203,0.02174361564341165,0.056235113836436534
365,365,365,365,2020-07-17,18.08230972290039,17.186901092529297,17.78042984008789,0.05209831752393712,0.016978210624125634
366,366,366,366,2020-07-20,17.523948669433594,17.890655517578125,17.127552032470703,-0.0204971163736416,0.023143799896879313
367,367,367,367,2020-07-21,18.2627010345459,17.687164306640625,17.28017234802246,0.032539796539866384,0.056858731888508984
368,368,368,368,2020-07-22,17.96204948425293,17.833194732666016,17.74651527404785,0.00722555624600929,0.012145156774539867
369,369,369,369,2020-07-23,17.867555618286133,18.48604965209961,17.52606201171875,-0.03345733920731031,0.019484902332254972
370,370,370,370,2020-07-24,17.695749282836914,18.30565643310547,17.916095733642578,-0.033317961172129706,-0.012298798470466998
371,371,371,371,2020-07-27,18.056537628173828,18.08230972290039,17.186901092529297,-0.0014252656392630403,0.05059879794284372
372,372,372,372,2020-07-28,17.66139030456543,17.523948669433594,17.890655517578125,0.007843074510459624,-0.012814802274150106
373,373,373,373,2020-07-29,18.14244270324707,18.2627010345459,17.687164306640625,-0.006584914853030033,0.025740609897286548
374,374,374,374,2020-07-30,17.755884170532227,17.96204948425293,17.833194732666016,-0.011477827956183129,-0.00433520540165333
375,375,375,375,2020-07-31,18.08230972290039,17.867555618286133,18.48604965209961,0.012019221274703895,-0.021840249095801956
376,376,376,376,2020-08-03,18.443092346191406,17.695749282836914,18.30565643310547,0.04223291432363019,0.007507838551879864
377,377,377,377,2020-08-04,18.21975326538086,18.056537628173828,18.08230972290039,0.009039143636948577,0.007600994816851392
378,378,378,378,2020-08-05,19.0530014038086,17.66139030456543,17.523948669433594,0.07879397234562235,0.0872550338521636
379,379,379,379,2020-08-06,18.76952362060547,18.14244270324707,18.2627010345459,0.034564304686830694,0.027751786830483516
380,380,380,380,2020-08-07,19.164670944213867,17.755884170532227,17.96204948425293,0.07934196687426431,0.06695346547259318
381,381,381,381,2020-08-10,19.224803924560547,18.08230972290039,17.867555618286133,0.0631829793410319,0.07596161082523056
382,382,382,382,2020-08-11,19.473913192749023,18.443092346191406,17.695749282836914,0.05589197446980676,0.1004853697625987
383,383,383,383,2020-08-12,18.906967163085938,18.21975326538086,18.056537628173828,0.037718068279818384,0.04709815095365655
384,384,384,384,2020-08-13,18.7952938079834,19.0530014038086,17.66139030456543,-0.013525826737916913,0.0642023919897663
385,385,385,385,2020-08-14,18.85542869567871,18.76952362060547,18.14244270324707,0.004576838326303401,0.03929933824754661
386,386,386,386,2020-08-17,18.726572036743164,19.164670944213867,17.755884170532227,-0.022859714562590616,0.05466851759609348
387,387,387,387,2020-08-18,18.65785217285156,19.224803924560547,18.08230972290039,-0.029490638964836502,0.03182903394372638
388,388,388,388,2020-08-19,18.61490058898925,19.473913192749023,18.443092346191406,-0.04411093935037258,0.009315587623423882
389,389,389,389,2020-08-20,18.18539047241211,18.906967163085938,18.21975326538086,-0.03816459215535306,-0.0018860185683218234
390,390,390,390,2020-08-21,18.030765533447266,18.7952938079834,19.0530014038086,-0.040676580124083817,-0.05365222248695134
391,391,391,391,2020-08-24,18.52899932861328,18.85542869567871,18.76952362060547,-0.017312221977760722,-0.012814618892518781
392,392,392,392,2020-08-25,18.43450736999512,18.726572036743164,19.164670944213867,-0.015596269630927972,-0.03809945792151448
393,393,393,393,2020-08-26,18.29706573486328,18.65785217285156,19.224803924560547,-0.019336975909437504,-0.04825735509905715
394,394,394,394,2020-08-27,18.34001350402832,18.61490058898925,19.473913192749023,-0.0147670455529334,-0.05822659665253627
395,395,395,395,2020-08-28,18.32283401489257,18.18539047241211,18.906967163085938,0.007557909888653125,-0.03089512681514739
396,396,396,396,2020-08-31,18.090896606445312,18.030765533447266,18.7952938079834,0.0033349151419279632,-0.037477317925133424
397,397,397,397,2020-09-01,18.056537628173828,18.52899932861328,18.85542869567871,-0.02549850059683778,-0.04236928687216601
398,398,398,398,2020-09-02,18.70079803466797,18.43450736999512,18.726572036743164,0.01444522814351279,-0.0013763331604217388
399,399,399,399,2020-09-03,18.48604965209961,18.29706573486328,18.65785217285156,0.010328646132381714,-0.009208054558494938
400,400,400,400,2020-09-04,18.29706573486328,18.34001350402832,18.61490058898925,-0.002341752319626522,-0.017074217109382173
401,401,401,401,2020-09-08,17.66139030456543,18.32283401489257,18.18539047241211,-0.03609942161728519,-0.028814347904247972
402,402,402,402,2020-09-09,17.523948669433594,18.090896606445312,18.030765533447266,-0.031338852315906274,-0.02810844958709713
403,403,403,403,2020-09-10,17.2404727935791,18.056537628173828,18.52899932861328,-0.04519497876056877,-0.06954107516450614
404,404,404,404,2020-09-11,17.377914428710938,18.70079803466797,18.43450736999512,-0.07073941997045474,-0.05731603888715486
405,405,405,405,2020-09-14,17.498180389404297,18.48604965209961,18.29706573486328,-0.053438635148484126,-0.04366193776834859
406,406,406,406,2020-09-15,17.515356063842773,18.29706573486328,18.34001350402832,-0.042723225808334764,-0.044964930914822565
407,407,407,407,2020-09-16,18.090896606445312,17.66139030456543,18.32283401489257,0.0243189406084785,-0.012658380699117955
408,408,408,408,2020-09-17,18.039356231689453,17.523948669433594,18.090896606445312,0.02941161104602341,-0.0028489674048270963
409,409,409,409,2020-09-18,18.22834014892578,17.2404727935791,18.056537628173828,0.0572993192921365,0.009514699013164485
410,410,410,410,2020-09-21,17.26624298095703,17.377914428710938,18.70079803466797,-0.0064260557969723076,-0.07671090030765138
411,411,411,411,2020-09-22,17.06867218017578,17.498180389404297,18.48604965209961,-0.024545878466803117,-0.07667281537150072
412,412,412,412,2020-09-23,16.819555282592773,17.515356063842773,18.29706573486328,-0.039725186214532804,-0.08075122392194589
413,413,413,413,2020-09-24,16.553260803222656,18.090896606445312,17.66139030456543,-0.08499500255143999,-0.06274305036202754
414,414,414,414,2020-09-25,16.87109375,18.039356231689453,17.523948669433594,-0.06476187213583517,-0.037255012083683314
415,415,415,415,2020-09-28,17.584081649780273,18.22834014892578,17.2404727935791,-0.035343783025876596,0.01993036155766803
416,416,416,416,2020-09-29,17.444801330566406,17.26624298095703,17.377914428710938,0.010341470915607331,0.0038489602495084263
417,417,417,417,2020-09-30,17.71465492248535,17.06867218017578,17.498180389404297,0.03784610399043453,0.012371259654640365
418,418,418,418,2020-10-01,17.401277542114258,16.819555282592773,17.515356063842773,0.034586066619938016,-0.0065130575314999994
419,419,419,419,2020-10-02,17.862642288208008,16.553260803222656,18.090896606445312,0.07910112095439437,-0.012617081574386124
420,420,420,420,2020-10-05,18.10637855529785,16.87109375,18.039356231689453,0.07321901138139619,0.003715338992566819
421,421,421,421,2020-10-06,18.202136993408203,17.584081649780273,18.22834014892578,0.03514857107340896,-0.0014374954221557656
422,422,422,422,2020-10-07,18.924650192260746,17.444801330566406,17.26624298095703,0.08483036485496576,0.09604910652148102
423,423,423,423,2020-10-08,19.42953872680664,17.71465492248535,17.06867218017578,0.09680593902761125,0.1383157706533764
424,424,424,424,2020-10-09,19.6645736694336,17.401277542114258,16.819555282592773,0.1300649404528924,0.16914944176825242
425,425,425,425,2020-10-12,19.99535751342773,17.862642288208008,16.553260803222656,0.11939528266921795,0.20794070431941436
426,426,426,426,2020-10-13,20.16075897216797,18.10637855529785,16.87109375,0.11346169586568222,0.19498826044802042
427,427,427,427,2020-10-14,20.378381729125977,18.202136993408203,17.584081649780273,0.11955984819287369,0.15891077708801582
428,428,428,428,2020-10-15,20.561185836791992,18.924650192260746,17.444801330566406,0.08647640130228185,0.1786425908310647
429,429,429,429,2020-10-16,20.448022842407227,19.42953872680664,17.71465492248535,0.05241936671380665,0.15429981175938057
430,430,430,430,2020-10-19,20.19557380676269,19.6645736694336,17.401277542114258,0.027002880726291645,0.16057994925290564
431,431,431,431,2020-10-20,20.004064559936523,19.99535751342773,17.862642288208008,0.0004354534047688041,0.11988272715633852
432,432,432,432,2020-10-21,19.812559127807617,20.16075897216797,18.10637855529785,-0.01727116746155455,0.09423091245435966
433,433,433,433,2020-10-22,20.17816925048828,20.378381729125977,18.202136993408203,-0.009824748662527027,0.10856045407172177
434,434,434,434,2020-10-23,20.21298599243164,20.561185836791992,18.924650192260746,-0.016934813348035926,0.06807712623918194
435,435,435,435,2020-10-26,19.882198333740234,20.448022842407227,19.42953872680664,-0.02767135546687316,0.023297496317247424
436,436,436,436,2020-10-27,17.174943923950195,20.19557380676269,19.6645736694336,-0.14956890612343032,-0.12660481672955148
437,437,437,437,2020-10-28,16.226104736328125,20.004064559936523,19.99535751342773,-0.18885960962027537,-0.18850639577553907
438,438,438,438,2020-10-29,16.226104736328125,19.812559127807617,20.16075897216797,-0.18101923978340473,-0.19516399364089687
439,439,439,439,2020-10-30,16.321855545043945,20.17816925048828,20.378381729125977,-0.19111316084094299,-0.19906027073210664
440,440,440,440,2020-11-02,17.05307388305664,20.21298599243164,20.561185836791992,-0.15633079202440292,-0.17061817258895495
441,441,441,441,2020-11-03,17.418685913085938,19.882198333740234,20.448022842407227,-0.1239054343640511,-0.1481481585123593
442,442,442,442,2020-11-04,16.748397827148438,17.174943923950195,20.19557380676269,-0.024835370566010706,-0.17068967748071273
443,443,443,443,2020-11-05,17.523141860961914,16.226104736328125,20.004064559936523,0.07993521216030941,-0.12402093042347595
444,444,444,444,2020-11-06,16.896385192871094,16.226104736328125,19.812559127807617,0.041308771725249605,-0.1471881505122461
445,445,445,445,2020-11-09,17.775588989257812,16.321855545043945,20.17816925048828,0.0890666775111415,-0.1190682975945565
446,446,446,446,2020-11-10,18.07156181335449,17.05307388305664,20.21298599243164,0.05972459494881943,-0.10594299030726917
447,447,447,447,2020-11-11,17.723360061645508,17.418685913085938,19.882198333740234,0.017491224658381377,-0.10858146749452557
448,448,448,448,2020-11-12,17.244586944580078,16.748397827148438,17.174943923950195,0.029626064687055642,0.004054919826129266
449,449,449,449,2020-11-13,17.853933334350586,17.523141860961914,16.226104736328125,0.01887740657545045,0.10032158823540471
450,450,450,450,2020-11-16,18.515512466430664,16.896385192871094,16.226104736328125,0.0958268443266026,0.14109410528929067
451,451,451,451,2020-11-17,18.69831657409668,17.775588989257812,16.321855545043945,0.05190981775042691,0.1455999302588078
452,452,452,452,2020-11-18,18.559038162231445,18.07156181335449,17.05307388305664,0.026974776940237755,0.0883104295156476
453,453,453,453,2020-11-19,18.149906158447266,17.723360061645508,17.418685913085938,0.024066886601532778,0.04197907058028938
454,454,454,454,2020-11-20,17.92357063293457,17.244586944580078,16.748397827148438,0.039373728726387114,0.07016628204766118
455,455,455,455,2020-11-23,18.506807327270508,17.853933334350586,17.523141860961914,0.036567516002975475,0.056135222445468314
456,456,456,456,2020-11-24,19.473064422607425,18.515512466430664,16.896385192871094,0.051716200559549286,0.15249884518633494
457,457,457,457,2020-11-25,19.42953872680664,18.69831657409668,17.775588989257812,0.03910630937348358,0.09304612851637972
458,458,458,458,2020-11-27,19.38601493835449,18.559038162231445,18.07156181335449,0.04455924756952023,0.07273600027357063
459,459,459,459,2020-11-30,19.142274856567383,18.149906158447266,17.723360061645508,0.054676244023347254,0.08005901758958767
460,460,460,460,2020-12-01,19.46435546875,17.92357063293457,17.244586944580078,0.08596416793115069,0.12872262648584853
461,461,461,461,2020-12-02,19.5775203704834,18.506807327270508,17.853933334350586,0.05785509214412965,0.09653822515493937
462,462,462,462,2020-12-03,19.986656188964844,19.473064422607425,18.515512466430664,0.026374470664265903,0.07945465863834023
463,463,463,463,2020-12-04,20.639528274536133,19.42953872680664,18.69831657409668,0.062275773230791476,0.10381745825871147
464,464,464,464,2020-12-07,20.517662048339844,19.38601493835449,18.559038162231445,0.0583744061677387,0.10553477335341088
465,465,465,465,2020-12-08,20.85715103149414,19.142274856567383,18.149906158447266,0.08958580878063271,0.1491602683458988
466,466,466,466,2020-12-09,20.87456512451172,19.46435546875,17.92357063293457,0.07245087863432254,0.16464322606315362
467,467,467,467,2020-12-10,21.118305206298828,19.5775203704834,18.506807327270508,0.07870173579992468,0.14111012412066204
468,468,468,468,2020-12-11,21.17924118041992,19.986656188964844,19.473064422607425,0.059669060205955304,0.08761727074818748
469,469,469,469,2020-12-14,20.65694046020508,20.639528274536133,19.42953872680664,0.0008436329279108978,0.0631719440516112
470,470,470,470,2020-12-15,21.43168258666992,20.517662048339844,19.38601493835449,0.0445479868113936,0.10552285525521565
471,471,471,471,2020-12-16,21.54484939575196,20.85715103149414,19.142274856567383,0.03297182645987462,0.1255114429808899
472,472,472,472,2020-12-17,21.90175437927246,20.87456512451172,19.46435546875,0.04920769599911701,0.12522371544414623
473,473,473,473,2020-12-18,21.771183013916016,21.118305206298828,19.5775203704834,0.030915255804829345,0.11205007589929283
474,474,474,474,2020-12-21,21.605785369873047,21.17924118041992,19.986656188964844,0.020139729550247898,0.08101050849126867
475,475,475,475,2020-12-22,21.37074851989746,20.65694046020508,20.639528274536133,0.03455536220707556,0.03542814717638021
476,476,476,476,2020-12-23,21.5361442565918,21.43168258666992,20.517662048339844,0.004874170261687905,0.04963929154561564
477,477,477,477,2020-12-24,21.5883731842041,21.54484939575196,20.85715103149414,0.002020148187284354,0.0350585826226133
478,478,478,478,2020-12-28,21.79729652404785,21.90175437927246,20.87456512451172,-0.004769383009950445,0.04420362263990962
479,479,479,479,2020-12-29,21.5883731842041,21.771183013916016,21.118305206298828,-0.008396871662649796,0.022258792706768338
480,480,480,480,2020-12-30,21.817289352416992,21.605785369873047,21.17924118041992,0.009789229084857354,0.030126111061379524
481,481,481,481,2020-12-31,22.002178192138672,21.37074851989746,20.65694046020508,0.02954644623950875,0.06512279659832232
482,482,482,482,2021-01-04,21.429893493652344,21.5361442565918,21.43168258666992,-0.0049336019332678616,-8.347888740600773e-05
