,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
244,244,244,244,2020-01-24,71.21556091308594,70.3592758178711,69.6979751586914,0.012170180623112037,0.021773742363952797
245,245,245,245,2020-01-27,70.63904571533203,70.80013275146484,69.25711822509766,-0.002275236357229593,0.019953580594313403
246,246,246,246,2020-01-28,71.6563949584961,71.2579345703125,69.45211029052734,0.005591803784186666,0.031738195696976446
247,247,247,247,2020-01-29,72.39398956298828,71.24097442626953,69.57929992675781,0.0161847187802302,0.0404529743644062
248,248,248,248,2020-01-30,73.31809997558594,70.95274353027344,69.56232452392578,0.03333706813328896,0.05399151735316665
249,249,249,249,2020-01-31,72.69921112060547,71.27490234375,69.47754669189453,0.019983314322707946,0.04636986454052194
250,250,250,250,2020-02-03,72.77550506591797,71.21556091308594,70.3592758178711,0.021904540704746234,0.03434130354470133
251,251,251,251,2020-02-04,71.69032287597656,70.63904571533203,70.80013275146484,0.014882380558778552,0.012573283268219493
252,252,252,252,2020-02-05,71.99553680419922,71.6563949584961,71.2579345703125,0.004732890147481683,0.010351159324705206
253,253,253,253,2020-02-06,72.29225158691406,72.39398956298828,71.24097442626953,-0.0014053373310183304,0.014756636459718031
254,254,254,254,2020-02-07,71.90227508544922,73.31809997558594,70.95274353027344,-0.0193107144157878,0.013382591115319586
255,255,255,255,2020-02-10,71.71575164794922,72.69921112060547,71.27490234375,-0.013527787406450997,0.006185196888423006
256,256,256,256,2020-02-11,72.2498550415039,72.77550506591797,71.21556091308594,-0.007222897648569315,0.014523428800627736
257,257,257,257,2020-02-12,72.72463989257812,71.69032287597656,70.63904571533203,0.01442756811670276,0.02952466523473185
258,258,258,258,2020-02-13,73.1146240234375,71.99553680419922,71.6563949584961,0.01554384158953881,0.020350299031733687
259,259,259,259,2020-02-14,74.14895629882812,72.29225158691406,72.39398956298828,0.02568331558579029,0.024241884532594904
260,260,260,260,2020-02-18,75.43762969970703,71.90227508544922,73.31809997558594,0.049168883878241365,0.02890868318773765
261,261,261,261,2020-02-19,74.47111511230469,71.71575164794922,72.69921112060547,0.03842061752181691,0.02437308416950623
262,262,262,262,2020-02-20,75.66653442382812,72.2498550415039,72.77550506591797,0.04728977491181818,0.03972530805923702
263,263,263,263,2020-02-21,75.77674865722656,72.72463989257812,71.69032287597656,0.041968014818041244,0.05700107932725418
264,264,264,264,2020-02-24,76.13282012939453,73.1146240234375,71.99553680419922,0.04128033408185927,0.05746583064512967
265,265,265,265,2020-02-25,74.42872619628906,74.14895629882812,72.29225158691406,0.003773079371925725,0.029553300145955586
266,266,266,266,2020-02-26,73.56394958496094,75.43762969970703,71.90227508544922,-0.024837473316760006,0.02311017972014051
267,267,267,267,2020-02-27,69.66422271728516,74.47111511230469,71.71575164794922,-0.06454707154271278,-0.02860639236879181
268,268,268,268,2020-02-28,67.00724029541016,75.66653442382812,72.2498550415039,-0.11444021051519271,-0.07256228739949899
269,269,269,269,2020-03-02,72.14976501464844,75.77674865722656,72.72463989257812,-0.04786407053415098,-0.007904815737538762
270,270,270,270,2020-03-03,71.46409606933594,76.13282012939453,73.1146240234375,-0.06132340890727128,-0.022574525632142683
271,271,271,271,2020-03-04,76.306640625,74.42872619628906,74.14895629882812,0.0252310435054115,0.02909932160711981
272,272,272,272,2020-03-05,74.71247100830078,73.56394958496094,75.43762969970703,0.015612557914843617,-0.009612691892532554
273,273,273,273,2020-03-06,74.30963897705078,69.66422271728516,74.47111511230469,0.06668295544784719,-0.0021683055908373605
274,274,274,274,2020-03-09,69.70708465576172,67.00724029541016,75.66653442382812,0.040291830382044536,-0.0787593856841119
275,275,275,275,2020-03-10,71.32697296142578,72.14976501464844,75.77674865722656,-0.011403946403090948,-0.05872217764223675
276,276,276,276,2020-03-11,67.66719055175781,71.46409606933594,76.13282012939453,-0.05313025318188158,-0.11119553384793346
277,277,277,277,2020-03-12,61.1190299987793,76.306640625,74.42872619628906,-0.1990339307539225,-0.17882472101441627
278,278,278,278,2020-03-13,67.10151672363281,74.71247100830078,73.56394958496094,-0.10186993124377275,-0.08784782353025367
279,279,279,279,2020-03-16,58.83918380737305,74.30963897705078,69.66422271728516,-0.20818907725356484,-0.15538878476894558
280,280,280,280,2020-03-17,68.97856140136719,69.70708465576172,67.00724029541016,-0.010451208194866224,0.029419523879303355
281,281,281,281,2020-03-18,68.78998565673828,71.32697296142578,72.14976501464844,-0.035568414014422345,-0.04656674013044981
282,282,282,282,2020-03-19,61.58185577392578,67.66719055175781,71.46409606933594,-0.08993035957621787,-0.13828258998507725
283,283,283,283,2020-03-20,57.61354064941406,61.1190299987793,76.306640625,-0.057355120809922,-0.24497343642017966
284,284,284,284,2020-03-23,50.902530670166016,67.10151672363281,74.71247100830078,-0.24141013265295685,-0.3186876302818228
285,285,285,285,2020-03-24,56.2850456237793,58.83918380737305,74.30963897705078,-0.04340879696692346,-0.2425606368352572
286,286,286,286,2020-03-25,57.71638107299805,68.97856140136719,69.70708465576172,-0.16327073368256584,-0.17201556544758712
287,287,287,287,2020-03-26,62.08755111694336,68.78998565673828,71.32697296142578,-0.09743328881096214,-0.12953615527016937
288,288,288,288,2020-03-27,62.62751007080078,61.58185577392578,67.66719055175781,0.01697990883408451,-0.07447746004915401
289,289,289,289,2020-03-30,65.83301544189453,57.61354064941406,61.1190299987793,0.14266567719725898,0.07712794923625887
290,290,290,290,2020-03-31,61.8732795715332,50.902530670166016,67.10151672363281,0.21552462631876868,-0.07791533496378111
291,291,291,291,2020-04-01,59.93624114990234,56.2850456237793,58.83918380737305,0.06486972668598989,0.018645012924054516
292,292,292,292,2020-04-02,60.904762268066406,57.71638107299805,68.97856140136719,0.05524222301872639,-0.11704794894636283
293,293,293,293,2020-04-03,59.61055374145508,62.08755111694336,68.78998565673828,-0.03989523392254268,-0.13344139888454876
294,294,294,294,2020-04-06,63.51887893676758,62.62751007080078,61.58185577392578,0.014232864518469501,0.031454446094525634
295,295,295,295,2020-04-07,62.94462966918945,65.83301544189453,57.61354064941406,-0.043874426126726984,0.0925318763555214
296,296,296,296,2020-04-08,67.04150390625,61.8732795715332,50.902530670166016,0.08352918045570368,0.31705640217890063
297,297,297,297,2020-04-09,69.92990112304688,59.93624114990234,56.2850456237793,0.1667381834664956,0.24242417054207555
298,298,298,298,2020-04-13,68.164306640625,60.904762268066406,57.71638107299805,0.11919502026141093,0.18102184117213982
299,299,299,299,2020-04-14,70.29844665527344,59.61055374145508,62.08755111694336,0.17929531337981275,0.13224705098876677
300,300,300,300,2020-04-15,68.38716125488281,63.51887893676758,62.62751007080078,0.07664307682384575,0.09196679187102785
301,301,301,301,2020-04-16,66.91294860839844,62.94462966918945,65.83301544189453,0.06304459903989912,0.016404127309906924
302,302,302,302,2020-04-17,69.86135864257812,67.04150390625,61.8732795715332,0.04206132875944091,0.12910385753529852
303,303,303,303,2020-04-20,67.8043212890625,69.92990112304688,59.93624114990234,-0.030395864999783972,0.13127416715175477
304,304,304,304,2020-04-21,65.6615982055664,68.164306640625,60.904762268066406,-0.03671582032299314,0.07810285699110442
305,305,305,305,2020-04-22,67.48721313476562,70.29844665527344,59.61055374145508,-0.039989980636320754,0.13213531663325018
306,306,306,306,2020-04-23,65.91873931884766,68.38716125488281,63.51887893676758,-0.0360948150316579,0.03778184411077401
307,307,307,307,2020-04-24,66.78439331054688,66.91294860839844,62.94462966918945,-0.0019212319965739022,0.061002243742438456
308,308,308,308,2020-04-27,67.29865264892578,69.86135864257812,67.04150390625,-0.03668273911996989,0.0038356648895492285
309,309,309,309,2020-04-28,67.94145965576172,67.8043212890625,69.92990112304688,0.002022560864735734,-0.028434781622046712
310,310,310,310,2020-04-29,67.4272232055664,65.6615982055664,68.164306640625,0.026889765833484125,-0.010813334300378563
311,311,311,311,2020-04-30,66.10728454589844,67.48721313476562,70.29844665527344,-0.020447259929249118,-0.05961955503693339
312,312,312,312,2020-05-01,64.80451965332031,65.91873931884766,68.38716125488281,-0.016902927407908774,-0.05238763440128469
313,313,313,313,2020-05-04,64.96736145019531,66.78439331054688,66.91294860839844,-0.027207432309856894,-0.029076392516932503
314,314,314,314,2020-05-05,66.80152893066406,67.29865264892578,69.86135864257812,-0.007386830177047443,-0.04379860013270909
315,315,315,315,2020-05-06,66.62154388427734,67.94145965576172,67.8043212890625,-0.019427250726904877,-0.017443982659198887
316,316,316,316,2020-05-07,66.93865203857422,67.4272232055664,65.6615982055664,-0.00724590371314382,0.019449021466241945
317,317,317,317,2020-05-08,67.19580841064453,66.10728454589844,67.48721313476562,0.0164660199284139,-0.0043179249903116945
318,318,318,318,2020-05-11,67.91575622558594,64.80451965332031,65.91873931884766,0.04800956150758573,0.030295131966628697
319,319,319,319,2020-05-12,67.66719055175781,64.96736145019531,66.78439331054688,0.04155669926093908,0.013218615868919148
320,320,320,320,2020-05-13,67.71862030029297,66.80152893066406,67.29865264892578,0.013728598496312694,0.006240357493604076
321,321,321,321,2020-05-14,68.25,66.62154388427734,67.94145965576172,0.024443386039676662,0.0045412675235645406
322,322,322,322,2020-05-15,67.04150390625,66.93865203857422,67.4272232055664,0.0015365093939523344,-0.005720527718314328
323,323,323,323,2020-05-18,68.43856811523438,67.19580841064453,66.10728454589844,0.01849460158281202,0.03526515398945662
324,324,324,324,2020-05-19,67.5643310546875,67.91575622558594,64.80451965332031,-0.005174427709104146,0.042586711793114684
325,325,325,325,2020-05-20,67.49577331542969,67.66719055175781,64.96736145019531,-0.002533240037459694,0.03891818612908704
326,326,326,326,2020-05-21,67.36721801757812,67.71862030029297,66.80152893066406,-0.0051891530151763066,0.008468205682855112
327,327,327,327,2020-05-22,69.0042495727539,68.25,66.62154388427734,0.011051275791265969,0.035764792431339565
328,328,328,328,2020-05-26,69.26995086669922,67.04150390625,66.93865203857422,0.03323981161826928,0.03482739429502635
329,329,329,329,2020-05-27,69.90418243408203,68.43856811523438,67.19580841064453,0.021415034814578737,0.040305698934168355
330,330,330,330,2020-05-28,71.73836517333984,67.5643310546875,67.91575622558594,0.061778664178201215,0.056284567237341765
331,331,331,331,2020-05-29,72.86116790771484,67.49577331542969,67.66719055175781,0.07949230490642623,0.07675769177950764
332,332,332,332,2020-06-01,73.61539459228516,67.36721801757812,67.71862030029297,0.09274802728348819,0.087077590562882
333,333,333,333,2020-06-02,73.90680694580078,69.0042495727539,68.25,0.07104718047658665,0.08288361825349133
334,334,334,334,2020-06-03,74.1210708618164,69.26995086669922,67.04150390625,0.07003209810921507,0.10559976347586697
335,335,335,335,2020-06-04,73.61849975585938,69.90418243408203,68.43856811523438,0.05313440759113175,0.07568731759412639
336,336,336,336,2020-06-05,73.03793334960938,71.73836517333984,67.5643310546875,0.018115386002028444,0.08101319452850753
337,337,337,337,2020-06-08,74.86627960205078,72.86116790771484,67.49577331542969,0.02751962055941215,0.10919952353425622
338,338,338,338,2020-06-09,74.38969421386719,73.61539459228516,67.36721801757812,0.010518175252206996,0.10424174254095941
339,339,339,339,2020-06-10,75.38618469238281,73.90680694580078,69.0042495727539,0.020016799638860494,0.09248611729195289
340,340,340,340,2020-06-11,72.79533386230469,74.1210708618164,69.26995086669922,-0.017886101537621935,0.05089339535391901
341,341,341,341,2020-06-12,72.05010986328125,73.61849975585938,69.90418243408203,-0.021304290331633613,0.030698126413577276
342,342,342,342,2020-06-15,72.82998657226562,73.03793334960938,71.73836517333984,-0.002847106535016186,0.015216703033141599
343,343,343,343,2020-06-16,73.5838394165039,74.86627960205078,72.86116790771484,-0.01712974375598253,0.00991847275498503
344,344,344,344,2020-06-17,72.91664123535156,74.38969421386719,73.61539459228516,-0.019801842097652123,-0.009491946090944725
345,345,345,345,2020-06-18,73.24590301513672,75.38618469238281,73.90680694580078,-0.028390900613681658,-0.00894239594397217
346,346,346,346,2020-06-19,70.81101989746094,72.79533386230469,74.1210708618164,-0.027258807118010653,-0.04465735486372535
347,347,347,347,2020-06-22,72.13677215576172,72.05010986328125,73.61849975585938,0.0012028058339523806,-0.020127109422380274
348,348,348,348,2020-06-23,71.74684143066406,72.82998657226562,73.03793334960938,-0.014872241401923225,-0.017677005081253694
349,349,349,349,2020-06-24,71.55622100830078,73.5838394165039,74.86627960205078,-0.027555213539840917,-0.04421294354874461
350,350,350,350,2020-06-25,70.3084487915039,72.91664123535156,74.38969421386719,-0.03576950884818253,-0.054863048779712376
351,351,351,351,2020-06-26,69.04335021972656,73.24590301513672,75.38618469238281,-0.05737594353286457,-0.08413788943608846
352,352,352,352,2020-06-29,69.84919738769531,70.81101989746094,72.79533386230469,-0.013582949534668542,-0.04047150165122004
353,353,353,353,2020-06-30,70.34310150146484,72.13677215576172,72.05010986328125,-0.024864858804936274,-0.023691960568214876
354,354,354,354,2020-07-01,71.35690307617188,71.74684143066406,72.82998657226562,-0.005434920154206657,-0.020226332111596412
355,355,355,355,2020-07-02,71.65154266357422,71.55622100830078,73.5838394165039,0.0013321225454649976,-0.02625979791557731
356,356,356,356,2020-07-06,63.766300201416016,70.3084487915039,72.91664123535156,-0.09304925229524397,-0.12549043509013502
357,357,357,357,2020-07-07,64.31221008300781,69.04335021972656,73.24590301513672,-0.06852419706839497,-0.12196850013962834
358,358,358,358,2020-07-08,65.1787109375,69.84919738769531,70.81101989746094,-0.06686528442513029,-0.07954000617583101
359,359,359,359,2020-07-09,63.92228317260742,70.34310150146484,72.13677215576172,-0.09127857873488432,-0.1138738085676625
360,360,360,360,2020-07-10,63.75764465332031,71.35690307617188,71.74684143066406,-0.10649647189339939,-0.11135259222616078
361,361,361,361,2020-07-13,63.84428024291992,71.65154266357422,71.55622100830078,-0.1089615398416719,-0.10777456742001856
362,362,362,362,2020-07-14,64.05223846435547,63.766300201416016,70.3084487915039,0.0044841595331117645,-0.08898234045386078
363,363,363,363,2020-07-15,65.37802124023438,64.31221008300781,69.04335021972656,0.01657245421749498,-0.053087356969606536
364,364,364,364,2020-07-16,66.67777252197266,65.1787109375,69.84919738769531,0.022999251794195708,-0.045403884143718654
365,365,365,365,2020-07-17,68.0901870727539,63.92228317260742,70.34310150146484,0.06520267570687399,-0.032027510596245534
366,366,366,366,2020-07-20,67.19769287109375,63.75764465332031,71.35690307617188,0.05395507058766946,-0.0582874259640761
367,367,367,367,2020-07-21,67.76956939697266,63.84428024291992,71.65154266357422,0.06148223676604192,-0.054178502266568174
368,368,368,368,2020-07-22,68.93069458007812,64.05223846435547,63.766300201416016,0.07616371000737909,0.08098939976679764
369,369,369,369,2020-07-23,69.83185577392578,65.37802124023438,64.31221008300781,0.06812433978883514,0.08582578150857767
370,370,370,370,2020-07-24,69.6759033203125,66.67777252197266,65.1787109375,0.044964471441391485,0.0689978724360607
371,371,371,371,2020-07-27,69.5112533569336,68.0901870727539,63.92228317260742,0.020870353648188456,0.08743383225587298
372,372,372,372,2020-07-28,71.10562133789062,67.19769287109375,63.75764465332031,0.05815569403987575,0.11524855920454158
373,373,373,373,2020-07-29,71.27891540527344,67.76956939697266,63.84428024291992,0.051783507546641516,0.11644951018424221
374,374,374,374,2020-07-30,70.6377182006836,68.93069458007812,64.05223846435547,0.02476434672542549,0.10281420125532215
375,375,375,375,2020-07-31,70.21311950683594,69.83185577392578,65.37802124023438,0.005459739379466866,0.07395602030894732
376,376,376,376,2020-08-03,69.6065673828125,69.6759033203125,66.67777252197266,-0.0009951207547500562,0.043924605607883915
377,377,377,377,2020-08-04,70.08314514160156,69.5112533569336,68.0901870727539,0.00822732661330905,0.029269387477496522
378,378,378,378,2020-08-05,69.06934356689453,71.10562133789062,67.19769287109375,-0.02863736695752639,0.027852901131459884
379,379,379,379,2020-08-06,69.00001525878906,71.27891540527344,67.76956939697266,-0.03197158842172532,0.018156318134601834
380,380,380,380,2020-08-07,69.85787200927734,70.6377182006836,68.93069458007812,-0.011040081860949846,0.01345086444939425
381,381,381,381,2020-08-10,69.42459869384766,70.21311950683594,69.83185577392578,-0.01123039139304316,-0.005831967023711693
382,382,382,382,2020-08-11,68.0728530883789,69.6065673828125,69.6759033203125,-0.022034045810629954,-0.02300724002908272
383,383,383,383,2020-08-12,68.95669555664062,70.08314514160156,69.5112533569336,-0.01607304556159639,-0.007977957143793235
384,384,384,384,2020-08-13,68.72274017333984,69.06934356689453,71.10562133789062,-0.005018194406596566,-0.03351185348943708
385,385,385,385,2020-08-14,68.32413482666016,69.00001525878906,71.27891540527344,-0.009795366415412676,-0.0414537814136644
386,386,386,386,2020-08-17,68.17684173583984,69.85787200927734,70.6377182006836,-0.024063576875262616,-0.034837994877642275
387,387,387,387,2020-08-18,67.74358367919922,69.42459869384766,70.21311950683594,-0.02421353592638642,-0.03517199983396668
388,388,388,388,2020-08-19,67.53561401367188,68.0728530883789,69.6065673828125,-0.00789211925654909,-0.029752269749937277
389,389,389,389,2020-08-20,67.32765197753906,68.95669555664062,70.08314514160156,-0.023624153767105582,-0.03931748722884909
390,390,390,390,2020-08-21,68.14215850830078,68.72274017333984,69.06934356689453,-0.008448173975232343,-0.013423973802440425
391,391,391,391,2020-08-24,68.5407485961914,68.32413482666016,69.00001525878906,0.003170384375606128,-0.0066560371164433585
392,392,392,392,2020-08-25,68.0208511352539,68.17684173583984,69.85787200927734,-0.0022880291403104547,-0.026296547850462315
393,393,393,393,2020-08-26,67.65692901611328,67.74358367919922,69.42459869384766,-0.0012791567611227794,-0.025461719779318326
394,394,394,394,2020-08-27,67.58760833740234,67.53561401367188,68.0728530883789,0.0007698800771980263,-0.007128315164733445
395,395,395,395,2020-08-28,67.60493469238281,67.32765197753906,68.95669555664062,0.00411840761855542,-0.019603040043406406
396,396,396,396,2020-08-31,67.9688720703125,68.14215850830078,68.72274017333984,-0.002543013631820523,-0.010969703785469798
397,397,397,397,2020-09-01,67.43164825439453,68.5407485961914,68.32413482666016,-0.01618161990513345,-0.013062537484446524
398,398,398,398,2020-09-02,68.9740219116211,68.0208511352539,68.17684173583984,0.01401292045687419,0.011692829346217515
399,399,399,399,2020-09-03,69.26337432861328,67.65692901611328,67.74358367919922,0.023743988026967644,0.022434458983024097
400,400,400,400,2020-09-04,68.78111267089844,67.58760833740234,67.53561401367188,0.017658626527188748,0.018442101629140728
401,401,401,401,2020-09-08,68.5706558227539,67.60493469238281,67.32765197753906,0.014284772772362508,0.01846201090793298
402,402,402,402,2020-09-09,69.83335876464844,67.9688720703125,68.14215850830078,0.027431479110130885,0.024818706852992367
403,403,403,403,2020-09-10,69.035400390625,67.43164825439453,68.5407485961914,0.023783374390910828,0.007216900961322104
404,404,404,404,2020-09-11,69.83335876464844,68.9740219116211,68.0208511352539,0.012458847972189435,0.026646353274682122
405,405,405,405,2020-09-14,70.78913116455078,69.26337432861328,67.65692901611328,0.02202833533201387,0.046295363889359065
406,406,406,406,2020-09-15,70.93820190429688,68.78111267089844,67.58760833740234,0.03136165074443631,0.04957408094939719
407,407,407,407,2020-09-16,71.552001953125,68.5706558227539,67.60493469238281,0.0434784543708826,0.05838430698442654
408,408,408,408,2020-09-17,69.9911880493164,69.83335876464844,67.9688720703125,0.002260084398917117,0.029753560967024084
409,409,409,409,2020-09-18,68.36022186279297,69.035400390625,67.43164825439453,-0.00978017834345346,0.013770590404305061
410,410,410,410,2020-09-21,68.36898803710938,69.83335876464844,68.9740219116211,-0.020969501588406603,-0.008771909448559767
411,411,411,411,2020-09-22,67.95685577392578,70.78913116455078,69.26337432861328,-0.04001003182312435,-0.01886305088875473
412,412,412,412,2020-09-23,66.87830352783203,70.93820190429688,68.78111267089844,-0.057231481310198395,-0.027664704294199205
413,413,413,413,2020-09-24,66.91338348388672,71.552001953125,68.5706558227539,-0.06482863291899399,-0.02416882730640668
414,414,414,414,2020-09-25,67.56226348876953,69.9911880493164,69.83335876464844,-0.034703290917642904,-0.03252163888511972
415,415,415,415,2020-09-28,67.7201156616211,68.36022186279297,69.035400390625,-0.009363723284231629,-0.01905232274400659
416,416,416,416,2020-09-29,68.29006958007812,68.36898803710938,69.83335876464844,-0.0011543019620008366,-0.022099598413581778
417,417,417,417,2020-09-30,69.21078491210938,67.95685577392578,70.78913116455078,0.018451841597190377,-0.022296448995432816
418,418,418,418,2020-10-01,68.91264343261719,66.87830352783203,70.93820190429688,0.03041853332805533,-0.02855384570379127
419,419,419,419,2020-10-02,69.97364807128906,66.91338348388672,71.552001953125,0.04573471595767198,-0.02205883607379633
420,420,420,420,2020-10-05,70.22794342041016,67.56226348876953,69.9911880493164,0.03945516023280837,0.003382645411404317
421,421,421,421,2020-10-06,71.12232208251953,67.7201156616211,68.36022186279297,0.05023922932882052,0.040405079803140787
422,422,422,422,2020-10-07,71.04341125488281,68.29006958007812,68.36898803710938,0.040318331665720075,0.039117490174372715
423,423,423,423,2020-10-08,71.9553451538086,69.21078491210938,67.95685577392578,0.03965509486974517,0.05883864599599353
424,424,424,424,2020-10-09,71.7098388671875,68.91264343261719,66.87830352783203,0.0405904532933119,0.07224368867767073
425,425,425,425,2020-10-12,72.27103424072266,69.97364807128906,66.91338348388672,0.03283216228905239,0.08006844786329026
426,426,426,426,2020-10-13,71.52569580078125,70.22794342041016,67.56226348876953,0.018479145439334266,0.05866340331641706
427,427,427,427,2020-10-14,71.06971740722656,71.12232208251953,67.7201156616211,-0.0007396366394215592,0.049462433914651216
428,428,428,428,2020-10-15,70.85926818847656,71.04341125488281,68.29006958007812,-0.0025919795115918465,0.03762184786450917
429,429,429,429,2020-10-16,71.38539123535156,71.9553451538086,69.21078491210938,-0.007920939260853022,0.03142005001104553
430,430,430,430,2020-10-19,70.93820190429688,71.7098388671875,68.91264343261719,-0.010760545206631389,0.029393132679060185
431,431,431,431,2020-10-20,71.09603118896484,72.27103424072266,69.97364807128906,-0.016258284720875538,0.016040082925679267
432,432,432,432,2020-10-21,70.35069274902344,71.52569580078125,70.22794342041016,-0.016427705296716333,0.001747870187205347
433,433,433,433,2020-10-22,71.18370819091797,71.06971740722656,71.12232208251953,0.0016039290410885254,0.0008631060769812571
434,434,434,434,2020-10-23,71.14865112304688,70.85926818847656,71.04341125488281,0.004083910855536832,0.0014813459306801668
435,435,435,435,2020-10-26,71.65721893310547,71.38539123535156,71.9553451538086,0.003807889724351421,-0.004143211599720087
436,436,436,436,2020-10-27,72.31487274169922,70.93820190429688,71.7098388671875,0.019406621544476366,0.00843725050940769
437,437,437,437,2020-10-28,69.97364807128906,71.09603118896484,72.27103424072266,-0.015786860376110434,-0.03178847782614247
438,438,438,438,2020-10-29,70.98201751708984,70.35069274902344,71.52569580078125,0.008973966614922446,-0.007601160360686365
439,439,439,439,2020-10-30,70.44715118408203,71.18370819091797,71.06971740722656,-0.010347269418171656,-0.00875993666299879
440,440,440,440,2020-11-02,71.60460662841797,71.14865112304688,70.85926818847656,0.006408491210642131,0.010518573773001805
441,441,441,441,2020-11-03,72.70069122314453,71.65721893310547,71.38539123535156,0.014561998156992217,0.018425338364491672
442,442,442,442,2020-11-04,72.51654815673828,72.31487274169922,70.93820190429688,0.002788851136604098,0.022249594859632404
443,443,443,443,2020-11-05,72.9023666381836,69.97364807128906,71.09603118896484,0.0418545930878258,0.0254069800945389
444,444,444,444,2020-11-06,73.3934097290039,70.98201751708984,70.35069274902344,0.03397187479678898,0.043250703881984265
445,445,445,445,2020-11-09,73.67400360107422,70.44715118408203,71.18370819091797,0.045805293226978794,0.03498406409900934
446,446,446,446,2020-11-10,75.19975280761719,71.60460662841797,71.14865112304688,0.05020830849411295,0.05693855920844104
447,447,447,447,2020-11-11,75.12960815429688,72.70069122314453,71.65721893310547,0.03340981894789863,0.048458330826835594
448,448,448,448,2020-11-12,74.16505432128906,72.51654815673828,72.31487274169922,0.02273282728498982,0.02558507689280587
449,449,449,449,2020-11-13,74.47196197509766,72.9023666381836,69.97364807128906,0.021530101275093028,0.06428582799092752
450,450,450,450,2020-11-16,75.47157287597656,73.3934097290039,70.98201751708984,0.028315391731301487,0.06324919347080837
451,451,451,451,2020-11-17,73.8055419921875,73.67400360107422,70.44715118408203,0.0017854111991189026,0.04767248570960403
452,452,452,452,2020-11-18,71.21002960205078,75.19975280761719,71.60460662841797,-0.05305500426009746,-0.005510497787031943
453,453,453,453,2020-11-19,69.9385757446289,75.12960815429688,72.70069122314453,-0.06909436289095139,-0.03799297409755986
454,454,454,454,2020-11-20,68.96525573730469,74.16505432128906,72.51654815673828,-0.07011116800991501,-0.04897216579804353
455,455,455,455,2020-11-23,69.31600952148438,74.47196197509766,72.9023666381836,-0.069233471455168,-0.04919397383213098
456,456,456,456,2020-11-24,69.60536193847656,75.47157287597656,73.3934097290039,-0.0777274239022423,-0.051612914626997686
457,457,457,457,2020-11-25,69.63166809082031,73.8055419921875,73.67400360107422,-0.05655231014777995,-0.05486786807653499
458,458,458,458,2020-11-27,69.30723571777344,71.21002960205078,75.19975280761719,-0.02672086916563432,-0.07835819759831553
459,459,459,459,2020-11-30,68.82495880126953,69.9385757446289,75.12960815429688,-0.015922785551504393,-0.08391697371932538
460,460,460,460,2020-12-01,70.289306640625,68.96525573730469,74.16505432128906,0.0191988108963701,-0.052258408169891024
461,461,461,461,2020-12-02,70.39453125,69.31600952148438,74.47196197509766,0.015559489589217268,-0.05475121934428273
462,462,462,462,2020-12-03,69.289794921875,69.60536193847656,75.47157287597656,-0.0045336595890485,-0.0819086938105843
463,463,463,463,2020-12-04,67.06261444091797,69.63166809082031,73.8055419921875,-0.03689490314308619,-0.09136072128544614
464,464,464,464,2020-12-07,67.29241180419922,69.30723571777344,71.21002960205078,-0.02907090280989999,-0.05501497218502405
465,465,465,465,2020-12-08,66.06393432617188,68.82495880126953,69.9385757446289,-0.04011661645988118,-0.055400633730443016
466,466,466,466,2020-12-09,65.66622924804688,70.289306640625,68.96525573730469,-0.06577212969555934,-0.04783606547946584
467,467,467,467,2020-12-10,65.68388366699219,70.39453125,69.31600952148438,-0.0669178059624882,-0.05239952327847752
468,468,468,468,2020-12-11,66.2053451538086,69.289794921875,69.60536193847656,-0.04451520994605562,-0.04884705272667367
469,469,469,469,2020-12-14,65.81645202636719,67.06261444091797,69.63166809082031,-0.01858207326003747,-0.05479139260999688
470,470,470,470,2020-12-15,66.7091064453125,67.29241180419922,69.30723571777344,-0.008668218945457995,-0.037487128804859604
471,471,471,471,2020-12-16,66.43511962890625,66.06393432617188,68.82495880126953,0.0056185770121068845,-0.034723437746819186
472,472,472,472,2020-12-17,67.10680389404297,65.66622924804688,70.289306640625,0.021937831096627836,-0.04527719647105821
473,473,473,473,2020-12-18,66.61190795898438,65.68388366699219,70.39453125,0.014128645265513384,-0.05373461863936524
474,474,474,474,2020-12-21,65.86064910888672,66.2053451538086,69.289794921875,-0.005206468512792717,-0.04948991141992387
475,475,475,475,2020-12-22,64.95916748046875,65.81645202636719,67.06261444091797,-0.013025383768104026,-0.031365418392722444
476,476,476,476,2020-12-23,65.43641662597656,66.7091064453125,67.29241180419922,-0.019078202169883318,-0.027581047081847054
477,477,477,477,2020-12-24,65.60435485839844,66.43511962890625,66.06393432617188,-0.012504903658611677,-0.006956586410739596
478,478,478,478,2020-12-28,65.13594818115234,67.10680389404297,65.66622924804688,-0.029368940234472674,-0.00807539998819562
479,479,479,479,2020-12-29,65.2950210571289,66.61190795898438,65.68388366699219,-0.01976954184627666,-0.0059202134245709415
480,480,480,480,2020-12-30,65.4541015625,65.86064910888672,66.2053451538086,-0.0061728445116685515,-0.011347174303876884
481,481,481,481,2020-12-31,66.46162414550781,64.95916748046875,65.81645202636719,0.02312924754601897,0.00980259645236048
482,482,482,482,2021-01-04,65.3038558959961,65.43641662597656,66.7091064453125,-0.002025794455374319,-0.021065348109083337
483,483,483,483,2021-01-05,64.51728820800781,65.60435485839844,66.43511962890625,-0.016570037960695894,-0.028867734890989483
