,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m
384,384,384,2020-08-13,95.55999755859376,97.62000274658205,100.61000061035156
385,385,385,2020-08-14,94.87000274658205,97.25,98.04000091552734
386,386,386,2020-08-17,97.4800033569336,96.93000030517578,100.51000213623048
387,387,387,2020-08-18,97.55999755859376,94.31999969482422,98.76000213623048
388,388,388,2020-08-19,96.2699966430664,92.9800033569336,101.79000091552734
389,389,389,2020-08-20,95.52999877929688,94.22000122070312,99.9499969482422
390,390,390,2020-08-21,94.11000061035156,95.55999755859376,97.62000274658205
391,391,391,2020-08-24,94.04000091552734,94.87000274658205,97.25
392,392,392,2020-08-25,95.30999755859376,97.4800033569336,96.93000030517578
393,393,393,2020-08-26,93.75,97.55999755859376,94.31999969482422
394,394,394,2020-08-27,94.3000030517578,96.2699966430664,92.9800033569336
395,395,395,2020-08-28,93.9000015258789,95.52999877929688,94.22000122070312
396,396,396,2020-08-31,96.3499984741211,94.11000061035156,95.55999755859376
397,397,397,2020-09-01,92.97000122070312,94.04000091552734,94.87000274658205
398,398,398,2020-09-02,95.44000244140624,95.30999755859376,97.4800033569336
399,399,399,2020-09-03,91.56999969482422,93.75,97.55999755859376
400,400,400,2020-09-04,90.48999786376952,94.3000030517578,96.2699966430664
401,401,401,2020-09-08,89.7300033569336,93.9000015258789,95.52999877929688
402,402,402,2020-09-09,91.51000213623048,96.3499984741211,94.11000061035156
403,403,403,2020-09-10,88.26000213623047,92.97000122070312,94.04000091552734
404,404,404,2020-09-11,88.0,95.44000244140624,95.30999755859376
405,405,405,2020-09-14,93.1500015258789,91.56999969482422,93.75
406,406,406,2020-09-15,91.43000030517578,90.48999786376952,94.3000030517578
407,407,407,2020-09-16,89.94000244140625,89.7300033569336,93.9000015258789
408,408,408,2020-09-17,90.41999816894533,91.51000213623048,96.3499984741211
409,409,409,2020-09-18,86.79000091552734,88.26000213623047,92.97000122070312
410,410,410,2020-09-21,85.38999938964844,88.0,95.44000244140624
411,411,411,2020-09-22,86.93000030517578,93.1500015258789,91.56999969482422
412,412,412,2020-09-23,85.97000122070312,91.43000030517578,90.48999786376952
413,413,413,2020-09-24,85.06999969482422,89.94000244140625,89.7300033569336
414,414,414,2020-09-25,86.55000305175781,90.41999816894533,91.51000213623048
415,415,415,2020-09-28,90.36000061035156,86.79000091552734,88.26000213623047
416,416,416,2020-09-29,87.43000030517578,85.38999938964844,88.0
417,417,417,2020-09-30,89.73999786376953,86.93000030517578,93.1500015258789
418,418,418,2020-10-01,92.43000030517578,85.97000122070312,91.43000030517578
419,419,419,2020-10-02,88.75,85.06999969482422,89.94000244140625
420,420,420,2020-10-05,92.3000030517578,86.55000305175781,90.41999816894533
421,421,421,2020-10-06,88.5999984741211,90.36000061035156,86.79000091552734
422,422,422,2020-10-07,90.4499969482422,87.43000030517578,85.38999938964844
423,423,423,2020-10-08,92.77999877929688,89.73999786376953,86.93000030517578
424,424,424,2020-10-09,95.73999786376952,92.43000030517578,85.97000122070312
425,425,425,2020-10-12,97.6999969482422,88.75,85.06999969482422
426,426,426,2020-10-13,97.08000183105467,92.3000030517578,86.55000305175781
427,427,427,2020-10-14,93.3499984741211,88.5999984741211,90.36000061035156
428,428,428,2020-10-15,90.52999877929688,90.4499969482422,87.43000030517578
429,429,429,2020-10-16,90.62999725341795,92.77999877929688,89.73999786376953
430,430,430,2020-10-19,87.76000213623047,95.73999786376952,92.43000030517578
431,431,431,2020-10-20,89.30999755859375,97.6999969482422,88.75
432,432,432,2020-10-21,88.5999984741211,97.08000183105467,92.3000030517578
433,433,433,2020-10-22,90.48999786376952,93.3499984741211,88.5999984741211
434,434,434,2020-10-23,89.69000244140625,90.52999877929688,90.4499969482422
435,435,435,2020-10-26,90.44000244140624,90.62999725341795,92.77999877929688
436,436,436,2020-10-27,88.3499984741211,87.76000213623047,95.73999786376952
437,437,437,2020-10-28,86.98999786376953,89.30999755859375,97.6999969482422
438,438,438,2020-10-29,87.0199966430664,88.5999984741211,97.08000183105467
439,439,439,2020-10-30,86.63999938964844,90.48999786376952,93.3499984741211
440,440,440,2020-11-02,84.44000244140625,89.69000244140625,90.52999877929688
441,441,441,2020-11-03,84.94999694824219,90.44000244140624,90.62999725341795
442,442,442,2020-11-04,91.20999908447266,88.3499984741211,87.76000213623047
443,443,443,2020-11-05,84.6500015258789,86.98999786376953,89.30999755859375
444,444,444,2020-11-06,83.1500015258789,87.0199966430664,88.5999984741211
445,445,445,2020-11-09,81.27999877929688,86.63999938964844,90.48999786376952
446,446,446,2020-11-10,83.06999969482422,84.44000244140625,89.69000244140625
447,447,447,2020-11-11,82.76000213623047,84.94999694824219,90.44000244140624
448,448,448,2020-11-12,82.31999969482422,91.20999908447266,88.3499984741211
449,449,449,2020-11-13,82.52999877929688,84.6500015258789,86.98999786376953
450,450,450,2020-11-16,84.3499984741211,83.1500015258789,87.0199966430664
451,451,451,2020-11-17,82.9800033569336,81.27999877929688,86.63999938964844
452,452,452,2020-11-18,82.73999786376953,83.06999969482422,84.44000244140625
453,453,453,2020-11-19,81.69000244140625,82.76000213623047,84.94999694824219
454,454,454,2020-11-20,81.93000030517578,82.31999969482422,91.20999908447266
455,455,455,2020-11-23,81.38999938964844,82.52999877929688,84.6500015258789
456,456,456,2020-11-24,80.73999786376953,84.3499984741211,83.1500015258789
457,457,457,2020-11-25,81.16000366210938,82.9800033569336,81.27999877929688
458,458,458,2020-11-27,83.25,82.73999786376953,83.06999969482422
459,459,459,2020-11-30,84.54000091552734,81.69000244140625,82.76000213623047
460,460,460,2020-12-01,85.41999816894531,81.93000030517578,82.31999969482422
461,461,461,2020-12-02,82.2699966430664,81.38999938964844,82.52999877929688
462,462,462,2020-12-03,82.9000015258789,80.73999786376953,84.3499984741211
463,463,463,2020-12-04,83.13999938964844,81.16000366210938,82.9800033569336
464,464,464,2020-12-07,83.05999755859375,83.25,82.73999786376953
465,465,465,2020-12-08,82.8499984741211,84.54000091552734,81.69000244140625
466,466,466,2020-12-09,80.95999908447266,85.41999816894531,81.93000030517578
467,467,467,2020-12-10,82.05000305175781,82.2699966430664,81.38999938964844
468,468,468,2020-12-11,81.30000305175781,82.9000015258789,80.73999786376953
469,469,469,2020-12-14,86.80999755859375,83.13999938964844,81.16000366210938
470,470,470,2020-12-15,86.2699966430664,83.05999755859375,83.25
471,471,471,2020-12-16,86.2300033569336,82.8499984741211,84.54000091552734
472,472,472,2020-12-17,88.27999877929688,80.95999908447266,85.41999816894531
473,473,473,2020-12-18,88.33999633789062,82.05000305175781,82.2699966430664
474,474,474,2020-12-21,86.97000122070312,81.30000305175781,82.9000015258789
475,475,475,2020-12-22,87.98999786376953,86.80999755859375,83.13999938964844
476,476,476,2020-12-23,87.93000030517578,86.2699966430664,83.05999755859375
477,477,477,2020-12-24,87.37000274658203,86.2300033569336,82.8499984741211
478,478,478,2020-12-28,86.33999633789062,88.27999877929688,80.95999908447266
479,479,479,2020-12-29,85.87000274658203,88.33999633789062,82.05000305175781
480,480,480,2020-12-30,86.86000061035156,86.97000122070312,81.30000305175781
481,481,481,2020-12-31,86.9800033569336,87.98999786376953,86.80999755859375
482,482,482,2021-01-04,86.44999694824219,87.93000030517578,86.2699966430664
483,483,483,2021-01-05,85.87000274658203,87.37000274658203,86.2300033569336
484,484,484,2021-01-06,84.30999755859375,86.33999633789062,88.27999877929688
485,485,485,2021-01-07,90.05000305175781,85.87000274658203,88.33999633789062
486,486,486,2021-01-08,93.83000183105467,86.86000061035156,86.97000122070312
487,487,487,2021-01-11,93.31999969482422,86.9800033569336,87.98999786376953
488,488,488,2021-01-12,94.30999755859376,86.44999694824219,87.93000030517578
489,489,489,2021-01-13,92.73999786376952,85.87000274658203,87.37000274658203
490,490,490,2021-01-14,92.04000091552734,84.30999755859375,86.33999633789062
491,491,491,2021-01-15,90.55999755859376,90.05000305175781,85.87000274658203
492,492,492,2021-01-19,93.95999908447266,93.83000183105467,86.86000061035156
493,493,493,2021-01-20,96.37000274658205,93.31999969482422,86.9800033569336
494,494,494,2021-01-21,93.9000015258789,94.30999755859376,86.44999694824219
495,495,495,2021-01-22,97.88999938964844,92.73999786376952,85.87000274658203
496,496,496,2021-01-25,100.5,92.04000091552734,84.30999755859375
497,497,497,2021-01-26,99.38999938964844,90.55999755859376,90.05000305175781
498,498,498,2021-01-27,93.0,93.95999908447266,93.83000183105467
499,499,499,2021-01-28,91.2699966430664,96.37000274658205,93.31999969482422
500,500,500,2021-01-29,89.75,93.9000015258789,94.30999755859376
501,501,501,2021-02-01,90.91999816894533,97.88999938964844,92.73999786376952
502,502,502,2021-02-02,93.0500030517578,100.5,92.04000091552734
503,503,503,2021-02-03,90.97000122070312,99.38999938964844,90.55999755859376
504,504,504,2021-02-04,90.91000366210938,93.0,93.95999908447266
505,505,505,2021-02-05,90.23999786376952,91.2699966430664,96.37000274658205
506,506,506,2021-02-08,93.62000274658205,89.75,93.9000015258789
507,507,507,2021-02-09,89.45999908447266,90.91999816894533,97.88999938964844
508,508,508,2021-02-10,85.16999816894531,93.0500030517578,100.5
509,509,509,2021-02-11,84.98999786376953,90.97000122070312,99.38999938964844
510,510,510,2021-02-12,84.33000183105469,90.91000366210938,93.0
511,511,511,2021-02-16,82.12999725341797,90.23999786376952,91.2699966430664
512,512,512,2021-02-17,83.7699966430664,93.62000274658205,89.75
513,513,513,2021-02-18,81.55000305175781,89.45999908447266,90.91999816894533
514,514,514,2021-02-19,80.54000091552734,85.16999816894531,93.0500030517578
515,515,515,2021-02-22,79.91999816894531,84.98999786376953,90.97000122070312
516,516,516,2021-02-23,79.0199966430664,84.33000183105469,90.91000366210938
517,517,517,2021-02-24,80.61000061035156,82.12999725341797,90.23999786376952
518,518,518,2021-02-25,78.44999694824219,83.7699966430664,93.62000274658205
519,519,519,2021-02-26,78.66000366210938,81.55000305175781,89.45999908447266
520,520,520,2021-03-01,79.62999725341797,80.54000091552734,85.16999816894531
521,521,521,2021-03-02,78.55999755859375,79.91999816894531,84.98999786376953
522,522,522,2021-03-03,76.0199966430664,79.0199966430664,84.33000183105469
523,523,523,2021-03-04,77.5,80.61000061035156,82.12999725341797
524,524,524,2021-03-05,80.26000213623047,78.44999694824219,83.7699966430664
525,525,525,2021-03-08,77.83999633789062,78.66000366210938,81.55000305175781
526,526,526,2021-03-09,79.11000061035156,79.62999725341797,80.54000091552734
527,527,527,2021-03-10,78.3499984741211,78.55999755859375,79.91999816894531
528,528,528,2021-03-11,79.4800033569336,76.0199966430664,79.0199966430664
529,529,529,2021-03-12,79.01000213623047,77.5,80.61000061035156
530,530,530,2021-03-15,80.6500015258789,80.26000213623047,78.44999694824219
531,531,531,2021-03-16,80.27999877929688,77.83999633789062,78.66000366210938
532,532,532,2021-03-17,80.19999694824219,79.11000061035156,79.62999725341797
533,533,533,2021-03-18,78.25,78.3499984741211,78.55999755859375
534,534,534,2021-03-19,79.37000274658203,79.4800033569336,76.0199966430664
535,535,535,2021-03-22,81.66999816894531,79.01000213623047,77.5
536,536,536,2021-03-23,79.8499984741211,80.6500015258789,80.26000213623047
537,537,537,2021-03-24,78.4800033569336,80.27999877929688,77.83999633789062
538,538,538,2021-03-25,79.77999877929688,80.19999694824219,79.11000061035156
539,539,539,2021-03-26,81.75,78.25,78.3499984741211
540,540,540,2021-03-29,81.0999984741211,79.37000274658203,79.4800033569336
541,541,541,2021-03-30,80.2300033569336,81.66999816894531,79.01000213623047
542,542,542,2021-03-31,81.2699966430664,79.8499984741211,80.6500015258789
543,543,543,2021-04-01,83.01000213623047,78.4800033569336,80.27999877929688
544,544,544,2021-04-05,83.25,79.77999877929688,80.19999694824219
545,545,545,2021-04-06,83.18000030517578,81.75,78.25
546,546,546,2021-04-07,81.37999725341797,81.0999984741211,79.37000274658203
547,547,547,2021-04-08,80.83000183105469,80.2300033569336,81.66999816894531
548,548,548,2021-04-09,79.95999908447266,81.2699966430664,79.8499984741211
549,549,549,2021-04-12,79.87000274658203,83.01000213623047,78.4800033569336
550,550,550,2021-04-13,80.6500015258789,83.25,79.77999877929688
551,551,551,2021-04-14,82.20999908447266,83.18000030517578,81.75
552,552,552,2021-04-15,83.19999694824219,81.37999725341797,81.0999984741211
553,553,553,2021-04-16,82.68000030517578,80.83000183105469,80.2300033569336
554,554,554,2021-04-19,82.66999816894531,79.95999908447266,81.2699966430664
555,555,555,2021-04-20,84.56999969482422,79.87000274658203,83.01000213623047
556,556,556,2021-04-21,84.72000122070312,80.6500015258789,83.25
557,557,557,2021-04-22,84.18000030517578,82.20999908447266,83.18000030517578
558,558,558,2021-04-23,85.58000183105469,83.19999694824219,81.37999725341797
559,559,559,2021-04-26,85.61000061035156,82.68000030517578,80.83000183105469
560,560,560,2021-04-27,84.62999725341797,82.66999816894531,79.95999908447266
561,561,561,2021-04-28,84.88999938964844,84.56999969482422,79.87000274658203
562,562,562,2021-04-29,84.88999938964844,84.72000122070312,80.6500015258789
563,563,563,2021-04-30,85.37999725341797,84.18000030517578,82.20999908447266
564,564,564,2021-05-03,85.5199966430664,85.58000183105469,83.19999694824219
565,565,565,2021-05-04,81.02999877929688,85.61000061035156,82.68000030517578
566,566,566,2021-05-05,81.27999877929688,84.62999725341797,82.66999816894531
567,567,567,2021-05-06,82.30999755859375,84.88999938964844,84.56999969482422
568,568,568,2021-05-07,82.73999786376953,84.88999938964844,84.72000122070312
569,569,569,2021-05-10,81.38999938964844,85.37999725341797,84.18000030517578
570,570,570,2021-05-11,80.63999938964844,85.5199966430664,85.58000183105469
571,571,571,2021-05-12,82.37000274658203,81.02999877929688,85.61000061035156
572,572,572,2021-05-13,83.2300033569336,81.27999877929688,84.62999725341797
573,573,573,2021-05-14,82.62000274658203,82.30999755859375,84.88999938964844
574,574,574,2021-05-17,82.2699966430664,82.73999786376953,84.88999938964844
575,575,575,2021-05-18,81.77999877929688,81.38999938964844,85.37999725341797
576,576,576,2021-05-19,81.70999908447266,80.63999938964844,85.5199966430664
577,577,577,2021-05-20,83.51000213623047,82.37000274658203,81.02999877929688
578,578,578,2021-05-21,82.76000213623047,83.2300033569336,81.27999877929688
579,579,579,2021-05-24,82.91000366210938,82.62000274658203,82.30999755859375
580,580,580,2021-05-25,82.68000030517578,82.2699966430664,82.73999786376953
581,581,581,2021-05-26,83.16000366210938,81.77999877929688,81.38999938964844
582,582,582,2021-05-27,82.68000030517578,81.70999908447266,80.63999938964844
583,583,583,2021-05-28,83.77999877929688,83.51000213623047,82.37000274658203
584,584,584,2021-06-01,82.88999938964844,82.76000213623047,83.2300033569336
585,585,585,2021-06-02,82.26000213623047,82.91000366210938,82.62000274658203
586,586,586,2021-06-03,82.9000015258789,82.68000030517578,82.2699966430664
587,587,587,2021-06-04,83.33000183105469,83.16000366210938,81.77999877929688
588,588,588,2021-06-07,85.11000061035156,82.68000030517578,81.70999908447266
589,589,589,2021-06-08,84.80999755859375,83.77999877929688,83.51000213623047
590,590,590,2021-06-09,86.19999694824219,82.88999938964844,82.76000213623047
591,591,591,2021-06-10,87.52999877929688,82.26000213623047,82.91000366210938
592,592,592,2021-06-11,82.58000183105469,82.9000015258789,82.68000030517578
593,593,593,2021-06-14,82.63999938964844,83.33000183105469,83.16000366210938
594,594,594,2021-06-15,82.76000213623047,85.11000061035156,82.68000030517578
595,595,595,2021-06-16,83.12000274658203,84.80999755859375,83.77999877929688
596,596,596,2021-06-17,83.12999725341797,86.19999694824219,82.88999938964844
597,597,597,2021-06-18,83.95999908447266,87.52999877929688,82.26000213623047
598,598,598,2021-06-21,84.93000030517578,82.58000183105469,82.9000015258789
599,599,599,2021-06-22,85.08999633789062,82.63999938964844,83.33000183105469
600,600,600,2021-06-23,85.12999725341797,82.76000213623047,85.11000061035156
601,601,601,2021-06-24,86.12999725341797,83.12000274658203,84.80999755859375
602,602,602,2021-06-25,86.83000183105469,83.12999725341797,86.19999694824219
603,603,603,2021-06-28,85.61000061035156,83.95999908447266,87.52999877929688
604,604,604,2021-06-29,84.69999694824219,84.93000030517578,82.58000183105469
605,605,605,2021-06-30,84.12999725341797,85.08999633789062,82.63999938964844
606,606,606,2021-07-01,84.0199966430664,85.12999725341797,82.76000213623047
607,607,607,2021-07-02,83.58000183105469,86.12999725341797,83.12000274658203
608,608,608,2021-07-06,83.33999633789062,86.83000183105469,83.12999725341797
609,609,609,2021-07-07,82.12999725341797,85.61000061035156,83.95999908447266
610,610,610,2021-07-08,81.43000030517578,84.69999694824219,84.93000030517578
611,611,611,2021-07-09,82.04000091552734,84.12999725341797,85.08999633789062
612,612,612,2021-07-12,81.18000030517578,84.0199966430664,85.12999725341797
613,613,613,2021-07-13,80.62000274658203,83.58000183105469,86.12999725341797
614,614,614,2021-07-14,79.87000274658203,83.33999633789062,86.83000183105469
615,615,615,2021-07-15,79.98999786376953,82.12999725341797,85.61000061035156
616,616,616,2021-07-16,78.33000183105469,81.43000030517578,84.69999694824219
617,617,617,2021-07-19,77.55999755859375,82.04000091552734,84.12999725341797
618,618,618,2021-07-20,79.20999908447266,81.18000030517578,84.0199966430664
619,619,619,2021-07-21,79.13999938964844,80.62000274658203,83.58000183105469
620,620,620,2021-07-22,78.62000274658203,79.87000274658203,83.33999633789062
621,621,621,2021-07-23,79.30000305175781,79.98999786376953,82.12999725341797
622,622,622,2021-07-26,77.30999755859375,78.33000183105469,81.43000030517578
623,623,623,2021-07-27,76.33999633789062,77.55999755859375,82.04000091552734
624,624,624,2021-07-28,78.01000213623047,79.20999908447266,81.18000030517578
625,625,625,2021-07-29,77.4000015258789,79.13999938964844,80.62000274658203
626,626,626,2021-07-30,77.3499984741211,78.62000274658203,79.87000274658203
627,627,627,2021-08-02,78.47000122070312,79.30000305175781,79.98999786376953
628,628,628,2021-08-03,77.94999694824219,77.30999755859375,78.33000183105469
629,629,629,2021-08-04,77.33999633789062,76.33999633789062,77.55999755859375
630,630,630,2021-08-05,76.91999816894531,78.01000213623047,79.20999908447266
631,631,631,2021-08-06,76.30000305175781,77.4000015258789,79.13999938964844
632,632,632,2021-08-09,75.30999755859375,77.3499984741211,78.62000274658203
633,633,633,2021-08-10,73.62000274658203,78.47000122070312,79.30000305175781
634,634,634,2021-08-11,72.9000015258789,77.94999694824219,77.30999755859375
635,635,635,2021-08-12,72.9000015258789,77.33999633789062,76.33999633789062
636,636,636,2021-08-13,73.47000122070312,76.91999816894531,78.01000213623047
637,637,637,2021-08-16,73.98999786376953,76.30000305175781,77.4000015258789
638,638,638,2021-08-17,75.66000366210938,75.30999755859375,77.3499984741211
639,639,639,2021-08-18,74.54000091552734,73.62000274658203,78.47000122070312
640,640,640,2021-08-19,74.51000213623047,72.9000015258789,77.94999694824219
641,641,641,2021-08-20,74.9000015258789,72.9000015258789,77.33999633789062
642,642,642,2021-08-23,75.52999877929688,73.47000122070312,76.91999816894531
643,643,643,2021-08-24,75.54000091552734,73.98999786376953,76.30000305175781
644,644,644,2021-08-25,75.76000213623047,75.66000366210938,75.30999755859375
645,645,645,2021-08-26,75.1500015258789,74.54000091552734,73.62000274658203
646,646,646,2021-08-27,75.68000030517578,74.51000213623047,72.9000015258789
647,647,647,2021-08-30,76.05000305175781,74.9000015258789,72.9000015258789
648,648,648,2021-08-31,76.48999786376953,75.52999877929688,73.47000122070312
649,649,649,2021-09-01,77.02999877929688,75.54000091552734,73.98999786376953
650,650,650,2021-09-02,77.2300033569336,75.76000213623047,75.66000366210938
651,651,651,2021-09-03,76.08999633789062,75.1500015258789,74.54000091552734
652,652,652,2021-09-07,74.69999694824219,75.68000030517578,74.51000213623047
653,653,653,2021-09-08,74.05999755859375,76.05000305175781,74.9000015258789
654,654,654,2021-09-09,72.69000244140625,76.48999786376953,75.52999877929688
655,655,655,2021-09-10,71.12000274658203,77.02999877929688,75.54000091552734
656,656,656,2021-09-13,72.44999694824219,77.2300033569336,75.76000213623047
657,657,657,2021-09-14,72.23999786376953,76.08999633789062,75.1500015258789
658,658,658,2021-09-15,73.44000244140625,74.69999694824219,75.68000030517578
659,659,659,2021-09-16,75.04000091552734,74.05999755859375,76.05000305175781
660,660,660,2021-09-17,75.98999786376953,72.69000244140625,76.48999786376953
661,661,661,2021-09-20,75.91000366210938,71.12000274658203,77.02999877929688
662,662,662,2021-09-21,76.05999755859375,72.44999694824219,77.2300033569336
663,663,663,2021-09-22,69.58999633789062,72.23999786376953,76.08999633789062
664,664,664,2021-09-23,69.77999877929688,73.44000244140625,74.69999694824219
665,665,665,2021-09-24,69.0,75.04000091552734,74.05999755859375
666,666,666,2021-09-27,69.26000213623047,75.98999786376953,72.69000244140625
667,667,667,2021-09-28,68.68000030517578,75.91000366210938,71.12000274658203
668,668,668,2021-09-29,68.66999816894531,76.05999755859375,72.44999694824219
669,669,669,2021-09-30,68.77999877929688,69.58999633789062,72.23999786376953
670,670,670,2021-10-01,68.20999908447266,69.77999877929688,73.44000244140625
671,671,671,2021-10-04,66.31999969482422,69.0,75.04000091552734
672,672,672,2021-10-05,65.33000183105469,69.26000213623047,75.98999786376953
673,673,673,2021-10-06,65.81999969482422,68.68000030517578,75.91000366210938
674,674,674,2021-10-07,65.6500015258789,68.66999816894531,76.05999755859375
675,675,675,2021-10-08,65.88999938964844,68.77999877929688,69.58999633789062
676,676,676,2021-10-11,64.80999755859375,68.20999908447266,69.77999877929688
677,677,677,2021-10-12,64.36000061035156,66.31999969482422,69.0
678,678,678,2021-10-13,64.22000122070312,65.33000183105469,69.26000213623047
679,679,679,2021-10-14,65.77999877929688,65.81999969482422,68.68000030517578
680,680,680,2021-10-15,65.55999755859375,65.6500015258789,68.66999816894531
681,681,681,2021-10-18,64.58000183105469,65.88999938964844,68.77999877929688
682,682,682,2021-10-19,65.47000122070312,64.80999755859375,68.20999908447266
683,683,683,2021-10-20,65.6500015258789,64.36000061035156,66.31999969482422
684,684,684,2021-10-21,65.87000274658203,64.22000122070312,65.33000183105469
685,685,685,2021-10-22,65.79000091552734,65.77999877929688,65.81999969482422
686,686,686,2021-10-25,66.75,65.55999755859375,65.6500015258789
687,687,687,2021-10-26,66.55000305175781,64.58000183105469,65.88999938964844
688,688,688,2021-10-27,64.97000122070312,65.47000122070312,64.80999755859375
689,689,689,2021-10-28,65.73999786376953,65.6500015258789,64.36000061035156
690,690,690,2021-10-29,66.9800033569336,65.87000274658203,64.22000122070312
691,691,691,2021-11-01,69.3499984741211,65.79000091552734,65.77999877929688
692,692,692,2021-11-02,63.47999954223633,66.75,65.55999755859375
693,693,693,2021-11-03,66.79000091552734,66.55000305175781,64.58000183105469
694,694,694,2021-11-04,67.48999786376953,64.97000122070312,65.47000122070312
695,695,695,2021-11-05,67.86000061035156,65.73999786376953,65.6500015258789
696,696,696,2021-11-08,66.48999786376953,66.9800033569336,65.87000274658203
697,697,697,2021-11-09,66.52999877929688,69.3499984741211,65.79000091552734
698,698,698,2021-11-10,65.38999938964844,63.47999954223633,66.75
699,699,699,2021-11-11,65.11000061035156,66.79000091552734,66.55000305175781
700,700,700,2021-11-12,65.61000061035156,67.48999786376953,64.97000122070312
701,701,701,2021-11-15,65.19000244140625,67.86000061035156,65.73999786376953
702,702,702,2021-11-16,65.72000122070312,66.48999786376953,66.9800033569336
703,703,703,2021-11-17,65.0199966430664,66.52999877929688,69.3499984741211
704,704,704,2021-11-18,65.12999725341797,65.38999938964844,63.47999954223633
705,705,705,2021-11-19,64.51000213623047,65.11000061035156,66.79000091552734
706,706,706,2021-11-22,63.34000015258789,65.61000061035156,67.48999786376953
707,707,707,2021-11-23,63.810001373291016,65.19000244140625,67.86000061035156
708,708,708,2021-11-24,66.73999786376953,65.72000122070312,66.48999786376953
709,709,709,2021-11-26,68.37999725341797,65.0199966430664,66.52999877929688
710,710,710,2021-11-29,70.37000274658203,65.12999725341797,65.38999938964844
711,711,711,2021-11-30,67.72000122070312,64.51000213623047,65.11000061035156
712,712,712,2021-12-01,64.95999908447266,63.34000015258789,65.61000061035156
713,713,713,2021-12-02,66.62999725341797,63.810001373291016,65.19000244140625
714,714,714,2021-12-03,65.77999877929688,66.73999786376953,65.72000122070312
715,715,715,2021-12-06,65.01000213623047,68.37999725341797,65.0199966430664
716,716,716,2021-12-07,66.7300033569336,70.37000274658203,65.12999725341797
717,717,717,2021-12-08,67.33000183105469,67.72000122070312,64.51000213623047
718,718,718,2021-12-09,66.47000122070312,64.95999908447266,63.34000015258789
719,719,719,2021-12-10,65.4000015258789,66.62999725341797,63.810001373291016
720,720,720,2021-12-13,67.80999755859375,65.77999877929688,66.73999786376953
721,721,721,2021-12-14,68.58999633789062,65.01000213623047,68.37999725341797
722,722,722,2021-12-15,71.98999786376953,66.7300033569336,70.37000274658203
723,723,723,2021-12-16,72.0,67.33000183105469,67.72000122070312
724,724,724,2021-12-17,72.88999938964844,66.47000122070312,64.95999908447266
725,725,725,2021-12-20,73.44999694824219,65.4000015258789,66.62999725341797
726,726,726,2021-12-21,73.68000030517578,67.80999755859375,65.77999877929688
727,727,727,2021-12-22,73.37000274658203,68.58999633789062,65.01000213623047
728,728,728,2021-12-23,73.47000122070312,71.98999786376953,66.7300033569336
729,729,729,2021-12-27,73.9800033569336,72.0,67.33000183105469
730,730,730,2021-12-28,73.30000305175781,72.88999938964844,66.47000122070312
731,731,731,2021-12-29,73.79000091552734,73.44999694824219,65.4000015258789
732,732,732,2021-12-30,74.11000061035156,73.68000030517578,67.80999755859375
733,733,733,2021-12-31,73.4000015258789,73.37000274658203,68.58999633789062
734,734,734,2022-01-03,73.97000122070312,73.47000122070312,71.98999786376953
735,735,735,2022-01-04,71.80999755859375,73.9800033569336,72.0
736,736,736,2022-01-05,70.44999694824219,73.30000305175781,72.88999938964844
737,737,737,2022-01-06,72.62999725341797,73.79000091552734,73.44999694824219
738,738,738,2022-01-07,73.19000244140625,74.11000061035156,73.68000030517578
739,739,739,2022-01-10,74.66000366210938,73.4000015258789,73.37000274658203
740,740,740,2022-01-11,74.44000244140625,73.97000122070312,73.47000122070312
741,741,741,2022-01-12,73.62000274658203,71.80999755859375,73.9800033569336
742,742,742,2022-01-13,73.6500015258789,70.44999694824219,73.30000305175781
743,743,743,2022-01-14,74.87999725341797,72.62999725341797,73.79000091552734
744,744,744,2022-01-18,75.01000213623047,73.19000244140625,74.11000061035156
745,745,745,2022-01-19,74.77999877929688,74.66000366210938,73.4000015258789
746,746,746,2022-01-20,74.76000213623047,74.44000244140625,73.97000122070312
747,747,747,2022-01-21,74.79000091552734,73.62000274658203,71.80999755859375
748,748,748,2022-01-24,75.33999633789062,73.6500015258789,70.44999694824219
749,749,749,2022-01-25,74.1500015258789,74.87999725341797,72.62999725341797
750,750,750,2022-01-26,73.5199966430664,75.01000213623047,73.19000244140625
751,751,751,2022-01-27,71.58999633789062,74.77999877929688,74.66000366210938
752,752,752,2022-01-28,74.2300033569336,74.76000213623047,74.44000244140625
753,753,753,2022-01-31,74.33000183105469,74.79000091552734,73.62000274658203
754,754,754,2022-02-01,75.19000244140625,75.33999633789062,73.6500015258789
755,755,755,2022-02-02,74.38999938964844,74.1500015258789,74.87999725341797
756,756,756,2022-02-03,73.05000305175781,73.5199966430664,75.01000213623047
757,757,757,2022-02-04,72.69000244140625,71.58999633789062,74.77999877929688
758,758,758,2022-02-07,73.3499984741211,74.2300033569336,74.76000213623047
759,759,759,2022-02-08,70.06999969482422,74.33000183105469,74.79000091552734
760,760,760,2022-02-09,68.27999877929688,75.19000244140625,75.33999633789062
761,761,761,2022-02-10,66.9000015258789,74.38999938964844,74.1500015258789
762,762,762,2022-02-11,66.76000213623047,73.05000305175781,73.5199966430664
763,763,763,2022-02-14,66.0199966430664,72.69000244140625,71.58999633789062
764,764,764,2022-02-15,67.5,73.3499984741211,74.2300033569336
765,765,765,2022-02-16,67.83000183105469,70.06999969482422,74.33000183105469
