,Unnamed: 0.1,Unnamed: 0,Date,GEN,GEN_6m,GEN_12m
379,379,379,2020-08-06,20.47795486450196,19.57234001159668,18.426464080810547
380,380,380,2020-08-07,21.58687210083008,19.52613639831543,19.12877655029297
381,381,381,2020-08-10,21.25419044494629,19.82184791564941,19.51689720153809
382,382,382,2020-08-11,20.681251525878903,20.29313087463379,18.842304229736328
383,383,383,2020-08-12,20.81063270568848,20.422510147094727,19.239669799804688
384,384,384,2020-08-13,21.22647285461425,20.237688064575195,19.00864601135254
385,385,385,2020-08-14,21.18026733398437,20.47795486450196,19.57234001159668
386,386,386,2020-08-17,21.069379806518555,21.58687210083008,19.52613639831543
387,387,387,2020-08-18,21.11557960510254,21.25419044494629,19.82184791564941
388,388,388,2020-08-19,20.967729568481445,20.681251525878903,20.29313087463379
389,389,389,2020-08-20,20.93076133728028,20.81063270568848,20.422510147094727
390,390,390,2020-08-21,20.99115943908692,21.22647285461425,20.237688064575195
391,391,391,2020-08-24,21.79958724975586,21.18026733398437,20.47795486450196
392,392,392,2020-08-25,21.82746124267578,21.069379806518555,21.58687210083008
393,393,393,2020-08-26,22.49650001525879,21.11557960510254,21.25419044494629
394,394,394,2020-08-27,22.459333419799805,20.967729568481445,20.681251525878903
395,395,395,2020-08-28,22.34782791137696,20.93076133728028,20.81063270568848
396,396,396,2020-08-31,21.855337142944336,20.99115943908692,21.22647285461425
397,397,397,2020-09-01,22.134105682373047,21.79958724975586,21.18026733398437
398,398,398,2020-09-02,22.40358161926269,21.82746124267578,21.069379806518555
399,399,399,2020-09-03,21.28851318359375,22.49650001525879,21.11557960510254
400,400,400,2020-09-04,21.734539031982425,22.459333419799805,20.967729568481445
401,401,401,2020-09-08,20.99115943908692,22.34782791137696,20.93076133728028
402,402,402,2020-09-09,21.418603897094727,21.855337142944336,20.99115943908692
403,403,403,2020-09-10,20.87965583801269,22.134105682373047,21.79958724975586
404,404,404,2020-09-11,19.634492874145508,22.40358161926269,21.82746124267578
405,405,405,2020-09-14,19.755294799804688,21.28851318359375,22.49650001525879
406,406,406,2020-09-15,19.727415084838867,21.734539031982425,22.459333419799805
407,407,407,2020-09-16,19.61591529846192,20.99115943908692,22.34782791137696
408,408,408,2020-09-17,19.402189254760746,21.418603897094727,21.855337142944336
409,409,409,2020-09-18,19.39289665222168,20.87965583801269,22.134105682373047
410,410,410,2020-09-21,19.132715225219727,19.634492874145508,22.40358161926269
411,411,411,2020-09-22,19.522987365722656,19.755294799804688,21.28851318359375
412,412,412,2020-09-23,18.891117095947266,19.727415084838867,21.734539031982425
413,413,413,2020-09-24,19.01191520690918,19.61591529846192,20.99115943908692
414,414,414,2020-09-25,19.4207706451416,19.402189254760746,21.418603897094727
415,415,415,2020-09-28,19.5787410736084,19.39289665222168,20.87965583801269
416,416,416,2020-09-29,19.383604049682617,19.132715225219727,19.634492874145508
417,417,417,2020-09-30,19.36501884460449,19.522987365722656,19.755294799804688
418,418,418,2020-10-01,19.24422264099121,18.891117095947266,19.727415084838867
419,419,419,2020-10-02,19.104835510253903,19.01191520690918,19.61591529846192
420,420,420,2020-10-05,19.99689102172852,19.4207706451416,19.402189254760746
421,421,421,2020-10-06,19.699541091918945,19.5787410736084,19.39289665222168
422,422,422,2020-10-07,19.476524353027344,19.383604049682617,19.132715225219727
423,423,423,2020-10-08,19.43006706237793,19.36501884460449,19.522987365722656
424,424,424,2020-10-09,19.504404067993164,19.24422264099121,18.891117095947266
425,425,425,2020-10-12,19.76458549499512,19.104835510253903,19.01191520690918
426,426,426,2020-10-13,19.792461395263672,19.99689102172852,19.4207706451416
427,427,427,2020-10-14,20.04335021972656,19.699541091918945,19.5787410736084
428,428,428,2020-10-15,19.60661697387696,19.476524353027344,19.383604049682617
429,429,429,2020-10-16,19.60661697387696,19.43006706237793,19.36501884460449
430,430,430,2020-10-19,19.234926223754883,19.504404067993164,19.24422264099121
431,431,431,2020-10-20,19.22563743591309,19.76458549499512,19.104835510253903
432,432,432,2020-10-21,19.337142944335938,19.792461395263672,19.99689102172852
433,433,433,2020-10-22,19.18846702575684,20.04335021972656,19.699541091918945
434,434,434,2020-10-23,19.36501884460449,19.60661697387696,19.476524353027344
435,435,435,2020-10-26,19.16059112548828,19.60661697387696,19.43006706237793
436,436,436,2020-10-27,19.327852249145508,19.234926223754883,19.504404067993164
437,437,437,2020-10-28,18.974748611450195,19.22563743591309,19.76458549499512
438,438,438,2020-10-29,19.15130043029785,19.337142944335938,19.792461395263672
439,439,439,2020-10-30,19.1141300201416,19.18846702575684,20.04335021972656
440,440,440,2020-11-02,19.45794486999512,19.36501884460449,19.60661697387696
441,441,441,2020-11-03,20.04335021972656,19.16059112548828,19.60661697387696
442,442,442,2020-11-04,20.424335479736328,19.327852249145508,19.234926223754883
443,443,443,2020-11-05,20.461502075195312,18.974748611450195,19.22563743591309
444,444,444,2020-11-06,18.94686889648437,19.15130043029785,19.337142944335938
445,445,445,2020-11-09,18.08268928527832,19.1141300201416,19.18846702575684
446,446,446,2020-11-10,17.980478286743164,19.45794486999512,19.36501884460449
447,447,447,2020-11-11,18.66810417175293,20.04335021972656,19.16059112548828
448,448,448,2020-11-12,18.16632080078125,20.424335479736328,19.327852249145508
449,449,449,2020-11-13,18.39862632751465,20.461502075195312,18.974748611450195
450,450,450,2020-11-16,17.785335540771484,18.94686889648437,19.15130043029785
451,451,451,2020-11-17,17.55303382873535,18.08268928527832,19.1141300201416
452,452,452,2020-11-18,17.50657081604004,17.980478286743164,19.45794486999512
453,453,453,2020-11-19,17.348602294921875,18.66810417175293,20.04335021972656
454,454,454,2020-11-20,17.091344833374023,18.16632080078125,20.424335479736328
455,455,455,2020-11-23,17.110055923461914,18.39862632751465,20.461502075195312
456,456,456,2020-11-24,17.04456901550293,17.785335540771484,18.94686889648437
457,457,457,2020-11-25,17.007150650024414,17.55303382873535,18.08268928527832
458,458,458,2020-11-27,16.94166374206543,17.50657081604004,17.980478286743164
459,459,459,2020-11-30,17.053926467895508,17.348602294921875,18.66810417175293
460,460,460,2020-12-01,17.053926467895508,17.091344833374023,18.16632080078125
461,461,461,2020-12-02,17.39069938659668,17.110055923461914,18.39862632751465
462,462,462,2020-12-03,17.867801666259766,17.04456901550293,17.785335540771484
463,463,463,2020-12-04,18.026832580566406,17.007150650024414,17.55303382873535
464,464,464,2020-12-07,18.438446044921875,16.94166374206543,17.50657081604004
465,465,465,2020-12-08,18.04554557800293,17.053926467895508,17.348602294921875
466,466,466,2020-12-09,18.232641220092773,17.053926467895508,17.091344833374023
467,467,467,2020-12-10,18.260704040527344,17.39069938659668,17.110055923461914
468,468,468,2020-12-11,18.32618904113769,17.867801666259766,17.04456901550293
469,469,469,2020-12-14,18.588123321533203,18.026832580566406,17.007150650024414
470,470,470,2020-12-15,18.67231750488281,18.438446044921875,16.94166374206543
471,471,471,2020-12-16,19.065221786499023,18.04554557800293,17.053926467895508
472,472,472,2020-12-17,19.23360824584961,18.232641220092773,17.053926467895508
473,473,473,2020-12-18,19.869741439819336,18.260704040527344,17.39069938659668
474,474,474,2020-12-21,19.62651252746582,18.32618904113769,17.867801666259766
475,475,475,2020-12-22,19.96328926086425,18.588123321533203,18.026832580566406
476,476,476,2020-12-23,19.607805252075195,18.67231750488281,18.438446044921875
477,477,477,2020-12-24,19.68264579772949,19.065221786499023,18.04554557800293
478,478,478,2020-12-28,19.6639347076416,19.23360824584961,18.232641220092773
479,479,479,2020-12-29,19.486194610595703,19.869741439819336,18.260704040527344
480,480,480,2020-12-30,19.411354064941406,19.62651252746582,18.32618904113769
481,481,481,2020-12-31,19.43941879272461,19.96328926086425,18.588123321533203
482,482,482,2021-01-04,19.430063247680664,19.607805252075195,18.67231750488281
483,483,483,2021-01-05,19.617158889770508,19.68264579772949,19.065221786499023
484,484,484,2021-01-06,19.57038688659668,19.6639347076416,19.23360824584961
485,485,485,2021-01-07,19.75748062133789,19.486194610595703,19.869741439819336
486,486,486,2021-01-08,19.68264579772949,19.411354064941406,19.62651252746582
487,487,487,2021-01-11,19.67328643798828,19.43941879272461,19.96328926086425
488,488,488,2021-01-12,19.96328926086425,19.430063247680664,19.607805252075195
489,489,489,2021-01-13,19.523611068725582,19.617158889770508,19.68264579772949
490,490,490,2021-01-14,19.027803421020508,19.57038688659668,19.6639347076416
491,491,491,2021-01-15,19.130704879760746,19.75748062133789,19.486194610595703
492,492,492,2021-01-19,19.43941879272461,19.68264579772949,19.411354064941406
493,493,493,2021-01-20,19.5610294342041,19.67328643798828,19.43941879272461
494,494,494,2021-01-21,19.28973960876465,19.96328926086425,19.430063247680664
495,495,495,2021-01-22,19.33651351928711,19.523611068725582,19.617158889770508
496,496,496,2021-01-25,19.327157974243164,19.027803421020508,19.57038688659668
497,497,497,2021-01-26,19.59844970703125,19.130704879760746,19.75748062133789
498,498,498,2021-01-27,19.46748161315918,19.43941879272461,19.68264579772949
499,499,499,2021-01-28,19.925870895385746,19.5610294342041,19.67328643798828
500,500,500,2021-01-29,19.71070671081543,19.28973960876465,19.96328926086425
501,501,501,2021-02-01,20.05683708190918,19.33651351928711,19.523611068725582
502,502,502,2021-02-02,20.44974708557129,19.327157974243164,19.027803421020508
503,503,503,2021-02-03,20.234580993652344,19.59844970703125,19.130704879760746
504,504,504,2021-02-04,20.05683708190918,19.46748161315918,19.43941879272461
505,505,505,2021-02-05,19.71070671081543,19.925870895385746,19.5610294342041
506,506,506,2021-02-08,19.23360824584961,19.71070671081543,19.28973960876465
507,507,507,2021-02-09,20.618133544921875,20.05683708190918,19.33651351928711
508,508,508,2021-02-10,20.2532901763916,20.44974708557129,19.327157974243164
509,509,509,2021-02-11,19.916513442993164,20.234580993652344,19.59844970703125
510,510,510,2021-02-12,20.08489990234375,20.05683708190918,19.46748161315918
511,511,511,2021-02-16,20.01006507873535,19.71070671081543,19.925870895385746
512,512,512,2021-02-17,19.785545349121094,19.23360824584961,19.71070671081543
513,513,513,2021-02-18,19.495546340942383,20.618133544921875,20.05683708190918
514,514,514,2021-02-19,19.255556106567383,20.2532901763916,20.44974708557129
515,515,515,2021-02-22,19.302614212036133,19.916513442993164,20.234580993652344
516,516,516,2021-02-23,18.662647247314453,20.08489990234375,20.05683708190918
517,517,517,2021-02-24,19.34025955200196,20.01006507873535,19.71070671081543
518,518,518,2021-02-25,19.039098739624023,19.785545349121094,19.23360824584961
519,519,519,2021-02-26,18.36148452758789,19.495546340942383,20.618133544921875
520,520,520,2021-03-01,18.502655029296875,19.255556106567383,20.2532901763916
521,521,521,2021-03-02,18.76617431640625,19.302614212036133,19.916513442993164
522,522,522,2021-03-03,18.8132266998291,18.662647247314453,20.08489990234375
523,523,523,2021-03-04,18.916748046875,19.34025955200196,20.01006507873535
524,524,524,2021-03-05,19.001453399658203,19.039098739624023,19.785545349121094
525,525,525,2021-03-08,19.73553276062012,18.36148452758789,19.495546340942383
526,526,526,2021-03-09,20.2625732421875,18.502655029296875,19.255556106567383
527,527,527,2021-03-10,19.77318000793457,18.76617431640625,19.302614212036133
528,528,528,2021-03-11,20.140220642089844,18.8132266998291,18.662647247314453
529,529,529,2021-03-12,20.21551322937012,18.916748046875,19.34025955200196
530,530,530,2021-03-15,20.30021095275879,19.001453399658203,19.039098739624023
531,531,531,2021-03-16,20.027286529541016,19.73553276062012,18.36148452758789
532,532,532,2021-03-17,20.140220642089844,20.2625732421875,18.502655029296875
533,533,533,2021-03-18,19.93317222595215,19.77318000793457,18.76617431640625
534,534,534,2021-03-19,19.8767032623291,20.140220642089844,18.8132266998291
535,535,535,2021-03-22,20.05552101135254,20.21551322937012,18.916748046875
536,536,536,2021-03-23,20.121397018432617,20.30021095275879,19.001453399658203
537,537,537,2021-03-24,19.82023811340332,20.027286529541016,19.73553276062012
538,538,538,2021-03-25,19.81082534790039,20.140220642089844,20.2625732421875
539,539,539,2021-03-26,20.33785820007324,19.93317222595215,19.77318000793457
540,540,540,2021-03-29,20.441383361816406,19.8767032623291,20.140220642089844
541,541,541,2021-03-30,19.857885360717773,20.05552101135254,20.21551322937012
542,542,542,2021-03-31,20.00846290588379,20.121397018432617,20.30021095275879
543,543,543,2021-04-01,20.159048080444336,19.82023811340332,20.027286529541016
544,544,544,2021-04-05,20.799013137817383,19.81082534790039,20.140220642089844
545,545,545,2021-04-06,20.657848358154297,20.33785820007324,19.93317222595215
546,546,546,2021-04-07,20.469621658325195,20.441383361816406,19.8767032623291
547,547,547,2021-04-08,20.78960609436035,19.857885360717773,20.05552101135254
548,548,548,2021-04-09,20.639020919799805,20.00846290588379,20.121397018432617
549,549,549,2021-04-12,20.893129348754883,20.159048080444336,19.82023811340332
550,550,550,2021-04-13,20.271982192993164,20.799013137817383,19.81082534790039
551,551,551,2021-04-14,19.8861141204834,20.657848358154297,20.33785820007324
552,552,552,2021-04-15,20.19668960571289,20.469621658325195,20.441383361816406
553,553,553,2021-04-16,20.34727096557617,20.78960609436035,19.857885360717773
554,554,554,2021-04-19,20.516674041748047,20.639020919799805,20.00846290588379
555,555,555,2021-04-20,20.53549575805664,20.893129348754883,20.159048080444336
556,556,556,2021-04-21,20.71431350708008,20.271982192993164,20.799013137817383
557,557,557,2021-04-22,20.70490074157715,19.8861141204834,20.657848358154297
558,558,558,2021-04-23,20.94018173217773,20.19668960571289,20.469621658325195
559,559,559,2021-04-26,21.27899169921875,20.34727096557617,20.78960609436035
560,560,560,2021-04-27,21.15664291381836,20.516674041748047,20.639020919799805
561,561,561,2021-04-28,20.836658477783203,20.53549575805664,20.893129348754883
562,562,562,2021-04-29,20.70490074157715,20.71431350708008,20.271982192993164
563,563,563,2021-04-30,20.33785820007324,20.70490074157715,19.8861141204834
564,564,564,2021-05-03,20.34727096557617,20.94018173217773,20.19668960571289
565,565,565,2021-05-04,20.19668960571289,21.27899169921875,20.34727096557617
566,566,566,2021-05-05,19.98963928222656,21.15664291381836,20.516674041748047
567,567,567,2021-05-06,19.594369888305664,20.836658477783203,20.53549575805664
568,568,568,2021-05-07,19.857885360717773,20.70490074157715,20.71431350708008
569,569,569,2021-05-10,19.83905982971192,20.33785820007324,20.70490074157715
570,570,570,2021-05-11,21.97543334960937,20.34727096557617,20.94018173217773
571,571,571,2021-05-12,23.55653190612793,20.19668960571289,21.27899169921875
572,572,572,2021-05-13,23.876514434814453,19.98963928222656,21.15664291381836
573,573,573,2021-05-14,24.554128646850582,19.594369888305664,20.836658477783203
574,574,574,2021-05-17,24.57295608520508,19.857885360717773,20.70490074157715
575,575,575,2021-05-18,24.930583953857425,19.83905982971192,20.33785820007324
576,576,576,2021-05-19,24.827056884765625,21.97543334960937,20.34727096557617
577,577,577,2021-05-20,25.109399795532227,23.55653190612793,20.19668960571289
578,578,578,2021-05-21,25.14704132080078,23.876514434814453,19.98963928222656
579,579,579,2021-05-24,25.8811264038086,24.554128646850582,19.594369888305664
580,580,580,2021-05-25,25.62701988220215,24.57295608520508,19.857885360717773
581,581,581,2021-05-26,26.003475189208984,24.930583953857425,19.83905982971192
582,582,582,2021-05-27,26.022293090820312,24.827056884765625,21.97543334960937
583,583,583,2021-05-28,26.031707763671875,25.109399795532227,23.55653190612793
584,584,584,2021-06-01,26.248167037963867,25.14704132080078,23.876514434814453
585,585,585,2021-06-02,26.81284713745117,25.8811264038086,24.554128646850582
586,586,586,2021-06-03,26.40816116333008,25.62701988220215,24.57295608520508
587,587,587,2021-06-04,26.775203704833984,26.003475189208984,24.930583953857425
588,588,588,2021-06-07,26.75638008117676,26.022293090820312,24.827056884765625
589,589,589,2021-06-08,26.71384048461914,26.031707763671875,25.109399795532227
590,590,590,2021-06-09,27.03523826599121,26.248167037963867,25.14704132080078
591,591,591,2021-06-10,27.101408004760746,26.81284713745117,25.8811264038086
592,592,592,2021-06-11,27.025785446166992,26.40816116333008,25.62701988220215
593,593,593,2021-06-14,26.89344787597656,26.775203704833984,26.003475189208984
594,594,594,2021-06-15,26.468063354492188,26.75638008117676,26.022293090820312
595,595,595,2021-06-16,26.24119758605957,26.71384048461914,26.031707763671875
596,596,596,2021-06-17,26.01432991027832,27.03523826599121,26.248167037963867
597,597,597,2021-06-18,25.352628707885746,27.101408004760746,26.81284713745117
598,598,598,2021-06-21,25.872533798217773,27.025785446166992,26.40816116333008
599,599,599,2021-06-22,25.636211395263672,26.89344787597656,26.775203704833984
600,600,600,2021-06-23,25.74019432067871,26.468063354492188,26.75638008117676
601,601,601,2021-06-24,25.863082885742188,26.24119758605957,26.71384048461914
602,602,602,2021-06-25,25.503868103027344,26.01432991027832,27.03523826599121
603,603,603,2021-06-28,25.56058883666992,25.352628707885746,27.101408004760746
604,604,604,2021-06-29,25.89143753051757,25.872533798217773,27.025785446166992
605,605,605,2021-06-30,25.73074150085449,25.636211395263672,26.89344787597656
606,606,606,2021-07-01,25.70238304138184,25.74019432067871,26.468063354492188
607,607,607,2021-07-02,25.71183586120605,25.863082885742188,26.24119758605957
608,608,608,2021-07-06,26.21283912658692,25.503868103027344,26.01432991027832
609,609,609,2021-07-07,26.316818237304688,25.56058883666992,25.352628707885746
610,610,610,2021-07-08,25.72128677368164,25.89143753051757,25.872533798217773
611,611,611,2021-07-09,26.14666748046875,25.73074150085449,25.636211395263672
612,612,612,2021-07-12,25.806360244750977,25.70238304138184,25.74019432067871
613,613,613,2021-07-13,25.71183586120605,25.71183586120605,25.863082885742188
614,614,614,2021-07-14,25.437700271606445,26.21283912658692,25.503868103027344
615,615,615,2021-07-15,24.44515037536621,26.316818237304688,25.56058883666992
616,616,616,2021-07-16,24.58694267272949,25.72128677368164,25.89143753051757
617,617,617,2021-07-19,24.61530303955078,26.14666748046875,25.73074150085449
618,618,618,2021-07-20,24.397884368896484,25.806360244750977,25.70238304138184
619,619,619,2021-07-21,24.18992042541504,25.71183586120605,25.71183586120605
620,620,620,2021-07-22,24.303354263305664,25.437700271606445,26.21283912658692
621,621,621,2021-07-23,24.369525909423828,24.44515037536621,26.316818237304688
622,622,622,2021-07-26,24.27499771118164,24.58694267272949,25.72128677368164
623,623,623,2021-07-27,24.08593940734864,24.61530303955078,26.14666748046875
624,624,624,2021-07-28,23.88743019104004,24.397884368896484,25.806360244750977
625,625,625,2021-07-29,23.272993087768555,24.18992042541504,25.71183586120605
626,626,626,2021-07-30,23.46204948425293,24.303354263305664,25.437700271606445
627,627,627,2021-08-02,23.25408363342285,24.369525909423828,24.44515037536621
628,628,628,2021-08-03,23.159555435180664,24.27499771118164,24.58694267272949
629,629,629,2021-08-04,22.894874572753903,24.08593940734864,24.61530303955078
630,630,630,2021-08-05,22.677459716796875,23.88743019104004,24.397884368896484
631,631,631,2021-08-06,22.677459716796875,23.272993087768555,24.18992042541504
632,632,632,2021-08-09,22.582931518554688,23.46204948425293,24.303354263305664
633,633,633,2021-08-10,22.82870483398437,23.25408363342285,24.369525909423828
634,634,634,2021-08-11,24.81380844116211,23.159555435180664,24.27499771118164
635,635,635,2021-08-12,24.66256332397461,22.894874572753903,24.08593940734864
636,636,636,2021-08-13,24.851625442504883,22.677459716796875,23.88743019104004
637,637,637,2021-08-16,24.464052200317383,22.677459716796875,23.272993087768555
638,638,638,2021-08-17,24.53967666625977,22.582931518554688,23.46204948425293
639,639,639,2021-08-18,24.303354263305664,22.82870483398437,23.25408363342285
640,640,640,2021-08-19,24.416791915893555,24.81380844116211,23.159555435180664
641,641,641,2021-08-20,24.459535598754883,24.66256332397461,22.894874572753903
642,642,642,2021-08-23,24.66850852966309,24.851625442504883,22.677459716796875
643,643,643,2021-08-24,25.124454498291016,24.464052200317383,22.677459716796875
644,644,644,2021-08-25,25.361927032470703,24.53967666625977,22.582931518554688
645,645,645,2021-08-26,25.37142372131348,24.303354263305664,22.82870483398437
646,646,646,2021-08-27,25.43791961669922,24.416791915893555,24.81380844116211
647,647,647,2021-08-30,25.447416305541992,24.459535598754883,24.66256332397461
648,648,648,2021-08-31,25.22894287109375,24.66850852966309,24.851625442504883
649,649,649,2021-09-01,25.409421920776367,25.124454498291016,24.464052200317383
650,650,650,2021-09-02,25.78937149047852,25.361927032470703,24.53967666625977
651,651,651,2021-09-03,25.912857055664062,25.37142372131348,24.303354263305664
652,652,652,2021-09-07,25.76087760925293,25.43791961669922,24.416791915893555
653,653,653,2021-09-08,26.04584312438965,25.447416305541992,24.459535598754883
654,654,654,2021-09-09,26.00784492492676,25.22894287109375,24.66850852966309
655,655,655,2021-09-10,25.893861770629883,25.409421920776367,25.124454498291016
656,656,656,2021-09-13,25.27643775939941,25.78937149047852,25.361927032470703
657,657,657,2021-09-14,24.86798477172852,25.912857055664062,25.37142372131348
658,658,658,2021-09-15,24.934478759765625,25.76087760925293,25.43791961669922
659,659,659,2021-09-16,24.62101554870605,26.04584312438965,25.447416305541992
660,660,660,2021-09-17,24.40254020690918,26.00784492492676,25.22894287109375
661,661,661,2021-09-20,23.965595245361328,25.893861770629883,25.409421920776367
662,662,662,2021-09-21,23.72812271118164,25.27643775939941,25.78937149047852
663,663,663,2021-09-22,23.69013023376465,24.86798477172852,25.912857055664062
664,664,664,2021-09-23,24.459535598754883,24.934478759765625,25.76087760925293
665,665,665,2021-09-24,24.526025772094727,24.62101554870605,26.04584312438965
666,666,666,2021-09-27,24.51652717590332,24.40254020690918,26.00784492492676
667,667,667,2021-09-28,24.35504722595215,23.965595245361328,25.893861770629883
668,668,668,2021-09-29,24.26955795288086,23.72812271118164,25.27643775939941
669,669,669,2021-09-30,24.032087326049805,23.69013023376465,24.86798477172852
670,670,670,2021-10-01,24.279056549072266,24.459535598754883,24.934478759765625
671,671,671,2021-10-04,23.78511619567871,24.526025772094727,24.62101554870605
672,672,672,2021-10-05,23.98459243774414,24.51652717590332,24.40254020690918
673,673,673,2021-10-06,23.98459243774414,24.35504722595215,23.965595245361328
674,674,674,2021-10-07,24.44053649902344,24.26955795288086,23.72812271118164
675,675,675,2021-10-08,24.383544921875,24.032087326049805,23.69013023376465
676,676,676,2021-10-11,24.30755424499512,24.279056549072266,24.459535598754883
677,677,677,2021-10-12,24.10807991027832,23.78511619567871,24.526025772094727
678,678,678,2021-10-13,23.823110580444336,23.98459243774414,24.51652717590332
679,679,679,2021-10-14,24.02259063720703,23.98459243774414,24.35504722595215
680,680,680,2021-10-15,24.032087326049805,24.44053649902344,24.26955795288086
681,681,681,2021-10-18,24.431039810180664,24.383544921875,24.032087326049805
682,682,682,2021-10-19,24.526025772094727,24.30755424499512,24.279056549072266
683,683,683,2021-10-20,24.82048988342285,24.10807991027832,23.78511619567871
684,684,684,2021-10-21,24.97247314453125,23.823110580444336,23.98459243774414
685,685,685,2021-10-22,25.33342742919922,24.02259063720703,23.98459243774414
686,686,686,2021-10-25,25.33342742919922,24.032087326049805,24.44053649902344
687,687,687,2021-10-26,25.02946662902832,24.431039810180664,24.383544921875
688,688,688,2021-10-27,24.51652717590332,24.526025772094727,24.30755424499512
689,689,689,2021-10-28,24.67801094055176,24.82048988342285,24.10807991027832
690,690,690,2021-10-29,24.174570083618164,24.97247314453125,23.823110580444336
691,691,691,2021-11-01,24.07958221435547,25.33342742919922,24.02259063720703
692,692,692,2021-11-02,23.965595245361328,25.33342742919922,24.032087326049805
693,693,693,2021-11-03,24.09858131408692,25.02946662902832,24.431039810180664
694,694,694,2021-11-04,23.69962882995605,24.51652717590332,24.526025772094727
695,695,695,2021-11-05,23.52865028381348,24.67801094055176,24.82048988342285
696,696,696,2021-11-08,24.5830192565918,24.174570083618164,24.97247314453125
697,697,697,2021-11-09,23.85161018371582,24.07958221435547,25.33342742919922
698,698,698,2021-11-10,23.72812271118164,23.965595245361328,25.33342742919922
699,699,699,2021-11-11,23.77562141418457,24.09858131408692,25.02946662902832
700,700,700,2021-11-12,24.250560760498047,23.69962882995605,24.51652717590332
701,701,701,2021-11-15,23.88960266113281,23.52865028381348,24.67801094055176
702,702,702,2021-11-16,23.95609664916992,24.5830192565918,24.174570083618164
703,703,703,2021-11-17,23.69962882995605,23.85161018371582,24.07958221435547
704,704,704,2021-11-18,23.53815078735352,23.72812271118164,23.965595245361328
705,705,705,2021-11-19,23.86751937866211,23.77562141418457,24.09858131408692
706,706,706,2021-11-22,23.61929512023925,24.250560760498047,23.69962882995605
707,707,707,2021-11-23,23.62884521484375,23.88960266113281,23.52865028381348
708,708,708,2021-11-24,24.05845832824707,23.95609664916992,24.5830192565918
709,709,709,2021-11-26,23.857973098754883,23.69962882995605,23.85161018371582
710,710,710,2021-11-29,24.163476943969727,23.53815078735352,23.72812271118164
711,711,711,2021-11-30,23.72431373596192,23.86751937866211,23.77562141418457
712,712,712,2021-12-01,22.740970611572266,23.61929512023925,24.250560760498047
713,713,713,2021-12-02,22.998741149902344,23.62884521484375,23.88960266113281
714,714,714,2021-12-03,23.036928176879883,24.05845832824707,23.95609664916992
715,715,715,2021-12-06,23.237417221069336,23.857973098754883,23.69962882995605
716,716,716,2021-12-07,23.61929512023925,24.163476943969727,23.53815078735352
717,717,717,2021-12-08,23.30424690246582,23.72431373596192,23.86751937866211
718,718,718,2021-12-09,22.817346572875977,22.740970611572266,23.61929512023925
719,719,719,2021-12-10,23.218320846557617,22.998741149902344,23.62884521484375
720,720,720,2021-12-13,23.456995010375977,23.036928176879883,24.05845832824707
721,721,721,2021-12-14,23.17058563232422,23.237417221069336,23.857973098754883
722,722,722,2021-12-15,23.6956729888916,23.61929512023925,24.163476943969727
723,723,723,2021-12-16,24.36396598815918,23.30424690246582,23.72431373596192
724,724,724,2021-12-17,24.554903030395508,22.817346572875977,22.740970611572266
725,725,725,2021-12-20,24.61218643188477,23.218320846557617,22.998741149902344
726,726,726,2021-12-21,24.4307918548584,23.456995010375977,23.036928176879883
727,727,727,2021-12-22,24.44034194946289,23.17058563232422,23.237417221069336
728,728,728,2021-12-23,24.698108673095703,23.6956729888916,23.61929512023925
729,729,729,2021-12-27,24.946327209472656,24.36396598815918,23.30424690246582
730,730,730,2021-12-28,24.994064331054688,24.554903030395508,22.817346572875977
731,731,731,2021-12-29,25.09908676147461,24.61218643188477,23.218320846557617
732,732,732,2021-12-30,25.013160705566406,24.4307918548584,23.456995010375977
733,733,733,2021-12-31,24.803129196166992,24.44034194946289,23.17058563232422
734,734,734,2022-01-03,25.13727188110352,24.698108673095703,23.6956729888916
735,735,735,2022-01-04,25.34730529785156,24.946327209472656,24.36396598815918
736,736,736,2022-01-05,25.013160705566406,24.994064331054688,24.554903030395508
737,737,737,2022-01-06,25.834203720092773,25.09908676147461,24.61218643188477
738,738,738,2022-01-07,25.404586791992188,25.013160705566406,24.4307918548584
739,739,739,2022-01-10,25.63371658325196,24.803129196166992,24.44034194946289
740,740,740,2022-01-11,25.67190170288086,25.13727188110352,24.698108673095703
741,741,741,2022-01-12,25.37594413757324,25.34730529785156,24.946327209472656
742,742,742,2022-01-13,25.39504051208496,25.013160705566406,24.994064331054688
743,743,743,2022-01-14,25.662353515625,25.834203720092773,25.09908676147461
744,744,744,2022-01-18,25.547792434692383,25.404586791992188,25.013160705566406
745,745,745,2022-01-19,25.165910720825195,25.63371658325196,24.803129196166992
746,746,746,2022-01-20,25.08953666687012,25.67190170288086,25.13727188110352
747,747,747,2022-01-21,24.87950325012207,25.37594413757324,25.34730529785156
748,748,748,2022-01-24,24.946327209472656,25.39504051208496,25.013160705566406
749,749,749,2022-01-25,24.344867706298828,25.662353515625,25.834203720092773
750,750,750,2022-01-26,24.19211769104004,25.547792434692383,25.404586791992188
751,751,751,2022-01-27,24.163476943969727,25.165910720825195,25.63371658325196
752,752,752,2022-01-28,24.4785270690918,25.08953666687012,25.67190170288086
753,753,753,2022-01-31,24.83176612854004,24.87950325012207,25.37594413757324
754,754,754,2022-02-01,24.822221755981445,24.946327209472656,25.39504051208496
755,755,755,2022-02-02,24.889049530029297,24.344867706298828,25.662353515625
