,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
243,243,243,243,2020-01-23,57.44126892089844,57.50556564331055,57.68925857543945,-0.0011180956433143319,-0.0042987145382831216
244,244,244,244,2020-01-24,56.89936828613281,57.882137298583984,57.72599792480469,-0.016978796193747536,-0.014319884772692304
245,245,245,245,2020-01-27,56.192138671875,58.30463409423828,57.79027938842773,-0.03623203292810029,-0.027654144147860715
246,246,246,246,2020-01-28,56.07273864746094,58.17604446411133,58.37810897827149,-0.036154156509350055,-0.03949032216286108
247,247,247,247,2020-01-29,56.07273864746094,57.47800827026367,57.9372444152832,-0.024448822516519808,-0.032181471290865016
248,248,248,248,2020-01-30,55.68698501586914,57.23919677734375,57.38615417480469,-0.027117986430043706,-0.029609392428697756
249,249,249,249,2020-01-31,53.427547454833984,57.44126892089844,57.50556564331055,-0.06987522284007497,-0.0709151913011562
250,250,250,250,2020-02-03,53.47346878051758,56.89936828613281,57.882137298583984,-0.06020979861124709,-0.07616630490550769
251,251,251,251,2020-02-04,54.53889465332031,56.192138671875,58.30463409423828,-0.029421268839909143,-0.06458730938661539
252,252,252,252,2020-02-05,56.14622497558594,56.07273864746094,58.17604446411133,0.0013105535755444375,-0.034890984892889776
253,253,253,253,2020-02-06,55.17264175415039,56.07273864746094,57.47800827026367,-0.016052308394808645,-0.04010867087240333
254,254,254,254,2020-02-07,54.40111923217773,55.68698501586914,57.23919677734375,-0.023090957129838885,-0.04958276329777889
255,255,255,255,2020-02-10,54.53889465332031,53.427547454833984,57.44126892089844,0.020801014671800733,-0.050527683703766035
256,256,256,256,2020-02-11,55.1267204284668,53.47346878051758,56.89936828613281,0.030917232146188356,-0.03115408678619791
257,257,257,257,2020-02-12,56.13703155517578,54.53889465332031,56.192138671875,0.02930270061419682,-0.0009806908582178364
258,258,258,258,2020-02-13,55.47573852539063,56.14622497558594,56.07273864746094,-0.011941790396181595,-0.01064688717673934
259,259,259,259,2020-02-14,55.29203414916992,55.17264175415039,56.07273864746094,0.002163978218616913,-0.013923067021916702
260,260,260,260,2020-02-18,54.53889465332031,54.40111923217773,55.68698501586914,0.0025325843123664704,-0.020616852613257075
261,261,261,261,2020-02-19,54.64911651611328,54.53889465332031,53.427547454833984,0.0020209772033994433,0.022864030251659395
262,262,262,262,2020-02-20,54.42868041992188,55.1267204284668,53.47346878051758,-0.012662462107657979,0.017863281758005556
263,263,263,263,2020-02-21,54.38275146484375,56.13703155517578,54.53889465332031,-0.031249961776261492,-0.0028629694361995695
264,264,264,264,2020-02-24,52.35044479370117,55.47573852539063,56.14622497558594,-0.05633622579461561,-0.06760526079064588
265,265,265,265,2020-02-25,49.38511276245117,55.29203414916992,55.17264175415039,-0.10683132710912258,-0.10489852955543588
266,266,266,266,2020-02-26,48.27658081054688,54.53889465332031,54.40111923217773,-0.11482289625743602,-0.11258111061083176
267,267,267,267,2020-02-27,46.89092254638672,54.64911651611328,54.53889465332031,-0.1419637583242368,-0.14022968664011948
268,268,268,268,2020-02-28,46.56760025024414,54.42868041992188,55.1267204284668,-0.1444290052418843,-0.1552626405434201
269,269,269,269,2020-03-02,47.17729568481445,54.38275146484375,56.13703155517578,-0.13249524133929358,-0.1596047318881657
270,270,270,270,2020-03-03,44.74776077270508,52.35044479370117,55.47573852539063,-0.14522673209284465,-0.19338143191686352
271,271,271,271,2020-03-04,46.35512924194336,49.38511276245117,55.29203414916992,-0.06135418856047625,-0.16163096628197982
272,272,272,272,2020-03-05,44.054931640625,48.27658081054688,54.53889465332031,-0.08744714515903718,-0.19222910693986817
273,273,273,273,2020-03-06,45.320499420166016,46.89092254638672,54.64911651611328,-0.033490983775530725,-0.1707002361730171
274,274,274,274,2020-03-09,41.26511764526367,46.56760025024414,54.42868041992188,-0.11386634863050882,-0.24184975040916312
275,275,275,275,2020-03-10,44.43367385864258,47.17729568481445,54.38275146484375,-0.058155555259073455,-0.18294546226909558
276,276,276,276,2020-03-11,42.9648666381836,44.74776077270508,52.35044479370117,-0.039843203408046146,-0.1792836372738298
277,277,277,277,2020-03-12,40.23973083496094,46.35512924194336,49.38511276245117,-0.13192495646089253,-0.1851849963668345
278,278,278,278,2020-03-13,43.62998962402344,44.054931640625,48.27658081054688,-0.009645730926743812,-0.09624938445326503
279,279,279,279,2020-03-16,40.12887191772461,45.320499420166016,46.89092254638672,-0.11455362515558065,-0.14420809532959755
280,280,280,280,2020-03-17,38.290557861328125,41.26511764526367,46.56760025024414,-0.0720841222241605,-0.17774251506276884
281,281,281,281,2020-03-18,36.37833786010742,44.43367385864258,47.17729568481445,-0.18128899321180825,-0.2289015864082906
282,282,282,282,2020-03-19,35.28828048706055,42.9648666381836,44.74776077270508,-0.17867124354811204,-0.2113956122563022
283,283,283,283,2020-03-20,32.33219146728516,40.23973083496094,46.35512924194336,-0.19651074208492403,-0.3025110274521653
284,284,284,284,2020-03-23,31.565460205078125,43.62998962402344,44.054931640625,-0.2765191906509731,-0.2834976918686166
285,285,285,285,2020-03-24,36.193580627441406,40.12887191772461,45.320499420166016,-0.09806633234922846,-0.20138610362849296
286,286,286,286,2020-03-25,36.83098983764648,38.290557861328125,41.26511764526367,-0.0381182230085958,-0.1074546265864369
287,287,287,287,2020-03-26,40.14735412597656,36.37833786010742,44.43367385864258,0.1036060602978306,-0.0964655712760133
288,288,288,288,2020-03-27,36.03654098510742,35.28828048706055,42.9648666381836,0.0212042209968617,-0.16125560708522857
289,289,289,289,2020-03-30,37.237449645996094,32.33219146728516,40.23973083496094,0.15171437369700858,-0.07460987254806417
290,290,290,290,2020-03-31,34.87258529663086,31.565460205078125,43.62998962402344,0.10477037464578753,-0.20071983520643788
291,291,291,291,2020-04-01,35.26057434082031,36.193580627441406,40.12887191772461,-0.025778225598207416,-0.12131658190854866
292,292,292,292,2020-04-02,34.946495056152344,36.83098983764648,38.290557861328125,-0.05116600965114204,-0.08733387529339565
293,293,293,293,2020-04-03,35.07581329345703,40.14735412597656,36.37833786010742,-0.12632316482440598,-0.03580494995838557
294,294,294,294,2020-04-06,35.24209213256836,36.03654098510742,35.28828048706055,-0.022045646746933323,-0.0013088865157122598
295,295,295,295,2020-04-07,37.10811614990234,37.237449645996094,32.33219146728516,-0.003473210365459667,0.14771422739623508
296,296,296,296,2020-04-08,38.24436950683594,34.87258529663086,31.565460205078125,0.09668867913073353,0.2115891629130544
297,297,297,297,2020-04-09,39.9810676574707,35.26057434082031,36.193580627441406,0.13387454415867506,0.10464527035928817
298,298,298,298,2020-04-13,37.81019592285156,34.946495056152344,36.83098983764648,0.08194529557535879,0.026586472139942252
299,299,299,299,2020-04-14,38.55844879150391,35.07581329345703,40.14735412597656,0.09928880248363403,-0.03957683810212986
300,300,300,300,2020-04-15,38.041133880615234,35.24209213256836,36.03654098510742,0.07942325720952836,0.05562667339066296
301,301,301,301,2020-04-16,37.320594787597656,37.10811614990234,37.237449645996094,0.005725934370717889,0.0022328366306498815
302,302,302,302,2020-04-17,39.94411849975586,38.24436950683594,34.87258529663086,0.04444442449537833,0.14543037632529576
303,303,303,303,2020-04-20,38.05038070678711,39.9810676574707,35.26057434082031,-0.04829002985173747,0.07911970857312745
304,304,304,304,2020-04-21,38.1519889831543,37.81019592285156,34.946495056152344,0.009039706141701354,0.09172576310875624
305,305,305,305,2020-04-22,38.19817733764648,38.55844879150391,35.07581329345703,-0.0093435152385285,0.08901758080608446
306,306,306,306,2020-04-23,40.44295120239258,38.041133880615234,35.24209213256836,0.06313737464595515,0.14757520780152378
307,307,307,307,2020-04-24,40.70161819458008,37.320594787597656,37.10811614990234,0.09059403865948035,0.0968387085499407
308,308,308,308,2020-04-27,42.04108810424805,39.94411849975586,38.24436950683594,0.05249758120222392,0.09927523048153453
309,309,309,309,2020-04-28,42.7708740234375,38.05038070678711,39.9810676574707,0.12405902986953254,0.06977818576201789
310,310,310,310,2020-04-29,44.60919570922852,38.1519889831543,37.81019592285156,0.16924954368500567,0.1798192159662364
311,311,311,311,2020-04-30,43.666934967041016,38.19817733764648,38.55844879150391,0.14316802555929198,0.1324868176922802
312,312,312,312,2020-05-01,40.99722290039063,40.44295120239258,38.041133880615234,0.013705026006244125,0.0777077000136881
313,313,313,313,2020-05-04,40.840179443359375,40.70161819458008,37.320594787597656,0.0034043179344094288,0.09430676750444889
314,314,314,314,2020-05-05,40.97874069213867,42.04108810424805,39.94411849975586,-0.02526926537855312,0.025901740512539684
315,315,315,315,2020-05-06,40.54457473754883,42.7708740234375,38.05038070678711,-0.05205176037947479,0.06554977859437883
316,316,316,316,2020-05-07,41.717769622802734,44.60919570922852,38.1519889831543,-0.06481681726056376,0.09346250967997705
317,317,317,317,2020-05-08,43.76855850219727,43.666934967041016,38.19817733764648,0.002327242231060289,0.14582845446557124
318,318,318,318,2020-05-11,42.89096832275391,40.99722290039063,40.44295120239258,0.04619204151862788,0.060530130655166214
319,319,319,319,2020-05-12,41.44063949584961,40.840179443359375,40.70161819458008,0.014702679093832272,0.01815704962236464
320,320,320,320,2020-05-13,40.23048400878906,40.97874069213867,42.04108810424805,-0.018259630986980357,-0.043067488904409035
321,321,321,321,2020-05-14,41.209693908691406,40.54457473754883,42.7708740234375,0.0164046404592475,-0.036501010334523465
322,322,322,322,2020-05-15,41.69929122924805,41.717769622802734,44.60919570922852,-0.0004429381944854871,-0.06523104561103954
323,323,323,323,2020-05-18,44.86785125732422,43.76855850219727,43.666934967041016,0.025116037464924856,0.027501730799050383
324,324,324,324,2020-05-19,44.49834060668945,42.89096832275391,40.99722290039063,0.037475775129162114,0.08539889920849886
325,325,325,325,2020-05-20,45.25584030151367,41.44063949584961,40.840179443359375,0.09206423578589229,0.10812050579450339
326,326,326,326,2020-05-21,44.80318069458008,40.23048400878906,40.97874069213867,0.11366248252921918,0.09332741655419108
327,327,327,327,2020-05-22,44.10545349121094,41.209693908691406,40.54457473754883,0.07026889325933072,0.0878262696479668
328,328,328,328,2020-05-26,47.04520797729492,41.69929122924805,41.717769622802734,0.12820162142941238,0.12770189784020092
329,329,329,329,2020-05-27,48.17086410522461,44.86785125732422,43.76855850219727,0.07361647048701059,0.10058146198272278
330,330,330,330,2020-05-28,47.84525680541992,44.49834060668945,42.89096832275391,0.0752144046968648,0.11550889794292019
331,331,331,331,2020-05-29,47.20335388183594,45.25584030151367,41.44063949584961,0.04303341993756171,0.13905949464325906
332,332,332,332,2020-06-01,48.217384338378906,44.80318069458008,40.23048400878906,0.07620449242372307,0.19852856674170183
333,333,333,333,2020-06-02,49.47328186035156,44.10545349121094,41.209693908691406,0.12170441394985976,0.2005253416822228
334,334,334,334,2020-06-03,51.25945663452149,47.04520797729492,41.69929122924805,0.08957870181508087,0.22926445806272855
335,335,335,335,2020-06-04,51.96648025512695,48.17086410522461,44.86785125732422,0.07879485287229193,0.158211922320304
336,336,336,336,2020-06-05,53.8549919128418,47.84525680541992,44.49834060668945,0.12560775108518363,0.2102696680052325
337,337,337,337,2020-06-08,55.74349594116211,47.20335388183594,45.25584030151367,0.1809223573541976,0.23174148507187597
338,338,338,338,2020-06-09,53.78057098388672,48.217384338378906,44.80318069458008,0.11537719687294934,0.2003739500216477
339,339,339,339,2020-06-10,51.594364166259766,49.47328186035156,44.10545349121094,0.0428732888975385,0.16979557134677625
340,340,340,340,2020-06-11,47.54756927490234,51.25945663452149,47.04520797729492,-0.07241370867593877,0.010678267122336216
341,341,341,341,2020-06-12,47.71501922607422,51.96648025512695,48.17086410522461,-0.08181160255958053,-0.009463082874217155
342,342,342,342,2020-06-15,48.00341033935547,53.8549919128418,47.84525680541992,-0.10865439517577957,0.0033055216858535186
343,343,343,343,2020-06-16,48.71974182128906,55.74349594116211,47.20335388183594,-0.12600132089466898,0.0321245804535224
344,344,344,344,2020-06-17,48.859283447265625,53.78057098388672,48.217384338378906,-0.09150679225952374,0.013312607427686585
345,345,345,345,2020-06-18,48.07783126831055,51.594364166259766,49.47328186035156,-0.06815730661235408,-0.028206145611685107
346,346,346,346,2020-06-19,47.53826522827149,47.54756927490234,51.25945663452149,-0.00019567870182912728,-0.07259521755725962
347,347,347,347,2020-06-22,47.67780685424805,47.71501922607422,51.96648025512695,-0.0007798880191132174,-0.08252768669003308
348,348,348,348,2020-06-23,48.30110168457031,48.00341033935547,53.8549919128418,0.006201462419239467,-0.10312674890490792
349,349,349,349,2020-06-24,46.02186965942383,48.71974182128906,55.74349594116211,-0.05537533782016768,-0.17439929300450707
350,350,350,350,2020-06-25,46.831241607666016,48.859283447265625,53.78057098388672,-0.04150780970393264,-0.12921635544373078
351,351,351,351,2020-06-26,47.0731086730957,48.07783126831055,51.594364166259766,-0.020897835212402405,-0.08763080166265036
352,352,352,352,2020-06-29,48.217384338378906,47.53826522827149,47.54756927490234,0.014285736066438126,0.014087261950320729
353,353,353,353,2020-06-30,49.14768600463867,47.67780685424805,47.71501922607422,0.03082942038177361,0.030025488867068573
354,354,354,354,2020-07-01,47.90108489990234,48.30110168457031,48.00341033935547,-0.00828173210789851,-0.002131628539092323
355,355,355,355,2020-07-02,48.115047454833984,46.02186965942383,48.71974182128906,0.04548224161470027,-0.01241169069969994
356,356,356,356,2020-07-06,48.756954193115234,46.831241607666016,48.859283447265625,0.04112025475604719,-0.0020943666572768027
357,357,357,357,2020-07-07,47.06380462646485,47.0731086730957,48.07783126831055,-0.00019765099210811155,-0.021091355726647998
358,358,358,358,2020-07-08,47.00799179077149,48.217384338378906,47.53826522827149,-0.0250820853142959,-0.011154665298653832
359,359,359,359,2020-07-09,45.8358154296875,49.14768600463867,47.67780685424805,-0.06738609371433257,-0.038634147543563646
360,360,360,360,2020-07-10,47.14753341674805,47.90108489990234,48.30110168457031,-0.01573140743532153,-0.02388285624116049
361,361,361,361,2020-07-13,47.95690155029297,48.115047454833984,46.02186965942383,-0.0032868284020600713,0.04204592088911152
362,362,362,362,2020-07-14,48.36623764038086,48.756954193115234,46.831241607666016,-0.008013555383029836,0.0327771799341654
363,363,363,363,2020-07-15,50.32916259765625,47.06380462646485,47.0731086730957,0.06938151297175899,0.069170148654778
364,364,364,364,2020-07-16,50.85942077636719,47.00799179077149,48.217384338378906,0.0819313661119172,0.054794271282885276
365,365,365,365,2020-07-17,50.38497924804688,45.8358154296875,49.14768600463867,0.09924910849110646,0.025175005050928068
366,366,366,366,2020-07-20,49.3802490234375,47.14753341674805,47.90108489990234,0.04735593667125615,0.030879553701677942
367,367,367,367,2020-07-21,49.86400604248047,47.95690155029297,48.115047454833984,0.039767049799651844,0.03634951392884411
368,368,368,368,2020-07-22,49.81748580932617,48.36623764038086,48.756954193115234,0.030005397147816693,0.021751391852953272
369,369,369,369,2020-07-23,50.09658050537109,50.32916259765625,47.06380462646485,-0.004621219195409254,0.06443966659679812
370,370,370,370,2020-07-24,49.054649353027344,50.85942077636719,47.00799179077149,-0.035485489134364334,0.04353850237562473
371,371,371,371,2020-07-27,48.67322540283203,50.38497924804688,45.8358154296875,-0.033973495092412986,0.061903774298444514
372,372,372,372,2020-07-28,47.575477600097656,49.3802490234375,47.14753341674805,-0.03654844718347283,0.009076703537529873
373,373,373,373,2020-07-29,48.32901382446289,49.86400604248047,47.95690155029297,-0.03078357195588899,0.007759306004781807
374,374,374,374,2020-07-30,47.38011169433594,49.81748580932617,48.36623764038086,-0.048926076364414595,-0.020388725568796562
375,375,375,375,2020-07-31,47.32429122924805,50.09658050537109,50.32916259765625,-0.05533889235864731,-0.05970437840243614
376,376,376,376,2020-08-03,47.44523239135742,49.054649353027344,50.85942077636719,-0.03280865285750123,-0.06712991089737763
377,377,377,377,2020-08-04,48.19877243041992,48.67322540283203,50.38497924804688,-0.00974771999359847,-0.043390050968646676
378,378,378,378,2020-08-05,49.50118637084961,47.575477600097656,49.3802490234375,0.0404769193688137,0.002449103635639993
379,379,379,379,2020-08-06,49.119773864746094,48.32901382446289,49.86400604248047,0.016362014816924342,-0.014925238399424723
380,380,380,380,2020-08-07,49.84540557861328,47.38011169433594,49.81748580932617,0.052032251426120224,0.0005604411550188537
381,381,381,381,2020-08-10,51.25945663452149,47.32429122924805,50.09658050537109,0.08315318207748201,0.0232126847265699
382,382,382,382,2020-08-11,52.11532974243164,47.44523239135742,49.054649353027344,0.0984313305192055,0.062393278308397804
383,383,383,383,2020-08-12,52.58049011230469,48.19877243041992,48.67322540283203,0.09090932114941808,0.0802754425484471
384,384,384,384,2020-08-13,52.45953369140625,49.50118637084961,47.575477600097656,0.0597631599855708,0.10265910796234579
385,385,385,385,2020-08-14,52.68281936645508,49.119773864746094,48.32901382446289,0.07253790523384773,0.09008678633099687
386,386,386,386,2020-08-17,52.90608596801758,49.84540557861328,47.38011169433594,0.061403460436833424,0.11663067215483669
387,387,387,387,2020-08-18,52.86887741088867,51.25945663452149,47.32429122924805,0.0313975387574299,0.11716152609199315
388,388,388,388,2020-08-19,52.757232666015625,52.11532974243164,47.44523239135742,0.012316969435988367,0.11196067564474266
389,389,389,389,2020-08-20,52.19905090332031,52.58049011230469,48.19877243041992,-0.00725438671586498,0.08299544306185846
390,390,390,390,2020-08-21,51.49202346801758,52.45953369140625,49.50118637084961,-0.018442981767242905,0.04021796734836114
391,391,391,391,2020-08-24,52.59656524658203,52.68281936645508,49.119773864746094,-0.0016372343187078808,0.0707819093672839
392,392,392,392,2020-08-25,51.248661041259766,52.90608596801758,49.84540557861328,-0.031327679914929796,0.028152152567669564
393,393,393,393,2020-08-26,50.51853561401367,52.86887741088867,51.25945663452149,-0.044456056416869005,-0.014454328413790352
394,394,394,394,2020-08-27,50.53726577758789,52.757232666015625,52.11532974243164,-0.042078910819326576,-0.030280226041799585
395,395,395,395,2020-08-28,50.53726577758789,52.19905090332031,52.58049011230469,-0.03183554292606339,-0.03885898230223317
396,396,396,396,2020-08-31,49.79778671264648,51.49202346801758,52.45953369140625,-0.03290289721132078,-0.05073905144520585
397,397,397,397,2020-09-01,50.02243041992188,52.59656524658203,52.68281936645508,-0.04894112029164166,-0.05049822652861202
398,398,398,398,2020-09-02,51.41715240478516,51.248661041259766,52.90608596801758,0.0032877222565823594,-0.028142954368850726
399,399,399,399,2020-09-03,49.81650161743164,50.51853561401367,52.86887741088867,-0.01389656267841799,-0.05773483272085467
400,400,400,400,2020-09-04,49.79778671264648,50.53726577758789,52.757232666015625,-0.014632352058693177,-0.05609554944066508
401,401,401,401,2020-09-08,48.53411483764648,50.53726577758789,52.19905090332031,-0.039637105591687205,-0.07021077974122159
402,402,402,402,2020-09-09,49.05830764770508,49.79778671264648,51.49202346801758,-0.014849637177822728,-0.04726393830345621
403,403,403,403,2020-09-10,47.719757080078125,50.02243041992188,52.59656524658203,-0.046032816088973916,-0.09272103879104199
404,404,404,404,2020-09-11,48.44051742553711,51.41715240478516,51.248661041259766,-0.057891867597300695,-0.05479447772229307
405,405,405,405,2020-09-14,50.07860565185547,49.81650161743164,50.51853561401367,0.005261389818913109,-0.00870828809289892
406,406,406,406,2020-09-15,50.51853561401367,49.79778671264648,50.53726577758789,0.014473512759235918,-0.0003706208336764494
407,407,407,407,2020-09-16,50.61214828491211,48.53411483764648,50.53726577758789,0.04281593378630588,0.001481728506123936
408,408,408,408,2020-09-17,50.443660736083984,49.05830764770508,49.79778671264648,0.028238909061587103,0.012969934329902344
409,409,409,409,2020-09-18,50.23772048950195,47.719757080078125,50.02243041992188,0.05276563762046105,0.004303870639086993
410,410,410,410,2020-09-21,48.64645004272461,48.44051742553711,51.41715240478516,0.004251247264318803,-0.0538867329767313
411,411,411,411,2020-09-22,49.24551010131836,50.07860565185547,49.81650161743164,-0.016635757719149713,-0.011461895106529951
412,412,412,412,2020-09-23,48.2813835144043,50.51853561401367,49.79778671264648,-0.04428378757259144,-0.030451216777814705
413,413,413,413,2020-09-24,48.44986724853516,50.61214828491211,48.53411483764648,-0.0427225697712883,-0.0017358427034908086
414,414,414,414,2020-09-25,49.13319778442383,50.443660736083984,49.05830764770508,-0.025978744058968384,0.0015265536116033651
415,415,415,415,2020-09-28,49.83522033691406,50.23772048950195,47.719757080078125,-0.00801191114298272,0.04433097287746035
416,416,416,416,2020-09-29,49.20806884765625,48.64645004272461,48.44051742553711,0.011544908301394763,0.015845235825546755
417,417,417,417,2020-09-30,49.55440902709961,49.24551010131836,50.07860565185547,0.006272631254011118,-0.010467476438941858
418,418,418,418,2020-10-01,49.18000030517578,48.2813835144043,50.51853561401367,0.018612076236452335,-0.02649592456647898
419,419,419,419,2020-10-02,51.080169677734375,48.44986724853516,50.61214828491211,0.05428915657717792,0.009247214526196812
420,420,420,420,2020-10-05,52.04429626464844,49.13319778442383,50.443660736083984,0.059249114885566945,0.031731153235265985
421,421,421,421,2020-10-06,51.54819107055664,49.83522033691406,50.23772048950195,0.034372693088581485,0.026085390982828027
422,422,422,422,2020-10-07,53.420291900634766,49.20806884765625,48.64645004272461,0.0856002511705789,0.0981334065223145
423,423,423,423,2020-10-08,54.04745101928711,49.55440902709961,49.24551010131836,0.09066886439368904,0.09751022800026177
424,424,424,424,2020-10-09,54.42185974121094,49.18000030517578,48.2813835144043,0.10658518510589543,0.12718103293321503
425,425,425,425,2020-10-12,55.01157379150391,51.080169677734375,48.44986724853516,0.0769653691162897,0.1354329106684422
426,426,426,426,2020-10-13,54.23464584350586,52.04429626464844,49.13319778442383,0.042086256056175,0.10382894436191759
427,427,427,427,2020-10-14,53.420291900634766,51.54819107055664,49.83522033691406,0.036317488377345386,0.0719385113476696
428,428,428,428,2020-10-15,53.158199310302734,53.420291900634766,49.20806884765625,-0.0049062365817756914,0.08027403950510092
429,429,429,429,2020-10-16,53.03651428222656,54.04745101928711,49.55440902709961,-0.01870461451918959,0.07026832371712288
430,430,430,430,2020-10-19,51.88516998291016,54.42185974121094,49.18000030517578,-0.04661159633947365,0.05500548314249776
431,431,431,431,2020-10-20,52.69953155517578,55.01157379150391,51.080169677734375,-0.04202828744894416,0.031702359010512104
432,432,432,432,2020-10-21,51.78221130371094,54.23464584350586,52.04429626464844,-0.04521896477154885,-0.00503580564534456
433,433,433,433,2020-10-22,52.71825408935547,53.420291900634766,51.54819107055664,-0.013141781639552486,0.02269843023584084
434,434,434,434,2020-10-23,48.36562347412109,53.158199310302734,53.420291900634766,-0.09015685065262902,-0.09462075639563505
435,435,435,435,2020-10-26,47.682315826416016,53.03651428222656,54.04745101928711,-0.10095306089157574,-0.11776938732225617
436,436,436,436,2020-10-27,47.13004302978516,51.88516998291016,54.42185974121094,-0.0916471306674187,-0.13398690794655166
437,437,437,437,2020-10-28,45.69789123535156,52.69953155517578,55.01157379150391,-0.13285963106699694,-0.16930405575109675
438,438,438,438,2020-10-29,46.28759765625,51.78221130371094,54.23464584350586,-0.10611006191362027,-0.14653083953359036
439,439,439,439,2020-10-30,47.44829940795898,52.71825408935547,53.420291900634766,-0.09996451461507272,-0.11179258443185003
440,440,440,440,2020-11-02,48.30946731567383,48.36562347412109,53.158199310302734,-0.001161075871942474,-0.09121324758058835
441,441,441,441,2020-11-03,49.22679901123047,47.682315826416016,53.03651428222656,0.03239111100301906,-0.07183193168999036
442,442,442,442,2020-11-04,47.88824081420898,47.13004302978516,51.88516998291016,0.016087356082926663,-0.07703413460951725
443,443,443,443,2020-11-05,48.88045501708984,45.69789123535156,52.69953155517578,0.06964355894121144,-0.07246888967290754
444,444,444,444,2020-11-06,48.43115997314453,46.28759765625,51.78221130371094,0.04630964719347652,-0.06471433425104145
445,445,445,445,2020-11-09,58.13798141479492,47.44829940795898,52.71825408935547,0.22529115142623768,0.10280551621177025
446,446,446,446,2020-11-10,59.93518829345703,48.30946731567383,48.36562347412109,0.24065098672721819,0.23921049680102757
447,447,447,447,2020-11-11,58.94298553466797,49.22679901123047,47.682315826416016,0.19737595615796333,0.23616029366622193
448,448,448,448,2020-11-12,57.55763244628906,47.88824081420898,47.13004302978516,0.2019157828243101,0.22125143000429448
449,449,449,449,2020-11-13,59.14890670776367,48.88045501708984,45.69789123535156,0.2100727517181198,0.29434652472555456
450,450,450,450,2020-11-16,61.947696685791016,48.43115997314453,46.28759765625,0.2790876105412614,0.3383217065149742
451,451,451,451,2020-11-17,61.33926010131836,58.13798141479492,47.44829940795898,0.055063464685562336,0.29275992747232826
452,452,452,452,2020-11-18,61.18949890136719,59.93518829345703,48.30946731567383,0.020927782887220525,0.26661506121626144
453,453,453,453,2020-11-19,58.33455276489258,58.94298553466797,49.22679901123047,-0.010322394840647009,0.18501616876580362
454,454,454,454,2020-11-20,57.089603424072266,57.55763244628906,47.88824081420898,-0.008131484953859847,0.19214242272046755
455,455,455,455,2020-11-23,61.2269401550293,59.14890670776367,48.88045501708984,0.035132237651196885,0.25258531520671856
456,456,456,456,2020-11-24,62.59130096435547,61.947696685791016,48.43115997314453,0.010389478753809467,0.29237666409524055
457,457,457,457,2020-11-25,61.94205856323242,61.33926010131836,58.13798141479492,0.009827286160908555,0.06543187527094707
458,458,458,458,2020-11-27,61.64096450805664,61.18949890136719,59.93518829345703,0.007378154990567598,0.028460346303539108
459,459,459,459,2020-11-30,60.38950347900391,58.33455276489258,58.94298553466797,0.035226990123562896,0.024540968381812966
460,460,460,460,2020-12-01,60.95407104492188,57.089603424072266,57.55763244628906,0.06769126757009736,0.05900935209248348
461,461,461,461,2020-12-02,60.96347427368164,61.2269401550293,59.14890670776367,-0.004303103840899936,0.030677956143520646
462,462,462,462,2020-12-03,60.86938095092773,62.59130096435547,61.947696685791016,-0.027510532404628307,-0.017406873742742746
463,463,463,463,2020-12-04,62.07377624511719,61.94205856323242,61.33926010131836,0.00212646600613553,0.011974649556997896
464,464,464,464,2020-12-07,60.71883392333984,61.64096450805664,61.18949890136719,-0.014959704022740938,-0.00769192404706609
465,465,465,465,2020-12-08,61.14224624633789,60.38950347900391,58.33455276489258,0.012464794773411114,0.04813088209934935
466,466,466,466,2020-12-09,60.79410171508789,60.95407104492188,57.089603424072266,-0.0026244240473469738,0.06488919293234385
467,467,467,467,2020-12-10,60.34245681762695,60.96347427368164,61.2269401550293,-0.010186713658522306,-0.014445983012752128
468,468,468,468,2020-12-11,60.40831756591797,60.86938095092773,62.59130096435547,-0.007574635683932129,-0.03487678582812437
469,469,469,469,2020-12-14,59.35447692871094,62.07377624511719,61.94205856323242,-0.04380753807643778,-0.041774227310834355
470,470,470,470,2020-12-15,59.599117279052734,60.71883392333984,61.64096450805664,-0.018441010341219588,-0.033124842307375446
471,471,471,471,2020-12-16,58.90281295776367,61.14224624633789,60.38950347900391,-0.03662661132127365,-0.024618359741227724
472,472,472,472,2020-12-17,58.667579650878906,60.79410171508789,60.95407104492188,-0.03497908521084747,-0.037511709305812935
473,473,473,473,2020-12-18,59.32623672485352,60.34245681762695,60.96347427368164,-0.01684088030828368,-0.026856040741348064
474,474,474,474,2020-12-21,58.36648178100586,60.40831756591797,60.86938095092773,-0.03380057361610911,-0.04111918226899136
475,475,475,475,2020-12-22,58.37589645385742,59.35447692871094,62.07377624511719,-0.01648705414469176,-0.05957233496891767
476,476,476,476,2020-12-23,58.5923080444336,59.599117279052734,60.71883392333984,-0.016893022591342954,-0.035022508528261054
477,477,477,477,2020-12-24,58.53585433959961,58.90281295776367,61.14224624633789,-0.006229899723586896,-0.04262833092911422
478,478,478,478,2020-12-28,58.98750305175781,58.667579650878906,60.79410171508789,0.00545315492445253,-0.029716676657165153
479,479,479,479,2020-12-29,58.5828971862793,59.32623672485352,60.34245681762695,-0.012529693093828342,-0.029159562340419387
480,480,480,480,2020-12-30,58.432350158691406,58.36648178100586,60.40831756591797,0.0011285308909434466,-0.03271018771662315
481,481,481,481,2020-12-31,58.78990173339844,58.37589645385742,59.35447692871094,0.007092058618204833,-0.009511922680922602
