,Unnamed: 0.1,Unnamed: 0,Date,WBA,WBA_6m,WBA_12m
379,379,379,2020-08-06,34.31110000610352,34.53765869140625,33.9083251953125
380,380,380,2020-08-07,34.83973693847656,34.101322174072266,34.14326858520508
381,381,381,2020-08-10,35.96414566040039,34.16006088256836,33.849586486816406
382,382,382,2020-08-11,35.11663818359375,34.47052764892578,33.99223709106445
383,383,383,2020-08-12,35.09147262573242,34.34466552734375,33.43003463745117
384,384,384,2020-08-13,34.403404235839844,34.24397659301758,34.1348876953125
385,385,385,2020-08-14,35.166988372802734,34.31110000610352,34.53765869140625
386,386,386,2020-08-17,34.554443359375,34.83973693847656,34.101322174072266
387,387,387,2020-08-18,34.595176696777344,35.96414566040039,34.16006088256836
388,388,388,2020-08-19,34.162315368652344,35.11663818359375,34.47052764892578
389,389,389,2020-08-20,33.70399475097656,35.09147262573242,34.34466552734375
390,390,390,2020-08-21,33.4918098449707,34.403404235839844,34.24397659301758
391,391,391,2020-08-24,33.72945785522461,35.166988372802734,34.31110000610352
392,392,392,2020-08-25,33.525753021240234,34.554443359375,34.83973693847656
393,393,393,2020-08-26,32.8212890625,34.595176696777344,35.96414566040039
394,394,394,2020-08-27,33.38996124267578,34.162315368652344,35.11663818359375
395,395,395,2020-08-28,32.89767837524414,33.70399475097656,35.09147262573242
396,396,396,2020-08-31,32.26959991455078,33.4918098449707,34.403404235839844
397,397,397,2020-09-01,31.200166702270508,33.72945785522461,35.166988372802734
398,398,398,2020-09-02,31.54815673828125,33.525753021240234,34.554443359375
399,399,399,2020-09-03,31.48025703430176,32.8212890625,34.595176696777344
400,400,400,2020-09-04,31.31050491333008,33.38996124267578,34.162315368652344
401,401,401,2020-09-08,30.63998794555664,32.89767837524414,33.70399475097656
402,402,402,2020-09-09,30.00343132019043,32.26959991455078,33.4918098449707
403,403,403,2020-09-10,29.42626953125,31.200166702270508,33.72945785522461
404,404,404,2020-09-11,29.451738357543945,31.54815673828125,33.525753021240234
405,405,405,2020-09-14,29.79973030090332,31.48025703430176,32.8212890625
406,406,406,2020-09-15,29.93552589416504,31.31050491333008,33.38996124267578
407,407,407,2020-09-16,30.79276466369629,30.63998794555664,32.89767837524414
408,408,408,2020-09-17,31.582103729248047,30.00343132019043,32.26959991455078
409,409,409,2020-09-18,31.34446144104004,29.42626953125,31.200166702270508
410,410,410,2020-09-21,30.37688064575196,29.451738357543945,31.54815673828125
411,411,411,2020-09-22,30.31747055053711,29.79973030090332,31.48025703430176
412,412,412,2020-09-23,29.75729179382324,29.93552589416504,31.31050491333008
413,413,413,2020-09-24,29.731828689575195,30.79276466369629,30.63998794555664
414,414,414,2020-09-25,30.071327209472656,31.582103729248047,30.00343132019043
415,415,415,2020-09-28,30.61453056335449,31.34446144104004,29.42626953125
416,416,416,2020-09-29,30.028886795043945,30.37688064575196,29.451738357543945
417,417,417,2020-09-30,30.487218856811523,30.31747055053711,29.79973030090332
418,418,418,2020-10-01,30.44478225708008,29.75729179382324,29.93552589416504
419,419,419,2020-10-02,30.359907150268555,29.731828689575195,30.79276466369629
420,420,420,2020-10-05,31.08134651184082,30.071327209472656,31.582103729248047
421,421,421,2020-10-06,30.512680053710938,30.61453056335449,31.34446144104004
422,422,422,2020-10-07,30.971010208129883,30.028886795043945,30.37688064575196
423,423,423,2020-10-08,31.46328353881836,30.487218856811523,30.31747055053711
424,424,424,2020-10-09,30.84369468688965,30.44478225708008,29.75729179382324
425,425,425,2020-10-12,31.34446144104004,30.359907150268555,29.731828689575195
426,426,426,2020-10-13,30.7078914642334,31.08134651184082,30.071327209472656
427,427,427,2020-10-14,30.478729248046875,30.512680053710938,30.61453056335449
428,428,428,2020-10-15,31.94707298278809,30.971010208129883,30.028886795043945
429,429,429,2020-10-16,31.75185775756836,31.46328353881836,30.487218856811523
430,430,430,2020-10-19,31.378406524658203,30.84369468688965,30.44478225708008
431,431,431,2020-10-20,31.81975746154785,31.34446144104004,30.359907150268555
432,432,432,2020-10-21,31.73488044738769,30.7078914642334,31.08134651184082
433,433,433,2020-10-22,31.836732864379883,30.478729248046875,30.512680053710938
434,434,434,2020-10-23,32.28657531738281,31.94707298278809,30.971010208129883
435,435,435,2020-10-26,31.582103729248047,31.75185775756836,31.46328353881836
436,436,436,2020-10-27,30.555116653442383,31.378406524658203,30.84369468688965
437,437,437,2020-10-28,29.358373641967773,31.81975746154785,31.34446144104004
438,438,438,2020-10-29,28.45021247863769,31.73488044738769,30.7078914642334
439,439,439,2020-10-30,28.89156150817871,31.836732864379883,30.478729248046875
440,440,440,2020-11-02,30.37688064575196,32.28657531738281,31.94707298278809
441,441,441,2020-11-03,31.71790885925293,31.582103729248047,31.75185775756836
442,442,442,2020-11-04,30.809743881225582,30.555116653442383,31.378406524658203
443,443,443,2020-11-05,31.853710174560547,29.358373641967773,31.81975746154785
444,444,444,2020-11-06,31.66698265075684,28.45021247863769,31.73488044738769
445,445,445,2020-11-09,33.76340103149414,28.89156150817871,31.836732864379883
446,446,446,2020-11-10,35.94469451904297,30.37688064575196,32.28657531738281
447,447,447,2020-11-11,35.172332763671875,31.71790885925293,31.582103729248047
448,448,448,2020-11-12,34.60367202758789,30.809743881225582,30.555116653442383
449,449,449,2020-11-13,36.250247955322266,31.853710174560547,29.358373641967773
450,450,450,2020-11-16,37.43001556396485,31.66698265075684,28.45021247863769
451,451,451,2020-11-17,33.82282257080078,33.76340103149414,28.89156150817871
452,452,452,2020-11-18,32.833431243896484,35.94469451904297,30.37688064575196
453,453,453,2020-11-19,32.50707244873047,35.172332763671875,31.71790885925293
454,454,454,2020-11-20,32.23224639892578,34.60367202758789,30.809743881225582
455,455,455,2020-11-23,32.61872100830078,36.250247955322266,31.853710174560547
456,456,456,2020-11-24,33.082496643066406,37.43001556396485,31.66698265075684
457,457,457,2020-11-25,33.55485534667969,33.82282257080078,33.76340103149414
458,458,458,2020-11-27,33.49474334716797,32.833431243896484,35.94469451904297
459,459,459,2020-11-30,32.644493103027344,32.50707244873047,35.172332763671875
460,460,460,2020-12-01,33.03096008300781,32.23224639892578,34.60367202758789
461,461,461,2020-12-02,34.216163635253906,32.61872100830078,36.250247955322266
462,462,462,2020-12-03,36.775508880615234,33.082496643066406,37.43001556396485
463,463,463,2020-12-04,37.282222747802734,33.55485534667969,33.82282257080078
464,464,464,2020-12-07,36.44055938720703,33.49474334716797,32.833431243896484
465,465,465,2020-12-08,36.06267166137695,32.644493103027344,32.50707244873047
466,466,466,2020-12-09,35.87372589111328,33.03096008300781,32.23224639892578
467,467,467,2020-12-10,35.77066802978516,34.216163635253906,32.61872100830078
468,468,468,2020-12-11,35.667598724365234,36.775508880615234,33.082496643066406
469,469,469,2020-12-14,35.62465286254883,37.282222747802734,33.55485534667969
470,470,470,2020-12-15,35.4958381652832,36.44055938720703,33.49474334716797
471,471,471,2020-12-16,34.73146438598633,36.06267166137695,32.644493103027344
472,472,472,2020-12-17,35.10935592651367,35.87372589111328,33.03096008300781
473,473,473,2020-12-18,34.946170806884766,35.77066802978516,34.216163635253906
474,474,474,2020-12-21,34.92900085449219,35.667598724365234,36.775508880615234
475,475,475,2020-12-22,33.72663116455078,35.62465286254883,37.282222747802734
476,476,476,2020-12-23,34.24192428588867,35.4958381652832,36.44055938720703
477,477,477,2020-12-24,34.027217864990234,34.73146438598633,36.06267166137695
478,478,478,2020-12-28,34.06157302856445,35.10935592651367,35.87372589111328
479,479,479,2020-12-29,33.84686279296875,34.946170806884766,35.77066802978516
480,480,480,2020-12-30,33.78675079345703,34.92900085449219,35.667598724365234
481,481,481,2020-12-31,34.250518798828125,33.72663116455078,35.62465286254883
482,482,482,2021-01-04,35.55595779418945,34.24192428588867,35.4958381652832
483,483,483,2021-01-05,35.34983825683594,34.027217864990234,34.73146438598633
484,484,484,2021-01-06,36.95586395263672,34.06157302856445,35.10935592651367
485,485,485,2021-01-07,38.871070861816406,33.84686279296875,34.946170806884766
486,486,486,2021-01-08,38.82812881469727,33.78675079345703,34.92900085449219
487,487,487,2021-01-11,40.96663665771485,34.250518798828125,33.72663116455078
488,488,488,2021-01-12,41.18994140625,35.55595779418945,34.24192428588867
489,489,489,2021-01-13,42.03160095214844,35.34983825683594,34.027217864990234
490,490,490,2021-01-14,42.35795974731445,36.95586395263672,34.06157302856445
491,491,491,2021-01-15,42.014434814453125,38.871070861816406,33.84686279296875
492,492,492,2021-01-19,41.35312271118164,38.82812881469727,33.78675079345703
493,493,493,2021-01-20,41.30159378051758,40.96663665771485,34.250518798828125
494,494,494,2021-01-21,40.425575256347656,41.18994140625,35.55595779418945
495,495,495,2021-01-22,40.75193786621094,42.03160095214844,35.34983825683594
496,496,496,2021-01-25,41.069705963134766,42.35795974731445,36.95586395263672
497,497,497,2021-01-26,42.24630737304688,42.014434814453125,38.871070861816406
498,498,498,2021-01-27,43.95540618896485,41.35312271118164,38.82812881469727
499,499,499,2021-01-28,43.52598190307617,41.30159378051758,40.96663665771485
500,500,500,2021-01-29,43.15668869018555,40.425575256347656,41.18994140625
501,501,501,2021-02-01,41.937129974365234,40.75193786621094,42.03160095214844
502,502,502,2021-02-02,41.60218811035156,41.069705963134766,42.35795974731445
503,503,503,2021-02-03,41.99725341796875,42.24630737304688,42.014434814453125
504,504,504,2021-02-04,42.31502151489258,43.95540618896485,41.35312271118164
505,505,505,2021-02-05,42.77880096435547,43.52598190307617,41.30159378051758
506,506,506,2021-02-08,42.88185501098633,43.15668869018555,40.425575256347656
507,507,507,2021-02-09,42.94197845458984,41.937129974365234,40.75193786621094
508,508,508,2021-02-10,44.32470703125,41.60218811035156,41.069705963134766
509,509,509,2021-02-11,43.04503631591797,41.99725341796875,42.24630737304688
510,510,510,2021-02-12,43.268341064453125,42.31502151489258,43.95540618896485
511,511,511,2021-02-16,42.203369140625,42.77880096435547,43.52598190307617
512,512,512,2021-02-17,42.564083099365234,42.88185501098633,43.15668869018555
513,513,513,2021-02-18,42.41495895385742,42.94197845458984,41.937129974365234
514,514,514,2021-02-19,42.36294174194336,44.32470703125,41.60218811035156
515,515,515,2021-02-22,42.36294174194336,43.04503631591797,41.99725341796875
516,516,516,2021-02-23,41.97277069091797,43.268341064453125,42.31502151489258
517,517,517,2021-02-24,42.6317138671875,42.203369140625,42.77880096435547
518,518,518,2021-02-25,41.85138320922852,42.564083099365234,42.88185501098633
519,519,519,2021-02-26,41.55660629272461,42.41495895385742,42.94197845458984
520,520,520,2021-03-01,41.48723220825195,42.36294174194336,44.32470703125
521,521,521,2021-03-02,41.13175201416016,42.36294174194336,43.04503631591797
522,522,522,2021-03-03,41.29648971557617,41.97277069091797,43.268341064453125
523,523,523,2021-03-04,40.62887954711914,42.6317138671875,42.203369140625
524,524,524,2021-03-05,40.923675537109375,41.85138320922852,42.564083099365234
525,525,525,2021-03-08,42.03346252441406,41.55660629272461,42.41495895385742
526,526,526,2021-03-09,42.0161247253418,41.48723220825195,42.36294174194336
527,527,527,2021-03-10,43.80220031738281,41.13175201416016,42.36294174194336
528,528,528,2021-03-11,44.66922378540039,41.29648971557617,41.97277069091797
529,529,529,2021-03-12,46.13450241088867,40.62887954711914,42.6317138671875
530,530,530,2021-03-15,47.729827880859375,40.923675537109375,41.85138320922852
531,531,531,2021-03-16,47.43503952026367,42.03346252441406,41.55660629272461
532,532,532,2021-03-17,46.906158447265625,42.0161247253418,41.48723220825195
533,533,533,2021-03-18,45.69232177734375,43.80220031738281,41.13175201416016
534,534,534,2021-03-19,45.55359649658203,44.66922378540039,41.29648971557617
535,535,535,2021-03-22,46.04779815673828,46.13450241088867,40.62887954711914
536,536,536,2021-03-23,45.11140823364258,47.729827880859375,40.923675537109375
537,537,537,2021-03-24,44.894649505615234,47.43503952026367,42.03346252441406
538,538,538,2021-03-25,44.83395767211914,46.906158447265625,42.0161247253418
539,539,539,2021-03-26,45.11140823364258,45.69232177734375,43.80220031738281
540,540,540,2021-03-29,45.82237243652344,45.55359649658203,44.66922378540039
541,541,541,2021-03-30,45.93508529663086,46.04779815673828,46.13450241088867
542,542,542,2021-03-31,47.59978103637695,45.11140823364258,47.729827880859375
543,543,543,2021-04-01,47.46971893310547,44.894649505615234,47.43503952026367
544,544,544,2021-04-05,49.24713134765625,44.83395767211914,46.906158447265625
545,545,545,2021-04-06,48.293399810791016,45.11140823364258,45.69232177734375
546,546,546,2021-04-07,48.18935394287109,45.82237243652344,45.55359649658203
547,547,547,2021-04-08,47.5044059753418,45.93508529663086,46.04779815673828
548,548,548,2021-04-09,46.97551345825195,47.59978103637695,45.11140823364258
549,549,549,2021-04-12,47.42637252807617,47.46971893310547,44.894649505615234
550,550,550,2021-04-13,47.33967208862305,49.24713134765625,44.83395767211914
551,551,551,2021-04-14,47.22695541381836,48.293399810791016,45.11140823364258
552,552,552,2021-04-15,46.57668685913086,48.18935394287109,45.82237243652344
553,553,553,2021-04-16,46.21253967285156,47.5044059753418,45.93508529663086
554,554,554,2021-04-19,46.63738250732422,46.97551345825195,47.59978103637695
555,555,555,2021-04-20,46.247215270996094,47.42637252807617,47.46971893310547
556,556,556,2021-04-21,46.86280059814453,47.33967208862305,49.24713134765625
557,557,557,2021-04-22,45.58827590942383,47.22695541381836,48.293399810791016
558,558,558,2021-04-23,45.96976089477539,46.57668685913086,48.18935394287109
559,559,559,2021-04-26,45.71833038330078,46.21253967285156,47.5044059753418
560,560,560,2021-04-27,45.5275764465332,46.63738250732422,46.97551345825195
561,561,561,2021-04-28,45.43220901489258,46.247215270996094,47.42637252807617
562,562,562,2021-04-29,45.72700119018555,46.86280059814453,47.33967208862305
563,563,563,2021-04-30,46.03912734985352,45.58827590942383,47.22695541381836
564,564,564,2021-05-03,47.07956314086914,45.96976089477539,46.57668685913086
565,565,565,2021-05-04,46.92348861694336,45.71833038330078,46.21253967285156
566,566,566,2021-05-05,47.22695541381836,45.5275764465332,46.63738250732422
567,567,567,2021-05-06,47.21828842163086,45.43220901489258,46.247215270996094
568,568,568,2021-05-07,47.27897644042969,45.72700119018555,46.86280059814453
569,569,569,2021-05-10,47.7818489074707,46.03912734985352,45.58827590942383
570,570,570,2021-05-11,47.02754592895508,47.07956314086914,45.96976089477539
571,571,571,2021-05-12,45.98710632324219,46.92348861694336,45.71833038330078
572,572,572,2021-05-13,46.94084167480469,47.22695541381836,45.5275764465332
573,573,573,2021-05-14,47.43503952026367,47.21828842163086,45.43220901489258
574,574,574,2021-05-17,47.94658279418945,47.27897644042969,45.72700119018555
575,575,575,2021-05-18,47.911903381347656,47.7818489074707,46.03912734985352
576,576,576,2021-05-19,47.52174377441406,47.02754592895508,47.07956314086914
577,577,577,2021-05-20,47.74736404418945,45.98710632324219,46.92348861694336
578,578,578,2021-05-21,47.99222183227539,46.94084167480469,47.22695541381836
579,579,579,2021-05-24,47.94849395751953,47.43503952026367,47.21828842163086
580,580,580,2021-05-25,47.38882064819336,47.94658279418945,47.27897644042969
581,581,581,2021-05-26,45.482421875,47.911903381347656,47.7818489074707
582,582,582,2021-05-27,46.38315200805664,47.52174377441406,47.02754592895508
583,583,583,2021-05-28,46.05084609985352,47.74736404418945,45.98710632324219
584,584,584,2021-06-01,46.20825958251953,47.99222183227539,46.94084167480469
585,585,585,2021-06-02,47.074005126953125,47.94849395751953,47.43503952026367
586,586,586,2021-06-03,47.896026611328125,47.38882064819336,47.94658279418945
587,587,587,2021-06-04,47.96598815917969,45.482421875,47.911903381347656
588,588,588,2021-06-07,47.71238327026367,46.38315200805664,47.52174377441406
589,589,589,2021-06-08,47.2226676940918,46.05084609985352,47.74736404418945
590,590,590,2021-06-09,46.72420883178711,46.20825958251953,47.99222183227539
591,591,591,2021-06-10,48.368255615234375,47.074005126953125,47.94849395751953
592,592,592,2021-06-11,48.368255615234375,47.896026611328125,47.38882064819336
593,593,593,2021-06-14,47.59870147705078,47.96598815917969,45.482421875
594,594,594,2021-06-15,47.43255233764648,47.71238327026367,46.38315200805664
595,595,595,2021-06-16,46.61927032470703,47.2226676940918,46.05084609985352
596,596,596,2021-06-17,46.18202590942383,46.72420883178711,46.20825958251953
597,597,597,2021-06-18,44.45927047729492,48.368255615234375,47.074005126953125
598,598,598,2021-06-21,45.41246032714844,48.368255615234375,47.896026611328125
599,599,599,2021-06-22,45.27254486083984,47.59870147705078,47.96598815917969
600,600,600,2021-06-23,45.54364013671875,47.43255233764648,47.71238327026367
601,601,601,2021-06-24,45.56113052368164,46.61927032470703,47.2226676940918
602,602,602,2021-06-25,45.61360168457031,46.18202590942383,46.72420883178711
603,603,603,2021-06-28,45.65732192993164,44.45927047729492,48.368255615234375
604,604,604,2021-06-29,45.464935302734375,45.41246032714844,48.368255615234375
605,605,605,2021-06-30,46.00712203979492,45.27254486083984,47.59870147705078
606,606,606,2021-07-01,42.596588134765625,45.54364013671875,47.43255233764648
607,607,607,2021-07-02,42.12437057495117,45.56113052368164,46.61927032470703
608,608,608,2021-07-06,41.713356018066406,45.61360168457031,46.18202590942383
609,609,609,2021-07-07,41.52971649169922,45.65732192993164,44.45927047729492
610,610,610,2021-07-08,40.856353759765625,45.464935302734375,45.41246032714844
611,611,611,2021-07-09,41.45975875854492,46.00712203979492,45.27254486083984
612,612,612,2021-07-12,41.58218765258789,42.596588134765625,45.54364013671875
613,613,613,2021-07-13,41.38105010986328,42.12437057495117,45.56113052368164
614,614,614,2021-07-14,40.99627685546875,41.713356018066406,45.61360168457031
615,615,615,2021-07-15,40.44533920288086,41.52971649169922,45.65732192993164
616,616,616,2021-07-16,40.24420547485352,40.856353759765625,45.464935302734375
617,617,617,2021-07-19,39.85942840576172,41.45975875854492,46.00712203979492
618,618,618,2021-07-20,40.27919006347656,41.58218765258789,42.596588134765625
619,619,619,2021-07-21,40.812625885009766,41.38105010986328,42.12437057495117
620,620,620,2021-07-22,40.65521240234375,40.99627685546875,41.713356018066406
621,621,621,2021-07-23,40.690189361572266,40.44533920288086,41.52971649169922
622,622,622,2021-07-26,41.3198356628418,40.24420547485352,40.856353759765625
623,623,623,2021-07-27,40.94380569458008,39.85942840576172,41.45975875854492
624,624,624,2021-07-28,41.19740676879883,40.27919006347656,41.58218765258789
625,625,625,2021-07-29,41.13618850708008,40.812625885009766,41.38105010986328
626,626,626,2021-07-30,41.23238754272461,40.65521240234375,40.99627685546875
627,627,627,2021-08-02,40.95255279541016,40.690189361572266,40.44533920288086
628,628,628,2021-08-03,41.52971649169922,41.3198356628418,40.24420547485352
629,629,629,2021-08-04,40.69894409179688,40.94380569458008,39.85942840576172
630,630,630,2021-08-05,41.03999710083008,41.19740676879883,40.27919006347656
631,631,631,2021-08-06,41.18865966796875,41.13618850708008,40.812625885009766
632,632,632,2021-08-09,41.48598098754883,41.23238754272461,40.65521240234375
633,633,633,2021-08-10,42.35173797607422,40.95255279541016,40.690189361572266
634,634,634,2021-08-11,43.47983551025391,41.52971649169922,41.3198356628418
635,635,635,2021-08-12,43.13003158569336,40.69894409179688,40.94380569458008
636,636,636,2021-08-13,43.103797912597656,41.03999710083008,41.19740676879883
637,637,637,2021-08-16,42.97262573242188,41.18865966796875,41.13618850708008
638,638,638,2021-08-17,42.97262573242188,41.48598098754883,41.23238754272461
639,639,639,2021-08-18,42.86769104003906,42.35173797607422,40.95255279541016
640,640,640,2021-08-19,41.99164581298828,43.47983551025391,41.52971649169922
641,641,641,2021-08-20,42.65398025512695,43.13003158569336,40.69894409179688
642,642,642,2021-08-23,42.83942794799805,43.103797912597656,41.03999710083008
643,643,643,2021-08-24,42.689300537109375,42.97262573242188,41.18865966796875
644,644,644,2021-08-25,42.96306610107422,42.97262573242188,41.48598098754883
645,645,645,2021-08-26,42.247745513916016,42.86769104003906,42.35173797607422
646,646,646,2021-08-27,42.81293869018555,41.99164581298828,43.47983551025391
647,647,647,2021-08-30,42.945404052734375,42.65398025512695,43.13003158569336
648,648,648,2021-08-31,44.81758880615234,42.83942794799805,43.103797912597656
649,649,649,2021-09-01,44.41135787963867,42.689300537109375,42.97262573242188
650,650,650,2021-09-02,45.72718811035156,42.96306610107422,42.97262573242188
651,651,651,2021-09-03,45.294464111328125,42.247745513916016,42.86769104003906
652,652,652,2021-09-07,45.03836441040039,42.81293869018555,41.99164581298828
653,653,653,2021-09-08,45.11784362792969,42.945404052734375,42.65398025512695
654,654,654,2021-09-09,44.65862274169922,44.81758880615234,42.83942794799805
655,655,655,2021-09-10,43.66954803466797,44.41135787963867,42.689300537109375
656,656,656,2021-09-13,43.43111038208008,45.72718811035156,42.96306610107422
657,657,657,2021-09-14,42.58333587646485,45.294464111328125,42.247745513916016
658,658,658,2021-09-15,44.261226654052734,45.03836441040039,42.81293869018555
659,659,659,2021-09-16,44.10226440429688,45.11784362792969,42.945404052734375
660,660,660,2021-09-17,43.81967926025391,44.65862274169922,44.81758880615234
661,661,661,2021-09-20,42.74229431152344,43.66954803466797,44.41135787963867
662,662,662,2021-09-21,42.406715393066406,43.43111038208008,45.72718811035156
663,663,663,2021-09-22,42.39788055419922,42.58333587646485,45.294464111328125
664,664,664,2021-09-23,42.79526901245117,44.261226654052734,45.03836441040039
665,665,665,2021-09-24,42.66281127929688,44.10226440429688,45.11784362792969
666,666,666,2021-09-27,43.09553527832031,43.81967926025391,44.65862274169922
667,667,667,2021-09-28,42.46852493286133,42.74229431152344,43.66954803466797
668,668,668,2021-09-29,43.01604843139648,42.406715393066406,43.43111038208008
669,669,669,2021-09-30,41.55009841918945,42.39788055419922,42.58333587646485
670,670,670,2021-10-01,41.32931518554688,42.79526901245117,44.261226654052734
671,671,671,2021-10-04,41.232181549072266,42.66281127929688,44.10226440429688
672,672,672,2021-10-05,41.58542251586914,43.09553527832031,43.81967926025391
673,673,673,2021-10-06,41.42646408081055,42.46852493286133,42.74229431152344
674,674,674,2021-10-07,42.25657653808594,43.01604843139648,42.406715393066406
675,675,675,2021-10-08,41.84152221679688,41.55009841918945,42.39788055419922
676,676,676,2021-10-11,41.87684631347656,41.32931518554688,42.79526901245117
677,677,677,2021-10-12,41.87684631347656,41.232181549072266,42.66281127929688
678,678,678,2021-10-13,41.73554611206055,41.58542251586914,43.09553527832031
679,679,679,2021-10-14,44.83524703979492,41.42646408081055,42.46852493286133
680,680,680,2021-10-15,43.20150375366211,42.25657653808594,43.01604843139648
681,681,681,2021-10-18,42.74229431152344,41.84152221679688,41.55009841918945
682,682,682,2021-10-19,42.39788055419922,41.87684631347656,41.32931518554688
683,683,683,2021-10-20,42.73345947265625,41.87684631347656,41.232181549072266
684,684,684,2021-10-21,43.39578628540039,41.73554611206055,41.58542251586914
685,685,685,2021-10-22,43.27215576171875,44.83524703979492,41.42646408081055
686,686,686,2021-10-25,43.466434478759766,43.20150375366211,42.25657653808594
687,687,687,2021-10-26,42.66281127929688,42.74229431152344,41.84152221679688
688,688,688,2021-10-27,41.61191177368164,42.39788055419922,41.87684631347656
689,689,689,2021-10-28,41.5942497253418,42.73345947265625,41.87684631347656
690,690,690,2021-10-29,41.52360153198242,43.39578628540039,41.73554611206055
691,691,691,2021-11-01,41.78853225708008,43.27215576171875,44.83524703979492
692,692,692,2021-11-02,42.16826629638672,43.466434478759766,43.20150375366211
693,693,693,2021-11-03,43.47526168823242,42.66281127929688,42.74229431152344
694,694,694,2021-11-04,43.7225341796875,41.61191177368164,42.39788055419922
695,695,695,2021-11-05,44.331878662109375,41.5942497253418,42.73345947265625
696,696,696,2021-11-08,44.06694793701172,41.52360153198242,43.39578628540039
697,697,697,2021-11-09,43.3604621887207,41.78853225708008,43.27215576171875
698,698,698,2021-11-10,43.24565887451172,42.16826629638672,43.466434478759766
699,699,699,2021-11-11,44.10226440429688,43.47526168823242,42.66281127929688
700,700,700,2021-11-12,44.171817779541016,43.7225341796875,41.61191177368164
701,701,701,2021-11-15,43.88649368286133,44.331878662109375,41.5942497253418
702,702,702,2021-11-16,43.30692672729492,44.06694793701172,41.52360153198242
703,703,703,2021-11-17,42.62928771972656,43.3604621887207,41.78853225708008
704,704,704,2021-11-18,42.6381950378418,43.24565887451172,42.16826629638672
705,705,705,2021-11-19,41.88922119140625,44.10226440429688,43.47526168823242
706,706,706,2021-11-22,42.192378997802734,44.171817779541016,43.7225341796875
707,707,707,2021-11-23,42.25479507446289,43.88649368286133,44.331878662109375
708,708,708,2021-11-24,41.56822967529297,43.30692672729492,44.06694793701172
709,709,709,2021-11-26,40.92625427246094,42.62928771972656,43.3604621887207
710,710,710,2021-11-29,41.08675384521485,42.6381950378418,43.24565887451172
711,711,711,2021-11-30,39.94544219970703,41.88922119140625,44.10226440429688
712,712,712,2021-12-01,38.98247909545898,42.192378997802734,44.171817779541016
713,713,713,2021-12-02,39.784950256347656,42.25479507446289,43.88649368286133
714,714,714,2021-12-03,41.48797607421875,41.56822967529297,43.30692672729492
715,715,715,2021-12-06,43.066192626953125,40.92625427246094,42.62928771972656
716,716,716,2021-12-07,43.00376892089844,41.08675384521485,42.6381950378418
717,717,717,2021-12-08,43.2445182800293,39.94544219970703,41.88922119140625
718,718,718,2021-12-09,43.84191131591797,38.98247909545898,42.192378997802734
719,719,719,2021-12-10,44.13615417480469,39.784950256347656,42.25479507446289
720,720,720,2021-12-13,43.815162658691406,41.48797607421875,41.56822967529297
721,721,721,2021-12-14,43.97565841674805,43.066192626953125,40.92625427246094
722,722,722,2021-12-15,44.27881240844727,43.00376892089844,41.08675384521485
723,723,723,2021-12-16,43.922157287597656,43.2445182800293,39.94544219970703
724,724,724,2021-12-17,43.556583404541016,43.84191131591797,38.98247909545898
725,725,725,2021-12-20,43.53875732421875,44.13615417480469,39.784950256347656
726,726,726,2021-12-21,44.54631042480469,43.815162658691406,41.48797607421875
727,727,727,2021-12-22,44.94754409790039,43.97565841674805,43.066192626953125
728,728,728,2021-12-23,45.00996017456055,44.27881240844727,43.00376892089844
729,729,729,2021-12-27,45.23286819458008,43.922157287597656,43.2445182800293
730,730,730,2021-12-28,45.85701751708984,43.556583404541016,43.84191131591797
731,731,731,2021-12-29,46.58816146850586,43.53875732421875,44.13615417480469
732,732,732,2021-12-30,46.3563346862793,44.54631042480469,43.815162658691406
733,733,733,2021-12-31,46.50791549682617,44.94754409790039,43.97565841674805
734,734,734,2022-01-03,47.310394287109375,45.00996017456055,44.27881240844727
735,735,735,2022-01-04,47.68487548828125,45.23286819458008,43.922157287597656
736,736,736,2022-01-05,48.148536682128906,45.85701751708984,43.556583404541016
737,737,737,2022-01-06,46.757572174072266,46.58816146850586,43.53875732421875
738,738,738,2022-01-07,48.00586700439453,46.3563346862793,44.54631042480469
739,739,739,2022-01-10,47.90778732299805,46.50791549682617,44.94754409790039
740,740,740,2022-01-11,48.44277572631836,47.310394287109375,45.00996017456055
741,741,741,2022-01-12,48.06828689575195,47.68487548828125,45.23286819458008
742,742,742,2022-01-13,48.31793594360352,48.148536682128906,45.85701751708984
743,743,743,2022-01-14,48.41601943969727,46.757572174072266,46.58816146850586
744,744,744,2022-01-18,47.72054290771485,48.00586700439453,46.3563346862793
745,745,745,2022-01-19,47.72946166992188,47.90778732299805,46.50791549682617
746,746,746,2022-01-20,47.41738510131836,48.44277572631836,47.310394287109375
747,747,747,2022-01-21,46.81106948852539,48.06828689575195,47.68487548828125
748,748,748,2022-01-24,46.70407485961914,48.31793594360352,48.148536682128906
749,749,749,2022-01-25,45.46469879150391,48.41601943969727,46.757572174072266
750,750,750,2022-01-26,44.36798095703125,47.72054290771485,48.00586700439453
751,751,751,2022-01-27,44.581974029541016,47.72946166992188,47.90778732299805
752,752,752,2022-01-28,44.99212646484375,47.41738510131836,48.44277572631836
753,753,753,2022-01-31,44.36798095703125,46.81106948852539,48.06828689575195
754,754,754,2022-02-01,44.35906219482422,46.70407485961914,48.31793594360352
755,755,755,2022-02-02,44.94754409790039,45.46469879150391,48.41601943969727
