,Unnamed: 0.1,Unnamed: 0,Date,MDT,MDT_6m,MDT_12m
380,380,380,2020-08-07,90.93010711669922,87.67644500732422,88.60346221923828
381,381,381,2020-08-10,91.23001861572266,87.68553161621094,87.76732635498047
382,382,382,2020-08-11,91.53904724121094,88.45805358886719,87.5673828125
383,383,383,2020-08-12,92.78414916992188,87.51285552978516,87.64009094238281
384,384,384,2020-08-13,92.05707550048828,88.17630767822266,87.5673828125
385,385,385,2020-08-14,91.52995300292967,87.91273498535156,89.72135162353516
386,386,386,2020-08-17,92.57511901855467,90.93010711669922,87.67644500732422
387,387,387,2020-08-18,92.30248260498048,91.23001861572266,87.68553161621094
388,388,388,2020-08-19,91.62992095947266,91.53904724121094,88.45805358886719
389,389,389,2020-08-20,91.1391372680664,92.78414916992188,87.51285552978516
390,390,390,2020-08-21,89.73043060302734,92.05707550048828,88.17630767822266
391,391,391,2020-08-24,91.0028076171875,91.52995300292967,87.91273498535156
392,392,392,2020-08-25,93.23856353759766,92.57511901855467,90.93010711669922
393,393,393,2020-08-26,94.5927505493164,92.30248260498048,91.23001861572266
394,394,394,2020-08-27,97.1193618774414,91.62992095947266,91.53904724121094
395,395,395,2020-08-28,98.0281982421875,91.1391372680664,92.78414916992188
396,396,396,2020-08-31,97.67375946044922,89.73043060302734,92.05707550048828
397,397,397,2020-09-01,97.71918487548828,91.0028076171875,91.52995300292967
398,398,398,2020-09-02,98.86434173583984,93.23856353759766,92.57511901855467
399,399,399,2020-09-03,96.47408294677734,94.5927505493164,92.30248260498048
400,400,400,2020-09-04,96.10145568847656,97.1193618774414,91.62992095947266
401,401,401,2020-09-08,95.04720306396484,98.0281982421875,91.1391372680664
402,402,402,2020-09-09,96.93758392333984,97.67375946044922,89.73043060302734
403,403,403,2020-09-10,95.22895050048828,97.71918487548828,91.0028076171875
404,404,404,2020-09-11,95.2198715209961,98.86434173583984,93.23856353759766
405,405,405,2020-09-14,97.21932220458984,96.47408294677734,94.5927505493164
406,406,406,2020-09-15,97.7646255493164,96.10145568847656,97.1193618774414
407,407,407,2020-09-16,97.6919403076172,95.04720306396484,98.0281982421875
408,408,408,2020-09-17,97.98275756835938,96.93758392333984,97.67375946044922
409,409,409,2020-09-18,97.79190063476562,95.22895050048828,97.71918487548828
410,410,410,2020-09-21,95.24713897705078,95.2198715209961,98.86434173583984
411,411,411,2020-09-22,94.8381576538086,97.21932220458984,96.47408294677734
412,412,412,2020-09-23,93.5930404663086,97.7646255493164,96.10145568847656
413,413,413,2020-09-24,92.56021881103516,97.6919403076172,95.04720306396484
414,414,414,2020-09-25,94.28766632080078,97.98275756835938,96.93758392333984
415,415,415,2020-09-28,94.71725463867188,97.79190063476562,95.22895050048828
416,416,416,2020-09-29,93.85807800292967,95.24713897705078,95.2198715209961
417,417,417,2020-09-30,94.9822998046875,94.8381576538086,97.21932220458984
418,418,418,2020-10-01,93.50162506103516,93.5930404663086,97.7646255493164
419,419,419,2020-10-02,93.1908721923828,92.56021881103516,97.6919403076172
420,420,420,2020-10-05,94.79035949707033,94.28766632080078,97.98275756835938
421,421,421,2020-10-06,94.4887466430664,94.71725463867188,97.79190063476562
422,422,422,2020-10-07,96.57266998291016,93.85807800292967,95.24713897705078
423,423,423,2020-10-08,98.52860260009766,94.9822998046875,94.8381576538086
424,424,424,2020-10-09,99.33292388916016,93.50162506103516,93.5930404663086
425,425,425,2020-10-12,99.6802215576172,93.1908721923828,92.56021881103516
426,426,426,2020-10-13,97.74256134033205,94.79035949707033,94.28766632080078
427,427,427,2020-10-14,98.30924224853516,94.4887466430664,94.71725463867188
428,428,428,2020-10-15,98.27267456054688,96.57266998291016,93.85807800292967
429,429,429,2020-10-16,100.658203125,98.52860260009766,94.9822998046875
430,430,430,2020-10-19,99.1501235961914,99.33292388916016,93.50162506103516
431,431,431,2020-10-20,99.76248931884766,99.6802215576172,93.1908721923828
432,432,432,2020-10-21,99.83561706542967,97.74256134033205,94.79035949707033
433,433,433,2020-10-22,102.22115325927734,98.30924224853516,94.4887466430664
434,434,434,2020-10-23,101.83726501464844,98.27267456054688,96.57266998291016
435,435,435,2020-10-26,98.64743041992188,100.658203125,98.52860260009766
436,436,436,2020-10-27,96.16133880615234,99.1501235961914,99.33292388916016
437,437,437,2020-10-28,93.76667785644533,99.76248931884766,99.6802215576172
438,438,438,2020-10-29,92.65162658691406,99.83561706542967,97.74256134033205
439,439,439,2020-10-30,91.92041778564452,102.22115325927734,98.30924224853516
440,440,440,2020-11-02,93.62044525146484,101.83726501464844,98.27267456054688
441,441,441,2020-11-03,94.26024627685548,98.64743041992188,100.658203125
442,442,442,2020-11-04,93.64785766601562,96.16133880615234,99.1501235961914
443,443,443,2020-11-05,95.06455993652344,93.76667785644533,99.76248931884766
444,444,444,2020-11-06,94.6532745361328,92.65162658691406,99.83561706542967
445,445,445,2020-11-09,103.48245239257812,91.92041778564452,102.22115325927734
446,446,446,2020-11-10,104.70719909667967,93.62044525146484,101.83726501464844
447,447,447,2020-11-11,100.7587432861328,94.26024627685548,98.64743041992188
448,448,448,2020-11-12,100.17379760742188,93.64785766601562,96.16133880615234
449,449,449,2020-11-13,102.82438659667967,95.06455993652344,93.76667785644533
450,450,450,2020-11-16,102.02005004882812,94.6532745361328,92.65162658691406
451,451,451,2020-11-17,100.66735076904295,103.48245239257812,91.92041778564452
452,452,452,2020-11-18,100.05496215820312,104.70719909667967,93.62044525146484
453,453,453,2020-11-19,101.4533920288086,100.7587432861328,94.26024627685548
454,454,454,2020-11-20,100.68563079833984,100.17379760742188,93.64785766601562
455,455,455,2020-11-23,101.42596435546876,102.82438659667967,95.06455993652344
456,456,456,2020-11-24,104.25021362304688,102.02005004882812,94.6532745361328
457,457,457,2020-11-25,103.5647201538086,100.66735076904295,103.48245239257812
458,458,458,2020-11-27,104.734619140625,100.05496215820312,104.70719909667967
459,459,459,2020-11-30,103.9211654663086,101.4533920288086,100.7587432861328
460,460,460,2020-12-01,102.49533081054688,100.68563079833984,100.17379760742188
461,461,461,2020-12-02,103.82976531982422,101.42596435546876,102.82438659667967
462,462,462,2020-12-03,102.79696655273438,104.25021362304688,102.02005004882812
463,463,463,2020-12-04,104.05826568603516,103.5647201538086,100.66735076904295
464,464,464,2020-12-07,102.92491149902344,104.734619140625,100.05496215820312
465,465,465,2020-12-08,101.61788940429688,103.9211654663086,101.4533920288086
466,466,466,2020-12-09,103.23566436767578,102.49533081054688,100.68563079833984
467,467,467,2020-12-10,102.9888916015625,103.82976531982422,101.42596435546876
468,468,468,2020-12-11,102.71468353271484,102.79696655273438,104.25021362304688
469,469,469,2020-12-14,102.3399658203125,104.05826568603516,103.5647201538086
470,470,470,2020-12-15,105.00882720947266,102.92491149902344,104.734619140625
471,471,471,2020-12-16,105.08194732666016,101.61788940429688,103.9211654663086
472,472,472,2020-12-17,105.42009735107422,103.23566436767578,102.49533081054688
473,473,473,2020-12-18,106.67227935791016,102.9888916015625,103.82976531982422
474,474,474,2020-12-21,105.12911224365234,102.71468353271484,102.79696655273438
475,475,475,2020-12-22,105.29444122314452,102.3399658203125,104.05826568603516
476,476,476,2020-12-23,104.66065216064452,105.00882720947266,102.92491149902344
477,477,477,2020-12-24,104.74331665039062,105.08194732666016,101.61788940429688
478,478,478,2020-12-28,105.75373840332033,105.42009735107422,103.23566436767578
479,479,479,2020-12-29,106.15789031982422,106.67227935791016,102.9888916015625
480,480,480,2020-12-30,106.2221908569336,105.12911224365234,102.71468353271484
481,481,481,2020-12-31,107.60002899169922,105.29444122314452,102.3399658203125
482,482,482,2021-01-04,106.57125854492188,104.66065216064452,105.00882720947266
483,483,483,2021-01-05,107.4255142211914,104.74331665039062,105.08194732666016
484,484,484,2021-01-06,109.17996978759766,105.75373840332033,105.42009735107422
485,485,485,2021-01-07,109.0329818725586,106.15789031982422,106.67227935791016
486,486,486,2021-01-08,109.9607391357422,106.2221908569336,105.12911224365234
487,487,487,2021-01-11,108.84928131103516,107.60002899169922,105.29444122314452
488,488,488,2021-01-12,107.73780822753906,106.57125854492188,104.66065216064452
489,489,489,2021-01-13,109.05136108398438,107.4255142211914,104.74331665039062
490,490,490,2021-01-14,108.17872619628906,109.17996978759766,105.75373840332033
491,491,491,2021-01-15,107.29690551757812,109.0329818725586,106.15789031982422
492,492,492,2021-01-19,108.67475128173828,109.9607391357422,106.2221908569336
493,493,493,2021-01-20,109.57494354248048,108.84928131103516,107.60002899169922
494,494,494,2021-01-21,108.3073272705078,107.73780822753906,106.57125854492188
495,495,495,2021-01-22,107.08565521240234,109.05136108398438,107.4255142211914
496,496,496,2021-01-25,107.37958526611328,108.17872619628906,109.17996978759766
497,497,497,2021-01-26,107.2417984008789,107.29690551757812,109.0329818725586
498,498,498,2021-01-27,102.41937255859376,108.67475128173828,109.9607391357422
499,499,499,2021-01-28,105.4230499267578,109.57494354248048,108.84928131103516
500,500,500,2021-01-29,102.2632064819336,108.3073272705078,107.73780822753906
501,501,501,2021-02-01,102.12541961669922,107.08565521240234,109.05136108398438
502,502,502,2021-02-02,104.66983795166016,107.37958526611328,108.17872619628906
503,503,503,2021-02-03,103.45732879638672,107.2417984008789,107.29690551757812
504,504,504,2021-02-04,107.47144317626952,102.41937255859376,108.67475128173828
505,505,505,2021-02-05,108.75743103027344,105.4230499267578,109.57494354248048
506,506,506,2021-02-08,108.4542999267578,102.2632064819336,108.3073272705078
507,507,507,2021-02-09,108.27975463867188,102.12541961669922,107.08565521240234
508,508,508,2021-02-10,107.87561798095705,104.66983795166016,107.37958526611328
509,509,509,2021-02-11,109.05136108398438,103.45732879638672,107.2417984008789
510,510,510,2021-02-12,109.98828887939452,107.47144317626952,102.41937255859376
511,511,511,2021-02-16,109.93318176269533,108.75743103027344,105.4230499267578
512,512,512,2021-02-17,108.53697204589844,108.4542999267578,102.2632064819336
513,513,513,2021-02-18,105.99256134033205,108.27975463867188,102.12541961669922
514,514,514,2021-02-19,104.10033416748048,107.87561798095705,104.66983795166016
515,515,515,2021-02-22,106.32325744628906,109.05136108398438,103.45732879638672
516,516,516,2021-02-23,108.39000701904295,109.98828887939452,107.47144317626952
517,517,517,2021-02-24,109.06974029541016,109.93318176269533,108.75743103027344
518,518,518,2021-02-25,108.27975463867188,108.53697204589844,108.4542999267578
519,519,519,2021-02-26,107.44387817382812,105.99256134033205,108.27975463867188
520,520,520,2021-03-01,108.26139831542967,104.10033416748048,107.87561798095705
521,521,521,2021-03-02,108.27059173583984,106.32325744628906,109.05136108398438
522,522,522,2021-03-03,108.34407043457033,108.39000701904295,109.98828887939452
523,523,523,2021-03-04,105.88231658935548,109.06974029541016,109.93318176269533
524,524,524,2021-03-05,108.62882995605467,108.27975463867188,108.53697204589844
525,525,525,2021-03-08,107.1683120727539,107.44387817382812,105.99256134033205
526,526,526,2021-03-09,107.51737213134766,108.26139831542967,104.10033416748048
527,527,527,2021-03-10,108.99626159667967,108.27059173583984,106.32325744628906
528,528,528,2021-03-11,108.48184967041016,108.34407043457033,108.39000701904295
529,529,529,2021-03-12,109.13402557373048,105.88231658935548,109.06974029541016
530,530,530,2021-03-15,109.44634246826172,108.62882995605467,108.27975463867188
531,531,531,2021-03-16,109.2534408569336,107.1683120727539,107.44387817382812
532,532,532,2021-03-17,108.9043960571289,107.51737213134766,108.26139831542967
533,533,533,2021-03-18,109.15239715576172,108.99626159667967,108.27059173583984
534,534,534,2021-03-19,107.12239837646484,108.48184967041016,108.34407043457033
535,535,535,2021-03-22,107.32447052001952,109.13402557373048,105.88231658935548
536,536,536,2021-03-23,105.66187286376952,109.44634246826172,108.62882995605467
537,537,537,2021-03-24,106.51612854003906,109.2534408569336,107.1683120727539
538,538,538,2021-03-25,107.62394714355467,108.9043960571289,107.51737213134766
539,539,539,2021-03-26,109.45184326171876,109.15239715576172,108.99626159667967
540,540,540,2021-03-29,110.00575256347656,107.12239837646484,108.48184967041016
541,541,541,2021-03-30,109.70108795166016,107.32447052001952,109.13402557373048
542,542,542,2021-03-31,109.05487823486328,105.66187286376952,109.44634246826172
543,543,543,2021-04-01,109.11026000976562,106.51612854003906,109.2534408569336
544,544,544,2021-04-05,111.0120086669922,107.62394714355467,108.9043960571289
545,545,545,2021-04-06,111.8428726196289,109.45184326171876,109.15239715576172
546,546,546,2021-04-07,111.36283111572266,110.00575256347656,107.12239837646484
547,547,547,2021-04-08,111.38127899169922,109.70108795166016,107.32447052001952
548,548,548,2021-04-09,112.62757110595705,109.05487823486328,105.66187286376952
549,549,549,2021-04-12,112.43370056152344,109.11026000976562,106.51612854003906
550,550,550,2021-04-13,114.1323471069336,111.0120086669922,107.62394714355467
551,551,551,2021-04-14,114.38160705566406,111.8428726196289,109.45184326171876
552,552,552,2021-04-15,116.1817855834961,111.36283111572266,110.00575256347656
553,553,553,2021-04-16,116.23719787597656,111.38127899169922,109.70108795166016
554,554,554,2021-04-19,116.44029235839844,112.62757110595705,109.05487823486328
555,555,555,2021-04-20,118.42513275146484,112.43370056152344,109.11026000976562
556,556,556,2021-04-21,120.2437744140625,114.1323471069336,111.0120086669922
557,557,557,2021-04-22,119.87451171875,114.38160705566406,111.8428726196289
558,558,558,2021-04-23,121.12079620361328,116.1817855834961,111.36283111572266
559,559,559,2021-04-26,120.1237564086914,116.23719787597656,111.38127899169922
560,560,560,2021-04-27,119.98529815673828,116.44029235839844,112.62757110595705
561,561,561,2021-04-28,121.12079620361328,118.42513275146484,112.43370056152344
562,562,562,2021-04-29,121.39774322509766,120.2437744140625,114.1323471069336
563,563,563,2021-04-30,120.86231231689452,119.87451171875,114.38160705566406
564,564,564,2021-05-03,121.12079620361328,121.12079620361328,116.1817855834961
565,565,565,2021-05-04,118.6282196044922,120.1237564086914,116.23719787597656
566,566,566,2021-05-05,117.2434539794922,119.98529815673828,116.44029235839844
567,567,567,2021-05-06,117.52041625976562,121.12079620361328,118.42513275146484
568,568,568,2021-05-07,116.96649169921876,121.39774322509766,120.2437744140625
569,569,569,2021-05-10,117.15115356445312,120.86231231689452,119.87451171875
570,570,570,2021-05-11,115.60020446777344,121.12079620361328,121.12079620361328
571,571,571,2021-05-12,113.66153717041016,118.6282196044922,120.1237564086914
572,572,572,2021-05-13,114.64934539794922,117.2434539794922,119.98529815673828
573,573,573,2021-05-14,115.6463623046875,117.52041625976562,121.12079620361328
574,574,574,2021-05-17,115.8863754272461,116.96649169921876,121.39774322509766
575,575,575,2021-05-18,116.1817855834961,117.15115356445312,120.86231231689452
576,576,576,2021-05-19,116.015625,115.60020446777344,121.12079620361328
577,577,577,2021-05-20,116.96649169921876,113.66153717041016,118.6282196044922
578,578,578,2021-05-21,117.5111846923828,114.64934539794922,117.2434539794922
579,579,579,2021-05-24,118.25894927978516,115.6463623046875,117.52041625976562
580,580,580,2021-05-25,118.53590393066406,115.8863754272461,116.96649169921876
581,581,581,2021-05-26,116.56952667236328,116.1817855834961,117.15115356445312
582,582,582,2021-05-27,115.53559112548828,116.015625,115.60020446777344
583,583,583,2021-05-28,116.86495208740234,116.96649169921876,113.66153717041016
584,584,584,2021-06-01,115.20323181152344,117.5111846923828,114.64934539794922
585,585,585,2021-06-02,114.2892837524414,118.25894927978516,115.6463623046875
586,586,586,2021-06-03,113.61536407470705,118.53590393066406,115.8863754272461
587,587,587,2021-06-04,114.33544158935548,116.56952667236328,116.1817855834961
588,588,588,2021-06-07,114.4369888305664,115.53559112548828,116.015625
589,589,589,2021-06-08,112.44293975830078,116.86495208740234,116.96649169921876
590,590,590,2021-06-09,113.65228271484376,115.20323181152344,117.5111846923828
591,591,591,2021-06-10,115.15707397460938,114.2892837524414,118.25894927978516
592,592,592,2021-06-11,114.27081298828124,113.61536407470705,118.53590393066406
593,593,593,2021-06-14,114.61241149902344,114.33544158935548,116.56952667236328
594,594,594,2021-06-15,115.55403137207033,114.4369888305664,115.53559112548828
595,595,595,2021-06-16,115.41555786132812,112.44293975830078,116.86495208740234
596,596,596,2021-06-17,115.59095764160156,113.65228271484376,115.20323181152344
597,597,597,2021-06-18,113.7630844116211,115.15707397460938,114.2892837524414
598,598,598,2021-06-21,115.89562225341795,114.27081298828124,113.61536407470705
599,599,599,2021-06-22,116.99419403076172,114.61241149902344,114.33544158935548
600,600,600,2021-06-23,115.84944915771484,115.55403137207033,114.4369888305664
601,601,601,2021-06-24,116.06285858154295,115.41555786132812,112.44293975830078
602,602,602,2021-06-25,115.9144058227539,115.59095764160156,113.65228271484376
603,603,603,2021-06-28,114.8102798461914,113.7630844116211,115.15707397460938
604,604,604,2021-06-29,115.55255126953124,115.89562225341795,114.27081298828124
605,605,605,2021-06-30,115.17213439941406,116.99419403076172,114.61241149902344
606,606,606,2021-07-01,117.0278091430664,115.84944915771484,115.55403137207033
607,607,607,2021-07-02,117.6772918701172,116.06285858154295,115.41555786132812
608,608,608,2021-07-06,117.80718994140624,115.9144058227539,115.59095764160156
609,609,609,2021-07-07,118.52162170410156,114.8102798461914,113.7630844116211
610,610,610,2021-07-08,118.2432632446289,115.55255126953124,115.89562225341795
611,611,611,2021-07-09,118.92058563232422,115.17213439941406,116.99419403076172
612,612,612,2021-07-12,118.94842529296876,117.0278091430664,115.84944915771484
613,613,613,2021-07-13,118.20613861083984,117.6772918701172,116.06285858154295
614,614,614,2021-07-14,118.52162170410156,117.80718994140624,115.9144058227539
615,615,615,2021-07-15,116.3133773803711,118.52162170410156,114.8102798461914
616,616,616,2021-07-16,116.72162628173828,118.2432632446289,115.55255126953124
617,617,617,2021-07-19,113.89171600341795,118.92058563232422,115.17213439941406
618,618,618,2021-07-20,116.45254516601562,118.94842529296876,117.0278091430664
619,619,619,2021-07-21,117.88140869140624,118.20613861083984,117.6772918701172
620,620,620,2021-07-22,117.93708801269533,118.52162170410156,117.80718994140624
621,621,621,2021-07-23,119.26387786865234,116.3133773803711,118.52162170410156
622,622,622,2021-07-26,118.82781982421876,116.72162628173828,118.2432632446289
623,623,623,2021-07-27,120.8226547241211,113.89171600341795,118.92058563232422
624,624,624,2021-07-28,121.10100555419922,116.45254516601562,118.94842529296876
625,625,625,2021-07-29,121.24945831298828,117.88140869140624,118.20613861083984
626,626,626,2021-07-30,121.833984375,117.93708801269533,118.52162170410156
627,627,627,2021-08-02,121.78760528564452,119.26387786865234,116.3133773803711
628,628,628,2021-08-03,121.9731674194336,118.82781982421876,116.72162628173828
629,629,629,2021-08-04,119.1154327392578,120.8226547241211,113.89171600341795
630,630,630,2021-08-05,118.78142547607422,121.10100555419922,116.45254516601562
631,631,631,2021-08-06,119.3566665649414,121.24945831298828,117.88140869140624
632,632,632,2021-08-09,117.76080322265624,121.833984375,117.93708801269533
633,633,633,2021-08-10,116.25770568847656,121.78760528564452,119.26387786865234
634,634,634,2021-08-11,116.94430541992188,121.9731674194336,118.82781982421876
635,635,635,2021-08-12,118.3174819946289,119.1154327392578,120.8226547241211
636,636,636,2021-08-13,119.0783233642578,118.78142547607422,121.10100555419922
637,637,637,2021-08-16,120.23811340332033,119.3566665649414,121.24945831298828
638,638,638,2021-08-17,121.32366943359376,117.76080322265624,121.833984375
639,639,639,2021-08-18,119.99687957763672,116.25770568847656,121.78760528564452
640,640,640,2021-08-19,119.625732421875,116.94430541992188,121.9731674194336
641,641,641,2021-08-20,120.52572631835938,118.3174819946289,119.1154327392578
642,642,642,2021-08-23,119.20822143554688,119.0783233642578,118.78142547607422
643,643,643,2021-08-24,123.0030746459961,120.23811340332033,119.3566665649414
644,644,644,2021-08-25,124.84017944335938,121.32366943359376,117.76080322265624
645,645,645,2021-08-26,123.74533081054688,119.99687957763672,116.25770568847656
646,646,646,2021-08-27,124.15357208251952,119.625732421875,116.94430541992188
647,647,647,2021-08-30,124.18141174316406,120.52572631835938,118.3174819946289
648,648,648,2021-08-31,123.84738159179688,119.20822143554688,119.0783233642578
649,649,649,2021-09-01,124.48761749267578,123.0030746459961,120.23811340332033
650,650,650,2021-09-02,125.00719451904295,124.84017944335938,121.32366943359376
651,651,651,2021-09-03,124.9144287109375,123.74533081054688,119.99687957763672
652,652,652,2021-09-07,124.8587417602539,124.15357208251952,119.625732421875
653,653,653,2021-09-08,125.4154281616211,124.18141174316406,120.52572631835938
654,654,654,2021-09-09,123.8010025024414,123.84738159179688,119.20822143554688
655,655,655,2021-09-10,121.67625427246094,124.48761749267578,123.0030746459961
656,656,656,2021-09-13,120.65562438964844,125.00719451904295,124.84017944335938
657,657,657,2021-09-14,121.15667724609376,124.9144287109375,123.74533081054688
658,658,658,2021-09-15,122.1494598388672,124.8587417602539,124.15357208251952
659,659,659,2021-09-16,121.4721450805664,125.4154281616211,124.18141174316406
660,660,660,2021-09-17,120.34017944335938,123.8010025024414,123.84738159179688
661,661,661,2021-09-20,119.44017791748048,121.67625427246094,124.48761749267578
662,662,662,2021-09-21,118.6144027709961,120.65562438964844,125.00719451904295
663,663,663,2021-09-22,119.6072006225586,121.15667724609376,124.9144287109375
664,664,664,2021-09-23,121.80762481689452,122.1494598388672,124.8587417602539
665,665,665,2021-09-24,121.2295379638672,121.4721450805664,125.4154281616211
666,666,666,2021-09-27,120.04541015625,120.34017944335938,123.8010025024414
667,667,667,2021-09-28,117.4813232421875,119.44017791748048,121.67625427246094
668,668,668,2021-09-29,118.0221176147461,118.6144027709961,120.65562438964844
669,669,669,2021-09-30,116.87528228759766,119.6072006225586,121.15667724609376
670,670,670,2021-10-01,118.70277404785156,121.80762481689452,122.1494598388672
671,671,671,2021-10-04,116.5955581665039,121.2295379638672,121.4721450805664
672,672,672,2021-10-05,117.29484558105467,120.04541015625,120.34017944335938
673,673,673,2021-10-06,117.56524658203124,117.4813232421875,119.44017791748048
674,674,674,2021-10-07,118.25521850585938,118.0221176147461,118.6144027709961
675,675,675,2021-10-08,116.80068969726562,116.87528228759766,119.6072006225586
676,676,676,2021-10-11,115.18765258789062,118.70277404785156,121.80762481689452
677,677,677,2021-10-12,114.618896484375,116.5955581665039,121.2295379638672
678,678,678,2021-10-13,114.2832260131836,117.29484558105467,120.04541015625
679,679,679,2021-10-14,116.36246490478516,117.56524658203124,117.4813232421875
680,680,680,2021-10-15,119.1130142211914,118.25521850585938,118.0221176147461
681,681,681,2021-10-18,112.5583038330078,116.80068969726562,116.87528228759766
682,682,682,2021-10-19,113.93824768066406,115.18765258789062,118.70277404785156
683,683,683,2021-10-20,113.55596160888672,114.618896484375,116.5955581665039
684,684,684,2021-10-21,113.42542266845705,114.2832260131836,117.29484558105467
685,685,685,2021-10-22,114.76806640625,116.36246490478516,117.56524658203124
686,686,686,2021-10-25,115.20629119873048,119.1130142211914,118.25521850585938
687,687,687,2021-10-26,115.66317749023438,112.5583038330078,116.80068969726562
688,688,688,2021-10-27,114.21796417236328,113.93824768066406,115.18765258789062
689,689,689,2021-10-28,113.07111358642578,113.55596160888672,114.618896484375
690,690,690,2021-10-29,111.75643920898438,113.42542266845705,114.2832260131836
691,691,691,2021-11-01,112.10142517089844,114.76806640625,116.36246490478516
692,692,692,2021-11-02,113.09910583496094,115.20629119873048,119.1130142211914
693,693,693,2021-11-03,112.98719787597656,115.66317749023438,112.5583038330078
694,694,694,2021-11-04,112.53034210205078,114.21796417236328,113.93824768066406
695,695,695,2021-11-05,114.66552734375,113.07111358642578,113.55596160888672
696,696,696,2021-11-08,114.70278930664062,111.75643920898438,113.42542266845705
697,697,697,2021-11-09,114.02214813232422,112.10142517089844,114.76806640625
698,698,698,2021-11-10,114.13404846191406,113.09910583496094,115.20629119873048
699,699,699,2021-11-11,111.4953842163086,112.98719787597656,115.66317749023438
700,700,700,2021-11-12,111.24362182617188,112.53034210205078,114.21796417236328
701,701,701,2021-11-15,109.63059997558594,114.66552734375,113.07111358642578
702,702,702,2021-11-16,110.01287841796876,114.70278930664062,111.75643920898438
703,703,703,2021-11-17,109.86370086669922,114.02214813232422,112.10142517089844
704,704,704,2021-11-18,109.7145004272461,114.13404846191406,113.09910583496094
705,705,705,2021-11-19,109.29493713378906,111.4953842163086,112.98719787597656
706,706,706,2021-11-22,108.98724365234376,111.24362182617188,112.53034210205078
707,707,707,2021-11-23,105.7145538330078,109.63059997558594,114.66552734375
708,708,708,2021-11-24,106.702880859375,110.01287841796876,114.70278930664062
709,709,709,2021-11-26,103.54208374023438,109.86370086669922,114.02214813232422
710,710,710,2021-11-29,102.82414245605467,109.7145004272461,114.13404846191406
711,711,711,2021-11-30,99.48617553710938,109.29493713378906,111.4953842163086
712,712,712,2021-12-01,98.3393325805664,108.98724365234376,111.24362182617188
713,713,713,2021-12-02,100.0269546508789,105.7145538330078,109.63059997558594
714,714,714,2021-12-03,99.64469146728516,106.702880859375,110.01287841796876
715,715,715,2021-12-06,102.78682708740234,103.54208374023438,109.86370086669922
716,716,716,2021-12-07,104.67959594726562,102.82414245605467,109.7145004272461
717,717,717,2021-12-08,104.81946563720705,99.48617553710938,109.29493713378906
718,718,718,2021-12-09,105.18309020996094,98.3393325805664,108.98724365234376
719,719,719,2021-12-10,104.82878112792967,100.0269546508789,105.7145538330078
720,720,720,2021-12-13,105.2297134399414,99.64469146728516,106.702880859375
721,721,721,2021-12-14,104.13882446289062,102.78682708740234,103.54208374023438
722,722,722,2021-12-15,97.8451690673828,104.67959594726562,102.82414245605467
723,723,723,2021-12-16,95.29973602294922,104.81946563720705,99.48617553710938
724,724,724,2021-12-17,93.82655334472656,105.18309020996094,98.3393325805664
725,725,725,2021-12-20,92.80091094970705,104.82878112792967,100.0269546508789
726,726,726,2021-12-21,95.38133239746094,105.2297134399414,99.64469146728516
727,727,727,2021-12-22,95.0904541015625,104.13882446289062,102.78682708740234
728,728,728,2021-12-23,96.55426025390624,97.8451690673828,104.67959594726562
729,729,729,2021-12-27,97.98989868164062,95.29973602294922,104.81946563720705
730,730,730,2021-12-28,98.08372497558594,93.82655334472656,105.18309020996094
731,731,731,2021-12-29,97.53949737548828,92.80091094970705,104.82878112792967
732,732,732,2021-12-30,98.0274429321289,95.38133239746094,105.2297134399414
733,733,733,2021-12-31,97.0703353881836,95.0904541015625,104.13882446289062
734,734,734,2022-01-03,99.5569076538086,96.55426025390624,97.8451690673828
735,735,735,2022-01-04,99.82902526855467,97.98989868164062,95.29973602294922
736,736,736,2022-01-05,99.47247314453124,98.08372497558594,93.82655334472656
737,737,737,2022-01-06,98.49658966064452,97.53949737548828,92.80091094970705
738,738,738,2022-01-07,98.6749038696289,98.0274429321289,95.38133239746094
739,739,739,2022-01-10,99.10651397705078,97.0703353881836,95.0904541015625
740,740,740,2022-01-11,101.23653411865234,99.5569076538086,96.55426025390624
741,741,741,2022-01-12,102.23114013671876,99.82902526855467,97.98989868164062
742,742,742,2022-01-13,102.07164001464844,99.47247314453124,98.08372497558594
743,743,743,2022-01-14,101.8558349609375,98.49658966064452,97.53949737548828
744,744,744,2022-01-18,100.86119079589844,98.6749038696289,98.0274429321289
745,745,745,2022-01-19,101.1145477294922,99.10651397705078,97.0703353881836
746,746,746,2022-01-20,99.56629943847656,101.23653411865234,99.5569076538086
747,747,747,2022-01-21,99.0877456665039,102.23114013671876,99.82902526855467
748,748,748,2022-01-24,97.78346252441406,102.07164001464844,99.47247314453124
749,749,749,2022-01-25,97.74594116210938,101.8558349609375,98.49658966064452
750,750,750,2022-01-26,97.67086791992188,100.86119079589844,98.6749038696289
751,751,751,2022-01-27,96.8169937133789,101.1145477294922,99.10651397705078
752,752,752,2022-01-28,96.7700653076172,99.56629943847656,101.23653411865234
753,753,753,2022-01-31,97.1078643798828,99.0877456665039,102.23114013671876
754,754,754,2022-02-01,97.2017059326172,97.78346252441406,102.07164001464844
755,755,755,2022-02-02,96.99527740478516,97.74594116210938,101.8558349609375
756,756,756,2022-02-03,95.86927032470705,97.67086791992188,100.86119079589844
757,757,757,2022-02-04,96.39473724365234,96.8169937133789,101.1145477294922
