,Unnamed: 0.1,Unnamed: 0,Date,BBY,BBY_6m,BBY_12m
380,380,380,2020-08-07,90.41394805908205,87.8922119140625,85.54617309570312
381,381,381,2020-08-10,91.57379150390624,87.50559997558594,84.4215087890625
382,382,382,2020-08-11,91.48592376708984,88.64784240722656,85.22107696533203
383,383,383,2020-08-12,92.24156951904295,88.31395721435547,86.0382308959961
384,384,384,2020-08-13,94.8072509765625,89.54408264160156,85.39681243896484
385,385,385,2020-08-14,96.20431518554688,90.28214263916016,86.19640350341797
386,386,386,2020-08-17,97.34654998779295,90.41394805908205,87.8922119140625
387,387,387,2020-08-18,97.10932159423828,91.57379150390624,87.50559997558594
388,388,388,2020-08-19,98.37458801269533,91.48592376708984,88.64784240722656
389,389,389,2020-08-20,98.1461410522461,92.24156951904295,88.31395721435547
390,390,390,2020-08-21,100.16706085205078,94.8072509765625,89.54408264160156
391,391,391,2020-08-24,103.1281509399414,96.20431518554688,90.28214263916016
392,392,392,2020-08-25,98.97209167480467,97.34654998779295,90.41394805908205
393,393,393,2020-08-26,98.68213653564452,97.10932159423828,91.57379150390624
394,394,394,2020-08-27,97.7243881225586,98.37458801269533,91.48592376708984
395,395,395,2020-08-28,97.7331771850586,98.1461410522461,92.24156951904295
396,396,396,2020-08-31,97.4520034790039,100.16706085205078,94.8072509765625
397,397,397,2020-09-01,99.72772979736328,103.1281509399414,96.20431518554688
398,398,398,2020-09-02,100.18462371826172,98.97209167480467,97.34654998779295
399,399,399,2020-09-03,95.51014709472656,98.68213653564452,97.10932159423828
400,400,400,2020-09-04,93.4101791381836,97.7243881225586,98.37458801269533
401,401,401,2020-09-08,92.48757934570312,97.7331771850586,98.1461410522461
402,402,402,2020-09-09,95.6419677734375,97.4520034790039,100.16706085205078
403,403,403,2020-09-10,94.35033416748048,99.72772979736328,103.1281509399414
404,404,404,2020-09-11,94.11310577392578,100.18462371826172,98.97209167480467
405,405,405,2020-09-14,95.11994934082033,95.51014709472656,98.68213653564452
406,406,406,2020-09-15,95.34957122802734,93.4101791381836,97.7243881225586
407,407,407,2020-09-16,94.57235717773438,92.48757934570312,97.7331771850586
408,408,408,2020-09-17,93.29173278808594,95.6419677734375,97.4520034790039
409,409,409,2020-09-18,93.24756622314452,94.35033416748048,99.72772979736328
410,410,410,2020-09-21,93.5920181274414,94.11310577392578,100.18462371826172
411,411,411,2020-09-22,95.05810546875,95.11994934082033,95.51014709472656
412,412,412,2020-09-23,94.05127716064452,95.34957122802734,93.4101791381836
413,413,413,2020-09-24,92.5321807861328,94.57235717773438,92.48757934570312
414,414,414,2020-09-25,93.5920181274414,93.29173278808594,95.6419677734375
415,415,415,2020-09-28,95.77350616455078,93.24756622314452,94.35033416748048
416,416,416,2020-09-29,97.22193908691406,93.5920181274414,94.11310577392578
417,417,417,2020-09-30,98.29061126708984,95.05810546875,95.11994934082033
418,418,418,2020-10-01,100.76354217529295,94.05127716064452,95.34957122802734
419,419,419,2020-10-02,99.28861236572266,92.5321807861328,94.57235717773438
420,420,420,2020-10-05,102.51226806640624,93.5920181274414,93.29173278808594
421,421,421,2020-10-06,99.31510925292967,95.77350616455078,93.24756622314452
422,422,422,2020-10-07,101.1168212890625,97.22193908691406,93.5920181274414
423,423,423,2020-10-08,101.4966049194336,98.29061126708984,95.05810546875
424,424,424,2020-10-09,102.9715347290039,100.76354217529295,94.05127716064452
425,425,425,2020-10-12,104.50828552246094,99.28861236572266,92.5321807861328
426,426,426,2020-10-13,104.40231323242188,102.51226806640624,93.5920181274414
427,427,427,2020-10-14,104.60543823242188,99.31510925292967,95.77350616455078
428,428,428,2020-10-15,106.47779846191406,101.1168212890625,97.22193908691406
429,429,429,2020-10-16,105.40912628173828,101.4966049194336,98.29061126708984
430,430,430,2020-10-19,106.71627044677734,102.9715347290039,100.76354217529295
431,431,431,2020-10-20,106.76925659179688,104.50828552246094,99.28861236572266
432,432,432,2020-10-21,104.82623291015624,104.40231323242188,102.51226806640624
433,433,433,2020-10-22,103.73992156982422,104.60543823242188,99.31510925292967
434,434,434,2020-10-23,104.40231323242188,106.47779846191406,101.1168212890625
435,435,435,2020-10-26,101.00201416015624,105.40912628173828,101.4966049194336
436,436,436,2020-10-27,100.3131103515625,106.71627044677734,102.9715347290039
437,437,437,2020-10-28,98.13162231445312,106.76925659179688,104.50828552246094
438,438,438,2020-10-29,99.16495513916016,104.82623291015624,104.40231323242188
439,439,439,2020-10-30,98.52025604248048,103.73992156982422,104.60543823242188
440,440,440,2020-11-02,102.2031707763672,104.40231323242188,106.47779846191406
441,441,441,2020-11-03,104.94105529785156,101.00201416015624,105.40912628173828
442,442,442,2020-11-04,105.85958099365234,100.3131103515625,106.71627044677734
443,443,443,2020-11-05,108.685791015625,98.13162231445312,106.76925659179688
444,444,444,2020-11-06,108.685791015625,99.16495513916016,104.82623291015624
445,445,445,2020-11-09,98.03447723388672,98.52025604248048,103.73992156982422
446,446,446,2020-11-10,99.47409057617188,102.2031707763672,104.40231323242188
447,447,447,2020-11-11,101.17863464355467,104.94105529785156,101.00201416015624
448,448,448,2020-11-12,100.68405151367188,105.85958099365234,100.3131103515625
449,449,449,2020-11-13,100.94902801513672,108.685791015625,98.13162231445312
450,450,450,2020-11-16,104.79092407226562,108.685791015625,99.16495513916016
451,451,451,2020-11-17,105.11769104003906,98.03447723388672,98.52025604248048
452,452,452,2020-11-18,104.01371002197266,99.47409057617188,102.2031707763672
453,453,453,2020-11-19,104.94989013671876,101.17863464355467,104.94105529785156
454,454,454,2020-11-20,105.22366333007812,100.68405151367188,105.85958099365234
455,455,455,2020-11-23,107.7849349975586,100.94902801513672,108.685791015625
456,456,456,2020-11-24,100.2777862548828,104.79092407226562,108.685791015625
457,457,457,2020-11-25,100.59575653076172,105.11769104003906,98.03447723388672
458,458,458,2020-11-27,99.47409057617188,104.01371002197266,99.47409057617188
459,459,459,2020-11-30,96.0914535522461,104.94989013671876,101.17863464355467
460,460,460,2020-12-01,96.14444732666016,105.22366333007812,100.68405151367188
461,461,461,2020-12-02,94.91680145263672,107.7849349975586,100.94902801513672
462,462,462,2020-12-03,94.09542846679688,100.2777862548828,104.79092407226562
463,463,463,2020-12-04,93.23873138427734,100.59575653076172,105.11769104003906
464,464,464,2020-12-07,90.73046112060548,99.47409057617188,104.01371002197266
465,465,465,2020-12-08,90.96009063720705,96.0914535522461,104.94989013671876
466,466,466,2020-12-09,92.52334594726562,96.14444732666016,105.22366333007812
467,467,467,2020-12-10,90.99542236328124,94.91680145263672,107.7849349975586
468,468,468,2020-12-11,88.8492660522461,94.09542846679688,100.2777862548828
469,469,469,2020-12-14,89.94156646728516,93.23873138427734,100.59575653076172
470,470,470,2020-12-15,91.46011352539062,90.73046112060548,99.47409057617188
471,471,471,2020-12-16,91.91303253173828,90.96009063720705,96.0914535522461
472,472,472,2020-12-17,90.88289642333984,92.52334594726562,96.14444732666016
473,473,473,2020-12-18,90.53655242919922,90.99542236328124,94.91680145263672
474,474,474,2020-12-21,91.73541259765624,88.8492660522461,94.09542846679688
475,475,475,2020-12-22,92.47249603271484,89.94156646728516,93.23873138427734
476,476,476,2020-12-23,90.88289642333984,91.46011352539062,90.73046112060548
477,477,477,2020-12-24,91.06938934326172,91.91303253173828,90.96009063720705
478,478,478,2020-12-28,91.0960464477539,90.88289642333984,92.52334594726562
479,479,479,2020-12-29,89.47978210449219,90.53655242919922,90.99542236328124
480,480,480,2020-12-30,90.0303726196289,91.73541259765624,88.8492660522461
481,481,481,2020-12-31,88.61837005615234,92.47249603271484,89.94156646728516
482,482,482,2021-01-04,89.2400131225586,90.88289642333984,91.46011352539062
483,483,483,2021-01-05,89.69290924072266,91.06938934326172,91.91303253173828
484,484,484,2021-01-06,94.05323791503906,91.0960464477539,90.88289642333984
485,485,485,2021-01-07,95.65171813964844,89.47978210449219,90.53655242919922
486,486,486,2021-01-08,95.52738189697266,90.0303726196289,91.73541259765624
487,487,487,2021-01-11,98.37801361083984,88.61837005615234,92.47249603271484
488,488,488,2021-01-12,101.8680648803711,89.2400131225586,90.88289642333984
489,489,489,2021-01-13,100.54486083984376,89.69290924072266,91.06938934326172
490,490,490,2021-01-14,101.16650390625,94.05323791503906,91.0960464477539
491,491,491,2021-01-15,101.237548828125,95.65171813964844,89.47978210449219
492,492,492,2021-01-19,99.12398529052734,95.52738189697266,90.0303726196289
493,493,493,2021-01-20,99.66571044921876,98.37801361083984,88.61837005615234
494,494,494,2021-01-21,101.68157196044922,101.8680648803711,89.2400131225586
495,495,495,2021-01-22,102.06343841552734,100.54486083984376,89.69290924072266
496,496,496,2021-01-25,101.00665283203124,101.16650390625,94.05323791503906
497,497,497,2021-01-26,101.85916900634766,101.237548828125,95.65171813964844
498,498,498,2021-01-27,100.85567474365234,99.12398529052734,95.52738189697266
499,499,499,2021-01-28,99.73675537109376,99.66571044921876,98.37801361083984
500,500,500,2021-01-29,96.63743591308594,101.68157196044922,101.8680648803711
501,501,501,2021-02-01,95.63396453857422,102.06343841552734,100.54486083984376
502,502,502,2021-02-02,96.60193634033205,101.00665283203124,101.16650390625
503,503,503,2021-02-03,97.9695281982422,101.85916900634766,101.237548828125
504,504,504,2021-02-04,101.09545135498048,100.85567474365234,99.12398529052734
505,505,505,2021-02-05,101.7082061767578,99.73675537109376,99.66571044921876
506,506,506,2021-02-08,104.70094299316406,96.63743591308594,101.68157196044922
507,507,507,2021-02-09,105.19823455810548,95.63396453857422,102.06343841552734
508,508,508,2021-02-10,105.50906372070312,96.60193634033205,101.00665283203124
509,509,509,2021-02-11,106.20172882080078,97.9695281982422,101.85916900634766
510,510,510,2021-02-12,107.01874542236328,101.09545135498048,100.85567474365234
511,511,511,2021-02-16,107.23188018798828,101.7082061767578,99.73675537109376
512,512,512,2021-02-17,105.09166717529295,104.70094299316406,96.63743591308594
513,513,513,2021-02-18,103.68856048583984,105.19823455810548,95.63396453857422
514,514,514,2021-02-19,104.78973388671876,105.50906372070312,96.60193634033205
515,515,515,2021-02-22,103.66191864013672,106.20172882080078,97.9695281982422
516,516,516,2021-02-23,102.5696258544922,107.01874542236328,101.09545135498048
517,517,517,2021-02-24,100.7580108642578,107.23188018798828,101.7082061767578
518,518,518,2021-02-25,91.41571044921876,105.09166717529295,104.70094299316406
519,519,519,2021-02-26,89.11566925048828,103.68856048583984,105.19823455810548
520,520,520,2021-03-01,90.3056640625,104.78973388671876,105.50906372070312
521,521,521,2021-03-02,91.0427474975586,103.66191864013672,106.20172882080078
522,522,522,2021-03-03,89.13345336914062,102.5696258544922,107.01874542236328
523,523,523,2021-03-04,87.24189758300781,100.7580108642578,107.23188018798828
524,524,524,2021-03-05,91.33580017089844,91.41571044921876,105.09166717529295
525,525,525,2021-03-08,94.6393585205078,89.11566925048828,103.68856048583984
526,526,526,2021-03-09,93.97330474853516,90.3056640625,104.78973388671876
527,527,527,2021-03-10,96.0424575805664,91.0427474975586,103.66191864013672
528,528,528,2021-03-11,96.42431640625,89.13345336914062,102.5696258544922
529,529,529,2021-03-12,98.56451416015624,87.24189758300781,100.7580108642578
530,530,530,2021-03-15,101.16650390625,91.33580017089844,91.41571044921876
531,531,531,2021-03-16,100.74909973144533,94.6393585205078,89.11566925048828
532,532,532,2021-03-17,100.30233001708984,93.97330474853516,90.3056640625
533,533,533,2021-03-18,101.3120574951172,96.0424575805664,91.0427474975586
534,534,534,2021-03-19,105.61009979248048,96.42431640625,89.13345336914062
535,535,535,2021-03-22,108.0852508544922,98.56451416015624,87.24189758300781
536,536,536,2021-03-23,106.16410064697266,101.16650390625,91.33580017089844
537,537,537,2021-03-24,102.15200805664062,100.74909973144533,94.6393585205078
538,538,538,2021-03-25,103.81403350830078,100.30233001708984,93.97330474853516
539,539,539,2021-03-26,106.56621551513672,101.3120574951172,96.0424575805664
540,540,540,2021-03-29,102.58091735839844,105.61009979248048,96.42431640625
541,541,541,2021-03-30,103.40299224853516,108.0852508544922,98.56451416015624
542,542,542,2021-03-31,102.58984375,106.16410064697266,101.16650390625
543,543,543,2021-04-01,103.43872833251952,102.15200805664062,100.74909973144533
544,544,544,2021-04-05,105.43136596679688,103.81403350830078,100.30233001708984
545,545,545,2021-04-06,107.888671875,106.56621551513672,101.3120574951172
546,546,546,2021-04-07,107.75464630126952,102.58091735839844,105.61009979248048
547,547,547,2021-04-08,106.88790130615234,103.40299224853516,108.0852508544922
548,548,548,2021-04-09,109.44347381591795,102.58984375,106.16410064697266
549,549,549,2021-04-12,108.6213836669922,103.43872833251952,102.15200805664062
550,550,550,2021-04-13,107.9601593017578,105.43136596679688,103.81403350830078
551,551,551,2021-04-14,107.37934112548828,107.888671875,106.56621551513672
552,552,552,2021-04-15,106.60194396972656,107.75464630126952,102.58091735839844
553,553,553,2021-04-16,107.11127471923828,106.88790130615234,103.40299224853516
554,554,554,2021-04-19,106.19090270996094,109.44347381591795,102.58984375
555,555,555,2021-04-20,105.84241485595705,108.6213836669922,103.43872833251952
556,556,556,2021-04-21,106.30706787109376,107.9601593017578,105.43136596679688
557,557,557,2021-04-22,105.4760513305664,107.37934112548828,107.888671875
558,558,558,2021-04-23,105.20797729492188,106.60194396972656,107.75464630126952
559,559,559,2021-04-26,104.56461334228516,107.11127471923828,106.88790130615234
560,560,560,2021-04-27,105.75306701660156,106.19090270996094,109.44347381591795
561,561,561,2021-04-28,104.71653747558594,105.84241485595705,108.6213836669922
562,562,562,2021-04-29,105.69945526123048,106.30706787109376,107.9601593017578
563,563,563,2021-04-30,103.89444732666016,105.4760513305664,107.37934112548828
564,564,564,2021-05-03,104.96673583984376,105.20797729492188,106.60194396972656
565,565,565,2021-05-04,105.19905090332033,104.56461334228516,107.11127471923828
566,566,566,2021-05-05,103.99272918701172,105.75306701660156,106.19090270996094
567,567,567,2021-05-06,107.26319122314452,104.71653747558594,105.84241485595705
568,568,568,2021-05-07,109.31836700439452,105.69945526123048,106.30706787109376
569,569,569,2021-05-10,112.40116119384766,103.89444732666016,105.4760513305664
570,570,570,2021-05-11,108.71967315673828,104.96673583984376,105.20797729492188
571,571,571,2021-05-12,103.78721618652344,105.19905090332033,104.56461334228516
572,572,572,2021-05-13,106.33387756347656,103.99272918701172,105.75306701660156
573,573,573,2021-05-14,107.57593536376952,107.26319122314452,104.71653747558594
574,574,574,2021-05-17,107.3257293701172,109.31836700439452,105.69945526123048
575,575,575,2021-05-18,104.47526550292967,112.40116119384766,103.89444732666016
576,576,576,2021-05-19,101.58907318115234,108.71967315673828,104.96673583984376
577,577,577,2021-05-20,102.33072662353516,103.78721618652344,105.19905090332033
578,578,578,2021-05-21,102.69709777832033,106.33387756347656,103.99272918701172
579,579,579,2021-05-24,102.49156188964844,107.57593536376952,107.26319122314452
580,580,580,2021-05-25,102.24136352539062,107.3257293701172,109.31836700439452
581,581,581,2021-05-26,104.5110092163086,104.47526550292967,112.40116119384766
582,582,582,2021-05-27,105.56541442871094,101.58907318115234,108.71967315673828
583,583,583,2021-05-28,103.86764526367188,102.33072662353516,103.78721618652344
584,584,584,2021-06-01,102.6702880859375,102.69709777832033,106.33387756347656
585,585,585,2021-06-02,105.75306701660156,102.49156188964844,107.57593536376952
586,586,586,2021-06-03,103.26002502441406,102.24136352539062,107.3257293701172
587,587,587,2021-06-04,103.64424896240234,104.5110092163086,104.47526550292967
588,588,588,2021-06-07,104.63611602783205,105.56541442871094,101.58907318115234
589,589,589,2021-06-08,105.63690185546876,103.86764526367188,102.33072662353516
590,590,590,2021-06-09,102.75067901611328,102.6702880859375,102.69709777832033
591,591,591,2021-06-10,100.5614776611328,105.75306701660156,102.49156188964844
592,592,592,2021-06-11,102.2681655883789,103.26002502441406,102.24136352539062
593,593,593,2021-06-14,101.8928680419922,103.64424896240234,104.5110092163086
594,594,594,2021-06-15,101.20482635498048,104.63611602783205,105.56541442871094
595,595,595,2021-06-16,98.8131866455078,105.63690185546876,103.86764526367188
596,596,596,2021-06-17,98.45352935791016,102.75067901611328,102.6702880859375
597,597,597,2021-06-18,96.7721710205078,100.5614776611328,105.75306701660156
598,598,598,2021-06-21,97.71625518798828,102.2681655883789,103.26002502441406
599,599,599,2021-06-22,99.8381576538086,101.8928680419922,103.64424896240234
600,600,600,2021-06-23,100.02698516845705,101.20482635498048,104.63611602783205
601,601,601,2021-06-24,100.14385986328124,98.8131866455078,105.63690185546876
602,602,602,2021-06-25,101.64541625976562,98.45352935791016,102.75067901611328
603,603,603,2021-06-28,103.24584197998048,96.7721710205078,100.5614776611328
604,604,604,2021-06-29,103.3717041015625,97.71625518798828,102.2681655883789
605,605,605,2021-06-30,103.38069915771484,99.8381576538086,101.8928680419922
606,606,606,2021-07-01,104.6304702758789,100.02698516845705,101.20482635498048
607,607,607,2021-07-02,103.9831085205078,100.14385986328124,98.8131866455078
608,608,608,2021-07-06,99.3976058959961,101.64541625976562,98.45352935791016
609,609,609,2021-07-07,98.67830657958984,103.24584197998048,96.7721710205078
610,610,610,2021-07-08,97.24871063232422,103.3717041015625,97.71625518798828
611,611,611,2021-07-09,99.67632293701172,103.38069915771484,99.8381576538086
612,612,612,2021-07-12,100.02698516845705,104.6304702758789,100.02698516845705
613,613,613,2021-07-13,98.78620147705078,103.9831085205078,100.14385986328124
614,614,614,2021-07-14,98.82215881347656,99.3976058959961,101.64541625976562
615,615,615,2021-07-15,100.70132446289062,98.67830657958984,103.24584197998048
616,616,616,2021-07-16,99.43355560302734,97.24871063232422,103.3717041015625
617,617,617,2021-07-19,97.53643035888672,99.67632293701172,103.38069915771484
618,618,618,2021-07-20,99.45154571533205,100.02698516845705,104.6304702758789
619,619,619,2021-07-21,99.60438537597656,98.78620147705078,103.9831085205078
620,620,620,2021-07-22,98.8851089477539,98.82215881347656,99.3976058959961
621,621,621,2021-07-23,101.8521957397461,100.70132446289062,98.67830657958984
622,622,622,2021-07-26,103.24584197998048,99.43355560302734,97.24871063232422
623,623,623,2021-07-27,102.8232421875,97.53643035888672,99.67632293701172
624,624,624,2021-07-28,101.65438842773438,99.45154571533205,100.02698516845705
625,625,625,2021-07-29,102.73332977294922,99.60438537597656,98.78620147705078
626,626,626,2021-07-30,101.01602172851562,98.8851089477539,98.82215881347656
627,627,627,2021-08-02,101.1418914794922,101.8521957397461,100.70132446289062
628,628,628,2021-08-03,103.08399200439452,103.24584197998048,99.43355560302734
629,629,629,2021-08-04,101.84320831298828,102.8232421875,97.53643035888672
630,630,630,2021-08-05,103.73136138916016,101.65438842773438,99.45154571533205
631,631,631,2021-08-06,103.25482177734376,102.73332977294922,99.60438537597656
632,632,632,2021-08-09,101.18685913085938,101.01602172851562,98.8851089477539
633,633,633,2021-08-10,103.41665649414062,101.1418914794922,101.8521957397461
634,634,634,2021-08-11,106.14999389648438,103.08399200439452,103.24584197998048
635,635,635,2021-08-12,106.21292114257812,101.84320831298828,102.8232421875
636,636,636,2021-08-13,102.30175018310548,103.73136138916016,101.65438842773438
637,637,637,2021-08-16,103.72237396240234,103.25482177734376,102.73332977294922
638,638,638,2021-08-17,99.57743072509766,101.18685913085938,101.01602172851562
639,639,639,2021-08-18,98.99300384521484,103.41665649414062,101.1418914794922
640,640,640,2021-08-19,98.68730926513672,106.14999389648438,103.08399200439452
641,641,641,2021-08-20,101.26775360107422,106.21292114257812,101.84320831298828
642,642,642,2021-08-23,100.8451919555664,102.30175018310548,103.73136138916016
643,643,643,2021-08-24,109.23395538330078,103.72237396240234,103.25482177734376
644,644,644,2021-08-25,109.59361267089844,99.57743072509766,101.18685913085938
645,645,645,2021-08-26,106.17696380615234,98.99300384521484,103.41665649414062
646,646,646,2021-08-27,105.646484375,98.68730926513672,106.14999389648438
647,647,647,2021-08-30,106.41072845458984,101.26775360107422,106.21292114257812
648,648,648,2021-08-31,104.75634765625,100.8451919555664,102.30175018310548
649,649,649,2021-09-01,104.99911499023438,109.23395538330078,103.72237396240234
650,650,650,2021-09-02,104.53157806396484,109.59361267089844,99.57743072509766
651,651,651,2021-09-03,102.51753997802734,106.17696380615234,98.99300384521484
652,652,652,2021-09-07,100.2517547607422,105.646484375,98.68730926513672
653,653,653,2021-09-08,99.79320526123048,106.41072845458984,101.26775360107422
654,654,654,2021-09-09,101.0519790649414,104.75634765625,100.8451919555664
655,655,655,2021-09-10,100.1168975830078,104.99911499023438,109.23395538330078
656,656,656,2021-09-13,101.4017333984375,104.53157806396484,109.59361267089844
657,657,657,2021-09-14,99.6825942993164,102.51753997802734,106.17696380615234
658,658,658,2021-09-15,98.8682632446289,100.2517547607422,105.646484375
659,659,659,2021-09-16,99.1306610107422,99.79320526123048,106.41072845458984
660,660,660,2021-09-17,99.18495178222656,101.0519790649414,104.75634765625
661,661,661,2021-09-20,96.51576232910156,100.1168975830078,104.99911499023438
662,662,662,2021-09-21,96.7148208618164,101.4017333984375,104.53157806396484
663,663,663,2021-09-22,96.63339233398438,99.6825942993164,102.51753997802734
664,664,664,2021-09-23,96.06336212158205,98.8682632446289,100.2517547607422
665,665,665,2021-09-24,94.7694854736328,99.1306610107422,99.79320526123048
666,666,666,2021-09-27,99.69164276123048,99.18495178222656,101.0519790649414
667,667,667,2021-09-28,98.97683715820312,96.51576232910156,100.1168975830078
668,668,668,2021-09-29,99.01303100585938,96.7148208618164,101.4017333984375
669,669,669,2021-09-30,95.64714813232422,96.63339233398438,99.6825942993164
670,670,670,2021-10-01,95.28522491455078,96.06336212158205,98.8682632446289
671,671,671,2021-10-04,95.44808197021484,94.7694854736328,99.1306610107422
672,672,672,2021-10-05,96.24433135986328,99.69164276123048,99.18495178222656
673,673,673,2021-10-06,95.70143127441406,98.97683715820312,96.51576232910156
674,674,674,2021-10-07,97.3481903076172,99.01303100585938,96.7148208618164
675,675,675,2021-10-08,97.04055786132812,95.64714813232422,96.63339233398438
676,676,676,2021-10-11,98.51537322998048,95.28522491455078,96.06336212158205
677,677,677,2021-10-12,98.91350555419922,95.44808197021484,94.7694854736328
678,678,678,2021-10-13,100.23451232910156,96.24433135986328,99.69164276123048
679,679,679,2021-10-14,101.9355697631836,95.70143127441406,98.97683715820312
680,680,680,2021-10-15,102.822265625,97.3481903076172,99.01303100585938
681,681,681,2021-10-18,104.60474395751952,97.04055786132812,95.64714813232422
682,682,682,2021-10-19,103.0937042236328,98.51537322998048,95.28522491455078
683,683,683,2021-10-20,103.62754821777344,98.91350555419922,95.44808197021484
684,684,684,2021-10-21,106.40531158447266,100.23451232910156,96.24433135986328
685,685,685,2021-10-22,107.12010192871094,101.9355697631836,95.70143127441406
686,686,686,2021-10-25,109.01115417480467,102.822265625,97.3481903076172
687,687,687,2021-10-26,109.68975067138672,104.60474395751952,97.04055786132812
688,688,688,2021-10-27,107.44583129882812,103.0937042236328,98.51537322998048
689,689,689,2021-10-28,109.59022521972656,103.62754821777344,98.91350555419922
690,690,690,2021-10-29,110.60362243652344,106.40531158447266,100.23451232910156
691,691,691,2021-11-01,112.1146469116211,107.12010192871094,101.9355697631836
692,692,692,2021-11-02,112.04225158691406,109.01115417480467,102.822265625
693,693,693,2021-11-03,113.1913604736328,109.68975067138672,104.60474395751952
694,694,694,2021-11-04,116.36724090576172,107.44583129882812,103.0937042236328
695,695,695,2021-11-05,116.78346252441406,109.59022521972656,103.62754821777344
696,696,696,2021-11-08,117.7063446044922,110.60362243652344,106.40531158447266
697,697,697,2021-11-09,120.28504943847656,112.1146469116211,107.12010192871094
698,698,698,2021-11-10,118.75592041015624,112.04225158691406,109.01115417480467
699,699,699,2021-11-11,120.24883270263672,113.1913604736328,109.68975067138672
700,700,700,2021-11-12,122.71897888183594,116.36724090576172,107.44583129882812
701,701,701,2021-11-15,119.76026916503906,116.78346252441406,109.59022521972656
702,702,702,2021-11-16,122.08560180664062,117.7063446044922,110.60362243652344
703,703,703,2021-11-17,120.21266174316406,120.28504943847656,112.1146469116211
704,704,704,2021-11-18,122.7008819580078,118.75592041015624,112.04225158691406
705,705,705,2021-11-19,123.17138671875,120.24883270263672,113.1913604736328
706,706,706,2021-11-22,124.86336517333984,122.71897888183594,116.36724090576172
707,707,707,2021-11-23,109.4906997680664,119.76026916503906,116.78346252441406
708,708,708,2021-11-24,105.58193969726562,122.08560180664062,117.7063446044922
709,709,709,2021-11-26,103.84469604492188,120.21266174316406,120.28504943847656
710,710,710,2021-11-29,100.38834381103516,122.7008819580078,118.75592041015624
711,711,711,2021-11-30,96.68767547607422,123.17138671875,120.24883270263672
712,712,712,2021-12-01,92.51651763916016,124.86336517333984,122.71897888183594
713,713,713,2021-12-02,94.0275421142578,109.4906997680664,119.76026916503906
714,714,714,2021-12-03,95.79192352294922,105.58193969726562,122.08560180664062
715,715,715,2021-12-06,94.69710540771484,103.84469604492188,120.21266174316406
716,716,716,2021-12-07,96.52481842041016,100.38834381103516,122.7008819580078
717,717,717,2021-12-08,96.75101470947266,96.68767547607422,123.17138671875
718,718,718,2021-12-09,94.44375610351562,92.51651763916016,124.86336517333984
719,719,719,2021-12-10,93.93706512451172,94.0275421142578,109.4906997680664
720,720,720,2021-12-13,91.31353759765624,95.79192352294922,105.58193969726562
721,721,721,2021-12-14,92.34291076660156,94.69710540771484,103.84469604492188
722,722,722,2021-12-15,93.36316680908205,96.52481842041016,100.38834381103516
723,723,723,2021-12-16,91.29531860351562,96.75101470947266,96.68767547607422
724,724,724,2021-12-17,91.12223815917967,94.44375610351562,92.51651763916016
725,725,725,2021-12-20,87.24158477783203,93.93706512451172,94.0275421142578
726,726,726,2021-12-21,88.79933166503906,91.31353759765624,95.79192352294922
727,727,727,2021-12-22,88.69911193847656,92.34291076660156,94.69710540771484
728,728,728,2021-12-23,89.34589385986328,93.36316680908205,96.52481842041016
729,729,729,2021-12-27,90.25682830810548,91.29531860351562,96.75101470947266
730,730,730,2021-12-28,90.65764617919922,91.12223815917967,94.44375610351562
731,731,731,2021-12-29,91.87831115722656,87.24158477783203,93.93706512451172
732,732,732,2021-12-30,92.5068817138672,88.79933166503906,91.31353759765624
733,733,733,2021-12-31,92.55242156982422,88.69911193847656,92.34291076660156
734,734,734,2022-01-03,93.02611541748048,89.34589385986328,93.36316680908205
735,735,735,2022-01-04,95.77718353271484,90.25682830810548,91.29531860351562
736,736,736,2022-01-05,93.82774353027344,90.65764617919922,91.12223815917967
737,737,737,2022-01-06,93.71842956542967,91.87831115722656,87.24158477783203
738,738,738,2022-01-07,93.37227630615234,92.5068817138672,88.79933166503906
739,739,739,2022-01-10,93.60001373291016,92.55242156982422,88.69911193847656
740,740,740,2022-01-11,94.82068634033205,93.02611541748048,89.34589385986328
741,741,741,2022-01-12,93.53623962402344,95.77718353271484,90.25682830810548
742,742,742,2022-01-13,93.46337127685548,93.82774353027344,90.65764617919922
743,743,743,2022-01-14,91.13134765625,93.71842956542967,91.87831115722656
744,744,744,2022-01-18,89.85600280761719,93.37227630615234,92.5068817138672
745,745,745,2022-01-19,90.50277709960938,93.60001373291016,92.55242156982422
746,746,746,2022-01-20,86.44905853271484,94.82068634033205,93.02611541748048
747,747,747,2022-01-21,87.86103820800781,93.53623962402344,95.77718353271484
748,748,748,2022-01-24,92.3520050048828,93.46337127685548,93.82774353027344
749,749,749,2022-01-25,89.30033111572266,91.13134765625,93.71842956542967
750,750,750,2022-01-26,88.28917694091797,89.85600280761719,93.37227630615234
751,751,751,2022-01-27,87.54220581054688,90.50277709960938,93.60001373291016
752,752,752,2022-01-28,88.94505310058594,86.44905853271484,94.82068634033205
753,753,753,2022-01-31,90.43901824951172,87.86103820800781,93.53623962402344
754,754,754,2022-02-01,91.50482940673828,92.3520050048828,93.46337127685548
755,755,755,2022-02-02,90.22950744628906,89.30033111572266,91.13134765625
756,756,756,2022-02-03,88.45315551757812,88.28917694091797,89.85600280761719
757,757,757,2022-02-04,88.20719909667969,87.54220581054688,90.50277709960938
