,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
249,249,249,249,2020-01-31,338.2300109863281,311.4599914550781,301.5,0.08595010680564741,0.12182424871087272
250,250,250,250,2020-02-03,343.20001220703125,309.3900146484375,304.8699951171875,0.1092795370174191,0.1257257772287832
251,251,251,251,2020-02-04,352.0299987792969,307.6300048828125,310.0199890136719,0.1443292045371125,0.13550742292224371
252,252,252,252,2020-02-05,338.5,314.04998779296875,312.5199890136719,0.07785388682501537,0.08313071771288061
253,253,253,253,2020-02-06,341.70001220703125,312.92999267578125,312.9800109863281,0.0919375585741884,0.0917630526313633
254,254,254,254,2020-02-07,341.0599975585937,341.6199951171875,312.8500061035156,-0.0016392411644455818,0.09017097939817198
255,255,255,255,2020-02-10,342.7699890136719,338.2300109863281,311.4599914550781,0.013422753392298148,0.10052654728563937
256,256,256,256,2020-02-11,343.57000732421875,343.20001220703125,309.3900146484375,0.0010780743124341186,0.11047542279158651
257,257,257,257,2020-02-12,349.79998779296875,352.0299987792969,307.6300048828125,-0.00633471861506385,0.13708020102337004
258,258,258,258,2020-02-13,351.8099975585937,338.5,314.04998779296875,0.03932052454532853,0.1202356670381961
259,259,259,259,2020-02-14,356.1600036621094,341.70001220703125,312.92999267578125,0.042317796132582464,0.13814594956744086
260,260,260,260,2020-02-18,357.489990234375,341.0599975585937,341.6199951171875,0.048173320803940545,0.04645511194900509
261,261,261,261,2020-02-19,357.7200012207031,342.7699890136719,338.2300109863281,0.04361528922076929,0.05762347988441152
262,262,262,262,2020-02-20,352.94000244140625,343.57000732421875,343.20001220703125,0.027272447877981554,0.028379923915910155
263,263,263,263,2020-02-21,344.4800109863281,349.79998779296875,352.0299987792969,-0.015208624906497437,-0.021447001162256507
264,264,264,264,2020-02-24,333.5599975585937,351.8099975585937,338.5,-0.0518745917587532,-0.014593803371953595
265,265,265,265,2020-02-25,329.7200012207031,356.1600036621094,341.70001220703125,-0.07423630438439122,-0.035060025046383725
266,266,266,266,2020-02-26,334.2699890136719,357.489990234375,341.0599975585937,-0.06495287100340852,-0.019908545691452173
267,267,267,267,2020-02-27,320.1000061035156,357.7200012207031,342.7699890136719,-0.10516603765182542,-0.06613759557944265
268,268,268,268,2020-02-28,326.0899963378906,352.94000244140625,343.57000732421875,-0.07607527035129191,-0.050877581318769405
269,269,269,269,2020-03-02,344.3999938964844,344.4800109863281,349.79998779296875,-0.00023228369511085756,-0.015437375886017457
270,270,270,270,2020-03-03,329.6300048828125,333.5599975585937,351.8099975585937,-0.011781966376501307,-0.06304537343935812
271,271,271,271,2020-03-04,345.07000732421875,329.7200012207031,356.1600036621094,0.046554670771218554,-0.03113768032305997
272,272,272,272,2020-03-05,329.3299865722656,334.2699890136719,357.489990234375,-0.014778480281710804,-0.07877144656175494
273,273,273,273,2020-03-06,317.239990234375,320.1000061035156,357.7200012207031,-0.008934757308988406,-0.11316116193724679
274,274,274,274,2020-03-09,292.0899963378906,326.0899963378906,352.94000244140625,-0.10426569469113556,-0.17240892413043407
275,275,275,275,2020-03-10,312.79998779296875,344.3999938964844,344.4800109863281,-0.0917537940288512,-0.09196476481364457
276,276,276,276,2020-03-11,290.6300048828125,329.6300048828125,333.5599975585937,-0.11831447205136858,-0.12870246129630714
277,277,277,277,2020-03-12,262.1199951171875,345.07000732421875,329.7200012207031,-0.24038603890918164,-0.20502246103737742
278,278,278,278,2020-03-13,287.6700134277344,329.3299865722656,334.2699890136719,-0.1264991796773104,-0.13940819432650753
279,279,279,279,2020-03-16,265.42999267578125,317.239990234375,320.1000061035156,-0.16331483783087009,-0.17079041669888284
280,280,280,280,2020-03-17,287.4200134277344,292.0899963378906,326.0899963378906,-0.015988164499663338,-0.11858684211240522
281,281,281,281,2020-03-18,278.1600036621094,312.79998779296875,344.3999938964844,-0.11074164156868949,-0.19233446982663016
282,282,282,282,2020-03-19,277.6600036621094,290.6300048828125,329.6300048828125,-0.044627192660072645,-0.15766162197273004
283,283,283,283,2020-03-20,254.6999969482422,262.1199951171875,345.07000732421875,-0.028307638895033627,-0.26188891661936664
284,284,284,284,2020-03-23,255.32000732421875,287.6700134277344,329.3299865722656,-0.11245525982374338,-0.22472894138295152
285,285,285,285,2020-03-24,272.0,265.42999267578125,317.239990234375,0.02475231701582392,-0.1426049414544237
286,286,286,286,2020-03-25,264.6700134277344,287.4200134277344,292.0899963378906,-0.07915245611704769,-0.09387511812775928
287,287,287,287,2020-03-26,294.7300109863281,278.1600036621094,312.79998779296875,0.05957005718315611,-0.057768470306336805
288,288,288,288,2020-03-27,274.0,277.6600036621094,290.6300048828125,-0.013181602009064708,-0.05722053677671046
289,289,289,289,2020-03-30,286.3900146484375,254.6999969482422,262.1199951171875,0.12442095830348632,0.09259125584982342
290,290,290,290,2020-03-31,286.5799865722656,255.32000732421875,287.6700134277344,0.12243450709427295,-0.0037891570361489046
291,291,291,291,2020-04-01,273.07000732421875,272.0,265.42999267578125,0.003933850456686594,0.028783539386107115
292,292,292,292,2020-04-02,259.0,264.6700134277344,287.4200134277344,-0.021422953640656828,-0.09887973035976483
293,293,293,293,2020-04-03,249.57000732421875,294.7300109863281,278.1600036621094,-0.15322499229372422,-0.10278255666339398
294,294,294,294,2020-04-06,269.95001220703125,274.0,277.6600036621094,-0.014780977346601332,-0.027767742394978034
295,295,295,295,2020-04-07,262.3500061035156,286.3900146484375,254.6999969482422,-0.08394150394675093,0.030035371994244775
296,296,296,296,2020-04-08,274.04998779296875,286.5799865722656,255.32000732421875,-0.04372251855115927,0.07335884353538225
297,297,297,297,2020-04-09,278.0599975585937,273.07000732421875,272.0,0.018273666461107396,0.022279402788947467
298,298,298,298,2020-04-13,283.5599975585937,259.0,264.6700134277344,0.09482624539997575,0.0713718335001976
299,299,299,299,2020-04-14,302.0899963378906,249.57000732421875,294.7300109863281,0.21044190997455337,0.02497195764670157
300,300,300,300,2020-04-15,295.9200134277344,269.95001220703125,274.0,0.09620300072735732,0.08000004900632973
301,301,301,301,2020-04-16,291.94000244140625,262.3500061035156,286.3900146484375,0.1127882433752081,0.019379124652029844
302,302,302,302,2020-04-17,299.5899963378906,274.04998779296875,286.5799865722656,0.09319470783635309,0.045397481942949014
303,303,303,303,2020-04-20,302.4599914550781,278.0599975585937,273.07000732421875,0.08775082396144662,0.10762801971131286
304,304,304,304,2020-04-21,288.7699890136719,283.5599975585937,259.0,0.01837350648869851,0.11494204252382967
305,305,305,305,2020-04-22,299.6099853515625,302.0899963378906,249.57000732421875,-0.008209510465067571,0.200504774447261
306,306,306,306,2020-04-23,297.3099975585937,295.9200134277344,269.95001220703125,0.004697161624043877,0.10135204339453563
307,307,307,307,2020-04-24,302.94000244140625,291.94000244140625,262.3500061035156,0.03767897481677851,0.15471696357374976
308,308,308,308,2020-04-27,308.6000061035156,299.5899963378906,274.04998779296875,0.03007446802550473,0.1260719571228286
309,309,309,309,2020-04-28,296.0,302.4599914550781,278.0599975585937,-0.021358168477094486,0.06451845860217964
310,310,310,310,2020-04-29,321.989990234375,288.7699890136719,283.5599975585937,0.11503965953723227,0.13552684795689585
311,311,311,311,2020-04-30,351.5400085449219,299.6099853515625,302.0899963378906,0.17332540880580027,0.16369298158327927
312,312,312,312,2020-05-01,339.510009765625,297.3099975585937,295.9200134277344,0.1419394320862506,0.14730330616362863
313,313,313,313,2020-05-04,354.6400146484375,302.94000244140625,291.94000244140625,0.1706608958552145,0.21477019826913035
314,314,314,314,2020-05-05,370.6400146484375,308.6000061035156,299.5899963378906,0.2010369647371666,0.2371575125306038
315,315,315,315,2020-05-06,365.3900146484375,296.0,302.4599914550781,0.23442572516364013,0.20806065255313566
316,316,316,316,2020-05-07,381.8299865722656,321.989990234375,288.7699890136719,0.1858442751413898,0.32226339681783145
317,317,317,317,2020-05-08,377.260009765625,351.5400085449219,299.6099853515625,0.07316379528794514,0.2591703488218122
318,318,318,318,2020-05-11,383.6499938964844,339.510009765625,297.3099975585937,0.13001084757804549,0.2904039455345757
319,319,319,319,2020-05-12,365.6000061035156,354.6400146484375,302.94000244140625,0.030904553920524158,0.2068396486338211
320,320,320,320,2020-05-13,361.2900085449219,370.6400146484375,308.6000061035156,-0.02522665048020889,0.17073882501393123
321,321,321,321,2020-05-14,367.8299865722656,365.3900146484375,296.0,0.006677719220586242,0.24266887355495137
322,322,322,322,2020-05-15,370.4599914550781,381.8299865722656,321.989990234375,-0.029777637998674056,0.1505326335934296
323,323,323,323,2020-05-18,374.8699951171875,377.260009765625,351.5400085449219,-0.006335192139559909,0.0663650964475766
324,324,324,324,2020-05-19,382.8800048828125,383.6499938964844,339.510009765625,-0.002007009060137288,0.12774290556890278
325,325,325,325,2020-05-20,390.1600036621094,365.6000061035156,354.6400146484375,0.067177235089104,0.10015787149367128
326,326,326,326,2020-05-21,383.6400146484375,361.2900085449219,370.6400146484375,0.06186167780705931,0.03507446440269235
327,327,327,327,2020-05-22,387.9599914550781,367.8299865722656,365.3900146484375,0.05472638343165004,0.06176955007475082
328,328,328,328,2020-05-26,380.6700134277344,370.4599914550781,381.8299865722656,0.027560390347561414,-0.0030379309779844377
329,329,329,329,2020-05-27,371.1600036621094,374.8699951171875,377.260009765625,-0.009896741546141508,-0.01616923592645103
330,330,330,330,2020-05-28,377.9800109863281,382.8800048828125,383.6499938964844,-0.012797727314029173,-0.014779051219498074
331,331,331,331,2020-05-29,387.9299926757813,390.1600036621094,365.6000061035156,-0.0057156319597005956,0.06107764277756389
332,332,332,332,2020-06-01,383.3699951171875,383.6400146484375,361.2900085449219,-0.0007038356817326008,0.061114301669154214
333,333,333,333,2020-06-02,392.8999938964844,387.9599914550781,367.8299865722656,0.012733278044672502,0.06815650773293713
334,334,334,334,2020-06-03,388.0899963378906,380.6700134277344,370.4599914550781,0.019491902825082397,0.047589497623119925
335,335,335,335,2020-06-04,376.9500122070313,371.1600036621094,374.8699951171875,0.015599764219726975,0.005548635838922067
336,336,336,336,2020-06-05,390.4599914550781,377.9800109863281,382.8800048828125,0.03301756734750039,0.01979729020998522
337,337,337,337,2020-06-08,386.6400146484375,387.9299926757813,390.1600036621094,-0.0033252856229188943,-0.009021911473838018
338,338,338,338,2020-06-09,388.8299865722656,383.3699951171875,383.6400146484375,0.014242093863942484,0.013528234088365787
339,339,339,339,2020-06-10,401.6600036621094,392.8999938964844,387.9599914550781,0.022295774756191378,0.035312951100055834
340,340,340,340,2020-06-11,375.0499877929688,388.0899963378906,380.6700134277344,-0.03360047583800263,-0.014763510222830956
341,341,341,341,2020-06-12,385.1300048828125,376.9500122070313,371.1600036621094,0.021700470648316372,0.037638757093614306
342,342,342,342,2020-06-15,392.5,390.4599914550781,377.9800109863281,0.005224628872524617,0.0384147007556892
343,343,343,343,2020-06-16,398.4599914550781,386.6400146484375,387.9299926757813,0.03057101272197138,0.02714406974997008
344,344,344,344,2020-06-17,400.6499938964844,388.8299865722656,383.3699951171875,0.030398908860960416,0.045073946838261936
345,345,345,345,2020-06-18,401.0299987792969,401.6600036621094,392.8999938964844,-0.0015685029056128341,0.020692300863090596
346,346,346,346,2020-06-19,399.8699951171875,375.0499877929688,388.0899963378906,0.06617786463685893,0.03035378105711506
347,347,347,347,2020-06-22,402.8200073242188,385.1300048828125,376.9500122070313,0.0459325480152839,0.06862977657360836
348,348,348,348,2020-06-23,400.9400024414063,392.5,390.4599914550781,0.021503190933519267,0.026840165998246457
349,349,349,349,2020-06-24,392.9299926757813,398.4599914550781,386.6400146484375,-0.01387842919712623,0.01626830588929895
350,350,350,350,2020-06-25,401.6400146484375,400.6499938964844,388.8299865722656,0.002471036483302491,0.032945062157110794
351,351,351,351,2020-06-26,399.9700012207031,401.0299987792969,401.6600036621094,-0.0026431876962329515,-0.004207544754264214
352,352,352,352,2020-06-29,394.5499877929688,399.8699951171875,375.0499877929688,-0.013304342384228174,0.051993069283244875
353,353,353,353,2020-06-30,405.05999755859375,402.8200073242188,385.1300048828125,0.005560772041225848,0.05174874048529543
354,354,354,354,2020-07-01,416.7900085449219,400.9400024414063,392.5,0.0395321145483154,0.061885372088972934
355,355,355,355,2020-07-02,414.2099914550781,392.9299926757813,398.4599914550781,0.05415722692580416,0.03952718048927539
356,356,356,356,2020-07-06,416.4400024414063,401.6400146484375,400.6499938964844,0.03684888769343231,0.0394109791225945
357,357,357,357,2020-07-07,411.739990234375,399.9700012207031,401.0299987792969,0.02942717948283624,0.02670621022785946
358,358,358,358,2020-07-08,425.2000122070313,394.5499877929688,399.8699951171875,0.07768350110847155,0.06334563082789058
359,359,359,359,2020-07-09,426.3699951171875,405.05999755859375,402.8200073242188,0.05260948424192691,0.0584628056322285
360,360,360,360,2020-07-10,422.9100036621094,416.7900085449219,400.9400024414063,0.014683641622200483,0.0547962315731112
361,361,361,361,2020-07-13,401.8699951171875,414.2099914550781,392.9299926757813,-0.029791643351096964,0.02275215078524906
362,362,362,362,2020-07-14,413.2300109863281,416.4400024414063,401.6400146484375,-0.00770817269296753,0.028856677410580067
363,363,363,363,2020-07-15,423.55999755859375,411.739990234375,399.9700012207031,0.028707455201255616,0.05897941412079466
364,364,364,364,2020-07-16,413.8800048828125,425.2000122070313,394.5499877929688,-0.026622782218329477,0.04899256795817397
365,365,365,365,2020-07-17,421.80999755859375,426.3699951171875,405.05999755859375,-0.010694930719363671,0.04135189873341427
366,366,366,366,2020-07-20,449.2699890136719,422.9100036621094,416.7900085449219,0.06233001140503469,0.0779288845770143
367,367,367,367,2020-07-21,437.2200012207031,401.8699951171875,414.2099914550781,0.08796378563472351,0.05555155655418442
368,368,368,368,2020-07-22,441.6000061035156,413.2300109863281,416.4400024414063,0.06865424669779396,0.06041687521517436
369,369,369,369,2020-07-23,430.8500061035156,423.55999755859375,411.739990234375,0.01721127723803373,0.04641282440955674
370,370,370,370,2020-07-24,425.1900024414063,413.8800048828125,425.2000122070313,0.02732675515889249,-2.354131076587329e-05
371,371,371,371,2020-07-27,433.80999755859375,421.80999755859375,426.3699951171875,0.028448827835886092,0.0174496388737706
372,372,372,372,2020-07-28,435.0400085449219,449.2699890136719,422.9100036621094,-0.031673561147475104,0.028682236829999264
373,373,373,373,2020-07-29,445.7099914550781,437.2200012207031,401.8699951171875,0.019418119506589893,0.10908999644302053
374,374,374,374,2020-07-30,431.3999938964844,441.6000061035156,413.2300109863281,-0.023097853410446456,0.04397062756111736
375,375,375,375,2020-07-31,439.2000122070313,430.8500061035156,423.55999755859375,0.01938030865783369,0.03692514576113615
376,376,376,376,2020-08-03,439.9599914550781,425.1900024414063,413.8800048828125,0.034737385472056515,0.06301340065860406
377,377,377,377,2020-08-04,438.1499938964844,433.80999755859375,421.80999755859375,0.010004371412174251,0.03873781188797176
378,378,378,378,2020-08-05,435.739990234375,435.0400085449219,449.2699890136719,0.001609005322968704,-0.03011551875299001
379,379,379,379,2020-08-06,430.3299865722656,445.7099914550781,437.2200012207031,-0.03450675366868594,-0.015758690428618993
380,380,380,380,2020-08-07,431.2099914550781,431.3999938964844,441.6000061035156,-0.0004404321838071823,-0.02352811255623477
381,381,381,381,2020-08-10,438.6799926757813,439.2000122070313,430.8500061035156,-0.0011840152932529602,0.018173346782742072
382,382,382,382,2020-08-11,421.3599853515625,439.9599914550781,425.1900024414063,-0.042276585291312285,-0.00900777785896223
383,383,383,383,2020-08-12,427.1300048828125,438.1499938964844,433.80999755859375,-0.025151179201603258,-0.015398429527615942
384,384,384,384,2020-08-13,438.4200134277344,435.739990234375,435.0400085449219,0.006150510059721226,0.007769411586115105
385,385,385,385,2020-08-14,435.7300109863281,430.3299865722656,445.7099914550781,0.012548566408480344,-0.02239119755015828
386,386,386,386,2020-08-17,442.3699951171875,431.2099914550781,431.3999938964844,0.025880670400170835,0.025428839536180803
387,387,387,387,2020-08-18,437.5799865722656,438.6799926757813,439.2000122070313,-0.0025075365229356716,-0.0036885828545970556
388,388,388,388,2020-08-19,437.1300048828125,421.3599853515625,439.9599914550781,0.03742647636104368,-0.006432372550299492
389,389,389,389,2020-08-20,453.3399963378906,427.1300048828125,438.1499938964844,0.06136303035481916,0.034668498580408436
390,390,390,390,2020-08-21,449.4200134277344,438.4200134277344,435.739990234375,0.02509009548628449,0.03139492243069353
391,391,391,391,2020-08-24,448.1000061035156,435.7300109863281,430.3299865722656,0.02838912814195771,0.04129393741020615
392,392,392,392,2020-08-25,457.9299926757813,442.3699951171875,431.2099914550781,0.035174170333301724,0.0619651718424683
393,393,393,393,2020-08-26,487.7000122070313,437.5799865722656,438.6799926757813,0.11453911781335191,0.11174437026919448
394,394,394,394,2020-08-27,480.5499877929688,437.1300048828125,421.3599853515625,0.09932967864284792,0.1404737148735684
395,395,395,395,2020-08-28,487.8699951171875,453.3399963378906,427.1300048828125,0.07616799545205022,0.14220492482385927
396,396,396,396,2020-08-31,482.0199890136719,449.4200134277344,438.4200134277344,0.07253788129571026,0.09944795915007698
397,397,397,397,2020-09-01,497.1900024414063,448.1000061035156,435.7300109863281,0.10955142974613219,0.1410506274652874
398,398,398,398,2020-09-02,499.6900024414063,457.9299926757813,442.3699951171875,0.09119299987671137,0.12957480832088142
399,399,399,399,2020-09-03,468.8399963378906,487.7000122070313,437.5799865722656,-0.03867134590337984,0.07143839006554398
400,400,400,400,2020-09-04,450.3500061035156,480.5499877929688,437.1300048828125,-0.06284462065674623,0.03024272201183531
401,401,401,401,2020-09-08,443.1400146484375,487.8699951171875,453.3399963378906,-0.09168422103516682,-0.022499628913948078
402,402,402,402,2020-09-09,458.2000122070313,482.0199890136719,449.4200134277344,-0.049416989646802634,0.01953628791991635
403,403,403,403,2020-09-10,452.9800109863281,497.1900024414063,448.1000061035156,-0.08891971125322118,0.010890436992507357
404,404,404,404,2020-09-11,445.8999938964844,499.6900024414063,457.9299926757813,-0.10764675755390829,-0.02627038842553886
405,405,405,405,2020-09-14,458.05999755859375,468.8399963378906,487.7000122070313,-0.02299291626887523,-0.0607750951538939
406,406,406,406,2020-09-15,473.9599914550781,450.3500061035156,480.5499877929688,0.05242585773638386,-0.013713446062410095
407,407,407,407,2020-09-16,456.010009765625,443.1400146484375,487.8699951171875,0.029042728464496292,-0.06530425250667371
408,408,408,408,2020-09-17,453.7999877929688,458.2000122070313,482.0199890136719,-0.009602846566652667,-0.058545292444091235
409,409,409,409,2020-09-18,453.0899963378906,452.9800109863281,497.1900024414063,0.00024280398449150198,-0.08869849732892177
410,410,410,410,2020-09-21,461.8800048828125,445.8999938964844,499.6900024414063,0.03583765688509488,-0.07566690823082334
411,411,411,411,2020-09-22,470.5700073242188,458.05999755859375,468.8399963378906,0.027310854107108096,0.0036899816565167942
412,412,412,412,2020-09-23,460.4700012207031,473.9599914550781,450.3500061035156,-0.028462297403964665,0.02247139997786829
413,413,413,413,2020-09-24,460.1199951171875,456.010009765625,443.1400146484375,0.009012927926022707,0.03831741640894459
414,414,414,414,2020-09-25,479.9700012207031,453.7999877929688,458.2000122070313,0.05766860760620718,0.047511978248999664
415,415,415,415,2020-09-28,484.2099914550781,453.0899963378906,452.9800109863281,0.06868391570927512,0.06894339642217151
416,416,416,416,2020-09-29,487.9800109863281,461.8800048828125,445.8999938964844,0.056508196561004365,0.09437097480564804
417,417,417,417,2020-09-30,485.0,470.5700073242188,458.05999755859375,0.030664922224503455,0.05881326154869071
418,418,418,418,2020-10-01,492.5199890136719,460.4700012207031,473.9599914550781,0.06960277044759589,0.03915941829101177
419,419,419,419,2020-10-02,493.1499938964844,460.1199951171875,456.010009765625,0.07178561925109239,0.08144554578954999
420,420,420,420,2020-10-05,501.7900085449219,479.9700012207031,453.7999877929688,0.045461189800871216,0.105751480923016
421,421,421,421,2020-10-06,491.5400085449219,484.2099914550781,453.0899963378906,0.015138095494098724,0.08486175487828973
422,422,422,422,2020-10-07,500.0,487.9800109863281,461.8800048828125,0.024632133987161797,0.08253224801722969
423,423,423,423,2020-10-08,496.5,485.0,470.5700073242188,0.023711340206185483,0.055103368833950395
424,424,424,424,2020-10-09,508.6099853515625,492.5199890136719,460.4700012207031,0.03266871740599342,0.10454532109201597
425,425,425,425,2020-10-12,509.0899963378906,493.1499938964844,460.1199951171875,0.032322828021269734,0.10642876149781544
426,426,426,426,2020-10-13,518.2999877929688,501.7900085449219,479.9700012207031,0.03290216817174607,0.07985912968473308
427,427,427,427,2020-10-14,516.8900146484375,491.5400085449219,484.2099914550781,0.05157262005702812,0.06749142679843123
428,428,428,428,2020-10-15,520.6799926757812,500.0,487.9800109863281,0.04135998535156249,0.06701090403961096
429,429,429,429,2020-10-16,524.8699951171875,496.5,485.0,0.05713997002454674,0.08220617549935572
430,430,430,430,2020-10-19,521.9500122070312,508.6099853515625,492.5199890136719,0.02622840140711724,0.05975396704669067
431,431,431,431,2020-10-20,518.1900024414062,509.0899963378906,493.1499938964844,0.01787504403735296,0.05077564403291457
432,432,432,432,2020-10-21,510.2799987792969,518.2999877929688,501.7900085449219,-0.01547364306880017,0.016919408696466576
433,433,433,433,2020-10-22,505.9599914550781,516.8900146484375,491.5400085449219,-0.02114574258276869,0.029336336126214668
434,434,434,434,2020-10-23,514.010009765625,520.6799926757812,500.0,-0.012810138672467719,0.028020019531250107
435,435,435,435,2020-10-26,501.6099853515625,524.8699951171875,496.5,-0.04431575434300017,0.010292014806772443
436,436,436,436,2020-10-27,499.80999755859375,521.9500122070312,508.6099853515625,-0.04241788318927309,-0.017302035049284403
437,437,437,437,2020-10-28,484.0499877929688,518.1900024414062,509.0899963378906,-0.06588319822379785,-0.04918581925601695
438,438,438,438,2020-10-29,510.5899963378906,510.2799987792969,518.2999877929688,0.0006075048195801624,-0.014875538561960777
439,439,439,439,2020-10-30,497.5700073242188,505.9599914550781,516.8900146484375,-0.016582307440417887,-0.03737740481862317
440,440,440,440,2020-11-02,476.0,514.010009765625,520.6799926757812,-0.07394799525977436,-0.08581084985841336
441,441,441,441,2020-11-03,480.0499877929688,501.6099853515625,524.8699951171875,-0.04298159563845794,-0.0853925881478741
442,442,442,442,2020-11-04,513.5800170898438,499.80999755859375,521.9500122070312,0.027550508390212336,-0.016036009045761968
443,443,443,443,2020-11-05,531.0800170898438,484.0499877929688,518.1900024414062,0.09715944733581927,0.024875073983881002
444,444,444,444,2020-11-06,535.1799926757812,510.5899963378906,510.2799987792969,0.04815996497044139,0.04879672720085182
445,445,445,445,2020-11-09,501.9599914550781,497.5700073242188,505.9599914550781,0.00882284716972248,-0.00790576343496352
446,446,446,446,2020-11-10,481.2799987792969,476.0,514.010009765625,0.011092434410287622,-0.06367582413667805
447,447,447,447,2020-11-11,503.3599853515625,480.0499877929688,501.6099853515625,0.04855743808214941,0.0034887662748050996
448,448,448,448,2020-11-12,509.7799987792969,513.5800170898438,499.80999755859375,-0.007399077425323752,0.019947582620202242
449,449,449,449,2020-11-13,508.010009765625,531.0800170898438,484.0499877929688,-0.04343979547683863,0.049499065338070025
450,450,450,450,2020-11-16,502.2799987792969,535.1799926757812,510.5899963378906,-0.061474633481703456,-0.016275284706311566
451,451,451,451,2020-11-17,513.0999755859375,501.9599914550781,497.5700073242188,0.022192972190008264,0.0312116245616052
452,452,452,452,2020-11-18,507.1199951171875,481.2799987792969,476.0,0.05369015210154249,0.06537814100249473
453,453,453,453,2020-11-19,514.3300170898438,503.3599853515625,480.0499877929688,0.02179361104879929,0.07140929105003724
454,454,454,454,2020-11-20,518.0599975585938,509.7799987792969,513.5800170898438,0.016242298244583786,0.008723042796983105
455,455,455,455,2020-11-23,522.1099853515625,508.010009765625,531.0800170898438,0.027755310554692825,-0.016890169936037647
456,456,456,456,2020-11-24,514.6900024414062,502.2799987792969,535.1799926757812,0.024707341905450653,-0.03828616636419757
457,457,457,457,2020-11-25,519.219970703125,513.0999755859375,501.9599914550781,0.011927490563995224,0.034385169220386924
458,458,458,458,2020-11-27,527.47998046875,507.1199951171875,481.2799987792969,0.0401482598745837,0.09599397815540489
459,459,459,459,2020-11-30,534.5499877929688,514.3300170898438,503.3599853515625,0.03931322308881091,0.0619636112306825
460,460,460,460,2020-12-01,539.5900268554688,518.0599975585938,509.7799987792969,0.041558949539314494,0.05847626063704747
461,461,461,461,2020-12-02,526.52001953125,522.1099853515625,508.010009765625,0.008446561650641504,0.036436309147067414
462,462,462,462,2020-12-03,525.239990234375,514.6900024414062,502.2799987792969,0.02049775154544564,0.045711538406622454
463,463,463,463,2020-12-04,525.7000122070312,519.219970703125,513.0999755859375,0.01248033948912064,0.02455668918460785
464,464,464,464,2020-12-07,533.25,527.47998046875,507.1199951171875,0.01093884079946017,0.051526276097187296
465,465,465,465,2020-12-08,542.25,534.5499877929688,514.3300170898438,0.014404662581366523,0.054284179383757625
466,466,466,466,2020-12-09,527.989990234375,539.5900268554688,518.0599975585938,-0.021497870686555287,0.019167649929693997
467,467,467,467,2020-12-10,538.0,526.52001953125,522.1099853515625,0.021803502322609525,0.030434228599818702
468,468,468,468,2020-12-11,537.3599853515625,525.239990234375,514.6900024414062,0.02307515677124905,0.04404589714706386
469,469,469,469,2020-12-14,532.47998046875,525.7000122070312,519.219970703125,0.01289702892197897,0.02553832771044684
470,470,470,470,2020-12-15,527.3800048828125,533.25,527.47998046875,-0.011007960838607556,-0.0001895343702876806
471,471,471,471,2020-12-16,545.0,542.25,534.5499877929688,0.005071461502996755,0.019549176776108235
472,472,472,472,2020-12-17,554.0700073242188,527.989990234375,539.5900268554688,0.04939490818427594,0.026835152149000896
473,473,473,473,2020-12-18,565.4299926757812,538.0,526.52001953125,0.05098511649773463,0.07390027292632095
474,474,474,474,2020-12-21,550.8200073242188,537.3599853515625,525.239990234375,0.025048426268379886,0.048701579402644635
475,475,475,475,2020-12-22,561.719970703125,532.47998046875,525.7000122070312,0.05491284425122345,0.06851808571369866
476,476,476,476,2020-12-23,550.0599975585938,527.3800048828125,533.25,0.043005029515331916,0.03152367099595632
477,477,477,477,2020-12-24,553.8900146484375,545.0,542.25,0.016311953483371555,0.021466140430497882
478,478,478,478,2020-12-28,543.739990234375,554.0700073242188,527.989990234375,-0.018643884262443122,0.029830110970491264
479,479,479,479,2020-12-29,545.97998046875,565.4299926757812,538.0,-0.034398621330623214,0.014832677451208198
480,480,480,480,2020-12-30,547.3800048828125,550.8200073242188,537.3599853515625,-0.006245238727106361,0.01864675413948902
481,481,481,481,2020-12-31,550.4299926757812,561.719970703125,532.47998046875,-0.02009894363059883,0.03371021045942335
482,482,482,482,2021-01-04,526.8300170898438,550.0599975585938,527.3800048828125,-0.04223172121560337,-0.0010428681176317678
483,483,483,483,2021-01-05,531.969970703125,553.8900146484375,545.0,-0.039574723077875795,-0.023908310636467922
484,484,484,484,2021-01-06,507.25,543.739990234375,554.0700073242188,-0.06710926341585854,-0.08450197033823859
485,485,485,485,2021-01-07,511.4100036621094,545.97998046875,565.4299926757812,-0.06331729741621783,-0.09553789100934207
486,486,486,486,2021-01-08,529.6400146484375,547.3800048828125,550.8200073242188,-0.03240891168133353,-0.03845174901810433
487,487,487,487,2021-01-11,523.0599975585938,550.4299926757812,561.719970703125,-0.04972475243243002,-0.06882428106684402
488,488,488,488,2021-01-12,513.2100219726562,526.8300170898438,550.0599975585938,-0.025852731764266168,-0.06699264761933932
489,489,489,489,2021-01-13,521.7100219726562,531.969970703125,553.8900146484375,-0.019286706572755996,-0.05809816357893072
490,490,490,490,2021-01-14,514.3400268554688,507.25,543.739990234375,0.013977381676626432,-0.05406989352803282
491,491,491,491,2021-01-15,513.760009765625,511.4100036621094,545.97998046875,0.004595150831402828,-0.0590130991166794
492,492,492,492,2021-01-19,519.4199829101562,529.6400146484375,547.3800048828125,-0.019296185060838078,-0.05107972838474828
493,493,493,493,2021-01-20,542.1900024414062,523.0599975585938,550.4299926757812,0.03657325158127689,-0.014970096731681148
