,Unnamed: 0.1,Unnamed: 0,Date,NOC,NOC_6m,NOC_12m
383,383,383,2020-08-12,320.49774169921875,306.9091491699219,290.8653869628906
384,384,384,2020-08-13,319.7611694335937,311.3474426269531,295.4453430175781
385,385,385,2020-08-14,323.0096130371094,308.1650390625,297.70220947265625
386,386,386,2020-08-17,320.8377380371094,310.9319152832031,307.8534545898437
387,387,387,2020-08-18,318.79803466796875,317.0321960449219,306.9091491699219
388,388,388,2020-08-19,319.0907592773437,322.81134033203125,305.5682373046875
389,389,389,2020-08-20,317.9197998046875,320.49774169921875,306.9091491699219
390,390,390,2020-08-21,319.0434875488281,319.7611694335937,311.3474426269531
391,391,391,2020-08-24,325.2381286621094,323.0096130371094,308.1650390625
392,392,392,2020-08-25,323.89727783203125,320.8377380371094,310.9319152832031
393,393,393,2020-08-26,322.3957824707031,318.79803466796875,317.0321960449219
394,394,394,2020-08-27,329.5536193847656,319.0907592773437,322.81134033203125
395,395,395,2020-08-28,326.9080505371094,317.9197998046875,320.49774169921875
396,396,396,2020-08-31,324.8787841796875,319.0434875488281,319.7611694335937
397,397,397,2020-09-01,322.7641906738281,325.2381286621094,323.0096130371094
398,398,398,2020-09-02,330.3312072753906,323.89727783203125,320.8377380371094
399,399,399,2020-09-03,324.5184631347656,322.3957824707031,318.79803466796875
400,400,400,2020-09-04,321.4840393066406,329.5536193847656,319.0907592773437
401,401,401,2020-09-08,317.245361328125,326.9080505371094,317.9197998046875
402,402,402,2020-09-09,321.84442138671875,324.8787841796875,319.0434875488281
403,403,403,2020-09-10,312.9403686523437,322.7641906738281,325.2381286621094
404,404,404,2020-09-11,321.341796875,330.3312072753906,323.89727783203125
405,405,405,2020-09-14,320.9341125488281,324.5184631347656,322.3957824707031
406,406,406,2020-09-15,320.5263671875,321.4840393066406,329.5536193847656
407,407,407,2020-09-16,325.6942749023437,317.245361328125,326.9080505371094
408,408,408,2020-09-17,326.0451354980469,321.84442138671875,324.8787841796875
409,409,409,2020-09-18,323.82623291015625,312.9403686523437,322.7641906738281
410,410,410,2020-09-21,309.02410888671875,321.341796875,330.3312072753906
411,411,411,2020-09-22,315.5765075683594,320.9341125488281,324.5184631347656
412,412,412,2020-09-23,311.0817565917969,320.5263671875,321.4840393066406
413,413,413,2020-09-24,307.9147033691406,325.6942749023437,317.245361328125
414,414,414,2020-09-25,311.02496337890625,326.0451354980469,321.84442138671875
415,415,415,2020-09-28,312.4662170410156,323.82623291015625,312.9403686523437
416,416,416,2020-09-29,308.4456787109375,309.02410888671875,321.341796875
417,417,417,2020-09-30,299.1623229980469,315.5765075683594,320.9341125488281
418,418,418,2020-10-01,295.6727905273437,311.0817565917969,320.5263671875
419,419,419,2020-10-02,297.7020568847656,307.9147033691406,325.6942749023437
420,420,420,2020-10-05,296.02362060546875,311.02496337890625,326.0451354980469
421,421,421,2020-10-06,292.9797668457031,312.4662170410156,323.82623291015625
422,422,422,2020-10-07,297.64520263671875,308.4456787109375,309.02410888671875
423,423,423,2020-10-08,303.135498046875,299.1623229980469,315.5765075683594
424,424,424,2020-10-09,298.9631652832031,295.6727905273437,311.0817565917969
425,425,425,2020-10-12,300.2054138183594,297.7020568847656,307.9147033691406
426,426,426,2020-10-13,296.42193603515625,296.02362060546875,311.02496337890625
427,427,427,2020-10-14,298.5934143066406,292.9797668457031,312.4662170410156
428,428,428,2020-10-15,298.52703857421875,297.64520263671875,308.4456787109375
429,429,429,2020-10-16,299.8735656738281,303.135498046875,299.1623229980469
430,430,430,2020-10-19,295.2176513671875,298.9631652832031,295.6727905273437
431,431,431,2020-10-20,293.0556335449219,300.2054138183594,297.7020568847656
432,432,432,2020-10-21,292.4107971191406,296.42193603515625,296.02362060546875
433,433,433,2020-10-22,287.3092956542969,298.5934143066406,292.9797668457031
434,434,434,2020-10-23,292.4677429199219,298.52703857421875,297.64520263671875
435,435,435,2020-10-26,293.8046875,299.8735656738281,303.135498046875
436,436,436,2020-10-27,286.4843139648437,295.2176513671875,298.9631652832031
437,437,437,2020-10-28,278.462158203125,293.0556335449219,300.2054138183594
438,438,438,2020-10-29,277.2579040527344,292.4107971191406,296.42193603515625
439,439,439,2020-10-30,274.8208923339844,287.3092956542969,298.5934143066406
440,440,440,2020-11-02,281.2784423828125,292.4677429199219,298.52703857421875
441,441,441,2020-11-03,289.0445556640625,293.8046875,299.8735656738281
442,442,442,2020-11-04,299.3045959472656,286.4843139648437,295.2176513671875
443,443,443,2020-11-05,291.4910583496094,278.462158203125,293.0556335449219
444,444,444,2020-11-06,285.7635803222656,277.2579040527344,292.4107971191406
445,445,445,2020-11-09,285.6877746582031,274.8208923339844,287.3092956542969
446,446,446,2020-11-10,298.2330627441406,281.2784423828125,292.4677429199219
447,447,447,2020-11-11,293.9185791015625,289.0445556640625,293.8046875
448,448,448,2020-11-12,290.381591796875,299.3045959472656,286.4843139648437
449,449,449,2020-11-13,295.5779113769531,291.4910583496094,278.462158203125
450,450,450,2020-11-16,296.5451965332031,285.7635803222656,277.2579040527344
451,451,451,2020-11-17,296.45037841796875,285.6877746582031,274.8208923339844
452,452,452,2020-11-18,294.52545166015625,298.2330627441406,281.2784423828125
453,453,453,2020-11-19,293.4634094238281,293.9185791015625,289.0445556640625
454,454,454,2020-11-20,290.5617370605469,290.381591796875,299.3045959472656
455,455,455,2020-11-23,290.6281433105469,295.5779113769531,291.4910583496094
456,456,456,2020-11-24,293.9375,296.5451965332031,285.7635803222656
457,457,457,2020-11-25,296.0994873046875,296.45037841796875,285.6877746582031
458,458,458,2020-11-27,291.5457458496094,294.52545166015625,298.2330627441406
459,459,459,2020-11-30,287.95416259765625,293.4634094238281,293.9185791015625
460,460,460,2020-12-01,286.84912109375,290.5617370605469,290.381591796875
461,461,461,2020-12-02,284.6294250488281,290.6281433105469,295.5779113769531
462,462,462,2020-12-03,289.0688171386719,293.9375,296.5451965332031
463,463,463,2020-12-04,292.68902587890625,296.0994873046875,296.45037841796875
464,464,464,2020-12-07,286.7537841796875,291.5457458496094,294.52545166015625
465,465,465,2020-12-08,287.6683654785156,287.95416259765625,293.4634094238281
466,466,466,2020-12-09,289.3546142578125,286.84912109375,290.5617370605469
467,467,467,2020-12-10,284.30548095703125,284.6294250488281,290.6281433105469
468,468,468,2020-12-11,286.3441162109375,289.0688171386719,293.9375
469,469,469,2020-12-14,283.89581298828125,292.68902587890625,296.0994873046875
470,470,470,2020-12-15,284.3817443847656,286.7537841796875,291.5457458496094
471,471,471,2020-12-16,287.7160339355469,287.6683654785156,287.95416259765625
472,472,472,2020-12-17,286.4489440917969,289.3546142578125,286.84912109375
473,473,473,2020-12-18,288.78302001953125,284.30548095703125,284.6294250488281
474,474,474,2020-12-21,283.5242919921875,286.3441162109375,289.0688171386719
475,475,475,2020-12-22,282.2953186035156,283.89581298828125,292.68902587890625
476,476,476,2020-12-23,286.429931640625,284.3817443847656,286.7537841796875
477,477,477,2020-12-24,285.42010498046875,287.7160339355469,287.6683654785156
478,478,478,2020-12-28,288.6781921386719,286.4489440917969,289.3546142578125
479,479,479,2020-12-29,286.7442626953125,288.78302001953125,284.30548095703125
480,480,480,2020-12-30,288.28765869140625,283.5242919921875,286.3441162109375
481,481,481,2020-12-31,290.2977905273437,282.2953186035156,283.89581298828125
482,482,482,2021-01-04,280.80914306640625,286.429931640625,284.3817443847656
483,483,483,2021-01-05,282.5525207519531,285.42010498046875,287.7160339355469
484,484,484,2021-01-06,284.9818420410156,288.6781921386719,286.4489440917969
485,485,485,2021-01-07,278.7322692871094,286.7442626953125,288.78302001953125
486,486,486,2021-01-08,274.6834716796875,288.28765869140625,283.5242919921875
487,487,487,2021-01-11,280.7901306152344,290.2977905273437,282.2953186035156
488,488,488,2021-01-12,283.45758056640625,280.80914306640625,286.429931640625
489,489,489,2021-01-13,285.2866516113281,282.5525207519531,285.42010498046875
490,490,490,2021-01-14,288.6781921386719,284.9818420410156,288.6781921386719
491,491,491,2021-01-15,286.515625,278.7322692871094,286.7442626953125
492,492,492,2021-01-19,283.9148254394531,274.6834716796875,288.28765869140625
493,493,493,2021-01-20,284.6388244628906,280.7901306152344,290.2977905273437
494,494,494,2021-01-21,282.8192749023437,283.45758056640625,280.80914306640625
495,495,495,2021-01-22,284.0482482910156,285.2866516113281,282.5525207519531
496,496,496,2021-01-25,285.181884765625,288.6781921386719,284.9818420410156
497,497,497,2021-01-26,279.2372436523437,286.515625,278.7322692871094
498,498,498,2021-01-27,278.4083557128906,283.9148254394531,274.6834716796875
499,499,499,2021-01-28,279.1610107421875,284.6388244628906,280.7901306152344
500,500,500,2021-01-29,273.0448608398437,282.8192749023437,283.45758056640625
501,501,501,2021-02-01,278.4751281738281,284.0482482910156,285.2866516113281
502,502,502,2021-02-02,285.8011169433594,285.181884765625,288.6781921386719
503,503,503,2021-02-03,286.5061340332031,279.2372436523437,286.515625
504,504,504,2021-02-04,287.5635681152344,278.4083557128906,283.9148254394531
505,505,505,2021-02-05,284.6484375,279.1610107421875,284.6388244628906
506,506,506,2021-02-08,285.9250183105469,273.0448608398437,282.8192749023437
507,507,507,2021-02-09,289.4022521972656,278.4751281738281,284.0482482910156
508,508,508,2021-02-10,289.25933837890625,285.8011169433594,285.181884765625
509,509,509,2021-02-11,285.4486389160156,286.5061340332031,279.2372436523437
510,510,510,2021-02-12,283.2860717773437,287.5635681152344,278.4083557128906
511,511,511,2021-02-16,277.11279296875,284.6484375,279.1610107421875
512,512,512,2021-02-17,283.1146240234375,285.9250183105469,273.0448608398437
513,513,513,2021-02-18,283.7624206542969,289.4022521972656,278.4751281738281
514,514,514,2021-02-19,283.1717834472656,289.25933837890625,285.8011169433594
515,515,515,2021-02-22,283.838623046875,285.4486389160156,286.5061340332031
516,516,516,2021-02-23,284.5436096191406,283.2860717773437,287.5635681152344
517,517,517,2021-02-24,287.44927978515625,277.11279296875,284.6484375
518,518,518,2021-02-25,287.6016845703125,283.1146240234375,285.9250183105469
519,519,519,2021-02-26,279.1968688964844,283.7624206542969,289.4022521972656
520,520,520,2021-03-01,280.9199523925781,283.1717834472656,289.25933837890625
521,521,521,2021-03-02,286.0125732421875,283.838623046875,285.4486389160156
522,522,522,2021-03-03,286.3189697265625,284.5436096191406,283.2860717773437
523,523,523,2021-03-04,284.79693603515625,287.44927978515625,277.11279296875
524,524,524,2021-03-05,288.0516357421875,287.6016845703125,283.1146240234375
525,525,525,2021-03-08,292.56036376953125,279.1968688964844,283.7624206542969
526,526,526,2021-03-09,285.5531616210937,280.9199523925781,283.1717834472656
527,527,527,2021-03-10,287.18048095703125,286.0125732421875,283.838623046875
528,528,528,2021-03-11,286.61572265625,286.3189697265625,284.5436096191406
529,529,529,2021-03-12,288.8939819335937,284.79693603515625,287.44927978515625
530,530,530,2021-03-15,292.6751403808594,288.0516357421875,287.6016845703125
531,531,531,2021-03-16,292.7709655761719,292.56036376953125,279.1968688964844
532,532,532,2021-03-17,297.298828125,285.5531616210937,280.9199523925781
533,533,533,2021-03-18,301.4820556640625,287.18048095703125,286.0125732421875
534,534,534,2021-03-19,295.4609069824219,286.61572265625,286.3189697265625
535,535,535,2021-03-22,300.78326416015625,288.8939819335937,284.79693603515625
536,536,536,2021-03-23,300.7162475585937,292.6751403808594,288.0516357421875
537,537,537,2021-03-24,302.5254821777344,292.7709655761719,292.56036376953125
538,538,538,2021-03-25,307.4649963378906,297.298828125,285.5531616210937
539,539,539,2021-03-26,305.3876953125,301.4820556640625,287.18048095703125
540,540,540,2021-03-29,309.3412475585937,295.4609069824219,286.61572265625
541,541,541,2021-03-30,308.891357421875,300.78326416015625,288.8939819335937
542,542,542,2021-03-31,309.8103332519531,300.7162475585937,292.6751403808594
543,543,543,2021-04-01,308.4701232910156,302.5254821777344,292.7709655761719
544,544,544,2021-04-05,316.5207824707031,307.4649963378906,297.298828125
545,545,545,2021-04-06,317.00897216796875,305.3876953125,301.4820556640625
546,546,546,2021-04-07,319.6989440917969,309.3412475585937,295.4609069824219
547,547,547,2021-04-08,321.7570495605469,308.891357421875,300.78326416015625
548,548,548,2021-04-09,325.4233703613281,309.8103332519531,300.7162475585937
549,549,549,2021-04-12,326.1317138671875,308.4701232910156,302.5254821777344
550,550,550,2021-04-13,324.140625,316.5207824707031,307.4649963378906
551,551,551,2021-04-14,327.21343994140625,317.00897216796875,305.3876953125
552,552,552,2021-04-15,329.8650817871094,319.6989440917969,309.3412475585937
553,553,553,2021-04-16,331.6264343261719,321.7570495605469,308.891357421875
554,554,554,2021-04-19,329.9129638671875,325.4233703613281,309.8103332519531
555,555,555,2021-04-20,330.3915710449219,326.1317138671875,308.4701232910156
556,556,556,2021-04-21,330.7552795410156,324.140625,316.5207824707031
557,557,557,2021-04-22,328.75469970703125,327.21343994140625,317.00897216796875
558,558,558,2021-04-23,327.42401123046875,329.8650817871094,319.6989440917969
559,559,559,2021-04-26,323.3652038574219,331.6264343261719,321.7570495605469
560,560,560,2021-04-27,325.3468322753906,329.9129638671875,325.4233703613281
561,561,561,2021-04-28,323.9108581542969,330.3915710449219,326.1317138671875
562,562,562,2021-04-29,337.1690979003906,330.7552795410156,324.140625
563,563,563,2021-04-30,339.2941589355469,328.75469970703125,327.21343994140625
564,564,564,2021-05-03,345.5738525390625,327.42401123046875,329.8650817871094
565,565,565,2021-05-04,352.3896179199219,323.3652038574219,331.6264343261719
566,566,566,2021-05-05,357.051513671875,325.3468322753906,329.9129638671875
567,567,567,2021-05-06,354.2371520996094,323.9108581542969,330.3915710449219
568,568,568,2021-05-07,354.7923583984375,337.1690979003906,330.7552795410156
569,569,569,2021-05-10,357.82684326171875,339.2941589355469,328.75469970703125
570,570,570,2021-05-11,352.5619201660156,345.5738525390625,327.42401123046875
571,571,571,2021-05-12,347.6319885253906,352.3896179199219,323.3652038574219
572,572,572,2021-05-13,354.2466735839844,357.051513671875,325.3468322753906
573,573,573,2021-05-14,355.73046875,354.2371520996094,323.9108581542969
574,574,574,2021-05-17,356.9366455078125,354.7923583984375,337.1690979003906
575,575,575,2021-05-18,352.8682556152344,357.82684326171875,339.2941589355469
576,576,576,2021-05-19,355.05084228515625,352.5619201660156,345.5738525390625
577,577,577,2021-05-20,356.06549072265625,347.6319885253906,352.3896179199219
578,578,578,2021-05-21,354.6296081542969,354.2466735839844,357.051513671875
579,579,579,2021-05-24,356.276123046875,355.73046875,354.2371520996094
580,580,580,2021-05-25,354.1796569824219,356.9366455078125,354.7923583984375
581,581,581,2021-05-26,351.0494384765625,352.8682556152344,357.82684326171875
582,582,582,2021-05-27,354.6296081542969,355.05084228515625,352.5619201660156
583,583,583,2021-05-28,351.7263488769531,356.06549072265625,347.6319885253906
584,584,584,2021-06-01,351.48602294921875,354.6296081542969,354.2466735839844
585,585,585,2021-06-02,353.0145263671875,356.276123046875,355.73046875
586,586,586,2021-06-03,352.3416442871094,354.1796569824219,356.9366455078125
587,587,587,2021-06-04,362.91644287109375,351.0494384765625,352.8682556152344
588,588,588,2021-06-07,357.4656066894531,354.6296081542969,355.05084228515625
589,589,589,2021-06-08,356.7637634277344,351.7263488769531,356.06549072265625
590,590,590,2021-06-09,358.1961975097656,351.48602294921875,354.6296081542969
591,591,591,2021-06-10,358.1097106933594,353.0145263671875,356.276123046875
592,592,592,2021-06-11,360.5610656738281,352.3416442871094,354.1796569824219
593,593,593,2021-06-14,357.84051513671875,362.91644287109375,351.0494384765625
594,594,594,2021-06-15,360.5034484863281,357.4656066894531,354.6296081542969
595,595,595,2021-06-16,357.8212280273437,356.7637634277344,351.7263488769531
596,596,596,2021-06-17,354.4469909667969,358.1961975097656,351.48602294921875
597,597,597,2021-06-18,352.9953308105469,358.1097106933594,353.0145263671875
598,598,598,2021-06-21,358.85955810546875,360.5610656738281,352.3416442871094
599,599,599,2021-06-22,358.1673583984375,357.84051513671875,362.91644287109375
600,600,600,2021-06-23,355.9658508300781,360.5034484863281,357.4656066894531
601,601,601,2021-06-24,355.3890380859375,357.8212280273437,356.7637634277344
602,602,602,2021-06-25,358.8786926269531,354.4469909667969,358.1961975097656
603,603,603,2021-06-28,355.8985290527344,352.9953308105469,358.1097106933594
604,604,604,2021-06-29,346.3812866210937,358.85955810546875,360.5610656738281
605,605,605,2021-06-30,349.38067626953125,358.1673583984375,357.84051513671875
606,606,606,2021-07-01,353.40869140625,355.9658508300781,360.5034484863281
607,607,607,2021-07-02,354.92755126953125,355.3890380859375,357.8212280273437
608,608,608,2021-07-06,353.4375,358.8786926269531,354.4469909667969
609,609,609,2021-07-07,356.9079895019531,355.8985290527344,352.9953308105469
610,610,610,2021-07-08,355.6390075683594,346.3812866210937,358.85955810546875
611,611,611,2021-07-09,357.44635009765625,349.38067626953125,358.1673583984375
612,612,612,2021-07-12,356.0139465332031,353.40869140625,355.9658508300781
613,613,613,2021-07-13,353.1876525878906,354.92755126953125,355.3890380859375
614,614,614,2021-07-14,349.8710021972656,353.4375,358.8786926269531
615,615,615,2021-07-15,350.0440368652344,356.9079895019531,355.8985290527344
616,616,616,2021-07-16,348.7846374511719,355.6390075683594,346.3812866210937
617,617,617,2021-07-19,341.276611328125,357.44635009765625,349.38067626953125
618,618,618,2021-07-20,346.0544128417969,356.0139465332031,353.40869140625
619,619,619,2021-07-21,347.48681640625,353.1876525878906,354.92755126953125
620,620,620,2021-07-22,345.37188720703125,349.8710021972656,353.4375
621,621,621,2021-07-23,347.3426513671875,350.0440368652344,356.9079895019531
622,622,622,2021-07-26,344.4105834960937,348.7846374511719,355.6390075683594
623,623,623,2021-07-27,348.1982421875,341.276611328125,357.44635009765625
624,624,624,2021-07-28,346.18902587890625,346.0544128417969,356.0139465332031
625,625,625,2021-07-29,351.5245056152344,347.48681640625,353.1876525878906
626,626,626,2021-07-30,348.9865417480469,345.37188720703125,349.8710021972656
627,627,627,2021-08-02,347.8521423339844,347.3426513671875,350.0440368652344
628,628,628,2021-08-03,350.3516540527344,344.4105834960937,348.7846374511719
629,629,629,2021-08-04,343.4395751953125,348.1982421875,341.276611328125
630,630,630,2021-08-05,344.8527526855469,346.18902587890625,346.0544128417969
631,631,631,2021-08-06,348.1116943359375,351.5245056152344,347.48681640625
632,632,632,2021-08-09,347.0350036621094,348.9865417480469,345.37188720703125
633,633,633,2021-08-10,348.6596984863281,347.8521423339844,347.3426513671875
634,634,634,2021-08-11,351.94744873046875,350.3516540527344,344.4105834960937
635,635,635,2021-08-12,349.7940368652344,343.4395751953125,348.1982421875
636,636,636,2021-08-13,349.0730285644531,344.8527526855469,346.18902587890625
637,637,637,2021-08-16,354.3700561523437,348.1116943359375,351.5245056152344
638,638,638,2021-08-17,354.3796691894531,347.0350036621094,348.9865417480469
639,639,639,2021-08-18,349.12109375,348.6596984863281,347.8521423339844
640,640,640,2021-08-19,347.13116455078125,351.94744873046875,350.3516540527344
641,641,641,2021-08-20,348.96728515625,349.7940368652344,343.4395751953125
642,642,642,2021-08-23,348.890380859375,349.0730285644531,344.8527526855469
643,643,643,2021-08-24,348.74615478515625,354.3700561523437,348.1116943359375
644,644,644,2021-08-25,348.64044189453125,354.3796691894531,347.0350036621094
645,645,645,2021-08-26,352.5819702148437,349.12109375,348.6596984863281
646,646,646,2021-08-27,352.2440185546875,347.13116455078125,351.94744873046875
647,647,647,2021-08-30,354.92803955078125,348.96728515625,349.7940368652344
648,648,648,2021-08-31,355.0053100585937,348.890380859375,349.0730285644531
649,649,649,2021-09-01,352.3792419433594,348.74615478515625,354.3700561523437
650,650,650,2021-09-02,355.5846252441406,348.64044189453125,354.3796691894531
651,651,651,2021-09-03,353.29638671875,352.5819702148437,349.12109375
652,652,652,2021-09-07,346.48980712890625,352.2440185546875,347.13116455078125
653,653,653,2021-09-08,347.95733642578125,354.92803955078125,348.96728515625
654,654,654,2021-09-09,344.4623107910156,355.0053100585937,348.890380859375
655,655,655,2021-09-10,341.8748474121094,352.3792419433594,348.74615478515625
656,656,656,2021-09-13,341.4886779785156,355.5846252441406,348.64044189453125
657,657,657,2021-09-14,339.586669921875,353.29638671875,352.5819702148437
658,658,658,2021-09-15,343.4582214355469,346.48980712890625,352.2440185546875
659,659,659,2021-09-16,337.588134765625,347.95733642578125,354.92803955078125
660,660,660,2021-09-17,338.1481018066406,344.4623107910156,355.0053100585937
661,661,661,2021-09-20,336.7674560546875,341.8748474121094,352.3792419433594
662,662,662,2021-09-21,333.22418212890625,341.4886779785156,355.5846252441406
663,663,663,2021-09-22,336.48748779296875,339.586669921875,353.29638671875
664,664,664,2021-09-23,338.7949523925781,343.4582214355469,346.48980712890625
665,665,665,2021-09-24,343.4195861816406,337.588134765625,347.95733642578125
666,666,666,2021-09-27,344.87750244140625,338.1481018066406,344.4623107910156
667,667,667,2021-09-28,345.92987060546875,336.7674560546875,341.8748474121094
668,668,668,2021-09-29,350.44830322265625,333.22418212890625,341.4886779785156
669,669,669,2021-09-30,347.7159423828125,336.48748779296875,339.586669921875
670,670,670,2021-10-01,348.4593811035156,338.7949523925781,343.4582214355469
671,671,671,2021-10-04,353.04541015625,343.4195861816406,337.588134765625
672,672,672,2021-10-05,357.1100158691406,344.87750244140625,338.1481018066406
673,673,673,2021-10-06,364.293212890625,345.92987060546875,336.7674560546875
674,674,674,2021-10-07,369.4874267578125,350.44830322265625,333.22418212890625
675,675,675,2021-10-08,376.2651062011719,347.7159423828125,336.48748779296875
676,676,676,2021-10-11,379.5862731933594,348.4593811035156,338.7949523925781
677,677,677,2021-10-12,376.60296630859375,353.04541015625,343.4195861816406
678,678,678,2021-10-13,375.2802734375,357.1100158691406,344.87750244140625
679,679,679,2021-10-14,376.4775085449219,364.293212890625,345.92987060546875
680,680,680,2021-10-15,381.71038818359375,369.4874267578125,350.44830322265625
681,681,681,2021-10-18,380.2911376953125,376.2651062011719,347.7159423828125
682,682,682,2021-10-19,385.5143737792969,379.5862731933594,348.4593811035156
683,683,683,2021-10-20,387.0397644042969,376.60296630859375,353.04541015625
684,684,684,2021-10-21,388.8645629882813,375.2802734375,357.1100158691406
685,685,685,2021-10-22,392.1857604980469,376.4775085449219,364.293212890625
686,686,686,2021-10-25,392.5816040039063,381.71038818359375,369.4874267578125
687,687,687,2021-10-26,382.8786315917969,380.2911376953125,376.2651062011719
688,688,688,2021-10-27,374.749267578125,385.5143737792969,379.5862731933594
689,689,689,2021-10-28,346.2580871582031,387.0397644042969,376.60296630859375
690,690,690,2021-10-29,344.8870849609375,388.8645629882813,375.2802734375
691,691,691,2021-11-01,342.5989990234375,392.1857604980469,376.4775085449219
692,692,692,2021-11-02,341.00592041015625,392.5816040039063,381.71038818359375
693,693,693,2021-11-03,341.8844909667969,382.8786315917969,380.2911376953125
694,694,694,2021-11-04,344.346435546875,374.749267578125,385.5143737792969
695,695,695,2021-11-05,351.79022216796875,346.2580871582031,387.0397644042969
696,696,696,2021-11-08,350.7282409667969,344.8870849609375,388.8645629882813
697,697,697,2021-11-09,351.93505859375,342.5989990234375,392.1857604980469
698,698,698,2021-11-10,349.5986328125,341.00592041015625,392.5816040039063
699,699,699,2021-11-11,347.51318359375,341.8844909667969,382.8786315917969
700,700,700,2021-11-12,347.23321533203125,344.346435546875,374.749267578125
701,701,701,2021-11-15,347.57110595703125,351.79022216796875,346.2580871582031
702,702,702,2021-11-16,342.3575744628906,350.7282409667969,344.8870849609375
703,703,703,2021-11-17,341.7396545410156,351.93505859375,342.5989990234375
704,704,704,2021-11-18,339.287353515625,349.5986328125,341.00592041015625
705,705,705,2021-11-19,340.9383239746094,347.51318359375,341.8844909667969
706,706,706,2021-11-22,350.61236572265625,347.23321533203125,344.346435546875
707,707,707,2021-11-23,351.6357116699219,347.57110595703125,351.79022216796875
708,708,708,2021-11-24,348.89385986328125,342.3575744628906,350.7282409667969
709,709,709,2021-11-26,343.25030517578125,341.7396545410156,351.93505859375
710,710,710,2021-11-29,345.58721923828125,339.287353515625,349.5986328125
711,711,711,2021-11-30,338.227294921875,340.9383239746094,347.51318359375
712,712,712,2021-12-01,335.4927978515625,350.61236572265625,347.23321533203125
713,713,713,2021-12-02,341.88299560546875,351.6357116699219,347.57110595703125
714,714,714,2021-12-03,346.9932556152344,348.89385986328125,342.3575744628906
715,715,715,2021-12-06,352.9277648925781,343.25030517578125,341.7396545410156
716,716,716,2021-12-07,351.6768798828125,345.58721923828125,339.287353515625
717,717,717,2021-12-08,353.0538024902344,338.227294921875,340.9383239746094
718,718,718,2021-12-09,356.70953369140625,335.4927978515625,350.61236572265625
719,719,719,2021-12-10,359.8125305175781,341.88299560546875,351.6357116699219
720,720,720,2021-12-13,365.8924255371094,346.9932556152344,348.89385986328125
721,721,721,2021-12-14,364.8161315917969,352.9277648925781,343.25030517578125
722,722,722,2021-12-15,367.3373107910156,351.6768798828125,345.58721923828125
723,723,723,2021-12-16,367.2403259277344,353.0538024902344,338.227294921875
724,724,724,2021-12-17,366.0185546875,356.70953369140625,335.4927978515625
725,725,725,2021-12-20,358.7362060546875,359.8125305175781,341.88299560546875
726,726,726,2021-12-21,367.0172729492188,365.8924255371094,346.9932556152344
727,727,727,2021-12-22,368.2972717285156,364.8161315917969,352.9277648925781
728,728,728,2021-12-23,369.6161193847656,367.3373107910156,351.6768798828125
729,729,729,2021-12-27,372.5639343261719,367.2403259277344,353.0538024902344
730,730,730,2021-12-28,373.6499633789063,366.0185546875,356.70953369140625
731,731,731,2021-12-29,373.3202819824219,358.7362060546875,359.8125305175781
732,732,732,2021-12-30,372.8742065429688,367.0172729492188,365.8924255371094
733,733,733,2021-12-31,375.3371887207031,368.2972717285156,364.8161315917969
734,734,734,2022-01-03,373.8439025878906,369.6161193847656,367.3373107910156
735,735,735,2022-01-04,384.9565734863281,372.5639343261719,367.2403259277344
736,736,736,2022-01-05,383.0171508789063,373.6499633789063,366.0185546875
737,737,737,2022-01-06,385.2279968261719,373.3202819824219,358.7362060546875
738,738,738,2022-01-07,388.2825622558594,372.8742065429688,367.0172729492188
739,739,739,2022-01-10,390.0377502441406,375.3371887207031,368.2972717285156
740,740,740,2022-01-11,388.4571533203125,373.8439025878906,369.6161193847656
741,741,741,2022-01-12,383.540771484375,384.9565734863281,372.5639343261719
742,742,742,2022-01-13,385.5577392578125,383.0171508789063,373.6499633789063
743,743,743,2022-01-14,391.22076416015625,385.2279968261719,373.3202819824219
744,744,744,2022-01-18,389.4559020996094,388.2825622558594,372.8742065429688
745,745,745,2022-01-19,389.4752807617188,390.0377502441406,375.3371887207031
746,746,746,2022-01-20,385.3638000488281,388.4571533203125,373.8439025878906
747,747,747,2022-01-21,386.7213745117188,383.540771484375,384.9565734863281
748,748,748,2022-01-24,390.8425598144531,385.5577392578125,383.0171508789063
749,749,749,2022-01-25,390.95892333984375,391.22076416015625,385.2279968261719
750,750,750,2022-01-26,391.0074157714844,389.4559020996094,388.2825622558594
751,751,751,2022-01-27,362.6536865234375,389.4752807617188,390.0377502441406
752,752,752,2022-01-28,368.6754760742188,385.3638000488281,388.4571533203125
753,753,753,2022-01-31,358.68768310546875,386.7213745117188,383.540771484375
754,754,754,2022-02-01,359.3470764160156,390.8425598144531,385.5577392578125
755,755,755,2022-02-02,359.7349548339844,390.95892333984375,391.22076416015625
756,756,756,2022-02-03,362.4791870117188,391.0074157714844,389.4559020996094
757,757,757,2022-02-04,358.5422668457031,362.6536865234375,389.4752807617188
758,758,758,2022-02-07,361.848876953125,368.6754760742188,385.3638000488281
759,759,759,2022-02-08,367.8221740722656,358.68768310546875,386.7213745117188
760,760,760,2022-02-09,372.7093811035156,359.3470764160156,390.8425598144531
761,761,761,2022-02-10,370.4403381347656,359.7349548339844,390.95892333984375
762,762,762,2022-02-11,387.2159423828125,362.4791870117188,391.0074157714844
763,763,763,2022-02-14,378.7602233886719,358.5422668457031,362.6536865234375
764,764,764,2022-02-15,373.10693359375,361.848876953125,368.6754760742188
