,Unnamed: 0.1,Unnamed: 0,Date,HIG,HIG_6m,HIG_12m
380,380,380,2020-08-07,39.351375579833984,37.23668670654297,38.72616195678711
381,381,381,2020-08-10,40.14206314086914,38.910037994384766,38.98360061645508
382,382,382,2020-08-11,40.289180755615234,38.61582565307617,38.13772201538086
383,383,383,2020-08-12,39.351375579833984,37.30104446411133,37.54930114746094
384,384,384,2020-08-13,39.038761138916016,38.64340972900391,37.19072341918945
385,385,385,2020-08-14,39.36056518554688,38.22966003417969,38.1009407043457
386,386,386,2020-08-17,38.45951843261719,39.351375579833984,37.23668670654297
387,387,387,2020-08-18,37.95384216308594,40.14206314086914,38.910037994384766
388,388,388,2020-08-19,37.50331878662109,40.289180755615234,38.61582565307617
389,389,389,2020-08-20,37.04361343383789,39.351375579833984,37.30104446411133
390,390,390,2020-08-21,36.63906097412109,39.038761138916016,38.64340972900391
391,391,391,2020-08-24,38.0181999206543,39.36056518554688,38.22966003417969
392,392,392,2020-08-25,38.17450714111328,38.45951843261719,39.351375579833984
393,393,393,2020-08-26,37.19990921020508,37.95384216308594,40.14206314086914
394,394,394,2020-08-27,38.14692687988281,37.50331878662109,40.289180755615234
395,395,395,2020-08-28,38.165306091308594,37.04361343383789,39.351375579833984
396,396,396,2020-08-31,37.48419952392578,36.63906097412109,39.038761138916016
397,397,397,2020-09-01,38.03094100952149,38.0181999206543,39.36056518554688
398,398,398,2020-09-02,38.51280975341797,38.17450714111328,38.45951843261719
399,399,399,2020-09-03,38.021671295166016,37.19990921020508,37.95384216308594
400,400,400,2020-09-04,37.93826675415039,38.14692687988281,37.50331878662109
401,401,401,2020-09-08,36.65018081665039,38.165306091308594,37.04361343383789
402,402,402,2020-09-09,36.5853157043457,37.48419952392578,36.63906097412109
403,403,403,2020-09-10,36.0478401184082,38.03094100952149,38.0181999206543
404,404,404,2020-09-11,35.80691146850586,38.51280975341797,38.17450714111328
405,405,405,2020-09-14,36.03856658935547,38.021671295166016,37.19990921020508
406,406,406,2020-09-15,34.73196029663086,37.93826675415039,38.14692687988281
407,407,407,2020-09-16,35.34357452392578,36.65018081665039,38.165306091308594
408,408,408,2020-09-17,34.889495849609375,36.5853157043457,37.48419952392578
409,409,409,2020-09-18,34.51881790161133,36.0478401184082,38.03094100952149
410,410,410,2020-09-21,33.58287811279297,35.80691146850586,38.51280975341797
411,411,411,2020-09-22,33.21220016479492,36.03856658935547,38.021671295166016
412,412,412,2020-09-23,32.7025260925293,34.73196029663086,37.93826675415039
413,413,413,2020-09-24,32.8137321472168,35.34357452392578,36.65018081665039
414,414,414,2020-09-25,33.17513656616211,34.889495849609375,36.5853157043457
415,415,415,2020-09-28,34.17595672607422,34.51881790161133,36.0478401184082
416,416,416,2020-09-29,33.85161209106445,33.58287811279297,35.80691146850586
417,417,417,2020-09-30,34.15741729736328,33.21220016479492,36.03856658935547
418,418,418,2020-10-01,34.07401657104492,32.7025260925293,34.73196029663086
419,419,419,2020-10-02,34.806095123291016,32.8137321472168,35.34357452392578
420,420,420,2020-10-05,36.3536491394043,33.17513656616211,34.889495849609375
421,421,421,2020-10-06,35.13043594360352,34.17595672607422,34.51881790161133
422,422,422,2020-10-07,35.16750717163086,33.85161209106445,33.58287811279297
423,423,423,2020-10-08,36.44631576538086,34.15741729736328,33.21220016479492
424,424,424,2020-10-09,35.779109954833984,34.07401657104492,32.7025260925293
425,425,425,2020-10-12,36.17757797241211,34.806095123291016,32.8137321472168
426,426,426,2020-10-13,34.972900390625,36.3536491394043,33.17513656616211
427,427,427,2020-10-14,34.676353454589844,35.13043594360352,34.17595672607422
428,428,428,2020-10-15,35.056304931640625,35.16750717163086,33.85161209106445
429,429,429,2020-10-16,34.93583297729492,36.44631576538086,34.15741729736328
430,430,430,2020-10-19,34.463218688964844,35.779109954833984,34.07401657104492
431,431,431,2020-10-20,35.57524108886719,36.17757797241211,34.806095123291016
432,432,432,2020-10-21,37.437870025634766,34.972900390625,36.3536491394043
433,433,433,2020-10-22,37.03939437866211,34.676353454589844,35.13043594360352
434,434,434,2020-10-23,37.63247680664063,35.056304931640625,35.16750717163086
435,435,435,2020-10-26,36.14051055908203,34.93583297729492,36.44631576538086
436,436,436,2020-10-27,34.806095123291016,34.463218688964844,35.779109954833984
437,437,437,2020-10-28,34.61149215698242,35.57524108886719,36.17757797241211
438,438,438,2020-10-29,35.853240966796875,37.437870025634766,34.972900390625
439,439,439,2020-10-30,35.69571685791016,37.03939437866211,34.676353454589844
440,440,440,2020-11-02,36.4555778503418,37.63247680664063,35.056304931640625
441,441,441,2020-11-03,36.62238693237305,36.14051055908203,34.93583297729492
442,442,442,2020-11-04,35.4084358215332,34.806095123291016,34.463218688964844
443,443,443,2020-11-05,37.01159286499024,34.61149215698242,35.57524108886719
444,444,444,2020-11-06,36.51118469238281,35.853240966796875,37.437870025634766
445,445,445,2020-11-09,41.58012390136719,35.69571685791016,37.03939437866211
446,446,446,2020-11-10,42.4604606628418,36.4555778503418,37.63247680664063
447,447,447,2020-11-11,41.89519500732422,36.62238693237305,36.14051055908203
448,448,448,2020-11-12,41.45038986206055,35.4084358215332,34.806095123291016
449,449,449,2020-11-13,41.89519500732422,37.01159286499024,34.61149215698242
450,450,450,2020-11-16,42.94234085083008,36.51118469238281,35.853240966796875
451,451,451,2020-11-17,43.0257453918457,41.58012390136719,35.69571685791016
452,452,452,2020-11-18,42.51607131958008,42.4604606628418,36.4555778503418
453,453,453,2020-11-19,42.84967041015625,41.89519500732422,36.62238693237305
454,454,454,2020-11-20,42.41413497924805,41.45038986206055,35.4084358215332
455,455,455,2020-11-23,42.94234085083008,41.89519500732422,37.01159286499024
456,456,456,2020-11-24,44.04509353637695,42.94234085083008,36.51118469238281
457,457,457,2020-11-25,43.16475296020508,43.0257453918457,41.58012390136719
458,458,458,2020-11-27,42.46973419189453,42.51607131958008,42.4604606628418
459,459,459,2020-11-30,41.25178909301758,42.84967041015625,41.89519500732422
460,460,460,2020-12-01,42.39973831176758,42.41413497924805,41.45038986206055
461,461,461,2020-12-02,42.42774200439453,42.94234085083008,41.89519500732422
462,462,462,2020-12-03,42.78239059448242,44.04509353637695,42.94234085083008
463,463,463,2020-12-04,43.389041900634766,43.16475296020508,43.0257453918457
464,464,464,2020-12-07,42.50239944458008,42.46973419189453,42.51607131958008
465,465,465,2020-12-08,43.11837768554688,41.25178909301758,42.84967041015625
466,466,466,2020-12-09,44.39699935913086,42.39973831176758,42.41413497924805
467,467,467,2020-12-10,44.23834228515625,42.42774200439453,42.94234085083008
468,468,468,2020-12-11,43.15570831298828,42.78239059448242,44.04509353637695
469,469,469,2020-12-14,42.50239944458008,43.389041900634766,43.16475296020508
470,470,470,2020-12-15,42.69839096069336,42.50239944458008,42.46973419189453
471,471,471,2020-12-16,43.20237731933594,43.11837768554688,41.25178909301758
472,472,472,2020-12-17,43.6596908569336,44.39699935913086,42.39973831176758
473,473,473,2020-12-18,44.47166442871094,44.23834228515625,42.42774200439453
474,474,474,2020-12-21,44.3316650390625,43.15570831298828,42.78239059448242
475,475,475,2020-12-22,44.46232986450195,42.50239944458008,43.389041900634766
476,476,476,2020-12-23,45.0503044128418,42.69839096069336,42.50239944458008
477,477,477,2020-12-24,45.18096923828125,43.20237731933594,43.11837768554688
478,478,478,2020-12-28,44.98497772216797,43.6596908569336,44.39699935913086
479,479,479,2020-12-29,44.35966110229492,44.47166442871094,44.23834228515625
480,480,480,2020-12-30,44.74231719970703,44.3316650390625,43.15570831298828
481,481,481,2020-12-31,45.71294021606445,44.46232986450195,42.50239944458008
482,482,482,2021-01-04,45.06897735595703,45.0503044128418,42.69839096069336
483,483,483,2021-01-05,44.77031707763672,45.18096923828125,43.20237731933594
484,484,484,2021-01-06,47.467552185058594,44.98497772216797,43.6596908569336
485,485,485,2021-01-07,47.038230895996094,44.35966110229492,44.47166442871094
486,486,486,2021-01-08,46.56225204467773,44.74231719970703,44.3316650390625
487,487,487,2021-01-11,46.898231506347656,45.71294021606445,44.46232986450195
488,488,488,2021-01-12,48.40084457397461,45.06897735595703,45.0503044128418
489,489,489,2021-01-13,48.438175201416016,44.77031707763672,45.18096923828125
490,490,490,2021-01-14,48.87682723999024,47.467552185058594,44.98497772216797
491,491,491,2021-01-15,48.22351837158203,47.038230895996094,44.35966110229492
492,492,492,2021-01-19,49.1474838256836,46.56225204467773,44.74231719970703
493,493,493,2021-01-20,48.98882675170898,46.898231506347656,45.71294021606445
494,494,494,2021-01-21,47.61687469482422,48.40084457397461,45.06897735595703
495,495,495,2021-01-22,47.01023483276367,48.438175201416016,44.77031707763672
496,496,496,2021-01-25,47.3182258605957,48.87682723999024,47.467552185058594
497,497,497,2021-01-26,46.58091354370117,48.22351837158203,47.038230895996094
498,498,498,2021-01-27,44.807647705078125,49.1474838256836,46.56225204467773
499,499,499,2021-01-28,45.7222785949707,48.98882675170898,46.898231506347656
500,500,500,2021-01-29,44.816986083984375,47.61687469482422,48.40084457397461
501,501,501,2021-02-01,45.11563491821289,47.01023483276367,48.438175201416016
502,502,502,2021-02-02,45.98360443115234,47.3182258605957,48.87682723999024
503,503,503,2021-02-03,46.1329345703125,46.58091354370117,48.22351837158203
504,504,504,2021-02-04,47.542213439941406,44.807647705078125,49.1474838256836
505,505,505,2021-02-05,47.07555389404297,45.7222785949707,48.98882675170898
506,506,506,2021-02-08,46.95423889160156,44.816986083984375,47.61687469482422
507,507,507,2021-02-09,46.88889694213867,45.11563491821289,47.01023483276367
508,508,508,2021-02-10,47.17822265625,45.98360443115234,47.3182258605957
509,509,509,2021-02-11,47.00089645385742,46.1329345703125,46.58091354370117
510,510,510,2021-02-12,46.30091857910156,47.542213439941406,44.807647705078125
511,511,511,2021-02-16,45.544952392578125,47.07555389404297,45.7222785949707
512,512,512,2021-02-17,46.758243560791016,46.95423889160156,44.816986083984375
513,513,513,2021-02-18,46.12360000610352,46.88889694213867,45.11563491821289
514,514,514,2021-02-19,46.53425216674805,47.17822265625,45.98360443115234
515,515,515,2021-02-22,47.62621307373047,47.00089645385742,46.1329345703125
516,516,516,2021-02-23,48.41018295288086,46.30091857910156,47.542213439941406
517,517,517,2021-02-24,49.60480117797852,45.544952392578125,47.07555389404297
518,518,518,2021-02-25,48.4288444519043,46.758243560791016,46.95423889160156
519,519,519,2021-02-26,47.630157470703125,46.12360000610352,46.88889694213867
520,520,520,2021-03-01,48.8234977722168,46.53425216674805,47.17822265625
521,521,521,2021-03-02,48.48522567749024,47.62621307373047,47.00089645385742
522,522,522,2021-03-03,49.25572967529297,48.41018295288086,46.30091857910156
523,523,523,2021-03-04,48.90805816650391,49.60480117797852,45.544952392578125
524,524,524,2021-03-05,50.3832893371582,48.4288444519043,46.758243560791016
525,525,525,2021-03-08,51.482666015625,47.630157470703125,46.12360000610352
526,526,526,2021-03-09,51.12560272216797,48.8234977722168,46.53425216674805
527,527,527,2021-03-10,51.407493591308594,48.48522567749024,47.62621307373047
528,528,528,2021-03-11,51.12560272216797,49.25572967529297,48.41018295288086
529,529,529,2021-03-12,52.102821350097656,48.90805816650391,49.60480117797852
530,530,530,2021-03-15,54.02907943725586,50.3832893371582,48.4288444519043
531,531,531,2021-03-16,53.27736282348633,51.482666015625,47.630157470703125
532,532,532,2021-03-17,53.94451141357422,51.12560272216797,48.8234977722168
533,533,533,2021-03-18,64.03621673583984,51.407493591308594,48.48522567749024
534,534,534,2021-03-19,63.59456634521485,51.12560272216797,49.25572967529297
535,535,535,2021-03-22,63.22811508178711,52.102821350097656,48.90805816650391
536,536,536,2021-03-23,63.23750686645508,54.02907943725586,50.3832893371582
537,537,537,2021-03-24,63.00261306762695,53.27736282348633,51.482666015625
538,538,538,2021-03-25,64.99462127685547,53.94451141357422,51.12560272216797
539,539,539,2021-03-26,63.61336898803711,64.03621673583984,51.407493591308594
540,540,540,2021-03-29,61.97840118408203,63.59456634521485,51.12560272216797
541,541,541,2021-03-30,63.62275695800781,63.22811508178711,52.102821350097656
542,542,542,2021-03-31,62.75830078125,63.23750686645508,54.02907943725586
543,543,543,2021-04-01,64.1583480834961,63.00261306762695,53.27736282348633
544,544,544,2021-04-05,64.17716217041016,64.99462127685547,53.94451141357422
545,545,545,2021-04-06,63.707332611083984,63.61336898803711,64.03621673583984
546,546,546,2021-04-07,64.03621673583984,61.97840118408203,63.59456634521485
547,547,547,2021-04-08,62.54218292236328,63.62275695800781,63.22811508178711
548,548,548,2021-04-09,62.75830078125,62.75830078125,63.23750686645508
549,549,549,2021-04-12,62.50460052490234,64.1583480834961,63.00261306762695
550,550,550,2021-04-13,62.58915710449219,64.17716217041016,64.99462127685547
551,551,551,2021-04-14,62.11935424804688,63.707332611083984,63.61336898803711
552,552,552,2021-04-15,62.85225296020508,64.03621673583984,61.97840118408203
553,553,553,2021-04-16,62.25089263916016,62.54218292236328,63.62275695800781
554,554,554,2021-04-19,62.70191955566406,62.75830078125,62.75830078125
555,555,555,2021-04-20,61.76228713989258,62.50460052490234,64.1583480834961
556,556,556,2021-04-21,63.37845230102539,62.58915710449219,64.17716217041016
557,557,557,2021-04-22,62.63614654541016,62.11935424804688,63.707332611083984
558,558,558,2021-04-23,64.20533752441406,62.85225296020508,64.03621673583984
559,559,559,2021-04-26,64.54360961914062,62.25089263916016,62.54218292236328
560,560,560,2021-04-27,65.3047103881836,62.70191955566406,62.75830078125
561,561,561,2021-04-28,63.519412994384766,61.76228713989258,62.50460052490234
562,562,562,2021-04-29,62.626747131347656,63.37845230102539,62.58915710449219
563,563,563,2021-04-30,61.97840118408203,62.63614654541016,62.11935424804688
564,564,564,2021-05-03,62.062965393066406,64.20533752441406,62.85225296020508
565,565,565,2021-05-04,62.77709579467773,64.54360961914062,62.25089263916016
566,566,566,2021-05-05,62.673736572265625,65.3047103881836,62.70191955566406
567,567,567,2021-05-06,62.85225296020508,63.519412994384766,61.76228713989258
568,568,568,2021-05-07,62.626747131347656,62.626747131347656,63.37845230102539
569,569,569,2021-05-10,61.912628173828125,61.97840118408203,62.63614654541016
570,570,570,2021-05-11,60.1273193359375,62.062965393066406,64.20533752441406
571,571,571,2021-05-12,59.55413055419922,62.77709579467773,64.54360961914062
572,572,572,2021-05-13,60.90721130371094,62.673736572265625,65.3047103881836
573,573,573,2021-05-14,62.08175277709961,62.85225296020508,63.519412994384766
574,574,574,2021-05-17,62.15692901611328,62.626747131347656,62.626747131347656
575,575,575,2021-05-18,61.48039245605469,61.912628173828125,61.97840118408203
576,576,576,2021-05-19,61.95021438598633,60.1273193359375,62.062965393066406
577,577,577,2021-05-20,61.71530151367188,59.55413055419922,62.77709579467773
578,578,578,2021-05-21,61.46160507202149,60.90721130371094,62.673736572265625
579,579,579,2021-05-24,61.301856994628906,62.08175277709961,62.85225296020508
580,580,580,2021-05-25,60.68169784545898,62.15692901611328,62.626747131347656
581,581,581,2021-05-26,61.01997756958008,61.48039245605469,61.912628173828125
582,582,582,2021-05-27,61.79047393798828,61.95021438598633,60.1273193359375
583,583,583,2021-05-28,61.73379135131836,61.71530151367188,59.55413055419922
584,584,584,2021-06-01,61.86603927612305,61.46160507202149,60.90721130371094
585,585,585,2021-06-02,61.884952545166016,61.301856994628906,62.08175277709961
586,586,586,2021-06-03,61.98885726928711,60.68169784545898,62.15692901611328
587,587,587,2021-06-04,62.14944839477539,61.01997756958008,61.48039245605469
588,588,588,2021-06-07,61.56375503540039,61.79047393798828,61.95021438598633
589,589,589,2021-06-08,62.24391555786133,61.73379135131836,61.71530151367188
590,590,590,2021-06-09,62.34781646728516,61.86603927612305,61.46160507202149
591,591,591,2021-06-10,61.28978729248047,61.884952545166016,61.301856994628906
592,592,592,2021-06-11,61.51653289794922,61.98885726928711,60.68169784545898
593,593,593,2021-06-14,61.12921142578125,62.14944839477539,61.01997756958008
594,594,594,2021-06-15,61.18587875366211,61.56375503540039,61.79047393798828
595,595,595,2021-06-16,61.025299072265625,62.24391555786133,61.73379135131836
596,596,596,2021-06-17,59.38157653808594,62.34781646728516,61.86603927612305
597,597,597,2021-06-18,57.48280715942383,61.28978729248047,61.884952545166016
598,598,598,2021-06-21,58.71086502075195,61.51653289794922,61.98885726928711
599,599,599,2021-06-22,58.44636535644531,61.12921142578125,62.14944839477539
600,600,600,2021-06-23,58.39912414550781,61.18587875366211,61.56375503540039
601,601,601,2021-06-24,58.76755142211914,61.025299072265625,62.24391555786133
602,602,602,2021-06-25,59.91059112548828,59.38157653808594,62.34781646728516
603,603,603,2021-06-28,58.79589080810547,57.48280715942383,61.28978729248047
604,604,604,2021-06-29,58.64474105834961,58.71086502075195,61.51653289794922
605,605,605,2021-06-30,58.54082489013672,58.44636535644531,61.12921142578125
606,606,606,2021-07-01,59.220985412597656,58.39912414550781,61.18587875366211
607,607,607,2021-07-02,58.72031021118164,58.76755142211914,61.025299072265625
608,608,608,2021-07-06,57.84177780151367,59.91059112548828,59.38157653808594
609,609,609,2021-07-07,58.436920166015625,58.79589080810547,57.48280715942383
610,610,610,2021-07-08,56.76486206054688,58.64474105834961,58.71086502075195
611,611,611,2021-07-09,58.17240905761719,58.54082489013672,58.44636535644531
612,612,612,2021-07-12,59.80668258666992,59.220985412597656,58.39912414550781
613,613,613,2021-07-13,59.13595962524414,58.72031021118164,58.76755142211914
614,614,614,2021-07-14,59.29655456542969,57.84177780151367,59.91059112548828
615,615,615,2021-07-15,59.768890380859375,58.436920166015625,58.79589080810547
616,616,616,2021-07-16,59.81612396240234,56.76486206054688,58.64474105834961
617,617,617,2021-07-19,57.98347091674805,58.17240905761719,58.54082489013672
618,618,618,2021-07-20,58.88090515136719,59.80668258666992,59.220985412597656
619,619,619,2021-07-21,59.14540863037109,59.13595962524414,58.72031021118164
620,620,620,2021-07-22,58.17240905761719,59.29655456542969,57.84177780151367
621,621,621,2021-07-23,58.00236892700195,59.768890380859375,58.436920166015625
622,622,622,2021-07-26,58.50304412841797,59.81612396240234,56.76486206054688
623,623,623,2021-07-27,58.47470474243164,57.98347091674805,58.17240905761719
624,624,624,2021-07-28,57.49224472045898,58.88090515136719,59.80668258666992
625,625,625,2021-07-29,59.71220397949219,59.14540863037109,59.13595962524414
626,626,626,2021-07-30,60.099517822265625,58.17240905761719,59.29655456542969
627,627,627,2021-08-02,60.855247497558594,58.00236892700195,59.768890380859375
628,628,628,2021-08-03,61.601539611816406,58.50304412841797,59.81612396240234
629,629,629,2021-08-04,60.92137908935547,58.47470474243164,57.98347091674805
630,630,630,2021-08-05,61.79047393798828,57.49224472045898,58.88090515136719
631,631,631,2021-08-06,62.7256965637207,59.71220397949219,59.14540863037109
632,632,632,2021-08-09,63.03742599487305,60.099517822265625,58.17240905761719
633,633,633,2021-08-10,63.14134216308594,60.855247497558594,58.00236892700195
634,634,634,2021-08-11,63.79316711425781,61.601539611816406,58.50304412841797
635,635,635,2021-08-12,64.22771453857422,60.92137908935547,58.47470474243164
636,636,636,2021-08-13,64.27494049072266,61.79047393798828,57.49224472045898
637,637,637,2021-08-16,64.02932739257812,62.7256965637207,59.71220397949219
638,638,638,2021-08-17,63.76481246948242,63.03742599487305,60.099517822265625
639,639,639,2021-08-18,63.01854705810547,63.14134216308594,60.855247497558594
640,640,640,2021-08-19,62.28169631958008,63.79316711425781,61.601539611816406
641,641,641,2021-08-20,62.57454681396485,64.22771453857422,60.92137908935547
642,642,642,2021-08-23,63.16023635864258,64.27494049072266,61.79047393798828
643,643,643,2021-08-24,63.462528228759766,64.02932739257812,62.7256965637207
644,644,644,2021-08-25,64.10490417480469,63.76481246948242,63.03742599487305
645,645,645,2021-08-26,63.54753494262695,63.01854705810547,63.14134216308594
646,646,646,2021-08-27,64.40718841552734,62.28169631958008,63.79316711425781
647,647,647,2021-08-30,63.30192947387695,62.57454681396485,64.22771453857422
648,648,648,2021-08-31,63.8337287902832,63.16023635864258,64.27494049072266
649,649,649,2021-09-01,64.40349578857422,63.462528228759766,64.02932739257812
650,650,650,2021-09-02,65.020751953125,64.10490417480469,63.76481246948242
651,651,651,2021-09-03,64.65989685058594,63.54753494262695,63.01854705810547
652,652,652,2021-09-07,64.1565933227539,64.40718841552734,62.28169631958008
653,653,653,2021-09-08,65.13470458984375,63.30192947387695,62.57454681396485
654,654,654,2021-09-09,65.16320037841797,63.8337287902832,63.16023635864258
655,655,655,2021-09-10,65.46708679199219,64.40349578857422,63.462528228759766
656,656,656,2021-09-13,66.7775650024414,65.020751953125,64.10490417480469
657,657,657,2021-09-14,66.587646484375,64.65989685058594,63.54753494262695
658,658,658,2021-09-15,66.87252807617188,64.1565933227539,64.40718841552734
659,659,659,2021-09-16,66.99596405029297,65.13470458984375,63.30192947387695
660,660,660,2021-09-17,66.05583953857422,65.16320037841797,63.8337287902832
661,661,661,2021-09-20,65.03974151611328,65.46708679199219,64.40349578857422
662,662,662,2021-09-21,64.40349578857422,66.7775650024414,65.020751953125
663,663,663,2021-09-22,65.45758056640625,66.587646484375,64.65989685058594
664,664,664,2021-09-23,65.8849105834961,66.87252807617188,64.1565933227539
665,665,665,2021-09-24,65.90390014648438,66.99596405029297,65.13470458984375
666,666,666,2021-09-27,67.30934143066406,66.05583953857422,65.16320037841797
667,667,667,2021-09-28,67.17639923095703,65.03974151611328,65.46708679199219
668,668,668,2021-09-29,68.06904602050781,64.40349578857422,66.7775650024414
669,669,669,2021-09-30,66.71109008789062,65.45758056640625,66.587646484375
670,670,670,2021-10-01,67.43279266357422,65.8849105834961,66.87252807617188
671,671,671,2021-10-04,66.6351089477539,65.90390014648438,66.99596405029297
672,672,672,2021-10-05,68.10704040527344,67.30934143066406,66.05583953857422
673,673,673,2021-10-06,68.7812728881836,67.17639923095703,65.03974151611328
674,674,674,2021-10-07,68.77176666259766,68.06904602050781,64.40349578857422
675,675,675,2021-10-08,69.3320541381836,66.71109008789062,65.45758056640625
676,676,676,2021-10-11,68.95220184326172,67.43279266357422,65.8849105834961
677,677,677,2021-10-12,68.3349380493164,66.6351089477539,65.90390014648438
678,678,678,2021-10-13,67.98358154296875,68.10704040527344,67.30934143066406
679,679,679,2021-10-14,68.76226806640625,68.7812728881836,67.17639923095703
680,680,680,2021-10-15,68.48687744140625,68.77176666259766,68.06904602050781
681,681,681,2021-10-18,68.11653137207031,69.3320541381836,66.71109008789062
682,682,682,2021-10-19,68.69580078125,68.95220184326172,67.43279266357422
683,683,683,2021-10-20,69.41751098632812,68.3349380493164,66.6351089477539
684,684,684,2021-10-21,69.2940673828125,67.98358154296875,68.10704040527344
685,685,685,2021-10-22,70.36712646484375,68.76226806640625,68.7812728881836
686,686,686,2021-10-25,70.0822525024414,68.48687744140625,68.77176666259766
687,687,687,2021-10-26,69.26558685302734,68.11653137207031,69.3320541381836
688,688,688,2021-10-27,69.1421127319336,68.69580078125,68.95220184326172
689,689,689,2021-10-28,70.06324768066406,69.41751098632812,68.3349380493164
690,690,690,2021-10-29,69.2560806274414,69.2940673828125,67.98358154296875
691,691,691,2021-11-01,69.45549774169922,70.36712646484375,68.76226806640625
692,692,692,2021-11-02,69.11363220214844,70.0822525024414,68.48687744140625
693,693,693,2021-11-03,70.33865356445312,69.26558685302734,68.11653137207031
694,694,694,2021-11-04,68.31594848632812,69.1421127319336,68.69580078125
695,695,695,2021-11-05,68.21149444580078,70.06324768066406,69.41751098632812
696,696,696,2021-11-08,67.88860321044922,69.2560806274414,69.2940673828125
697,697,697,2021-11-09,68.53436279296875,69.45549774169922,70.36712646484375
698,698,698,2021-11-10,68.8382339477539,69.11363220214844,70.0822525024414
699,699,699,2021-11-11,69.49349975585938,70.33865356445312,69.26558685302734
700,700,700,2021-11-12,68.13552856445312,68.31594848632812,69.1421127319336
701,701,701,2021-11-15,68.6863021850586,68.21149444580078,70.06324768066406
702,702,702,2021-11-16,67.67970275878906,67.88860321044922,69.2560806274414
703,703,703,2021-11-17,67.52776336669922,68.53436279296875,69.45549774169922
704,704,704,2021-11-18,66.948486328125,68.8382339477539,69.11363220214844
705,705,705,2021-11-19,66.16979217529297,69.49349975585938,70.33865356445312
706,706,706,2021-11-22,67.07193756103516,68.13552856445312,68.31594848632812
707,707,707,2021-11-23,68.84774780273438,68.6863021850586,68.21149444580078
708,708,708,2021-11-24,67.91710662841797,67.67970275878906,67.88860321044922
709,709,709,2021-11-26,65.7614517211914,67.52776336669922,68.53436279296875
710,710,710,2021-11-29,65.15370178222656,66.948486328125,68.8382339477539
711,711,711,2021-11-30,63.12436294555664,66.16979217529297,69.49349975585938
712,712,712,2021-12-01,62.04522705078125,67.07193756103516,68.13552856445312
713,713,713,2021-12-02,64.04114532470703,68.84774780273438,68.6863021850586
714,714,714,2021-12-03,63.64005661010742,67.91710662841797,67.67970275878906
715,715,715,2021-12-06,64.62368774414062,65.7614517211914,67.52776336669922
716,716,716,2021-12-07,65.17757415771484,65.15370178222656,66.948486328125
717,717,717,2021-12-08,65.42585754394531,63.12436294555664,66.16979217529297
718,718,718,2021-12-09,65.15847778320312,62.04522705078125,67.07193756103516
719,719,719,2021-12-10,65.08206939697266,64.04114532470703,68.84774780273438
720,720,720,2021-12-13,64.21304321289062,63.64005661010742,67.91710662841797
721,721,721,2021-12-14,64.98657989501953,64.62368774414062,65.7614517211914
722,722,722,2021-12-15,64.91018676757812,65.17757415771484,65.15370178222656
723,723,723,2021-12-16,65.98931884765625,65.42585754394531,63.12436294555664
724,724,724,2021-12-17,64.65232849121094,65.15847778320312,62.04522705078125
725,725,725,2021-12-20,63.12436294555664,65.08206939697266,64.04114532470703
726,726,726,2021-12-21,64.49954223632812,64.21304321289062,63.64005661010742
727,727,727,2021-12-22,64.58547973632812,64.98657989501953,64.62368774414062
728,728,728,2021-12-23,65.19667053222656,64.91018676757812,65.17757415771484
729,729,729,2021-12-27,65.74101257324219,65.98931884765625,65.42585754394531
730,730,730,2021-12-28,66.02750396728516,64.65232849121094,65.15847778320312
731,731,731,2021-12-29,66.43814849853516,63.12436294555664,65.08206939697266
732,732,732,2021-12-30,66.00840759277344,64.49954223632812,64.21304321289062
733,733,733,2021-12-31,65.9320068359375,64.58547973632812,64.98657989501953
734,734,734,2022-01-03,66.38085174560547,65.19667053222656,64.91018676757812
735,735,735,2022-01-04,67.64141845703125,65.74101257324219,65.98931884765625
736,736,736,2022-01-05,67.19259643554688,66.02750396728516,64.65232849121094
737,737,737,2022-01-06,68.2812728881836,66.43814849853516,63.12436294555664
738,738,738,2022-01-07,68.81605529785156,66.00840759277344,64.49954223632812
739,739,739,2022-01-10,68.60596466064453,65.9320068359375,64.58547973632812
740,740,740,2022-01-11,69.14075469970703,66.38085174560547,65.19667053222656
741,741,741,2022-01-12,69.06434631347656,67.64141845703125,65.74101257324219
742,742,742,2022-01-13,69.15030670166016,67.19259643554688,66.02750396728516
743,743,743,2022-01-14,69.1884994506836,68.2812728881836,66.43814849853516
744,744,744,2022-01-18,68.109375,68.81605529785156,66.00840759277344
745,745,745,2022-01-19,67.2880859375,68.60596466064453,65.9320068359375
746,746,746,2022-01-20,67.89927673339844,69.14075469970703,66.38085174560547
747,747,747,2022-01-21,66.19940948486328,69.06434631347656,67.64141845703125
748,748,748,2022-01-24,67.4026870727539,69.15030670166016,67.19259643554688
749,749,749,2022-01-25,67.21168518066406,69.1884994506836,68.2812728881836
750,750,750,2022-01-26,67.06844329833984,68.109375,68.81605529785156
751,751,751,2022-01-27,66.72464752197266,67.2880859375,68.60596466064453
752,752,752,2022-01-28,67.9947738647461,67.89927673339844,69.14075469970703
753,753,753,2022-01-31,68.63460540771484,66.19940948486328,69.06434631347656
754,754,754,2022-02-01,68.87336730957031,67.4026870727539,69.15030670166016
755,755,755,2022-02-02,69.82833862304688,67.21168518066406,69.1884994506836
756,756,756,2022-02-03,68.94020080566406,67.06844329833984,68.109375
757,757,757,2022-02-04,67.34538269042969,66.72464752197266,67.2880859375
