,Unnamed: 0.1,Unnamed: 0,Date,ZBH,ZBH_6m,ZBH_12m
380,380,380,2020-08-07,131.8638153076172,130.842041015625,125.91302490234376
381,381,381,2020-08-10,130.91773986816406,127.58755493164062,125.61026000976562
382,382,382,2020-08-11,130.7568817138672,128.40118408203125,126.87799835205078
383,383,383,2020-08-12,131.10694885253906,123.5951156616211,127.00100708007812
384,384,384,2020-08-13,130.47305297851562,126.42389678955078,126.92527770996094
385,385,385,2020-08-14,129.9148712158203,125.8184051513672,132.05299377441406
386,386,386,2020-08-17,131.10694885253906,131.8638153076172,130.842041015625
387,387,387,2020-08-18,131.31509399414062,130.91773986816406,127.58755493164062
388,388,388,2020-08-19,129.8486785888672,130.7568817138672,128.40118408203125
389,389,389,2020-08-20,129.4229278564453,131.10694885253906,123.5951156616211
390,390,390,2020-08-21,128.81744384765625,130.47305297851562,126.42389678955078
391,391,391,2020-08-24,129.43238830566406,129.9148712158203,125.8184051513672
392,392,392,2020-08-25,130.1798095703125,131.10694885253906,131.8638153076172
393,393,393,2020-08-26,129.45132446289062,131.31509399414062,130.91773986816406
394,394,394,2020-08-27,132.95179748535156,129.8486785888672,130.7568817138672
395,395,395,2020-08-28,134.0303192138672,129.4229278564453,131.10694885253906
396,396,396,2020-08-31,133.2829132080078,128.81744384765625,130.47305297851562
397,397,397,2020-09-01,132.90447998046875,129.43238830566406,129.9148712158203
398,398,398,2020-09-02,135.26023864746094,130.1798095703125,131.10694885253906
399,399,399,2020-09-03,132.9423370361328,129.45132446289062,131.31509399414062
400,400,400,2020-09-04,132.2611541748047,132.95179748535156,129.8486785888672
401,401,401,2020-09-08,130.82315063476562,134.0303192138672,129.4229278564453
402,402,402,2020-09-09,132.6395721435547,133.2829132080078,128.81744384765625
403,403,403,2020-09-10,131.19207763671875,132.90447998046875,129.43238830566406
404,404,404,2020-09-11,131.70297241210938,135.26023864746094,130.1798095703125
405,405,405,2020-09-14,133.00857543945312,132.9423370361328,129.45132446289062
406,406,406,2020-09-15,136.51853942871094,132.2611541748047,132.95179748535156
407,407,407,2020-09-16,138.0606231689453,130.82315063476562,134.0303192138672
408,408,408,2020-09-17,135.08993530273438,132.6395721435547,133.2829132080078
409,409,409,2020-09-18,131.3813018798828,131.19207763671875,132.90447998046875
410,410,410,2020-09-21,126.77393341064452,131.70297241210938,135.26023864746094
411,411,411,2020-09-22,128.24034118652344,133.00857543945312,132.9423370361328
412,412,412,2020-09-23,126.5279769897461,136.51853942871094,132.2611541748047
413,413,413,2020-09-24,124.99533081054688,138.0606231689453,130.82315063476562
414,414,414,2020-09-25,127.75786590576172,135.08993530273438,132.6395721435547
415,415,415,2020-09-28,128.95936584472656,131.3813018798828,131.19207763671875
416,416,416,2020-09-29,126.42890167236328,126.77393341064452,131.70297241210938
417,417,417,2020-09-30,129.0257110595703,128.24034118652344,133.00857543945312
418,418,418,2020-10-01,130.1534881591797,126.5279769897461,136.51853942871094
419,419,419,2020-10-02,130.49473571777344,124.99533081054688,138.0606231689453
420,420,420,2020-10-05,134.19090270996094,127.75786590576172,135.08993530273438
421,421,421,2020-10-06,133.7075653076172,128.95936584472656,131.3813018798828
422,422,422,2020-10-07,137.2615966796875,126.42890167236328,126.77393341064452
423,423,423,2020-10-08,138.9959716796875,129.0257110595703,128.24034118652344
424,424,424,2020-10-09,140.25650024414062,130.1534881591797,126.5279769897461
425,425,425,2020-10-12,141.3558349609375,130.49473571777344,124.99533081054688
426,426,426,2020-10-13,137.2426300048828,134.19090270996094,127.75786590576172
427,427,427,2020-10-14,138.10507202148438,133.7075653076172,128.95936584472656
428,428,428,2020-10-15,139.8300018310547,137.2615966796875,126.42890167236328
429,429,429,2020-10-16,139.25184631347656,138.9959716796875,129.0257110595703
430,430,430,2020-10-19,134.5794677734375,140.25650024414062,130.1534881591797
431,431,431,2020-10-20,134.4846954345703,141.3558349609375,130.49473571777344
432,432,432,2020-10-21,134.4088897705078,137.2426300048828,134.19090270996094
433,433,433,2020-10-22,135.5746307373047,138.10507202148438,133.7075653076172
434,434,434,2020-10-23,135.2523651123047,139.8300018310547,137.2615966796875
435,435,435,2020-10-26,132.21963500976562,139.25184631347656,138.9959716796875
436,436,436,2020-10-27,131.35716247558594,134.5794677734375,140.25650024414062
437,437,437,2020-10-28,126.40047454833984,134.4846954345703,141.3558349609375
438,438,438,2020-10-29,126.84590911865234,134.4088897705078,137.2426300048828
439,439,439,2020-10-30,125.19683837890624,135.5746307373047,138.10507202148438
440,440,440,2020-11-02,125.59489440917967,135.2523651123047,139.8300018310547
441,441,441,2020-11-03,129.28158569335938,132.21963500976562,139.25184631347656
442,442,442,2020-11-04,129.65121459960938,131.35716247558594,134.5794677734375
443,443,443,2020-11-05,132.06797790527344,126.40047454833984,134.4846954345703
444,444,444,2020-11-06,131.2813262939453,126.84590911865234,134.4088897705078
445,445,445,2020-11-09,147.8004913330078,125.19683837890624,135.5746307373047
446,446,446,2020-11-10,142.3130645751953,125.59489440917967,135.2523651123047
447,447,447,2020-11-11,141.5927734375,129.28158569335938,132.21963500976562
448,448,448,2020-11-12,140.6734619140625,129.65121459960938,131.35716247558594
449,449,449,2020-11-13,143.45037841796875,132.06797790527344,126.40047454833984
450,450,450,2020-11-16,142.36993408203125,131.2813262939453,126.84590911865234
451,451,451,2020-11-17,142.30357360839844,147.8004913330078,125.19683837890624
452,452,452,2020-11-18,140.4459991455078,142.3130645751953,125.59489440917967
453,453,453,2020-11-19,138.8727569580078,141.5927734375,129.28158569335938
454,454,454,2020-11-20,138.31358337402344,140.6734619140625,129.65121459960938
455,455,455,2020-11-23,138.59791564941406,143.45037841796875,132.06797790527344
456,456,456,2020-11-24,143.18496704101562,142.36993408203125,131.2813262939453
457,457,457,2020-11-25,141.85816955566406,142.30357360839844,147.8004913330078
458,458,458,2020-11-27,142.18038940429688,140.4459991455078,142.3130645751953
459,459,459,2020-11-30,141.32742309570312,138.8727569580078,141.5927734375
460,460,460,2020-12-01,138.46524047851562,138.31358337402344,140.6734619140625
461,461,461,2020-12-02,140.12379455566406,138.59791564941406,143.45037841796875
462,462,462,2020-12-03,138.66427612304688,143.18496704101562,142.36993408203125
463,463,463,2020-12-04,141.26104736328125,141.85816955566406,142.30357360839844
464,464,464,2020-12-07,137.96292114257812,142.18038940429688,140.4459991455078
465,465,465,2020-12-08,138.91065979003906,141.32742309570312,138.8727569580078
466,466,466,2020-12-09,139.5172119140625,138.46524047851562,138.31358337402344
467,467,467,2020-12-10,138.3609619140625,140.12379455566406,138.59791564941406
468,468,468,2020-12-11,134.2761993408203,138.66427612304688,143.18496704101562
469,469,469,2020-12-14,135.13865661621094,141.26104736328125,141.85816955566406
470,470,470,2020-12-15,140.0858917236328,137.96292114257812,142.18038940429688
471,471,471,2020-12-16,141.07150268554688,138.91065979003906,141.32742309570312
472,472,472,2020-12-17,143.45037841796875,139.5172119140625,138.46524047851562
473,473,473,2020-12-18,143.9147491455078,138.3609619140625,140.12379455566406
474,474,474,2020-12-21,140.8345947265625,134.2761993408203,138.66427612304688
475,475,475,2020-12-22,142.9480438232422,135.13865661621094,141.26104736328125
476,476,476,2020-12-23,141.1947479248047,140.0858917236328,137.96292114257812
477,477,477,2020-12-24,141.67884826660156,141.07150268554688,138.91065979003906
478,478,478,2020-12-28,141.3370819091797,143.45037841796875,139.5172119140625
479,479,479,2020-12-29,144.7165069580078,143.9147491455078,138.3609619140625
480,480,480,2020-12-30,144.49818420410156,140.8345947265625,134.2761993408203
481,481,481,2020-12-31,146.27334594726562,142.9480438232422,135.13865661621094
482,482,482,2021-01-04,145.39053344726562,141.1947479248047,140.0858917236328
483,483,483,2021-01-05,147.90609741210938,141.67884826660156,141.07150268554688
484,484,484,2021-01-06,152.12086486816406,141.3370819091797,143.45037841796875
485,485,485,2021-01-07,151.2190399169922,144.7165069580078,143.9147491455078
486,486,486,2021-01-08,150.8867950439453,144.49818420410156,140.8345947265625
487,487,487,2021-01-11,150.9342498779297,146.27334594726562,142.9480438232422
488,488,488,2021-01-12,151.72215270996094,145.39053344726562,141.1947479248047
489,489,489,2021-01-13,154.68386840820312,147.90609741210938,141.67884826660156
490,490,490,2021-01-14,154.37060546875,152.12086486816406,141.3370819091797
491,491,491,2021-01-15,151.9974365234375,151.2190399169922,144.7165069580078
492,492,492,2021-01-19,151.81707763671875,150.8867950439453,144.49818420410156
493,493,493,2021-01-20,155.1680145263672,150.9342498779297,146.27334594726562
494,494,494,2021-01-21,154.69337463378906,151.72215270996094,145.39053344726562
495,495,495,2021-01-22,152.84230041503906,154.68386840820312,147.90609741210938
496,496,496,2021-01-25,151.22854614257812,154.37060546875,152.12086486816406
497,497,497,2021-01-26,150.1938018798828,151.9974365234375,151.2190399169922
498,498,498,2021-01-27,144.85891723632812,151.81707763671875,150.8867950439453
499,499,499,2021-01-28,149.06417846679688,155.1680145263672,150.9342498779297
500,500,500,2021-01-29,145.87464904785156,154.69337463378906,151.72215270996094
501,501,501,2021-02-01,146.09295654296875,152.84230041503906,154.68386840820312
502,502,502,2021-02-02,150.45962524414062,151.22854614257812,154.37060546875
503,503,503,2021-02-03,150.51657104492188,150.1938018798828,151.9974365234375
504,504,504,2021-02-04,152.57650756835938,144.85891723632812,151.81707763671875
505,505,505,2021-02-05,151.7791290283203,149.06417846679688,155.1680145263672
506,506,506,2021-02-08,151.7031707763672,145.87464904785156,154.69337463378906
507,507,507,2021-02-09,151.07666015625,146.09295654296875,152.84230041503906
508,508,508,2021-02-10,152.20631408691406,150.45962524414062,151.22854614257812
509,509,509,2021-02-11,153.9814453125,150.51657104492188,150.1938018798828
510,510,510,2021-02-12,153.1935577392578,152.57650756835938,144.85891723632812
511,511,511,2021-02-16,152.2347869873047,151.7791290283203,149.06417846679688
512,512,512,2021-02-17,150.5355682373047,151.7031707763672,145.87464904785156
513,513,513,2021-02-18,148.8553466796875,151.07666015625,146.09295654296875
514,514,514,2021-02-19,148.7224578857422,152.20631408691406,150.45962524414062
515,515,515,2021-02-22,152.20631408691406,153.9814453125,150.51657104492188
516,516,516,2021-02-23,153.65867614746094,153.1935577392578,152.57650756835938
517,517,517,2021-02-24,155.38633728027344,152.2347869873047,151.7791290283203
518,518,518,2021-02-25,156.1552734375,150.5355682373047,151.7031707763672
519,519,519,2021-02-26,154.78829956054688,148.8553466796875,151.07666015625
520,520,520,2021-03-01,155.11105346679688,148.7224578857422,152.20631408691406
521,521,521,2021-03-02,153.01318359375,152.20631408691406,153.9814453125
522,522,522,2021-03-03,151.64620971679688,153.65867614746094,153.1935577392578
523,523,523,2021-03-04,148.32374572753906,155.38633728027344,152.2347869873047
524,524,524,2021-03-05,150.45962524414062,156.1552734375,150.5355682373047
525,525,525,2021-03-08,148.56105041503906,154.78829956054688,148.8553466796875
526,526,526,2021-03-09,148.7129669189453,155.11105346679688,148.7224578857422
527,527,527,2021-03-10,152.25376892089844,153.01318359375,152.20631408691406
528,528,528,2021-03-11,152.16831970214844,151.64620971679688,153.65867614746094
529,529,529,2021-03-12,154.88323974609375,148.32374572753906,155.38633728027344
530,530,530,2021-03-15,153.27896118164062,150.45962524414062,156.1552734375
531,531,531,2021-03-16,152.12086486816406,148.56105041503906,154.78829956054688
532,532,532,2021-03-17,152.37718200683594,148.7129669189453,155.11105346679688
533,533,533,2021-03-18,150.82981872558594,152.25376892089844,153.01318359375
534,534,534,2021-03-19,152.0354461669922,152.16831970214844,151.64620971679688
535,535,535,2021-03-22,152.11135864257812,154.88323974609375,148.32374572753906
536,536,536,2021-03-23,148.2193603515625,153.27896118164062,150.45962524414062
537,537,537,2021-03-24,149.46292114257812,152.12086486816406,148.56105041503906
538,538,538,2021-03-25,149.8710479736328,152.37718200683594,148.7129669189453
539,539,539,2021-03-26,153.36973571777344,150.82981872558594,152.25376892089844
540,540,540,2021-03-29,152.31442260742188,152.0354461669922,152.16831970214844
541,541,541,2021-03-30,153.27467346191406,152.11135864257812,154.88323974609375
542,542,542,2021-03-31,152.19082641601562,148.2193603515625,153.27896118164062
543,543,543,2021-04-01,152.1147918701172,149.46292114257812,152.12086486816406
544,544,544,2021-04-05,154.68170166015625,149.8710479736328,152.37718200683594
545,545,545,2021-04-06,155.45176696777344,153.36973571777344,150.82981872558594
546,546,546,2021-04-07,154.729248046875,152.31442260742188,152.0354461669922
547,547,547,2021-04-08,156.4310302734375,153.27467346191406,152.11135864257812
548,548,548,2021-04-09,161.1275634765625,152.19082641601562,148.2193603515625
549,549,549,2021-04-12,160.0342559814453,152.1147918701172,149.46292114257812
550,550,550,2021-04-13,160.1673583984375,154.68170166015625,149.8710479736328
551,551,551,2021-04-14,160.0152130126953,155.45176696777344,153.36973571777344
552,552,552,2021-04-15,163.29522705078125,154.729248046875,152.31442260742188
553,553,553,2021-04-16,163.40928649902344,156.4310302734375,153.27467346191406
554,554,554,2021-04-19,164.02725219726562,161.1275634765625,152.19082641601562
555,555,555,2021-04-20,165.2441864013672,160.0342559814453,152.1147918701172
556,556,556,2021-04-21,167.94419860839844,160.1673583984375,154.68170166015625
557,557,557,2021-04-22,168.6382598876953,160.0152130126953,155.45176696777344
558,558,558,2021-04-23,168.86643981933594,163.29522705078125,154.729248046875
559,559,559,2021-04-26,167.06004333496094,163.40928649902344,156.4310302734375
560,560,560,2021-04-27,167.6590118408203,164.02725219726562,161.1275634765625
561,561,561,2021-04-28,169.70303344726562,165.2441864013672,160.0342559814453
562,562,562,2021-04-29,169.80763244628906,167.94419860839844,160.1673583984375
563,563,563,2021-04-30,168.42904663085938,168.6382598876953,160.0152130126953
564,564,564,2021-05-03,169.17062377929688,168.86643981933594,163.29522705078125
565,565,565,2021-05-04,164.40753173828125,167.06004333496094,163.40928649902344
566,566,566,2021-05-05,164.9969940185547,167.6590118408203,164.02725219726562
567,567,567,2021-05-06,164.69276428222656,169.70303344726562,165.2441864013672
568,568,568,2021-05-07,163.98922729492188,169.80763244628906,167.94419860839844
569,569,569,2021-05-10,163.475830078125,168.42904663085938,168.6382598876953
570,570,570,2021-05-11,159.29269409179688,169.17062377929688,168.86643981933594
571,571,571,2021-05-12,155.69898986816406,164.40753173828125,167.06004333496094
572,572,572,2021-05-13,157.46734619140625,164.9969940185547,167.6590118408203
573,573,573,2021-05-14,159.02647399902344,164.69276428222656,169.70303344726562
574,574,574,2021-05-17,157.63841247558594,163.98922729492188,169.80763244628906
575,575,575,2021-05-18,158.33245849609375,163.475830078125,168.42904663085938
576,576,576,2021-05-19,157.5908966064453,159.29269409179688,169.17062377929688
577,577,577,2021-05-20,158.70323181152344,155.69898986816406,164.40753173828125
578,578,578,2021-05-21,159.07403564453125,157.46734619140625,164.9969940185547
579,579,579,2021-05-24,159.58743286132812,159.02647399902344,164.69276428222656
580,580,580,2021-05-25,159.49234008789062,157.63841247558594,163.98922729492188
581,581,581,2021-05-26,156.0887451171875,158.33245849609375,163.475830078125
582,582,582,2021-05-27,159.3687744140625,157.5908966064453,159.29269409179688
583,583,583,2021-05-28,160.0342559814453,158.70323181152344,155.69898986816406
584,584,584,2021-06-01,158.0282440185547,159.07403564453125,157.46734619140625
585,585,585,2021-06-02,153.12254333496094,159.58743286132812,159.02647399902344
586,586,586,2021-06-03,152.05772399902344,159.49234008789062,157.63841247558594
587,587,587,2021-06-04,151.28765869140625,156.0887451171875,158.33245849609375
588,588,588,2021-06-07,150.11825561523438,159.3687744140625,157.5908966064453
589,589,589,2021-06-08,149.7760009765625,160.0342559814453,158.70323181152344
590,590,590,2021-06-09,150.42247009277344,158.0282440185547,159.07403564453125
591,591,591,2021-06-10,151.4112548828125,153.12254333496094,159.58743286132812
592,592,592,2021-06-11,150.4795379638672,152.05772399902344,159.49234008789062
593,593,593,2021-06-14,149.7855224609375,151.28765869140625,156.0887451171875
594,594,594,2021-06-15,150.5365753173828,150.11825561523438,159.3687744140625
595,595,595,2021-06-16,150.24185180664062,149.7760009765625,160.0342559814453
596,596,596,2021-06-17,152.48558044433594,150.42247009277344,158.0282440185547
597,597,597,2021-06-18,150.69821166992188,151.4112548828125,153.12254333496094
598,598,598,2021-06-21,155.42327880859375,150.4795379638672,152.05772399902344
599,599,599,2021-06-22,158.1803436279297,149.7855224609375,151.28765869140625
600,600,600,2021-06-23,156.36447143554688,150.5365753173828,150.11825561523438
601,601,601,2021-06-24,156.28843688964844,150.24185180664062,149.7760009765625
602,602,602,2021-06-25,157.90701293945312,152.48558044433594,150.42247009277344
603,603,603,2021-06-28,155.85997009277344,150.69821166992188,151.4112548828125
604,604,604,2021-06-29,153.4606475830078,155.42327880859375,150.4795379638672
605,605,605,2021-06-30,153.117919921875,158.1803436279297,149.7855224609375
606,606,606,2021-07-01,155.32679748535156,156.36447143554688,150.5365753173828
607,607,607,2021-07-02,155.68858337402344,156.28843688964844,150.24185180664062
608,608,608,2021-07-06,154.9840545654297,157.90701293945312,152.48558044433594
609,609,609,2021-07-07,153.38449096679688,155.85997009277344,150.69821166992188
610,610,610,2021-07-08,151.63259887695312,153.4606475830078,155.42327880859375
611,611,611,2021-07-09,151.68020629882812,153.117919921875,158.1803436279297
612,612,612,2021-07-12,152.10867309570312,155.32679748535156,156.36447143554688
613,613,613,2021-07-13,149.51893615722656,155.68858337402344,156.28843688964844
614,614,614,2021-07-14,148.12884521484375,154.9840545654297,157.90701293945312
615,615,615,2021-07-15,145.76763916015625,153.38449096679688,155.85997009277344
616,616,616,2021-07-16,146.05328369140625,151.63259887695312,153.4606475830078
617,617,617,2021-07-19,142.97796630859375,151.68020629882812,153.117919921875
618,618,618,2021-07-20,148.17648315429688,152.10867309570312,155.32679748535156
619,619,619,2021-07-21,151.9277801513672,149.51893615722656,155.68858337402344
620,620,620,2021-07-22,151.0613555908203,148.12884521484375,154.9840545654297
621,621,621,2021-07-23,152.30860900878906,145.76763916015625,153.38449096679688
622,622,622,2021-07-26,152.00393676757812,146.05328369140625,151.63259887695312
623,623,623,2021-07-27,155.0411834716797,142.97796630859375,151.68020629882812
624,624,624,2021-07-28,154.77456665039062,148.17648315429688,152.10867309570312
625,625,625,2021-07-29,154.94598388671875,151.9277801513672,149.51893615722656
626,626,626,2021-07-30,155.59335327148438,151.0613555908203,148.12884521484375
627,627,627,2021-08-02,155.2030029296875,152.30860900878906,145.76763916015625
628,628,628,2021-08-03,146.34841918945312,152.00393676757812,146.05328369140625
629,629,629,2021-08-04,141.13087463378906,155.0411834716797,142.97796630859375
630,630,630,2021-08-05,142.97796630859375,154.77456665039062,148.17648315429688
631,631,631,2021-08-06,141.86399841308594,154.94598388671875,151.9277801513672
632,632,632,2021-08-09,140.37869262695312,155.59335327148438,151.0613555908203
633,633,633,2021-08-10,138.78866577148438,155.2030029296875,152.30860900878906
634,634,634,2021-08-11,138.7220458984375,146.34841918945312,152.00393676757812
635,635,635,2021-08-12,139.39804077148438,141.13087463378906,155.0411834716797
636,636,636,2021-08-13,139.09335327148438,142.97796630859375,154.77456665039062
637,637,637,2021-08-16,139.5503692626953,141.86399841308594,154.94598388671875
638,638,638,2021-08-17,140.77857971191406,140.37869262695312,155.59335327148438
639,639,639,2021-08-18,137.4652557373047,138.78866577148438,155.2030029296875
640,640,640,2021-08-19,137.21771240234375,138.7220458984375,146.34841918945312
641,641,641,2021-08-20,138.49351501464844,139.39804077148438,141.13087463378906
642,642,642,2021-08-23,138.3792724609375,139.09335327148438,142.97796630859375
643,643,643,2021-08-24,141.61643981933594,139.5503692626953,141.86399841308594
644,644,644,2021-08-25,143.18740844726562,140.77857971191406,140.37869262695312
645,645,645,2021-08-26,142.4257354736328,137.4652557373047,138.78866577148438
646,646,646,2021-08-27,142.8827667236328,137.21771240234375,138.7220458984375
647,647,647,2021-08-30,142.6066131591797,138.49351501464844,139.39804077148438
648,648,648,2021-08-31,143.24456787109375,138.3792724609375,139.09335327148438
649,649,649,2021-09-01,143.64442443847656,141.61643981933594,139.5503692626953
650,650,650,2021-09-02,141.94970703125,143.18740844726562,140.77857971191406
651,651,651,2021-09-03,139.71224975585938,142.4257354736328,137.4652557373047
652,652,652,2021-09-07,139.59799194335938,142.8827667236328,137.21771240234375
653,653,653,2021-09-08,140.4167938232422,142.6066131591797,138.49351501464844
654,654,654,2021-09-09,137.4272003173828,143.24456787109375,138.3792724609375
655,655,655,2021-09-10,133.71395874023438,143.64442443847656,141.61643981933594
656,656,656,2021-09-13,134.24713134765625,141.94970703125,143.18740844726562
657,657,657,2021-09-14,140.6072235107422,139.71224975585938,142.4257354736328
658,658,658,2021-09-15,139.01719665527344,139.59799194335938,142.8827667236328
659,659,659,2021-09-16,139.2266387939453,140.4167938232422,142.6066131591797
660,660,660,2021-09-17,139.6931915283203,137.4272003173828,143.24456787109375
661,661,661,2021-09-20,137.1510772705078,133.71395874023438,143.64442443847656
662,662,662,2021-09-21,135.9228515625,134.24713134765625,141.94970703125
663,663,663,2021-09-22,138.7220458984375,140.6072235107422,139.71224975585938
664,664,664,2021-09-23,143.19696044921875,139.01719665527344,139.59799194335938
665,665,665,2021-09-24,143.98719787597656,139.2266387939453,140.4167938232422
666,666,666,2021-09-27,144.28237915039062,139.6931915283203,137.4272003173828
667,667,667,2021-09-28,143.62539672851562,137.1510772705078,133.71395874023438
668,668,668,2021-09-29,142.433349609375,135.9228515625,134.24713134765625
669,669,669,2021-09-30,139.572509765625,138.7220458984375,140.6072235107422
670,670,670,2021-10-01,142.53826904296875,143.19696044921875,139.01719665527344
671,671,671,2021-10-04,139.9253387451172,143.98719787597656,139.2266387939453
672,672,672,2021-10-05,139.23870849609375,144.28237915039062,139.6931915283203
673,673,673,2021-10-06,139.55340576171875,143.62539672851562,137.1510772705078
674,674,674,2021-10-07,140.88845825195312,142.433349609375,135.9228515625
675,675,675,2021-10-08,139.8490447998047,139.572509765625,138.7220458984375
676,676,676,2021-10-11,137.1217041015625,142.53826904296875,143.19696044921875
677,677,677,2021-10-12,136.18711853027344,139.9253387451172,143.98719787597656
678,678,678,2021-10-13,136.14898681640625,139.23870849609375,144.28237915039062
679,679,679,2021-10-14,138.8763427734375,139.55340576171875,143.62539672851562
680,680,680,2021-10-15,139.572509765625,140.88845825195312,142.433349609375
681,681,681,2021-10-18,138.24693298339844,139.8490447998047,139.572509765625
682,682,682,2021-10-19,142.01376342773438,137.1217041015625,142.53826904296875
683,683,683,2021-10-20,143.1676483154297,136.18711853027344,139.9253387451172
684,684,684,2021-10-21,143.8161163330078,136.14898681640625,139.23870849609375
685,685,685,2021-10-22,143.4442138671875,138.8763427734375,139.55340576171875
686,686,686,2021-10-25,144.02593994140625,139.572509765625,140.88845825195312
687,687,687,2021-10-26,142.8815460205078,138.24693298339844,139.8490447998047
688,688,688,2021-10-27,139.52479553222656,142.01376342773438,137.1217041015625
689,689,689,2021-10-28,138.77146911621094,143.1676483154297,136.18711853027344
690,690,690,2021-10-29,136.4827423095703,143.8161163330078,136.14898681640625
691,691,691,2021-11-01,139.02891540527344,143.4442138671875,138.8763427734375
692,692,692,2021-11-02,138.91445922851562,144.02593994140625,139.572509765625
693,693,693,2021-11-03,141.84210205078125,142.8815460205078,138.24693298339844
694,694,694,2021-11-04,131.36178588867188,139.52479553222656,142.01376342773438
695,695,695,2021-11-05,135.09043884277344,138.77146911621094,143.1676483154297
696,696,696,2021-11-08,131.1996612548828,136.4827423095703,143.8161163330078
697,697,697,2021-11-09,128.14805603027344,139.02891540527344,143.4442138671875
698,698,698,2021-11-10,127.66172790527344,138.91445922851562,144.02593994140625
699,699,699,2021-11-11,126.53643798828124,141.84210205078125,142.8815460205078
700,700,700,2021-11-12,126.2408218383789,131.36178588867188,139.52479553222656
701,701,701,2021-11-15,125.0487823486328,135.09043884277344,138.77146911621094
702,702,702,2021-11-16,125.64957427978516,131.1996612548828,136.4827423095703
703,703,703,2021-11-17,125.00110626220705,128.14805603027344,139.02891540527344
704,704,704,2021-11-18,122.91267395019533,127.66172790527344,138.91445922851562
705,705,705,2021-11-19,122.8363800048828,126.53643798828124,141.84210205078125
706,706,706,2021-11-22,124.18097686767578,126.2408218383789,131.36178588867188
707,707,707,2021-11-23,124.42892456054688,125.0487823486328,135.09043884277344
708,708,708,2021-11-24,124.22867584228516,125.64957427978516,131.1996612548828
709,709,709,2021-11-26,119.7943115234375,125.00110626220705,128.14805603027344
710,710,710,2021-11-29,117.77262878417967,122.91267395019533,127.66172790527344
711,711,711,2021-11-30,114.0534896850586,122.8363800048828,126.53643798828124
712,712,712,2021-12-01,114.23468017578124,124.18097686767578,126.2408218383789
713,713,713,2021-12-02,117.22906494140624,124.42892456054688,125.0487823486328
714,714,714,2021-12-03,115.5983657836914,124.22867584228516,125.64957427978516
715,715,715,2021-12-06,119.67034149169922,119.7943115234375,125.00110626220705
716,716,716,2021-12-07,122.47400665283205,117.77262878417967,122.91267395019533
717,717,717,2021-12-08,122.97941589355467,114.0534896850586,122.8363800048828
718,718,718,2021-12-09,119.6226577758789,114.23468017578124,124.18097686767578
719,719,719,2021-12-10,118.71672058105467,117.22906494140624,124.42892456054688
720,720,720,2021-12-13,119.64171600341795,115.5983657836914,124.22867584228516
721,721,721,2021-12-14,117.56282806396484,119.67034149169922,119.7943115234375
722,722,722,2021-12-15,115.08340454101562,122.47400665283205,117.77262878417967
723,723,723,2021-12-16,114.88314056396484,122.97941589355467,114.0534896850586
724,724,724,2021-12-17,115.24551391601562,119.6226577758789,114.23468017578124
725,725,725,2021-12-20,113.3764190673828,118.71672058105467,117.22906494140624
726,726,726,2021-12-21,116.78085327148438,119.64171600341795,115.5983657836914
727,727,727,2021-12-22,118.9455795288086,117.56282806396484,119.67034149169922
728,728,728,2021-12-23,121.1007843017578,115.08340454101562,122.47400665283205
729,729,729,2021-12-27,122.11355590820312,114.88314056396484,122.97941589355467
730,730,730,2021-12-28,122.49571228027344,115.24551391601562,119.6226577758789
731,731,731,2021-12-29,122.51482391357422,113.3764190673828,118.71672058105467
732,732,732,2021-12-30,122.55303192138672,116.78085327148438,119.64171600341795
733,733,733,2021-12-31,121.37785339355467,118.9455795288086,117.56282806396484
734,734,734,2022-01-03,123.37471771240234,121.1007843017578,115.08340454101562
735,735,735,2022-01-04,124.62631225585938,122.11355590820312,114.88314056396484
736,736,736,2022-01-05,124.2154769897461,122.49571228027344,115.24551391601562
737,737,737,2022-01-06,123.18362426757812,122.51482391357422,113.3764190673828
738,738,738,2022-01-07,122.43838500976562,122.55303192138672,116.78085327148438
739,739,739,2022-01-10,121.24410247802734,121.37785339355467,118.9455795288086
740,740,740,2022-01-11,122.65812683105467,123.37471771240234,121.1007843017578
741,741,741,2022-01-12,119.98292541503906,124.62631225585938,122.11355590820312
742,742,742,2022-01-13,122.3619613647461,124.2154769897461,122.49571228027344
743,743,743,2022-01-14,121.70270538330078,123.18362426757812,122.51482391357422
744,744,744,2022-01-18,120.71861267089844,122.43838500976562,122.55303192138672
745,745,745,2022-01-19,117.77588653564452,121.24410247802734,121.37785339355467
746,746,746,2022-01-20,117.55614471435548,122.65812683105467,123.37471771240234
747,747,747,2022-01-21,117.0784149169922,119.98292541503906,124.62631225585938
748,748,748,2022-01-24,118.13895416259766,122.3619613647461,124.2154769897461
749,749,749,2022-01-25,115.55929565429688,121.70270538330078,123.18362426757812
750,750,750,2022-01-26,115.11978912353516,120.71861267089844,122.43838500976562
751,751,751,2022-01-27,115.83636474609376,117.77588653564452,121.24410247802734
752,752,752,2022-01-28,115.50196838378906,117.55614471435548,122.65812683105467
753,753,753,2022-01-31,117.53703308105467,117.0784149169922,119.98292541503906
754,754,754,2022-02-01,118.46379089355467,118.13895416259766,122.3619613647461
755,755,755,2022-02-02,116.28540802001952,115.55929565429688,121.70270538330078
756,756,756,2022-02-03,115.8650131225586,115.11978912353516,120.71861267089844
757,757,757,2022-02-04,117.35549926757812,115.83636474609376,117.77588653564452
