,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
244,244,244,244,2020-01-24,190.8819732666016,186.3179626464844,180.6427001953125,0.0244958164810809,0.05668246245333086
245,245,245,245,2020-01-27,186.1067352294922,189.40350341796875,181.487548828125,-0.017406057063270808,0.02545180884966225
246,246,246,246,2020-01-28,188.03518676757807,192.2227325439453,182.1028594970703,-0.02178486238827082,0.03257679361483712
247,247,247,247,2020-01-29,197.2826690673828,187.9066162109375,181.41409301757807,0.04989740673058618,0.08747157283016138
248,248,248,248,2020-01-30,196.97964477539065,186.5475311279297,183.921127319336,0.05592201400031871,0.07100063840616633
249,249,249,249,2020-01-31,191.20339965820312,191.57077026367188,185.22509765625,-0.0019176756713099596,0.03227587447705371
250,250,250,250,2020-02-03,190.08306884765625,190.8819732666016,186.3179626464844,-0.004185331937183623,0.020207961420851683
251,251,251,251,2020-02-04,194.564453125,186.1067352294922,189.40350341796875,0.04544552288813408,0.027248438460202307
252,252,252,252,2020-02-05,196.33680725097656,188.03518676757807,192.2227325439453,0.0441492926196827,0.021402643967152635
253,253,253,253,2020-02-06,196.1708068847656,197.2826690673828,187.9066162109375,-0.0056358837188960065,0.04398030702948219
254,254,254,254,2020-02-07,193.86485290527344,196.97964477539065,186.5475311279297,-0.0158127601137108,0.03922497249414536
255,255,255,255,2020-02-10,193.0070037841797,191.20339965820312,191.57077026367188,0.009432908249543237,0.007497143319573407
256,256,256,256,2020-02-11,192.9332733154297,190.08306884765625,190.8819732666016,0.014994520474928663,0.010746431492318465
257,257,257,257,2020-02-12,194.54742431640625,194.564453125,186.1067352294922,-8.75227119868649e-05,0.045354022660736515
258,258,258,258,2020-02-13,194.1507873535156,196.33680725097656,188.03518676757807,-0.011134029976694992,0.03252370309551034
259,259,259,259,2020-02-14,193.0992889404297,196.1708068847656,197.2826690673828,-0.015657365094798092,-0.02120500572467554
260,260,260,260,2020-02-18,191.87252807617188,193.86485290527344,196.97964477539065,-0.010276874839582506,-0.025927129196736343
261,261,261,261,2020-02-19,192.9332733154297,193.0070037841797,191.20339965820312,-0.0003820092913956463,0.0090472954995513
262,262,262,262,2020-02-20,194.4459381103516,192.9332733154297,190.08306884765625,0.007840352101676329,0.02295243489672405
263,263,263,263,2020-02-21,191.90017700195312,194.54742431640625,194.564453125,-0.013607208236012025,-0.01369354000823153
264,264,264,264,2020-02-24,187.2421722412109,194.1507873535156,196.33680725097656,-0.035583760470284775,-0.04632159979122008
265,265,265,265,2020-02-25,179.72482299804688,193.0992889404297,196.1708068847656,-0.06926211906719537,-0.08383502187651903
266,266,266,266,2020-02-26,175.3158721923828,191.87252807617188,193.86485290527344,-0.08628987197800508,-0.09567995660334605
267,267,267,267,2020-02-27,169.97532653808594,192.9332733154297,193.0070037841797,-0.11899423247647611,-0.11933078486544335
268,268,268,268,2020-02-28,168.19509887695312,194.4459381103516,192.9332733154297,-0.1350032790013882,-0.1282214001419637
269,269,269,269,2020-03-02,168.41650390625,191.90017700195312,194.54742431640625,-0.12237442123601638,-0.13431645523950853
270,270,270,270,2020-03-03,163.13133239746094,187.2421722412109,194.1507873535156,-0.12876821260484883,-0.15976991584161593
271,271,271,271,2020-03-04,169.9384307861328,179.72482299804688,193.0992889404297,-0.054452089859731934,-0.11994274179560493
272,272,272,272,2020-03-05,161.73849487304688,175.3158721923828,191.87252807617188,-0.07744522586315972,-0.15705235921612515
273,273,273,273,2020-03-06,161.04672241210938,169.97532653808594,192.9332733154297,-0.05252882467018505,-0.1652724299721411
274,274,274,274,2020-03-09,142.50697326660156,168.19509887695312,194.4459381103516,-0.1527281459559311,-0.2671126244574661
275,275,275,275,2020-03-10,148.0504608154297,168.41650390625,191.90017700195312,-0.12092664684547294,-0.2285027396617625
276,276,276,276,2020-03-11,139.61070251464844,163.13133239746094,187.2421722412109,-0.14418217234630148,-0.2543843043286328
277,277,277,277,2020-03-12,123.13709259033205,169.9384307861328,179.72482299804688,-0.27540173214086083,-0.31485762213453283
278,278,278,278,2020-03-13,135.46005249023438,161.73849487304688,175.3158721923828,-0.1624748789917898,-0.22733720115434086
279,279,279,279,2020-03-16,116.62512969970705,161.04672241210938,169.97532653808594,-0.275830467376604,-0.3138702417872682
280,280,280,280,2020-03-17,128.75437927246094,142.50697326660156,168.19509887695312,-0.09650470906018271,-0.2344938697253356
281,281,281,281,2020-03-18,120.6835708618164,148.0504608154297,168.41650390625,-0.1848483942764002,-0.2834219446272581
282,282,282,282,2020-03-19,125.74742889404295,139.61070251464844,163.13133239746094,-0.09929950477221405,-0.22916445880754566
283,283,283,283,2020-03-20,114.10704040527344,123.13709259033205,169.9384307861328,-0.07333332300690998,-0.32853893096802256
284,284,284,284,2020-03-23,109.6519775390625,135.46005249023438,161.73849487304688,-0.1905216665483903,-0.3220415608224162
285,285,285,285,2020-03-24,129.34466552734375,116.62512969970705,161.04672241210938,0.109063422783646,-0.1968500594730631
286,286,286,286,2020-03-25,129.5015106201172,128.75437927246094,142.50697326660156,0.005802764549664108,-0.09126193861512866
287,287,287,287,2020-03-26,135.515380859375,120.6835708618164,148.0504608154297,0.12289833563626584,-0.0846676186417401
288,288,288,288,2020-03-27,132.2317352294922,125.74742889404295,139.61070251464844,0.051566114651242945,-0.052853879768866685
289,289,289,289,2020-03-30,136.77903747558594,114.10704040527344,123.13709259033205,0.1986906065549372,0.11078664111909498
290,290,290,290,2020-03-31,134.6667938232422,109.6519775390625,135.46005249023438,0.22812918513273872,-0.005856033955467188
291,291,291,291,2020-04-01,129.1417694091797,129.34466552734375,116.62512969970705,-0.0015686469738573905,0.10732369380168061
292,292,292,292,2020-04-02,132.56378173828125,129.5015106201172,128.75437927246094,0.023646605383214503,0.02958658561631622
293,293,293,293,2020-04-03,131.2724609375,135.515380859375,120.6835708618164,-0.031309508153011034,0.08774094104165964
294,294,294,294,2020-04-06,142.73757934570312,132.2317352294922,125.74742889404295,0.07945024768810405,0.13511330292070123
295,295,295,295,2020-04-07,141.61227416992188,136.77903747558594,114.10704040527344,0.03533609231018775,0.24104764847951743
296,296,296,296,2020-04-08,146.6300048828125,134.6667938232422,109.6519775390625,0.08883564180842307,0.33723082951766115
297,297,297,297,2020-04-09,146.93441772460938,129.1417694091797,129.34466552734375,0.13777609209499442,0.13599132307120243
298,298,298,298,2020-04-13,142.3132781982422,132.56378173828125,129.5015106201172,0.07354570254497728,0.09893141413390416
299,299,299,299,2020-04-14,143.4201202392578,131.2724609375,135.515380859375,0.09253775860529823,0.05833093874477324
300,300,300,300,2020-04-15,141.90745544433594,142.73757934570312,132.2317352294922,-0.005815734757254609,0.07317245136389716
301,301,301,301,2020-04-16,141.35397338867188,141.61227416992188,136.77903747558594,-0.0018239999517277727,0.033447639327792045
302,302,302,302,2020-04-17,148.1980743408203,146.6300048828125,134.6667938232422,0.010694055826166116,0.10047971094744179
303,303,303,303,2020-04-20,141.76907348632812,146.93441772460938,129.1417694091797,-0.03515407974707707,0.09777862061916931
304,304,304,304,2020-04-21,138.3562774658203,142.3132781982422,132.56378173828125,-0.027804859690673256,0.043695914914189116
305,305,305,305,2020-04-22,141.84288024902344,143.4201202392578,131.2724609375,-0.01099734115131945,0.0805227481532178
306,306,306,306,2020-04-23,143.7614288330078,141.90745544433594,142.73757934570312,0.0130646651570685,0.007172949772568105
307,307,307,307,2020-04-24,148.2071990966797,141.35397338867188,141.61227416992188,0.04848272421153621,0.046570291773186945
308,308,308,308,2020-04-27,153.91676330566406,148.1980743408203,146.6300048828125,0.03858814623793383,0.04969486585419669
309,309,309,309,2020-04-28,157.39414978027344,141.76907348632812,146.93441772460938,0.11021498490255821,0.0711863987868937
310,310,310,310,2020-04-29,166.3319549560547,138.3562774658203,142.3132781982422,0.20220027600226165,0.1687732660079302
311,311,311,311,2020-04-30,157.81842041015625,141.84288024902344,143.4201202392578,0.11262842472661094,0.10039247036523724
312,312,312,312,2020-05-01,157.47711181640625,143.7614288330078,141.90745544433594,0.0954058616051352,0.10971697239809641
313,313,313,313,2020-05-04,154.96824645996094,148.2071990966797,141.35397338867188,0.045618886292229543,0.09631333838670941
314,314,314,314,2020-05-05,158.0582275390625,153.91676330566406,148.1980743408203,0.026907168163183615,0.06653361214104692
315,315,315,315,2020-05-06,155.13427734375,157.39414978027344,141.76907348632812,-0.014358045960909505,0.09427446712283682
316,316,316,316,2020-05-07,157.29551696777344,166.3319549560547,138.3562774658203,-0.0543277326997611,0.13688746075603175
317,317,317,317,2020-05-08,162.09097290039062,157.81842041015625,141.84288024902344,0.02707258429738668,0.14275015154669068
318,318,318,318,2020-05-11,161.45098876953125,157.47711181640625,143.7614288330078,0.025234631923894524,0.12304802533001746
319,319,319,319,2020-05-12,154.7075958251953,154.96824645996094,148.2071990966797,-0.0016819615677394761,0.04386019551098341
320,320,320,320,2020-05-13,152.62062072753906,158.0582275390625,153.91676330566406,-0.034402554654610396,-0.008421061814761432
321,321,321,321,2020-05-14,154.52212524414062,155.13427734375,157.39414978027344,-0.003945949986623232,-0.018247339816265362
322,322,322,322,2020-05-15,148.743408203125,157.29551696777344,166.3319549560547,-0.05436969170838213,-0.10574364233004185
323,323,323,323,2020-05-18,158.3622283935547,162.09097290039062,157.81842041015625,-0.02300402323531836,0.003445782703851208
324,324,324,324,2020-05-19,155.5145721435547,161.45098876953125,157.47711181640625,-0.036769156207836606,-0.012462380406998985
325,325,325,325,2020-05-20,161.0799560546875,154.7075958251953,154.96824645996094,0.041189704975393315,0.03943846390689876
326,326,326,326,2020-05-21,158.20455932617188,152.62062072753906,158.0582275390625,0.036587052077329485,0.000925809363977681
327,327,327,327,2020-05-22,159.04859924316406,154.52212524414062,155.13427734375,0.029293371365891607,0.025231831200918986
328,328,328,328,2020-05-26,166.70095825195312,148.743408203125,157.29551696777344,0.12072837556811367,0.05979471929963953
329,329,329,329,2020-05-27,171.57992553710938,158.3622283935547,162.09097290039062,0.08346496053785413,0.05854090741098816
330,330,330,330,2020-05-28,167.2018585205078,155.5145721435547,161.45098876953125,0.07515235528002262,0.035619910381508024
331,331,331,331,2020-05-29,165.37454223632812,161.0799560546875,154.7075958251953,0.02666120780528769,0.06894908006446832
332,332,332,332,2020-06-01,165.42092895507812,158.20455932617188,152.62062072753906,0.04561416977893917,0.08387010986143473
333,333,333,333,2020-06-02,170.72653198242188,159.04859924316406,154.52212524414062,0.07342367549810236,0.1048678738574087
334,334,334,334,2020-06-03,178.48095703125,166.70095825195312,148.743408203125,0.07066545329327067,0.19992515424626545
335,335,335,335,2020-06-04,177.62762451171875,171.57992553710938,158.3622283935547,0.035247124368878335,0.12165398475125366
336,336,336,336,2020-06-05,180.17837524414065,167.2018585205078,155.5145721435547,0.07760988327794949,0.1585948040793177
337,337,337,337,2020-06-08,177.6183319091797,165.37454223632812,161.0799560546875,0.07403672601164102,0.10267184235434801
338,338,338,338,2020-06-09,178.13775634765625,165.42092895507812,158.20455932617188,0.07687556509872784,0.125996349955932
339,339,339,339,2020-06-10,174.89129638671875,170.72653198242188,159.04859924316406,0.024394359540587773,0.09960915857758246
340,340,340,340,2020-06-11,161.636474609375,178.48095703125,166.70095825195312,-0.09437691674258408,-0.03038065105134924
341,341,341,341,2020-06-12,165.27255249023438,177.62762451171875,171.57992553710938,-0.06955602798521499,-0.03676055358533681
342,342,342,342,2020-06-15,164.7438201904297,180.17837524414065,167.2018585205078,-0.08566263866458579,-0.014701022774675887
343,343,343,343,2020-06-16,165.78269958496094,177.6183319091797,165.37454223632812,-0.06663519579876798,0.0024680784787873833
344,344,344,344,2020-06-17,164.1501922607422,178.13775634765625,165.42092895507812,-0.07852105232321283,-0.0076818374939788825
345,345,345,345,2020-06-18,161.74777221679688,174.89129638671875,170.72653198242188,-0.07515253441119785,-0.05259147281542309
346,346,346,346,2020-06-19,157.92626953125,161.636474609375,178.48095703125,-0.02295400890851773,-0.11516459706343407
347,347,347,347,2020-06-22,159.04859924316406,165.27255249023438,177.62762451171875,-0.03765872283867633,-0.10459535964423683
348,348,348,348,2020-06-23,161.84986877441406,164.7438201904297,180.17837524414065,-0.017566373128111712,-0.10172422991877672
349,349,349,349,2020-06-24,156.8966522216797,165.78269958496094,177.6183319091797,-0.05360057102175064,-0.11666408227555847
350,350,350,350,2020-06-25,159.2433624267578,164.1501922607422,178.13775634765625,-0.029892318531008377,-0.10606619454678579
351,351,351,351,2020-06-26,157.5088653564453,161.74777221679688,174.89129638671875,-0.026206894860165253,-0.09938991470357394
352,352,352,352,2020-06-29,160.17095947265625,157.92626953125,161.636474609375,0.014213531086809228,-0.009066735340896526
353,353,353,353,2020-06-30,162.85157775878906,159.04859924316406,165.27255249023438,0.02391079540292429,-0.014648377452682992
354,354,354,354,2020-07-01,159.09500122070312,161.84986877441406,164.7438201904297,-0.017021129362487564,-0.03428850298115593
355,355,355,355,2020-07-02,161.86837768554688,156.8966522216797,165.78269958496094,0.031687900241763156,-0.023611160327426273
356,356,356,356,2020-07-06,165.6806182861328,159.2433624267578,164.1501922607422,0.040424013668612035,0.00932332764471977
357,357,357,357,2020-07-07,161.5066375732422,157.5088653564453,161.74777221679688,0.025381252082223194,-0.001490806582680415
358,358,358,358,2020-07-08,162.5640411376953,160.17095947265625,157.92626953125,0.014940796214981678,0.029366688773254435
359,359,359,359,2020-07-09,158.5291748046875,162.85157775878906,159.04859924316406,-0.02654197775414724,-0.0032658221508913288
360,360,360,360,2020-07-10,158.47354125976562,159.09500122070312,161.84986877441406,-0.0039062192788532624,-0.020860860377677204
361,361,361,361,2020-07-13,162.44345092773438,161.86837768554688,156.8966522216797,0.003552721355524202,0.03535319987718788
362,362,362,362,2020-07-14,165.04063415527344,165.6806182861328,159.2433624267578,-0.0038627579826755465,0.036405107504446255
363,363,363,363,2020-07-15,168.14796447753906,161.5066375732422,157.5088653564453,0.04112107715254165,0.06754603365986589
364,364,364,364,2020-07-16,169.66915893554688,162.5640411376953,160.17095947265625,0.04370657710110293,0.059300384377806825
365,365,365,365,2020-07-17,174.613037109375,158.5291748046875,162.85157775878906,0.10145679698707366,0.07222195518428842
366,366,366,366,2020-07-20,172.68373107910156,158.47354125976562,159.09500122070312,0.08966916310681139,0.08541267641431172
367,367,367,367,2020-07-21,173.62054443359375,162.44345092773438,161.86837768554688,0.06880605799757156,0.0726032281047333
368,368,368,368,2020-07-22,175.38291931152344,165.04063415527344,165.6806182861328,0.0626650837182301,0.05856026568318695
369,369,369,369,2020-07-23,173.43504333496094,168.14796447753906,161.5066375732422,0.03144301433472374,0.07385706210563203
370,370,370,370,2020-07-24,173.46286010742188,169.66915893554688,162.5640411376953,0.022359403415892043,0.06704323350632646
371,371,371,371,2020-07-27,176.1713409423828,174.613037109375,158.5291748046875,0.008924326950637163,0.11128655756538808
372,372,372,372,2020-07-28,171.6912078857422,172.68373107910156,158.47354125976562,-0.005747635791496397,0.0834061416240488
373,373,373,373,2020-07-29,178.85198974609375,173.62054443359375,162.44345092773438,0.030131487777363297,0.10101077467049735
374,374,374,374,2020-07-30,175.18812561035156,175.38291931152344,165.04063415527344,-0.0011106765809153485,0.06148480649638777
375,375,375,375,2020-07-31,178.28619384765625,173.43504333496094,168.14796447753906,0.027970993747360007,0.060293500439438485
376,376,376,376,2020-08-03,176.67221069335938,173.46286010742188,169.66915893554688,0.018501658418119016,0.041274747878444984
377,377,377,377,2020-08-04,178.45315551757812,176.1713409423828,174.613037109375,0.012952246165518932,0.021992163195682313
378,378,378,378,2020-08-05,179.0745849609375,171.6912078857422,172.68373107910156,0.04300381578134638,0.037009009719094266
379,379,379,379,2020-08-06,182.47674560546875,178.85198974609375,173.62054443359375,0.02026679079456062,0.05100894713103665
380,380,380,380,2020-08-07,185.4781188964844,175.18812561035156,175.38291931152344,0.05873681934938646,0.057560905158782205
381,381,381,381,2020-08-10,190.6139678955078,178.28619384765625,173.43504333496094,0.06914598254526383,0.0990510581380526
382,382,382,382,2020-08-11,192.086669921875,176.67221069335938,173.46286010742188,0.08724891802746315,0.107364826124277
383,383,383,383,2020-08-12,190.9402008056641,178.45315551757812,176.1713409423828,0.06997379929690273,0.08383236333605182
384,384,384,384,2020-08-13,190.50210571289065,179.0745849609375,171.6912078857422,0.06381430818028089,0.10956238271482621
385,385,385,385,2020-08-14,192.5807037353516,182.47674560546875,178.85198974609375,0.055371209610064476,0.07676019712583426
386,386,386,386,2020-08-17,194.2025604248047,185.4781188964844,175.18812561035156,0.04703757823417121,0.10853723531893067
387,387,387,387,2020-08-18,192.31968688964844,190.6139678955078,178.28619384765625,0.008948551950168193,0.07871329091238355
388,388,388,388,2020-08-19,191.452865600586,192.086669921875,176.67221069335938,-0.003299574726069121,0.08366145897659383
389,389,389,389,2020-08-20,192.2264709472656,190.9402008056641,178.45315551757812,0.006736507745221498,0.07718168608305032
390,390,390,390,2020-08-21,194.7431640625,190.50210571289065,179.0745849609375,0.02226252740744572,0.08749750337257733
391,391,391,391,2020-08-24,197.8097686767578,192.5807037353516,182.47674560546875,0.02715259026466188,0.08402727164172719
392,392,392,392,2020-08-25,199.1146850585937,194.2025604248047,185.4781188964844,0.025293820138334366,0.0735211584161033
393,393,393,393,2020-08-26,198.61134338378903,192.31968688964844,190.6139678955078,0.0327145733018519,0.04195587331073902
394,394,394,394,2020-08-27,198.39697265625,191.452865600586,192.086669921875,0.03627058301728936,0.03285133079219671
395,395,395,395,2020-08-28,200.428939819336,192.2264709472656,190.9402008056641,0.04267086021841715,0.04969482054399532
396,396,396,396,2020-08-31,198.0987243652344,194.7431640625,190.50210571289065,0.017230696229509235,0.039876822484013585
397,397,397,397,2020-09-01,200.68063354492188,197.8097686767578,192.5807037353516,0.01451326133875308,0.04205992424194993
398,398,398,398,2020-09-02,199.8044586181641,199.1146850585937,194.2025604248047,0.0034642023483473228,0.028845645397803432
399,399,399,399,2020-09-03,196.2904510498047,198.61134338378903,192.31968688964844,-0.01168559808540015,0.02064668586131102
400,400,400,400,2020-09-04,194.901611328125,198.39697265625,191.452865600586,-0.017618017459274382,0.01801354979315839
401,401,401,401,2020-09-08,192.7111968994141,200.428939819336,192.2264709472656,-0.038506130536231864,0.0025216399685217272
402,402,402,402,2020-09-09,197.88430786132807,198.0987243652344,194.7431640625,-0.0010823719566765977,0.016129674250439763
403,403,403,403,2020-09-10,198.6952514648437,200.68063354492188,197.8097686767578,-0.009893242038394146,0.004476436093168168
404,404,404,404,2020-09-11,202.7778778076172,199.8044586181641,199.1146850585937,0.01488164583521856,0.018397401216015297
405,405,405,405,2020-09-14,205.331787109375,196.2904510498047,198.61134338378903,0.04606100811942326,0.03383715960573119
406,406,406,406,2020-09-15,206.95364379882807,194.901611328125,198.39697265625,0.06183649477588449,0.04312904087202818
407,407,407,407,2020-09-16,205.90968322753903,192.7111968994141,200.428939819336,0.06848842485791784,0.027345070093886203
408,408,408,408,2020-09-17,207.8018493652344,197.88430786132807,198.0987243652344,0.050117877516878684,0.0489812593750496
409,409,409,409,2020-09-18,206.02149963378903,198.6952514648437,200.68063354492188,0.036871782868155734,0.02661375935746002
410,410,410,410,2020-09-21,199.7578582763672,202.7778778076172,199.8044586181641,-0.014893239656621704,-0.00023322973931205748
411,411,411,411,2020-09-22,201.6966094970703,205.331787109375,196.2904510498047,-0.017703920388947525,0.027541627309694894
412,412,412,412,2020-09-23,198.9375915527344,206.95364379882807,194.901611328125,-0.038733564188344394,0.02070778274795626
413,413,413,413,2020-09-24,199.86968994140625,205.90968322753903,192.7111968994141,-0.029333216347374624,0.03714622272689505
414,414,414,414,2020-09-25,204.2785186767578,207.8018493652344,197.88430786132807,-0.016955242213864796,0.03231287455047038
415,415,415,415,2020-09-28,206.01220703125,206.02149963378903,198.6952514648437,-4.5105013581348e-05,0.03682501475230748
416,416,416,416,2020-09-29,201.15597534179688,199.7578582763672,202.7778778076172,0.006999059148378395,-0.007998419173510962
417,417,417,417,2020-09-30,199.4595642089844,201.6966094970703,205.331787109375,-0.011091139775051162,-0.028598703508398438
418,418,418,418,2020-10-01,197.4648895263672,198.9375915527344,206.95364379882807,-0.007402834300307859,-0.0458496603311056
419,419,419,419,2020-10-02,198.21983337402344,199.86968994140625,205.90968322753903,-0.008254661163813681,-0.03734574174939598
420,420,420,420,2020-10-05,200.55010986328125,204.2785186767578,207.8018493652344,-0.018251595114492924,-0.03489737711240204
421,421,421,421,2020-10-06,199.02151489257807,206.01220703125,206.02149963378903,-0.033933387925947134,-0.033976962373605146
422,422,422,422,2020-10-07,202.1346740722656,201.15597534179688,199.7578582763672,0.004865372399729839,0.011898484577312907
423,423,423,423,2020-10-08,201.6966094970703,199.4595642089844,201.6966094970703,0.011215532817178131,0.0
424,424,424,424,2020-10-09,203.560791015625,197.4648895263672,198.9375915527344,0.03087081204096198,0.023239446234398997
425,425,425,425,2020-10-12,202.47955322265625,198.21983337402344,199.86968994140625,0.021489877052792705,0.013057824235456206
426,426,426,426,2020-10-13,200.38235473632807,200.55010986328125,204.2785186767578,-0.0008364748693857615,-0.019072802983239212
427,427,427,427,2020-10-14,202.5914459228516,199.02151489257807,206.01220703125,0.017937412606875203,-0.016604652499448758
428,428,428,428,2020-10-15,204.4556121826172,202.1346740722656,201.15597534179688,0.01148213744625437,0.016403374720605157
429,429,429,429,2020-10-16,203.89634704589844,201.6966094970703,199.4595642089844,0.010906170184581399,0.022244021511374612
430,430,430,430,2020-10-19,199.1612701416016,203.560791015625,197.4648895263672,-0.021612810856515674,0.008590796162817993
431,431,431,431,2020-10-20,201.21188354492188,202.47955322265625,198.21983337402344,-0.006260729330730963,0.015094605418483509
432,432,432,432,2020-10-21,198.1266632080078,200.38235473632807,200.55010986328125,-0.011256936925850503,-0.012083995650391532
433,433,433,433,2020-10-22,198.657943725586,202.5914459228516,199.02151489257807,-0.01941593426784416,-0.0018267932850792867
434,434,434,434,2020-10-23,200.77378845214844,204.4556121826172,202.1346740722656,-0.018007936740715103,-0.006732568899241009
435,435,435,435,2020-10-26,196.3556671142578,203.89634704589844,201.6966094970703,-0.03698290842818863,-0.026480080136845774
436,436,436,436,2020-10-27,189.81236267089844,199.1612701416016,203.560791015625,-0.04694139309342715,-0.06753966849967319
437,437,437,437,2020-10-28,184.65786743164065,201.21188354492188,202.47955322265625,-0.08227156280054115,-0.08801721214496172
438,438,438,438,2020-10-29,191.6579132080078,198.1266632080078,200.38235473632807,-0.03264956818663334,-0.043538970982750724
439,439,439,439,2020-10-30,194.9202423095703,198.657943725586,202.5914459228516,-0.01881475940966504,-0.037865387545545914
440,440,440,440,2020-11-02,200.45692443847656,200.77378845214844,204.4556121826172,-0.0015782140493274532,-0.01955773041127895
441,441,441,441,2020-11-03,208.3238220214844,196.3556671142578,203.89634704589844,0.06095141068814902,0.02171434181991172
442,442,442,442,2020-11-04,205.7978057861328,189.81236267089844,199.1612701416016,0.0842170809651126,0.03332242076892111
443,443,443,443,2020-11-05,211.35818481445312,184.65786743164065,201.21188354492188,0.14459344599924395,0.05042595442562914
444,444,444,444,2020-11-06,208.8962554931641,191.6579132080078,198.1266632080078,0.08994328486947145,0.05435710727056242
445,445,445,445,2020-11-09,215.6922149658203,194.9202423095703,198.657943725586,0.10656652387729015,0.08574674095974943
446,446,446,446,2020-11-10,221.0840606689453,200.45692443847656,200.77378845214844,0.10290059217584946,0.10115997896626605
447,447,447,447,2020-11-11,218.19155883789065,208.3238220214844,196.3556671142578,0.04736729923949157,0.11120581363677529
448,448,448,448,2020-11-12,215.9169158935547,205.7978057861328,189.81236267089844,0.04917015547744841,0.13752820340747252
449,449,449,449,2020-11-13,223.9671936035156,211.35818481445312,184.65786743164065,0.0596570641450751,0.2128765306272533
450,450,450,450,2020-11-16,230.9972076416016,208.8962554931641,191.6579132080078,0.10579869943700704,0.2052578668687608
451,451,451,451,2020-11-17,229.9393920898437,215.6922149658203,194.9202423095703,0.06605327469181521,0.17965886644372375
452,452,452,452,2020-11-18,226.410385131836,221.0840606689453,200.45692443847656,0.024091851971483447,0.12947150998181134
453,453,453,453,2020-11-19,226.6256866455078,218.19155883789065,208.3238220214844,0.03865469339207328,0.08785296106047791
454,454,454,454,2020-11-20,225.4087829589844,215.9169158935547,205.7978057861328,0.04396073844491699,0.09529245026660549
455,455,455,455,2020-11-23,227.3277587890625,223.9671936035156,211.35818481445312,0.015004720698050367,0.07555692242828793
456,456,456,456,2020-11-24,227.0188446044922,230.9972076416016,208.8962554931641,-0.017222558998556958,0.08675401609542566
457,457,457,457,2020-11-25,226.026596069336,229.9393920898437,215.6922149658203,-0.017016640711039477,0.04791262913755756
458,458,458,458,2020-11-27,227.2060394287109,226.410385131836,221.0840606689453,0.003514212903315439,0.02769072877186174
459,459,459,459,2020-11-30,221.8704071044922,226.6256866455078,218.19155883789065,-0.020982968044809147,0.016860635151036307
460,460,460,460,2020-12-01,223.48976135253903,225.4087829589844,215.9169158935547,-0.008513517447075514,0.035072960484104465
461,461,461,461,2020-12-02,224.3509979248047,227.3277587890625,223.9671936035156,-0.01309457709922679,0.0017136631267904434
462,462,462,462,2020-12-03,221.99205017089844,227.0188446044922,230.9972076416016,-0.0221426306805117,-0.038983836915790326
463,463,463,463,2020-12-04,224.83775329589844,226.026596069336,229.9393920898437,-0.005259747278027693,-0.02218688475940611
464,464,464,464,2020-12-07,223.77996826171875,227.2060394287109,226.410385131836,-0.015079137753585714,-0.01161791615073482
465,465,465,465,2020-12-08,223.4149169921875,221.8704071044922,226.6256866455078,0.006961315426657677,-0.014167721677298961
466,466,466,466,2020-12-09,225.46495056152344,223.48976135253903,225.4087829589844,0.008837940481168927,0.0002491810736109379
467,467,467,467,2020-12-10,221.3835906982422,224.3509979248047,227.3277587890625,-0.013226628158601206,-0.026148008155642444
468,468,468,468,2020-12-11,220.21348571777344,221.99205017089844,227.0188446044922,-0.008011838494918155,-0.029977065994564955
469,469,469,469,2020-12-14,214.59698486328125,224.83775329589844,226.026596069336,-0.045547370414877775,-0.05056755003534452
470,470,470,470,2020-12-15,215.11184692382807,223.77996826171875,227.2060394287109,-0.038735019069057186,-0.05323006613421277
471,471,471,471,2020-12-16,214.0821685791016,223.4149169921875,221.8704071044922,-0.041773165994159034,-0.03510264675235686
472,472,472,472,2020-12-17,215.9449462890625,225.46495056152344,223.48976135253903,-0.04222387669902239,-0.03375910832700357
473,473,473,473,2020-12-18,217.53631591796875,221.3835906982422,224.3509979248047,-0.017378319540934162,-0.030375091128946097
474,474,474,474,2020-12-21,215.4301300048828,220.21348571777344,221.99205017089844,-0.021721447700169483,-0.029559257464238042
475,475,475,475,2020-12-22,215.76715087890625,214.59698486328125,224.83775329589844,0.005452853945597136,-0.040342879627758954
476,476,476,476,2020-12-23,218.2196350097656,215.11184692382807,223.77996826171875,0.01444731255102849,-0.024847323445189473
477,477,477,477,2020-12-24,219.4084625244141,214.0821685791016,223.4149169921875,0.02487967111256384,-0.017932797512860366
478,478,478,478,2020-12-28,221.5802001953125,215.9449462890625,225.46495056152344,0.02609578970515325,-0.017229952400743098
479,479,479,479,2020-12-29,219.0340118408203,217.53631591796875,221.3835906982422,0.006884808711278945,-0.010613157235418003
480,480,480,480,2020-12-30,220.8968505859375,215.4301300048828,220.21348571777344,0.025375840328977217,0.003103192640254049
481,481,481,481,2020-12-31,222.4226531982422,215.76715087890625,214.59698486328125,0.030845762629878593,0.03646681401393703
482,482,482,482,2021-01-04,218.51919555664065,218.2196350097656,215.11184692382807,0.001372747905391991,0.01583989297446342
483,483,483,483,2021-01-05,220.6441345214844,219.4084625244141,214.0821685791016,0.005631833808291686,0.030651623093766567
484,484,484,484,2021-01-06,227.7958221435547,221.5802001953125,215.9449462890625,0.028051341874244295,0.05487915349789518
