,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m,MTB_6m_ret,MTB_12m_ret
244,244,244,244,2020-01-24,150.01065063476562,142.2515869140625,145.11203002929688,0.05454465492459182,0.03375750862612681
245,245,245,245,2020-01-27,146.9840087890625,143.41502380371094,145.84683227539062,0.024885712045317865,0.007797060079608897
246,246,246,246,2020-01-28,149.34580993652344,142.61026000976562,146.31045532226562,0.0472304722415946,0.020745985702608216
247,247,247,247,2020-01-29,147.9199676513672,140.8082733154297,145.19952392578125,0.050506225014252726,0.01873589976077672
248,248,248,248,2020-01-30,149.31082153320312,141.59552001953125,145.9517822265625,0.05448831652730002,0.023014719350438195
249,249,249,249,2020-01-31,147.41262817382812,149.03091430664062,145.71560668945312,-0.010858727803835233,0.011646120295073503
250,250,250,250,2020-02-03,147.91122436523438,150.01065063476562,142.2515869140625,-0.01399518141310363,0.03978611117070341
251,251,251,251,2020-02-04,149.17086791992188,146.9840087890625,143.41502380371094,0.014878211234514271,0.04013417816036369
252,252,252,252,2020-02-05,151.366455078125,149.34580993652344,142.61026000976562,0.01352997544732193,0.06139947481871055
253,253,253,253,2020-02-06,149.7044677734375,147.9199676513672,140.8082733154297,0.012063956951885002,0.063179486890512
254,254,254,254,2020-02-07,148.6634979248047,149.31082153320312,141.59552001953125,-0.004335409863473916,0.04991667747890971
255,255,255,255,2020-02-10,147.6663055419922,147.41262817382812,149.03091430664062,0.0017208659210996569,-0.00915654829735979
256,256,256,256,2020-02-11,148.1474151611328,147.91122436523438,150.01065063476562,0.0015968415981413298,-0.012420687902816141
257,257,257,257,2020-02-12,148.34860229492188,149.17086791992188,146.9840087890625,-0.005512240000114521,0.009283958963302696
258,258,258,258,2020-02-13,149.22332763671875,151.366455078125,149.34580993652344,-0.014158536250981846,-0.0008201254515057821
259,259,259,259,2020-02-14,148.51480102539062,149.7044677734375,147.9199676513672,-0.007946768494894285,0.004021318983961741
260,260,260,260,2020-02-18,145.90806579589844,148.6634979248047,149.31082153320312,-0.018534691887177157,-0.02278974626462693
261,261,261,261,2020-02-19,147.18519592285156,147.6663055419922,147.41262817382812,-0.0032580866527049945,-0.0015428274618940474
262,262,262,262,2020-02-20,148.29612731933594,148.1474151611328,147.91122436523438,0.001003812034394036,0.0026022565613488258
263,263,263,263,2020-02-21,147.4563446044922,148.34860229492188,149.17086791992188,-0.006014601260993735,-0.01149368733545264
264,264,264,264,2020-02-24,143.33628845214844,149.22332763671875,151.366455078125,-0.03945119893655091,-0.05305116395724496
265,265,265,265,2020-02-25,136.41700744628906,148.51480102539062,149.7044677734375,-0.08145850444248504,-0.08875794106063462
266,266,266,266,2020-02-26,134.23890686035156,145.90806579589844,148.6634979248047,-0.0799761059945111,-0.09702846539874377
267,267,267,267,2020-02-27,126.54986572265624,147.18519592285156,147.6663055419922,-0.14019976717639127,-0.14300107083894653
268,268,268,268,2020-02-28,123.73805236816406,148.29612731933594,148.1474151611328,-0.16560159321146217,-0.16476401404924856
269,269,269,269,2020-03-02,130.02276611328125,147.4563446044922,148.34860229492188,-0.11822874450042364,-0.12353224700565946
270,270,270,270,2020-03-03,122.72435760498048,143.33628845214844,149.22332763671875,-0.14380120393621787,-0.17757927296896558
271,271,271,271,2020-03-04,126.12676239013672,136.41700744628906,148.51480102539062,-0.07543227379624118,-0.15074617802858836
272,272,272,272,2020-03-05,115.99009704589844,134.23890686035156,145.90806579589844,-0.1359427772563533,-0.2050467092878221
273,273,273,273,2020-03-06,110.29591369628906,126.54986572265624,147.18519592285156,-0.128439109228207,-0.2506317431944606
274,274,274,274,2020-03-09,95.7255401611328,123.73805236816406,148.29612731933594,-0.22638559174734885,-0.35449737028533046
275,275,275,275,2020-03-10,102.98867797851562,130.02276611328125,147.4563446044922,-0.20791811267276383,-0.301564959752989
276,276,276,276,2020-03-11,97.99968719482422,122.72435760498048,143.33628845214844,-0.20146506278516363,-0.3162953481417893
277,277,277,277,2020-03-12,90.15476989746094,126.12676239013672,136.41700744628906,-0.28520507314226307,-0.33912367977316005
278,278,278,278,2020-03-13,99.38357543945312,115.99009704589844,134.23890686035156,-0.14317189164755972,-0.2596514843282981
279,279,279,279,2020-03-16,87.73078155517578,110.29591369628906,126.54986572265624,-0.20458719987803586,-0.30674931139441475
280,280,280,280,2020-03-17,96.74803924560548,95.7255401611328,123.73805236816406,0.010681570276349861,-0.21812217507880138
281,281,281,281,2020-03-18,94.9762954711914,102.98867797851562,130.02276611328125,-0.07779867325800294,-0.2695410326185177
282,282,282,282,2020-03-19,92.41126251220705,97.99968719482422,122.72435760498048,-0.05702492367661682,-0.2470014566329517
283,283,283,283,2020-03-20,87.05205535888672,90.15476989746094,126.12676239013672,-0.03441542296767153,-0.30980504288521793
284,284,284,284,2020-03-23,77.65579223632812,99.38357543945312,115.99009704589844,-0.2186254932673668,-0.33049635948145684
285,285,285,285,2020-03-24,87.06088256835938,87.73078155517578,110.29591369628906,-0.007635848842804327,-0.2106608517873989
286,286,286,286,2020-03-25,92.55232238769533,96.74803924560548,95.7255401611328,-0.04336746140414138,-0.03314912371448686
287,287,287,287,2020-03-26,97.58539581298828,94.9762954711914,102.98867797851562,0.027471068742497717,-0.05246481721665097
288,288,288,288,2020-03-27,94.57083129882812,92.41126251220705,97.99968719482422,0.023369108135881334,-0.0349884371485748
289,289,289,289,2020-03-30,94.2270736694336,87.05205535888672,90.15476989746094,0.0824221585689926,0.04517014215226056
290,290,290,290,2020-03-31,91.16844940185548,77.65579223632812,99.38357543945312,0.17400707373385105,-0.0826608018605901
291,291,291,291,2020-04-01,84.49586486816406,87.06088256835938,87.73078155517578,-0.029462344333361035,-0.03687322316828112
292,292,292,292,2020-04-02,84.39009094238281,92.55232238769533,96.74803924560548,-0.08819045524456415,-0.12773332048467323
293,293,293,293,2020-04-03,80.80258178710938,97.58539581298828,94.9762954711914,-0.17198079575391922,-0.14923422327396696
294,294,294,294,2020-04-06,90.60431671142578,94.57083129882812,92.41126251220705,-0.04194226203710549,-0.01955330715823278
295,295,295,295,2020-04-07,91.33592224121094,94.2270736694336,87.05205535888672,-0.030682810318034104,0.049210404793583074
296,296,296,296,2020-04-08,94.87934112548828,91.16844940185548,77.65579223632812,0.04070368365349508,0.221793486270079
297,297,297,297,2020-04-09,101.14645385742188,84.49586486816406,87.06088256835938,0.19705803373025588,0.16178989775347885
298,298,298,298,2020-04-13,97.62947082519533,84.39009094238281,92.55232238769533,0.15688310955668583,0.05485706146013469
299,299,299,299,2020-04-14,96.4130630493164,80.80258178710938,97.58539581298828,0.19319285246770934,-0.012013403787576205
300,300,300,300,2020-04-15,88.9824447631836,90.60431671142578,94.57083129882812,-0.01790060349340572,-0.05909207372816849
301,301,301,301,2020-04-16,84.87487030029297,91.33592224121094,94.2270736694336,-0.07073943944918892,-0.09925176496459953
302,302,302,302,2020-04-17,92.97540283203124,94.87934112548828,91.16844940185548,-0.020066942612289806,0.019819942557221637
303,303,303,303,2020-04-20,93.0811767578125,101.14645385742188,84.49586486816406,-0.07973860468680749,0.1016062963914719
304,304,304,304,2020-04-21,92.2261734008789,97.62947082519533,84.39009094238281,-0.0553449422458816,0.09285548067303506
305,305,305,305,2020-04-22,91.72374725341795,96.4130630493164,80.80258178710938,-0.04863776388371577,0.1351586202416475
306,306,306,306,2020-04-23,91.28301239013672,88.9824447631836,90.60431671142578,0.02585417419217717,0.0074907653779077155
307,307,307,307,2020-04-24,92.6052017211914,84.87487030029297,91.33592224121094,0.09107915444875503,0.013896826668355011
308,308,308,308,2020-04-27,97.24163055419922,92.97540283203124,94.87934112548828,0.04588555243880288,0.024897827078990353
309,309,309,309,2020-04-28,98.53736877441406,93.0811767578125,101.14645385742188,0.05861756594244616,-0.025795121662748888
310,310,310,310,2020-04-29,104.50479125976562,92.2261734008789,97.62947082519533,0.13313593534359636,0.07042259244527194
311,311,311,311,2020-04-30,98.79299926757812,91.72374725341795,96.4130630493164,0.07707112090208179,0.024684790037677207
312,312,312,312,2020-05-01,94.49150848388672,91.28301239013672,88.9824447631836,0.035148884877255426,0.06191180446170996
313,313,313,313,2020-05-04,92.02344512939452,92.6052017211914,84.87487030029297,-0.0062821157017550755,0.084224868960735
314,314,314,314,2020-05-05,90.47208404541016,97.24163055419922,92.97540283203124,-0.06961572394670967,-0.02692452745962881
315,315,315,315,2020-05-06,88.2508544921875,98.53736877441406,93.0811767578125,-0.10439201300144241,-0.05189365276497304
316,316,316,316,2020-05-07,89.57300567626953,104.50479125976562,92.2261734008789,-0.1428813492998654,-0.028768056038461776
317,317,317,317,2020-05-08,92.437744140625,98.79299926757812,91.72374725341795,-0.06432900280454179,0.00778420974488081
318,318,318,318,2020-05-11,87.56332397460938,94.49150848388672,91.28301239013672,-0.07332071019332687,-0.040748966517775265
319,319,319,319,2020-05-12,84.01107025146484,92.02344512939452,92.6052017211914,-0.08706884280047811,-0.09280398195774264
320,320,320,320,2020-05-13,78.87220001220703,90.47208404541016,97.24163055419922,-0.12821506385749726,-0.18890500331289373
321,321,321,321,2020-05-14,81.42840576171875,88.2508544921875,98.53736877441406,-0.07730745237229075,-0.17362918480057665
322,322,322,322,2020-05-15,78.55488586425781,89.57300567626953,104.50479125976562,-0.12300714628057563,-0.2483130685463465
323,323,323,323,2020-05-18,85.10406494140625,92.437744140625,98.79299926757812,-0.0793364146583031,-0.1385617850217885
324,324,324,324,2020-05-19,80.68799591064453,87.56332397460938,94.49150848388672,-0.07851835393958406,-0.1460820426588496
325,325,325,325,2020-05-20,84.72502899169922,84.01107025146484,92.02344512939452,0.00849838882063203,-0.07931039886012714
326,326,326,326,2020-05-21,85.29798126220703,78.87220001220703,90.47208404541016,0.08147080021865105,-0.05719004749140211
327,327,327,327,2020-05-22,86.40860748291016,81.42840576171875,88.2508544921875,0.06116049644597976,-0.02087511809237419
328,328,328,328,2020-05-26,95.07327270507812,78.55488586425781,89.57300567626953,0.2102782870738804,0.061405408775579096
329,329,329,329,2020-05-27,99.51575469970705,85.10406494140625,92.437744140625,0.1693419670167715,0.07657056784417304
330,330,330,330,2020-05-28,96.13980865478516,80.68799591064453,87.56332397460938,0.19150076253290838,0.0979460839410653
331,331,331,331,2020-05-29,94.08294677734376,84.72502899169922,84.01107025146484,0.11045045244612872,0.11988749215706251
332,332,332,332,2020-06-01,96.63845825195312,85.29798126220703,78.87220001220703,0.1329512940626969,0.22525374259874087
333,333,333,333,2020-06-02,94.38567352294922,86.40860748291016,81.42840576171875,0.09231795618991723,0.15912466466735076
334,334,334,334,2020-06-03,101.313232421875,95.07327270507812,78.55488586425781,0.06563316418225695,0.28971268059562094
335,335,335,335,2020-06-04,104.98180389404295,99.51575469970705,85.10406494140625,0.054926470796809346,0.2335697944196018
336,336,336,336,2020-06-05,109.79013061523438,96.13980865478516,80.68799591064453,0.14198407664263435,0.3606748981201382
337,337,337,337,2020-06-08,113.44088745117188,94.08294677734376,84.72502899169922,0.20575397919498117,0.33893005173578694
338,338,338,338,2020-06-09,110.31548309326172,96.63845825195312,85.29798126220703,0.14152776326015282,0.2932953565940861
339,339,339,339,2020-06-10,103.95780181884766,94.38567352294922,86.40860748291016,0.10141505525805283,0.20309544207628116
340,340,340,340,2020-06-11,94.63499450683594,101.313232421875,95.07327270507812,-0.06591673916029483,-0.004609899141704621
341,341,341,341,2020-06-12,97.02135467529295,104.98180389404295,99.51575469970705,-0.07582694260792466,-0.025065378159880747
342,342,342,342,2020-06-15,98.58850860595705,109.79013061523438,96.13980865478516,-0.10202758614555285,0.025470197886128254
343,343,343,343,2020-06-16,100.85021209716795,113.44088745117188,94.08294677734376,-0.11098886509877925,0.0719287134557931
344,344,344,344,2020-06-17,98.00972747802734,110.31548309326172,96.63845825195312,-0.11155057540591085,0.014189684426660465
345,345,345,345,2020-06-18,98.34808349609376,103.95780181884766,94.38567352294922,-0.05396149422752461,0.04198105311163691
346,346,346,346,2020-06-19,98.8823471069336,94.63499450683594,101.313232421875,0.04488141645943511,-0.023993759322760932
347,347,347,347,2020-06-22,96.62065887451172,97.02135467529295,104.98180389404295,-0.004129975324734136,-0.07964375453073802
348,348,348,348,2020-06-23,96.58502960205078,98.58850860595705,109.79013061523438,-0.02032162807040583,-0.12027584755738752
349,349,349,349,2020-06-24,91.64314270019533,100.85021209716795,113.44088745117188,-0.09129449711123794,-0.1921506895858771
350,350,350,350,2020-06-25,93.6198959350586,98.00972747802734,110.31548309326172,-0.04478975358800885,-0.15134400620888844
351,351,351,351,2020-06-26,89.45267486572266,98.34808349609376,103.95780181884766,-0.09044821529973601,-0.13952898867947405
352,352,352,352,2020-06-29,91.10890197753906,98.8823471069336,94.63499450683594,-0.07861307257389583,-0.03725992216380558
353,353,353,353,2020-06-30,92.5781021118164,96.62065887451172,97.02135467529295,-0.041839465904964235,-0.04579664526791083
354,354,354,354,2020-07-01,90.20953369140624,96.58502960205078,98.58850860595705,-0.06600915211097247,-0.08498936674293622
355,355,355,355,2020-07-02,89.56845092773438,91.64314270019533,100.85021209716795,-0.02263881084096142,-0.11186650910127727
356,356,356,356,2020-07-06,90.7616195678711,93.6198959350586,98.00972747802734,-0.030530650975837514,-0.07395294422975707
357,357,357,357,2020-07-07,87.74305725097656,89.45267486572266,98.34808349609376,-0.019111978678249653,-0.10783154961569141
358,358,358,358,2020-07-08,88.13483428955078,91.10890197753906,98.8823471069336,-0.032642997812897256,-0.10868990403069834
359,359,359,359,2020-07-09,84.77792358398438,92.5781021118164,96.62065887451172,-0.08425511378933781,-0.12256939073359419
360,360,360,360,2020-07-10,89.37254333496094,90.20953369140624,96.58502960205078,-0.00927829157512905,-0.07467499152618884
361,361,361,361,2020-07-13,90.50338745117188,89.56845092773438,91.64314270019533,0.010438234822123027,-0.01243688524248987
362,362,362,362,2020-07-14,87.55606842041016,90.7616195678711,93.6198959350586,-0.03531835551991047,-0.06477071411032909
363,363,363,363,2020-07-15,91.50959014892578,87.74305725097656,89.45267486572266,0.04292684818555603,0.02299445250005938
364,364,364,364,2020-07-16,91.28695678710938,88.13483428955078,91.10890197753906,0.035764774767748087,0.001954307490328544
365,365,365,365,2020-07-17,88.43760681152344,84.77792358398438,92.5781021118164,0.04316787994829374,-0.044724348478132
366,366,366,366,2020-07-20,87.96566009521484,89.37254333496094,90.20953369140624,-0.015741783631167516,-0.024874018347853966
367,367,367,367,2020-07-21,92.55137634277344,90.50338745117188,89.56845092773438,0.022628864501966772,0.033303304725519345
368,368,368,368,2020-07-22,92.1061782836914,87.55606842041016,90.7616195678711,0.051967955452652204,0.014814177206422086
369,369,369,369,2020-07-23,93.49523162841795,91.50959014892578,87.74305725097656,0.021698725524403217,0.06555703160636539
370,370,370,370,2020-07-24,93.61100769042967,91.28695678710938,88.13483428955078,0.025458740055714912,0.06213404092742647
371,371,371,371,2020-07-27,91.62532806396484,88.43760681152344,84.77792358398438,0.036044861087602964,0.08076872127207935
372,372,372,372,2020-07-28,91.5719223022461,87.96566009521484,89.37254333496094,0.04099625016316355,0.02460911243223851
373,373,373,373,2020-07-29,95.11582946777344,92.55137634277344,90.50338745117188,0.027708427754788767,0.050964302513980986
374,374,374,374,2020-07-30,94.18977355957033,92.1061782836914,87.55606842041016,0.022621666805687557,0.07576522403116259
375,375,375,375,2020-07-31,94.34114837646484,93.49523162841795,91.50959014892578,0.009047699367266793,0.030942748436867618
376,376,376,376,2020-08-03,93.52194213867188,93.61100769042967,91.28695678710938,-0.0009514431470745155,0.024483074364881174
377,377,377,377,2020-08-04,92.6582260131836,91.62532806396484,88.43760681152344,0.011273061401730233,0.04772425842159045
378,378,378,378,2020-08-05,93.13906860351562,91.5719223022461,87.96566009521484,0.017113829893151467,0.05881168290786465
379,379,379,379,2020-08-06,92.22191619873048,95.11582946777344,92.55137634277344,-0.030425148844687833,-0.0035597541285908862
380,380,380,380,2020-08-07,95.81927490234376,94.18977355957033,92.1061782836914,0.01730019386598114,0.04031321989297876
381,381,381,381,2020-08-10,97.11929321289062,94.34114837646484,93.49523162841795,0.02944785901205793,0.03876199375467548
382,382,382,382,2020-08-11,99.14948272705078,93.52194213867188,93.61100769042967,0.06017347864776523,0.05916478385679569
383,383,383,383,2020-08-12,98.25904846191406,92.6582260131836,91.62532806396484,0.06044603582129415,0.07240050909632911
384,384,384,384,2020-08-13,96.0151596069336,93.13906860351562,91.5719223022461,0.03087953365371532,0.04852183063299642
385,385,385,385,2020-08-14,97.24395751953124,92.22191619873048,95.11582946777344,0.054456050446606064,0.02237406816158649
386,386,386,386,2020-08-17,94.8843002319336,95.81927490234376,94.18977355957033,-0.00975768885083994,0.007373695106337674
387,387,387,387,2020-08-18,93.0500259399414,97.11929321289062,94.34114837646484,-0.041899679644796906,-0.013685676491569265
388,388,388,388,2020-08-19,92.98770141601562,99.14948272705078,93.52194213867188,-0.06214637879652851,-0.005712463946312085
389,389,389,389,2020-08-20,90.53010559082033,98.25904846191406,92.6582260131836,-0.0786588410134007,-0.022967420313664055
390,390,390,390,2020-08-21,91.23355102539062,96.0151596069336,93.13906860351562,-0.049800558590100685,-0.02045884296134215
391,391,391,391,2020-08-24,94.23429870605467,97.24395751953124,92.22191619873048,-0.030949571472058568,0.02182108754916423
392,392,392,392,2020-08-25,94.34114837646484,94.8843002319336,95.81927490234376,-0.0057243596057627855,-0.015426191936699474
393,393,393,393,2020-08-26,92.37329864501952,93.0500259399414,97.11929321289062,-0.0072727254838024225,-0.048867680260683444
394,394,394,394,2020-08-27,94.26991271972656,92.98770141601562,99.14948272705078,0.013789041821503645,-0.04921427599130512
395,395,395,395,2020-08-28,94.74183654785156,90.53010559082033,98.25904846191406,0.046522987348181166,-0.03579529793050862
396,396,396,396,2020-08-31,92.90638732910156,91.23355102539062,96.0151596069336,0.01833575789728248,-0.03237793167827574
397,397,397,397,2020-09-01,93.17630767822266,94.23429870605467,97.24395751953124,-0.011227239363580499,-0.04182933258852206
398,398,398,398,2020-09-02,93.68017578125,94.34114837646484,94.8843002319336,-0.0070061961995337985,-0.01269044981878198
399,399,399,399,2020-09-03,93.32927703857422,92.37329864501952,93.0500259399414,0.010349077142177476,0.0030010856613091885
400,400,400,400,2020-09-04,95.2816925048828,94.26991271972656,92.98770141601562,0.010732796456111693,0.02466983325681027
401,401,401,401,2020-09-08,92.00666046142578,94.74183654785156,90.53010559082033,-0.028869781145147155,0.016310097740073415
402,402,402,402,2020-09-09,91.01696014404295,92.90638732910156,91.23355102539062,-0.02033689221351065,-0.002374026648238159
403,403,403,403,2020-09-10,89.11852264404297,93.17630767822266,94.23429870605467,-0.04354953673623707,-0.054287835026706754
404,404,404,404,2020-09-11,91.4668197631836,93.68017578125,94.34114837646484,-0.023626727849387796,-0.030467390558055807
405,405,405,405,2020-09-14,93.78811645507812,93.32927703857422,92.37329864501952,0.004916350271461534,0.015316307101856275
406,406,406,406,2020-09-15,93.35626983642578,95.2816925048828,94.26991271972656,-0.020207687519387285,-0.009691776060269941
407,407,407,407,2020-09-16,92.90638732910156,92.00666046142578,94.74183654785156,0.009778931907358901,-0.019373164861786973
408,408,408,408,2020-09-17,92.15060424804688,91.01696014404295,92.90638732910156,0.012455306156235357,-0.008134888276061014
409,409,409,409,2020-09-18,91.5748062133789,89.11852264404297,93.17630767822266,0.02756198707587232,-0.017187861429049267
410,410,410,410,2020-09-21,86.93217468261719,91.4668197631836,93.68017578125,-0.04957694049390848,-0.07203232746264143
411,411,411,411,2020-09-22,83.77410888671875,93.78811645507812,93.32927703857422,-0.1067726695754233,-0.10238125114701346
412,412,412,412,2020-09-23,81.74971008300781,93.35626983642578,95.2816925048828,-0.12432544459793016,-0.14202080238217352
413,413,413,413,2020-09-24,81.0299072265625,92.90638732910156,92.00666046142578,-0.12783276203033378,-0.11930389799839913
414,414,414,414,2020-09-25,82.14559173583984,92.15060424804688,91.01696014404295,-0.10857240268632407,-0.09746939904566498
415,415,415,415,2020-09-28,84.7728042602539,91.5748062133789,89.11852264404297,-0.07427809278979658,-0.04876335754741723
416,416,416,416,2020-09-29,81.99262237548828,86.93217468261719,91.4668197631836,-0.05682076084214893,-0.10358070185696766
417,417,417,417,2020-09-30,82.85637664794922,83.77410888671875,93.78811645507812,-0.010954843339611164,-0.11655783504688366
418,418,418,418,2020-10-01,82.96434783935547,81.74971008300781,93.35626983642578,0.014858006898303744,-0.11131466601309714
419,419,419,419,2020-10-02,84.1520004272461,81.0299072265625,92.90638732910156,0.03853013421271867,-0.0942280412954265
420,420,420,420,2020-10-05,87.80491638183594,82.14559173583984,92.15060424804688,0.06889383260145099,-0.0471585390206819
421,421,421,421,2020-10-06,88.57867431640625,84.7728042602539,91.5748062133789,0.0448949411236681,-0.03271786226870477
422,422,422,422,2020-10-07,91.45781707763672,81.99262237548828,86.93217468261719,0.11543958990361625,0.05205946373183812
423,423,423,423,2020-10-08,91.5748062133789,82.85637664794922,83.77410888671875,0.10522339882751175,0.09311584963808373
424,424,424,424,2020-10-09,91.20590209960938,82.96434783935547,81.74971008300781,0.09933850472991224,0.11567248381676021
425,425,425,425,2020-10-12,92.9423828125,84.1520004272461,81.0299072265625,0.10445838887518377,0.14701331883090774
426,426,426,426,2020-10-13,89.75731658935547,87.80491638183594,82.14559173583984,0.0222356593226416,0.09266139171524967
427,427,427,427,2020-10-14,87.99385833740234,88.57867431640625,84.7728042602539,-0.006602220946713699,0.03799631385626623
428,428,428,428,2020-10-15,90.89098358154295,91.45781707763672,81.99262237548828,-0.006197758859831426,0.10852636430268436
429,429,429,429,2020-10-16,90.0722427368164,91.5748062133789,82.85637664794922,-0.016408044293988122,0.08708884434479769
430,430,430,430,2020-10-19,88.13780975341797,91.20590209960938,82.96434783935547,-0.033639186451339786,0.0623576517961657
431,431,431,431,2020-10-20,89.45142364501953,92.9423828125,84.1520004272461,-0.03756046554695136,0.06297441761179612
432,432,432,432,2020-10-21,89.10052490234375,89.75731658935547,87.80491638183594,-0.0073174166961405,0.014755535041723888
433,433,433,433,2020-10-22,94.1840362548828,87.99385833740234,88.57867431640625,0.07034784057024668,0.06328116763696401
434,434,434,434,2020-10-23,95.47962951660156,90.89098358154295,91.45781707763672,0.05048516095044664,0.04397450723704477
435,435,435,435,2020-10-26,92.91539764404295,90.0722427368164,91.5748062133789,0.031565272728181215,0.01463930404111724
436,436,436,436,2020-10-27,89.34346771240234,88.13780975341797,91.20590209960938,0.01367923666763926,-0.020420108176475216
437,437,437,437,2020-10-28,87.07612609863281,89.45142364501953,92.9423828125,-0.026554049668486956,-0.06311713274773312
438,438,438,438,2020-10-29,89.55940246582031,89.10052490234375,89.75731658935547,0.005150110664100982,-0.0022049915377999607
439,439,439,439,2020-10-30,93.19430541992188,94.1840362548828,87.99385833740234,-0.010508477596803067,0.05910011426682771
440,440,440,440,2020-11-02,95.40764617919922,95.47962951660156,90.89098358154295,-0.0007539130363909408,0.04969318649307097
441,441,441,441,2020-11-03,98.97958374023438,92.91539764404295,90.0722427368164,0.06526567447327936,0.09889107601599845
442,442,442,442,2020-11-04,88.56068420410156,89.34346771240234,88.13780975341797,-0.008761508013328645,0.004797877912630977
443,443,443,443,2020-11-05,93.17630767822266,87.07612609863281,89.45142364501953,0.07005573000204501,0.04164141699952162
444,444,444,444,2020-11-06,89.12751770019531,89.55940246582031,89.10052490234375,-0.004822327457910669,0.00030294768612360023
445,445,445,445,2020-11-09,111.49486541748048,93.19430541992188,94.1840362548828,0.19636993821777593,0.18379791152452585
446,446,446,446,2020-11-10,111.49486541748048,95.40764617919922,95.47962951660156,0.1686156181661318,0.16773458361706628
447,447,447,447,2020-11-11,106.4383773803711,98.97958374023438,92.91539764404295,0.07535689036349003,0.14554078311255148
448,448,448,448,2020-11-12,103.5862274169922,88.56068420410156,89.34346771240234,0.16966381129420816,0.15941579243865323
449,449,449,449,2020-11-13,106.91522979736328,93.17630767822266,87.07612609863281,0.14745081084975964,0.22783631504527802
450,450,450,450,2020-11-16,114.19407653808594,89.12751770019531,89.55940246582031,0.28124376718544797,0.27506519018667275
451,451,451,451,2020-11-17,112.43958282470705,111.49486541748048,93.19430541992188,0.00847319204959951,0.20650701046666264
452,452,452,452,2020-11-18,109.6684112548828,111.49486541748048,95.40764617919922,-0.016381509191106924,0.14947193067627218
453,453,453,453,2020-11-19,108.38180541992188,106.4383773803711,98.97958374023438,0.0182587153936562,0.09499152577124415
454,454,454,454,2020-11-20,106.24942779541016,103.5862274169922,88.56068420410156,0.025709985244438904,0.19973585062353627
455,455,455,455,2020-11-23,106.9242172241211,106.91522979736328,93.17630767822266,8.406123968351942e-05,0.14754726698739562
456,456,456,456,2020-11-24,111.26992797851562,114.19407653808594,89.12751770019531,-0.025606832229997933,0.24843517299339957
457,457,457,457,2020-11-25,110.03731536865234,112.43958282470705,111.49486541748048,-0.02136496237094576,-0.013072799750647679
458,458,458,458,2020-11-27,108.84966278076172,109.6684112548828,111.49486541748048,-0.007465672792671407,-0.023724882996307373
459,459,459,459,2020-11-30,105.77156829833984,108.38180541992188,106.4383773803711,-0.02408372061591657,-0.0062647430226066
460,460,460,460,2020-12-01,109.76671600341795,106.24942779541016,103.5862274169922,0.033104067297007544,0.05966515762318325
461,461,461,461,2020-12-02,111.691650390625,106.9242172241211,106.91522979736328,0.04458702892826438,0.0446748382088733
462,462,462,462,2020-12-03,113.34418487548828,111.26992797851562,114.19407653808594,0.01864166657295896,-0.00744251968546028
463,463,463,463,2020-12-04,116.24069213867188,110.03731536865234,112.43958282470705,0.05637521007520663,0.03380579346234991
464,464,464,464,2020-12-07,115.49612426757812,108.84966278076172,109.6684112548828,0.0610609285965662,0.053139394890576286
465,465,465,465,2020-12-08,114.54273223876952,105.77156829833984,108.38180541992188,0.08292553548690584,0.05684465944239747
466,466,466,466,2020-12-09,116.34964752197266,109.76671600341795,106.24942779541016,0.059972018460948684,0.09506140349302483
467,467,467,467,2020-12-10,116.20435333251952,111.691650390625,106.9242172241211,0.04040322554203479,0.08679171425633703
468,468,468,468,2020-12-11,114.26124572753906,113.34418487548828,111.26992797851562,0.008090938701956318,0.026883433856459416
469,469,469,469,2020-12-14,113.28063201904295,116.24069213867188,110.03731536865234,-0.025464921665277473,0.029474698101500385
470,470,470,470,2020-12-15,115.00582122802734,115.49612426757812,108.84966278076172,-0.0042451904136182605,0.056556522914223306
471,471,471,471,2020-12-16,115.30545043945312,114.54273223876952,105.77156829833984,0.0066588092127370935,0.09013653001931443
472,472,472,472,2020-12-17,114.25218963623048,116.34964752197266,109.76671600341795,-0.01802719587393742,0.04086369526326039
473,473,473,473,2020-12-18,112.34540557861328,116.20435333251952,111.691650390625,-0.033208289046313344,0.005853214503518167
474,474,474,474,2020-12-21,112.62688446044922,114.26124572753906,113.34418487548828,-0.014303723512581468,-0.0063285153607751665
475,475,475,475,2020-12-22,109.99371337890624,113.28063201904295,116.24069213867188,-0.029015715939721964,-0.05374175467153253
476,476,476,476,2020-12-23,114.05243682861328,115.00582122802734,115.49612426757812,-0.008289879496827801,-0.012499877793475944
477,477,477,477,2020-12-24,113.46223449707033,115.30545043945312,114.54273223876952,-0.01598550576193858,-0.009433140982239241
478,478,478,478,2020-12-28,114.13414764404295,114.25218963623048,116.34964752197266,-0.0010331705025817817,-0.019041741209497864
479,479,479,479,2020-12-29,112.41804504394533,112.34540557861328,116.20435333251952,0.0006465726387112625,-0.032583187978677874
480,480,480,480,2020-12-30,114.07967376708984,112.62688446044922,114.26124572753906,0.012899134283971048,-0.0015890948789599735
481,481,481,481,2020-12-31,115.58692932128906,109.99371337890624,113.28063201904295,0.0508503238100102,0.020359149319174152
482,482,482,482,2021-01-04,115.15109252929688,114.05243682861328,115.00582122802734,0.009632899841802933,0.0012631647660816814
483,483,483,483,2021-01-05,116.6674346923828,113.46223449707033,115.30545043945312,0.028249048765166318,0.011811967671422785
