,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m
380,380,380,2020-08-07,95.81927490234376,94.18977355957033,92.1061782836914
381,381,381,2020-08-10,97.11929321289062,94.34114837646484,93.49523162841795
382,382,382,2020-08-11,99.14948272705078,93.52194213867188,93.61100769042967
383,383,383,2020-08-12,98.25904846191406,92.6582260131836,91.62532806396484
384,384,384,2020-08-13,96.0151596069336,93.13906860351562,91.5719223022461
385,385,385,2020-08-14,97.24395751953124,92.22191619873048,95.11582946777344
386,386,386,2020-08-17,94.8843002319336,95.81927490234376,94.18977355957033
387,387,387,2020-08-18,93.0500259399414,97.11929321289062,94.34114837646484
388,388,388,2020-08-19,92.98770141601562,99.14948272705078,93.52194213867188
389,389,389,2020-08-20,90.53010559082033,98.25904846191406,92.6582260131836
390,390,390,2020-08-21,91.23355102539062,96.0151596069336,93.13906860351562
391,391,391,2020-08-24,94.23429870605467,97.24395751953124,92.22191619873048
392,392,392,2020-08-25,94.34114837646484,94.8843002319336,95.81927490234376
393,393,393,2020-08-26,92.37329864501952,93.0500259399414,97.11929321289062
394,394,394,2020-08-27,94.26991271972656,92.98770141601562,99.14948272705078
395,395,395,2020-08-28,94.74183654785156,90.53010559082033,98.25904846191406
396,396,396,2020-08-31,92.90638732910156,91.23355102539062,96.0151596069336
397,397,397,2020-09-01,93.17630767822266,94.23429870605467,97.24395751953124
398,398,398,2020-09-02,93.68017578125,94.34114837646484,94.8843002319336
399,399,399,2020-09-03,93.32927703857422,92.37329864501952,93.0500259399414
400,400,400,2020-09-04,95.2816925048828,94.26991271972656,92.98770141601562
401,401,401,2020-09-08,92.00666046142578,94.74183654785156,90.53010559082033
402,402,402,2020-09-09,91.01696014404295,92.90638732910156,91.23355102539062
403,403,403,2020-09-10,89.11852264404297,93.17630767822266,94.23429870605467
404,404,404,2020-09-11,91.4668197631836,93.68017578125,94.34114837646484
405,405,405,2020-09-14,93.78811645507812,93.32927703857422,92.37329864501952
406,406,406,2020-09-15,93.35626983642578,95.2816925048828,94.26991271972656
407,407,407,2020-09-16,92.90638732910156,92.00666046142578,94.74183654785156
408,408,408,2020-09-17,92.15060424804688,91.01696014404295,92.90638732910156
409,409,409,2020-09-18,91.5748062133789,89.11852264404297,93.17630767822266
410,410,410,2020-09-21,86.93217468261719,91.4668197631836,93.68017578125
411,411,411,2020-09-22,83.77410888671875,93.78811645507812,93.32927703857422
412,412,412,2020-09-23,81.74971008300781,93.35626983642578,95.2816925048828
413,413,413,2020-09-24,81.0299072265625,92.90638732910156,92.00666046142578
414,414,414,2020-09-25,82.14559173583984,92.15060424804688,91.01696014404295
415,415,415,2020-09-28,84.7728042602539,91.5748062133789,89.11852264404297
416,416,416,2020-09-29,81.99262237548828,86.93217468261719,91.4668197631836
417,417,417,2020-09-30,82.85637664794922,83.77410888671875,93.78811645507812
418,418,418,2020-10-01,82.96434783935547,81.74971008300781,93.35626983642578
419,419,419,2020-10-02,84.1520004272461,81.0299072265625,92.90638732910156
420,420,420,2020-10-05,87.80491638183594,82.14559173583984,92.15060424804688
421,421,421,2020-10-06,88.57867431640625,84.7728042602539,91.5748062133789
422,422,422,2020-10-07,91.45781707763672,81.99262237548828,86.93217468261719
423,423,423,2020-10-08,91.5748062133789,82.85637664794922,83.77410888671875
424,424,424,2020-10-09,91.20590209960938,82.96434783935547,81.74971008300781
425,425,425,2020-10-12,92.9423828125,84.1520004272461,81.0299072265625
426,426,426,2020-10-13,89.75731658935547,87.80491638183594,82.14559173583984
427,427,427,2020-10-14,87.99385833740234,88.57867431640625,84.7728042602539
428,428,428,2020-10-15,90.89098358154295,91.45781707763672,81.99262237548828
429,429,429,2020-10-16,90.0722427368164,91.5748062133789,82.85637664794922
430,430,430,2020-10-19,88.13780975341797,91.20590209960938,82.96434783935547
431,431,431,2020-10-20,89.45142364501953,92.9423828125,84.1520004272461
432,432,432,2020-10-21,89.10052490234375,89.75731658935547,87.80491638183594
433,433,433,2020-10-22,94.1840362548828,87.99385833740234,88.57867431640625
434,434,434,2020-10-23,95.47962951660156,90.89098358154295,91.45781707763672
435,435,435,2020-10-26,92.91539764404295,90.0722427368164,91.5748062133789
436,436,436,2020-10-27,89.34346771240234,88.13780975341797,91.20590209960938
437,437,437,2020-10-28,87.07612609863281,89.45142364501953,92.9423828125
438,438,438,2020-10-29,89.55940246582031,89.10052490234375,89.75731658935547
439,439,439,2020-10-30,93.19430541992188,94.1840362548828,87.99385833740234
440,440,440,2020-11-02,95.40764617919922,95.47962951660156,90.89098358154295
441,441,441,2020-11-03,98.97958374023438,92.91539764404295,90.0722427368164
442,442,442,2020-11-04,88.56068420410156,89.34346771240234,88.13780975341797
443,443,443,2020-11-05,93.17630767822266,87.07612609863281,89.45142364501953
444,444,444,2020-11-06,89.12751770019531,89.55940246582031,89.10052490234375
445,445,445,2020-11-09,111.49486541748048,93.19430541992188,94.1840362548828
446,446,446,2020-11-10,111.49486541748048,95.40764617919922,95.47962951660156
447,447,447,2020-11-11,106.4383773803711,98.97958374023438,92.91539764404295
448,448,448,2020-11-12,103.5862274169922,88.56068420410156,89.34346771240234
449,449,449,2020-11-13,106.91522979736328,93.17630767822266,87.07612609863281
450,450,450,2020-11-16,114.19407653808594,89.12751770019531,89.55940246582031
451,451,451,2020-11-17,112.43958282470705,111.49486541748048,93.19430541992188
452,452,452,2020-11-18,109.6684112548828,111.49486541748048,95.40764617919922
453,453,453,2020-11-19,108.38180541992188,106.4383773803711,98.97958374023438
454,454,454,2020-11-20,106.24942779541016,103.5862274169922,88.56068420410156
455,455,455,2020-11-23,106.9242172241211,106.91522979736328,93.17630767822266
456,456,456,2020-11-24,111.26992797851562,114.19407653808594,89.12751770019531
457,457,457,2020-11-25,110.03731536865234,112.43958282470705,111.49486541748048
458,458,458,2020-11-27,108.84966278076172,109.6684112548828,111.49486541748048
459,459,459,2020-11-30,105.77156829833984,108.38180541992188,106.4383773803711
460,460,460,2020-12-01,109.76671600341795,106.24942779541016,103.5862274169922
461,461,461,2020-12-02,111.691650390625,106.9242172241211,106.91522979736328
462,462,462,2020-12-03,113.34418487548828,111.26992797851562,114.19407653808594
463,463,463,2020-12-04,116.24069213867188,110.03731536865234,112.43958282470705
464,464,464,2020-12-07,115.49612426757812,108.84966278076172,109.6684112548828
465,465,465,2020-12-08,114.54273223876952,105.77156829833984,108.38180541992188
466,466,466,2020-12-09,116.34964752197266,109.76671600341795,106.24942779541016
467,467,467,2020-12-10,116.20435333251952,111.691650390625,106.9242172241211
468,468,468,2020-12-11,114.26124572753906,113.34418487548828,111.26992797851562
469,469,469,2020-12-14,113.28063201904295,116.24069213867188,110.03731536865234
470,470,470,2020-12-15,115.00582122802734,115.49612426757812,108.84966278076172
471,471,471,2020-12-16,115.30545043945312,114.54273223876952,105.77156829833984
472,472,472,2020-12-17,114.25218963623048,116.34964752197266,109.76671600341795
473,473,473,2020-12-18,112.34540557861328,116.20435333251952,111.691650390625
474,474,474,2020-12-21,112.62688446044922,114.26124572753906,113.34418487548828
475,475,475,2020-12-22,109.99371337890624,113.28063201904295,116.24069213867188
476,476,476,2020-12-23,114.05243682861328,115.00582122802734,115.49612426757812
477,477,477,2020-12-24,113.46223449707033,115.30545043945312,114.54273223876952
478,478,478,2020-12-28,114.13414764404295,114.25218963623048,116.34964752197266
479,479,479,2020-12-29,112.41804504394533,112.34540557861328,116.20435333251952
480,480,480,2020-12-30,114.07967376708984,112.62688446044922,114.26124572753906
481,481,481,2020-12-31,115.58692932128906,109.99371337890624,113.28063201904295
482,482,482,2021-01-04,115.15109252929688,114.05243682861328,115.00582122802734
483,483,483,2021-01-05,116.6674346923828,113.46223449707033,115.30545043945312
484,484,484,2021-01-06,126.94586181640624,114.13414764404295,114.25218963623048
485,485,485,2021-01-07,133.97369384765625,112.41804504394533,112.34540557861328
486,486,486,2021-01-08,130.96827697753906,114.07967376708984,112.62688446044922
487,487,487,2021-01-11,133.20193481445312,115.58692932128906,109.99371337890624
488,488,488,2021-01-12,135.88046264648438,115.15109252929688,114.05243682861328
489,489,489,2021-01-13,133.2110137939453,116.6674346923828,113.46223449707033
490,490,490,2021-01-14,135.61712646484375,126.94586181640624,114.13414764404295
491,491,491,2021-01-15,131.44947814941406,133.97369384765625,112.41804504394533
492,492,492,2021-01-19,132.74789428710938,130.96827697753906,114.07967376708984
493,493,493,2021-01-20,130.5051727294922,133.20193481445312,115.58692932128906
494,494,494,2021-01-21,131.21340942382812,135.88046264648438,115.15109252929688
495,495,495,2021-01-22,129.98764038085938,133.2110137939453,116.6674346923828
496,496,496,2021-01-25,127.1546859741211,135.61712646484375,126.94586181640624
497,497,497,2021-01-26,124.61231231689452,131.44947814941406,133.97369384765625
498,498,498,2021-01-27,120.6081085205078,132.74789428710938,130.96827697753906
499,499,499,2021-01-28,124.71222686767578,130.5051727294922,133.20193481445312
500,500,500,2021-01-29,120.28125,131.21340942382812,135.88046264648438
501,501,501,2021-02-01,120.7170639038086,129.98764038085938,133.2110137939453
502,502,502,2021-02-02,123.55908203125,127.1546859741211,135.61712646484375
503,503,503,2021-02-03,124.73944091796876,124.61231231689452,131.44947814941406
504,504,504,2021-02-04,128.02638244628906,120.6081085205078,132.74789428710938
505,505,505,2021-02-05,127.4815444946289,124.71222686767578,130.5051727294922
506,506,506,2021-02-08,129.7515411376953,120.28125,131.21340942382812
507,507,507,2021-02-09,129.89682006835938,120.7170639038086,129.98764038085938
508,508,508,2021-02-10,130.16921997070312,123.55908203125,127.1546859741211
509,509,509,2021-02-11,129.1250457763672,124.73944091796876,124.61231231689452
510,510,510,2021-02-12,129.14321899414062,128.02638244628906,120.6081085205078
511,511,511,2021-02-16,134.99063110351562,127.4815444946289,124.71222686767578
512,512,512,2021-02-17,134.56385803222656,129.7515411376953,120.28125
513,513,513,2021-02-18,133.2382354736328,129.89682006835938,120.7170639038086
514,514,514,2021-02-19,136.17103576660156,130.16921997070312,123.55908203125
515,515,515,2021-02-22,140.98336791992188,129.1250457763672,124.73944091796876
516,516,516,2021-02-23,144.71519470214844,129.14321899414062,128.02638244628906
517,517,517,2021-02-24,147.21217346191406,134.99063110351562,127.4815444946289
518,518,518,2021-02-25,142.28179931640625,134.56385803222656,129.7515411376953
519,519,519,2021-02-26,138.02066040039062,133.2382354736328,129.89682006835938
520,520,520,2021-03-01,141.02903747558594,136.17103576660156,130.16921997070312
521,521,521,2021-03-02,141.37652587890625,140.98336791992188,129.1250457763672
522,522,522,2021-03-03,142.49209594726562,144.71519470214844,129.14321899414062
523,523,523,2021-03-04,139.89520263671875,147.21217346191406,134.99063110351562
524,524,524,2021-03-05,142.9676055908203,142.28179931640625,134.56385803222656
525,525,525,2021-03-08,145.54623413085938,138.02066040039062,133.2382354736328
526,526,526,2021-03-09,139.9317626953125,141.02903747558594,136.17103576660156
527,527,527,2021-03-10,143.205322265625,141.37652587890625,140.98336791992188
528,528,528,2021-03-11,142.25436401367188,142.49209594726562,144.71519470214844
529,529,529,2021-03-12,144.07400512695312,139.89520263671875,147.21217346191406
530,530,530,2021-03-15,142.0074462890625,142.9676055908203,142.28179931640625
531,531,531,2021-03-16,139.5751495361328,145.54623413085938,138.02066040039062
532,532,532,2021-03-17,139.75802612304688,139.9317626953125,141.02903747558594
533,533,533,2021-03-18,142.0806121826172,143.205322265625,141.37652587890625
534,534,534,2021-03-19,139.053955078125,142.25436401367188,142.49209594726562
535,535,535,2021-03-22,136.63072204589844,144.07400512695312,139.89520263671875
536,536,536,2021-03-23,134.02467346191406,142.0074462890625,142.9676055908203
537,537,537,2021-03-24,135.12196350097656,139.5751495361328,145.54623413085938
538,538,538,2021-03-25,139.51113891601562,139.75802612304688,139.9317626953125
539,539,539,2021-03-26,141.8611602783203,142.0806121826172,143.205322265625
540,540,540,2021-03-29,137.64573669433594,139.053955078125,142.25436401367188
541,541,541,2021-03-30,140.69984436035156,136.63072204589844,144.07400512695312
542,542,542,2021-03-31,138.63328552246094,134.02467346191406,142.0074462890625
543,543,543,2021-04-01,140.05978393554688,135.12196350097656,139.5751495361328
544,544,544,2021-04-05,140.0963592529297,139.51113891601562,139.75802612304688
545,545,545,2021-04-06,139.92263793945312,141.8611602783203,142.0806121826172
546,546,546,2021-04-07,140.99246215820312,137.64573669433594,139.053955078125
547,547,547,2021-04-08,139.7762908935547,140.69984436035156,136.63072204589844
548,548,548,2021-04-09,140.4804229736328,138.63328552246094,134.02467346191406
549,549,549,2021-04-12,142.84872436523438,140.05978393554688,135.12196350097656
550,550,550,2021-04-13,141.29421997070312,140.0963592529297,139.51113891601562
551,551,551,2021-04-14,142.25436401367188,139.92263793945312,141.8611602783203
552,552,552,2021-04-15,140.71815490722656,140.99246215820312,137.64573669433594
553,553,553,2021-04-16,140.6907196044922,139.7762908935547,140.69984436035156
554,554,554,2021-04-19,141.71484375,140.4804229736328,138.63328552246094
555,555,555,2021-04-20,136.85935974121094,142.84872436523438,140.05978393554688
556,556,556,2021-04-21,139.89520263671875,141.29421997070312,140.0963592529297
557,557,557,2021-04-22,136.3289794921875,142.25436401367188,139.92263793945312
558,558,558,2021-04-23,140.01405334472656,140.71815490722656,140.99246215820312
559,559,559,2021-04-26,142.32749938964844,140.6907196044922,139.7762908935547
560,560,560,2021-04-27,143.36077880859375,141.71484375,140.4804229736328
561,561,561,2021-04-28,143.0224609375,136.85935974121094,142.84872436523438
562,562,562,2021-04-29,146.50633239746094,139.89520263671875,141.29421997070312
563,563,563,2021-04-30,144.19288635253906,136.3289794921875,142.25436401367188
564,564,564,2021-05-03,144.01914978027344,140.01405334472656,140.71815490722656
565,565,565,2021-05-04,146.21371459960938,142.32749938964844,140.6907196044922
566,566,566,2021-05-05,146.98187255859375,143.36077880859375,141.71484375
567,567,567,2021-05-06,148.6277618408203,143.0224609375,136.85935974121094
568,568,568,2021-05-07,149.18557739257812,146.50633239746094,139.89520263671875
569,569,569,2021-05-10,148.9295196533203,144.19288635253906,136.3289794921875
570,570,570,2021-05-11,148.13400268554688,144.01914978027344,140.01405334472656
571,571,571,2021-05-12,144.58607482910156,146.21371459960938,142.32749938964844
572,572,572,2021-05-13,150.5845947265625,146.98187255859375,143.36077880859375
573,573,573,2021-05-14,152.54144287109375,148.6277618408203,143.0224609375
574,574,574,2021-05-17,152.9529266357422,149.18557739257812,146.50633239746094
575,575,575,2021-05-18,150.1822509765625,148.9295196533203,144.19288635253906
576,576,576,2021-05-19,148.31687927246094,148.13400268554688,144.01914978027344
577,577,577,2021-05-20,146.9727020263672,144.58607482910156,146.21371459960938
578,578,578,2021-05-21,148.54547119140625,150.5845947265625,146.98187255859375
579,579,579,2021-05-24,147.7499237060547,152.54144287109375,148.6277618408203
580,580,580,2021-05-25,143.808837890625,152.9529266357422,149.18557739257812
581,581,581,2021-05-26,144.2020263671875,150.1822509765625,148.9295196533203
582,582,582,2021-05-27,146.56121826171875,148.31687927246094,148.13400268554688
583,583,583,2021-05-28,147.95152282714844,146.9727020263672,144.58607482910156
584,584,584,2021-06-01,149.22210693359375,148.54547119140625,150.5845947265625
585,585,585,2021-06-02,149.61801147460938,147.7499237060547,152.54144287109375
586,586,586,2021-06-03,150.08758544921875,143.808837890625,152.9529266357422
587,587,587,2021-06-04,148.48553466796875,144.2020263671875,150.1822509765625
588,588,588,2021-06-07,147.0583953857422,146.56121826171875,148.31687927246094
589,589,589,2021-06-08,147.72134399414062,147.95152282714844,146.9727020263672
590,590,590,2021-06-09,145.16171264648438,149.22210693359375,148.54547119140625
591,591,591,2021-06-10,141.69058227539062,149.61801147460938,147.7499237060547
592,592,592,2021-06-11,142.8414764404297,150.08758544921875,143.808837890625
593,593,593,2021-06-14,140.4659881591797,148.48553466796875,144.2020263671875
594,594,594,2021-06-15,142.09567260742188,147.0583953857422,146.56121826171875
595,595,595,2021-06-16,143.25579833984375,147.72134399414062,147.95152282714844
596,596,596,2021-06-17,136.69100952148438,145.16171264648438,149.22210693359375
597,597,597,2021-06-18,131.6454315185547,141.69058227539062,149.61801147460938
598,598,598,2021-06-21,135.94522094726562,142.8414764404297,150.08758544921875
599,599,599,2021-06-22,135.46646118164062,140.4659881591797,148.48553466796875
600,600,600,2021-06-23,134.9968719482422,142.09567260742188,147.0583953857422
601,601,601,2021-06-24,136.12939453125,143.25579833984375,147.72134399414062
602,602,602,2021-06-25,139.33352661132812,136.69100952148438,145.16171264648438
603,603,603,2021-06-28,135.35595703125,131.6454315185547,141.69058227539062
604,604,604,2021-06-29,134.28793334960938,135.94522094726562,142.8414764404297
605,605,605,2021-06-30,133.79074096679688,135.46646118164062,140.4659881591797
606,606,606,2021-07-01,135.60458374023438,134.9968719482422,142.09567260742188
607,607,607,2021-07-02,134.36155700683594,136.12939453125,143.25579833984375
608,608,608,2021-07-06,130.36566162109375,139.33352661132812,136.69100952148438
609,609,609,2021-07-07,130.28274536132812,135.35595703125,131.6454315185547
610,610,610,2021-07-08,126.64591217041016,134.28793334960938,135.94522094726562
611,611,611,2021-07-09,131.04696655273438,133.79074096679688,135.46646118164062
612,612,612,2021-07-12,131.82958984375,135.60458374023438,134.9968719482422
613,613,613,2021-07-13,129.9789276123047,134.36155700683594,136.12939453125
614,614,614,2021-07-14,128.94772338867188,130.36566162109375,139.33352661132812
615,615,615,2021-07-15,129.9973602294922,130.28274536132812,135.35595703125
616,616,616,2021-07-16,125.97377014160156,126.64591217041016,134.28793334960938
617,617,617,2021-07-19,120.79927825927734,131.04696655273438,133.79074096679688
618,618,618,2021-07-20,124.33488464355467,131.82958984375,135.60458374023438
619,619,619,2021-07-21,122.50261688232422,129.9789276123047,134.36155700683594
620,620,620,2021-07-22,118.76448822021484,128.94772338867188,130.36566162109375
621,621,621,2021-07-23,119.07752990722656,129.9973602294922,130.28274536132812
622,622,622,2021-07-26,121.76603698730467,125.97377014160156,126.64591217041016
623,623,623,2021-07-27,123.34050750732422,120.79927825927734,131.04696655273438
624,624,624,2021-07-28,123.80086517333984,124.33488464355467,131.82958984375
625,625,625,2021-07-29,124.50982666015624,122.50261688232422,129.9789276123047
626,626,626,2021-07-30,123.2392349243164,118.76448822021484,128.94772338867188
627,627,627,2021-08-02,122.78807067871094,119.07752990722656,129.9973602294922
628,628,628,2021-08-03,125.4397430419922,121.76603698730467,125.97377014160156
629,629,629,2021-08-04,122.48419952392578,123.34050750732422,120.79927825927734
630,630,630,2021-08-05,123.72721099853516,123.80086517333984,124.33488464355467
631,631,631,2021-08-06,127.04181671142578,124.50982666015624,122.50261688232422
632,632,632,2021-08-09,127.51140594482422,123.2392349243164,118.76448822021484
633,633,633,2021-08-10,128.910888671875,122.78807067871094,119.07752990722656
634,634,634,2021-08-11,131.3415985107422,125.4397430419922,121.76603698730467
635,635,635,2021-08-12,130.40248107910156,122.48419952392578,123.34050750732422
636,636,636,2021-08-13,128.846435546875,123.72721099853516,123.80086517333984
637,637,637,2021-08-16,128.0546417236328,127.04181671142578,124.50982666015624
638,638,638,2021-08-17,127.15230560302734,127.51140594482422,123.2392349243164
639,639,639,2021-08-18,125.93693542480467,128.910888671875,122.78807067871094
640,640,640,2021-08-19,123.98500061035156,131.3415985107422,125.4397430419922
641,641,641,2021-08-20,124.94255828857422,130.40248107910156,122.48419952392578
642,642,642,2021-08-23,126.06585693359376,128.846435546875,123.72721099853516
643,643,643,2021-08-24,127.78759002685548,128.0546417236328,127.04181671142578
644,644,644,2021-08-25,130.3932647705078,127.15230560302734,127.51140594482422
645,645,645,2021-08-26,128.6807098388672,125.93693542480467,128.910888671875
646,646,646,2021-08-27,130.9088592529297,123.98500061035156,131.3415985107422
647,647,647,2021-08-30,127.9533233642578,124.94255828857422,130.40248107910156
648,648,648,2021-08-31,129.9394073486328,126.06585693359376,128.846435546875
649,649,649,2021-09-01,129.20623779296875,127.78759002685548,128.0546417236328
650,650,650,2021-09-02,129.2619171142578,130.3932647705078,127.15230560302734
651,651,651,2021-09-03,128.96493530273438,128.6807098388672,125.93693542480467
652,652,652,2021-09-07,128.46377563476562,130.9088592529297,123.98500061035156
653,653,653,2021-09-08,127.38722229003906,127.9533233642578,124.94255828857422
654,654,654,2021-09-09,128.027587890625,129.9394073486328,126.06585693359376
655,655,655,2021-09-10,125.99510955810548,129.20623779296875,127.78759002685548
656,656,656,2021-09-13,127.56354522705078,129.2619171142578,130.3932647705078
657,657,657,2021-09-14,124.05543518066406,128.96493530273438,128.6807098388672
658,658,658,2021-09-15,127.38722229003906,128.46377563476562,130.9088592529297
659,659,659,2021-09-16,127.61920166015624,127.38722229003906,127.9533233642578
660,660,660,2021-09-17,127.65635681152344,128.027587890625,129.9394073486328
661,661,661,2021-09-20,124.30601501464844,125.99510955810548,129.20623779296875
662,662,662,2021-09-21,123.79556274414062,127.56354522705078,129.2619171142578
663,663,663,2021-09-22,126.6818618774414,124.05543518066406,128.96493530273438
664,664,664,2021-09-23,131.7398681640625,127.38722229003906,128.46377563476562
665,665,665,2021-09-24,132.95565795898438,127.61920166015624,127.38722229003906
666,666,666,2021-09-27,140.35235595703125,127.65635681152344,128.027587890625
667,667,667,2021-09-28,140.25958251953125,124.30601501464844,125.99510955810548
668,668,668,2021-09-29,141.98577880859375,123.79556274414062,127.56354522705078
669,669,669,2021-09-30,138.5983123779297,126.6818618774414,124.05543518066406
670,670,670,2021-10-01,141.80947875976562,131.7398681640625,127.38722229003906
671,671,671,2021-10-04,142.5983123779297,132.95565795898438,127.61920166015624
672,672,672,2021-10-05,142.74681091308594,140.35235595703125,127.65635681152344
673,673,673,2021-10-06,141.2897491455078,140.25958251953125,124.30601501464844
674,674,674,2021-10-07,142.63543701171875,141.98577880859375,123.79556274414062
675,675,675,2021-10-08,142.68185424804688,138.5983123779297,126.6818618774414
676,676,676,2021-10-11,140.58438110351562,141.80947875976562,131.7398681640625
677,677,677,2021-10-12,139.85122680664062,142.5983123779297,132.95565795898438
678,678,678,2021-10-13,138.49623107910156,142.74681091308594,140.35235595703125
679,679,679,2021-10-14,140.15748596191406,141.2897491455078,140.25958251953125
680,680,680,2021-10-15,140.25958251953125,142.63543701171875,141.98577880859375
681,681,681,2021-10-18,139.99041748046875,142.68185424804688,138.5983123779297
682,682,682,2021-10-19,140.73287963867188,140.58438110351562,141.80947875976562
683,683,683,2021-10-20,148.87210083007812,139.85122680664062,142.5983123779297
684,684,684,2021-10-21,148.26882934570312,138.49623107910156,142.74681091308594
685,685,685,2021-10-22,148.3802032470703,140.15748596191406,141.2897491455078
686,686,686,2021-10-25,147.56350708007812,140.25958251953125,142.63543701171875
687,687,687,2021-10-26,144.20387268066406,139.99041748046875,142.68185424804688
688,688,688,2021-10-27,138.38487243652344,140.73287963867188,140.58438110351562
689,689,689,2021-10-28,137.419677734375,148.87210083007812,139.85122680664062
690,690,690,2021-10-29,136.5380096435547,148.26882934570312,138.49623107910156
691,691,691,2021-11-01,141.72592163085938,148.3802032470703,140.15748596191406
692,692,692,2021-11-02,142.75607299804688,147.56350708007812,140.25958251953125
693,693,693,2021-11-03,147.8697509765625,144.20387268066406,139.99041748046875
694,694,694,2021-11-04,143.0809326171875,138.38487243652344,140.73287963867188
695,695,695,2021-11-05,143.9347381591797,137.419677734375,148.87210083007812
696,696,696,2021-11-08,145.3268280029297,136.5380096435547,148.26882934570312
697,697,697,2021-11-09,143.4892578125,141.72592163085938,148.3802032470703
698,698,698,2021-11-10,145.1412353515625,142.75607299804688,147.56350708007812
699,699,699,2021-11-11,147.76768493652344,147.8697509765625,144.20387268066406
700,700,700,2021-11-12,148.3709259033203,143.0809326171875,138.38487243652344
701,701,701,2021-11-15,148.68649291992188,143.9347381591797,137.419677734375
702,702,702,2021-11-16,148.88136291503906,145.3268280029297,136.5380096435547
703,703,703,2021-11-17,149.57740783691406,143.4892578125,141.72592163085938
704,704,704,2021-11-18,147.9532928466797,145.1412353515625,142.75607299804688
705,705,705,2021-11-19,146.0507354736328,147.76768493652344,147.8697509765625
706,706,706,2021-11-22,149.7630157470703,148.3709259033203,143.0809326171875
707,707,707,2021-11-23,150.20851135253906,148.68649291992188,143.9347381591797
708,708,708,2021-11-24,149.8558349609375,148.88136291503906,145.3268280029297
709,709,709,2021-11-26,142.91383361816406,149.57740783691406,143.4892578125
710,710,710,2021-11-29,142.32456970214844,147.9532928466797,145.1412353515625
711,711,711,2021-11-30,137.13333129882812,146.0507354736328,147.76768493652344
712,712,712,2021-12-01,134.7294464111328,149.7630157470703,148.3709259033203
713,713,713,2021-12-02,140.97767639160156,150.20851135253906,148.68649291992188
714,714,714,2021-12-03,137.460693359375,149.8558349609375,148.88136291503906
715,715,715,2021-12-06,141.8756103515625,142.91383361816406,149.57740783691406
716,716,716,2021-12-07,142.83901977539062,142.32456970214844,147.9532928466797
717,717,717,2021-12-08,142.12814331054688,137.13333129882812,146.0507354736328
718,718,718,2021-12-09,142.3994140625,134.7294464111328,149.7630157470703
719,719,719,2021-12-10,142.37136840820312,140.97767639160156,150.20851135253906
720,720,720,2021-12-13,138.08740234375,137.460693359375,149.8558349609375
721,721,721,2021-12-14,139.76168823242188,141.8756103515625,142.91383361816406
722,722,722,2021-12-15,140.8841094970703,142.83901977539062,142.32456970214844
723,723,723,2021-12-16,143.2786407470703,142.12814331054688,137.13333129882812
724,724,724,2021-12-17,137.63841247558594,142.3994140625,134.7294464111328
725,725,725,2021-12-20,135.34677124023438,142.37136840820312,140.97767639160156
726,726,726,2021-12-21,139.4156036376953,138.08740234375,137.460693359375
727,727,727,2021-12-22,140.78123474121094,139.76168823242188,141.8756103515625
728,728,728,2021-12-23,141.1927947998047,140.8841094970703,142.83901977539062
729,729,729,2021-12-27,143.55921936035156,143.2786407470703,142.12814331054688
730,730,730,2021-12-28,144.22337341308594,137.63841247558594,142.3994140625
731,731,731,2021-12-29,144.13917541503906,135.34677124023438,142.37136840820312
732,732,732,2021-12-30,143.2786407470703,139.4156036376953,138.08740234375
733,733,733,2021-12-31,143.65277099609375,140.78123474121094,139.76168823242188
734,734,734,2022-01-03,148.0209197998047,141.1927947998047,140.8841094970703
735,735,735,2022-01-04,153.3992462158203,143.55921936035156,143.2786407470703
736,736,736,2022-01-05,154.6058807373047,144.22337341308594,137.63841247558594
737,737,737,2022-01-06,160.81666564941406,144.13917541503906,135.34677124023438
738,738,738,2022-01-07,165.49346923828125,143.2786407470703,139.4156036376953
739,739,739,2022-01-10,166.01730346679688,143.65277099609375,140.78123474121094
740,740,740,2022-01-11,166.68141174316406,148.0209197998047,141.1927947998047
741,741,741,2022-01-12,167.92539978027344,153.3992462158203,143.55921936035156
742,742,742,2022-01-13,171.3675537109375,154.6058807373047,144.22337341308594
743,743,743,2022-01-14,173.35986328125,160.81666564941406,144.13917541503906
744,744,744,2022-01-18,170.60057067871094,165.49346923828125,143.2786407470703
745,745,745,2022-01-19,164.54876708984375,166.01730346679688,143.65277099609375
746,746,746,2022-01-20,155.5973358154297,166.68141174316406,148.0209197998047
747,747,747,2022-01-21,149.76071166992188,167.92539978027344,153.3992462158203
748,748,748,2022-01-24,155.85926818847656,171.3675537109375,154.6058807373047
749,749,749,2022-01-25,153.95111083984375,173.35986328125,160.81666564941406
750,750,750,2022-01-26,156.91622924804688,170.60057067871094,165.49346923828125
751,751,751,2022-01-27,157.9451141357422,164.54876708984375,166.01730346679688
752,752,752,2022-01-28,160.94761657714844,155.5973358154297,166.68141174316406
753,753,753,2022-01-31,158.43148803710938,149.76071166992188,167.92539978027344
754,754,754,2022-02-01,161.67721557617188,155.85926818847656,171.3675537109375
755,755,755,2022-02-02,164.45523071289062,153.95111083984375,173.35986328125
756,756,756,2022-02-03,163.8566131591797,156.91622924804688,170.60057067871094
757,757,757,2022-02-04,167.95347595214844,157.9451141357422,164.54876708984375
758,758,758,2022-02-07,168.81402587890625,160.94761657714844,155.5973358154297
