,Unnamed: 0.1,Unnamed: 0,Date,A,A_6m,A_12m
759,759,759,2022-02-08,138.88052368164062,137.4109344482422,135.62571716308594
760,760,760,2022-02-09,142.46075439453125,139.0974884033203,136.22738647460938
761,761,761,2022-02-10,139.7188720703125,142.26351928710938,132.72601318359375
762,762,762,2022-02-11,135.3199920654297,139.8470916748047,131.68052673339844
763,763,763,2022-02-14,133.3572540283203,139.18624877929688,130.28001403808594
764,764,764,2022-02-15,134.0476531982422,138.446533203125,135.18190002441406
765,765,765,2022-02-16,133.2980499267578,138.88052368164062,137.4109344482422
766,766,766,2022-02-17,128.4652099609375,142.46075439453125,139.0974884033203
767,767,767,2022-02-18,130.2405548095703,139.7188720703125,142.26351928710938
768,768,768,2022-02-22,128.70193481445312,135.3199920654297,139.8470916748047
769,769,769,2022-02-23,124.27344512939452,133.3572540283203,139.18624877929688
770,770,770,2022-02-24,126.39398193359376,134.0476531982422,138.446533203125
771,771,771,2022-02-25,131.89752197265625,133.2980499267578,138.88052368164062
772,772,772,2022-02-28,128.5736846923828,128.4652099609375,142.46075439453125
773,773,773,2022-03-01,130.1221923828125,130.2405548095703,139.7188720703125
774,774,774,2022-03-02,131.3353271484375,128.70193481445312,135.3199920654297
775,775,775,2022-03-03,135.29039001464844,124.27344512939452,133.3572540283203
776,776,776,2022-03-04,132.05532836914062,126.39398193359376,134.0476531982422
777,777,777,2022-03-07,128.55398559570312,131.89752197265625,133.2980499267578
778,778,778,2022-03-08,127.54796600341795,128.5736846923828,128.4652099609375
779,779,779,2022-03-09,131.43397521972656,130.1221923828125,130.2405548095703
780,780,780,2022-03-10,132.48931884765625,131.3353271484375,128.70193481445312
781,781,781,2022-03-11,128.52438354492188,135.29039001464844,124.27344512939452
782,782,782,2022-03-14,125.83180236816406,132.05532836914062,126.39398193359376
783,783,783,2022-03-15,128.49478149414062,128.55398559570312,131.89752197265625
784,784,784,2022-03-16,133.15013122558594,127.54796600341795,128.5736846923828
785,785,785,2022-03-17,134.94517517089844,131.43397521972656,130.1221923828125
786,786,786,2022-03-18,137.21368408203125,132.48931884765625,131.3353271484375
787,787,787,2022-03-21,136.24710083007812,128.52438354492188,135.29039001464844
788,788,788,2022-03-22,137.38131713867188,125.83180236816406,132.05532836914062
789,789,789,2022-03-23,132.34132385253906,128.49478149414062,128.55398559570312
790,790,790,2022-03-24,134.5408172607422,133.15013122558594,127.54796600341795
791,791,791,2022-03-25,133.8504180908203,134.94517517089844,131.43397521972656
792,792,792,2022-03-28,133.5643768310547,137.21368408203125,132.48931884765625
793,793,793,2022-03-29,136.5232696533203,136.24710083007812,128.52438354492188
794,794,794,2022-03-30,133.60385131835938,137.38131713867188,125.83180236816406
795,795,795,2022-03-31,130.5167236328125,132.34132385253906,128.49478149414062
796,796,796,2022-04-01,132.1342315673828,134.5408172607422,133.15013122558594
797,797,797,2022-04-04,133.17149353027344,133.8504180908203,134.94517517089844
798,798,798,2022-04-05,131.6403350830078,133.5643768310547,137.21368408203125
799,799,799,2022-04-06,131.09701538085938,136.5232696533203,136.24710083007812
800,800,800,2022-04-07,134.27783203125,133.60385131835938,137.38131713867188
801,801,801,2022-04-08,133.23074340820312,130.5167236328125,132.34132385253906
802,802,802,2022-04-11,129.6646270751953,132.1342315673828,134.5408172607422
803,803,803,2022-04-12,123.865966796875,133.17149353027344,133.8504180908203
804,804,804,2022-04-13,126.73072052001952,131.6403350830078,133.5643768310547
805,805,805,2022-04-14,124.9032211303711,131.09701538085938,136.5232696533203
806,806,806,2022-04-18,122.33480834960938,134.27783203125,133.60385131835938
807,807,807,2022-04-19,124.99211120605467,133.23074340820312,130.5167236328125
808,808,808,2022-04-20,127.7975845336914,129.6646270751953,132.1342315673828
809,809,809,2022-04-21,123.7671890258789,123.865966796875,133.17149353027344
810,810,810,2022-04-22,119.84544372558594,126.73072052001952,131.6403350830078
811,811,811,2022-04-25,119.9738540649414,124.9032211303711,131.09701538085938
812,812,812,2022-04-26,116.50652313232422,122.33480834960938,134.27783203125
813,813,813,2022-04-27,116.24967956542967,124.99211120605467,133.23074340820312
814,814,814,2022-04-28,119.58859252929688,127.7975845336914,129.6646270751953
815,815,815,2022-04-29,117.82035064697266,123.7671890258789,123.865966796875
816,816,816,2022-05-02,118.11671447753906,119.84544372558594,126.73072052001952
817,817,817,2022-05-03,120.9123077392578,119.9738540649414,124.9032211303711
818,818,818,2022-05-04,124.76492309570312,116.50652313232422,122.33480834960938
819,819,819,2022-05-05,120.66535186767578,116.24967956542967,124.99211120605467
820,820,820,2022-05-06,119.60836791992188,119.58859252929688,127.7975845336914
821,821,821,2022-05-09,111.73522186279295,117.82035064697266,123.7671890258789
822,822,822,2022-05-10,115.22232818603516,118.11671447753906,119.84544372558594
823,823,823,2022-05-11,112.60453033447266,120.9123077392578,119.9738540649414
824,824,824,2022-05-12,114.71852111816406,124.76492309570312,116.50652313232422
825,825,825,2022-05-13,117.92901611328124,120.66535186767578,116.24967956542967
826,826,826,2022-05-16,118.83783721923828,119.60836791992188,119.58859252929688
827,827,827,2022-05-17,121.58405303955078,111.73522186279295,117.82035064697266
828,828,828,2022-05-18,119.32188415527344,115.22232818603516,118.11671447753906
829,829,829,2022-05-19,120.9123077392578,112.60453033447266,120.9123077392578
830,830,830,2022-05-20,123.60912322998048,114.71852111816406,124.76492309570312
831,831,831,2022-05-23,124.44879913330078,117.92901611328124,120.66535186767578
832,832,832,2022-05-24,122.89788055419922,118.83783721923828,119.60836791992188
833,833,833,2022-05-25,118.91686248779295,121.58405303955078,111.73522186279295
834,834,834,2022-05-26,122.34469604492188,119.32188415527344,115.22232818603516
835,835,835,2022-05-27,128.96327209472656,120.9123077392578,112.60453033447266
836,836,836,2022-05-31,126.00959777832033,123.60912322998048,114.71852111816406
837,837,837,2022-06-01,121.59391784667967,124.44879913330078,117.92901611328124
838,838,838,2022-06-02,127.53089904785156,122.89788055419922,118.83783721923828
839,839,839,2022-06-03,126.92829895019533,118.91686248779295,121.58405303955078
840,840,840,2022-06-06,126.07875061035156,122.34469604492188,119.32188415527344
841,841,841,2022-06-07,127.33331298828124,128.96327209472656,120.9123077392578
842,842,842,2022-06-08,125.29833984375,126.00959777832033,123.60912322998048
843,843,843,2022-06-09,122.63117218017578,121.59391784667967,124.44879913330078
844,844,844,2022-06-10,119.10456085205078,127.53089904785156,122.89788055419922
845,845,845,2022-06-13,114.86669921875,126.92829895019533,118.91686248779295
846,846,846,2022-06-14,114.5999755859375,126.07875061035156,122.34469604492188
847,847,847,2022-06-15,115.05438995361328,127.33331298828124,128.96327209472656
848,848,848,2022-06-16,113.56273651123048,125.29833984375,126.00959777832033
849,849,849,2022-06-17,111.340087890625,122.63117218017578,121.59391784667967
850,850,850,2022-06-21,112.49586486816406,119.10456085205078,127.53089904785156
851,851,851,2022-06-22,112.41683959960938,114.86669921875,126.92829895019533
852,852,852,2022-06-23,117.15850067138672,114.5999755859375,126.07875061035156
853,853,853,2022-06-24,119.81581115722656,115.05438995361328,127.33331298828124
854,854,854,2022-06-27,119.10456085205078,113.56273651123048,125.29833984375
855,855,855,2022-06-28,115.63720703125,111.340087890625,122.63117218017578
856,856,856,2022-06-29,116.46701049804688,112.49586486816406,119.10456085205078
857,857,857,2022-06-30,117.32642364501952,112.41683959960938,114.86669921875
858,858,858,2022-07-01,117.96967315673828,117.15850067138672,114.5999755859375
859,859,859,2022-07-05,119.30562591552734,119.81581115722656,115.05438995361328
860,860,860,2022-07-06,119.91917419433594,119.10456085205078,113.56273651123048
861,861,861,2022-07-07,121.8686752319336,115.63720703125,111.340087890625
862,862,862,2022-07-08,121.23533630371094,116.46701049804688,112.49586486816406
863,863,863,2022-07-11,121.8389892578125,117.32642364501952,112.41683959960938
864,864,864,2022-07-12,117.99935150146484,117.96967315673828,117.15850067138672
865,865,865,2022-07-13,117.41549682617188,119.30562591552734,119.81581115722656
866,866,866,2022-07-14,114.67431640625,119.91917419433594,119.10456085205078
867,867,867,2022-07-15,117.5936279296875,121.8686752319336,115.63720703125
868,868,868,2022-07-18,113.91232299804688,121.23533630371094,116.46701049804688
869,869,869,2022-07-19,117.82122802734376,121.8389892578125,117.32642364501952
870,870,870,2022-07-20,118.61290740966795,117.99935150146484,117.96967315673828
871,871,871,2022-07-21,125.86664581298828,117.41549682617188,119.30562591552734
872,872,872,2022-07-22,123.739013671875,114.67431640625,119.91917419433594
873,873,873,2022-07-25,122.96711730957033,117.5936279296875,121.8686752319336
874,874,874,2022-07-26,123.8676528930664,113.91232299804688,121.23533630371094
875,875,875,2022-07-27,126.3812255859375,117.82122802734376,121.8389892578125
876,876,876,2022-07-28,129.745849609375,118.61290740966795,117.99935150146484
877,877,877,2022-07-29,132.70474243164062,125.86664581298828,117.41549682617188
878,878,878,2022-08-01,132.0417022705078,123.739013671875,114.67431640625
879,879,879,2022-08-02,129.91407775878906,122.96711730957033,117.5936279296875
880,880,880,2022-08-03,133.15994262695312,123.8676528930664,113.91232299804688
881,881,881,2022-08-04,132.378173828125,126.3812255859375,117.82122802734376
882,882,882,2022-08-05,132.2198486328125,129.745849609375,118.61290740966795
883,883,883,2022-08-08,131.14120483398438,132.70474243164062,125.86664581298828
884,884,884,2022-08-09,127.53907775878906,132.0417022705078,123.739013671875
885,885,885,2022-08-10,131.2005615234375,129.91407775878906,122.96711730957033
886,886,886,2022-08-11,130.5771026611328,133.15994262695312,123.8676528930664
887,887,887,2022-08-12,132.1604766845703,132.378173828125,126.3812255859375
888,888,888,2022-08-15,132.50680541992188,132.2198486328125,129.745849609375
889,889,889,2022-08-16,131.38858032226562,131.14120483398438,132.70474243164062
890,890,890,2022-08-17,140.80950927734375,127.53907775878906,132.0417022705078
891,891,891,2022-08-18,138.51368713378906,131.2005615234375,129.91407775878906
892,892,892,2022-08-19,136.1881103515625,130.5771026611328,133.15994262695312
893,893,893,2022-08-22,132.54641723632812,132.1604766845703,132.378173828125
894,894,894,2022-08-23,131.25991821289062,132.50680541992188,132.2198486328125
895,895,895,2022-08-24,132.2792205810547,131.38858032226562,131.14120483398438
896,896,896,2022-08-25,134.59486389160156,140.80950927734375,127.53907775878906
897,897,897,2022-08-26,128.51873779296875,138.51368713378906,131.2005615234375
898,898,898,2022-08-29,126.77706909179688,136.1881103515625,130.5771026611328
899,899,899,2022-08-30,126.94530487060548,132.54641723632812,132.1604766845703
900,900,900,2022-08-31,126.91561889648438,131.25991821289062,132.50680541992188
901,901,901,2022-09-01,127.58853149414062,132.2792205810547,131.38858032226562
902,902,902,2022-09-02,126.67810821533205,134.59486389160156,140.80950927734375
903,903,903,2022-09-06,127.95469665527344,128.51873779296875,138.51368713378906
904,904,904,2022-09-07,130.06251525878906,126.77706909179688,136.1881103515625
905,905,905,2022-09-08,133.7834014892578,126.94530487060548,132.54641723632812
906,906,906,2022-09-09,136.19802856445312,126.91561889648438,131.25991821289062
907,907,907,2022-09-12,138.4147186279297,127.58853149414062,132.2792205810547
908,908,908,2022-09-13,132.15057373046875,126.67810821533205,134.59486389160156
909,909,909,2022-09-14,131.8636016845703,127.95469665527344,128.51873779296875
910,910,910,2022-09-15,131.77452087402344,130.06251525878906,126.77706909179688
911,911,911,2022-09-16,128.53854370117188,133.7834014892578,126.94530487060548
912,912,912,2022-09-19,129.35992431640625,136.19802856445312,126.91561889648438
913,913,913,2022-09-20,126.8067626953125,138.4147186279297,127.58853149414062
914,914,914,2022-09-21,125.16402435302734,132.15057373046875,126.67810821533205
915,915,915,2022-09-22,123.09577941894533,131.8636016845703,127.95469665527344
916,916,916,2022-09-23,122.19525146484376,131.77452087402344,130.06251525878906
917,917,917,2022-09-26,121.03741455078124,128.53854370117188,133.7834014892578
918,918,918,2022-09-27,120.34469604492188,129.35992431640625,136.19802856445312
919,919,919,2022-09-28,122.4327392578125,126.8067626953125,138.4147186279297
920,920,920,2022-09-29,121.46292877197266,125.16402435302734,132.15057373046875
921,921,921,2022-09-30,120.28533172607422,123.09577941894533,131.8636016845703
922,922,922,2022-10-03,125.28150939941406,122.19525146484376,131.77452087402344
923,923,923,2022-10-04,130.26779174804688,121.03741455078124,128.53854370117188
924,924,924,2022-10-05,131.48709106445312,120.34469604492188,129.35992431640625
925,925,925,2022-10-06,131.03109741210938,122.4327392578125,126.8067626953125
926,926,926,2022-10-07,126.33231353759766,121.46292877197266,125.16402435302734
927,927,927,2022-10-10,124.85525512695312,120.28533172607422,123.09577941894533
928,928,928,2022-10-11,124.5479507446289,125.28150939941406,122.19525146484376
929,929,929,2022-10-12,124.5975112915039,130.26779174804688,121.03741455078124
930,930,930,2022-10-13,126.78829956054688,131.48709106445312,120.34469604492188
931,931,931,2022-10-14,124.60741424560548,131.03109741210938,122.4327392578125
932,932,932,2022-10-17,129.42518615722656,126.33231353759766,121.46292877197266
933,933,933,2022-10-18,131.1500701904297,124.85525512695312,120.28533172607422
934,934,934,2022-10-19,127.83909606933594,124.5479507446289,125.28150939941406
935,935,935,2022-10-20,124.84535217285156,124.5975112915039,130.26779174804688
936,936,936,2022-10-21,128.7510986328125,126.78829956054688,131.48709106445312
937,937,937,2022-10-24,131.1500701904297,124.60741424560548,131.03109741210938
938,938,938,2022-10-25,133.33094787597656,129.42518615722656,126.33231353759766
939,939,939,2022-10-26,136.4932403564453,131.1500701904297,124.85525512695312
940,940,940,2022-10-27,135.3036651611328,127.83909606933594,124.5479507446289
941,941,941,2022-10-28,137.56382751464844,124.84535217285156,124.5975112915039
942,942,942,2022-10-31,137.14749145507812,128.7510986328125,126.78829956054688
943,943,943,2022-11-01,139.66542053222656,131.1500701904297,124.60741424560548
944,944,944,2022-11-02,134.09425354003906,133.33094787597656,129.42518615722656
945,945,945,2022-11-03,133.29129028320312,136.4932403564453,131.1500701904297
946,946,946,2022-11-04,134.89720153808594,135.3036651611328,127.83909606933594
947,947,947,2022-11-07,136.8302459716797,137.56382751464844,124.84535217285156
948,948,948,2022-11-08,137.54400634765625,137.14749145507812,128.7510986328125
949,949,949,2022-11-09,135.8092041015625,139.66542053222656,131.1500701904297
950,950,950,2022-11-10,145.0283660888672,134.09425354003906,133.33094787597656
951,951,951,2022-11-11,147.02090454101562,133.29129028320312,136.4932403564453
952,952,952,2022-11-14,145.107666015625,134.89720153808594,135.3036651611328
953,953,953,2022-11-15,146.71360778808594,136.8302459716797,137.56382751464844
954,954,954,2022-11-16,145.8412628173828,137.54400634765625,137.14749145507812
955,955,955,2022-11-17,143.18455505371094,135.8092041015625,139.66542053222656
956,956,956,2022-11-18,144.91932678222656,145.0283660888672,134.09425354003906
957,957,957,2022-11-21,143.87844848632812,147.02090454101562,133.29129028320312
958,958,958,2022-11-22,155.49659729003906,145.107666015625,134.89720153808594
959,959,959,2022-11-23,153.99972534179688,146.71360778808594,136.8302459716797
960,960,960,2022-11-25,155.59573364257812,145.8412628173828,137.54400634765625
961,961,961,2022-11-28,150.97621154785156,143.18455505371094,135.8092041015625
962,962,962,2022-11-29,149.62803649902344,144.91932678222656,145.0283660888672
963,963,963,2022-11-30,153.63291931152344,143.87844848632812,147.02090454101562
964,964,964,2022-12-01,154.7630157470703,155.49659729003906,145.107666015625
965,965,965,2022-12-02,154.3169403076172,153.99972534179688,146.71360778808594
966,966,966,2022-12-05,151.3727569580078,155.59573364257812,145.8412628173828
967,967,967,2022-12-06,150.03448486328125,150.97621154785156,143.18455505371094
968,968,968,2022-12-07,152.393798828125,149.62803649902344,144.91932678222656
969,969,969,2022-12-08,154.92164611816406,153.63291931152344,143.87844848632812
970,970,970,2022-12-09,151.62057495117188,154.7630157470703,155.49659729003906
971,971,971,2022-12-12,153.97988891601562,154.3169403076172,153.99972534179688
972,972,972,2022-12-13,156.2896270751953,151.3727569580078,155.59573364257812
973,973,973,2022-12-14,153.4644012451172,150.03448486328125,150.97621154785156
974,974,974,2022-12-15,149.5487518310547,152.393798828125,149.62803649902344
975,975,975,2022-12-16,148.00230407714844,154.92164611816406,153.63291931152344
976,976,976,2022-12-19,145.6727294921875,151.62057495117188,154.7630157470703
977,977,977,2022-12-20,146.64419555664062,153.97988891601562,154.3169403076172
978,978,978,2022-12-21,148.7854461669922,156.2896270751953,151.3727569580078
979,979,979,2022-12-22,147.71481323242188,153.4644012451172,150.03448486328125
980,980,980,2022-12-23,147.9329071044922,149.5487518310547,152.393798828125
981,981,981,2022-12-27,148.25010681152344,148.00230407714844,154.92164611816406
982,982,982,2022-12-28,146.8028106689453,145.6727294921875,151.62057495117188
983,983,983,2022-12-29,149.7767333984375,146.64419555664062,153.97988891601562
984,984,984,2022-12-30,148.57049560546875,148.7854461669922,156.2896270751953
985,985,985,2023-01-03,148.9576873779297,147.71481323242188,153.4644012451172
986,986,986,2023-01-04,150.57594299316406,147.9329071044922,149.5487518310547
987,987,987,2023-01-05,151.01275634765625,148.25010681152344,148.00230407714844
988,988,988,2023-01-06,146.60479736328125,146.8028106689453,145.6727294921875
989,989,989,2023-01-09,146.40623474121094,149.7767333984375,146.64419555664062
990,990,990,2023-01-10,154.11024475097656,148.57049560546875,148.7854461669922
991,991,991,2023-01-11,157.02903747558594,148.9576873779297,147.71481323242188
992,992,992,2023-01-12,155.36119079589844,150.57594299316406,147.9329071044922
993,993,993,2023-01-13,155.78805541992188,151.01275634765625,148.25010681152344
994,994,994,2023-01-17,154.27902221679688,146.60479736328125,146.8028106689453
995,995,995,2023-01-18,152.95863342285156,146.40623474121094,149.7767333984375
996,996,996,2023-01-19,151.76727294921875,154.11024475097656,148.57049560546875
997,997,997,2023-01-20,154.7952880859375,157.02903747558594,148.9576873779297
998,998,998,2023-01-23,157.9126434326172,155.36119079589844,150.57594299316406
999,999,999,2023-01-24,154.5669403076172,155.78805541992188,151.01275634765625
1000,1000,1000,2023-01-25,154.63641357421875,154.27902221679688,146.60479736328125
1001,1001,1001,2023-01-26,155.10302734375,152.95863342285156,146.40623474121094
1002,1002,1002,2023-01-27,154.5669403076172,151.76727294921875,154.11024475097656
1003,1003,1003,2023-01-30,150.6454315185547,154.7952880859375,157.02903747558594
1004,1004,1004,2023-01-31,150.9829864501953,157.9126434326172,155.36119079589844
1005,1005,1005,2023-02-01,154.3286590576172,154.5669403076172,155.78805541992188
1006,1006,1006,2023-02-02,154.37831115722656,154.63641357421875,154.27902221679688
1007,1007,1007,2023-02-03,153.43516540527344,155.10302734375,152.95863342285156
1008,1008,1008,2023-02-06,151.14183044433594,154.5669403076172,151.76727294921875
1009,1009,1009,2023-02-07,153.3954315185547,150.6454315185547,154.7952880859375
1010,1010,1010,2023-02-08,153.3060760498047,150.9829864501953,157.9126434326172
1011,1011,1011,2023-02-09,151.28082275390625,154.3286590576172,154.5669403076172
1012,1012,1012,2023-02-10,151.44960021972656,154.37831115722656,154.63641357421875
1013,1013,1013,2023-02-13,153.48480224609375,153.43516540527344,155.10302734375
1014,1014,1014,2023-02-14,151.93603515625,151.14183044433594,154.5669403076172
1015,1015,1015,2023-02-15,150.6553497314453,153.3954315185547,150.6454315185547
1016,1016,1016,2023-02-16,147.2104034423828,153.3060760498047,150.9829864501953
1017,1017,1017,2023-02-17,147.19052124023438,151.28082275390625,154.3286590576172
1018,1018,1018,2023-02-21,142.38543701171875,151.44960021972656,154.37831115722656
1019,1019,1019,2023-02-22,141.0551300048828,153.48480224609375,153.43516540527344
1020,1020,1020,2023-02-23,142.16702270507812,151.93603515625,151.14183044433594
1021,1021,1021,2023-02-24,140.18145751953125,150.6553497314453,153.3954315185547
1022,1022,1022,2023-02-27,141.1543731689453,147.2104034423828,153.3060760498047
1023,1023,1023,2023-02-28,140.94589233398438,147.19052124023438,151.28082275390625
1024,1024,1024,2023-03-01,136.51805114746094,142.38543701171875,151.44960021972656
1025,1025,1025,2023-03-02,140.6480712890625,141.0551300048828,153.48480224609375
1026,1026,1026,2023-03-03,142.89175415039062,142.16702270507812,151.93603515625
1027,1027,1027,2023-03-06,142.19679260253906,140.18145751953125,150.6553497314453
1028,1028,1028,2023-03-07,139.31773376464844,141.1543731689453,147.2104034423828
1029,1029,1029,2023-03-08,139.88360595703125,140.94589233398438,147.19052124023438
1030,1030,1030,2023-03-09,137.92782592773438,136.51805114746094,142.38543701171875
1031,1031,1031,2023-03-10,134.74098205566406,140.6480712890625,141.0551300048828
1032,1032,1032,2023-03-13,135.70399475097656,142.89175415039062,142.16702270507812
1033,1033,1033,2023-03-14,137.4016571044922,142.19679260253906,140.18145751953125
1034,1034,1034,2023-03-15,133.0631866455078,139.31773376464844,141.1543731689453
1035,1035,1035,2023-03-16,135.8330535888672,139.88360595703125,140.94589233398438
1036,1036,1036,2023-03-17,132.21929931640625,137.92782592773438,136.51805114746094
1037,1037,1037,2023-03-20,133.56948852539062,134.74098205566406,140.6480712890625
1038,1038,1038,2023-03-21,136.0216827392578,135.70399475097656,142.89175415039062
1039,1039,1039,2023-03-22,132.7653350830078,137.4016571044922,142.19679260253906
1040,1040,1040,2023-03-23,130.18409729003906,133.0631866455078,139.31773376464844
1041,1041,1041,2023-03-24,131.0081024169922,135.8330535888672,139.88360595703125
1042,1042,1042,2023-03-27,132.110107421875,132.21929931640625,137.92782592773438
1043,1043,1043,2023-03-28,131.6732940673828,133.56948852539062,134.74098205566406
1044,1044,1044,2023-03-29,132.88449096679688,136.0216827392578,135.70399475097656
1045,1045,1045,2023-03-30,133.51986694335938,132.7653350830078,137.4016571044922
1046,1046,1046,2023-03-31,137.3420867919922,130.18409729003906,133.0631866455078
1047,1047,1047,2023-04-03,137.08851623535156,131.0081024169922,135.8330535888672
1048,1048,1048,2023-04-04,137.43655395507812,132.110107421875,132.21929931640625
1049,1049,1049,2023-04-05,137.3172149658203,131.6732940673828,133.56948852539062
1050,1050,1050,2023-04-06,137.257568359375,132.88449096679688,136.0216827392578
1051,1051,1051,2023-04-10,137.24761962890625,133.51986694335938,132.7653350830078
1052,1052,1052,2023-04-11,137.7448272705078,137.3420867919922,130.18409729003906
1053,1053,1053,2023-04-12,137.58572387695312,137.08851623535156,131.0081024169922
1054,1054,1054,2023-04-13,140.48936462402344,137.43655395507812,132.110107421875
1055,1055,1055,2023-04-14,138.4210205078125,137.3172149658203,131.6732940673828
1056,1056,1056,2023-04-17,139.4054718017578,137.257568359375,132.88449096679688
1057,1057,1057,2023-04-18,138.22213745117188,137.24761962890625,133.51986694335938
1058,1058,1058,2023-04-19,138.15252685546875,137.7448272705078,137.3420867919922
1059,1059,1059,2023-04-20,134.7715606689453,137.58572387695312,137.08851623535156
1060,1060,1060,2023-04-21,137.7249298095703,140.48936462402344,137.43655395507812
1061,1061,1061,2023-04-24,137.70504760742188,138.4210205078125,137.3172149658203
1062,1062,1062,2023-04-25,129.6404266357422,139.4054718017578,137.257568359375
1063,1063,1063,2023-04-26,132.37503051757812,138.22213745117188,137.24761962890625
1064,1064,1064,2023-04-27,132.5043182373047,138.15252685546875,137.7448272705078
1065,1065,1065,2023-04-28,134.67210388183594,134.7715606689453,137.58572387695312
1066,1066,1066,2023-05-01,135.3184814453125,137.7249298095703,140.48936462402344
1067,1067,1067,2023-05-02,133.7672119140625,137.70504760742188,138.4210205078125
1068,1068,1068,2023-05-03,134.01580810546875,129.6404266357422,139.4054718017578
1069,1069,1069,2023-05-04,133.1307830810547,132.37503051757812,138.22213745117188
1070,1070,1070,2023-05-05,132.55404663085938,132.5043182373047,138.15252685546875
1071,1071,1071,2023-05-08,131.70880126953125,134.67210388183594,134.7715606689453
1072,1072,1072,2023-05-09,126.6373291015625,135.3184814453125,137.7249298095703
1073,1073,1073,2023-05-10,127.34335327148438,133.7672119140625,137.70504760742188
1074,1074,1074,2023-05-11,126.9456024169922,134.01580810546875,129.6404266357422
1075,1075,1075,2023-05-12,126.77654266357422,133.1307830810547,132.37503051757812
1076,1076,1076,2023-05-15,127.27374267578124,132.55404663085938,132.5043182373047
1077,1077,1077,2023-05-16,125.58325958251952,131.70880126953125,134.67210388183594
1078,1078,1078,2023-05-17,127.0549774169922,126.6373291015625,135.3184814453125
1079,1079,1079,2023-05-18,128.4173126220703,127.34335327148438,133.7672119140625
1080,1080,1080,2023-05-19,128.14881896972656,126.9456024169922,134.01580810546875
1081,1081,1081,2023-05-22,128.36758422851562,126.77654266357422,133.1307830810547
1082,1082,1082,2023-05-23,127.92011260986328,127.27374267578124,132.55404663085938
1083,1083,1083,2023-05-24,120.31291198730467,125.58325958251952,131.70880126953125
1084,1084,1084,2023-05-25,118.8213119506836,127.0549774169922,126.6373291015625
1085,1085,1085,2023-05-26,119.74610900878906,128.4173126220703,127.34335327148438
1086,1086,1086,2023-05-30,117.0711669921875,128.14881896972656,126.9456024169922
1087,1087,1087,2023-05-31,115.02268981933594,128.36758422851562,126.77654266357422
1088,1088,1088,2023-06-01,115.60939025878906,127.92011260986328,127.27374267578124
1089,1089,1089,2023-06-02,117.55841827392578,120.31291198730467,125.58325958251952
1090,1090,1090,2023-06-05,117.6876983642578,118.8213119506836,127.0549774169922
1091,1091,1091,2023-06-06,116.78279113769533,119.74610900878906,128.4173126220703
1092,1092,1092,2023-06-07,115.9375457763672,117.0711669921875,128.14881896972656
1093,1093,1093,2023-06-08,114.04817962646484,115.02268981933594,128.36758422851562
1094,1094,1094,2023-06-09,115.14202117919922,115.60939025878906,127.92011260986328
1095,1095,1095,2023-06-12,117.87663269042967,117.55841827392578,120.31291198730467
1096,1096,1096,2023-06-13,118.83126068115234,117.6876983642578,118.8213119506836
1097,1097,1097,2023-06-14,118.73181915283205,116.78279113769533,119.74610900878906
1098,1098,1098,2023-06-15,120.55157470703124,115.9375457763672,117.0711669921875
1099,1099,1099,2023-06-16,120.45213317871094,114.04817962646484,115.02268981933594
1100,1100,1100,2023-06-20,117.49876403808594,115.14202117919922,115.60939025878906
1101,1101,1101,2023-06-21,117.66780853271484,117.87663269042967,117.55841827392578
1102,1102,1102,2023-06-22,118.0158462524414,118.83126068115234,117.6876983642578
1103,1103,1103,2023-06-23,118.751708984375,118.73181915283205,116.78279113769533
1104,1104,1104,2023-06-26,117.70758819580078,120.55157470703124,115.9375457763672
1105,1105,1105,2023-06-27,116.38502502441406,120.45213317871094,114.04817962646484
1106,1106,1106,2023-06-28,115.7187728881836,117.49876403808594,115.14202117919922
1107,1107,1107,2023-06-29,117.3893814086914,117.66780853271484,117.87663269042967
1108,1108,1108,2023-06-30,119.80540466308594,118.0158462524414,118.83126068115234
1109,1109,1109,2023-07-03,118.87884521484376,118.751708984375,118.73181915283205
1110,1110,1110,2023-07-05,119.05818176269533,117.70758819580078,120.55157470703124
1111,1111,1111,2023-07-06,117.9921417236328,116.38502502441406,120.45213317871094
1112,1112,1112,2023-07-07,116.56742095947266,115.7187728881836,117.49876403808594
1113,1113,1113,2023-07-10,117.92239379882812,117.3893814086914,117.66780853271484
1114,1114,1114,2023-07-11,118.04196166992188,119.80540466308594,118.0158462524414
1115,1115,1115,2023-07-12,119.55632781982422,118.87884521484376,118.751708984375
1116,1116,1116,2023-07-13,118.90872955322266,119.05818176269533,117.70758819580078
1117,1117,1117,2023-07-14,119.30725860595705,117.9921417236328,116.38502502441406
1118,1118,1118,2023-07-17,117.81280517578124,116.56742095947266,115.7187728881836
1119,1119,1119,2023-07-18,119.11795806884766,117.92239379882812,117.3893814086914
1120,1120,1120,2023-07-19,122.62494659423828,118.04196166992188,119.80540466308594
1121,1121,1121,2023-07-20,124.08951568603516,119.55632781982422,118.87884521484376
1122,1122,1122,2023-07-21,127.14816284179688,118.90872955322266,119.05818176269533
1123,1123,1123,2023-07-24,127.24779510498048,119.30725860595705,117.9921417236328
1124,1124,1124,2023-07-25,126.8393096923828,117.81280517578124,116.56742095947266
1125,1125,1125,2023-07-26,127.9950180053711,119.11795806884766,117.92239379882812
1126,1126,1126,2023-07-27,126.19171905517578,122.62494659423828,118.04196166992188
