,Unnamed: 0.1,Unnamed: 0,Date,LLY,LLY_6m,LLY_12m
380,380,380,2020-08-07,145.70155334472656,145.76824951171875,157.0486297607422
381,381,381,2020-08-10,145.76824951171875,143.18634033203125,153.88555908203125
382,382,382,2020-08-11,143.51026916503906,145.61582946777344,151.99913024902344
383,383,383,2020-08-12,145.3395233154297,147.53079223632812,152.91371154785156
384,384,384,2020-08-13,144.04710388183594,147.04493713378906,154.96212768554688
385,385,385,2020-08-14,143.69281005859375,145.65390014648438,154.10462951660156
386,386,386,2020-08-17,145.0714569091797,145.70155334472656,145.76824951171875
387,387,387,2020-08-18,146.58412170410156,145.76824951171875,143.18634033203125
388,388,388,2020-08-19,145.79904174804688,143.51026916503906,145.61582946777344
389,389,389,2020-08-20,144.8895263671875,145.3395233154297,147.53079223632812
390,390,390,2020-08-21,142.89817810058594,144.04710388183594,147.04493713378906
391,391,391,2020-08-24,143.1471710205078,143.69281005859375,145.65390014648438
392,392,392,2020-08-25,143.30029296875,145.0714569091797,145.70155334472656
393,393,393,2020-08-26,142.89817810058594,146.58412170410156,145.76824951171875
394,394,394,2020-08-27,142.6205596923828,145.79904174804688,143.51026916503906
395,395,395,2020-08-28,141.0600128173828,144.8895263671875,145.3395233154297
396,396,396,2020-08-31,142.06529235839844,142.89817810058594,144.04710388183594
397,397,397,2020-09-01,141.02175903320312,143.1471710205078,143.69281005859375
398,398,398,2020-09-02,143.1758575439453,143.30029296875,145.0714569091797
399,399,399,2020-09-03,142.66844177246094,142.89817810058594,146.58412170410156
400,400,400,2020-09-04,144.47789001464844,142.6205596923828,145.79904174804688
401,401,401,2020-09-08,142.94606018066406,141.0600128173828,144.8895263671875
402,402,402,2020-09-09,145.49270629882812,142.06529235839844,142.89817810058594
403,403,403,2020-09-10,139.98779296875,141.02175903320312,143.1471710205078
404,404,404,2020-09-11,141.77804565429688,143.1758575439453,143.30029296875
405,405,405,2020-09-14,142.64926147460938,142.66844177246094,142.89817810058594
406,406,406,2020-09-15,143.6832733154297,144.47789001464844,142.6205596923828
407,407,407,2020-09-16,144.52577209472656,142.94606018066406,141.0600128173828
408,408,408,2020-09-17,145.9713592529297,145.49270629882812,142.06529235839844
409,409,409,2020-09-18,147.59893798828125,139.98779296875,141.02175903320312
410,410,410,2020-09-21,144.73638916015625,141.77804565429688,143.1758575439453
411,411,411,2020-09-22,143.47264099121094,142.64926147460938,142.66844177246094
412,412,412,2020-09-23,143.4247589111328,143.6832733154297,144.47789001464844
413,413,413,2020-09-24,142.46737670898438,144.52577209472656,142.94606018066406
414,414,414,2020-09-25,143.8555908203125,145.9713592529297,145.49270629882812
415,415,415,2020-09-28,141.7876434326172,147.59893798828125,139.98779296875
416,416,416,2020-09-29,140.0260467529297,144.73638916015625,141.77804565429688
417,417,417,2020-09-30,141.71107482910156,143.47264099121094,142.64926147460938
418,418,418,2020-10-01,138.1400146484375,143.4247589111328,143.6832733154297
419,419,419,2020-10-02,139.02085876464844,142.46737670898438,144.52577209472656
420,420,420,2020-10-05,140.3802947998047,143.8555908203125,145.9713592529297
421,421,421,2020-10-06,137.9868621826172,141.7876434326172,147.59893798828125
422,422,422,2020-10-07,142.61099243164062,140.0260467529297,144.73638916015625
423,423,423,2020-10-08,146.9574737548828,141.71107482910156,143.47264099121094
424,424,424,2020-10-09,150.19342041015625,138.1400146484375,143.4247589111328
425,425,425,2020-10-12,147.9053192138672,139.02085876464844,142.46737670898438
426,426,426,2020-10-13,143.6832733154297,140.3802947998047,143.8555908203125
427,427,427,2020-10-14,142.13233947753906,137.9868621826172,141.7876434326172
428,428,428,2020-10-15,140.52391052246094,142.61099243164062,140.0260467529297
429,429,429,2020-10-16,139.8920440673828,146.9574737548828,141.71107482910156
430,430,430,2020-10-19,136.71356201171875,150.19342041015625,138.1400146484375
431,431,431,2020-10-20,137.46986389160156,147.9053192138672,139.02085876464844
432,432,432,2020-10-21,135.2870330810547,143.6832733154297,140.3802947998047
433,433,433,2020-10-22,135.61253356933594,142.13233947753906,137.9868621826172
434,434,434,2020-10-23,136.31146240234375,140.52391052246094,142.61099243164062
435,435,435,2020-10-26,135.66043090820312,139.8920440673828,146.9574737548828
436,436,436,2020-10-27,126.27809143066406,136.71356201171875,150.19342041015625
437,437,437,2020-10-28,125.71326446533205,137.46986389160156,147.9053192138672
438,438,438,2020-10-29,126.90042114257812,135.2870330810547,143.6832733154297
439,439,439,2020-10-30,124.89949798583984,135.61253356933594,142.13233947753906
440,440,440,2020-11-02,126.0196533203125,136.31146240234375,140.52391052246094
441,441,441,2020-11-03,125.39733123779295,135.66043090820312,139.8920440673828
442,442,442,2020-11-04,142.25672912597656,126.27809143066406,136.71356201171875
443,443,443,2020-11-05,139.31761169433594,125.71326446533205,137.46986389160156
444,444,444,2020-11-06,136.6561279296875,126.90042114257812,135.2870330810547
445,445,445,2020-11-09,136.26358032226562,124.89949798583984,135.61253356933594
446,446,446,2020-11-10,140.31329345703125,126.0196533203125,136.31146240234375
447,447,447,2020-11-11,138.58999633789062,125.39733123779295,135.66043090820312
448,448,448,2020-11-12,135.71273803710938,142.25672912597656,126.27809143066406
449,449,449,2020-11-13,137.01185607910156,139.31761169433594,125.71326446533205
450,450,450,2020-11-16,135.28932189941406,136.6561279296875,126.90042114257812
451,451,451,2020-11-17,135.8763427734375,136.26358032226562,124.89949798583984
452,452,452,2020-11-18,134.88516235351562,140.31329345703125,126.0196533203125
453,453,453,2020-11-19,138.00302124023438,138.58999633789062,125.39733123779295
454,454,454,2020-11-20,140.0045928955078,135.71273803710938,142.25672912597656
455,455,455,2020-11-23,137.9741668701172,137.01185607910156,139.31761169433594
456,456,456,2020-11-24,139.4368438720703,135.28932189941406,136.6561279296875
457,457,457,2020-11-25,139.29246520996094,135.8763427734375,136.26358032226562
458,458,458,2020-11-27,141.88107299804688,134.88516235351562,140.31329345703125
459,459,459,2020-11-30,140.15855407714844,138.00302124023438,138.58999633789062
460,460,460,2020-12-01,140.0719451904297,140.0045928955078,135.71273803710938
461,461,461,2020-12-02,139.68702697753906,137.9741668701172,137.01185607910156
462,462,462,2020-12-03,138.67660522460938,139.4368438720703,135.28932189941406
463,463,463,2020-12-04,142.8529510498047,139.29246520996094,135.8763427734375
464,464,464,2020-12-07,141.86181640625,141.88107299804688,134.88516235351562
465,465,465,2020-12-08,143.67095947265625,140.15855407714844,138.00302124023438
466,466,466,2020-12-09,152.04290771484375,140.0719451904297,140.0045928955078
467,467,467,2020-12-10,154.92979431152344,139.68702697753906,137.9741668701172
468,468,468,2020-12-11,154.00601196289062,138.67660522460938,139.4368438720703
469,469,469,2020-12-14,151.95631408691406,142.8529510498047,139.29246520996094
470,470,470,2020-12-15,161.11737060546875,141.86181640625,141.88107299804688
471,471,471,2020-12-16,165.56320190429688,143.67095947265625,140.15855407714844
472,472,472,2020-12-17,166.12135314941406,152.04290771484375,140.0719451904297
473,473,473,2020-12-18,164.9376678466797,154.92979431152344,139.68702697753906
474,474,474,2020-12-21,162.41648864746094,154.00601196289062,138.67660522460938
475,475,475,2020-12-22,160.43414306640625,151.95631408691406,142.8529510498047
476,476,476,2020-12-23,159.2408905029297,161.11737060546875,141.86181640625
477,477,477,2020-12-24,160.3764190673828,165.56320190429688,143.67095947265625
478,478,478,2020-12-28,160.22244262695312,166.12135314941406,152.04290771484375
479,479,479,2020-12-29,160.29942321777344,164.9376678466797,154.92979431152344
480,480,480,2020-12-30,160.7132110595703,162.41648864746094,154.00601196289062
481,481,481,2020-12-31,162.47422790527344,160.43414306640625,151.95631408691406
482,482,482,2021-01-04,159.26014709472656,159.2408905029297,161.11737060546875
483,483,483,2021-01-05,160.0492401123047,160.3764190673828,165.56320190429688
484,484,484,2021-01-06,158.1246337890625,160.22244262695312,166.12135314941406
485,485,485,2021-01-07,159.57769775390625,160.29942321777344,164.9376678466797
486,486,486,2021-01-08,160.13583374023438,160.7132110595703,162.41648864746094
487,487,487,2021-01-11,178.92950439453125,162.47422790527344,160.43414306640625
488,488,488,2021-01-12,172.05868530273438,159.26014709472656,159.2408905029297
489,489,489,2021-01-13,178.50611877441406,160.0492401123047,160.3764190673828
490,490,490,2021-01-14,179.65121459960938,158.1246337890625,160.22244262695312
491,491,491,2021-01-15,183.5774078369141,159.57769775390625,160.29942321777344
492,492,492,2021-01-19,190.99668884277344,160.13583374023438,160.7132110595703
493,493,493,2021-01-20,193.67189025878903,178.92950439453125,162.47422790527344
494,494,494,2021-01-21,194.72080993652344,172.05868530273438,159.26014709472656
495,495,495,2021-01-22,198.367919921875,178.50611877441406,160.0492401123047
496,496,496,2021-01-25,204.34375,179.65121459960938,158.1246337890625
497,497,497,2021-01-26,204.6998291015625,183.5774078369141,159.57769775390625
498,498,498,2021-01-27,199.74400329589844,190.99668884277344,160.13583374023438
499,499,499,2021-01-28,202.19781494140625,193.67189025878903,178.92950439453125
500,500,500,2021-01-29,200.1288909912109,194.72080993652344,172.05868530273438
501,501,501,2021-02-01,195.48101806640625,198.367919921875,178.50611877441406
502,502,502,2021-02-02,190.11138916015625,204.34375,179.65121459960938
503,503,503,2021-02-03,189.5340118408203,204.6998291015625,183.5774078369141
504,504,504,2021-02-04,194.018310546875,199.74400329589844,190.99668884277344
505,505,505,2021-02-05,194.16262817382807,202.19781494140625,193.67189025878903
506,506,506,2021-02-08,198.0118408203125,200.1288909912109,194.72080993652344
507,507,507,2021-02-09,194.1049194335937,195.48101806640625,198.367919921875
508,508,508,2021-02-10,196.6838836669922,190.11138916015625,204.34375
509,509,509,2021-02-11,195.7562255859375,189.5340118408203,204.6998291015625
510,510,510,2021-02-12,200.3075714111328,194.018310546875,199.74400329589844
511,511,511,2021-02-16,198.82911682128903,194.16262817382807,202.19781494140625
512,512,512,2021-02-17,199.5055389404297,198.0118408203125,200.1288909912109
513,513,513,2021-02-18,194.34539794921875,194.1049194335937,195.48101806640625
514,514,514,2021-02-19,194.15213012695312,196.6838836669922,190.11138916015625
515,515,515,2021-02-22,193.92022705078125,195.7562255859375,189.5340118408203
516,516,516,2021-02-23,195.6596069335937,200.3075714111328,194.018310546875
517,517,517,2021-02-24,197.630859375,198.82911682128903,194.16262817382807
518,518,518,2021-02-25,196.95448303222656,199.5055389404297,198.0118408203125
519,519,519,2021-02-26,197.98843383789065,194.34539794921875,194.1049194335937
520,520,520,2021-03-01,199.5152130126953,194.15213012695312,196.6838836669922
521,521,521,2021-03-02,197.263671875,193.92022705078125,195.7562255859375
522,522,522,2021-03-03,195.1957550048828,195.6596069335937,200.3075714111328
523,523,523,2021-03-04,193.784912109375,197.630859375,198.82911682128903
524,524,524,2021-03-05,199.95001220703125,196.95448303222656,199.5055389404297
525,525,525,2021-03-08,200.05633544921875,197.98843383789065,194.34539794921875
526,526,526,2021-03-09,199.1673126220703,199.5152130126953,194.15213012695312
527,527,527,2021-03-10,198.529541015625,197.263671875,193.92022705078125
528,528,528,2021-03-11,198.29763793945312,195.1957550048828,195.6596069335937
529,529,529,2021-03-12,201.07095336914065,193.784912109375,197.630859375
530,530,530,2021-03-15,182.78826904296875,199.95001220703125,196.95448303222656
531,531,531,2021-03-16,184.4696502685547,200.05633544921875,197.98843383789065
532,532,532,2021-03-17,180.4401397705078,199.1673126220703,199.5152130126953
533,533,533,2021-03-18,177.73443603515625,198.529541015625,197.263671875
534,534,534,2021-03-19,178.08230590820312,198.29763793945312,195.1957550048828
535,535,535,2021-03-22,179.58009338378906,201.07095336914065,193.784912109375
536,536,536,2021-03-23,177.49282836914062,182.78826904296875,199.95001220703125
537,537,537,2021-03-24,174.1011199951172,184.4696502685547,200.05633544921875
538,538,538,2021-03-25,176.9227294921875,180.4401397705078,199.1673126220703
539,539,539,2021-03-26,179.0679473876953,177.73443603515625,198.529541015625
540,540,540,2021-03-29,180.063232421875,178.08230590820312,198.29763793945312
541,541,541,2021-03-30,179.25157165527344,179.58009338378906,201.07095336914065
542,542,542,2021-03-31,180.527099609375,177.49282836914062,182.78826904296875
543,543,543,2021-04-01,179.0003204345703,174.1011199951172,184.4696502685547
544,544,544,2021-04-05,178.66207885742188,176.9227294921875,180.4401397705078
545,545,545,2021-04-06,176.64251708984375,179.0679473876953,177.73443603515625
546,546,546,2021-04-07,176.17868041992188,180.063232421875,178.08230590820312
547,547,547,2021-04-08,176.45889282226562,179.25157165527344,179.58009338378906
548,548,548,2021-04-09,178.27557373046875,180.527099609375,177.49282836914062
549,549,549,2021-04-12,175.6955108642578,179.0003204345703,174.1011199951172
550,550,550,2021-04-13,176.381591796875,178.66207885742188,176.9227294921875
551,551,551,2021-04-14,176.8357696533203,176.64251708984375,179.0679473876953
552,552,552,2021-04-15,179.65737915039062,176.17868041992188,180.063232421875
553,553,553,2021-04-16,182.875228881836,176.45889282226562,179.25157165527344
554,554,554,2021-04-19,183.25210571289065,178.27557373046875,180.527099609375
555,555,555,2021-04-20,184.18942260742188,175.6955108642578,179.0003204345703
556,556,556,2021-04-21,184.5179748535156,176.381591796875,178.66207885742188
557,557,557,2021-04-22,180.7493438720703,176.8357696533203,176.64251708984375
558,558,558,2021-04-23,182.3630828857422,179.65737915039062,176.17868041992188
559,559,559,2021-04-26,180.91363525390625,182.875228881836,176.45889282226562
560,560,560,2021-04-27,176.0723876953125,183.25210571289065,178.27557373046875
561,561,561,2021-04-28,174.4683074951172,184.18942260742188,175.6955108642578
562,562,562,2021-04-29,176.0626983642578,184.5179748535156,176.381591796875
563,563,563,2021-04-30,176.61351013183594,180.7493438720703,176.8357696533203
564,564,564,2021-05-03,179.65737915039062,182.3630828857422,179.65737915039062
565,565,565,2021-05-04,181.860580444336,180.91363525390625,182.875228881836
566,566,566,2021-05-05,186.3153381347656,176.0723876953125,183.25210571289065
567,567,567,2021-05-06,187.3589324951172,174.4683074951172,184.18942260742188
568,568,568,2021-05-07,188.83740234375,176.0626983642578,184.5179748535156
569,569,569,2021-05-10,188.1996459960937,176.61351013183594,180.7493438720703
570,570,570,2021-05-11,188.18997192382807,179.65737915039062,182.3630828857422
571,571,571,2021-05-12,186.6921844482422,181.860580444336,180.91363525390625
572,572,572,2021-05-13,189.20602416992188,186.3153381347656,176.0723876953125
573,573,573,2021-05-14,190.4386444091797,187.3589324951172,174.4683074951172
574,574,574,2021-05-17,189.7786407470703,188.83740234375,176.0626983642578
575,575,575,2021-05-18,188.9051513671875,188.1996459960937,176.61351013183594
576,576,576,2021-05-19,190.72979736328125,188.18997192382807,179.65737915039062
577,577,577,2021-05-20,193.66098022460932,186.6921844482422,181.860580444336
578,578,578,2021-05-21,194.0006866455078,189.20602416992188,186.3153381347656
579,579,579,2021-05-24,195.1071929931641,190.4386444091797,187.3589324951172
580,580,580,2021-05-25,193.3601226806641,189.7786407470703,188.83740234375
581,581,581,2021-05-26,195.0780639648437,188.9051513671875,188.1996459960937
582,582,582,2021-05-27,193.34068298339844,190.72979736328125,188.18997192382807
583,583,583,2021-05-28,193.86480712890625,193.66098022460932,186.6921844482422
584,584,584,2021-06-01,192.5836334228516,194.0006866455078,189.20602416992188
585,585,585,2021-06-02,193.2727508544922,195.1071929931641,190.4386444091797
586,586,586,2021-06-03,196.7377319335937,193.3601226806641,189.7786407470703
587,587,587,2021-06-04,196.07774353027344,195.0780639648437,188.9051513671875
588,588,588,2021-06-07,215.9747467041016,193.34068298339844,190.72979736328125
589,589,589,2021-06-08,214.2082977294922,193.86480712890625,193.66098022460932
590,590,590,2021-06-09,219.3524169921875,192.5836334228516,194.0006866455078
591,591,591,2021-06-10,226.67059326171875,193.2727508544922,195.1071929931641
592,592,592,2021-06-11,217.49855041503903,196.7377319335937,193.3601226806641
593,593,593,2021-06-14,219.4494781494141,196.07774353027344,195.0780639648437
594,594,594,2021-06-15,216.9453582763672,215.9747467041016,193.34068298339844
595,595,595,2021-06-16,214.2665405273437,214.2082977294922,193.86480712890625
596,596,596,2021-06-17,215.67388916015625,219.3524169921875,192.5836334228516
597,597,597,2021-06-18,212.1215057373047,226.67059326171875,193.2727508544922
598,598,598,2021-06-21,216.120346069336,217.49855041503903,196.7377319335937
599,599,599,2021-06-22,214.926513671875,219.4494781494141,196.07774353027344
600,600,600,2021-06-23,210.7141876220703,216.9453582763672,215.9747467041016
601,601,601,2021-06-24,226.1173858642578,214.2665405273437,214.2082977294922
602,602,602,2021-06-25,223.44827270507807,215.67388916015625,219.3524169921875
603,603,603,2021-06-28,221.5070953369141,212.1215057373047,226.67059326171875
604,604,604,2021-06-29,222.62326049804688,216.120346069336,217.49855041503903
605,605,605,2021-06-30,222.76885986328125,214.926513671875,219.4494781494141
606,606,606,2021-07-01,224.3314971923828,210.7141876220703,216.9453582763672
607,607,607,2021-07-02,227.07827758789065,226.1173858642578,214.2665405273437
608,608,608,2021-07-06,228.4953155517578,223.44827270507807,215.67388916015625
609,609,609,2021-07-07,228.8835601806641,221.5070953369141,212.1215057373047
610,610,610,2021-07-08,230.14529418945312,222.62326049804688,216.120346069336
611,611,611,2021-07-09,228.0779571533203,222.76885986328125,214.926513671875
612,612,612,2021-07-12,229.0679473876953,224.3314971923828,210.7141876220703
613,613,613,2021-07-13,228.3788452148437,227.07827758789065,226.1173858642578
614,614,614,2021-07-14,229.39796447753903,228.4953155517578,223.44827270507807
615,615,615,2021-07-15,224.66151428222656,228.8835601806641,221.5070953369141
616,616,616,2021-07-16,225.6223907470703,230.14529418945312,222.62326049804688
617,617,617,2021-07-19,227.25299072265625,228.0779571533203,222.76885986328125
618,618,618,2021-07-20,228.1071014404297,229.0679473876953,224.3314971923828
619,619,619,2021-07-21,230.310287475586,228.3788452148437,227.07827758789065
620,620,620,2021-07-22,231.4750061035156,229.39796447753903,228.4953155517578
621,621,621,2021-07-23,236.9685211181641,224.66151428222656,228.8835601806641
622,622,622,2021-07-26,236.05618286132807,225.6223907470703,230.14529418945312
623,623,623,2021-07-27,236.41531372070312,227.25299072265625,228.0779571533203
624,624,624,2021-07-28,239.2591094970703,228.1071014404297,229.0679473876953
625,625,625,2021-07-29,238.11383056640625,230.310287475586,228.3788452148437
626,626,626,2021-07-30,236.337631225586,231.4750061035156,229.39796447753903
627,627,627,2021-08-02,239.34646606445312,236.9685211181641,224.66151428222656
628,628,628,2021-08-03,248.4602508544922,236.05618286132807,225.6223907470703
629,629,629,2021-08-04,254.74966430664065,236.41531372070312,227.25299072265625
630,630,630,2021-08-05,256.4190979003906,239.2591094970703,228.1071014404297
631,631,631,2021-08-06,255.6910858154297,238.11383056640625,230.310287475586
632,632,632,2021-08-09,259.3017272949219,236.337631225586,231.4750061035156
633,633,633,2021-08-10,261.5243225097656,239.34646606445312,236.9685211181641
634,634,634,2021-08-11,256.3317565917969,248.4602508544922,236.05618286132807
635,635,635,2021-08-12,256.5459289550781,254.74966430664065,236.41531372070312
636,636,636,2021-08-13,257.2664489746094,256.4190979003906,239.2591094970703
637,637,637,2021-08-16,262.84588623046875,255.6910858154297,238.11383056640625
638,638,638,2021-08-17,265.5430603027344,259.3017272949219,236.337631225586
639,639,639,2021-08-18,261.46319580078125,261.5243225097656,239.34646606445312
640,640,640,2021-08-19,263.2937927246094,256.3317565917969,248.4602508544922
641,641,641,2021-08-20,263.7904052734375,256.5459289550781,254.74966430664065
642,642,642,2021-08-23,260.7816162109375,257.2664489746094,256.4190979003906
643,643,643,2021-08-24,255.8643341064453,262.84588623046875,255.6910858154297
644,644,644,2021-08-25,256.9353942871094,265.5430603027344,259.3017272949219
645,645,645,2021-08-26,254.45245361328125,261.46319580078125,261.5243225097656
646,646,646,2021-08-27,252.9237060546875,263.2937927246094,256.3317565917969
647,647,647,2021-08-30,255.41636657714844,263.7904052734375,256.5459289550781
648,648,648,2021-08-31,251.5020904541016,260.7816162109375,257.2664489746094
649,649,649,2021-09-01,250.63543701171875,255.8643341064453,262.84588623046875
650,650,650,2021-09-02,252.74842834472656,256.9353942871094,265.5430603027344
651,651,651,2021-09-03,252.70947265625,254.45245361328125,261.46319580078125
652,652,652,2021-09-07,248.10379028320312,252.9237060546875,263.2937927246094
653,653,653,2021-09-08,248.14273071289065,255.41636657714844,263.7904052734375
654,654,654,2021-09-09,233.69273376464844,251.5020904541016,260.7816162109375
655,655,655,2021-09-10,233.20587158203125,250.63543701171875,255.8643341064453
656,656,656,2021-09-13,231.7063140869141,252.74842834472656,256.9353942871094
657,657,657,2021-09-14,226.9642944335937,252.70947265625,254.45245361328125
658,658,658,2021-09-15,227.58750915527344,248.10379028320312,252.9237060546875
659,659,659,2021-09-16,224.9682006835937,248.14273071289065,255.41636657714844
660,660,660,2021-09-17,224.0529022216797,233.69273376464844,251.5020904541016
661,661,661,2021-09-20,225.5524139404297,233.20587158203125,250.63543701171875
662,662,662,2021-09-21,224.1210784912109,231.7063140869141,252.74842834472656
663,663,663,2021-09-22,222.3002014160156,226.9642944335937,252.70947265625
664,664,664,2021-09-23,226.0782470703125,227.58750915527344,248.10379028320312
665,665,665,2021-09-24,225.59133911132807,224.9682006835937,248.14273071289065
666,666,666,2021-09-27,220.4501342773437,224.0529022216797,233.69273376464844
667,667,667,2021-09-28,215.7762908935547,225.5524139404297,233.20587158203125
668,668,668,2021-09-29,224.3060607910156,224.1210784912109,231.7063140869141
669,669,669,2021-09-30,224.9779510498047,222.3002014160156,226.9642944335937
670,670,670,2021-10-01,223.5562896728516,226.0782470703125,227.58750915527344
671,671,671,2021-10-04,218.94088745117188,225.59133911132807,224.9682006835937
672,672,672,2021-10-05,224.861083984375,220.4501342773437,224.0529022216797
673,673,673,2021-10-06,221.862045288086,215.7762908935547,225.5524139404297
674,674,674,2021-10-07,227.05194091796875,224.3060607910156,224.1210784912109
675,675,675,2021-10-08,227.7919769287109,224.9779510498047,222.3002014160156
676,676,676,2021-10-11,227.5290679931641,223.5562896728516,226.0782470703125
677,677,677,2021-10-12,226.6624755859375,218.94088745117188,225.59133911132807
678,678,678,2021-10-13,230.22628784179688,224.861083984375,220.4501342773437
679,679,679,2021-10-14,230.4697265625,221.862045288086,215.7762908935547
680,680,680,2021-10-15,231.62844848632807,227.05194091796875,224.3060607910156
681,681,681,2021-10-18,232.6995391845703,227.7919769287109,224.9779510498047
682,682,682,2021-10-19,235.9420166015625,227.5290679931641,223.5562896728516
683,683,683,2021-10-20,237.31497192382807,226.6624755859375,218.94088745117188
684,684,684,2021-10-21,234.8319854736328,230.22628784179688,224.861083984375
685,685,685,2021-10-22,237.3441772460937,230.4697265625,221.862045288086
686,686,686,2021-10-25,238.61004638671875,231.62844848632807,227.05194091796875
687,687,687,2021-10-26,241.9109344482422,232.6995391845703,227.7919769287109
688,688,688,2021-10-27,243.5954742431641,235.9420166015625,227.5290679931641
689,689,689,2021-10-28,246.69189453125,237.31497192382807,226.6624755859375
690,690,690,2021-10-29,248.0648193359375,234.8319854736328,230.22628784179688
691,691,691,2021-11-01,242.758041381836,237.3441772460937,230.4697265625
692,692,692,2021-11-02,250.0998992919922,238.61004638671875,231.62844848632807
693,693,693,2021-11-03,259.2626037597656,241.9109344482422,232.6995391845703
694,694,694,2021-11-04,263.8780517578125,243.5954742431641,235.9420166015625
695,695,695,2021-11-05,258.0357360839844,246.69189453125,237.31497192382807
696,696,696,2021-11-08,253.6831970214844,248.0648193359375,234.8319854736328
697,697,697,2021-11-09,255.134017944336,242.758041381836,237.3441772460937
698,698,698,2021-11-10,257.69488525390625,250.0998992919922,238.61004638671875
699,699,699,2021-11-11,255.72799682617188,259.2626037597656,241.9109344482422
700,700,700,2021-11-12,253.6472320556641,263.8780517578125,243.5954742431641
701,701,701,2021-11-15,252.4554901123047,258.0357360839844,246.69189453125
702,702,702,2021-11-16,251.7618865966797,253.6831970214844,248.0648193359375
703,703,703,2021-11-17,255.14187622070312,255.134017944336,242.758041381836
704,704,704,2021-11-18,255.2884063720703,257.69488525390625,250.0998992919922
705,705,705,2021-11-19,254.6729736328125,255.72799682617188,259.2626037597656
706,706,706,2021-11-22,254.4189453125,253.6472320556641,263.8780517578125
707,707,707,2021-11-23,255.90383911132807,252.4554901123047,258.0357360839844
708,708,708,2021-11-24,255.94293212890625,251.7618865966797,253.6831970214844
709,709,709,2021-11-26,254.3505859375,255.14187622070312,255.134017944336
710,710,710,2021-11-29,248.9386749267578,255.2884063720703,257.69488525390625
711,711,711,2021-11-30,242.30563354492188,254.6729736328125,255.72799682617188
712,712,712,2021-12-01,243.37045288085932,254.4189453125,253.6472320556641
713,713,713,2021-12-02,242.1493530273437,255.90383911132807,252.4554901123047
714,714,714,2021-12-03,239.90252685546875,255.94293212890625,251.7618865966797
715,715,715,2021-12-06,240.6351928710937,254.3505859375,255.14187622070312
716,716,716,2021-12-07,239.4434051513672,248.9386749267578,255.2884063720703
717,717,717,2021-12-08,238.67166137695312,242.30563354492188,254.6729736328125
718,718,718,2021-12-09,237.2845001220703,243.37045288085932,254.4189453125
719,719,719,2021-12-10,238.49581909179688,242.1493530273437,255.90383911132807
720,720,720,2021-12-13,242.7843170166016,239.90252685546875,255.94293212890625
721,721,721,2021-12-14,243.6146697998047,240.6351928710937,254.3505859375
722,722,722,2021-12-15,268.9158935546875,239.4434051513672,248.9386749267578
723,723,723,2021-12-16,272.5890197753906,238.67166137695312,242.30563354492188
724,724,724,2021-12-17,261.2376403808594,237.2845001220703,243.37045288085932
725,725,725,2021-12-20,257.388671875,238.49581909179688,242.1493530273437
726,726,726,2021-12-21,258.7562866210937,242.7843170166016,239.90252685546875
727,727,727,2021-12-22,260.3388671875,243.6146697998047,240.6351928710937
728,728,728,2021-12-23,266.7862854003906,268.9158935546875,239.4434051513672
729,729,729,2021-12-27,271.9735107421875,272.5890197753906,238.67166137695312
730,730,730,2021-12-28,270.039306640625,261.2376403808594,237.2845001220703
731,731,731,2021-12-29,271.9832763671875,257.388671875,238.49581909179688
732,732,732,2021-12-30,270.8403625488281,258.7562866210937,242.7843170166016
733,733,733,2021-12-31,269.83416748046875,260.3388671875,243.6146697998047
734,734,734,2022-01-03,265.4479675292969,266.7862854003906,268.9158935546875
735,735,735,2022-01-04,260.6417541503906,271.9735107421875,272.5890197753906
736,736,736,2022-01-05,254.6241149902344,270.039306640625,261.2376403808594
737,737,737,2022-01-06,253.3346710205078,271.9832763671875,257.388671875
738,738,738,2022-01-07,253.500717163086,270.8403625488281,258.7562866210937
739,739,739,2022-01-10,254.09657287597656,269.83416748046875,260.3388671875
740,740,740,2022-01-11,256.25555419921875,265.4479675292969,266.7862854003906
741,741,741,2022-01-12,250.0034637451172,260.6417541503906,271.9735107421875
742,742,742,2022-01-13,243.89794921875,254.6241149902344,270.039306640625
743,743,743,2022-01-14,238.4762725830078,253.3346710205078,271.9832763671875
744,744,744,2022-01-18,241.3580780029297,253.500717163086,270.8403625488281
745,745,745,2022-01-19,239.38478088378903,254.09657287597656,269.83416748046875
746,746,746,2022-01-20,237.5091857910156,256.25555419921875,265.4479675292969
747,747,747,2022-01-21,237.44078063964844,250.0034637451172,260.6417541503906
748,748,748,2022-01-24,234.86181640625,243.89794921875,254.6241149902344
749,749,749,2022-01-25,233.9240264892578,238.4762725830078,253.3346710205078
750,750,750,2022-01-26,232.3610076904297,241.3580780029297,253.500717163086
751,751,751,2022-01-27,231.2473602294922,239.38478088378903,254.09657287597656
752,752,752,2022-01-28,239.43362426757807,237.5091857910156,256.25555419921875
753,753,753,2022-01-31,239.7169342041016,237.44078063964844,250.0034637451172
754,754,754,2022-02-01,242.5401153564453,234.86181640625,243.89794921875
755,755,755,2022-02-02,245.03114318847656,233.9240264892578,238.4762725830078
756,756,756,2022-02-03,239.1503143310547,232.3610076904297,241.3580780029297
757,757,757,2022-02-04,236.66905212402344,231.2473602294922,239.38478088378903
758,758,758,2022-02-07,237.91943359375,239.43362426757807,237.5091857910156
759,759,759,2022-02-08,234.36361694335932,239.7169342041016,237.44078063964844
