,Unnamed: 0.1,Unnamed: 0,Date,ADM,ADM_6m,ADM_12m
380,380,380,2020-08-07,40.6063346862793,39.98843765258789,37.959503173828125
381,381,381,2020-08-10,41.030574798583984,39.49964904785156,38.973968505859375
382,382,382,2020-08-11,40.93834686279297,39.59186935424805,38.81718826293945
383,383,383,2020-08-12,40.99368667602539,39.3982048034668,38.85408401489258
384,384,384,2020-08-13,40.97523880004883,39.96998977661133,39.2783088684082
385,385,385,2020-08-14,41.12279510498047,40.163665771484375,39.582645416259766
386,386,386,2020-08-17,40.93834686279297,40.6063346862793,39.98843765258789
387,387,387,2020-08-18,41.19868087768555,41.030574798583984,39.49964904785156
388,388,388,2020-08-19,40.96624755859375,40.93834686279297,39.59186935424805
389,389,389,2020-08-20,40.43626403808594,40.99368667602539,39.3982048034668
390,390,390,2020-08-21,40.52924346923828,40.97523880004883,39.96998977661133
391,391,391,2020-08-24,41.328857421875,41.12279510498047,40.163665771484375
392,392,392,2020-08-25,41.18938827514648,40.93834686279297,40.6063346862793
393,393,393,2020-08-26,41.35675430297852,41.19868087768555,41.030574798583984
394,394,394,2020-08-27,41.57990646362305,40.96624755859375,40.93834686279297
395,395,395,2020-08-28,41.747257232666016,40.43626403808594,40.99368667602539
396,396,396,2020-08-31,41.61709213256836,40.52924346923828,40.97523880004883
397,397,397,2020-09-01,41.970401763916016,41.328857421875,41.12279510498047
398,398,398,2020-09-02,42.52827835083008,41.18938827514648,40.93834686279297
399,399,399,2020-09-03,42.593360900878906,41.35675430297852,41.19868087768555
400,400,400,2020-09-04,43.22562026977539,41.57990646362305,40.96624755859375
401,401,401,2020-09-08,42.04478073120117,41.747257232666016,40.43626403808594
402,402,402,2020-09-09,42.816505432128906,41.61709213256836,40.52924346923828
403,403,403,2020-09-10,42.788612365722656,41.970401763916016,41.328857421875
404,404,404,2020-09-11,43.59752655029297,42.52827835083008,41.18938827514648
405,405,405,2020-09-14,44.16469192504883,42.593360900878906,41.35675430297852
406,406,406,2020-09-15,44.13679885864258,43.22562026977539,41.57990646362305
407,407,407,2020-09-16,44.31346130371094,42.04478073120117,41.747257232666016
408,408,408,2020-09-17,44.41573715209961,42.816505432128906,41.61709213256836
409,409,409,2020-09-18,44.29486083984375,42.788612365722656,41.970401763916016
410,410,410,2020-09-21,43.24420547485352,43.59752655029297,42.52827835083008
411,411,411,2020-09-22,43.699806213378906,44.16469192504883,42.593360900878906
412,412,412,2020-09-23,41.98899841308594,44.13679885864258,43.22562026977539
413,413,413,2020-09-24,42.27723693847656,44.31346130371094,42.04478073120117
414,414,414,2020-09-25,42.84440994262695,44.41573715209961,42.816505432128906
415,415,415,2020-09-28,43.23490524291992,44.29486083984375,42.788612365722656
416,416,416,2020-09-29,42.75143432617188,43.24420547485352,43.59752655029297
417,417,417,2020-09-30,43.22562026977539,43.699806213378906,44.16469192504883
418,418,418,2020-10-01,43.32788848876953,41.98899841308594,44.13679885864258
419,419,419,2020-10-02,43.45806503295898,42.27723693847656,44.31346130371094
420,420,420,2020-10-05,44.4250373840332,42.84440994262695,44.41573715209961
421,421,421,2020-10-06,44.25767135620117,43.23490524291992,44.29486083984375
422,422,422,2020-10-07,44.91781997680664,42.75143432617188,43.24420547485352
423,423,423,2020-10-08,45.41990280151367,43.22562026977539,43.699806213378906
424,424,424,2020-10-09,45.531471252441406,43.32788848876953,41.98899841308594
425,425,425,2020-10-12,46.47985076904297,43.45806503295898,42.27723693847656
426,426,426,2020-10-13,45.401309967041016,44.4250373840332,42.84440994262695
427,427,427,2020-10-14,45.41990280151367,44.25767135620117,43.23490524291992
428,428,428,2020-10-15,46.43336868286133,44.91781997680664,42.75143432617188
429,429,429,2020-10-16,46.29389190673828,45.41990280151367,43.22562026977539
430,430,430,2020-10-19,46.77738952636719,45.531471252441406,43.32788848876953
431,431,431,2020-10-20,47.29804992675781,46.47985076904297,43.45806503295898
432,432,432,2020-10-21,47.242279052734375,45.401309967041016,44.4250373840332
433,433,433,2020-10-22,48.05118179321289,45.41990280151367,44.25767135620117
434,434,434,2020-10-23,48.227840423583984,46.43336868286133,44.91781997680664
435,435,435,2020-10-26,47.595584869384766,46.29389190673828,45.41990280151367
436,436,436,2020-10-27,46.82387161254883,46.77738952636719,45.531471252441406
437,437,437,2020-10-28,46.0428581237793,47.29804992675781,46.47985076904297
438,438,438,2020-10-29,46.41476821899414,47.242279052734375,45.401309967041016
439,439,439,2020-10-30,42.99316787719727,48.05118179321289,45.41990280151367
440,440,440,2020-11-02,45.150272369384766,48.227840423583984,46.43336868286133
441,441,441,2020-11-03,44.53660202026367,47.595584869384766,46.29389190673828
442,442,442,2020-11-04,43.24420547485352,46.82387161254883,46.77738952636719
443,443,443,2020-11-05,44.54590606689453,46.0428581237793,47.29804992675781
444,444,444,2020-11-06,44.88062286376953,46.41476821899414,47.242279052734375
445,445,445,2020-11-09,45.829010009765625,42.99316787719727,48.05118179321289
446,446,446,2020-11-10,46.62861633300781,45.150272369384766,48.227840423583984
447,447,447,2020-11-11,46.57283020019531,44.53660202026367,47.595584869384766
448,448,448,2020-11-12,45.866207122802734,43.24420547485352,46.82387161254883
449,449,449,2020-11-13,46.358978271484375,44.54590606689453,46.0428581237793
450,450,450,2020-11-16,46.87035751342773,44.88062286376953,46.41476821899414
451,451,451,2020-11-17,46.63790893554688,45.829010009765625,42.99316787719727
452,452,452,2020-11-18,46.14156723022461,46.62861633300781,45.150272369384766
453,453,453,2020-11-19,45.81378936767578,46.57283020019531,44.53660202026367
454,454,454,2020-11-20,45.52347183227539,45.866207122802734,43.24420547485352
455,455,455,2020-11-23,45.71078109741211,46.358978271484375,44.54590606689453
456,456,456,2020-11-24,47.34966659545898,46.87035751342773,44.88062286376953
457,457,457,2020-11-25,47.2934684753418,46.63790893554688,45.829010009765625
458,458,458,2020-11-27,47.24664688110352,46.14156723022461,46.62861633300781
459,459,459,2020-11-30,46.60982894897461,45.81378936767578,46.57283020019531
460,460,460,2020-12-01,46.92823028564453,45.52347183227539,45.866207122802734
461,461,461,2020-12-02,46.347599029541016,45.71078109741211,46.358978271484375
462,462,462,2020-12-03,46.64728164672852,47.34966659545898,46.87035751342773
463,463,463,2020-12-04,47.35902404785156,47.2934684753418,46.63790893554688
464,464,464,2020-12-07,46.86267852783203,47.24664688110352,46.14156723022461
465,465,465,2020-12-08,47.16236114501953,46.60982894897461,45.81378936767578
466,466,466,2020-12-09,46.67537689208984,46.92823028564453,45.52347183227539
467,467,467,2020-12-10,46.07601165771485,46.347599029541016,45.71078109741211
468,468,468,2020-12-11,46.64728164672852,46.64728164672852,47.34966659545898
469,469,469,2020-12-14,45.598392486572266,47.35902404785156,47.2934684753418
470,470,470,2020-12-15,46.42251968383789,46.86267852783203,47.24664688110352
471,471,471,2020-12-16,46.07601165771485,47.16236114501953,46.60982894897461
472,472,472,2020-12-17,46.24458312988281,46.67537689208984,46.92823028564453
473,473,473,2020-12-18,46.52554321289063,46.07601165771485,46.347599029541016
474,474,474,2020-12-21,46.2352180480957,46.64728164672852,46.64728164672852
475,475,475,2020-12-22,45.635860443115234,45.598392486572266,47.35902404785156
476,476,476,2020-12-23,46.21648788452149,46.42251968383789,46.86267852783203
477,477,477,2020-12-24,46.30077362060547,46.07601165771485,47.16236114501953
478,478,478,2020-12-28,46.54426574707031,46.24458312988281,46.67537689208984
479,479,479,2020-12-29,46.31013488769531,46.52554321289063,46.07601165771485
480,480,480,2020-12-30,46.74092483520508,46.2352180480957,46.64728164672852
481,481,481,2020-12-31,47.20917892456055,45.635860443115234,45.598392486572266
482,482,482,2021-01-04,46.70347595214844,46.21648788452149,46.42251968383789
483,483,483,2021-01-05,47.61188125610352,46.30077362060547,46.07601165771485
484,484,484,2021-01-06,49.54108047485352,46.54426574707031,46.24458312988281
485,485,485,2021-01-07,49.10092544555664,46.31013488769531,46.52554321289063
486,486,486,2021-01-08,49.232032775878906,46.74092483520508,46.2352180480957
487,487,487,2021-01-11,48.735687255859375,47.20917892456055,45.635860443115234
488,488,488,2021-01-12,48.13632583618164,46.70347595214844,46.21648788452149
489,489,489,2021-01-13,48.48283386230469,47.61188125610352,46.30077362060547
490,490,490,2021-01-14,49.51298522949219,49.54108047485352,46.54426574707031
491,491,491,2021-01-15,48.88552474975586,49.10092544555664,46.31013488769531
492,492,492,2021-01-19,49.72837829589844,49.232032775878906,46.74092483520508
493,493,493,2021-01-20,50.102989196777344,48.735687255859375,47.20917892456055
494,494,494,2021-01-21,49.43806457519531,48.13632583618164,46.70347595214844
495,495,495,2021-01-22,49.46616363525391,48.48283386230469,47.61188125610352
496,496,496,2021-01-25,49.719017028808594,49.51298522949219,49.54108047485352
497,497,497,2021-01-26,48.866798400878906,48.88552474975586,49.10092544555664
498,498,498,2021-01-27,46.431888580322266,49.72837829589844,49.232032775878906
499,499,499,2021-01-28,47.77108383178711,50.102989196777344,48.735687255859375
500,500,500,2021-01-29,46.83457565307617,49.43806457519531,48.13632583618164
501,501,501,2021-02-01,47.27473831176758,49.46616363525391,48.48283386230469
502,502,502,2021-02-02,47.70553207397461,49.719017028808594,49.51298522949219
503,503,503,2021-02-03,48.17377853393555,48.866798400878906,48.88552474975586
504,504,504,2021-02-04,49.18521118164063,46.431888580322266,49.72837829589844
505,505,505,2021-02-05,49.91568374633789,47.77108383178711,50.102989196777344
506,506,506,2021-02-08,50.59467315673828,46.83457565307617,49.43806457519531
507,507,507,2021-02-09,51.37741088867188,47.27473831176758,49.46616363525391
508,508,508,2021-02-10,51.35855102539063,47.70553207397461,49.719017028808594
509,509,509,2021-02-11,51.79235076904297,48.17377853393555,48.866798400878906
510,510,510,2021-02-12,52.54679870605469,49.18521118164063,46.431888580322266
511,511,511,2021-02-16,52.85799789428711,49.91568374633789,47.77108383178711
512,512,512,2021-02-17,52.73540496826172,50.59467315673828,46.83457565307617
513,513,513,2021-02-18,52.64109802246094,51.37741088867188,47.27473831176758
514,514,514,2021-02-19,52.92401885986328,51.35855102539063,47.70553207397461
515,515,515,2021-02-22,53.61244201660156,51.79235076904297,48.17377853393555
516,516,516,2021-02-23,53.77275848388672,52.54679870605469,49.18521118164063
517,517,517,2021-02-24,55.14961624145508,52.85799789428711,49.91568374633789
518,518,518,2021-02-25,54.08396911621094,52.73540496826172,50.59467315673828
519,519,519,2021-02-26,53.357818603515625,52.64109802246094,51.37741088867188
520,520,520,2021-03-01,54.036808013916016,52.92401885986328,51.35855102539063
521,521,521,2021-03-02,54.10283279418945,53.61244201660156,51.79235076904297
522,522,522,2021-03-03,53.8670654296875,53.77275848388672,52.54679870605469
523,523,523,2021-03-04,52.329891204833984,55.14961624145508,52.85799789428711
524,524,524,2021-03-05,54.31029891967773,54.08396911621094,52.73540496826172
525,525,525,2021-03-08,54.47061538696289,53.357818603515625,52.64109802246094
526,526,526,2021-03-09,54.68751907348633,54.036808013916016,52.92401885986328
527,527,527,2021-03-10,55.06473922729492,54.10283279418945,53.61244201660156
528,528,528,2021-03-11,55.25334930419922,53.8670654296875,53.77275848388672
529,529,529,2021-03-12,54.932708740234375,52.329891204833984,55.14961624145508
530,530,530,2021-03-15,54.9798698425293,54.31029891967773,54.08396911621094
531,531,531,2021-03-16,54.48948287963867,54.47061538696289,53.357818603515625
532,532,532,2021-03-17,54.41403579711914,54.68751907348633,54.036808013916016
533,533,533,2021-03-18,54.32916259765625,55.06473922729492,54.10283279418945
534,534,534,2021-03-19,53.59358215332031,55.25334930419922,53.8670654296875
535,535,535,2021-03-22,53.21636581420898,54.932708740234375,52.329891204833984
536,536,536,2021-03-23,52.39590835571289,54.9798698425293,54.31029891967773
537,537,537,2021-03-24,52.73540496826172,54.48948287963867,54.47061538696289
538,538,538,2021-03-25,53.6407356262207,54.41403579711914,54.68751907348633
539,539,539,2021-03-26,54.61206817626953,54.32916259765625,55.06473922729492
540,540,540,2021-03-29,53.83877182006836,53.59358215332031,55.25334930419922
541,541,541,2021-03-30,54.6026496887207,53.21636581420898,54.932708740234375
542,542,542,2021-03-31,53.75389862060547,52.39590835571289,54.9798698425293
543,543,543,2021-04-01,54.36688232421875,52.73540496826172,54.48948287963867
544,544,544,2021-04-05,54.24428939819336,53.6407356262207,54.41403579711914
545,545,545,2021-04-06,54.734676361083984,54.61206817626953,54.32916259765625
546,546,546,2021-04-07,54.54606628417969,53.83877182006836,53.59358215332031
547,547,547,2021-04-08,54.82897186279297,54.6026496887207,53.21636581420898
548,548,548,2021-04-09,55.206199645996094,53.75389862060547,52.39590835571289
549,549,549,2021-04-12,55.25334930419922,54.36688232421875,52.73540496826172
550,550,550,2021-04-13,54.6026496887207,54.24428939819336,53.6407356262207
551,551,551,2021-04-14,55.21562957763672,54.734676361083984,54.61206817626953
552,552,552,2021-04-15,55.32879257202149,54.54606628417969,53.83877182006836
553,553,553,2021-04-16,56.06437301635742,54.82897186279297,54.6026496887207
554,554,554,2021-04-19,55.91348648071289,55.206199645996094,53.75389862060547
555,555,555,2021-04-20,55.366512298583984,55.25334930419922,54.36688232421875
556,556,556,2021-04-21,56.422733306884766,54.6026496887207,54.24428939819336
557,557,557,2021-04-22,55.51740264892578,55.21562957763672,54.734676361083984
558,558,558,2021-04-23,56.026649475097656,55.32879257202149,54.54606628417969
559,559,559,2021-04-26,56.56418991088867,56.06437301635742,54.82897186279297
560,560,560,2021-04-27,58.29940414428711,55.91348648071289,55.206199645996094
561,561,561,2021-04-28,59.50650787353516,55.366512298583984,55.25334930419922
562,562,562,2021-04-29,59.9403190612793,56.422733306884766,54.6026496887207
563,563,563,2021-04-30,59.5348014831543,55.51740264892578,55.21562957763672
564,564,564,2021-05-03,60.94937515258789,56.026649475097656,55.32879257202149
565,565,565,2021-05-04,61.39260482788086,56.56418991088867,56.06437301635742
566,566,566,2021-05-05,62.42996597290039,58.29940414428711,55.91348648071289
567,567,567,2021-05-06,62.89205932617188,59.50650787353516,55.366512298583984
568,568,568,2021-05-07,63.20326614379883,59.9403190612793,56.422733306884766
569,569,569,2021-05-10,63.77851867675781,59.5348014831543,55.51740264892578
570,570,570,2021-05-11,63.080657958984375,60.94937515258789,56.026649475097656
571,571,571,2021-05-12,62.7128791809082,61.39260482788086,56.56418991088867
572,572,572,2021-05-13,63.31644058227539,62.42996597290039,58.29940414428711
573,573,573,2021-05-14,63.80682373046875,62.89205932617188,59.50650787353516
574,574,574,2021-05-17,63.787967681884766,63.20326614379883,59.9403190612793
575,575,575,2021-05-18,63.56038665771485,63.77851867675781,59.5348014831543
576,576,576,2021-05-19,62.99143981933594,63.080657958984375,60.94937515258789
577,577,577,2021-05-20,62.71644973754883,62.7128791809082,61.39260482788086
578,578,578,2021-05-21,63.512969970703125,63.31644058227539,62.42996597290039
579,579,579,2021-05-24,63.17161178588867,63.80682373046875,62.89205932617188
580,580,580,2021-05-25,63.14314651489258,63.787967681884766,63.20326614379883
581,581,581,2021-05-26,63.04833984375,63.56038665771485,63.77851867675781
582,582,582,2021-05-27,63.15263748168945,62.99143981933594,63.080657958984375
583,583,583,2021-05-28,63.08626174926758,62.71644973754883,62.7128791809082
584,584,584,2021-06-01,64.4043197631836,63.512969970703125,63.31644058227539
585,585,585,2021-06-02,64.4043197631836,63.17161178588867,63.80682373046875
586,586,586,2021-06-03,64.71722412109375,63.14314651489258,63.787967681884766
587,587,587,2021-06-04,65.2103271484375,63.04833984375,63.56038665771485
588,588,588,2021-06-07,65.10601806640625,63.15263748168945,62.99143981933594
589,589,589,2021-06-08,65.1723861694336,63.08626174926758,62.71644973754883
590,590,590,2021-06-09,64.58447265625,64.4043197631836,63.512969970703125
591,591,591,2021-06-10,63.7500228881836,64.4043197631836,63.17161178588867
592,592,592,2021-06-11,62.58369445800781,64.71722412109375,63.14314651489258
593,593,593,2021-06-14,61.84407424926758,65.2103271484375,63.04833984375
594,594,594,2021-06-15,61.29410171508789,65.10601806640625,63.15263748168945
595,595,595,2021-06-16,60.67774200439453,65.1723861694336,63.08626174926758
596,596,596,2021-06-17,58.7243766784668,64.58447265625,64.4043197631836
597,597,597,2021-06-18,57.52011489868164,63.7500228881836,64.4043197631836
598,598,598,2021-06-21,58.63903427124024,62.58369445800781,64.71722412109375
599,599,599,2021-06-22,58.44937515258789,61.84407424926758,65.2103271484375
600,600,600,2021-06-23,58.089054107666016,61.29410171508789,65.10601806640625
601,601,601,2021-06-24,58.49678802490234,60.67774200439453,65.1723861694336
602,602,602,2021-06-25,58.27870178222656,58.7243766784668,64.58447265625
603,603,603,2021-06-28,57.64337921142578,57.52011489868164,63.7500228881836
604,604,604,2021-06-29,57.46321487426758,58.63903427124024,62.58369445800781
605,605,605,2021-06-30,57.46321487426758,58.44937515258789,61.84407424926758
606,606,606,2021-07-01,57.56752014160156,58.089054107666016,61.29410171508789
607,607,607,2021-07-02,57.49166488647461,58.49678802490234,60.67774200439453
608,608,608,2021-07-06,56.37274169921875,58.27870178222656,58.7243766784668
609,609,609,2021-07-07,56.7994499206543,57.64337921142578,57.52011489868164
610,610,610,2021-07-08,56.06930923461914,57.46321487426758,58.63903427124024
611,611,611,2021-07-09,57.19771957397461,57.46321487426758,58.44937515258789
612,612,612,2021-07-12,56.89427185058594,57.56752014160156,58.089054107666016
613,613,613,2021-07-13,56.173614501953125,57.49166488647461,58.49678802490234
614,614,614,2021-07-14,55.737430572509766,56.37274169921875,58.27870178222656
615,615,615,2021-07-15,55.96500396728516,56.7994499206543,57.64337921142578
616,616,616,2021-07-16,55.19693374633789,56.06930923461914,57.46321487426758
617,617,617,2021-07-19,54.47626495361328,57.19771957397461,57.46321487426758
618,618,618,2021-07-20,55.02624130249024,56.89427185058594,57.56752014160156
619,619,619,2021-07-21,55.092620849609375,56.173614501953125,57.49166488647461
620,620,620,2021-07-22,54.43833923339844,55.737430572509766,56.37274169921875
621,621,621,2021-07-23,55.00727462768555,55.96500396728516,56.7994499206543
622,622,622,2021-07-26,55.41501998901367,55.19693374633789,56.06930923461914
623,623,623,2021-07-27,55.80379867553711,54.47626495361328,57.19771957397461
624,624,624,2021-07-28,55.60466384887695,55.02624130249024,56.89427185058594
625,625,625,2021-07-29,56.51496887207031,55.092620849609375,56.173614501953125
626,626,626,2021-07-30,56.62876510620117,54.43833923339844,55.737430572509766
627,627,627,2021-08-02,56.28740310668945,55.00727462768555,55.96500396728516
628,628,628,2021-08-03,56.69514083862305,55.41501998901367,55.19693374633789
629,629,629,2021-08-04,55.7089729309082,55.80379867553711,54.47626495361328
630,630,630,2021-08-05,55.75638961791992,55.60466384887695,55.02624130249024
631,631,631,2021-08-06,57.16926574707031,56.51496887207031,55.092620849609375
632,632,632,2021-08-09,57.425289154052734,56.62876510620117,54.43833923339844
633,633,633,2021-08-10,58.23128890991211,56.28740310668945,55.00727462768555
634,634,634,2021-08-11,58.31663131713867,56.69514083862305,55.41501998901367
635,635,635,2021-08-12,58.62006378173828,55.7089729309082,55.80379867553711
636,636,636,2021-08-13,59.1700439453125,55.75638961791992,55.60466384887695
637,637,637,2021-08-16,59.43555450439453,57.16926574707031,56.51496887207031
638,638,638,2021-08-17,58.634307861328125,57.425289154052734,56.62876510620117
639,639,639,2021-08-18,58.090599060058594,58.23128890991211,56.28740310668945
640,640,640,2021-08-19,56.5834846496582,58.31663131713867,56.69514083862305
641,641,641,2021-08-20,56.22100830078125,58.62006378173828,55.7089729309082
642,642,642,2021-08-23,56.57394790649414,59.1700439453125,55.75638961791992
643,643,643,2021-08-24,56.860107421875,59.43555450439453,57.16926574707031
644,644,644,2021-08-25,57.51827621459961,58.634307861328125,57.425289154052734
645,645,645,2021-08-26,56.98410415649414,58.090599060058594,58.23128890991211
646,646,646,2021-08-27,57.77582550048828,56.5834846496582,58.31663131713867
647,647,647,2021-08-30,57.29889297485352,56.22100830078125,58.62006378173828
648,648,648,2021-08-31,57.23211288452149,56.57394790649414,59.1700439453125
649,649,649,2021-09-01,56.90780258178711,56.860107421875,59.43555450439453
650,650,650,2021-09-02,57.45149993896485,57.51827621459961,58.634307861328125
651,651,651,2021-09-03,57.42289352416992,56.98410415649414,58.090599060058594
652,652,652,2021-09-07,56.61210250854492,57.77582550048828,56.5834846496582
653,653,653,2021-09-08,57.10811233520508,57.29889297485352,56.22100830078125
654,654,654,2021-09-09,56.90780258178711,57.23211288452149,56.57394790649414
655,655,655,2021-09-10,57.12718963623047,56.90780258178711,56.860107421875
656,656,656,2021-09-13,58.329063415527344,57.45149993896485,57.51827621459961
657,657,657,2021-09-14,57.59458923339844,57.42289352416992,56.98410415649414
658,658,658,2021-09-15,59.6358642578125,56.61210250854492,57.77582550048828
659,659,659,2021-09-16,60.09371948242188,57.10811233520508,57.29889297485352
660,660,660,2021-09-17,59.51185989379883,56.90780258178711,57.23211288452149
661,661,661,2021-09-20,57.72813034057617,57.12718963623047,56.90780258178711
662,662,662,2021-09-21,57.251197814941406,58.329063415527344,57.45149993896485
663,663,663,2021-09-22,56.26871109008789,57.59458923339844,57.42289352416992
664,664,664,2021-09-23,57.49919509887695,59.6358642578125,56.61210250854492
665,665,665,2021-09-24,57.0031852722168,60.09371948242188,57.10811233520508
666,666,666,2021-09-27,57.9570541381836,59.51185989379883,56.90780258178711
667,667,667,2021-09-28,57.77582550048828,57.72813034057617,57.12718963623047
668,668,668,2021-09-29,57.97612762451172,57.251197814941406,58.329063415527344
669,669,669,2021-09-30,57.24164962768555,56.26871109008789,57.59458923339844
670,670,670,2021-10-01,57.995208740234375,57.49919509887695,59.6358642578125
671,671,671,2021-10-04,58.33860397338867,57.0031852722168,60.09371948242188
672,672,672,2021-10-05,59.40692901611328,57.9570541381836,59.51185989379883
673,673,673,2021-10-06,59.42600631713867,57.77582550048828,57.72813034057617
674,674,674,2021-10-07,60.11280059814453,57.97612762451172,57.251197814941406
675,675,675,2021-10-08,60.37034606933594,57.24164962768555,56.26871109008789
676,676,676,2021-10-11,61.01897811889648,57.995208740234375,57.49919509887695
677,677,677,2021-10-12,60.46573257446289,58.33860397338867,57.0031852722168
678,678,678,2021-10-13,60.01740646362305,59.40692901611328,57.9570541381836
679,679,679,2021-10-14,61.20974349975586,59.42600631713867,57.77582550048828
680,680,680,2021-10-15,60.99989318847656,60.11280059814453,57.97612762451172
681,681,681,2021-10-18,60.8568115234375,60.37034606933594,57.24164962768555
682,682,682,2021-10-19,61.56267929077149,61.01897811889648,57.995208740234375
683,683,683,2021-10-20,61.84883117675781,60.46573257446289,58.33860397338867
684,684,684,2021-10-21,61.87746810913086,60.01740646362305,59.40692901611328
685,685,685,2021-10-22,63.1651725769043,61.20974349975586,59.42600631713867
686,686,686,2021-10-25,63.55625915527344,60.99989318847656,60.11280059814453
687,687,687,2021-10-26,62.34485626220703,60.8568115234375,60.37034606933594
688,688,688,2021-10-27,61.55313491821289,61.56267929077149,61.01897811889648
689,689,689,2021-10-28,61.84883117675781,61.84883117675781,60.46573257446289
690,690,690,2021-10-29,61.27651596069336,61.87746810913086,60.01740646362305
691,691,691,2021-11-01,60.67558670043945,63.1651725769043,61.20974349975586
692,692,692,2021-11-02,60.44665145874024,63.55625915527344,60.99989318847656
693,693,693,2021-11-03,61.90607070922852,62.34485626220703,60.8568115234375
694,694,694,2021-11-04,61.26698303222656,61.55313491821289,61.56267929077149
695,695,695,2021-11-05,61.514984130859375,61.84883117675781,61.84883117675781
696,696,696,2021-11-08,60.8568115234375,61.27651596069336,61.87746810913086
697,697,697,2021-11-09,61.45775604248047,60.67558670043945,63.1651725769043
698,698,698,2021-11-10,62.37346649169922,60.44665145874024,63.55625915527344
699,699,699,2021-11-11,63.088863372802734,61.90607070922852,62.34485626220703
700,700,700,2021-11-12,62.888553619384766,61.26698303222656,61.55313491821289
701,701,701,2021-11-15,63.86149215698242,61.514984130859375,61.84883117675781
702,702,702,2021-11-16,63.68885040283203,60.8568115234375,61.27651596069336
703,703,703,2021-11-17,62.97906494140625,61.45775604248047,60.67558670043945
704,704,704,2021-11-18,63.87108612060547,62.37346649169922,60.44665145874024
705,705,705,2021-11-19,62.6721305847168,63.088863372802734,61.90607070922852
706,706,706,2021-11-22,63.70803451538086,62.888553619384766,61.26698303222656
707,707,707,2021-11-23,64.02456665039062,63.86149215698242,61.514984130859375
708,708,708,2021-11-24,63.612117767333984,63.68885040283203,60.8568115234375
709,709,709,2021-11-26,61.77051162719727,62.97906494140625,61.45775604248047
710,710,710,2021-11-29,62.16377258300781,63.87108612060547,62.37346649169922
711,711,711,2021-11-30,59.6699333190918,62.6721305847168,63.088863372802734
712,712,712,2021-12-01,59.29585266113281,63.70803451538086,62.888553619384766
713,713,713,2021-12-02,59.852176666259766,64.02456665039062,63.86149215698242
714,714,714,2021-12-03,59.976863861083984,63.612117767333984,63.68885040283203
715,715,715,2021-12-06,60.533180236816406,61.77051162719727,62.97906494140625
716,716,716,2021-12-07,61.54031753540039,62.16377258300781,63.87108612060547
717,717,717,2021-12-08,61.511531829833984,59.6699333190918,62.6721305847168
718,718,718,2021-12-09,60.69624328613281,59.29585266113281,63.70803451538086
719,719,719,2021-12-10,60.85930633544922,59.852176666259766,64.02456665039062
720,720,720,2021-12-13,62.00071334838867,59.976863861083984,63.612117767333984
721,721,721,2021-12-14,62.20213317871094,60.533180236816406,61.77051162719727
722,722,722,2021-12-15,62.42274856567383,61.54031753540039,62.16377258300781
723,723,723,2021-12-16,63.46824264526367,61.511531829833984,59.6699333190918
724,724,724,2021-12-17,62.60498428344727,60.69624328613281,59.29585266113281
725,725,725,2021-12-20,61.59786987304688,60.85930633544922,59.852176666259766
726,726,726,2021-12-21,62.182952880859375,62.00071334838867,59.976863861083984
727,727,727,2021-12-22,61.98153305053711,62.20213317871094,60.533180236816406
728,728,728,2021-12-23,62.76804733276367,62.42274856567383,61.54031753540039
729,729,729,2021-12-27,63.372318267822266,63.46824264526367,61.511531829833984
730,730,730,2021-12-28,64.19721221923828,62.60498428344727,60.69624328613281
731,731,731,2021-12-29,64.2739486694336,61.59786987304688,60.85930633544922
732,732,732,2021-12-30,64.13005828857422,62.182952880859375,62.00071334838867
733,733,733,2021-12-31,64.83025360107422,61.98153305053711,62.20213317871094
734,734,734,2022-01-03,65.11802673339844,62.76804733276367,62.42274856567383
735,735,735,2022-01-04,66.32657623291016,63.372318267822266,63.46824264526367
736,736,736,2022-01-05,65.80862426757812,64.19721221923828,62.60498428344727
737,737,737,2022-01-06,66.39370727539062,64.2739486694336,61.59786987304688
738,738,738,2022-01-07,66.9596176147461,64.13005828857422,62.182952880859375
739,739,739,2022-01-10,67.07472229003906,64.83025360107422,61.98153305053711
740,740,740,2022-01-11,67.6022720336914,65.11802673339844,62.76804733276367
741,741,741,2022-01-12,67.54470825195312,66.32657623291016,63.372318267822266
742,742,742,2022-01-13,68.005126953125,65.80862426757812,64.19721221923828
743,743,743,2022-01-14,68.62857055664062,66.39370727539062,64.2739486694336
744,744,744,2022-01-18,68.36000061035156,66.9596176147461,64.13005828857422
745,745,745,2022-01-19,68.10103607177734,67.07472229003906,64.83025360107422
746,746,746,2022-01-20,66.07717895507812,67.6022720336914,65.11802673339844
747,747,747,2022-01-21,66.1251449584961,67.54470825195312,66.32657623291016
748,748,748,2022-01-24,65.7894287109375,68.005126953125,65.80862426757812
749,749,749,2022-01-25,65.57842254638672,68.62857055664062,66.39370727539062
750,750,750,2022-01-26,69.31917572021484,68.36000061035156,66.9596176147461
751,751,751,2022-01-27,71.17037200927734,68.10103607177734,67.07472229003906
752,752,752,2022-01-28,72.82013702392578,66.07717895507812,67.6022720336914
753,753,753,2022-01-31,71.93770599365234,66.1251449584961,67.54470825195312
754,754,754,2022-02-01,72.44606018066406,65.7894287109375,68.005126953125
755,755,755,2022-02-02,73.55870056152344,65.57842254638672,68.62857055664062
756,756,756,2022-02-03,72.5803451538086,69.31917572021484,68.36000061035156
