,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
243,243,243,243,2020-01-23,23.28135299682617,22.28930282592773,21.13191604614257,0.04450790491950474,0.10171519449491462
244,244,244,244,2020-01-24,23.28135299682617,22.41012954711914,21.14463424682617,0.03887632366761684,0.10105252827065203
245,245,245,245,2020-01-27,23.046056747436523,22.66449928283692,21.12555503845215,0.01683502731907005,0.09090893495999186
246,246,246,246,2020-01-28,23.357664108276367,22.804407119750977,21.46259117126465,0.02426096787432863,0.08829655850449925
247,247,247,247,2020-01-29,24.0381088256836,22.82348251342773,22.08580780029297,0.05321827252003586,0.08839617925882415
248,248,248,248,2020-01-30,24.30519676208496,22.944307327270508,22.24478912353516,0.05931272691753753,0.09262428279753276
249,249,249,249,2020-01-31,24.13349151611328,23.28135299682617,22.28930282592773,0.03660176104899415,0.08273873366915385
250,250,250,250,2020-02-03,24.47054100036621,23.28135299682617,22.41012954711914,0.05107899028472085,0.09194107731126167
251,251,251,251,2020-02-04,24.788503646850582,23.046056747436523,22.66449928283692,0.07560715998010714,0.09371503590295949
252,252,252,252,2020-02-05,24.788503646850582,23.357664108276367,22.804407119750977,0.061257818073821024,0.0870049599044902
253,253,253,253,2020-02-06,25.01107788085937,24.0381088256836,22.82348251342773,0.040476106595215944,0.09584844758658595
254,254,254,254,2020-02-07,24.61559295654297,24.30519676208496,22.944307327270508,0.012770774805749063,0.07284097120186539
255,255,255,255,2020-02-10,24.857986450195312,24.13349151611328,23.28135299682617,0.030020311549131096,0.06772086886806283
256,256,256,256,2020-02-11,25.19605827331543,24.47054100036621,23.28135299682617,0.029648599634080952,0.08224201045146651
257,257,257,257,2020-02-12,25.29812240600586,24.788503646850582,23.046056747436523,0.020558673747135492,0.09772021666222086
258,258,258,258,2020-02-13,25.393802642822266,24.788503646850582,23.357664108276367,0.02441853710070907,0.08717218147787431
259,259,259,259,2020-02-14,25.400182723999023,25.01107788085937,24.0381088256836,0.015557300048928635,0.0566631055792588
260,260,260,260,2020-02-18,25.132274627685547,24.61559295654297,24.30519676208496,0.020990015233626202,0.034028848797093
261,261,261,261,2020-02-19,25.33639335632324,24.857986450195312,24.13349151611328,0.01924560169370304,0.04984367220162955
262,262,262,262,2020-02-20,25.495864868164062,25.19605827331543,24.47054100036621,0.0118989483035985,0.04190033509199931
263,263,263,263,2020-02-21,25.789287567138672,25.29812240600586,24.788503646850582,0.01941508358802979,0.040372905704424866
264,264,264,264,2020-02-24,25.29812240600586,25.393802642822266,24.788503646850582,-0.0037678577786163236,0.020558673747135492
265,265,265,265,2020-02-25,24.660245895385746,25.400182723999023,25.01107788085937,-0.02913116163980023,-0.014027063813275786
266,266,266,266,2020-02-26,24.79420280456543,25.132274627685547,24.61559295654297,-0.013451700179485493,0.007255963662455178
267,267,267,267,2020-02-27,24.022369384765625,25.33639335632324,24.857986450195312,-0.05186310273437833,-0.03361563765850073
268,268,268,268,2020-02-28,23.88204002380371,25.495864868164062,25.19605827331543,-0.06329751325186417,-0.052151738786195945
269,269,269,269,2020-03-02,24.94729232788086,25.789287567138672,25.29812240600586,-0.0326490306126449,-0.013867830683027771
270,270,270,270,2020-03-03,24.328548431396484,25.29812240600586,25.393802642822266,-0.03832592629005527,-0.041949377429176926
271,271,271,271,2020-03-04,25.56602478027344,24.660245895385746,25.400182723999023,0.036730326564066385,0.006529167844045558
272,272,272,272,2020-03-05,25.974267959594727,24.79420280456543,25.132274627685547,0.04759439794579756,0.03350247219492197
273,273,273,273,2020-03-06,25.355525970458984,24.022369384765625,25.33639335632324,0.05549646516295814,0.0007551435544383978
274,274,274,274,2020-03-09,24.41785430908203,23.88204002380371,25.495864868164062,0.022435867486373162,-0.042281780385026724
275,275,275,275,2020-03-10,25.738250732421875,24.94729232788086,25.789287567138672,0.031705180431827795,-0.0019789935873152364
276,276,276,276,2020-03-11,24.51353645324707,24.328548431396484,25.29812240600586,0.007603742671792757,-0.031013604099430103
277,277,277,277,2020-03-12,21.923763275146484,25.56602478027344,24.660245895385746,-0.14246491335396416,-0.11096736958131037
278,278,278,278,2020-03-13,24.124431610107425,25.974267959594727,24.79420280456543,-0.07121803595638909,-0.027013217554818003
279,279,279,279,2020-03-16,22.804031372070312,25.355525970458984,24.022369384765625,-0.1006287387357433,-0.05071681286642571
280,280,280,280,2020-03-17,24.309415817260746,24.41785430908203,23.88204002380371,-0.0044409508898147765,0.01789528001088092
281,281,281,281,2020-03-18,23.614133834838867,25.738250732421875,24.94729232788086,-0.08252763249785688,-0.05343900554498526
282,282,282,282,2020-03-19,22.70834922790528,24.51353645324707,24.328548431396484,-0.07364042429311235,-0.06659662445788606
283,283,283,283,2020-03-20,22.325626373291016,21.923763275146484,25.56602478027344,0.01833002359590785,-0.12674627498142355
284,284,284,284,2020-03-23,20.137714385986328,24.124431610107425,25.974267959594727,-0.1652564208994992,-0.22470521913024355
285,285,285,285,2020-03-24,21.566553115844727,22.804031372070312,25.355525970458984,-0.05426576713717435,-0.1494338101693763
286,286,286,286,2020-03-25,20.788349151611328,24.309415817260746,24.41785430908203,-0.14484373841469722,-0.14864144537551516
287,287,287,287,2020-03-26,21.490009307861328,23.614133834838867,25.738250732421875,-0.08995140545209135,-0.16505556141813227
288,288,288,288,2020-03-27,21.85359573364257,22.70834922790528,24.51353645324707,-0.03764049450201079,-0.10850905680939249
289,289,289,289,2020-03-30,22.86144256591797,22.325626373291016,21.923763275146484,0.024000051943356526,0.04276999705768891
290,290,290,290,2020-03-31,23.05279922485352,20.137714385986328,24.124431610107425,0.14475748255203058,-0.044421041812439
291,291,291,291,2020-04-01,22.427684783935547,21.566553115844727,22.804031372070312,0.03992903564446548,-0.01650351124300342
292,292,292,292,2020-04-02,22.75937843322754,20.788349151611328,24.309415817260746,0.09481413205258948,-0.06376283970314967
293,293,293,293,2020-04-03,22.99539375305176,21.490009307861328,23.614133834838867,0.07005043244163445,-0.02620210786110877
294,294,294,294,2020-04-06,23.72894859313965,21.85359573364257,22.70834922790528,0.08581438415693121,0.044943793799868015
295,295,295,295,2020-04-07,22.925222396850582,22.86144256591797,22.325626373291016,0.002789842799670872,0.02685685111513325
296,296,296,296,2020-04-08,22.90609169006348,23.05279922485352,20.137714385986328,-0.006363979200923797,0.13747226974296756
297,297,297,297,2020-04-09,22.97625732421875,22.427684783935547,21.566553115844727,0.024459615228591636,0.0653652997213694
298,298,298,298,2020-04-13,22.880571365356445,22.75937843322754,20.788349151611328,0.005324966693816657,0.10064398084168924
299,299,299,299,2020-04-14,23.971342086791992,22.99539375305176,21.490009307861328,0.04244103598403104,0.11546448134961773
300,300,300,300,2020-04-15,23.50569725036621,23.72894859313965,21.85359573364257,-0.009408395904990985,0.07559861255144873
301,301,301,301,2020-04-16,24.45612525939941,22.925222396850582,22.86144256591797,0.06677810300148446,0.06975424621098969
302,302,302,302,2020-04-17,24.85161018371582,22.90609169006348,23.05279922485352,0.08493454579579351,0.07803004491198529
303,303,303,303,2020-04-20,24.22648811340332,22.97625732421875,22.427684783935547,0.05441403147355639,0.08020459297502769
304,304,304,304,2020-04-21,23.63964462280273,22.880571365356445,22.75937843322754,0.03317545026850155,0.038677075130050476
305,305,305,305,2020-04-22,24.04788398742676,23.971342086791992,22.99539375305176,0.003193058626322909,0.045769611326412774
306,306,306,306,2020-04-23,23.95219993591309,23.50569725036621,23.72894859313965,0.01899550907982195,0.009408395904991096
307,307,307,307,2020-04-24,24.328548431396484,24.45612525939941,22.925222396850582,-0.005216559313863223,0.06121319175244677
308,308,308,308,2020-04-27,25.189682006835938,24.85161018371582,22.90609169006348,0.013603618462583178,0.09969358141367546
309,309,309,309,2020-04-28,25.948755264282227,24.22648811340332,22.97625732421875,0.07109025224031784,0.12937259093674203
310,310,310,310,2020-04-29,25.585166931152344,23.63964462280273,22.880571365356445,0.08229913517705634,0.118204896311765
311,311,311,311,2020-04-30,25.51499938964844,24.04788398742676,23.971342086791992,0.061008087155973945,0.0643959481812657
312,312,312,312,2020-05-01,25.51499938964844,23.95219993591309,23.50569725036621,0.06524659354534457,0.08548149488528467
313,313,313,313,2020-05-04,25.948755264282227,24.328548431396484,24.45612525939941,0.06659693805631384,0.06103297186495804
314,314,314,314,2020-05-05,26.43354225158692,25.189682006835938,24.85161018371582,0.04937975177350107,0.063655113538988
315,315,315,315,2020-05-06,26.369752883911133,25.948755264282227,24.22648811340332,0.016224193235518936,0.08846782746534565
316,316,316,316,2020-05-07,26.60576629638672,25.585166931152344,23.63964462280273,0.039890275798501795,0.12547234617574898
317,317,317,317,2020-05-08,27.027572631835938,25.51499938964844,24.04788398742676,0.05928172754733252,0.1239064795042708
318,318,318,318,2020-05-11,27.129823684692383,25.51499938964844,23.95219993591309,0.06328921550745092,0.132665214772814
319,319,319,319,2020-05-12,26.30538749694824,25.948755264282227,24.328548431396484,0.01374371252238471,0.0812559397502155
320,320,320,320,2020-05-13,25.5895938873291,26.43354225158692,25.189682006835938,-0.03192717632110598,0.015876019410830056
321,321,321,321,2020-05-14,25.730195999145508,26.369752883911133,25.948755264282227,-0.024253427310493847,-0.008422726366283939
322,322,322,322,2020-05-15,25.56403160095215,26.60576629638672,25.585166931152344,-0.03915447064481081,-0.000826077479074816
323,323,323,323,2020-05-18,25.18696403503418,27.027572631835938,25.51499938964844,-0.06810114329814787,-0.012856569173477883
324,324,324,324,2020-05-19,25.05274772644043,27.129823684692383,25.51499938964844,-0.07656061397199254,-0.018116859661597706
325,325,325,325,2020-05-20,25.00162506103516,26.30538749694824,25.948755264282227,-0.0495625634126976,-0.03650002451372947
326,326,326,326,2020-05-21,24.69485282897949,25.5895938873291,26.43354225158692,-0.034965035486266616,-0.06577587695432874
327,327,327,327,2020-05-22,24.75237274169922,25.730195999145508,26.369752883911133,-0.03800294632340784,-0.06133467193766229
328,328,328,328,2020-05-26,24.91853713989257,25.56403160095215,26.60576629638672,-0.02525010417509954,-0.063415920357208
329,329,329,329,2020-05-27,25.38508033752441,25.18696403503418,27.027572631835938,0.007865827029198913,-0.060770988082622934
330,330,330,330,2020-05-28,25.615154266357425,25.05274772644043,27.129823684692383,0.022448896466691348,-0.055830418801784853
331,331,331,331,2020-05-29,26.714414596557617,25.00162506103516,26.30538749694824,0.06850712829030559,0.015549175987497943
332,332,332,332,2020-06-01,26.98283767700196,24.69485282897949,25.5895938873291,0.09265027266481685,0.054445717107012515
333,333,333,333,2020-06-02,27.41742515563965,24.75237274169922,25.730195999145508,0.1076685634040544,0.06557389444488382
334,334,334,334,2020-06-03,28.510284423828125,24.91853713989257,25.56403160095215,0.14413957222976204,0.11524992884010676
335,335,335,335,2020-06-04,27.81366729736328,25.38508033752441,25.18696403503418,0.09566985518847915,0.10428820475049916
336,336,336,336,2020-06-05,27.75614547729492,25.615154266357425,25.05274772644043,0.08358299109482381,0.10790823347497924
337,337,337,337,2020-06-08,28.484718322753903,26.714414596557617,25.00162506103516,0.0662677342150857,0.1393146746747722
338,338,338,338,2020-06-09,27.800880432128903,26.98283767700196,24.69485282897949,0.03031715066144347,0.1257763156014633
339,339,339,339,2020-06-10,27.788101196289062,27.41742515563965,24.75237274169922,0.013519724720509219,0.12264393746283919
340,340,340,340,2020-06-11,26.86141014099121,28.510284423828125,24.91853713989257,-0.05783436805908637,0.07796898309846023
341,341,341,341,2020-06-12,26.465164184570312,27.81366729736328,25.38508033752441,-0.04848347031607747,0.04254797828822765
342,342,342,342,2020-06-15,26.810279846191406,27.75614547729492,25.615154266357425,-0.0340777011662966,0.046656973735412555
343,343,343,343,2020-06-16,27.07869911193848,28.484718322753903,26.714414596557617,-0.0493604744440207,0.013636252969878138
344,344,344,344,2020-06-17,27.07230758666992,27.800880432128903,26.98283767700196,-0.026206826335506528,0.0033158080235651255
345,345,345,345,2020-06-18,27.07230758666992,27.788101196289062,27.41742515563965,-0.02575899679373317,-0.012587526618951683
346,346,346,346,2020-06-19,26.74636650085449,26.86141014099121,28.510284423828125,-0.004282859296398711,-0.061869530894591906
347,347,347,347,2020-06-22,26.79110145568848,26.465164184570312,27.81366729736328,0.012315709392356489,-0.03676486925446687
348,348,348,348,2020-06-23,26.64410781860352,26.810279846191406,27.75614547729492,-0.006198071357002011,-0.04006455649978735
349,349,349,349,2020-06-24,26.26704216003418,27.07869911193848,28.484718322753903,-0.029974000913007504,-0.07785494445097674
350,350,350,350,2020-06-25,26.682456970214844,27.07230758666992,27.800880432128903,-0.014400346745728876,-0.0402297856948991
351,351,351,351,2020-06-26,26.38847541809082,27.07230758666992,27.788101196289062,-0.025259471007037737,-0.05036780916808936
352,352,352,352,2020-06-29,26.60576438903809,26.74636650085449,26.86141014099121,-0.005256867762277406,-0.009517212633710526
353,353,353,353,2020-06-30,27.09148025512696,26.79110145568848,26.465164184570312,0.011211886899659351,0.023665678632811993
354,354,354,354,2020-07-01,27.334341049194336,26.64410781860352,26.810279846191406,0.02590566121748239,0.019547024723704176
355,355,355,355,2020-07-02,27.51968002319336,26.26704216003418,27.07869911193848,0.04768857702086815,0.016285158656696996
356,356,356,356,2020-07-06,27.32155990600586,26.682456970214844,27.07230758666992,0.023952177136627117,0.00920691073481561
357,357,357,357,2020-07-07,29.15577507019043,26.38847541809082,27.07230758666992,0.10486773518573433,0.07695936066219877
358,358,358,358,2020-07-08,28.733970642089844,26.60576438903809,26.74636650085449,0.07999041944190877,0.07431305262237609
359,359,359,359,2020-07-09,29.2644271850586,27.09148025512696,26.79110145568848,0.08020775939404112,0.09231892662050178
360,360,360,360,2020-07-10,28.69562530517578,27.334341049194336,26.64410781860352,0.04980124648080975,0.07699704191783252
361,361,361,361,2020-07-13,28.414419174194336,27.51968002319336,26.26704216003418,0.03251270182817878,0.08175176333433654
362,362,362,362,2020-07-14,28.98321533203125,27.32155990600586,26.682456970214844,0.06081846833570159,0.0862273801990836
363,363,363,363,2020-07-15,30.1080379486084,29.15577507019043,26.38847541809082,0.03266120952454399,0.1409540517815442
364,364,364,364,2020-07-16,30.037736892700195,28.733970642089844,26.60576438903809,0.04537368910305006,0.12899356896793845
365,365,365,365,2020-07-17,30.536231994628903,29.2644271850586,27.09148025512696,0.04345907068427568,0.12715258476324998
366,366,366,366,2020-07-20,30.536231994628903,28.69562530517578,27.334341049194336,0.06414241438820056,0.11713803305783155
367,367,367,367,2020-07-21,30.40202522277832,28.414419174194336,27.51968002319336,0.06995061332765529,0.10473759858965459
368,368,368,368,2020-07-22,31.10503387451172,28.98321533203125,27.32155990600586,0.07320852839041314,0.1384794272919303
369,369,369,369,2020-07-23,31.162553787231445,30.1080379486084,29.15577507019043,0.035024395824895915,0.06882954447994738
370,370,370,370,2020-07-24,31.111427307128903,30.037736892700195,28.733970642089844,0.03574471732887563,0.08274027612308243
371,371,371,371,2020-07-27,31.494888305664062,30.536231994628903,29.2644271850586,0.03139406038059245,0.07621748775401471
372,372,372,372,2020-07-28,31.22007369995117,30.536231994628903,28.69562530517578,0.022394436400750006,0.08797328400855786
373,373,373,373,2020-07-29,32.7539176940918,30.40202522277832,28.414419174194336,0.07735973028373633,0.15272170419160092
374,374,374,374,2020-07-30,32.99677658081055,31.10503387451172,28.98321533203125,0.06081789571201757,0.1384788127473091
375,375,375,375,2020-07-31,33.48887634277344,31.162553787231445,30.1080379486084,0.07465121669505725,0.1122902262822909
376,376,376,376,2020-08-03,33.833988189697266,31.111427307128903,30.037736892700195,0.08750999610823107,0.12638273351144647
377,377,377,377,2020-08-04,34.191890716552734,31.494888305664062,30.536231994628903,0.08563302034011788,0.1197154489318406
378,378,378,378,2020-08-05,34.44752883911133,31.22007369995117,30.536231994628903,0.10337756310822566,0.12808708177126737
379,379,379,379,2020-08-06,34.27497100830078,32.7539176940918,30.40202522277832,0.04643882079740824,0.12739104573272653
380,380,380,380,2020-08-07,35.11344528198242,32.99677658081055,31.10503387451172,0.06414774170404369,0.12886696808117937
381,381,381,381,2020-08-10,35.0622444152832,33.48887634277344,31.162553787231445,0.04698181140524538,0.12514027748424184
382,382,382,382,2020-08-11,34.72300720214844,33.833988189697266,31.111427307128903,0.02627591543351926,0.11608531679907763
383,383,383,383,2020-08-12,34.90863800048828,34.191890716552734,31.494888305664062,0.020962493413344996,0.10839059537830731
384,384,384,384,2020-08-13,35.20305252075195,34.44752883911133,31.22007369995117,0.02193259450247731,0.12757749578301003
385,385,385,385,2020-08-14,35.03023910522461,34.27497100830078,32.7539176940918,0.022035557571760345,0.06949768367841447
386,386,386,386,2020-08-17,35.119850158691406,35.11344528198242,32.99677658081055,0.00018240524840407168,0.06434184783720798
387,387,387,387,2020-08-18,34.89583206176758,35.0622444152832,33.48887634277344,-0.00474619797707776,0.04201262844991649
388,388,388,388,2020-08-19,34.79341506958008,34.72300720214844,33.833988189697266,0.0020277007409452708,0.028356895867657883
389,389,389,389,2020-08-20,35.10065078735352,34.90863800048828,34.191890716552734,0.005500437652782519,0.026578233954194452
390,390,390,390,2020-08-21,35.16464614868164,35.20305252075195,34.44752883911133,-0.0010909955052241793,0.020817670635232988
391,391,391,391,2020-08-24,35.388668060302734,35.03023910522461,34.27497100830078,0.010231987112661933,0.032493012225516926
392,392,392,392,2020-08-25,35.03023910522461,35.119850158691406,35.11344528198242,-0.0025515784680709697,-0.0023696386409711723
393,393,393,393,2020-08-26,35.78551483154297,34.89583206176758,35.0622444152832,0.02549538776437843,0.02062818362946839
394,394,394,394,2020-08-27,35.31826400756836,34.79341506958008,34.72300720214844,0.015084720397198215,0.017143008436869778
395,395,395,395,2020-08-28,35.215850830078125,35.10065078735352,34.90863800048828,0.003281991648032667,0.008800481691252138
396,396,396,396,2020-08-31,35.29265594482422,35.16464614868164,35.20305252075195,0.0036402981449417116,0.002545331090803682
397,397,397,397,2020-09-01,35.66389846801758,35.388668060302734,35.03023910522461,0.007777359895146274,0.018088924854025912
398,398,398,398,2020-09-02,36.47036743164063,35.03023910522461,35.119850158691406,0.04111100475478158,0.03845452833217755
399,399,399,399,2020-09-03,34.902225494384766,35.78551483154297,34.89583206176758,-0.024682873540207706,0.00018321479212390912
400,400,400,400,2020-09-04,34.940635681152344,35.31826400756836,34.79341506958008,-0.010692154244475116,0.004231277995501603
401,401,401,401,2020-09-08,34.46698760986328,35.215850830078125,35.10065078735352,-0.02126494753252517,-0.018052747264690194
402,402,402,402,2020-09-09,35.529483795166016,35.29265594482422,35.16464614868164,0.006710400336887412,0.010375126339727148
403,403,403,403,2020-09-10,34.620609283447266,35.66389846801758,35.388668060302734,-0.02925336907589915,-0.021703523160201632
404,404,404,404,2020-09-11,34.63980484008789,36.47036743164063,35.03023910522461,-0.05019314913632045,-0.011145635174339641
405,405,405,405,2020-09-14,34.74861145019531,34.902225494384766,35.78551483154297,-0.004401267885171589,-0.028975505486753095
406,406,406,406,2020-09-15,35.0622444152832,34.940635681152344,35.31826400756836,0.003480438514072537,-0.0072489291158335245
407,407,407,407,2020-09-16,34.306976318359375,34.46698760986328,35.215850830078125,-0.00464245072169045,-0.025808676783196538
408,408,408,408,2020-09-17,34.31977462768555,35.529483795166016,35.29265594482422,-0.03404803668003353,-0.027566112299954204
409,409,409,409,2020-09-18,33.55170440673828,34.620609283447266,35.66389846801758,-0.03087481413043902,-0.05922499087343058
410,410,410,410,2020-09-21,33.50050735473633,34.63980484008789,36.47036743164063,-0.03288983556954339,-0.08143214028405266
411,411,411,411,2020-09-22,33.85893630981445,34.74861145019531,34.902225494384766,-0.02560318537205486,-0.02989176677969041
412,412,412,412,2020-09-23,33.47490310668945,35.0622444152832,34.940635681152344,-0.04527209638359164,-0.04194922461738537
413,413,413,413,2020-09-24,33.89094161987305,34.306976318359375,34.46698760986328,-0.01212682501149731,-0.016712977545661367
414,414,414,414,2020-09-25,34.33898162841797,34.31977462768555,35.529483795166016,0.000559648218579234,-0.03350744338452849
415,415,415,415,2020-09-28,34.985435485839844,33.55170440673828,34.620609283447266,0.042731989460828235,0.010537833098362315
416,416,416,416,2020-09-29,34.88302230834961,33.50050735473633,34.63980484008789,0.0412684780852377,0.007021329057265602
417,417,417,417,2020-09-30,34.68461227416992,33.85893630981445,34.74861145019531,0.02438576205703602,-0.0018417765014040466
418,418,418,418,2020-10-01,34.44139099121094,33.47490310668945,35.0622444152832,0.028872014399597967,-0.017707178602680784
419,419,419,419,2020-10-02,34.863826751708984,33.89094161987305,34.306976318359375,0.02870634704541386,0.016231405186577508
420,420,420,420,2020-10-05,35.63828659057617,34.33898162841797,34.31977462768555,0.03783760905369826,0.038418433022779475
421,421,421,421,2020-10-06,35.84310531616211,34.985435485839844,33.55170440673828,0.02451505371912277,0.06829462019710797
422,422,422,422,2020-10-07,36.55357360839844,34.88302230834961,33.50050735473633,0.047890096370719615,0.09113492584853233
423,423,423,423,2020-10-08,36.49596405029297,34.68461227416992,33.85893630981445,0.05222349789598146,0.077882769746495
424,424,424,424,2020-10-09,36.78398513793945,34.44139099121094,33.47490310668945,0.06801682740764803,0.09885262462757449
425,425,425,425,2020-10-12,37.39204025268555,34.863826751708984,33.89094161987305,0.0725168100157747,0.10330484977612775
426,426,426,426,2020-10-13,37.59685516357422,35.63828659057617,34.33898162841797,0.05495686690829715,0.09487391240688758
427,427,427,427,2020-10-14,37.62886428833008,35.84310531616211,34.985435485839844,0.04982154744730627,0.0755579790784695
428,428,428,428,2020-10-15,38.06410598754883,36.55357360839844,34.88302230834961,0.04132379491353855,0.09119289180507151
429,429,429,429,2020-10-16,38.25612258911133,36.49596405029297,34.68461227416992,0.04822885446710723,0.10297103184287737
430,430,430,430,2020-10-19,37.904090881347656,36.78398513793945,34.44139099121094,0.03045090789396032,0.10053890944823807
431,431,431,431,2020-10-20,38.24332427978516,37.39204025268555,34.863826751708984,0.0227664503286491,0.09693421069764008
432,432,432,432,2020-10-21,37.89768600463867,37.59685516357422,35.63828659057617,0.00800148947978796,0.06339809318049405
433,433,433,433,2020-10-22,38.05130386352539,37.62886428833008,35.84310531616211,0.011226476886423642,0.061607344784593066
434,434,434,434,2020-10-23,38.53133773803711,38.06410598754883,36.55357360839844,0.01227486468856287,0.05410590359308309
435,435,435,435,2020-10-26,38.08330535888672,38.25612258911133,36.49596405029297,-0.004517374436524779,0.043493612236309875
436,436,436,436,2020-10-27,37.94889068603516,37.904090881347656,36.78398513793945,0.0011819253185030298,0.03166882391147485
437,437,437,437,2020-10-28,39.2738037109375,38.24332427978516,37.39204025268555,0.02694534145654881,0.050325241563057066
438,438,438,438,2020-10-29,37.89128875732422,37.89768600463867,37.59685516357422,-0.00016880311145306415,0.007831335692014552
439,439,439,439,2020-10-30,37.02721405029297,38.05130386352539,37.62886428833008,-0.026913396106094445,-0.01598906183899096
440,440,440,440,2020-11-02,37.21923065185547,38.53133773803711,38.06410598754883,-0.034052985523167156,-0.02219611662414267
441,441,441,441,2020-11-03,38.03209686279297,38.08330535888672,38.25612258911133,-0.001344644211188517,-0.005855944386327416
442,442,442,442,2020-11-04,39.25461196899414,37.94889068603516,37.904090881347656,0.03440736367662711,0.035629955929402435
443,443,443,443,2020-11-05,40.50912094116211,39.2738037109375,38.24332427978516,0.03145397474909162,0.05924685429542054
444,444,444,444,2020-11-06,40.425907135009766,37.89128875732422,37.89768600463867,0.06689184930917969,0.06671175464543233
445,445,445,445,2020-11-09,36.56633758544922,37.02721405029297,38.05130386352539,-0.012446965743027727,-0.03902537172976106
446,446,446,446,2020-11-10,36.482852935791016,37.21923065185547,38.53133773803711,-0.01978487204511148,-0.05316412360694878
447,447,447,447,2020-11-11,38.13970565795898,38.03209686279297,38.08330535888672,0.0028294205169445696,0.0014809717418369228
448,448,448,448,2020-11-12,37.593849182128906,39.25461196899414,37.94889068603516,-0.04230745646338352,-0.009355780827525195
449,449,449,449,2020-11-13,37.78008270263672,40.50912094116211,39.2738037109375,-0.06736848825945174,-0.03803352023895734
450,450,450,450,2020-11-16,37.84429550170898,40.425907135009766,37.89128875732422,-0.06386032661379792,-0.0012402126493034071
451,451,451,451,2020-11-17,37.24706268310547,36.56633758544922,37.02721405029297,0.01861616838343494,0.005937487830272259
452,452,452,452,2020-11-18,37.015872955322266,36.482852935791016,37.21923065185547,0.014610151801158544,-0.005463780227898507
453,453,453,453,2020-11-19,37.69659805297852,38.13970565795898,38.03209686279297,-0.01161801323152023,-0.00882146495957914
454,454,454,454,2020-11-20,37.00303268432617,37.593849182128906,39.25461196899414,-0.015715775603089677,-0.057358337574357154
455,455,455,455,2020-11-23,36.656246185302734,37.78008270263672,40.50912094116211,-0.029746798761124738,-0.09511129015748143
456,456,456,456,2020-11-24,36.30304336547852,37.84429550170898,40.425907135009766,-0.04072614157028909,-0.10198568348168857
457,457,457,457,2020-11-25,35.92414855957031,37.24706268310547,36.56633758544922,-0.035517273799289484,-0.01756230096542266
458,458,458,458,2020-11-27,36.62413787841797,37.015872955322266,36.482852935791016,-0.010582894461981684,0.0038726396445916134
459,459,459,459,2020-11-30,36.7204704284668,37.69659805297852,38.13970565795898,-0.025894316063743594,-0.03721148878861402
460,460,460,460,2020-12-01,36.951656341552734,37.00303268432617,37.593849182128906,-0.0013884360023063147,-0.01708239125674449
461,461,461,461,2020-12-02,35.423240661621094,36.656246185302734,37.78008270263672,-0.03363698283366534,-0.06238318903550566
462,462,462,462,2020-12-03,35.41681671142578,36.30304336547852,37.84429550170898,-0.024411910735161024,-0.06414384937284867
463,463,463,463,2020-12-04,35.67369079589844,35.92414855957031,37.24706268310547,-0.006971849680906472,-0.04224150238619173
464,464,464,464,2020-12-07,35.96910095214844,36.62413787841797,37.015872955322266,-0.017885388277099512,-0.02827900356253299
465,465,465,465,2020-12-08,36.28377914428711,36.7204704284668,37.69659805297852,-0.01189231181093886,-0.03747868459392134
466,466,466,466,2020-12-09,35.037925720214844,36.951656341552734,37.00303268432617,-0.051790117434759475,-0.05310664617345573
467,467,467,467,2020-12-10,34.76820755004883,35.423240661621094,36.656246185302734,-0.01849162017189332,-0.05150660069527013
468,468,468,468,2020-12-11,35.32369613647461,35.41681671142578,36.30304336547852,-0.00262927568307203,-0.026977000774959792
469,469,469,469,2020-12-14,37.04798889160156,35.67369079589844,35.92414855957031,0.03852413543543798,0.0312837012731888
470,470,470,470,2020-12-15,37.50072860717773,35.96910095214844,36.62413787841797,0.042581760858212636,0.023934781254641324
471,471,471,471,2020-12-16,37.76081848144531,36.28377914428711,36.7204704284668,0.04070797948814997,0.028331555691944788
472,472,472,472,2020-12-17,38.73373031616211,35.037925720214844,36.951656341552734,0.10548011961264603,0.048227174396115124
473,473,473,473,2020-12-18,39.109413146972656,34.76820755004883,35.423240661621094,0.12486135762606287,0.10406084865480159
474,474,474,474,2020-12-21,38.30989456176758,35.32369613647461,35.41681671142578,0.0845381076135312,0.08168655793981805
475,475,475,475,2020-12-22,39.35023498535156,37.04798889160156,35.67369079589844,0.06214226905773823,0.10306038168262188
476,476,476,476,2020-12-23,38.37731170654297,37.50072860717773,35.96910095214844,0.023375095149416936,0.06695220871931995
477,477,477,477,2020-12-24,38.57960891723633,37.76081848144531,36.28377914428711,0.021683598733257092,0.06327427371386962
478,478,478,478,2020-12-28,37.3851318359375,38.73373031616211,35.037925720214844,-0.0348171598556799,0.06699044157081646
479,479,479,479,2020-12-29,36.7204704284668,39.109413146972656,34.76820755004883,-0.06108357365343853,0.056150806037604584
480,480,480,480,2020-12-30,36.8456916809082,38.30989456176758,35.32369613647461,-0.03821996634573399,0.04308709763987606
481,481,481,481,2020-12-31,37.63558578491211,39.35023498535156,37.04798889160156,-0.043574052380570105,0.015860426190198673
482,482,482,482,2021-01-04,36.83606719970703,38.37731170654297,37.50072860717773,-0.040160304052072826,-0.01772395983110253
483,483,483,483,2021-01-05,37.44293212890625,38.57960891723633,37.76081848144531,-0.02946314958164964,-0.00841841796133902
