,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m
379,379,379,2020-08-06,34.27497100830078,32.7539176940918,30.40202522277832
380,380,380,2020-08-07,35.11344528198242,32.99677658081055,31.10503387451172
381,381,381,2020-08-10,35.0622444152832,33.48887634277344,31.162553787231445
382,382,382,2020-08-11,34.72300720214844,33.833988189697266,31.111427307128903
383,383,383,2020-08-12,34.90863800048828,34.191890716552734,31.494888305664062
384,384,384,2020-08-13,35.20305252075195,34.44752883911133,31.22007369995117
385,385,385,2020-08-14,35.03023910522461,34.27497100830078,32.7539176940918
386,386,386,2020-08-17,35.119850158691406,35.11344528198242,32.99677658081055
387,387,387,2020-08-18,34.89583206176758,35.0622444152832,33.48887634277344
388,388,388,2020-08-19,34.79341506958008,34.72300720214844,33.833988189697266
389,389,389,2020-08-20,35.10065078735352,34.90863800048828,34.191890716552734
390,390,390,2020-08-21,35.16464614868164,35.20305252075195,34.44752883911133
391,391,391,2020-08-24,35.388668060302734,35.03023910522461,34.27497100830078
392,392,392,2020-08-25,35.03023910522461,35.119850158691406,35.11344528198242
393,393,393,2020-08-26,35.78551483154297,34.89583206176758,35.0622444152832
394,394,394,2020-08-27,35.31826400756836,34.79341506958008,34.72300720214844
395,395,395,2020-08-28,35.215850830078125,35.10065078735352,34.90863800048828
396,396,396,2020-08-31,35.29265594482422,35.16464614868164,35.20305252075195
397,397,397,2020-09-01,35.66389846801758,35.388668060302734,35.03023910522461
398,398,398,2020-09-02,36.47036743164063,35.03023910522461,35.119850158691406
399,399,399,2020-09-03,34.902225494384766,35.78551483154297,34.89583206176758
400,400,400,2020-09-04,34.940635681152344,35.31826400756836,34.79341506958008
401,401,401,2020-09-08,34.46698760986328,35.215850830078125,35.10065078735352
402,402,402,2020-09-09,35.529483795166016,35.29265594482422,35.16464614868164
403,403,403,2020-09-10,34.620609283447266,35.66389846801758,35.388668060302734
404,404,404,2020-09-11,34.63980484008789,36.47036743164063,35.03023910522461
405,405,405,2020-09-14,34.74861145019531,34.902225494384766,35.78551483154297
406,406,406,2020-09-15,35.0622444152832,34.940635681152344,35.31826400756836
407,407,407,2020-09-16,34.306976318359375,34.46698760986328,35.215850830078125
408,408,408,2020-09-17,34.31977462768555,35.529483795166016,35.29265594482422
409,409,409,2020-09-18,33.55170440673828,34.620609283447266,35.66389846801758
410,410,410,2020-09-21,33.50050735473633,34.63980484008789,36.47036743164063
411,411,411,2020-09-22,33.85893630981445,34.74861145019531,34.902225494384766
412,412,412,2020-09-23,33.47490310668945,35.0622444152832,34.940635681152344
413,413,413,2020-09-24,33.89094161987305,34.306976318359375,34.46698760986328
414,414,414,2020-09-25,34.33898162841797,34.31977462768555,35.529483795166016
415,415,415,2020-09-28,34.985435485839844,33.55170440673828,34.620609283447266
416,416,416,2020-09-29,34.88302230834961,33.50050735473633,34.63980484008789
417,417,417,2020-09-30,34.68461227416992,33.85893630981445,34.74861145019531
418,418,418,2020-10-01,34.44139099121094,33.47490310668945,35.0622444152832
419,419,419,2020-10-02,34.863826751708984,33.89094161987305,34.306976318359375
420,420,420,2020-10-05,35.63828659057617,34.33898162841797,34.31977462768555
421,421,421,2020-10-06,35.84310531616211,34.985435485839844,33.55170440673828
422,422,422,2020-10-07,36.55357360839844,34.88302230834961,33.50050735473633
423,423,423,2020-10-08,36.49596405029297,34.68461227416992,33.85893630981445
424,424,424,2020-10-09,36.78398513793945,34.44139099121094,33.47490310668945
425,425,425,2020-10-12,37.39204025268555,34.863826751708984,33.89094161987305
426,426,426,2020-10-13,37.59685516357422,35.63828659057617,34.33898162841797
427,427,427,2020-10-14,37.62886428833008,35.84310531616211,34.985435485839844
428,428,428,2020-10-15,38.06410598754883,36.55357360839844,34.88302230834961
429,429,429,2020-10-16,38.25612258911133,36.49596405029297,34.68461227416992
430,430,430,2020-10-19,37.904090881347656,36.78398513793945,34.44139099121094
431,431,431,2020-10-20,38.24332427978516,37.39204025268555,34.863826751708984
432,432,432,2020-10-21,37.89768600463867,37.59685516357422,35.63828659057617
433,433,433,2020-10-22,38.05130386352539,37.62886428833008,35.84310531616211
434,434,434,2020-10-23,38.53133773803711,38.06410598754883,36.55357360839844
435,435,435,2020-10-26,38.08330535888672,38.25612258911133,36.49596405029297
436,436,436,2020-10-27,37.94889068603516,37.904090881347656,36.78398513793945
437,437,437,2020-10-28,39.2738037109375,38.24332427978516,37.39204025268555
438,438,438,2020-10-29,37.89128875732422,37.89768600463867,37.59685516357422
439,439,439,2020-10-30,37.02721405029297,38.05130386352539,37.62886428833008
440,440,440,2020-11-02,37.21923065185547,38.53133773803711,38.06410598754883
441,441,441,2020-11-03,38.03209686279297,38.08330535888672,38.25612258911133
442,442,442,2020-11-04,39.25461196899414,37.94889068603516,37.904090881347656
443,443,443,2020-11-05,40.50912094116211,39.2738037109375,38.24332427978516
444,444,444,2020-11-06,40.425907135009766,37.89128875732422,37.89768600463867
445,445,445,2020-11-09,36.56633758544922,37.02721405029297,38.05130386352539
446,446,446,2020-11-10,36.482852935791016,37.21923065185547,38.53133773803711
447,447,447,2020-11-11,38.13970565795898,38.03209686279297,38.08330535888672
448,448,448,2020-11-12,37.593849182128906,39.25461196899414,37.94889068603516
449,449,449,2020-11-13,37.78008270263672,40.50912094116211,39.2738037109375
450,450,450,2020-11-16,37.84429550170898,40.425907135009766,37.89128875732422
451,451,451,2020-11-17,37.24706268310547,36.56633758544922,37.02721405029297
452,452,452,2020-11-18,37.015872955322266,36.482852935791016,37.21923065185547
453,453,453,2020-11-19,37.69659805297852,38.13970565795898,38.03209686279297
454,454,454,2020-11-20,37.00303268432617,37.593849182128906,39.25461196899414
455,455,455,2020-11-23,36.656246185302734,37.78008270263672,40.50912094116211
456,456,456,2020-11-24,36.30304336547852,37.84429550170898,40.425907135009766
457,457,457,2020-11-25,35.92414855957031,37.24706268310547,36.56633758544922
458,458,458,2020-11-27,36.62413787841797,37.015872955322266,36.482852935791016
459,459,459,2020-11-30,36.7204704284668,37.69659805297852,38.13970565795898
460,460,460,2020-12-01,36.951656341552734,37.00303268432617,37.593849182128906
461,461,461,2020-12-02,35.423240661621094,36.656246185302734,37.78008270263672
462,462,462,2020-12-03,35.41681671142578,36.30304336547852,37.84429550170898
463,463,463,2020-12-04,35.67369079589844,35.92414855957031,37.24706268310547
464,464,464,2020-12-07,35.96910095214844,36.62413787841797,37.015872955322266
465,465,465,2020-12-08,36.28377914428711,36.7204704284668,37.69659805297852
466,466,466,2020-12-09,35.037925720214844,36.951656341552734,37.00303268432617
467,467,467,2020-12-10,34.76820755004883,35.423240661621094,36.656246185302734
468,468,468,2020-12-11,35.32369613647461,35.41681671142578,36.30304336547852
469,469,469,2020-12-14,37.04798889160156,35.67369079589844,35.92414855957031
470,470,470,2020-12-15,37.50072860717773,35.96910095214844,36.62413787841797
471,471,471,2020-12-16,37.76081848144531,36.28377914428711,36.7204704284668
472,472,472,2020-12-17,38.73373031616211,35.037925720214844,36.951656341552734
473,473,473,2020-12-18,39.109413146972656,34.76820755004883,35.423240661621094
474,474,474,2020-12-21,38.30989456176758,35.32369613647461,35.41681671142578
475,475,475,2020-12-22,39.35023498535156,37.04798889160156,35.67369079589844
476,476,476,2020-12-23,38.37731170654297,37.50072860717773,35.96910095214844
477,477,477,2020-12-24,38.57960891723633,37.76081848144531,36.28377914428711
478,478,478,2020-12-28,37.3851318359375,38.73373031616211,35.037925720214844
479,479,479,2020-12-29,36.7204704284668,39.109413146972656,34.76820755004883
480,480,480,2020-12-30,36.8456916809082,38.30989456176758,35.32369613647461
481,481,481,2020-12-31,37.63558578491211,39.35023498535156,37.04798889160156
482,482,482,2021-01-04,36.83606719970703,38.37731170654297,37.50072860717773
483,483,483,2021-01-05,37.44293212890625,38.57960891723633,37.76081848144531
484,484,484,2021-01-06,38.0594367980957,37.3851318359375,38.73373031616211
485,485,485,2021-01-07,38.6952018737793,36.7204704284668,39.109413146972656
486,486,486,2021-01-08,39.30206680297852,36.8456916809082,38.30989456176758
487,487,487,2021-01-11,39.40803146362305,37.63558578491211,39.35023498535156
488,488,488,2021-01-12,39.98600006103516,36.83606719970703,38.37731170654297
489,489,489,2021-01-13,38.39659118652344,37.44293212890625,38.57960891723633
490,490,490,2021-01-14,36.09432601928711,38.0594367980957,37.3851318359375
491,491,491,2021-01-15,35.872779846191406,38.6952018737793,36.7204704284668
492,492,492,2021-01-19,35.50672912597656,39.30206680297852,36.8456916809082
493,493,493,2021-01-20,36.37368392944336,39.40803146362305,37.63558578491211
494,494,494,2021-01-21,35.83424377441406,39.98600006103516,36.83606719970703
495,495,495,2021-01-22,35.66084671020508,38.39659118652344,37.44293212890625
496,496,496,2021-01-25,35.78607940673828,36.09432601928711,38.0594367980957
497,497,497,2021-01-26,35.68011474609375,35.872779846191406,38.6952018737793
498,498,498,2021-01-27,33.66685485839844,35.50672912597656,39.30206680297852
499,499,499,2021-01-28,34.65904235839844,36.37368392944336,39.40803146362305
500,500,500,2021-01-29,34.697566986083984,35.83424377441406,39.98600006103516
501,501,501,2021-02-01,34.890220642089844,35.66084671020508,38.39659118652344
502,502,502,2021-02-02,35.64158248901367,35.78607940673828,36.09432601928711
503,503,503,2021-02-03,35.26590347290039,35.68011474609375,35.872779846191406
504,504,504,2021-02-04,35.814971923828125,33.66685485839844,35.50672912597656
505,505,505,2021-02-05,36.17138671875,34.65904235839844,36.37368392944336
506,506,506,2021-02-08,35.86314010620117,34.697566986083984,35.83424377441406
507,507,507,2021-02-09,36.60647201538086,34.890220642089844,35.66084671020508
508,508,508,2021-02-10,36.61612319946289,35.64158248901367,35.78607940673828
509,509,509,2021-02-11,36.345821380615234,35.26590347290039,35.68011474609375
510,510,510,2021-02-12,36.28789520263672,35.814971923828125,33.66685485839844
511,511,511,2021-02-16,35.56387710571289,36.17138671875,34.65904235839844
512,512,512,2021-02-17,35.33219528198242,35.86314010620117,34.697566986083984
513,513,513,2021-02-18,35.293582916259766,36.60647201538086,34.890220642089844
514,514,514,2021-02-19,34.56956100463867,36.61612319946289,35.64158248901367
515,515,515,2021-02-22,33.86484909057617,36.345821380615234,35.26590347290039
516,516,516,2021-02-23,34.16411209106445,36.28789520263672,35.814971923828125
517,517,517,2021-02-24,34.231685638427734,35.56387710571289,36.17138671875
518,518,518,2021-02-25,32.82225799560547,35.33219528198242,35.86314010620117
519,519,519,2021-02-26,32.02100372314453,35.293582916259766,36.60647201538086
520,520,520,2021-03-01,32.88983154296875,34.56956100463867,36.61612319946289
521,521,521,2021-03-02,32.33957290649414,33.86484909057617,36.345821380615234
522,522,522,2021-03-03,31.335601806640625,34.16411209106445,36.28789520263672
523,523,523,2021-03-04,30.794998168945312,34.231685638427734,35.56387710571289
524,524,524,2021-03-05,31.79897689819336,32.82225799560547,35.33219528198242
525,525,525,2021-03-08,31.36456298828125,32.02100372314453,35.293582916259766
526,526,526,2021-03-09,31.7796688079834,32.88983154296875,34.56956100463867
527,527,527,2021-03-10,32.11754608154297,32.33957290649414,33.86484909057617
528,528,528,2021-03-11,32.098236083984375,31.335601806640625,34.16411209106445
529,529,529,2021-03-12,31.89550971984864,30.794998168945312,34.231685638427734
530,530,530,2021-03-15,32.45541763305664,31.79897689819336,32.82225799560547
531,531,531,2021-03-16,31.83758354187012,31.36456298828125,32.02100372314453
532,532,532,2021-03-17,31.538328170776367,31.7796688079834,32.88983154296875
533,533,533,2021-03-18,31.866544723510746,32.11754608154297,32.33957290649414
534,534,534,2021-03-19,32.60987854003906,32.098236083984375,31.335601806640625
535,535,535,2021-03-22,33.17943572998047,31.89550971984864,30.794998168945312
536,536,536,2021-03-23,32.78364181518555,32.45541763305664,31.79897689819336
537,537,537,2021-03-24,32.63883209228516,31.83758354187012,31.36456298828125
538,538,538,2021-03-25,32.73537063598633,31.538328170776367,31.7796688079834
539,539,539,2021-03-26,33.005672454833984,31.866544723510746,32.11754608154297
540,540,540,2021-03-29,32.99602127075195,32.60987854003906,32.098236083984375
541,541,541,2021-03-30,32.74502182006836,33.17943572998047,31.89550971984864
542,542,542,2021-03-31,33.22770690917969,32.78364181518555,32.45541763305664
543,543,543,2021-04-01,33.623504638671875,32.63883209228516,31.83758354187012
544,544,544,2021-04-05,34.16411209106445,32.73537063598633,31.538328170776367
545,545,545,2021-04-06,34.06756591796875,33.005672454833984,31.866544723510746
546,546,546,2021-04-07,33.28562927246094,32.99602127075195,32.60987854003906
547,547,547,2021-04-08,33.749000549316406,32.74502182006836,33.17943572998047
548,548,548,2021-04-09,34.202720642089844,33.22770690917969,32.78364181518555
549,549,549,2021-04-12,34.386131286621094,33.623504638671875,32.63883209228516
550,550,550,2021-04-13,33.70072937011719,34.16411209106445,32.73537063598633
551,551,551,2021-04-14,33.498008728027344,34.06756591796875,33.005672454833984
552,552,552,2021-04-15,34.00965118408203,33.28562927246094,32.99602127075195
553,553,553,2021-04-16,34.04826736450195,33.749000549316406,32.74502182006836
554,554,554,2021-04-19,33.60420227050781,34.202720642089844,33.22770690917969
555,555,555,2021-04-20,33.96138000488281,34.386131286621094,33.623504638671875
556,556,556,2021-04-21,33.96138000488281,33.70072937011719,34.16411209106445
557,557,557,2021-04-22,34.06756591796875,33.498008728027344,34.06756591796875
558,558,558,2021-04-23,34.55990219116211,34.00965118408203,33.28562927246094
559,559,559,2021-04-26,34.666099548339844,34.04826736450195,33.749000549316406
560,560,560,2021-04-27,34.675743103027344,33.60420227050781,34.202720642089844
561,561,561,2021-04-28,35.148773193359375,33.96138000488281,34.386131286621094
562,562,562,2021-04-29,36.06586837768555,33.96138000488281,33.70072937011719
563,563,563,2021-04-30,35.98863220214844,34.06756591796875,33.498008728027344
564,564,564,2021-05-03,36.44235610961914,34.55990219116211,34.00965118408203
565,565,565,2021-05-04,36.30720520019531,34.666099548339844,34.04826736450195
566,566,566,2021-05-05,35.81486511230469,34.675743103027344,33.60420227050781
567,567,567,2021-05-06,35.68937683105469,35.148773193359375,33.96138000488281
568,568,568,2021-05-07,35.911888122558594,36.06586837768555,33.96138000488281
569,569,569,2021-05-10,36.00864028930664,35.98863220214844,34.06756591796875
570,570,570,2021-05-11,35.74741744995117,36.44235610961914,34.55990219116211
571,571,571,2021-05-12,34.58647918701172,36.30720520019531,34.666099548339844
572,572,572,2021-05-13,35.157283782958984,35.81486511230469,34.675743103027344
573,573,573,2021-05-14,35.71839904785156,35.68937683105469,35.148773193359375
574,574,574,2021-05-17,34.925086975097656,35.911888122558594,36.06586837768555
575,575,575,2021-05-18,34.24786758422852,36.00864028930664,35.98863220214844
576,576,576,2021-05-19,33.80284118652344,35.74741744995117,36.44235610961914
577,577,577,2021-05-20,33.91893768310547,34.58647918701172,36.30720520019531
578,578,578,2021-05-21,33.90925598144531,35.157283782958984,35.81486511230469
579,579,579,2021-05-24,33.280418395996094,35.71839904785156,35.68937683105469
580,580,580,2021-05-25,32.92245101928711,34.925086975097656,35.911888122558594
581,581,581,2021-05-26,32.75798797607422,34.24786758422852,36.00864028930664
582,582,582,2021-05-27,32.75798797607422,33.80284118652344,35.74741744995117
583,583,583,2021-05-28,32.98050308227539,33.91893768310547,34.58647918701172
584,584,584,2021-06-01,32.66123962402344,33.90925598144531,35.157283782958984
585,585,585,2021-06-02,32.8160285949707,33.280418395996094,35.71839904785156
586,586,586,2021-06-03,32.0130500793457,32.92245101928711,34.925086975097656
587,587,587,2021-06-04,32.10979080200195,32.75798797607422,34.24786758422852
588,588,588,2021-06-07,31.73248863220215,32.75798797607422,33.80284118652344
589,589,589,2021-06-08,32.042076110839844,32.98050308227539,33.91893768310547
590,590,590,2021-06-09,31.97435188293457,32.66123962402344,33.90925598144531
591,591,591,2021-06-10,32.10979080200195,32.8160285949707,33.280418395996094
592,592,592,2021-06-11,32.23556137084961,32.0130500793457,32.92245101928711
593,593,593,2021-06-14,32.54515075683594,32.10979080200195,32.75798797607422
594,594,594,2021-06-15,32.69027328491211,31.73248863220215,32.75798797607422
595,595,595,2021-06-16,32.0904426574707,32.042076110839844,32.98050308227539
596,596,596,2021-06-17,32.283939361572266,31.97435188293457,32.66123962402344
597,597,597,2021-06-18,32.0130500793457,32.10979080200195,32.8160285949707
598,598,598,2021-06-21,32.63221740722656,32.23556137084961,32.0130500793457
599,599,599,2021-06-22,32.835384368896484,32.54515075683594,32.10979080200195
600,600,600,2021-06-23,32.52579879760742,32.69027328491211,31.73248863220215
601,601,601,2021-06-24,32.79669189453125,32.0904426574707,32.042076110839844
602,602,602,2021-06-25,32.93212890625,32.283939361572266,31.97435188293457
603,603,603,2021-06-28,32.864410400390625,32.0130500793457,32.10979080200195
604,604,604,2021-06-29,33.299766540527344,32.63221740722656,32.23556137084961
605,605,605,2021-06-30,33.0869255065918,32.835384368896484,32.54515075683594
606,606,606,2021-07-01,33.48358154296875,32.52579879760742,32.69027328491211
607,607,607,2021-07-02,33.531951904296875,32.79669189453125,32.0904426574707
608,608,608,2021-07-06,33.81251907348633,32.93212890625,32.283939361572266
609,609,609,2021-07-07,34.42201614379883,32.864410400390625,32.0130500793457
610,610,610,2021-07-08,33.87056350708008,33.299766540527344,32.63221740722656
611,611,611,2021-07-09,34.23820114135742,33.0869255065918,32.835384368896484
612,612,612,2021-07-12,34.209171295166016,33.48358154296875,32.52579879760742
613,613,613,2021-07-13,34.189823150634766,33.531951904296875,32.79669189453125
614,614,614,2021-07-14,34.209171295166016,33.81251907348633,32.93212890625
615,615,615,2021-07-15,34.37363815307617,34.42201614379883,32.864410400390625
616,616,616,2021-07-16,34.79931640625,33.87056350708008,33.299766540527344
617,617,617,2021-07-19,35.08955001831055,34.23820114135742,33.0869255065918
618,618,618,2021-07-20,36.10538101196289,34.209171295166016,33.48358154296875
619,619,619,2021-07-21,36.18277740478516,34.189823150634766,33.531951904296875
620,620,620,2021-07-22,36.41496658325195,34.209171295166016,33.81251907348633
621,621,621,2021-07-23,36.66650772094727,34.37363815307617,34.42201614379883
622,622,622,2021-07-26,36.153751373291016,34.79931640625,33.87056350708008
623,623,623,2021-07-27,35.940914154052734,35.08955001831055,34.23820114135742
624,624,624,2021-07-28,35.6410026550293,36.10538101196289,34.209171295166016
625,625,625,2021-07-29,36.59878158569336,36.18277740478516,34.189823150634766
626,626,626,2021-07-30,37.08251190185547,36.41496658325195,34.209171295166016
627,627,627,2021-08-02,37.285675048828125,36.66650772094727,34.37363815307617
628,628,628,2021-08-03,37.72103118896485,36.153751373291016,34.79931640625
629,629,629,2021-08-04,37.730712890625,35.940914154052734,35.08955001831055
630,630,630,2021-08-05,37.15990447998047,35.6410026550293,36.10538101196289
631,631,631,2021-08-06,36.91804504394531,36.59878158569336,36.18277740478516
632,632,632,2021-08-09,36.530250549316406,37.08251190185547,36.41496658325195
633,633,633,2021-08-10,36.239402770996094,37.285675048828125,36.66650772094727
634,634,634,2021-08-11,36.24909210205078,37.72103118896485,36.153751373291016
635,635,635,2021-08-12,36.05519485473633,37.730712890625,35.940914154052734
636,636,636,2021-08-13,36.01641845703125,37.15990447998047,35.6410026550293
637,637,637,2021-08-16,36.43330001831055,36.91804504394531,36.59878158569336
638,638,638,2021-08-17,36.7920036315918,36.530250549316406,37.08251190185547
639,639,639,2021-08-18,36.6756706237793,36.239402770996094,37.285675048828125
640,640,640,2021-08-19,37.58699035644531,36.24909210205078,37.72103118896485
641,641,641,2021-08-20,38.12990188598633,36.05519485473633,37.730712890625
642,642,642,2021-08-23,37.20888900756836,36.01641845703125,37.15990447998047
643,643,643,2021-08-24,36.88895797729492,36.43330001831055,36.91804504394531
644,644,644,2021-08-25,37.05376434326172,36.7920036315918,36.530250549316406
645,645,645,2021-08-26,37.17010498046875,36.6756706237793,36.239402770996094
646,646,646,2021-08-27,37.43186569213867,37.58699035644531,36.24909210205078
647,647,647,2021-08-30,37.96508026123047,38.12990188598633,36.05519485473633
648,648,648,2021-08-31,37.73240661621094,37.20888900756836,36.01641845703125
649,649,649,2021-09-01,37.73240661621094,36.88895797729492,36.43330001831055
650,650,650,2021-09-02,38.38196563720703,37.05376434326172,36.7920036315918
651,651,651,2021-09-03,38.49830627441406,37.17010498046875,36.6756706237793
652,652,652,2021-09-07,37.38339614868164,37.43186569213867,37.58699035644531
653,653,653,2021-09-08,38.0329475402832,37.96508026123047,38.12990188598633
654,654,654,2021-09-09,37.40277862548828,37.73240661621094,37.20888900756836
655,655,655,2021-09-10,37.76149368286133,37.73240661621094,36.88895797729492
656,656,656,2021-09-13,36.75322723388672,38.38196563720703,37.05376434326172
657,657,657,2021-09-14,36.57872009277344,38.49830627441406,37.17010498046875
658,658,658,2021-09-15,36.06489562988281,37.38339614868164,37.43186569213867
659,659,659,2021-09-16,36.501163482666016,38.0329475402832,37.96508026123047
660,660,660,2021-09-17,36.0067253112793,37.40277862548828,37.73240661621094
661,661,661,2021-09-20,35.94855499267578,37.76149368286133,37.73240661621094
662,662,662,2021-09-21,36.24909210205078,36.75322723388672,38.38196563720703
663,663,663,2021-09-22,36.39452362060547,36.57872009277344,38.49830627441406
664,664,664,2021-09-23,36.38482284545898,36.06489562988281,37.38339614868164
665,665,665,2021-09-24,36.34604644775391,36.501163482666016,38.0329475402832
666,666,666,2021-09-27,35.46381378173828,36.0067253112793,37.40277862548828
667,667,667,2021-09-28,34.591278076171875,35.94855499267578,37.76149368286133
668,668,668,2021-09-29,34.94998550415039,36.24909210205078,36.75322723388672
669,669,669,2021-09-30,34.251956939697266,36.39452362060547,36.57872009277344
670,670,670,2021-10-01,34.54280471801758,36.38482284545898,36.06489562988281
671,671,671,2021-10-04,34.377986907958984,36.34604644775391,36.501163482666016
672,672,672,2021-10-05,34.81425476074219,35.46381378173828,36.0067253112793
673,673,673,2021-10-06,35.269920349121094,34.591278076171875,35.94855499267578
674,674,674,2021-10-07,35.61893081665039,34.94998550415039,36.24909210205078
675,675,675,2021-10-08,35.57045364379883,34.251956939697266,36.39452362060547
676,676,676,2021-10-11,35.00815200805664,34.54280471801758,36.38482284545898
677,677,677,2021-10-12,34.94028854370117,34.377986907958984,36.34604644775391
678,678,678,2021-10-13,35.46381378173828,34.81425476074219,35.46381378173828
679,679,679,2021-10-14,36.06489562988281,35.269920349121094,34.591278076171875
680,680,680,2021-10-15,36.16183853149414,35.61893081665039,34.94998550415039
681,681,681,2021-10-18,36.95682144165039,35.57045364379883,34.251956939697266
682,682,682,2021-10-19,37.15072250366211,35.00815200805664,34.54280471801758
683,683,683,2021-10-20,37.257362365722656,34.94028854370117,34.377986907958984
684,684,684,2021-10-21,37.412479400634766,35.46381378173828,34.81425476074219
685,685,685,2021-10-22,37.897220611572266,36.06489562988281,35.269920349121094
686,686,686,2021-10-25,38.05234146118164,36.16183853149414,35.61893081665039
687,687,687,2021-10-26,38.12990188598633,36.95682144165039,35.57045364379883
688,688,688,2021-10-27,34.00958633422852,37.15072250366211,35.00815200805664
689,689,689,2021-10-28,33.75751495361328,37.257362365722656,34.94028854370117
690,690,690,2021-10-29,34.155006408691406,37.412479400634766,35.46381378173828
691,691,691,2021-11-01,33.156436920166016,37.897220611572266,36.06489562988281
692,692,692,2021-11-02,34.05805206298828,38.05234146118164,36.16183853149414
693,693,693,2021-11-03,34.04835510253906,38.12990188598633,36.95682144165039
694,694,694,2021-11-04,35.18266296386719,34.00958633422852,37.15072250366211
695,695,695,2021-11-05,34.76578903198242,33.75751495361328,37.257362365722656
696,696,696,2021-11-08,34.65913772583008,34.155006408691406,37.412479400634766
697,697,697,2021-11-09,34.54220962524414,33.156436920166016,37.897220611572266
698,698,698,2021-11-10,34.84426498413086,34.05805206298828,38.05234146118164
699,699,699,2021-11-11,34.71760177612305,34.04835510253906,38.12990188598633
700,700,700,2021-11-12,35.068382263183594,35.18266296386719,34.00958633422852
701,701,701,2021-11-15,34.96120071411133,34.76578903198242,33.75751495361328
702,702,702,2021-11-16,35.11710739135742,34.65913772583008,34.155006408691406
703,703,703,2021-11-17,35.039154052734375,34.54220962524414,33.156436920166016
704,704,704,2021-11-18,34.72734451293945,34.84426498413086,34.05805206298828
705,705,705,2021-11-19,34.51298141479492,34.71760177612305,34.04835510253906
706,706,706,2021-11-22,34.33758544921875,35.068382263183594,35.18266296386719
707,707,707,2021-11-23,34.980690002441406,34.96120071411133,34.76578903198242
708,708,708,2021-11-24,35.078121185302734,35.11710739135742,34.65913772583008
709,709,709,2021-11-26,34.55195617675781,35.039154052734375,34.54220962524414
710,710,710,2021-11-29,34.42528533935547,34.72734451293945,34.84426498413086
711,711,711,2021-11-30,32.42778015136719,34.51298141479492,34.71760177612305
712,712,712,2021-12-01,31.12209701538086,34.33758544921875,35.068382263183594
713,713,713,2021-12-02,31.44364547729492,34.980690002441406,34.96120071411133
714,714,714,2021-12-03,30.956445693969727,35.078121185302734,35.11710739135742
715,715,715,2021-12-06,31.36568832397461,34.55195617675781,35.039154052734375
716,716,716,2021-12-07,31.65801048278809,34.42528533935547,34.72734451293945
717,717,717,2021-12-08,32.22315979003906,32.42778015136719,34.51298141479492
718,718,718,2021-12-09,31.42415809631348,31.12209701538086,34.33758544921875
719,719,719,2021-12-10,31.092863082885746,31.44364547729492,34.980690002441406
720,720,720,2021-12-13,31.48261833190918,30.956445693969727,35.078121185302734
721,721,721,2021-12-14,31.5118465423584,31.36568832397461,34.55195617675781
722,722,722,2021-12-15,31.687240600585938,31.65801048278809,34.42528533935547
723,723,723,2021-12-16,32.096492767333984,32.22315979003906,32.42778015136719
724,724,724,2021-12-17,31.930837631225582,31.42415809631348,31.12209701538086
725,725,725,2021-12-20,31.346200942993164,31.092863082885746,31.44364547729492
726,726,726,2021-12-21,31.74570655822754,31.48261833190918,30.956445693969727
727,727,727,2021-12-22,31.804168701171875,31.5118465423584,31.36568832397461
728,728,728,2021-12-23,31.940582275390625,31.687240600585938,31.65801048278809
729,729,729,2021-12-27,32.252384185791016,32.096492767333984,32.22315979003906
730,730,730,2021-12-28,32.66163635253906,31.930837631225582,31.42415809631348
731,731,731,2021-12-29,32.69086456298828,31.346200942993164,31.092863082885746
732,732,732,2021-12-30,32.778560638427734,31.74570655822754,31.48261833190918
733,733,733,2021-12-31,33.33396530151367,31.804168701171875,31.5118465423584
734,734,734,2022-01-03,32.73958206176758,31.940582275390625,31.687240600585938
735,735,735,2022-01-04,33.022159576416016,32.252384185791016,32.096492767333984
736,736,736,2022-01-05,32.05751037597656,32.66163635253906,31.930837631225582
737,737,737,2022-01-06,32.69086456298828,32.69086456298828,31.346200942993164
738,738,738,2022-01-07,32.82727813720703,32.778560638427734,31.74570655822754
739,739,739,2022-01-10,32.914974212646484,33.33396530151367,31.804168701171875
740,740,740,2022-01-11,32.73958206176758,32.73958206176758,31.940582275390625
741,741,741,2022-01-12,33.00267028808594,33.022159576416016,32.252384185791016
742,742,742,2022-01-13,32.64214324951172,32.05751037597656,32.66163635253906
743,743,743,2022-01-14,31.77494239807129,32.69086456298828,32.69086456298828
744,744,744,2022-01-18,30.89798164367676,32.82727813720703,32.778560638427734
745,745,745,2022-01-19,31.17081451416016,32.914974212646484,33.33396530151367
746,746,746,2022-01-20,30.83951759338379,32.73958206176758,32.73958206176758
747,747,747,2022-01-21,30.51797103881836,33.00267028808594,33.022159576416016
748,748,748,2022-01-24,31.083118438720703,32.64214324951172,32.05751037597656
749,749,749,2022-01-25,30.459508895874023,31.77494239807129,32.69086456298828
750,750,750,2022-01-26,28.939456939697266,30.89798164367676,32.82727813720703
751,751,751,2022-01-27,28.2281494140625,31.17081451416016,32.914974212646484
752,752,752,2022-01-28,29.19279670715332,30.83951759338379,32.73958206176758
753,753,753,2022-01-31,30.060009002685547,30.51797103881836,33.00267028808594
754,754,754,2022-02-01,30.235395431518555,31.083118438720703,32.64214324951172
755,755,755,2022-02-02,30.65438270568848,30.459508895874023,31.77494239807129
