,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
244,244,244,244,2020-01-24,190.481201171875,184.02847290039065,178.05343627929688,0.03506374948281521,0.06979795027984625
245,245,245,245,2020-01-27,190.07302856445312,186.62521362304688,178.79161071777344,0.018474539824882896,0.063098138673227
246,246,246,246,2020-01-28,190.4291229248047,187.6500244140625,179.20846557617188,0.014810008788540996,0.06261231751835683
247,247,247,247,2020-01-29,188.127670288086,190.4551544189453,181.03225708007807,-0.012220641326091575,0.03919419291595827
248,248,248,248,2020-01-30,189.3348388671875,188.14501953125,183.2642364501953,0.0063239480848436,0.03312486131816539
249,249,249,249,2020-01-31,188.1884613037109,189.751708984375,181.95285034179688,-0.008238385251080005,0.03427047694059482
250,250,250,250,2020-02-03,188.1884613037109,190.481201171875,184.02847290039065,-0.012036567672078613,0.02260513461725
251,251,251,251,2020-02-04,189.9948883056641,190.07302856445312,186.62521362304688,-0.0004111065066895181,0.018055838314663175
252,252,252,252,2020-02-05,188.98745727539065,190.4291229248047,187.6500244140625,-0.0075706153936512255,0.007127272514374949
253,253,253,253,2020-02-06,190.30751037597656,188.127670288086,190.4551544189453,0.011587025367148396,-0.0007752168399914883
254,254,254,254,2020-02-07,190.3422241210937,189.3348388671875,188.14501953125,0.005320654455004181,0.011678250082398423
255,255,255,255,2020-02-10,192.5829315185547,188.1884613037109,189.751708984375,0.023351432837062758,0.014920669486106375
256,256,256,256,2020-02-11,193.56427001953125,188.1884613037109,190.481201171875,0.028566091026933416,0.01618568566708234
257,257,257,257,2020-02-12,194.8756561279297,189.9948883056641,190.07302856445312,0.02568894282257439,0.025267275424340374
258,258,258,258,2020-02-13,195.91778564453125,188.98745727539065,190.4291229248047,0.03667083767914714,0.0288226014772639
259,259,259,259,2020-02-14,197.6026763916016,190.30751037597656,188.127670288086,0.03833356866059834,0.05036476606023044
260,260,260,260,2020-02-18,198.07164001464844,190.3422241210937,189.3348388671875,0.04060799399211268,0.04614470955125971
261,261,261,261,2020-02-19,196.10020446777344,192.5829315185547,188.1884613037109,0.018263679556045576,0.04204159547961894
262,262,262,262,2020-02-20,197.2726287841797,193.56427001953125,188.1884613037109,0.019158281454910275,0.048271649693804264
263,263,263,263,2020-02-21,198.0282287597656,194.8756561279297,189.9948883056641,0.01617735480395943,0.0422818767691131
264,264,264,264,2020-02-24,196.09152221679688,195.91778564453125,188.98745727539065,0.0008867830538921151,0.037590139810464995
265,265,265,265,2020-02-25,192.28762817382807,197.6026763916016,190.30751037597656,-0.02689765298138147,0.010404832651846219
266,266,266,266,2020-02-26,192.12258911132807,198.07164001464844,190.3422241210937,-0.030034844477888956,0.009353494730111711
267,267,267,267,2020-02-27,180.3548583984375,196.10020446777344,192.5829315185547,-0.08029234906750693,-0.06349510324563246
268,268,268,268,2020-02-28,174.20611572265625,197.2726287841797,193.56427001953125,-0.11692708311176148,-0.10000892362480795
269,269,269,269,2020-03-02,182.09181213378903,198.0282287597656,194.8756561279297,-0.08047547930810173,-0.06560000488592821
270,270,270,270,2020-03-03,181.27542114257807,196.09152221679688,195.91778564453125,-0.07555707103868703,-0.07473729071499391
271,271,271,271,2020-03-04,189.08297729492188,192.28762817382807,197.6026763916016,-0.016665923384364567,-0.04311530214193904
272,272,272,272,2020-03-05,185.25303649902344,192.12258911132807,198.07164001464844,-0.035756090130161455,-0.0647170060018537
273,273,273,273,2020-03-06,181.56204223632807,180.3548583984375,196.10020446777344,0.006693381307331769,-0.0741363950685453
274,274,274,274,2020-03-09,171.23594665527344,174.20611572265625,197.2726287841797,-0.017049740504583966,-0.13198324719133192
275,275,275,275,2020-03-10,181.3709716796875,182.09181213378903,198.0282287597656,-0.0039586648386579215,-0.08411556869644854
276,276,276,276,2020-03-11,170.0895538330078,181.27542114257807,196.09152221679688,-0.06170647536806584,-0.13260118586382097
277,277,277,277,2020-03-12,158.04391479492188,189.08297729492188,192.28762817382807,-0.16415577406308168,-0.1780858898938098
278,278,278,278,2020-03-13,167.7533721923828,185.25303649902344,192.12258911132807,-0.09446357607602762,-0.12684201806599738
279,279,279,279,2020-03-16,141.96856689453125,181.56204223632807,180.3548583984375,-0.21807132622060088,-0.21283757945185922
280,280,280,280,2020-03-17,157.70521545410156,171.23594665527344,174.20611572265625,-0.07901805354229441,-0.09472055673880497
281,281,281,281,2020-03-18,133.6399383544922,181.3709716796875,182.09181213378903,-0.26316798594149515,-0.266084856927546
282,282,282,282,2020-03-19,127.29145050048828,170.0895538330078,181.27542114257807,-0.2516209982803428,-0.2978008287159345
283,283,283,283,2020-03-20,114.30783081054688,158.04391479492188,189.08297729492188,-0.2767337422711089,-0.3954620746623033
284,284,284,284,2020-03-23,105.1541748046875,167.7533721923828,185.25303649902344,-0.3731620805566003,-0.4323754320472808
285,285,285,285,2020-03-24,110.69501495361328,141.96856689453125,181.56204223632807,-0.22028504354876777,-0.39031851817612606
286,286,286,286,2020-03-25,122.2629852294922,157.70521545410156,171.23594665527344,-0.22473721064047147,-0.28599696723943124
287,287,287,287,2020-03-26,131.1908721923828,133.6399383544922,181.3709716796875,-0.018325855221610454,-0.27667106275377895
288,288,288,288,2020-03-27,139.18946838378906,127.29145050048828,170.0895538330078,0.09347067565433353,-0.18166950734409082
289,289,289,289,2020-03-30,133.41770935058594,114.30783081054688,158.04391479492188,0.16717908479701338,-0.15581875123943212
290,290,290,290,2020-03-31,129.09324645996094,105.1541748046875,167.7533721923828,0.22765688285546126,-0.23045811376051328
291,291,291,291,2020-04-01,121.06712341308594,110.69501495361328,141.96856689453125,0.09369986953630294,-0.14722585385378328
292,292,292,292,2020-04-02,118.71630096435548,122.2629852294922,157.70521545410156,-0.029008650970524408,-0.24722653830743724
293,293,293,293,2020-04-03,115.9795379638672,131.1908721923828,133.6399383544922,-0.11594811418136763,-0.13214912104927168
294,294,294,294,2020-04-06,127.25114440917967,139.18946838378906,127.29145050048828,-0.08577031088078935,-0.00031664413556553583
295,295,295,295,2020-04-07,129.25112915039062,133.41770935058594,114.30783081054688,-0.03122958878904647,0.1307285619356271
296,296,296,296,2020-04-08,140.98765563964844,129.09324645996094,105.1541748046875,0.0921381211322827,0.3407708814368784
297,297,297,297,2020-04-09,146.8032989501953,121.06712341308594,110.69501495361328,0.21257774044317967,0.3261961165253304
298,298,298,298,2020-04-13,141.58413696289062,118.71630096435548,122.2629852294922,0.192625914156483,0.15802944527431495
299,299,299,299,2020-04-14,146.51380920410156,115.9795379638672,131.1908721923828,0.2632729167255965,0.11679880433486756
300,300,300,300,2020-04-15,141.294677734375,127.25114440917967,139.18946838378906,0.1103607624937184,0.01512477470480178
301,301,301,301,2020-04-16,141.4437713623047,129.25112915039062,133.41770935058594,0.09433296476448771,0.06015739627659489
302,302,302,302,2020-04-17,149.44358825683594,140.98765563964844,129.09324645996094,0.05997640416690153,0.1576406384913931
303,303,303,303,2020-04-20,140.79466247558594,146.8032989501953,121.06712341308594,-0.04092984638341046,0.16294711979889742
304,304,304,304,2020-04-21,138.81227111816406,141.58413696289062,118.71630096435548,-0.01957751697461041,0.16927726007772415
305,305,305,305,2020-04-22,140.2069854736328,146.51380920410156,115.9795379638672,-0.04304593379101218,0.20889415439224757
306,306,306,306,2020-04-23,138.1105194091797,141.294677734375,127.25114440917967,-0.022535585743585718,0.08533813232422793
307,307,307,307,2020-04-24,138.9263153076172,141.4437713623047,129.25112915039062,-0.017798281468606292,0.07485571863723495
308,308,308,308,2020-04-27,141.0051727294922,149.44358825683594,140.98765563964844,-0.05646555751084725,0.00012424555727430509
309,309,309,309,2020-04-28,142.51394653320312,140.79466247558594,146.8032989501953,0.012211287185089903,-0.02921836530694999
310,310,310,310,2020-04-29,145.4436798095703,138.81227111816406,141.58413696289062,0.04777249617767043,0.02725971234822211
311,311,311,311,2020-04-30,142.9349822998047,140.2069854736328,146.51380920410156,0.019456925180699303,-0.02442655012341788
312,312,312,312,2020-05-01,138.9789581298828,138.1105194091797,141.294677734375,0.00628799836839522,-0.016389291101577053
313,313,313,313,2020-05-04,138.73330688476562,138.9263153076172,141.4437713623047,-0.001389286273260737,-0.019162840833735095
314,314,314,314,2020-05-05,139.76840209960938,141.0051727294922,149.44358825683594,-0.008771101130137016,-0.06474139352568709
315,315,315,315,2020-05-06,137.5403594970703,142.51394653320312,140.79466247558594,-0.0348989495913935,-0.02311382350222213
316,316,316,316,2020-05-07,140.7332763671875,145.4436798095703,138.81227111816406,-0.03238644297607263,0.013838871978315126
317,317,317,317,2020-05-08,143.8209228515625,142.9349822998047,140.2069854736328,0.006198206607669787,0.025775729830589178
318,318,318,318,2020-05-11,137.92633056640625,138.9789581298828,138.1105194091797,-0.007574006724764937,-0.0013336336982974206
319,319,319,319,2020-05-12,132.89134216308594,138.73330688476562,138.9263153076172,-0.042109316449380985,-0.04344010082732219
320,320,320,320,2020-05-13,132.50543212890625,139.76840209960938,141.0051727294922,-0.0519643199864801,-0.06027963681085691
321,321,321,321,2020-05-14,133.2071533203125,137.5403594970703,142.51394653320312,-0.03150497928464491,-0.06530443819210574
322,322,322,322,2020-05-15,131.8826141357422,140.7332763671875,145.4436798095703,-0.06288961971121199,-0.09323929160472044
323,323,323,323,2020-05-18,139.01402282714844,143.8209228515625,142.9349822998047,-0.03342281449115203,-0.027431769393108207
324,324,324,324,2020-05-19,135.6544647216797,137.92633056640625,138.9789581298828,-0.01647158911135349,-0.02392083990942151
325,325,325,325,2020-05-20,136.68951416015625,132.89134216308594,138.73330688476562,0.028581034213719825,-0.014731810049817273
326,326,326,326,2020-05-21,135.24220275878906,132.50543212890625,139.76840209960938,0.02065402592114407,-0.032383566477311554
327,327,327,327,2020-05-22,134.7947998046875,133.2071533203125,137.5403594970703,0.011918627827420814,-0.01996184758002828
328,328,328,328,2020-05-26,140.70697021484375,131.8826141357422,140.7332763671875,0.06691068520994703,-0.0001869220487350498
329,329,329,329,2020-05-27,139.3824462890625,139.01402282714844,143.8209228515625,0.0026502611349659144,-0.03086113254245315
330,330,330,330,2020-05-28,139.49647521972656,135.6544647216797,137.92633056640625,0.02832203500216135,0.011383936967454877
331,331,331,331,2020-05-29,136.847412109375,136.68951416015625,132.89134216308594,0.0011551577323900553,0.02976920754878165
332,332,332,332,2020-06-01,140.7157440185547,135.24220275878906,132.50543212890625,0.040472139229556614,0.06196207776343199
333,333,333,333,2020-06-02,139.26840209960938,134.7947998046875,133.2071533203125,0.03318824095146078,0.04550242707102892
334,334,334,334,2020-06-03,142.10169982910156,140.70697021484375,131.8826141357422,0.009912299384516654,0.07748622333828803
335,335,335,335,2020-06-04,139.3561248779297,139.3824462890625,139.01402282714844,-0.00018884308486177837,0.0024609175666157057
336,336,336,336,2020-06-05,151.47862243652344,139.49647521972656,135.6544647216797,0.08589569878323666,0.11665047477287205
337,337,337,337,2020-06-08,156.19778442382812,136.847412109375,136.68951416015625,0.1414010832662833,0.14271958155337683
338,338,338,338,2020-06-09,152.82070922851562,140.7157440185547,135.24220275878906,0.08602424195237734,0.12997796627934743
339,339,339,339,2020-06-10,150.30320739746094,139.26840209960938,134.7947998046875,0.07923409137672954,0.11505197244437126
340,340,340,340,2020-06-11,141.9876251220703,142.10169982910156,140.70697021484375,-0.0008027680679995042,0.009101574039090954
341,341,341,341,2020-06-12,143.63671875,139.3561248779297,139.3824462890625,0.030716941044535595,0.03052229727776945
342,342,342,342,2020-06-15,140.97012329101562,151.47862243652344,139.49647521972656,-0.06937281958654828,0.010564052381738298
343,343,343,343,2020-06-16,146.77700805664062,156.19778442382812,136.847412109375,-0.060313124170987664,0.07255961800234423
344,344,344,344,2020-06-17,142.7507781982422,152.82070922851562,140.7157440185547,-0.06589375930205688,0.01446202195696844
345,345,345,345,2020-06-18,140.61923217773438,150.30320739746094,139.26840209960938,-0.06442959792679814,0.009699472800433595
346,346,346,346,2020-06-19,136.04042053222656,141.9876251220703,142.10169982910156,-0.04188537264941783,-0.0426545164777381
347,347,347,347,2020-06-22,137.0403594970703,143.63671875,139.3561248779297,-0.04592390657719403,-0.01661760746352481
348,348,348,348,2020-06-23,136.23338317871094,140.97012329101562,151.47862243652344,-0.03360102127829079,-0.1006428432777765
349,349,349,349,2020-06-24,132.95278930664062,146.77700805664062,156.19778442382812,-0.0941851788167346,-0.14881770060268185
350,350,350,350,2020-06-25,134.5316925048828,142.7507781982422,152.82070922851562,-0.05757646856359189,-0.11967629790465706
351,351,351,351,2020-06-26,132.7861328125,140.61923217773438,150.30320739746094,-0.055704324678247485,-0.1165449153632423
352,352,352,352,2020-06-29,135.6317138671875,136.04042053222656,141.9876251220703,-0.0030043031581356017,-0.044763839450223
353,353,353,353,2020-06-30,137.08555603027344,137.0403594970703,143.63671875,0.0003298045434863006,-0.045609247946751474
354,354,354,354,2020-07-01,140.9949493408203,136.23338317871094,140.97012329101562,0.034951537215097694,0.00017610859113337263
355,355,355,355,2020-07-02,141.76617431640625,132.95278930664062,146.77700805664062,0.06628958336059076,-0.03413909171864793
356,356,356,356,2020-07-06,141.38499450683594,134.5316925048828,142.7507781982422,0.05094191468455933,-0.009567609428437152
357,357,357,357,2020-07-07,137.156494140625,132.7861328125,140.61923217773438,0.032912784155678,-0.024624924937242443
358,358,358,358,2020-07-08,135.89767456054688,135.6317138671875,136.04042053222656,0.0019609034330998476,-0.001049290873412656
359,359,359,359,2020-07-09,134.42613220214844,137.08555603027344,137.0403594970703,-0.01939973769036396,-0.019076331268510494
360,360,360,360,2020-07-10,135.40122985839844,140.9949493408203,136.23338317871094,-0.03967319048358564,-0.006108292262116732
361,361,361,361,2020-07-13,134.86936950683594,141.76617431640625,132.95278930664062,-0.04864915656239277,0.014415494478832835
362,362,362,362,2020-07-14,136.8727569580078,141.38499450683594,134.5316925048828,-0.031914543439119814,0.01740158329636743
363,363,363,363,2020-07-15,136.9969024658203,137.156494140625,132.7861328125,-0.0011635735938325675,0.03171091411530225
364,364,364,364,2020-07-16,136.84619140625,135.89767456054688,135.6317138671875,0.006979640003188736,0.008954229836332539
365,365,365,365,2020-07-17,136.42066955566406,134.42613220214844,137.08555603027344,0.014837422760302754,-0.004850157039612113
366,366,366,366,2020-07-20,132.5822296142578,135.40122985839844,140.9949493408203,-0.02081960590083798,-0.05966681619372649
367,367,367,367,2020-07-21,130.7383575439453,134.86936950683594,141.76617431640625,-0.030629726957248415,-0.0777887731374346
368,368,368,368,2020-07-22,133.33570861816406,136.8727569580078,141.38499450683594,-0.02584187254245862,-0.05693168441777385
369,369,369,369,2020-07-23,131.332275390625,136.9969024658203,137.156494140625,-0.041348577765169536,-0.04246403924577202
370,370,370,370,2020-07-24,130.17984008789062,136.84619140625,135.89767456054688,-0.04871418963038021,-0.04207455713385855
371,371,371,371,2020-07-27,129.17811584472656,136.42066955566406,134.42613220214844,-0.053089856064533536,-0.039040149942943914
372,372,372,372,2020-07-28,133.18504333496094,132.5822296142578,135.40122985839844,0.004546715818982472,-0.016367550913349738
373,373,373,373,2020-07-29,134.37290954589844,130.7383575439453,134.86936950683594,0.027800196286934753,-0.0036810430919403947
374,374,374,374,2020-07-30,134.03604125976562,133.33570861816406,136.8727569580078,0.0052524012423942334,-0.02072520318351212
375,375,375,375,2020-07-31,135.73806762695312,131.332275390625,136.9969024658203,0.03354691162719803,-0.009188783222169983
376,376,376,376,2020-08-03,132.9102020263672,130.17984008789062,136.84619140625,0.020973769338118453,-0.02876214046906278
377,377,377,377,2020-08-04,134.4792938232422,129.17811584472656,136.42066955566406,0.04103774036221197,-0.01423080343136518
378,378,378,378,2020-08-05,133.79669189453125,133.18504333496094,132.5822296142578,0.004592471829077738,0.009160068312373815
379,379,379,379,2020-08-06,133.83212280273438,134.37290954589844,130.7383575439453,-0.004024522092969551,0.02366379168981947
380,380,380,380,2020-08-07,136.3940887451172,134.03604125976562,133.33570861816406,0.017592637496519403,0.022937442329957314
381,381,381,381,2020-08-10,136.34091186523438,135.73806762695312,131.332275390625,0.004441231916886057,0.0381371331587157
382,382,382,382,2020-08-11,134.5147705078125,132.9102020263672,130.17984008789062,0.012072575746495229,0.0332995525036377
383,383,383,383,2020-08-12,135.55194091796875,134.4792938232422,129.17811584472656,0.007976299281705401,0.049341368942891206
384,384,384,384,2020-08-13,133.5927734375,133.79669189453125,133.18504333496094,-0.00152409191994074,0.0030613805599297716
385,385,385,385,2020-08-14,135.676025390625,133.83212280273438,134.37290954589844,0.013777728016826751,0.009697757153062536
386,386,386,386,2020-08-17,137.73268127441406,136.3940887451172,134.03604125976562,0.009814153542961446,0.027579447885097252
387,387,387,387,2020-08-18,137.11212158203125,136.34091186523438,135.73806762695312,0.0056564805548549035,0.01012283421371829
388,388,388,388,2020-08-19,134.87818908691406,134.5147705078125,132.9102020263672,0.002701700175598676,0.014806892402108085
389,389,389,389,2020-08-20,136.25225830078125,135.55194091796875,134.4792938232422,0.005166413539119397,0.013183921681425792
390,390,390,390,2020-08-21,135.1086883544922,133.5927734375,133.79669189453125,0.011347282326625185,0.009805896105377299
391,391,391,391,2020-08-24,138.09616088867188,135.676025390625,133.83212280273438,0.01783760609937568,0.031861095801510864
392,392,392,392,2020-08-25,137.86566162109375,137.73268127441406,136.3940887451172,0.0009654959552753972,0.010789125023787038
393,393,393,393,2020-08-26,136.38522338867188,137.11212158203125,136.34091186523438,-0.005301487461299992,0.0003250053328183178
394,394,394,394,2020-08-27,140.4630584716797,134.87818908691406,134.5147705078125,0.04140676430024426,0.04422033313822382
395,395,395,395,2020-08-28,141.50022888183594,136.25225830078125,135.55194091796875,0.03851657687368104,0.043881982977041156
396,396,396,396,2020-08-31,140.11732482910156,135.1086883544922,133.5927734375,0.03707116496807328,0.04883910426976801
397,397,397,397,2020-09-01,140.24142456054688,138.09616088867188,135.676025390625,0.015534564162174247,0.033649269698000195
398,398,398,398,2020-09-02,142.989501953125,137.86566162109375,137.73268127441406,0.03716545709629626,0.03816683615007399
399,399,399,399,2020-09-03,142.1208038330078,136.38522338867188,137.11212158203125,0.04205426586420313,0.036529828239729945
400,400,400,400,2020-09-04,143.69866943359375,140.4630584716797,134.87818908691406,0.023035316168673825,0.06539589837609605
401,401,401,401,2020-09-08,140.47190856933594,141.50022888183594,136.25225830078125,-0.00726726960532853,0.030969396919937164
402,402,402,402,2020-09-09,138.59259033203125,140.11732482910156,135.1086883544922,-0.010881841334966946,0.025785921097821296
403,403,403,403,2020-09-10,135.2062225341797,140.24142456054688,138.09616088867188,-0.035903814027454684,-0.020926999967956772
404,404,404,404,2020-09-11,132.85699462890625,142.989501953125,137.86566162109375,-0.07086189675337429,-0.03633005444062776
405,405,405,405,2020-09-14,137.01463317871094,142.1208038330078,136.38522338867188,-0.03592838287276112,0.004614941226040115
406,406,406,406,2020-09-15,135.25054931640625,143.69866943359375,140.4630584716797,-0.05879052429982001,-0.03710946644611468
407,407,407,407,2020-09-16,135.71148681640625,140.47190856933594,141.50022888183594,-0.03388878104820492,-0.040909771745060275
408,408,408,408,2020-09-17,136.07496643066406,138.59259033203125,140.11732482910156,-0.018165645763136617,-0.028849811423161897
409,409,409,409,2020-09-18,133.91192626953125,135.2062225341797,140.24142456054688,-0.009572756640850888,-0.045132872194142415
410,410,410,410,2020-09-21,129.3643035888672,132.85699462890625,142.989501953125,-0.026289101675036286,-0.09528810281977518
411,411,411,411,2020-09-22,132.26307678222656,137.01463317871094,142.1208038330078,-0.0346791892679581,-0.06936160495098309
412,412,412,412,2020-09-23,130.365966796875,135.25054931640625,143.69866943359375,-0.03611506603277603,-0.09278236666540662
413,413,413,413,2020-09-24,130.27735900878906,135.71148681640625,140.47190856933594,-0.04004176754005062,-0.07257358189530771
414,414,414,414,2020-09-25,131.23475646972656,136.07496643066406,138.59259033203125,-0.035570172000768396,-0.05308966261960513
415,415,415,415,2020-09-28,134.25767517089844,133.91192626953125,135.2062225341797,0.002581912686934862,-0.0070155599757359965
416,416,416,416,2020-09-29,132.1613006591797,129.3643035888672,132.85699462890625,0.02162108860572265,-0.005236412065994456
417,417,417,417,2020-09-30,133.79180908203125,132.26307678222656,137.01463317871094,0.011558269601740667,-0.023521751085346487
418,418,418,418,2020-10-01,139.40005493164062,130.365966796875,135.25054931640625,0.06929790310105832,0.03068013872185449
419,419,419,419,2020-10-02,141.49644470214844,130.27735900878906,135.71148681640625,0.08611692606235977,0.04262688458765629
420,420,420,420,2020-10-05,143.72718811035156,131.23475646972656,136.07496643066406,0.09519148719955739,0.056235337626091786
421,421,421,421,2020-10-06,142.08773803710938,134.25767517089844,133.91192626953125,0.05832115636028967,0.06105364918074785
422,422,422,422,2020-10-07,140.51991271972656,132.1613006591797,129.3643035888672,0.06324553419841283,0.08623406010295565
423,423,423,423,2020-10-08,143.43154907226562,133.79180908203125,132.26307678222656,0.07205030006227053,0.08444134645701729
424,424,424,424,2020-10-09,141.85482788085938,139.40005493164062,130.365966796875,0.017609555106865127,0.08812776345137174
425,425,425,425,2020-10-12,142.53567504882812,141.49644470214844,130.27735900878906,0.007344568613488978,0.09409398634809651
426,426,426,426,2020-10-13,138.77296447753906,143.72718811035156,131.23475646972656,-0.034469634436935626,0.05744063699734481
427,427,427,427,2020-10-14,137.62619018554688,142.08773803710938,134.25767517089844,-0.031399949870391075,0.025089925103802146
428,428,428,428,2020-10-15,137.2140655517578,140.51991271972656,132.1613006591797,-0.02352582708019768,0.03823180361706857
429,429,429,429,2020-10-16,133.43344116210938,143.43154907226562,133.79180908203125,-0.06970647653759121,-0.002678549026137733
430,430,430,430,2020-10-19,130.27101135253906,141.85482788085938,139.40005493164062,-0.08165965657544838,-0.0654880916910563
431,431,431,431,2020-10-20,130.39639282226562,142.53567504882812,141.49644470214844,-0.08516662388138252,-0.07844756738056946
432,432,432,432,2020-10-21,130.7726593017578,138.77296447753906,143.72718811035156,-0.05765031543356658,-0.0901327645723331
433,433,433,433,2020-10-22,131.22958374023438,137.62619018554688,142.08773803710938,-0.04647811900255783,-0.07641865826619854
434,434,434,434,2020-10-23,130.61138916015625,137.2140655517578,140.51991271972656,-0.04811953034881111,-0.07051330567884229
435,435,435,435,2020-10-26,128.45230102539062,133.43344116210938,143.43154907226562,-0.03733052294339856,-0.10443482025929984
436,436,436,436,2020-10-27,125.31672668457033,130.27101135253906,141.85482788085938,-0.0380305995672473,-0.11658469044267583
437,437,437,437,2020-10-28,118.8932113647461,130.39639282226562,142.53567504882812,-0.0882170220245182,-0.16587049997120284
438,438,438,438,2020-10-29,121.9571533203125,130.7726593017578,138.77296447753906,-0.06741092540684313,-0.12117497972703661
439,439,439,439,2020-10-30,124.6447982788086,131.22958374023438,137.62619018554688,-0.050177599240581294,-0.09432355781437274
440,440,440,440,2020-11-02,130.20828247070312,130.61138916015625,137.2140655517578,-0.003086305811806578,-0.05105732457444079
441,441,441,441,2020-11-03,135.4133758544922,128.45230102539062,133.43344116210938,0.054191904493214205,0.014838369415785202
442,442,442,442,2020-11-04,132.886962890625,125.31672668457033,130.27101135253906,0.06040882495366651,0.02008084155427836
443,443,443,443,2020-11-05,132.80633544921875,118.8932113647461,130.39639282226562,0.1170220227443377,0.018481666362028637
444,444,444,444,2020-11-06,132.5465087890625,121.9571533203125,130.7726593017578,0.0868284900102394,0.013564375740127144
445,445,445,445,2020-11-09,147.54367065429688,124.6447982788086,131.22958374023438,0.18371302045246618,0.12431714289634432
446,446,446,446,2020-11-10,153.90444946289062,130.20828247070312,130.61138916015625,0.18198663358852873,0.17833866137180676
447,447,447,447,2020-11-11,151.24371337890625,135.4133758544922,128.45230102539062,0.11690379495024539,0.1774309387342976
448,448,448,448,2020-11-12,149.16522216796875,132.886962890625,125.31672668457033,0.12249703750654506,0.19030576455628712
449,449,449,449,2020-11-13,151.70956420898438,132.80633544921875,118.8932113647461,0.14233679964005685,0.27601536258922943
450,450,450,450,2020-11-16,155.3020782470703,132.5465087890625,121.9571533203125,0.17167988554282898,0.27341508077988297
451,451,451,451,2020-11-17,155.99191284179688,147.54367065429688,124.6447982788086,0.05725926534181669,0.2514915583791173
452,452,452,452,2020-11-18,151.94247436523438,153.90444946289062,130.20828247070312,-0.012748007640476455,0.16691865895260105
453,453,453,453,2020-11-19,152.56961059570312,151.24371337890625,135.4133758544922,0.008766626970306834,0.12669527388229418
454,454,454,454,2020-11-20,154.0029754638672,149.16522216796875,132.886962890625,0.03243217973725021,0.15890206318148836
455,455,455,455,2020-11-23,153.2415313720703,151.70956420898438,132.80633544921875,0.01009802625875067,0.15387214663915927
456,456,456,456,2020-11-24,155.26622009277344,155.3020782470703,132.5465087890625,-0.0002308929455524522,0.17140935292281134
457,457,457,457,2020-11-25,153.2415313720703,155.99191284179688,147.54367065429688,-0.017631564480627526,0.038618130432201525
458,458,458,458,2020-11-27,150.39259338378906,151.94247436523438,153.90444946289062,-0.01020044584583868,-0.022818418124736173
459,459,459,459,2020-11-30,149.24586486816406,152.56961059570312,151.24371337890625,-0.021785109856160778,-0.013209464817470096
460,460,460,460,2020-12-01,150.0163116455078,154.0029754638672,149.16522216796875,-0.025886927225602485,0.005705683035021947
461,461,461,461,2020-12-02,151.65582275390625,153.2415313720703,151.70956420898438,-0.010347773243755687,-0.0003542390709401211
462,462,462,462,2020-12-03,153.3131866455078,155.26622009277344,155.3020782470703,-0.012578611407546791,-0.012806600040460303
463,463,463,463,2020-12-04,155.74105834960938,153.2415313720703,155.99191284179688,0.0163110284474397,-0.001608124983004111
464,464,464,464,2020-12-07,154.7018280029297,150.39259338378906,151.94247436523438,0.028653236985838992,0.01816051534781815
465,465,465,465,2020-12-08,151.71852111816406,149.24586486816406,152.56961059570312,0.016567670080402053,-0.005578368288520985
466,466,466,466,2020-12-09,149.12045288085938,150.0163116455078,154.0029754638672,-0.005971742371358779,-0.03170407953678378
467,467,467,467,2020-12-10,145.599609375,151.65582275390625,153.2415313720703,-0.03993393243287291,-0.04986847839908182
468,468,468,468,2020-12-11,145.45626831054688,153.3131866455078,155.26622009277344,-0.05124750523337418,-0.06318149418698416
469,469,469,469,2020-12-14,143.04632568359375,155.74105834960938,153.2415313720703,-0.0815117914347181,-0.06653030413617189
470,470,470,470,2020-12-15,145.1068572998047,154.7018280029297,150.39259338378906,-0.06202234858493916,-0.035146252651522714
471,471,471,471,2020-12-16,144.69476318359375,151.71852111816406,149.24586486816406,-0.04629466384726977,-0.030493988483972556
472,472,472,472,2020-12-17,146.23568725585938,149.12045288085938,150.0163116455078,-0.019345204291357665,-0.02520142208656717
473,473,473,473,2020-12-18,141.9443817138672,145.599609375,151.65582275390625,-0.025104652937073202,-0.06403605785580646
474,474,474,474,2020-12-21,141.51437377929688,145.45626831054688,153.3131866455078,-0.027100203910319753,-0.07695889130197431
475,475,475,475,2020-12-22,142.05189514160156,143.04632568359375,155.74105834960938,-0.006951807655596665,-0.08789694479459753
476,476,476,476,2020-12-23,140.40347290039062,145.1068572998047,154.7018280029297,-0.03241324694736114,-0.09242524983136136
477,477,477,477,2020-12-24,141.31727600097656,144.69476318359375,151.71852111816406,-0.02334215218509128,-0.06855619894348053
478,478,478,478,2020-12-28,143.63760375976562,146.23568725585938,149.12045288085938,-0.017766412186021596,-0.03676792160411624
479,479,479,479,2020-12-29,140.8424530029297,141.9443817138672,145.599609375,-0.007763101981442144,-0.03267286493755617
480,480,480,480,2020-12-30,143.0417022705078,141.51437377929688,145.45626831054688,0.010792744584326996,-0.016599944904979957
481,481,481,481,2020-12-31,145.1956787109375,142.05189514160156,143.04632568359375,0.02213123285826013,0.015025573128651493
482,482,482,482,2021-01-04,140.751953125,140.40347290039062,145.1068572998047,0.002481991487892854,-0.0300117048624865
483,483,483,483,2021-01-05,140.3446502685547,141.31727600097656,144.69476318359375,-0.006882567793163208,-0.03006406603340228
