,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
246,246,246,246,2020-01-28,102.13999938964844,105.37000274658205,101.61000061035156,-0.030653917364905636,0.005216010000130611
247,247,247,247,2020-01-29,95.66000366210938,104.87000274658205,100.36000061035156,-0.0878230079456429,-0.0468313762421142
248,248,248,248,2020-01-30,95.29000091552734,105.51000213623048,101.8000030517578,-0.09686286620966478,-0.06394893851742423
249,249,249,249,2020-01-31,92.98999786376952,104.16000366210938,101.38999938964844,-0.10723891518451634,-0.08284842268907766
250,250,250,250,2020-02-03,93.20999908447266,102.9800033569336,101.05999755859376,-0.09487282922877405,-0.07767661452366192
251,251,251,251,2020-02-04,94.66999816894533,100.01000213623048,103.37000274658205,-0.053394699062311535,-0.08416372590184906
252,252,252,252,2020-02-05,95.4000015258789,102.13999938964844,105.37000274658205,-0.06598783927986407,-0.09461897087239601
253,253,253,253,2020-02-06,96.48999786376952,95.66000366210938,104.87000274658205,0.008676501880470866,-0.07990850255876103
254,254,254,254,2020-02-07,94.5,95.29000091552734,105.51000213623048,-0.008290491215627749,-0.10435031668386086
255,255,255,255,2020-02-10,94.5500030517578,92.98999786376952,104.16000366210938,0.016776053595287665,-0.09226190737786466
256,256,256,256,2020-02-11,96.1500015258789,93.20999908447266,102.9800033569336,0.031541706579589546,-0.06632357359109398
257,257,257,257,2020-02-12,98.47000122070312,94.66999816894533,100.01000213623048,0.040139464722249496,-0.01539846897942887
258,258,258,258,2020-02-13,96.61000061035156,95.4000015258789,102.13999938964844,0.012683428355547921,-0.05414136295615957
259,259,259,259,2020-02-14,98.16000366210938,96.48999786376952,95.66000366210938,0.017307553480285787,0.02613422438107471
260,260,260,260,2020-02-18,97.5999984741211,94.5,95.29000091552734,0.0328042166573661,0.024241762371704834
261,261,261,261,2020-02-19,98.4800033569336,94.5500030517578,92.98999786376952,0.04156531124620333,0.05903866673066216
262,262,262,262,2020-02-20,98.45999908447266,96.1500015258789,93.20999908447266,0.024024935225528843,0.05632442926259573
263,263,263,263,2020-02-21,96.18000030517578,98.47000122070312,94.66999816894533,-0.023255822962718442,0.015950165474132083
264,264,264,264,2020-02-24,90.88999938964844,96.61000061035156,95.4000015258789,-0.05920713367732078,-0.04727465475990644
265,265,265,265,2020-02-25,93.66000366210938,98.16000366210938,96.48999786376952,-0.045843519072086614,-0.02932940474986534
266,266,266,266,2020-02-26,94.06999969482422,97.5999984741211,94.5,-0.036168020845132154,-0.004550267779637851
267,267,267,267,2020-02-27,92.4000015258789,98.4800033569336,94.5500030517578,-0.061738440534147454,-0.02273930678460112
268,268,268,268,2020-02-28,94.76000213623048,98.45999908447266,96.1500015258789,-0.037578681521902135,-0.014456571685797615
269,269,269,269,2020-03-02,97.41999816894533,96.18000030517578,98.47000122070312,0.01289247099017543,-0.010663176995442503
270,270,270,270,2020-03-03,93.51000213623048,90.88999938964844,96.61000061035156,0.028826083883552567,-0.03208775959565535
271,271,271,271,2020-03-04,97.93000030517578,93.66000366210938,98.16000366210938,0.045590395858524424,-0.002343147395606482
272,272,272,272,2020-03-05,98.5999984741211,94.06999969482422,97.5999984741211,0.04815561596675666,0.010245901799528667
273,273,273,273,2020-03-06,96.01000213623048,92.4000015258789,98.4800033569336,0.03906927002961691,-0.025081246308966576
274,274,274,274,2020-03-09,89.19999694824219,94.76000213623048,98.45999908447266,-0.05867459964801425,-0.09404836707631847
275,275,275,275,2020-03-10,94.83000183105467,97.41999816894533,96.18000030517578,-0.02658587955831304,-0.01403616624909143
276,276,276,276,2020-03-11,91.8000030517578,93.51000213623048,90.88999938964844,-0.018286804036016013,0.010012142900432286
277,277,277,277,2020-03-12,82.36000061035156,97.93000030517578,93.66000366210938,-0.15899111249161624,-0.12064918438957184
278,278,278,278,2020-03-13,92.02999877929688,98.5999984741211,94.06999969482422,-0.06663285797665208,-0.021685988329386396
279,279,279,279,2020-03-16,83.77999877929688,96.01000213623048,92.4000015258789,-0.12738259644635996,-0.09329007147437962
280,280,280,280,2020-03-17,94.19000244140624,89.19999694824219,94.76000213623048,0.05594176753234059,-0.006015192929236024
281,281,281,281,2020-03-18,86.0,94.83000183105467,97.41999816894533,-0.09311401097287597,-0.11722437265027263
282,282,282,282,2020-03-19,85.97000122070312,91.8000030517578,93.51000213623048,-0.063507643107241,-0.08063309531896568
283,283,283,283,2020-03-20,83.08999633789062,82.36000061035156,97.93000030517578,0.008863474042365649,-0.151536852047787
284,284,284,284,2020-03-23,81.16999816894531,92.02999877929688,98.5999984741211,-0.11800500656743063,-0.17677485370094115
285,285,285,285,2020-03-24,85.05999755859375,83.77999877929688,96.01000213623048,0.015278094986236557,-0.11405066486822446
286,286,286,286,2020-03-25,81.95999908447266,94.19000244140624,89.19999694824219,-0.12984396475137183,-0.08116589811063002
287,287,287,287,2020-03-26,84.20999908447266,86.0,94.83000183105467,-0.02081396413403891,-0.11198990342214887
288,288,288,288,2020-03-27,78.27999877929688,85.97000122070312,91.8000030517578,-0.08944983520082073,-0.14727673009812647
289,289,289,289,2020-03-30,85.66000366210938,83.08999633789062,82.36000061035156,0.030930406035494906,0.0400680309288759
290,290,290,290,2020-03-31,83.68000030517578,81.16999816894531,92.02999877929688,0.03092278172787699,-0.09073126790043506
291,291,291,291,2020-04-01,80.88999938964844,85.05999755859375,83.77999877929688,-0.04902419807939451,-0.03449509944803908
292,292,292,292,2020-04-02,83.75,81.95999908447266,94.19000244140624,0.02183993332750611,-0.11083981495701478
293,293,293,293,2020-04-03,82.5199966430664,84.20999908447266,86.0,-0.02006890464054012,-0.04046515531318129
294,294,294,294,2020-04-06,90.7300033569336,78.27999877929688,85.97000122070312,0.15904451675757358,0.05536817574319364
295,295,295,295,2020-04-07,89.20999908447266,85.66000366210938,83.08999633789062,0.041442858634076485,0.0736551091143951
296,296,296,296,2020-04-08,91.0,83.68000030517578,81.16999816894531,0.08747609546042812,0.12110388139463502
297,297,297,297,2020-04-09,92.0999984741211,80.88999938964844,85.05999755859375,0.1385832509464353,0.08276512012215642
298,298,298,298,2020-04-13,92.5500030517578,83.75,81.95999908447266,0.10507466330457071,0.1292094202730587
299,299,299,299,2020-04-14,94.86000061035156,82.5199966430664,84.20999908447266,0.14953955973436162,0.12646955992952447
300,300,300,300,2020-04-15,92.97000122070312,90.7300033569336,78.27999877929688,0.024688612155753242,0.18765971730305386
301,301,301,301,2020-04-16,96.58000183105467,89.20999908447266,85.66000366210938,0.08261408835576134,0.1274807109747489
302,302,302,302,2020-04-17,95.83999633789062,91.0,83.68000030517578,0.0531867729438531,0.14531543963154991
303,303,303,303,2020-04-20,95.30999755859376,92.0999984741211,80.88999938964844,0.03485341083229909,0.17826676075844627
304,304,304,304,2020-04-21,91.5999984741211,92.5500030517578,83.75,-0.010264770894771624,0.09373132506413251
305,305,305,305,2020-04-22,95.2699966430664,94.86000061035156,82.5199966430664,0.0043221171207761255,0.15450800434649925
306,306,306,306,2020-04-23,95.76000213623048,92.97000122070312,90.7300033569336,0.03000968999563769,0.05543919974860767
307,307,307,307,2020-04-24,97.54000091552734,96.58000183105467,89.20999908447266,0.009939936490703127,0.09337520363795804
308,308,308,308,2020-04-27,96.33000183105467,95.83999633789062,91.0,0.005112745324368451,0.058571448692908534
309,309,309,309,2020-04-28,95.93000030517578,95.30999755859376,92.0999984741211,0.00650511764204853,0.0415852540120385
310,310,310,310,2020-04-29,98.91000366210938,91.5999984741211,92.5500030517578,0.07980355141658113,0.06871961534992921
311,311,311,311,2020-04-30,96.7699966430664,95.2699966430664,94.86000061035156,0.01574472607173294,0.02013489374262578
312,312,312,312,2020-05-01,93.83999633789062,95.76000213623048,92.97000122070312,-0.020050185416750632,0.009357804730175223
313,313,313,313,2020-05-04,93.48999786376952,97.54000091552734,96.58000183105467,-0.04152145800434481,-0.03199424216920632
314,314,314,314,2020-05-05,96.0199966430664,96.33000183105467,95.83999633789062,-0.003218158227921153,0.001878133473014465
315,315,315,315,2020-05-06,98.88999938964844,95.93000030517578,95.30999755859376,0.030855822735913696,0.03756166113480175
316,316,316,316,2020-05-07,96.98999786376952,98.91000366210938,91.5999984741211,-0.01941164419424013,0.05884278907680551
317,317,317,317,2020-05-08,100.69000244140624,96.7699966430664,95.2699966430664,0.040508483355627956,0.05689100440137662
318,318,318,318,2020-05-11,101.06999969482422,93.83999633789062,95.76000213623048,0.0770460745853021,0.05545110108748341
319,319,319,319,2020-05-12,99.01000213623048,93.48999786376952,97.54000091552734,0.05904379504323587,0.015070752582586167
320,320,320,320,2020-05-13,97.55999755859376,96.0199966430664,96.33000183105467,0.01603833544435518,0.01276856331526166
321,321,321,321,2020-05-14,98.6999969482422,98.88999938964844,95.93000030517578,-0.0019213514266248621,0.02887518643025544
322,322,322,322,2020-05-15,94.77999877929688,96.98999786376952,98.91000366210938,-0.022785845274239214,-0.041755178747350796
323,323,323,323,2020-05-18,96.8499984741211,100.69000244140624,96.7699966430664,-0.03813689417198818,0.000826721440838396
324,324,324,324,2020-05-19,96.0,101.06999969482422,93.83999633789062,-0.0501632503228735,0.023017942736611285
325,325,325,325,2020-05-20,102.91999816894533,99.01000213623048,93.48999786376952,0.039490919587447104,0.1008664083928732
326,326,326,326,2020-05-21,99.98999786376952,97.55999755859376,96.0199966430664,0.02490775282888169,0.041345567168271646
327,327,327,327,2020-05-22,102.05999755859376,98.6999969482422,98.88999938964844,0.03404256042797571,0.03205580127930663
328,328,328,328,2020-05-26,103.4000015258789,94.77999877929688,96.98999786376952,0.09094748741930703,0.06608932676865065
329,329,329,329,2020-05-27,101.73999786376952,96.8499984741211,100.69000244140624,0.050490443641618254,0.010428000763772927
330,330,330,330,2020-05-28,103.63999938964844,96.0,101.06999969482422,0.07958332697550463,0.02542791830003166
331,331,331,331,2020-05-29,108.12999725341795,102.91999816894533,99.01000213623048,0.050621834212631,0.09211185658433818
332,332,332,332,2020-06-01,106.93000030517578,99.98999786376952,97.55999755859376,0.06940696659341472,0.09604349099080767
333,333,333,333,2020-06-02,106.30999755859376,102.05999755859376,98.6999969482422,0.04164217226793521,0.07710233886169426
334,334,334,334,2020-06-03,106.54000091552734,103.4000015258789,94.77999877929688,0.030367498484635602,0.12407683359032973
335,335,335,335,2020-06-04,102.37999725341795,101.73999786376952,96.8499984741211,0.006290538658211942,0.05709859438742804
336,336,336,336,2020-06-05,106.41000366210938,103.63999938964844,96.0,0.026727173762774115,0.10843753814697266
337,337,337,337,2020-06-08,102.87000274658205,108.12999725341795,102.91999816894533,-0.048645099791396196,-0.00048576975566216873
338,338,338,338,2020-06-09,103.11000061035156,106.93000030517578,99.98999786376952,-0.03572430266456583,0.031203148447236373
339,339,339,339,2020-06-10,103.48999786376952,106.30999755859376,102.05999755859376,-0.02652619470967421,0.01401136918854795
340,340,340,340,2020-06-11,97.81999969482422,106.54000091552734,103.4000015258789,-0.0818472042966939,-0.05396520066450994
341,341,341,341,2020-06-12,95.66999816894533,102.37999725341795,101.73999786376952,-0.06554013737530762,-0.05966188148491958
342,342,342,342,2020-06-15,98.54000091552734,106.41000366210938,103.63999938964844,-0.07395923762555412,-0.049208785258160526
343,343,343,343,2020-06-16,101.4499969482422,102.87000274658205,108.12999725341795,-0.01380388607394123,-0.06177749444976144
344,344,344,344,2020-06-17,104.30999755859376,103.11000061035156,106.93000030517578,0.011638026778575394,-0.024502036277046613
345,345,345,345,2020-06-18,102.58999633789062,103.48999786376952,106.30999755859376,-0.008696507338454285,-0.034992016801174586
346,346,346,346,2020-06-19,106.44000244140624,97.81999969482422,106.54000091552734,0.08812106699524058,-0.0009386002746554212
347,347,347,347,2020-06-22,104.81999969482422,95.66999816894533,102.37999725341795,0.09564128463471633,0.023832804325698564
348,348,348,348,2020-06-23,104.33999633789062,98.54000091552734,106.41000366210938,0.05885929945682955,-0.01945312708372593
349,349,349,349,2020-06-24,101.2300033569336,101.4499969482422,102.87000274658205,-0.0021684928331821007,-0.015942445279101936
350,350,350,350,2020-06-25,100.38999938964844,104.30999755859376,103.11000061035156,-0.03758027284722498,-0.02637960629039171
351,351,351,351,2020-06-26,97.55999755859376,102.58999633789062,103.48999786376952,-0.04903010974608135,-0.057300226375323615
352,352,352,352,2020-06-29,98.12999725341795,106.44000244140624,97.81999969482422,-0.07807220027604589,0.0031690611282033654
353,353,353,353,2020-06-30,100.77999877929688,104.81999969482422,95.66999816894533,-0.0385422717734164,0.053412780476149946
354,354,354,354,2020-07-01,99.70999908447266,104.33999633789062,98.54000091552734,-0.0443741366294893,0.011873332231326916
355,355,355,355,2020-07-02,100.7300033569336,101.2300033569336,101.4499969482422,-0.004939247094925214,-0.007097029206180605
356,356,356,356,2020-07-06,101.81999969482422,100.38999938964844,104.30999755859376,0.014244449784539315,-0.023871133372147302
357,357,357,357,2020-07-07,99.87999725341795,97.55999755859376,102.58999633789062,0.023780235269386996,-0.026415822021739976
358,358,358,358,2020-07-08,99.13999938964844,98.12999725341795,106.44000244140624,0.010292491231016498,-0.06858326648175672
359,359,359,359,2020-07-09,99.83000183105467,100.77999877929688,104.81999969482422,-0.009426443339443202,-0.04760539857181412
360,360,360,360,2020-07-10,97.63999938964844,99.70999908447266,104.33999633789062,-0.02076020172330506,-0.0642131223250687
361,361,361,361,2020-07-13,94.7699966430664,100.7300033569336,101.2300033569336,-0.059168137746884564,-0.06381513878933132
362,362,362,362,2020-07-14,95.83000183105467,101.81999969482422,100.38999938964844,-0.058829285815388155,-0.0454228268385064
363,363,363,363,2020-07-15,96.77999877929688,99.87999725341795,97.55999755859376,-0.03103723026999783,-0.007995067638541409
364,364,364,364,2020-07-16,96.37999725341795,99.13999938964844,98.12999725341795,-0.02783944072243627,-0.017833486690931766
365,365,365,365,2020-07-17,97.77999877929688,99.83000183105467,100.77999877929688,-0.020534939538787933,-0.02976781143418994
366,366,366,366,2020-07-20,97.87000274658205,97.63999938964844,99.70999908447266,0.002355626365950103,-0.01845347863589686
367,367,367,367,2020-07-21,98.43000030517578,94.7699966430664,100.7300033569336,0.038619856407657194,-0.022833346322920556
368,368,368,368,2020-07-22,98.37000274658205,95.83000183105467,101.81999969482422,0.026505278795729392,-0.033883293641549184
369,369,369,369,2020-07-23,99.18000030517578,96.77999877929688,99.87999725341795,0.02479852816853212,-0.00700837973058932
370,370,370,370,2020-07-24,96.8499984741211,96.37999725341795,99.13999938964844,0.0048765432049902024,-0.02309865775293163
371,371,371,371,2020-07-27,98.1999969482422,97.77999877929688,99.83000183105467,0.00429533825106021,-0.01632780579901194
372,372,372,372,2020-07-28,95.68000030517578,97.87000274658205,97.63999938964844,-0.022376646367088693,-0.020073731019302432
373,373,373,373,2020-07-29,96.20999908447266,98.43000030517578,94.7699966430664,-0.022554111691762246,0.015194708160956694
374,374,374,374,2020-07-30,98.9800033569336,98.37000274658205,95.83000183105467,0.006201083595809287,0.03287072384108147
375,375,375,375,2020-07-31,99.88999938964844,99.18000030517578,96.77999877929688,0.007158692098084174,0.032134745294260636
376,376,376,376,2020-08-03,100.7699966430664,96.8499984741211,96.37999725341795,0.040474943011927556,0.045548864025234836
377,377,377,377,2020-08-04,100.3000030517578,98.1999969482422,97.77999877929688,0.021384991535411624,0.02577218555861238
378,378,378,378,2020-08-05,100.3499984741211,95.68000030517578,97.87000274658205,0.048808509135139344,0.025339692019428872
379,379,379,379,2020-08-06,99.9800033569336,96.20999908447266,98.43000030517578,0.03918516067286171,0.01574726249062408
380,380,380,380,2020-08-07,98.13999938964844,98.9800033569336,98.37000274658205,-0.008486602735867765,-0.002338145273067971
381,381,381,381,2020-08-10,97.7699966430664,99.88999938964844,99.18000030517578,-0.02122337330599411,-0.014216612802690154
382,382,382,382,2020-08-11,98.80999755859376,100.7699966430664,96.8499984741211,-0.019450224766952018,0.02023747150596389
383,383,383,383,2020-08-12,99.56999969482422,100.3000030517578,98.1999969482422,-0.007278198750969911,0.013951148565759075
384,384,384,384,2020-08-13,103.1999969482422,100.3499984741211,95.68000030517578,0.028400583133602053,0.07859528239006108
385,385,385,385,2020-08-14,102.9499969482422,99.9800033569336,96.20999908447266,0.02970587609109776,0.07005506629151714
386,386,386,386,2020-08-17,102.5999984741211,98.13999938964844,98.9800033569336,0.04544527320369118,0.03657299448792073
387,387,387,387,2020-08-18,102.69000244140624,97.7699966430664,99.88999938964844,0.05032224575297395,0.02803086463976845
388,388,388,388,2020-08-19,104.0,98.80999755859376,100.7699966430664,0.05252507407794038,0.03205322481427153
389,389,389,389,2020-08-20,102.81999969482422,99.56999969482422,100.3000030517578,0.03264035362017714,0.025124591888257664
390,390,390,390,2020-08-21,95.87999725341795,103.1999969482422,100.3499984741211,-0.0709302316985091,-0.044544108506946234
391,391,391,391,2020-08-24,96.29000091552734,102.9499969482422,99.9800033569336,-0.0646915612446608,-0.03690740465603659
392,392,392,392,2020-08-25,97.58000183105467,102.5999984741211,98.13999938964844,-0.0489278432526743,-0.005706109252868297
393,393,393,393,2020-08-26,98.06999969482422,102.69000244140624,97.7699966430664,-0.044989800727856966,0.003068457216512499
394,394,394,394,2020-08-27,95.61000061035156,104.0,98.80999755859376,-0.08067307105431187,-0.032385356009594246
395,395,395,395,2020-08-28,97.33000183105467,102.81999969482422,99.56999969482422,-0.05339426065030328,-0.0224967145790399
396,396,396,396,2020-08-31,98.5199966430664,95.87999725341795,103.1999969482422,0.02753441244549415,-0.04534884150745622
397,397,397,397,2020-09-01,99.73999786376952,96.29000091552734,102.9499969482422,0.03582923372561564,-0.031180176586955155
398,398,398,398,2020-09-02,102.5,97.58000183105467,102.5999984741211,0.05042014835645903,-0.0009746440117766042
399,399,399,399,2020-09-03,97.88999938964844,98.06999969482422,102.69000244140624,-0.0018354267944927782,-0.046742652036614984
400,400,400,400,2020-09-04,94.9499969482422,95.61000061035156,104.0,-0.006903081873193773,-0.08701926011305572
401,401,401,401,2020-09-08,93.38999938964844,97.33000183105467,102.81999969482422,-0.040480862707115595,-0.09171367762268601
402,402,402,402,2020-09-09,92.88999938964844,98.5199966430664,95.87999725341795,-0.0571457312753999,-0.031184792964341956
403,403,403,403,2020-09-10,90.69000244140624,99.73999786376952,96.29000091552734,-0.09073586942245848,-0.05815763236967708
404,404,404,404,2020-09-11,92.3499984741211,102.5,97.58000183105467,-0.0990244051305259,-0.05359708197165802
405,405,405,405,2020-09-14,94.2300033569336,97.88999938964844,98.06999969482422,-0.03738886561993249,-0.03915566788865088
406,406,406,406,2020-09-15,96.20999908447266,94.9499969482422,95.61000061035156,0.013270165105084608,0.006275478195699735
407,407,407,407,2020-09-16,97.97000122070312,93.38999938964844,97.33000183105467,0.04904167320898756,0.006575561261771723
408,408,408,408,2020-09-17,98.25,92.88999938964844,98.5199966430664,0.05770266600894036,-0.002740526312080549
409,409,409,409,2020-09-18,97.0999984741211,90.69000244140624,99.73999786376952,0.07068029397017916,-0.026468813376698486
410,410,410,410,2020-09-21,97.8000030517578,92.3499984741211,102.5,0.059014668843377915,-0.04585362876333854
411,411,411,411,2020-09-22,97.41999816894533,94.2300033569336,97.88999938964844,0.03385328131559495,-0.0048013200902401465
412,412,412,412,2020-09-23,96.36000061035156,96.20999908447266,94.9499969482422,0.0015591053664516519,0.014849960057165212
413,413,413,413,2020-09-24,96.5999984741211,97.97000122070312,93.38999938964844,-0.01398390047475595,0.03437197885696164
414,414,414,414,2020-09-25,98.12000274658205,98.25,92.88999938964844,-0.0013231272612515,0.05630319077724555
415,415,415,415,2020-09-28,100.25,97.0999984741211,90.69000244140624,0.03244079892255036,0.10541401809720274
416,416,416,416,2020-09-29,99.5999984741211,97.8000030517578,92.3499984741211,0.01840486059505242,0.07850568619155562
417,417,417,417,2020-09-30,98.77999877929688,97.41999816894533,94.2300033569336,0.013960178976733628,0.04828605815844411
418,418,418,418,2020-10-01,97.4800033569336,96.36000061035156,96.20999908447266,0.011623108545951055,0.01320033556331146
419,419,419,419,2020-10-02,98.2699966430664,96.5999984741211,97.97000122070312,0.01728776599714643,0.0030621151232554933
420,420,420,420,2020-10-05,99.69000244140624,98.12000274658205,98.25,0.0160008117700432,0.014656513398536797
421,421,421,421,2020-10-06,99.48999786376952,100.25,97.0999984741211,-0.007581068690578396,0.024613794306962866
422,422,422,422,2020-10-07,101.16000366210938,99.5999984741211,97.8000030517578,0.015662702930599126,0.034355833389630774
423,423,423,423,2020-10-08,103.18000030517578,98.77999877929688,97.41999816894533,0.044543445841802365,0.05912545929472812
424,424,424,424,2020-10-09,105.26000213623048,97.4800033569336,96.36000061035156,0.07981122806089358,0.09236199117378208
425,425,425,425,2020-10-12,105.72000122070312,98.2699966430664,96.5999984741211,0.0758115888076849,0.0944099678120105
426,426,426,426,2020-10-13,104.48999786376952,99.69000244140624,98.12000274658205,0.048149215616526186,0.06492045392252455
427,427,427,427,2020-10-14,104.9800033569336,99.48999786376952,100.25,0.05518148166694581,0.04718207837340249
428,428,428,428,2020-10-15,105.68000030517578,101.16000366210938,99.5999984741211,0.04468165756660025,0.061044196026111885
429,429,429,429,2020-10-16,104.91000366210938,103.18000030517578,98.77999877929688,0.016766847759418058,0.062057146776329786
430,430,430,430,2020-10-19,106.68000030517578,105.26000213623048,97.4800033569336,0.013490387042815133,0.09437829946061238
431,431,431,431,2020-10-20,105.4499969482422,105.72000122070312,98.2699966430664,-0.0025539563880372373,0.07306401292812481
432,432,432,432,2020-10-21,105.6999969482422,104.48999786376952,99.69000244140624,0.011580046982585301,0.06028683277812541
433,433,433,433,2020-10-22,106.26000213623048,104.9800033569336,99.48999786376952,0.01219278661046408,0.06804708430822415
434,434,434,434,2020-10-23,107.87999725341795,105.68000030517578,101.16000366210938,0.02081753351522675,0.0664293529857356
435,435,435,435,2020-10-26,105.8499984741211,104.91000366210938,103.18000030517578,0.008960011240102705,0.025877090143906267
436,436,436,436,2020-10-27,106.9000015258789,106.68000030517578,105.26000213623048,0.0020622536564844918,0.015580461299306236
437,437,437,437,2020-10-28,104.3000030517578,105.4499969482422,105.72000122070312,-0.010905584919541078,-0.013431688919307794
438,438,438,438,2020-10-29,104.54000091552734,105.6999969482422,104.48999786376952,-0.010974418790975604,0.00047854390640345024
439,439,439,439,2020-10-30,104.87000274658205,106.26000213623048,104.9800033569336,-0.01308111576984905,-0.0010478244125935454
440,440,440,440,2020-11-02,104.73999786376952,107.87999725341795,105.68000030517578,-0.029106409618016138,-0.008894799760520322
441,441,441,441,2020-11-03,107.72000122070312,105.8499984741211,104.91000366210938,0.017666535413689344,0.026784839009672545
442,442,442,442,2020-11-04,107.8000030517578,106.9000015258789,106.68000030517578,0.008419097409096077,0.01049871337999675
443,443,443,443,2020-11-05,111.12999725341795,104.3000030517578,105.4499969482422,0.06548412274034976,0.05386439515938202
444,444,444,444,2020-11-06,112.97000122070312,104.54000091552734,105.6999969482422,0.08063899207335545,0.06877960721248466
445,445,445,445,2020-11-09,115.55999755859376,104.87000274658205,106.26000213623048,0.10193567781097568,0.08752112963860315
446,446,446,446,2020-11-10,112.0,104.73999786376952,107.87999725341795,0.06931451483962436,0.03819060856021217
447,447,447,447,2020-11-11,115.44000244140624,107.72000122070312,105.8499984741211,0.07166729607518207,0.09059994431298701
448,448,448,448,2020-11-12,114.0199966430664,107.8000030517578,106.9000015258789,0.057699382330464344,0.06660425645984547
449,449,449,449,2020-11-13,116.0999984741211,111.12999725341795,104.3000030517578,0.04472240928225424,0.1131351397612872
450,450,450,450,2020-11-16,117.66999816894533,112.97000122070312,104.54000091552734,0.041603938191167034,0.12559782990654034
451,451,451,451,2020-11-17,117.55999755859376,115.55999755859376,104.87000274658205,0.017307027018462096,0.1210069083594576
452,452,452,452,2020-11-18,115.13999938964844,112.0,104.73999786376952,0.0280357088361467,0.0992935052319337
453,453,453,453,2020-11-19,117.95999908447266,115.44000244140624,107.72000122070312,0.02182949228839015,0.09506124905057534
454,454,454,454,2020-11-20,116.16999816894533,114.0199966430664,107.8000030517578,0.018856354930524954,0.07764373729348462
455,455,455,455,2020-11-23,117.1500015258789,116.0999984741211,111.12999725341795,0.009043954053038705,0.05417083074998286
456,456,456,456,2020-11-24,118.12000274658205,117.66999816894533,112.97000122070312,0.0038242932322529732,0.04558733708267959
457,457,457,457,2020-11-25,118.5199966430664,117.55999755859376,115.55999755859376,0.008166035253566184,0.025614392064795544
458,458,458,458,2020-11-27,119.06999969482422,115.13999938964844,112.0,0.03413236343589121,0.06312499727521614
459,459,459,459,2020-11-30,120.04000091552734,117.95999908447266,115.44000244140624,0.017633111624264952,0.039847525786877336
460,460,460,460,2020-12-01,121.83999633789062,116.16999816894533,114.0199966430664,0.048807766706679745,0.06858445820959203
461,461,461,461,2020-12-02,121.87999725341795,117.1500015258789,116.0999984741211,0.04037554985856473,0.0497846585293904
462,462,462,462,2020-12-03,122.63999938964844,118.12000274658205,117.66999816894533,0.038266140687142736,0.04223677486225008
463,463,463,463,2020-12-04,123.20999908447266,118.5199966430664,117.55999755859376,0.03957140207766474,0.048060578795630304
464,464,464,464,2020-12-07,124.91000366210938,119.06999969482422,115.13999938964844,0.04904681265014754,0.08485325972078561
465,465,465,465,2020-12-08,127.12999725341795,120.04000091552734,117.95999908447266,0.05906361449363762,0.07773820142520127
466,466,466,466,2020-12-09,124.66999816894533,121.83999633789062,116.16999816894533,0.023227198917557867,0.07316863333025547
467,467,467,467,2020-12-10,124.76000213623048,121.87999725341795,117.1500015258789,0.02362984039804572,0.06495945805575176
468,468,468,468,2020-12-11,126.3000030517578,122.63999938964844,118.12000274658205,0.02984347423617395,0.06925160950703124
469,469,469,469,2020-12-14,123.72000122070312,123.20999908447266,118.5199966430664,0.004139291778427978,0.043874491435373475
470,470,470,470,2020-12-15,123.37000274658205,124.91000366210938,119.06999969482422,-0.012328883759327613,0.03611323643889075
471,471,471,471,2020-12-16,123.91000366210938,127.12999725341795,120.04000091552734,-0.02532835413258072,0.032239276216811774
472,472,472,472,2020-12-17,126.86000061035156,124.66999816894533,121.83999633789062,0.017566395071558993,0.04120161214170848
473,473,473,473,2020-12-18,128.25999450683594,124.76000213623048,121.87999725341795,0.02805380178483552,0.05234654904161529
474,474,474,474,2020-12-21,126.97000122070312,126.3000030517578,122.63999938964844,0.00530481514454717,0.03530660349481507
475,475,475,475,2020-12-22,128.69000244140625,123.72000122070312,123.20999908447266,0.04017136414214195,0.044476936917891674
476,476,476,476,2020-12-23,130.4199981689453,123.37000274658205,124.91000366210938,0.057145134679496445,0.044111715197294066
477,477,477,477,2020-12-24,130.9499969482422,123.91000366210938,127.12999725341795,0.05681537469186271,0.03004798062891112
478,478,478,478,2020-12-28,131.82000732421875,126.86000061035156,124.66999816894533,0.039098271243918514,0.05735148199476314
479,479,479,479,2020-12-29,130.00999450683594,128.25999450683594,124.76000213623048,0.013644160883748757,0.04208073325353734
480,480,480,480,2020-12-30,131.24000549316406,126.97000122070312,126.3000030517578,0.03363002466258691,0.03911324087127577
481,481,481,481,2020-12-31,132.08999633789062,128.69000244140625,123.72000122070312,0.026420031330968596,0.06765272417235368
482,482,482,482,2021-01-04,131.17999267578125,130.4199981689453,123.37000274658205,0.00582728505985286,0.06330542072891032
483,483,483,483,2021-01-05,133.83999633789062,130.9499969482422,123.91000366210938,0.022069488025957762,0.08013874894927264
484,484,484,484,2021-01-06,136.11000061035156,131.82000732421875,126.86000061035156,0.03254432595790502,0.07291502408557626
485,485,485,485,2021-01-07,141.0,130.00999450683594,128.25999450683594,0.08453200490356316,0.09932953406204192
486,486,486,486,2021-01-08,146.8000030517578,131.24000549316406,126.97000122070312,0.11856139063788929,0.15617863779165897
487,487,487,487,2021-01-11,150.14999389648438,132.08999633789062,128.69000244140625,0.13672494556208226,0.16675725423852605
