,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m
381,381,381,2020-08-10,95.52849578857422,82.44779968261719,87.5030517578125
382,382,382,2020-08-11,95.41049194335938,82.14291381835938,86.05729675292969
383,383,383,2020-08-12,94.44664764404295,84.68038177490234,84.8475570678711
384,384,384,2020-08-13,94.90889739990234,85.8310775756836,85.12296295166016
385,385,385,2020-08-14,94.4269790649414,88.89964294433594,85.70321655273438
386,386,386,2020-08-17,94.14176177978516,92.23374938964844,84.10010528564453
387,387,387,2020-08-18,92.88286590576172,95.52849578857422,82.44779968261719
388,388,388,2020-08-19,92.45011138916016,95.41049194335938,82.14291381835938
389,389,389,2020-08-20,92.46979522705078,94.44664764404295,84.68038177490234
390,390,390,2020-08-21,93.6991729736328,94.90889739990234,85.8310775756836
391,391,391,2020-08-24,96.2759780883789,94.4269790649414,88.89964294433594
392,392,392,2020-08-25,97.1414566040039,94.14176177978516,92.23374938964844
393,393,393,2020-08-26,95.77437591552734,92.88286590576172,95.52849578857422
394,394,394,2020-08-27,100.11167907714844,92.45011138916016,95.41049194335938
395,395,395,2020-08-28,104.50797271728516,92.46979522705078,94.44664764404295
396,396,396,2020-08-31,101.21321105957033,93.6991729736328,94.90889739990234
397,397,397,2020-09-01,101.3902359008789,96.2759780883789,94.4269790649414
398,398,398,2020-09-02,102.6688003540039,97.1414566040039,94.14176177978516
399,399,399,2020-09-03,101.3902359008789,95.77437591552734,92.88286590576172
400,400,400,2020-09-04,103.09171295166016,100.11167907714844,92.45011138916016
401,401,401,2020-09-08,102.26555633544922,104.50797271728516,92.46979522705078
402,402,402,2020-09-09,100.32804107666016,101.21321105957033,93.6991729736328
403,403,403,2020-09-10,98.72491455078124,101.3902359008789,96.2759780883789
404,404,404,2020-09-11,97.62338256835938,102.6688003540039,97.1414566040039
405,405,405,2020-09-14,102.95401763916016,101.3902359008789,95.77437591552734
406,406,406,2020-09-15,103.65230560302734,103.09171295166016,100.11167907714844
407,407,407,2020-09-16,105.98324584960938,102.26555633544922,104.50797271728516
408,408,408,2020-09-17,102.68848419189452,100.32804107666016,101.21321105957033
409,409,409,2020-09-18,98.23316192626952,98.72491455078124,101.3902359008789
410,410,410,2020-09-21,91.4862823486328,97.62338256835938,102.6688003540039
411,411,411,2020-09-22,93.92537689208984,102.95401763916016,101.3902359008789
412,412,412,2020-09-23,91.4075927734375,103.65230560302734,103.09171295166016
413,413,413,2020-09-24,89.84381866455078,105.98324584960938,102.26555633544922
414,414,414,2020-09-25,91.45677185058594,102.68848419189452,100.32804107666016
415,415,415,2020-09-28,94.41712951660156,98.23316192626952,98.72491455078124
416,416,416,2020-09-29,91.68297576904295,91.4862823486328,97.62338256835938
417,417,417,2020-09-30,91.05352783203124,93.92537689208984,102.95401763916016
418,418,418,2020-10-01,92.79434967041016,91.4075927734375,103.65230560302734
419,419,419,2020-10-02,93.67950439453124,89.84381866455078,105.98324584960938
420,420,420,2020-10-05,95.1842803955078,91.45677185058594,102.68848419189452
421,421,421,2020-10-06,95.3219757080078,94.41712951660156,98.23316192626952
422,422,422,2020-10-07,97.37750244140624,91.68297576904295,91.4862823486328
423,423,423,2020-10-08,98.65606689453124,91.05352783203124,93.92537689208984
424,424,424,2020-10-09,97.70205688476562,92.79434967041016,91.4075927734375
425,425,425,2020-10-12,99.04947662353516,93.67950439453124,89.84381866455078
426,426,426,2020-10-13,96.62020111083984,95.1842803955078,91.45677185058594
427,427,427,2020-10-14,95.46949005126952,95.3219757080078,94.41712951660156
428,428,428,2020-10-15,95.46949005126952,97.37750244140624,91.68297576904295
429,429,429,2020-10-16,96.14811706542967,98.65606689453124,91.05352783203124
430,430,430,2020-10-19,92.39111328125,97.70205688476562,92.79434967041016
431,431,431,2020-10-20,94.50565338134766,99.04947662353516,93.67950439453124
432,432,432,2020-10-21,93.5811538696289,96.62020111083984,95.1842803955078
433,433,433,2020-10-22,99.1576690673828,95.46949005126952,95.3219757080078
434,434,434,2020-10-23,100.08216857910156,95.46949005126952,97.37750244140624
435,435,435,2020-10-26,94.4368133544922,96.14811706542967,98.65606689453124
436,436,436,2020-10-27,91.91902160644533,92.39111328125,97.70205688476562
437,437,437,2020-10-28,88.48655700683594,94.50565338134766,99.04947662353516
438,438,438,2020-10-29,91.7911605834961,93.5811538696289,96.62020111083984
439,439,439,2020-10-30,91.34857177734376,99.1576690673828,95.46949005126952
440,440,440,2020-11-02,91.36824798583984,100.08216857910156,95.46949005126952
441,441,441,2020-11-03,94.50565338134766,94.4368133544922,96.14811706542967
442,442,442,2020-11-04,96.42350769042967,91.91902160644533,92.39111328125
443,443,443,2020-11-05,99.24617767333984,88.48655700683594,94.50565338134766
444,444,444,2020-11-06,102.1770477294922,91.7911605834961,93.5811538696289
445,445,445,2020-11-09,116.34944915771484,91.34857177734376,99.1576690673828
446,446,446,2020-11-10,116.52648162841795,91.36824798583984,100.08216857910156
447,447,447,2020-11-11,114.47093200683594,94.50565338134766,94.4368133544922
448,448,448,2020-11-12,113.4382553100586,96.42350769042967,91.91902160644533
449,449,449,2020-11-13,118.02142333984376,99.24617767333984,88.48655700683594
450,450,450,2020-11-16,121.71942901611328,102.1770477294922,91.7911605834961
451,451,451,2020-11-17,120.75558471679688,116.34944915771484,91.34857177734376
452,452,452,2020-11-18,118.3558120727539,116.52648162841795,91.36824798583984
453,453,453,2020-11-19,119.11312103271484,114.47093200683594,94.50565338134766
454,454,454,2020-11-20,117.31329345703124,113.4382553100586,96.42350769042967
455,455,455,2020-11-23,121.06046295166016,118.02142333984376,99.24617767333984
456,456,456,2020-11-24,128.75155639648438,121.71942901611328,102.1770477294922
457,457,457,2020-11-25,127.08940887451172,120.75558471679688,116.34944915771484
458,458,458,2020-11-27,126.23374938964844,118.3558120727539,116.52648162841795
459,459,459,2020-11-30,124.77814483642578,119.11312103271484,114.47093200683594
460,460,460,2020-12-01,126.40093994140624,117.31329345703124,113.4382553100586
461,461,461,2020-12-02,126.59764099121094,121.06046295166016,118.02142333984376
462,462,462,2020-12-03,130.13829040527344,128.75155639648438,121.71942901611328
463,463,463,2020-12-04,133.37405395507812,127.08940887451172,120.75558471679688
464,464,464,2020-12-07,130.7677459716797,126.23374938964844,118.3558120727539
465,465,465,2020-12-08,130.36448669433594,124.77814483642578,119.11312103271484
466,466,466,2020-12-09,128.3188018798828,126.40093994140624,117.31329345703124
467,467,467,2020-12-10,129.59735107421875,126.59764099121094,121.06046295166016
468,468,468,2020-12-11,126.39109802246094,130.13829040527344,128.75155639648438
469,469,469,2020-12-14,124.53227996826172,133.37405395507812,127.08940887451172
470,470,470,2020-12-15,128.2106170654297,130.7677459716797,126.23374938964844
471,471,471,2020-12-16,128.289306640625,130.36448669433594,124.77814483642578
472,472,472,2020-12-17,128.14173889160156,128.3188018798828,126.40093994140624
473,473,473,2020-12-18,126.69600677490234,129.59735107421875,126.59764099121094
474,474,474,2020-12-21,125.22073364257812,126.39109802246094,130.13829040527344
475,475,475,2020-12-22,124.17821502685548,124.53227996826172,133.37405395507812
476,476,476,2020-12-23,126.48947143554688,128.2106170654297,130.7677459716797
477,477,477,2020-12-24,126.6271514892578,128.289306640625,130.36448669433594
478,478,478,2020-12-28,126.20425415039062,128.14173889160156,128.3188018798828
479,479,479,2020-12-29,126.87303161621094,126.69600677490234,129.59735107421875
480,480,480,2020-12-30,128.3188018798828,125.22073364257812,126.39109802246094
481,481,481,2020-12-31,129.74488830566406,124.17821502685548,124.53227996826172
482,482,482,2021-01-04,122.7127685546875,126.48947143554688,128.2106170654297
483,483,483,2021-01-05,124.0110092163086,126.6271514892578,128.289306640625
484,484,484,2021-01-06,127.25660705566406,126.20425415039062,128.14173889160156
485,485,485,2021-01-07,128.2007598876953,126.87303161621094,126.69600677490234
486,486,486,2021-01-08,127.5516586303711,128.3188018798828,125.22073364257812
487,487,487,2021-01-11,126.53863525390624,129.74488830566406,124.17821502685548
488,488,488,2021-01-12,125.28958129882812,122.7127685546875,126.48947143554688
489,489,489,2021-01-13,124.42408752441406,124.0110092163086,126.6271514892578
490,490,490,2021-01-14,126.80418395996094,127.25660705566406,126.20425415039062
491,491,491,2021-01-15,124.70931243896484,128.2007598876953,126.87303161621094
492,492,492,2021-01-19,124.768310546875,127.5516586303711,128.3188018798828
493,493,493,2021-01-20,124.64045715332033,126.53863525390624,129.74488830566406
494,494,494,2021-01-21,124.53227996826172,125.28958129882812,122.7127685546875
495,495,495,2021-01-22,120.87361907958984,124.42408752441406,124.0110092163086
496,496,496,2021-01-25,117.64769744873048,126.80418395996094,127.25660705566406
497,497,497,2021-01-26,118.45417022705078,124.70931243896484,128.2007598876953
498,498,498,2021-01-27,115.53314208984376,124.768310546875,127.5516586303711
499,499,499,2021-01-28,118.7197036743164,124.64045715332033,126.53863525390624
500,500,500,2021-01-29,114.39226531982422,124.53227996826172,125.28958129882812
501,501,501,2021-02-01,115.80851745605467,120.87361907958984,124.42408752441406
502,502,502,2021-02-02,120.0867919921875,117.64769744873048,126.80418395996094
503,503,503,2021-02-03,121.3161849975586,118.45417022705078,124.70931243896484
504,504,504,2021-02-04,123.38156127929688,115.53314208984376,124.768310546875
505,505,505,2021-02-05,127.34510040283205,118.7197036743164,124.64045715332033
506,506,506,2021-02-08,126.9615478515625,114.39226531982422,124.53227996826172
507,507,507,2021-02-09,124.95519256591795,115.80851745605467,120.87361907958984
508,508,508,2021-02-10,124.6601333618164,120.0867919921875,117.64769744873048
509,509,509,2021-02-11,124.56178283691406,121.3161849975586,118.45417022705078
510,510,510,2021-02-12,127.34510040283205,123.38156127929688,115.53314208984376
511,511,511,2021-02-16,128.24993896484375,127.34510040283205,118.7197036743164
512,512,512,2021-02-17,129.1744384765625,126.9615478515625,114.39226531982422
513,513,513,2021-02-18,129.8038787841797,124.95519256591795,115.80851745605467
514,514,514,2021-02-19,134.03302001953125,124.6601333618164,120.0867919921875
515,515,515,2021-02-22,140.20945739746094,124.56178283691406,121.3161849975586
516,516,516,2021-02-23,147.0841827392578,127.34510040283205,123.38156127929688
517,517,517,2021-02-24,154.90310668945312,128.24993896484375,127.34510040283205
518,518,518,2021-02-25,147.6153106689453,129.1744384765625,126.9615478515625
519,519,519,2021-02-26,145.62860107421875,129.8038787841797,124.95519256591795
520,520,520,2021-03-01,146.02198791503906,134.03302001953125,124.6601333618164
521,521,521,2021-03-02,146.4940948486328,140.20945739746094,124.56178283691406
522,522,522,2021-03-03,143.89761352539062,147.0841827392578,127.34510040283205
523,523,523,2021-03-04,142.38304138183594,154.90310668945312,128.24993896484375
524,524,524,2021-03-05,144.49757385253906,147.6153106689453,129.1744384765625
525,525,525,2021-03-08,147.9595184326172,145.62860107421875,129.8038787841797
526,526,526,2021-03-09,144.5762176513672,146.02198791503906,134.03302001953125
527,527,527,2021-03-10,144.7139434814453,146.4940948486328,140.20945739746094
528,528,528,2021-03-11,146.37608337402344,143.89761352539062,147.0841827392578
529,529,529,2021-03-12,147.72348022460938,142.38304138183594,154.90310668945312
530,530,530,2021-03-15,151.02806091308594,144.49757385253906,147.6153106689453
531,531,531,2021-03-16,148.14639282226562,147.9595184326172,145.62860107421875
532,532,532,2021-03-17,153.37867736816406,144.5762176513672,146.02198791503906
533,533,533,2021-03-18,151.7460479736328,144.7139434814453,146.4940948486328
534,534,534,2021-03-19,149.76918029785156,146.37608337402344,143.89761352539062
535,535,535,2021-03-22,149.0020294189453,147.72348022460938,142.38304138183594
536,536,536,2021-03-23,140.07176208496094,151.02806091308594,144.49757385253906
537,537,537,2021-03-24,140.91758728027344,148.14639282226562,147.9595184326172
538,538,538,2021-03-25,144.15333557128906,153.37867736816406,144.5762176513672
539,539,539,2021-03-26,144.39923095703125,151.7460479736328,144.7139434814453
540,540,540,2021-03-29,142.21583557128906,149.76918029785156,146.37608337402344
541,541,541,2021-03-30,145.78598022460938,149.0020294189453,147.72348022460938
542,542,542,2021-03-31,145.66796875,140.07176208496094,151.02806091308594
543,543,543,2021-04-01,145.82530212402344,140.91758728027344,148.14639282226562
544,544,544,2021-04-05,148.44142150878906,144.15333557128906,153.37867736816406
545,545,545,2021-04-06,149.1200714111328,144.39923095703125,151.7460479736328
546,546,546,2021-04-07,146.3563995361328,142.21583557128906,149.76918029785156
547,547,547,2021-04-08,146.97601318359375,145.78598022460938,149.0020294189453
548,548,548,2021-04-09,146.0318603515625,145.66796875,140.07176208496094
549,549,549,2021-04-12,146.8874969482422,145.82530212402344,140.91758728027344
550,550,550,2021-04-13,146.3563995361328,148.44142150878906,144.15333557128906
551,551,551,2021-04-14,147.12355041503906,149.1200714111328,144.39923095703125
552,552,552,2021-04-15,146.7202911376953,146.3563995361328,142.21583557128906
553,553,553,2021-04-16,146.1793670654297,146.97601318359375,145.78598022460938
554,554,554,2021-04-19,145.46139526367188,146.0318603515625,145.66796875
555,555,555,2021-04-20,139.62918090820312,146.8874969482422,145.82530212402344
556,556,556,2021-04-21,142.3731689453125,146.3563995361328,148.44142150878906
557,557,557,2021-04-22,144.22218322753906,147.12355041503906,149.1200714111328
558,558,558,2021-04-23,145.913818359375,146.7202911376953,146.3563995361328
559,559,559,2021-04-26,146.0318603515625,146.1793670654297,146.97601318359375
560,560,560,2021-04-27,147.2710723876953,145.46139526367188,146.0318603515625
561,561,561,2021-04-28,146.98585510253906,139.62918090820312,146.8874969482422
562,562,562,2021-04-29,148.53981018066406,142.3731689453125,146.3563995361328
563,563,563,2021-04-30,146.07118225097656,144.22218322753906,147.12355041503906
564,564,564,2021-05-03,146.43508911132812,145.913818359375,146.7202911376953
565,565,565,2021-05-04,145.1761932373047,146.0318603515625,146.1793670654297
566,566,566,2021-05-05,142.12728881835938,147.2710723876953,145.46139526367188
567,567,567,2021-05-06,140.2389678955078,146.98585510253906,139.62918090820312
568,568,568,2021-05-07,144.2713623046875,148.53981018066406,142.3731689453125
569,569,569,2021-05-10,138.34075927734375,146.07118225097656,144.22218322753906
570,570,570,2021-05-11,139.37344360351562,146.43508911132812,145.913818359375
571,571,571,2021-05-12,133.6986083984375,145.1761932373047,146.0318603515625
572,572,572,2021-05-13,136.9736785888672,142.12728881835938,147.2710723876953
573,573,573,2021-05-14,140.92739868164062,140.2389678955078,146.98585510253906
574,574,574,2021-05-17,137.55397033691406,144.2713623046875,148.53981018066406
575,575,575,2021-05-18,137.46543884277344,138.34075927734375,146.07118225097656
576,576,576,2021-05-19,137.13107299804688,139.37344360351562,146.43508911132812
577,577,577,2021-05-20,136.68846130371094,133.6986083984375,145.1761932373047
578,578,578,2021-05-21,136.71798706054688,136.9736785888672,142.12728881835938
579,579,579,2021-05-24,139.5504913330078,140.92739868164062,140.2389678955078
580,580,580,2021-05-25,140.4356689453125,137.55397033691406,144.2713623046875
581,581,581,2021-05-26,142.0879364013672,137.46543884277344,138.34075927734375
582,582,582,2021-05-27,143.4353485107422,137.13107299804688,139.37344360351562
583,583,583,2021-05-28,141.21263122558594,136.68846130371094,133.6986083984375
584,584,584,2021-06-01,142.78623962402344,136.71798706054688,136.9736785888672
585,585,585,2021-06-02,140.27830505371094,139.5504913330078,140.92739868164062
586,586,586,2021-06-03,138.0850372314453,140.4356689453125,137.55397033691406
587,587,587,2021-06-04,139.71768188476562,142.0879364013672,137.46543884277344
588,588,588,2021-06-07,140.13075256347656,143.4353485107422,137.13107299804688
589,589,589,2021-06-08,143.31735229492188,141.21263122558594,136.68846130371094
590,590,590,2021-06-09,141.4486846923828,142.78623962402344,136.71798706054688
591,591,591,2021-06-10,141.59619140625,140.27830505371094,139.5504913330078
592,592,592,2021-06-11,141.11428833007812,138.0850372314453,140.4356689453125
593,593,593,2021-06-14,141.52734375,139.71768188476562,142.0879364013672
594,594,594,2021-06-15,141.73388671875,140.13075256347656,143.4353485107422
595,595,595,2021-06-16,140.84872436523438,143.31735229492188,141.21263122558594
596,596,596,2021-06-17,139.45213317871094,141.4486846923828,142.78623962402344
597,597,597,2021-06-18,136.5409698486328,141.59619140625,140.27830505371094
598,598,598,2021-06-21,140.52420043945312,141.11428833007812,138.0850372314453
599,599,599,2021-06-22,139.06857299804688,141.52734375,139.71768188476562
600,600,600,2021-06-23,138.77354431152344,141.73388671875,140.13075256347656
601,601,601,2021-06-24,138.46864318847656,140.84872436523438,143.31735229492188
602,602,602,2021-06-25,137.82936096191406,139.45213317871094,141.4486846923828
603,603,603,2021-06-28,133.62974548339844,136.5409698486328,141.59619140625
604,604,604,2021-06-29,132.7740936279297,140.52420043945312,141.11428833007812
605,605,605,2021-06-30,134.26902770996094,139.06857299804688,141.52734375
606,606,606,2021-07-01,136.94418334960938,138.77354431152344,141.73388671875
607,607,607,2021-07-02,138.93089294433594,138.46864318847656,140.84872436523438
608,608,608,2021-07-06,137.8195343017578,137.82936096191406,139.45213317871094
609,609,609,2021-07-07,137.30809020996094,133.62974548339844,136.5409698486328
610,610,610,2021-07-08,135.37057495117188,132.7740936279297,140.52420043945312
611,611,611,2021-07-09,140.13075256347656,134.26902770996094,139.06857299804688
612,612,612,2021-07-12,139.43247985839844,136.94418334960938,138.77354431152344
613,613,613,2021-07-13,136.0590362548828,138.93089294433594,138.46864318847656
614,614,614,2021-07-14,137.32777404785156,137.8195343017578,137.82936096191406
615,615,615,2021-07-15,137.2294158935547,137.30809020996094,133.62974548339844
616,616,616,2021-07-16,132.82327270507812,135.37057495117188,132.7740936279297
617,617,617,2021-07-19,128.6925506591797,140.13075256347656,134.26902770996094
618,618,618,2021-07-20,132.80360412597656,139.43247985839844,136.94418334960938
619,619,619,2021-07-21,138.04574584960938,136.0590362548828,138.93089294433594
620,620,620,2021-07-22,136.2163848876953,137.32777404785156,137.8195343017578
621,621,621,2021-07-23,136.88516235351562,137.2294158935547,137.30809020996094
622,622,622,2021-07-26,140.14059448242188,132.82327270507812,135.37057495117188
623,623,623,2021-07-27,141.08477783203125,128.6925506591797,140.13075256347656
624,624,624,2021-07-28,142.1863250732422,132.80360412597656,139.43247985839844
625,625,625,2021-07-29,145.44174194335938,138.04574584960938,136.0590362548828
626,626,626,2021-07-30,143.5730743408203,136.2163848876953,137.32777404785156
627,627,627,2021-08-02,142.48135375976562,136.88516235351562,137.2294158935547
628,628,628,2021-08-03,140.27830505371094,140.14059448242188,132.82327270507812
629,629,629,2021-08-04,135.69512939453125,141.08477783203125,128.6925506591797
630,630,630,2021-08-05,139.38330078125,142.1863250732422,132.80360412597656
631,631,631,2021-08-06,139.2554473876953,145.44174194335938,138.04574584960938
632,632,632,2021-08-09,134.8493194580078,143.5730743408203,136.2163848876953
633,633,633,2021-08-10,135.71481323242188,142.48135375976562,136.88516235351562
634,634,634,2021-08-11,135.84266662597656,140.27830505371094,140.14059448242188
635,635,635,2021-08-12,132.5478973388672,135.69512939453125,141.08477783203125
636,636,636,2021-08-13,132.16432189941406,139.38330078125,142.1863250732422
637,637,637,2021-08-16,130.9349365234375,139.2554473876953,145.44174194335938
638,638,638,2021-08-17,128.2106170654297,134.8493194580078,143.5730743408203
639,639,639,2021-08-18,127.8565444946289,135.71481323242188,142.48135375976562
640,640,640,2021-08-19,128.1122589111328,135.84266662597656,140.27830505371094
641,641,641,2021-08-20,128.98757934570312,132.5478973388672,135.69512939453125
642,642,642,2021-08-23,131.9381103515625,132.16432189941406,139.38330078125
643,643,643,2021-08-24,134.6329345703125,130.9349365234375,139.2554473876953
644,644,644,2021-08-25,134.64276123046875,128.2106170654297,134.8493194580078
645,645,645,2021-08-26,131.46603393554688,127.8565444946289,135.71481323242188
646,646,646,2021-08-27,133.77728271484375,128.1122589111328,135.84266662597656
647,647,647,2021-08-30,132.87246704101562,128.98757934570312,132.5478973388672
648,648,648,2021-08-31,132.91180419921875,131.9381103515625,132.16432189941406
649,649,649,2021-09-01,132.60691833496094,134.6329345703125,130.9349365234375
650,650,650,2021-09-02,133.16748046875,134.64276123046875,128.2106170654297
651,651,651,2021-09-03,130.8070831298828,131.46603393554688,127.8565444946289
652,652,652,2021-09-07,131.8397674560547,133.77728271484375,128.1122589111328
653,653,653,2021-09-08,131.57423400878906,132.87246704101562,128.98757934570312
654,654,654,2021-09-09,133.84613037109375,132.91180419921875,131.9381103515625
655,655,655,2021-09-10,133.40353393554688,132.60691833496094,134.6329345703125
656,656,656,2021-09-13,137.67196655273438,133.16748046875,134.64276123046875
657,657,657,2021-09-14,139.9930877685547,130.8070831298828,131.46603393554688
658,658,658,2021-09-15,142.2944793701172,131.8397674560547,133.77728271484375
659,659,659,2021-09-16,142.4125213623047,131.57423400878906,132.87246704101562
660,660,660,2021-09-17,141.52734375,133.84613037109375,132.91180419921875
661,661,661,2021-09-20,140.46517944335938,133.40353393554688,132.60691833496094
662,662,662,2021-09-21,139.6685028076172,137.67196655273438,133.16748046875
663,663,663,2021-09-22,142.0191192626953,139.9930877685547,130.8070831298828
664,664,664,2021-09-23,147.4382781982422,142.2944793701172,131.8397674560547
665,665,665,2021-09-24,149.99539184570312,142.4125213623047,131.57423400878906
666,666,666,2021-09-27,151.77554321289062,141.52734375,133.84613037109375
667,667,667,2021-09-28,151.0575714111328,140.46517944335938,133.40353393554688
668,668,668,2021-09-29,149.40528869628906,139.6685028076172,137.67196655273438
669,669,669,2021-09-30,145.6482696533203,142.0191192626953,139.9930877685547
670,670,670,2021-10-01,153.39834594726562,147.4382781982422,142.2944793701172
671,671,671,2021-10-04,152.58204650878906,149.99539184570312,142.4125213623047
672,672,672,2021-10-05,152.8770751953125,151.77554321289062,141.52734375
673,673,673,2021-10-06,152.74923706054688,151.0575714111328,140.46517944335938
674,674,674,2021-10-07,155.1490020751953,149.40528869628906,139.6685028076172
675,675,675,2021-10-08,154.49989318847656,145.6482696533203,142.0191192626953
676,676,676,2021-10-11,154.23431396484375,153.39834594726562,147.4382781982422
677,677,677,2021-10-12,154.8539581298828,152.58204650878906,149.99539184570312
678,678,678,2021-10-13,152.07061767578125,152.8770751953125,151.77554321289062
679,679,679,2021-10-14,152.6607208251953,152.74923706054688,151.0575714111328
680,680,680,2021-10-15,157.40121459960938,155.1490020751953,149.40528869628906
681,681,681,2021-10-18,156.58493041992188,154.49989318847656,145.6482696533203
682,682,682,2021-10-19,152.46401977539062,154.23431396484375,153.39834594726562
683,683,683,2021-10-20,150.74285888671875,154.8539581298828,152.58204650878906
684,684,684,2021-10-21,153.0836181640625,152.07061767578125,152.8770751953125
685,685,685,2021-10-22,152.19845581054688,152.6607208251953,152.74923706054688
686,686,686,2021-10-25,152.23779296875,157.40121459960938,155.1490020751953
687,687,687,2021-10-26,153.4672088623047,156.58493041992188,154.49989318847656
688,688,688,2021-10-27,157.1652069091797,152.46401977539062,154.23431396484375
689,689,689,2021-10-28,157.33242797851562,150.74285888671875,154.8539581298828
690,690,690,2021-10-29,157.38156127929688,153.0836181640625,152.07061767578125
691,691,691,2021-11-01,159.16171264648438,152.19845581054688,152.6607208251953
692,692,692,2021-11-02,157.42091369628906,152.23779296875,157.40121459960938
693,693,693,2021-11-03,161.81719970703125,153.4672088623047,156.58493041992188
694,694,694,2021-11-04,161.3844451904297,157.1652069091797,152.46401977539062
695,695,695,2021-11-05,164.846435546875,157.33242797851562,150.74285888671875
696,696,696,2021-11-08,165.6135711669922,157.38156127929688,153.0836181640625
697,697,697,2021-11-09,162.05325317382812,159.16171264648438,152.19845581054688
698,698,698,2021-11-10,158.3355712890625,157.42091369628906,152.23779296875
699,699,699,2021-11-11,154.28350830078125,161.81719970703125,153.4672088623047
700,700,700,2021-11-12,153.89993286132812,161.3844451904297,157.1652069091797
701,701,701,2021-11-15,153.1131134033203,164.846435546875,157.33242797851562
702,702,702,2021-11-16,151.45098876953125,165.6135711669922,157.38156127929688
703,703,703,2021-11-17,154.13600158691406,162.05325317382812,159.16171264648438
704,704,704,2021-11-18,153.16229248046875,158.3355712890625,157.42091369628906
705,705,705,2021-11-19,152.3656463623047,154.28350830078125,161.81719970703125
706,706,706,2021-11-22,153.8311004638672,153.89993286132812,161.3844451904297
707,707,707,2021-11-23,154.84408569335938,153.1131134033203,164.846435546875
708,708,708,2021-11-24,155.0113067626953,151.45098876953125,165.6135711669922
709,709,709,2021-11-26,145.0089874267578,154.13600158691406,162.05325317382812
710,710,710,2021-11-29,148.2841033935547,153.16229248046875,158.3355712890625
711,711,711,2021-11-30,145.12701416015625,152.3656463623047,154.28350830078125
712,712,712,2021-12-01,140.1504364013672,153.8311004638672,153.89993286132812
713,713,713,2021-12-02,148.62831115722656,154.84408569335938,153.1131134033203
714,714,714,2021-12-03,147.50711059570312,155.0113067626953,151.45098876953125
715,715,715,2021-12-06,154.11630249023438,145.0089874267578,154.13600158691406
716,716,716,2021-12-07,153.9490966796875,148.2841033935547,153.16229248046875
717,717,717,2021-12-08,155.04080200195312,145.12701416015625,152.3656463623047
718,718,718,2021-12-09,154.55886840820312,140.1504364013672,153.8311004638672
719,719,719,2021-12-10,158.15850830078125,148.62831115722656,154.84408569335938
720,720,720,2021-12-13,151.14608764648438,147.50711059570312,155.0113067626953
721,721,721,2021-12-14,151.4706573486328,154.11630249023438,145.0089874267578
722,722,722,2021-12-15,148.6873016357422,153.9490966796875,148.2841033935547
723,723,723,2021-12-16,148.2742156982422,155.04080200195312,145.12701416015625
724,724,724,2021-12-17,147.7136688232422,154.55886840820312,140.1504364013672
725,725,725,2021-12-20,147.2120361328125,158.15850830078125,148.62831115722656
726,726,726,2021-12-21,155.7095947265625,151.14608764648438,147.50711059570312
727,727,727,2021-12-22,159.89938354492188,151.4706573486328,154.11630249023438
728,728,728,2021-12-23,162.46632385253906,148.6873016357422,153.9490966796875
729,729,729,2021-12-27,163.96127319335938,148.2742156982422,155.04080200195312
730,730,730,2021-12-28,164.00059509277344,147.7136688232422,154.55886840820312
731,731,731,2021-12-29,163.8039093017578,147.2120361328125,158.15850830078125
732,732,732,2021-12-30,162.14173889160156,155.7095947265625,151.14608764648438
733,733,733,2021-12-31,162.51551818847656,159.89938354492188,151.4706573486328
734,734,734,2022-01-03,161.20742797851562,162.46632385253906,148.6873016357422
735,735,735,2022-01-04,165.23980712890625,163.96127319335938,148.2742156982422
736,736,736,2022-01-05,161.6598663330078,164.00059509277344,147.7136688232422
737,737,737,2022-01-06,162.49581909179688,163.8039093017578,147.2120361328125
738,738,738,2022-01-07,163.91209411621094,162.14173889160156,155.7095947265625
739,739,739,2022-01-10,159.3780975341797,162.51551818847656,159.89938354492188
740,740,740,2022-01-11,162.47616577148438,161.20742797851562,162.46632385253906
741,741,741,2022-01-12,162.14173889160156,165.23980712890625,163.96127319335938
742,742,742,2022-01-13,161.7975311279297,161.6598663330078,164.00059509277344
743,743,743,2022-01-14,160.11573791503906,162.49581909179688,163.8039093017578
744,744,744,2022-01-18,156.8799591064453,163.91209411621094,162.14173889160156
745,745,745,2022-01-19,151.6575164794922,159.3780975341797,162.51551818847656
746,746,746,2022-01-20,154.11630249023438,162.47616577148438,161.20742797851562
747,747,747,2022-01-21,154.40151977539062,162.14173889160156,165.23980712890625
748,748,748,2022-01-24,153.17214965820312,161.7975311279297,161.6598663330078
749,749,749,2022-01-25,154.44088745117188,160.11573791503906,162.49581909179688
750,750,750,2022-01-26,156.11280822753906,156.8799591064453,163.91209411621094
751,751,751,2022-01-27,151.1756134033203,151.6575164794922,159.3780975341797
752,752,752,2022-01-28,156.7521209716797,154.11630249023438,162.47616577148438
753,753,753,2022-01-31,158.4634246826172,154.40151977539062,162.14173889160156
754,754,754,2022-02-01,160.3320770263672,153.17214965820312,161.7975311279297
755,755,755,2022-02-02,158.217529296875,154.44088745117188,160.11573791503906
756,756,756,2022-02-03,159.3387451171875,156.11280822753906,156.8799591064453
757,757,757,2022-02-04,160.05674743652344,151.1756134033203,151.6575164794922
758,758,758,2022-02-07,163.30230712890625,156.7521209716797,154.11630249023438
