,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
245,245,245,245,2020-01-27,135.18258666992188,145.9776153564453,143.73434448242188,-0.07394989060592849,-0.05949696882324351
246,246,246,246,2020-01-28,138.3662567138672,147.19229125976562,143.46006774902344,-0.059962614008924,-0.03550682161998997
247,247,247,247,2020-01-29,139.69847106933594,141.42254638671875,142.4217071533203,-0.012190950887479679,-0.01912093414982552
248,248,248,248,2020-01-30,140.38418579101562,141.1776580810547,143.8029327392578,-0.005620381445791578,-0.023773833280862466
249,249,249,249,2020-01-31,137.2005157470703,142.00050354003906,144.14578247070312,-0.033802611070427147,-0.0481822402611356
250,250,250,250,2020-02-03,138.591552734375,138.14093017578125,144.292724609375,0.003262049546215895,-0.03951115269625716
251,251,251,251,2020-02-04,144.39068603515625,135.18258666992188,145.9776153564453,0.06811601695207958,-0.010871045655966749
252,252,252,252,2020-02-05,144.69435119628906,138.3662567138672,147.19229125976562,0.04573437652149526,-0.016970590253725937
253,253,253,253,2020-02-06,143.2347869873047,139.69847106933594,141.42254638671875,0.02531391997993726,0.012814368337212612
254,254,254,254,2020-02-07,141.12867736816406,140.38418579101562,141.1776580810547,0.005303243901394472,-0.000346943798022914
255,255,255,255,2020-02-10,142.7548065185547,137.2005157470703,142.00050354003906,0.040483016709089714,0.0053119739698876955
256,256,256,256,2020-02-11,144.18499755859375,138.591552734375,138.14093017578125,0.040359204539248905,0.04375290781031782
257,257,257,257,2020-02-12,147.70169067382812,144.39068603515625,135.18258666992188,0.02293087407220784,0.09260885083131609
258,258,258,258,2020-02-13,143.7245635986328,144.69435119628906,138.3662567138672,-0.006702318298111409,0.03872553187477101
259,259,259,259,2020-02-14,141.9416961669922,143.2347869873047,139.69847106933594,-0.009027770749762798,0.016057620963817687
260,260,260,260,2020-02-18,141.98092651367188,141.12867736816406,140.38418579101562,0.006038809130794354,0.011374078309883462
261,261,261,261,2020-02-19,144.61599731445312,142.7548065185547,137.2005157470703,0.013037675166871043,0.0540484962975889
262,262,262,262,2020-02-20,143.8421173095703,144.18499755859375,138.591552734375,-0.0023780577371379508,0.0378851702834917
263,263,263,263,2020-02-21,140.3155975341797,147.70169067382812,144.39068603515625,-0.05000682866900463,-0.028222654887756105
264,264,264,264,2020-02-24,132.0773162841797,143.7245635986328,144.69435119628906,-0.08103866884563582,-0.08719784019068855
265,265,265,265,2020-02-25,121.54679870605467,141.9416961669922,143.2347869873047,-0.1436850341491146,-0.1514156493504073
266,266,266,266,2020-02-26,117.7362060546875,141.98092651367188,141.12867736816406,-0.17076040461427588,-0.16575278497404422
267,267,267,267,2020-02-27,117.66735076904295,144.61599731445312,142.7548065185547,-0.18634623448201937,-0.17573808098889454
268,268,268,268,2020-02-28,121.95548248291016,143.8421173095703,144.18499755859375,-0.1521573460960447,-0.15417356487903666
269,269,269,269,2020-03-02,120.93262481689452,140.3155975341797,147.70169067382812,-0.13813840412548317,-0.18123736928677503
270,270,270,270,2020-03-03,112.39573669433594,132.0773162841797,143.7245635986328,-0.1490155928630208,-0.21797823642579417
271,271,271,271,2020-03-04,116.37895965576172,121.54679870605467,141.9416961669922,-0.04251727816205764,-0.1800932157465296
272,272,272,272,2020-03-05,108.40267944335938,117.7362060546875,141.98092651367188,-0.07927490552050553,-0.23649829519234133
273,273,273,273,2020-03-06,108.8354263305664,117.66735076904295,144.61599731445312,-0.07505841153687409,-0.24741779366279526
274,274,274,274,2020-03-09,102.47209930419922,121.95548248291016,143.8421173095703,-0.15975815750178501,-0.28760712633516416
275,275,275,275,2020-03-10,108.16664123535156,120.93262481689452,140.3155975341797,-0.10556277597440789,-0.22911890669173052
276,276,276,276,2020-03-11,98.4593734741211,112.39573669433594,132.0773162841797,-0.1239936996731047,-0.2545322978680584
277,277,277,277,2020-03-12,92.1648941040039,116.37895965576172,121.54679870605467,-0.2080622272563769,-0.24173326582715793
278,278,278,278,2020-03-13,94.03357696533205,108.40267944335938,117.7362060546875,-0.13255301946235765,-0.20131979688852708
279,279,279,279,2020-03-16,84.9950942993164,108.8354263305664,117.66735076904295,-0.21904937422526038,-0.2776662876846402
280,280,280,280,2020-03-17,73.99943542480469,102.47209930419922,121.95548248291016,-0.27785772003040976,-0.3932258401324896
281,281,281,281,2020-03-18,62.75789260864258,108.16664123535156,120.93262481689452,-0.4198036299186506,-0.4810507693547128
282,282,282,282,2020-03-19,65.69860076904297,98.4593734741211,112.39573669433594,-0.33273391399031105,-0.4154707046610445
283,283,283,283,2020-03-20,73.3503189086914,92.1648941040039,116.37895965576172,-0.20414036578918116,-0.3697286938665295
284,284,284,284,2020-03-23,68.97368621826172,94.03357696533205,108.40267944335938,-0.2664993883653848,-0.36372710921503915
285,285,285,285,2020-03-24,77.83512878417969,84.9950942993164,108.8354263305664,-0.08423975023690633,-0.2848364598878802
286,286,286,286,2020-03-25,83.8443832397461,73.99943542480469,102.47209930419922,0.13304085035818214,-0.18178329702365903
287,287,287,287,2020-03-26,81.44461059570312,62.75789260864258,108.16664123535156,0.29775885088415377,-0.24704502547607077
288,288,288,288,2020-03-27,77.5499038696289,65.69860076904297,98.4593734741211,0.1803889727004695,-0.21236647021716015
289,289,289,289,2020-03-30,74.90426635742188,73.3503189086914,92.1648941040039,0.021185285515457286,-0.18727985220819754
290,290,290,290,2020-03-31,73.5765151977539,68.97368621826172,94.03357696533205,0.06673311565409024,-0.21755060721682606
291,291,291,291,2020-04-01,68.00985717773438,77.83512878417969,84.9950942993164,-0.12623184107125596,-0.19983785254437492
292,292,292,292,2020-04-02,61.96124649047852,83.8443832397461,73.99943542480469,-0.26099705077076596,-0.16267946998810412
293,293,293,293,2020-04-03,58.10588836669922,81.44461059570312,62.75789260864258,-0.2865594427709771,-0.07412620227631284
294,294,294,294,2020-04-06,69.42609405517578,77.5499038696289,65.69860076904297,-0.10475589793264306,0.05673626595544179
295,295,295,295,2020-04-07,72.60284423828125,74.90426635742188,73.3503189086914,-0.030724846942080664,-0.010190476081510025
296,296,296,296,2020-04-08,81.16923522949219,73.5765151977539,68.97368621826172,0.10319488509792962,0.1768145169541704
297,297,297,297,2020-04-09,79.96934509277344,68.00985717773438,77.83512878417969,0.17584933142536374,0.027419705497134572
298,298,298,298,2020-04-13,76.80242919921875,61.96124649047852,83.8443832397461,0.2395236304844326,-0.08398838143267695
299,299,299,299,2020-04-14,81.31675720214844,58.10588836669922,81.44461059570312,0.3994581184090713,-0.0015698201835522285
300,300,300,300,2020-04-15,79.39891815185547,69.42609405517578,77.5499038696289,0.14364662498157932,0.02384289586399735
301,301,301,301,2020-04-16,79.06451416015625,72.60284423828125,74.90426635742188,0.08900023118471667,0.05554086576167583
302,302,302,302,2020-04-17,82.87071990966797,81.16923522949219,73.5765151977539,0.020962186909426084,0.1263202624768751
303,303,303,303,2020-04-20,78.4547348022461,79.96934509277344,68.00985717773438,-0.018939886137247064,0.15357887897360922
304,304,304,304,2020-04-21,78.58260345458984,76.80242919921875,61.96124649047852,0.023178619139161416,0.2682540766294219
305,305,305,305,2020-04-22,78.70060729980469,81.31675720214844,58.10588836669922,-0.03217233436695177,0.3544342838910697
306,306,306,306,2020-04-23,79.76280212402344,79.39891815185547,69.42609405517578,0.004582984008321356,0.14888793917504062
307,307,307,307,2020-04-24,79.37924194335938,79.06451416015625,72.60284423828125,0.003980645255918569,0.09333515478867604
308,308,308,308,2020-04-27,83.86405181884766,82.87071990966797,81.16923522949219,0.01198652443543935,0.033199975110475455
309,309,309,309,2020-04-28,85.9786148071289,78.4547348022461,79.96934509277344,0.09590090418185193,0.07514466583894164
310,310,310,310,2020-04-29,94.40731048583984,78.58260345458984,76.80242919921875,0.20137672125350936,0.22922297471809872
311,311,311,311,2020-04-30,89.44056701660156,78.70060729980469,81.31675720214844,0.1364660335578316,0.09990326832952579
312,312,312,312,2020-05-01,83.35263061523438,79.76280212402344,79.39891815185547,0.045006298620616336,0.04979554577578971
313,313,313,313,2020-05-04,81.2184066772461,79.37924194335938,79.06451416015625,0.023169341113121744,0.027242215296825023
314,314,314,314,2020-05-05,82.28060150146484,83.86405181884766,82.87071990966797,-0.018881156860905968,-0.0071209518735492194
315,315,315,315,2020-05-06,79.77264404296875,85.9786148071289,78.4547348022461,-0.07218039948749666,0.01679833911929718
316,316,316,316,2020-05-07,84.56234741210938,94.40731048583984,78.58260345458984,-0.1042817873220434,0.07609500951409709
317,317,317,317,2020-05-08,85.73271942138672,89.44056701660156,78.70060729980469,-0.04145599383920062,0.08935270467219736
318,318,318,318,2020-05-11,80.95285034179688,83.35263061523438,79.76280212402344,-0.028790696295059592,0.014919839650605837
319,319,319,319,2020-05-12,78.02201080322266,81.2184066772461,79.37924194335938,-0.03935555996223361,-0.017098061242574736
320,320,320,320,2020-05-13,74.01910400390625,82.28060150146484,83.86405181884766,-0.10040638190292661,-0.11739175011728742
321,321,321,321,2020-05-14,77.94332122802734,79.77264404296875,85.9786148071289,-0.022931705936135915,-0.09345688572823252
322,322,322,322,2020-05-15,78.44490051269531,84.56234741210938,94.40731048583984,-0.07234244420393232,-0.16908023214514445
323,323,323,323,2020-05-18,92.07637786865234,85.73271942138672,89.44056701660156,0.07399343552938964,0.02946997028274123
324,324,324,324,2020-05-19,89.17501831054688,80.95285034179688,83.35263061523438,0.10156736833891067,0.06985247678851714
325,325,325,325,2020-05-20,91.15188598632812,78.02201080322266,81.2184066772461,0.16828424502183092,0.12230576436394136
326,326,326,326,2020-05-21,89.84381866455078,74.01910400390625,82.28060150146484,0.2137923023198094,0.09191980886225393
327,327,327,327,2020-05-22,89.54876708984375,77.94332122802734,79.77264404296875,0.14889596284797846,0.12254981847673485
328,328,328,328,2020-05-26,93.35494232177734,78.44490051269531,84.56234741210938,0.1900702494570572,0.10397765883695032
329,329,329,329,2020-05-27,96.34481811523438,92.07637786865234,85.73271942138672,0.046357603821807425,0.12378119772088292
330,330,330,330,2020-05-28,90.12902069091795,89.17501831054688,80.95285034179688,0.01069809009793321,0.11335203529434357
331,331,331,331,2020-05-29,87.0407943725586,91.15188598632812,78.02201080322266,-0.04510155296606977,0.11559281126555399
332,332,332,332,2020-06-01,93.463134765625,89.84381866455078,74.01910400390625,0.04028453103254259,0.2626893559896728
333,333,333,333,2020-06-02,94.03357696533205,89.54876708984375,77.94332122802734,0.05008231850907241,0.20643533639311817
334,334,334,334,2020-06-03,98.2528305053711,93.35494232177734,78.44490051269531,0.05246522639060314,0.2525075545155433
335,335,335,335,2020-06-04,103.09171295166016,96.34481811523438,92.07637786865234,0.0700286218648114,0.1196325847952151
336,336,336,336,2020-06-05,106.17993927001952,90.12902069091795,89.17501831054688,0.17808823901621484,0.19069153314052567
337,337,337,337,2020-06-08,111.2745361328125,87.0407943725586,91.15188598632812,0.27841820533630246,0.22075955893553934
338,338,338,338,2020-06-09,105.5504913330078,93.463134765625,89.84381866455078,0.12932753216221493,0.17482196217750845
339,339,339,339,2020-06-10,100.92798614501952,94.03357696533205,89.54876708984375,0.07331858897837384,0.127072872413297
340,340,340,340,2020-06-11,89.93233489990234,98.2528305053711,93.35494232177734,-0.08468453847763602,-0.036662305570045794
341,341,341,341,2020-06-12,90.73880767822266,103.09171295166016,96.34481811523438,-0.11982442545338046,-0.058186942968812105
342,342,342,342,2020-06-15,89.29304504394531,106.17993927001952,90.12902069091795,-0.1590403454943613,-0.009275321539767734
343,343,343,343,2020-06-16,92.4402847290039,111.2745361328125,87.0407943725586,-0.1692593117739789,0.06203401974175482
344,344,344,344,2020-06-17,89.62744140625,105.5504913330078,93.463134765625,-0.15085718432632567,-0.04103963952197476
345,345,345,345,2020-06-18,91.22073364257812,100.92798614501952,94.03357696533205,-0.09617998806092709,-0.029913180095137215
346,346,346,346,2020-06-19,88.20134735107422,89.93233489990234,98.2528305053711,-0.01924766604530803,-0.10230222480712559
347,347,347,347,2020-06-22,88.6930923461914,90.73880767822266,103.09171295166016,-0.0225450982261719,-0.13966807023781125
348,348,348,348,2020-06-23,89.12583923339844,89.29304504394531,106.17993927001952,-0.0018725513332487065,-0.1606150856166142
349,349,349,349,2020-06-24,83.5985107421875,92.4402847290039,111.2745361328125,-0.09564849364902728,-0.2487184072157541
350,350,350,350,2020-06-25,82.65433502197266,89.62744140625,105.5504913330078,-0.07780102025528857,-0.216921361728186
351,351,351,351,2020-06-26,79.60545349121094,91.22073364257812,100.92798614501952,-0.1273315800865873,-0.21126481829500743
352,352,352,352,2020-06-29,85.17212677001953,88.20134735107422,89.93233489990234,-0.034344379899291844,-0.052930996789765095
353,353,353,353,2020-06-30,84.31648254394531,88.6930923461914,90.73880767822266,-0.04934555427567111,-0.070778152133673
354,354,354,354,2020-07-01,85.19180297851562,89.12583923339844,89.29304504394531,-0.044140243600742424,-0.04593014006198659
355,355,355,355,2020-07-02,86.35234832763672,83.5985107421875,92.4402847290039,0.032941227792225636,-0.06585804467407752
356,356,356,356,2020-07-06,88.34886932373047,82.65433502197266,89.62744140625,0.0688957729832802,-0.014265408701384263
357,357,357,357,2020-07-07,85.98844909667969,79.60545349121094,91.22073364257812,0.08018289357742914,-0.05735850104428697
358,358,358,358,2020-07-08,88.5062255859375,85.17212677001953,88.20134735107422,0.039145421657963864,0.0034566165259330983
359,359,359,359,2020-07-09,84.82788848876953,84.31648254394531,88.6930923461914,0.00606531403344146,-0.04357953652506574
360,360,360,360,2020-07-10,87.0506362915039,85.19180297851562,89.12583923339844,0.02181939163157587,-0.02328396523100429
361,361,361,361,2020-07-13,86.05729675292969,86.35234832763672,83.5985107421875,-0.003416833246822071,0.029411839863091815
362,362,362,362,2020-07-14,85.68355560302734,88.34886932373047,82.65433502197266,-0.030168056944077093,0.03664926443663741
363,363,363,363,2020-07-15,92.47962188720705,85.98844909667969,79.60545349121094,0.0754888925049586,0.1617247039163907
364,364,364,364,2020-07-16,91.57479095458984,88.5062255859375,85.17212677001953,0.03467061608759758,0.0751732336314519
365,365,365,365,2020-07-17,89.97166442871094,84.82788848876953,84.31648254394531,0.06063779296619409,0.06707089425627033
366,366,366,366,2020-07-20,87.02113342285156,87.0506362915039,85.19180297851562,-0.0003389161746452096,0.021473080512185883
367,367,367,367,2020-07-21,88.47673034667969,86.05729675292969,86.35234832763672,0.028114217911076045,0.024601323069787018
368,368,368,368,2020-07-22,89.31270599365234,85.68355560302734,88.34886932373047,0.04235527301690056,0.01090943978456771
369,369,369,369,2020-07-23,87.5030517578125,92.47962188720705,85.98844909667969,-0.05381261328538123,0.017614024639866388
370,370,370,370,2020-07-24,86.05729675292969,91.57479095458984,88.5062255859375,-0.06025123447342806,-0.027669565805062635
371,371,371,371,2020-07-27,84.8475570678711,89.97166442871094,84.82788848876953,-0.056952457124986644,0.00023186453714640898
372,372,372,372,2020-07-28,85.12296295166016,87.02113342285156,87.0506362915039,-0.021812752793828216,-0.02214427627373805
373,373,373,373,2020-07-29,85.70321655273438,88.47673034667969,86.05729675292969,-0.03134738120495428,-0.0041144704000158905
374,374,374,374,2020-07-30,84.10010528564453,89.31270599365234,85.68355560302734,-0.05836348423233628,-0.018480212524313866
375,375,375,375,2020-07-31,82.44779968261719,87.5030517578125,92.47962188720705,-0.05777229449307708,-0.10847602963629321
376,376,376,376,2020-08-03,82.14291381835938,86.05729675292969,91.57479095458984,-0.045485776131319766,-0.10299643644185386
377,377,377,377,2020-08-04,84.68038177490234,84.8475570678711,89.97166442871094,-0.001970301782937889,-0.05881054538010844
378,378,378,378,2020-08-05,85.8310775756836,85.12296295166016,87.02113342285156,0.0083187262222717,-0.01367548089020254
379,379,379,379,2020-08-06,88.89964294433594,85.70321655273438,88.47673034667969,0.03729645770803436,0.004779930225711881
380,380,380,380,2020-08-07,92.23374938964844,84.10010528564453,89.31270599365234,0.096713839731569,0.0327057988390107
381,381,381,381,2020-08-10,95.52849578857422,82.44779968261719,87.5030517578125,0.15865427769220242,0.09171616154570494
382,382,382,382,2020-08-11,95.41049194335938,82.14291381835938,86.05729675292969,0.16151823094976003,0.1086856727243326
383,383,383,383,2020-08-12,94.44664764404295,84.68038177490234,84.8475570678711,0.11533091448620691,0.11313337599682893
384,384,384,384,2020-08-13,94.90889739990234,85.8310775756836,85.12296295166016,0.10576378720416457,0.11496233341641848
385,385,385,385,2020-08-14,94.4269790649414,88.89964294433594,85.70321655273438,0.062175009229973766,0.10179037454025064
386,386,386,386,2020-08-17,94.14176177978516,92.23374938964844,84.10010528564453,0.020686705276136808,0.1194012357063563
387,387,387,387,2020-08-18,92.88286590576172,95.52849578857422,82.44779968261719,-0.02769466703074508,0.12656573326776854
388,388,388,388,2020-08-19,92.45011138916016,95.41049194335938,82.14291381835938,-0.031027830314056648,0.1254788403731677
389,389,389,389,2020-08-20,92.46979522705078,94.44664764404295,84.68038177490234,-0.020930890257139345,0.09198604551470124
390,390,390,390,2020-08-21,93.6991729736328,94.90889739990234,85.8310775756836,-0.012746164578989139,0.09166953998697402
391,391,391,391,2020-08-24,96.2759780883789,94.4269790649414,88.89964294433594,0.01958125783274145,0.08297373194920055
392,392,392,392,2020-08-25,97.1414566040039,94.14176177978516,92.23374938964844,0.0318635934521343,0.05320945149505407
393,393,393,393,2020-08-26,95.77437591552734,92.88286590576172,95.52849578857422,0.031130714815575722,0.0025738930035841268
394,394,394,394,2020-08-27,100.11167907714844,92.45011138916016,95.41049194335938,0.08287245491503659,0.04927327213216692
395,395,395,395,2020-08-28,104.50797271728516,92.46979522705078,94.44664764404295,0.13018496970471038,0.10652919213355272
396,396,396,396,2020-08-31,101.21321105957033,93.6991729736328,94.90889739990234,0.08019321673257451,0.06642489621499359
397,397,397,397,2020-09-01,101.3902359008789,96.2759780883789,94.4269790649414,0.05312080867986868,0.07374223876365438
398,398,398,398,2020-09-02,102.6688003540039,97.1414566040039,94.14176177978516,0.0568999471825109,0.09057657741911673
399,399,399,399,2020-09-03,101.3902359008789,95.77437591552734,92.88286590576172,0.05863635165114234,0.09159245800779559
400,400,400,400,2020-09-04,103.09171295166016,100.11167907714844,92.45011138916016,0.029767095127984255,0.11510642229196644
401,401,401,401,2020-09-08,102.26555633544922,104.50797271728516,92.46979522705078,-0.021456892938705452,0.1059347118088223
402,402,402,402,2020-09-09,100.32804107666016,101.21321105957033,93.6991729736328,-0.008745597275727102,0.07074628187905918
403,403,403,403,2020-09-10,98.72491455078124,101.3902359008789,96.2759780883789,-0.026287751738770404,0.025436630310359032
404,404,404,404,2020-09-11,97.62338256835938,102.6688003540039,97.1414566040039,-0.049142658414706664,0.0049610740995993385
405,405,405,405,2020-09-14,102.95401763916016,101.3902359008789,95.77437591552734,0.015423395797303785,0.07496411910807166
406,406,406,406,2020-09-15,103.65230560302734,103.09171295166016,100.11167907714844,0.005437805186436773,0.035366767978693314
407,407,407,407,2020-09-16,105.98324584960938,102.26555633544922,104.50797271728516,0.03635329085743666,0.014116369248833527
408,408,408,408,2020-09-17,102.68848419189452,100.32804107666016,101.21321105957033,0.02352725210124218,0.014575894953632984
409,409,409,409,2020-09-18,98.23316192626952,98.72491455078124,101.3902359008789,-0.0049810387453794736,-0.031137850174210113
410,410,410,410,2020-09-21,91.4862823486328,97.62338256835938,102.6688003540039,-0.0628650642731946,-0.10891836630810514
411,411,411,411,2020-09-22,93.92537689208984,102.95401763916016,101.3902359008789,-0.08769585640372457,-0.07362502850951891
412,412,412,412,2020-09-23,91.4075927734375,103.65230560302734,103.09171295166016,-0.11813256596997701,-0.11333714266345885
413,413,413,413,2020-09-24,89.84381866455078,105.98324584960938,102.26555633544922,-0.15228281654970732,-0.12146550721489191
414,414,414,414,2020-09-25,91.45677185058594,102.68848419189452,100.32804107666016,-0.10937655210023178,-0.08842262971421644
415,415,415,415,2020-09-28,94.41712951660156,98.23316192626952,98.72491455078124,-0.03884668206579911,-0.043634223982679354
416,416,416,416,2020-09-29,91.68297576904295,91.4862823486328,97.62338256835938,0.0021499771917783406,-0.06085024553576324
417,417,417,417,2020-09-30,91.05352783203124,93.92537689208984,102.95401763916016,-0.030575858783702836,-0.11559033906611127
418,418,418,418,2020-10-01,92.79434967041016,91.4075927734375,103.65230560302734,0.015171134638780615,-0.10475363639475144
419,419,419,419,2020-10-02,93.67950439453124,89.84381866455078,105.98324584960938,0.0426928172354486,-0.11609138176931466
420,420,420,420,2020-10-05,95.1842803955078,91.45677185058594,102.68848419189452,0.04075705351826264,-0.07307736456956138
421,421,421,421,2020-10-06,95.3219757080078,94.41712951660156,98.23316192626952,0.009583496088462873,-0.029635473002963653
422,422,422,422,2020-10-07,97.37750244140624,91.68297576904295,91.4862823486328,0.06211105851001464,0.06439457306094676
423,423,423,423,2020-10-08,98.65606689453124,91.05352783203124,93.92537689208984,0.08349527188583616,0.05036647345984502
424,424,424,424,2020-10-09,97.70205688476562,92.79434967041016,91.4075927734375,0.052887996217300115,0.06886150176746875
425,425,425,425,2020-10-12,99.04947662353516,93.67950439453124,89.84381866455078,0.05732280784053123,0.1024628972345385
426,426,426,426,2020-10-13,96.62020111083984,95.1842803955078,91.45677185058594,0.01508569176932939,0.05645759363439451
427,427,427,427,2020-10-14,95.46949005126952,95.3219757080078,94.41712951660156,0.0015475376183304856,0.0111458645275051
428,428,428,428,2020-10-15,95.46949005126952,97.37750244140624,91.68297576904295,-0.019593975428614074,0.041300080527110206
429,429,429,429,2020-10-16,96.14811706542967,98.65606689453124,91.05352783203124,-0.02542114142643348,0.055951585344354404
430,430,430,430,2020-10-19,92.39111328125,97.70205688476562,92.79434967041016,-0.054358564935634845,-0.004345484295028568
431,431,431,431,2020-10-20,94.50565338134766,99.04947662353516,93.67950439453124,-0.04587427815956613,0.008818887249201213
432,432,432,432,2020-10-21,93.5811538696289,96.62020111083984,95.1842803955078,-0.031453538765921496,-0.016842345387469537
433,433,433,433,2020-10-22,99.1576690673828,95.46949005126952,95.3219757080078,0.03863201756008783,0.040239339678864505
434,434,434,434,2020-10-23,100.08216857910156,95.46949005126952,97.37750244140624,0.04831573443363868,0.027775061691716507
435,435,435,435,2020-10-26,94.4368133544922,96.14811706542967,98.65606689453124,-0.017798619080318656,-0.042767299293916206
436,436,436,436,2020-10-27,91.91902160644533,92.39111328125,97.70205688476562,-0.0051097086942503145,-0.059190517198026704
437,437,437,437,2020-10-28,88.48655700683594,94.50565338134766,99.04947662353516,-0.06369033130984836,-0.1066428614948316
438,438,438,438,2020-10-29,91.7911605834961,93.5811538696289,96.62020111083984,-0.01912771121230794,-0.04997961577210974
439,439,439,439,2020-10-30,91.34857177734376,99.1576690673828,95.46949005126952,-0.07875434511003221,-0.043164766793168385
440,440,440,440,2020-11-02,91.36824798583984,100.08216857910156,95.46949005126952,-0.08706766367052221,-0.04295866735254583
441,441,441,441,2020-11-03,94.50565338134766,94.4368133544922,96.14811706542967,0.0007289533012624361,-0.017082640141192873
442,442,442,442,2020-11-04,96.42350769042967,91.91902160644533,92.39111328125,0.04900493940493056,0.043644829745741465
443,443,443,443,2020-11-05,99.24617767333984,88.48655700683594,94.50565338134766,0.12159610488260597,0.05016127736679743
444,444,444,444,2020-11-06,102.1770477294922,91.7911605834961,93.5811538696289,0.11314692046571073,0.09185496763417267
445,445,445,445,2020-11-09,116.34944915771484,91.34857177734376,99.1576690673828,0.27368657105344907,0.173378219274692
446,446,446,446,2020-11-10,116.52648162841795,91.36824798583984,100.08216857910156,0.27534985289941316,0.16430812084491708
447,447,447,447,2020-11-11,114.47093200683594,94.50565338134766,94.4368133544922,0.21126015123058006,0.2121431033165071
448,448,448,448,2020-11-12,113.4382553100586,96.42350769042967,91.91902160644533,0.1764585009109525,0.23411077846050898
449,449,449,449,2020-11-13,118.02142333984376,99.24617767333984,88.48655700683594,0.1891785266360686,0.3337780034850508
450,450,450,450,2020-11-16,121.71942901611328,102.1770477294922,91.7911605834961,0.1912599915624731,0.3260473910817754
451,451,451,451,2020-11-17,120.75558471679688,116.34944915771484,91.34857177734376,0.037869844601579494,0.32192088357036175
452,452,452,452,2020-11-18,118.3558120727539,116.52648162841795,91.36824798583984,0.01569883874267619,0.2953713645805769
453,453,453,453,2020-11-19,119.11312103271484,114.47093200683594,94.50565338134766,0.04055343085353491,0.26038090601915154
454,454,454,454,2020-11-20,117.31329345703124,113.4382553100586,96.42350769042967,0.03415988844663631,0.21664619206416758
455,455,455,455,2020-11-23,121.06046295166016,118.02142333984376,99.24617767333984,0.025749897991532045,0.21979975239066762
456,456,456,456,2020-11-24,128.75155639648438,121.71942901611328,102.1770477294922,0.05777325310522263,0.26008295656913716
457,457,457,457,2020-11-25,127.08940887451172,120.75558471679688,116.34944915771484,0.0524516043922052,0.0923077831012209
458,458,458,458,2020-11-27,126.23374938964844,118.3558120727539,116.52648162841795,0.06656147407490165,0.0833052506655545
459,459,459,459,2020-11-30,124.77814483642578,119.11312103271484,114.47093200683594,0.04756003162871547,0.09004218493629734
460,460,460,460,2020-12-01,126.40093994140624,117.31329345703124,113.4382553100586,0.07746476308504247,0.11427083919720893
461,461,461,461,2020-12-02,126.59764099121094,121.06046295166016,118.02142333984376,0.04573894651106536,0.07266661770949723
462,462,462,462,2020-12-03,130.13829040527344,128.75155639648438,121.71942901611328,0.010770619382018731,0.06916612620689877
463,463,463,463,2020-12-04,133.37405395507812,127.08940887451172,120.75558471679688,0.04945058078578257,0.10449594747832847
464,464,464,464,2020-12-07,130.7677459716797,126.23374938964844,118.3558120727539,0.03591746742811286,0.10486966108006679
465,465,465,465,2020-12-08,130.36448669433594,124.77814483642578,119.11312103271484,0.04477019485450273,0.09445949836652234
466,466,466,466,2020-12-09,128.3188018798828,126.40093994140624,117.31329345703124,0.015172845545022184,0.09381296951553586
467,467,467,467,2020-12-10,129.59735107421875,126.59764099121094,121.06046295166016,0.023694833959947648,0.0705175572140957
468,468,468,468,2020-12-11,126.39109802246094,130.13829040527344,128.75155639648438,-0.02879392660794211,-0.018333435649931173
469,469,469,469,2020-12-14,124.53227996826172,133.37405395507812,127.08940887451172,-0.0662930586918683,-0.020120708160464518
470,470,470,470,2020-12-15,128.2106170654297,130.7677459716797,126.23374938964844,-0.019554737196462724,0.01566037359533068
471,471,471,471,2020-12-16,128.289306640625,130.36448669433594,124.77814483642578,-0.01591829267564704,0.028139237114016113
472,472,472,472,2020-12-17,128.14173889160156,128.3188018798828,126.40093994140624,-0.0013798678423369015,0.013772041181040917
473,473,473,473,2020-12-18,126.69600677490234,129.59735107421875,126.59764099121094,-0.022387373470734273,0.0007769953920249151
474,474,474,474,2020-12-21,125.22073364257812,126.39109802246094,130.13829040527344,-0.009259864010951357,-0.03778716277416261
475,475,475,475,2020-12-22,124.17821502685548,124.53227996826172,133.37405395507812,-0.0028431579466502432,-0.068947735001891
476,476,476,476,2020-12-23,126.48947143554688,128.2106170654297,130.7677459716797,-0.013424361174429578,-0.032716588516095935
477,477,477,477,2020-12-24,126.6271514892578,128.289306640625,130.36448669433594,-0.012956303178279449,-0.02866835362794029
478,478,478,478,2020-12-28,126.20425415039062,128.14173889160156,128.3188018798828,-0.015119856792718434,-0.016478861230886377
479,479,479,479,2020-12-29,126.87303161621094,126.69600677490234,129.59735107421875,0.001397240890339324,-0.021021413134035605
480,480,480,480,2020-12-30,128.3188018798828,125.22073364257812,126.39109802246094,0.02474085678293192,0.015251895802656179
481,481,481,481,2020-12-31,129.74488830566406,124.17821502685548,124.53227996826172,0.04482809869351634,0.04185748738183248
482,482,482,482,2021-01-04,122.7127685546875,126.48947143554688,128.2106170654297,-0.02985784380310108,-0.0428813824984281
483,483,483,483,2021-01-05,124.0110092163086,126.6271514892578,128.289306640625,-0.020660199982237892,-0.033348823345823675
484,484,484,484,2021-01-06,127.25660705566406,126.20425415039062,128.14173889160156,0.008338489953115369,-0.00690744361356177
