,Unnamed: 0.1,Unnamed: 0,Date,DHR,DHR_6m,DHR_12m
380,380,380,2020-08-07,179.47625732421875,176.6277313232422,170.92190551757812
381,381,381,2020-08-10,176.54908752441406,178.07823181152344,174.07626342773438
382,382,382,2020-08-11,174.76654052734375,180.7257843017578,170.62478637695312
383,383,383,2020-08-12,179.93063354492188,180.06173706054688,173.86654663085938
384,384,384,2020-08-13,181.0403594970703,179.59860229492188,173.89276123046875
385,385,385,2020-08-14,179.00442504882812,179.7296600341797,176.61898803710938
386,386,386,2020-08-17,179.62478637695312,179.47625732421875,176.6277313232422
387,387,387,2020-08-18,181.46853637695312,176.54908752441406,178.07823181152344
388,388,388,2020-08-19,179.93939208984375,174.76654052734375,180.7257843017578
389,389,389,2020-08-20,179.7034454345703,179.93063354492188,180.06173706054688
390,390,390,2020-08-21,181.57334899902344,181.0403594970703,179.59860229492188
391,391,391,2020-08-24,179.61607360839844,179.00442504882812,179.7296600341797
392,392,392,2020-08-25,181.37240600585932,179.62478637695312,179.47625732421875
393,393,393,2020-08-26,181.91416931152344,181.46853637695312,176.54908752441406
394,394,394,2020-08-27,178.59378051757812,179.93939208984375,174.76654052734375
395,395,395,2020-08-28,179.6859588623047,179.7034454345703,179.93063354492188
396,396,396,2020-08-31,180.4112548828125,181.57334899902344,181.0403594970703
397,397,397,2020-09-01,182.08013916015625,179.61607360839844,179.00442504882812
398,398,398,2020-09-02,183.469482421875,181.37240600585932,179.62478637695312
399,399,399,2020-09-03,175.55294799804688,181.91416931152344,181.46853637695312
400,400,400,2020-09-04,171.76947021484375,178.59378051757812,179.93939208984375
401,401,401,2020-09-08,171.3937225341797,179.6859588623047,179.7034454345703
402,402,402,2020-09-09,176.45298767089844,180.4112548828125,181.57334899902344
403,403,403,2020-09-10,177.4578399658203,182.08013916015625,179.61607360839844
404,404,404,2020-09-11,179.01318359375,183.469482421875,181.37240600585932
405,405,405,2020-09-14,181.6869659423828,175.55294799804688,181.91416931152344
406,406,406,2020-09-15,182.3510284423828,171.76947021484375,178.59378051757812
407,407,407,2020-09-16,180.91798400878903,171.3937225341797,179.6859588623047
408,408,408,2020-09-17,181.00538635253903,176.45298767089844,180.4112548828125
409,409,409,2020-09-18,180.2714691162109,177.4578399658203,182.08013916015625
410,410,410,2020-09-21,179.8345184326172,179.01318359375,183.469482421875
411,411,411,2020-09-22,181.00538635253903,181.6869659423828,175.55294799804688
412,412,412,2020-09-23,179.30152893066406,182.3510284423828,171.76947021484375
413,413,413,2020-09-24,177.96463012695312,180.91798400878903,171.3937225341797
414,414,414,2020-09-25,181.1947784423828,181.00538635253903,176.45298767089844
415,415,415,2020-09-28,183.49513244628903,180.2714691162109,177.4578399658203
416,416,416,2020-09-29,184.562240600586,179.8345184326172,179.01318359375
417,417,417,2020-09-30,188.3407592773437,181.00538635253903,181.6869659423828
418,418,418,2020-10-01,187.7634735107422,179.30152893066406,182.3510284423828
419,419,419,2020-10-02,185.865463256836,177.96463012695312,180.91798400878903
420,420,420,2020-10-05,190.9822235107422,181.1947784423828,181.00538635253903
421,421,421,2020-10-06,190.88601684570312,183.49513244628903,180.2714691162109
422,422,422,2020-10-07,194.20101928710932,184.562240600586,179.8345184326172
423,423,423,2020-10-08,193.04641723632807,188.3407592773437,181.00538635253903
424,424,424,2020-10-09,197.72586059570312,187.7634735107422,179.30152893066406
425,425,425,2020-10-12,197.4547119140625,185.865463256836,177.96463012695312
426,426,426,2020-10-13,197.34100341796875,190.9822235107422,181.1947784423828
427,427,427,2020-10-14,198.15444946289065,190.88601684570312,183.49513244628903
428,428,428,2020-10-15,197.1660919189453,194.20101928710932,184.562240600586
429,429,429,2020-10-16,198.941650390625,193.04641723632807,188.3407592773437
430,430,430,2020-10-19,195.7753448486328,197.72586059570312,187.7634735107422
431,431,431,2020-10-20,198.57427978515625,197.4547119140625,185.865463256836
432,432,432,2020-10-21,198.15444946289065,197.34100341796875,190.9822235107422
433,433,433,2020-10-22,204.6531982421875,198.15444946289065,190.88601684570312
434,434,434,2020-10-23,203.4986267089844,197.1660919189453,194.20101928710932
435,435,435,2020-10-26,205.4665985107422,198.941650390625,193.04641723632807
436,436,436,2020-10-27,209.7262115478516,195.7753448486328,197.72586059570312
437,437,437,2020-10-28,203.0088348388672,198.57427978515625,197.4547119140625
438,438,438,2020-10-29,201.23326110839844,198.15444946289065,197.34100341796875
439,439,439,2020-10-30,200.7696990966797,204.6531982421875,198.15444946289065
440,440,440,2020-11-02,203.30621337890625,203.4986267089844,197.1660919189453
441,441,441,2020-11-03,205.33541870117188,205.4665985107422,198.941650390625
442,442,442,2020-11-04,210.3734741210937,209.7262115478516,195.7753448486328
443,443,443,2020-11-05,210.216049194336,203.0088348388672,198.57427978515625
444,444,444,2020-11-06,214.6942749023437,201.23326110839844,198.15444946289065
445,445,445,2020-11-09,204.478271484375,200.7696990966797,204.6531982421875
446,446,446,2020-11-10,197.56842041015625,203.30621337890625,203.4986267089844
447,447,447,2020-11-11,203.91848754882807,205.33541870117188,205.4665985107422
448,448,448,2020-11-12,203.7872772216797,210.3734741210937,209.7262115478516
449,449,449,2020-11-13,205.2654571533203,210.216049194336,203.0088348388672
450,450,450,2020-11-16,200.8658905029297,214.6942749023437,201.23326110839844
451,451,451,2020-11-17,200.6035003662109,204.478271484375,200.7696990966797
452,452,452,2020-11-18,196.536361694336,197.56842041015625,203.30621337890625
453,453,453,2020-11-19,197.5247039794922,203.91848754882807,205.33541870117188
454,454,454,2020-11-20,197.4634704589844,203.7872772216797,210.3734741210937
455,455,455,2020-11-23,193.3700408935547,205.2654571533203,210.216049194336
456,456,456,2020-11-24,190.9034881591797,200.8658905029297,214.6942749023437
457,457,457,2020-11-25,189.9938507080078,200.6035003662109,204.478271484375
458,458,458,2020-11-27,189.60903930664065,196.536361694336,197.56842041015625
459,459,459,2020-11-30,196.47512817382807,197.5247039794922,203.91848754882807
460,460,460,2020-12-01,196.79872131347656,197.4634704589844,203.7872772216797
461,461,461,2020-12-02,196.62380981445312,193.3700408935547,205.2654571533203
462,462,462,2020-12-03,195.34678649902344,190.9034881591797,200.8658905029297
463,463,463,2020-12-04,196.30018615722656,189.9938507080078,200.6035003662109
464,464,464,2020-12-07,197.8045959472656,189.60903930664065,196.536361694336
465,465,465,2020-12-08,195.4867401123047,196.47512817382807,197.5247039794922
466,466,466,2020-12-09,194.9094390869141,196.79872131347656,197.4634704589844
467,467,467,2020-12-10,195.23306274414065,196.62380981445312,193.3700408935547
468,468,468,2020-12-11,195.7053680419922,195.34678649902344,190.9034881591797
469,469,469,2020-12-14,193.38755798339844,196.30018615722656,189.9938507080078
470,470,470,2020-12-15,195.19808959960932,197.8045959472656,189.60903930664065
471,471,471,2020-12-16,194.08729553222656,195.4867401123047,196.47512817382807
472,472,472,2020-12-17,196.3526763916016,194.9094390869141,196.79872131347656
473,473,473,2020-12-18,197.7696075439453,195.23306274414065,196.62380981445312
474,474,474,2020-12-21,197.8133087158203,195.7053680419922,195.34678649902344
475,475,475,2020-12-22,194.9881591796875,193.38755798339844,196.30018615722656
476,476,476,2020-12-23,192.9239959716797,195.19808959960932,197.8045959472656
477,477,477,2020-12-24,193.9071655273437,194.08729553222656,195.4867401123047
478,478,478,2020-12-28,195.01025390625,196.3526763916016,194.9094390869141
479,479,479,2020-12-29,195.10655212402344,197.7696075439453,195.23306274414065
480,480,480,2020-12-30,193.19802856445312,197.8133087158203,195.7053680419922
481,481,481,2020-12-31,194.47622680664065,194.9881591796875,193.38755798339844
482,482,482,2021-01-04,195.4304962158203,192.9239959716797,195.19808959960932
483,483,483,2021-01-05,200.28057861328125,193.9071655273437,194.08729553222656
484,484,484,2021-01-06,206.9165802001953,195.01025390625,196.3526763916016
485,485,485,2021-01-07,209.85818481445312,195.10655212402344,197.7696075439453
486,486,486,2021-01-08,213.1674194335937,193.19802856445312,197.8133087158203
487,487,487,2021-01-11,213.718978881836,194.47622680664065,194.9881591796875
488,488,488,2021-01-12,210.7161102294922,195.4304962158203,192.9239959716797
489,489,489,2021-01-13,209.9719696044922,200.28057861328125,193.9071655273437
490,490,490,2021-01-14,207.22300720214844,206.9165802001953,195.01025390625
491,491,491,2021-01-15,207.2667999267578,209.85818481445312,195.10655212402344
492,492,492,2021-01-19,206.70651245117188,213.1674194335937,193.19802856445312
493,493,493,2021-01-20,207.5294342041016,213.718978881836,194.47622680664065
494,494,494,2021-01-21,204.07131958007807,210.7161102294922,195.4304962158203
495,495,495,2021-01-22,208.3961181640625,209.9719696044922,200.28057861328125
496,496,496,2021-01-25,208.4924468994141,207.22300720214844,206.9165802001953
497,497,497,2021-01-26,204.8417358398437,207.2667999267578,209.85818481445312
498,498,498,2021-01-27,194.52870178222656,206.70651245117188,213.1674194335937
499,499,499,2021-01-28,200.10548400878903,207.5294342041016,213.718978881836
500,500,500,2021-01-29,208.2210235595703,204.07131958007807,210.7161102294922
501,501,501,2021-02-01,211.6441192626953,208.3961181640625,209.9719696044922
502,502,502,2021-02-02,214.56817626953125,208.4924468994141,207.22300720214844
503,503,503,2021-02-03,208.5625,204.8417358398437,207.2667999267578
504,504,504,2021-02-04,206.19869995117188,194.52870178222656,206.70651245117188
505,505,505,2021-02-05,206.2512664794922,200.10548400878903,207.5294342041016
506,506,506,2021-02-08,206.30377197265625,208.2210235595703,204.07131958007807
507,507,507,2021-02-09,207.4856414794922,211.6441192626953,208.3961181640625
508,508,508,2021-02-10,207.91461181640625,214.56817626953125,208.4924468994141
509,509,509,2021-02-11,210.68983459472656,208.5625,204.8417358398437
510,510,510,2021-02-12,215.2773284912109,206.19869995117188,194.52870178222656
511,511,511,2021-02-16,212.099349975586,206.2512664794922,200.10548400878903
512,512,512,2021-02-17,210.0332489013672,206.30377197265625,208.2210235595703
513,513,513,2021-02-18,207.8358612060547,207.4856414794922,211.6441192626953
514,514,514,2021-02-19,202.4429626464844,207.91461181640625,214.56817626953125
515,515,515,2021-02-22,197.4178009033203,210.68983459472656,208.5625
516,516,516,2021-02-23,195.97325134277344,215.2773284912109,206.19869995117188
517,517,517,2021-02-24,195.22911071777344,212.099349975586,206.2512664794922
518,518,518,2021-02-25,191.95489501953125,210.0332489013672,206.30377197265625
519,519,519,2021-02-26,192.3137969970703,207.8358612060547,207.4856414794922
520,520,520,2021-03-01,197.5666046142578,202.4429626464844,207.91461181640625
521,521,521,2021-03-02,196.18338012695312,197.4178009033203,210.68983459472656
522,522,522,2021-03-03,192.3225860595703,195.97325134277344,215.2773284912109
523,523,523,2021-03-04,187.7088623046875,195.22911071777344,212.099349975586
524,524,524,2021-03-05,191.1581878662109,191.95489501953125,210.0332489013672
525,525,525,2021-03-08,185.931640625,192.3137969970703,207.8358612060547
526,526,526,2021-03-09,189.3985290527344,197.5666046142578,202.4429626464844
527,527,527,2021-03-10,186.4131622314453,196.18338012695312,197.4178009033203
528,528,528,2021-03-11,191.9198608398437,192.3225860595703,195.97325134277344
529,529,529,2021-03-12,187.9452514648437,187.7088623046875,195.22911071777344
530,530,530,2021-03-15,189.9763336181641,191.1581878662109,191.95489501953125
531,531,531,2021-03-16,189.0133209228516,185.931640625,192.3137969970703
532,532,532,2021-03-17,187.4724578857422,189.3985290527344,197.5666046142578
533,533,533,2021-03-18,189.0570678710937,186.4131622314453,196.18338012695312
534,534,534,2021-03-19,193.5307006835937,191.9198608398437,192.3225860595703
535,535,535,2021-03-22,195.7106170654297,187.9452514648437,187.7088623046875
536,536,536,2021-03-23,192.88287353515625,189.9763336181641,191.1581878662109
537,537,537,2021-03-24,192.1387176513672,189.0133209228516,185.931640625
538,538,538,2021-03-25,191.6627197265625,187.4724578857422,189.3985290527344
539,539,539,2021-03-26,198.3059234619141,189.0570678710937,186.4131622314453
540,540,540,2021-03-29,198.84054565429688,193.5307006835937,191.9198608398437
541,541,541,2021-03-30,195.44004821777344,195.7106170654297,187.9452514648437
542,542,542,2021-03-31,197.26300048828125,192.88287353515625,189.9763336181641
543,543,543,2021-04-01,197.26300048828125,192.1387176513672,189.0133209228516
544,544,544,2021-04-05,198.5337829589844,191.6627197265625,187.4724578857422
545,545,545,2021-04-06,198.9895172119141,198.3059234619141,189.0570678710937
546,546,546,2021-04-07,198.13064575195312,198.84054565429688,193.5307006835937
547,547,547,2021-04-08,201.52235412597656,195.44004821777344,195.7106170654297
548,548,548,2021-04-09,203.643295288086,197.26300048828125,192.88287353515625
549,549,549,2021-04-12,205.8167724609375,197.26300048828125,192.1387176513672
550,550,550,2021-04-13,212.82809448242188,198.5337829589844,191.6627197265625
551,551,551,2021-04-14,207.9727478027344,198.9895172119141,198.3059234619141
552,552,552,2021-04-15,212.6090087890625,198.13064575195312,198.84054565429688
553,553,553,2021-04-16,213.0209045410156,201.52235412597656,195.44004821777344
554,554,554,2021-04-19,212.0830993652344,203.643295288086,197.26300048828125
555,555,555,2021-04-20,211.96041870117188,205.8167724609375,197.26300048828125
556,556,556,2021-04-21,214.1952667236328,212.82809448242188,198.5337829589844
557,557,557,2021-04-22,221.66232299804688,207.9727478027344,198.9895172119141
558,558,558,2021-04-23,227.6745147705078,212.6090087890625,198.13064575195312
559,559,559,2021-04-26,226.2021331787109,213.0209045410156,201.52235412597656
560,560,560,2021-04-27,226.13201904296875,212.0830993652344,203.643295288086
561,561,561,2021-04-28,226.45632934570312,211.96041870117188,205.8167724609375
562,562,562,2021-04-29,224.87001037597656,214.1952667236328,212.82809448242188
563,563,563,2021-04-30,222.5562896728516,221.66232299804688,207.9727478027344
564,564,564,2021-05-03,223.196044921875,227.6745147705078,212.6090087890625
565,565,565,2021-05-04,224.3879547119141,226.2021331787109,213.0209045410156
566,566,566,2021-05-05,223.0470428466797,226.13201904296875,212.0830993652344
567,567,567,2021-05-06,225.22935485839844,226.45632934570312,211.96041870117188
568,568,568,2021-05-07,226.53518676757807,224.87001037597656,214.1952667236328
569,569,569,2021-05-10,227.0172119140625,222.5562896728516,221.66232299804688
570,570,570,2021-05-11,226.03564453125,223.196044921875,227.6745147705078
571,571,571,2021-05-12,219.3486175537109,224.3879547119141,226.2021331787109
572,572,572,2021-05-13,221.44325256347656,223.0470428466797,226.13201904296875
573,573,573,2021-05-14,222.2407684326172,225.22935485839844,226.45632934570312
574,574,574,2021-05-17,219.90074157714844,226.53518676757807,224.87001037597656
575,575,575,2021-05-18,219.04185485839844,227.0172119140625,222.5562896728516
576,576,576,2021-05-19,218.51600646972656,226.03564453125,223.196044921875
577,577,577,2021-05-20,223.41514587402344,219.3486175537109,224.3879547119141
578,578,578,2021-05-21,221.3556060791016,221.44325256347656,223.0470428466797
579,579,579,2021-05-24,222.52999877929688,222.2407684326172,225.22935485839844
580,580,580,2021-05-25,223.6079559326172,219.90074157714844,226.53518676757807
581,581,581,2021-05-26,220.65444946289065,219.04185485839844,227.0172119140625
582,582,582,2021-05-27,223.6868438720703,218.51600646972656,226.03564453125
583,583,583,2021-05-28,224.4843597412109,223.41514587402344,219.3486175537109
584,584,584,2021-06-01,214.9051818847656,221.3556060791016,221.44325256347656
585,585,585,2021-06-02,212.1006774902344,222.52999877929688,222.2407684326172
586,586,586,2021-06-03,211.22427368164065,223.6079559326172,219.90074157714844
587,587,587,2021-06-04,212.3285369873047,220.65444946289065,219.04185485839844
588,588,588,2021-06-07,210.5494537353516,223.6868438720703,218.51600646972656
589,589,589,2021-06-08,210.5144195556641,224.4843597412109,223.41514587402344
590,590,590,2021-06-09,210.9525451660156,214.9051818847656,221.3556060791016
591,591,591,2021-06-10,215.82540893554688,212.1006774902344,222.52999877929688
592,592,592,2021-06-11,216.4914703369141,211.22427368164065,223.6079559326172
593,593,593,2021-06-14,216.83331298828125,212.3285369873047,220.65444946289065
594,594,594,2021-06-15,214.8087921142578,210.5494537353516,223.6868438720703
595,595,595,2021-06-16,214.49327087402344,210.5144195556641,224.4843597412109
596,596,596,2021-06-17,225.3081970214844,210.9525451660156,214.9051818847656
597,597,597,2021-06-18,225.21180725097656,215.82540893554688,212.1006774902344
598,598,598,2021-06-21,230.1372528076172,216.4914703369141,211.22427368164065
599,599,599,2021-06-22,234.0372772216797,216.83331298828125,212.3285369873047
600,600,600,2021-06-23,235.44830322265625,214.8087921142578,210.5494537353516
601,601,601,2021-06-24,234.51573181152344,214.49327087402344,210.5144195556641
602,602,602,2021-06-25,233.82275390625,225.3081970214844,210.9525451660156
603,603,603,2021-06-28,238.3227386474609,225.21180725097656,215.82540893554688
604,604,604,2021-06-29,237.6034698486328,230.1372528076172,216.4914703369141
605,605,605,2021-06-30,235.40170288085932,234.0372772216797,216.83331298828125
606,606,606,2021-07-01,238.7788848876953,235.44830322265625,214.8087921142578
607,607,607,2021-07-02,240.37533569335932,234.51573181152344,214.49327087402344
608,608,608,2021-07-06,244.4893493652344,233.82275390625,225.3081970214844
609,609,609,2021-07-07,244.34022521972656,238.3227386474609,225.21180725097656
610,610,610,2021-07-08,242.96307373046875,237.6034698486328,230.1372528076172
611,611,611,2021-07-09,243.3928985595703,235.40170288085932,234.0372772216797
612,612,612,2021-07-12,243.8665771484375,238.7788848876953,235.44830322265625
613,613,613,2021-07-13,242.7613220214844,240.37533569335932,234.51573181152344
614,614,614,2021-07-14,242.20864868164065,244.4893493652344,233.82275390625
615,615,615,2021-07-15,246.44552612304688,244.34022521972656,238.3227386474609
616,616,616,2021-07-16,249.8138732910156,242.96307373046875,237.6034698486328
617,617,617,2021-07-19,248.90164184570312,243.3928985595703,235.40170288085932
618,618,618,2021-07-20,248.77003479003903,243.8665771484375,238.7788848876953
619,619,619,2021-07-21,245.43673706054688,242.7613220214844,240.37533569335932
620,620,620,2021-07-22,253.4717712402344,242.20864868164065,244.4893493652344
621,621,621,2021-07-23,255.4980316162109,246.44552612304688,244.34022521972656
622,622,622,2021-07-26,254.54188537597656,249.8138732910156,242.96307373046875
623,623,623,2021-07-27,254.9103240966797,248.90164184570312,243.3928985595703
624,624,624,2021-07-28,256.9103088378906,248.77003479003903,243.8665771484375
625,625,625,2021-07-29,261.076904296875,245.43673706054688,242.7613220214844
626,626,626,2021-07-30,260.9541015625,253.4717712402344,242.20864868164065
627,627,627,2021-08-02,260.55938720703125,255.4980316162109,246.44552612304688
628,628,628,2021-08-03,265.19970703125,254.54188537597656,249.8138732910156
629,629,629,2021-08-04,268.085693359375,254.9103240966797,248.90164184570312
630,630,630,2021-08-05,269.4190368652344,256.9103088378906,248.77003479003903
631,631,631,2021-08-06,269.5418395996094,261.076904296875,245.43673706054688
632,632,632,2021-08-09,270.14703369140625,260.9541015625,253.4717712402344
633,633,633,2021-08-10,270.9452819824219,260.55938720703125,255.4980316162109
634,634,634,2021-08-11,272.427734375,265.19970703125,254.54188537597656
635,635,635,2021-08-12,275.2347106933594,268.085693359375,254.9103240966797
636,636,636,2021-08-13,276.5417175292969,269.4190368652344,256.9103088378906
637,637,637,2021-08-16,279.64697265625,269.5418395996094,261.076904296875
638,638,638,2021-08-17,281.5329284667969,270.14703369140625,260.9541015625
639,639,639,2021-08-18,276.28741455078125,270.9452819824219,260.55938720703125
640,640,640,2021-08-19,280.51544189453125,272.427734375,265.19970703125
641,641,641,2021-08-20,282.0504455566406,275.2347106933594,268.085693359375
642,642,642,2021-08-23,279.48907470703125,276.5417175292969,269.4190368652344
643,643,643,2021-08-24,281.269775390625,279.64697265625,269.5418395996094
644,644,644,2021-08-25,280.24346923828125,281.5329284667969,270.14703369140625
645,645,645,2021-08-26,279.2434387207031,276.28741455078125,270.9452819824219
646,646,646,2021-08-27,279.9101257324219,280.51544189453125,272.427734375
647,647,647,2021-08-30,286.8486633300781,282.0504455566406,275.2347106933594
648,648,648,2021-08-31,284.34869384765625,279.48907470703125,276.5417175292969
649,649,649,2021-09-01,287.3662109375,281.269775390625,279.64697265625
650,650,650,2021-09-02,290.725830078125,280.24346923828125,281.5329284667969
651,651,651,2021-09-03,291.6030578613281,279.2434387207031,276.28741455078125
652,652,652,2021-09-07,289.4714660644531,279.9101257324219,280.51544189453125
653,653,653,2021-09-08,289.9188537597656,286.8486633300781,282.0504455566406
654,654,654,2021-09-09,288.0505065917969,284.34869384765625,279.48907470703125
655,655,655,2021-09-10,289.4626770019531,287.3662109375,281.269775390625
656,656,656,2021-09-13,281.9715881347656,290.725830078125,280.24346923828125
657,657,657,2021-09-14,284.2872619628906,291.6030578613281,279.2434387207031
658,658,658,2021-09-15,285.3136291503906,289.4714660644531,279.9101257324219
659,659,659,2021-09-16,284.2083435058594,289.9188537597656,286.8486633300781
660,660,660,2021-09-17,284.6732177734375,288.0505065917969,284.34869384765625
661,661,661,2021-09-20,284.30487060546875,289.4626770019531,287.3662109375
662,662,662,2021-09-21,284.8223876953125,281.9715881347656,290.725830078125
663,663,663,2021-09-22,284.3223876953125,284.2872619628906,291.6030578613281
664,664,664,2021-09-23,285.1118469238281,285.3136291503906,289.4714660644531
665,665,665,2021-09-24,284.6469116210937,284.2083435058594,289.9188537597656
666,666,666,2021-09-27,277.1908264160156,284.6732177734375,288.0505065917969
667,667,667,2021-09-28,266.620849609375,284.30487060546875,289.4626770019531
668,668,668,2021-09-29,269.1638488769531,284.8223876953125,281.9715881347656
669,669,669,2021-09-30,267.2589111328125,284.3223876953125,284.2872619628906
670,670,670,2021-10-01,265.3977355957031,285.1118469238281,285.3136291503906
671,671,671,2021-10-04,262.1058044433594,284.6469116210937,284.2083435058594
672,672,672,2021-10-05,262.9397277832031,277.1908264160156,284.6732177734375
673,673,673,2021-10-06,263.88787841796875,266.620849609375,284.30487060546875
674,674,674,2021-10-07,265.65234375,269.1638488769531,284.8223876953125
675,675,675,2021-10-08,263.1591491699219,267.2589111328125,284.3223876953125
676,676,676,2021-10-11,262.2550354003906,265.3977355957031,285.1118469238281
677,677,677,2021-10-12,260.5958557128906,262.1058044433594,284.6469116210937
678,678,678,2021-10-13,259.72674560546875,262.9397277832031,277.1908264160156
679,679,679,2021-10-14,263.73858642578125,263.88787841796875,266.620849609375
680,680,680,2021-10-15,264.57257080078125,265.65234375,269.1638488769531
681,681,681,2021-10-18,267.0306091308594,263.1591491699219,267.2589111328125
682,682,682,2021-10-19,270.805419921875,262.2550354003906,265.3977355957031
683,683,683,2021-10-20,276.37115478515625,260.5958557128906,262.1058044433594
684,684,684,2021-10-21,272.7894897460937,259.72674560546875,262.9397277832031
685,685,685,2021-10-22,275.1070556640625,263.73858642578125,263.88787841796875
686,686,686,2021-10-25,268.7160949707031,264.57257080078125,265.65234375
687,687,687,2021-10-26,269.44482421875,267.0306091308594,263.1591491699219
688,688,688,2021-10-27,267.9611511230469,270.805419921875,262.2550354003906
689,689,689,2021-10-28,267.3729858398437,276.37115478515625,260.5958557128906
690,690,690,2021-10-29,273.6936340332031,272.7894897460937,259.72674560546875
691,691,691,2021-11-01,271.8589782714844,275.1070556640625,263.73858642578125
692,692,692,2021-11-02,274.992919921875,268.7160949707031,264.57257080078125
693,693,693,2021-11-03,272.88604736328125,269.44482421875,267.0306091308594
694,694,694,2021-11-04,268.6195373535156,267.9611511230469,270.805419921875
695,695,695,2021-11-05,256.4084167480469,267.3729858398437,276.37115478515625
696,696,696,2021-11-08,264.5462951660156,273.6936340332031,272.7894897460937
697,697,697,2021-11-09,262.65008544921875,271.8589782714844,275.1070556640625
698,698,698,2021-11-10,265.1432189941406,274.992919921875,268.7160949707031
699,699,699,2021-11-11,267.3466796875,272.88604736328125,269.44482421875
700,700,700,2021-11-12,267.2062072753906,268.6195373535156,267.9611511230469
701,701,701,2021-11-15,263.0801696777344,256.4084167480469,267.3729858398437
702,702,702,2021-11-16,268.2684326171875,264.5462951660156,273.6936340332031
703,703,703,2021-11-17,271.8501281738281,262.65008544921875,271.8589782714844
704,704,704,2021-11-18,274.4661865234375,265.1432189941406,274.992919921875
705,705,705,2021-11-19,275.7654724121094,267.3466796875,272.88604736328125
706,706,706,2021-11-22,275.4142761230469,267.2062072753906,268.6195373535156
707,707,707,2021-11-23,275.2299194335937,263.0801696777344,256.4084167480469
708,708,708,2021-11-24,276.9505310058594,268.2684326171875,264.5462951660156
709,709,709,2021-11-26,284.3948974609375,271.8501281738281,262.65008544921875
710,710,710,2021-11-29,286.6423034667969,274.4661865234375,265.1432189941406
711,711,711,2021-11-30,282.3582763671875,275.7654724121094,267.3466796875
712,712,712,2021-12-01,280.6727294921875,275.4142761230469,267.2062072753906
713,713,713,2021-12-02,277.459716796875,275.2299194335937,263.0801696777344
714,714,714,2021-12-03,274.7207336425781,276.9505310058594,268.2684326171875
715,715,715,2021-12-06,269.41845703125,284.3948974609375,271.8501281738281
716,716,716,2021-12-07,275.08074951171875,286.6423034667969,274.4661865234375
717,717,717,2021-12-08,279.3910522460937,282.3582763671875,275.7654724121094
718,718,718,2021-12-09,280.2864685058594,280.6727294921875,275.4142761230469
719,719,719,2021-12-10,278.7150573730469,277.459716796875,275.2299194335937
720,720,720,2021-12-13,279.61053466796875,274.7207336425781,276.9505310058594
721,721,721,2021-12-14,270.1207275390625,269.41845703125,284.3948974609375
722,722,722,2021-12-15,276.5116577148437,275.08074951171875,286.6423034667969
723,723,723,2021-12-16,279.5929870605469,279.3910522460937,282.3582763671875
724,724,724,2021-12-17,275.13336181640625,280.2864685058594,280.6727294921875
725,725,725,2021-12-20,275.9059143066406,278.7150573730469,277.459716796875
726,726,726,2021-12-21,275.5810852050781,279.61053466796875,274.7207336425781
727,727,727,2021-12-22,280.6376342773437,270.1207275390625,269.41845703125
728,728,728,2021-12-23,281.6120300292969,276.5116577148437,275.08074951171875
729,729,729,2021-12-27,287.4234924316406,279.5929870605469,279.3910522460937
730,730,730,2021-12-28,283.9383850097656,275.13336181640625,280.2864685058594
731,731,731,2021-12-29,286.905029296875,275.9059143066406,278.7150573730469
732,732,732,2021-12-30,288.5653991699219,275.5810852050781,279.61053466796875
733,733,733,2021-12-31,289.0398254394531,280.6376342773437,270.1207275390625
734,734,734,2022-01-03,277.3995056152344,281.6120300292969,276.5116577148437
735,735,735,2022-01-04,269.9321594238281,287.4234924316406,279.5929870605469
736,736,736,2022-01-05,268.2102966308594,283.9383850097656,275.13336181640625
737,737,737,2022-01-06,266.9979248046875,286.905029296875,275.9059143066406
738,738,738,2022-01-07,259.75018310546875,288.5653991699219,275.5810852050781
739,739,739,2022-01-10,266.2160339355469,289.0398254394531,280.6376342773437
740,740,740,2022-01-11,268.2366027832031,277.3995056152344,281.6120300292969
741,741,741,2022-01-12,269.15899658203125,269.9321594238281,287.4234924316406
742,742,742,2022-01-13,256.57000732421875,268.2102966308594,283.9383850097656
743,743,743,2022-01-14,257.6768493652344,266.9979248046875,286.905029296875
744,744,744,2022-01-18,253.36338806152344,259.75018310546875,288.5653991699219
745,745,745,2022-01-19,252.1598052978516,266.2160339355469,289.0398254394531
746,746,746,2022-01-20,248.5842437744141,268.2366027832031,277.3995056152344
747,747,747,2022-01-21,246.37918090820312,269.15899658203125,269.9321594238281
748,748,748,2022-01-24,243.2253570556641,256.57000732421875,268.2102966308594
749,749,749,2022-01-25,238.25296020507807,257.6768493652344,266.9979248046875
750,750,750,2022-01-26,234.36114501953125,253.36338806152344,259.75018310546875
751,751,751,2022-01-27,237.17237854003903,252.1598052978516,266.2160339355469
752,752,752,2022-01-28,246.95901489257807,248.5842437744141,268.2366027832031
753,753,753,2022-01-31,251.0704498291016,246.37918090820312,269.15899658203125
754,754,754,2022-02-01,252.38824462890625,243.2253570556641,256.57000732421875
755,755,755,2022-02-02,258.6607971191406,238.25296020507807,257.6768493652344
756,756,756,2022-02-03,254.68995666503903,234.36114501953125,253.36338806152344
757,757,757,2022-02-04,252.6869201660156,237.17237854003903,252.1598052978516
758,758,758,2022-02-07,250.5082397460937,246.95901489257807,248.5842437744141
759,759,759,2022-02-08,250.9210968017578,251.0704498291016,246.37918090820312
