,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m
385,385,385,2020-08-14,178.0800018310547,172.1999969482422,166.00999450683594
386,386,386,2020-08-17,172.00999450683594,170.02000427246094,161.9499969482422
387,387,387,2020-08-18,170.22999572753906,179.41000366210938,158.0
388,388,388,2020-08-19,169.27000427246094,180.1300048828125,162.27000427246094
389,389,389,2020-08-20,169.5800018310547,175.44000244140625,165.07000732421875
390,390,390,2020-08-21,167.5,174.72999572753906,174.27999877929688
391,391,391,2020-08-24,178.27000427246094,178.0800018310547,172.1999969482422
392,392,392,2020-08-25,174.72999572753906,172.00999450683594,170.02000427246094
393,393,393,2020-08-26,171.89999389648438,170.22999572753906,179.41000366210938
394,394,394,2020-08-27,174.1999969482422,169.27000427246094,180.1300048828125
395,395,395,2020-08-28,175.8000030517578,169.5800018310547,175.44000244140625
396,396,396,2020-08-31,171.82000732421875,167.5,174.72999572753906
397,397,397,2020-09-01,172.10000610351562,178.27000427246094,178.0800018310547
398,398,398,2020-09-02,174.77999877929688,174.72999572753906,172.00999450683594
399,399,399,2020-09-03,168.77000427246094,171.89999389648438,170.22999572753906
400,400,400,2020-09-04,171.0500030517578,174.1999969482422,169.27000427246094
401,401,401,2020-09-08,161.0800018310547,175.8000030517578,169.5800018310547
402,402,402,2020-09-09,160.77999877929688,171.82000732421875,167.5
403,403,403,2020-09-10,157.69000244140625,172.10000610351562,178.27000427246094
404,404,404,2020-09-11,160.22999572753906,174.77999877929688,174.72999572753906
405,405,405,2020-09-14,165.35000610351562,168.77000427246094,171.89999389648438
406,406,406,2020-09-15,163.49000549316406,171.0500030517578,174.1999969482422
407,407,407,2020-09-16,167.4600067138672,161.0800018310547,175.8000030517578
408,408,408,2020-09-17,167.52999877929688,160.77999877929688,171.82000732421875
409,409,409,2020-09-18,161.13999938964844,157.69000244140625,172.10000610351562
410,410,410,2020-09-21,156.35000610351562,160.22999572753906,174.77999877929688
411,411,411,2020-09-22,156.8000030517578,165.35000610351562,168.77000427246094
412,412,412,2020-09-23,151.17999267578125,163.49000549316406,171.0500030517578
413,413,413,2020-09-24,146.0500030517578,167.4600067138672,161.0800018310547
414,414,414,2020-09-25,156.02999877929688,167.52999877929688,160.77999877929688
415,415,415,2020-09-28,166.0800018310547,161.13999938964844,157.69000244140625
416,416,416,2020-09-29,163.60000610351562,156.35000610351562,160.22999572753906
417,417,417,2020-09-30,165.25999450683594,156.8000030517578,165.35000610351562
418,418,418,2020-10-01,167.86000061035156,151.17999267578125,163.49000549316406
419,419,419,2020-10-02,168.0800018310547,146.0500030517578,167.4600067138672
420,420,420,2020-10-05,171.1999969482422,156.02999877929688,167.52999877929688
421,421,421,2020-10-06,159.5399932861328,166.0800018310547,161.13999938964844
422,422,422,2020-10-07,164.61000061035156,163.60000610351562,156.35000610351562
423,423,423,2020-10-08,168.0,165.25999450683594,156.8000030517578
424,424,424,2020-10-09,167.3300018310547,167.86000061035156,151.17999267578125
425,425,425,2020-10-12,167.35000610351562,168.0800018310547,146.0500030517578
426,426,426,2020-10-13,162.13999938964844,171.1999969482422,156.02999877929688
427,427,427,2020-10-14,163.24000549316406,159.5399932861328,166.0800018310547
428,428,428,2020-10-15,164.24000549316406,164.61000061035156,163.60000610351562
429,429,429,2020-10-16,167.35000610351562,168.0,165.25999450683594
430,430,430,2020-10-19,167.11000061035156,167.3300018310547,167.86000061035156
431,431,431,2020-10-20,167.24000549316406,167.35000610351562,168.0800018310547
432,432,432,2020-10-21,163.86000061035156,162.13999938964844,171.1999969482422
433,433,433,2020-10-22,169.07000732421875,163.24000549316406,159.5399932861328
434,434,434,2020-10-23,167.36000061035156,164.24000549316406,164.61000061035156
435,435,435,2020-10-26,160.8300018310547,167.35000610351562,168.0
436,436,436,2020-10-27,155.24000549316406,167.11000061035156,167.3300018310547
437,437,437,2020-10-28,148.13999938964844,167.24000549316406,167.35000610351562
438,438,438,2020-10-29,148.2899932861328,163.86000061035156,162.13999938964844
439,439,439,2020-10-30,144.38999938964844,169.07000732421875,163.24000549316406
440,440,440,2020-11-02,148.60000610351562,167.36000061035156,164.24000549316406
441,441,441,2020-11-03,153.64999389648438,160.8300018310547,167.35000610351562
442,442,442,2020-11-04,151.6300048828125,155.24000549316406,167.11000061035156
443,443,443,2020-11-05,157.08999633789062,148.13999938964844,167.24000549316406
444,444,444,2020-11-06,157.74000549316406,148.2899932861328,163.86000061035156
445,445,445,2020-11-09,179.36000061035156,144.38999938964844,169.07000732421875
446,446,446,2020-11-10,188.69000244140625,148.60000610351562,167.36000061035156
447,447,447,2020-11-11,182.1499938964844,153.64999389648438,160.8300018310547
448,448,448,2020-11-12,176.72000122070312,151.6300048828125,155.24000549316406
449,449,449,2020-11-13,187.1100006103516,157.08999633789062,148.13999938964844
450,450,450,2020-11-16,202.3999938964844,157.74000549316406,148.2899932861328
451,451,451,2020-11-17,210.0500030517578,179.36000061035156,144.38999938964844
452,452,452,2020-11-18,203.3000030517578,188.69000244140625,148.60000610351562
453,453,453,2020-11-19,205.6699981689453,182.1499938964844,153.64999389648438
454,454,454,2020-11-20,199.6199951171875,176.72000122070312,151.6300048828125
455,455,455,2020-11-23,211.52999877929688,187.1100006103516,157.08999633789062
456,456,456,2020-11-24,218.4900054931641,202.3999938964844,157.74000549316406
457,457,457,2020-11-25,217.6100006103516,210.0500030517578,179.36000061035156
458,458,458,2020-11-27,216.5,203.3000030517578,188.69000244140625
459,459,459,2020-11-30,210.7100067138672,205.6699981689453,182.1499938964844
460,460,460,2020-12-01,213.009994506836,199.6199951171875,176.72000122070312
461,461,461,2020-12-02,223.8500061035156,211.52999877929688,187.1100006103516
462,462,462,2020-12-03,237.1999969482422,218.4900054931641,202.3999938964844
463,463,463,2020-12-04,232.7100067138672,217.6100006103516,210.0500030517578
464,464,464,2020-12-07,238.1699981689453,216.5,203.3000030517578
465,465,465,2020-12-08,236.57000732421875,210.7100067138672,205.6699981689453
466,466,466,2020-12-09,232.0599975585937,213.009994506836,199.6199951171875
467,467,467,2020-12-10,234.42999267578125,223.8500061035156,211.52999877929688
468,468,468,2020-12-11,230.3300018310547,237.1999969482422,218.4900054931641
469,469,469,2020-12-14,228.6199951171875,232.7100067138672,217.6100006103516
470,470,470,2020-12-15,229.5,238.1699981689453,216.5
471,471,471,2020-12-16,225.8699951171875,236.57000732421875,210.7100067138672
472,472,472,2020-12-17,221.2400054931641,232.0599975585937,213.009994506836
473,473,473,2020-12-18,219.75,234.42999267578125,223.8500061035156
474,474,474,2020-12-21,219.3099975585937,230.3300018310547,237.1999969482422
475,475,475,2020-12-22,218.77999877929688,228.6199951171875,232.7100067138672
476,476,476,2020-12-23,219.69000244140625,229.5,238.1699981689453
477,477,477,2020-12-24,217.1499938964844,225.8699951171875,236.57000732421875
478,478,478,2020-12-28,216.08999633789065,221.2400054931641,232.0599975585937
479,479,479,2020-12-29,216.25,219.75,234.42999267578125
480,480,480,2020-12-30,216.6699981689453,219.3099975585937,230.3300018310547
481,481,481,2020-12-31,214.0599975585937,218.77999877929688,228.6199951171875
482,482,482,2021-01-04,202.72000122070312,219.69000244140625,229.5
483,483,483,2021-01-05,211.6300048828125,217.1499938964844,225.8699951171875
484,484,484,2021-01-06,211.02999877929688,216.08999633789065,221.2400054931641
485,485,485,2021-01-07,212.7100067138672,216.25,219.75
486,486,486,2021-01-08,209.8999938964844,216.6699981689453,219.3099975585937
487,487,487,2021-01-11,206.7899932861328,214.0599975585937,218.77999877929688
488,488,488,2021-01-12,208.41000366210932,202.72000122070312,219.69000244140625
489,489,489,2021-01-13,207.2100067138672,211.6300048828125,217.1499938964844
490,490,490,2021-01-14,209.91000366210932,211.02999877929688,216.08999633789065
491,491,491,2021-01-15,204.32000732421875,212.7100067138672,216.25
492,492,492,2021-01-19,210.7100067138672,209.8999938964844,216.6699981689453
493,493,493,2021-01-20,211.4499969482422,206.7899932861328,214.0599975585937
494,494,494,2021-01-21,207.41000366210932,208.41000366210932,202.72000122070312
495,495,495,2021-01-22,205.83999633789065,207.2100067138672,211.6300048828125
496,496,496,2021-01-25,203.3600006103516,209.91000366210932,211.02999877929688
497,497,497,2021-01-26,202.0599975585937,204.32000732421875,212.7100067138672
498,498,498,2021-01-27,194.02999877929688,210.7100067138672,209.8999938964844
499,499,499,2021-01-28,197.22999572753903,211.4499969482422,206.7899932861328
500,500,500,2021-01-29,194.19000244140625,207.41000366210932,208.41000366210932
501,501,501,2021-02-01,195.83999633789065,205.83999633789065,207.2100067138672
502,502,502,2021-02-02,200.94000244140625,203.3600006103516,209.91000366210932
503,503,503,2021-02-03,207.38999938964844,202.0599975585937,204.32000732421875
504,504,504,2021-02-04,210.63999938964844,194.02999877929688,210.7100067138672
505,505,505,2021-02-05,207.92999267578125,197.22999572753903,211.4499969482422
506,506,506,2021-02-08,211.9499969482422,194.19000244140625,207.41000366210932
507,507,507,2021-02-09,215.1199951171875,195.83999633789065,205.83999633789065
508,508,508,2021-02-10,211.9199981689453,200.94000244140625,203.3600006103516
509,509,509,2021-02-11,210.66000366210932,207.38999938964844,202.0599975585937
510,510,510,2021-02-12,210.97999572753903,210.63999938964844,194.02999877929688
511,511,511,2021-02-16,217.17999267578125,207.92999267578125,197.22999572753903
512,512,512,2021-02-17,215.5200042724609,211.9499969482422,194.19000244140625
513,513,513,2021-02-18,208.47999572753903,215.1199951171875,195.83999633789065
514,514,514,2021-02-19,217.47000122070312,211.9199981689453,200.94000244140625
515,515,515,2021-02-22,212.8800048828125,210.66000366210932,207.38999938964844
516,516,516,2021-02-23,212.1199951171875,210.97999572753903,210.63999938964844
517,517,517,2021-02-24,229.33999633789065,217.17999267578125,207.92999267578125
518,518,518,2021-02-25,216.4499969482422,215.5200042724609,211.9499969482422
519,519,519,2021-02-26,212.009994506836,208.47999572753903,215.1199951171875
520,520,520,2021-03-01,224.38999938964844,217.47000122070312,211.9199981689453
521,521,521,2021-03-02,223.13999938964844,212.8800048828125,210.66000366210932
522,522,522,2021-03-03,228.5599975585937,212.1199951171875,210.97999572753903
523,523,523,2021-03-04,224.7100067138672,229.33999633789065,217.17999267578125
524,524,524,2021-03-05,223.22000122070312,216.4499969482422,215.5200042724609
525,525,525,2021-03-08,224.02999877929688,212.009994506836,208.47999572753903
526,526,526,2021-03-09,230.6100006103516,224.38999938964844,217.47000122070312
527,527,527,2021-03-10,245.33999633789065,223.13999938964844,212.8800048828125
528,528,528,2021-03-11,252.0,228.5599975585937,212.1199951171875
529,529,529,2021-03-12,269.19000244140625,224.7100067138672,229.33999633789065
530,530,530,2021-03-15,265.6300048828125,223.22000122070312,216.4499969482422
531,531,531,2021-03-16,255.2100067138672,224.02999877929688,212.009994506836
532,532,532,2021-03-17,263.5899963378906,230.6100006103516,224.38999938964844
533,533,533,2021-03-18,256.0599975585937,245.33999633789065,223.13999938964844
534,534,534,2021-03-19,255.82000732421875,252.0,228.5599975585937
535,535,535,2021-03-22,251.22999572753903,269.19000244140625,224.7100067138672
536,536,536,2021-03-23,241.25,265.6300048828125,223.22000122070312
537,537,537,2021-03-24,239.2400054931641,255.2100067138672,224.02999877929688
538,538,538,2021-03-25,247.19000244140625,263.5899963378906,230.6100006103516
539,539,539,2021-03-26,244.8699951171875,256.0599975585937,245.33999633789065
540,540,540,2021-03-29,250.5200042724609,255.82000732421875,252.0
541,541,541,2021-03-30,252.009994506836,251.22999572753903,269.19000244140625
542,542,542,2021-03-31,254.72000122070312,241.25,265.6300048828125
543,543,543,2021-04-01,252.9600067138672,239.2400054931641,255.2100067138672
544,544,544,2021-04-05,259.3599853515625,247.19000244140625,263.5899963378906
545,545,545,2021-04-06,255.1699981689453,244.8699951171875,256.0599975585937
546,546,546,2021-04-07,252.5800018310547,250.5200042724609,255.82000732421875
547,547,547,2021-04-08,254.9499969482422,252.009994506836,251.22999572753903
548,548,548,2021-04-09,252.3600006103516,254.72000122070312,241.25
549,549,549,2021-04-12,249.5200042724609,252.9600067138672,239.2400054931641
550,550,550,2021-04-13,253.2700042724609,259.3599853515625,247.19000244140625
551,551,551,2021-04-14,252.42999267578125,255.1699981689453,244.8699951171875
552,552,552,2021-04-15,251.1100006103516,252.5800018310547,250.5200042724609
553,553,553,2021-04-16,248.17999267578125,254.9499969482422,252.009994506836
554,554,554,2021-04-19,244.1499938964844,252.3600006103516,254.72000122070312
555,555,555,2021-04-20,234.0599975585937,249.5200042724609,252.9600067138672
556,556,556,2021-04-21,235.9199981689453,253.2700042724609,259.3599853515625
557,557,557,2021-04-22,234.3300018310547,252.42999267578125,255.1699981689453
558,558,558,2021-04-23,238.3800048828125,251.1100006103516,252.5800018310547
559,559,559,2021-04-26,241.44000244140625,248.17999267578125,254.9499969482422
560,560,560,2021-04-27,242.47000122070312,244.1499938964844,252.3600006103516
561,561,561,2021-04-28,235.4600067138672,234.0599975585937,249.5200042724609
562,562,562,2021-04-29,235.94000244140625,235.9199981689453,253.2700042724609
563,563,563,2021-04-30,234.3099975585937,234.3300018310547,252.42999267578125
564,564,564,2021-05-03,235.19000244140625,238.3800048828125,251.1100006103516
565,565,565,2021-05-04,233.6300048828125,241.44000244140625,248.17999267578125
566,566,566,2021-05-05,228.17999267578125,242.47000122070312,244.1499938964844
567,567,567,2021-05-06,229.8099975585937,235.4600067138672,234.0599975585937
568,568,568,2021-05-07,235.47000122070312,235.94000244140625,235.9199981689453
569,569,569,2021-05-10,232.92999267578125,234.3099975585937,234.3300018310547
570,570,570,2021-05-11,228.8800048828125,235.19000244140625,238.3800048828125
571,571,571,2021-05-12,220.77999877929688,233.6300048828125,241.44000244140625
572,572,572,2021-05-13,222.63999938964844,228.17999267578125,242.47000122070312
573,573,573,2021-05-14,228.47000122070312,229.8099975585937,235.4600067138672
574,574,574,2021-05-17,227.97999572753903,235.47000122070312,235.94000244140625
575,575,575,2021-05-18,227.5500030517578,232.92999267578125,234.3099975585937
576,576,576,2021-05-19,224.4199981689453,228.8800048828125,235.19000244140625
577,577,577,2021-05-20,227.6499938964844,220.77999877929688,233.6300048828125
578,578,578,2021-05-21,234.82000732421875,222.63999938964844,228.17999267578125
579,579,579,2021-05-24,237.44000244140625,228.47000122070312,229.8099975585937
580,580,580,2021-05-25,240.7400054931641,227.97999572753903,235.47000122070312
581,581,581,2021-05-26,241.3699951171875,227.5500030517578,232.92999267578125
582,582,582,2021-05-27,250.6999969482422,224.4199981689453,228.8800048828125
583,583,583,2021-05-28,247.0200042724609,227.6499938964844,220.77999877929688
584,584,584,2021-06-01,254.72999572753903,234.82000732421875,222.63999938964844
585,585,585,2021-06-02,255.6199951171875,237.44000244140625,228.47000122070312
586,586,586,2021-06-03,250.32000732421875,240.7400054931641,227.97999572753903
587,587,587,2021-06-04,249.9199981689453,241.3699951171875,227.5500030517578
588,588,588,2021-06-07,252.66000366210932,250.6999969482422,224.4199981689453
589,589,589,2021-06-08,252.759994506836,247.0200042724609,227.6499938964844
590,590,590,2021-06-09,248.0599975585937,254.72999572753903,234.82000732421875
591,591,591,2021-06-10,248.33999633789065,255.6199951171875,237.44000244140625
592,592,592,2021-06-11,247.27999877929688,250.32000732421875,240.7400054931641
593,593,593,2021-06-14,245.13999938964844,249.9199981689453,241.3699951171875
594,594,594,2021-06-15,246.5399932861328,252.66000366210932,250.6999969482422
595,595,595,2021-06-16,242.2700042724609,252.759994506836,247.0200042724609
596,596,596,2021-06-17,239.22000122070312,248.0599975585937,254.72999572753903
597,597,597,2021-06-18,237.3500061035156,248.33999633789065,255.6199951171875
598,598,598,2021-06-21,245.27999877929688,247.27999877929688,250.32000732421875
599,599,599,2021-06-22,243.77999877929688,245.13999938964844,249.9199981689453
600,600,600,2021-06-23,243.57000732421875,246.5399932861328,252.66000366210932
601,601,601,2021-06-24,250.57000732421875,242.2700042724609,252.759994506836
602,602,602,2021-06-25,248.3800048828125,239.22000122070312,248.0599975585937
603,603,603,2021-06-28,239.9600067138672,237.3500061035156,248.33999633789065
604,604,604,2021-06-29,235.759994506836,245.27999877929688,247.27999877929688
605,605,605,2021-06-30,239.5599975585937,243.77999877929688,245.13999938964844
606,606,606,2021-07-01,239.72999572753903,243.57000732421875,246.5399932861328
607,607,607,2021-07-02,236.67999267578125,250.57000732421875,242.2700042724609
608,608,608,2021-07-06,236.13999938964844,248.3800048828125,239.22000122070312
609,609,609,2021-07-07,231.77999877929688,239.9600067138672,237.3500061035156
610,610,610,2021-07-08,236.7700042724609,235.759994506836,245.27999877929688
611,611,611,2021-07-09,239.58999633789065,239.5599975585937,243.77999877929688
612,612,612,2021-07-12,238.2899932861328,239.72999572753903,243.57000732421875
613,613,613,2021-07-13,228.1999969482422,236.67999267578125,250.57000732421875
614,614,614,2021-07-14,224.4499969482422,236.13999938964844,248.3800048828125
615,615,615,2021-07-15,222.759994506836,231.77999877929688,239.9600067138672
616,616,616,2021-07-16,217.7400054931641,236.7700042724609,235.759994506836
617,617,617,2021-07-19,206.9900054931641,239.58999633789065,239.5599975585937
618,618,618,2021-07-20,217.1499938964844,238.2899932861328,239.72999572753903
619,619,619,2021-07-21,222.5399932861328,228.1999969482422,236.67999267578125
620,620,620,2021-07-22,220.8699951171875,224.4499969482422,236.13999938964844
621,621,621,2021-07-23,221.5200042724609,222.759994506836,231.77999877929688
622,622,622,2021-07-26,225.8500061035156,217.7400054931641,236.7700042724609
623,623,623,2021-07-27,222.2700042724609,206.9900054931641,239.58999633789065
624,624,624,2021-07-28,231.57000732421875,217.1499938964844,238.2899932861328
625,625,625,2021-07-29,231.6300048828125,222.5399932861328,228.1999969482422
626,626,626,2021-07-30,226.47999572753903,220.8699951171875,224.4499969482422
627,627,627,2021-08-02,225.33999633789065,221.5200042724609,222.759994506836
628,628,628,2021-08-03,229.08999633789065,225.8500061035156,217.7400054931641
629,629,629,2021-08-04,226.6300048828125,222.2700042724609,206.9900054931641
630,630,630,2021-08-05,229.94000244140625,231.57000732421875,217.1499938964844
631,631,631,2021-08-06,231.3300018310547,231.6300048828125,222.5399932861328
632,632,632,2021-08-09,232.2700042724609,226.47999572753903,220.8699951171875
633,633,633,2021-08-10,235.77999877929688,225.33999633789065,221.5200042724609
634,634,634,2021-08-11,239.4900054931641,229.08999633789065,225.8500061035156
635,635,635,2021-08-12,238.17999267578125,226.6300048828125,222.2700042724609
636,636,636,2021-08-13,234.4600067138672,229.94000244140625,231.57000732421875
637,637,637,2021-08-16,229.0599975585937,231.3300018310547,231.6300048828125
638,638,638,2021-08-17,222.22000122070312,232.2700042724609,226.47999572753903
639,639,639,2021-08-18,219.0,235.77999877929688,225.33999633789065
640,640,640,2021-08-19,212.16000366210932,239.4900054931641,229.08999633789065
641,641,641,2021-08-20,212.6699981689453,238.17999267578125,226.6300048828125
642,642,642,2021-08-23,219.3999938964844,234.4600067138672,229.94000244140625
643,643,643,2021-08-24,221.42999267578125,229.0599975585937,231.3300018310547
644,644,644,2021-08-25,221.02999877929688,222.22000122070312,232.2700042724609
645,645,645,2021-08-26,216.5,219.0,235.77999877929688
646,646,646,2021-08-27,221.75,212.16000366210932,239.4900054931641
647,647,647,2021-08-30,217.66000366210932,212.6699981689453,238.17999267578125
648,648,648,2021-08-31,219.5,219.3999938964844,234.4600067138672
649,649,649,2021-09-01,218.1199951171875,221.42999267578125,229.0599975585937
650,650,650,2021-09-02,220.8300018310547,221.02999877929688,222.22000122070312
651,651,651,2021-09-03,218.1699981689453,216.5,219.0
652,652,652,2021-09-07,214.2400054931641,221.75,212.16000366210932
653,653,653,2021-09-08,211.3800048828125,217.66000366210932,212.6699981689453
654,654,654,2021-09-09,213.94000244140625,219.5,219.3999938964844
655,655,655,2021-09-10,210.3000030517578,218.1199951171875,221.42999267578125
656,656,656,2021-09-13,214.47999572753903,220.8300018310547,221.02999877929688
657,657,657,2021-09-14,211.57000732421875,218.1699981689453,216.5
658,658,658,2021-09-15,214.22000122070312,214.2400054931641,221.75
659,659,659,2021-09-16,213.3600006103516,211.3800048828125,217.66000366210932
660,660,660,2021-09-17,213.3600006103516,213.94000244140625,219.5
661,661,661,2021-09-20,209.5,210.3000030517578,218.1199951171875
662,662,662,2021-09-21,208.509994506836,214.47999572753903,220.8300018310547
663,663,663,2021-09-22,216.97999572753903,211.57000732421875,218.1699981689453
664,664,664,2021-09-23,221.1000061035156,214.22000122070312,214.2400054931641
665,665,665,2021-09-24,221.38999938964844,213.3600006103516,211.3800048828125
666,666,666,2021-09-27,224.16000366210932,213.3600006103516,213.94000244140625
667,667,667,2021-09-28,218.41000366210932,209.5,210.3000030517578
668,668,668,2021-09-29,225.3600006103516,208.509994506836,214.47999572753903
669,669,669,2021-09-30,219.94000244140625,216.97999572753903,211.57000732421875
670,670,670,2021-10-01,226.0,221.1000061035156,214.22000122070312
671,671,671,2021-10-04,223.7899932861328,221.38999938964844,213.3600006103516
672,672,672,2021-10-05,224.4199981689453,224.16000366210932,213.3600006103516
673,673,673,2021-10-06,224.9900054931641,218.41000366210932,209.5
674,674,674,2021-10-07,226.47999572753903,225.3600006103516,208.509994506836
675,675,675,2021-10-08,226.38999938964844,219.94000244140625,216.97999572753903
676,676,676,2021-10-11,226.4499969482422,226.0,221.1000061035156
677,677,677,2021-10-12,223.57000732421875,223.7899932861328,221.38999938964844
678,678,678,2021-10-13,221.77999877929688,224.4199981689453,224.16000366210932
679,679,679,2021-10-14,217.44000244140625,224.9900054931641,218.41000366210932
680,680,680,2021-10-15,217.0399932861328,226.47999572753903,225.3600006103516
681,681,681,2021-10-18,216.97999572753903,226.38999938964844,219.94000244140625
682,682,682,2021-10-19,215.97000122070312,226.4499969482422,226.0
683,683,683,2021-10-20,216.1699981689453,223.57000732421875,223.7899932861328
684,684,684,2021-10-21,214.33999633789065,221.77999877929688,224.4199981689453
685,685,685,2021-10-22,212.97000122070312,217.44000244140625,224.9900054931641
686,686,686,2021-10-25,212.8699951171875,217.0399932861328,226.47999572753903
687,687,687,2021-10-26,209.8099975585937,216.97999572753903,226.38999938964844
688,688,688,2021-10-27,206.6100006103516,215.97000122070312,226.4499969482422
689,689,689,2021-10-28,207.8500061035156,216.1699981689453,223.57000732421875
690,690,690,2021-10-29,207.02999877929688,214.33999633789065,221.77999877929688
691,691,691,2021-11-01,214.5800018310547,212.97000122070312,217.44000244140625
692,692,692,2021-11-02,212.7700042724609,212.8699951171875,217.0399932861328
693,693,693,2021-11-03,213.3800048828125,209.8099975585937,216.97999572753903
694,694,694,2021-11-04,213.02999877929688,206.6100006103516,215.97000122070312
695,695,695,2021-11-05,224.4600067138672,207.8500061035156,216.1699981689453
696,696,696,2021-11-08,222.67999267578125,207.02999877929688,214.33999633789065
697,697,697,2021-11-09,220.7899932861328,214.5800018310547,212.97000122070312
698,698,698,2021-11-10,218.5,212.7700042724609,212.8699951171875
699,699,699,2021-11-11,219.3800048828125,213.3800048828125,209.8099975585937
700,700,700,2021-11-12,220.9600067138672,213.02999877929688,206.6100006103516
701,701,701,2021-11-15,233.08999633789065,224.4600067138672,207.8500061035156
702,702,702,2021-11-16,225.8000030517578,222.67999267578125,207.02999877929688
703,703,703,2021-11-17,226.6199951171875,220.7899932861328,214.5800018310547
704,704,704,2021-11-18,227.25,218.5,212.7700042724609
705,705,705,2021-11-19,214.1300048828125,219.3800048828125,213.3800048828125
706,706,706,2021-11-22,209.8999938964844,220.9600067138672,213.02999877929688
707,707,707,2021-11-23,209.1300048828125,233.08999633789065,224.4600067138672
708,708,708,2021-11-24,210.6000061035156,225.8000030517578,222.67999267578125
709,709,709,2021-11-26,199.2100067138672,226.6199951171875,220.7899932861328
710,710,710,2021-11-29,198.5,227.25,218.5
711,711,711,2021-11-30,197.8500061035156,214.1300048828125,219.3800048828125
712,712,712,2021-12-01,188.19000244140625,209.8999938964844,220.9600067138672
713,713,713,2021-12-02,202.3800048828125,209.1300048828125,233.08999633789065
714,714,714,2021-12-03,198.4900054931641,210.6000061035156,225.8000030517578
715,715,715,2021-12-06,205.8800048828125,199.2100067138672,226.6199951171875
716,716,716,2021-12-07,208.8300018310547,198.5,227.25
717,717,717,2021-12-08,211.02999877929688,197.8500061035156,214.1300048828125
718,718,718,2021-12-09,207.5599975585937,188.19000244140625,209.8999938964844
719,719,719,2021-12-10,205.0599975585937,202.3800048828125,209.1300048828125
720,720,720,2021-12-13,197.3999938964844,198.4900054931641,210.6000061035156
721,721,721,2021-12-14,195.5,205.8800048828125,199.2100067138672
722,722,722,2021-12-15,195.42999267578125,208.8300018310547,198.5
723,723,723,2021-12-16,190.7899932861328,211.02999877929688,197.8500061035156
724,724,724,2021-12-17,192.6300048828125,207.5599975585937,188.19000244140625
725,725,725,2021-12-20,188.47999572753903,205.0599975585937,202.3800048828125
726,726,726,2021-12-21,199.5200042724609,197.3999938964844,198.4900054931641
727,727,727,2021-12-22,201.69000244140625,195.5,205.8800048828125
728,728,728,2021-12-23,204.22000122070312,195.42999267578125,208.8300018310547
729,729,729,2021-12-27,203.1699981689453,190.7899932861328,211.02999877929688
730,730,730,2021-12-28,206.1300048828125,192.6300048828125,207.5599975585937
731,731,731,2021-12-29,203.66000366210932,188.47999572753903,205.0599975585937
732,732,732,2021-12-30,202.7100067138672,199.5200042724609,197.3999938964844
733,733,733,2021-12-31,201.32000732421875,201.69000244140625,195.5
734,734,734,2022-01-03,207.8600006103516,204.22000122070312,195.42999267578125
735,735,735,2022-01-04,213.6300048828125,203.1699981689453,190.7899932861328
736,736,736,2022-01-05,213.07000732421875,206.1300048828125,192.6300048828125
737,737,737,2022-01-06,211.33999633789065,203.66000366210932,188.47999572753903
738,738,738,2022-01-07,215.5,202.7100067138672,199.5200042724609
739,739,739,2022-01-10,209.3099975585937,201.32000732421875,201.69000244140625
740,740,740,2022-01-11,216.0200042724609,207.8600006103516,204.22000122070312
741,741,741,2022-01-12,217.4499969482422,213.6300048828125,203.1699981689453
742,742,742,2022-01-13,223.8999938964844,213.07000732421875,206.1300048828125
743,743,743,2022-01-14,225.9600067138672,211.33999633789065,203.66000366210932
744,744,744,2022-01-18,225.009994506836,215.5,202.7100067138672
745,745,745,2022-01-19,217.0800018310547,209.3099975585937,201.32000732421875
746,746,746,2022-01-20,214.19000244140625,216.0200042724609,207.8600006103516
747,747,747,2022-01-21,205.44000244140625,217.4499969482422,213.6300048828125
748,748,748,2022-01-24,204.1999969482422,223.8999938964844,213.07000732421875
749,749,749,2022-01-25,204.1000061035156,225.9600067138672,211.33999633789065
750,750,750,2022-01-26,194.2700042724609,225.009994506836,215.5
751,751,751,2022-01-27,189.75,217.0800018310547,209.3099975585937
752,752,752,2022-01-28,190.57000732421875,214.19000244140625,216.0200042724609
753,753,753,2022-01-31,200.2400054931641,205.44000244140625,217.4499969482422
754,754,754,2022-02-01,208.33999633789065,204.1999969482422,223.8999938964844
755,755,755,2022-02-02,207.5200042724609,204.1000061035156,225.9600067138672
756,756,756,2022-02-03,206.38999938964844,194.2700042724609,225.009994506836
757,757,757,2022-02-04,206.4499969482422,189.75,217.0800018310547
758,758,758,2022-02-07,211.9199981689453,190.57000732421875,214.19000244140625
759,759,759,2022-02-08,213.2700042724609,200.2400054931641,205.44000244140625
760,760,760,2022-02-09,215.8600006103516,208.33999633789065,204.1999969482422
761,761,761,2022-02-10,218.75,207.5200042724609,204.1000061035156
762,762,762,2022-02-11,212.3000030517578,206.38999938964844,194.2700042724609
763,763,763,2022-02-14,210.0399932861328,206.4499969482422,189.75
764,764,764,2022-02-15,217.72999572753903,211.9199981689453,190.57000732421875
765,765,765,2022-02-16,218.92999267578125,213.2700042724609,200.2400054931641
766,766,766,2022-02-17,213.5800018310547,215.8600006103516,208.33999633789065
767,767,767,2022-02-18,209.02999877929688,218.75,207.5200042724609
768,768,768,2022-02-22,198.7400054931641,212.3000030517578,206.38999938964844
