,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
244,244,244,244,2020-01-24,321.1393127441406,327.8493957519531,335.28515625,-0.020466967744205533,-0.042190485448487136
245,245,245,245,2020-01-27,314.7274780273437,330.036376953125,329.4100952148437,-0.04638548958485156,-0.044572456645337155
246,246,246,246,2020-01-28,314.6877136230469,322.2328186035156,334.3507080078125,-0.02341507303063517,-0.05880948929920071
247,247,247,247,2020-01-29,320.1153869628906,311.5165710449219,327.9686889648437,0.027603077066255866,-0.023945279736124148
248,248,248,248,2020-01-30,321.3878173828125,307.17242431640625,328.26690673828125,0.046278220117062174,-0.020955780842548566
249,249,249,249,2020-01-31,316.3875732421875,315.9104309082031,330.3843078613281,0.0015103722045917145,-0.04236501034127649
250,250,250,250,2020-02-03,314.1310119628906,321.1393127441406,327.8493957519531,-0.021823241512737734,-0.04184355367682813
251,251,251,251,2020-02-04,316.0595397949219,314.7274780273437,330.036376953125,0.004232429198515852,-0.042349383686842046
252,252,252,252,2020-02-05,327.6008605957031,314.6877136230469,322.2328186035156,0.04103479867067339,0.01665889283236699
253,253,253,253,2020-02-06,339.4106140136719,320.1153869628906,311.5165710449219,0.06027585001097768,0.08954272601032054
254,254,254,254,2020-02-07,334.75830078125,321.3878173828125,307.17242431640625,0.04160233423693094,0.08980583633519346
255,255,255,255,2020-02-10,342.6314697265625,316.3875732421875,315.9104309082031,0.08294856910921045,0.08458422452699565
256,256,256,256,2020-02-11,342.3829345703125,314.1310119628906,321.1393127441406,0.08993675100998733,0.06615079805908786
257,257,257,257,2020-02-12,345.39501953125,316.0595397949219,314.7274780273437,0.09281630845682654,0.09744157610935344
258,258,258,258,2020-02-13,342.82000732421875,327.6008605957031,314.6877136230469,0.046456369805748965,0.08939749625837168
259,259,259,259,2020-02-14,340.489990234375,339.4106140136719,320.1153869628906,0.0031801486934632806,0.06364768487010064
260,260,260,260,2020-02-18,338.8800048828125,334.75830078125,321.3878173828125,0.012312477665059829,0.05442703971309726
261,261,261,261,2020-02-19,338.29998779296875,342.6314697265625,316.3875732421875,-0.012641809980415641,0.06925813907996892
262,262,262,262,2020-02-20,336.2799987792969,342.3829345703125,314.1310119628906,-0.01782488312005026,0.07050875581498706
263,263,263,263,2020-02-21,330.3800048828125,345.39501953125,316.0595397949219,-0.04347200683094676,0.04530939043062143
264,264,264,264,2020-02-24,317.8999938964844,342.82000732421875,327.6008605957031,-0.0726912458296709,-0.029611847421825654
265,265,265,265,2020-02-25,304.1400146484375,340.489990234375,339.4106140136719,-0.1067578390804268,-0.10391719618943218
266,266,266,266,2020-02-26,305.5899963378906,338.8800048828125,334.75830078125,-0.09823538735026238,-0.08713243069787113
267,267,267,267,2020-02-27,287.760009765625,338.29998779296875,342.6314697265625,-0.14939396940881056,-0.16014716921574002
268,268,268,268,2020-02-28,275.1099853515625,336.2799987792969,342.3829345703125,-0.18190202703039948,-0.19648452777933267
269,269,269,269,2020-03-02,289.2699890136719,330.3800048828125,345.39501953125,-0.12443251789321375,-0.1624951934563149
270,270,270,270,2020-03-03,280.6199951171875,317.8999938964844,342.82000732421875,-0.11726958004106192,-0.18143635399962577
271,271,271,271,2020-03-04,283.1199951171875,304.1400146484375,340.489990234375,-0.06911296941820544,-0.16849245723111295
272,272,272,272,2020-03-05,260.3699951171875,305.5899963378906,338.8800048828125,-0.14797605210447862,-0.23167495465769483
273,273,273,273,2020-03-06,262.3299865722656,287.760009765625,338.29998779296875,-0.08837233225725716,-0.22456400816424182
274,274,274,274,2020-03-09,227.1699981689453,275.1099853515625,336.2799987792969,-0.1742575323878367,-0.3244617610515732
275,275,275,275,2020-03-10,231.009994506836,289.2699890136719,330.3800048828125,-0.20140352169088072,-0.30077489226753773
276,276,276,276,2020-03-11,189.0800018310547,280.6199951171875,317.8999938964844,-0.32620623932341497,-0.40522175067224586
277,277,277,277,2020-03-12,154.83999633789062,283.1199951171875,304.1400146484375,-0.4530940978795931,-0.49089238876747676
278,278,278,278,2020-03-13,170.1999969482422,260.3699951171875,305.5899963378906,-0.34631485908490167,-0.44304460555687764
279,279,279,279,2020-03-16,129.61000061035156,262.3299865722656,287.760009765625,-0.5059276207653558,-0.5495899492222133
280,280,280,280,2020-03-17,124.13999938964844,227.1699981689453,275.1099853515625,-0.4535369970055374,-0.5487622914485994
281,281,281,281,2020-03-18,101.88999938964844,231.009994506836,289.2699890136719,-0.5589368347150308,-0.6477685094915506
282,282,282,282,2020-03-19,97.70999908447266,189.0800018310547,280.6199951171875,-0.4832346195353978,-0.6518067109092894
283,283,283,283,2020-03-20,95.01000213623048,154.83999633789062,283.1199951171875,-0.38639883503419614,-0.6644179013322444
284,284,284,284,2020-03-23,105.62000274658205,170.1999969482422,260.3699951171875,-0.3794359304324718,-0.5943464887379035
285,285,285,285,2020-03-24,127.68000030517578,129.61000061035156,262.3299865722656,-0.014890828609575912,-0.5132847678852642
286,286,286,286,2020-03-25,158.72999572753906,124.13999938964844,227.1699981689453,0.2786369945864118,-0.301272188198495
287,287,287,287,2020-03-26,180.5500030517578,101.88999938964844,231.009994506836,0.7720090699117315,-0.2184320707110574
288,288,288,288,2020-03-27,162.0,97.70999908447266,189.0800018310547,0.6579674702478207,-0.1432198094394509
289,289,289,289,2020-03-30,152.27999877929688,95.01000213623048,154.83999633789062,0.602778605992973,-0.016533180180444695
290,290,290,290,2020-03-31,149.13999938964844,105.62000274658205,170.1999969482422,0.4120431311433075,-0.1237367681328343
291,291,291,291,2020-04-01,130.6999969482422,127.68000030517578,129.61000061035156,0.023652855857206445,0.008409816624933786
292,292,292,292,2020-04-02,123.2699966430664,158.72999572753906,124.13999938964844,-0.22339822364350048,-0.007008238689056867
293,293,293,293,2020-04-03,124.5199966430664,180.5500030517578,101.88999938964844,-0.31032957885151313,0.2221022415249625
294,294,294,294,2020-04-06,148.77000427246094,162.0,97.70999908447266,-0.08166664029345105,0.522566837236849
295,295,295,295,2020-04-07,141.5800018310547,152.27999877929688,95.01000213623048,-0.07026528128457599,0.4901589164059761
296,296,296,296,2020-04-08,146.8699951171875,149.13999938964844,105.62000274658205,-0.015220626805356519,0.3905509496111079
297,297,297,297,2020-04-09,151.83999633789062,130.6999969482422,127.68000030517578,0.1617444520524356,0.18922302611974118
298,298,298,298,2020-04-13,147.3300018310547,123.2699966430664,158.72999572753906,0.19518135672263437,-0.0718200353010311
299,299,299,299,2020-04-14,141.0,124.5199966430664,180.5500030517578,0.1323482476808373,-0.21905290713520575
300,300,300,300,2020-04-15,145.97999572753906,148.77000427246094,162.0,-0.018753837902781734,-0.09888891526210453
301,301,301,301,2020-04-16,134.24000549316406,141.5800018310547,152.27999877929688,-0.05184345418111613,-0.11846594057489201
302,302,302,302,2020-04-17,154.0,146.8699951171875,149.13999938964844,0.04854636835198001,0.03258683539118268
303,303,303,303,2020-04-20,143.61000061035156,151.83999633789062,130.6999969482422,-0.05420176452866077,0.0987758528198115
304,304,304,304,2020-04-21,136.3300018310547,147.3300018310547,123.2699966430664,-0.07466232174906129,0.10594634171852935
305,305,305,305,2020-04-22,134.97000122070312,141.0,124.5199966430664,-0.04276594878933959,0.08392230050882032
306,306,306,306,2020-04-23,137.74000549316406,145.97999572753906,148.77000427246094,-0.056446023260298905,-0.07414128159260025
307,307,307,307,2020-04-24,128.97999572753906,134.24000549316406,141.5800018310547,-0.039183622991529554,-0.08899566280943427
308,308,308,308,2020-04-27,128.67999267578125,154.0,146.8699951171875,-0.1644156319754464,-0.12385104545616998
309,309,309,309,2020-04-28,131.3000030517578,143.61000061035156,151.83999633789062,-0.08571824738023459,-0.13527393164858237
310,310,310,310,2020-04-29,139.0,136.3300018310547,147.3300018310547,0.019584817230869467,-0.05653975244367959
311,311,311,311,2020-04-30,141.02000427246094,134.97000122070312,141.0,0.04482479808135165,0.0001418742727725686
312,312,312,312,2020-05-01,133.3699951171875,137.74000549316406,145.97999572753906,-0.03172651518584002,-0.08638170283199076
313,313,313,313,2020-05-04,131.4600067138672,128.97999572753906,134.24000549316406,0.019227873069301182,-0.02070916765150488
314,314,314,314,2020-05-05,125.4000015258789,128.67999267578125,154.0,-0.02548951924613896,-0.1857142758059811
315,315,315,315,2020-05-06,121.86000061035156,131.3000030517578,143.61000061035156,-0.07189643733431639,-0.15145184811337042
316,316,316,316,2020-05-07,128.64999389648438,139.0,136.3300018310547,-0.07446047556486057,-0.05633395313885248
317,317,317,317,2020-05-08,133.44000244140625,141.02000427246094,134.97000122070312,-0.05375125231459765,-0.011335843264867584
318,318,318,318,2020-05-11,128.91000366210938,133.3699951171875,137.74000549316406,-0.03344074093396565,-0.06410629794473843
319,319,319,319,2020-05-12,125.22000122070312,131.4600067138672,128.97999572753906,-0.04746694944832852,-0.029151764858006746
320,320,320,320,2020-05-13,121.5,125.4000015258789,128.67999267578125,-0.03110049025855921,-0.05579727295968828
321,321,321,321,2020-05-14,122.5199966430664,121.86000061035156,131.3000030517578,0.0054160186230851615,-0.0668698111547672
322,322,322,322,2020-05-15,120.0,128.64999389648438,139.0,-0.06723664443734378,-0.13669064748201443
323,323,323,323,2020-05-18,135.44000244140625,133.44000244140625,141.02000427246094,0.014988009318106954,-0.039568867267041896
324,324,324,324,2020-05-19,130.44000244140625,128.91000366210938,133.3699951171875,0.011868735829899002,-0.02196890442416799
325,325,325,325,2020-05-20,133.32000732421875,125.22000122070312,131.4600067138672,0.06468620048357265,0.014148794426886102
326,326,326,326,2020-05-21,139.0,121.5,125.4000015258789,0.1440329218106995,0.108452937070455
327,327,327,327,2020-05-22,137.52999877929688,122.5199966430664,121.86000061035156,0.12251063130501572,0.1285901697887748
328,328,328,328,2020-05-26,144.72999572753906,120.0,128.64999389648438,0.2060832977294922,0.12499030387823518
329,329,329,329,2020-05-27,149.52000427246094,135.44000244140625,133.44000244140625,0.1039574835886905,0.12050360863951148
330,330,330,330,2020-05-28,149.82000732421875,130.44000244140625,128.91000366210938,0.14857409169030045,0.16220621416563863
331,331,331,331,2020-05-29,145.85000610351562,133.32000732421875,125.22000122070312,0.0939843841204222,0.16475007731753366
332,332,332,332,2020-06-01,151.38999938964844,139.0,121.5,0.08913668625646354,0.2460082254292053
333,333,333,333,2020-06-02,153.30999755859375,137.52999877929688,122.5199966430664,0.11473859462923452,0.25130592359732806
334,334,334,334,2020-06-03,173.16000366210938,144.72999572753906,120.0,0.1964348011734287,0.4430000305175781
335,335,335,335,2020-06-04,184.3000030517578,149.52000427246094,135.44000244140625,0.2326110071259726,0.3607501456705102
336,336,336,336,2020-06-05,205.42999267578125,149.82000732421875,130.44000244140625,0.3711786319114203,0.5749002516928083
337,337,337,337,2020-06-08,230.5,145.85000610351562,133.32000732421875,0.5803907463425464,0.728922797307165
338,338,338,338,2020-06-09,216.7400054931641,151.38999938964844,139.0,0.4316665986325652,0.5592806150587344
339,339,339,339,2020-06-10,203.4100036621093,153.30999755859375,137.52999877929688,0.32678890418981155,0.47902279842621276
340,340,340,340,2020-06-11,170.0,173.16000366210938,144.72999572753906,-0.018249039011777546,0.17460101581176635
341,341,341,341,2020-06-12,189.509994506836,184.3000030517578,149.52000427246094,0.02826907959201197,0.2674557857924067
342,342,342,342,2020-06-15,190.94000244140625,205.42999267578125,149.82000732421875,-0.07053493039472458,0.27446264255081476
343,343,343,343,2020-06-16,197.7700042724609,230.5,145.85000610351562,-0.1419956430695839,0.3559821460144168
344,344,344,344,2020-06-17,192.5399932861328,216.7400054931641,151.38999938964844,-0.11165457042398452,0.2718144795718791
345,345,345,345,2020-06-18,192.2899932861328,203.4100036621093,153.30999755859375,-0.054667962124656744,0.25425605862814815
346,346,346,346,2020-06-19,187.0200042724609,170.0,173.16000366210938,0.10011767219094647,0.08004158187358801
347,347,347,347,2020-06-22,188.5200042724609,189.509994506836,184.3000030517578,-0.005223947354076719,0.02289745605439819
348,348,348,348,2020-06-23,187.8800048828125,190.94000244140625,205.42999267578125,-0.016025963755461725,-0.08543050391218643
349,349,349,349,2020-06-24,176.69000244140625,197.7700042724609,230.5,-0.10658846829984125,-0.23344901326938716
350,350,350,350,2020-06-25,174.8800048828125,192.5399932861328,216.7400054931641,-0.09172114375778484,-0.19313462927669733
351,351,351,351,2020-06-26,170.00999450683594,192.2899932861328,203.4100036621093,-0.1158666574299767,-0.1642004255147409
352,352,352,352,2020-06-29,194.4900054931641,187.0200042724609,170.0,0.03994225778019178,0.14405885584214162
353,353,353,353,2020-06-30,183.3000030517578,188.5200042724609,189.509994506836,-0.027689375675797323,-0.03276867518907656
354,354,354,354,2020-07-01,180.32000732421875,187.8800048828125,190.94000244140625,-0.04023843603426125,-0.05561954007226144
355,355,355,355,2020-07-02,180.8099975585937,176.69000244140625,197.7700042724609,0.023317647066951164,-0.08575621351811269
356,356,356,356,2020-07-06,187.9100036621093,174.8800048828125,192.5399932861328,0.07450822515717692,-0.024046898231386726
357,357,357,357,2020-07-07,178.8800048828125,170.00999450683594,192.2899932861328,0.0521734642819478,-0.06973835806092044
358,358,358,358,2020-07-08,180.0800018310547,194.4900054931641,187.0200042724609,-0.07409122965249693,-0.037108342866336685
359,359,359,359,2020-07-09,173.27999877929688,183.3000030517578,188.5200042724609,-0.05466450685018054,-0.08084025645967108
360,360,360,360,2020-07-10,178.44000244140625,180.32000732421875,187.8800048828125,-0.01042593614934928,-0.05024484881876767
361,361,361,361,2020-07-13,175.64999389648438,180.8099975585937,176.69000244140625,-0.028538265205369284,-0.005886063334380021
362,362,362,362,2020-07-14,179.9600067138672,187.9100036621093,174.8800048828125,-0.04230747056201123,0.029048500052700765
363,363,363,363,2020-07-15,187.94000244140625,178.8800048828125,170.00999450683594,0.05064846439672843,0.10546443452681453
364,364,364,364,2020-07-16,178.6999969482422,180.0800018310547,194.4900054931641,-0.00766328780975456,-0.08118673504524576
365,365,365,365,2020-07-17,175.66000366210938,173.27999877929688,183.3000030517578,0.013735023658696166,-0.04168030148636248
366,366,366,366,2020-07-20,174.4199981689453,178.44000244140625,180.32000732421875,-0.022528604670810748,-0.03271965902632823
367,367,367,367,2020-07-21,178.6300048828125,175.64999389648438,180.8099975585937,0.016965619640637808,-0.012056814917409286
368,368,368,368,2020-07-22,179.7899932861328,179.9600067138672,187.9100036621093,-0.0009447289474971976,-0.04321223041737299
369,369,369,369,2020-07-23,176.4499969482422,187.94000244140625,178.8800048828125,-0.061136561370144116,-0.013584569925309764
370,370,370,370,2020-07-24,173.75999450683594,178.6999969482422,180.0800018310547,-0.0276441103848315,-0.035095553420462444
371,371,371,371,2020-07-27,170.2100067138672,175.66000366210938,173.27999877929688,-0.031025827363214242,-0.017716944177382343
372,372,372,372,2020-07-28,170.83999633789062,174.4199981689453,178.44000244140625,-0.020525179845415797,-0.04259138085369174
373,373,373,373,2020-07-29,166.00999450683594,178.6300048828125,175.64999389648438,-0.0706488833399278,-0.05488186578207099
374,374,374,374,2020-07-30,161.9499969482422,179.7899932861328,179.9600067138672,-0.09922685913613982,-0.10007784559744182
375,375,375,375,2020-07-31,158.0,176.4499969482422,187.94000244140625,-0.10456218343633128,-0.15930617246182377
376,376,376,376,2020-08-03,162.27000427246094,173.75999450683594,178.6999969482422,-0.06612563649639713,-0.09194176248665498
377,377,377,377,2020-08-04,165.07000732421875,170.2100067138672,175.66000366210938,-0.030197985940327632,-0.06028689580504054
378,378,378,378,2020-08-05,174.27999877929688,170.83999633789062,174.4199981689453,0.02013581430078326,-0.0008026567544899832
379,379,379,379,2020-08-06,172.1999969482422,166.00999450683594,178.6300048828125,0.03728692636726372,-0.03599623668368945
380,380,380,380,2020-08-07,170.02000427246094,161.9499969482422,179.7899932861328,0.04983024066865438,-0.05434111673903397
381,381,381,381,2020-08-10,179.41000366210938,158.0,176.4499969482422,0.1355063522918314,0.016775328790373578
382,382,382,382,2020-08-11,180.1300048828125,162.27000427246094,173.75999450683594,0.11006347531958882,0.03665982146267832
383,383,383,383,2020-08-12,175.44000244140625,165.07000732421875,170.2100067138672,0.06282180079400801,0.030726722996556655
384,384,384,384,2020-08-13,174.72999572753906,174.27999877929688,170.83999633789062,0.002582034377978548,0.02276984004351479
385,385,385,385,2020-08-14,178.0800018310547,172.1999969482422,166.00999450683594,0.03414637042403568,0.0727065099910098
386,386,386,386,2020-08-17,172.00999450683594,170.02000427246094,161.9499969482422,0.011704447620092928,0.06211792373055025
387,387,387,387,2020-08-18,170.22999572753906,179.41000366210938,158.0,-0.05116775958524267,0.0774050362502472
388,388,388,388,2020-08-19,169.27000427246094,180.1300048828125,162.27000427246094,-0.06028979246082167,0.04313797877423231
389,389,389,389,2020-08-20,169.5800018310547,175.44000244140625,165.07000732421875,-0.03340173580029837,0.027321707801089
390,390,390,390,2020-08-21,167.5,174.72999572753906,174.27999877929688,-0.04137810281191201,-0.038902908117889434
391,391,391,391,2020-08-24,178.27000427246094,178.0800018310547,172.1999969482422,0.0010669499070787847,0.035249752797865685
392,392,392,392,2020-08-25,174.72999572753906,172.00999450683594,170.02000427246094,0.01581304172761322,0.027702572266321335
393,393,393,393,2020-08-26,171.89999389648438,170.22999572753906,179.41000366210938,0.009810246201370054,-0.041859481702976375
394,394,394,394,2020-08-27,174.1999969482422,169.27000427246094,180.1300048828125,0.029125022457291427,-0.03292071156289711
395,395,395,395,2020-08-28,175.8000030517578,169.5800018310547,175.44000244140625,0.03667886044074842,0.0020519870345521163
396,396,396,396,2020-08-31,171.82000732421875,167.5,174.72999572753906,0.025791088502798543,-0.016654200620813464
397,397,397,397,2020-09-01,172.10000610351562,178.27000427246094,178.0800018310547,-0.034610411292273935,-0.03358038896030735
398,398,398,398,2020-09-02,174.77999877929688,174.72999572753906,172.00999450683594,0.0002861732557688512,0.016103740253016863
399,399,399,399,2020-09-03,168.77000427246094,171.89999389648438,170.22999572753906,-0.01820820090260311,-0.00857658163497177
400,400,400,400,2020-09-04,171.0500030517578,174.1999969482422,169.27000427246094,-0.018082628884432683,0.01051573660051286
401,401,401,401,2020-09-08,161.0800018310547,175.8000030517578,169.5800018310547,-0.08373151857323557,-0.050123834816726776
402,402,402,402,2020-09-09,160.77999877929688,171.82000732421875,167.5,-0.06425333531786981,-0.04011941027285448
403,403,403,403,2020-09-10,157.69000244140625,172.10000610351562,178.27000427246094,-0.08373040761800998,-0.11544287506495488
404,404,404,404,2020-09-11,160.22999572753906,174.77999877929688,174.72999572753906,-0.08324752919886902,-0.08298517915956583
405,405,405,405,2020-09-14,165.35000610351562,168.77000427246094,171.89999389648438,-0.020264253613598848,-0.03810347891526422
406,406,406,406,2020-09-15,163.49000549316406,171.0500030517578,174.1999969482422,-0.044197587978447306,-0.061481008281878746
407,407,407,407,2020-09-16,167.4600067138672,161.0800018310547,175.8000030517578,0.03960767823620981,-0.04744025138290364
408,408,408,408,2020-09-17,167.52999877929688,160.77999877929688,171.82000732421875,0.04198283400453162,-0.024968038424225902
409,409,409,409,2020-09-18,161.13999938964844,157.69000244140625,172.10000610351562,0.021878349260119556,-0.06368394145944944
410,410,410,410,2020-09-21,156.35000610351562,160.22999572753906,174.77999877929688,-0.02421512655234115,-0.10544680629648984
411,411,411,411,2020-09-22,156.8000030517578,165.35000610351562,168.77000427246094,-0.05170851367495666,-0.07092493285346402
412,412,412,412,2020-09-23,151.17999267578125,163.49000549316406,171.0500030517578,-0.07529520095280395,-0.11616492266278489
413,413,413,413,2020-09-24,146.0500030517578,167.4600067138672,161.0800018310547,-0.12785144394919246,-0.09330766456695705
414,414,414,414,2020-09-25,156.02999877929688,167.52999877929688,160.77999877929688,-0.06864442239476187,-0.02954347578096661
415,415,415,415,2020-09-28,166.0800018310547,161.13999938964844,157.69000244140625,0.030656587191991713,0.05320565197382088
416,416,416,416,2020-09-29,163.60000610351562,156.35000610351562,160.22999572753906,0.04637032118310214,0.021032331435039575
417,417,417,417,2020-09-30,165.25999450683594,156.8000030517578,165.35000610351562,0.05395402608688449,-0.0005443700838047016
418,418,418,418,2020-10-01,167.86000061035156,151.17999267578125,163.49000549316406,0.11033211233408413,0.026729432811537945
419,419,419,419,2020-10-02,168.0800018310547,146.0500030517578,167.4600067138672,0.15083874234148276,0.0037023473804516094
420,420,420,420,2020-10-05,171.1999969482422,156.02999877929688,167.52999877929688,0.09722488167421672,0.021906513434529096
421,421,421,421,2020-10-06,159.5399932861328,166.0800018310547,161.13999938964844,-0.03937866373324539,-0.009929291979495991
422,422,422,422,2020-10-07,164.61000061035156,163.60000610351562,156.35000610351562,0.0061735603249115645,0.05283015148312309
423,423,423,423,2020-10-08,168.0,165.25999450683594,156.8000030517578,0.01657996843906906,0.07142855057563491
424,424,424,424,2020-10-09,167.3300018310547,167.86000061035156,151.17999267578125,-0.003157385782019295,0.10682636550928093
425,425,425,425,2020-10-12,167.35000610351562,168.0800018310547,146.0500030517578,-0.004343144452561454,0.1458404834418896
426,426,426,426,2020-10-13,162.13999938964844,171.1999969482422,156.02999877929688,-0.052920547430458154,0.03915914028169731
427,427,427,427,2020-10-14,163.24000549316406,159.5399932861328,166.0800018310547,0.023191753558591044,-0.01710017043942247
428,428,428,428,2020-10-15,164.24000549316406,164.61000061035156,163.60000610351562,-0.002247707404262278,0.003911976563396147
429,429,429,429,2020-10-16,167.35000610351562,168.0,165.25999450683594,-0.0038690112885975125,0.012646809065416154
430,430,430,430,2020-10-19,167.11000061035156,167.3300018310547,167.86000061035156,-0.0013147745072353834,-0.004468009038918974
431,431,431,431,2020-10-20,167.24000549316406,167.35000610351562,168.0800018310547,-0.0006573086724808164,-0.004997598338527753
432,432,432,432,2020-10-21,163.86000061035156,162.13999938964844,171.1999969482422,0.01060812401121125,-0.04287381114913036
433,433,433,433,2020-10-22,169.07000732421875,163.24000549316406,159.5399932861328,0.03571429572941809,0.059734326433084295
434,434,434,434,2020-10-23,167.36000061035156,164.24000549316406,164.61000061035156,0.01899655999047911,0.016706153877670715
435,435,435,435,2020-10-26,160.8300018310547,167.35000610351562,168.0,-0.038960287031169494,-0.042678560529436416
436,436,436,436,2020-10-27,155.24000549316406,167.11000061035156,167.3300018310547,-0.07103102790876425,-0.07225241263128257
437,437,437,437,2020-10-28,148.13999938964844,167.24000549316406,167.35000610351562,-0.11420716022576516,-0.11478939954137013
438,438,438,438,2020-10-29,148.2899932861328,163.86000061035156,162.13999938964844,-0.09502018348726371,-0.0854200453660533
439,439,439,439,2020-10-30,144.38999938964844,169.07000732421875,163.24000549316406,-0.14597508053124086,-0.11547418199704118
440,440,440,440,2020-11-02,148.60000610351562,167.36000061035156,164.24000549316406,-0.11209365701732432,-0.09522649090692703
441,441,441,441,2020-11-03,153.64999389648438,160.8300018310547,167.35000610351562,-0.044643461125571715,-0.08186442609722411
442,442,442,442,2020-11-04,151.6300048828125,155.24000549316406,167.11000061035156,-0.023254319006775104,-0.09263356873316986
443,443,443,443,2020-11-05,157.08999633789062,148.13999938964844,167.24000549316406,0.06041580251867873,-0.0606912749455053
444,444,444,444,2020-11-06,157.74000549316406,148.2899932861328,163.86000061035156,0.06372656709746405,-0.037348926488414036
445,445,445,445,2020-11-09,179.36000061035156,144.38999938964844,169.07000732421875,0.24219129696325892,0.0608623223538407
446,446,446,446,2020-11-10,188.69000244140625,148.60000610351562,167.36000061035156,0.2697846210717092,0.12744981927142374
447,447,447,447,2020-11-11,182.1499938964844,153.64999389648438,160.8300018310547,0.18548650264965705,0.1325622820537271
448,448,448,448,2020-11-12,176.72000122070312,151.6300048828125,155.24000549316406,0.1654685453402278,0.13836636799452395
449,449,449,449,2020-11-13,187.1100006103516,157.08999633789062,148.13999938964844,0.19110067459604396,0.26306197773230355
450,450,450,450,2020-11-16,202.3999938964844,157.74000549316406,148.2899932861328,0.28312404493516863,0.3648931354790994
451,451,451,451,2020-11-17,210.0500030517578,179.36000061035156,144.38999938964844,0.17110839839969882,0.4547406602926869
452,452,452,452,2020-11-18,203.3000030517578,188.69000244140625,148.60000610351562,0.07742858880341785,0.36810225236557437
453,453,453,453,2020-11-19,205.6699981689453,182.1499938964844,153.64999389648438,0.12912437584723335,0.33856170737961344
454,454,454,454,2020-11-20,199.6199951171875,176.72000122070312,151.6300048828125,0.12958348652275586,0.3164940228780191
455,455,455,455,2020-11-23,211.52999877929688,187.1100006103516,157.08999633789062,0.13051145363308958,0.3465529550609274
456,456,456,456,2020-11-24,218.4900054931641,202.3999938964844,157.74000549316406,0.07949610712393973,0.3851274114646379
457,457,457,457,2020-11-25,217.6100006103516,210.0500030517578,179.36000061035156,0.03599141846587339,0.21325825083540106
458,458,458,458,2020-11-27,216.5,203.3000030517578,188.69000244140625,0.06492866084651072,0.1473845842321697
459,459,459,459,2020-11-30,210.7100067138672,205.6699981689453,182.1499938964844,0.024505317206167332,0.15679392684258553
460,460,460,460,2020-12-01,213.009994506836,199.6199951171875,176.72000122070312,0.06707744573276764,0.2053530615406165
461,461,461,461,2020-12-02,223.8500061035156,211.52999877929688,187.1100006103516,0.058242364654258694,0.19635511396140415
462,462,462,462,2020-12-03,237.1999969482422,218.4900054931641,202.3999938964844,0.08563316849595437,0.1719367791560109
463,463,463,463,2020-12-04,232.7100067138672,217.6100006103516,210.0500030517578,0.06939022131870387,0.10787909227749837
464,464,464,464,2020-12-07,238.1699981689453,216.5,203.3000030517578,0.10009237029535933,0.17151989470610096
465,465,465,465,2020-12-08,236.57000732421875,210.7100067138672,205.6699981689453,0.12272791887605061,0.1502407226643283
466,466,466,466,2020-12-09,232.0599975585937,213.009994506836,199.6199951171875,0.0894324376462361,0.16250878286196824
467,467,467,467,2020-12-10,234.42999267578125,223.8500061035156,211.52999877929688,0.04726373144422924,0.10825884758018378
468,468,468,468,2020-12-11,230.3300018310547,237.1999969482422,218.4900054931641,-0.028962880293318727,0.05419010499434962
469,469,469,469,2020-12-14,228.6199951171875,232.7100067138672,217.6100006103516,-0.017575572509473725,0.05059507594299495
470,470,470,470,2020-12-15,229.5,238.1699981689453,216.5,-0.0364025621849956,0.06004618937644346
471,471,471,471,2020-12-16,225.8699951171875,236.57000732421875,210.7100067138672,-0.045229791925258334,0.07194716871660845
472,472,472,472,2020-12-17,221.2400054931641,232.0599975585937,213.009994506836,-0.046625838917789486,0.038636736296727925
473,473,473,473,2020-12-18,219.75,234.42999267578125,223.8500061035156,-0.06261994256035242,-0.018315863264348642
474,474,474,474,2020-12-21,219.3099975585937,230.3300018310547,237.1999969482422,-0.04784441533823325,-0.0754215835574068
475,475,475,475,2020-12-22,218.77999877929688,228.6199951171875,232.7100067138672,-0.043040838719495156,-0.05985994384718574
476,476,476,476,2020-12-23,219.69000244140625,229.5,238.1699981689453,-0.04274508740127991,-0.07759161888404731
477,477,477,477,2020-12-24,217.1499938964844,225.8699951171875,236.57000732421875,-0.038606284186524786,-0.08208992191101916
478,478,478,478,2020-12-28,216.08999633789065,221.2400054931641,232.0599975585937,-0.023277929069806302,-0.06881841501644725
479,479,479,479,2020-12-29,216.25,219.75,234.42999267578125,-0.015927189988623414,-0.07754977282674036
480,480,480,480,2020-12-30,216.6699981689453,219.3099975585937,230.3300018310547,-0.01203775212729663,-0.059306228253012794
481,481,481,481,2020-12-31,214.0599975585937,218.77999877929688,228.6199951171875,-0.021574189811860656,-0.0636864573071596
482,482,482,482,2021-01-04,202.72000122070312,219.69000244140625,229.5,-0.0772452138564167,-0.11668844784007348
483,483,483,483,2021-01-05,211.6300048828125,217.1499938964844,225.8699951171875,-0.025420166561474944,-0.06304507257365866
484,484,484,484,2021-01-06,211.02999877929688,216.08999633789065,221.2400054931641,-0.023416158287501987,-0.04614900768560448
485,485,485,485,2021-01-07,212.7100067138672,216.25,219.75,-0.016369911149747063,-0.03203637445339169
486,486,486,486,2021-01-08,209.8999938964844,216.6699981689453,219.3099975585937,-0.031245693126290996,-0.04290731734468778
