,Unnamed: 0.1,Unnamed: 0,Date,RSG,RSG_6m,RSG_12m
380,380,380,2020-08-07,85.95954132080078,82.60997772216797,81.28153228759766
381,381,381,2020-08-10,86.24421691894531,82.79025268554688,81.4618148803711
382,382,382,2020-08-11,86.2347183227539,82.96105194091797,80.68372344970703
383,383,383,2020-08-12,86.5763168334961,82.18297576904297,80.70272827148438
384,384,384,2020-08-13,86.07342529296875,82.07860565185547,80.97789001464844
385,385,385,2020-08-14,85.75079345703125,83.40704345703125,82.4296875
386,386,386,2020-08-17,85.20995330810547,85.95954132080078,82.60997772216797
387,387,387,2020-08-18,84.5646743774414,86.24421691894531,82.79025268554688
388,388,388,2020-08-19,84.59314727783203,86.2347183227539,82.96105194091797
389,389,389,2020-08-20,84.44132232666016,86.5763168334961,82.18297576904297
390,390,390,2020-08-21,85.21939086914062,86.07342529296875,82.07860565185547
391,391,391,2020-08-24,86.42449951171875,85.75079345703125,83.40704345703125
392,392,392,2020-08-25,86.82302856445312,85.20995330810547,85.95954132080078
393,393,393,2020-08-26,87.3354263305664,84.5646743774414,86.24421691894531
394,394,394,2020-08-27,87.94271850585938,84.59314727783203,86.2347183227539
395,395,395,2020-08-28,88.17044830322266,84.44132232666016,86.5763168334961
396,396,396,2020-08-31,87.98067474365234,85.21939086914062,86.07342529296875
397,397,397,2020-09-01,88.52154541015625,86.42449951171875,85.75079345703125
398,398,398,2020-09-02,89.86894989013672,86.82302856445312,85.20995330810547
399,399,399,2020-09-03,88.69232940673828,87.3354263305664,84.5646743774414
400,400,400,2020-09-04,88.72080993652344,87.94271850585938,84.59314727783203
401,401,401,2020-09-08,88.52154541015625,88.17044830322266,84.44132232666016
402,402,402,2020-09-09,90.29595184326172,87.98067474365234,85.21939086914062
403,403,403,2020-09-10,90.1251449584961,88.52154541015625,86.42449951171875
404,404,404,2020-09-11,90.84630584716795,89.86894989013672,86.82302856445312
405,405,405,2020-09-14,91.81417083740234,88.69232940673828,87.3354263305664
406,406,406,2020-09-15,91.87109375,88.72080993652344,87.94271850585938
407,407,407,2020-09-16,91.46308135986328,88.52154541015625,88.17044830322266
408,408,408,2020-09-17,91.51053619384766,90.29595184326172,87.98067474365234
409,409,409,2020-09-18,90.8842544555664,90.1251449584961,88.52154541015625
410,410,410,2020-09-21,89.23320007324219,90.84630584716795,89.86894989013672
411,411,411,2020-09-22,90.22005462646484,91.81417083740234,88.69232940673828
412,412,412,2020-09-23,87.43032836914062,91.87109375,88.72080993652344
413,413,413,2020-09-24,87.66752624511719,91.46308135986328,88.52154541015625
414,414,414,2020-09-25,89.26166534423828,91.51053619384766,90.29595184326172
415,415,415,2020-09-28,89.63174438476562,90.8842544555664,90.1251449584961
416,416,416,2020-09-29,89.11933898925781,89.23320007324219,90.84630584716795
417,417,417,2020-09-30,88.98111724853516,90.22005462646484,91.81417083740234
418,418,418,2020-10-01,88.61890411376953,87.43032836914062,91.87109375
419,419,419,2020-10-02,88.9525146484375,87.66752624511719,91.46308135986328
420,420,420,2020-10-05,89.15269470214844,89.26166534423828,91.51053619384766
421,421,421,2020-10-06,88.1518325805664,89.63174438476562,90.8842544555664
422,422,422,2020-10-07,88.57124328613281,89.11933898925781,89.23320007324219
423,423,423,2020-10-08,89.12410736083984,88.98111724853516,90.22005462646484
424,424,424,2020-10-09,88.78095245361328,88.61890411376953,87.43032836914062
425,425,425,2020-10-12,90.07730102539062,88.9525146484375,87.66752624511719
426,426,426,2020-10-13,89.23847198486328,89.15269470214844,89.26166534423828
427,427,427,2020-10-14,89.07643127441406,88.1518325805664,89.63174438476562
428,428,428,2020-10-15,89.04784393310547,88.57124328613281,89.11933898925781
429,429,429,2020-10-16,89.1908187866211,89.12410736083984,88.98111724853516
430,430,430,2020-10-19,87.78961944580078,88.78095245361328,88.61890411376953
431,431,431,2020-10-20,87.96118927001953,90.07730102539062,88.9525146484375
432,432,432,2020-10-21,87.37973022460938,89.23847198486328,89.15269470214844
433,433,433,2020-10-22,87.47505950927734,89.07643127441406,88.1518325805664
434,434,434,2020-10-23,88.52359008789062,89.04784393310547,88.57124328613281
435,435,435,2020-10-26,86.60765838623047,89.1908187866211,89.12410736083984
436,436,436,2020-10-27,85.23503875732422,87.78961944580078,88.78095245361328
437,437,437,2020-10-28,82.65186309814453,87.96118927001953,90.07730102539062
438,438,438,2020-10-29,83.30956268310547,87.37973022460938,89.23847198486328
439,439,439,2020-10-30,84.04354858398438,87.47505950927734,89.07643127441406
440,440,440,2020-11-02,85.65447235107422,88.52359008789062,89.04784393310547
441,441,441,2020-11-03,88.07556915283203,86.60765838623047,89.1908187866211
442,442,442,2020-11-04,89.4767837524414,85.23503875732422,87.78961944580078
443,443,443,2020-11-05,91.04003143310548,82.65186309814453,87.96118927001953
444,444,444,2020-11-06,92.53655242919922,83.30956268310547,87.37973022460938
445,445,445,2020-11-09,95.7107162475586,84.04354858398438,87.47505950927734
446,446,446,2020-11-10,97.30255126953124,85.65447235107422,88.52359008789062
447,447,447,2020-11-11,97.76961517333984,88.07556915283203,86.60765838623047
448,448,448,2020-11-12,96.21588134765624,89.4767837524414,85.23503875732422
449,449,449,2020-11-13,96.33028411865234,91.04003143310548,82.65186309814453
450,450,450,2020-11-16,96.98799896240234,92.53655242919922,83.30956268310547
451,451,451,2020-11-17,96.52092742919922,95.7107162475586,84.04354858398438
452,452,452,2020-11-18,95.30083465576172,97.30255126953124,85.65447235107422
453,453,453,2020-11-19,95.23409271240234,97.76961517333984,88.07556915283203
454,454,454,2020-11-20,94.23323822021484,96.21588134765624,89.4767837524414
455,455,455,2020-11-23,93.20378875732422,96.33028411865234,91.04003143310548
456,456,456,2020-11-24,93.20378875732422,96.98799896240234,92.53655242919922
457,457,457,2020-11-25,92.87969970703124,96.52092742919922,95.7107162475586
458,458,458,2020-11-27,92.49842834472656,95.30083465576172,97.30255126953124
459,459,459,2020-11-30,92.19339752197266,95.23409271240234,97.76961517333984
460,460,460,2020-12-01,92.60327911376952,94.23323822021484,96.21588134765624
461,461,461,2020-12-02,91.268798828125,93.20378875732422,96.33028411865234
462,462,462,2020-12-03,90.31558990478516,93.20378875732422,96.98799896240234
463,463,463,2020-12-04,91.19253540039062,92.87969970703124,96.52092742919922
464,464,464,2020-12-07,90.4109115600586,92.49842834472656,95.30083465576172
465,465,465,2020-12-08,90.24887084960938,92.19339752197266,95.23409271240234
466,466,466,2020-12-09,89.90573120117188,92.60327911376952,94.23323822021484
467,467,467,2020-12-10,89.11456298828125,91.268798828125,93.20378875732422
468,468,468,2020-12-11,90.53482818603516,90.31558990478516,93.20378875732422
469,469,469,2020-12-14,90.45858001708984,91.19253540039062,92.87969970703124
470,470,470,2020-12-15,91.69774627685548,90.4109115600586,92.49842834472656
471,471,471,2020-12-16,90.93517303466795,90.24887084960938,92.19339752197266
472,472,472,2020-12-17,92.35543823242188,89.90573120117188,92.60327911376952
473,473,473,2020-12-18,92.2505874633789,89.11456298828125,91.268798828125
474,474,474,2020-12-21,90.78266143798828,90.53482818603516,90.31558990478516
475,475,475,2020-12-22,91.33551025390624,90.45858001708984,91.19253540039062
476,476,476,2020-12-23,90.5634307861328,91.69774627685548,90.4109115600586
477,477,477,2020-12-24,91.1544189453125,90.93517303466795,90.24887084960938
478,478,478,2020-12-28,91.90743255615234,92.35543823242188,89.90573120117188
479,479,479,2020-12-29,91.14488983154295,92.2505874633789,89.11456298828125
480,480,480,2020-12-30,91.2306671142578,90.78266143798828,90.53482818603516
481,481,481,2020-12-31,92.20248413085938,91.33551025390624,90.45858001708984
482,482,482,2021-01-04,89.55992126464844,90.5634307861328,91.69774627685548
483,483,483,2021-01-05,89.65565490722656,91.1544189453125,90.93517303466795
484,484,484,2021-01-06,91.80035400390624,91.90743255615234,92.35543823242188
485,485,485,2021-01-07,92.65247344970705,91.14488983154295,92.2505874633789
486,486,486,2021-01-08,92.8439712524414,91.2306671142578,90.78266143798828
487,487,487,2021-01-11,91.67588806152344,92.20248413085938,91.33551025390624
488,488,488,2021-01-12,91.19715118408205,89.55992126464844,90.5634307861328
489,489,489,2021-01-13,90.42162322998048,89.65565490722656,91.1544189453125
490,490,490,2021-01-14,89.71310424804688,91.80035400390624,91.90743255615234
491,491,491,2021-01-15,89.81843566894531,92.65247344970705,91.14488983154295
492,492,492,2021-01-19,90.64183807373048,92.8439712524414,91.2306671142578
493,493,493,2021-01-20,90.6513900756836,91.67588806152344,92.20248413085938
494,494,494,2021-01-21,89.97162628173828,91.19715118408205,89.55992126464844
495,495,495,2021-01-22,90.38330841064452,90.42162322998048,89.65565490722656
496,496,496,2021-01-25,90.13438415527344,89.71310424804688,91.80035400390624
497,497,497,2021-01-26,89.37799835205078,89.81843566894531,92.65247344970705
498,498,498,2021-01-27,86.55351257324219,90.64183807373048,92.8439712524414
499,499,499,2021-01-28,87.97054290771484,90.6513900756836,91.67588806152344
500,500,500,2021-01-29,86.66840362548828,89.97162628173828,91.19715118408205
501,501,501,2021-02-01,87.09925079345703,90.38330841064452,90.42162322998048
502,502,502,2021-02-02,87.96097564697266,90.13438415527344,89.71310424804688
503,503,503,2021-02-03,87.6067123413086,89.37799835205078,89.81843566894531
504,504,504,2021-02-04,88.12374114990234,86.55351257324219,90.64183807373048
505,505,505,2021-02-05,87.06097412109375,87.97054290771484,90.6513900756836
506,506,506,2021-02-08,87.87479400634766,86.66840362548828,89.97162628173828
507,507,507,2021-02-09,87.64502716064453,87.09925079345703,90.38330841064452
508,508,508,2021-02-10,86.66840362548828,87.96097564697266,90.13438415527344
509,509,509,2021-02-11,87.40564727783203,87.6067123413086,89.37799835205078
510,510,510,2021-02-12,87.3769302368164,88.12374114990234,86.55351257324219
511,511,511,2021-02-16,86.53437805175781,87.06097412109375,87.97054290771484
512,512,512,2021-02-17,86.24713134765625,87.87479400634766,86.66840362548828
513,513,513,2021-02-18,87.81735229492188,87.64502716064453,87.09925079345703
514,514,514,2021-02-19,86.73543548583984,86.66840362548828,87.96097564697266
515,515,515,2021-02-22,85.21308135986328,87.40564727783203,87.6067123413086
516,516,516,2021-02-23,85.1747817993164,87.3769302368164,88.12374114990234
517,517,517,2021-02-24,85.77799224853516,86.53437805175781,87.06097412109375
518,518,518,2021-02-25,86.5918197631836,86.24713134765625,87.87479400634766
519,519,519,2021-02-26,85.29925537109375,87.81735229492188,87.64502716064453
520,520,520,2021-03-01,86.88861846923828,86.73543548583984,86.66840362548828
521,521,521,2021-03-02,87.7120361328125,85.21308135986328,87.40564727783203
522,522,522,2021-03-03,87.47267150878906,85.1747817993164,87.3769302368164
523,523,523,2021-03-04,87.50138854980469,85.77799224853516,86.53437805175781
524,524,524,2021-03-05,90.43119049072266,86.5918197631836,86.24713134765625
525,525,525,2021-03-08,91.570556640625,85.29925537109375,87.81735229492188
526,526,526,2021-03-09,90.60353088378906,86.88861846923828,86.73543548583984
527,527,527,2021-03-10,91.77161407470705,87.7120361328125,85.21308135986328
528,528,528,2021-03-11,91.14927673339844,87.47267150878906,85.1747817993164
529,529,529,2021-03-12,92.08757019042967,87.50138854980469,85.77799224853516
530,530,530,2021-03-15,92.46099853515624,90.43119049072266,86.5918197631836
531,531,531,2021-03-16,92.48970794677734,91.570556640625,85.29925537109375
532,532,532,2021-03-17,90.22056579589844,90.60353088378906,86.88861846923828
533,533,533,2021-03-18,92.60459899902344,91.77161407470705,87.7120361328125
534,534,534,2021-03-19,91.9248275756836,91.14927673339844,87.47267150878906
535,535,535,2021-03-22,92.54717254638672,92.08757019042967,87.50138854980469
536,536,536,2021-03-23,92.70035552978516,92.46099853515624,90.43119049072266
537,537,537,2021-03-24,94.04077911376952,92.48970794677734,91.570556640625
538,538,538,2021-03-25,94.8737564086914,90.22056579589844,90.60353088378906
539,539,539,2021-03-26,96.98014831542967,92.60459899902344,91.77161407470705
540,540,540,2021-03-29,96.81739044189452,91.9248275756836,91.14927673339844
541,541,541,2021-03-30,96.15674591064452,92.54717254638672,92.08757019042967
542,542,542,2021-03-31,95.5269546508789,92.70035552978516,92.46099853515624
543,543,543,2021-04-01,95.88270568847656,94.04077911376952,92.48970794677734
544,544,544,2021-04-05,97.16153717041016,94.8737564086914,90.22056579589844
545,545,545,2021-04-06,97.67115783691406,96.98014831542967,92.60459899902344
546,546,546,2021-04-07,98.44036102294922,96.81739044189452,91.9248275756836
547,547,547,2021-04-08,98.41150665283205,96.15674591064452,92.54717254638672
548,548,548,2021-04-09,99.5653305053711,95.5269546508789,92.70035552978516
549,549,549,2021-04-12,99.31535339355467,95.88270568847656,94.04077911376952
550,550,550,2021-04-13,99.64225006103516,97.16153717041016,94.8737564086914
551,551,551,2021-04-14,99.47879028320312,97.67115783691406,96.98014831542967
552,552,552,2021-04-15,100.1999282836914,98.44036102294922,96.81739044189452
553,553,553,2021-04-16,100.30570220947266,98.41150665283205,96.15674591064452
554,554,554,2021-04-19,100.6422348022461,99.5653305053711,95.5269546508789
555,555,555,2021-04-20,100.96916198730467,99.31535339355467,95.88270568847656
556,556,556,2021-04-21,101.81529998779295,99.64225006103516,97.16153717041016
557,557,557,2021-04-22,101.54605102539062,99.47879028320312,97.67115783691406
558,558,558,2021-04-23,102.2960433959961,100.1999282836914,98.44036102294922
559,559,559,2021-04-26,100.60379028320312,100.30570220947266,98.41150665283205
560,560,560,2021-04-27,100.8633804321289,100.6422348022461,99.5653305053711
561,561,561,2021-04-28,100.6422348022461,100.96916198730467,99.31535339355467
562,562,562,2021-04-29,101.99797821044922,101.81529998779295,99.64225006103516
563,563,563,2021-04-30,102.20951080322266,101.54605102539062,99.47879028320312
564,564,564,2021-05-03,103.83448028564452,102.2960433959961,100.1999282836914
565,565,565,2021-05-04,104.51715850830078,100.60379028320312,100.30570220947266
566,566,566,2021-05-05,105.15176391601562,100.8633804321289,100.6422348022461
567,567,567,2021-05-06,106.50750732421876,100.6422348022461,100.96916198730467
568,568,568,2021-05-07,106.61327362060548,101.99797821044922,101.81529998779295
569,569,569,2021-05-10,107.7382583618164,102.20951080322266,101.54605102539062
570,570,570,2021-05-11,105.67098999023438,103.83448028564452,102.2960433959961
571,571,571,2021-05-12,103.69987487792967,104.51715850830078,100.60379028320312
572,572,572,2021-05-13,106.0171356201172,105.15176391601562,100.8633804321289
573,573,573,2021-05-14,106.8248062133789,106.50750732421876,100.6422348022461
574,574,574,2021-05-17,105.79598236083984,106.61327362060548,101.99797821044922
575,575,575,2021-05-18,105.01715850830078,107.7382583618164,102.20951080322266
576,576,576,2021-05-19,104.02680206298828,105.67098999023438,103.83448028564452
577,577,577,2021-05-20,105.21906280517578,103.69987487792967,104.51715850830078
578,578,578,2021-05-21,105.28636932373048,106.0171356201172,105.15176391601562
579,579,579,2021-05-24,105.18059539794922,106.8248062133789,106.50750732421876
580,580,580,2021-05-25,104.4498519897461,105.79598236083984,106.61327362060548
581,581,581,2021-05-26,103.8056411743164,105.01715850830078,107.7382583618164
582,582,582,2021-05-27,104.80561065673828,104.02680206298828,105.67098999023438
583,583,583,2021-05-28,104.97869110107422,105.21906280517578,103.69987487792967
584,584,584,2021-06-01,104.19985961914062,105.28636932373048,106.0171356201172
585,585,585,2021-06-02,104.76714324951172,105.18059539794922,106.8248062133789
586,586,586,2021-06-03,104.69984436035156,104.4498519897461,105.79598236083984
587,587,587,2021-06-04,105.02677154541016,103.8056411743164,105.01715850830078
588,588,588,2021-06-07,104.38256072998048,104.80561065673828,104.02680206298828
589,589,589,2021-06-08,104.81522369384766,104.97869110107422,105.21906280517578
590,590,590,2021-06-09,105.02677154541016,104.19985961914062,105.28636932373048
591,591,591,2021-06-10,104.90177154541016,104.76714324951172,105.18059539794922
592,592,592,2021-06-11,105.35369110107422,104.69984436035156,104.4498519897461
593,593,593,2021-06-14,105.42097473144533,105.02677154541016,103.8056411743164
594,594,594,2021-06-15,106.36327362060548,104.38256072998048,104.80561065673828
595,595,595,2021-06-16,104.99791717529295,104.81522369384766,104.97869110107422
596,596,596,2021-06-17,104.44024658203124,105.02677154541016,104.19985961914062
597,597,597,2021-06-18,102.4210433959961,104.90177154541016,104.76714324951172
598,598,598,2021-06-21,104.25756072998048,105.35369110107422,104.69984436035156
599,599,599,2021-06-22,104.58445739746094,105.42097473144533,105.02677154541016
600,600,600,2021-06-23,103.69987487792967,106.36327362060548,104.38256072998048
601,601,601,2021-06-24,104.16140747070312,104.99791717529295,104.81522369384766
602,602,602,2021-06-25,104.61331176757812,104.44024658203124,105.02677154541016
603,603,603,2021-06-28,104.59407043457033,102.4210433959961,104.90177154541016
604,604,604,2021-06-29,105.4594497680664,104.25756072998048,105.35369110107422
605,605,605,2021-06-30,106.18822479248048,104.58445739746094,105.42097473144533
606,606,606,2021-07-01,106.76737213134766,103.69987487792967,106.36327362060548
607,607,607,2021-07-02,107.53958129882812,104.16140747070312,104.99791717529295
608,608,608,2021-07-06,108.32144165039062,104.61331176757812,104.44024658203124
609,609,609,2021-07-07,110.0395965576172,104.59407043457033,102.4210433959961
610,610,610,2021-07-08,108.49518585205078,105.4594497680664,104.25756072998048
611,611,611,2021-07-09,108.75580596923828,106.18822479248048,104.58445739746094
612,612,612,2021-07-12,108.73650360107422,106.76737213134766,103.69987487792967
613,613,613,2021-07-13,108.69788360595705,107.53958129882812,104.16140747070312
614,614,614,2021-07-14,109.89481353759766,108.32144165039062,104.61331176757812
615,615,615,2021-07-15,110.55120086669922,110.0395965576172,104.59407043457033
616,616,616,2021-07-16,111.2365264892578,108.49518585205078,105.4594497680664
617,617,617,2021-07-19,109.77899169921876,108.75580596923828,106.18822479248048
618,618,618,2021-07-20,111.10138702392578,108.73650360107422,106.76737213134766
619,619,619,2021-07-21,110.8890380859375,108.69788360595705,107.53958129882812
620,620,620,2021-07-22,111.02415466308594,109.89481353759766,108.32144165039062
621,621,621,2021-07-23,112.14387512207033,110.55120086669922,110.0395965576172
622,622,622,2021-07-26,111.79637145996094,111.2365264892578,108.49518585205078
623,623,623,2021-07-27,112.07630920410156,109.77899169921876,108.75580596923828
624,624,624,2021-07-28,111.34270477294922,111.10138702392578,108.73650360107422
625,625,625,2021-07-29,111.46818542480467,110.8890380859375,108.69788360595705
626,626,626,2021-07-30,114.24813079833984,111.02415466308594,109.89481353759766
627,627,627,2021-08-02,113.90065002441406,112.14387512207033,110.55120086669922
628,628,628,2021-08-03,115.58019256591795,111.79637145996094,111.2365264892578
629,629,629,2021-08-04,115.02034759521484,112.07630920410156,109.77899169921876
630,630,630,2021-08-05,114.12266540527344,111.34270477294922,111.10138702392578
631,631,631,2021-08-06,114.19987487792967,111.46818542480467,110.8890380859375
632,632,632,2021-08-09,113.72689056396484,114.24813079833984,111.02415466308594
633,633,633,2021-08-10,113.36009979248048,113.90065002441406,112.14387512207033
634,634,634,2021-08-11,115.51263427734376,115.58019256591795,111.79637145996094
635,635,635,2021-08-12,115.91803741455078,115.02034759521484,112.07630920410156
636,636,636,2021-08-13,116.38136291503906,114.12266540527344,111.34270477294922
637,637,637,2021-08-16,117.49141693115234,114.19987487792967,111.46818542480467
638,638,638,2021-08-17,117.19217681884766,113.72689056396484,114.24813079833984
639,639,639,2021-08-18,115.24234771728516,113.36009979248048,113.90065002441406
640,640,640,2021-08-19,116.91226196289062,115.51263427734376,115.58019256591795
641,641,641,2021-08-20,117.85820770263672,115.91803741455078,115.02034759521484
642,642,642,2021-08-23,117.35626983642578,116.38136291503906,114.12266540527344
643,643,643,2021-08-24,118.18638610839844,117.49141693115234,114.19987487792967
644,644,644,2021-08-25,118.39875793457033,117.19217681884766,113.72689056396484
645,645,645,2021-08-26,118.78484344482422,115.24234771728516,113.36009979248048
646,646,646,2021-08-27,119.26749420166016,116.91226196289062,115.51263427734376
647,647,647,2021-08-30,119.95281219482422,117.85820770263672,115.91803741455078
648,648,648,2021-08-31,119.81768035888672,117.35626983642578,116.38136291503906
649,649,649,2021-09-01,120.48371887207033,118.18638610839844,117.49141693115234
650,650,650,2021-09-02,121.71924591064452,118.39875793457033,117.19217681884766
651,651,651,2021-09-03,121.1111297607422,118.78484344482422,115.24234771728516
652,652,652,2021-09-07,119.05512237548828,119.26749420166016,116.91226196289062
653,653,653,2021-09-08,120.29066467285156,119.95281219482422,117.85820770263672
654,654,654,2021-09-09,119.68255615234376,119.81768035888672,117.35626983642578
655,655,655,2021-09-10,119.92385864257812,120.48371887207033,118.18638610839844
656,656,656,2021-09-13,120.49337768554688,121.71924591064452,118.39875793457033
657,657,657,2021-09-14,120.60919189453124,121.1111297607422,118.78484344482422
658,658,658,2021-09-15,120.92772674560548,119.05512237548828,119.26749420166016
659,659,659,2021-09-16,119.74047088623048,120.29066467285156,119.95281219482422
660,660,660,2021-09-17,119.15167999267578,119.68255615234376,119.81768035888672
661,661,661,2021-09-20,119.2578353881836,119.92385864257812,120.48371887207033
662,662,662,2021-09-21,119.2288818359375,120.49337768554688,121.71924591064452
663,663,663,2021-09-22,120.16517639160156,120.60919189453124,121.1111297607422
664,664,664,2021-09-23,120.2520523071289,120.92772674560548,119.05512237548828
665,665,665,2021-09-24,120.47404479980467,119.74047088623048,120.29066467285156
666,666,666,2021-09-27,118.54353332519533,119.15167999267578,119.68255615234376
667,667,667,2021-09-28,116.6709442138672,119.2578353881836,119.92385864257812
668,668,668,2021-09-29,118.23464965820312,119.2288818359375,120.49337768554688
669,669,669,2021-09-30,116.325927734375,120.16517639160156,120.60919189453124
670,670,670,2021-10-01,116.97509002685548,120.2520523071289,120.92772674560548
671,671,671,2021-10-04,116.27749633789062,120.47404479980467,119.74047088623048
672,672,672,2021-10-05,117.61456298828124,118.54353332519533,119.15167999267578
673,673,673,2021-10-06,119.66864776611328,116.6709442138672,119.2578353881836
674,674,674,2021-10-07,121.16073608398438,118.23464965820312,119.2288818359375
675,675,675,2021-10-08,121.73236846923828,116.325927734375,120.16517639160156
676,676,676,2021-10-11,122.21682739257812,116.97509002685548,120.2520523071289
677,677,677,2021-10-12,122.29434204101562,116.27749633789062,120.47404479980467
678,678,678,2021-10-13,122.61406707763672,117.61456298828124,118.54353332519533
679,679,679,2021-10-14,124.64875030517578,119.66864776611328,116.6709442138672
680,680,680,2021-10-15,123.75739288330078,121.16073608398438,118.23464965820312
681,681,681,2021-10-18,123.41826629638672,121.73236846923828,116.325927734375
682,682,682,2021-10-19,124.40654754638672,122.21682739257812,116.97509002685548
683,683,683,2021-10-20,125.47232818603516,122.29434204101562,116.27749633789062
684,684,684,2021-10-21,127.2066421508789,122.61406707763672,117.61456298828124
685,685,685,2021-10-22,129.1250762939453,124.64875030517578,119.66864776611328
686,686,686,2021-10-25,127.17758178710938,123.75739288330078,121.16073608398438
687,687,687,2021-10-26,126.36370849609376,123.41826629638672,121.73236846923828
688,688,688,2021-10-27,125.11383056640624,124.40654754638672,122.21682739257812
689,689,689,2021-10-28,125.88894653320312,125.47232818603516,122.29434204101562
690,690,690,2021-10-29,130.4136962890625,127.2066421508789,122.61406707763672
691,691,691,2021-11-01,128.52435302734375,129.1250762939453,124.64875030517578
692,692,692,2021-11-02,130.02613830566406,127.17758178710938,123.75739288330078
693,693,693,2021-11-03,128.29183959960938,126.36370849609376,123.41826629638672
694,694,694,2021-11-04,129.38665771484375,125.11383056640624,124.40654754638672
695,695,695,2021-11-05,128.63092041015625,125.88894653320312,125.47232818603516
696,696,696,2021-11-08,128.9409942626953,130.4136962890625,127.2066421508789
697,697,697,2021-11-09,128.99911499023438,128.52435302734375,129.1250762939453
698,698,698,2021-11-10,130.25868225097656,130.02613830566406,127.17758178710938
699,699,699,2021-11-11,129.4545135498047,128.29183959960938,126.36370849609376
700,700,700,2021-11-12,131.07257080078125,129.38665771484375,125.11383056640624
701,701,701,2021-11-15,131.0531768798828,128.63092041015625,125.88894653320312
702,702,702,2021-11-16,132.17709350585938,128.9409942626953,130.4136962890625
703,703,703,2021-11-17,133.175048828125,128.99911499023438,128.52435302734375
704,704,704,2021-11-18,133.16539001464844,130.25868225097656,130.02613830566406
705,705,705,2021-11-19,132.2061767578125,129.4545135498047,128.29183959960938
706,706,706,2021-11-22,132.70999145507812,131.07257080078125,129.38665771484375
707,707,707,2021-11-23,133.59169006347656,131.0531768798828,128.63092041015625
708,708,708,2021-11-24,134.0858154296875,132.17709350585938,128.9409942626953
709,709,709,2021-11-26,130.82066345214844,133.175048828125,128.99911499023438
710,710,710,2021-11-29,133.93080139160156,133.16539001464844,130.25868225097656
711,711,711,2021-11-30,128.146484375,132.2061767578125,129.4545135498047
712,712,712,2021-12-01,127.82674407958984,132.70999145507812,131.07257080078125
713,713,713,2021-12-02,131.78955078125,133.59169006347656,131.0531768798828
714,714,714,2021-12-03,131.18882751464844,134.0858154296875,132.17709350585938
715,715,715,2021-12-06,131.0628662109375,130.82066345214844,133.175048828125
716,716,716,2021-12-07,131.38262939453125,133.93080139160156,133.16539001464844
717,717,717,2021-12-08,131.0628662109375,128.146484375,132.2061767578125
718,718,718,2021-12-09,130.3168182373047,127.82674407958984,132.70999145507812
719,719,719,2021-12-10,131.27603149414062,131.78955078125,133.59169006347656
720,720,720,2021-12-13,131.92518615722656,131.18882751464844,134.0858154296875
721,721,721,2021-12-14,131.2566375732422,131.0628662109375,130.82066345214844
722,722,722,2021-12-15,132.88438415527344,131.38262939453125,133.93080139160156
723,723,723,2021-12-16,134.76405334472656,131.0628662109375,128.146484375
724,724,724,2021-12-17,130.7818603515625,130.3168182373047,127.82674407958984
725,725,725,2021-12-20,129.5610809326172,131.27603149414062,131.78955078125
726,726,726,2021-12-21,129.23167419433594,131.92518615722656,131.18882751464844
727,727,727,2021-12-22,129.9002227783203,131.2566375732422,131.0628662109375
728,728,728,2021-12-23,131.20819091796875,132.88438415527344,131.38262939453125
729,729,729,2021-12-27,133.01036071777344,134.76405334472656,131.0628662109375
730,730,730,2021-12-28,134.11488342285156,130.7818603515625,130.3168182373047
731,731,731,2021-12-29,135.0740966796875,129.5610809326172,131.27603149414062
732,732,732,2021-12-30,134.2699432373047,129.23167419433594,131.92518615722656
733,733,733,2021-12-31,135.56283569335938,129.9002227783203,131.2566375732422
734,734,734,2022-01-03,131.63546752929688,131.20819091796875,132.88438415527344
735,735,735,2022-01-04,132.7728729248047,133.01036071777344,134.76405334472656
736,736,736,2022-01-05,130.4203338623047,134.11488342285156,130.7818603515625
737,737,737,2022-01-06,130.67306518554688,135.0740966796875,129.5610809326172
738,738,738,2022-01-07,130.0411834716797,134.2699432373047,129.23167419433594
739,739,739,2022-01-10,127.96086120605467,135.56283569335938,129.9002227783203
740,740,740,2022-01-11,128.417724609375,131.63546752929688,131.20819091796875
741,741,741,2022-01-12,128.14553833007812,132.7728729248047,133.01036071777344
742,742,742,2022-01-13,126.99844360351562,130.4203338623047,134.11488342285156
743,743,743,2022-01-14,126.24017333984376,130.67306518554688,135.0740966796875
744,744,744,2022-01-18,125.02500915527344,130.0411834716797,134.2699432373047
745,745,745,2022-01-19,125.5499496459961,127.96086120605467,135.56283569335938
746,746,746,2022-01-20,124.77227783203124,128.417724609375,131.63546752929688
747,747,747,2022-01-21,124.42230224609376,128.14553833007812,132.7728729248047
748,748,748,2022-01-24,124.04315948486328,126.99844360351562,130.4203338623047
749,749,749,2022-01-25,121.35037231445312,126.24017333984376,130.67306518554688
750,750,750,2022-01-26,121.60313415527344,125.02500915527344,130.0411834716797
751,751,751,2022-01-27,120.14494323730467,125.5499496459961,127.96086120605467
752,752,752,2022-01-28,123.05159759521484,124.77227783203124,128.417724609375
753,753,753,2022-01-31,124.10148620605467,124.42230224609376,128.14553833007812
754,754,754,2022-02-01,122.46832275390624,124.04315948486328,126.99844360351562
755,755,755,2022-02-02,125.10279083251952,121.35037231445312,126.24017333984376
756,756,756,2022-02-03,123.53765106201172,121.60313415527344,125.02500915527344
757,757,757,2022-02-04,122.93494415283205,120.14494323730467,125.5499496459961
