,Unnamed: 0.1,Unnamed: 0,Date,GIS,GIS_6m,GIS_12m
379,379,379,2020-08-06,57.49924850463867,57.66946792602539,57.78593444824219
380,380,380,2020-08-07,57.65154266357422,56.87210464477539,57.98303985595703
381,381,381,2020-08-10,57.1140022277832,56.68396759033203,58.22492599487305
382,382,382,2020-08-11,55.67160034179688,57.875518798828125,57.544044494628906
383,383,383,2020-08-12,56.49583053588867,58.89686584472656,57.40966033935547
384,384,384,2020-08-13,56.41519927978516,57.71425628662109,57.82176971435547
385,385,385,2020-08-14,56.68396759033203,57.49924850463867,57.66946792602539
386,386,386,2020-08-17,57.58882522583008,57.65154266357422,56.87210464477539
387,387,387,2020-08-18,57.90240859985352,57.1140022277832,56.68396759033203
388,388,388,2020-08-19,57.750091552734375,55.67160034179688,57.875518798828125
389,389,389,2020-08-20,57.526126861572266,56.49583053588867,58.89686584472656
390,390,390,2020-08-21,57.35589599609375,56.41519927978516,57.71425628662109
391,391,391,2020-08-24,57.4544563293457,56.68396759033203,57.49924850463867
392,392,392,2020-08-25,57.24839401245117,57.58882522583008,57.65154266357422
393,393,393,2020-08-26,57.56195831298828,57.90240859985352,57.1140022277832
394,394,394,2020-08-27,57.97407913208008,57.750091552734375,55.67160034179688
395,395,395,2020-08-28,56.79147338867188,57.526126861572266,56.49583053588867
396,396,396,2020-08-31,57.29318618774414,57.35589599609375,56.41519927978516
397,397,397,2020-09-01,56.54957962036133,57.4544563293457,56.68396759033203
398,398,398,2020-09-02,57.78593444824219,57.24839401245117,57.58882522583008
399,399,399,2020-09-03,56.41519927978516,57.56195831298828,57.90240859985352
400,400,400,2020-09-04,56.57646560668945,57.97407913208008,57.750091552734375
401,401,401,2020-09-08,53.32432556152344,56.79147338867188,57.526126861572266
402,402,402,2020-09-09,53.73644256591797,57.29318618774414,57.35589599609375
403,403,403,2020-09-10,52.40153884887695,56.54957962036133,57.4544563293457
404,404,404,2020-09-11,52.44634246826172,57.78593444824219,57.24839401245117
405,405,405,2020-09-14,52.64342880249024,56.41519927978516,57.56195831298828
406,406,406,2020-09-15,52.876373291015625,56.57646560668945,57.97407913208008
407,407,407,2020-09-16,52.63447570800781,53.32432556152344,56.79147338867188
408,408,408,2020-09-17,51.58626937866211,53.73644256591797,57.29318618774414
409,409,409,2020-09-18,51.35332489013672,52.40153884887695,56.54957962036133
410,410,410,2020-09-21,51.84608459472656,52.44634246826172,57.78593444824219
411,411,411,2020-09-22,51.95358657836914,52.64342880249024,56.41519927978516
412,412,412,2020-09-23,51.711700439453125,52.876373291015625,56.57646560668945
413,413,413,2020-09-24,52.58967971801758,52.63447570800781,53.32432556152344
414,414,414,2020-09-25,53.45870971679688,51.58626937866211,53.73644256591797
415,415,415,2020-09-28,53.66476821899414,51.35332489013672,52.40153884887695
416,416,416,2020-09-29,53.6289291381836,51.84608459472656,52.44634246826172
417,417,417,2020-09-30,55.25948333740234,51.95358657836914,52.64342880249024
418,418,418,2020-10-01,56.05683135986328,51.711700439453125,52.876373291015625
419,419,419,2020-10-02,56.01204299926758,52.58967971801758,52.63447570800781
420,420,420,2020-10-05,56.15538787841797,53.45870971679688,51.58626937866211
421,421,421,2020-10-06,54.85631942749024,53.66476821899414,51.35332489013672
422,422,422,2020-10-07,55.1788444519043,53.6289291381836,51.84608459472656
423,423,423,2020-10-08,55.45889663696289,55.25948333740234,51.95358657836914
424,424,424,2020-10-09,55.89253234863281,56.05683135986328,51.711700439453125
425,425,425,2020-10-12,56.32614517211914,56.01204299926758,52.58967971801758
426,426,426,2020-10-13,56.660404205322266,56.15538787841797,53.45870971679688
427,427,427,2020-10-14,56.091270446777344,54.85631942749024,53.66476821899414
428,428,428,2020-10-15,56.642333984375,55.1788444519043,53.6289291381836
429,429,429,2020-10-16,56.34421920776367,55.45889663696289,55.25948333740234
430,430,430,2020-10-19,55.368560791015625,55.89253234863281,56.05683135986328
431,431,431,2020-10-20,55.21498489379883,56.32614517211914,56.01204299926758
432,432,432,2020-10-21,55.079471588134766,56.660404205322266,56.15538787841797
433,433,433,2020-10-22,55.38663101196289,56.091270446777344,54.85631942749024
434,434,434,2020-10-23,55.811222076416016,56.642333984375,55.1788444519043
435,435,435,2020-10-26,55.08850860595703,56.34421920776367,55.45889663696289
436,436,436,2020-10-27,55.21498489379883,55.368560791015625,55.89253234863281
437,437,437,2020-10-28,53.769569396972656,55.21498489379883,56.32614517211914
438,438,438,2020-10-29,53.4985466003418,55.079471588134766,56.660404205322266
439,439,439,2020-10-30,53.40821075439453,55.38663101196289,56.091270446777344
440,440,440,2020-11-02,53.95928192138672,55.811222076416016,56.642333984375
441,441,441,2020-11-03,55.00719833374024,55.08850860595703,56.34421920776367
442,442,442,2020-11-04,54.62778091430664,55.21498489379883,55.368560791015625
443,443,443,2020-11-05,54.70909118652344,53.769569396972656,55.21498489379883
444,444,444,2020-11-06,55.16981887817383,53.4985466003418,55.079471588134766
445,445,445,2020-11-09,52.72163772583008,53.40821075439453,55.38663101196289
446,446,446,2020-11-10,53.227535247802734,53.95928192138672,55.811222076416016
447,447,447,2020-11-11,54.103816986083984,55.00719833374024,55.08850860595703
448,448,448,2020-11-12,54.64585113525391,54.62778091430664,55.21498489379883
449,449,449,2020-11-13,55.079471588134766,54.70909118652344,53.769569396972656
450,450,450,2020-11-16,55.296295166015625,55.16981887817383,53.4985466003418
451,451,451,2020-11-17,55.35952377319336,52.72163772583008,53.40821075439453
452,452,452,2020-11-18,55.22402191162109,53.227535247802734,53.95928192138672
453,453,453,2020-11-19,56.00996398925781,54.103816986083984,55.00719833374024
454,454,454,2020-11-20,55.43179702758789,54.64585113525391,54.62778091430664
455,455,455,2020-11-23,55.1246452331543,55.079471588134766,54.70909118652344
456,456,456,2020-11-24,54.71811294555664,55.296295166015625,55.16981887817383
457,457,457,2020-11-25,54.20318603515625,55.35952377319336,52.72163772583008
458,458,458,2020-11-27,54.32063293457031,55.22402191162109,53.227535247802734
459,459,459,2020-11-30,54.943973541259766,56.00996398925781,54.103816986083984
460,460,460,2020-12-01,55.38663101196289,55.43179702758789,54.64585113525391
461,461,461,2020-12-02,54.40193939208984,55.1246452331543,55.079471588134766
462,462,462,2020-12-03,54.60069274902344,54.71811294555664,55.296295166015625
463,463,463,2020-12-04,54.60069274902344,54.20318603515625,55.35952377319336
464,464,464,2020-12-07,53.96831130981445,54.32063293457031,55.22402191162109
465,465,465,2020-12-08,54.56454086303711,54.943973541259766,56.00996398925781
466,466,466,2020-12-09,53.59792709350586,55.38663101196289,55.43179702758789
467,467,467,2020-12-10,53.18235778808594,54.40193939208984,55.1246452331543
468,468,468,2020-12-11,53.58888626098633,54.60069274902344,54.71811294555664
469,469,469,2020-12-14,53.61598587036133,54.60069274902344,54.20318603515625
470,470,470,2020-12-15,53.32691192626953,53.96831130981445,54.32063293457031
471,471,471,2020-12-16,53.227535247802734,54.56454086303711,54.943973541259766
472,472,472,2020-12-17,53.93217849731445,53.59792709350586,55.38663101196289
473,473,473,2020-12-18,53.66115951538086,53.18235778808594,54.40193939208984
474,474,474,2020-12-21,53.290771484375,53.58888626098633,54.60069274902344
475,475,475,2020-12-22,52.93844985961914,53.61598587036133,54.60069274902344
476,476,476,2020-12-23,53.290771484375,53.32691192626953,53.96831130981445
477,477,477,2020-12-24,53.4172477722168,53.227535247802734,54.56454086303711
478,478,478,2020-12-28,53.61598587036133,53.93217849731445,53.59792709350586
479,479,479,2020-12-29,53.43531036376953,53.66115951538086,53.18235778808594
480,480,480,2020-12-30,52.90231323242188,53.290771484375,53.58888626098633
481,481,481,2020-12-31,53.11912536621094,52.93844985961914,53.61598587036133
482,482,482,2021-01-04,53.32691192626953,53.290771484375,53.32691192626953
483,483,483,2021-01-05,53.38111114501953,53.4172477722168,53.227535247802734
484,484,484,2021-01-06,53.24559783935547,53.61598587036133,53.93217849731445
485,485,485,2021-01-07,52.80819320678711,53.43531036376953,53.66115951538086
486,486,486,2021-01-08,51.39571762084961,52.90231323242188,53.290771484375
487,487,487,2021-01-11,50.63935852050781,53.11912536621094,52.93844985961914
488,488,488,2021-01-12,49.545841217041016,53.32691192626953,53.290771484375
489,489,489,2021-01-13,50.47533798217773,53.38111114501953,53.4172477722168
490,490,490,2021-01-14,50.80339431762695,53.24559783935547,53.61598587036133
491,491,491,2021-01-15,51.24991607666016,52.80819320678711,53.43531036376953
492,492,492,2021-01-19,50.7304916381836,51.39571762084961,52.90231323242188
493,493,493,2021-01-20,50.42977142333984,50.63935852050781,53.11912536621094
494,494,494,2021-01-21,50.38420486450195,49.545841217041016,53.32691192626953
495,495,495,2021-01-22,51.00387573242188,50.47533798217773,53.38111114501953
496,496,496,2021-01-25,52.76262283325195,50.80339431762695,53.24559783935547
497,497,497,2021-01-26,53.88349914550781,51.24991607666016,52.80819320678711
498,498,498,2021-01-27,55.04079818725586,50.7304916381836,51.39571762084961
499,499,499,2021-01-28,54.09308624267578,50.42977142333984,50.63935852050781
500,500,500,2021-01-29,52.94487380981445,50.38420486450195,49.545841217041016
501,501,501,2021-02-01,52.44368362426758,51.00387573242188,50.47533798217773
502,502,502,2021-02-02,52.507469177246094,52.76262283325195,50.80339431762695
503,503,503,2021-02-03,51.77845001220703,53.88349914550781,51.24991607666016
504,504,504,2021-02-04,51.851356506347656,55.04079818725586,50.7304916381836
505,505,505,2021-02-05,52.30698776245117,54.09308624267578,50.42977142333984
506,506,506,2021-02-08,52.58037185668945,52.94487380981445,50.38420486450195
507,507,507,2021-02-09,52.55303192138672,52.44368362426758,51.00387573242188
508,508,508,2021-02-10,52.93577194213867,52.507469177246094,52.76262283325195
509,509,509,2021-02-11,51.860469818115234,51.77845001220703,53.88349914550781
510,510,510,2021-02-12,52.05183410644531,51.851356506347656,55.04079818725586
511,511,511,2021-02-16,51.29548263549805,52.30698776245117,54.09308624267578
512,512,512,2021-02-17,51.76934051513672,52.58037185668945,52.94487380981445
513,513,513,2021-02-18,52.87198638916016,52.55303192138672,52.44368362426758
514,514,514,2021-02-19,51.486846923828125,52.93577194213867,52.507469177246094
515,515,515,2021-02-22,51.18612289428711,51.860469818115234,51.77845001220703
516,516,516,2021-02-23,51.77845001220703,52.05183410644531,51.851356506347656
517,517,517,2021-02-24,51.21346664428711,51.29548263549805,52.30698776245117
518,518,518,2021-02-25,50.88540649414063,51.76934051513672,52.58037185668945
519,519,519,2021-02-26,50.12905502319336,52.87198638916016,52.55303192138672
520,520,520,2021-03-01,49.88301467895508,51.486846923828125,52.93577194213867
521,521,521,2021-03-02,50.1837272644043,51.18612289428711,51.860469818115234
522,522,522,2021-03-03,50.01969909667969,51.77845001220703,52.05183410644531
523,523,523,2021-03-04,50.38420486450195,51.21346664428711,51.29548263549805
524,524,524,2021-03-05,51.742000579833984,50.88540649414063,51.76934051513672
525,525,525,2021-03-08,52.63505172729492,50.12905502319336,52.87198638916016
526,526,526,2021-03-09,52.30698776245117,49.88301467895508,51.486846923828125
527,527,527,2021-03-10,53.364070892333984,50.1837272644043,51.18612289428711
528,528,528,2021-03-11,52.97222518920898,50.01969909667969,51.77845001220703
529,529,529,2021-03-12,53.53721237182617,50.38420486450195,51.21346664428711
530,530,530,2021-03-15,53.78325271606445,51.742000579833984,50.88540649414063
531,531,531,2021-03-16,54.11131286621094,52.63505172729492,50.12905502319336
532,532,532,2021-03-17,54.120418548583984,52.30698776245117,49.88301467895508
533,533,533,2021-03-18,54.58517074584961,53.364070892333984,50.1837272644043
534,534,534,2021-03-19,54.740081787109375,52.97222518920898,50.01969909667969
535,535,535,2021-03-22,55.99763870239258,53.53721237182617,50.38420486450195
536,536,536,2021-03-23,55.76071166992188,53.78325271606445,51.742000579833984
537,537,537,2021-03-24,53.41874694824219,54.11131286621094,52.63505172729492
538,538,538,2021-03-25,54.24800491333008,54.120418548583984,52.30698776245117
539,539,539,2021-03-26,55.56022644042969,54.58517074584961,53.364070892333984
540,540,540,2021-03-29,56.94536972045898,54.740081787109375,52.97222518920898
541,541,541,2021-03-30,56.30747604370117,55.99763870239258,53.53721237182617
542,542,542,2021-03-31,55.879180908203125,55.76071166992188,53.78325271606445
543,543,543,2021-04-01,55.51466751098633,53.41874694824219,54.11131286621094
544,544,544,2021-04-05,56.0705451965332,54.24800491333008,54.120418548583984
545,545,545,2021-04-06,56.26191329956055,55.56022644042969,54.58517074584961
546,546,546,2021-04-07,55.942962646484375,56.94536972045898,54.740081787109375
547,547,547,2021-04-08,56.00728988647461,56.30747604370117,55.99763870239258
548,548,548,2021-04-09,55.25379180908203,55.879180908203125,55.76071166992188
549,549,549,2021-04-12,56.025665283203125,55.51466751098633,53.41874694824219
550,550,550,2021-04-13,55.75917816162109,56.0705451965332,54.24800491333008
551,551,551,2021-04-14,55.694862365722656,56.26191329956055,55.56022644042969
552,552,552,2021-04-15,55.63972091674805,55.942962646484375,56.94536972045898
553,553,553,2021-04-16,56.32890319824219,56.00728988647461,56.30747604370117
554,554,554,2021-04-19,56.32890319824219,55.25379180908203,55.879180908203125
555,555,555,2021-04-20,57.24781036376953,56.025665283203125,55.51466751098633
556,556,556,2021-04-21,57.670509338378906,55.75917816162109,56.0705451965332
557,557,557,2021-04-22,56.99970626831055,55.694862365722656,56.26191329956055
558,558,558,2021-04-23,56.29214096069336,55.63972091674805,55.942962646484375
559,559,559,2021-04-26,55.63054275512695,56.32890319824219,56.00728988647461
560,560,560,2021-04-27,55.63054275512695,56.32890319824219,55.25379180908203
561,561,561,2021-04-28,55.86944961547852,57.24781036376953,56.025665283203125
562,562,562,2021-04-29,56.4483642578125,57.670509338378906,55.75917816162109
563,563,563,2021-04-30,55.924591064453125,56.99970626831055,55.694862365722656
564,564,564,2021-05-03,56.60457611083984,56.29214096069336,55.63972091674805
565,565,565,2021-05-04,56.788352966308594,55.63054275512695,56.32890319824219
566,566,566,2021-05-05,56.81592559814453,55.63054275512695,56.32890319824219
567,567,567,2021-05-06,58.47914505004883,55.86944961547852,57.24781036376953
568,568,568,2021-05-07,57.93698120117188,56.4483642578125,57.670509338378906
569,569,569,2021-05-10,58.65373611450195,55.924591064453125,56.99970626831055
570,570,570,2021-05-11,57.99212646484375,56.60457611083984,56.29214096069336
571,571,571,2021-05-12,57.85429382324219,56.788352966308594,55.63054275512695
572,572,572,2021-05-13,58.79156875610352,56.81592559814453,55.63054275512695
573,573,573,2021-05-14,58.25860595703125,58.47914505004883,55.86944961547852
574,574,574,2021-05-17,57.69807815551758,57.93698120117188,56.4483642578125
575,575,575,2021-05-18,57.82672119140625,58.65373611450195,55.924591064453125
576,576,576,2021-05-19,57.52347946166992,57.99212646484375,56.60457611083984
577,577,577,2021-05-20,57.79914855957031,57.85429382324219,56.788352966308594
578,578,578,2021-05-21,58.010501861572266,58.79156875610352,56.81592559814453
579,579,579,2021-05-24,57.93698120117188,58.25860595703125,58.47914505004883
580,580,580,2021-05-25,57.75320816040039,57.69807815551758,57.93698120117188
581,581,581,2021-05-26,57.73483276367188,57.82672119140625,58.65373611450195
582,582,582,2021-05-27,57.22942733764648,57.52347946166992,57.99212646484375
583,583,583,2021-05-28,57.76239776611328,57.79914855957031,57.85429382324219
584,584,584,2021-06-01,57.57861709594727,58.010501861572266,58.79156875610352
585,585,585,2021-06-02,58.34131240844727,57.93698120117188,58.25860595703125
586,586,586,2021-06-03,58.62616729736328,57.75320816040039,57.69807815551758
587,587,587,2021-06-04,58.8375244140625,57.73483276367188,57.82672119140625
588,588,588,2021-06-07,58.55265808105469,57.22942733764648,57.52347946166992
589,589,589,2021-06-08,58.06563186645508,57.76239776611328,57.79914855957031
590,590,590,2021-06-09,57.082401275634766,57.57861709594727,58.010501861572266
591,591,591,2021-06-10,57.49591827392578,58.34131240844727,57.93698120117188
592,592,592,2021-06-11,57.4499626159668,58.62616729736328,57.75320816040039
593,593,593,2021-06-14,57.56943130493164,58.8375244140625,57.73483276367188
594,594,594,2021-06-15,57.10078430175781,58.55265808105469,57.22942733764648
595,595,595,2021-06-16,56.19107055664063,58.06563186645508,57.76239776611328
596,596,596,2021-06-17,56.14512252807617,57.082401275634766,57.57861709594727
597,597,597,2021-06-18,54.91379165649414,57.49591827392578,58.34131240844727
598,598,598,2021-06-21,55.262977600097656,57.4499626159668,58.62616729736328
599,599,599,2021-06-22,55.32729721069336,57.56943130493164,58.8375244140625
600,600,600,2021-06-23,54.40839385986328,57.10078430175781,58.55265808105469
601,601,601,2021-06-24,54.35325622558594,56.19107055664063,58.06563186645508
602,602,602,2021-06-25,54.79433441162109,56.14512252807617,57.082401275634766
603,603,603,2021-06-28,55.63972091674805,54.91379165649414,57.49591827392578
604,604,604,2021-06-29,55.161895751953125,55.262977600097656,57.4499626159668
605,605,605,2021-06-30,55.98891067504883,55.32729721069336,57.56943130493164
606,606,606,2021-07-01,55.33648300170898,54.40839385986328,57.10078430175781
607,607,607,2021-07-02,55.33648300170898,54.35325622558594,56.19107055664063
608,608,608,2021-07-06,54.98731231689453,54.79433441162109,56.14512252807617
609,609,609,2021-07-07,55.49269485473633,55.63972091674805,54.91379165649414
610,610,610,2021-07-08,55.28881454467773,55.161895751953125,55.262977600097656
611,611,611,2021-07-09,55.32588577270508,55.98891067504883,55.32729721069336
612,612,612,2021-07-12,54.92738723754883,55.33648300170898,54.40839385986328
613,613,613,2021-07-13,54.79765319824219,55.33648300170898,54.35325622558594
614,614,614,2021-07-14,54.92738723754883,54.98731231689453,54.79433441162109
615,615,615,2021-07-15,55.4000244140625,55.49269485473633,55.63972091674805
616,616,616,2021-07-16,55.65024185180664,55.28881454467773,55.161895751953125
617,617,617,2021-07-19,56.28042221069336,55.32588577270508,55.98891067504883
618,618,618,2021-07-20,55.529762268066406,54.92738723754883,55.33648300170898
619,619,619,2021-07-21,54.66790771484375,54.79765319824219,55.33648300170898
620,620,620,2021-07-22,54.49182891845703,54.92738723754883,54.98731231689453
621,621,621,2021-07-23,55.04785919189453,55.4000244140625,55.49269485473633
622,622,622,2021-07-26,54.97372817993164,55.65024185180664,55.28881454467773
623,623,623,2021-07-27,55.18688201904297,56.28042221069336,55.32588577270508
624,624,624,2021-07-28,54.5103645324707,55.529762268066406,54.92738723754883
625,625,625,2021-07-29,54.59376907348633,54.66790771484375,54.79765319824219
626,626,626,2021-07-30,54.54743194580078,54.49182891845703,54.92738723754883
627,627,627,2021-08-02,55.02006530761719,55.04785919189453,55.4000244140625
628,628,628,2021-08-03,55.03860092163086,54.97372817993164,55.65024185180664
629,629,629,2021-08-04,53.40755081176758,55.18688201904297,56.28042221069336
630,630,630,2021-08-05,53.3612174987793,54.5103645324707,55.529762268066406
631,631,631,2021-08-06,53.62997055053711,54.59376907348633,54.66790771484375
632,632,632,2021-08-09,54.074798583984375,54.54743194580078,54.49182891845703
633,633,633,2021-08-10,54.20454788208008,55.02006530761719,55.04785919189453
634,634,634,2021-08-11,54.723514556884766,55.03860092163086,54.97372817993164
635,635,635,2021-08-12,54.63084411621094,53.40755081176758,55.18688201904297
636,636,636,2021-08-13,55.45563507080078,53.3612174987793,54.5103645324707
637,637,637,2021-08-16,55.72438430786133,53.62997055053711,54.59376907348633
638,638,638,2021-08-17,56.40089797973633,54.074798583984375,54.54743194580078
639,639,639,2021-08-18,54.93666076660156,54.20454788208008,55.02006530761719
640,640,640,2021-08-19,55.72438430786133,54.723514556884766,55.03860092163086
641,641,641,2021-08-20,55.88192367553711,54.63084411621094,53.40755081176758
642,642,642,2021-08-23,55.233211517333984,55.45563507080078,53.3612174987793
643,643,643,2021-08-24,54.13966751098633,55.72438430786133,53.62997055053711
644,644,644,2021-08-25,53.898719787597656,56.40089797973633,54.074798583984375
645,645,645,2021-08-26,53.10172653198242,54.93666076660156,54.20454788208008
646,646,646,2021-08-27,53.50022506713867,55.72438430786133,54.723514556884766
647,647,647,2021-08-30,53.3612174987793,55.88192367553711,54.63084411621094
648,648,648,2021-08-31,53.574363708496094,55.233211517333984,55.45563507080078
649,649,649,2021-09-01,53.4724235534668,54.13966751098633,55.72438430786133
650,650,650,2021-09-02,53.676300048828125,53.898719787597656,56.40089797973633
651,651,651,2021-09-03,53.537296295166016,53.10172653198242,54.93666076660156
652,652,652,2021-09-07,52.62910079956055,53.50022506713867,55.72438430786133
653,653,653,2021-09-08,55.029335021972656,53.3612174987793,55.88192367553711
654,654,654,2021-09-09,54.1674690246582,53.574363708496094,55.233211517333984
655,655,655,2021-09-10,54.14894485473633,53.4724235534668,54.13966751098633
656,656,656,2021-09-13,54.334285736083984,53.676300048828125,53.898719787597656
657,657,657,2021-09-14,54.46402740478516,53.537296295166016,53.10172653198242
658,658,658,2021-09-15,54.41769409179688,52.62910079956055,53.50022506713867
659,659,659,2021-09-16,54.41769409179688,55.029335021972656,53.3612174987793
660,660,660,2021-09-17,54.6030387878418,54.1674690246582,53.574363708496094
661,661,661,2021-09-20,54.44549179077149,54.14894485473633,53.4724235534668
662,662,662,2021-09-21,53.75971221923828,54.334285736083984,53.676300048828125
663,663,663,2021-09-22,55.529762268066406,54.46402740478516,53.537296295166016
664,664,664,2021-09-23,55.86338806152344,54.41769409179688,52.62910079956055
665,665,665,2021-09-24,56.10434722900391,54.41769409179688,55.029335021972656
666,666,666,2021-09-27,55.27954864501953,54.6030387878418,54.1674690246582
667,667,667,2021-09-28,54.98299407958984,54.44549179077149,54.14894485473633
668,668,668,2021-09-29,56.31748962402344,53.75971221923828,54.334285736083984
669,669,669,2021-09-30,55.43709182739258,55.529762268066406,54.46402740478516
670,670,670,2021-10-01,56.17848587036133,55.86338806152344,54.41769409179688
671,671,671,2021-10-04,56.94766616821289,56.10434722900391,54.41769409179688
672,672,672,2021-10-05,57.03107452392578,55.27954864501953,54.6030387878418
673,673,673,2021-10-06,57.57785034179688,54.98299407958984,54.44549179077149
674,674,674,2021-10-07,57.29751968383789,56.31748962402344,53.75971221923828
675,675,675,2021-10-08,57.4283447265625,55.43709182739258,55.529762268066406
676,676,676,2021-10-11,57.64324951171875,56.17848587036133,55.86338806152344
677,677,677,2021-10-12,58.0637321472168,56.94766616821289,56.10434722900391
678,678,678,2021-10-13,57.80209732055664,57.03107452392578,55.27954864501953
679,679,679,2021-10-14,58.269309997558594,57.57785034179688,54.98299407958984
680,680,680,2021-10-15,58.08242416381836,57.29751968383789,56.31748962402344
681,681,681,2021-10-18,57.484405517578125,57.4283447265625,55.43709182739258
682,682,682,2021-10-19,57.64324951171875,57.64324951171875,56.17848587036133
683,683,683,2021-10-20,58.59634399414063,58.0637321472168,56.94766616821289
684,684,684,2021-10-21,58.39077758789063,57.80209732055664,57.03107452392578
685,685,685,2021-10-22,58.56831359863281,58.269309997558594,57.57785034179688
686,686,686,2021-10-25,57.83013153076172,58.08242416381836,57.29751968383789
687,687,687,2021-10-26,58.01701354980469,57.484405517578125,57.4283447265625
688,688,688,2021-10-27,57.27883529663086,57.64324951171875,57.64324951171875
689,689,689,2021-10-28,57.97029495239258,58.59634399414063,58.0637321472168
690,690,690,2021-10-29,57.74603271484375,58.39077758789063,57.80209732055664
691,691,691,2021-11-01,58.203895568847656,58.56831359863281,58.269309997558594
692,692,692,2021-11-02,58.52159118652344,57.83013153076172,58.08242416381836
693,693,693,2021-11-03,58.99813079833984,58.01701354980469,57.484405517578125
694,694,694,2021-11-04,58.59634399414063,57.27883529663086,57.64324951171875
695,695,695,2021-11-05,58.54027938842773,57.97029495239258,58.59634399414063
696,696,696,2021-11-08,58.53093338012695,57.74603271484375,58.39077758789063
697,697,697,2021-11-09,59.026161193847656,58.203895568847656,58.56831359863281
698,698,698,2021-11-10,59.362552642822266,58.52159118652344,57.83013153076172
699,699,699,2021-11-11,58.77388000488281,58.99813079833984,58.01701354980469
700,700,700,2021-11-12,59.09157943725586,58.59634399414063,57.27883529663086
701,701,701,2021-11-15,59.52139663696289,58.54027938842773,57.97029495239258
702,702,702,2021-11-16,59.11026382446289,58.53093338012695,57.74603271484375
703,703,703,2021-11-17,58.97944641113281,59.026161193847656,58.203895568847656
704,704,704,2021-11-18,58.77388000488281,59.362552642822266,58.52159118652344
705,705,705,2021-11-19,57.97029495239258,58.77388000488281,58.99813079833984
706,706,706,2021-11-22,58.75519180297852,59.09157943725586,58.59634399414063
707,707,707,2021-11-23,59.27845764160156,59.52139663696289,58.54027938842773
708,708,708,2021-11-24,59.14764404296875,59.11026382446289,58.53093338012695
709,709,709,2021-11-26,58.64305877685547,58.97944641113281,59.026161193847656
710,710,710,2021-11-29,59.35320663452149,58.77388000488281,59.362552642822266
711,711,711,2021-11-30,57.71800231933594,57.97029495239258,58.77388000488281
712,712,712,2021-12-01,57.40030288696289,58.75519180297852,59.09157943725586
713,713,713,2021-12-02,58.73649978637695,59.27845764160156,59.52139663696289
714,714,714,2021-12-03,60.01663589477539,59.14764404296875,59.11026382446289
715,715,715,2021-12-06,60.21286010742188,58.64305877685547,58.97944641113281
716,716,716,2021-12-07,60.33433532714844,59.35320663452149,58.77388000488281
717,717,717,2021-12-08,59.99794769287109,57.71800231933594,57.97029495239258
718,718,718,2021-12-09,59.77368927001953,57.40030288696289,58.75519180297852
719,719,719,2021-12-10,60.51186752319336,58.73649978637695,59.27845764160156
720,720,720,2021-12-13,61.60511016845703,60.01663589477539,59.14764404296875
721,721,721,2021-12-14,61.58642578125,60.21286010742188,58.64305877685547
722,722,722,2021-12-15,62.9226188659668,60.33433532714844,59.35320663452149
723,723,723,2021-12-16,64.34291076660156,59.99794769287109,57.71800231933594
724,724,724,2021-12-17,63.21229553222656,59.77368927001953,57.40030288696289
725,725,725,2021-12-20,63.34310531616211,60.51186752319336,58.73649978637695
726,726,726,2021-12-21,60.79219055175781,61.60511016845703,60.01663589477539
727,727,727,2021-12-22,61.39019393920898,61.58642578125,60.21286010742188
728,728,728,2021-12-23,61.66117477416992,62.9226188659668,60.33433532714844
729,729,729,2021-12-27,61.726593017578125,64.34291076660156,59.99794769287109
730,730,730,2021-12-28,62.50213623046875,63.21229553222656,59.77368927001953
731,731,731,2021-12-29,62.62361145019531,63.34310531616211,60.51186752319336
732,732,732,2021-12-30,62.651649475097656,60.79219055175781,61.60511016845703
733,733,733,2021-12-31,62.959999084472656,61.39019393920898,61.58642578125
734,734,734,2022-01-03,62.847877502441406,61.66117477416992,62.9226188659668
735,735,735,2022-01-04,63.43653869628906,61.726593017578125,64.34291076660156
736,736,736,2022-01-05,64.2868423461914,62.50213623046875,63.21229553222656
737,737,737,2022-01-06,63.99718475341797,62.62361145019531,63.34310531616211
738,738,738,2022-01-07,64.5526123046875,62.651649475097656,60.79219055175781
739,739,739,2022-01-10,64.74089813232422,62.959999084472656,61.39019393920898
740,740,740,2022-01-11,64.51496887207031,62.847877502441406,61.66117477416992
741,741,741,2022-01-12,64.32669067382812,63.43653869628906,61.726593017578125
742,742,742,2022-01-13,64.86328125,64.2868423461914,62.50213623046875
743,743,743,2022-01-14,65.80470275878906,63.99718475341797,62.62361145019531
744,744,744,2022-01-18,65.20219421386719,64.5526123046875,62.651649475097656
745,745,745,2022-01-19,65.09864044189453,64.74089813232422,62.959999084472656
746,746,746,2022-01-20,64.4678955078125,64.51496887207031,62.847877502441406
747,747,747,2022-01-21,64.98566436767578,64.32669067382812,63.43653869628906
748,748,748,2022-01-24,64.53379821777344,64.86328125,64.2868423461914
749,749,749,2022-01-25,64.33609008789062,65.80470275878906,63.99718475341797
750,750,750,2022-01-26,63.82773208618164,65.20219421386719,64.5526123046875
751,751,751,2022-01-27,64.34549713134766,65.09864044189453,64.74089813232422
752,752,752,2022-01-28,65.3151626586914,64.4678955078125,64.51496887207031
753,753,753,2022-01-31,64.65617370605469,64.98566436767578,64.32669067382812
754,754,754,2022-02-01,64.2513656616211,64.53379821777344,64.86328125
755,755,755,2022-02-02,64.74089813232422,64.33609008789062,65.80470275878906
