,Unnamed: 0.1,Unnamed: 0,Date,CPB,CPB_6m,CPB_12m
380,380,380,2020-08-07,44.74761962890625,44.15660095214844,44.1834716796875
381,381,381,2020-08-10,45.13268280029297,44.38942337036133,44.44316101074219
382,382,382,2020-08-11,44.56852340698242,44.51480484008789,44.23720169067383
383,383,383,2020-08-12,45.6341552734375,45.17745971679688,44.31779479980469
384,384,384,2020-08-13,45.8311653137207,44.54166793823242,44.98045349121094
385,385,385,2020-08-14,46.234134674072266,44.66702651977539,44.95358657836914
386,386,386,2020-08-17,46.816200256347656,44.74761962890625,44.15660095214844
387,387,387,2020-08-18,46.95948028564453,45.13268280029297,44.38942337036133
388,388,388,2020-08-19,46.90574264526367,44.56852340698242,44.51480484008789
389,389,389,2020-08-20,46.92366409301758,45.6341552734375,45.17745971679688
390,390,390,2020-08-21,47.04903030395508,45.8311653137207,44.54166793823242
391,391,391,2020-08-24,47.18335723876953,46.234134674072266,44.66702651977539
392,392,392,2020-08-25,47.4878158569336,46.816200256347656,44.74761962890625
393,393,393,2020-08-26,47.89080047607422,46.95948028564453,45.13268280029297
394,394,394,2020-08-27,47.72065734863281,46.90574264526367,44.56852340698242
395,395,395,2020-08-28,46.69084167480469,46.92366409301758,45.6341552734375
396,396,396,2020-08-31,47.11172103881836,47.04903030395508,45.8311653137207
397,397,397,2020-09-01,46.02818298339844,47.18335723876953,46.234134674072266
398,398,398,2020-09-02,46.96844100952149,47.4878158569336,46.816200256347656
399,399,399,2020-09-03,43.45812225341797,47.89080047607422,46.95948028564453
400,400,400,2020-09-04,42.60741424560547,47.72065734863281,46.90574264526367
401,401,401,2020-09-08,40.49404525756836,46.69084167480469,46.92366409301758
402,402,402,2020-09-09,40.82537841796875,47.11172103881836,47.04903030395508
403,403,403,2020-09-10,40.58360290527344,46.02818298339844,47.18335723876953
404,404,404,2020-09-11,40.74478149414063,46.96844100952149,47.4878158569336
405,405,405,2020-09-14,41.03134536743164,43.45812225341797,47.89080047607422
406,406,406,2020-09-15,40.76269912719727,42.60741424560547,47.72065734863281
407,407,407,2020-09-16,40.52986526489258,40.49404525756836,46.69084167480469
408,408,408,2020-09-17,40.82537841796875,40.82537841796875,47.11172103881836
409,409,409,2020-09-18,40.69105529785156,40.58360290527344,46.02818298339844
410,410,410,2020-09-21,41.25521469116211,40.74478149414063,46.96844100952149
411,411,411,2020-09-22,40.8880615234375,41.03134536743164,43.45812225341797
412,412,412,2020-09-23,40.45823669433594,40.76269912719727,42.60741424560547
413,413,413,2020-09-24,41.917877197265625,40.52986526489258,40.49404525756836
414,414,414,2020-09-25,42.58949279785156,40.82537841796875,40.82537841796875
415,415,415,2020-09-28,42.96559143066406,40.69105529785156,40.58360290527344
416,416,416,2020-09-29,43.001426696777344,41.25521469116211,40.74478149414063
417,417,417,2020-09-30,43.31483840942383,40.8880615234375,41.03134536743164
418,418,418,2020-10-01,43.44916534423828,40.45823669433594,40.76269912719727
419,419,419,2020-10-02,43.70885467529297,41.917877197265625,40.52986526489258
420,420,420,2020-10-05,43.861087799072266,42.58949279785156,40.82537841796875
421,421,421,2020-10-06,43.50289535522461,42.96559143066406,40.69105529785156
422,422,422,2020-10-07,43.52093124389648,43.001426696777344,41.25521469116211
423,423,423,2020-10-08,43.67427062988281,43.31483840942383,40.8880615234375
424,424,424,2020-10-09,43.7193717956543,43.44916534423828,40.45823669433594
425,425,425,2020-10-12,44.305660247802734,43.70885467529297,41.917877197265625
426,426,426,2020-10-13,44.74763870239258,43.861087799072266,42.58949279785156
427,427,427,2020-10-14,44.61233901977539,43.50289535522461,42.96559143066406
428,428,428,2020-10-15,44.34174346923828,43.52093124389648,43.001426696777344
429,429,429,2020-10-16,44.1432991027832,43.67427062988281,43.31483840942383
430,430,430,2020-10-19,43.86368179321289,43.7193717956543,43.44916534423828
431,431,431,2020-10-20,42.99777221679688,44.305660247802734,43.70885467529297
432,432,432,2020-10-21,43.0699348449707,44.74763870239258,43.861087799072266
433,433,433,2020-10-22,43.21425628662109,44.61233901977539,43.50289535522461
434,434,434,2020-10-23,43.79153060913086,44.34174346923828,43.52093124389648
435,435,435,2020-10-26,43.55701446533203,44.1432991027832,43.67427062988281
436,436,436,2020-10-27,43.51191329956055,43.86368179321289,43.7193717956543
437,437,437,2020-10-28,42.45657730102539,42.99777221679688,44.305660247802734
438,438,438,2020-10-29,42.18599319458008,43.0699348449707,44.74763870239258
439,439,439,2020-10-30,42.09578323364258,43.21425628662109,44.61233901977539
440,440,440,2020-11-02,43.006797790527344,43.79153060913086,44.34174346923828
441,441,441,2020-11-03,43.19620895385742,43.55701446533203,44.1432991027832
442,442,442,2020-11-04,43.01581573486328,43.51191329956055,43.86368179321289
443,443,443,2020-11-05,43.34955978393555,42.45657730102539,42.99777221679688
444,444,444,2020-11-06,43.28641891479492,42.18599319458008,43.0699348449707
445,445,445,2020-11-09,41.59969329833984,42.09578323364258,43.21425628662109
446,446,446,2020-11-10,42.65502166748047,43.006797790527344,43.79153060913086
447,447,447,2020-11-11,43.55701446533203,43.19620895385742,43.55701446533203
448,448,448,2020-11-12,43.77349090576172,43.01581573486328,43.51191329956055
449,449,449,2020-11-13,44.368797302246094,43.34955978393555,42.45657730102539
450,450,450,2020-11-16,45.00921249389648,43.28641891479492,42.18599319458008
451,451,451,2020-11-17,44.54018020629883,41.59969329833984,42.09578323364258
452,452,452,2020-11-18,44.233497619628906,42.65502166748047,43.006797790527344
453,453,453,2020-11-19,44.486061096191406,43.55701446533203,43.19620895385742
454,454,454,2020-11-20,44.179386138916016,43.77349090576172,43.01581573486328
455,455,455,2020-11-23,44.2966423034668,44.368797302246094,43.34955978393555
456,456,456,2020-11-24,44.531158447265625,45.00921249389648,43.28641891479492
457,457,457,2020-11-25,44.125267028808594,44.54018020629883,41.59969329833984
458,458,458,2020-11-27,44.179386138916016,44.233497619628906,42.65502166748047
459,459,459,2020-11-30,45.11745071411133,44.486061096191406,43.55701446533203
460,460,460,2020-12-01,45.32491302490234,44.179386138916016,43.77349090576172
461,461,461,2020-12-02,44.26056289672852,44.2966423034668,44.368797302246094
462,462,462,2020-12-03,43.96290969848633,44.531158447265625,45.00921249389648
463,463,463,2020-12-04,43.746429443359375,44.125267028808594,44.54018020629883
464,464,464,2020-12-07,43.57505798339844,44.179386138916016,44.233497619628906
465,465,465,2020-12-08,43.52995300292969,45.11745071411133,44.486061096191406
466,466,466,2020-12-09,42.64599990844727,45.32491302490234,44.179386138916016
467,467,467,2020-12-10,42.67306518554688,44.26056289672852,44.2966423034668
468,468,468,2020-12-11,42.58286285400391,43.96290969848633,44.531158447265625
469,469,469,2020-12-14,42.13187026977539,43.746429443359375,44.125267028808594
470,470,470,2020-12-15,42.23108673095703,43.57505798339844,44.179386138916016
471,471,471,2020-12-16,42.49265670776367,43.52995300292969,45.11745071411133
472,472,472,2020-12-17,43.09699630737305,42.64599990844727,45.32491302490234
473,473,473,2020-12-18,42.9075813293457,42.67306518554688,44.26056289672852
474,474,474,2020-12-21,43.58407211303711,42.58286285400391,43.96290969848633
475,475,475,2020-12-22,43.078948974609375,42.13187026977539,43.746429443359375
476,476,476,2020-12-23,43.394657135009766,42.23108673095703,43.57505798339844
477,477,477,2020-12-24,43.79153060913086,42.49265670776367,43.52995300292969
478,478,478,2020-12-28,43.683292388916016,43.09699630737305,42.64599990844727
479,479,479,2020-12-29,43.67427062988281,42.9075813293457,42.67306518554688
480,480,480,2020-12-30,43.31348037719727,43.58407211303711,42.58286285400391
481,481,481,2020-12-31,43.61112976074219,43.078948974609375,42.13187026977539
482,482,482,2021-01-04,43.77349090576172,43.394657135009766,42.23108673095703
483,483,483,2021-01-05,44.10722732543945,43.79153060913086,42.49265670776367
484,484,484,2021-01-06,43.21425628662109,43.683292388916016,43.09699630737305
485,485,485,2021-01-07,42.923370361328125,43.67427062988281,42.9075813293457
486,486,486,2021-01-08,42.596134185791016,43.31348037719727,43.58407211303711
487,487,487,2021-01-11,41.84165573120117,43.61112976074219,43.078948974609375
488,488,488,2021-01-12,41.35078811645508,43.77349090576172,43.394657135009766
489,489,489,2021-01-13,41.29624557495117,44.10722732543945,43.79153060913086
490,490,490,2021-01-14,41.69621276855469,43.21425628662109,43.683292388916016
491,491,491,2021-01-15,42.1961669921875,42.923370361328125,43.67427062988281
492,492,492,2021-01-19,42.15980911254883,42.596134185791016,43.31348037719727
493,493,493,2021-01-20,41.85074615478516,41.84165573120117,43.61112976074219
494,494,494,2021-01-21,42.37796401977539,41.35078811645508,43.77349090576172
495,495,495,2021-01-22,42.34160614013672,41.29624557495117,44.10722732543945
496,496,496,2021-01-25,43.63239288330078,41.69621276855469,43.21425628662109
497,497,497,2021-01-26,45.40496826171875,42.1961669921875,42.923370361328125
498,498,498,2021-01-27,47.9138298034668,42.15980911254883,42.596134185791016
499,499,499,2021-01-28,44.31415557861328,41.85074615478516,41.84165573120117
500,500,500,2021-01-29,43.73239517211914,42.37796401977539,41.35078811645508
501,501,501,2021-02-01,43.65967178344727,42.34160614013672,41.29624557495117
502,502,502,2021-02-02,42.95973205566406,43.63239288330078,41.69621276855469
503,503,503,2021-02-03,42.83247375488281,45.40496826171875,42.1961669921875
504,504,504,2021-02-04,42.659767150878906,47.9138298034668,42.15980911254883
505,505,505,2021-02-05,43.17789459228516,44.31415557861328,41.85074615478516
506,506,506,2021-02-08,42.83247375488281,43.73239517211914,42.37796401977539
507,507,507,2021-02-09,42.72339630126953,43.65967178344727,42.34160614013672
508,508,508,2021-02-10,43.22335052490234,42.95973205566406,43.63239288330078
509,509,509,2021-02-11,42.69611740112305,42.83247375488281,45.40496826171875
510,510,510,2021-02-12,42.49613571166992,42.659767150878906,47.9138298034668
511,511,511,2021-02-16,41.91437530517578,43.17789459228516,44.31415557861328
512,512,512,2021-02-17,42.15980911254883,42.83247375488281,43.73239517211914
513,513,513,2021-02-18,42.85065460205078,42.72339630126953,43.65967178344727
514,514,514,2021-02-19,42.105262756347656,43.22335052490234,42.95973205566406
515,515,515,2021-02-22,41.93255615234375,42.69611740112305,42.83247375488281
516,516,516,2021-02-23,42.11435317993164,42.49613571166992,42.659767150878906
517,517,517,2021-02-24,42.03254699707031,41.91437530517578,43.17789459228516
518,518,518,2021-02-25,41.49623107910156,42.15980911254883,42.83247375488281
519,519,519,2021-02-26,41.34169769287109,42.85065460205078,42.72339630126953
520,520,520,2021-03-01,41.37805938720703,42.105262756347656,43.22335052490234
521,521,521,2021-03-02,41.46895980834961,41.93255615234375,42.69611740112305
522,522,522,2021-03-03,41.64167022705078,42.11435317993164,42.49613571166992
523,523,523,2021-03-04,41.6325798034668,42.03254699707031,41.91437530517578
524,524,524,2021-03-05,42.35070037841797,41.49623107910156,42.15980911254883
525,525,525,2021-03-08,42.950645446777344,41.34169769287109,42.85065460205078
526,526,526,2021-03-09,42.659767150878906,41.37805938720703,42.105262756347656
527,527,527,2021-03-10,43.523319244384766,41.46895980834961,41.93255615234375
528,528,528,2021-03-11,43.12335586547852,41.64167022705078,42.11435317993164
529,529,529,2021-03-12,43.59604263305664,41.6325798034668,42.03254699707031
530,530,530,2021-03-15,43.26879501342773,42.35070037841797,41.49623107910156
531,531,531,2021-03-16,44.45050811767578,42.950645446777344,41.34169769287109
532,532,532,2021-03-17,44.50504302978516,42.659767150878906,41.37805938720703
533,533,533,2021-03-18,45.01409530639648,43.523319244384766,41.46895980834961
534,534,534,2021-03-19,45.259521484375,43.12335586547852,41.64167022705078
535,535,535,2021-03-22,46.37760162353516,43.59604263305664,41.6325798034668
536,536,536,2021-03-23,46.023094177246094,43.26879501342773,42.35070037841797
537,537,537,2021-03-24,44.33234024047852,44.45050811767578,42.950645446777344
538,538,538,2021-03-25,44.87773895263672,44.50504302978516,42.659767150878906
539,539,539,2021-03-26,46.241249084472656,45.01409530639648,43.523319244384766
540,540,540,2021-03-29,47.23207473754883,45.259521484375,43.12335586547852
541,541,541,2021-03-30,46.70484161376953,46.37760162353516,43.59604263305664
542,542,542,2021-03-31,45.69585037231445,46.023094177246094,43.26879501342773
543,543,543,2021-04-01,45.42314910888672,44.33234024047852,44.45050811767578
544,544,544,2021-04-05,45.53223037719727,44.87773895263672,44.50504302978516
545,545,545,2021-04-06,45.53223037719727,46.241249084472656,45.01409530639648
546,546,546,2021-04-07,45.074337005615234,47.23207473754883,45.259521484375
547,547,547,2021-04-08,44.6439323425293,46.70484161376953,46.37760162353516
548,548,548,2021-04-09,44.02120208740234,45.69585037231445,46.023094177246094
549,549,549,2021-04-12,44.71718978881836,45.42314910888672,44.33234024047852
550,550,550,2021-04-13,44.74467086791992,45.53223037719727,44.87773895263672
551,551,551,2021-04-14,44.36003494262695,45.53223037719727,46.241249084472656
552,552,552,2021-04-15,44.76298141479492,45.074337005615234,47.23207473754883
553,553,553,2021-04-16,45.23918151855469,44.6439323425293,46.70484161376953
554,554,554,2021-04-19,45.477272033691406,44.02120208740234,45.69585037231445
555,555,555,2021-04-20,45.91685485839844,44.71718978881836,45.42314910888672
556,556,556,2021-04-21,46.29231262207031,44.74467086791992,45.53223037719727
557,557,557,2021-04-22,45.35823440551758,44.36003494262695,45.53223037719727
558,558,558,2021-04-23,44.66225051879883,44.76298141479492,45.074337005615234
559,559,559,2021-04-26,43.88383483886719,45.23918151855469,44.6439323425293
560,560,560,2021-04-27,43.97541046142578,45.477272033691406,44.02120208740234
561,561,561,2021-04-28,43.56331634521485,45.91685485839844,44.71718978881836
562,562,562,2021-04-29,43.97541046142578,46.29231262207031,44.74467086791992
563,563,563,2021-04-30,43.728153228759766,45.35823440551758,44.36003494262695
564,564,564,2021-05-03,44.32341003417969,44.66225051879883,44.76298141479492
565,565,565,2021-05-04,44.1860466003418,43.88383483886719,45.23918151855469
566,566,566,2021-05-05,44.73550796508789,43.97541046142578,45.477272033691406
567,567,567,2021-05-06,45.62379837036133,43.56331634521485,45.91685485839844
568,568,568,2021-05-07,45.37654495239258,43.97541046142578,46.29231262207031
569,569,569,2021-05-10,45.92601013183594,43.728153228759766,45.35823440551758
570,570,570,2021-05-11,45.81612014770508,44.32341003417969,44.66225051879883
571,571,571,2021-05-12,45.05602264404297,44.1860466003418,43.88383483886719
572,572,572,2021-05-13,45.385704040527344,44.73550796508789,43.97541046142578
573,573,573,2021-05-14,45.1201286315918,45.62379837036133,43.56331634521485
574,574,574,2021-05-17,45.20255279541016,45.37654495239258,43.97541046142578
575,575,575,2021-05-18,44.698875427246094,45.92601013183594,43.728153228759766
576,576,576,2021-05-19,44.25930404663086,45.81612014770508,44.32341003417969
577,577,577,2021-05-20,44.74467086791992,45.05602264404297,44.1860466003418
578,578,578,2021-05-21,44.75382232666016,45.385704040527344,44.73550796508789
579,579,579,2021-05-24,44.54318618774414,45.1201286315918,45.62379837036133
580,580,580,2021-05-25,44.33256530761719,45.20255279541016,45.37654495239258
581,581,581,2021-05-26,44.28677368164063,44.698875427246094,45.92601013183594
582,582,582,2021-05-27,43.79225158691406,44.25930404663086,45.81612014770508
583,583,583,2021-05-28,44.57065582275391,44.74467086791992,45.05602264404297
584,584,584,2021-06-01,44.75382232666016,44.75382232666016,45.385704040527344
585,585,585,2021-06-02,45.477272033691406,44.54318618774414,45.1201286315918
586,586,586,2021-06-03,45.25749969482422,44.33256530761719,45.20255279541016
587,587,587,2021-06-04,45.49559020996094,44.28677368164063,44.698875427246094
588,588,588,2021-06-07,45.29412841796875,43.79225158691406,44.25930404663086
589,589,589,2021-06-08,44.982757568359375,44.57065582275391,44.74467086791992
590,590,590,2021-06-09,42.05228805541992,44.75382232666016,44.75382232666016
591,591,591,2021-06-10,41.86913299560547,45.477272033691406,44.54318618774414
592,592,592,2021-06-11,42.22628784179688,45.25749969482422,44.33256530761719
593,593,593,2021-06-14,41.96071243286133,45.49559020996094,44.28677368164063
594,594,594,2021-06-15,41.54861068725586,45.29412841796875,43.79225158691406
595,595,595,2021-06-16,41.685977935791016,44.982757568359375,44.57065582275391
596,596,596,2021-06-17,41.84165954589844,42.05228805541992,44.75382232666016
597,597,597,2021-06-18,41.45703506469727,41.86913299560547,45.477272033691406
598,598,598,2021-06-21,41.71344757080078,42.22628784179688,45.25749969482422
599,599,599,2021-06-22,41.75008392333984,41.96071243286133,45.49559020996094
600,600,600,2021-06-23,41.41124725341797,41.54861068725586,45.29412841796875
601,601,601,2021-06-24,41.3929328918457,41.685977935791016,44.982757568359375
602,602,602,2021-06-25,41.90576553344727,41.84165954589844,42.05228805541992
603,603,603,2021-06-28,41.997337341308594,41.45703506469727,41.86913299560547
604,604,604,2021-06-29,41.78671646118164,41.71344757080078,42.22628784179688
605,605,605,2021-06-30,41.75008392333984,41.75008392333984,41.96071243286133
606,606,606,2021-07-01,41.86913299560547,41.41124725341797,41.54861068725586
607,607,607,2021-07-02,41.814186096191406,41.3929328918457,41.685977935791016
608,608,608,2021-07-06,41.70429611206055,41.90576553344727,41.84165954589844
609,609,609,2021-07-07,42.19881439208984,41.997337341308594,41.45703506469727
610,610,610,2021-07-08,41.997337341308594,41.78671646118164,41.71344757080078
611,611,611,2021-07-09,41.79586791992188,41.75008392333984,41.75008392333984
612,612,612,2021-07-12,41.71344757080078,41.86913299560547,41.41124725341797
613,613,613,2021-07-13,41.27951431274414,41.814186096191406,41.3929328918457
614,614,614,2021-07-14,40.96560287475586,41.70429611206055,41.90576553344727
615,615,615,2021-07-15,41.602664947509766,42.19881439208984,41.997337341308594
616,616,616,2021-07-16,42.03659439086914,41.997337341308594,41.78671646118164
617,617,617,2021-07-19,42.3874397277832,41.79586791992188,41.75008392333984
618,618,618,2021-07-20,41.8057746887207,41.71344757080078,41.86913299560547
619,619,619,2021-07-21,41.168724060058594,41.27951431274414,41.814186096191406
620,620,620,2021-07-22,40.87327194213867,40.96560287475586,41.70429611206055
621,621,621,2021-07-23,41.1502571105957,41.602664947509766,42.19881439208984
622,622,622,2021-07-26,41.0948600769043,42.03659439086914,41.997337341308594
623,623,623,2021-07-27,41.26105117797852,42.3874397277832,41.79586791992188
624,624,624,2021-07-28,40.71631240844727,41.8057746887207,41.71344757080078
625,625,625,2021-07-29,40.56859588623047,41.168724060058594,41.27951431274414
626,626,626,2021-07-30,40.365478515625,40.87327194213867,40.96560287475586
627,627,627,2021-08-02,39.9869384765625,41.1502571105957,41.602664947509766
628,628,628,2021-08-03,40.02386474609375,41.0948600769043,42.03659439086914
629,629,629,2021-08-04,39.19292449951172,41.26105117797852,42.3874397277832
630,630,630,2021-08-05,38.98979568481445,40.71631240844727,41.8057746887207
631,631,631,2021-08-06,39.054420471191406,40.56859588623047,41.168724060058594
632,632,632,2021-08-09,39.32218170166016,40.365478515625,40.87327194213867
633,633,633,2021-08-10,39.248313903808594,39.9869384765625,41.1502571105957
634,634,634,2021-08-11,39.54376602172852,40.02386474609375,41.0948600769043
635,635,635,2021-08-12,39.32218170166016,39.19292449951172,41.26105117797852
636,636,636,2021-08-13,39.86690902709961,38.98979568481445,40.71631240844727
637,637,637,2021-08-16,40.10696029663086,39.054420471191406,40.56859588623047
638,638,638,2021-08-17,40.53166580200195,39.32218170166016,40.365478515625
639,639,639,2021-08-18,39.49760055541992,39.248313903808594,39.9869384765625
640,640,640,2021-08-19,39.885372161865234,39.54376602172852,40.02386474609375
641,641,641,2021-08-20,39.95923614501953,39.32218170166016,39.19292449951172
642,642,642,2021-08-23,39.25754928588867,39.86690902709961,38.98979568481445
643,643,643,2021-08-24,38.7959098815918,40.10696029663086,39.054420471191406
644,644,644,2021-08-25,37.95573043823242,40.53166580200195,39.32218170166016
645,645,645,2021-08-26,37.327903747558594,39.49760055541992,39.248313903808594
646,646,646,2021-08-27,38.22348403930664,39.885372161865234,39.54376602172852
647,647,647,2021-08-30,37.81724166870117,39.95923614501953,39.32218170166016
648,648,648,2021-08-31,38.52816009521485,39.25754928588867,39.86690902709961
649,649,649,2021-09-01,39.32218170166016,38.7959098815918,40.10696029663086
650,650,650,2021-09-02,39.52530288696289,37.95573043823242,40.53166580200195
651,651,651,2021-09-03,39.74687576293945,37.327903747558594,39.49760055541992
652,652,652,2021-09-07,39.58992767333984,38.22348403930664,39.885372161865234
653,653,653,2021-09-08,39.719181060791016,37.81724166870117,39.95923614501953
654,654,654,2021-09-09,39.51606369018555,38.52816009521485,39.25754928588867
655,655,655,2021-09-10,39.83920669555664,39.32218170166016,38.7959098815918
656,656,656,2021-09-13,40.46703338623047,39.52530288696289,37.95573043823242
657,657,657,2021-09-14,40.0330924987793,39.74687576293945,37.327903747558594
658,658,658,2021-09-15,40.62398910522461,39.58992767333984,38.22348403930664
659,659,659,2021-09-16,40.18081665039063,39.719181060791016,37.81724166870117
660,660,660,2021-09-17,39.87614440917969,39.51606369018555,38.52816009521485
661,661,661,2021-09-20,39.3314094543457,39.83920669555664,39.32218170166016
662,662,662,2021-09-21,38.980560302734375,40.46703338623047,39.52530288696289
663,663,663,2021-09-22,39.10982131958008,40.0330924987793,39.74687576293945
664,664,664,2021-09-23,39.03595733642578,40.62398910522461,39.58992767333984
665,665,665,2021-09-24,39.17444610595703,40.18081665039063,39.719181060791016
666,666,666,2021-09-27,39.01749420166016,39.87614440917969,39.51606369018555
667,667,667,2021-09-28,38.83285140991211,39.3314094543457,39.83920669555664
668,668,668,2021-09-29,39.56222534179688,38.980560302734375,40.46703338623047
669,669,669,2021-09-30,38.60203170776367,39.10982131958008,40.0330924987793
670,670,670,2021-10-01,38.343509674072266,39.03595733642578,40.62398910522461
671,671,671,2021-10-04,38.879005432128906,39.17444610595703,40.18081665039063
672,672,672,2021-10-05,39.29448318481445,39.01749420166016,39.87614440917969
673,673,673,2021-10-06,39.58320236206055,38.83285140991211,39.3314094543457
674,674,674,2021-10-07,39.30378723144531,39.56222534179688,38.980560302734375
675,675,675,2021-10-08,39.313106536865234,38.60203170776367,39.10982131958008
676,676,676,2021-10-11,38.99643707275391,38.343509674072266,39.03595733642578
677,677,677,2021-10-12,38.893985748291016,38.879005432128906,39.17444610595703
678,678,678,2021-10-13,38.66114807128906,39.29448318481445,39.01749420166016
679,679,679,2021-10-14,38.64252471923828,39.58320236206055,38.83285140991211
680,680,680,2021-10-15,38.33516693115234,39.30378723144531,39.56222534179688
681,681,681,2021-10-18,38.05575180053711,39.313106536865234,38.60203170776367
682,682,682,2021-10-19,38.01850891113281,38.99643707275391,38.343509674072266
683,683,683,2021-10-20,38.44693374633789,38.893985748291016,38.879005432128906
684,684,684,2021-10-21,37.8415412902832,38.66114807128906,39.29448318481445
685,685,685,2021-10-22,37.90673828125,38.64252471923828,39.58320236206055
686,686,686,2021-10-25,37.44105911254883,38.33516693115234,39.30378723144531
687,687,687,2021-10-26,37.97193908691406,38.05575180053711,39.313106536865234
688,688,688,2021-10-27,37.17095565795898,38.01850891113281,38.99643707275391
689,689,689,2021-10-28,37.43173599243164,38.44693374633789,38.893985748291016
690,690,690,2021-10-29,37.20821380615234,37.8415412902832,38.66114807128906
691,691,691,2021-11-01,37.63664245605469,37.90673828125,38.64252471923828
692,692,692,2021-11-02,37.608699798583984,37.44105911254883,38.33516693115234
693,693,693,2021-11-03,38.71703338623047,37.97193908691406,38.05575180053711
694,694,694,2021-11-04,38.148887634277344,37.17095565795898,38.01850891113281
695,695,695,2021-11-05,37.9346809387207,37.43173599243164,38.44693374633789
696,696,696,2021-11-08,38.00919342041016,37.20821380615234,37.8415412902832
697,697,697,2021-11-09,38.44693374633789,37.63664245605469,37.90673828125
698,698,698,2021-11-10,38.568016052246094,37.608699798583984,37.44105911254883
699,699,699,2021-11-11,38.12094879150391,38.71703338623047,37.97193908691406
700,700,700,2021-11-12,38.69839477539063,38.148887634277344,37.17095565795898
701,701,701,2021-11-15,38.86605072021485,37.9346809387207,37.43173599243164
702,702,702,2021-11-16,38.54007339477539,38.00919342041016,37.20821380615234
703,703,703,2021-11-17,38.735652923583984,38.44693374633789,37.63664245605469
704,704,704,2021-11-18,38.17683410644531,38.568016052246094,37.608699798583984
705,705,705,2021-11-19,37.79497909545898,38.12094879150391,38.71703338623047
706,706,706,2021-11-22,38.24203109741211,38.69839477539063,38.148887634277344
707,707,707,2021-11-23,38.66114807128906,38.86605072021485,37.9346809387207
708,708,708,2021-11-24,38.51212692260742,38.54007339477539,38.00919342041016
709,709,709,2021-11-26,38.67045974731445,38.735652923583984,38.44693374633789
710,710,710,2021-11-29,38.3724250793457,38.17683410644531,38.568016052246094
711,711,711,2021-11-30,37.5621337890625,37.79497909545898,38.12094879150391
712,712,712,2021-12-01,37.17095565795898,38.24203109741211,38.69839477539063
713,713,713,2021-12-02,37.73908996582031,38.66114807128906,38.86605072021485
714,714,714,2021-12-03,38.30722427368164,38.51212692260742,38.54007339477539
715,715,715,2021-12-06,38.46556091308594,38.67045974731445,38.735652923583984
716,716,716,2021-12-07,38.29790878295898,38.3724250793457,38.17683410644531
717,717,717,2021-12-08,38.95919036865234,37.5621337890625,37.79497909545898
718,718,718,2021-12-09,39.28516387939453,37.17095565795898,38.24203109741211
719,719,719,2021-12-10,40.18859100341797,37.73908996582031,38.66114807128906
720,720,720,2021-12-13,40.66359329223633,38.30722427368164,38.51212692260742
721,721,721,2021-12-14,40.11408615112305,38.46556091308594,38.67045974731445
722,722,722,2021-12-15,40.5052604675293,38.29790878295898,38.3724250793457
723,723,723,2021-12-16,41.147911071777344,38.95919036865234,37.5621337890625
724,724,724,2021-12-17,40.16065216064453,39.28516387939453,37.17095565795898
725,725,725,2021-12-20,40.25379180908203,40.18859100341797,37.73908996582031
726,726,726,2021-12-21,39.39692687988281,40.66359329223633,38.30722427368164
727,727,727,2021-12-22,39.08958435058594,40.11408615112305,38.46556091308594
728,728,728,2021-12-23,39.08026123046875,40.5052604675293,38.29790878295898
729,729,729,2021-12-27,39.28516387939453,41.147911071777344,38.95919036865234
730,730,730,2021-12-28,40.38418197631836,40.16065216064453,39.28516387939453
731,731,731,2021-12-29,40.25379180908203,40.25379180908203,40.18859100341797
732,732,732,2021-12-30,40.18859100341797,39.39692687988281,40.66359329223633
733,733,733,2021-12-31,40.477317810058594,39.08958435058594,40.11408615112305
734,734,734,2022-01-03,40.73810577392578,39.08026123046875,40.5052604675293
735,735,735,2022-01-04,41.092018127441406,39.28516387939453,41.147911071777344
736,736,736,2022-01-05,41.589820861816406,40.38418197631836,40.16065216064453
737,737,737,2022-01-06,42.29425811767578,40.25379180908203,40.25379180908203
738,738,738,2022-01-07,43.06443786621094,40.18859100341797,39.39692687988281
739,739,739,2022-01-10,43.05504608154297,40.477317810058594,39.08958435058594
740,740,740,2022-01-11,42.331825256347656,40.73810577392578,39.08026123046875
741,741,741,2022-01-12,42.46332550048828,41.092018127441406,39.28516387939453
742,742,742,2022-01-13,43.09261703491211,41.589820861816406,40.38418197631836
743,743,743,2022-01-14,43.56224060058594,42.29425811767578,40.25379180908203
744,744,744,2022-01-18,43.47770309448242,43.06443786621094,40.18859100341797
745,745,745,2022-01-19,43.24289321899414,43.05504608154297,40.477317810058594
746,746,746,2022-01-20,42.10641098022461,42.331825256347656,40.73810577392578
747,747,747,2022-01-21,42.5478515625,42.46332550048828,41.092018127441406
748,748,748,2022-01-24,42.5666389465332,43.09261703491211,41.589820861816406
749,749,749,2022-01-25,41.69313430786133,43.56224060058594,42.29425811767578
750,750,750,2022-01-26,40.88538360595703,43.47770309448242,43.06443786621094
751,751,751,2022-01-27,41.524070739746094,43.24289321899414,43.05504608154297
752,752,752,2022-01-28,41.53346252441406,42.10641098022461,42.331825256347656
753,753,753,2022-01-31,41.439544677734375,42.5478515625,42.46332550048828
754,754,754,2022-02-01,41.46772766113281,42.5666389465332,43.09261703491211
755,755,755,2022-02-02,41.834022521972656,41.69313430786133,43.56224060058594
756,756,756,2022-02-03,41.890380859375,40.88538360595703,43.47770309448242
