,Unnamed: 0.1,Unnamed: 0,Date,KIM,KIM_6m,KIM_12m
379,379,379,2020-08-06,9.94118595123291,9.845598220825195,9.741320610046388
380,380,380,2020-08-07,10.366990089416504,9.75869846343994,9.81083869934082
381,381,381,2020-08-10,10.488646507263184,9.689181327819824,9.637043952941896
382,382,382,2020-08-11,10.82755184173584,9.637043952941896,9.341588020324709
383,383,383,2020-08-12,10.7667236328125,10.028085708618164,9.306828498840332
384,384,384,2020-08-13,10.436508178710938,9.836908340454102,9.66310977935791
385,385,385,2020-08-14,10.41043758392334,9.94118595123291,9.845598220825195
386,386,386,2020-08-17,10.42781925201416,10.366990089416504,9.75869846343994
387,387,387,2020-08-18,10.210572242736816,10.488646507263184,9.689181327819824
388,388,388,2020-08-19,9.93249797821045,10.82755184173584,9.637043952941896
389,389,389,2020-08-20,10.03677463531494,10.7667236328125,10.028085708618164
390,390,390,2020-08-21,9.93249797821045,10.436508178710938,9.836908340454102
391,391,391,2020-08-24,10.297471046447754,10.41043758392334,9.94118595123291
392,392,392,2020-08-25,10.271401405334473,10.42781925201416,10.366990089416504
393,393,393,2020-08-26,10.054155349731444,10.210572242736816,10.488646507263184
394,394,394,2020-08-27,10.323540687561035,9.93249797821045,10.82755184173584
395,395,395,2020-08-28,10.488646507263184,10.03677463531494,10.7667236328125
396,396,396,2020-08-31,10.419129371643066,9.93249797821045,10.436508178710938
397,397,397,2020-09-01,10.610305786132812,10.297471046447754,10.41043758392334
398,398,398,2020-09-02,10.74065399169922,10.271401405334473,10.42781925201416
399,399,399,2020-09-03,10.871002197265623,10.054155349731444,10.210572242736816
400,400,400,2020-09-04,11.001350402832031,10.323540687561035,9.93249797821045
401,401,401,2020-09-08,10.653753280639648,10.488646507263184,10.03677463531494
402,402,402,2020-09-09,10.592425346374512,10.419129371643066,9.93249797821045
403,403,403,2020-09-10,10.627470016479492,10.610305786132812,10.297471046447754
404,404,404,2020-09-11,10.21568775177002,10.74065399169922,10.271401405334473
405,405,405,2020-09-14,10.837740898132324,10.871002197265623,10.054155349731444
406,406,406,2020-09-15,11.363422393798828,11.001350402832031,10.323540687561035
407,407,407,2020-09-16,11.442272186279297,10.653753280639648,10.488646507263184
408,408,408,2020-09-17,11.258285522460938,10.592425346374512,10.419129371643066
409,409,409,2020-09-18,10.688799858093262,10.627470016479492,10.610305786132812
410,410,410,2020-09-21,10.119314193725586,10.21568775177002,10.74065399169922
411,411,411,2020-09-22,9.944087982177734,10.837740898132324,10.871002197265623
412,412,412,2020-09-23,9.453454971313477,11.363422393798828,11.001350402832031
413,413,413,2020-09-24,9.549829483032228,11.442272186279297,10.653753280639648
414,414,414,2020-09-25,9.830191612243652,11.258285522460938,10.592425346374512
415,415,415,2020-09-28,10.12807559967041,10.688799858093262,10.627470016479492
416,416,416,2020-09-29,9.88275909423828,10.119314193725586,10.21568775177002
417,417,417,2020-09-30,9.865238189697266,9.944087982177734,10.837740898132324
418,418,418,2020-10-01,10.171881675720217,9.453454971313477,11.363422393798828
419,419,419,2020-10-02,10.425959587097168,9.549829483032228,11.442272186279297
420,420,420,2020-10-05,10.469767570495604,9.830191612243652,11.258285522460938
421,421,421,2020-10-06,10.469767570495604,10.12807559967041,10.688799858093262
422,422,422,2020-10-07,10.303303718566896,9.88275909423828,10.119314193725586
423,423,423,2020-10-08,10.531097412109377,9.865238189697266,9.944087982177734
424,424,424,2020-10-09,10.18064308166504,10.171881675720217,9.453454971313477
425,425,425,2020-10-12,10.171881675720217,10.425959587097168,9.549829483032228
426,426,426,2020-10-13,9.698770523071287,10.469767570495604,9.830191612243652
427,427,427,2020-10-14,9.61115837097168,10.469767570495604,10.12807559967041
428,428,428,2020-10-15,9.733816146850586,10.303303718566896,9.88275909423828
429,429,429,2020-10-16,9.654967308044434,10.531097412109377,9.865238189697266
430,430,430,2020-10-19,9.576112747192385,10.18064308166504,10.171881675720217
431,431,431,2020-10-20,9.725057601928713,10.171881675720217,10.425959587097168
432,432,432,2020-10-21,9.690011978149414,9.698770523071287,10.469767570495604
433,433,433,2020-10-22,10.0404634475708,9.61115837097168,10.469767570495604
434,434,434,2020-10-23,10.075507164001465,9.733816146850586,10.303303718566896
435,435,435,2020-10-26,9.733816146850586,9.654967308044434,10.531097412109377
436,436,436,2020-10-27,9.278228759765623,9.576112747192385,10.18064308166504
437,437,437,2020-10-28,8.954060554504395,9.725057601928713,10.171881675720217
438,438,438,2020-10-29,9.12928581237793,9.690011978149414,9.698770523071287
439,439,439,2020-10-30,8.989104270935059,10.0404634475708,9.61115837097168
440,440,440,2020-11-02,9.15557098388672,10.075507164001465,9.733816146850586
441,441,441,2020-11-03,9.654967308044434,9.733816146850586,9.654967308044434
442,442,442,2020-11-04,9.400886535644531,9.278228759765623,9.576112747192385
443,443,443,2020-11-05,9.278228759765623,8.954060554504395,9.725057601928713
444,444,444,2020-11-06,8.989104270935059,9.12928581237793,9.690011978149414
445,445,445,2020-11-09,11.889100074768066,8.989104270935059,10.0404634475708
446,446,446,2020-11-10,12.388494491577148,9.15557098388672,10.075507164001465
447,447,447,2020-11-11,12.388494491577148,9.654967308044434,9.733816146850586
448,448,448,2020-11-12,11.871576309204102,9.400886535644531,9.278228759765623
449,449,449,2020-11-13,12.458582878112791,9.278228759765623,8.954060554504395
450,450,450,2020-11-16,13.343475341796877,8.989104270935059,9.12928581237793
451,451,451,2020-11-17,13.20329475402832,11.889100074768066,8.989104270935059
452,452,452,2020-11-18,12.747709274291992,12.388494491577148,9.15557098388672
453,453,453,2020-11-19,13.12444305419922,12.388494491577148,9.654967308044434
454,454,454,2020-11-20,13.098159790039062,11.871576309204102,9.400886535644531
455,455,455,2020-11-23,13.676405906677246,12.458582878112791,9.278228759765623
456,456,456,2020-11-24,13.51870346069336,13.343475341796877,8.989104270935059
457,457,457,2020-11-25,13.378521919250488,13.20329475402832,11.889100074768066
458,458,458,2020-11-27,13.20329475402832,12.747709274291992,12.388494491577148
459,459,459,2020-11-30,12.651333808898926,13.12444305419922,12.388494491577148
460,460,460,2020-12-01,12.9667387008667,13.098159790039062,11.871576309204102
461,461,461,2020-12-02,13.212055206298828,13.676405906677246,12.458582878112791
462,462,462,2020-12-03,13.308430671691896,13.51870346069336,13.343475341796877
463,463,463,2020-12-04,13.676405906677246,13.378521919250488,13.20329475402832
464,464,464,2020-12-07,13.22957992553711,13.20329475402832,12.747709274291992
465,465,465,2020-12-08,13.123318672180176,12.651333808898926,13.12444305419922
466,466,466,2020-12-09,13.220726013183594,12.9667387008667,13.098159790039062
467,467,467,2020-12-10,13.123318672180176,13.212055206298828,13.676405906677246
468,468,468,2020-12-11,13.061331748962402,13.308430671691896,13.51870346069336
469,469,469,2020-12-14,12.77796745300293,13.676405906677246,13.378521919250488
470,470,470,2020-12-15,13.512944221496582,13.22957992553711,13.20329475402832
471,471,471,2020-12-16,13.265000343322754,13.123318672180176,12.651333808898926
472,472,472,2020-12-17,13.35354995727539,13.220726013183594,12.9667387008667
473,473,473,2020-12-18,12.94621467590332,13.123318672180176,13.212055206298828
474,474,474,2020-12-21,12.77796745300293,13.061331748962402,13.308430671691896
475,475,475,2020-12-22,12.742547988891602,12.77796745300293,13.676405906677246
476,476,476,2020-12-23,12.742547988891602,13.512944221496582,13.22957992553711
477,477,477,2020-12-24,12.85766315460205,13.265000343322754,13.123318672180176
478,478,478,2020-12-28,13.025911331176758,13.35354995727539,13.220726013183594
479,479,479,2020-12-29,12.83995532989502,12.94621467590332,13.123318672180176
480,480,480,2020-12-30,13.105606079101562,12.77796745300293,13.061331748962402
481,481,481,2020-12-31,13.291566848754885,12.742547988891602,12.77796745300293
482,482,482,2021-01-04,12.68941593170166,12.742547988891602,13.512944221496582
483,483,483,2021-01-05,12.760255813598633,12.85766315460205,13.265000343322754
484,484,484,2021-01-06,13.442103385925291,13.025911331176758,13.35354995727539
485,485,485,2021-01-07,13.50408935546875,12.83995532989502,12.94621467590332
486,486,486,2021-01-08,13.67233657836914,13.105606079101562,12.77796745300293
487,487,487,2021-01-11,13.477523803710938,13.291566848754885,12.742547988891602
488,488,488,2021-01-12,13.72546672821045,12.68941593170166,12.742547988891602
489,489,489,2021-01-13,14.097384452819824,12.760255813598633,12.85766315460205
490,490,490,2021-01-14,14.513574600219728,13.442103385925291,13.025911331176758
491,491,491,2021-01-15,14.5844144821167,13.50408935546875,12.83995532989502
492,492,492,2021-01-19,14.637547492980955,13.67233657836914,13.105606079101562
493,493,493,2021-01-20,14.912055015563965,13.477523803710938,13.291566848754885
494,494,494,2021-01-21,14.68182373046875,13.72546672821045,12.68941593170166
495,495,495,2021-01-22,14.75266456604004,14.097384452819824,12.760255813598633
496,496,496,2021-01-25,15.089158058166504,14.513574600219728,13.442103385925291
497,497,497,2021-01-26,15.292828559875488,14.5844144821167,13.50408935546875
498,498,498,2021-01-27,15.292828559875488,14.637547492980955,13.67233657836914
499,499,499,2021-01-28,15.496495246887209,14.912055015563965,13.477523803710938
500,500,500,2021-01-29,14.619837760925291,14.68182373046875,13.72546672821045
501,501,501,2021-02-01,14.478157043457031,14.75266456604004,14.097384452819824
502,502,502,2021-02-02,14.425024032592772,15.089158058166504,14.513574600219728
503,503,503,2021-02-03,14.433878898620604,15.292828559875488,14.5844144821167
504,504,504,2021-02-04,14.788084030151367,15.292828559875488,14.637547492980955
505,505,505,2021-02-05,14.80579662322998,15.496495246887209,14.912055015563965
506,506,506,2021-02-08,15.098013877868652,14.619837760925291,14.68182373046875
507,507,507,2021-02-09,15.221985816955566,14.478157043457031,14.75266456604004
508,508,508,2021-02-10,15.611611366271973,14.425024032592772,15.089158058166504
509,509,509,2021-02-11,15.894976615905762,14.433878898620604,15.292828559875488
510,510,510,2021-02-12,15.96581745147705,14.788084030151367,15.292828559875488
511,511,511,2021-02-16,15.611611366271973,14.80579662322998,15.496495246887209
512,512,512,2021-02-17,15.771005630493164,15.098013877868652,14.619837760925291
513,513,513,2021-02-18,15.824138641357422,15.221985816955566,14.478157043457031
514,514,514,2021-02-19,15.647035598754885,15.611611366271973,14.425024032592772
515,515,515,2021-02-22,16.116355895996094,15.894976615905762,14.433878898620604
516,516,516,2021-02-23,16.426284790039062,15.96581745147705,14.788084030151367
517,517,517,2021-02-24,16.957592010498047,15.611611366271973,14.80579662322998
518,518,518,2021-02-25,16.48827362060547,15.771005630493164,15.098013877868652
519,519,519,2021-02-26,16.231473922729492,15.824138641357422,15.221985816955566
520,520,520,2021-03-01,16.443992614746094,15.647035598754885,15.611611366271973
521,521,521,2021-03-02,16.07207679748535,16.116355895996094,15.894976615905762
522,522,522,2021-03-03,16.594533920288086,16.426284790039062,15.96581745147705
523,523,523,2021-03-04,16.497127532958984,16.957592010498047,15.611611366271973
524,524,524,2021-03-05,16.84247589111328,16.48827362060547,15.771005630493164
525,525,525,2021-03-08,17.3560733795166,16.231473922729492,15.824138641357422
526,526,526,2021-03-09,17.088096618652344,16.443992614746094,15.647035598754885
527,527,527,2021-03-10,17.18635368347168,16.07207679748535,16.116355895996094
528,528,528,2021-03-11,17.284616470336914,16.594533920288086,16.426284790039062
529,529,529,2021-03-12,17.58832550048828,16.497127532958984,16.957592010498047
530,530,530,2021-03-15,17.61511993408203,16.84247589111328,16.48827362060547
531,531,531,2021-03-16,17.061298370361328,17.3560733795166,16.231473922729492
532,532,532,2021-03-17,17.311412811279297,17.088096618652344,16.443992614746094
533,533,533,2021-03-18,17.07916831970215,17.18635368347168,16.07207679748535
534,534,534,2021-03-19,16.811185836791992,17.284616470336914,16.594533920288086
535,535,535,2021-03-22,16.516408920288086,17.58832550048828,16.497127532958984
536,536,536,2021-03-23,16.1412410736084,17.61511993408203,16.84247589111328
537,537,537,2021-03-24,16.310956954956055,17.061298370361328,17.3560733795166
538,538,538,2021-03-25,16.980907440185547,17.311412811279297,17.088096618652344
539,539,539,2021-03-26,17.15955924987793,17.07916831970215,17.18635368347168
540,540,540,2021-03-29,16.864782333374023,16.811185836791992,17.284616470336914
541,541,541,2021-03-30,17.150625228881836,16.516408920288086,17.58832550048828
542,542,542,2021-03-31,16.748659133911133,16.1412410736084,17.61511993408203
543,543,543,2021-04-01,17.150625228881836,16.310956954956055,17.061298370361328
544,544,544,2021-04-05,17.01663589477539,16.980907440185547,17.311412811279297
545,545,545,2021-04-06,17.32927703857422,17.15955924987793,17.07916831970215
546,546,546,2021-04-07,17.32927703857422,16.864782333374023,16.811185836791992
547,547,547,2021-04-08,17.34714698791504,17.150625228881836,16.516408920288086
548,548,548,2021-04-09,17.32927703857422,16.748659133911133,16.1412410736084
549,549,549,2021-04-12,17.37394142150879,17.150625228881836,16.310956954956055
550,550,550,2021-04-13,17.570457458496094,17.01663589477539,16.980907440185547
551,551,551,2021-04-14,17.400739669799805,17.32927703857422,17.15955924987793
552,552,552,2021-04-15,17.802709579467773,17.32927703857422,16.864782333374023
553,553,553,2021-04-16,17.61511993408203,17.34714698791504,17.150625228881836
554,554,554,2021-04-19,17.749109268188477,17.32927703857422,16.748659133911133
555,555,555,2021-04-20,17.67765235900879,17.37394142150879,17.150625228881836
556,556,556,2021-04-21,18.02602195739746,17.570457458496094,17.01663589477539
557,557,557,2021-04-22,17.89203643798828,17.400739669799805,17.32927703857422
558,558,558,2021-04-23,18.195743560791016,17.802709579467773,17.32927703857422
559,559,559,2021-04-26,18.38332748413086,17.61511993408203,17.34714698791504
560,560,560,2021-04-27,18.54411697387696,17.749109268188477,17.32927703857422
561,561,561,2021-04-28,18.66023826599121,17.67765235900879,17.37394142150879
562,562,562,2021-04-29,18.955013275146484,18.02602195739746,17.570457458496094
563,563,563,2021-04-30,18.75849723815918,17.89203643798828,17.400739669799805
564,564,564,2021-05-03,18.785295486450195,18.195743560791016,17.802709579467773
565,565,565,2021-05-04,18.838891983032227,18.38332748413086,17.61511993408203
566,566,566,2021-05-05,18.3743953704834,18.54411697387696,17.749109268188477
567,567,567,2021-05-06,18.70489883422852,18.66023826599121,17.67765235900879
568,568,568,2021-05-07,19.169395446777344,18.955013275146484,18.02602195739746
569,569,569,2021-05-10,19.1426010131836,18.75849723815918,17.89203643798828
570,570,570,2021-05-11,18.829957962036133,18.785295486450195,18.195743560791016
571,571,571,2021-05-12,18.276138305664062,18.838891983032227,18.38332748413086
572,572,572,2021-05-13,18.633440017700195,18.3743953704834,18.54411697387696
573,573,573,2021-05-14,18.963945388793945,18.70489883422852,18.66023826599121
574,574,574,2021-05-17,18.85675621032715,19.169395446777344,18.955013275146484
575,575,575,2021-05-18,18.561981201171875,19.1426010131836,18.75849723815918
576,576,576,2021-05-19,18.30293083190918,18.829957962036133,18.785295486450195
577,577,577,2021-05-20,18.088552474975582,18.276138305664062,18.838891983032227
578,578,578,2021-05-21,18.195743560791016,18.633440017700195,18.3743953704834
579,579,579,2021-05-24,18.4279899597168,18.963945388793945,18.70489883422852
580,580,580,2021-05-25,18.33866310119629,18.85675621032715,19.169395446777344
581,581,581,2021-05-26,18.54411697387696,18.561981201171875,19.1426010131836
582,582,582,2021-05-27,18.731698989868164,18.30293083190918,18.829957962036133
583,583,583,2021-05-28,19.0354118347168,18.088552474975582,18.276138305664062
584,584,584,2021-06-01,19.473106384277344,18.195743560791016,18.633440017700195
585,585,585,2021-06-02,19.866140365600582,18.4279899597168,18.963945388793945
586,586,586,2021-06-03,19.803613662719727,18.33866310119629,18.85675621032715
587,587,587,2021-06-04,19.42844581604004,18.54411697387696,18.561981201171875
588,588,588,2021-06-07,19.723217010498047,18.731698989868164,18.30293083190918
589,589,589,2021-06-08,19.9482650756836,19.0354118347168,18.088552474975582
590,590,590,2021-06-09,19.9482650756836,19.473106384277344,18.195743560791016
591,591,591,2021-06-10,19.78623008728028,19.866140365600582,18.4279899597168
592,592,592,2021-06-11,19.894256591796875,19.803613662719727,18.33866310119629
593,593,593,2021-06-14,19.55218315124512,19.42844581604004,18.54411697387696
594,594,594,2021-06-15,19.23711585998535,19.723217010498047,18.731698989868164
595,595,595,2021-06-16,19.12909507751465,19.9482650756836,19.0354118347168
596,596,596,2021-06-17,18.7240047454834,19.9482650756836,19.473106384277344
597,597,597,2021-06-18,18.30091857910156,19.78623008728028,19.866140365600582
598,598,598,2021-06-21,18.92204666137696,19.894256591796875,19.803613662719727
599,599,599,2021-06-22,18.507959365844727,19.55218315124512,19.42844581604004
600,600,600,2021-06-23,18.64298820495605,19.23711585998535,19.723217010498047
601,601,601,2021-06-24,18.59797477722168,19.12909507751465,19.9482650756836
602,602,602,2021-06-25,18.97606086730957,18.7240047454834,19.9482650756836
603,603,603,2021-06-28,18.760013580322266,18.30091857910156,19.78623008728028
604,604,604,2021-06-29,18.7240047454834,18.92204666137696,19.894256591796875
605,605,605,2021-06-30,18.769014358520508,18.507959365844727,19.55218315124512
606,606,606,2021-07-01,18.97606086730957,18.64298820495605,19.23711585998535
607,607,607,2021-07-02,18.805021286010746,18.59797477722168,19.12909507751465
608,608,608,2021-07-06,18.606979370117188,18.97606086730957,18.7240047454834
609,609,609,2021-07-07,18.687997817993164,18.760013580322266,18.30091857910156
610,610,610,2021-07-08,18.453947067260746,18.7240047454834,18.92204666137696
611,611,611,2021-07-09,19.09308433532715,18.769014358520508,18.507959365844727
612,612,612,2021-07-12,19.282123565673828,18.97606086730957,18.64298820495605
613,613,613,2021-07-13,18.87703514099121,18.805021286010746,18.59797477722168
614,614,614,2021-07-14,19.25511932373047,18.606979370117188,18.97606086730957
615,615,615,2021-07-15,19.07508087158203,18.687997817993164,18.760013580322266
616,616,616,2021-07-16,19.01206588745117,18.453947067260746,18.7240047454834
617,617,617,2021-07-19,17.61676788330078,19.09308433532715,18.769014358520508
618,618,618,2021-07-20,18.760013580322266,19.282123565673828,18.97606086730957
619,619,619,2021-07-21,19.12909507751465,18.87703514099121,18.805021286010746
620,620,620,2021-07-22,18.53496360778809,19.25511932373047,18.606979370117188
621,621,621,2021-07-23,18.73300552368164,19.07508087158203,18.687997817993164
622,622,622,2021-07-26,18.74200820922852,19.01206588745117,18.453947067260746
623,623,623,2021-07-27,18.651988983154297,17.61676788330078,19.09308433532715
624,624,624,2021-07-28,18.697002410888672,18.760013580322266,19.282123565673828
625,625,625,2021-07-29,19.111087799072266,19.12909507751465,18.87703514099121
626,626,626,2021-07-30,19.201107025146484,18.53496360778809,19.25511932373047
627,627,627,2021-08-02,19.16510009765625,18.73300552368164,19.07508087158203
628,628,628,2021-08-03,18.70600318908692,18.74200820922852,19.01206588745117
629,629,629,2021-08-04,18.48995780944824,18.651988983154297,17.61676788330078
630,630,630,2021-08-05,19.27312469482422,18.697002410888672,18.760013580322266
631,631,631,2021-08-06,19.669208526611328,19.111087799072266,19.12909507751465
632,632,632,2021-08-09,19.57918930053711,19.201107025146484,18.53496360778809
633,633,633,2021-08-10,19.56118392944336,19.16510009765625,18.73300552368164
634,634,634,2021-08-11,20.07429313659668,18.70600318908692,18.74200820922852
635,635,635,2021-08-12,19.77722930908203,18.48995780944824,18.651988983154297
636,636,636,2021-08-13,19.840246200561523,19.27312469482422,18.697002410888672
637,637,637,2021-08-16,19.471162796020508,19.669208526611328,19.111087799072266
638,638,638,2021-08-17,19.22811508178711,19.57918930053711,19.201107025146484
639,639,639,2021-08-18,19.01206588745117,19.56118392944336,19.16510009765625
640,640,640,2021-08-19,18.96705436706543,20.07429313659668,18.70600318908692
641,641,641,2021-08-20,19.192100524902344,19.77722930908203,18.48995780944824
642,642,642,2021-08-23,19.246118545532227,19.840246200561523,19.27312469482422
643,643,643,2021-08-24,19.471162796020508,19.471162796020508,19.669208526611328
644,644,644,2021-08-25,19.80423355102539,19.22811508178711,19.57918930053711
645,645,645,2021-08-26,19.4621639251709,19.01206588745117,19.56118392944336
646,646,646,2021-08-27,19.73221969604492,18.96705436706543,20.07429313659668
647,647,647,2021-08-30,19.65120315551757,19.192100524902344,19.77722930908203
648,648,648,2021-08-31,19.615198135375977,19.246118545532227,19.840246200561523
649,649,649,2021-09-01,19.83124351501465,19.471162796020508,19.471162796020508
650,650,650,2021-09-02,19.87624740600586,19.80423355102539,19.22811508178711
651,651,651,2021-09-03,19.921260833740234,19.4621639251709,19.01206588745117
652,652,652,2021-09-07,19.633197784423828,19.73221969604492,18.96705436706543
653,653,653,2021-09-08,19.669490814208984,19.65120315551757,19.192100524902344
654,654,654,2021-09-09,19.44267463684082,19.615198135375977,19.246118545532227
655,655,655,2021-09-10,19.16142463684082,19.83124351501465,19.471162796020508
656,656,656,2021-09-13,19.878162384033203,19.87624740600586,19.80423355102539
657,657,657,2021-09-14,19.714853286743164,19.921260833740234,19.4621639251709
658,658,658,2021-09-15,19.850942611694336,19.633197784423828,19.73221969604492
659,659,659,2021-09-16,20.032394409179688,19.669490814208984,19.65120315551757
660,660,660,2021-09-17,19.705780029296875,19.44267463684082,19.615198135375977
661,661,661,2021-09-20,19.40638542175293,19.16142463684082,19.83124351501465
662,662,662,2021-09-21,19.433603286743164,19.878162384033203,19.87624740600586
663,663,663,2021-09-22,19.814653396606445,19.714853286743164,19.921260833740234
664,664,664,2021-09-23,19.832799911499023,19.850942611694336,19.633197784423828
665,665,665,2021-09-24,19.59691047668457,20.032394409179688,19.669490814208984
666,666,666,2021-09-27,19.53340148925781,19.705780029296875,19.44267463684082
667,667,667,2021-09-28,19.351947784423828,19.40638542175293,19.16142463684082
668,668,668,2021-09-29,19.46082305908203,19.433603286743164,19.878162384033203
669,669,669,2021-09-30,18.825733184814453,19.814653396606445,19.714853286743164
670,670,670,2021-10-01,19.72392463684082,19.832799911499023,19.850942611694336
671,671,671,2021-10-04,19.75114250183105,19.59691047668457,20.032394409179688
672,672,672,2021-10-05,19.488035202026367,19.53340148925781,19.705780029296875
673,673,673,2021-10-06,19.624128341674805,19.351947784423828,19.40638542175293
674,674,674,2021-10-07,19.78743362426757,19.46082305908203,19.433603286743164
675,675,675,2021-10-08,19.705780029296875,18.825733184814453,19.814653396606445
676,676,676,2021-10-11,19.796506881713867,19.72392463684082,19.832799911499023
677,677,677,2021-10-12,20.032394409179688,19.75114250183105,19.59691047668457
678,678,678,2021-10-13,20.286434173583984,19.488035202026367,19.53340148925781
679,679,679,2021-10-14,20.31364631652832,19.624128341674805,19.351947784423828
680,680,680,2021-10-15,20.422521591186523,19.78743362426757,19.46082305908203
681,681,681,2021-10-18,20.80357360839844,19.705780029296875,18.825733184814453
682,682,682,2021-10-19,20.54046440124512,19.796506881713867,19.72392463684082
683,683,683,2021-10-20,21.08482551574707,20.032394409179688,19.75114250183105
684,684,684,2021-10-21,20.74006080627441,20.286434173583984,19.488035202026367
685,685,685,2021-10-22,20.83078956604004,20.31364631652832,19.624128341674805
686,686,686,2021-10-25,21.048534393310547,20.422521591186523,19.78743362426757
687,687,687,2021-10-26,21.121112823486328,20.80357360839844,19.705780029296875
688,688,688,2021-10-27,20.576753616333008,20.54046440124512,19.796506881713867
689,689,689,2021-10-28,20.63119125366211,21.08482551574707,20.032394409179688
690,690,690,2021-10-29,20.5041732788086,20.74006080627441,20.286434173583984
691,691,691,2021-11-01,20.76728057861328,20.83078956604004,20.31364631652832
692,692,692,2021-11-02,21.27534866333008,21.048534393310547,20.422521591186523
693,693,693,2021-11-03,21.78341293334961,21.121112823486328,20.80357360839844
694,694,694,2021-11-04,21.23905563354492,20.576753616333008,20.54046440124512
695,695,695,2021-11-05,22.082813262939453,20.63119125366211,21.08482551574707
696,696,696,2021-11-08,21.157405853271484,20.5041732788086,20.74006080627441
697,697,697,2021-11-09,21.093894958496094,20.76728057861328,20.83078956604004
698,698,698,2021-11-10,21.23905563354492,21.27534866333008,21.048534393310547
699,699,699,2021-11-11,21.5928897857666,21.78341293334961,21.121112823486328
700,700,700,2021-11-12,21.35700416564941,21.23905563354492,20.576753616333008
701,701,701,2021-11-15,21.656400680541992,22.082813262939453,20.63119125366211
702,702,702,2021-11-16,21.38422203063965,21.157405853271484,20.5041732788086
703,703,703,2021-11-17,21.62010765075684,21.093894958496094,20.76728057861328
704,704,704,2021-11-18,21.84692573547364,21.23905563354492,21.27534866333008
705,705,705,2021-11-19,21.656400680541992,21.5928897857666,21.78341293334961
706,706,706,2021-11-22,21.9013614654541,21.35700416564941,21.23905563354492
707,707,707,2021-11-23,21.937650680541992,21.656400680541992,22.082813262939453
708,708,708,2021-11-24,22.119104385375977,21.38422203063965,21.157405853271484
709,709,709,2021-11-26,21.08482551574707,21.62010765075684,21.093894958496094
710,710,710,2021-11-29,21.121112823486328,21.84692573547364,21.23905563354492
711,711,711,2021-11-30,20.340866088867188,21.656400680541992,21.5928897857666
712,712,712,2021-12-01,19.95981407165528,21.9013614654541,21.35700416564941
713,713,713,2021-12-02,20.985021591186523,21.937650680541992,21.656400680541992
714,714,714,2021-12-03,20.74006080627441,22.119104385375977,21.38422203063965
715,715,715,2021-12-06,21.2299861907959,21.08482551574707,21.62010765075684
716,716,716,2021-12-07,21.42051124572754,21.121112823486328,21.84692573547364
717,717,717,2021-12-08,21.612417221069336,20.340866088867188,21.656400680541992
718,718,718,2021-12-09,21.19205093383789,19.95981407165528,21.9013614654541
719,719,719,2021-12-10,20.98186492919922,20.985021591186523,21.937650680541992
720,720,720,2021-12-13,20.98186492919922,20.74006080627441,22.119104385375977
721,721,721,2021-12-14,20.689437866210938,21.2299861907959,21.08482551574707
722,722,722,2021-12-15,20.84478759765625,21.42051124572754,21.121112823486328
723,723,723,2021-12-16,20.789958953857425,21.612417221069336,20.340866088867188
724,724,724,2021-12-17,20.853927612304688,21.19205093383789,19.95981407165528
725,725,725,2021-12-20,20.333038330078125,20.98186492919922,20.985021591186523
726,726,726,2021-12-21,21.374818801879883,20.98186492919922,20.74006080627441
727,727,727,2021-12-22,21.521034240722656,20.689437866210938,21.2299861907959
728,728,728,2021-12-23,21.648975372314453,20.84478759765625,21.42051124572754
729,729,729,2021-12-27,21.959680557250977,20.789958953857425,21.612417221069336
730,730,730,2021-12-28,22.023651123046875,20.853927612304688,21.19205093383789
731,731,731,2021-12-29,22.160722732543945,20.333038330078125,20.98186492919922
732,732,732,2021-12-30,22.4074649810791,21.374818801879883,20.98186492919922
733,733,733,2021-12-31,22.52626037597656,21.521034240722656,20.689437866210938
734,734,734,2022-01-03,22.46229553222656,21.648975372314453,20.84478759765625
735,735,735,2022-01-04,23.056291580200195,21.959680557250977,20.789958953857425
736,736,736,2022-01-05,22.626785278320312,22.023651123046875,20.853927612304688
737,737,737,2022-01-06,22.77300071716309,22.160722732543945,20.333038330078125
738,738,738,2022-01-07,22.617647171020508,22.4074649810791,21.374818801879883
739,739,739,2022-01-10,22.96490859985352,22.52626037597656,21.521034240722656
740,740,740,2022-01-11,22.88266372680664,22.46229553222656,21.648975372314453
741,741,741,2022-01-12,22.955772399902344,23.056291580200195,21.959680557250977
742,742,742,2022-01-13,23.056291580200195,22.626785278320312,22.023651123046875
743,743,743,2022-01-14,22.855249404907227,22.77300071716309,22.160722732543945
744,744,744,2022-01-18,22.709030151367188,22.617647171020508,22.4074649810791
745,745,745,2022-01-19,22.133310317993164,22.96490859985352,22.52626037597656
746,746,746,2022-01-20,21.621557235717773,22.88266372680664,22.46229553222656
747,747,747,2022-01-21,21.648975372314453,22.955772399902344,23.056291580200195
748,748,748,2022-01-24,21.72208023071289,23.056291580200195,22.626785278320312
749,749,749,2022-01-25,22.1424503326416,22.855249404907227,22.77300071716309
750,750,750,2022-01-26,21.959680557250977,22.709030151367188,22.617647171020508
751,751,751,2022-01-27,21.383956909179688,22.133310317993164,22.96490859985352
752,752,752,2022-01-28,22.11503028869629,21.621557235717773,22.88266372680664
753,753,753,2022-01-31,22.169864654541016,21.648975372314453,22.955772399902344
754,754,754,2022-02-01,22.07847785949707,21.72208023071289,23.056291580200195
755,755,755,2022-02-02,22.41660499572754,22.1424503326416,22.855249404907227
