,Unnamed: 0.1,Unnamed: 0,Date,MKC,MKC_6m,MKC_12m
380,380,380,2020-08-07,94.73233032226562,91.10845947265624,91.0990753173828
381,381,381,2020-08-10,94.85923767089844,91.60668182373048,92.07201385498048
382,382,382,2020-08-11,92.9556655883789,92.26002502441406,90.9580535888672
383,383,383,2020-08-12,94.78402709960938,93.18595886230467,92.13311004638672
384,384,384,2020-08-13,94.9626235961914,92.71123504638672,90.7089614868164
385,385,385,2020-08-14,94.73233032226562,93.5572738647461,91.34347534179688
386,386,386,2020-08-17,95.0848388671875,94.73233032226562,91.10845947265624
387,387,387,2020-08-18,95.17413330078124,94.85923767089844,91.60668182373048
388,388,388,2020-08-19,95.18824768066406,92.9556655883789,92.26002502441406
389,389,389,2020-08-20,95.36214447021484,94.78402709960938,93.18595886230467
390,390,390,2020-08-21,95.48434448242188,94.9626235961914,92.71123504638672
391,391,391,2020-08-24,95.3386459350586,94.73233032226562,93.5572738647461
392,392,392,2020-08-25,95.3104476928711,95.0848388671875,94.73233032226562
393,393,393,2020-08-26,96.5889129638672,95.17413330078124,94.85923767089844
394,394,394,2020-08-27,96.56539154052734,95.18824768066406,92.9556655883789
395,395,395,2020-08-28,96.1611785888672,95.36214447021484,94.78402709960938
396,396,396,2020-08-31,96.91790771484376,95.48434448242188,94.9626235961914
397,397,397,2020-09-01,96.79100799560548,95.3386459350586,94.73233032226562
398,398,398,2020-09-02,98.6005859375,95.3104476928711,95.0848388671875
399,399,399,2020-09-03,95.88856506347656,96.5889129638672,95.17413330078124
400,400,400,2020-09-04,94.8733367919922,96.56539154052734,95.18824768066406
401,401,401,2020-09-08,92.83815002441406,96.1611785888672,95.36214447021484
402,402,402,2020-09-09,95.26814270019533,96.91790771484376,95.48434448242188
403,403,403,2020-09-10,93.15306091308594,96.79100799560548,95.3386459350586
404,404,404,2020-09-11,93.36457061767578,98.6005859375,95.3104476928711
405,405,405,2020-09-14,94.05078887939452,95.88856506347656,96.5889129638672
406,406,406,2020-09-15,94.16829681396484,94.8733367919922,96.56539154052734
407,407,407,2020-09-16,93.38337707519533,92.83815002441406,96.1611785888672
408,408,408,2020-09-17,90.58675384521484,95.26814270019533,96.91790771484376
409,409,409,2020-09-18,89.28482818603516,93.15306091308594,96.79100799560548
410,410,410,2020-09-21,89.49160766601562,93.36457061767578,98.6005859375
411,411,411,2020-09-22,90.42694091796876,94.05078887939452,95.88856506347656
412,412,412,2020-09-23,87.18382263183594,94.16829681396484,94.8733367919922
413,413,413,2020-09-24,88.7630844116211,93.38337707519533,92.83815002441406
414,414,414,2020-09-25,90.04153442382812,90.58675384521484,95.26814270019533
415,415,415,2020-09-28,91.7383041381836,89.28482818603516,93.15306091308594
416,416,416,2020-09-29,89.25189971923828,89.49160766601562,93.36457061767578
417,417,417,2020-09-30,91.2306900024414,90.42694091796876,94.05078887939452
418,418,418,2020-10-01,90.8076629638672,87.18382263183594,94.16829681396484
419,419,419,2020-10-02,90.93025970458984,88.7630844116211,93.38337707519533
420,420,420,2020-10-05,91.98649597167967,90.04153442382812,90.58675384521484
421,421,421,2020-10-06,90.36441040039062,91.7383041381836,89.28482818603516
422,422,422,2020-10-07,91.56211853027344,89.25189971923828,89.49160766601562
423,423,423,2020-10-08,91.63286590576172,91.2306900024414,90.42694091796876
424,424,424,2020-10-09,92.47217559814452,90.8076629638672,87.18382263183594
425,425,425,2020-10-12,94.73081970214844,90.93025970458984,88.7630844116211
426,426,426,2020-10-13,94.41487884521484,91.98649597167967,90.04153442382812
427,427,427,2020-10-14,93.36808013916016,90.36441040039062,91.7383041381836
428,428,428,2020-10-15,93.90563201904295,91.56211853027344,89.25189971923828
429,429,429,2020-10-16,94.01880645751952,91.63286590576172,91.2306900024414
430,430,430,2020-10-19,93.14175415039062,92.47217559814452,90.8076629638672
431,431,431,2020-10-20,92.39202117919922,94.73081970214844,90.93025970458984
432,432,432,2020-10-21,92.10909271240234,94.41487884521484,91.98649597167967
433,433,433,2020-10-22,91.77430725097656,93.36808013916016,90.36441040039062
434,434,434,2020-10-23,92.63722229003906,93.90563201904295,91.56211853027344
435,435,435,2020-10-26,91.50553131103516,94.01880645751952,91.63286590576172
436,436,436,2020-10-27,90.63318634033205,93.14175415039062,92.47217559814452
437,437,437,2020-10-28,87.54937744140625,92.39202117919922,94.73081970214844
438,438,438,2020-10-29,86.71476745605469,92.10909271240234,94.41487884521484
439,439,439,2020-10-30,85.11627960205078,91.77430725097656,93.36808013916016
440,440,440,2020-11-02,87.31360626220703,92.63722229003906,93.90563201904295
441,441,441,2020-11-03,88.49716186523438,91.50553131103516,94.01880645751952
442,442,442,2020-11-04,89.11014556884766,90.63318634033205,93.14175415039062
443,443,443,2020-11-05,88.90267944335938,87.54937744140625,92.39202117919922
444,444,444,2020-11-06,88.95925903320312,86.71476745605469,92.10909271240234
445,445,445,2020-11-09,84.08362579345703,85.11627960205078,91.77430725097656
446,446,446,2020-11-10,85.79058074951172,87.31360626220703,92.63722229003906
447,447,447,2020-11-11,88.12464141845703,88.49716186523438,91.50553131103516
448,448,448,2020-11-12,87.22400665283203,89.11014556884766,90.63318634033205
449,449,449,2020-11-13,87.05425262451172,88.90267944335938,87.54937744140625
450,450,450,2020-11-16,86.84678649902344,88.95925903320312,86.71476745605469
451,451,451,2020-11-17,86.13006591796875,84.08362579345703,85.11627960205078
452,452,452,2020-11-18,85.90846252441406,85.79058074951172,87.31360626220703
453,453,453,2020-11-19,86.403564453125,88.12464141845703,88.49716186523438
454,454,454,2020-11-20,86.60630798339844,87.22400665283203,89.11014556884766
455,455,455,2020-11-23,86.29039001464844,87.05425262451172,88.90267944335938
456,456,456,2020-11-24,87.95960998535156,86.84678649902344,88.95925903320312
457,457,457,2020-11-25,87.51165771484375,86.13006591796875,84.08362579345703
458,458,458,2020-11-27,87.93132019042969,85.90846252441406,85.79058074951172
459,459,459,2020-11-30,88.16708374023438,86.403564453125,88.12464141845703
460,460,460,2020-12-01,88.30853271484375,86.60630798339844,87.22400665283203
461,461,461,2020-12-02,86.2149429321289,86.29039001464844,87.05425262451172
462,462,462,2020-12-03,87.37490844726562,87.95960998535156,86.84678649902344
463,463,463,2020-12-04,88.60088348388672,87.51165771484375,86.13006591796875
464,464,464,2020-12-07,87.36548614501953,87.93132019042969,85.90846252441406
465,465,465,2020-12-08,88.11994171142578,88.16708374023438,86.403564453125
466,466,466,2020-12-09,87.81814575195312,88.30853271484375,86.60630798339844
467,467,467,2020-12-10,87.75213623046875,86.2149429321289,86.29039001464844
468,468,468,2020-12-11,88.10106658935547,87.37490844726562,87.95960998535156
469,469,469,2020-12-14,87.96903991699219,88.60088348388672,87.51165771484375
470,470,470,2020-12-15,86.5450210571289,87.36548614501953,87.93132019042969
471,471,471,2020-12-16,87.43148040771484,88.11994171142578,88.16708374023438
472,472,472,2020-12-17,89.2138900756836,87.81814575195312,88.30853271484375
473,473,473,2020-12-18,88.05392456054688,87.75213623046875,86.2149429321289
474,474,474,2020-12-21,88.35568237304688,88.10106658935547,87.37490844726562
475,475,475,2020-12-22,87.66726684570312,87.96903991699219,88.60088348388672
476,476,476,2020-12-23,87.68612670898438,86.5450210571289,87.36548614501953
477,477,477,2020-12-24,88.1482162475586,87.43148040771484,88.11994171142578
478,478,478,2020-12-28,88.10106658935547,89.2138900756836,87.81814575195312
479,479,479,2020-12-29,89.4213638305664,88.05392456054688,87.75213623046875
480,480,480,2020-12-30,89.49708557128906,88.35568237304688,88.10106658935547
481,481,481,2020-12-31,90.48139190673828,87.66726684570312,87.96903991699219
482,482,482,2021-01-04,88.95759582519531,87.68612670898438,86.5450210571289
483,483,483,2021-01-05,89.18474578857422,88.1482162475586,87.43148040771484
484,484,484,2021-01-06,88.90081024169922,88.10106658935547,89.2138900756836
485,485,485,2021-01-07,89.71476745605469,89.4213638305664,88.05392456054688
486,486,486,2021-01-08,90.11226654052734,89.49708557128906,88.35568237304688
487,487,487,2021-01-11,88.61687469482422,90.48139190673828,87.66726684570312
488,488,488,2021-01-12,87.50003814697266,88.95759582519531,87.68612670898438
489,489,489,2021-01-13,88.2667007446289,89.18474578857422,88.1482162475586
490,490,490,2021-01-14,86.71449279785156,88.90081024169922,88.10106658935547
491,491,491,2021-01-15,88.42757415771484,89.71476745605469,89.4213638305664
492,492,492,2021-01-19,88.03006744384766,90.11226654052734,89.49708557128906
493,493,493,2021-01-20,86.8375244140625,88.61687469482422,90.48139190673828
494,494,494,2021-01-21,86.56304931640625,87.50003814697266,88.95759582519531
495,495,495,2021-01-22,86.95111083984375,88.2667007446289,89.18474578857422
496,496,496,2021-01-25,89.48761749267578,86.71449279785156,88.90081024169922
497,497,497,2021-01-26,90.9451675415039,88.42757415771484,89.71476745605469
498,498,498,2021-01-27,89.03331756591797,88.03006744384766,90.11226654052734
499,499,499,2021-01-28,86.1466064453125,86.8375244140625,88.61687469482422
500,500,500,2021-01-29,84.74586486816406,86.56304931640625,87.50003814697266
501,501,501,2021-02-01,84.4051284790039,86.95111083984375,88.2667007446289
502,502,502,2021-02-02,84.68909454345703,89.48761749267578,86.71449279785156
503,503,503,2021-02-03,83.96976470947266,90.9451675415039,88.42757415771484
504,504,504,2021-02-04,84.12120056152344,89.03331756591797,88.03006744384766
505,505,505,2021-02-05,85.45569610595703,86.1466064453125,86.8375244140625
506,506,506,2021-02-08,85.96678161621094,84.74586486816406,86.56304931640625
507,507,507,2021-02-09,85.90999603271484,84.4051284790039,86.95111083984375
508,508,508,2021-02-10,85.93840026855469,84.68909454345703,89.48761749267578
509,509,509,2021-02-11,85.0676498413086,83.96976470947266,90.9451675415039
510,510,510,2021-02-12,84.8499755859375,84.12120056152344,89.03331756591797
511,511,511,2021-02-16,82.27560424804688,85.45569610595703,86.1466064453125
512,512,512,2021-02-17,81.34806823730469,85.96678161621094,84.74586486816406
513,513,513,2021-02-18,81.8591537475586,85.90999603271484,84.4051284790039
514,514,514,2021-02-19,79.6160659790039,85.93840026855469,84.68909454345703
515,515,515,2021-02-22,79.46463012695312,85.0676498413086,83.96976470947266
516,516,516,2021-02-23,79.85266876220703,84.8499755859375,84.12120056152344
517,517,517,2021-02-24,80.25965118408203,82.27560424804688,85.45569610595703
518,518,518,2021-02-25,79.89053344726562,81.34806823730469,85.96678161621094
519,519,519,2021-02-26,79.76748657226562,81.8591537475586,85.90999603271484
520,520,520,2021-03-01,80.0230484008789,79.6160659790039,85.93840026855469
521,521,521,2021-03-02,80.35429382324219,79.46463012695312,85.0676498413086
522,522,522,2021-03-03,78.7358627319336,79.85266876220703,84.8499755859375
523,523,523,2021-03-04,78.46138763427734,80.25965118408203,82.27560424804688
524,524,524,2021-03-05,79.9094467163086,79.89053344726562,81.34806823730469
525,525,525,2021-03-08,79.64444732666016,79.76748657226562,81.8591537475586
526,526,526,2021-03-09,80.46786499023438,80.0230484008789,79.6160659790039
527,527,527,2021-03-10,81.30075073242188,80.35429382324219,79.46463012695312
528,528,528,2021-03-11,81.22503662109375,78.7358627319336,79.85266876220703
529,529,529,2021-03-12,82.16202545166016,78.46138763427734,80.25965118408203
530,530,530,2021-03-15,82.66365051269531,79.9094467163086,79.89053344726562
531,531,531,2021-03-16,82.55955505371094,79.64444732666016,79.76748657226562
532,532,532,2021-03-17,82.0105972290039,80.46786499023438,80.0230484008789
533,533,533,2021-03-18,81.69825744628906,81.30075073242188,80.35429382324219
534,534,534,2021-03-19,81.90647888183594,81.22503662109375,78.7358627319336
535,535,535,2021-03-22,83.14635467529297,82.16202545166016,78.46138763427734
536,536,536,2021-03-23,82.87187194824219,82.66365051269531,79.9094467163086
537,537,537,2021-03-24,82.8434829711914,82.55955505371094,79.64444732666016
538,538,538,2021-03-25,83.9508285522461,82.0105972290039,80.46786499023438
539,539,539,2021-03-26,85.37999725341797,81.69825744628906,81.30075073242188
540,540,540,2021-03-29,85.30426025390625,81.90647888183594,81.22503662109375
541,541,541,2021-03-30,85.08657836914062,83.14635467529297,82.16202545166016
542,542,542,2021-03-31,84.3862075805664,82.87187194824219,82.66365051269531
543,543,543,2021-04-01,84.4619140625,82.8434829711914,82.55955505371094
544,544,544,2021-04-05,84.31048583984375,83.9508285522461,82.0105972290039
545,545,545,2021-04-06,84.92568969726562,85.37999725341797,81.69825744628906
546,546,546,2021-04-07,84.3862075805664,85.30426025390625,81.90647888183594
547,547,547,2021-04-08,84.84049987792969,85.08657836914062,83.14635467529297
548,548,548,2021-04-09,83.70992279052734,84.3862075805664,82.87187194824219
549,549,549,2021-04-12,83.82393646240234,84.4619140625,82.8434829711914
550,550,550,2021-04-13,83.62443542480469,84.31048583984375,83.9508285522461
551,551,551,2021-04-14,83.51992797851562,84.92568969726562,85.37999725341797
552,552,552,2021-04-15,84.06145477294922,84.3862075805664,85.30426025390625
553,553,553,2021-04-16,84.35597229003906,84.84049987792969,85.08657836914062
554,554,554,2021-04-19,84.41297149658203,83.70992279052734,84.3862075805664
555,555,555,2021-04-20,86.0945816040039,83.82393646240234,84.4619140625
556,556,556,2021-04-21,87.32967376708984,83.62443542480469,84.31048583984375
557,557,557,2021-04-22,86.85462951660156,83.51992797851562,84.92568969726562
558,558,558,2021-04-23,86.90214538574219,84.06145477294922,84.3862075805664
559,559,559,2021-04-26,85.83805847167969,84.35597229003906,84.84049987792969
560,560,560,2021-04-27,85.38204193115234,84.41297149658203,83.70992279052734
561,561,561,2021-04-28,84.85950469970703,86.0945816040039,83.82393646240234
562,562,562,2021-04-29,86.07559204101562,87.32967376708984,83.62443542480469
563,563,563,2021-04-30,85.84756469726562,86.85462951660156,83.51992797851562
564,564,564,2021-05-03,86.36060333251953,86.90214538574219,84.06145477294922
565,565,565,2021-05-04,85.85707092285156,85.83805847167969,84.35597229003906
566,566,566,2021-05-05,85.94257354736328,85.38204193115234,84.41297149658203
567,567,567,2021-05-06,85.72407531738281,84.85950469970703,86.0945816040039
568,568,568,2021-05-07,84.86900329589844,86.07559204101562,87.32967376708984
569,569,569,2021-05-10,86.1515884399414,85.84756469726562,86.85462951660156
570,570,570,2021-05-11,85.23954010009766,86.36060333251953,86.90214538574219
571,571,571,2021-05-12,84.49848937988281,85.85707092285156,85.83805847167969
572,572,572,2021-05-13,85.75257110595703,85.94257354736328,85.38204193115234
573,573,573,2021-05-14,85.08751678466797,85.72407531738281,84.85950469970703
574,574,574,2021-05-17,84.68849182128906,84.86900329589844,86.07559204101562
575,575,575,2021-05-18,84.73601531982422,86.1515884399414,85.84756469726562
576,576,576,2021-05-19,85.32502746582031,85.23954010009766,86.36060333251953
577,577,577,2021-05-20,86.33212280273438,84.49848937988281,85.85707092285156
578,578,578,2021-05-21,86.07559204101562,85.75257110595703,85.94257354736328
579,579,579,2021-05-24,86.07559204101562,85.08751678466797,85.72407531738281
580,580,580,2021-05-25,85.79057312011719,84.68849182128906,84.86900329589844
581,581,581,2021-05-26,85.1825180053711,84.73601531982422,86.1515884399414
582,582,582,2021-05-27,84.27046966552734,85.32502746582031,85.23954010009766
583,583,583,2021-05-28,84.61248779296875,86.33212280273438,84.49848937988281
584,584,584,2021-06-01,84.48897552490234,86.07559204101562,85.75257110595703
585,585,585,2021-06-02,85.2015380859375,86.07559204101562,85.08751678466797
586,586,586,2021-06-03,85.19202423095703,85.79057312011719,84.68849182128906
587,587,587,2021-06-04,85.32502746582031,85.1825180053711,84.73601531982422
588,588,588,2021-06-07,85.02102661132812,84.27046966552734,85.32502746582031
589,589,589,2021-06-08,84.08045196533203,84.61248779296875,86.33212280273438
590,590,590,2021-06-09,83.72893524169922,84.48897552490234,86.07559204101562
591,591,591,2021-06-10,84.30846405029297,85.2015380859375,86.07559204101562
592,592,592,2021-06-11,84.41297149658203,85.19202423095703,85.79057312011719
593,593,593,2021-06-14,84.7455062866211,85.32502746582031,85.1825180053711
594,594,594,2021-06-15,84.33696746826172,85.02102661132812,84.27046966552734
595,595,595,2021-06-16,83.1968994140625,84.08045196533203,84.61248779296875
596,596,596,2021-06-17,83.16841125488281,83.72893524169922,84.48897552490234
597,597,597,2021-06-18,81.82881927490234,84.30846405029297,85.2015380859375
598,598,598,2021-06-21,82.81685638427734,84.41297149658203,85.19202423095703
599,599,599,2021-06-22,82.90238189697266,84.7455062866211,85.32502746582031
600,600,600,2021-06-23,81.809814453125,84.33696746826172,85.02102661132812
601,601,601,2021-06-24,81.9713134765625,83.1968994140625,84.08045196533203
602,602,602,2021-06-25,82.92137908935547,83.16841125488281,83.72893524169922
603,603,603,2021-06-28,83.7479248046875,81.82881927490234,84.30846405029297
604,604,604,2021-06-29,83.2444076538086,82.81685638427734,84.41297149658203
605,605,605,2021-06-30,83.90946197509766,82.90238189697266,84.7455062866211
606,606,606,2021-07-01,83.5769271850586,81.809814453125,84.33696746826172
607,607,607,2021-07-02,84.16596221923828,81.9713134765625,83.1968994140625
608,608,608,2021-07-06,83.6529312133789,82.92137908935547,83.16841125488281
609,609,609,2021-07-07,83.77642059326172,83.7479248046875,81.82881927490234
610,610,610,2021-07-08,82.73136138916016,83.2444076538086,82.81685638427734
611,611,611,2021-07-09,83.07473754882812,83.90946197509766,82.90238189697266
612,612,612,2021-07-12,82.6836929321289,83.5769271850586,81.809814453125
613,613,613,2021-07-13,81.73943328857422,84.16596221923828,81.9713134765625
614,614,614,2021-07-14,82.1972427368164,83.6529312133789,82.92137908935547
615,615,615,2021-07-15,83.04612731933594,83.77642059326172,83.7479248046875
616,616,616,2021-07-16,83.83776092529297,82.73136138916016,83.2444076538086
617,617,617,2021-07-19,84.51493835449219,83.07473754882812,83.90946197509766
618,618,618,2021-07-20,83.6469955444336,82.6836929321289,83.5769271850586
619,619,619,2021-07-21,81.60589599609375,81.73943328857422,84.16596221923828
620,620,620,2021-07-22,80.81425476074219,82.1972427368164,83.6529312133789
621,621,621,2021-07-23,81.75849151611328,83.04612731933594,83.77642059326172
622,622,622,2021-07-26,81.43423461914062,83.83776092529297,82.73136138916016
623,623,623,2021-07-27,81.7871322631836,84.51493835449219,83.07473754882812
624,624,624,2021-07-28,80.78564453125,83.6469955444336,82.6836929321289
625,625,625,2021-07-29,80.3564453125,81.60589599609375,81.73943328857422
626,626,626,2021-07-30,80.28013610839844,80.81425476074219,82.1972427368164
627,627,627,2021-08-02,80.2038345336914,81.75849151611328,83.04612731933594
628,628,628,2021-08-03,79.91769409179688,81.43423461914062,83.83776092529297
629,629,629,2021-08-04,79.33589935302734,81.7871322631836,84.51493835449219
630,630,630,2021-08-05,79.40264892578125,80.78564453125,83.6469955444336
631,631,631,2021-08-06,79.57434844970703,80.3564453125,81.60589599609375
632,632,632,2021-08-09,79.83187103271484,80.28013610839844,80.81425476074219
633,633,633,2021-08-10,80.34688568115234,80.2038345336914,81.75849151611328
634,634,634,2021-08-11,81.52959442138672,79.91769409179688,81.43423461914062
635,635,635,2021-08-12,81.72035217285156,79.33589935302734,81.7871322631836
636,636,636,2021-08-13,82.67414093017578,79.40264892578125,80.78564453125
637,637,637,2021-08-16,83.341796875,79.57434844970703,80.3564453125
638,638,638,2021-08-17,83.78052520751953,79.83187103271484,80.28013610839844
639,639,639,2021-08-18,82.34986114501953,80.34688568115234,80.2038345336914
640,640,640,2021-08-19,83.43717193603516,81.52959442138672,79.91769409179688
641,641,641,2021-08-20,83.51347351074219,81.72035217285156,79.33589935302734
642,642,642,2021-08-23,82.72183990478516,82.67414093017578,79.40264892578125
643,643,643,2021-08-24,81.91111755371094,83.341796875,79.57434844970703
644,644,644,2021-08-25,81.60589599609375,83.78052520751953,79.83187103271484
645,645,645,2021-08-26,81.0050048828125,82.34986114501953,80.34688568115234
646,646,646,2021-08-27,81.28160858154297,83.43717193603516,81.52959442138672
647,647,647,2021-08-30,81.50098419189453,83.51347351074219,81.72035217285156
648,648,648,2021-08-31,82.30216217041016,82.72183990478516,82.67414093017578
649,649,649,2021-09-01,83.36087036132812,81.91111755371094,83.341796875
650,650,650,2021-09-02,83.9712905883789,81.60589599609375,83.78052520751953
651,651,651,2021-09-03,84.00944519042969,81.0050048828125,82.34986114501953
652,652,652,2021-09-07,82.95073699951172,81.28160858154297,83.43717193603516
653,653,653,2021-09-08,84.26696014404297,81.50098419189453,83.51347351074219
654,654,654,2021-09-09,82.75045776367188,82.30216217041016,82.72183990478516
655,655,655,2021-09-10,81.59635925292969,83.36087036132812,81.91111755371094
656,656,656,2021-09-13,81.21484375,83.9712905883789,81.60589599609375
657,657,657,2021-09-14,81.1480941772461,84.00944519042969,81.0050048828125
658,658,658,2021-09-15,81.40559387207031,82.95073699951172,81.28160858154297
659,659,659,2021-09-16,82.1304702758789,84.26696014404297,81.50098419189453
660,660,660,2021-09-17,82.28308868408203,82.75045776367188,82.30216217041016
661,661,661,2021-09-20,81.6917495727539,81.59635925292969,83.36087036132812
662,662,662,2021-09-21,81.52006530761719,81.21484375,83.9712905883789
663,663,663,2021-09-22,81.38654327392578,81.1480941772461,84.00944519042969
664,664,664,2021-09-23,80.86194610595703,81.40559387207031,82.95073699951172
665,665,665,2021-09-24,80.64258575439453,82.1304702758789,84.26696014404297
666,666,666,2021-09-27,80.45181274414062,82.28308868408203,82.75045776367188
667,667,667,2021-09-28,79.41218566894531,81.6917495727539,81.59635925292969
668,668,668,2021-09-29,79.82232666015625,81.52006530761719,81.21484375
669,669,669,2021-09-30,77.2852554321289,81.38654327392578,81.1480941772461
670,670,670,2021-10-01,76.98004150390625,80.86194610595703,81.40559387207031
671,671,671,2021-10-04,76.9609603881836,80.64258575439453,82.1304702758789
672,672,672,2021-10-05,76.35055541992188,80.45181274414062,82.28308868408203
673,673,673,2021-10-06,76.56991577148438,79.41218566894531,81.6917495727539
674,674,674,2021-10-07,76.7129898071289,79.82232666015625,81.52006530761719
675,675,675,2021-10-08,75.96587371826172,77.2852554321289,81.38654327392578
676,676,676,2021-10-11,75.11339569091797,76.98004150390625,80.86194610595703
677,677,677,2021-10-12,74.806884765625,76.9609603881836,80.64258575439453
678,678,678,2021-10-13,75.56358337402344,76.35055541992188,80.45181274414062
679,679,679,2021-10-14,76.87581634521484,76.56991577148438,79.41218566894531
680,680,680,2021-10-15,76.27236938476562,76.7129898071289,79.82232666015625
681,681,681,2021-10-18,76.06166076660156,75.96587371826172,77.2852554321289
682,682,682,2021-10-19,76.51183319091797,75.11339569091797,76.98004150390625
683,683,683,2021-10-20,77.28768920898438,74.806884765625,76.9609603881836
684,684,684,2021-10-21,76.9237060546875,75.56358337402344,76.35055541992188
685,685,685,2021-10-22,77.32600402832031,76.87581634521484,76.56991577148438
686,686,686,2021-10-25,77.27810668945312,76.27236938476562,76.7129898071289
687,687,687,2021-10-26,77.64208221435547,76.06166076660156,75.96587371826172
688,688,688,2021-10-27,77.07696533203125,76.51183319091797,75.11339569091797
689,689,689,2021-10-28,77.75701904296875,77.28768920898438,74.806884765625
690,690,690,2021-10-29,76.84708404541016,76.9237060546875,75.56358337402344
691,691,691,2021-11-01,77.28768920898438,77.32600402832031,76.87581634521484
692,692,692,2021-11-02,77.92942810058594,77.27810668945312,76.27236938476562
693,693,693,2021-11-03,78.78190612792969,77.64208221435547,76.06166076660156
694,694,694,2021-11-04,77.88154602050781,77.07696533203125,76.51183319091797
695,695,695,2021-11-05,77.80492401123047,77.75701904296875,77.28768920898438
696,696,696,2021-11-08,76.93327331542969,76.84708404541016,76.9237060546875
697,697,697,2021-11-09,77.56546020507812,77.28768920898438,77.32600402832031
698,698,698,2021-11-10,78.8393783569336,77.92942810058594,77.27810668945312
699,699,699,2021-11-11,78.02521514892578,78.78190612792969,77.64208221435547
700,700,700,2021-11-12,78.31256866455078,77.88154602050781,77.07696533203125
701,701,701,2021-11-15,79.20336151123047,77.80492401123047,77.75701904296875
702,702,702,2021-11-16,79.96003723144531,76.93327331542969,76.84708404541016
703,703,703,2021-11-17,80.41021728515625,77.56546020507812,77.28768920898438
704,704,704,2021-11-18,80.02709197998047,78.8393783569336,77.92942810058594
705,705,705,2021-11-19,80.42937469482422,78.02521514892578,78.78190612792969
706,706,706,2021-11-22,81.19564819335938,78.31256866455078,77.88154602050781
707,707,707,2021-11-23,81.80865478515625,79.20336151123047,77.80492401123047
708,708,708,2021-11-24,81.8852767944336,79.96003723144531,76.93327331542969
709,709,709,2021-11-26,81.93318939208984,80.41021728515625,77.56546020507812
710,710,710,2021-11-29,83.3220443725586,80.02709197998047,78.8393783569336
711,711,711,2021-11-30,82.20137786865234,80.42937469482422,78.02521514892578
712,712,712,2021-12-01,82.90059661865234,81.19564819335938,78.31256866455078
713,713,713,2021-12-02,83.34119415283203,81.80865478515625,79.20336151123047
714,714,714,2021-12-03,84.80670166015625,81.8852767944336,79.96003723144531
715,715,715,2021-12-06,86.31048583984375,81.93318939208984,80.41021728515625
716,716,716,2021-12-07,84.12661743164062,83.3220443725586,80.02709197998047
717,717,717,2021-12-08,84.91204071044922,82.20137786865234,80.42937469482422
718,718,718,2021-12-09,84.9791030883789,82.90059661865234,81.19564819335938
719,719,719,2021-12-10,86.693603515625,83.34119415283203,81.80865478515625
720,720,720,2021-12-13,89.13609313964844,84.80670166015625,81.8852767944336
721,721,721,2021-12-14,87.718505859375,86.31048583984375,81.93318939208984
722,722,722,2021-12-15,88.32192993164062,84.12661743164062,83.3220443725586
723,723,723,2021-12-16,90.66864013671876,84.91204071044922,82.20137786865234
724,724,724,2021-12-17,90.15139770507812,84.9791030883789,82.90059661865234
725,725,725,2021-12-20,89.95026397705078,86.693603515625,83.34119415283203
726,726,726,2021-12-21,89.09778594970703,89.13609313964844,84.80670166015625
727,727,727,2021-12-22,89.45218658447266,87.718505859375,86.31048583984375
728,728,728,2021-12-23,89.10736083984375,88.32192993164062,84.12661743164062
729,729,729,2021-12-27,90.1609878540039,90.66864013671876,84.91204071044922
730,730,730,2021-12-28,90.95599365234376,90.15139770507812,84.9791030883789
731,731,731,2021-12-29,91.5881576538086,89.95026397705078,86.693603515625
732,732,732,2021-12-30,91.8958511352539,89.09778594970703,89.13609313964844
733,733,733,2021-12-31,92.89588165283205,89.45218658447266,87.718505859375
734,734,734,2022-01-03,92.13624572753906,89.10736083984375,88.32192993164062
735,735,735,2022-01-04,92.79010009765624,90.1609878540039,90.66864013671876
736,736,736,2022-01-05,93.1939468383789,90.95599365234376,90.15139770507812
737,737,737,2022-01-06,92.78048706054688,91.5881576538086,89.95026397705078
738,738,738,2022-01-07,92.3477783203125,91.8958511352539,89.09778594970703
739,739,739,2022-01-10,90.98238372802734,92.89588165283205,89.45218658447266
740,740,740,2022-01-11,91.54969787597656,92.13624572753906,89.10736083984375
741,741,741,2022-01-12,91.70354461669922,92.79010009765624,90.1609878540039
742,742,742,2022-01-13,91.83816528320312,93.1939468383789,90.95599365234376
743,743,743,2022-01-14,92.64586639404295,92.78048706054688,91.5881576538086
744,744,744,2022-01-18,93.72280883789062,92.3477783203125,91.8958511352539
745,745,745,2022-01-19,92.36701202392578,90.98238372802734,92.89588165283205
746,746,746,2022-01-20,91.67469024658205,91.54969787597656,92.13624572753906
747,747,747,2022-01-21,92.03046417236328,91.70354461669922,92.79010009765624
748,748,748,2022-01-24,90.54967498779295,91.83816528320312,93.1939468383789
749,749,749,2022-01-25,89.44388580322266,92.64586639404295,92.78048706054688
750,750,750,2022-01-26,88.40541076660156,93.72280883789062,92.3477783203125
751,751,751,2022-01-27,94.42474365234376,92.36701202392578,90.98238372802734
752,752,752,2022-01-28,94.45358276367188,91.67469024658205,91.54969787597656
753,753,753,2022-01-31,96.45361328125,92.03046417236328,91.70354461669922
754,754,754,2022-02-01,96.626708984375,90.54967498779295,91.83816528320312
755,755,755,2022-02-02,97.7517318725586,89.44388580322266,92.64586639404295
756,756,756,2022-02-03,98.94405364990234,88.40541076660156,93.72280883789062
757,757,757,2022-02-04,97.8190460205078,94.42474365234376,92.36701202392578
