,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
244,244,244,244,2020-01-24,81.82616424560547,81.84442901611328,81.20551300048828,-0.00022316449301906793,0.007642969327876337
245,245,245,245,2020-01-27,79.45307159423828,83.77941131591797,80.96820068359375,-0.0516396529138381,-0.01871264368682546
246,246,246,246,2020-01-28,81.36981964111328,87.53986358642578,82.06349182128906,-0.07048267717736367,-0.008452871853008692
247,247,247,247,2020-01-29,80.53010559082031,86.28941345214844,82.3829345703125,-0.06674408401816212,-0.022490446463895086
248,248,248,248,2020-01-30,80.11936950683594,84.85643005371094,83.03096771240234,-0.055824414765936026,-0.035066412999682495
249,249,249,249,2020-01-31,77.86492919921875,83.9710922241211,82.65676879882812,-0.07271744195734442,-0.0579727428164033
250,250,250,250,2020-02-03,78.93282318115234,81.82616424560547,81.84442901611328,-0.03535960766495927,-0.03557488114906038
251,251,251,251,2020-02-04,81.16900634765625,79.45307159423828,83.77941131591797,0.021596833438751517,-0.031158072457901698
252,252,252,252,2020-02-05,82.9762191772461,81.36981964111328,87.53986358642578,0.01974195768428566,-0.05213218552338872
253,253,253,253,2020-02-06,82.70240020751953,80.53010559082031,86.28941345214844,0.026974938139741278,-0.041569563416004374
254,254,254,254,2020-02-07,79.79078674316406,80.11936950683594,84.85643005371094,-0.004101165120175332,-0.05969663474341913
255,255,255,255,2020-02-10,80.86780548095703,77.86492919921875,83.9710922241211,0.03856519632934319,-0.03695660805365386
256,256,256,256,2020-02-11,82.14563751220703,78.93282318115234,81.82616424560547,0.0407031473292323,0.003904292343982485
257,257,257,257,2020-02-12,83.71551513671875,81.16900634765625,79.45307159423828,0.031372920572114715,0.05364730975094956
258,258,258,258,2020-02-13,82.17300415039062,82.9762191772461,81.36981964111328,-0.009680062972497128,0.00987079131820412
259,259,259,259,2020-02-14,81.78054809570312,82.70240020751953,80.53010559082031,-0.011146618592728474,0.015527640200006854
260,260,260,260,2020-02-18,80.3475570678711,79.79078674316406,80.11936950683594,0.0069778773644531,0.0028480948170177545
261,261,261,261,2020-02-19,82.65676879882812,80.86780548095703,77.86492919921875,0.02212207079481532,0.061540409127572415
262,262,262,262,2020-02-20,81.66189575195312,82.14563751220703,78.93282318115234,-0.005888830799834266,0.034574622581755365
263,263,263,263,2020-02-21,79.43482208251953,83.71551513671875,81.16900634765625,-0.051133807720208924,-0.021365104036250027
264,264,264,264,2020-02-24,76.04859161376953,82.17300415039062,82.9762191772461,-0.07453071236646491,-0.08348931334986964
265,265,265,265,2020-02-25,73.21916198730469,81.78054809570312,82.70240020751953,-0.10468731633321327,-0.11466702533927908
266,266,266,266,2020-02-26,72.70801544189453,80.3475570678711,79.79078674316406,-0.09508119356414657,-0.08876678110804992
267,267,267,267,2020-02-27,69.31266021728516,82.65676879882812,80.86780548095703,-0.16143999790289598,-0.1428893141708033
268,268,268,268,2020-02-28,71.46669006347656,81.66189575195312,82.14563751220703,-0.1248465467841251,-0.13000017739400405
269,269,269,269,2020-03-02,73.52944946289062,79.43482208251953,83.71551513671875,-0.07434236604060385,-0.12167476551022716
270,270,270,270,2020-03-03,71.70399475097656,76.04859161376953,82.17300415039062,-0.05712922186459435,-0.1274020526285492
271,271,271,271,2020-03-04,75.25517272949219,73.21916198730469,81.78054809570312,0.027807075182593843,-0.07979128922656109
272,272,272,272,2020-03-05,72.83560180664062,72.70801544189453,80.3475570678711,0.0017547771586208238,-0.09349326271220637
273,273,273,273,2020-03-06,71.27161407470703,69.31266021728516,82.65676879882812,0.028262569223008294,-0.1377401377959806
274,274,274,274,2020-03-09,66.82805633544922,71.46669006347656,81.66189575195312,-0.06490623427372,-0.18164946184400965
275,275,275,275,2020-03-10,72.5780029296875,73.52944946289062,79.43482208251953,-0.012939666217456236,-0.08632006685567872
276,276,276,276,2020-03-11,68.64964294433594,71.70399475097656,76.04859161376953,-0.042596675641966564,-0.0972923825731169
277,277,277,277,2020-03-12,61.65770721435547,75.25517272949219,73.21916198730469,-0.18068479576830376,-0.15790203628599075
278,278,278,278,2020-03-13,69.74442291259766,72.83560180664062,72.70801544189453,-0.04244049362356117,-0.04076019007375142
279,279,279,279,2020-03-16,59.32094955444336,71.27161407470703,69.31266021728516,-0.16767775888640557,-0.1441541939310832
280,280,280,280,2020-03-17,63.35049057006836,66.82805633544922,71.46669006347656,-0.052037511728979746,-0.11356618707539712
281,281,281,281,2020-03-18,56.2941780090332,72.5780029296875,73.52944946289062,-0.22436308886081957,-0.23439957159689928
282,282,282,282,2020-03-19,59.79934310913086,68.64964294433594,71.70399475097656,-0.12891982325940543,-0.16602494300617143
283,283,283,283,2020-03-20,56.03657913208008,61.65770721435547,75.25517272949219,-0.09116667382284127,-0.25537903775058934
284,284,284,284,2020-03-23,57.52696228027344,69.74442291259766,72.83560180664062,-0.17517473257517524,-0.21018072407787058
285,285,285,285,2020-03-24,60.22254180908203,59.32094955444336,71.27161407470703,0.015198547248661542,-0.15502766997872874
286,286,286,286,2020-03-25,58.03295516967773,63.35049057006836,66.82805633544922,-0.08393834605762385,-0.13160791511911885
287,287,287,287,2020-03-26,63.46090316772461,56.2941780090332,72.5780029296875,0.1273084608774535,-0.12561794750394828
288,288,288,288,2020-03-27,61.26211166381836,59.79934310913086,68.64964294433594,0.024461281322405437,-0.10761208600178307
289,289,289,289,2020-03-30,63.50690078735352,56.03657913208008,61.65770721435547,0.1333115220625023,0.02999128019096231
290,290,290,290,2020-03-31,62.23731231689453,57.52696228027344,69.74442291259766,0.08188073643923865,-0.10763743224473865
291,291,291,291,2020-04-01,60.62733459472656,60.22254180908203,59.32094955444336,0.006721615751918986,0.022022321795173383
292,292,292,292,2020-04-02,62.57772064208984,58.03295516967773,63.35049057006836,0.07831352822071613,-0.012198325869691717
293,293,293,293,2020-04-03,60.01094818115234,63.46090316772461,56.2941780090332,-0.054363471277018904,0.06602405974420167
294,294,294,294,2020-04-06,65.27326965332031,61.26211166381836,59.79934310913086,0.0654753465161888,0.09153823870940858
295,295,295,295,2020-04-07,66.9108657836914,63.50690078735352,56.03657913208008,0.05359992306561634,0.194056932454429
296,296,296,296,2020-04-08,67.46285247802734,62.23731231689453,57.52696228027344,0.08396153314792687,0.17271710175388533
297,297,297,297,2020-04-09,65.8528823852539,60.62733459472656,60.22254180908203,0.08619128360925621,0.09349224405076129
298,298,298,298,2020-04-13,67.43525695800781,62.57772064208984,58.03295516967773,0.07762405319459331,0.16201659489577058
299,299,299,299,2020-04-14,71.34519958496094,60.01094818115234,63.46090316772461,0.18886972706370853,0.1242386418043635
300,300,300,300,2020-04-15,69.91002655029297,65.27326965332031,61.26211166381836,0.07103607528164924,0.1411625334420541
301,301,301,301,2020-04-16,70.70123291015625,66.9108657836914,63.50690078735352,0.05664800600127173,0.11328425783037699
302,302,302,302,2020-04-17,70.07561492919922,67.46285247802734,62.23731231689453,0.038728905689584536,0.12594217713635025
303,303,303,303,2020-04-20,68.36444854736328,65.8528823852539,60.62733459472656,0.03813904678334601,0.12761758379049204
304,304,304,304,2020-04-21,66.09204864501953,67.43525695800781,62.57772064208984,-0.019918487354837255,0.056159412117768204
305,305,305,305,2020-04-22,68.704833984375,71.34519958496094,60.01094818115234,-0.03700831472819244,0.1448716620337147
306,306,306,306,2020-04-23,67.9044418334961,69.91002655029297,65.27326965332031,-0.028688084038332673,0.04031010234588339
307,307,307,307,2020-04-24,69.95602416992188,70.70123291015625,66.9108657836914,-0.010540250990832778,0.045510670809055354
308,308,308,308,2020-04-27,69.90081787109375,70.07561492919922,67.46285247802734,-0.0024944063392390303,0.03613789372248166
309,309,309,309,2020-04-28,69.2660140991211,68.36444854736328,65.8528823852539,0.013187637301472543,0.05182964800082113
310,310,310,310,2020-04-29,72.6515884399414,66.09204864501953,67.43525695800781,0.09924854697957941,0.07735317869674341
311,311,311,311,2020-04-30,72.37560272216797,68.704833984375,71.34519958496094,0.053428099959135,0.014442501292325716
312,312,312,312,2020-05-01,69.58802795410156,67.9044418334961,69.91002655029297,0.02479346085685652,-0.004605900070138946
313,313,313,313,2020-05-04,69.62482452392578,69.95602416992188,70.70123291015625,-0.004734397786695488,-0.015224747036566066
314,314,314,314,2020-05-05,71.41881561279297,69.90081787109375,70.07561492919922,0.021716451794578484,0.019167875800317313
315,315,315,315,2020-05-06,72.5595932006836,69.2660140991211,68.36444854736328,0.04754971315152212,0.06136441882382604
316,316,316,316,2020-05-07,72.52279663085938,72.6515884399414,66.09204864501953,-0.001772732184493142,0.09729987370159154
317,317,317,317,2020-05-08,74.11437225341797,72.37560272216797,68.704833984375,0.02402424941350345,0.07873591937174629
318,318,318,318,2020-05-11,74.04078674316406,69.58802795410156,67.9044418334961,0.06398742599803842,0.09036735659670825
319,319,319,319,2020-05-12,72.14559936523438,69.62482452392578,69.95602416992188,0.036205115898602536,0.031299308691329575
320,320,320,320,2020-05-13,71.75921630859375,71.41881561279297,69.90081787109375,0.004766260723872984,0.02658621878970191
321,321,321,321,2020-05-14,73.47958374023438,72.5595932006836,69.2660140991211,0.012679102775649431,0.060831703627172384
322,322,322,322,2020-05-15,69.70762634277344,72.52279663085938,72.6515884399414,-0.03881772930538152,-0.040521648051806025
323,323,323,323,2020-05-18,73.54398345947266,74.11437225341797,72.37560272216797,-0.007696061864964521,0.016143295438793226
324,324,324,324,2020-05-19,71.84201049804688,74.04078674316406,69.58802795410156,-0.02969682443737931,0.03239037820459556
325,325,325,325,2020-05-20,74.17877960205078,72.14559936523438,69.62482452392578,0.028181625140065725,0.0654070600430754
326,326,326,326,2020-05-21,71.75921630859375,71.75921630859375,71.41881561279297,0.0,0.004766260723872984
327,327,327,327,2020-05-22,72.4031982421875,73.47958374023438,72.5595932006836,-0.014648769675289941,-0.00215540015589033
328,328,328,328,2020-05-26,71.7776107788086,69.70762634277344,72.52279663085938,0.029695236298198147,-0.010275194651466202
329,329,329,329,2020-05-27,72.94598388671875,73.54398345947266,74.11437225341797,-0.008131182791906277,-0.015764666571069008
330,330,330,330,2020-05-28,71.86042022705078,71.84201049804688,74.04078674316406,0.00025625297616649334,-0.029448181360857695
331,331,331,331,2020-05-29,74.4087905883789,74.17877960205078,72.14559936523438,0.0031007653073031882,0.03136977505290672
332,332,332,332,2020-06-01,73.35079193115234,71.75921630859375,71.75921630859375,0.022179389692805085,0.022179389692805085
333,333,333,333,2020-06-02,77.85873413085938,72.4031982421875,73.47958374023438,0.07534937711485057,0.059596831769028746
334,334,334,334,2020-06-03,77.97925567626953,71.7776107788086,69.70762634277344,0.08640082652753733,0.11866175578583027
335,335,335,335,2020-06-04,79.76858520507812,72.94598388671875,73.54398345947266,0.09352949888172746,0.0846378106379786
336,336,336,336,2020-06-05,82.09562683105469,71.86042022705078,71.84201049804688,0.14243176663404777,0.14272451817431486
337,337,337,337,2020-06-08,84.7101058959961,74.4087905883789,74.17877960205078,0.1384421817121435,0.141972223733567
338,338,338,338,2020-06-09,83.2081527709961,73.35079193115234,71.75921630859375,0.13438656325750298,0.15954656490627306
339,339,339,339,2020-06-10,84.37632751464844,77.85873413085938,72.4031982421875,0.08371049769233041,0.1653674086662722
340,340,340,340,2020-06-11,77.89582824707031,77.97925567626953,71.7776107788086,-0.0010698669598177002,0.0852385221781169
341,341,341,341,2020-06-12,79.02690124511719,79.76858520507812,72.94598388671875,-0.00929794552647678,0.08336192116952978
342,342,342,342,2020-06-15,80.09306335449219,82.09562683105469,71.86042022705078,-0.024393059092947755,0.11456436104088286
343,343,343,343,2020-06-16,82.99491882324219,84.7101058959961,74.4087905883789,-0.02024772669815511,0.11539131555518467
344,344,344,344,2020-06-17,83.38433074951172,83.2081527709961,73.35079193115234,0.002117316304334871,0.1367884184233068
345,345,345,345,2020-06-18,83.36576843261719,84.37632751464844,77.85873413085938,-0.011976808090584545,0.07073110503571733
346,346,346,346,2020-06-19,82.33668518066406,77.89582824707031,77.97925567626953,0.05701020238860832,0.05587934209688239
347,347,347,347,2020-06-22,82.63333892822266,79.02690124511719,79.76858520507812,0.04563556999305085,0.03591330742270915
348,348,348,348,2020-06-23,82.83731842041016,80.09306335449219,82.09562683105469,0.03426333006857152,0.009034483540539817
349,349,349,349,2020-06-24,82.64261627197266,82.99491882324219,84.7101058959961,-0.004244868918058087,-0.02440664667049086
350,350,350,350,2020-06-25,82.47575378417969,83.38433074951172,83.2081527709961,-0.010896255413519018,-0.00880200992842739
351,351,351,351,2020-06-26,81.60426330566406,83.36576843261719,84.37632751464844,-0.02112983734297269,-0.03285357742671513
352,352,352,352,2020-06-29,82.52210235595703,82.33668518066406,77.89582824707031,0.002251938791149044,0.05939052466600758
353,353,353,353,2020-06-30,84.56175994873047,82.63333892822266,79.02690124511719,0.023337082169496925,0.07003765320932742
354,354,354,354,2020-07-01,83.2359848022461,82.83731842041016,80.09306335449219,0.004812642290189295,0.03924086951005146
355,355,355,355,2020-07-02,85.17365264892578,82.64261627197266,82.99491882324219,0.030626285700147804,0.02625141221384575
356,356,356,356,2020-07-06,86.14710235595703,82.47575378417969,83.38433074951172,0.04451427726728552,0.03313298291911382
357,357,357,357,2020-07-07,85.42395782470703,81.60426330566406,83.36576843261719,0.046807536326081145,0.02468866335411324
358,358,358,358,2020-07-08,86.71263122558594,82.52210235595703,82.33668518066406,0.05078068481039377,0.05314697859550854
359,359,359,359,2020-07-09,86.45305633544922,84.56175994873047,82.63333892822266,0.022365858845244446,0.046224894900404045
360,360,360,360,2020-07-10,85.7669906616211,83.2359848022461,82.83731842041016,0.030407591925394106,0.03536657507842622
361,361,361,361,2020-07-13,84.67300415039062,85.17365264892578,82.64261627197266,-0.005877973797821734,0.024568291397456088
362,362,362,362,2020-07-14,85.64646911621094,86.14710235595703,82.47575378417969,-0.005811376425378656,0.0384442116204029
363,363,363,363,2020-07-15,85.80408477783203,85.42395782470703,81.60426330566406,0.004449886926394031,0.05146571149642942
364,364,364,364,2020-07-16,84.55245971679688,86.71263122558594,82.52210235595703,-0.024911843617907325,0.024603800713679735
365,365,365,365,2020-07-17,85.50740814208984,86.45305633544922,84.56175994873047,-0.010938285278083604,0.011182929422622223
366,366,366,366,2020-07-20,86.3788833618164,85.7669906616211,83.2359848022461,0.007134361314009796,0.03775889198688853
367,367,367,367,2020-07-21,85.5815658569336,84.67300415039062,85.17365264892578,0.010730240596273699,0.0047891947253826395
368,368,368,368,2020-07-22,85.85042572021484,85.64646911621094,86.14710235595703,0.0023813778443937395,-0.0034438376640496537
369,369,369,369,2020-07-23,83.13399505615234,85.80408477783203,85.42395782470703,-0.031118445335011846,-0.02680703197168377
370,370,370,370,2020-07-24,82.41085052490234,84.55245971679688,86.71263122558594,-0.02532876274762097,-0.04960962018892445
371,371,371,371,2020-07-27,85.9431381225586,85.50740814208984,86.45305633544922,0.005095815554889471,-0.005898209207457872
372,372,372,372,2020-07-28,84.78424835205078,86.3788833618164,85.7669906616211,-0.018460935678991763,-0.011458281350310573
373,373,373,373,2020-07-29,86.24907684326172,85.5815658569336,84.67300415039062,0.007799705224417197,0.018613638534328736
374,374,374,374,2020-07-30,99.3769760131836,85.85042572021484,85.64646911621094,0.15755950165059818,0.16031608820139653
375,375,375,375,2020-07-31,97.91214752197266,83.13399505615234,85.80408477783203,0.17776304934988985,0.1411128942810984
376,376,376,376,2020-08-03,101.60203552246094,82.41085052490234,84.55245971679688,0.23287206569673158,0.2016449416465298
377,377,377,377,2020-08-04,102.86290740966795,85.9431381225586,85.50740814208984,0.19687167186030652,0.20297070914297888
378,378,378,378,2020-08-05,103.27082824707033,84.78424835205078,86.3788833618164,0.21804262294403398,0.1955564164275938
379,379,379,379,2020-08-06,102.96488189697266,86.24907684326172,85.5815658569336,0.1938085097894804,0.20311986426023898
380,380,380,380,2020-08-07,100.3597183227539,99.3769760131836,85.85042572021484,0.009889034150525333,0.16900664709368618
381,381,381,381,2020-08-10,98.60746002197266,97.91214752197266,83.13399505615234,0.007101391580079053,0.18612680595187148
382,382,382,382,2020-08-11,100.8974380493164,101.60203552246094,82.41085052490234,-0.0069348755615114,0.22432225133786132
383,383,383,383,2020-08-12,107.35011291503906,102.86290740966795,85.9431381225586,0.04362316425200863,0.24908300139044504
384,384,384,384,2020-08-13,105.1436004638672,103.27082824707033,84.78424835205078,0.0181345714814678,0.240131303957287
385,385,385,385,2020-08-14,105.44954681396484,102.96488189697266,86.24907684326172,0.02413118794695812,0.2226165273118883
386,386,386,386,2020-08-17,104.00326538085938,100.3597183227539,99.3769760131836,0.03630487529257431,0.04655292959469848
387,387,387,387,2020-08-18,103.86418914794922,98.60746002197266,97.91214752197266,0.05330964944036909,0.060789613716121016
388,388,388,388,2020-08-19,102.94635009765624,100.8974380493164,101.60203552246094,0.02030687882618354,0.013231177586969789
389,389,389,389,2020-08-20,102.59403228759766,107.35011291503906,102.86290740966795,-0.044304384022451404,-0.002613917191738091
390,390,390,390,2020-08-21,104.7634735107422,105.1436004638672,103.27082824707033,-0.0036153123104779583,0.014453697031467483
391,391,391,391,2020-08-24,107.46138763427734,105.44954681396484,102.96488189697266,0.019078705230111792,0.04367028499876224
392,392,392,392,2020-08-25,107.49846649169922,104.00326538085938,100.3597183227539,0.03360664781091671,0.07113160826126785
393,393,393,393,2020-08-26,107.58189392089844,103.86418914794922,98.60746002197266,0.0357939035912902,0.09101171348421322
394,394,394,394,2020-08-27,107.56334686279295,102.94635009765624,100.8974380493164,0.04484857171484924,0.0660661850523736
395,395,395,395,2020-08-28,109.5844497680664,102.59403228759766,107.35011291503906,0.06813668714056198,0.02081354916501743
396,396,396,396,2020-08-31,110.41885375976562,104.7634735107422,105.1436004638672,0.053982366749643296,0.05017189132410649
397,397,397,397,2020-09-01,113.11676025390624,107.46138763427734,105.44954681396484,0.052627020217492326,0.07270978085347268
398,398,398,398,2020-09-02,114.81311798095705,107.49846649169922,104.00326538085938,0.06804424033176937,0.10393762696307718
399,399,399,399,2020-09-03,108.5216064453125,107.58189392089844,103.86418914794922,0.008734857606290225,0.044841415848623445
400,400,400,400,2020-09-04,108.09285736083984,107.56334686279295,102.94635009765624,0.0049227781906260315,0.0499921294761938
401,401,401,401,2020-09-08,102.31399536132812,109.5844497680664,102.59403228759766,-0.06634567607106734,-0.0027295635040888167
402,402,402,402,2020-09-09,106.27531433105467,110.41885375976562,104.7634735107422,-0.03752565153162979,0.014430991734513787
403,403,403,403,2020-09-10,104.80261993408205,113.11676025390624,107.46138763427734,-0.07350051664458879,-0.024741609602547343
404,404,404,404,2020-09-11,105.716064453125,114.81311798095705,107.49846649169922,-0.07923357267712983,-0.01658072060694793
405,405,405,405,2020-09-14,105.75334930419922,108.5216064453125,107.58189392089844,-0.025508810934422477,-0.016996769159350222
406,406,406,406,2020-09-15,108.6614227294922,108.09285736083984,107.56334686279295,0.005259971681147668,0.010208643545648988
407,407,407,407,2020-09-16,106.77862548828124,102.31399536132812,109.5844497680664,0.04363655344692585,-0.025604219263989036
408,408,408,408,2020-09-17,107.0768814086914,106.27531433105467,110.41885375976562,0.007542363743472835,-0.03026631990171924
409,409,409,409,2020-09-18,103.17149353027344,104.80261993408205,113.11676025390624,-0.01556379415738407,-0.0879203638904551
410,410,410,410,2020-09-21,104.31793975830078,105.716064453125,114.81311798095705,-0.013225281342592488,-0.09141096772928858
411,411,411,411,2020-09-22,106.0888900756836,105.75334930419922,108.5216064453125,0.0031728618875150882,-0.022416884980916985
412,412,412,412,2020-09-23,103.05964660644533,108.6614227294922,108.09285736083984,-0.05155257479917452,-0.04656376820156072
413,413,413,413,2020-09-24,104.56961059570312,106.77862548828124,102.31399536132812,-0.020687800413955904,0.022046008724506905
414,414,414,414,2020-09-25,106.72269439697266,107.0768814086914,106.27531433105467,-0.003307782287447214,0.004209632958829701
415,415,415,415,2020-09-28,110.42305755615234,103.17149353027344,104.80261993408205,0.07028650819861482,0.05362878929558623
416,416,416,416,2020-09-29,109.4070816040039,104.31793975830078,105.716064453125,0.04878491520724437,0.03491443963576146
417,417,417,417,2020-09-30,109.68669891357422,106.0888900756836,105.75334930419922,0.03391315372725612,0.03719361736771787
418,418,418,418,2020-10-01,111.4017333984375,103.05964660644533,108.6614227294922,0.08094425962712792,0.025218799828962135
419,419,419,419,2020-10-02,107.62682342529295,104.56961059570312,106.77862548828124,0.029236150083889134,0.00794351803212523
420,420,420,420,2020-10-05,112.33380889892578,106.72269439697266,107.0768814086914,0.052576582081798495,0.04909488790740668
421,421,421,421,2020-10-06,111.4203872680664,110.42305755615234,103.17149353027344,0.009031897268438671,0.07995322598846077
422,422,422,422,2020-10-07,114.67332458496094,109.4070816040039,104.31793975830078,0.048134388594863076,0.09926753586826043
423,423,423,423,2020-10-08,114.03016662597656,109.68669891357422,106.0888900756836,0.039598855243375475,0.07485493103592344
424,424,424,424,2020-10-09,116.3883285522461,111.4017333984375,103.05964660644533,0.044762276148555324,0.12932978507775306
425,425,425,425,2020-10-12,118.08470916748048,107.62682342529295,104.56961059570312,0.09716802381932843,0.12924499283095447
426,426,426,426,2020-10-13,118.80239868164062,112.33380889892578,106.72269439697266,0.057583641524477036,0.11318777466145602
427,427,427,427,2020-10-14,121.05804443359376,111.4203872680664,110.42305755615234,0.08649814815613688,0.09631128781263198
428,428,428,428,2020-10-15,119.84634399414062,114.67332458496094,109.4070816040039,0.045110922072787885,0.09541669732057523
429,429,429,429,2020-10-16,120.2657699584961,114.03016662597656,109.68669891357422,0.05468380444424459,0.09644807574396497
430,430,430,430,2020-10-19,119.69721221923828,116.3883285522461,111.4017333984375,0.028429686276548294,0.07446453989303126
431,431,431,431,2020-10-20,119.5853500366211,118.08470916748048,107.62682342529295,0.012708172630651493,0.1111110244708553
432,432,432,432,2020-10-21,119.81837463378906,118.80239868164062,112.33380889892578,0.008551813460189406,0.06662789954534198
433,433,433,433,2020-10-22,119.65991973876952,121.05804443359376,111.4203872680664,-0.011549209318271969,0.07394995361916679
434,434,434,434,2020-10-23,120.12596893310548,119.84634399414062,114.67332458496094,0.0023331954037624225,0.04754937007258997
435,435,435,435,2020-10-26,117.62799072265624,120.2657699584961,114.03016662597656,-0.02193291771008621,0.03155151135120837
436,436,436,436,2020-10-27,117.3576889038086,119.69721221923828,116.3883285522461,-0.019545345059036157,0.008328673189316849
437,437,437,437,2020-10-28,113.32179260253906,119.5853500366211,118.08470916748048,-0.05237729732081664,-0.040334744426445024
438,438,438,438,2020-10-29,117.85169219970705,119.81837463378906,118.80239868164062,-0.016413863400275286,-0.008002418238046038
439,439,439,439,2020-10-30,114.98089599609376,119.65991973876952,121.05804443359376,-0.039102681607095846,-0.050200285870581784
440,440,440,440,2020-11-02,115.5494613647461,120.12596893310548,119.84634399414062,-0.03809757048376361,-0.035853264156348486
441,441,441,441,2020-11-03,116.9289321899414,117.62799072265624,120.2657699584961,-0.005942960756365134,-0.027745531997227735
442,442,442,442,2020-11-04,120.2098388671875,117.3576889038086,119.69721221923828,0.024303051551370025,0.004282694963774869
443,443,443,443,2020-11-05,135.53318786621094,113.32179260253906,119.5853500366211,0.1960028583520148,0.1333594610435649
444,444,444,444,2020-11-06,135.1603240966797,117.85169219970705,119.81837463378906,0.1468679114733633,0.12804337823628065
445,445,445,445,2020-11-09,132.9233856201172,114.98089599609376,119.65991973876952,0.1560475718038672,0.11084301168096422
446,446,446,446,2020-11-10,130.59320068359375,115.5494613647461,120.12596893310548,0.13019307179079131,0.08713546157798024
447,447,447,447,2020-11-11,137.65829467773438,116.9289321899414,117.62799072265624,0.17728172232104056,0.17028518324610054
448,448,448,448,2020-11-12,134.1350555419922,120.2098388671875,117.3576889038086,0.11584090625218968,0.14295924531996396
449,449,449,449,2020-11-13,134.46128845214844,135.53318786621094,113.32179260253906,-0.007908759698920464,0.1865439591460869
450,450,450,450,2020-11-16,138.94456481933594,135.1603240966797,117.85169219970705,0.027998162537324234,0.17897810566763606
451,451,451,451,2020-11-17,138.63702392578125,132.9233856201172,114.98089599609376,0.04298444761250009,0.20573963809162832
452,452,452,452,2020-11-18,137.06178283691406,130.59320068359375,115.5494613647461,0.04953230428123612,0.18617413891927792
453,453,453,453,2020-11-19,137.50917053222656,137.65829467773438,116.9289321899414,-0.0010832921173178356,0.17600638231138777
454,454,454,454,2020-11-20,136.111083984375,134.1350555419922,120.2098388671875,0.014731633236355623,0.13227906523321953
455,455,455,455,2020-11-23,134.05116271972656,134.46128845214844,135.53318786621094,-0.003050139836848542,-0.010934776712751226
456,456,456,456,2020-11-24,136.0178680419922,138.94456481933594,135.1603240966797,-0.0210637730317067,0.006344642564626524
457,457,457,457,2020-11-25,134.2935333251953,138.63702392578125,132.9233856201172,-0.031329946918877916,0.010307800231585063
458,458,458,458,2020-11-27,134.06051635742188,137.06178283691406,130.59320068359375,-0.0218971796322196,0.02655050688457261
459,459,459,459,2020-11-30,137.17364501953125,137.50917053222656,137.65829467773438,-0.002440022810090925,-0.003520671669932529
460,460,460,460,2020-12-01,140.98580932617188,136.111083984375,134.1350555419922,0.03581431577134797,0.05107355237225808
461,461,461,461,2020-12-02,140.39610290527344,134.05116271972656,134.46128845214844,0.04733222791071823,0.04413771815995249
462,462,462,462,2020-12-03,140.33056640625,136.0178680419922,138.94456481933594,0.03170685165368403,0.009975212695194191
463,463,463,463,2020-12-04,147.54788208007812,134.2935333251953,138.63702392578125,0.09869685030020814,0.06427473630036418
464,464,464,464,2020-12-07,147.9223175048828,134.06051635742188,137.06178283691406,0.10339958045890008,0.07923824163947568
465,465,465,465,2020-12-08,148.6524658203125,137.17364501953125,137.50917053222656,0.08368094905655421,0.08103674282199536
466,466,466,466,2020-12-09,146.05014038085938,140.98580932617188,136.111083984375,0.0359208567081466,0.07302165338441746
467,467,467,467,2020-12-10,145.79736328125,140.39610290527344,134.05116271972656,0.03847158335741585,0.08762475701969352
468,468,468,468,2020-12-11,135.06031799316406,140.33056640625,136.0178680419922,-0.0375559548290344,-0.0070398842638270676
469,469,469,469,2020-12-14,136.94186401367188,147.54788208007812,134.2935333251953,-0.071881872629321,0.019720463248692477
470,470,470,470,2020-12-15,138.87957763671875,147.9223175048828,134.06051635742188,-0.061131680605704175,0.03594690972581871
471,471,471,471,2020-12-16,140.1714324951172,148.6524658203125,137.17364501953125,-0.057052759121042684,0.021853960905967806
472,472,472,472,2020-12-17,139.974853515625,146.05014038085938,140.98580932617188,-0.041597268235358476,-0.0071706210389446134
473,473,473,473,2020-12-18,137.9996795654297,145.79736328125,140.39610290527344,-0.05348302287729456,-0.017069016092709055
474,474,474,474,2020-12-21,137.41929626464844,135.06031799316406,140.33056640625,0.017466109265371177,-0.02074580197427256
475,475,475,475,2020-12-22,136.98866271972656,136.94186401367188,147.54788208007812,0.000341741412618779,-0.07156469622939621
476,476,476,476,2020-12-23,137.56906127929688,138.87957763671875,147.9223175048828,-0.00943635039595181,-0.06999117104316721
477,477,477,477,2020-12-24,139.2821044921875,140.1714324951172,148.6524658203125,-0.006344573834334399,-0.06303535751268108
478,478,478,478,2020-12-28,138.29922485351562,139.974853515625,146.05014038085938,-0.011970926348726874,-0.05307023674973166
479,479,479,479,2020-12-29,139.0012969970703,137.9996795654297,145.79736328125,0.007258114183995135,-0.04661309458024798
480,480,480,480,2020-12-30,140.36798095703125,137.41929626464844,135.06031799316406,0.02145757380902391,0.03929846340311327
481,481,481,481,2020-12-31,142.60525512695312,136.98866271972656,136.94186401367188,0.04100041781353747,0.041356170766857936
482,482,482,482,2021-01-04,139.01065063476562,137.56906127929688,138.87957763671875,0.010479022987167186,0.0009437888585011045
483,483,483,483,2021-01-05,142.6894989013672,139.2821044921875,140.1714324951172,0.02446397849603721,0.01796419114385328
484,484,484,484,2021-01-06,141.5287322998047,138.29922485351562,139.974853515625,0.02335159470134207,0.011101128132320115
