,Unnamed: 0.1,Unnamed: 0,Date,FLT,FLT_6m,FLT_12m
389,389,389,2020-08-20,241.2100067138672,230.57000732421875,258.5400085449219
390,390,390,2020-08-21,238.6699981689453,234.6300048828125,265.2900085449219
391,391,391,2020-08-24,240.08999633789065,240.27999877929688,263.0
392,392,392,2020-08-25,242.3500061035156,245.44000244140625,240.6100006103516
393,393,393,2020-08-26,244.8000030517578,243.6999969482422,236.3999938964844
394,394,394,2020-08-27,248.0,244.8699951171875,234.759994506836
395,395,395,2020-08-28,255.0,241.2100067138672,230.57000732421875
396,396,396,2020-08-31,251.4499969482422,238.6699981689453,234.6300048828125
397,397,397,2020-09-01,249.9900054931641,240.08999633789065,240.27999877929688
398,398,398,2020-09-02,253.6499938964844,242.3500061035156,245.44000244140625
399,399,399,2020-09-03,246.16000366210932,244.8000030517578,243.6999969482422
400,400,400,2020-09-04,238.0399932861328,248.0,244.8699951171875
401,401,401,2020-09-08,231.91000366210932,255.0,241.2100067138672
402,402,402,2020-09-09,234.9600067138672,251.4499969482422,238.6699981689453
403,403,403,2020-09-10,233.2100067138672,249.9900054931641,240.08999633789065
404,404,404,2020-09-11,231.0,253.6499938964844,242.3500061035156
405,405,405,2020-09-14,235.0399932861328,246.16000366210932,244.8000030517578
406,406,406,2020-09-15,232.32000732421875,238.0399932861328,248.0
407,407,407,2020-09-16,234.4900054931641,231.91000366210932,255.0
408,408,408,2020-09-17,235.92999267578125,234.9600067138672,251.4499969482422
409,409,409,2020-09-18,241.8600006103516,233.2100067138672,249.9900054931641
410,410,410,2020-09-21,235.44000244140625,231.0,253.6499938964844
411,411,411,2020-09-22,236.0399932861328,235.0399932861328,246.16000366210932
412,412,412,2020-09-23,234.0,232.32000732421875,238.0399932861328
413,413,413,2020-09-24,233.6000061035156,234.4900054931641,231.91000366210932
414,414,414,2020-09-25,236.91000366210932,235.92999267578125,234.9600067138672
415,415,415,2020-09-28,241.7100067138672,241.8600006103516,233.2100067138672
416,416,416,2020-09-29,240.75,235.44000244140625,231.0
417,417,417,2020-09-30,238.1000061035156,236.0399932861328,235.0399932861328
418,418,418,2020-10-01,237.17999267578125,234.0,232.32000732421875
419,419,419,2020-10-02,234.4600067138672,233.6000061035156,234.4900054931641
420,420,420,2020-10-05,238.9199981689453,236.91000366210932,235.92999267578125
421,421,421,2020-10-06,238.94000244140625,241.7100067138672,241.8600006103516
422,422,422,2020-10-07,240.8999938964844,240.75,235.44000244140625
423,423,423,2020-10-08,245.1199951171875,238.1000061035156,236.0399932861328
424,424,424,2020-10-09,247.1100006103516,237.17999267578125,234.0
425,425,425,2020-10-12,251.1999969482422,234.4600067138672,233.6000061035156
426,426,426,2020-10-13,248.759994506836,238.9199981689453,236.91000366210932
427,427,427,2020-10-14,250.19000244140625,238.94000244140625,241.7100067138672
428,428,428,2020-10-15,246.509994506836,240.8999938964844,240.75
429,429,429,2020-10-16,249.58999633789065,245.1199951171875,238.1000061035156
430,430,430,2020-10-19,241.5500030517578,247.1100006103516,237.17999267578125
431,431,431,2020-10-20,242.8300018310547,251.1999969482422,234.4600067138672
432,432,432,2020-10-21,248.27999877929688,248.759994506836,238.9199981689453
433,433,433,2020-10-22,256.8399963378906,250.19000244140625,238.94000244140625
434,434,434,2020-10-23,259.20001220703125,246.509994506836,240.8999938964844
435,435,435,2020-10-26,241.2100067138672,249.58999633789065,245.1199951171875
436,436,436,2020-10-27,231.69000244140625,241.5500030517578,247.1100006103516
437,437,437,2020-10-28,221.6199951171875,242.8300018310547,251.1999969482422
438,438,438,2020-10-29,219.41000366210932,248.27999877929688,248.759994506836
439,439,439,2020-10-30,220.91000366210932,256.8399963378906,250.19000244140625
440,440,440,2020-11-02,230.52999877929688,259.20001220703125,246.509994506836
441,441,441,2020-11-03,235.13999938964844,241.2100067138672,249.58999633789065
442,442,442,2020-11-04,237.19000244140625,231.69000244140625,241.5500030517578
443,443,443,2020-11-05,240.0,221.6199951171875,242.8300018310547
444,444,444,2020-11-06,232.1100006103516,219.41000366210932,248.27999877929688
445,445,445,2020-11-09,269.1199951171875,220.91000366210932,256.8399963378906
446,446,446,2020-11-10,279.0299987792969,230.52999877929688,259.20001220703125
447,447,447,2020-11-11,266.3699951171875,235.13999938964844,241.2100067138672
448,448,448,2020-11-12,260.3500061035156,237.19000244140625,231.69000244140625
449,449,449,2020-11-13,260.29998779296875,240.0,221.6199951171875
450,450,450,2020-11-16,265.1099853515625,232.1100006103516,219.41000366210932
451,451,451,2020-11-17,267.989990234375,269.1199951171875,220.91000366210932
452,452,452,2020-11-18,262.6199951171875,279.0299987792969,230.52999877929688
453,453,453,2020-11-19,260.2799987792969,266.3699951171875,235.13999938964844
454,454,454,2020-11-20,253.92999267578125,260.3500061035156,237.19000244140625
455,455,455,2020-11-23,254.66000366210932,260.29998779296875,240.0
456,456,456,2020-11-24,267.0599975585937,265.1099853515625,232.1100006103516
457,457,457,2020-11-25,269.69000244140625,267.989990234375,269.1199951171875
458,458,458,2020-11-27,267.6000061035156,262.6199951171875,279.0299987792969
459,459,459,2020-11-30,265.2099914550781,260.2799987792969,266.3699951171875
460,460,460,2020-12-01,267.260009765625,253.92999267578125,260.3500061035156
461,461,461,2020-12-02,263.8099975585937,254.66000366210932,260.29998779296875
462,462,462,2020-12-03,262.2300109863281,267.0599975585937,265.1099853515625
463,463,463,2020-12-04,268.04998779296875,269.69000244140625,267.989990234375
464,464,464,2020-12-07,273.6199951171875,267.6000061035156,262.6199951171875
465,465,465,2020-12-08,268.3099975585937,265.2099914550781,260.2799987792969
466,466,466,2020-12-09,267.0599975585937,267.260009765625,253.92999267578125
467,467,467,2020-12-10,273.3900146484375,263.8099975585937,254.66000366210932
468,468,468,2020-12-11,273.67999267578125,262.2300109863281,267.0599975585937
469,469,469,2020-12-14,271.1600036621094,268.04998779296875,269.69000244140625
470,470,470,2020-12-15,275.94000244140625,273.6199951171875,267.6000061035156
471,471,471,2020-12-16,279.7300109863281,268.3099975585937,265.2099914550781
472,472,472,2020-12-17,282.010009765625,267.0599975585937,267.260009765625
473,473,473,2020-12-18,279.4700012207031,273.3900146484375,263.8099975585937
474,474,474,2020-12-21,271.8500061035156,273.67999267578125,262.2300109863281
475,475,475,2020-12-22,269.4599914550781,271.1600036621094,268.04998779296875
476,476,476,2020-12-23,269.6499938964844,275.94000244140625,273.6199951171875
477,477,477,2020-12-24,270.489990234375,279.7300109863281,268.3099975585937
478,478,478,2020-12-28,273.44000244140625,282.010009765625,267.0599975585937
479,479,479,2020-12-29,271.20001220703125,279.4700012207031,273.3900146484375
480,480,480,2020-12-30,270.0299987792969,271.8500061035156,273.67999267578125
481,481,481,2020-12-31,272.8299865722656,269.4599914550781,271.1600036621094
482,482,482,2021-01-04,265.92999267578125,269.6499938964844,275.94000244140625
483,483,483,2021-01-05,267.0,270.489990234375,279.7300109863281
484,484,484,2021-01-06,272.2300109863281,273.44000244140625,282.010009765625
485,485,485,2021-01-07,276.0599975585937,271.20001220703125,279.4700012207031
486,486,486,2021-01-08,275.8399963378906,270.0299987792969,271.8500061035156
487,487,487,2021-01-11,270.3699951171875,272.8299865722656,269.4599914550781
488,488,488,2021-01-12,273.25,265.92999267578125,269.6499938964844
489,489,489,2021-01-13,275.7300109863281,267.0,270.489990234375
490,490,490,2021-01-14,267.67999267578125,272.2300109863281,273.44000244140625
491,491,491,2021-01-15,265.2300109863281,276.0599975585937,271.20001220703125
492,492,492,2021-01-19,266.7799987792969,275.8399963378906,270.0299987792969
493,493,493,2021-01-20,267.6300048828125,270.3699951171875,272.8299865722656
494,494,494,2021-01-21,269.7799987792969,273.25,265.92999267578125
495,495,495,2021-01-22,267.4100036621094,275.7300109863281,267.0
496,496,496,2021-01-25,261.07000732421875,267.67999267578125,272.2300109863281
497,497,497,2021-01-26,261.0299987792969,265.2300109863281,276.0599975585937
498,498,498,2021-01-27,245.2899932861328,266.7799987792969,275.8399963378906
499,499,499,2021-01-28,252.0800018310547,267.6300048828125,270.3699951171875
500,500,500,2021-01-29,242.75,269.7799987792969,273.25
501,501,501,2021-02-01,249.7700042724609,267.4100036621094,275.7300109863281
502,502,502,2021-02-02,254.7100067138672,261.07000732421875,267.67999267578125
503,503,503,2021-02-03,254.3800048828125,261.0299987792969,265.2300109863281
504,504,504,2021-02-04,263.7799987792969,245.2899932861328,266.7799987792969
505,505,505,2021-02-05,257.3599853515625,252.0800018310547,267.6300048828125
506,506,506,2021-02-08,258.2300109863281,242.75,269.7799987792969
507,507,507,2021-02-09,257.6000061035156,249.7700042724609,267.4100036621094
508,508,508,2021-02-10,261.9800109863281,254.7100067138672,261.07000732421875
509,509,509,2021-02-11,265.5599975585937,254.3800048828125,261.0299987792969
510,510,510,2021-02-12,264.29998779296875,263.7799987792969,245.2899932861328
511,511,511,2021-02-16,270.7900085449219,257.3599853515625,252.0800018310547
512,512,512,2021-02-17,271.989990234375,258.2300109863281,242.75
513,513,513,2021-02-18,272.010009765625,257.6000061035156,249.7700042724609
514,514,514,2021-02-19,273.3800048828125,261.9800109863281,254.7100067138672
515,515,515,2021-02-22,283.6499938964844,265.5599975585937,254.3800048828125
516,516,516,2021-02-23,279.8500061035156,264.29998779296875,263.7799987792969
517,517,517,2021-02-24,290.19000244140625,270.7900085449219,257.3599853515625
518,518,518,2021-02-25,283.0899963378906,271.989990234375,258.2300109863281
519,519,519,2021-02-26,277.3099975585937,272.010009765625,257.6000061035156
520,520,520,2021-03-01,282.5,273.3800048828125,261.9800109863281
521,521,521,2021-03-02,283.44000244140625,283.6499938964844,265.5599975585937
522,522,522,2021-03-03,282.29998779296875,279.8500061035156,264.29998779296875
523,523,523,2021-03-04,278.2099914550781,290.19000244140625,270.7900085449219
524,524,524,2021-03-05,282.3099975585937,283.0899963378906,271.989990234375
525,525,525,2021-03-08,283.6700134277344,277.3099975585937,272.010009765625
526,526,526,2021-03-09,281.8999938964844,282.5,273.3800048828125
527,527,527,2021-03-10,285.3699951171875,283.44000244140625,283.6499938964844
528,528,528,2021-03-11,283.6700134277344,282.29998779296875,279.8500061035156
529,529,529,2021-03-12,283.8599853515625,278.2099914550781,290.19000244140625
530,530,530,2021-03-15,282.6499938964844,282.3099975585937,283.0899963378906
531,531,531,2021-03-16,284.0899963378906,283.6700134277344,277.3099975585937
532,532,532,2021-03-17,285.25,281.8999938964844,282.5
533,533,533,2021-03-18,284.3299865722656,285.3699951171875,283.44000244140625
534,534,534,2021-03-19,280.9700012207031,283.6700134277344,282.29998779296875
535,535,535,2021-03-22,278.3800048828125,283.8599853515625,278.2099914550781
536,536,536,2021-03-23,272.3299865722656,282.6499938964844,282.3099975585937
537,537,537,2021-03-24,273.8599853515625,284.0899963378906,283.6700134277344
538,538,538,2021-03-25,275.0,285.25,281.8999938964844
539,539,539,2021-03-26,278.4599914550781,284.3299865722656,285.3699951171875
540,540,540,2021-03-29,275.239990234375,280.9700012207031,283.6700134277344
541,541,541,2021-03-30,276.6499938964844,278.3800048828125,283.8599853515625
542,542,542,2021-03-31,268.6300048828125,272.3299865722656,282.6499938964844
543,543,543,2021-04-01,279.5,273.8599853515625,284.0899963378906
544,544,544,2021-04-05,280.95001220703125,275.0,285.25
545,545,545,2021-04-06,279.1199951171875,278.4599914550781,284.3299865722656
546,546,546,2021-04-07,281.2699890136719,275.239990234375,280.9700012207031
547,547,547,2021-04-08,283.2900085449219,276.6499938964844,278.3800048828125
548,548,548,2021-04-09,286.4200134277344,268.6300048828125,272.3299865722656
549,549,549,2021-04-12,286.9599914550781,279.5,273.8599853515625
550,550,550,2021-04-13,286.260009765625,280.95001220703125,275.0
551,551,551,2021-04-14,287.5299987792969,279.1199951171875,278.4599914550781
552,552,552,2021-04-15,291.2300109863281,281.2699890136719,275.239990234375
553,553,553,2021-04-16,291.4599914550781,283.2900085449219,276.6499938964844
554,554,554,2021-04-19,290.8999938964844,286.4200134277344,268.6300048828125
555,555,555,2021-04-20,284.75,286.9599914550781,279.5
556,556,556,2021-04-21,287.8599853515625,286.260009765625,280.95001220703125
557,557,557,2021-04-22,288.6600036621094,287.5299987792969,279.1199951171875
558,558,558,2021-04-23,291.3699951171875,291.2300109863281,281.2699890136719
559,559,559,2021-04-26,291.1400146484375,291.4599914550781,283.2900085449219
560,560,560,2021-04-27,289.7799987792969,290.8999938964844,286.4200134277344
561,561,561,2021-04-28,292.8399963378906,284.75,286.9599914550781
562,562,562,2021-04-29,287.739990234375,287.8599853515625,286.260009765625
563,563,563,2021-04-30,287.7200012207031,288.6600036621094,287.5299987792969
564,564,564,2021-05-03,293.44000244140625,291.3699951171875,291.2300109863281
565,565,565,2021-05-04,292.92999267578125,291.1400146484375,291.4599914550781
566,566,566,2021-05-05,289.0400085449219,289.7799987792969,290.8999938964844
567,567,567,2021-05-06,286.45001220703125,292.8399963378906,284.75
568,568,568,2021-05-07,285.6600036621094,287.739990234375,287.8599853515625
569,569,569,2021-05-10,283.19000244140625,287.7200012207031,288.6600036621094
570,570,570,2021-05-11,277.9100036621094,293.44000244140625,291.3699951171875
571,571,571,2021-05-12,268.0199890136719,292.92999267578125,291.1400146484375
572,572,572,2021-05-13,268.70001220703125,289.0400085449219,289.7799987792969
573,573,573,2021-05-14,272.92999267578125,286.45001220703125,292.8399963378906
574,574,574,2021-05-17,272.07000732421875,285.6600036621094,287.739990234375
575,575,575,2021-05-18,268.8999938964844,283.19000244140625,287.7200012207031
576,576,576,2021-05-19,272.0799865722656,277.9100036621094,293.44000244140625
577,577,577,2021-05-20,274.4200134277344,268.0199890136719,292.92999267578125
578,578,578,2021-05-21,271.7300109863281,268.70001220703125,289.0400085449219
579,579,579,2021-05-24,273.0199890136719,272.92999267578125,286.45001220703125
580,580,580,2021-05-25,272.20001220703125,272.07000732421875,285.6600036621094
581,581,581,2021-05-26,271.3599853515625,268.8999938964844,283.19000244140625
582,582,582,2021-05-27,274.2900085449219,272.0799865722656,277.9100036621094
583,583,583,2021-05-28,274.44000244140625,274.4200134277344,268.0199890136719
584,584,584,2021-06-01,276.6000061035156,271.7300109863281,268.70001220703125
585,585,585,2021-06-02,278.45001220703125,273.0199890136719,272.92999267578125
586,586,586,2021-06-03,277.2900085449219,272.20001220703125,272.07000732421875
587,587,587,2021-06-04,277.0,271.3599853515625,268.8999938964844
588,588,588,2021-06-07,272.510009765625,274.2900085449219,272.0799865722656
589,589,589,2021-06-08,271.42999267578125,274.44000244140625,274.4200134277344
590,590,590,2021-06-09,271.2300109863281,276.6000061035156,271.7300109863281
591,591,591,2021-06-10,271.4200134277344,278.45001220703125,273.0199890136719
592,592,592,2021-06-11,271.8800048828125,277.2900085449219,272.20001220703125
593,593,593,2021-06-14,270.04998779296875,277.0,271.3599853515625
594,594,594,2021-06-15,272.7099914550781,272.510009765625,274.2900085449219
595,595,595,2021-06-16,266.19000244140625,271.42999267578125,274.44000244140625
596,596,596,2021-06-17,263.0,271.2300109863281,276.6000061035156
597,597,597,2021-06-18,260.0,271.4200134277344,278.45001220703125
598,598,598,2021-06-21,263.0,271.8800048828125,277.2900085449219
599,599,599,2021-06-22,262.20001220703125,270.04998779296875,277.0
600,600,600,2021-06-23,255.1999969482422,272.7099914550781,272.510009765625
601,601,601,2021-06-24,256.6300048828125,266.19000244140625,271.42999267578125
602,602,602,2021-06-25,262.3399963378906,263.0,271.2300109863281
603,603,603,2021-06-28,255.0800018310547,260.0,271.4200134277344
604,604,604,2021-06-29,253.5500030517578,263.0,271.8800048828125
605,605,605,2021-06-30,256.0599975585937,262.20001220703125,270.04998779296875
606,606,606,2021-07-01,256.510009765625,255.1999969482422,272.7099914550781
607,607,607,2021-07-02,259.5,256.6300048828125,266.19000244140625
608,608,608,2021-07-06,256.4599914550781,262.3399963378906,263.0
609,609,609,2021-07-07,256.69000244140625,255.0800018310547,260.0
610,610,610,2021-07-08,250.97000122070312,253.5500030517578,263.0
611,611,611,2021-07-09,253.02999877929688,256.0599975585937,262.20001220703125
612,612,612,2021-07-12,253.0,256.510009765625,255.1999969482422
613,613,613,2021-07-13,251.3099975585937,259.5,256.6300048828125
614,614,614,2021-07-14,256.7300109863281,256.4599914550781,262.3399963378906
615,615,615,2021-07-15,256.8099975585937,256.69000244140625,255.0800018310547
616,616,616,2021-07-16,255.17999267578125,250.97000122070312,253.5500030517578
617,617,617,2021-07-19,245.6000061035156,253.02999877929688,256.0599975585937
618,618,618,2021-07-20,250.58999633789065,253.0,256.510009765625
619,619,619,2021-07-21,254.8300018310547,251.3099975585937,259.5
620,620,620,2021-07-22,254.19000244140625,256.7300109863281,256.4599914550781
621,621,621,2021-07-23,257.0799865722656,256.8099975585937,256.69000244140625
622,622,622,2021-07-26,256.54998779296875,255.17999267578125,250.97000122070312
623,623,623,2021-07-27,256.94000244140625,245.6000061035156,253.02999877929688
624,624,624,2021-07-28,256.7900085449219,250.58999633789065,253.0
625,625,625,2021-07-29,259.9800109863281,254.8300018310547,251.3099975585937
626,626,626,2021-07-30,258.2200012207031,254.19000244140625,256.7300109863281
627,627,627,2021-08-02,253.97999572753903,257.0799865722656,256.8099975585937
628,628,628,2021-08-03,251.2899932861328,256.54998779296875,255.17999267578125
629,629,629,2021-08-04,247.6000061035156,256.94000244140625,245.6000061035156
630,630,630,2021-08-05,260.7900085449219,256.7900085449219,250.58999633789065
631,631,631,2021-08-06,267.04998779296875,259.9800109863281,254.8300018310547
632,632,632,2021-08-09,262.2699890136719,258.2200012207031,254.19000244140625
633,633,633,2021-08-10,263.6099853515625,253.97999572753903,257.0799865722656
634,634,634,2021-08-11,257.8599853515625,251.2899932861328,256.54998779296875
635,635,635,2021-08-12,259.0,247.6000061035156,256.94000244140625
636,636,636,2021-08-13,262.489990234375,260.7900085449219,256.7900085449219
637,637,637,2021-08-16,261.1199951171875,267.04998779296875,259.9800109863281
638,638,638,2021-08-17,261.3999938964844,262.2699890136719,258.2200012207031
639,639,639,2021-08-18,258.4599914550781,263.6099853515625,253.97999572753903
640,640,640,2021-08-19,255.1499938964844,257.8599853515625,251.2899932861328
641,641,641,2021-08-20,257.8299865722656,259.0,247.6000061035156
642,642,642,2021-08-23,261.2300109863281,262.489990234375,260.7900085449219
643,643,643,2021-08-24,263.8599853515625,261.1199951171875,267.04998779296875
644,644,644,2021-08-25,262.2900085449219,261.3999938964844,262.2699890136719
645,645,645,2021-08-26,256.8099975585937,258.4599914550781,263.6099853515625
646,646,646,2021-08-27,261.8399963378906,255.1499938964844,257.8599853515625
647,647,647,2021-08-30,260.0899963378906,257.8299865722656,259.0
648,648,648,2021-08-31,263.2799987792969,261.2300109863281,262.489990234375
649,649,649,2021-09-01,263.8599853515625,263.8599853515625,261.1199951171875
650,650,650,2021-09-02,262.5599975585937,262.2900085449219,261.3999938964844
651,651,651,2021-09-03,261.9200134277344,256.8099975585937,258.4599914550781
652,652,652,2021-09-07,260.239990234375,261.8399963378906,255.1499938964844
653,653,653,2021-09-08,263.5799865722656,260.0899963378906,257.8299865722656
654,654,654,2021-09-09,264.6000061035156,263.2799987792969,261.2300109863281
655,655,655,2021-09-10,260.75,263.8599853515625,263.8599853515625
656,656,656,2021-09-13,260.010009765625,262.5599975585937,262.2900085449219
657,657,657,2021-09-14,255.75,261.9200134277344,256.8099975585937
658,658,658,2021-09-15,259.8299865722656,260.239990234375,261.8399963378906
659,659,659,2021-09-16,261.3800048828125,263.5799865722656,260.0899963378906
660,660,660,2021-09-17,258.239990234375,264.6000061035156,263.2799987792969
661,661,661,2021-09-20,255.0399932861328,260.75,263.8599853515625
662,662,662,2021-09-21,252.2899932861328,260.010009765625,262.5599975585937
663,663,663,2021-09-22,256.8900146484375,255.75,261.9200134277344
664,664,664,2021-09-23,264.5199890136719,259.8299865722656,260.239990234375
665,665,665,2021-09-24,267.1099853515625,261.3800048828125,263.5799865722656
666,666,666,2021-09-27,270.32000732421875,258.239990234375,264.6000061035156
667,667,667,2021-09-28,266.760009765625,255.0399932861328,260.75
668,668,668,2021-09-29,265.9200134277344,252.2899932861328,260.010009765625
669,669,669,2021-09-30,261.2699890136719,256.8900146484375,255.75
670,670,670,2021-10-01,266.70001220703125,264.5199890136719,259.8299865722656
671,671,671,2021-10-04,261.57000732421875,267.1099853515625,261.3800048828125
672,672,672,2021-10-05,260.9200134277344,270.32000732421875,258.239990234375
673,673,673,2021-10-06,260.7900085449219,266.760009765625,255.0399932861328
674,674,674,2021-10-07,263.7799987792969,265.9200134277344,252.2899932861328
675,675,675,2021-10-08,262.54998779296875,261.2699890136719,256.8900146484375
676,676,676,2021-10-11,254.97000122070312,266.70001220703125,264.5199890136719
677,677,677,2021-10-12,255.1499938964844,261.57000732421875,267.1099853515625
678,678,678,2021-10-13,257.44000244140625,260.9200134277344,270.32000732421875
679,679,679,2021-10-14,261.010009765625,260.7900085449219,266.760009765625
680,680,680,2021-10-15,272.260009765625,263.7799987792969,265.9200134277344
681,681,681,2021-10-18,269.07000732421875,262.54998779296875,261.2699890136719
682,682,682,2021-10-19,275.4100036621094,254.97000122070312,266.70001220703125
683,683,683,2021-10-20,274.8800048828125,255.1499938964844,261.57000732421875
684,684,684,2021-10-21,277.3399963378906,257.44000244140625,260.9200134277344
685,685,685,2021-10-22,277.32000732421875,261.010009765625,260.7900085449219
686,686,686,2021-10-25,280.9700012207031,272.260009765625,263.7799987792969
687,687,687,2021-10-26,275.6300048828125,269.07000732421875,262.54998779296875
688,688,688,2021-10-27,262.7099914550781,275.4100036621094,254.97000122070312
689,689,689,2021-10-28,252.22999572753903,274.8800048828125,255.1499938964844
690,690,690,2021-10-29,247.41000366210932,277.3399963378906,257.44000244140625
691,691,691,2021-11-01,250.22000122070312,277.32000732421875,261.010009765625
692,692,692,2021-11-02,242.25,280.9700012207031,272.260009765625
693,693,693,2021-11-03,241.97000122070312,275.6300048828125,269.07000732421875
694,694,694,2021-11-04,241.75,262.7099914550781,275.4100036621094
695,695,695,2021-11-05,244.759994506836,252.22999572753903,274.8800048828125
696,696,696,2021-11-08,247.38999938964844,247.41000366210932,277.3399963378906
697,697,697,2021-11-09,244.0800018310547,250.22000122070312,277.32000732421875
698,698,698,2021-11-10,243.759994506836,242.25,280.9700012207031
699,699,699,2021-11-11,239.0399932861328,241.97000122070312,275.6300048828125
700,700,700,2021-11-12,241.5200042724609,241.75,262.7099914550781
701,701,701,2021-11-15,241.63999938964844,244.759994506836,252.22999572753903
702,702,702,2021-11-16,237.2700042724609,247.38999938964844,247.41000366210932
703,703,703,2021-11-17,231.2100067138672,244.0800018310547,250.22000122070312
704,704,704,2021-11-18,227.2899932861328,243.759994506836,242.25
705,705,705,2021-11-19,227.6699981689453,239.0399932861328,241.97000122070312
706,706,706,2021-11-22,223.94000244140625,241.5200042724609,241.75
707,707,707,2021-11-23,226.17999267578125,241.63999938964844,244.759994506836
708,708,708,2021-11-24,228.2700042724609,237.2700042724609,247.38999938964844
709,709,709,2021-11-26,215.1499938964844,231.2100067138672,244.0800018310547
710,710,710,2021-11-29,212.97999572753903,227.2899932861328,243.759994506836
711,711,711,2021-11-30,207.1300048828125,227.6699981689453,239.0399932861328
712,712,712,2021-12-01,200.8300018310547,223.94000244140625,241.5200042724609
713,713,713,2021-12-02,207.8699951171875,226.17999267578125,241.63999938964844
714,714,714,2021-12-03,208.07000732421875,228.2700042724609,237.2700042724609
715,715,715,2021-12-06,217.259994506836,215.1499938964844,231.2100067138672
716,716,716,2021-12-07,220.1499938964844,212.97999572753903,227.2899932861328
717,717,717,2021-12-08,223.0500030517578,207.1300048828125,227.6699981689453
718,718,718,2021-12-09,221.9499969482422,200.8300018310547,223.94000244140625
719,719,719,2021-12-10,222.8099975585937,207.8699951171875,226.17999267578125
720,720,720,2021-12-13,217.22000122070312,208.07000732421875,228.2700042724609
721,721,721,2021-12-14,216.1699981689453,217.259994506836,215.1499938964844
722,722,722,2021-12-15,215.2100067138672,220.1499938964844,212.97999572753903
723,723,723,2021-12-16,216.38999938964844,223.0500030517578,207.1300048828125
724,724,724,2021-12-17,214.259994506836,221.9499969482422,200.8300018310547
725,725,725,2021-12-20,211.1999969482422,222.8099975585937,207.8699951171875
726,726,726,2021-12-21,219.91000366210932,217.22000122070312,208.07000732421875
727,727,727,2021-12-22,222.7899932861328,216.1699981689453,217.259994506836
728,728,728,2021-12-23,223.69000244140625,215.2100067138672,220.1499938964844
729,729,729,2021-12-27,223.1300048828125,216.38999938964844,223.0500030517578
730,730,730,2021-12-28,224.8099975585937,214.259994506836,221.9499969482422
731,731,731,2021-12-29,225.82000732421875,211.1999969482422,222.8099975585937
732,732,732,2021-12-30,225.6499938964844,219.91000366210932,217.22000122070312
733,733,733,2021-12-31,223.83999633789065,222.7899932861328,216.1699981689453
734,734,734,2022-01-03,231.1100006103516,223.69000244140625,215.2100067138672
735,735,735,2022-01-04,237.25,223.1300048828125,216.38999938964844
736,736,736,2022-01-05,237.3000030517578,224.8099975585937,214.259994506836
737,737,737,2022-01-06,239.259994506836,225.82000732421875,211.1999969482422
738,738,738,2022-01-07,243.02999877929688,225.6499938964844,219.91000366210932
739,739,739,2022-01-10,238.0200042724609,223.83999633789065,222.7899932861328
740,740,740,2022-01-11,243.5800018310547,231.1100006103516,223.69000244140625
741,741,741,2022-01-12,243.66000366210932,237.25,223.1300048828125
742,742,742,2022-01-13,246.2100067138672,237.3000030517578,224.8099975585937
743,743,743,2022-01-14,244.0,239.259994506836,225.82000732421875
744,744,744,2022-01-18,238.22000122070312,243.02999877929688,225.6499938964844
745,745,745,2022-01-19,237.5800018310547,238.0200042724609,223.83999633789065
746,746,746,2022-01-20,233.58999633789065,243.5800018310547,231.1100006103516
747,747,747,2022-01-21,226.41000366210932,243.66000366210932,237.25
748,748,748,2022-01-24,225.4499969482422,246.2100067138672,237.3000030517578
749,749,749,2022-01-25,225.7700042724609,244.0,239.259994506836
750,750,750,2022-01-26,223.8000030517578,238.22000122070312,243.02999877929688
751,751,751,2022-01-27,223.08999633789065,237.5800018310547,238.0200042724609
752,752,752,2022-01-28,231.3099975585937,233.58999633789065,243.5800018310547
753,753,753,2022-01-31,238.259994506836,226.41000366210932,243.66000366210932
754,754,754,2022-02-01,240.69000244140625,225.4499969482422,246.2100067138672
755,755,755,2022-02-02,241.17999267578125,225.7700042724609,244.0
756,756,756,2022-02-03,233.9900054931641,223.8000030517578,238.22000122070312
757,757,757,2022-02-04,236.19000244140625,223.08999633789065,237.5800018310547
758,758,758,2022-02-07,235.259994506836,231.3099975585937,233.58999633789065
759,759,759,2022-02-08,236.2700042724609,238.259994506836,226.41000366210932
760,760,760,2022-02-09,252.0,240.69000244140625,225.4499969482422
761,761,761,2022-02-10,247.42999267578125,241.17999267578125,225.7700042724609
762,762,762,2022-02-11,246.47000122070312,233.9900054931641,223.8000030517578
763,763,763,2022-02-14,244.69000244140625,236.19000244140625,223.08999633789065
764,764,764,2022-02-15,244.3000030517578,235.259994506836,231.3099975585937
765,765,765,2022-02-16,244.2899932861328,236.2700042724609,238.259994506836
766,766,766,2022-02-17,235.38999938964844,252.0,240.69000244140625
767,767,767,2022-02-18,233.509994506836,247.42999267578125,241.17999267578125
768,768,768,2022-02-22,237.3000030517578,246.47000122070312,233.9900054931641
769,769,769,2022-02-23,234.8800048828125,244.69000244140625,236.19000244140625
770,770,770,2022-02-24,235.5800018310547,244.3000030517578,235.259994506836
771,771,771,2022-02-25,237.88999938964844,244.2899932861328,236.2700042724609
772,772,772,2022-02-28,234.1999969482422,235.38999938964844,252.0
773,773,773,2022-03-01,226.1100006103516,233.509994506836,247.42999267578125
774,774,774,2022-03-02,235.5200042724609,237.3000030517578,246.47000122070312
775,775,775,2022-03-03,233.3300018310547,234.8800048828125,244.69000244140625
776,776,776,2022-03-04,226.3300018310547,235.5800018310547,244.3000030517578
