,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
235,235,235,235,235,2020-01-10,31.87666702270508,28.68400001525879,27.94799995422364,0.11130480427234413,0.14057059807199979
236,236,236,236,236,2020-01-13,34.990665435791016,29.53400039672852,28.350000381469727,0.18475875146486875,0.23423862310286925
237,237,237,237,237,2020-01-14,35.861331939697266,30.1026668548584,28.72933387756348,0.19130082768429046,0.2482479438099192
238,238,238,238,238,2020-01-15,34.56666564941406,31.270666122436523,28.691999435424805,0.10540228065729229,0.20474927957568734
239,239,239,239,239,2020-01-16,34.232666015625,32.80933380126953,27.64666748046875,0.04338192975745203,0.238220340292695
240,240,240,240,240,2020-01-17,34.03333282470703,32.089332580566406,27.8886661529541,0.06058088741047629,0.22032845307311533
241,241,241,241,241,2020-01-21,36.47999954223633,31.87666702270508,28.68400001525879,0.1444107226220479,0.27178913411066685
242,242,242,242,242,2020-01-22,37.97066879272461,34.990665435791016,29.53400039672852,0.08516566689484639,0.2856595206428798
243,243,243,243,243,2020-01-23,38.14666748046875,35.861331939697266,30.1026668548584,0.06372701227646527,0.2672188701550904
244,244,244,244,244,2020-01-24,37.654666900634766,34.56666564941406,31.270666122436523,0.0893346579198635,0.2041530152636486
245,245,245,245,245,2020-01-27,37.20133209228516,34.232666015625,32.80933380126953,0.0867202710798265,0.13386429354581075
246,246,246,246,246,2020-01-28,37.79333114624024,34.03333282470703,32.089332580566406,0.11047987397824222,0.17775373019531826
247,247,247,247,247,2020-01-29,38.732666015625,36.47999954223633,31.87666702270508,0.0617507264708308,0.215078916124968
248,248,248,248,248,2020-01-30,42.72066879272461,37.97066879272461,34.990665435791016,0.12509655876564718,0.22091615751402038
249,249,249,249,249,2020-01-31,43.37133407592773,38.14666748046875,35.861331939697266,0.1369625957007654,0.20941782499486994
250,250,250,250,250,2020-02-03,52.0,37.654666900634766,34.56666564941406,0.3809709202107803,0.5043394849650895
251,251,251,251,251,2020-02-04,59.137332916259766,37.20133209228516,34.232666015625,0.5896563265411592,0.7275117541025695
252,252,252,252,252,2020-02-05,48.97999954223633,37.79333114624024,34.03333282470703,0.2959958293358578,0.4391772852372111
253,253,253,253,253,2020-02-06,49.93066787719727,38.732666015625,36.47999954223633,0.28911002039092604,0.3687135006508935
254,254,254,254,254,2020-02-07,49.87133407592773,42.72066879272461,37.97066879272461,0.1673818665596567,0.3134173208316877
255,255,255,255,255,2020-02-10,51.41866683959961,43.37133407592773,38.14666748046875,0.18554496731836467,0.347920283362267
256,256,256,256,256,2020-02-11,51.62533187866211,52.0,37.654666900634766,-0.007205156179574845,0.3710208090512104
257,257,257,257,257,2020-02-12,51.15266799926758,59.137332916259766,37.20133209228516,-0.13501902306447788,0.37502248232330504
258,258,258,258,258,2020-02-13,53.59999847412109,48.97999954223633,37.79333114624024,0.09432419303925976,0.41823959012020895
259,259,259,259,259,2020-02-14,53.33533477783203,49.93066787719727,38.732666015625,0.06818789023628558,0.3770117129638384
260,260,260,260,260,2020-02-18,57.22666549682617,49.87133407592773,42.72066879272461,0.1474861572722348,0.33955453212782927
261,261,261,261,261,2020-02-19,61.16133117675781,51.41866683959961,43.37133407592773,0.1894771867102354,0.41017869244432625
262,262,262,262,262,2020-02-20,59.96066665649414,51.62533187866211,52.0,0.16145823134702608,0.15308974339411807
263,263,263,263,263,2020-02-21,60.06666564941406,51.15266799926758,59.137332916259766,0.1742626142252075,0.01571482323138018
264,264,264,264,264,2020-02-24,55.58599853515625,53.59999847412109,48.97999954223633,0.03705224099948512,0.13487135677131756
265,265,265,265,265,2020-02-25,53.32733154296875,53.33533477783203,49.93066787719727,-0.000150055022559048,0.06802760327831892
266,266,266,266,266,2020-02-26,51.91999816894531,57.22666549682617,49.87133407592773,-0.09273067514610245,0.04107899118757374
267,267,267,267,267,2020-02-27,45.26666641235352,61.16133117675781,51.41866683959961,-0.2598809486089879,-0.11964527292077087
268,268,268,268,268,2020-02-28,44.53266525268555,59.96066665649414,51.62533187866211,-0.2573020325506611,-0.13738733230125966
269,269,269,269,269,2020-03-02,49.574668884277344,60.06666564941406,51.15266799926758,-0.17467253511913672,-0.03084881349713431
270,270,270,270,270,2020-03-03,49.70066833496094,55.58599853515625,53.59999847412109,-0.10587792529215867,-0.07274869869712419
271,271,271,271,271,2020-03-04,49.96666717529297,53.32733154296875,53.33533477783203,-0.06301954870867499,-0.06316014733143094
272,272,272,272,272,2020-03-05,48.30266571044922,51.91999816894531,57.22666549682617,-0.06967127477018509,-0.15594128556855869
273,273,273,273,273,2020-03-06,46.89866638183594,45.26666641235352,61.16133117675781,0.03605301867417898,-0.23319742262807208
274,274,274,274,274,2020-03-09,40.53333282470703,44.53266525268555,59.96066665649414,-0.08980671615511127,-0.3240012981023619
275,275,275,275,275,2020-03-10,43.02199935913086,49.574668884277344,60.06666564941406,-0.13217777692963417,-0.2837624846660599
276,276,276,276,276,2020-03-11,42.28200149536133,49.70066833496094,55.58599853515625,-0.14926694324512935,-0.23934079427179122
277,277,277,277,277,2020-03-12,37.369998931884766,49.96666717529297,53.32733154296875,-0.25210142992360474,-0.29923366028968257
278,278,278,278,278,2020-03-13,36.44133377075195,48.30266571044922,51.91999816894531,-0.24556267786130337,-0.2981252878289111
279,279,279,279,279,2020-03-16,29.67133331298828,46.89866638183594,45.26666641235352,-0.367330979703932,-0.34452135170062337
280,280,280,280,280,2020-03-17,28.68000030517578,40.53333282470703,44.53266525268555,-0.29243419411852734,-0.3559783556083872
281,281,281,281,281,2020-03-18,24.08133316040039,43.02199935913086,49.574668884277344,-0.44025536890141204,-0.5142411698883216
282,282,282,282,282,2020-03-19,28.50933265686035,42.28200149536133,49.70066833496094,-0.3257336065326034,-0.42637929001839936
283,283,283,283,283,2020-03-20,28.50200080871582,37.369998931884766,49.96666717529297,-0.23730260574352346,-0.42957970943458856
284,284,284,284,284,2020-03-23,28.952667236328125,36.44133377075195,48.30266571044922,-0.20549924384036344,-0.4005989770857542
285,285,285,285,285,2020-03-24,33.66666793823242,29.67133331298828,46.89866638183594,0.13465301956940467,-0.28214018573304944
286,286,286,286,286,2020-03-25,35.95000076293945,28.68000030517578,40.53333282470703,0.25348676361247047,-0.11307562794278325
287,287,287,287,287,2020-03-26,35.21066665649414,24.08133316040039,43.02199935913086,0.46215603687568874,-0.18156600853044425
288,288,288,288,288,2020-03-27,34.29066848754883,28.50933265686035,42.28200149536133,0.2027874836732555,-0.1890008212759089
289,289,289,289,289,2020-03-30,33.47533416748047,28.50200080871582,37.369998931884766,0.17449067495794246,-0.10421902263104688
290,290,290,290,290,2020-03-31,34.93333435058594,28.952667236328125,36.44133377075195,0.20656705185191426,-0.0413815649463507
291,291,291,291,291,2020-04-01,32.104000091552734,33.66666793823242,29.67133331298828,-0.046415874880956,0.0819871069797724
292,292,292,292,292,2020-04-02,30.29800033569336,35.95000076293945,28.68000030517578,-0.15721836737963835,0.05641562110533105
293,293,293,293,293,2020-04-03,32.000667572021484,35.21066665649414,24.08133316040039,-0.09116552991707172,0.32885780695247124
294,294,294,294,294,2020-04-06,34.41600036621094,34.29066848754883,28.50933265686035,0.0036549849912554944,0.20718365387375126
295,295,295,295,295,2020-04-07,36.36333465576172,33.47533416748047,28.50200080871582,0.08627249167498352,0.27581691193559754
296,296,296,296,296,2020-04-08,36.589332580566406,34.93333435058594,28.952667236328125,0.047404528103762056,0.2637637935705017
297,297,297,297,297,2020-04-09,38.20000076293945,32.104000091552734,33.66666793823242,0.1898829010092955,0.134653445153059
298,298,298,298,298,2020-04-13,43.39666748046875,30.29800033569336,35.95000076293945,0.43232777739936057,0.20713954268412715
299,299,299,299,299,2020-04-14,47.32600021362305,32.000667572021484,35.21066665649414,0.4789066542786957,0.3440813454434948
300,300,300,300,300,2020-04-15,48.65533447265625,34.41600036621094,34.29066848754883,0.4137416886020624,0.41890889325541525
301,301,301,301,301,2020-04-16,49.68066787719727,36.36333465576172,33.47533416748047,0.36622970218506734,0.4840977427929438
302,302,302,302,302,2020-04-17,50.25933456420898,36.589332580566406,34.93333435058594,0.37360621305519737,0.43872136738547485
303,303,303,303,303,2020-04-20,49.75733184814453,38.20000076293945,32.104000091552734,0.30254792812511333,0.5498795074211571
304,304,304,304,304,2020-04-21,45.78133392333984,43.39666748046875,30.29800033569336,0.05495045083690675,0.5110348345136799
305,305,305,305,305,2020-04-22,48.80733489990234,47.32600021362305,32.000667572021484,0.031300652486851765,0.5251973975247659
306,306,306,306,306,2020-04-23,47.04199981689453,48.65533447265625,34.41600036621094,-0.033158433155328404,0.36686422932164975
307,307,307,307,307,2020-04-24,48.34333419799805,49.68066787719727,36.36333465576172,-0.026918593012978498,0.3294527208697049
308,308,308,308,308,2020-04-27,53.25,50.25933456420898,36.589332580566406,0.05950467632973311,0.4553422061675574
309,309,309,309,309,2020-04-28,51.27466583251953,49.75733184814453,38.20000076293945,0.030494681447264638,0.3422687122630832
310,310,310,310,310,2020-04-29,53.367332458496094,45.78133392333984,43.39666748046875,0.16570068814200334,0.229756466496299
311,311,311,311,311,2020-04-30,52.12533187866211,48.80733489990234,47.32600021362305,0.067981523383003,0.1014100419087931
312,312,312,312,312,2020-05-01,46.75466537475586,47.04199981689453,48.65533447265625,-0.006108040543707505,-0.03906394064495733
313,313,313,313,313,2020-05-04,50.74599838256836,48.34333419799805,49.68066787719727,0.049700009824101166,0.02144356247392687
314,314,314,314,314,2020-05-05,51.2140007019043,53.25,50.25933456420898,-0.038234728602736245,0.018994802576935976
315,315,315,315,315,2020-05-06,52.172000885009766,51.27466583251953,49.75733184814453,0.017500553887981107,0.04852890915121044
316,316,316,316,316,2020-05-07,52.00266647338867,53.367332458496094,45.78133392333984,-0.02557118600913255,0.13589233901455033
317,317,317,317,317,2020-05-08,54.62799835205078,52.12533187866211,48.80733489990234,0.048012480365869026,0.11925796530554034
318,318,318,318,318,2020-05-11,54.08599853515625,46.75466537475586,47.04199981689453,0.15680431250308513,0.14973850486118057
319,319,319,319,319,2020-05-12,53.96066665649414,50.74599838256836,48.34333419799805,0.0633482122016944,0.11619662879455905
320,320,320,320,320,2020-05-13,52.73066711425781,51.2140007019043,53.25,0.029614292802107256,-0.00975273024867962
321,321,321,321,321,2020-05-14,53.55533218383789,52.172000885009766,51.27466583251953,0.02651482165457053,0.044479399607747716
322,322,322,322,322,2020-05-15,53.27799987792969,52.00266647338867,53.367332458496094,0.024524384825413525,-0.001673918789849238
323,323,323,323,323,2020-05-18,54.242000579833984,54.62799835205078,52.12533187866211,-0.007065932925625962,0.040607294474384936
324,324,324,324,324,2020-05-19,53.867332458496094,54.08599853515625,46.75466537475586,-0.004042933154280615,0.1521274299950517
325,325,325,325,325,2020-05-20,54.37066650390625,53.96066665649414,50.74599838256836,0.007598124204471146,0.0714276639906053
326,326,326,326,326,2020-05-21,55.17333221435547,52.73066711425781,51.2140007019043,0.04632342493989006,0.07730955321176358
327,327,327,327,327,2020-05-22,54.45866775512695,53.55533218383789,52.172000885009766,0.016867332055531037,0.043829388011342285
328,328,328,328,328,2020-05-26,54.5913314819336,53.27799987792969,52.00266647338867,0.024650542569409684,0.049779466786950666
329,329,329,329,329,2020-05-27,54.68199920654297,54.242000579833984,54.62799835205078,0.008111769883217823,0.0009885197356889197
330,330,330,330,330,2020-05-28,53.72066879272461,53.867332458496094,54.08599853515625,-0.002722682915187735,-0.0067546084444419785
331,331,331,331,331,2020-05-29,55.66666793823242,54.37066650390625,53.96066665649414,0.023836408814908783,0.031615645014144045
332,332,332,332,332,2020-06-01,59.87333297729492,55.17333221435547,52.73066711425781,0.08518609578771397,0.13545563244174863
333,333,333,333,333,2020-06-02,58.77066802978516,54.45866775512695,53.55533218383789,0.07917931988434046,0.09738219582029162
334,334,334,334,334,2020-06-03,58.86399841308594,54.5913314819336,53.27799987792969,0.07826639898985288,0.10484625075931642
335,335,335,335,335,2020-06-04,57.62533187866211,54.68199920654297,54.242000579833984,0.05382635446450457,0.06237475134879111
336,336,336,336,336,2020-06-05,59.04399871826172,53.72066879272461,53.867332458496094,0.09909277090493052,0.09610028979538132
337,337,337,337,337,2020-06-08,63.32799911499024,55.66666793823242,54.37066650390625,0.1376287006303092,0.1647456834181067
338,338,338,338,338,2020-06-09,62.711334228515625,59.87333297729492,55.17333221435547,0.04740008798736706,0.13662401221071896
339,339,339,339,339,2020-06-10,68.336669921875,58.77066802978516,54.45866775512695,0.16276830284184896,0.25483550624393514
340,340,340,340,340,2020-06-11,64.85600280761719,58.86399841308594,54.5913314819336,0.10179404315149587,0.18802749533743413
341,341,341,341,341,2020-06-12,62.35200119018555,57.62533187866211,54.68199920654297,0.08202415773458926,0.14026557358796832
342,342,342,342,342,2020-06-15,66.05999755859375,59.04399871826172,53.72066879272461,0.11882662070043803,0.2296942507078441
343,343,343,343,343,2020-06-16,65.47533416748047,63.32799911499024,55.66666793823242,0.03390814619914195,0.17620358093162158
344,344,344,344,344,2020-06-17,66.11933135986328,62.711334228515625,59.87333297729492,0.05434419747679353,0.10432020520616336
345,345,345,345,345,2020-06-18,66.9306640625,68.336669921875,58.77066802978516,-0.020574690879470725,0.13884470444643116
346,346,346,346,346,2020-06-19,66.72666931152344,64.85600280761719,58.86399841308594,0.02884338261571906,0.1335735103018345
347,347,347,347,347,2020-06-22,66.28800201416016,62.35200119018555,57.62533187866211,0.0631254931492744,0.15032746629101346
348,348,348,348,348,2020-06-23,66.78533172607422,66.05999755859375,59.04399871826172,0.01097993027985078,0.13111125899096976
349,349,349,349,349,2020-06-24,64.0566635131836,65.47533416748047,63.32799911499024,-0.021667253360907357,0.01150619644353923
350,350,350,350,350,2020-06-25,65.73200225830078,66.11933135986328,62.711334228515625,-0.005858031132444652,0.04816781634366207
351,351,351,351,351,2020-06-26,63.982666015625,66.9306640625,68.336669921875,-0.044045552037585534,-0.06371401929926723
352,352,352,352,352,2020-06-29,67.29000091552734,66.72666931152344,64.85600280761719,0.00844237558709704,0.03752926487206043
353,353,353,353,353,2020-06-30,71.98733520507812,66.28800201416016,62.35200119018555,0.08597835230726214,0.15453127134609468
354,354,354,354,354,2020-07-01,74.64199829101562,66.78533172607422,66.05999755859375,0.11764060104045293,0.12991221691780774
355,355,355,355,355,2020-07-02,80.57733154296875,64.0566635131836,65.47533416748047,0.2579070954325464,0.23065170369132626
356,356,356,356,356,2020-07-06,91.43866729736328,65.73200225830078,66.11933135986328,0.39108294523032283,0.38293393802935083
357,357,357,357,357,2020-07-07,92.65733337402344,63.982666015625,66.9306640625,0.4481630595292152,0.3843779181318121
358,358,358,358,358,2020-07-08,91.05867004394533,67.29000091552734,66.72666931152344,0.35322735629408064,0.3646518098906497
359,359,359,359,359,2020-07-09,92.9520034790039,71.98733520507812,66.28800201416016,0.29122717508852713,0.4022447600569994
360,360,360,360,360,2020-07-10,102.97666931152344,74.64199829101562,66.78533172607422,0.37960761594345405,0.5419054850830285
361,361,361,361,361,2020-07-13,99.8040008544922,80.57733154296875,64.0566635131836,0.23861139284900013,0.5580580595483466
362,362,362,362,362,2020-07-14,101.12000274658205,91.43866729736328,65.73200225830078,0.10587791505900412,0.5383679071454481
363,363,363,363,363,2020-07-15,103.06732940673828,92.65733337402344,63.982666015625,0.11234940240178859,0.6108633138476685
364,364,364,364,364,2020-07-16,100.04266357421876,91.05867004394533,67.29000091552734,0.09866159395846341,0.48673892425425214
365,365,365,365,365,2020-07-17,100.05599975585938,92.9520034790039,71.98733520507812,0.07642649981675897,0.3899111485488247
366,366,366,366,366,2020-07-20,109.53333282470705,102.97666931152344,74.64199829101562,0.06367134960782717,0.46744909477981045
367,367,367,367,367,2020-07-21,104.55733489990234,99.8040008544922,80.57733154296875,0.04762668835631345,0.29760235165079885
368,368,368,368,368,2020-07-22,106.15533447265624,101.12000274658205,91.43866729736328,0.04979560511576819,0.16094577502353125
369,369,369,369,369,2020-07-23,100.87133026123048,103.06732940673828,92.65733337402344,-0.02130645237582174,0.08864918283424128
370,370,370,370,370,2020-07-24,94.46666717529295,100.04266357421876,91.05867004394533,-0.05573618494062926,0.03742638817042798
371,371,371,371,371,2020-07-27,102.63999938964844,100.05599975585938,92.9520034790039,0.025825534101844294,0.10422578909590552
372,372,372,372,372,2020-07-28,98.43267059326172,109.53333282470705,102.97666931152344,-0.10134506040467517,-0.044126487568900474
373,373,373,373,373,2020-07-29,99.94066619873048,104.55733489990234,99.8040008544922,-0.04415442212248055,0.001369337331852405
374,374,374,374,374,2020-07-30,99.16600036621094,106.15533447265624,101.12000274658205,-0.06584063006504515,-0.019323598964569366
375,375,375,375,375,2020-07-31,95.38400268554688,100.87133026123048,103.06732940673828,-0.05439927838239922,-0.0745466751240873
376,376,376,376,376,2020-08-03,99.0,94.46666717529295,100.04266357421876,0.04798870289659907,-0.010422189263735837
377,377,377,377,377,2020-08-04,99.13333129882812,102.63999938964844,100.05599975585938,-0.034164732186991564,-0.009221520541322858
378,378,378,378,378,2020-08-05,99.00133514404295,98.43267059326172,109.53333282470705,0.005777193155015015,-0.09615335723892471
379,379,379,379,379,2020-08-06,99.30533599853516,99.94066619873048,104.55733489990234,-0.006357073895544962,-0.05023080309377792
380,380,380,380,380,2020-08-07,96.84733581542967,99.16600036621094,106.15533447265624,-0.023381648369588892,-0.08768281597402094
381,381,381,381,381,2020-08-10,94.5713348388672,95.38400268554688,100.87133026123048,-0.008519959571824609,-0.062455758301669384
382,382,382,382,382,2020-08-11,91.6259994506836,99.0,94.46666717529295,-0.07448485403349903,-0.03007058266741003
383,383,383,383,383,2020-08-12,103.65066528320312,99.13333129882812,102.63999938964844,0.045568265740590475,0.009846705958346025
384,384,384,384,384,2020-08-13,108.06666564941406,99.00133514404295,98.43267059326172,0.09156776009314838,0.09787395788499365
385,385,385,385,385,2020-08-14,110.04733276367188,99.30533599853516,99.94066619873048,0.10817139539505893,0.10112666794560332
386,386,386,386,386,2020-08-17,122.3759994506836,96.84733581542967,99.16600036621094,0.2635969634095676,0.2340519835302448
387,387,387,387,387,2020-08-18,125.80599975585938,94.5713348388672,95.38400268554688,0.33027624036617986,0.3189423405789009
388,388,388,388,388,2020-08-19,125.23533630371094,91.6259994506836,99.0,0.3668100435959456,0.26500339700718123
389,389,389,389,389,2020-08-20,133.45533752441406,103.65066528320312,99.13333129882812,0.28754926135569026,0.3462206482512473
390,390,390,390,390,2020-08-21,136.6653289794922,108.06666564941406,99.00133514404295,0.2646390832752892,0.38043925145706003
391,391,391,391,391,2020-08-24,134.27999877929688,110.04733276367188,99.30533599853516,0.22020221124000328,0.35219318709397074
392,392,392,392,392,2020-08-25,134.8893280029297,122.3759994506836,96.84733581542967,0.10225312649878582,0.3928037035525678
393,393,393,393,393,2020-08-26,143.54466247558594,125.80599975585938,94.5713348388672,0.14100013317449434,0.5178453674166765
394,394,394,394,394,2020-08-27,149.25,125.23533630371094,91.6259994506836,0.19175629183484277,0.6289044691985239
395,395,395,395,395,2020-08-28,147.55999755859375,133.45533752441406,103.65066528320312,0.10568824219263173,0.4236280795247944
396,396,396,396,396,2020-08-31,166.10667419433594,136.6653289794922,108.06666564941406,0.21542658576749685,0.5370759632134219
397,397,397,397,397,2020-09-01,158.35000610351562,134.27999877929688,110.04733276367188,0.17925236478278728,0.43892634311795997
398,398,398,398,398,2020-09-02,149.1233367919922,134.8893280029297,122.3759994506836,0.10552360961241769,0.21856685511351048
399,399,399,399,399,2020-09-03,135.6666717529297,143.54466247558594,125.80599975585938,-0.05488180881679339,0.07837998200567586
400,400,400,400,400,2020-09-04,139.44000244140625,149.25,125.23533630371094,-0.06572862685824954,0.11342378722285917
401,401,401,401,401,2020-09-08,110.06999969482422,147.55999755859375,133.45533752441406,-0.2540661323126062,-0.17522969304477443
402,402,402,402,402,2020-09-09,122.09333038330078,166.10667419433594,136.6653289794922,-0.2649703512788528,-0.10662542361697358
403,403,403,403,403,2020-09-10,123.77999877929688,158.35000610351562,134.27999877929688,-0.2183138995373316,-0.07819481751156288
404,404,404,404,404,2020-09-11,124.23999786376952,149.1233367919922,134.8893280029297,-0.16686415059858617,-0.07894864847224148
405,405,405,405,405,2020-09-14,139.8733367919922,135.6666717529297,143.54466247558594,0.031007357847795403,-0.025576190854314507
406,406,406,406,406,2020-09-15,149.9199981689453,139.44000244140625,149.25,0.07515774199690539,0.004489099959432474
407,407,407,407,407,2020-09-16,147.25332641601562,110.06999969482422,147.55999755859375,0.3378152705031747,-0.0020782810223098913
408,408,408,408,408,2020-09-17,141.14332580566406,122.09333038330078,166.10667419433594,0.15602814144357913,-0.1502850412829655
409,409,409,409,409,2020-09-18,147.38333129882812,123.77999877929688,158.35000610351562,0.19068777469950238,-0.06925591652657359
410,410,410,410,410,2020-09-21,149.79666137695312,124.23999786376952,149.1233367919922,0.20570399189161903,0.004515219411299398
411,411,411,411,411,2020-09-22,141.41000366210938,139.8733367919922,135.6666717529297,0.010986131491253381,0.04233414024956095
412,412,412,412,412,2020-09-23,126.7866668701172,149.9199981689453,139.44000244140625,-0.15430450627913617,-0.090743942554118
413,413,413,413,413,2020-09-24,129.26333618164062,147.25332641601562,110.06999969482422,-0.12217034869249899,0.17437391241965194
414,414,414,414,414,2020-09-25,135.77999877929688,141.14332580566406,122.09333038330078,-0.03799915437554435,0.11210004963439091
415,415,415,415,415,2020-09-28,140.39999389648438,147.38333129882812,123.77999877929688,-0.04738213840603611,0.13427044176031555
416,416,416,416,416,2020-09-29,139.69000244140625,149.79666137695312,124.23999786376952,-0.06746918684732339,0.12435612398011964
417,417,417,417,417,2020-09-30,143.00332641601562,141.41000366210938,139.8733367919922,0.011267397727486195,0.02237731433173784
418,418,418,418,418,2020-10-01,149.3866729736328,126.7866668701172,149.9199981689453,0.17825222999724022,-0.00355739862477511
419,419,419,419,419,2020-10-02,138.3633270263672,129.26333618164062,147.25332641601562,0.07039885487667807,-0.060372146463657295
420,420,420,420,420,2020-10-05,141.89332580566406,135.77999877929688,141.14332580566406,0.04502376698576982,0.005313747537964764
421,421,421,421,421,2020-10-06,137.9933319091797,140.39999389648438,147.38333129882812,-0.017141467891224393,-0.06371140689315591
422,422,422,422,422,2020-10-07,141.76666259765625,139.69000244140625,149.79666137695312,0.014866204595572752,-0.05360599298731983
423,423,423,423,423,2020-10-08,141.97332763671875,143.00332641601562,141.41000366210938,-0.007202621121556785,0.003983621809072302
424,424,424,424,424,2020-10-09,144.6666717529297,149.3866729736328,126.7866668701172,-0.031595865459405625,0.14102433106100287
425,425,425,425,425,2020-10-12,147.43333435058594,138.3633270263672,129.26333618164062,0.06555210487595686,0.1405657528706583
426,426,426,426,426,2020-10-13,148.88333129882812,141.89332580566406,135.77999877929688,0.04926239802665222,0.0965041437423344
427,427,427,427,427,2020-10-14,153.76666259765625,137.9933319091797,140.39999389648438,0.1143050209038925,0.09520419716703832
428,428,428,428,428,2020-10-15,149.6266632080078,141.76666259765625,139.69000244140625,0.0554432224496868,0.07113365733363453
429,429,429,429,429,2020-10-16,146.55667114257812,141.97332763671875,143.00332641601562,0.03228313079754841,0.024847986516239207
430,430,430,430,430,2020-10-19,143.61000061035156,144.6666717529297,149.3866729736328,-0.0073041781481140156,-0.03866926177746022
431,431,431,431,431,2020-10-20,140.64666748046875,147.43333435058594,138.3633270263672,-0.046032105968511705,0.016502497469336186
432,432,432,432,432,2020-10-21,140.8800048828125,148.88333129882812,141.89332580566406,-0.053755691427618046,-0.007141427668270972
433,433,433,433,433,2020-10-22,141.92999267578125,153.76666259765625,137.9933319091797,-0.07697812856123876,0.028527905748318982
434,434,434,434,434,2020-10-23,140.2100067138672,149.6266632080078,141.76666259765625,-0.06293434801155584,-0.010980408618399662
435,435,435,435,435,2020-10-26,140.0933380126953,146.55667114257812,141.97332763671875,-0.04410125502642548,-0.01324185081323126
436,436,436,436,436,2020-10-27,141.55999755859375,143.61000061035156,144.6666717529297,-0.01427479314146074,-0.021474705657441917
437,437,437,437,437,2020-10-28,135.33999633789062,140.64666748046875,147.43333435058594,-0.03773051461254884,-0.08202580553416927
438,438,438,438,438,2020-10-29,136.94332885742188,140.8800048828125,148.88333129882812,-0.027943468831259977,-0.08019703977096748
439,439,439,439,439,2020-10-30,129.34666442871094,141.92999267578125,153.76666259765625,-0.08865869721993946,-0.15881204518850978
440,440,440,440,440,2020-11-02,133.50332641601562,140.2100067138672,149.6266632080078,-0.04783310731550128,-0.10775710990478926
441,441,441,441,441,2020-11-03,141.3000030517578,140.0933380126953,146.55667114257812,0.008613293509739606,-0.035867818570376464
442,442,442,442,442,2020-11-04,140.32666015625,141.55999755859375,143.61000061035156,-0.008712471203831784,-0.022862895621106882
443,443,443,443,443,2020-11-05,146.02999877929688,135.33999633789062,140.64666748046875,0.07898627701095484,0.038275569519453434
444,444,444,444,444,2020-11-06,143.31666564941406,136.94332885742188,140.8800048828125,0.046539958135731974,0.017296001434897956
445,445,445,445,445,2020-11-09,140.4199981689453,129.34666442871094,141.92999267578125,0.08560973558260887,-0.0106390092634282
446,446,446,446,446,2020-11-10,136.7866668701172,133.50332641601562,140.2100067138672,0.024593697717090635,-0.02441580258059728
447,447,447,447,447,2020-11-11,139.0433349609375,141.3000030517578,140.0933380126953,-0.015970757551885595,-0.0074950248645132556
448,448,448,448,448,2020-11-12,137.25332641601562,140.32666015625,141.55999755859375,-0.021901281886223867,-0.030422938802294963
449,449,449,449,449,2020-11-13,136.1666717529297,146.02999877929688,135.33999633789062,-0.06754315626116092,0.006108138299155685
450,450,450,450,450,2020-11-16,136.02999877929688,143.31666564941406,136.94332885742188,-0.05084312307364214,-0.006669401757247395
451,451,451,451,451,2020-11-17,147.20333862304688,140.4199981689453,129.34666442871094,0.048307509917072,0.13805283865033569
452,452,452,452,452,2020-11-18,162.2133331298828,136.7866668701172,133.50332641601562,0.18588556064392558,0.2150508716494648
453,453,453,453,453,2020-11-19,166.42333984375,139.0433349609375,141.3000030517578,0.1969170610767108,0.17780138888453934
454,454,454,454,454,2020-11-20,163.20333862304688,137.25332641601562,140.32666015625,0.18906654494024155,0.1630244633580269
455,455,455,455,455,2020-11-23,173.9499969482422,136.1666717529297,146.02999877929688,0.2774785100414967,0.19119357941748905
456,456,456,456,456,2020-11-24,185.1266632080078,136.02999877929688,143.31666564941406,0.3609252728757888,0.2917315817329349
457,457,457,457,457,2020-11-25,191.3333282470703,147.20333862304688,140.4199981689453,0.299789325682551,0.3625789114230653
458,458,458,458,458,2020-11-27,195.2533264160156,162.2133331298828,136.7866668701172,0.20368235242215227,0.4274295213393433
459,459,459,459,459,2020-11-30,189.1999969482422,166.42333984375,139.0433349609375,0.13685975251954763,0.3607268338420937
460,460,460,460,460,2020-12-01,194.9199981689453,163.20333862304688,137.25332641601562,0.1943383010022539,0.42014771706254805
461,461,461,461,461,2020-12-02,189.606674194336,173.9499969482422,136.1666717529297,0.0900067693059654,0.39246022358813004
462,462,462,462,462,2020-12-03,197.7933349609375,185.1266632080078,136.02999877929688,0.06842164998511024,0.4540420255523865
463,463,463,463,463,2020-12-04,199.67999267578125,191.3333282470703,147.20333862304688,0.04362368284281781,0.35649092298860663
464,464,464,464,464,2020-12-07,213.9199981689453,195.2533264160156,162.2133331298828,0.09560232389156664,0.31875718254097785
465,465,465,465,465,2020-12-08,216.6266632080078,189.1999969482422,166.42333984375,0.14496124049763326,0.3016603525166137
466,466,466,466,466,2020-12-09,201.4933319091797,194.9199981689453,163.20333862304688,0.033723239287828166,0.23461525731757105
467,467,467,467,467,2020-12-10,209.02333068847656,189.606674194336,173.9499969482422,0.10240492101158627,0.20162882641883706
468,468,468,468,468,2020-12-11,203.3300018310547,197.7933349609375,185.1266632080078,0.0279921811885655,0.09832910239727943
