,Unnamed: 0.1,Unnamed: 0,Date,BIO,BIO_6m,BIO_12m
388,388,388,2020-08-19,520.8900146484375,496.3399963378906,531.0399780273438
389,389,389,2020-08-20,515.5800170898438,501.8500061035156,526.8599853515625
390,390,390,2020-08-21,517.9500122070312,509.7799987792969,527.2999877929688
391,391,391,2020-08-24,511.1700134277344,506.3699951171875,525.219970703125
392,392,392,2020-08-25,511.9800109863281,511.9100036621094,524.1300048828125
393,393,393,2020-08-26,513.2100219726562,520.8200073242188,506.9500122070313
394,394,394,2020-08-27,497.1499938964844,520.8900146484375,496.3399963378906
395,395,395,2020-08-28,498.8399963378906,515.5800170898438,501.8500061035156
396,396,396,2020-08-31,508.5899963378906,517.9500122070312,509.7799987792969
397,397,397,2020-09-01,509.6600036621094,511.1700134277344,506.3699951171875
398,398,398,2020-09-02,524.2999877929688,511.9800109863281,511.9100036621094
399,399,399,2020-09-03,494.239990234375,513.2100219726562,520.8200073242188
400,400,400,2020-09-04,484.2300109863281,497.1499938964844,520.8900146484375
401,401,401,2020-09-08,478.8200073242188,498.8399963378906,515.5800170898438
402,402,402,2020-09-09,501.489990234375,508.5899963378906,517.9500122070312
403,403,403,2020-09-10,503.4500122070313,509.6600036621094,511.1700134277344
404,404,404,2020-09-11,505.0199890136719,524.2999877929688,511.9800109863281
405,405,405,2020-09-14,508.8399963378906,494.239990234375,513.2100219726562
406,406,406,2020-09-15,512.8200073242188,484.2300109863281,497.1499938964844
407,407,407,2020-09-16,513.1599731445312,478.8200073242188,498.8399963378906
408,408,408,2020-09-17,511.5,501.489990234375,508.5899963378906
409,409,409,2020-09-18,513.47998046875,503.4500122070313,509.6600036621094
410,410,410,2020-09-21,517.9099731445312,505.0199890136719,524.2999877929688
411,411,411,2020-09-22,515.6799926757812,508.8399963378906,494.239990234375
412,412,412,2020-09-23,511.7699890136719,512.8200073242188,484.2300109863281
413,413,413,2020-09-24,494.1700134277344,513.1599731445312,478.8200073242188
414,414,414,2020-09-25,504.1499938964844,511.5,501.489990234375
415,415,415,2020-09-28,513.9199829101562,513.47998046875,503.4500122070313
416,416,416,2020-09-29,515.0999755859375,517.9099731445312,505.0199890136719
417,417,417,2020-09-30,515.4600219726562,515.6799926757812,508.8399963378906
418,418,418,2020-10-01,520.8099975585938,511.7699890136719,512.8200073242188
419,419,419,2020-10-02,510.6799926757813,494.1700134277344,513.1599731445312
420,420,420,2020-10-05,530.6599731445312,504.1499938964844,511.5
421,421,421,2020-10-06,533.3300170898438,513.9199829101562,513.47998046875
422,422,422,2020-10-07,545.3900146484375,515.0999755859375,517.9099731445312
423,423,423,2020-10-08,551.0999755859375,515.4600219726562,515.6799926757812
424,424,424,2020-10-09,566.1400146484375,520.8099975585938,511.7699890136719
425,425,425,2020-10-12,568.489990234375,510.6799926757813,494.1700134277344
426,426,426,2020-10-13,565.739990234375,530.6599731445312,504.1499938964844
427,427,427,2020-10-14,557.3900146484375,533.3300170898438,513.9199829101562
428,428,428,2020-10-15,552.6099853515625,545.3900146484375,515.0999755859375
429,429,429,2020-10-16,556.5700073242188,551.0999755859375,515.4600219726562
430,430,430,2020-10-19,554.3400268554688,566.1400146484375,520.8099975585938
431,431,431,2020-10-20,562.5800170898438,568.489990234375,510.6799926757813
432,432,432,2020-10-21,559.4299926757812,565.739990234375,530.6599731445312
433,433,433,2020-10-22,579.0399780273438,557.3900146484375,533.3300170898438
434,434,434,2020-10-23,581.7100219726562,552.6099853515625,545.3900146484375
435,435,435,2020-10-26,583.8200073242188,556.5700073242188,551.0999755859375
436,436,436,2020-10-27,589.5399780273438,554.3400268554688,566.1400146484375
437,437,437,2020-10-28,559.4600219726562,562.5800170898438,568.489990234375
438,438,438,2020-10-29,568.030029296875,559.4299926757812,565.739990234375
439,439,439,2020-10-30,586.4199829101562,579.0399780273438,557.3900146484375
440,440,440,2020-11-02,591.02001953125,581.7100219726562,552.6099853515625
441,441,441,2020-11-03,601.5700073242188,583.8200073242188,556.5700073242188
442,442,442,2020-11-04,624.7899780273438,589.5399780273438,554.3400268554688
443,443,443,2020-11-05,630.5700073242188,559.4600219726562,562.5800170898438
444,444,444,2020-11-06,643.4500122070312,568.030029296875,559.4299926757812
445,445,445,2020-11-09,579.9600219726562,586.4199829101562,579.0399780273438
446,446,446,2020-11-10,555.780029296875,591.02001953125,581.7100219726562
447,447,447,2020-11-11,585.4500122070312,601.5700073242188,583.8200073242188
448,448,448,2020-11-12,602.25,624.7899780273438,589.5399780273438
449,449,449,2020-11-13,602.3599853515625,630.5700073242188,559.4600219726562
450,450,450,2020-11-16,597.2100219726562,643.4500122070312,568.030029296875
451,451,451,2020-11-17,592.5700073242188,579.9600219726562,586.4199829101562
452,452,452,2020-11-18,578.97998046875,555.780029296875,591.02001953125
453,453,453,2020-11-19,574.3800048828125,585.4500122070312,601.5700073242188
454,454,454,2020-11-20,569.97998046875,602.25,624.7899780273438
455,455,455,2020-11-23,554.97998046875,602.3599853515625,630.5700073242188
456,456,456,2020-11-24,516.5599975585938,597.2100219726562,643.4500122070312
457,457,457,2020-11-25,523.22998046875,592.5700073242188,579.9600219726562
458,458,458,2020-11-27,535.0700073242188,578.97998046875,555.780029296875
459,459,459,2020-11-30,538.5,574.3800048828125,585.4500122070312
460,460,460,2020-12-01,557.280029296875,569.97998046875,602.25
461,461,461,2020-12-02,549.5999755859375,554.97998046875,602.3599853515625
462,462,462,2020-12-03,553.27001953125,516.5599975585938,597.2100219726562
463,463,463,2020-12-04,559.4000244140625,523.22998046875,592.5700073242188
464,464,464,2020-12-07,560.5499877929688,535.0700073242188,578.97998046875
465,465,465,2020-12-08,559.27001953125,538.5,574.3800048828125
466,466,466,2020-12-09,541.8699951171875,557.280029296875,569.97998046875
467,467,467,2020-12-10,554.780029296875,549.5999755859375,554.97998046875
468,468,468,2020-12-11,567.260009765625,553.27001953125,516.5599975585938
469,469,469,2020-12-14,579.6500244140625,559.4000244140625,523.22998046875
470,470,470,2020-12-15,587.9099731445312,560.5499877929688,535.0700073242188
471,471,471,2020-12-16,576.719970703125,559.27001953125,538.5
472,472,472,2020-12-17,584.239990234375,541.8699951171875,557.280029296875
473,473,473,2020-12-18,605.8699951171875,554.780029296875,549.5999755859375
474,474,474,2020-12-21,590.8599853515625,567.260009765625,553.27001953125
475,475,475,2020-12-22,583.47998046875,579.6500244140625,559.4000244140625
476,476,476,2020-12-23,574.4199829101562,587.9099731445312,560.5499877929688
477,477,477,2020-12-24,575.0700073242188,576.719970703125,559.27001953125
478,478,478,2020-12-28,571.989990234375,584.239990234375,541.8699951171875
479,479,479,2020-12-29,574.9199829101562,605.8699951171875,554.780029296875
480,480,480,2020-12-30,574.8300170898438,590.8599853515625,567.260009765625
481,481,481,2020-12-31,582.9400024414062,583.47998046875,579.6500244140625
482,482,482,2021-01-04,575.260009765625,574.4199829101562,587.9099731445312
483,483,483,2021-01-05,584.1300048828125,575.0700073242188,576.719970703125
484,484,484,2021-01-06,612.2000122070312,571.989990234375,584.239990234375
485,485,485,2021-01-07,629.1199951171875,574.9199829101562,605.8699951171875
486,486,486,2021-01-08,621.3699951171875,574.8300170898438,590.8599853515625
487,487,487,2021-01-11,615.7899780273438,582.9400024414062,583.47998046875
488,488,488,2021-01-12,610.0399780273438,575.260009765625,574.4199829101562
489,489,489,2021-01-13,604.3200073242188,584.1300048828125,575.0700073242188
490,490,490,2021-01-14,593.1400146484375,612.2000122070312,571.989990234375
491,491,491,2021-01-15,601.1500244140625,629.1199951171875,574.9199829101562
492,492,492,2021-01-19,608.969970703125,621.3699951171875,574.8300170898438
493,493,493,2021-01-20,600.8099975585938,615.7899780273438,582.9400024414062
494,494,494,2021-01-21,589.1900024414062,610.0399780273438,575.260009765625
495,495,495,2021-01-22,594.8300170898438,604.3200073242188,584.1300048828125
496,496,496,2021-01-25,588.3400268554688,593.1400146484375,612.2000122070312
497,497,497,2021-01-26,570.760009765625,601.1500244140625,629.1199951171875
498,498,498,2021-01-27,547.010009765625,608.969970703125,621.3699951171875
499,499,499,2021-01-28,566.4400024414062,600.8099975585938,615.7899780273438
500,500,500,2021-01-29,573.77001953125,589.1900024414062,610.0399780273438
501,501,501,2021-02-01,591.6799926757812,594.8300170898438,604.3200073242188
502,502,502,2021-02-02,596.6400146484375,588.3400268554688,593.1400146484375
503,503,503,2021-02-03,591.3699951171875,570.760009765625,601.1500244140625
504,504,504,2021-02-04,605.010009765625,547.010009765625,608.969970703125
505,505,505,2021-02-05,616.47998046875,566.4400024414062,600.8099975585938
506,506,506,2021-02-08,628.6799926757812,573.77001953125,589.1900024414062
507,507,507,2021-02-09,636.4600219726562,591.6799926757812,594.8300170898438
508,508,508,2021-02-10,631.9199829101562,596.6400146484375,588.3400268554688
509,509,509,2021-02-11,643.8099975585938,591.3699951171875,570.760009765625
510,510,510,2021-02-12,662.3499755859375,605.010009765625,547.010009765625
511,511,511,2021-02-16,649.6199951171875,616.47998046875,566.4400024414062
512,512,512,2021-02-17,655.719970703125,628.6799926757812,573.77001953125
513,513,513,2021-02-18,651.5,636.4600219726562,591.6799926757812
514,514,514,2021-02-19,637.010009765625,631.9199829101562,596.6400146484375
515,515,515,2021-02-22,603.5399780273438,643.8099975585938,591.3699951171875
516,516,516,2021-02-23,594.47998046875,662.3499755859375,605.010009765625
517,517,517,2021-02-24,594.739990234375,649.6199951171875,616.47998046875
518,518,518,2021-02-25,582.4500122070312,655.719970703125,628.6799926757812
519,519,519,2021-02-26,584.5,651.5,636.4600219726562
520,520,520,2021-03-01,597.2999877929688,637.010009765625,631.9199829101562
521,521,521,2021-03-02,591.219970703125,603.5399780273438,643.8099975585938
522,522,522,2021-03-03,566.8699951171875,594.47998046875,662.3499755859375
523,523,523,2021-03-04,562.0,594.739990234375,649.6199951171875
524,524,524,2021-03-05,567.9199829101562,582.4500122070312,655.719970703125
525,525,525,2021-03-08,554.1099853515625,584.5,651.5
526,526,526,2021-03-09,561.9400024414062,597.2999877929688,637.010009765625
527,527,527,2021-03-10,559.219970703125,591.219970703125,603.5399780273438
528,528,528,2021-03-11,568.9000244140625,566.8699951171875,594.47998046875
529,529,529,2021-03-12,559.97998046875,562.0,594.739990234375
530,530,530,2021-03-15,569.5499877929688,567.9199829101562,582.4500122070312
531,531,531,2021-03-16,560.8400268554688,554.1099853515625,584.5
532,532,532,2021-03-17,566.4400024414062,561.9400024414062,597.2999877929688
533,533,533,2021-03-18,570.0499877929688,559.219970703125,591.219970703125
534,534,534,2021-03-19,568.9299926757812,568.9000244140625,566.8699951171875
535,535,535,2021-03-22,580.0,559.97998046875,562.0
536,536,536,2021-03-23,571.0,569.5499877929688,567.9199829101562
537,537,537,2021-03-24,559.3800048828125,560.8400268554688,554.1099853515625
538,538,538,2021-03-25,559.0599975585938,566.4400024414062,561.9400024414062
539,539,539,2021-03-26,578.5900268554688,570.0499877929688,559.219970703125
540,540,540,2021-03-29,570.0399780273438,568.9299926757812,568.9000244140625
541,541,541,2021-03-30,564.1500244140625,580.0,559.97998046875
542,542,542,2021-03-31,571.1699829101562,571.0,569.5499877929688
543,543,543,2021-04-01,579.9099731445312,559.3800048828125,560.8400268554688
544,544,544,2021-04-05,582.7999877929688,559.0599975585938,566.4400024414062
545,545,545,2021-04-06,587.5499877929688,578.5900268554688,570.0499877929688
546,546,546,2021-04-07,576.6400146484375,570.0399780273438,568.9299926757812
547,547,547,2021-04-08,592.22998046875,564.1500244140625,580.0
548,548,548,2021-04-09,602.5700073242188,571.1699829101562,571.0
549,549,549,2021-04-12,603.989990234375,579.9099731445312,559.3800048828125
550,550,550,2021-04-13,614.8499755859375,582.7999877929688,559.0599975585938
551,551,551,2021-04-14,612.1099853515625,587.5499877929688,578.5900268554688
552,552,552,2021-04-15,624.7899780273438,576.6400146484375,570.0399780273438
553,553,553,2021-04-16,626.1199951171875,592.22998046875,564.1500244140625
554,554,554,2021-04-19,629.5900268554688,602.5700073242188,571.1699829101562
555,555,555,2021-04-20,628.2999877929688,603.989990234375,579.9099731445312
556,556,556,2021-04-21,634.3099975585938,614.8499755859375,582.7999877929688
557,557,557,2021-04-22,639.72998046875,612.1099853515625,587.5499877929688
558,558,558,2021-04-23,640.4199829101562,624.7899780273438,576.6400146484375
559,559,559,2021-04-26,648.3400268554688,626.1199951171875,592.22998046875
560,560,560,2021-04-27,648.719970703125,629.5900268554688,602.5700073242188
561,561,561,2021-04-28,649.0399780273438,628.2999877929688,603.989990234375
562,562,562,2021-04-29,640.72998046875,634.3099975585938,614.8499755859375
563,563,563,2021-04-30,630.1300048828125,639.72998046875,612.1099853515625
564,564,564,2021-05-03,610.0,640.4199829101562,624.7899780273438
565,565,565,2021-05-04,598.0999755859375,648.3400268554688,626.1199951171875
566,566,566,2021-05-05,601.3699951171875,648.719970703125,629.5900268554688
567,567,567,2021-05-06,602.1699829101562,649.0399780273438,628.2999877929688
568,568,568,2021-05-07,608.010009765625,640.72998046875,634.3099975585938
569,569,569,2021-05-10,603.6500244140625,630.1300048828125,639.72998046875
570,570,570,2021-05-11,596.3800048828125,610.0,640.4199829101562
571,571,571,2021-05-12,583.8900146484375,598.0999755859375,648.3400268554688
572,572,572,2021-05-13,590.969970703125,601.3699951171875,648.719970703125
573,573,573,2021-05-14,600.75,602.1699829101562,649.0399780273438
574,574,574,2021-05-17,589.739990234375,608.010009765625,640.72998046875
575,575,575,2021-05-18,588.1500244140625,603.6500244140625,630.1300048828125
576,576,576,2021-05-19,588.6300048828125,596.3800048828125,610.0
577,577,577,2021-05-20,598.3200073242188,583.8900146484375,598.0999755859375
578,578,578,2021-05-21,594.739990234375,590.969970703125,601.3699951171875
579,579,579,2021-05-24,593.0599975585938,600.75,602.1699829101562
580,580,580,2021-05-25,592.9299926757812,589.739990234375,608.010009765625
581,581,581,2021-05-26,591.5700073242188,588.1500244140625,603.6500244140625
582,582,582,2021-05-27,598.5700073242188,588.6300048828125,596.3800048828125
583,583,583,2021-05-28,602.3699951171875,598.3200073242188,583.8900146484375
584,584,584,2021-06-01,581.4600219726562,594.739990234375,590.969970703125
585,585,585,2021-06-02,581.3200073242188,593.0599975585938,600.75
586,586,586,2021-06-03,581.5900268554688,592.9299926757812,589.739990234375
587,587,587,2021-06-04,581.280029296875,591.5700073242188,588.1500244140625
588,588,588,2021-06-07,579.5800170898438,598.5700073242188,588.6300048828125
589,589,589,2021-06-08,581.6599731445312,602.3699951171875,598.3200073242188
590,590,590,2021-06-09,581.1599731445312,581.4600219726562,594.739990234375
591,591,591,2021-06-10,602.969970703125,581.3200073242188,593.0599975585938
592,592,592,2021-06-11,601.6799926757812,581.5900268554688,592.9299926757812
593,593,593,2021-06-14,606.6699829101562,581.280029296875,591.5700073242188
594,594,594,2021-06-15,609.27001953125,579.5800170898438,598.5700073242188
595,595,595,2021-06-16,612.260009765625,581.6599731445312,602.3699951171875
596,596,596,2021-06-17,617.5999755859375,581.1599731445312,581.4600219726562
597,597,597,2021-06-18,622.7999877929688,602.969970703125,581.3200073242188
598,598,598,2021-06-21,625.6699829101562,601.6799926757812,581.5900268554688
599,599,599,2021-06-22,624.8200073242188,606.6699829101562,581.280029296875
600,600,600,2021-06-23,625.8499755859375,609.27001953125,579.5800170898438
601,601,601,2021-06-24,631.9000244140625,612.260009765625,581.6599731445312
602,602,602,2021-06-25,633.5599975585938,617.5999755859375,581.1599731445312
603,603,603,2021-06-28,643.7000122070312,622.7999877929688,602.969970703125
604,604,604,2021-06-29,645.5599975585938,625.6699829101562,601.6799926757812
605,605,605,2021-06-30,644.2899780273438,624.8200073242188,606.6699829101562
606,606,606,2021-07-01,657.7100219726562,625.8499755859375,609.27001953125
607,607,607,2021-07-02,666.719970703125,631.9000244140625,612.260009765625
608,608,608,2021-07-06,667.4000244140625,633.5599975585938,617.5999755859375
609,609,609,2021-07-07,673.4000244140625,643.7000122070312,622.7999877929688
610,610,610,2021-07-08,672.7000122070312,645.5599975585938,625.6699829101562
611,611,611,2021-07-09,675.1699829101562,644.2899780273438,624.8200073242188
612,612,612,2021-07-12,673.97998046875,657.7100219726562,625.8499755859375
613,613,613,2021-07-13,664.5399780273438,666.719970703125,631.9000244140625
614,614,614,2021-07-14,658.5999755859375,667.4000244140625,633.5599975585938
615,615,615,2021-07-15,666.77001953125,673.4000244140625,643.7000122070312
616,616,616,2021-07-16,674.780029296875,672.7000122070312,645.5599975585938
617,617,617,2021-07-19,673.8400268554688,675.1699829101562,644.2899780273438
618,618,618,2021-07-20,668.4199829101562,673.97998046875,657.7100219726562
619,619,619,2021-07-21,663.0499877929688,664.5399780273438,666.719970703125
620,620,620,2021-07-22,675.4099731445312,658.5999755859375,667.4000244140625
621,621,621,2021-07-23,682.9199829101562,666.77001953125,673.4000244140625
622,622,622,2021-07-26,685.5599975585938,674.780029296875,672.7000122070312
623,623,623,2021-07-27,702.7899780273438,673.8400268554688,675.1699829101562
624,624,624,2021-07-28,705.97998046875,668.4199829101562,673.97998046875
625,625,625,2021-07-29,707.1300048828125,663.0499877929688,664.5399780273438
626,626,626,2021-07-30,739.510009765625,675.4099731445312,658.5999755859375
627,627,627,2021-08-02,736.469970703125,682.9199829101562,666.77001953125
628,628,628,2021-08-03,745.6900024414062,685.5599975585938,674.780029296875
629,629,629,2021-08-04,762.1199951171875,702.7899780273438,673.8400268554688
630,630,630,2021-08-05,763.6599731445312,705.97998046875,668.4199829101562
631,631,631,2021-08-06,753.6300048828125,707.1300048828125,663.0499877929688
632,632,632,2021-08-09,756.6099853515625,739.510009765625,675.4099731445312
633,633,633,2021-08-10,763.7999877929688,736.469970703125,682.9199829101562
634,634,634,2021-08-11,752.6900024414062,745.6900024414062,685.5599975585938
635,635,635,2021-08-12,766.5499877929688,762.1199951171875,702.7899780273438
636,636,636,2021-08-13,778.2999877929688,763.6599731445312,705.97998046875
637,637,637,2021-08-16,781.97998046875,753.6300048828125,707.1300048828125
638,638,638,2021-08-17,780.47998046875,756.6099853515625,739.510009765625
639,639,639,2021-08-18,770.75,763.7999877929688,736.469970703125
640,640,640,2021-08-19,776.25,752.6900024414062,745.6900024414062
641,641,641,2021-08-20,780.030029296875,766.5499877929688,762.1199951171875
642,642,642,2021-08-23,782.8699951171875,778.2999877929688,763.6599731445312
643,643,643,2021-08-24,788.7899780273438,781.97998046875,753.6300048828125
644,644,644,2021-08-25,798.530029296875,780.47998046875,756.6099853515625
645,645,645,2021-08-26,797.739990234375,770.75,763.7999877929688
646,646,646,2021-08-27,792.4099731445312,776.25,752.6900024414062
647,647,647,2021-08-30,813.5399780273438,780.030029296875,766.5499877929688
648,648,648,2021-08-31,804.8200073242188,782.8699951171875,778.2999877929688
649,649,649,2021-09-01,814.9500122070312,788.7899780273438,781.97998046875
650,650,650,2021-09-02,825.77001953125,798.530029296875,780.47998046875
651,651,651,2021-09-03,819.7000122070312,797.739990234375,770.75
652,652,652,2021-09-07,806.3200073242188,792.4099731445312,776.25
653,653,653,2021-09-08,813.5599975585938,813.5399780273438,780.030029296875
654,654,654,2021-09-09,810.7899780273438,804.8200073242188,782.8699951171875
655,655,655,2021-09-10,820.0999755859375,814.9500122070312,788.7899780273438
656,656,656,2021-09-13,791.989990234375,825.77001953125,798.530029296875
657,657,657,2021-09-14,802.8900146484375,819.7000122070312,797.739990234375
658,658,658,2021-09-15,790.0800170898438,806.3200073242188,792.4099731445312
659,659,659,2021-09-16,785.219970703125,813.5599975585938,813.5399780273438
660,660,660,2021-09-17,788.3499755859375,810.7899780273438,804.8200073242188
661,661,661,2021-09-20,782.52001953125,820.0999755859375,814.9500122070312
662,662,662,2021-09-21,785.510009765625,791.989990234375,825.77001953125
663,663,663,2021-09-22,785.6400146484375,802.8900146484375,819.7000122070312
664,664,664,2021-09-23,797.3400268554688,790.0800170898438,806.3200073242188
665,665,665,2021-09-24,802.9600219726562,785.219970703125,813.5599975585938
666,666,666,2021-09-27,766.5,788.3499755859375,810.7899780273438
667,667,667,2021-09-28,753.030029296875,782.52001953125,820.0999755859375
668,668,668,2021-09-29,749.27001953125,785.510009765625,791.989990234375
669,669,669,2021-09-30,745.9500122070312,785.6400146484375,802.8900146484375
670,670,670,2021-10-01,741.9199829101562,797.3400268554688,790.0800170898438
671,671,671,2021-10-04,730.010009765625,802.9600219726562,785.219970703125
672,672,672,2021-10-05,723.8699951171875,766.5,788.3499755859375
673,673,673,2021-10-06,722.77001953125,753.030029296875,782.52001953125
674,674,674,2021-10-07,731.4400024414062,749.27001953125,785.510009765625
675,675,675,2021-10-08,722.4299926757812,745.9500122070312,785.6400146484375
676,676,676,2021-10-11,718.5,741.9199829101562,797.3400268554688
677,677,677,2021-10-12,709.0800170898438,730.010009765625,802.9600219726562
678,678,678,2021-10-13,708.8400268554688,723.8699951171875,766.5
679,679,679,2021-10-14,720.1099853515625,722.77001953125,753.030029296875
680,680,680,2021-10-15,721.47998046875,731.4400024414062,749.27001953125
681,681,681,2021-10-18,727.1699829101562,722.4299926757812,745.9500122070312
682,682,682,2021-10-19,732.760009765625,718.5,741.9199829101562
683,683,683,2021-10-20,747.0599975585938,709.0800170898438,730.010009765625
684,684,684,2021-10-21,759.8499755859375,708.8400268554688,723.8699951171875
685,685,685,2021-10-22,753.5800170898438,720.1099853515625,722.77001953125
686,686,686,2021-10-25,770.47998046875,721.47998046875,731.4400024414062
687,687,687,2021-10-26,773.1500244140625,727.1699829101562,722.4299926757812
688,688,688,2021-10-27,764.6199951171875,732.760009765625,718.5
689,689,689,2021-10-28,788.8200073242188,747.0599975585938,709.0800170898438
690,690,690,2021-10-29,794.6799926757812,759.8499755859375,708.8400268554688
691,691,691,2021-11-01,784.1599731445312,753.5800170898438,720.1099853515625
692,692,692,2021-11-02,779.0800170898438,770.47998046875,721.47998046875
693,693,693,2021-11-03,779.8499755859375,773.1500244140625,727.1699829101562
694,694,694,2021-11-04,783.219970703125,764.6199951171875,732.760009765625
695,695,695,2021-11-05,725.6099853515625,788.8200073242188,747.0599975585938
696,696,696,2021-11-08,732.1300048828125,794.6799926757812,759.8499755859375
697,697,697,2021-11-09,732.0800170898438,784.1599731445312,753.5800170898438
698,698,698,2021-11-10,733.9600219726562,779.0800170898438,770.47998046875
699,699,699,2021-11-11,752.0900268554688,779.8499755859375,773.1500244140625
700,700,700,2021-11-12,756.280029296875,783.219970703125,764.6199951171875
701,701,701,2021-11-15,753.8400268554688,725.6099853515625,788.8200073242188
702,702,702,2021-11-16,770.97998046875,732.1300048828125,794.6799926757812
703,703,703,2021-11-17,779.989990234375,732.0800170898438,784.1599731445312
704,704,704,2021-11-18,772.3499755859375,733.9600219726562,779.0800170898438
705,705,705,2021-11-19,776.6300048828125,752.0900268554688,779.8499755859375
706,706,706,2021-11-22,757.5999755859375,756.280029296875,783.219970703125
707,707,707,2021-11-23,741.1599731445312,753.8400268554688,725.6099853515625
708,708,708,2021-11-24,736.7999877929688,770.97998046875,732.1300048828125
709,709,709,2021-11-26,750.1699829101562,779.989990234375,732.0800170898438
710,710,710,2021-11-29,749.5599975585938,772.3499755859375,733.9600219726562
711,711,711,2021-11-30,753.2000122070312,776.6300048828125,752.0900268554688
712,712,712,2021-12-01,755.5599975585938,757.5999755859375,756.280029296875
713,713,713,2021-12-02,748.219970703125,741.1599731445312,753.8400268554688
714,714,714,2021-12-03,741.3800048828125,736.7999877929688,770.97998046875
715,715,715,2021-12-06,742.3599853515625,750.1699829101562,779.989990234375
716,716,716,2021-12-07,752.3699951171875,749.5599975585938,772.3499755859375
717,717,717,2021-12-08,770.219970703125,753.2000122070312,776.6300048828125
718,718,718,2021-12-09,753.7899780273438,755.5599975585938,757.5999755859375
719,719,719,2021-12-10,746.0499877929688,748.219970703125,741.1599731445312
720,720,720,2021-12-13,752.2000122070312,741.3800048828125,736.7999877929688
721,721,721,2021-12-14,723.9299926757812,742.3599853515625,750.1699829101562
722,722,722,2021-12-15,744.3499755859375,752.3699951171875,749.5599975585938
723,723,723,2021-12-16,734.3400268554688,770.219970703125,753.2000122070312
724,724,724,2021-12-17,731.4600219726562,753.7899780273438,755.5599975585938
725,725,725,2021-12-20,728.5700073242188,746.0499877929688,748.219970703125
726,726,726,2021-12-21,739.9099731445312,752.2000122070312,741.3800048828125
727,727,727,2021-12-22,743.8300170898438,723.9299926757812,742.3599853515625
728,728,728,2021-12-23,746.260009765625,744.3499755859375,752.3699951171875
729,729,729,2021-12-27,764.3200073242188,734.3400268554688,770.219970703125
730,730,730,2021-12-28,747.760009765625,731.4600219726562,753.7899780273438
731,731,731,2021-12-29,750.739990234375,728.5700073242188,746.0499877929688
732,732,732,2021-12-30,758.6500244140625,739.9099731445312,752.2000122070312
733,733,733,2021-12-31,755.5700073242188,743.8300170898438,723.9299926757812
734,734,734,2022-01-03,735.4199829101562,746.260009765625,744.3499755859375
735,735,735,2022-01-04,702.0900268554688,764.3200073242188,734.3400268554688
736,736,736,2022-01-05,694.4299926757812,747.760009765625,731.4600219726562
737,737,737,2022-01-06,683.52001953125,750.739990234375,728.5700073242188
738,738,738,2022-01-07,663.1599731445312,758.6500244140625,739.9099731445312
739,739,739,2022-01-10,664.47998046875,755.5700073242188,743.8300170898438
740,740,740,2022-01-11,674.97998046875,735.4199829101562,746.260009765625
741,741,741,2022-01-12,669.7000122070312,702.0900268554688,764.3200073242188
742,742,742,2022-01-13,639.1599731445312,694.4299926757812,747.760009765625
743,743,743,2022-01-14,628.22998046875,683.52001953125,750.739990234375
744,744,744,2022-01-18,599.7999877929688,663.1599731445312,758.6500244140625
745,745,745,2022-01-19,598.4400024414062,664.47998046875,755.5700073242188
746,746,746,2022-01-20,587.4000244140625,674.97998046875,735.4199829101562
747,747,747,2022-01-21,585.6799926757812,669.7000122070312,702.0900268554688
748,748,748,2022-01-24,583.9600219726562,639.1599731445312,694.4299926757812
749,749,749,2022-01-25,574.9299926757812,628.22998046875,683.52001953125
750,750,750,2022-01-26,572.0499877929688,599.7999877929688,663.1599731445312
751,751,751,2022-01-27,564.6699829101562,598.4400024414062,664.47998046875
752,752,752,2022-01-28,593.0,587.4000244140625,674.97998046875
753,753,753,2022-01-31,599.72998046875,585.6799926757812,669.7000122070312
754,754,754,2022-02-01,609.8800048828125,583.9600219726562,639.1599731445312
755,755,755,2022-02-02,618.7999877929688,574.9299926757812,628.22998046875
756,756,756,2022-02-03,622.9000244140625,572.0499877929688,599.7999877929688
757,757,757,2022-02-04,626.6900024414062,564.6699829101562,598.4400024414062
758,758,758,2022-02-07,625.0599975585938,593.0,587.4000244140625
759,759,759,2022-02-08,617.5999755859375,599.72998046875,585.6799926757812
760,760,760,2022-02-09,637.2100219726562,609.8800048828125,583.9600219726562
761,761,761,2022-02-10,625.1699829101562,618.7999877929688,574.9299926757812
762,762,762,2022-02-11,629.7999877929688,622.9000244140625,572.0499877929688
763,763,763,2022-02-14,620.97998046875,626.6900024414062,564.6699829101562
764,764,764,2022-02-15,617.6900024414062,625.0599975585938,593.0
765,765,765,2022-02-16,612.6900024414062,617.5999755859375,599.72998046875
766,766,766,2022-02-17,588.22998046875,637.2100219726562,609.8800048828125
767,767,767,2022-02-18,583.760009765625,625.1699829101562,618.7999877929688
768,768,768,2022-02-22,582.8800048828125,629.7999877929688,622.9000244140625
769,769,769,2022-02-23,572.4199829101562,620.97998046875,626.6900024414062
770,770,770,2022-02-24,598.4299926757812,617.6900024414062,625.0599975585938
771,771,771,2022-02-25,641.2899780273438,612.6900024414062,617.5999755859375
772,772,772,2022-02-28,625.9600219726562,588.22998046875,637.2100219726562
773,773,773,2022-03-01,616.75,583.760009765625,625.1699829101562
774,774,774,2022-03-02,611.8800048828125,582.8800048828125,629.7999877929688
775,775,775,2022-03-03,608.739990234375,572.4199829101562,620.97998046875
776,776,776,2022-03-04,582.5399780273438,598.4299926757812,617.6900024414062
