,Unnamed: 0,Date,EXPE
740,740,2022-01-11,182.47000122070312
741,741,2022-01-12,181.25
742,742,2022-01-13,185.05999755859372
743,743,2022-01-14,184.3999938964844
744,744,2022-01-18,177.55999755859375
745,745,2022-01-19,176.4600067138672
746,746,2022-01-20,177.5
747,747,2022-01-21,174.4199981689453
748,748,2022-01-24,171.35000610351562
749,749,2022-01-25,174.1999969482422
750,750,2022-01-26,177.10000610351562
751,751,2022-01-27,171.22999572753906
752,752,2022-01-28,174.36000061035156
753,753,2022-01-31,183.2899932861328
754,754,2022-02-01,188.05999755859372
755,755,2022-02-02,185.3300018310547
756,756,2022-02-03,183.66000366210935
757,757,2022-02-04,185.30999755859372
758,758,2022-02-07,187.3500061035156
759,759,2022-02-08,193.8999938964844
760,760,2022-02-09,196.9499969482422
761,761,2022-02-10,197.5200042724609
762,762,2022-02-11,192.1199951171875
763,763,2022-02-14,197.1699981689453
764,764,2022-02-15,211.92999267578125
765,765,2022-02-16,213.8000030517578
766,766,2022-02-17,209.30999755859372
767,767,2022-02-18,209.1699981689453
768,768,2022-02-22,204.67999267578125
769,769,2022-02-23,198.6300048828125
770,770,2022-02-24,193.7400054931641
771,771,2022-02-25,199.92999267578125
772,772,2022-02-28,196.1100006103516
773,773,2022-03-01,187.8500061035156
774,774,2022-03-02,192.22999572753903
775,775,2022-03-03,185.25
776,776,2022-03-04,176.22999572753906
777,777,2022-03-07,157.00999450683594
778,778,2022-03-08,165.69000244140625
779,779,2022-03-09,174.67999267578125
780,780,2022-03-10,178.91000366210938
781,781,2022-03-11,179.30999755859375
782,782,2022-03-14,179.11000061035156
783,783,2022-03-15,188.5
784,784,2022-03-16,192.88999938964844
785,785,2022-03-17,192.0
786,786,2022-03-18,193.17999267578125
787,787,2022-03-21,190.17999267578125
788,788,2022-03-22,191.6999969482422
789,789,2022-03-23,186.94000244140625
790,790,2022-03-24,195.0200042724609
791,791,2022-03-25,192.16000366210935
792,792,2022-03-28,193.19000244140625
793,793,2022-03-29,195.41000366210935
794,794,2022-03-30,192.1699981689453
795,795,2022-03-31,195.6699981689453
796,796,2022-04-01,198.1999969482422
797,797,2022-04-04,197.2899932861328
798,798,2022-04-05,190.42999267578125
799,799,2022-04-06,181.4600067138672
800,800,2022-04-07,181.97999572753903
801,801,2022-04-08,179.7899932861328
802,802,2022-04-11,177.3000030517578
803,803,2022-04-12,178.61000061035156
804,804,2022-04-13,187.3300018310547
805,805,2022-04-14,191.5500030517578
806,806,2022-04-18,185.83999633789065
807,807,2022-04-19,186.33999633789065
808,808,2022-04-20,185.8699951171875
809,809,2022-04-21,183.38999938964844
810,810,2022-04-22,181.6499938964844
811,811,2022-04-25,186.7700042724609
812,812,2022-04-26,178.5800018310547
813,813,2022-04-27,182.5200042724609
814,814,2022-04-28,183.3999938964844
815,815,2022-04-29,174.75
816,816,2022-05-02,174.80999755859375
817,817,2022-05-03,150.30999755859375
818,818,2022-05-04,149.55999755859375
819,819,2022-05-05,139.5
820,820,2022-05-06,132.3300018310547
821,821,2022-05-09,127.79000091552734
822,822,2022-05-10,132.33999633789062
823,823,2022-05-11,133.22000122070312
824,824,2022-05-12,128.33999633789062
825,825,2022-05-13,131.77999877929688
826,826,2022-05-16,123.8499984741211
827,827,2022-05-17,122.83000183105467
828,828,2022-05-18,120.1500015258789
829,829,2022-05-19,126.56999969482422
830,830,2022-05-20,124.58999633789062
831,831,2022-05-23,121.62999725341795
832,832,2022-05-24,116.76000213623048
833,833,2022-05-25,123.7300033569336
834,834,2022-05-26,130.2899932861328
835,835,2022-05-27,130.97000122070312
836,836,2022-05-31,129.3300018310547
837,837,2022-06-01,126.2300033569336
838,838,2022-06-02,134.19000244140625
839,839,2022-06-03,131.66000366210938
840,840,2022-06-06,133.35000610351562
841,841,2022-06-07,131.14999389648438
842,842,2022-06-08,129.47000122070312
843,843,2022-06-09,121.98999786376952
844,844,2022-06-10,115.16000366210938
845,845,2022-06-13,106.26000213623048
846,846,2022-06-14,101.93000030517578
847,847,2022-06-15,104.41000366210938
848,848,2022-06-16,96.33000183105467
849,849,2022-06-17,100.37000274658205
850,850,2022-06-21,98.77999877929688
851,851,2022-06-22,97.13999938964844
852,852,2022-06-23,94.0199966430664
853,853,2022-06-24,102.33999633789062
854,854,2022-06-27,101.1999969482422
855,855,2022-06-28,97.87000274658205
856,856,2022-06-29,95.9800033569336
857,857,2022-06-30,94.83000183105467
858,858,2022-07-01,96.4000015258789
859,859,2022-07-05,97.16999816894533
860,860,2022-07-06,93.87000274658205
861,861,2022-07-07,96.6999969482422
862,862,2022-07-08,94.87000274658205
863,863,2022-07-11,91.16000366210938
864,864,2022-07-12,92.02999877929688
865,865,2022-07-13,92.9800033569336
866,866,2022-07-14,89.43000030517578
867,867,2022-07-15,92.3499984741211
868,868,2022-07-18,94.29000091552734
869,869,2022-07-19,100.31999969482422
870,870,2022-07-20,103.18000030517578
871,871,2022-07-21,102.37000274658205
872,872,2022-07-22,99.37999725341795
873,873,2022-07-25,100.75
874,874,2022-07-26,97.7300033569336
875,875,2022-07-27,103.76000213623048
876,876,2022-07-28,105.30999755859376
877,877,2022-07-29,106.0500030517578
878,878,2022-08-01,102.79000091552734
879,879,2022-08-02,103.88999938964844
880,880,2022-08-03,105.6500015258789
881,881,2022-08-04,102.1999969482422
882,882,2022-08-05,102.5199966430664
883,883,2022-08-08,105.37999725341795
884,884,2022-08-09,103.6500015258789
885,885,2022-08-10,109.2300033569336
886,886,2022-08-11,110.12999725341795
887,887,2022-08-12,113.51000213623048
888,888,2022-08-15,113.16999816894533
889,889,2022-08-16,117.16000366210938
890,890,2022-08-17,114.01000213623048
891,891,2022-08-18,113.66000366210938
892,892,2022-08-19,108.79000091552734
893,893,2022-08-22,105.87999725341795
894,894,2022-08-23,105.97000122070312
895,895,2022-08-24,106.8000030517578
896,896,2022-08-25,108.41999816894533
897,897,2022-08-26,103.41000366210938
898,898,2022-08-29,103.33999633789062
899,899,2022-08-30,102.63999938964844
900,900,2022-08-31,102.6500015258789
901,901,2022-09-01,101.7300033569336
902,902,2022-09-02,102.0999984741211
903,903,2022-09-06,100.8499984741211
904,904,2022-09-07,104.18000030517578
905,905,2022-09-08,104.9800033569336
906,906,2022-09-09,109.16999816894533
907,907,2022-09-12,111.73999786376952
908,908,2022-09-13,108.19000244140624
909,909,2022-09-14,110.19000244140624
910,910,2022-09-15,107.79000091552734
911,911,2022-09-16,101.88999938964844
912,912,2022-09-19,102.48999786376952
913,913,2022-09-20,104.62999725341795
914,914,2022-09-21,99.01000213623048
915,915,2022-09-22,92.0
916,916,2022-09-23,91.26000213623048
917,917,2022-09-26,89.69000244140625
918,918,2022-09-27,91.81999969482422
919,919,2022-09-28,95.91000366210938
920,920,2022-09-29,94.20999908447266
921,921,2022-09-30,93.69000244140624
922,922,2022-10-03,94.4000015258789
923,923,2022-10-04,102.0999984741211
924,924,2022-10-05,98.98999786376952
925,925,2022-10-06,95.61000061035156
926,926,2022-10-07,93.91999816894533
927,927,2022-10-10,92.69000244140624
928,928,2022-10-11,91.81999969482422
929,929,2022-10-12,93.13999938964844
930,930,2022-10-13,91.47000122070312
931,931,2022-10-14,90.2699966430664
932,932,2022-10-17,95.27999877929688
933,933,2022-10-18,98.11000061035156
934,934,2022-10-19,96.12000274658205
935,935,2022-10-20,93.1500015258789
936,936,2022-10-21,97.2699966430664
937,937,2022-10-24,95.86000061035156
938,938,2022-10-25,98.70999908447266
939,939,2022-10-26,96.7699966430664
940,940,2022-10-27,96.56999969482422
941,941,2022-10-28,96.75
942,942,2022-10-31,93.47000122070312
943,943,2022-11-01,95.66000366210938
944,944,2022-11-02,90.33999633789062
945,945,2022-11-03,87.62999725341797
946,946,2022-11-04,92.62999725341795
947,947,2022-11-07,89.58999633789062
948,948,2022-11-08,89.69999694824219
949,949,2022-11-09,89.05999755859375
950,950,2022-11-10,99.04000091552734
951,951,2022-11-11,102.79000091552734
952,952,2022-11-14,98.61000061035156
953,953,2022-11-15,99.94000244140624
954,954,2022-11-16,97.4499969482422
955,955,2022-11-17,97.26000213623048
956,956,2022-11-18,98.30999755859376
957,957,2022-11-21,97.06999969482422
958,958,2022-11-22,100.27999877929688
959,959,2022-11-23,100.87999725341795
960,960,2022-11-25,101.5
961,961,2022-11-28,99.6500015258789
962,962,2022-11-29,102.4499969482422
963,963,2022-11-30,106.83999633789062
964,964,2022-12-01,105.93000030517578
965,965,2022-12-02,103.69000244140624
966,966,2022-12-05,100.66000366210938
967,967,2022-12-06,96.91000366210938
968,968,2022-12-07,90.79000091552734
969,969,2022-12-08,93.58000183105467
970,970,2022-12-09,94.0999984741211
971,971,2022-12-12,95.5999984741211
972,972,2022-12-13,94.38999938964844
973,973,2022-12-14,92.79000091552734
974,974,2022-12-15,90.1999969482422
975,975,2022-12-16,88.16999816894531
976,976,2022-12-19,85.26000213623047
977,977,2022-12-20,85.61000061035156
978,978,2022-12-21,86.48999786376953
979,979,2022-12-22,84.5199966430664
980,980,2022-12-23,86.43000030517578
981,981,2022-12-27,86.55999755859375
982,982,2022-12-28,83.69000244140625
983,983,2022-12-29,87.12999725341797
984,984,2022-12-30,87.5999984741211
985,985,2023-01-03,87.68000030517578
986,986,2023-01-04,90.98999786376952
987,987,2023-01-05,93.0
988,988,2023-01-06,94.11000061035156
989,989,2023-01-09,93.7699966430664
990,990,2023-01-10,94.63999938964844
991,991,2023-01-11,99.23999786376952
992,992,2023-01-12,103.05999755859376
993,993,2023-01-13,106.08999633789062
994,994,2023-01-17,106.5500030517578
995,995,2023-01-18,103.87000274658205
996,996,2023-01-19,107.06999969482422
997,997,2023-01-20,111.3000030517578
998,998,2023-01-23,115.7300033569336
999,999,2023-01-24,115.16999816894533
1000,1000,2023-01-25,116.44000244140624
1001,1001,2023-01-26,116.7300033569336
1002,1002,2023-01-27,116.18000030517578
1003,1003,2023-01-30,115.55999755859376
1004,1004,2023-01-31,114.3000030517578
1005,1005,2023-02-01,117.9000015258789
1006,1006,2023-02-02,121.4499969482422
1007,1007,2023-02-03,118.6999969482422
1008,1008,2023-02-06,119.06999969482422
1009,1009,2023-02-07,120.1999969482422
1010,1010,2023-02-08,119.1500015258789
1011,1011,2023-02-09,117.70999908447266
1012,1012,2023-02-10,107.63999938964844
1013,1013,2023-02-13,111.3499984741211
1014,1014,2023-02-14,114.9499969482422
1015,1015,2023-02-15,115.95999908447266
1016,1016,2023-02-16,111.52999877929688
1017,1017,2023-02-17,108.95999908447266
1018,1018,2023-02-21,108.02999877929688
1019,1019,2023-02-22,107.97000122070312
1020,1020,2023-02-23,106.91000366210938
1021,1021,2023-02-24,104.30999755859376
1022,1022,2023-02-27,106.83999633789062
1023,1023,2023-02-28,108.97000122070312
1024,1024,2023-03-01,106.16000366210938
1025,1025,2023-03-02,105.77999877929688
1026,1026,2023-03-03,107.61000061035156
1027,1027,2023-03-06,108.5500030517578
1028,1028,2023-03-07,107.51000213623048
1029,1029,2023-03-08,107.2300033569336
1030,1030,2023-03-09,100.8000030517578
1031,1031,2023-03-10,98.29000091552734
1032,1032,2023-03-13,95.0
1033,1033,2023-03-14,94.0999984741211
1034,1034,2023-03-15,91.7300033569336
1035,1035,2023-03-16,95.12000274658205
1036,1036,2023-03-17,93.41999816894533
1037,1037,2023-03-20,94.55999755859376
1038,1038,2023-03-21,96.75
1039,1039,2023-03-22,93.63999938964844
1040,1040,2023-03-23,92.6500015258789
1041,1041,2023-03-24,90.54000091552734
1042,1042,2023-03-27,90.7300033569336
1043,1043,2023-03-28,93.04000091552734
1044,1044,2023-03-29,95.02999877929688
1045,1045,2023-03-30,96.12999725341795
1046,1046,2023-03-31,97.02999877929688
1047,1047,2023-04-03,95.06999969482422
1048,1048,2023-04-04,93.7699966430664
1049,1049,2023-04-05,91.48999786376952
1050,1050,2023-04-06,91.6999969482422
1051,1051,2023-04-10,89.80999755859375
1052,1052,2023-04-11,91.79000091552734
1053,1053,2023-04-12,89.33999633789062
1054,1054,2023-04-13,90.95999908447266
1055,1055,2023-04-14,92.02999877929688
1056,1056,2023-04-17,93.37999725341795
1057,1057,2023-04-18,95.54000091552734
1058,1058,2023-04-19,95.33000183105467
1059,1059,2023-04-20,94.0199966430664
1060,1060,2023-04-21,93.8000030517578
1061,1061,2023-04-24,94.19000244140624
1062,1062,2023-04-25,92.11000061035156
1063,1063,2023-04-26,89.87000274658203
1064,1064,2023-04-27,92.41000366210938
1065,1065,2023-04-28,93.95999908447266
1066,1066,2023-05-01,94.41999816894533
1067,1067,2023-05-02,93.23999786376952
1068,1068,2023-05-03,90.56999969482422
1069,1069,2023-05-04,89.16999816894531
1070,1070,2023-05-05,93.54000091552734
1071,1071,2023-05-08,92.4800033569336
1072,1072,2023-05-09,93.26000213623048
1073,1073,2023-05-10,91.02999877929688
1074,1074,2023-05-11,91.22000122070312
1075,1075,2023-05-12,89.44999694824219
1076,1076,2023-05-15,92.2300033569336
1077,1077,2023-05-16,92.70999908447266
1078,1078,2023-05-17,95.2300033569336
1079,1079,2023-05-18,98.2699966430664
1080,1080,2023-05-19,96.62999725341795
1081,1081,2023-05-22,96.81999969482422
1082,1082,2023-05-23,94.16000366210938
1083,1083,2023-05-24,93.31999969482422
1084,1084,2023-05-25,95.79000091552734
1085,1085,2023-05-26,96.3499984741211
1086,1086,2023-05-30,97.01000213623048
1087,1087,2023-05-31,95.70999908447266
1088,1088,2023-06-01,98.66000366210938
1089,1089,2023-06-02,103.2699966430664
1090,1090,2023-06-05,106.9000015258789
1091,1091,2023-06-06,111.98999786376952
1092,1092,2023-06-07,109.08999633789062
1093,1093,2023-06-08,107.66999816894533
1094,1094,2023-06-09,110.4800033569336
1095,1095,2023-06-12,110.80999755859376
1096,1096,2023-06-13,110.95999908447266
1097,1097,2023-06-14,108.93000030517578
1098,1098,2023-06-15,107.11000061035156
1099,1099,2023-06-16,105.87000274658205
1100,1100,2023-06-20,106.91999816894533
1101,1101,2023-06-21,105.01000213623048
1102,1102,2023-06-22,107.33000183105467
1103,1103,2023-06-23,104.79000091552734
1104,1104,2023-06-26,104.16000366210938
1105,1105,2023-06-27,108.08999633789062
1106,1106,2023-06-28,108.33000183105467
1107,1107,2023-06-29,107.83999633789062
1108,1108,2023-06-30,109.38999938964844
1109,1109,2023-07-03,112.79000091552734
1110,1110,2023-07-05,111.54000091552734
1111,1111,2023-07-06,109.0
1112,1112,2023-07-07,111.87999725341795
1113,1113,2023-07-10,114.33000183105467
1114,1114,2023-07-11,116.95999908447266
1115,1115,2023-07-12,116.04000091552734
1116,1116,2023-07-13,119.66000366210938
1117,1117,2023-07-14,118.56999969482422
1118,1118,2023-07-17,121.13999938964844
1119,1119,2023-07-18,121.0
1120,1120,2023-07-19,119.0999984741211
1121,1121,2023-07-20,118.87000274658205
1122,1122,2023-07-21,119.0
1123,1123,2023-07-24,116.83000183105467
1124,1124,2023-07-25,117.43000030517578
1125,1125,2023-07-26,119.55999755859376
1126,1126,2023-07-27,118.81999969482422
1127,1127,2023-07-28,120.08999633789062
1128,1128,2023-07-31,122.52999877929688
1129,1129,2023-08-01,120.73999786376952
1130,1130,2023-08-02,118.0
1131,1131,2023-08-03,98.66999816894533
1132,1132,2023-08-04,103.19000244140624
1133,1133,2023-08-07,107.48999786376952
1134,1134,2023-08-08,109.83999633789062
1135,1135,2023-08-09,109.80999755859376
1136,1136,2023-08-10,111.66999816894533
1137,1137,2023-08-11,111.54000091552734
1138,1138,2023-08-14,111.93000030517578
1139,1139,2023-08-15,107.43000030517578
1140,1140,2023-08-16,107.13999938964844
1141,1141,2023-08-17,105.62999725341795
1142,1142,2023-08-18,107.20999908447266
1143,1143,2023-08-21,108.06999969482422
1144,1144,2023-08-22,108.58999633789062
1145,1145,2023-08-23,107.58999633789062
1146,1146,2023-08-24,105.95999908447266
1147,1147,2023-08-25,106.94000244140624
1148,1148,2023-08-28,108.16999816894533
1149,1149,2023-08-29,109.9499969482422
1150,1150,2023-08-30,108.86000061035156
1151,1151,2023-08-31,108.38999938964844
1152,1152,2023-09-01,109.56999969482422
1153,1153,2023-09-05,110.22000122070312
1154,1154,2023-09-06,108.41000366210938
1155,1155,2023-09-07,105.76000213623048
1156,1156,2023-09-08,109.8000030517578
1157,1157,2023-09-11,108.48999786376952
1158,1158,2023-09-12,109.6500015258789
1159,1159,2023-09-13,106.81999969482422
1160,1160,2023-09-14,106.93000030517578
1161,1161,2023-09-15,106.91000366210938
1162,1162,2023-09-18,105.73999786376952
1163,1163,2023-09-19,104.58000183105467
1164,1164,2023-09-20,104.29000091552734
1165,1165,2023-09-21,101.95999908447266
1166,1166,2023-09-22,100.87000274658205
1167,1167,2023-09-25,100.69000244140624
1168,1168,2023-09-26,99.38999938964844
1169,1169,2023-09-27,100.25
1170,1170,2023-09-28,102.58000183105467
1171,1171,2023-09-29,103.06999969482422
1172,1172,2023-10-02,102.0500030517578
1173,1173,2023-10-03,98.7699966430664
1174,1174,2023-10-04,100.18000030517578
1175,1175,2023-10-05,99.9000015258789
1176,1176,2023-10-06,100.4800033569336
1177,1177,2023-10-09,99.66999816894533
1178,1178,2023-10-10,101.48999786376952
1179,1179,2023-10-11,103.61000061035156
1180,1180,2023-10-12,102.62000274658205
1181,1181,2023-10-13,99.16000366210938
1182,1182,2023-10-16,99.66999816894533
1183,1183,2023-10-17,101.5500030517578
1184,1184,2023-10-18,98.91000366210938
1185,1185,2023-10-19,95.66000366210938
1186,1186,2023-10-20,93.6500015258789
1187,1187,2023-10-23,95.2300033569336
1188,1188,2023-10-24,97.29000091552734
1189,1189,2023-10-25,95.97000122070312
1190,1190,2023-10-26,95.04000091552734
1191,1191,2023-10-27,93.08000183105467
1192,1192,2023-10-30,94.9499969482422
1193,1193,2023-10-31,95.29000091552734
1194,1194,2023-11-01,93.2699966430664
1195,1195,2023-11-02,94.83999633789062
1196,1196,2023-11-03,112.70999908447266
1197,1197,2023-11-06,111.58999633789062
1198,1198,2023-11-07,118.0500030517578
1199,1199,2023-11-08,116.55999755859376
1200,1200,2023-11-09,113.66999816894533
1201,1201,2023-11-10,118.68000030517578
1202,1202,2023-11-13,118.4800033569336
1203,1203,2023-11-14,122.62999725341795
1204,1204,2023-11-15,130.3300018310547
1205,1205,2023-11-16,129.82000732421875
1206,1206,2023-11-17,136.3800048828125
1207,1207,2023-11-20,134.89999389648438
1208,1208,2023-11-21,135.47000122070312
1209,1209,2023-11-22,136.88999938964844
1210,1210,2023-11-24,136.4199981689453
1211,1211,2023-11-27,135.89999389648438
1212,1212,2023-11-28,135.4199981689453
1213,1213,2023-11-29,135.75
1214,1214,2023-11-30,136.17999267578125
1215,1215,2023-12-01,139.30999755859375
1216,1216,2023-12-04,139.82000732421875
1217,1217,2023-12-05,138.39999389648438
1218,1218,2023-12-06,139.0
1219,1219,2023-12-07,143.64999389648438
1220,1220,2023-12-08,145.5
1221,1221,2023-12-11,148.33999633789062
1222,1222,2023-12-12,144.8800048828125
1223,1223,2023-12-13,144.89999389648438
1224,1224,2023-12-14,146.8300018310547
1225,1225,2023-12-15,145.99000549316406
1226,1226,2023-12-18,148.47000122070312
1227,1227,2023-12-19,151.52000427246094
1228,1228,2023-12-20,148.4600067138672
1229,1229,2023-12-21,154.52000427246094
1230,1230,2023-12-22,155.30999755859375
1231,1231,2023-12-26,153.13999938964844
1232,1232,2023-12-27,153.25
1233,1233,2023-12-28,153.27999877929688
1234,1234,2023-12-29,151.7899932861328
1235,1235,2024-01-02,148.75999450683594
1236,1236,2024-01-03,144.99000549316406
1237,1237,2024-01-04,144.82000732421875
1238,1238,2024-01-05,146.32000732421875
1239,1239,2024-01-08,149.67999267578125
1240,1240,2024-01-09,152.72999572753906
1241,1241,2024-01-10,151.85000610351562
1242,1242,2024-01-11,151.1999969482422
1243,1243,2024-01-12,148.61000061035156
1244,1244,2024-01-16,148.64999389648438
1245,1245,2024-01-17,147.3000030517578
1246,1246,2024-01-18,148.9600067138672
1247,1247,2024-01-19,148.57000732421875
1248,1248,2024-01-22,145.66000366210938
1249,1249,2024-01-23,148.5
1250,1250,2024-01-24,148.57000732421875
1251,1251,2024-01-25,152.3000030517578
1252,1252,2024-01-26,151.92999267578125
1253,1253,2024-01-29,153.97999572753906
1254,1254,2024-01-30,151.72000122070312
1255,1255,2024-01-31,148.3300018310547
1256,1256,2024-02-01,151.52000427246094
1257,1257,2024-02-02,151.0500030517578
1258,1258,2024-02-05,148.4250030517578
