,Unnamed: 0.1,Unnamed: 0,Date,EXPE,EXPE_6m,EXPE_12m
381,381,381,2020-08-10,84.91000366210938,81.01000213623047,85.16999816894531
382,382,382,2020-08-11,88.12000274658203,79.95999908447266,83.72000122070312
383,383,383,2020-08-12,86.94999694824219,79.73999786376953,84.41999816894531
384,384,384,2020-08-13,86.97000122070312,82.58000183105469,83.68000030517578
385,385,385,2020-08-14,86.7300033569336,84.20999908447266,85.31999969482422
386,386,386,2020-08-17,87.69999694824219,82.55999755859375,84.93000030517578
387,387,387,2020-08-18,88.5,84.91000366210938,81.01000213623047
388,388,388,2020-08-19,87.68000030517578,88.12000274658203,79.95999908447266
389,389,389,2020-08-20,88.66999816894531,86.94999694824219,79.73999786376953
390,390,390,2020-08-21,91.0999984741211,86.97000122070312,82.58000183105469
391,391,391,2020-08-24,95.45999908447266,86.7300033569336,84.20999908447266
392,392,392,2020-08-25,96.41999816894533,87.69999694824219,82.55999755859375
393,393,393,2020-08-26,95.11000061035156,88.5,84.91000366210938
394,394,394,2020-08-27,97.73999786376952,87.68000030517578,88.12000274658203
395,395,395,2020-08-28,100.88999938964844,88.66999816894531,86.94999694824219
396,396,396,2020-08-31,98.1500015258789,91.0999984741211,86.97000122070312
397,397,397,2020-09-01,99.25,95.45999908447266,86.7300033569336
398,398,398,2020-09-02,102.94000244140624,96.41999816894533,87.69999694824219
399,399,399,2020-09-03,100.29000091552734,95.11000061035156,88.5
400,400,400,2020-09-04,99.8000030517578,97.73999786376952,87.68000030517578
401,401,401,2020-09-08,99.2699966430664,100.88999938964844,88.66999816894531
402,402,402,2020-09-09,99.2300033569336,98.1500015258789,91.0999984741211
403,403,403,2020-09-10,97.23999786376952,99.25,95.45999908447266
404,404,404,2020-09-11,94.73999786376952,102.94000244140624,96.41999816894533
405,405,405,2020-09-14,95.91999816894533,100.29000091552734,95.11000061035156
406,406,406,2020-09-15,97.4000015258789,99.8000030517578,97.73999786376952
407,407,407,2020-09-16,99.02999877929688,99.2699966430664,100.88999938964844
408,408,408,2020-09-17,96.79000091552734,99.2300033569336,98.1500015258789
409,409,409,2020-09-18,93.8000030517578,97.23999786376952,99.25
410,410,410,2020-09-21,91.29000091552734,94.73999786376952,102.94000244140624
411,411,411,2020-09-22,93.9499969482422,95.91999816894533,100.29000091552734
412,412,412,2020-09-23,91.91999816894533,97.4000015258789,99.8000030517578
413,413,413,2020-09-24,92.0500030517578,99.02999877929688,99.2699966430664
414,414,414,2020-09-25,93.56999969482422,96.79000091552734,99.2300033569336
415,415,415,2020-09-28,94.29000091552734,93.8000030517578,97.23999786376952
416,416,416,2020-09-29,91.77999877929688,91.29000091552734,94.73999786376952
417,417,417,2020-09-30,91.69000244140624,93.9499969482422,95.91999816894533
418,418,418,2020-10-01,92.05999755859376,91.91999816894533,97.4000015258789
419,419,419,2020-10-02,92.08999633789062,92.0500030517578,99.02999877929688
420,420,420,2020-10-05,92.16000366210938,93.56999969482422,96.79000091552734
421,421,421,2020-10-06,91.87000274658205,94.29000091552734,93.8000030517578
422,422,422,2020-10-07,93.48999786376952,91.77999877929688,91.29000091552734
423,423,423,2020-10-08,95.9499969482422,91.69000244140624,93.9499969482422
424,424,424,2020-10-09,96.3000030517578,92.05999755859376,91.91999816894533
425,425,425,2020-10-12,97.33999633789062,92.08999633789062,92.0500030517578
426,426,426,2020-10-13,94.31999969482422,92.16000366210938,93.56999969482422
427,427,427,2020-10-14,92.4000015258789,91.87000274658205,94.29000091552734
428,428,428,2020-10-15,90.2300033569336,93.48999786376952,91.77999877929688
429,429,429,2020-10-16,90.70999908447266,95.9499969482422,91.69000244140624
430,430,430,2020-10-19,92.13999938964844,96.3000030517578,92.05999755859376
431,431,431,2020-10-20,92.95999908447266,97.33999633789062,92.08999633789062
432,432,432,2020-10-21,92.6999969482422,94.31999969482422,92.16000366210938
433,433,433,2020-10-22,101.04000091552734,92.4000015258789,91.87000274658205
434,434,434,2020-10-23,102.72000122070312,90.2300033569336,93.48999786376952
435,435,435,2020-10-26,99.01000213623048,90.70999908447266,95.9499969482422
436,436,436,2020-10-27,95.06999969482422,92.13999938964844,96.3000030517578
437,437,437,2020-10-28,91.83000183105467,92.95999908447266,97.33999633789062
438,438,438,2020-10-29,95.22000122070312,92.6999969482422,94.31999969482422
439,439,439,2020-10-30,94.1500015258789,101.04000091552734,92.4000015258789
440,440,440,2020-11-02,94.72000122070312,102.72000122070312,90.2300033569336
441,441,441,2020-11-03,98.8000030517578,99.01000213623048,90.70999908447266
442,442,442,2020-11-04,98.5,95.06999969482422,92.13999938964844
443,443,443,2020-11-05,103.0999984741211,91.83000183105467,92.95999908447266
444,444,444,2020-11-06,103.2699966430664,95.22000122070312,92.6999969482422
445,445,445,2020-11-09,128.63999938964844,94.1500015258789,101.04000091552734
446,446,446,2020-11-10,122.75,94.72000122070312,102.72000122070312
447,447,447,2020-11-11,119.6999969482422,98.8000030517578,99.01000213623048
448,448,448,2020-11-12,117.5,98.5,95.06999969482422
449,449,449,2020-11-13,123.4499969482422,103.0999984741211,91.83000183105467
450,450,450,2020-11-16,123.55999755859376,103.2699966430664,95.22000122070312
451,451,451,2020-11-17,123.02999877929688,128.63999938964844,94.1500015258789
452,452,452,2020-11-18,122.5199966430664,122.75,94.72000122070312
453,453,453,2020-11-19,123.95999908447266,119.6999969482422,98.8000030517578
454,454,454,2020-11-20,119.9000015258789,117.5,98.5
455,455,455,2020-11-23,122.8000030517578,123.4499969482422,103.0999984741211
456,456,456,2020-11-24,125.0500030517578,123.55999755859376,103.2699966430664
457,457,457,2020-11-25,123.18000030517578,123.02999877929688,128.63999938964844
458,458,458,2020-11-27,123.7300033569336,122.5199966430664,122.75
459,459,459,2020-11-30,124.48999786376952,123.95999908447266,119.6999969482422
460,460,460,2020-12-01,126.22000122070312,119.9000015258789,117.5
461,461,461,2020-12-02,127.87000274658205,122.8000030517578,123.4499969482422
462,462,462,2020-12-03,127.3499984741211,125.0500030517578,123.55999755859376
463,463,463,2020-12-04,128.5800018310547,123.18000030517578,123.02999877929688
464,464,464,2020-12-07,126.5199966430664,123.7300033569336,122.5199966430664
465,465,465,2020-12-08,126.27999877929688,124.48999786376952,123.95999908447266
466,466,466,2020-12-09,128.83999633789062,126.22000122070312,119.9000015258789
467,467,467,2020-12-10,130.47000122070312,127.87000274658205,122.8000030517578
468,468,468,2020-12-11,123.0199966430664,127.3499984741211,125.0500030517578
469,469,469,2020-12-14,123.33000183105467,128.5800018310547,123.18000030517578
470,470,470,2020-12-15,126.0,126.5199966430664,123.7300033569336
471,471,471,2020-12-16,124.9800033569336,126.27999877929688,124.48999786376952
472,472,472,2020-12-17,124.4800033569336,128.83999633789062,126.22000122070312
473,473,473,2020-12-18,125.54000091552734,130.47000122070312,127.87000274658205
474,474,474,2020-12-21,123.36000061035156,123.0199966430664,127.3499984741211
475,475,475,2020-12-22,123.1500015258789,123.33000183105467,128.5800018310547
476,476,476,2020-12-23,126.48999786376952,126.0,126.5199966430664
477,477,477,2020-12-24,126.95999908447266,124.9800033569336,126.27999877929688
478,478,478,2020-12-28,128.47999572753906,124.4800033569336,128.83999633789062
479,479,479,2020-12-29,131.3000030517578,125.54000091552734,130.47000122070312
480,480,480,2020-12-30,132.1199951171875,123.36000061035156,123.0199966430664
481,481,481,2020-12-31,132.39999389648438,123.1500015258789,123.33000183105467
482,482,482,2021-01-04,131.3699951171875,126.48999786376952,126.0
483,483,483,2021-01-05,137.13999938964844,126.95999908447266,124.9800033569336
484,484,484,2021-01-06,143.4199981689453,128.47999572753906,124.4800033569336
485,485,485,2021-01-07,142.2899932861328,131.3000030517578,125.54000091552734
486,486,486,2021-01-08,144.02000427246094,132.1199951171875,123.36000061035156
487,487,487,2021-01-11,142.9600067138672,132.39999389648438,123.1500015258789
488,488,488,2021-01-12,140.9499969482422,131.3699951171875,126.48999786376952
489,489,489,2021-01-13,140.61000061035156,137.13999938964844,126.95999908447266
490,490,490,2021-01-14,144.1699981689453,143.4199981689453,128.47999572753906
491,491,491,2021-01-15,140.69000244140625,142.2899932861328,131.3000030517578
492,492,492,2021-01-19,142.82000732421875,144.02000427246094,132.1199951171875
493,493,493,2021-01-20,141.75,142.9600067138672,132.39999389648438
494,494,494,2021-01-21,138.8800048828125,140.9499969482422,131.3699951171875
495,495,495,2021-01-22,136.52000427246094,140.61000061035156,137.13999938964844
496,496,496,2021-01-25,135.99000549316406,144.1699981689453,143.4199981689453
497,497,497,2021-01-26,131.5,140.69000244140625,142.2899932861328
498,498,498,2021-01-27,123.20999908447266,142.82000732421875,144.02000427246094
499,499,499,2021-01-28,126.73999786376952,141.75,142.9600067138672
500,500,500,2021-01-29,124.0999984741211,138.8800048828125,140.9499969482422
501,501,501,2021-02-01,127.3000030517578,136.52000427246094,140.61000061035156
502,502,502,2021-02-02,136.1300048828125,135.99000549316406,144.1699981689453
503,503,503,2021-02-03,138.47999572753906,131.5,140.69000244140625
504,504,504,2021-02-04,141.91000366210938,123.20999908447266,142.82000732421875
505,505,505,2021-02-05,141.39999389648438,126.73999786376952,141.75
506,506,506,2021-02-08,145.4199981689453,124.0999984741211,138.8800048828125
507,507,507,2021-02-09,144.47999572753906,127.3000030517578,136.52000427246094
508,508,508,2021-02-10,148.89999389648438,136.1300048828125,135.99000549316406
509,509,509,2021-02-11,149.91000366210938,138.47999572753906,131.5
510,510,510,2021-02-12,146.50999450683594,141.91000366210938,123.20999908447266
511,511,511,2021-02-16,147.83999633789062,141.39999389648438,126.73999786376952
512,512,512,2021-02-17,154.0399932861328,145.4199981689453,124.0999984741211
513,513,513,2021-02-18,156.72999572753906,144.47999572753906,127.3000030517578
514,514,514,2021-02-19,158.9199981689453,148.89999389648438,136.1300048828125
515,515,515,2021-02-22,160.61000061035156,149.91000366210938,138.47999572753906
516,516,516,2021-02-23,159.69000244140625,146.50999450683594,141.91000366210938
517,517,517,2021-02-24,162.77999877929688,147.83999633789062,141.39999389648438
518,518,518,2021-02-25,157.17999267578125,154.0399932861328,145.4199981689453
519,519,519,2021-02-26,161.0,156.72999572753906,144.47999572753906
520,520,520,2021-03-01,161.24000549316406,158.9199981689453,148.89999389648438
521,521,521,2021-03-02,160.27000427246094,160.61000061035156,149.91000366210938
522,522,522,2021-03-03,163.42999267578125,159.69000244140625,146.50999450683594
523,523,523,2021-03-04,158.41000366210938,162.77999877929688,147.83999633789062
524,524,524,2021-03-05,166.4499969482422,157.17999267578125,154.0399932861328
525,525,525,2021-03-08,167.89999389648438,161.0,156.72999572753906
526,526,526,2021-03-09,165.77000427246094,161.24000549316406,158.9199981689453
527,527,527,2021-03-10,167.5800018310547,160.27000427246094,160.61000061035156
528,528,528,2021-03-11,171.0800018310547,163.42999267578125,159.69000244140625
529,529,529,2021-03-12,174.58999633789062,158.41000366210938,162.77999877929688
530,530,530,2021-03-15,177.10000610351562,166.4499969482422,157.17999267578125
531,531,531,2021-03-16,176.3800048828125,167.89999389648438,161.0
532,532,532,2021-03-17,185.2700042724609,165.77000427246094,161.24000549316406
533,533,533,2021-03-18,180.8000030517578,167.5800018310547,160.27000427246094
534,534,534,2021-03-19,179.97999572753906,171.0800018310547,163.42999267578125
535,535,535,2021-03-22,173.08999633789062,174.58999633789062,158.41000366210938
536,536,536,2021-03-23,168.4199981689453,177.10000610351562,166.4499969482422
537,537,537,2021-03-24,166.13999938964844,176.3800048828125,167.89999389648438
538,538,538,2021-03-25,174.66000366210938,185.2700042724609,165.77000427246094
539,539,539,2021-03-26,176.4499969482422,180.8000030517578,167.5800018310547
540,540,540,2021-03-29,176.1300048828125,179.97999572753906,171.0800018310547
541,541,541,2021-03-30,175.8699951171875,173.08999633789062,174.58999633789062
542,542,542,2021-03-31,172.1199951171875,168.4199981689453,177.10000610351562
543,543,543,2021-04-01,175.92999267578125,166.13999938964844,176.3800048828125
544,544,544,2021-04-05,176.02000427246094,174.66000366210938,185.2700042724609
545,545,545,2021-04-06,174.6999969482422,176.4499969482422,180.8000030517578
546,546,546,2021-04-07,172.0399932861328,176.1300048828125,179.97999572753906
547,547,547,2021-04-08,174.57000732421875,175.8699951171875,173.08999633789062
548,548,548,2021-04-09,174.97999572753906,172.1199951171875,168.4199981689453
549,549,549,2021-04-12,171.7100067138672,175.92999267578125,166.13999938964844
550,550,550,2021-04-13,170.92999267578125,176.02000427246094,174.66000366210938
551,551,551,2021-04-14,171.72000122070312,174.6999969482422,176.4499969482422
552,552,552,2021-04-15,170.5500030517578,172.0399932861328,176.1300048828125
553,553,553,2021-04-16,173.91000366210938,174.57000732421875,175.8699951171875
554,554,554,2021-04-19,175.6199951171875,174.97999572753906,172.1199951171875
555,555,555,2021-04-20,170.4600067138672,171.7100067138672,175.92999267578125
556,556,556,2021-04-21,176.25999450683594,170.92999267578125,176.02000427246094
557,557,557,2021-04-22,175.64999389648438,171.72000122070312,174.6999969482422
558,558,558,2021-04-23,177.55999755859375,170.5500030517578,172.0399932861328
559,559,559,2021-04-26,176.67999267578125,173.91000366210938,174.57000732421875
560,560,560,2021-04-27,177.0800018310547,175.6199951171875,174.97999572753906
561,561,561,2021-04-28,177.60000610351562,170.4600067138672,171.7100067138672
562,562,562,2021-04-29,177.8699951171875,176.25999450683594,170.92999267578125
563,563,563,2021-04-30,176.22999572753906,175.64999389648438,171.72000122070312
564,564,564,2021-05-03,174.82000732421875,177.55999755859375,170.5500030517578
565,565,565,2021-05-04,173.4499969482422,176.67999267578125,173.91000366210938
566,566,566,2021-05-05,170.9199981689453,177.0800018310547,175.6199951171875
567,567,567,2021-05-06,164.82000732421875,177.60000610351562,170.4600067138672
568,568,568,2021-05-07,173.4600067138672,177.8699951171875,176.25999450683594
569,569,569,2021-05-10,173.08999633789062,176.22999572753906,175.64999389648438
570,570,570,2021-05-11,172.39999389648438,174.82000732421875,177.55999755859375
571,571,571,2021-05-12,161.99000549316406,173.4499969482422,176.67999267578125
572,572,572,2021-05-13,167.72000122070312,170.9199981689453,177.0800018310547
573,573,573,2021-05-14,171.8000030517578,164.82000732421875,177.60000610351562
574,574,574,2021-05-17,169.4499969482422,173.4600067138672,177.8699951171875
575,575,575,2021-05-18,168.10000610351562,173.08999633789062,176.22999572753906
576,576,576,2021-05-19,167.07000732421875,172.39999389648438,174.82000732421875
577,577,577,2021-05-20,169.13999938964844,161.99000549316406,173.4499969482422
578,578,578,2021-05-21,168.05999755859375,167.72000122070312,170.9199981689453
579,579,579,2021-05-24,171.10000610351562,171.8000030517578,164.82000732421875
580,580,580,2021-05-25,173.05999755859375,169.4499969482422,173.4600067138672
581,581,581,2021-05-26,174.8300018310547,168.10000610351562,173.08999633789062
582,582,582,2021-05-27,174.11000061035156,167.07000732421875,172.39999389648438
583,583,583,2021-05-28,176.9499969482422,169.13999938964844,161.99000549316406
584,584,584,2021-06-01,177.30999755859375,168.05999755859375,167.72000122070312
585,585,585,2021-06-02,175.1699981689453,171.10000610351562,171.8000030517578
586,586,586,2021-06-03,170.75,173.05999755859375,169.4499969482422
587,587,587,2021-06-04,171.4199981689453,174.8300018310547,168.10000610351562
588,588,588,2021-06-07,170.35000610351562,174.11000061035156,167.07000732421875
589,589,589,2021-06-08,172.61000061035156,176.9499969482422,169.13999938964844
590,590,590,2021-06-09,172.8000030517578,177.30999755859375,168.05999755859375
591,591,591,2021-06-10,171.5800018310547,175.1699981689453,171.10000610351562
592,592,592,2021-06-11,172.94000244140625,170.75,173.05999755859375
593,593,593,2021-06-14,169.13999938964844,171.4199981689453,174.8300018310547
594,594,594,2021-06-15,170.0,170.35000610351562,174.11000061035156
595,595,595,2021-06-16,167.9600067138672,172.61000061035156,176.9499969482422
596,596,596,2021-06-17,165.9199981689453,172.8000030517578,177.30999755859375
597,597,597,2021-06-18,162.92999267578125,171.5800018310547,175.1699981689453
598,598,598,2021-06-21,167.9199981689453,172.94000244140625,170.75
599,599,599,2021-06-22,166.92999267578125,169.13999938964844,171.4199981689453
600,600,600,2021-06-23,168.9499969482422,170.0,170.35000610351562
601,601,601,2021-06-24,170.0500030517578,167.9600067138672,172.61000061035156
602,602,602,2021-06-25,170.99000549316406,165.9199981689453,172.8000030517578
603,603,603,2021-06-28,163.5500030517578,162.92999267578125,171.5800018310547
604,604,604,2021-06-29,159.89999389648438,167.9199981689453,172.94000244140625
605,605,605,2021-06-30,163.7100067138672,166.92999267578125,169.13999938964844
606,606,606,2021-07-01,167.02999877929688,168.9499969482422,170.0
607,607,607,2021-07-02,167.4199981689453,170.0500030517578,167.9600067138672
608,608,608,2021-07-06,165.57000732421875,170.99000549316406,165.9199981689453
609,609,609,2021-07-07,162.9600067138672,163.5500030517578,162.92999267578125
610,610,610,2021-07-08,161.55999755859375,159.89999389648438,167.9199981689453
611,611,611,2021-07-09,167.74000549316406,163.7100067138672,166.92999267578125
612,612,612,2021-07-12,167.35000610351562,167.02999877929688,168.9499969482422
613,613,613,2021-07-13,162.02000427246094,167.4199981689453,170.0500030517578
614,614,614,2021-07-14,160.99000549316406,165.57000732421875,170.99000549316406
615,615,615,2021-07-15,159.2899932861328,162.9600067138672,163.5500030517578
616,616,616,2021-07-16,157.61000061035156,161.55999755859375,159.89999389648438
617,617,617,2021-07-19,151.63999938964844,167.74000549316406,163.7100067138672
618,618,618,2021-07-20,156.1199951171875,167.35000610351562,167.02999877929688
619,619,619,2021-07-21,162.4199981689453,162.02000427246094,167.4199981689453
620,620,620,2021-07-22,160.02999877929688,160.99000549316406,165.57000732421875
621,621,621,2021-07-23,161.5500030517578,159.2899932861328,162.9600067138672
622,622,622,2021-07-26,162.6999969482422,157.61000061035156,161.55999755859375
623,623,623,2021-07-27,163.72000122070312,151.63999938964844,167.74000549316406
624,624,624,2021-07-28,163.19000244140625,156.1199951171875,167.35000610351562
625,625,625,2021-07-29,163.72999572753906,162.4199981689453,162.02000427246094
626,626,626,2021-07-30,160.8699951171875,160.02999877929688,160.99000549316406
627,627,627,2021-08-02,159.19000244140625,161.5500030517578,159.2899932861328
628,628,628,2021-08-03,154.77999877929688,162.6999969482422,157.61000061035156
629,629,629,2021-08-04,153.25,163.72000122070312,151.63999938964844
630,630,630,2021-08-05,161.69000244140625,163.19000244140625,156.1199951171875
631,631,631,2021-08-06,148.88999938964844,163.72999572753906,162.4199981689453
632,632,632,2021-08-09,148.8000030517578,160.8699951171875,160.02999877929688
633,633,633,2021-08-10,148.60000610351562,159.19000244140625,161.5500030517578
634,634,634,2021-08-11,150.07000732421875,154.77999877929688,162.6999969482422
635,635,635,2021-08-12,150.3300018310547,153.25,163.72000122070312
636,636,636,2021-08-13,148.6300048828125,161.69000244140625,163.19000244140625
637,637,637,2021-08-16,144.13999938964844,148.88999938964844,163.72999572753906
638,638,638,2021-08-17,142.57000732421875,148.8000030517578,160.8699951171875
639,639,639,2021-08-18,140.35000610351562,148.60000610351562,159.19000244140625
640,640,640,2021-08-19,138.0500030517578,150.07000732421875,154.77999877929688
641,641,641,2021-08-20,137.7899932861328,150.3300018310547,153.25
642,642,642,2021-08-23,142.83999633789062,148.6300048828125,161.69000244140625
643,643,643,2021-08-24,146.6300048828125,144.13999938964844,148.88999938964844
644,644,644,2021-08-25,147.6199951171875,142.57000732421875,148.8000030517578
645,645,645,2021-08-26,143.86000061035156,140.35000610351562,148.60000610351562
646,646,646,2021-08-27,146.74000549316406,138.0500030517578,150.07000732421875
647,647,647,2021-08-30,144.19000244140625,137.7899932861328,150.3300018310547
648,648,648,2021-08-31,144.5,142.83999633789062,148.6300048828125
649,649,649,2021-09-01,146.1699981689453,146.6300048828125,144.13999938964844
650,650,650,2021-09-02,143.77000427246094,147.6199951171875,142.57000732421875
651,651,651,2021-09-03,142.63999938964844,143.86000061035156,140.35000610351562
652,652,652,2021-09-07,147.49000549316406,146.74000549316406,138.0500030517578
653,653,653,2021-09-08,145.6699981689453,144.19000244140625,137.7899932861328
654,654,654,2021-09-09,146.74000549316406,144.5,142.83999633789062
655,655,655,2021-09-10,145.38999938964844,146.1699981689453,146.6300048828125
656,656,656,2021-09-13,148.7899932861328,143.77000427246094,147.6199951171875
657,657,657,2021-09-14,150.60000610351562,142.63999938964844,143.86000061035156
658,658,658,2021-09-15,151.32000732421875,147.49000549316406,146.74000549316406
659,659,659,2021-09-16,150.1699981689453,145.6699981689453,144.19000244140625
660,660,660,2021-09-17,152.27999877929688,146.74000549316406,144.5
661,661,661,2021-09-20,153.58999633789062,145.38999938964844,146.1699981689453
662,662,662,2021-09-21,152.9499969482422,148.7899932861328,143.77000427246094
663,663,663,2021-09-22,158.9499969482422,150.60000610351562,142.63999938964844
664,664,664,2021-09-23,166.83999633789062,151.32000732421875,147.49000549316406
665,665,665,2021-09-24,171.99000549316406,150.1699981689453,145.6699981689453
666,666,666,2021-09-27,169.64999389648438,152.27999877929688,146.74000549316406
667,667,667,2021-09-28,168.77999877929688,153.58999633789062,145.38999938964844
668,668,668,2021-09-29,166.27000427246094,152.9499969482422,148.7899932861328
669,669,669,2021-09-30,163.89999389648438,158.9499969482422,150.60000610351562
670,670,670,2021-10-01,169.7899932861328,166.83999633789062,151.32000732421875
671,671,671,2021-10-04,170.7899932861328,171.99000549316406,150.1699981689453
672,672,672,2021-10-05,169.10000610351562,169.64999389648438,152.27999877929688
673,673,673,2021-10-06,170.2100067138672,168.77999877929688,153.58999633789062
674,674,674,2021-10-07,172.3000030517578,166.27000427246094,152.9499969482422
675,675,675,2021-10-08,169.97999572753906,163.89999389648438,158.9499969482422
676,676,676,2021-10-11,168.50999450683594,169.7899932861328,166.83999633789062
677,677,677,2021-10-12,169.5500030517578,170.7899932861328,171.99000549316406
678,678,678,2021-10-13,168.50999450683594,169.10000610351562,169.64999389648438
679,679,679,2021-10-14,168.88999938964844,170.2100067138672,168.77999877929688
680,680,680,2021-10-15,171.99000549316406,172.3000030517578,166.27000427246094
681,681,681,2021-10-18,169.9199981689453,169.97999572753906,163.89999389648438
682,682,682,2021-10-19,166.1999969482422,168.50999450683594,169.7899932861328
683,683,683,2021-10-20,163.72999572753906,169.5500030517578,170.7899932861328
684,684,684,2021-10-21,162.75,168.50999450683594,169.10000610351562
685,685,685,2021-10-22,161.6699981689453,168.88999938964844,170.2100067138672
686,686,686,2021-10-25,161.44000244140625,171.99000549316406,172.3000030517578
687,687,687,2021-10-26,162.75,169.9199981689453,169.97999572753906
688,688,688,2021-10-27,164.13999938964844,166.1999969482422,168.50999450683594
689,689,689,2021-10-28,164.25999450683594,163.72999572753906,169.5500030517578
690,690,690,2021-10-29,164.41000366210938,162.75,168.50999450683594
691,691,691,2021-11-01,167.22999572753906,161.6699981689453,168.88999938964844
692,692,692,2021-11-02,159.83999633789062,161.44000244140625,171.99000549316406
693,693,693,2021-11-03,162.25,162.75,169.9199981689453
694,694,694,2021-11-04,157.5500030517578,164.13999938964844,166.1999969482422
695,695,695,2021-11-05,182.1699981689453,164.25999450683594,163.72999572753906
696,696,696,2021-11-08,188.42999267578125,164.41000366210938,162.75
697,697,697,2021-11-09,188.0,167.22999572753906,161.6699981689453
698,698,698,2021-11-10,185.6699981689453,159.83999633789062,161.44000244140625
699,699,699,2021-11-11,182.5800018310547,162.25,162.75
700,700,700,2021-11-12,178.91000366210938,157.5500030517578,164.13999938964844
701,701,701,2021-11-15,177.61000061035156,182.1699981689453,164.25999450683594
702,702,702,2021-11-16,175.49000549316406,188.42999267578125,164.41000366210938
703,703,703,2021-11-17,177.58999633789062,188.0,167.22999572753906
704,704,704,2021-11-18,176.5800018310547,185.6699981689453,159.83999633789062
705,705,705,2021-11-19,175.16000366210938,182.5800018310547,162.25
706,706,706,2021-11-22,173.24000549316406,178.91000366210938,157.5500030517578
707,707,707,2021-11-23,177.97000122070312,177.61000061035156,182.1699981689453
708,708,708,2021-11-24,176.5399932861328,175.49000549316406,188.42999267578125
709,709,709,2021-11-26,159.8000030517578,177.58999633789062,188.0
710,710,710,2021-11-29,166.5,176.5800018310547,185.6699981689453
711,711,711,2021-11-30,161.08999633789062,175.16000366210938,182.5800018310547
712,712,712,2021-12-01,155.66000366210938,173.24000549316406,178.91000366210938
713,713,713,2021-12-02,161.27999877929688,177.97000122070312,177.61000061035156
714,714,714,2021-12-03,155.5800018310547,176.5399932861328,175.49000549316406
715,715,715,2021-12-06,166.07000732421875,159.8000030517578,177.58999633789062
716,716,716,2021-12-07,166.57000732421875,166.5,176.5800018310547
717,717,717,2021-12-08,172.38999938964844,161.08999633789062,175.16000366210938
718,718,718,2021-12-09,169.75,155.66000366210938,173.24000549316406
719,719,719,2021-12-10,166.9499969482422,161.27999877929688,177.97000122070312
720,720,720,2021-12-13,161.0,155.5800018310547,176.5399932861328
721,721,721,2021-12-14,158.25999450683594,166.07000732421875,159.8000030517578
722,722,722,2021-12-15,157.6300048828125,166.57000732421875,166.5
723,723,723,2021-12-16,154.42999267578125,172.38999938964844,161.08999633789062
724,724,724,2021-12-17,159.30999755859375,169.75,155.66000366210938
725,725,725,2021-12-20,162.42999267578125,166.9499969482422,161.27999877929688
726,726,726,2021-12-21,177.27000427246094,161.0,155.5800018310547
727,727,727,2021-12-22,182.4199981689453,158.25999450683594,166.07000732421875
728,728,728,2021-12-23,183.77999877929688,157.6300048828125,166.57000732421875
729,729,729,2021-12-27,182.25,154.42999267578125,172.38999938964844
730,730,730,2021-12-28,180.8000030517578,159.30999755859375,169.75
731,731,731,2021-12-29,180.97000122070312,162.42999267578125,166.9499969482422
732,732,732,2021-12-30,181.47000122070312,177.27000427246094,161.0
733,733,733,2021-12-31,180.72000122070312,182.4199981689453,158.25999450683594
734,734,734,2022-01-03,184.97000122070312,183.77999877929688,157.6300048828125
735,735,735,2022-01-04,185.3699951171875,182.25,154.42999267578125
736,736,736,2022-01-05,181.3000030517578,180.8000030517578,159.30999755859375
737,737,737,2022-01-06,177.5800018310547,180.97000122070312,162.42999267578125
738,738,738,2022-01-07,179.91000366210938,181.47000122070312,177.27000427246094
739,739,739,2022-01-10,180.57000732421875,180.72000122070312,182.4199981689453
740,740,740,2022-01-11,182.47000122070312,184.97000122070312,183.77999877929688
741,741,741,2022-01-12,181.25,185.3699951171875,182.25
742,742,742,2022-01-13,185.0599975585937,181.3000030517578,180.8000030517578
743,743,743,2022-01-14,184.3999938964844,177.5800018310547,180.97000122070312
744,744,744,2022-01-18,177.55999755859375,179.91000366210938,181.47000122070312
745,745,745,2022-01-19,176.4600067138672,180.57000732421875,180.72000122070312
746,746,746,2022-01-20,177.5,182.47000122070312,184.97000122070312
747,747,747,2022-01-21,174.4199981689453,181.25,185.3699951171875
748,748,748,2022-01-24,171.35000610351562,185.0599975585937,181.3000030517578
749,749,749,2022-01-25,174.1999969482422,184.3999938964844,177.5800018310547
750,750,750,2022-01-26,177.10000610351562,177.55999755859375,179.91000366210938
751,751,751,2022-01-27,171.22999572753906,176.4600067138672,180.57000732421875
752,752,752,2022-01-28,174.36000061035156,177.5,182.47000122070312
753,753,753,2022-01-31,183.2899932861328,174.4199981689453,181.25
754,754,754,2022-02-01,188.0599975585937,171.35000610351562,185.0599975585937
755,755,755,2022-02-02,185.3300018310547,174.1999969482422,184.3999938964844
756,756,756,2022-02-03,183.66000366210932,177.10000610351562,177.55999755859375
757,757,757,2022-02-04,185.3099975585937,171.22999572753906,176.4600067138672
758,758,758,2022-02-07,187.3500061035156,174.36000061035156,177.5
759,759,759,2022-02-08,193.8999938964844,183.2899932861328,174.4199981689453
760,760,760,2022-02-09,196.9499969482422,188.0599975585937,171.35000610351562
761,761,761,2022-02-10,197.5200042724609,185.3300018310547,174.1999969482422
762,762,762,2022-02-11,192.1199951171875,183.66000366210932,177.10000610351562
763,763,763,2022-02-14,197.1699981689453,185.3099975585937,171.22999572753906
764,764,764,2022-02-15,211.92999267578125,187.3500061035156,174.36000061035156
