,Unnamed: 0.1,Unnamed: 0,Date,VRSN,VRSN_6m,VRSN_12m
388,388,388,2020-08-19,206.1499938964844,201.8000030517578,212.0500030517578
389,389,389,2020-08-20,208.16000366210932,205.22000122070312,214.3800048828125
390,390,390,2020-08-21,206.72999572753903,210.3000030517578,212.16000366210932
391,391,391,2020-08-24,207.3000030517578,207.2899932861328,211.8000030517578
392,392,392,2020-08-25,205.6999969482422,206.75,210.3999938964844
393,393,393,2020-08-26,208.509994506836,206.9900054931641,206.3000030517578
394,394,394,2020-08-27,207.8699951171875,206.1499938964844,201.8000030517578
395,395,395,2020-08-28,208.13999938964844,208.16000366210932,205.22000122070312
396,396,396,2020-08-31,214.8000030517578,206.72999572753903,210.3000030517578
397,397,397,2020-09-01,215.77999877929688,207.3000030517578,207.2899932861328
398,398,398,2020-09-02,219.6999969482422,205.6999969482422,206.75
399,399,399,2020-09-03,207.77999877929688,208.509994506836,206.9900054931641
400,400,400,2020-09-04,203.5399932861328,207.8699951171875,206.1499938964844
401,401,401,2020-09-08,196.8099975585937,208.13999938964844,208.16000366210932
402,402,402,2020-09-09,200.3300018310547,214.8000030517578,206.72999572753903
403,403,403,2020-09-10,198.0,215.77999877929688,207.3000030517578
404,404,404,2020-09-11,198.1300048828125,219.6999969482422,205.6999969482422
405,405,405,2020-09-14,202.0,207.77999877929688,208.509994506836
406,406,406,2020-09-15,204.3300018310547,203.5399932861328,207.8699951171875
407,407,407,2020-09-16,202.9900054931641,196.8099975585937,208.13999938964844
408,408,408,2020-09-17,203.4900054931641,200.3300018310547,214.8000030517578
409,409,409,2020-09-18,204.67999267578125,198.0,215.77999877929688
410,410,410,2020-09-21,202.88999938964844,198.1300048828125,219.6999969482422
411,411,411,2020-09-22,205.2899932861328,202.0,207.77999877929688
412,412,412,2020-09-23,200.13999938964844,204.3300018310547,203.5399932861328
413,413,413,2020-09-24,202.009994506836,202.9900054931641,196.8099975585937
414,414,414,2020-09-25,205.5800018310547,203.4900054931641,200.3300018310547
415,415,415,2020-09-28,204.72000122070312,204.67999267578125,198.0
416,416,416,2020-09-29,204.91000366210932,202.88999938964844,198.1300048828125
417,417,417,2020-09-30,204.8500061035156,205.2899932861328,202.0
418,418,418,2020-10-01,207.22000122070312,200.13999938964844,204.3300018310547
419,419,419,2020-10-02,202.16000366210932,202.009994506836,202.9900054931641
420,420,420,2020-10-05,203.4499969482422,205.5800018310547,203.4900054931641
421,421,421,2020-10-06,202.08999633789065,204.72000122070312,204.67999267578125
422,422,422,2020-10-07,203.82000732421875,204.91000366210932,202.88999938964844
423,423,423,2020-10-08,205.47000122070312,204.8500061035156,205.2899932861328
424,424,424,2020-10-09,209.5599975585937,207.22000122070312,200.13999938964844
425,425,425,2020-10-12,214.1499938964844,202.16000366210932,202.009994506836
426,426,426,2020-10-13,216.0,203.4499969482422,205.5800018310547
427,427,427,2020-10-14,212.13999938964844,202.08999633789065,204.72000122070312
428,428,428,2020-10-15,208.6000061035156,203.82000732421875,204.91000366210932
429,429,429,2020-10-16,207.33999633789065,205.47000122070312,204.8500061035156
430,430,430,2020-10-19,203.1699981689453,209.5599975585937,207.22000122070312
431,431,431,2020-10-20,203.9600067138672,214.1499938964844,202.16000366210932
432,432,432,2020-10-21,205.5599975585937,216.0,203.4499969482422
433,433,433,2020-10-22,207.8600006103516,212.13999938964844,202.08999633789065
434,434,434,2020-10-23,200.8000030517578,208.6000061035156,203.82000732421875
435,435,435,2020-10-26,198.5800018310547,207.33999633789065,205.47000122070312
436,436,436,2020-10-27,199.0599975585937,203.1699981689453,209.5599975585937
437,437,437,2020-10-28,189.8300018310547,203.9600067138672,214.1499938964844
438,438,438,2020-10-29,191.58999633789065,205.5599975585937,216.0
439,439,439,2020-10-30,190.6999969482422,207.8600006103516,212.13999938964844
440,440,440,2020-11-02,189.1999969482422,200.8000030517578,208.6000061035156
441,441,441,2020-11-03,191.509994506836,198.5800018310547,207.33999633789065
442,442,442,2020-11-04,203.38999938964844,199.0599975585937,203.1699981689453
443,443,443,2020-11-05,208.32000732421875,189.8300018310547,203.9600067138672
444,444,444,2020-11-06,206.6699981689453,191.58999633789065,205.5599975585937
445,445,445,2020-11-09,203.4600067138672,190.6999969482422,207.8600006103516
446,446,446,2020-11-10,199.97999572753903,189.1999969482422,200.8000030517578
447,447,447,2020-11-11,201.8999938964844,191.509994506836,198.5800018310547
448,448,448,2020-11-12,198.97000122070312,203.38999938964844,199.0599975585937
449,449,449,2020-11-13,198.509994506836,208.32000732421875,189.8300018310547
450,450,450,2020-11-16,194.8800048828125,206.6699981689453,191.58999633789065
451,451,451,2020-11-17,194.509994506836,203.4600067138672,190.6999969482422
452,452,452,2020-11-18,194.259994506836,199.97999572753903,189.1999969482422
453,453,453,2020-11-19,197.44000244140625,201.8999938964844,191.509994506836
454,454,454,2020-11-20,196.44000244140625,198.97000122070312,203.38999938964844
455,455,455,2020-11-23,196.57000732421875,198.509994506836,208.32000732421875
456,456,456,2020-11-24,197.4600067138672,194.8800048828125,206.6699981689453
457,457,457,2020-11-25,198.72000122070312,194.509994506836,203.4600067138672
458,458,458,2020-11-27,200.5200042724609,194.259994506836,199.97999572753903
459,459,459,2020-11-30,200.72000122070312,197.44000244140625,201.8999938964844
460,460,460,2020-12-01,200.75,196.44000244140625,198.97000122070312
461,461,461,2020-12-02,200.2400054931641,196.57000732421875,198.509994506836
462,462,462,2020-12-03,200.8099975585937,197.4600067138672,194.8800048828125
463,463,463,2020-12-04,203.9900054931641,198.72000122070312,194.509994506836
464,464,464,2020-12-07,205.259994506836,200.5200042724609,194.259994506836
465,465,465,2020-12-08,206.9199981689453,200.72000122070312,197.44000244140625
466,466,466,2020-12-09,204.41000366210932,200.75,196.44000244140625
467,467,467,2020-12-10,207.75,200.2400054931641,196.57000732421875
468,468,468,2020-12-11,209.9900054931641,200.8099975585937,197.4600067138672
469,469,469,2020-12-14,212.1100006103516,203.9900054931641,198.72000122070312
470,470,470,2020-12-15,213.509994506836,205.259994506836,200.5200042724609
471,471,471,2020-12-16,215.47999572753903,206.9199981689453,200.72000122070312
472,472,472,2020-12-17,217.92999267578125,204.41000366210932,200.75
473,473,473,2020-12-18,217.82000732421875,207.75,200.2400054931641
474,474,474,2020-12-21,214.88999938964844,209.9900054931641,200.8099975585937
475,475,475,2020-12-22,216.33999633789065,212.1100006103516,203.9900054931641
476,476,476,2020-12-23,214.009994506836,213.509994506836,205.259994506836
477,477,477,2020-12-24,214.58999633789065,215.47999572753903,206.9199981689453
478,478,478,2020-12-28,216.8000030517578,217.92999267578125,204.41000366210932
479,479,479,2020-12-29,215.6300048828125,217.82000732421875,207.75
480,480,480,2020-12-30,214.5,214.88999938964844,209.9900054931641
481,481,481,2020-12-31,216.3999938964844,216.33999633789065,212.1100006103516
482,482,482,2021-01-04,213.5800018310547,214.009994506836,213.509994506836
483,483,483,2021-01-05,206.5,214.58999633789065,215.47999572753903
484,484,484,2021-01-06,199.509994506836,216.8000030517578,217.92999267578125
485,485,485,2021-01-07,200.0,215.6300048828125,217.82000732421875
486,486,486,2021-01-08,202.44000244140625,214.5,214.88999938964844
487,487,487,2021-01-11,199.1499938964844,216.3999938964844,216.33999633789065
488,488,488,2021-01-12,198.5800018310547,213.5800018310547,214.009994506836
489,489,489,2021-01-13,199.3999938964844,206.5,214.58999633789065
490,490,490,2021-01-14,195.6999969482422,199.509994506836,216.8000030517578
491,491,491,2021-01-15,195.2700042724609,200.0,215.6300048828125
492,492,492,2021-01-19,197.0800018310547,202.44000244140625,214.5
493,493,493,2021-01-20,199.94000244140625,199.1499938964844,216.3999938964844
494,494,494,2021-01-21,197.13999938964844,198.5800018310547,213.5800018310547
495,495,495,2021-01-22,194.75,199.3999938964844,206.5
496,496,496,2021-01-25,192.0,195.6999969482422,199.509994506836
497,497,497,2021-01-26,196.0500030517578,195.2700042724609,200.0
498,498,498,2021-01-27,194.5800018310547,197.0800018310547,202.44000244140625
499,499,499,2021-01-28,196.8099975585937,199.94000244140625,199.1499938964844
500,500,500,2021-01-29,194.07000732421875,197.13999938964844,198.5800018310547
501,501,501,2021-02-01,198.7100067138672,194.75,199.3999938964844
502,502,502,2021-02-02,202.4600067138672,192.0,195.6999969482422
503,503,503,2021-02-03,199.1499938964844,196.0500030517578,195.2700042724609
504,504,504,2021-02-04,199.3099975585937,194.5800018310547,197.0800018310547
505,505,505,2021-02-05,199.5200042724609,196.8099975585937,199.94000244140625
506,506,506,2021-02-08,200.5200042724609,194.07000732421875,197.13999938964844
507,507,507,2021-02-09,200.2899932861328,198.7100067138672,194.75
508,508,508,2021-02-10,203.1499938964844,202.4600067138672,192.0
509,509,509,2021-02-11,204.5500030517578,199.1499938964844,196.0500030517578
510,510,510,2021-02-12,202.38999938964844,199.3099975585937,194.5800018310547
511,511,511,2021-02-16,198.1499938964844,199.5200042724609,196.8099975585937
512,512,512,2021-02-17,199.1100006103516,200.5200042724609,194.07000732421875
513,513,513,2021-02-18,201.08999633789065,200.2899932861328,198.7100067138672
514,514,514,2021-02-19,197.9499969482422,203.1499938964844,202.4600067138672
515,515,515,2021-02-22,193.22999572753903,204.5500030517578,199.1499938964844
516,516,516,2021-02-23,192.0599975585937,202.38999938964844,199.3099975585937
517,517,517,2021-02-24,195.509994506836,198.1499938964844,199.5200042724609
518,518,518,2021-02-25,190.3600006103516,199.1100006103516,200.5200042724609
519,519,519,2021-02-26,194.02999877929688,201.08999633789065,200.2899932861328
520,520,520,2021-03-01,195.8000030517578,197.9499969482422,203.1499938964844
521,521,521,2021-03-02,193.9900054931641,193.22999572753903,204.5500030517578
522,522,522,2021-03-03,190.47999572753903,192.0599975585937,202.38999938964844
523,523,523,2021-03-04,190.3000030517578,195.509994506836,198.1499938964844
524,524,524,2021-03-05,193.7700042724609,190.3600006103516,199.1100006103516
525,525,525,2021-03-08,188.8500061035156,194.02999877929688,201.08999633789065
526,526,526,2021-03-09,191.9900054931641,195.8000030517578,197.9499969482422
527,527,527,2021-03-10,190.1000061035156,193.9900054931641,193.22999572753903
528,528,528,2021-03-11,192.0200042724609,190.47999572753903,192.0599975585937
529,529,529,2021-03-12,188.1000061035156,190.3000030517578,195.509994506836
530,530,530,2021-03-15,190.3699951171875,193.7700042724609,190.3600006103516
531,531,531,2021-03-16,191.1300048828125,188.8500061035156,194.02999877929688
532,532,532,2021-03-17,190.7400054931641,191.9900054931641,195.8000030517578
533,533,533,2021-03-18,188.5200042724609,190.1000061035156,193.9900054931641
534,534,534,2021-03-19,192.0500030517578,192.0200042724609,190.47999572753903
535,535,535,2021-03-22,194.4499969482422,188.1000061035156,190.3000030517578
536,536,536,2021-03-23,196.259994506836,190.3699951171875,193.7700042724609
537,537,537,2021-03-24,195.02999877929688,191.1300048828125,188.8500061035156
538,538,538,2021-03-25,193.3800048828125,190.7400054931641,191.9900054931641
539,539,539,2021-03-26,199.67999267578125,188.5200042724609,190.1000061035156
540,540,540,2021-03-29,201.17999267578125,192.0500030517578,192.0200042724609
541,541,541,2021-03-30,194.8699951171875,194.4499969482422,188.1000061035156
542,542,542,2021-03-31,198.759994506836,196.259994506836,190.3699951171875
543,543,543,2021-04-01,201.8999938964844,195.02999877929688,191.1300048828125
544,544,544,2021-04-05,206.17999267578125,193.3800048828125,190.7400054931641
545,545,545,2021-04-06,205.5800018310547,199.67999267578125,188.5200042724609
546,546,546,2021-04-07,204.3699951171875,201.17999267578125,192.0500030517578
547,547,547,2021-04-08,204.7400054931641,194.8699951171875,194.4499969482422
548,548,548,2021-04-09,205.3000030517578,198.759994506836,196.259994506836
549,549,549,2021-04-12,203.72000122070312,201.8999938964844,195.02999877929688
550,550,550,2021-04-13,205.19000244140625,206.17999267578125,193.3800048828125
551,551,551,2021-04-14,203.8800048828125,205.5800018310547,199.67999267578125
552,552,552,2021-04-15,208.32000732421875,204.3699951171875,201.17999267578125
553,553,553,2021-04-16,208.16000366210932,204.7400054931641,194.8699951171875
554,554,554,2021-04-19,207.259994506836,205.3000030517578,198.759994506836
555,555,555,2021-04-20,209.5,203.72000122070312,201.8999938964844
556,556,556,2021-04-21,211.1100006103516,205.19000244140625,206.17999267578125
557,557,557,2021-04-22,212.3699951171875,203.8800048828125,205.5800018310547
558,558,558,2021-04-23,211.47000122070312,208.32000732421875,204.3699951171875
559,559,559,2021-04-26,216.66000366210932,208.16000366210932,204.7400054931641
560,560,560,2021-04-27,220.0500030517578,207.259994506836,205.3000030517578
561,561,561,2021-04-28,218.1499938964844,209.5,203.72000122070312
562,562,562,2021-04-29,219.6199951171875,211.1100006103516,205.19000244140625
563,563,563,2021-04-30,218.7700042724609,212.3699951171875,203.8800048828125
564,564,564,2021-05-03,221.25,211.47000122070312,208.32000732421875
565,565,565,2021-05-04,219.22000122070312,216.66000366210932,208.16000366210932
566,566,566,2021-05-05,218.3999938964844,220.0500030517578,207.259994506836
567,567,567,2021-05-06,223.2400054931641,218.1499938964844,209.5
568,568,568,2021-05-07,222.88999938964844,219.6199951171875,211.1100006103516
569,569,569,2021-05-10,221.88999938964844,218.7700042724609,212.3699951171875
570,570,570,2021-05-11,221.4600067138672,221.25,211.47000122070312
571,571,571,2021-05-12,218.5500030517578,219.22000122070312,216.66000366210932
572,572,572,2021-05-13,219.25,218.3999938964844,220.0500030517578
573,573,573,2021-05-14,220.9199981689453,223.2400054931641,218.1499938964844
574,574,574,2021-05-17,219.66000366210932,222.88999938964844,219.6199951171875
575,575,575,2021-05-18,217.9199981689453,221.88999938964844,218.7700042724609
576,576,576,2021-05-19,218.0200042724609,221.4600067138672,221.25
577,577,577,2021-05-20,222.9499969482422,218.5500030517578,219.22000122070312
578,578,578,2021-05-21,221.38999938964844,219.25,218.3999938964844
579,579,579,2021-05-24,224.5,220.9199981689453,223.2400054931641
580,580,580,2021-05-25,224.5,219.66000366210932,222.88999938964844
581,581,581,2021-05-26,223.6100006103516,217.9199981689453,221.88999938964844
582,582,582,2021-05-27,220.3999938964844,218.0200042724609,221.4600067138672
583,583,583,2021-05-28,219.9199981689453,222.9499969482422,218.5500030517578
584,584,584,2021-06-01,217.0800018310547,221.38999938964844,219.25
585,585,585,2021-06-02,216.9499969482422,224.5,220.9199981689453
586,586,586,2021-06-03,216.0,224.5,219.66000366210932
587,587,587,2021-06-04,219.259994506836,223.6100006103516,217.9199981689453
588,588,588,2021-06-07,218.92999267578125,220.3999938964844,218.0200042724609
589,589,589,2021-06-08,218.7899932861328,219.9199981689453,222.9499969482422
590,590,590,2021-06-09,217.8099975585937,217.0800018310547,221.38999938964844
591,591,591,2021-06-10,220.97000122070312,216.9499969482422,224.5
592,592,592,2021-06-11,221.0,216.0,224.5
593,593,593,2021-06-14,220.1699981689453,219.259994506836,223.6100006103516
594,594,594,2021-06-15,220.77999877929688,218.92999267578125,220.3999938964844
595,595,595,2021-06-16,218.8000030517578,218.7899932861328,219.9199981689453
596,596,596,2021-06-17,223.259994506836,217.8099975585937,217.0800018310547
597,597,597,2021-06-18,223.1699981689453,220.97000122070312,216.9499969482422
598,598,598,2021-06-21,224.7400054931641,221.0,216.0
599,599,599,2021-06-22,226.8500061035156,220.1699981689453,219.259994506836
600,600,600,2021-06-23,226.3099975585937,220.77999877929688,218.92999267578125
601,601,601,2021-06-24,229.42999267578125,218.8000030517578,218.7899932861328
602,602,602,2021-06-25,227.72999572753903,223.259994506836,217.8099975585937
603,603,603,2021-06-28,228.69000244140625,223.1699981689453,220.97000122070312
604,604,604,2021-06-29,229.77999877929688,224.7400054931641,221.0
605,605,605,2021-06-30,227.69000244140625,226.8500061035156,220.1699981689453
606,606,606,2021-07-01,229.19000244140625,226.3099975585937,220.77999877929688
607,607,607,2021-07-02,231.3300018310547,229.42999267578125,218.8000030517578
608,608,608,2021-07-06,231.47000122070312,227.72999572753903,223.259994506836
609,609,609,2021-07-07,232.8300018310547,228.69000244140625,223.1699981689453
610,610,610,2021-07-08,231.8099975585937,229.77999877929688,224.7400054931641
611,611,611,2021-07-09,233.02999877929688,227.69000244140625,226.8500061035156
612,612,612,2021-07-12,229.16000366210932,229.19000244140625,226.3099975585937
613,613,613,2021-07-13,228.4900054931641,231.3300018310547,229.42999267578125
614,614,614,2021-07-14,230.63999938964844,231.47000122070312,227.72999572753903
615,615,615,2021-07-15,229.2100067138672,232.8300018310547,228.69000244140625
616,616,616,2021-07-16,229.7400054931641,231.8099975585937,229.77999877929688
617,617,617,2021-07-19,228.5500030517578,233.02999877929688,227.69000244140625
618,618,618,2021-07-20,229.42999267578125,229.16000366210932,229.19000244140625
619,619,619,2021-07-21,230.1300048828125,228.4900054931641,231.3300018310547
620,620,620,2021-07-22,233.52999877929688,230.63999938964844,231.47000122070312
621,621,621,2021-07-23,222.5399932861328,229.2100067138672,232.8300018310547
622,622,622,2021-07-26,222.9600067138672,229.7400054931641,231.8099975585937
623,623,623,2021-07-27,219.1699981689453,228.5500030517578,233.02999877929688
624,624,624,2021-07-28,216.2400054931641,229.42999267578125,229.16000366210932
625,625,625,2021-07-29,216.0399932861328,230.1300048828125,228.4900054931641
626,626,626,2021-07-30,216.3699951171875,233.52999877929688,230.63999938964844
627,627,627,2021-08-02,216.44000244140625,222.5399932861328,229.2100067138672
628,628,628,2021-08-03,215.7700042724609,222.9600067138672,229.7400054931641
629,629,629,2021-08-04,213.8800048828125,219.1699981689453,228.5500030517578
630,630,630,2021-08-05,214.8699951171875,216.2400054931641,229.42999267578125
631,631,631,2021-08-06,213.91000366210932,216.0399932861328,230.1300048828125
632,632,632,2021-08-09,214.38999938964844,216.3699951171875,233.52999877929688
633,633,633,2021-08-10,211.9600067138672,216.44000244140625,222.5399932861328
634,634,634,2021-08-11,211.7400054931641,215.7700042724609,222.9600067138672
635,635,635,2021-08-12,210.3000030517578,213.8800048828125,219.1699981689453
636,636,636,2021-08-13,209.44000244140625,214.8699951171875,216.2400054931641
637,637,637,2021-08-16,210.6000061035156,213.91000366210932,216.0399932861328
638,638,638,2021-08-17,211.5500030517578,214.38999938964844,216.3699951171875
639,639,639,2021-08-18,208.7100067138672,211.9600067138672,216.44000244140625
640,640,640,2021-08-19,211.83999633789065,211.7400054931641,215.7700042724609
641,641,641,2021-08-20,213.0399932861328,210.3000030517578,213.8800048828125
642,642,642,2021-08-23,214.69000244140625,209.44000244140625,214.8699951171875
643,643,643,2021-08-24,213.3600006103516,210.6000061035156,213.91000366210932
644,644,644,2021-08-25,211.9600067138672,211.5500030517578,214.38999938964844
645,645,645,2021-08-26,212.72999572753903,208.7100067138672,211.9600067138672
646,646,646,2021-08-27,214.66000366210932,211.83999633789065,211.7400054931641
647,647,647,2021-08-30,216.1499938964844,213.0399932861328,210.3000030517578
648,648,648,2021-08-31,216.259994506836,214.69000244140625,209.44000244140625
649,649,649,2021-09-01,218.509994506836,213.3600006103516,210.6000061035156
650,650,650,2021-09-02,220.5,211.9600067138672,211.5500030517578
651,651,651,2021-09-03,220.22999572753903,212.72999572753903,208.7100067138672
652,652,652,2021-09-07,220.25,214.66000366210932,211.83999633789065
653,653,653,2021-09-08,222.72000122070312,216.1499938964844,213.0399932861328
654,654,654,2021-09-09,221.8999938964844,216.259994506836,214.69000244140625
655,655,655,2021-09-10,221.1699981689453,218.509994506836,213.3600006103516
656,656,656,2021-09-13,221.0800018310547,220.5,211.9600067138672
657,657,657,2021-09-14,221.9499969482422,220.22999572753903,212.72999572753903
658,658,658,2021-09-15,224.2700042724609,220.25,214.66000366210932
659,659,659,2021-09-16,224.72999572753903,222.72000122070312,216.1499938964844
660,660,660,2021-09-17,218.7700042724609,221.8999938964844,216.259994506836
661,661,661,2021-09-20,214.0800018310547,221.1699981689453,218.509994506836
662,662,662,2021-09-21,213.72000122070312,221.0800018310547,220.5
663,663,663,2021-09-22,214.8699951171875,221.9499969482422,220.22999572753903
664,664,664,2021-09-23,216.47999572753903,224.2700042724609,220.25
665,665,665,2021-09-24,217.7700042724609,224.72999572753903,222.72000122070312
666,666,666,2021-09-27,213.8999938964844,218.7700042724609,221.8999938964844
667,667,667,2021-09-28,205.66000366210932,214.0800018310547,221.1699981689453
668,668,668,2021-09-29,205.72999572753903,213.72000122070312,221.0800018310547
669,669,669,2021-09-30,205.009994506836,214.8699951171875,221.9499969482422
670,670,670,2021-10-01,206.67999267578125,216.47999572753903,224.2700042724609
671,671,671,2021-10-04,205.3500061035156,217.7700042724609,224.72999572753903
672,672,672,2021-10-05,206.6300048828125,213.8999938964844,218.7700042724609
673,673,673,2021-10-06,208.19000244140625,205.66000366210932,214.0800018310547
674,674,674,2021-10-07,209.6300048828125,205.72999572753903,213.72000122070312
675,675,675,2021-10-08,205.94000244140625,205.009994506836,214.8699951171875
676,676,676,2021-10-11,204.8300018310547,206.67999267578125,216.47999572753903
677,677,677,2021-10-12,204.6699981689453,205.3500061035156,217.7700042724609
678,678,678,2021-10-13,209.97000122070312,206.6300048828125,213.8999938964844
679,679,679,2021-10-14,213.22999572753903,208.19000244140625,205.66000366210932
680,680,680,2021-10-15,214.47000122070312,209.6300048828125,205.72999572753903
681,681,681,2021-10-18,214.41000366210932,205.94000244140625,205.009994506836
682,682,682,2021-10-19,215.58999633789065,204.8300018310547,206.67999267578125
683,683,683,2021-10-20,214.2400054931641,204.6699981689453,205.3500061035156
684,684,684,2021-10-21,216.0800018310547,209.97000122070312,206.6300048828125
685,685,685,2021-10-22,218.75,213.22999572753903,208.19000244140625
686,686,686,2021-10-25,219.5200042724609,214.47000122070312,209.6300048828125
687,687,687,2021-10-26,215.7100067138672,214.41000366210932,205.94000244140625
688,688,688,2021-10-27,211.8300018310547,215.58999633789065,204.8300018310547
689,689,689,2021-10-28,210.7100067138672,214.2400054931641,204.6699981689453
690,690,690,2021-10-29,222.6699981689453,216.0800018310547,209.97000122070312
691,691,691,2021-11-01,223.07000732421875,218.75,213.22999572753903
692,692,692,2021-11-02,225.7100067138672,219.5200042724609,214.47000122070312
693,693,693,2021-11-03,226.08999633789065,215.7100067138672,214.41000366210932
694,694,694,2021-11-04,230.52999877929688,211.8300018310547,215.58999633789065
695,695,695,2021-11-05,232.66000366210932,210.7100067138672,214.2400054931641
696,696,696,2021-11-08,232.72000122070312,222.6699981689453,216.0800018310547
697,697,697,2021-11-09,233.5800018310547,223.07000732421875,218.75
698,698,698,2021-11-10,231.69000244140625,225.7100067138672,219.5200042724609
699,699,699,2021-11-11,233.13999938964844,226.08999633789065,215.7100067138672
700,700,700,2021-11-12,236.0500030517578,230.52999877929688,211.8300018310547
701,701,701,2021-11-15,239.2100067138672,232.66000366210932,210.7100067138672
702,702,702,2021-11-16,239.69000244140625,232.72000122070312,222.6699981689453
703,703,703,2021-11-17,239.5,233.5800018310547,223.07000732421875
704,704,704,2021-11-18,241.0200042724609,231.69000244140625,225.7100067138672
705,705,705,2021-11-19,245.6999969482422,233.13999938964844,226.08999633789065
706,706,706,2021-11-22,241.5,236.0500030517578,230.52999877929688
707,707,707,2021-11-23,241.8999938964844,239.2100067138672,232.66000366210932
708,708,708,2021-11-24,245.38999938964844,239.69000244140625,232.72000122070312
709,709,709,2021-11-26,241.0200042724609,239.5,233.5800018310547
710,710,710,2021-11-29,244.4600067138672,241.0200042724609,231.69000244140625
711,711,711,2021-11-30,239.91000366210932,245.6999969482422,233.13999938964844
712,712,712,2021-12-01,238.1499938964844,241.5,236.0500030517578
713,713,713,2021-12-02,240.72999572753903,241.8999938964844,239.2100067138672
714,714,714,2021-12-03,238.6100006103516,245.38999938964844,239.69000244140625
715,715,715,2021-12-06,240.0399932861328,241.0200042724609,239.5
716,716,716,2021-12-07,244.27999877929688,244.4600067138672,241.0200042724609
717,717,717,2021-12-08,242.92999267578125,239.91000366210932,245.6999969482422
718,718,718,2021-12-09,240.5599975585937,238.1499938964844,241.5
719,719,719,2021-12-10,244.6999969482422,240.72999572753903,241.8999938964844
720,720,720,2021-12-13,242.9199981689453,238.6100006103516,245.38999938964844
721,721,721,2021-12-14,238.07000732421875,240.0399932861328,241.0200042724609
722,722,722,2021-12-15,241.72000122070312,244.27999877929688,244.4600067138672
723,723,723,2021-12-16,239.9199981689453,242.92999267578125,239.91000366210932
724,724,724,2021-12-17,242.1100006103516,240.5599975585937,238.1499938964844
725,725,725,2021-12-20,241.1999969482422,244.6999969482422,240.72999572753903
726,726,726,2021-12-21,244.3000030517578,242.9199981689453,238.6100006103516
727,727,727,2021-12-22,246.72999572753903,238.07000732421875,240.0399932861328
728,728,728,2021-12-23,249.63999938964844,241.72000122070312,244.27999877929688
729,729,729,2021-12-27,252.0,239.9199981689453,242.92999267578125
730,730,730,2021-12-28,252.41000366210932,242.1100006103516,240.5599975585937
731,731,731,2021-12-29,255.92999267578125,241.1999969482422,244.6999969482422
732,732,732,2021-12-30,254.3099975585937,244.3000030517578,242.9199981689453
733,733,733,2021-12-31,253.82000732421875,246.72999572753903,238.07000732421875
734,734,734,2022-01-03,252.1100006103516,249.63999938964844,241.72000122070312
735,735,735,2022-01-04,250.42999267578125,252.0,239.9199981689453
736,736,736,2022-01-05,243.509994506836,252.41000366210932,242.1100006103516
737,737,737,2022-01-06,241.82000732421875,255.92999267578125,241.1999969482422
738,738,738,2022-01-07,237.7100067138672,254.3099975585937,244.3000030517578
739,739,739,2022-01-10,236.6000061035156,253.82000732421875,246.72999572753903
740,740,740,2022-01-11,236.2400054931641,252.1100006103516,249.63999938964844
741,741,741,2022-01-12,238.25,250.42999267578125,252.0
742,742,742,2022-01-13,229.8600006103516,243.509994506836,252.41000366210932
743,743,743,2022-01-14,226.47999572753903,241.82000732421875,255.92999267578125
744,744,744,2022-01-18,220.1000061035156,237.7100067138672,254.3099975585937
745,745,745,2022-01-19,217.2400054931641,236.6000061035156,253.82000732421875
746,746,746,2022-01-20,216.52999877929688,236.2400054931641,252.1100006103516
747,747,747,2022-01-21,217.13999938964844,238.25,250.42999267578125
748,748,748,2022-01-24,220.1000061035156,229.8600006103516,243.509994506836
749,749,749,2022-01-25,212.75,226.47999572753903,241.82000732421875
750,750,750,2022-01-26,208.42999267578125,220.1000061035156,237.7100067138672
751,751,751,2022-01-27,207.44000244140625,217.2400054931641,236.6000061035156
752,752,752,2022-01-28,211.58999633789065,216.52999877929688,236.2400054931641
753,753,753,2022-01-31,217.17999267578125,217.13999938964844,238.25
754,754,754,2022-02-01,216.8500061035156,220.1000061035156,229.8600006103516
755,755,755,2022-02-02,223.47999572753903,212.75,226.47999572753903
756,756,756,2022-02-03,218.5500030517578,208.42999267578125,220.1000061035156
757,757,757,2022-02-04,218.42999267578125,207.44000244140625,217.2400054931641
758,758,758,2022-02-07,214.3999938964844,211.58999633789065,216.52999877929688
759,759,759,2022-02-08,216.82000732421875,217.17999267578125,217.13999938964844
760,760,760,2022-02-09,219.52999877929688,216.8500061035156,220.1000061035156
761,761,761,2022-02-10,212.72000122070312,223.47999572753903,212.75
762,762,762,2022-02-11,214.22999572753903,218.5500030517578,208.42999267578125
763,763,763,2022-02-14,213.5599975585937,218.42999267578125,207.44000244140625
764,764,764,2022-02-15,216.3000030517578,214.3999938964844,211.58999633789065
765,765,765,2022-02-16,212.25,216.82000732421875,217.17999267578125
766,766,766,2022-02-17,208.3699951171875,219.52999877929688,216.8500061035156
767,767,767,2022-02-18,208.22000122070312,212.72000122070312,223.47999572753903
768,768,768,2022-02-22,206.6699981689453,214.22999572753903,218.5500030517578
769,769,769,2022-02-23,202.94000244140625,213.5599975585937,218.42999267578125
770,770,770,2022-02-24,209.82000732421875,216.3000030517578,214.3999938964844
771,771,771,2022-02-25,214.19000244140625,212.25,216.82000732421875
772,772,772,2022-02-28,213.72000122070312,208.3699951171875,219.52999877929688
773,773,773,2022-03-01,216.0399932861328,208.22000122070312,212.72000122070312
774,774,774,2022-03-02,217.8500061035156,206.6699981689453,214.22999572753903
