,Unnamed: 0,Date,TROW
736,736,2022-01-05,171.99722290039062
737,737,2022-01-06,174.32749938964844
738,738,2022-01-07,175.75863647460938
739,739,2022-01-10,173.58436584472656
740,740,2022-01-11,177.68519592285156
741,741,2022-01-12,165.89642333984375
742,742,2022-01-13,162.66708374023438
743,743,2022-01-14,160.5203399658203
744,744,2022-01-18,156.6580352783203
745,745,2022-01-19,153.93328857421875
746,746,2022-01-20,151.18106079101562
747,747,2022-01-21,146.4930419921875
748,748,2022-01-24,146.1627960205078
749,749,2022-01-25,144.6306915283203
750,750,2022-01-26,143.6857452392578
751,751,2022-01-27,137.474853515625
752,752,2022-01-28,137.4381866455078
753,753,2022-01-31,141.6765899658203
754,754,2022-02-01,142.88758850097656
755,755,2022-02-02,143.89675903320312
756,756,2022-02-03,135.7501220703125
757,757,2022-02-04,136.41981506347656
758,758,2022-02-07,139.3004913330078
759,759,2022-02-08,138.78675842285156
760,760,2022-02-09,140.6032257080078
761,761,2022-02-10,135.62167358398438
762,762,2022-02-11,132.33729553222656
763,763,2022-02-14,132.2364044189453
764,764,2022-02-15,134.4748992919922
765,765,2022-02-16,134.08038330078125
766,766,2022-02-17,131.57586669921875
767,767,2022-02-18,131.62173461914062
768,768,2022-02-22,130.4657745361328
769,769,2022-02-23,128.15391540527344
770,770,2022-02-24,130.95204162597656
771,771,2022-02-25,133.26390075683594
772,772,2022-02-28,132.62171936035156
773,773,2022-03-01,128.03463745117188
774,774,2022-03-02,131.17218017578125
775,775,2022-03-03,131.11715698242188
776,776,2022-03-04,127.29151916503906
777,777,2022-03-07,123.35581970214844
778,778,2022-03-08,123.7411117553711
779,779,2022-03-09,127.41078186035156
780,780,2022-03-10,127.13558197021484
781,781,2022-03-11,125.0713882446289
782,782,2022-03-14,126.74665069580078
783,783,2022-03-15,129.0142822265625
784,784,2022-03-16,134.34552001953125
785,785,2022-03-17,136.04856872558594
786,786,2022-03-18,135.82643127441406
787,787,2022-03-21,134.82681274414062
788,788,2022-03-22,138.31619262695312
789,789,2022-03-23,135.53024291992188
790,790,2022-03-24,137.69607543945312
791,791,2022-03-25,137.83489990234375
792,792,2022-03-28,139.0843963623047
793,793,2022-03-29,143.4623260498047
794,794,2022-03-30,141.7037811279297
795,795,2022-03-31,139.93592834472656
796,796,2022-04-01,141.48162841796875
797,797,2022-04-04,144.16574096679688
798,798,2022-04-05,143.32350158691406
799,799,2022-04-06,137.33509826660156
800,800,2022-04-07,135.5950469970703
801,801,2022-04-08,135.2710723876953
802,802,2022-04-11,132.42034912109375
803,803,2022-04-12,133.16079711914062
804,804,2022-04-13,132.8923797607422
805,805,2022-04-14,128.6162872314453
806,806,2022-04-18,128.94024658203125
807,807,2022-04-19,134.31776428222656
808,808,2022-04-20,132.72579956054688
809,809,2022-04-21,129.19015502929688
810,810,2022-04-22,124.25690460205078
811,811,2022-04-25,126.97805786132812
812,812,2022-04-26,121.66529846191406
813,813,2022-04-27,121.30433654785156
814,814,2022-04-28,119.73088073730467
815,815,2022-04-29,113.88131713867188
816,816,2022-05-02,115.95457458496094
817,817,2022-05-03,119.03671264648438
818,818,2022-05-04,124.72892761230467
819,819,2022-05-05,117.87049865722656
820,820,2022-05-06,116.4636459350586
821,821,2022-05-09,113.32598114013672
822,822,2022-05-10,113.75173950195312
823,823,2022-05-11,106.23615264892578
824,824,2022-05-12,110.36416625976562
825,825,2022-05-13,112.8817138671875
826,826,2022-05-16,112.07647705078124
827,827,2022-05-17,116.31554412841795
828,828,2022-05-18,112.28009033203124
829,829,2022-05-19,111.18791961669922
830,830,2022-05-20,112.71511840820312
831,831,2022-05-23,112.28009033203124
832,832,2022-05-24,111.3823013305664
833,833,2022-05-25,113.83503723144533
834,834,2022-05-26,118.22220611572266
835,835,2022-05-27,120.22142028808594
836,836,2022-05-31,117.62984466552734
837,837,2022-06-01,114.66804504394533
838,838,2022-06-02,117.62984466552734
839,839,2022-06-03,115.74169921875
840,840,2022-06-06,115.99160766601562
841,841,2022-06-07,116.72279357910156
842,842,2022-06-08,113.9831314086914
843,843,2022-06-09,112.18753814697266
844,844,2022-06-10,106.30095672607422
845,845,2022-06-13,99.86830139160156
846,846,2022-06-14,100.7855453491211
847,847,2022-06-15,103.02251434326172
848,848,2022-06-16,99.2973403930664
849,849,2022-06-17,99.84957122802734
850,850,2022-06-21,102.85404205322266
851,851,2022-06-22,104.20184326171876
852,852,2022-06-23,107.63685607910156
853,853,2022-06-24,113.72068786621094
854,854,2022-06-27,112.79407501220705
855,855,2022-06-28,110.32310485839844
856,856,2022-06-29,108.10485076904295
857,857,2022-06-30,106.33586120605467
858,858,2022-07-01,107.92700958251952
859,859,2022-07-05,109.58368682861328
860,860,2022-07-06,109.34033203125
861,861,2022-07-07,111.30587005615234
862,862,2022-07-08,108.53539276123048
863,863,2022-07-11,105.85851287841795
864,864,2022-07-12,106.48561096191406
865,865,2022-07-13,104.38903045654295
866,866,2022-07-14,104.48262786865234
867,867,2022-07-15,107.99252319335938
868,868,2022-07-18,106.4107437133789
869,869,2022-07-19,111.42755126953124
870,870,2022-07-20,113.3462905883789
871,871,2022-07-21,114.82513427734376
872,872,2022-07-22,113.32758331298828
873,873,2022-07-25,112.5320053100586
874,874,2022-07-26,109.63047790527344
875,875,2022-07-27,112.72855377197266
876,876,2022-07-28,113.04678344726562
877,877,2022-07-29,115.5645523071289
878,878,2022-08-01,115.51775360107422
879,879,2022-08-02,114.7876968383789
880,880,2022-08-03,118.59710693359376
881,881,2022-08-04,117.16505432128906
882,882,2022-08-05,117.03402709960938
883,883,2022-08-08,119.58922576904295
884,884,2022-08-09,116.68771362304688
885,885,2022-08-10,121.55476379394533
886,886,2022-08-11,121.21781158447266
887,887,2022-08-12,123.79174041748048
888,888,2022-08-15,123.63264465332033
889,889,2022-08-16,123.67943572998048
890,890,2022-08-17,122.03211975097656
891,891,2022-08-18,123.3331298828125
892,892,2022-08-19,118.3256607055664
893,893,2022-08-22,115.8453369140625
894,894,2022-08-23,116.48180389404295
895,895,2022-08-24,116.82811737060548
896,896,2022-08-25,118.29759216308594
897,897,2022-08-26,112.0172119140625
898,898,2022-08-29,111.3901138305664
899,899,2022-08-30,111.78321838378906
900,900,2022-08-31,112.31671905517578
901,901,2022-09-01,111.38075256347656
902,902,2022-09-02,110.76300811767578
903,903,2022-09-06,111.06253051757812
904,904,2022-09-07,113.50540161132812
905,905,2022-09-08,113.917236328125
906,906,2022-09-09,116.4256362915039
907,907,2022-09-12,116.94043731689452
908,908,2022-09-13,108.74131774902344
909,909,2022-09-14,108.21170043945312
910,910,2022-09-15,105.99866485595705
911,911,2022-09-16,104.15446472167967
912,912,2022-09-19,107.73882293701172
913,913,2022-09-20,105.72439575195312
914,914,2022-09-21,104.0788116455078
915,915,2022-09-22,101.86577606201172
916,916,2022-09-23,101.50640106201172
917,917,2022-09-26,101.64826202392578
918,918,2022-09-27,100.9673309326172
919,919,2022-09-28,103.68158721923828
920,920,2022-09-29,101.56314086914062
921,921,2022-09-30,99.3122787475586
922,922,2022-10-03,102.82097625732422
923,923,2022-10-04,107.11463928222656
924,924,2022-10-05,105.48796081542967
925,925,2022-10-06,104.90160369873048
926,926,2022-10-07,100.43770599365234
927,927,2022-10-10,100.14453125
928,928,2022-10-11,97.77071380615234
929,929,2022-10-12,92.74883270263672
930,930,2022-10-13,96.4277572631836
931,931,2022-10-14,92.97579956054688
932,932,2022-10-17,97.2221908569336
933,933,2022-10-18,98.47057342529295
934,934,2022-10-19,95.66170501708984
935,935,2022-10-20,94.3093032836914
936,936,2022-10-21,96.95738220214844
937,937,2022-10-24,98.7353744506836
938,938,2022-10-25,102.79261016845705
939,939,2022-10-26,103.15198516845705
940,940,2022-10-27,100.85383605957033
941,941,2022-10-28,102.7453155517578
942,942,2022-10-31,100.3998794555664
943,943,2022-11-01,100.90113067626952
944,944,2022-11-02,98.98126983642578
945,945,2022-11-03,95.72791290283205
946,946,2022-11-04,97.25056457519533
947,947,2022-11-07,99.08529663085938
948,948,2022-11-08,103.17089080810548
949,949,2022-11-09,101.30779266357422
950,950,2022-11-10,117.8866195678711
951,951,2022-11-11,126.10511016845705
952,952,2022-11-14,118.69050598144533
953,953,2022-11-15,119.49439239501952
954,954,2022-11-16,117.1489486694336
955,955,2022-11-17,116.10862731933594
956,956,2022-11-18,115.44661712646484
957,957,2022-11-21,114.4346694946289
958,958,2022-11-22,117.6785659790039
959,959,2022-11-23,117.6501922607422
960,960,2022-11-25,118.26493072509766
961,961,2022-11-28,114.55760955810548
962,962,2022-11-29,113.96180725097656
963,963,2022-11-30,118.1325225830078
964,964,2022-12-01,120.19422912597656
965,965,2022-12-02,119.17284393310548
966,966,2022-12-05,116.92196655273438
967,967,2022-12-06,114.74676513671876
968,968,2022-12-07,114.67110443115234
969,969,2022-12-08,115.62631225585938
970,970,2022-12-09,113.32815551757812
971,971,2022-12-12,114.42521667480467
972,972,2022-12-13,116.7706527709961
973,973,2022-12-14,112.14598083496094
974,974,2022-12-15,106.96765899658205
975,975,2022-12-16,105.59186553955078
976,976,2022-12-19,104.64601135253906
977,977,2022-12-20,104.43582153320312
978,978,2022-12-21,108.0090560913086
979,979,2022-12-22,105.36257934570312
980,980,2022-12-23,106.16511535644533
981,981,2022-12-27,105.79251098632812
982,982,2022-12-28,103.26066589355467
983,983,2022-12-29,106.36575317382812
984,984,2022-12-30,104.19696807861328
985,985,2023-01-03,104.282958984375
986,986,2023-01-04,106.3944091796875
987,987,2023-01-05,103.38487243652344
988,988,2023-01-06,107.28295135498048
989,989,2023-01-09,109.72879791259766
990,990,2023-01-10,111.9739990234375
991,991,2023-01-11,114.90711212158205
992,992,2023-01-12,114.2383270263672
993,993,2023-01-13,113.22559356689452
994,994,2023-01-17,113.34979248046876
995,995,2023-01-18,111.9739990234375
996,996,2023-01-19,108.91668701171876
997,997,2023-01-20,112.55680084228516
998,998,2023-01-23,113.37845611572266
999,999,2023-01-24,112.24152374267578
1000,1000,2023-01-25,111.43897247314452
1001,1001,2023-01-26,109.47083282470705
1002,1002,2023-01-27,111.1045913696289
1003,1003,2023-01-30,108.40077209472656
1004,1004,2023-01-31,111.27655792236328
1005,1005,2023-02-01,114.68736267089844
1006,1006,2023-02-02,123.00897979736328
1007,1007,2023-02-03,120.20963287353516
1008,1008,2023-02-06,117.06633758544922
1009,1009,2023-02-07,118.3083724975586
1010,1010,2023-02-08,114.94532012939452
1011,1011,2023-02-09,111.82113647460938
1012,1012,2023-02-10,112.37527465820312
1013,1013,2023-02-13,115.9485092163086
1014,1014,2023-02-14,115.50901794433594
1015,1015,2023-02-15,116.58863067626952
1016,1016,2023-02-16,113.77017211914062
1017,1017,2023-02-17,113.43578338623048
1018,1018,2023-02-21,108.1810302734375
1019,1019,2023-02-22,107.2256317138672
1020,1020,2023-02-23,107.63644409179688
1021,1021,2023-02-24,105.2479248046875
1022,1022,2023-02-27,106.57594299316406
1023,1023,2023-02-28,107.27338409423828
1024,1024,2023-03-01,106.17466735839844
1025,1025,2023-03-02,106.20333099365234
1026,1026,2023-03-03,108.42943572998048
1027,1027,2023-03-06,109.48037719726562
1028,1028,2023-03-07,106.30842590332033
1029,1029,2023-03-08,107.62689208984376
1030,1030,2023-03-09,106.35619354248048
1031,1031,2023-03-10,100.34666442871094
1032,1032,2023-03-13,101.88488006591795
1033,1033,2023-03-14,102.99630737304688
1034,1034,2023-03-15,103.0832977294922
1035,1035,2023-03-16,104.52333068847656
1036,1036,2023-03-17,104.54265594482422
1037,1037,2023-03-20,103.96277618408205
1038,1038,2023-03-21,106.77519989013672
1039,1039,2023-03-22,104.50399780273438
1040,1040,2023-03-23,105.1998519897461
1041,1041,2023-03-24,105.9730224609375
1042,1042,2023-03-27,104.9195785522461
1043,1043,2023-03-28,104.49434661865234
1044,1044,2023-03-29,106.9394989013672
1045,1045,2023-03-30,106.66888427734376
1046,1046,2023-03-31,109.11405181884766
1047,1047,2023-04-03,108.58248901367188
1048,1048,2023-04-04,106.89116668701172
1049,1049,2023-04-05,105.91503143310548
1050,1050,2023-04-06,105.55744934082033
1051,1051,2023-04-10,106.83318328857422
1052,1052,2023-04-11,109.12370300292967
1053,1053,2023-04-12,106.70755004882812
1054,1054,2023-04-13,108.7081298828125
1055,1055,2023-04-14,109.4716339111328
1056,1056,2023-04-17,109.98387145996094
1057,1057,2023-04-18,109.61660766601562
1058,1058,2023-04-19,108.9884033203125
1059,1059,2023-04-20,108.37952423095705
1060,1060,2023-04-21,108.20556640625
1061,1061,2023-04-24,108.72746276855467
1062,1062,2023-04-25,105.68309020996094
1063,1063,2023-04-26,104.81327056884766
1064,1064,2023-04-27,107.11345672607422
1065,1065,2023-04-28,108.56315612792967
1066,1066,2023-05-01,107.57736206054688
1067,1067,2023-05-02,102.4937515258789
1068,1068,2023-05-03,102.2134780883789
1069,1069,2023-05-04,102.1264877319336
1070,1070,2023-05-05,103.86613464355467
1071,1071,2023-05-08,102.7740249633789
1072,1072,2023-05-09,101.63359832763672
1073,1073,2023-05-10,102.30045318603516
1074,1074,2023-05-11,102.4937515258789
1075,1075,2023-05-12,101.778564453125
1076,1076,2023-05-15,102.7257080078125
1077,1077,2023-05-16,100.60913848876952
1078,1078,2023-05-17,101.90420532226562
1079,1079,2023-05-18,104.07875061035156
1080,1080,2023-05-19,103.03497314453124
1081,1081,2023-05-22,103.25725555419922
1082,1082,2023-05-23,102.46475219726562
1083,1083,2023-05-24,100.31920623779295
1084,1084,2023-05-25,100.59947204589844
1085,1085,2023-05-26,103.0542984008789
1086,1086,2023-05-30,105.08387756347656
1087,1087,2023-05-31,103.5665283203125
1088,1088,2023-06-01,104.74562072753906
1089,1089,2023-06-02,107.200439453125
1090,1090,2023-06-05,106.5915756225586
1091,1091,2023-06-06,108.2635498046875
1092,1092,2023-06-07,109.2686767578125
1093,1093,2023-06-08,110.05152130126952
1094,1094,2023-06-09,110.63140106201172
1095,1095,2023-06-12,106.94915771484376
1096,1096,2023-06-13,108.08958435058594
1097,1097,2023-06-14,108.59769439697266
1098,1098,2023-06-15,112.06649780273438
1099,1099,2023-06-16,111.56815338134766
1100,1100,2023-06-20,109.87772369384766
1101,1101,2023-06-21,107.71827697753906
1102,1102,2023-06-22,104.1224594116211
1103,1103,2023-06-23,103.89772033691406
1104,1104,2023-06-26,104.57193756103516
1105,1105,2023-06-27,106.73138427734376
1106,1106,2023-06-28,107.92346954345705
1107,1107,2023-06-29,108.63677978515624
1108,1108,2023-06-30,109.45755767822266
1109,1109,2023-07-03,110.66919708251952
1110,1110,2023-07-05,109.35009002685548
1111,1111,2023-07-06,107.2981185913086
1112,1112,2023-07-07,107.70851135253906
1113,1113,2023-07-10,110.45423126220705
1114,1114,2023-07-11,112.27169036865234
1115,1115,2023-07-12,113.81554412841795
1116,1116,2023-07-13,115.97499084472656
1117,1117,2023-07-14,113.81554412841795
1118,1118,2023-07-17,115.17375183105467
1119,1119,2023-07-18,116.9716567993164
1120,1120,2023-07-19,118.4959716796875
1121,1121,2023-07-20,117.49930572509766
1122,1122,2023-07-21,116.96188354492188
1123,1123,2023-07-24,117.92923736572266
1124,1124,2023-07-25,116.63944244384766
1125,1125,2023-07-26,116.0824737548828
1126,1126,2023-07-27,114.4311294555664
1127,1127,2023-07-28,123.88970184326172
1128,1128,2023-07-31,120.4404525756836
1129,1129,2023-08-01,118.3200912475586
1130,1130,2023-08-02,115.8186492919922
1131,1131,2023-08-03,114.34318542480467
1132,1132,2023-08-04,112.91658782958984
1133,1133,2023-08-07,113.9523468017578
1134,1134,2023-08-08,112.18374633789062
1135,1135,2023-08-09,110.42491912841795
1136,1136,2023-08-10,111.13822174072266
1137,1137,2023-08-11,109.7604751586914
1138,1138,2023-08-14,109.7702407836914
1139,1139,2023-08-15,107.26880645751952
1140,1140,2023-08-16,106.5945816040039
1141,1141,2023-08-17,106.18418884277344
1142,1142,2023-08-18,105.14844512939452
1143,1143,2023-08-21,105.02141571044922
1144,1144,2023-08-22,104.9530258178711
1145,1145,2023-08-23,107.8453140258789
1146,1146,2023-08-24,107.0049819946289
1147,1147,2023-08-25,107.1906280517578
1148,1148,2023-08-28,107.8648452758789
1149,1149,2023-08-29,109.18396759033205
1150,1150,2023-08-30,109.07648468017578
1151,1151,2023-08-31,109.66276550292967
1152,1152,2023-09-01,110.31743621826172
1153,1153,2023-09-05,109.25236511230467
1154,1154,2023-09-06,108.949462890625
1155,1155,2023-09-07,107.5130844116211
1156,1156,2023-09-08,106.74115753173828
1157,1157,2023-09-11,107.58148193359376
1158,1158,2023-09-12,107.7573699951172
1159,1159,2023-09-13,106.56526947021484
1160,1160,2023-09-14,108.74915313720705
1161,1161,2023-09-15,108.3341064453125
1162,1162,2023-09-18,107.76097106933594
1163,1163,2023-09-19,109.29264831542967
1164,1164,2023-09-20,107.39533996582033
1165,1165,2023-09-21,104.91500854492188
1166,1166,2023-09-22,104.19364166259766
1167,1167,2023-09-25,104.6976089477539
1168,1168,2023-09-26,102.07894134521484
1169,1169,2023-09-27,102.31610107421876
1170,1170,2023-09-28,102.90900421142578
1171,1171,2023-09-29,103.63037872314452
1172,1172,2023-10-02,103.35368347167967
1173,1173,2023-10-03,98.91676330566406
1174,1174,2023-10-04,100.6065444946289
1175,1175,2023-10-05,100.73501586914062
1176,1176,2023-10-06,100.9524154663086
1177,1177,2023-10-09,102.80030822753906
1178,1178,2023-10-10,103.63037872314452
1179,1179,2023-10-11,102.91889190673828
1180,1180,2023-10-12,101.32791900634766
1181,1181,2023-10-13,99.46026611328124
1182,1182,2023-10-16,99.08474731445312
1183,1183,2023-10-17,99.55908203125
1184,1184,2023-10-18,96.89099884033205
1185,1185,2023-10-19,96.21903228759766
1186,1186,2023-10-20,95.19132995605467
1187,1187,2023-10-23,94.34149169921876
1188,1188,2023-10-24,94.78617095947266
1189,1189,2023-10-25,92.3651351928711
1190,1190,2023-10-26,91.67340087890624
1191,1191,2023-10-27,87.34518432617188
1192,1192,2023-10-30,88.9559097290039
1193,1193,2023-10-31,89.43023681640625
1194,1194,2023-11-01,89.89468383789062
1195,1195,2023-11-02,93.1754379272461
1196,1196,2023-11-03,94.53912353515624
1197,1197,2023-11-06,93.57071685791016
1198,1198,2023-11-07,92.99756622314452
1199,1199,2023-11-08,93.73870086669922
1200,1200,2023-11-09,92.79993438720705
1201,1201,2023-11-10,91.52518463134766
1202,1202,2023-11-13,91.2484893798828
1203,1203,2023-11-14,95.8731689453125
1204,1204,2023-11-15,97.19733428955078
1205,1205,2023-11-16,96.3178482055664
1206,1206,2023-11-17,96.63407135009766
1207,1207,2023-11-20,97.66177368164062
1208,1208,2023-11-21,95.85340881347656
1209,1209,2023-11-22,96.60442352294922
1210,1210,2023-11-24,97.11827087402344
1211,1211,2023-11-27,96.02139282226562
1212,1212,2023-11-28,97.22697448730467
1213,1213,2023-11-29,97.98787689208984
1214,1214,2023-11-30,98.94640350341795
1215,1215,2023-12-01,101.23898315429688
1216,1216,2023-12-04,100.80418395996094
1217,1217,2023-12-05,99.36144256591795
1218,1218,2023-12-06,98.68948364257812
1219,1219,2023-12-07,98.75865936279295
1220,1220,2023-12-08,97.2763900756836
1221,1221,2023-12-11,97.69142150878906
1222,1222,2023-12-12,98.18550872802734
1223,1223,2023-12-13,101.98999786376952
1224,1224,2023-12-14,107.31999969482422
1225,1225,2023-12-15,106.27999877929688
1226,1226,2023-12-18,106.7699966430664
1227,1227,2023-12-19,108.22000122070312
1228,1228,2023-12-20,105.9800033569336
1229,1229,2023-12-21,106.88999938964844
1230,1230,2023-12-22,107.88999938964844
1231,1231,2023-12-26,108.69000244140624
1232,1232,2023-12-27,108.69000244140624
1233,1233,2023-12-28,109.01000213623048
1234,1234,2023-12-29,107.69000244140624
1235,1235,2024-01-02,107.91000366210938
1236,1236,2024-01-03,106.29000091552734
1237,1237,2024-01-04,106.05999755859376
1238,1238,2024-01-05,106.16999816894533
1239,1239,2024-01-08,106.93000030517578
1240,1240,2024-01-09,106.2300033569336
1241,1241,2024-01-10,107.38999938964844
1242,1242,2024-01-11,109.26000213623048
1243,1243,2024-01-12,110.48999786376952
1244,1244,2024-01-16,106.55999755859376
1245,1245,2024-01-17,105.73999786376952
1246,1246,2024-01-18,106.27999877929688
1247,1247,2024-01-19,109.5
1248,1248,2024-01-22,110.63999938964844
1249,1249,2024-01-23,109.76000213623048
1250,1250,2024-01-24,109.75
1251,1251,2024-01-25,111.37999725341795
1252,1252,2024-01-26,110.08999633789062
1253,1253,2024-01-29,111.6500015258789
1254,1254,2024-01-30,111.70999908447266
1255,1255,2024-01-31,108.4499969482422
1256,1256,2024-02-01,109.87000274658205
1257,1257,2024-02-02,109.73999786376952
1258,1258,2024-02-05,107.49500274658205
