,Unnamed: 0,Date,EQT
734,734,2022-01-03,21.11518096923828
735,735,2022-01-04,21.686124801635746
736,736,2022-01-05,20.989381790161133
737,737,2022-01-06,21.076473236083984
738,738,2022-01-07,22.073205947875977
739,739,2022-01-10,22.25706672668457
740,740,2022-01-11,22.769947052001957
741,741,2022-01-12,23.86344718933105
742,742,2022-01-13,22.750593185424805
743,743,2022-01-14,23.02155113220215
744,744,2022-01-18,21.937728881835938
745,745,2022-01-19,21.482912063598636
746,746,2022-01-20,20.43779563903809
747,747,2022-01-21,19.895883560180664
748,748,2022-01-24,19.98297691345215
749,749,2022-01-25,19.450742721557617
750,750,2022-01-26,19.10236930847168
751,751,2022-01-27,19.624927520751957
752,752,2022-01-28,20.457143783569336
753,753,2022-01-31,20.563594818115234
754,754,2022-02-01,21.086153030395508
755,755,2022-02-02,21.434526443481445
756,756,2022-02-03,20.66036033630371
757,757,2022-02-04,20.86358070373535
758,758,2022-02-07,20.486177444458008
759,759,2022-02-08,20.4958553314209
760,760,2022-02-09,20.805519104003903
761,761,2022-02-10,20.97002601623535
762,762,2022-02-11,22.31806755065918
763,763,2022-02-14,22.162338256835938
764,764,2022-02-15,22.483530044555664
765,765,2022-02-16,22.79498672485352
766,766,2022-02-17,22.59059333801269
767,767,2022-02-18,21.724346160888672
768,768,2022-02-22,21.043025970458984
769,769,2022-02-23,21.237689971923828
770,770,2022-02-24,21.63674545288086
771,771,2022-02-25,22.152606964111328
772,772,2022-02-28,22.522462844848636
773,773,2022-03-01,23.76830291748047
774,774,2022-03-02,24.216026306152344
775,775,2022-03-03,24.18682861328125
776,776,2022-03-04,25.656532287597656
777,777,2022-03-07,25.8122615814209
778,778,2022-03-08,24.92654609680176
779,779,2022-03-09,25.43266868591309
780,780,2022-03-10,26.25998306274414
781,781,2022-03-11,26.279451370239254
782,782,2022-03-14,24.74161720275879
783,783,2022-03-15,24.955745697021484
784,784,2022-03-16,25.374271392822266
785,785,2022-03-17,26.32811546325684
786,786,2022-03-18,26.396249771118164
787,787,2022-03-21,27.661556243896484
788,788,2022-03-22,27.44742774963379
789,789,2022-03-23,27.9340877532959
790,790,2022-03-24,29.91964340209961
791,791,2022-03-25,33.41383743286133
792,792,2022-03-28,33.9686279296875
793,793,2022-03-29,33.10237503051758
794,794,2022-03-30,33.25809860229492
795,795,2022-03-31,33.491703033447266
796,796,2022-04-01,35.06847381591797
797,797,2022-04-04,35.38966369628906
798,798,2022-04-05,35.263126373291016
799,799,2022-04-06,36.32403945922852
800,800,2022-04-07,35.37019348144531
801,801,2022-04-08,37.28761672973633
802,802,2022-04-11,38.12466812133789
803,803,2022-04-12,39.02985000610352
804,804,2022-04-13,40.70395660400391
805,805,2022-04-14,41.22953796386719
806,806,2022-04-18,44.28573989868164
807,807,2022-04-19,42.79657745361328
808,808,2022-04-20,43.45842361450195
809,809,2022-04-21,40.9180793762207
810,810,2022-04-22,38.67946243286133
811,811,2022-04-25,38.64052200317383
812,812,2022-04-26,37.90080642700195
813,813,2022-04-27,38.51399612426758
814,814,2022-04-28,39.50677490234375
815,815,2022-04-29,38.68918991088867
816,816,2022-05-02,38.39720153808594
817,817,2022-05-03,40.93754577636719
818,818,2022-05-04,41.80379486083984
819,819,2022-05-05,40.8012809753418
820,820,2022-05-06,39.954498291015625
821,821,2022-05-09,35.5745849609375
822,822,2022-05-10,35.74550247192383
823,823,2022-05-11,36.9272575378418
824,824,2022-05-12,36.829586029052734
825,825,2022-05-13,37.30815124511719
826,826,2022-05-16,38.83172607421875
827,827,2022-05-17,41.478458404541016
828,828,2022-05-18,39.495853424072266
829,829,2022-05-19,39.57398223876953
830,830,2022-05-20,39.89628219604492
831,831,2022-05-23,43.441532135009766
832,832,2022-05-24,44.06658935546875
833,833,2022-05-25,45.75619888305664
834,834,2022-05-26,46.29335784912109
835,835,2022-05-27,47.299312591552734
836,836,2022-05-31,46.60589218139648
837,837,2022-06-01,48.6373291015625
838,838,2022-06-02,47.72903823852539
839,839,2022-06-03,46.86958694458008
840,840,2022-06-06,47.87553787231445
841,841,2022-06-07,48.6177978515625
842,842,2022-06-08,47.82670593261719
843,843,2022-06-09,46.947715759277344
844,844,2022-06-10,46.84027862548828
845,845,2022-06-13,44.01775741577149
846,846,2022-06-14,39.87675094604492
847,847,2022-06-15,40.27717971801758
848,848,2022-06-16,37.68904495239258
849,849,2022-06-17,35.100914001464844
850,850,2022-06-21,35.94083404541016
851,851,2022-06-22,34.26099395751953
852,852,2022-06-23,32.36628341674805
853,853,2022-06-24,34.270755767822266
854,854,2022-06-27,35.79433822631836
855,855,2022-06-28,37.34722518920898
856,856,2022-06-29,36.64402770996094
857,857,2022-06-30,33.59687042236328
858,858,2022-07-01,33.46990203857422
859,859,2022-07-05,31.46776580810547
860,860,2022-07-06,30.911073684692383
861,861,2022-07-07,33.73360061645508
862,862,2022-07-08,33.40153884887695
863,863,2022-07-11,33.753135681152344
864,864,2022-07-12,33.587100982666016
865,865,2022-07-13,35.804107666015625
866,866,2022-07-14,35.276710510253906
867,867,2022-07-15,35.765037536621094
868,868,2022-07-18,36.97609329223633
869,869,2022-07-19,38.2262077331543
870,870,2022-07-20,40.24787902832031
871,871,2022-07-21,41.44915771484375
872,872,2022-07-22,41.24406433105469
873,873,2022-07-25,43.92986297607422
874,874,2022-07-26,44.50608444213867
875,875,2022-07-27,44.37911605834961
876,876,2022-07-28,41.75191879272461
877,877,2022-07-29,43.00203704833984
878,878,2022-08-01,41.32219696044922
879,879,2022-08-02,40.90223693847656
880,880,2022-08-03,41.79098892211914
881,881,2022-08-04,40.28694152832031
882,882,2022-08-05,41.29288864135742
883,883,2022-08-08,40.51859664916992
884,884,2022-08-09,42.05739974975586
885,885,2022-08-10,42.64547348022461
886,886,2022-08-11,44.88997268676758
887,887,2022-08-12,45.27222442626953
888,888,2022-08-15,44.35090637207031
889,889,2022-08-16,46.25235366821289
890,890,2022-08-17,46.17394256591797
891,891,2022-08-18,47.28149032592773
892,892,2022-08-19,46.75222396850586
893,893,2022-08-22,48.144004821777344
894,894,2022-08-23,46.88943862915039
895,895,2022-08-24,48.70268630981445
896,896,2022-08-25,48.49685287475586
897,897,2022-08-26,48.68307495117188
898,898,2022-08-29,49.01632308959961
899,899,2022-08-30,45.9387092590332
900,900,2022-08-31,46.85023498535156
901,901,2022-09-01,45.38984680175781
902,902,2022-09-02,46.34056854248047
903,903,2022-09-06,44.52732467651367
904,904,2022-09-07,45.08600234985352
905,905,2022-09-08,46.16414260864258
906,906,2022-09-09,47.389305114746094
907,907,2022-09-12,49.300559997558594
908,908,2022-09-13,46.95804977416992
909,909,2022-09-14,49.5946044921875
910,910,2022-09-15,47.13447189331055
911,911,2022-09-16,45.14480972290039
912,912,2022-09-19,46.399375915527344
913,913,2022-09-20,45.63487243652344
914,914,2022-09-21,44.48812103271485
915,915,2022-09-22,43.74322128295898
916,916,2022-09-23,40.44018173217773
917,917,2022-09-26,38.597537994384766
918,918,2022-09-27,38.50932693481445
919,919,2022-09-28,39.99912643432617
920,920,2022-09-29,38.74455642700195
921,921,2022-09-30,39.940311431884766
922,922,2022-10-03,40.920448303222656
923,923,2022-10-04,44.01765823364258
924,924,2022-10-05,44.43911361694336
925,925,2022-10-06,43.066932678222656
926,926,2022-10-07,42.31222534179688
927,927,2022-10-10,41.92018127441406
928,928,2022-10-11,42.68467712402344
929,929,2022-10-12,42.68467712402344
930,930,2022-10-13,43.48838424682617
931,931,2022-10-14,40.31276321411133
932,932,2022-10-17,40.979251861572266
933,933,2022-10-18,40.979251861572266
934,934,2022-10-19,41.37130355834961
935,935,2022-10-20,39.93051910400391
936,936,2022-10-21,37.12734222412109
937,937,2022-10-24,37.56840133666992
938,938,2022-10-25,38.81316757202149
939,939,2022-10-26,38.23488998413086
940,940,2022-10-27,38.32310104370117
941,941,2022-10-28,37.91144943237305
942,942,2022-10-31,41.00866317749024
943,943,2022-11-01,39.940311431884766
944,944,2022-11-02,39.6658821105957
945,945,2022-11-03,38.56813049316406
946,946,2022-11-04,40.26375961303711
947,947,2022-11-07,43.30216217041016
948,948,2022-11-08,43.21364974975586
949,949,2022-11-09,40.16489028930664
950,950,2022-11-10,42.19084548950195
951,951,2022-11-11,41.91547393798828
952,952,2022-11-14,41.66960144042969
953,953,2022-11-15,43.03662490844727
954,954,2022-11-16,40.80414962768555
955,955,2022-11-17,41.0008430480957
956,956,2022-11-18,40.35175323486328
957,957,2022-11-21,40.64679718017578
958,958,2022-11-22,43.056297302246094
959,959,2022-11-23,42.839935302734375
960,960,2022-11-25,42.31869125366211
961,961,2022-11-28,40.83365631103516
962,962,2022-11-29,41.95480728149414
963,963,2022-11-30,41.70894241333008
964,964,2022-12-01,40.83365631103516
965,965,2022-12-02,39.26993560791016
966,966,2022-12-05,36.45721435546875
967,967,2022-12-06,36.29986190795898
968,968,2022-12-07,36.12283706665039
969,969,2022-12-08,35.10002517700195
970,970,2022-12-09,35.080360412597656
971,971,2022-12-12,36.29986190795898
972,972,2022-12-13,36.49655532836914
973,973,2022-12-14,37.18498611450195
974,974,2022-12-15,37.59804153442383
975,975,2022-12-16,36.62440490722656
976,976,2022-12-19,35.51308822631836
977,977,2022-12-20,35.54258728027344
978,978,2022-12-21,36.034324645996094
979,979,2022-12-22,34.42143249511719
980,980,2022-12-23,35.61143112182617
981,981,2022-12-27,35.73928451538086
982,982,2022-12-28,32.94622802734375
983,983,2022-12-29,33.310115814208984
984,984,2022-12-30,33.270774841308594
985,985,2023-01-03,31.29400062561035
986,986,2023-01-04,32.6610221862793
987,987,2023-01-05,31.54970359802246
988,988,2023-01-06,32.78887176513672
989,989,2023-01-09,34.096885681152344
990,990,2023-01-10,33.4773063659668
991,991,2023-01-11,32.84788131713867
992,992,2023-01-12,34.38208770751953
993,993,2023-01-13,34.23457717895508
994,994,2023-01-17,34.60829162597656
995,995,2023-01-18,33.09375
996,996,2023-01-19,33.36912155151367
997,997,2023-01-20,33.3887939453125
998,998,2023-01-23,34.657466888427734
999,999,2023-01-24,33.64448928833008
1000,1000,2023-01-25,32.670860290527344
1001,1001,2023-01-26,32.55284118652344
1002,1002,2023-01-27,32.385650634765625
1003,1003,2023-01-30,31.618547439575195
1004,1004,2023-01-31,32.12995147705078
1005,1005,2023-02-01,31.107141494750977
1006,1006,2023-02-02,31.313671112060547
1007,1007,2023-02-03,30.74325561523437
1008,1008,2023-02-06,29.48441505432129
1009,1009,2023-02-07,30.153173446655277
1010,1010,2023-02-08,29.317228317260746
1011,1011,2023-02-09,29.995819091796875
1012,1012,2023-02-10,31.14648056030273
1013,1013,2023-02-13,30.349868774414062
1014,1014,2023-02-14,30.56623268127441
1015,1015,2023-02-15,30.11383819580078
1016,1016,2023-02-16,31.303834915161133
1017,1017,2023-02-17,30.87893867492676
1018,1018,2023-02-21,30.07855987548828
1019,1019,2023-02-22,31.600271224975582
1020,1020,2023-02-23,32.104217529296875
1021,1021,2023-02-24,34.31761932373047
1022,1022,2023-02-27,33.131866455078125
1023,1023,2023-02-28,32.78602600097656
1024,1024,2023-03-01,32.904598236083984
1025,1025,2023-03-02,32.96388244628906
1026,1026,2023-03-03,33.94213104248047
1027,1027,2023-03-06,32.55875778198242
1028,1028,2023-03-07,32.55875778198242
1029,1029,2023-03-08,31.778135299682617
1030,1030,2023-03-09,30.967872619628903
1031,1031,2023-03-10,30.048912048339844
1032,1032,2023-03-13,29.920459747314453
1033,1033,2023-03-14,30.325590133666992
1034,1034,2023-03-15,28.48767471313477
1035,1035,2023-03-16,29.762359619140625
1036,1036,2023-03-17,29.021265029907227
1037,1037,2023-03-20,29.80188369750977
1038,1038,2023-03-21,30.63191032409668
1039,1039,2023-03-22,29.15959930419922
1040,1040,2023-03-23,29.179363250732425
1041,1041,2023-03-24,30.197134017944336
1042,1042,2023-03-27,30.07855987548828
1043,1043,2023-03-28,30.533098220825195
1044,1044,2023-03-29,31.076566696166992
1045,1045,2023-03-30,30.9184684753418
1046,1046,2023-03-31,31.531103134155277
1047,1047,2023-04-03,31.42241096496582
1048,1048,2023-04-04,32.09433364868164
1049,1049,2023-04-05,32.21290969848633
1050,1050,2023-04-06,31.73861122131348
1051,1051,2023-04-10,32.9935302734375
1052,1052,2023-04-11,33.02317428588867
1053,1053,2023-04-12,32.2623176574707
1054,1054,2023-04-13,32.479705810546875
1055,1055,2023-04-14,32.74649810791016
1056,1056,2023-04-17,32.40065383911133
1057,1057,2023-04-18,32.91448211669922
1058,1058,2023-04-19,32.82555389404297
1059,1059,2023-04-20,32.341365814208984
1060,1060,2023-04-21,32.20302963256836
1061,1061,2023-04-24,32.35124969482422
1062,1062,2023-04-25,31.333477020263672
1063,1063,2023-04-26,30.98763465881348
1064,1064,2023-04-27,33.14175033569336
1065,1065,2023-04-28,34.42631149291992
1066,1066,2023-05-01,33.86308288574219
1067,1067,2023-05-02,32.440181732177734
1068,1068,2023-05-03,31.1259708404541
1069,1069,2023-05-04,30.67143440246582
1070,1070,2023-05-05,31.96587562561035
1071,1071,2023-05-08,31.906593322753903
1072,1072,2023-05-09,32.08528518676758
1073,1073,2023-05-10,31.966157913208008
1074,1074,2023-05-11,31.6683349609375
1075,1075,2023-05-12,33.20708084106445
1076,1076,2023-05-15,34.884803771972656
1077,1077,2023-05-16,34.55720520019531
1078,1078,2023-05-17,34.55720520019531
1079,1079,2023-05-18,36.57246017456055
1080,1080,2023-05-19,35.966888427734375
1081,1081,2023-05-22,36.04631042480469
1082,1082,2023-05-23,35.58964538574219
1083,1083,2023-05-24,36.27463912963867
1084,1084,2023-05-25,36.22500228881836
1085,1085,2023-05-26,35.827903747558594
1086,1086,2023-05-30,34.815311431884766
1087,1087,2023-05-31,34.51749420166016
1088,1088,2023-06-01,34.8450927734375
1089,1089,2023-06-02,36.28456497192383
1090,1090,2023-06-05,35.77827072143555
1091,1091,2023-06-06,37.08868408203125
1092,1092,2023-06-07,38.52815246582031
1093,1093,2023-06-08,38.686988830566406
1094,1094,2023-06-09,38.2700424194336
1095,1095,2023-06-12,38.03178405761719
1096,1096,2023-06-13,38.65720748901367
1097,1097,2023-06-14,38.17076873779297
1098,1098,2023-06-15,38.667137145996094
1099,1099,2023-06-16,39.35212707519531
1100,1100,2023-06-20,39.01459503173828
1101,1101,2023-06-21,39.49110794067383
1102,1102,2023-06-22,39.173431396484375
1103,1103,2023-06-23,38.89546585083008
1104,1104,2023-06-26,39.91798400878906
1105,1105,2023-06-27,40.04704284667969
1106,1106,2023-06-28,39.46132278442383
1107,1107,2023-06-29,40.74195861816406
1108,1108,2023-06-30,40.83130645751953
1109,1109,2023-07-03,40.38457107543945
1110,1110,2023-07-05,40.10660552978516
1111,1111,2023-07-06,38.99473571777344
1112,1112,2023-07-07,39.42161560058594
1113,1113,2023-07-10,39.997406005859375
1114,1114,2023-07-11,40.26544570922852
1115,1115,2023-07-12,39.49110794067383
1116,1116,2023-07-13,39.12379455566406
1117,1117,2023-07-14,37.93251037597656
1118,1118,2023-07-17,38.18069076538086
1119,1119,2023-07-18,39.35212707519531
1120,1120,2023-07-19,39.5804557800293
1121,1121,2023-07-20,40.523555755615234
1122,1122,2023-07-21,39.61023712158203
1123,1123,2023-07-24,39.41168975830078
1124,1124,2023-07-25,39.35212707519531
1125,1125,2023-07-26,41.21847152709961
1126,1126,2023-07-27,41.11919403076172
1127,1127,2023-07-28,41.97294998168945
1128,1128,2023-07-31,41.873680114746094
1129,1129,2023-08-01,41.36738204956055
1130,1130,2023-08-02,40.56326675415039
1131,1131,2023-08-03,41.426944732666016
1132,1132,2023-08-04,41.49643707275391
1133,1133,2023-08-07,41.84389877319336
1134,1134,2023-08-08,42.75051498413086
1135,1135,2023-08-09,43.88627624511719
1136,1136,2023-08-10,42.630958557128906
1137,1137,2023-08-11,42.88999176025391
1138,1138,2023-08-14,42.74055099487305
1139,1139,2023-08-15,42.04315185546875
1140,1140,2023-08-16,41.82397079467773
1141,1141,2023-08-17,42.75051498413086
1142,1142,2023-08-18,43.30843353271485
1143,1143,2023-08-21,44.40434265136719
1144,1144,2023-08-22,43.23869323730469
1145,1145,2023-08-23,41.594825744628906
1146,1146,2023-08-24,41.545013427734375
1147,1147,2023-08-25,41.88374710083008
1148,1148,2023-08-28,42.19259262084961
1149,1149,2023-08-29,42.581146240234375
1150,1150,2023-08-30,42.83021926879883
1151,1151,2023-08-31,43.059364318847656
1152,1152,2023-09-01,44.05564498901367
1153,1153,2023-09-05,43.04939651489258
1154,1154,2023-09-06,42.17267227172852
1155,1155,2023-09-07,41.60478591918945
1156,1156,2023-09-08,42.322113037109375
1157,1157,2023-09-11,42.05311584472656
1158,1158,2023-09-12,43.60731887817383
1159,1159,2023-09-13,42.79036712646485
1160,1160,2023-09-14,42.43170166015625
1161,1161,2023-09-15,41.37564086914063
1162,1162,2023-09-18,41.036903381347656
1163,1163,2023-09-19,40.837650299072266
1164,1164,2023-09-20,39.8513298034668
1165,1165,2023-09-21,38.59601593017578
1166,1166,2023-09-22,38.307090759277344
1167,1167,2023-09-25,38.77534103393555
1168,1168,2023-09-26,38.81519317626953
1169,1169,2023-09-27,39.4627799987793
1170,1170,2023-09-28,40.28969192504883
1171,1171,2023-09-29,40.429176330566406
1172,1172,2023-10-02,38.9447135925293
1173,1173,2023-10-03,39.47274017333984
1174,1174,2023-10-04,39.50263214111328
1175,1175,2023-10-05,40.937278747558594
1176,1176,2023-10-06,42.630958557128906
1177,1177,2023-10-09,44.18516159057617
1178,1178,2023-10-10,43.92612838745117
1179,1179,2023-10-11,43.38813400268555
1180,1180,2023-10-12,43.248653411865234
1181,1181,2023-10-13,43.20880126953125
1182,1182,2023-10-16,43.338321685791016
1183,1183,2023-10-17,44.09549331665039
1184,1184,2023-10-18,43.51765060424805
1185,1185,2023-10-19,42.92984390258789
1186,1186,2023-10-20,42.19259262084961
1187,1187,2023-10-23,42.112892150878906
1188,1188,2023-10-24,42.37192535400391
1189,1189,2023-10-25,41.86382293701172
1190,1190,2023-10-26,42.65088653564453
1191,1191,2023-10-27,41.79408264160156
1192,1192,2023-10-30,41.02694320678711
1193,1193,2023-10-31,42.22248458862305
1194,1194,2023-11-01,42.561222076416016
1195,1195,2023-11-02,44.18516159057617
1196,1196,2023-11-03,44.55378723144531
1197,1197,2023-11-06,42.35199737548828
1198,1198,2023-11-07,40.7599983215332
1199,1199,2023-11-08,39.88999938964844
1200,1200,2023-11-09,39.40999984741211
1201,1201,2023-11-10,39.130001068115234
1202,1202,2023-11-13,39.79999923706055
1203,1203,2023-11-14,39.900001525878906
1204,1204,2023-11-15,41.33000183105469
1205,1205,2023-11-16,40.04999923706055
1206,1206,2023-11-17,40.369998931884766
1207,1207,2023-11-20,40.09000015258789
1208,1208,2023-11-21,40.02000045776367
1209,1209,2023-11-22,40.31999969482422
1210,1210,2023-11-24,40.84999847412109
1211,1211,2023-11-27,40.22999954223633
1212,1212,2023-11-28,39.84999847412109
1213,1213,2023-11-29,39.75
1214,1214,2023-11-30,39.959999084472656
1215,1215,2023-12-01,40.2400016784668
1216,1216,2023-12-04,38.970001220703125
1217,1217,2023-12-05,38.36000061035156
1218,1218,2023-12-06,36.869998931884766
1219,1219,2023-12-07,36.9900016784668
1220,1220,2023-12-08,37.130001068115234
1221,1221,2023-12-11,36.88999938964844
1222,1222,2023-12-12,36.0099983215332
1223,1223,2023-12-13,37.2599983215332
1224,1224,2023-12-14,38.81999969482422
1225,1225,2023-12-15,38.43999862670898
1226,1226,2023-12-18,38.90999984741211
1227,1227,2023-12-19,38.84000015258789
1228,1228,2023-12-20,38.0
1229,1229,2023-12-21,39.02000045776367
1230,1230,2023-12-22,38.9900016784668
1231,1231,2023-12-26,39.209999084472656
1232,1232,2023-12-27,39.18000030517578
1233,1233,2023-12-28,39.02000045776367
1234,1234,2023-12-29,38.65999984741211
1235,1235,2024-01-02,38.91999816894531
1236,1236,2024-01-03,38.72999954223633
1237,1237,2024-01-04,38.20000076293945
1238,1238,2024-01-05,38.709999084472656
1239,1239,2024-01-08,38.209999084472656
1240,1240,2024-01-09,38.06999969482422
1241,1241,2024-01-10,37.709999084472656
1242,1242,2024-01-11,37.04999923706055
1243,1243,2024-01-12,37.81999969482422
1244,1244,2024-01-16,36.29999923706055
1245,1245,2024-01-17,35.959999084472656
1246,1246,2024-01-18,35.209999084472656
1247,1247,2024-01-19,35.33000183105469
1248,1248,2024-01-22,35.380001068115234
1249,1249,2024-01-23,35.2599983215332
1250,1250,2024-01-24,35.65999984741211
1251,1251,2024-01-25,36.060001373291016
1252,1252,2024-01-26,35.880001068115234
1253,1253,2024-01-29,35.81999969482422
1254,1254,2024-01-30,36.150001525878906
1255,1255,2024-01-31,35.400001525878906
1256,1256,2024-02-01,35.060001373291016
1257,1257,2024-02-02,35.040000915527344
1258,1258,2024-02-05,34.404998779296875
