,Unnamed: 0.1,Unnamed: 0,Date,PKG,PKG_6m,PKG_12m
380,380,380,2020-08-07,85.17512512207031,87.68212127685547,93.02619171142578
381,381,381,2020-08-10,87.03975677490234,85.75503540039062,92.30353546142578
382,382,382,2020-08-11,89.21662139892578,85.60335540771484,91.70577239990234
383,383,383,2020-08-12,88.68134307861328,85.08589935302734,92.3659896850586
384,384,384,2020-08-13,88.52075958251953,85.52305603027344,90.98313903808594
385,385,385,2020-08-14,88.92222595214844,84.76473999023438,90.97420501708984
386,386,386,2020-08-17,88.52967071533203,85.17512512207031,87.68212127685547
387,387,387,2020-08-18,87.45907592773438,87.03975677490234,85.75503540039062
388,388,388,2020-08-19,87.53044891357422,89.21662139892578,85.60335540771484
389,389,389,2020-08-20,86.29033660888672,88.68134307861328,85.08589935302734
390,390,390,2020-08-21,85.61228942871094,88.52075958251953,85.52305603027344
391,391,391,2020-08-24,88.96683502197266,88.92222595214844,84.76473999023438
392,392,392,2020-08-25,88.49398040771484,88.52967071533203,85.17512512207031
393,393,393,2020-08-26,89.09173583984375,87.45907592773438,87.03975677490234
394,394,394,2020-08-27,91.0901870727539,87.53044891357422,89.21662139892578
395,395,395,2020-08-28,91.24185943603516,86.29033660888672,88.68134307861328
396,396,396,2020-08-31,90.32292938232422,85.61228942871094,88.52075958251953
397,397,397,2020-09-01,92.98157501220705,88.96683502197266,88.92222595214844
398,398,398,2020-09-02,95.5867156982422,88.49398040771484,88.52967071533203
399,399,399,2020-09-03,94.5250244140625,89.09173583984375,87.45907592773438
400,400,400,2020-09-04,95.06033325195312,91.0901870727539,87.53044891357422
401,401,401,2020-09-08,92.32137298583984,91.24185943603516,86.29033660888672
402,402,402,2020-09-09,93.24031829833984,90.32292938232422,85.61228942871094
403,403,403,2020-09-10,92.34812927246094,92.98157501220705,88.96683502197266
404,404,404,2020-09-11,93.32952117919922,95.5867156982422,88.49398040771484
405,405,405,2020-09-14,95.226318359375,94.5250244140625,89.09173583984375
406,406,406,2020-09-15,96.66463470458984,95.06033325195312,91.0901870727539
407,407,407,2020-09-16,99.79300689697266,92.32137298583984,91.24185943603516
408,408,408,2020-09-17,101.54596710205078,93.24031829833984,90.32292938232422
409,409,409,2020-09-18,101.7077865600586,92.34812927246094,92.98157501220705
410,410,410,2020-09-21,97.11412811279295,93.32952117919922,95.5867156982422
411,411,411,2020-09-22,96.32305908203124,95.226318359375,94.5250244140625
412,412,412,2020-09-23,93.6261749267578,96.66463470458984,95.06033325195312
413,413,413,2020-09-24,93.73405456542967,99.79300689697266,92.32137298583984
414,414,414,2020-09-25,98.38165283203124,101.54596710205078,93.24031829833984
415,415,415,2020-09-28,99.91886138916016,101.7077865600586,92.34812927246094
416,416,416,2020-09-29,97.76138305664062,97.11412811279295,93.32952117919922
417,417,417,2020-09-30,98.0310516357422,96.32305908203124,95.226318359375
418,418,418,2020-10-01,96.77252197265624,93.6261749267578,96.66463470458984
419,419,419,2020-10-02,97.46471405029295,93.73405456542967,99.79300689697266
420,420,420,2020-10-05,99.73008728027344,98.38165283203124,101.54596710205078
421,421,421,2020-10-06,98.35469818115234,99.91886138916016,101.7077865600586
422,422,422,2020-10-07,100.65599822998048,97.76138305664062,97.11412811279295
423,423,423,2020-10-08,102.31007385253906,98.0310516357422,96.32305908203124
424,424,424,2020-10-09,101.49203491210938,96.77252197265624,93.6261749267578
425,425,425,2020-10-12,104.91705322265624,97.46471405029295,93.73405456542967
426,426,426,2020-10-13,104.6383819580078,99.73008728027344,98.38165283203124
427,427,427,2020-10-14,104.78221130371094,98.35469818115234,99.91886138916016
428,428,428,2020-10-15,106.70597839355467,100.65599822998048,97.76138305664062
429,429,429,2020-10-16,107.50605010986328,102.31007385253906,98.0310516357422
430,430,430,2020-10-19,105.41149139404295,101.49203491210938,96.77252197265624
431,431,431,2020-10-20,104.7552490234375,104.91705322265624,97.46471405029295
432,432,432,2020-10-21,105.81602478027344,104.6383819580078,99.73008728027344
433,433,433,2020-10-22,106.24750518798828,104.78221130371094,98.35469818115234
434,434,434,2020-10-23,107.15544891357422,106.70597839355467,100.65599822998048
435,435,435,2020-10-26,104.08103942871094,107.50605010986328,102.31007385253906
436,436,436,2020-10-27,102.45391845703124,105.41149139404295,101.49203491210938
437,437,437,2020-10-28,100.62005615234376,104.7552490234375,104.91705322265624
438,438,438,2020-10-29,103.18207550048828,105.81602478027344,104.6383819580078
439,439,439,2020-10-30,102.92137908935548,106.24750518798828,104.78221130371094
440,440,440,2020-11-02,105.95984649658205,107.15544891357422,106.70597839355467
441,441,441,2020-11-03,110.79621887207033,104.08103942871094,107.50605010986328
442,442,442,2020-11-04,106.45426940917967,102.45391845703124,105.41149139404295
443,443,443,2020-11-05,110.15796661376952,100.62005615234376,104.7552490234375
444,444,444,2020-11-06,110.76025390625,103.18207550048828,105.81602478027344
445,445,445,2020-11-09,113.97853088378906,102.92137908935548,106.24750518798828
446,446,446,2020-11-10,116.81023406982422,105.95984649658205,107.15544891357422
447,447,447,2020-11-11,114.96736907958984,110.79621887207033,104.08103942871094
448,448,448,2020-11-12,114.05044555664062,106.45426940917967,102.45391845703124
449,449,449,2020-11-13,116.81922149658205,110.15796661376952,100.62005615234376
450,450,450,2020-11-16,120.78360748291016,110.76025390625,103.18207550048828
451,451,451,2020-11-17,121.88033294677734,113.97853088378906,102.92137908935548
452,452,452,2020-11-18,118.56320190429688,116.81023406982422,105.95984649658205
453,453,453,2020-11-19,116.68438720703124,114.96736907958984,110.79621887207033
454,454,454,2020-11-20,116.68438720703124,114.05044555664062,106.45426940917967
455,455,455,2020-11-23,118.1856460571289,116.81922149658205,110.15796661376952
456,456,456,2020-11-24,120.99937438964844,120.78360748291016,110.76025390625
457,457,457,2020-11-25,118.43733978271484,121.88033294677734,113.97853088378906
458,458,458,2020-11-27,119.35428619384766,118.56320190429688,116.81023406982422
459,459,459,2020-11-30,116.86416625976562,116.68438720703124,114.96736907958984
460,460,460,2020-12-01,118.60814666748048,116.68438720703124,114.05044555664062
461,461,461,2020-12-02,118.64408111572266,118.1856460571289,116.81922149658205
462,462,462,2020-12-03,118.2485580444336,120.99937438964844,120.78360748291016
463,463,463,2020-12-04,119.7138671875,118.43733978271484,121.88033294677734
464,464,464,2020-12-07,121.29600524902344,119.35428619384766,118.56320190429688
465,465,465,2020-12-08,123.21978759765624,116.86416625976562,116.68438720703124
466,466,466,2020-12-09,122.54556274414062,118.60814666748048,116.68438720703124
467,467,467,2020-12-10,121.86234283447266,118.64408111572266,118.1856460571289
468,468,468,2020-12-11,121.88033294677734,118.2485580444336,120.99937438964844
469,469,469,2020-12-14,118.3744125366211,119.7138671875,118.43733978271484
470,470,470,2020-12-15,120.63079833984376,121.29600524902344,119.35428619384766
471,471,471,2020-12-16,121.90729522705078,123.21978759765624,116.86416625976562
472,472,472,2020-12-17,121.94324493408205,122.54556274414062,118.60814666748048
473,473,473,2020-12-18,122.13343811035156,121.86234283447266,118.64408111572266
474,474,474,2020-12-21,121.14631652832033,121.88033294677734,118.2485580444336
475,475,475,2020-12-22,121.1825180053711,118.3744125366211,119.7138671875
476,476,476,2020-12-23,122.92133331298828,120.63079833984376,121.29600524902344
477,477,477,2020-12-24,123.25645446777344,121.90729522705078,123.21978759765624
478,478,478,2020-12-28,123.87223052978516,121.94324493408205,122.54556274414062
479,479,479,2020-12-29,122.86701965332033,122.13343811035156,121.86234283447266
480,480,480,2020-12-30,124.49713897705078,121.14631652832033,121.88033294677734
481,481,481,2020-12-31,124.8956298828125,121.1825180053711,118.3744125366211
482,482,482,2021-01-04,122.93944549560548,122.92133331298828,120.63079833984376
483,483,483,2021-01-05,124.20734405517578,123.25645446777344,121.90729522705078
484,484,484,2021-01-06,130.88185119628906,123.87223052978516,121.94324493408205
485,485,485,2021-01-07,131.27127075195312,122.86701965332033,122.13343811035156
486,486,486,2021-01-08,131.11732482910156,124.49713897705078,121.14631652832033
487,487,487,2021-01-11,132.0682373046875,124.8956298828125,121.1825180053711
488,488,488,2021-01-12,133.33609008789062,122.93944549560548,122.92133331298828
489,489,489,2021-01-13,130.0939178466797,124.20734405517578,123.25645446777344
490,490,490,2021-01-14,129.50531005859375,130.88185119628906,123.87223052978516
491,491,491,2021-01-15,129.0796356201172,131.27127075195312,122.86701965332033
492,492,492,2021-01-19,126.49857330322266,131.11732482910156,124.49713897705078
493,493,493,2021-01-20,127.21401977539062,132.0682373046875,124.8956298828125
494,494,494,2021-01-21,127.28648376464844,133.33609008789062,122.93944549560548
495,495,495,2021-01-22,127.15065002441406,130.0939178466797,124.20734405517578
496,496,496,2021-01-25,127.6215591430664,129.50531005859375,130.88185119628906
497,497,497,2021-01-26,126.64348602294922,129.0796356201172,131.27127075195312
498,498,498,2021-01-27,123.04813385009766,126.49857330322266,131.11732482910156
499,499,499,2021-01-28,119.28070831298828,127.21401977539062,132.0682373046875
500,500,500,2021-01-29,121.7711944580078,127.28648376464844,133.33609008789062
501,501,501,2021-02-01,121.94324493408205,127.15065002441406,130.0939178466797
502,502,502,2021-02-02,122.76738739013672,127.6215591430664,129.50531005859375
503,503,503,2021-02-03,122.83983612060548,126.64348602294922,129.0796356201172
504,504,504,2021-02-04,119.84219360351562,123.04813385009766,126.49857330322266
505,505,505,2021-02-05,120.72066497802734,119.28070831298828,127.21401977539062
506,506,506,2021-02-08,120.47613525390624,121.7711944580078,127.28648376464844
507,507,507,2021-02-09,119.48899841308594,121.94324493408205,127.15065002441406
508,508,508,2021-02-10,121.16442108154295,122.76738739013672,127.6215591430664
509,509,509,2021-02-11,118.79167938232422,122.83983612060548,126.64348602294922
510,510,510,2021-02-12,120.61197662353516,119.84219360351562,123.04813385009766
511,511,511,2021-02-16,120.4852066040039,120.72066497802734,119.28070831298828
512,512,512,2021-02-17,120.82935333251952,120.47613525390624,121.7711944580078
513,513,513,2021-02-18,120.15917205810548,119.48899841308594,121.94324493408205
514,514,514,2021-02-19,121.42705535888672,121.16442108154295,122.76738739013672
515,515,515,2021-02-22,121.64440155029295,118.79167938232422,122.83983612060548
516,516,516,2021-02-23,120.9380111694336,120.61197662353516,119.84219360351562
517,517,517,2021-02-24,120.83837890625,120.4852066040039,120.72066497802734
518,518,518,2021-02-25,120.96517944335938,120.82935333251952,120.47613525390624
519,519,519,2021-02-26,119.5614776611328,120.15917205810548,119.48899841308594
520,520,520,2021-03-01,123.06623840332033,121.42705535888672,121.16442108154295
521,521,521,2021-03-02,123.53717803955078,121.64440155029295,118.79167938232422
522,522,522,2021-03-03,123.62773895263672,120.9380111694336,120.61197662353516
523,523,523,2021-03-04,121.54479217529295,120.83837890625,120.4852066040039
524,524,524,2021-03-05,122.2149429321289,120.96517944335938,120.82935333251952
525,525,525,2021-03-08,125.36653900146484,119.5614776611328,120.15917205810548
526,526,526,2021-03-09,126.78838348388672,123.06623840332033,121.42705535888672
527,527,527,2021-03-10,127.54005432128906,123.53717803955078,121.64440155029295
528,528,528,2021-03-11,126.75218200683594,123.62773895263672,120.9380111694336
529,529,529,2021-03-12,125.16504669189452,121.54479217529295,120.83837890625
530,530,530,2021-03-15,122.90290069580078,122.2149429321289,120.96517944335938
531,531,531,2021-03-16,121.7718276977539,125.36653900146484,119.5614776611328
532,532,532,2021-03-17,123.0306167602539,126.78838348388672,123.06623840332033
533,533,533,2021-03-18,122.21878814697266,127.54005432128906,123.53717803955078
534,534,534,2021-03-19,119.50970458984376,126.75218200683594,123.62773895263672
535,535,535,2021-03-22,118.98979949951172,125.16504669189452,121.54479217529295
536,536,536,2021-03-23,117.60330963134766,122.90290069580078,122.2149429321289
537,537,537,2021-03-24,118.4789810180664,121.7718276977539,125.36653900146484
538,538,538,2021-03-25,122.0363540649414,123.0306167602539,126.78838348388672
539,539,539,2021-03-26,123.61438751220705,122.21878814697266,127.54005432128906
540,540,540,2021-03-29,123.90626525878906,119.50970458984376,126.75218200683594
541,541,541,2021-03-30,123.5505142211914,118.98979949951172,125.16504669189452
542,542,542,2021-03-31,122.6657257080078,117.60330963134766,122.90290069580078
543,543,543,2021-04-01,123.65998077392578,118.4789810180664,121.7718276977539
544,544,544,2021-04-05,125.38394927978516,122.0363540649414,123.0306167602539
545,545,545,2021-04-06,127.20822143554688,123.61438751220705,122.21878814697266
546,546,546,2021-04-07,125.92210388183594,123.90626525878906,119.50970458984376
547,547,547,2021-04-08,124.27113342285156,123.5505142211914,118.98979949951172
548,548,548,2021-04-09,125.73056030273438,122.6657257080078,117.60330963134766
549,549,549,2021-04-12,126.87987518310548,123.65998077392578,118.4789810180664
550,550,550,2021-04-13,125.2562484741211,125.38394927978516,122.0363540649414
551,551,551,2021-04-14,125.47517395019533,127.20822143554688,123.61438751220705
552,552,552,2021-04-15,127.29034423828124,125.92210388183594,123.90626525878906
553,553,553,2021-04-16,128.0291748046875,124.27113342285156,123.5505142211914
554,554,554,2021-04-19,128.722412109375,125.73056030273438,122.6657257080078
555,555,555,2021-04-20,128.43966674804688,126.87987518310548,123.65998077392578
556,556,556,2021-04-21,129.75315856933594,125.2562484741211,125.38394927978516
557,557,557,2021-04-22,128.33018493652344,125.47517395019533,127.20822143554688
558,558,558,2021-04-23,129.8261260986328,127.29034423828124,125.92210388183594
559,559,559,2021-04-26,130.57408142089844,128.0291748046875,124.27113342285156
560,560,560,2021-04-27,132.0517578125,128.722412109375,125.73056030273438
561,561,561,2021-04-28,132.5990447998047,128.43966674804688,126.87987518310548
562,562,562,2021-04-29,136.83140563964844,129.75315856933594,125.2562484741211
563,563,563,2021-04-30,134.67872619628906,128.33018493652344,125.47517395019533
564,564,564,2021-05-03,136.33885192871094,129.8261260986328,127.29034423828124
565,565,565,2021-05-04,138.53712463378906,130.57408142089844,128.0291748046875
566,566,566,2021-05-05,138.80166625976562,132.0517578125,128.722412109375
567,567,567,2021-05-06,139.7776641845703,132.5990447998047,128.43966674804688
568,568,568,2021-05-07,139.70468139648438,136.83140563964844,129.75315856933594
569,569,569,2021-05-10,140.98167419433594,134.67872619628906,128.33018493652344
570,570,570,2021-05-11,141.24623107910156,136.33885192871094,129.8261260986328
571,571,571,2021-05-12,138.2452392578125,138.53712463378906,130.57408142089844
572,572,572,2021-05-13,141.4286346435547,138.80166625976562,132.0517578125
573,573,573,2021-05-14,140.69891357421875,139.7776641845703,132.5990447998047
574,574,574,2021-05-17,141.50160217285156,139.70468139648438,136.83140563964844
575,575,575,2021-05-18,138.838134765625,140.98167419433594,134.67872619628906
576,576,576,2021-05-19,137.52464294433594,141.24623107910156,136.33885192871094
577,577,577,2021-05-20,136.26589965820312,138.2452392578125,138.53712463378906
578,578,578,2021-05-21,136.9682159423828,141.4286346435547,138.80166625976562
579,579,579,2021-05-24,138.19052124023438,140.69891357421875,139.7776641845703
580,580,580,2021-05-25,136.0834503173828,141.50160217285156,139.70468139648438
581,581,581,2021-05-26,135.66387939453125,138.838134765625,140.98167419433594
582,582,582,2021-05-27,136.26589965820312,137.52464294433594,141.24623107910156
583,583,583,2021-05-28,135.5908966064453,136.26589965820312,138.2452392578125
584,584,584,2021-06-01,136.6307373046875,136.9682159423828,141.4286346435547
585,585,585,2021-06-02,133.57504272460938,138.19052124023438,140.69891357421875
586,586,586,2021-06-03,133.2466583251953,136.0834503173828,141.50160217285156
587,587,587,2021-06-04,133.86691284179688,135.66387939453125,138.838134765625
588,588,588,2021-06-07,131.64132690429688,136.26589965820312,137.52464294433594
589,589,589,2021-06-08,131.595703125,135.5908966064453,136.26589965820312
590,590,590,2021-06-09,130.42816162109375,136.6307373046875,136.9682159423828
591,591,591,2021-06-10,130.0906219482422,133.57504272460938,138.19052124023438
592,592,592,2021-06-11,131.21258544921875,133.2466583251953,136.0834503173828
593,593,593,2021-06-14,127.54763793945312,133.86691284179688,135.66387939453125
594,594,594,2021-06-15,128.53964233398438,131.64132690429688,136.26589965820312
595,595,595,2021-06-16,127.32715606689452,131.595703125,135.5908966064453
596,596,596,2021-06-17,122.90902709960938,130.42816162109375,136.6307373046875
597,597,597,2021-06-18,121.93539428710938,130.0906219482422,133.57504272460938
598,598,598,2021-06-21,124.30518341064452,131.21258544921875,133.2466583251953
599,599,599,2021-06-22,124.2960205078125,127.54763793945312,133.86691284179688
600,600,600,2021-06-23,123.63467407226562,128.53964233398438,131.64132690429688
601,601,601,2021-06-24,122.89984893798828,127.32715606689452,131.595703125
602,602,602,2021-06-25,124.24089813232422,122.90902709960938,130.42816162109375
603,603,603,2021-06-28,124.54402160644533,121.93539428710938,130.0906219482422
604,604,604,2021-06-29,124.06637573242188,124.30518341064452,131.21258544921875
605,605,605,2021-06-30,124.38787841796876,124.2960205078125,127.54763793945312
606,606,606,2021-07-01,125.41663360595705,123.63467407226562,128.53964233398438
607,607,607,2021-07-02,125.5176773071289,122.89984893798828,127.32715606689452
608,608,608,2021-07-06,124.6634292602539,124.24089813232422,122.90902709960938
609,609,609,2021-07-07,126.40863037109376,124.54402160644533,121.93539428710938
610,610,610,2021-07-08,125.04005432128906,124.06637573242188,124.30518341064452
611,611,611,2021-07-09,127.33635711669922,124.38787841796876,124.2960205078125
612,612,612,2021-07-12,127.5935287475586,125.41663360595705,123.63467407226562
613,613,613,2021-07-13,126.28921508789062,125.5176773071289,122.89984893798828
614,614,614,2021-07-14,125.9861297607422,124.6634292602539,124.24089813232422
615,615,615,2021-07-15,125.58196258544922,126.40863037109376,124.54402160644533
616,616,616,2021-07-16,123.92860412597656,125.04005432128906,124.06637573242188
617,617,617,2021-07-19,121.42100524902344,127.33635711669922,124.38787841796876
618,618,618,2021-07-20,121.77923583984376,127.5935287475586,125.41663360595705
619,619,619,2021-07-21,121.99967956542967,126.28921508789062,125.5176773071289
620,620,620,2021-07-22,120.80558776855467,125.9861297607422,124.6634292602539
621,621,621,2021-07-23,122.74369049072266,125.58196258544922,126.40863037109376
622,622,622,2021-07-26,123.6071319580078,123.92860412597656,125.04005432128906
623,623,623,2021-07-27,126.84034729003906,121.42100524902344,127.33635711669922
624,624,624,2021-07-28,127.6211166381836,121.77923583984376,127.5935287475586
625,625,625,2021-07-29,128.79684448242188,121.99967956542967,126.28921508789062
626,626,626,2021-07-30,129.97259521484375,120.80558776855467,125.9861297607422
627,627,627,2021-08-02,127.92424774169922,122.74369049072266,125.58196258544922
628,628,628,2021-08-03,128.7876434326172,123.6071319580078,123.92860412597656
629,629,629,2021-08-04,127.42819213867188,126.84034729003906,121.42100524902344
630,630,630,2021-08-05,127.25367736816406,127.6211166381836,121.77923583984376
631,631,631,2021-08-06,129.11831665039062,128.79684448242188,121.99967956542967
632,632,632,2021-08-09,131.01968383789062,129.97259521484375,120.80558776855467
633,633,633,2021-08-10,132.32403564453125,127.92424774169922,122.74369049072266
634,634,634,2021-08-11,133.74771118164062,128.7876434326172,123.6071319580078
635,635,635,2021-08-12,133.6099395751953,127.42819213867188,126.84034729003906
636,636,636,2021-08-13,134.49172973632812,127.25367736816406,127.6211166381836
637,637,637,2021-08-16,134.1885986328125,129.11831665039062,128.79684448242188
638,638,638,2021-08-17,133.80282592773438,131.01968383789062,129.97259521484375
639,639,639,2021-08-18,133.23336791992188,132.32403564453125,127.92424774169922
640,640,640,2021-08-19,133.27008056640625,133.74771118164062,128.7876434326172
641,641,641,2021-08-20,136.21859741210938,133.6099395751953,127.42819213867188
642,642,642,2021-08-23,135.00611877441406,134.49172973632812,127.25367736816406
643,643,643,2021-08-24,135.80526733398438,134.1885986328125,129.11831665039062
644,644,644,2021-08-25,137.70660400390625,133.80282592773438,131.01968383789062
645,645,645,2021-08-26,137.22898864746094,133.23336791992188,132.32403564453125
646,646,646,2021-08-27,139.056884765625,133.27008056640625,133.74771118164062
647,647,647,2021-08-30,138.83639526367188,136.21859741210938,133.6099395751953
648,648,648,2021-08-31,139.3415985107422,135.00611877441406,134.49172973632812
649,649,649,2021-09-01,141.3991241455078,135.80526733398438,134.1885986328125
650,650,650,2021-09-02,140.82040405273438,137.70660400390625,133.80282592773438
651,651,651,2021-09-03,140.03050231933594,137.22898864746094,133.23336791992188
652,652,652,2021-09-07,139.249755859375,139.056884765625,133.27008056640625
653,653,653,2021-09-08,139.3232421875,138.83639526367188,136.21859741210938
654,654,654,2021-09-09,139.3507843017578,139.3415985107422,135.00611877441406
655,655,655,2021-09-10,139.4518280029297,141.3991241455078,135.80526733398438
656,656,656,2021-09-13,139.3232421875,140.82040405273438,137.70660400390625
657,657,657,2021-09-14,137.10411071777344,140.03050231933594,137.22898864746094
658,658,658,2021-09-15,135.0329132080078,139.249755859375,139.056884765625
659,659,659,2021-09-16,132.87855529785156,139.3232421875,138.83639526367188
660,660,660,2021-09-17,130.39132690429688,139.3507843017578,139.3415985107422
661,661,661,2021-09-20,129.18931579589844,139.4518280029297,141.3991241455078
662,662,662,2021-09-21,127.61739349365234,139.3232421875,140.82040405273438
663,663,663,2021-09-22,130.13243103027344,137.10411071777344,140.03050231933594
664,664,664,2021-09-23,131.9354248046875,135.0329132080078,139.249755859375
665,665,665,2021-09-24,131.17726135253906,132.87855529785156,139.3232421875
666,666,666,2021-09-27,132.80459594726562,130.39132690429688,139.3507843017578
667,667,667,2021-09-28,131.3251953125,129.18931579589844,139.4518280029297
668,668,668,2021-09-29,130.72415161132812,127.61739349365234,139.3232421875
669,669,669,2021-09-30,127.08113861083984,130.13243103027344,137.10411071777344
670,670,670,2021-10-01,128.66226196289062,131.9354248046875,135.0329132080078
671,671,671,2021-10-04,128.89341735839844,131.17726135253906,132.87855529785156
672,672,672,2021-10-05,131.03854370117188,132.80459594726562,130.39132690429688
673,673,673,2021-10-06,130.5669708251953,131.3251953125,129.18931579589844
674,674,674,2021-10-07,131.91693115234375,130.72415161132812,127.61739349365234
675,675,675,2021-10-08,128.6437530517578,127.08113861083984,130.13243103027344
676,676,676,2021-10-11,127.68214416503906,128.66226196289062,131.9354248046875
677,677,677,2021-10-12,129.01361083984375,128.89341735839844,131.17726135253906
678,678,678,2021-10-13,126.89618682861328,131.03854370117188,132.80459594726562
679,679,679,2021-10-14,128.62525939941406,130.5669708251953,131.3251953125
680,680,680,2021-10-15,123.63225555419922,131.91693115234375,130.72415161132812
681,681,681,2021-10-18,124.01136016845705,128.6437530517578,127.08113861083984
682,682,682,2021-10-19,122.84630584716795,127.68214416503906,128.66226196289062
683,683,683,2021-10-20,125.3243408203125,129.01361083984375,128.89341735839844
684,684,684,2021-10-21,124.59388732910156,126.89618682861328,131.03854370117188
685,685,685,2021-10-22,123.89117431640624,128.62525939941406,130.5669708251953
686,686,686,2021-10-25,123.82642364501952,123.63225555419922,131.91693115234375
687,687,687,2021-10-26,125.77739715576172,124.01136016845705,128.6437530517578
688,688,688,2021-10-27,125.19488525390624,122.84630584716795,127.68214416503906
689,689,689,2021-10-28,128.33863830566406,125.3243408203125,129.01361083984375
690,690,690,2021-10-29,127.01638793945312,124.59388732910156,126.89618682861328
691,691,691,2021-11-01,125.24112701416016,123.89117431640624,128.62525939941406
692,692,692,2021-11-02,123.63225555419922,123.82642364501952,123.63225555419922
693,693,693,2021-11-03,125.17639923095705,125.77739715576172,124.01136016845705
694,694,694,2021-11-04,124.27025604248048,125.19488525390624,122.84630584716795
695,695,695,2021-11-05,125.17639923095705,128.33863830566406,125.3243408203125
696,696,696,2021-11-08,124.24252319335938,127.01638793945312,124.59388732910156
697,697,697,2021-11-09,124.07608032226562,125.24112701416016,123.89117431640624
698,698,698,2021-11-10,125.24112701416016,123.63225555419922,123.82642364501952
699,699,699,2021-11-11,124.91751098632812,125.17639923095705,125.77739715576172
700,700,700,2021-11-12,124.9082489013672,124.27025604248048,125.19488525390624
701,701,701,2021-11-15,124.65859985351562,125.17639923095705,128.33863830566406
702,702,702,2021-11-16,124.4181900024414,124.24252319335938,127.01638793945312
703,703,703,2021-11-17,124.44593048095705,124.07608032226562,125.24112701416016
704,704,704,2021-11-18,122.61518096923828,125.24112701416016,123.63225555419922
705,705,705,2021-11-19,123.05900573730467,124.91751098632812,125.17639923095705
706,706,706,2021-11-22,124.21477508544922,124.9082489013672,124.27025604248048
707,707,707,2021-11-23,124.5476531982422,124.65859985351562,125.17639923095705
708,708,708,2021-11-24,122.16207885742188,124.4181900024414,124.24252319335938
709,709,709,2021-11-26,123.50281524658205,124.44593048095705,124.07608032226562
710,710,710,2021-11-29,123.62299346923828,122.61518096923828,125.24112701416016
711,711,711,2021-11-30,120.74742126464844,123.05900573730467,124.91751098632812
712,712,712,2021-12-01,119.74880981445312,124.21477508544922,124.9082489013672
713,713,713,2021-12-02,121.97715759277344,124.5476531982422,124.65859985351562
714,714,714,2021-12-03,123.16995239257812,122.16207885742188,124.4181900024414
715,715,715,2021-12-06,125.9253387451172,123.50281524658205,124.44593048095705
716,716,716,2021-12-07,125.15788269042967,123.62299346923828,122.61518096923828
717,717,717,2021-12-08,122.26380920410156,120.74742126464844,123.05900573730467
718,718,718,2021-12-09,119.48068237304688,119.74880981445312,124.21477508544922
719,719,719,2021-12-10,118.50981903076172,121.97715759277344,124.5476531982422
720,720,720,2021-12-13,120.68269348144533,123.16995239257812,122.16207885742188
721,721,721,2021-12-14,120.78440856933594,125.9253387451172,123.50281524658205
722,722,722,2021-12-15,121.83848571777344,125.15788269042967,123.62299346923828
723,723,723,2021-12-16,124.36271667480467,122.26380920410156,120.74742126464844
724,724,724,2021-12-17,121.13021850585938,119.48068237304688,119.74880981445312
725,725,725,2021-12-20,120.2266082763672,118.50981903076172,121.97715759277344
726,726,726,2021-12-21,121.78231048583984,120.68269348144533,123.16995239257812
727,727,727,2021-12-22,122.02452087402344,120.78440856933594,125.9253387451172
728,728,728,2021-12-23,122.31330871582033,121.83848571777344,125.15788269042967
729,729,729,2021-12-27,123.89693450927734,124.36271667480467,122.26380920410156
730,730,730,2021-12-28,124.34408569335938,121.13021850585938,119.48068237304688
731,731,731,2021-12-29,125.3967514038086,120.2266082763672,118.50981903076172
732,732,732,2021-12-30,125.45264434814452,121.78231048583984,120.68269348144533
733,733,733,2021-12-31,126.8313446044922,122.02452087402344,120.78440856933594
734,734,734,2022-01-03,125.3967514038086,122.31330871582033,121.83848571777344
735,735,735,2022-01-04,128.5826416015625,123.89693450927734,124.36271667480467
736,736,736,2022-01-05,129.46763610839844,124.34408569335938,121.13021850585938
737,737,737,2022-01-06,127.59521484375,125.3967514038086,120.2266082763672
738,738,738,2022-01-07,128.41500854492188,125.45264434814452,121.78231048583984
739,739,739,2022-01-10,126.66366577148438,126.8313446044922,122.02452087402344
740,740,740,2022-01-11,126.60777282714844,125.3967514038086,122.31330871582033
741,741,741,2022-01-12,124.82852172851562,128.5826416015625,123.89693450927734
742,742,742,2022-01-13,127.76290130615234,129.46763610839844,124.34408569335938
743,743,743,2022-01-14,127.91194152832033,127.59521484375,125.3967514038086
744,744,744,2022-01-18,125.15453338623048,128.41500854492188,125.45264434814452
745,745,745,2022-01-19,127.73494720458984,126.66366577148438,126.8313446044922
746,746,746,2022-01-20,125.96499633789062,126.60777282714844,125.3967514038086
747,747,747,2022-01-21,125.31291198730467,124.82852172851562,128.5826416015625
748,748,748,2022-01-24,127.22259521484376,127.76290130615234,129.46763610839844
749,749,749,2022-01-25,125.78800201416016,127.91194152832033,127.59521484375
750,750,750,2022-01-26,124.26953887939452,125.15453338623048,128.41500854492188
751,751,751,2022-01-27,133.6689910888672,127.73494720458984,126.66366577148438
752,752,752,2022-01-28,135.58798217773438,125.96499633789062,126.60777282714844
753,753,753,2022-01-31,140.3202667236328,125.31291198730467,124.82852172851562
754,754,754,2022-02-01,139.23036193847656,127.22259521484376,127.76290130615234
755,755,755,2022-02-02,137.180908203125,125.78800201416016,127.91194152832033
756,756,756,2022-02-03,138.03794860839844,124.26953887939452,125.15453338623048
757,757,757,2022-02-04,136.63131713867188,133.6689910888672,127.73494720458984
