,Unnamed: 0,Date,ARE
738,738,2022-01-07,194.0520172119141
739,739,2022-01-10,192.95640563964844
740,740,2022-01-11,193.6992034912109
741,741,2022-01-12,194.9526214599609
742,742,2022-01-13,194.8597717285156
743,743,2022-01-14,195.24046325683597
744,744,2022-01-18,192.5571746826172
745,745,2022-01-19,191.58226013183597
746,746,2022-01-20,184.1451416015625
747,747,2022-01-21,182.5203094482422
748,748,2022-01-24,181.2946929931641
749,749,2022-01-25,180.2733917236328
750,750,2022-01-26,176.1509246826172
751,751,2022-01-27,172.26988220214844
752,752,2022-01-28,176.0023651123047
753,753,2022-01-31,180.90475463867188
754,754,2022-02-01,181.31329345703125
755,755,2022-02-02,182.8360137939453
756,756,2022-02-03,178.0728759765625
757,757,2022-02-04,176.977294921875
758,758,2022-02-07,174.14541625976562
759,759,2022-02-08,173.5790252685547
760,760,2022-02-09,177.47866821289062
761,761,2022-02-10,171.9635009765625
762,762,2022-02-11,172.3720245361328
763,763,2022-02-14,170.4872283935547
764,764,2022-02-15,171.9356231689453
765,765,2022-02-16,173.7090606689453
766,766,2022-02-17,172.70628356933594
767,767,2022-02-18,172.3348846435547
768,768,2022-02-22,174.16400146484375
769,769,2022-02-23,172.4648895263672
770,770,2022-02-24,176.49447631835938
771,771,2022-02-25,179.8277130126953
772,772,2022-02-28,175.8538360595703
773,773,2022-03-01,174.3775177001953
774,774,2022-03-02,176.07667541503906
775,775,2022-03-03,178.45355224609375
776,776,2022-03-04,180.7376251220703
777,777,2022-03-07,175.89096069335938
778,778,2022-03-08,177.1536865234375
779,779,2022-03-09,178.46287536621094
780,780,2022-03-10,177.69223022460938
781,781,2022-03-11,174.9532012939453
782,782,2022-03-14,174.9532012939453
783,783,2022-03-15,177.1165313720703
784,784,2022-03-16,177.91505432128906
785,785,2022-03-17,180.1433868408203
786,786,2022-03-18,181.64752197265625
787,787,2022-03-21,179.69773864746094
788,788,2022-03-22,179.43772888183594
789,789,2022-03-23,176.65231323242188
790,790,2022-03-24,178.1471710205078
791,791,2022-03-25,181.05332946777344
792,792,2022-03-28,182.6317138671875
793,793,2022-03-29,188.1468811035156
794,794,2022-03-30,188.6977996826172
795,795,2022-03-31,187.9227752685547
796,796,2022-04-01,192.3302154541016
797,797,2022-04-04,189.65028381347656
798,798,2022-04-05,189.3141021728516
799,799,2022-04-06,192.5916748046875
800,800,2022-04-07,190.0797882080078
801,801,2022-04-08,189.45416259765625
802,802,2022-04-11,185.4015655517578
803,803,2022-04-12,184.36508178710935
804,804,2022-04-13,185.16812133789065
805,805,2022-04-14,183.1885223388672
806,806,2022-04-18,181.29293823242188
807,807,2022-04-19,184.46778869628903
808,808,2022-04-20,187.67999267578125
809,809,2022-04-21,186.43809509277344
810,810,2022-04-22,182.81500244140625
811,811,2022-04-25,180.2191162109375
812,812,2022-04-26,177.97804260253906
813,813,2022-04-27,174.97128295898438
814,814,2022-04-28,177.82862854003906
815,815,2022-04-29,170.09693908691406
816,816,2022-05-02,166.3524932861328
817,817,2022-05-03,168.5562286376953
818,818,2022-05-04,172.10458374023438
819,819,2022-05-05,167.31430053710938
820,820,2022-05-06,164.97984313964844
821,821,2022-05-09,156.19300842285156
822,822,2022-05-10,152.3551788330078
823,823,2022-05-11,151.0105438232422
824,824,2022-05-12,151.23464965820312
825,825,2022-05-13,155.42730712890625
826,826,2022-05-16,154.02662658691406
827,827,2022-05-17,154.5775604248047
828,828,2022-05-18,147.53688049316406
829,829,2022-05-19,147.36880493164062
830,830,2022-05-20,149.13365173339844
831,831,2022-05-23,150.06744384765625
832,832,2022-05-24,149.63787841796875
833,833,2022-05-25,149.6658935546875
834,834,2022-05-26,152.48593139648438
835,835,2022-05-27,157.4255828857422
836,836,2022-05-31,154.96043395996094
837,837,2022-06-01,152.96214294433594
838,838,2022-06-02,155.61404418945312
839,839,2022-06-03,152.55126953125
840,840,2022-06-06,151.80426025390625
841,841,2022-06-07,153.4383544921875
842,842,2022-06-08,145.74404907226562
843,843,2022-06-09,140.50555419921875
844,844,2022-06-10,136.6023406982422
845,845,2022-06-13,127.65676879882812
846,846,2022-06-14,126.4054946899414
847,847,2022-06-15,126.74166107177734
848,848,2022-06-16,121.89533996582033
849,849,2022-06-17,123.05323028564452
850,850,2022-06-21,122.90382385253906
851,851,2022-06-22,124.5566177368164
852,852,2022-06-23,128.8146514892578
853,853,2022-06-24,134.02513122558594
854,854,2022-06-27,136.0140838623047
855,855,2022-06-28,134.93089294433594
856,856,2022-06-29,136.07948303222656
857,857,2022-06-30,136.54078674316406
858,858,2022-07-01,139.45933532714844
859,859,2022-07-05,140.57968139648438
860,860,2022-07-06,141.23870849609375
861,861,2022-07-07,140.8527069091797
862,862,2022-07-08,137.7835235595703
863,863,2022-07-11,135.0720977783203
864,864,2022-07-12,134.82733154296875
865,865,2022-07-13,132.44540405273438
866,866,2022-07-14,129.3668212890625
867,867,2022-07-15,134.45074462890625
868,868,2022-07-18,133.55633544921875
869,869,2022-07-19,137.98121643066406
870,870,2022-07-20,139.14866638183594
871,871,2022-07-21,139.51585388183594
872,872,2022-07-22,141.427001953125
873,873,2022-07-25,141.49290466308594
874,874,2022-07-26,147.3300018310547
875,875,2022-07-27,149.00579833984375
876,876,2022-07-28,153.647216796875
877,877,2022-07-29,156.07618713378906
878,878,2022-08-01,154.70167541503906
879,879,2022-08-02,150.3238525390625
880,880,2022-08-03,150.04141235351562
881,881,2022-08-04,150.54981994628906
882,882,2022-08-05,150.42739868164062
883,883,2022-08-08,153.00701904296875
884,884,2022-08-09,152.5645294189453
885,885,2022-08-10,156.810546875
886,886,2022-08-11,157.19654846191406
887,887,2022-08-12,160.13392639160156
888,888,2022-08-15,160.0868377685547
889,889,2022-08-16,161.53672790527344
890,890,2022-08-17,160.7364501953125
891,891,2022-08-18,156.1515350341797
892,892,2022-08-19,153.6001434326172
893,893,2022-08-22,150.8040008544922
894,894,2022-08-23,148.45030212402344
895,895,2022-08-24,150.02256774902344
896,896,2022-08-25,152.4703826904297
897,897,2022-08-26,148.75160217285156
898,898,2022-08-29,146.5956573486328
899,899,2022-08-30,144.9669189453125
900,900,2022-08-31,144.4208526611328
901,901,2022-09-01,142.867431640625
902,902,2022-09-02,141.58705139160156
903,903,2022-09-06,143.7335968017578
904,904,2022-09-07,145.30584716796875
905,905,2022-09-08,147.75363159179688
906,906,2022-09-09,149.54241943359375
907,907,2022-09-12,150.89813232421875
908,908,2022-09-13,144.73153686523438
909,909,2022-09-14,143.09339904785156
910,910,2022-09-15,142.05776977539062
911,911,2022-09-16,141.8412628173828
912,912,2022-09-19,140.2972412109375
913,913,2022-09-20,136.26776123046875
914,914,2022-09-21,132.97264099121094
915,915,2022-09-22,133.7540740966797
916,916,2022-09-23,134.6766815185547
917,917,2022-09-26,131.29681396484375
918,918,2022-09-27,129.8563995361328
919,919,2022-09-28,132.95379638671875
920,920,2022-09-29,131.4347686767578
921,921,2022-09-30,133.09620666503906
922,922,2022-10-03,136.79885864257812
923,923,2022-10-04,138.18496704101562
924,924,2022-10-05,134.19752502441406
925,925,2022-10-06,132.27972412109375
926,926,2022-10-07,127.92198944091795
927,927,2022-10-10,125.45354461669922
928,928,2022-10-11,127.67514038085938
929,929,2022-10-12,126.32697296142578
930,930,2022-10-13,127.83651733398438
931,931,2022-10-14,124.89340209960938
932,932,2022-10-17,127.39982604980467
933,933,2022-10-18,126.99156188964844
934,934,2022-10-19,123.98196411132812
935,935,2022-10-20,122.70030212402344
936,936,2022-10-21,125.36810302734376
937,937,2022-10-24,126.08016967773438
938,938,2022-10-25,133.11521911621094
939,939,2022-10-26,133.01075744628906
940,940,2022-10-27,134.9000701904297
941,941,2022-10-28,138.34640502929688
942,942,2022-10-31,137.94764709472656
943,943,2022-11-01,137.43495178222656
944,944,2022-11-02,135.17538452148438
945,945,2022-11-03,135.84945678710938
946,946,2022-11-04,138.51727294921875
947,947,2022-11-07,139.4381866455078
948,948,2022-11-08,138.23248291015625
949,949,2022-11-09,135.51718139648438
950,950,2022-11-10,145.8086700439453
951,951,2022-11-11,143.3402099609375
952,952,2022-11-14,139.92239379882812
953,953,2022-11-15,142.23892211914062
954,954,2022-11-16,139.92239379882812
955,955,2022-11-17,139.80844116210938
956,956,2022-11-18,142.57122802734375
957,957,2022-11-21,142.22943115234375
958,958,2022-11-22,144.95419311523438
959,959,2022-11-23,144.13772583007812
960,960,2022-11-25,146.3213348388672
961,961,2022-11-28,141.46990966796875
962,962,2022-11-29,144.80230712890625
963,963,2022-11-30,147.73593139648438
964,964,2022-12-01,147.0333709716797
965,965,2022-12-02,145.56182861328125
966,966,2022-12-05,142.96046447753906
967,967,2022-12-06,139.0774383544922
968,968,2022-12-07,138.156494140625
969,969,2022-12-08,141.1376190185547
970,970,2022-12-09,141.70726013183594
971,971,2022-12-12,142.4762725830078
972,972,2022-12-13,144.9731903076172
973,973,2022-12-14,145.22952270507812
974,974,2022-12-15,142.78009033203125
975,975,2022-12-16,137.56788635253906
976,976,2022-12-19,136.81787109375
977,977,2022-12-20,137.53939819335938
978,978,2022-12-21,139.45716857910156
979,979,2022-12-22,138.67868041992188
980,980,2022-12-23,139.7894744873047
981,981,2022-12-27,139.0394287109375
982,982,2022-12-28,136.19122314453125
983,983,2022-12-29,139.02537536621094
984,984,2022-12-30,139.4753875732422
985,985,2023-01-03,137.98175048828125
986,986,2023-01-04,140.64352416992188
987,987,2023-01-05,136.96681213378906
988,988,2023-01-06,141.32334899902344
989,989,2023-01-09,140.35626220703125
990,990,2023-01-10,141.38076782226562
991,991,2023-01-11,147.16390991210938
992,992,2023-01-12,149.251220703125
993,993,2023-01-13,148.95440673828125
994,994,2023-01-17,149.51930236816406
995,995,2023-01-18,148.59054565429688
996,996,2023-01-19,147.7766876220703
997,997,2023-01-20,150.3618927001953
998,998,2023-01-23,152.27682495117188
999,999,2023-01-24,151.8746795654297
1000,1000,2023-01-25,150.0937957763672
1001,1001,2023-01-26,150.5150909423828
1002,1002,2023-01-27,153.8470916748047
1003,1003,2023-01-30,150.68743896484375
1004,1004,2023-01-31,153.904541015625
1005,1005,2023-02-01,156.3269500732422
1006,1006,2023-02-02,163.55587768554688
1007,1007,2023-02-03,160.6547393798828
1008,1008,2023-02-06,160.1472625732422
1009,1009,2023-02-07,159.73556518554688
1010,1010,2023-02-08,158.76852416992188
1011,1011,2023-02-09,158.06956481933594
1012,1012,2023-02-10,158.6344757080078
1013,1013,2023-02-13,159.89833068847656
1014,1014,2023-02-14,158.05999755859375
1015,1015,2023-02-15,158.36636352539062
1016,1016,2023-02-16,155.12054443359375
1017,1017,2023-02-17,154.7088165283203
1018,1018,2023-02-21,150.77359008789062
1019,1019,2023-02-22,149.22250366210938
1020,1020,2023-02-23,149.18418884277344
1021,1021,2023-02-24,145.28726196289062
1022,1022,2023-02-27,145.086181640625
1023,1023,2023-02-28,143.41061401367188
1024,1024,2023-03-01,136.832763671875
1025,1025,2023-03-02,137.0817108154297
1026,1026,2023-03-03,137.71365356445312
1027,1027,2023-03-06,139.42750549316406
1028,1028,2023-03-07,135.27207946777344
1029,1029,2023-03-08,138.19236755371094
1030,1030,2023-03-09,132.9358367919922
1031,1031,2023-03-10,121.4078369140625
1032,1032,2023-03-13,120.75675964355467
1033,1033,2023-03-14,121.1493148803711
1034,1034,2023-03-15,121.55145263671876
1035,1035,2023-03-16,118.81307983398438
1036,1036,2023-03-17,115.73001098632812
1037,1037,2023-03-20,116.7162094116211
1038,1038,2023-03-21,117.74071502685548
1039,1039,2023-03-22,112.10118865966795
1040,1040,2023-03-23,111.12454986572266
1041,1041,2023-03-24,114.7629623413086
1042,1042,2023-03-27,113.70016479492188
1043,1043,2023-03-28,113.4512176513672
1044,1044,2023-03-29,117.79815673828124
1045,1045,2023-03-30,119.88685607910156
1046,1046,2023-03-31,121.44368743896484
1047,1047,2023-04-03,120.2542953491211
1048,1048,2023-04-04,119.92552185058594
1049,1049,2023-04-05,119.57742309570312
1050,1050,2023-04-06,120.28331756591795
1051,1051,2023-04-10,119.92552185058594
1052,1052,2023-04-11,118.9778823852539
1053,1053,2023-04-12,117.508056640625
1054,1054,2023-04-13,115.59343719482422
1055,1055,2023-04-14,114.55876159667967
1056,1056,2023-04-17,119.50006103515624
1057,1057,2023-04-18,119.32599639892578
1058,1058,2023-04-19,121.10523986816406
1059,1059,2023-04-20,119.74180603027344
1060,1060,2023-04-21,120.33165740966795
1061,1061,2023-04-24,119.95453643798828
1062,1062,2023-04-25,116.56041717529295
1063,1063,2023-04-26,116.06725311279295
1064,1064,2023-04-27,118.66844177246094
1065,1065,2023-04-28,120.08023834228516
1066,1066,2023-05-01,117.79815673828124
1067,1067,2023-05-02,115.60310363769533
1068,1068,2023-05-03,117.4790496826172
1069,1069,2023-05-04,117.53707122802734
1070,1070,2023-05-05,119.55806732177734
1071,1071,2023-05-08,118.3106689453125
1072,1072,2023-05-09,117.2276382446289
1073,1073,2023-05-10,118.2429656982422
1074,1074,2023-05-11,116.4347152709961
1075,1075,2023-05-12,115.51607513427734
1076,1076,2023-05-15,116.82150268554688
1077,1077,2023-05-16,113.62078094482422
1078,1078,2023-05-17,115.10026550292967
1079,1079,2023-05-18,113.0502700805664
1080,1080,2023-05-19,111.9769058227539
1081,1081,2023-05-22,113.80450439453124
1082,1082,2023-05-23,114.21063995361328
1083,1083,2023-05-24,110.58444213867188
1084,1084,2023-05-25,107.54811096191406
1085,1085,2023-05-26,108.07994842529295
1086,1086,2023-05-30,108.7955322265625
1087,1087,2023-05-31,109.7141571044922
1088,1088,2023-06-01,108.66014862060548
1089,1089,2023-06-02,111.56111145019533
1090,1090,2023-06-05,111.6191177368164
1091,1091,2023-06-06,114.3170166015625
1092,1092,2023-06-07,117.76914978027344
1093,1093,2023-06-08,116.56041717529295
1094,1094,2023-06-09,116.6087646484375
1095,1095,2023-06-12,117.00523376464844
1096,1096,2023-06-13,118.03023529052734
1097,1097,2023-06-14,117.89485168457033
1098,1098,2023-06-15,117.15027618408205
1099,1099,2023-06-16,111.63846588134766
1100,1100,2023-06-20,110.27500915527344
1101,1101,2023-06-21,109.472412109375
1102,1102,2023-06-22,107.1903305053711
1103,1103,2023-06-23,105.478759765625
1104,1104,2023-06-26,110.7294921875
1105,1105,2023-06-27,112.05426025390624
1106,1106,2023-06-28,108.81486511230467
1107,1107,2023-06-29,110.8486099243164
1108,1108,2023-06-30,110.96593475341795
1109,1109,2023-07-03,113.53744506835938
1110,1110,2023-07-05,114.36853790283205
1111,1111,2023-07-06,114.36853790283205
1112,1112,2023-07-07,114.40765380859376
1113,1113,2023-07-10,113.47877502441406
1114,1114,2023-07-11,115.74717712402344
1115,1115,2023-07-12,115.1409683227539
1116,1116,2023-07-13,116.28494262695312
1117,1117,2023-07-14,116.91071319580078
1118,1118,2023-07-17,114.86720275878906
1119,1119,2023-07-18,114.27076721191406
1120,1120,2023-07-19,116.76404571533205
1121,1121,2023-07-20,118.55335235595705
1122,1122,2023-07-21,120.48931121826172
1123,1123,2023-07-24,120.37198638916016
1124,1124,2023-07-25,120.99774932861328
1125,1125,2023-07-26,124.51768493652344
1126,1126,2023-07-27,123.00215911865234
1127,1127,2023-07-28,123.69637298583984
1128,1128,2023-07-31,122.88481903076172
1129,1129,2023-08-01,119.3453369140625
1130,1130,2023-08-02,119.50177764892578
1131,1131,2023-08-03,119.65821838378906
1132,1132,2023-08-04,118.06446838378906
1133,1133,2023-08-07,121.4572982788086
1134,1134,2023-08-08,119.7657699584961
1135,1135,2023-08-09,119.70710754394533
1136,1136,2023-08-10,118.98356628417967
1137,1137,2023-08-11,119.4040069580078
1138,1138,2023-08-14,117.1355972290039
1139,1139,2023-08-15,113.97743225097656
1140,1140,2023-08-16,114.13387298583984
1141,1141,2023-08-17,113.59611511230467
1142,1142,2023-08-18,112.54012298583984
1143,1143,2023-08-21,111.72858428955078
1144,1144,2023-08-22,111.87525177001952
1145,1145,2023-08-23,114.67163848876952
1146,1146,2023-08-24,113.57655334472656
1147,1147,2023-08-25,112.77478790283205
1148,1148,2023-08-28,113.19522857666016
1149,1149,2023-08-29,114.63253784179688
1150,1150,2023-08-30,115.19963836669922
1151,1151,2023-08-31,113.75254821777344
1152,1152,2023-09-01,114.3489761352539
1153,1153,2023-09-05,113.7818832397461
1154,1154,2023-09-06,113.37122344970705
1155,1155,2023-09-07,113.77210998535156
1156,1156,2023-09-08,112.45213317871094
1157,1157,2023-09-11,110.1543960571289
1158,1158,2023-09-12,109.2744140625
1159,1159,2023-09-13,108.33576202392578
1160,1160,2023-09-14,111.5916976928711
1161,1161,2023-09-15,111.20060729980467
1162,1162,2023-09-18,109.82195281982422
1163,1163,2023-09-19,109.30374908447266
1164,1164,2023-09-20,109.74372863769533
1165,1165,2023-09-21,100.64080047607422
1166,1166,2023-09-22,99.0079345703125
1167,1167,2023-09-25,98.64616394042967
1168,1168,2023-09-26,96.30931854248048
1169,1169,2023-09-27,96.69064331054688
1170,1170,2023-09-28,98.33433532714844
1171,1171,2023-09-29,99.1165771484375
1172,1172,2023-10-02,97.21543884277344
1173,1173,2023-10-03,96.23516845703124
1174,1174,2023-10-04,96.86888122558594
1175,1175,2023-10-05,97.0372085571289
1176,1176,2023-10-06,96.80946350097656
1177,1177,2023-10-09,99.463134765625
1178,1178,2023-10-10,99.463134765625
1179,1179,2023-10-11,100.46321868896484
1180,1180,2023-10-12,97.30455017089844
1181,1181,2023-10-13,97.90856170654295
1182,1182,2023-10-16,99.90872192382812
1183,1183,2023-10-17,99.93842315673828
1184,1184,2023-10-18,96.61143493652344
1185,1185,2023-10-19,93.78943634033205
1186,1186,2023-10-20,94.12609100341795
1187,1187,2023-10-23,93.44287109375
1188,1188,2023-10-24,94.6310806274414
1189,1189,2023-10-25,91.08625030517578
1190,1190,2023-10-26,93.07650756835938
1191,1191,2023-10-27,90.7594985961914
1192,1192,2023-10-30,92.11603546142578
1193,1193,2023-10-31,92.21504974365234
1194,1194,2023-11-01,91.98731231689452
1195,1195,2023-11-02,96.90848541259766
1196,1196,2023-11-03,101.31476593017578
1197,1197,2023-11-06,100.25527954101562
1198,1198,2023-11-07,98.62149047851562
1199,1199,2023-11-08,98.9581527709961
1200,1200,2023-11-09,93.65081024169922
1201,1201,2023-11-10,94.72019958496094
1202,1202,2023-11-13,93.38346099853516
1203,1203,2023-11-14,104.28529357910156
1204,1204,2023-11-15,104.67146301269533
1205,1205,2023-11-16,102.79013061523438
1206,1206,2023-11-17,102.70101165771484
1207,1207,2023-11-20,103.45355224609376
1208,1208,2023-11-21,102.75051879882812
1209,1209,2023-11-22,103.56246185302734
1210,1210,2023-11-24,104.14666748046876
1211,1211,2023-11-27,103.9882354736328
1212,1212,2023-11-28,106.6617202758789
1213,1213,2023-11-29,107.93904113769533
1214,1214,2023-11-30,108.32521057128906
1215,1215,2023-12-01,116.9793472290039
1216,1216,2023-12-04,118.71215057373048
1217,1217,2023-12-05,118.53392028808594
1218,1218,2023-12-06,120.63309478759766
1219,1219,2023-12-07,120.7618179321289
1220,1220,2023-12-08,118.2665786743164
1221,1221,2023-12-11,118.2665786743164
1222,1222,2023-12-12,115.7911376953125
1223,1223,2023-12-13,124.3165512084961
1224,1224,2023-12-14,133.1291046142578
1225,1225,2023-12-15,128.8614501953125
1226,1226,2023-12-18,127.82176208496094
1227,1227,2023-12-19,128.267333984375
1228,1228,2023-12-20,125.23741149902344
1229,1229,2023-12-21,127.6237335205078
1230,1230,2023-12-22,126.49493408203124
1231,1231,2023-12-26,127.8415756225586
1232,1232,2023-12-27,128.0
1233,1233,2023-12-28,128.89999389648438
1234,1234,2023-12-29,126.7699966430664
1235,1235,2024-01-02,129.30999755859375
1236,1236,2024-01-03,125.3499984741211
1237,1237,2024-01-04,125.66999816894533
1238,1238,2024-01-05,126.51000213623048
1239,1239,2024-01-08,129.75
1240,1240,2024-01-09,128.33999633789062
1241,1241,2024-01-10,129.1300048828125
1242,1242,2024-01-11,125.87000274658205
1243,1243,2024-01-12,126.25
1244,1244,2024-01-16,126.55999755859376
1245,1245,2024-01-17,123.19000244140624
1246,1246,2024-01-18,121.95999908447266
1247,1247,2024-01-19,123.3499984741211
1248,1248,2024-01-22,123.41000366210938
1249,1249,2024-01-23,121.98999786376952
1250,1250,2024-01-24,120.7699966430664
1251,1251,2024-01-25,123.41999816894533
1252,1252,2024-01-26,124.3499984741211
1253,1253,2024-01-29,126.44000244140624
1254,1254,2024-01-30,121.1999969482422
1255,1255,2024-01-31,120.9000015258789
1256,1256,2024-02-01,122.47000122070312
1257,1257,2024-02-02,121.45999908447266
1258,1258,2024-02-05,118.06999969482422
