,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m
380,380,380,2020-08-07,49.84540557861328,47.38011169433594,49.81748580932617
381,381,381,2020-08-10,51.25945663452149,47.32429122924805,50.09658050537109
382,382,382,2020-08-11,52.11532974243164,47.44523239135742,49.054649353027344
383,383,383,2020-08-12,52.58049011230469,48.19877243041992,48.67322540283203
384,384,384,2020-08-13,52.45953369140625,49.50118637084961,47.575477600097656
385,385,385,2020-08-14,52.68281936645508,49.119773864746094,48.32901382446289
386,386,386,2020-08-17,52.90608596801758,49.84540557861328,47.38011169433594
387,387,387,2020-08-18,52.86887741088867,51.25945663452149,47.32429122924805
388,388,388,2020-08-19,52.757232666015625,52.11532974243164,47.44523239135742
389,389,389,2020-08-20,52.19905090332031,52.58049011230469,48.19877243041992
390,390,390,2020-08-21,51.49202346801758,52.45953369140625,49.50118637084961
391,391,391,2020-08-24,52.59656524658203,52.68281936645508,49.119773864746094
392,392,392,2020-08-25,51.248661041259766,52.90608596801758,49.84540557861328
393,393,393,2020-08-26,50.51853561401367,52.86887741088867,51.25945663452149
394,394,394,2020-08-27,50.53726577758789,52.757232666015625,52.11532974243164
395,395,395,2020-08-28,50.53726577758789,52.19905090332031,52.58049011230469
396,396,396,2020-08-31,49.79778671264648,51.49202346801758,52.45953369140625
397,397,397,2020-09-01,50.02243041992188,52.59656524658203,52.68281936645508
398,398,398,2020-09-02,51.41715240478516,51.248661041259766,52.90608596801758
399,399,399,2020-09-03,49.81650161743164,50.51853561401367,52.86887741088867
400,400,400,2020-09-04,49.79778671264648,50.53726577758789,52.757232666015625
401,401,401,2020-09-08,48.53411483764648,50.53726577758789,52.19905090332031
402,402,402,2020-09-09,49.05830764770508,49.79778671264648,51.49202346801758
403,403,403,2020-09-10,47.719757080078125,50.02243041992188,52.59656524658203
404,404,404,2020-09-11,48.44051742553711,51.41715240478516,51.248661041259766
405,405,405,2020-09-14,50.07860565185547,49.81650161743164,50.51853561401367
406,406,406,2020-09-15,50.51853561401367,49.79778671264648,50.53726577758789
407,407,407,2020-09-16,50.61214828491211,48.53411483764648,50.53726577758789
408,408,408,2020-09-17,50.443660736083984,49.05830764770508,49.79778671264648
409,409,409,2020-09-18,50.23772048950195,47.719757080078125,50.02243041992188
410,410,410,2020-09-21,48.64645004272461,48.44051742553711,51.41715240478516
411,411,411,2020-09-22,49.24551010131836,50.07860565185547,49.81650161743164
412,412,412,2020-09-23,48.2813835144043,50.51853561401367,49.79778671264648
413,413,413,2020-09-24,48.44986724853516,50.61214828491211,48.53411483764648
414,414,414,2020-09-25,49.13319778442383,50.443660736083984,49.05830764770508
415,415,415,2020-09-28,49.83522033691406,50.23772048950195,47.719757080078125
416,416,416,2020-09-29,49.20806884765625,48.64645004272461,48.44051742553711
417,417,417,2020-09-30,49.55440902709961,49.24551010131836,50.07860565185547
418,418,418,2020-10-01,49.18000030517578,48.2813835144043,50.51853561401367
419,419,419,2020-10-02,51.080169677734375,48.44986724853516,50.61214828491211
420,420,420,2020-10-05,52.04429626464844,49.13319778442383,50.443660736083984
421,421,421,2020-10-06,51.54819107055664,49.83522033691406,50.23772048950195
422,422,422,2020-10-07,53.420291900634766,49.20806884765625,48.64645004272461
423,423,423,2020-10-08,54.04745101928711,49.55440902709961,49.24551010131836
424,424,424,2020-10-09,54.42185974121094,49.18000030517578,48.2813835144043
425,425,425,2020-10-12,55.01157379150391,51.080169677734375,48.44986724853516
426,426,426,2020-10-13,54.23464584350586,52.04429626464844,49.13319778442383
427,427,427,2020-10-14,53.420291900634766,51.54819107055664,49.83522033691406
428,428,428,2020-10-15,53.158199310302734,53.420291900634766,49.20806884765625
429,429,429,2020-10-16,53.03651428222656,54.04745101928711,49.55440902709961
430,430,430,2020-10-19,51.88516998291016,54.42185974121094,49.18000030517578
431,431,431,2020-10-20,52.69953155517578,55.01157379150391,51.080169677734375
432,432,432,2020-10-21,51.78221130371094,54.23464584350586,52.04429626464844
433,433,433,2020-10-22,52.71825408935547,53.420291900634766,51.54819107055664
434,434,434,2020-10-23,48.36562347412109,53.158199310302734,53.420291900634766
435,435,435,2020-10-26,47.682315826416016,53.03651428222656,54.04745101928711
436,436,436,2020-10-27,47.13004302978516,51.88516998291016,54.42185974121094
437,437,437,2020-10-28,45.69789123535156,52.69953155517578,55.01157379150391
438,438,438,2020-10-29,46.28759765625,51.78221130371094,54.23464584350586
439,439,439,2020-10-30,47.44829940795898,52.71825408935547,53.420291900634766
440,440,440,2020-11-02,48.30946731567383,48.36562347412109,53.158199310302734
441,441,441,2020-11-03,49.22679901123047,47.682315826416016,53.03651428222656
442,442,442,2020-11-04,47.88824081420898,47.13004302978516,51.88516998291016
443,443,443,2020-11-05,48.88045501708984,45.69789123535156,52.69953155517578
444,444,444,2020-11-06,48.43115997314453,46.28759765625,51.78221130371094
445,445,445,2020-11-09,58.13798141479492,47.44829940795898,52.71825408935547
446,446,446,2020-11-10,59.93518829345703,48.30946731567383,48.36562347412109
447,447,447,2020-11-11,58.94298553466797,49.22679901123047,47.682315826416016
448,448,448,2020-11-12,57.55763244628906,47.88824081420898,47.13004302978516
449,449,449,2020-11-13,59.14890670776367,48.88045501708984,45.69789123535156
450,450,450,2020-11-16,61.947696685791016,48.43115997314453,46.28759765625
451,451,451,2020-11-17,61.33926010131836,58.13798141479492,47.44829940795898
452,452,452,2020-11-18,61.18949890136719,59.93518829345703,48.30946731567383
453,453,453,2020-11-19,58.33455276489258,58.94298553466797,49.22679901123047
454,454,454,2020-11-20,57.089603424072266,57.55763244628906,47.88824081420898
455,455,455,2020-11-23,61.2269401550293,59.14890670776367,48.88045501708984
456,456,456,2020-11-24,62.59130096435547,61.947696685791016,48.43115997314453
457,457,457,2020-11-25,61.94205856323242,61.33926010131836,58.13798141479492
458,458,458,2020-11-27,61.64096450805664,61.18949890136719,59.93518829345703
459,459,459,2020-11-30,60.38950347900391,58.33455276489258,58.94298553466797
460,460,460,2020-12-01,60.95407104492188,57.089603424072266,57.55763244628906
461,461,461,2020-12-02,60.96347427368164,61.2269401550293,59.14890670776367
462,462,462,2020-12-03,60.86938095092773,62.59130096435547,61.947696685791016
463,463,463,2020-12-04,62.07377624511719,61.94205856323242,61.33926010131836
464,464,464,2020-12-07,60.71883392333984,61.64096450805664,61.18949890136719
465,465,465,2020-12-08,61.14224624633789,60.38950347900391,58.33455276489258
466,466,466,2020-12-09,60.79410171508789,60.95407104492188,57.089603424072266
467,467,467,2020-12-10,60.34245681762695,60.96347427368164,61.2269401550293
468,468,468,2020-12-11,60.40831756591797,60.86938095092773,62.59130096435547
469,469,469,2020-12-14,59.35447692871094,62.07377624511719,61.94205856323242
470,470,470,2020-12-15,59.599117279052734,60.71883392333984,61.64096450805664
471,471,471,2020-12-16,58.90281295776367,61.14224624633789,60.38950347900391
472,472,472,2020-12-17,58.667579650878906,60.79410171508789,60.95407104492188
473,473,473,2020-12-18,59.32623672485352,60.34245681762695,60.96347427368164
474,474,474,2020-12-21,58.36648178100586,60.40831756591797,60.86938095092773
475,475,475,2020-12-22,58.37589645385742,59.35447692871094,62.07377624511719
476,476,476,2020-12-23,58.5923080444336,59.599117279052734,60.71883392333984
477,477,477,2020-12-24,58.53585433959961,58.90281295776367,61.14224624633789
478,478,478,2020-12-28,58.98750305175781,58.667579650878906,60.79410171508789
479,479,479,2020-12-29,58.5828971862793,59.32623672485352,60.34245681762695
480,480,480,2020-12-30,58.432350158691406,58.36648178100586,60.40831756591797
481,481,481,2020-12-31,58.78990173339844,58.37589645385742,59.35447692871094
482,482,482,2021-01-04,57.53844833374024,58.5923080444336,59.599117279052734
483,483,483,2021-01-05,58.413536071777344,58.53585433959961,58.90281295776367
484,484,484,2021-01-06,60.33305358886719,58.98750305175781,58.667579650878906
485,485,485,2021-01-07,61.22695159912109,58.5828971862793,59.32623672485352
486,486,486,2021-01-08,60.56827545166016,58.432350158691406,58.36648178100586
487,487,487,2021-01-11,59.35447692871094,58.78990173339844,58.37589645385742
488,488,488,2021-01-12,60.59651184082031,57.53844833374024,58.5923080444336
489,489,489,2021-01-13,59.87198257446289,58.413536071777344,58.53585433959961
490,490,490,2021-01-14,61.49040603637695,60.33305358886719,58.98750305175781
491,491,491,2021-01-15,60.02254104614258,61.22695159912109,58.5828971862793
492,492,492,2021-01-19,60.40831756591797,60.56827545166016,58.432350158691406
493,493,493,2021-01-20,62.75126647949219,59.35447692871094,58.78990173339844
494,494,494,2021-01-21,64.05917358398438,60.59651184082031,57.53844833374024
495,495,495,2021-01-22,64.27558898925781,59.87198257446289,58.413536071777344
496,496,496,2021-01-25,64.51081085205078,61.49040603637695,60.33305358886719
497,497,497,2021-01-26,63.616920471191406,60.02254104614258,61.22695159912109
498,498,498,2021-01-27,61.61272048950195,60.40831756591797,60.56827545166016
499,499,499,2021-01-28,60.9728889465332,62.75126647949219,59.35447692871094
500,500,500,2021-01-29,63.513431549072266,64.05917358398438,60.59651184082031
501,501,501,2021-02-01,64.64256286621094,64.27558898925781,59.87198257446289
502,502,502,2021-02-02,63.513431549072266,64.51081085205078,61.49040603637695
503,503,503,2021-02-03,66.1480484008789,63.616920471191406,60.02254104614258
504,504,504,2021-02-04,66.21390533447266,61.61272048950195,60.40831756591797
505,505,505,2021-02-05,66.63734436035156,60.9728889465332,62.75126647949219
506,506,506,2021-02-08,67.84173583984375,63.513431549072266,64.05917358398438
507,507,507,2021-02-09,67.92643737792969,64.64256286621094,64.27558898925781
508,508,508,2021-02-10,68.69800567626953,63.513431549072266,64.51081085205078
509,509,509,2021-02-11,68.74504852294922,66.1480484008789,63.616920471191406
510,510,510,2021-02-12,69.42252349853516,66.21390533447266,61.61272048950195
511,511,511,2021-02-16,70.34463500976562,66.63734436035156,60.9728889465332
512,512,512,2021-02-17,71.98187255859375,67.84173583984375,63.513431549072266
513,513,513,2021-02-18,72.34883880615234,67.92643737792969,64.64256286621094
514,514,514,2021-02-19,73.79789733886719,68.69800567626953,63.513431549072266
515,515,515,2021-02-22,76.26315307617188,68.74504852294922,66.1480484008789
516,516,516,2021-02-23,77.900390625,69.42252349853516,66.21390533447266
517,517,517,2021-02-24,77.65460205078125,70.34463500976562,66.63734436035156
518,518,518,2021-02-25,75.045654296875,71.98187255859375,67.84173583984375
519,519,519,2021-02-26,73.53321075439453,72.34883880615234,67.92643737792969
520,520,520,2021-03-01,74.71481323242188,73.79789733886719,68.69800567626953
521,521,521,2021-03-02,73.36305236816406,76.26315307617188,68.74504852294922
522,522,522,2021-03-03,72.70136260986328,77.900390625,69.42252349853516
523,523,523,2021-03-04,71.65210723876953,77.65460205078125,70.34463500976562
524,524,524,2021-03-05,72.7107925415039,75.045654296875,71.98187255859375
525,525,525,2021-03-08,72.98493957519531,73.53321075439453,72.34883880615234
526,526,526,2021-03-09,72.59738159179688,74.71481323242188,73.79789733886719
527,527,527,2021-03-10,72.32324981689453,73.36305236816406,76.26315307617188
528,528,528,2021-03-11,73.10781860351562,72.70136260986328,77.900390625
529,529,529,2021-03-12,74.13819122314453,71.65210723876953,77.65460205078125
530,530,530,2021-03-15,73.31578826904297,72.7107925415039,75.045654296875
531,531,531,2021-03-16,71.53866577148438,72.98493957519531,73.53321075439453
532,532,532,2021-03-17,71.52920532226562,72.59738159179688,74.71481323242188
533,533,533,2021-03-18,73.24962615966797,72.32324981689453,73.36305236816406
534,534,534,2021-03-19,72.51229095458984,73.10781860351562,72.70136260986328
535,535,535,2021-03-22,71.36851501464844,74.13819122314453,71.65210723876953
536,536,536,2021-03-23,69.4212417602539,73.31578826904297,72.7107925415039
537,537,537,2021-03-24,69.65756225585938,71.53866577148438,72.98493957519531
538,538,538,2021-03-25,71.06603240966797,71.52920532226562,72.59738159179688
539,539,539,2021-03-26,72.91876983642578,73.24962615966797,72.32324981689453
540,540,540,2021-03-29,72.20034790039062,72.51229095458984,73.10781860351562
541,541,541,2021-03-30,73.31578826904297,71.36851501464844,74.13819122314453
542,542,542,2021-03-31,73.79786682128906,69.4212417602539,73.31578826904297
543,543,543,2021-04-01,73.41031646728516,69.65756225585938,71.53866577148438
544,544,544,2021-04-05,73.91131591796875,71.06603240966797,71.52920532226562
545,545,545,2021-04-06,75.00782012939453,72.91876983642578,73.24962615966797
546,546,546,2021-04-07,75.22525024414062,72.20034790039062,72.51229095458984
547,547,547,2021-04-08,75.84912872314453,73.31578826904297,71.36851501464844
548,548,548,2021-04-09,76.89839172363281,73.79786682128906,69.4212417602539
549,549,549,2021-04-12,77.37102508544922,73.41031646728516,69.65756225585938
550,550,550,2021-04-13,78.0516357421875,73.91131591796875,71.06603240966797
551,551,551,2021-04-14,78.35411834716797,75.00782012939453,72.91876983642578
552,552,552,2021-04-15,77.73023986816406,75.22525024414062,72.20034790039062
553,553,553,2021-04-16,78.74169921875,75.84912872314453,73.31578826904297
554,554,554,2021-04-19,77.02127075195312,76.89839172363281,73.79786682128906
555,555,555,2021-04-20,76.80387115478516,77.37102508544922,73.41031646728516
556,556,556,2021-04-21,77.98545837402344,78.0516357421875,73.91131591796875
557,557,557,2021-04-22,80.53771209716797,78.35411834716797,75.00782012939453
558,558,558,2021-04-23,82.23921203613281,77.73023986816406,75.22525024414062
559,559,559,2021-04-26,82.9009017944336,78.74169921875,75.84912872314453
560,560,560,2021-04-27,84.07307434082031,77.02127075195312,76.89839172363281
561,561,561,2021-04-28,82.88201141357422,76.80387115478516,77.37102508544922
562,562,562,2021-04-29,83.94071197509766,77.98545837402344,78.0516357421875
563,563,563,2021-04-30,82.81583404541016,80.53771209716797,78.35411834716797
564,564,564,2021-05-03,82.75911712646484,82.23921203613281,77.73023986816406
565,565,565,2021-05-04,84.2810287475586,82.9009017944336,78.74169921875
566,566,566,2021-05-05,84.26211547851562,84.07307434082031,77.02127075195312
567,567,567,2021-05-06,84.79146575927734,82.88201141357422,76.80387115478516
568,568,568,2021-05-07,85.3775405883789,83.94071197509766,77.98545837402344
569,569,569,2021-05-10,85.83126068115234,82.81583404541016,80.53771209716797
570,570,570,2021-05-11,84.77255249023438,82.75911712646484,82.23921203613281
571,571,571,2021-05-12,82.6645736694336,84.2810287475586,82.9009017944336
572,572,572,2021-05-13,83.76111602783203,84.26211547851562,84.07307434082031
573,573,573,2021-05-14,85.1884994506836,84.79146575927734,82.88201141357422
574,574,574,2021-05-17,84.81983184814453,85.3775405883789,83.94071197509766
575,575,575,2021-05-18,83.52479553222656,85.83126068115234,82.81583404541016
576,576,576,2021-05-19,83.23175048828125,84.77255249023438,82.75911712646484
577,577,577,2021-05-20,82.91981506347656,82.6645736694336,84.2810287475586
578,578,578,2021-05-21,83.1939468383789,83.76111602783203,84.26211547851562
579,579,579,2021-05-24,83.56420135498047,85.1884994506836,84.79146575927734
580,580,580,2021-05-25,82.80469512939453,84.81983184814453,85.3775405883789
581,581,581,2021-05-26,83.24141693115234,83.52479553222656,85.83126068115234
582,582,582,2021-05-27,84.43762969970703,83.23175048828125,84.77255249023438
583,583,583,2021-05-28,84.29523468017578,82.91981506347656,82.6645736694336
584,584,584,2021-06-01,85.7002944946289,83.1939468383789,83.76111602783203
585,585,585,2021-06-02,85.65283203125,83.56420135498047,85.1884994506836
586,586,586,2021-06-03,85.51042938232422,82.80469512939453,84.81983184814453
587,587,587,2021-06-04,85.80473327636719,83.24141693115234,83.52479553222656
588,588,588,2021-06-07,85.28258514404297,84.43762969970703,83.23175048828125
589,589,589,2021-06-08,86.68765258789062,84.29523468017578,82.91981506347656
590,590,590,2021-06-09,86.68765258789062,85.7002944946289,83.1939468383789
591,591,591,2021-06-10,86.61170959472656,85.65283203125,83.56420135498047
592,592,592,2021-06-11,86.05156707763672,85.51042938232422,82.80469512939453
593,593,593,2021-06-14,86.08953857421875,85.80473327636719,83.24141693115234
594,594,594,2021-06-15,86.80159759521484,85.28258514404297,84.43762969970703
595,595,595,2021-06-16,86.59271240234375,86.68765258789062,84.29523468017578
596,596,596,2021-06-17,83.393310546875,86.68765258789062,85.7002944946289
597,597,597,2021-06-18,81.66545104980469,86.61170959472656,85.65283203125
598,598,598,2021-06-21,83.48824310302734,86.05156707763672,85.51042938232422
599,599,599,2021-06-22,83.4312973022461,86.08953857421875,85.80473327636719
600,600,600,2021-06-23,83.30786895751953,86.80159759521484,85.28258514404297
601,601,601,2021-06-24,84.81739044189453,86.59271240234375,86.68765258789062
602,602,602,2021-06-25,85.14967346191406,83.393310546875,86.68765258789062
603,603,603,2021-06-28,84.43762969970703,81.66545104980469,86.61170959472656
604,604,604,2021-06-29,83.94395446777344,83.48824310302734,86.05156707763672
605,605,605,2021-06-30,84.46611785888672,83.4312973022461,86.08953857421875
606,606,606,2021-07-01,84.83635711669922,83.30786895751953,86.80159759521484
607,607,607,2021-07-02,84.1812973022461,84.81739044189453,86.59271240234375
608,608,608,2021-07-06,81.83633422851562,85.14967346191406,83.393310546875
609,609,609,2021-07-07,83.05155944824219,84.43762969970703,81.66545104980469
610,610,610,2021-07-08,82.14013671875,83.94395446777344,83.48824310302734
611,611,611,2021-07-09,83.97244262695312,84.46611785888672,83.4312973022461
612,612,612,2021-07-12,83.57369995117188,84.83635711669922,83.30786895751953
613,613,613,2021-07-13,82.5103988647461,84.1812973022461,84.81739044189453
614,614,614,2021-07-14,82.9850845336914,81.83633422851562,85.14967346191406
615,615,615,2021-07-15,82.1021728515625,83.05155944824219,84.43762969970703
616,616,616,2021-07-16,81.62747955322266,82.14013671875,83.94395446777344
617,617,617,2021-07-19,80.0989761352539,83.97244262695312,84.46611785888672
618,618,618,2021-07-20,82.09266662597656,83.57369995117188,84.83635711669922
619,619,619,2021-07-21,83.0705337524414,82.5103988647461,84.1812973022461
620,620,620,2021-07-22,82.12114715576172,82.9850845336914,81.83633422851562
621,621,621,2021-07-23,88.1686782836914,82.1021728515625,83.05155944824219
622,622,622,2021-07-26,88.85223388671875,81.62747955322266,82.14013671875
623,623,623,2021-07-27,90.20034790039062,80.0989761352539,83.97244262695312
624,624,624,2021-07-28,90.82693481445312,82.09266662597656,83.57369995117188
625,625,625,2021-07-29,92.42189025878906,83.0705337524414,82.5103988647461
626,626,626,2021-07-30,93.23836517333984,82.12114715576172,82.9850845336914
627,627,627,2021-08-02,92.73519134521484,88.1686782836914,82.1021728515625
628,628,628,2021-08-03,93.96939086914062,88.85223388671875,81.62747955322266
629,629,629,2021-08-04,92.61177825927734,90.20034790039062,80.0989761352539
630,630,630,2021-08-05,94.01686096191406,90.82693481445312,82.09266662597656
631,631,631,2021-08-06,94.73837280273438,92.42189025878906,83.0705337524414
632,632,632,2021-08-09,94.4725570678711,93.23836517333984,82.12114715576172
633,633,633,2021-08-10,95.3080062866211,92.73519134521484,88.1686782836914
634,634,634,2021-08-11,96.36180877685548,93.96939086914062,88.85223388671875
635,635,635,2021-08-12,97.37764739990234,92.61177825927734,90.20034790039062
636,636,636,2021-08-13,98.33651733398438,94.01686096191406,90.82693481445312
637,637,637,2021-08-16,98.53588104248048,94.73837280273438,92.42189025878906
638,638,638,2021-08-17,98.0137176513672,94.4725570678711,93.23836517333984
639,639,639,2021-08-18,96.6561050415039,95.3080062866211,92.73519134521484
640,640,640,2021-08-19,96.48523712158205,96.36180877685548,93.96939086914062
641,641,641,2021-08-20,96.90296173095705,97.37764739990234,92.61177825927734
642,642,642,2021-08-23,97.02637481689452,98.33651733398438,94.01686096191406
643,643,643,2021-08-24,97.9411849975586,98.53588104248048,94.73837280273438
644,644,644,2021-08-25,98.5224609375,98.0137176513672,94.4725570678711
645,645,645,2021-08-26,97.9411849975586,96.6561050415039,95.3080062866211
646,646,646,2021-08-27,99.1894989013672,96.48523712158205,96.36180877685548
647,647,647,2021-08-30,99.03704071044922,96.90296173095705,97.37764739990234
648,648,648,2021-08-31,98.531982421875,97.02637481689452,98.33651733398438
649,649,649,2021-09-01,98.19847869873048,97.9411849975586,98.53588104248048
650,650,650,2021-09-02,99.35150146484376,98.5224609375,98.0137176513672
651,651,651,2021-09-03,98.77022552490234,97.9411849975586,96.6561050415039
652,652,652,2021-09-07,97.21695709228516,99.1894989013672,96.48523712158205
653,653,653,2021-09-08,97.626708984375,99.03704071044922,96.90296173095705
654,654,654,2021-09-09,98.46529388427734,98.531982421875,97.02637481689452
655,655,655,2021-09-10,97.81730651855467,98.19847869873048,97.9411849975586
656,656,656,2021-09-13,97.91259002685548,99.35150146484376,98.5224609375
657,657,657,2021-09-14,96.99778747558594,98.77022552490234,97.9411849975586
658,658,658,2021-09-15,98.90362548828124,97.21695709228516,99.1894989013672
659,659,659,2021-09-16,98.1031723022461,97.626708984375,99.03704071044922
660,660,660,2021-09-17,96.30216217041016,98.46529388427734,98.531982421875
661,661,661,2021-09-20,95.94957733154295,97.81730651855467,98.19847869873048
662,662,662,2021-09-21,95.57794189453124,97.91259002685548,99.35150146484376
663,663,663,2021-09-22,96.19734191894533,96.99778747558594,98.77022552490234
664,664,664,2021-09-23,97.7696533203125,98.90362548828124,97.21695709228516
665,665,665,2021-09-24,98.30329895019533,98.1031723022461,97.626708984375
666,666,666,2021-09-27,98.40809631347656,96.30216217041016,98.46529388427734
667,667,667,2021-09-28,97.51236724853516,95.94957733154295,97.81730651855467
668,668,668,2021-09-29,97.71248626708984,95.57794189453124,97.91259002685548
669,669,669,2021-09-30,95.60652160644533,96.19734191894533,96.99778747558594
670,670,670,2021-10-01,98.5224609375,97.7696533203125,98.90362548828124
671,671,671,2021-10-04,97.76011657714844,98.30329895019533,98.1031723022461
672,672,672,2021-10-05,99.13233947753906,98.40809631347656,96.30216217041016
673,673,673,2021-10-06,98.83692932128906,97.51236724853516,95.94957733154295
674,674,674,2021-10-07,102.0959014892578,97.71248626708984,95.57794189453124
675,675,675,2021-10-08,103.96363830566406,95.60652160644533,96.19734191894533
676,676,676,2021-10-11,102.94400787353516,98.5224609375,97.7696533203125
677,677,677,2021-10-12,100.99053955078124,97.76011657714844,98.30329895019533
678,678,678,2021-10-13,100.83805847167967,99.13233947753906,98.40809631347656
679,679,679,2021-10-14,103.30612182617188,98.83692932128906,97.51236724853516
680,680,680,2021-10-15,103.82069396972656,102.0959014892578,97.71248626708984
681,681,681,2021-10-18,105.1738510131836,103.96363830566406,95.60652160644533
682,682,682,2021-10-19,104.07799530029295,102.94400787353516,98.5224609375
683,683,683,2021-10-20,104.10658264160156,100.99053955078124,97.76011657714844
684,684,684,2021-10-21,105.45020294189452,100.83805847167967,99.13233947753906
685,685,685,2021-10-22,107.32745361328124,103.30612182617188,98.83692932128906
686,686,686,2021-10-25,107.23217010498048,103.82069396972656,102.0959014892578
687,687,687,2021-10-26,106.53653717041016,105.1738510131836,103.96363830566406
688,688,688,2021-10-27,104.75456237792967,104.07799530029295,102.94400787353516
689,689,689,2021-10-28,107.08921813964844,104.10658264160156,100.99053955078124
690,690,690,2021-10-29,107.74671936035156,105.45020294189452,100.83805847167967
691,691,691,2021-11-01,108.85212707519533,107.32745361328124,103.30612182617188
692,692,692,2021-11-02,109.33810424804688,107.23217010498048,103.82069396972656
693,693,693,2021-11-03,111.0533676147461,106.53653717041016,105.1738510131836
694,694,694,2021-11-04,113.94072723388672,104.75456237792967,104.07799530029295
695,695,695,2021-11-05,113.16886138916016,107.08921813964844,104.10658264160156
696,696,696,2021-11-08,112.74956512451172,107.74671936035156,105.45020294189452
697,697,697,2021-11-09,111.91100311279295,108.85212707519533,107.32745361328124
698,698,698,2021-11-10,110.74842834472656,109.33810424804688,107.23217010498048
699,699,699,2021-11-11,112.05393981933594,111.0533676147461,106.53653717041016
700,700,700,2021-11-12,111.36783599853516,113.94072723388672,104.75456237792967
701,701,701,2021-11-15,111.0533676147461,113.16886138916016,107.08921813964844
702,702,702,2021-11-16,112.1873550415039,112.74956512451172,107.74671936035156
703,703,703,2021-11-17,110.9104232788086,111.91100311279295,108.85212707519533
704,704,704,2021-11-18,111.56794738769533,110.74842834472656,109.33810424804688
705,705,705,2021-11-19,112.19689178466795,112.05393981933594,111.0533676147461
706,706,706,2021-11-22,112.4351043701172,111.36783599853516,113.94072723388672
707,707,707,2021-11-23,112.37775421142578,111.0533676147461,113.16886138916016
708,708,708,2021-11-24,112.7219009399414,112.1873550415039,112.74956512451172
709,709,709,2021-11-26,109.5288543701172,110.9104232788086,111.91100311279295
710,710,710,2021-11-29,109.71051025390624,111.56794738769533,110.74842834472656
711,711,711,2021-11-30,106.27845764160156,112.19689178466795,112.05393981933594
712,712,712,2021-12-01,103.2670669555664,112.4351043701172,111.36783599853516
713,713,713,2021-12-02,106.46966552734376,112.37775421142578,111.0533676147461
714,714,714,2021-12-03,102.91334533691406,112.7219009399414,112.1873550415039
715,715,715,2021-12-06,102.83687591552734,109.5288543701172,110.9104232788086
716,716,716,2021-12-07,104.4525146484375,109.71051025390624,111.56794738769533
717,717,717,2021-12-08,105.06434631347656,106.27845764160156,112.19689178466795
718,718,718,2021-12-09,103.27661895751952,103.2670669555664,112.4351043701172
719,719,719,2021-12-10,104.72975158691406,106.46966552734376,112.37775421142578
720,720,720,2021-12-13,102.81775665283205,102.91334533691406,112.7219009399414
721,721,721,2021-12-14,101.80438232421876,102.83687591552734,109.5288543701172
722,722,722,2021-12-15,103.77374267578124,104.4525146484375,109.71051025390624
723,723,723,2021-12-16,102.9037857055664,105.06434631347656,106.27845764160156
724,724,724,2021-12-17,101.8235092163086,103.27661895751952,103.2670669555664
725,725,725,2021-12-20,101.3646240234375,104.72975158691406,106.46966552734376
726,726,726,2021-12-21,102.98027801513672,102.81775665283205,102.91334533691406
727,727,727,2021-12-22,103.4295883178711,101.80438232421876,102.83687591552734
728,728,728,2021-12-23,104.40470886230467,103.77374267578124,104.4525146484375
729,729,729,2021-12-27,106.5748291015625,102.9037857055664,105.06434631347656
730,730,730,2021-12-28,106.66087341308594,101.8235092163086,103.27661895751952
731,731,731,2021-12-29,107.272705078125,101.3646240234375,104.72975158691406
732,732,732,2021-12-30,106.46966552734376,102.98027801513672,102.81775665283205
733,733,733,2021-12-31,106.61306762695312,103.4295883178711,101.80438232421876
734,734,734,2022-01-03,104.63414001464844,104.40470886230467,103.77374267578124
735,735,735,2022-01-04,107.21534729003906,106.5748291015625,102.9037857055664
736,736,736,2022-01-05,107.07194519042967,106.66087341308594,101.8235092163086
737,737,737,2022-01-06,108.06617736816406,107.272705078125,101.3646240234375
738,738,738,2022-01-07,105.15994262695312,106.46966552734376,102.98027801513672
739,739,739,2022-01-10,105.49454498291016,106.61306762695312,103.4295883178711
740,740,740,2022-01-11,105.30335235595705,104.63414001464844,104.40470886230467
741,741,741,2022-01-12,106.182861328125,107.21534729003906,106.5748291015625
742,742,742,2022-01-13,107.40654754638672,107.07194519042967,106.66087341308594
743,743,743,2022-01-14,109.34722137451172,108.06617736816406,107.272705078125
744,744,744,2022-01-18,107.12930297851562,105.15994262695312,106.46966552734376
745,745,745,2022-01-19,105.86737823486328,105.49454498291016,106.61306762695312
746,746,746,2022-01-20,104.08922576904295,105.30335235595705,104.63414001464844
747,747,747,2022-01-21,104.2039566040039,106.182861328125,107.21534729003906
748,748,748,2022-01-24,105.04523468017578,107.40654754638672,107.07194519042967
749,749,749,2022-01-25,105.15994262695312,109.34722137451172,108.06617736816406
750,750,750,2022-01-26,106.2306671142578,107.12930297851562,105.15994262695312
751,751,751,2022-01-27,106.1159439086914,105.86737823486328,105.49454498291016
752,752,752,2022-01-28,105.43717956542967,104.08922576904295,105.30335235595705
753,753,753,2022-01-31,108.27650451660156,104.2039566040039,106.182861328125
754,754,754,2022-02-01,109.54798126220705,105.04523468017578,107.40654754638672
755,755,755,2022-02-02,111.85193634033205,105.15994262695312,109.34722137451172
756,756,756,2022-02-03,110.95330810546876,106.2306671142578,107.12930297851562
757,757,757,2022-02-04,113.15211486816406,106.1159439086914,105.86737823486328
