,Unnamed: 0.1,Unnamed: 0,Date,ALL,ALL_6m,ALL_12m
380,380,380,2020-08-07,88.22550201416016,83.82833099365234,85.1393051147461
381,381,381,2020-08-10,88.53502655029297,85.93133544921875,86.18621826171875
382,382,382,2020-08-11,88.15266418457031,87.57003784179688,85.90402221679688
383,383,383,2020-08-12,87.60645294189453,87.61553192138672,84.39276123046875
384,384,384,2020-08-13,87.63374328613281,86.2681655883789,84.00131225585938
385,385,385,2020-08-14,87.50631713867188,86.01327514648438,85.57627868652344
386,386,386,2020-08-17,86.69606018066406,88.22550201416016,83.82833099365234
387,387,387,2020-08-18,86.1953353881836,88.53502655029297,85.93133544921875
388,388,388,2020-08-19,85.83116912841797,88.15266418457031,87.57003784179688
389,389,389,2020-08-20,86.81439208984375,87.60645294189453,87.61553192138672
390,390,390,2020-08-21,86.0223617553711,87.63374328613281,86.2681655883789
391,391,391,2020-08-24,86.48665618896484,87.50631713867188,86.01327514648438
392,392,392,2020-08-25,85.36688995361328,86.69606018066406,88.22550201416016
393,393,393,2020-08-26,84.67499542236328,86.1953353881836,88.53502655029297
394,394,394,2020-08-27,86.19505310058594,85.83116912841797,88.15266418457031
395,395,395,2020-08-28,86.35073852539062,86.81439208984375,87.60645294189453
396,396,396,2020-08-31,85.16031646728516,86.0223617553711,87.63374328613281
397,397,397,2020-09-01,85.1236801147461,86.48665618896484,87.50631713867188
398,398,398,2020-09-02,86.61628723144531,85.36688995361328,86.69606018066406
399,399,399,2020-09-03,85.4716567993164,84.67499542236328,86.1953353881836
400,400,400,2020-09-04,85.90203094482422,86.19505310058594,85.83116912841797
401,401,401,2020-09-08,83.55783081054688,86.35073852539062,86.81439208984375
402,402,402,2020-09-09,84.73910522460938,85.16031646728516,86.0223617553711
403,403,403,2020-09-10,84.81236267089844,85.1236801147461,86.48665618896484
404,404,404,2020-09-11,85.91120147705078,86.61628723144531,85.36688995361328
405,405,405,2020-09-14,86.9459457397461,85.4716567993164,84.67499542236328
406,406,406,2020-09-15,86.84521484375,85.90203094482422,86.19505310058594
407,407,407,2020-09-16,87.82501220703125,83.55783081054688,86.35073852539062
408,408,408,2020-09-17,84.97718811035156,84.73910522460938,85.16031646728516
409,409,409,2020-09-18,83.58531188964844,84.81236267089844,85.1236801147461
410,410,410,2020-09-21,84.27207946777344,85.91120147705078,86.61628723144531
411,411,411,2020-09-22,84.55595397949219,86.9459457397461,85.4716567993164
412,412,412,2020-09-23,82.06526184082031,86.84521484375,85.90203094482422
413,413,413,2020-09-24,82.39490509033203,87.82501220703125,83.55783081054688
414,414,414,2020-09-25,83.58531188964844,84.97718811035156,84.73910522460938
415,415,415,2020-09-28,85.36177062988281,83.58531188964844,84.81236267089844
416,416,416,2020-09-29,85.56324005126953,84.27207946777344,85.91120147705078
417,417,417,2020-09-30,86.20421600341797,84.55595397949219,86.9459457397461
418,418,418,2020-10-01,84.48271179199219,82.06526184082031,86.84521484375
419,419,419,2020-10-02,85.17863464355469,82.39490509033203,87.82501220703125
420,420,420,2020-10-05,85.78298950195312,83.58531188964844,84.97718811035156
421,421,421,2020-10-06,84.83982849121094,85.36177062988281,83.58531188964844
422,422,422,2020-10-07,85.42587280273438,85.56324005126953,84.27207946777344
423,423,423,2020-10-08,85.69143676757812,86.20421600341797,84.55595397949219
424,424,424,2020-10-09,85.03211975097656,84.48271179199219,82.06526184082031
425,425,425,2020-10-12,86.3140869140625,85.17863464355469,82.39490509033203
426,426,426,2020-10-13,84.05231475830078,85.78298950195312,83.58531188964844
427,427,427,2020-10-14,83.58531188964844,84.83982849121094,85.36177062988281
428,428,428,2020-10-15,83.97904968261719,85.42587280273438,85.56324005126953
429,429,429,2020-10-16,84.77572631835938,85.69143676757812,86.20421600341797
430,430,430,2020-10-19,83.7135009765625,85.03211975097656,84.48271179199219
431,431,431,2020-10-20,83.40216064453125,86.3140869140625,85.17863464355469
432,432,432,2020-10-21,83.10914611816406,84.05231475830078,85.78298950195312
433,433,433,2020-10-22,83.96074676513672,83.58531188964844,84.83982849121094
434,434,434,2020-10-23,83.55783081054688,83.97904968261719,85.42587280273438
435,435,435,2020-10-26,83.16409301757812,84.77572631835938,85.69143676757812
436,436,436,2020-10-27,81.53414916992188,83.7135009765625,85.03211975097656
437,437,437,2020-10-28,80.5818099975586,83.40216064453125,86.3140869140625
438,438,438,2020-10-29,81.12207794189453,83.10914611816406,84.05231475830078
439,439,439,2020-10-30,81.26858520507812,83.96074676513672,83.58531188964844
440,440,440,2020-11-02,83.23733520507812,83.55783081054688,83.97904968261719
441,441,441,2020-11-03,85.0870590209961,83.16409301757812,84.77572631835938
442,442,442,2020-11-04,84.28125762939453,81.53414916992188,83.7135009765625
443,443,443,2020-11-05,82.78865051269531,80.5818099975586,83.40216064453125
444,444,444,2020-11-06,83.4662857055664,81.12207794189453,83.10914611816406
445,445,445,2020-11-09,85.97529602050781,81.26858520507812,83.96074676513672
446,446,446,2020-11-10,86.47892761230469,83.23733520507812,83.55783081054688
447,447,447,2020-11-11,86.41484069824219,85.0870590209961,83.16409301757812
448,448,448,2020-11-12,86.81773376464844,84.28125762939453,81.53414916992188
449,449,449,2020-11-13,88.55758666992188,82.78865051269531,80.5818099975586
450,450,450,2020-11-16,89.79377746582031,83.4662857055664,81.12207794189453
451,451,451,2020-11-17,90.99334716796876,85.97529602050781,81.26858520507812
452,452,452,2020-11-18,91.6343231201172,86.47892761230469,83.23733520507812
453,453,453,2020-11-19,91.9090576171875,86.41484069824219,85.0870590209961
454,454,454,2020-11-20,91.7350616455078,86.81773376464844,84.28125762939453
455,455,455,2020-11-23,92.76981353759766,88.55758666992188,82.78865051269531
456,456,456,2020-11-24,96.0388641357422,89.79377746582031,83.4662857055664
457,457,457,2020-11-25,95.18724822998048,90.99334716796876,85.97529602050781
458,458,458,2020-11-27,95.8592300415039,91.6343231201172,86.47892761230469
459,459,459,2020-11-30,94.21154022216795,91.9090576171875,86.41484069824219
460,460,460,2020-12-01,95.99727630615234,91.7350616455078,86.81773376464844
461,461,461,2020-12-02,95.43579864501952,92.76981353759766,88.55758666992188
462,462,462,2020-12-03,95.57386779785156,96.0388641357422,89.79377746582031
463,463,463,2020-12-04,96.06170654296876,95.18724822998048,90.99334716796876
464,464,464,2020-12-07,95.18726348876952,95.8592300415039,91.6343231201172
465,465,465,2020-12-08,97.06505584716795,94.21154022216795,91.9090576171875
466,466,466,2020-12-09,96.8257293701172,95.99727630615234,91.7350616455078
467,467,467,2020-12-10,97.03742980957033,95.43579864501952,92.76981353759766
468,468,468,2020-12-11,96.12615203857422,95.57386779785156,96.0388641357422
469,469,469,2020-12-14,96.53115844726562,96.06170654296876,95.18724822998048
470,470,470,2020-12-15,97.4976806640625,95.18726348876952,95.8592300415039
471,471,471,2020-12-16,97.95791625976562,97.06505584716795,94.21154022216795
472,472,472,2020-12-17,98.08677673339844,96.8257293701172,95.99727630615234
473,473,473,2020-12-18,98.85997772216795,97.03742980957033,95.43579864501952
474,474,474,2020-12-21,97.72779846191406,96.12615203857422,95.57386779785156
475,475,475,2020-12-22,97.7461929321289,96.53115844726562,96.06170654296876
476,476,476,2020-12-23,97.5621109008789,97.4976806640625,95.18726348876952
477,477,477,2020-12-24,98.66667938232422,97.95791625976562,97.06505584716795
478,478,478,2020-12-28,98.92443084716795,98.08677673339844,96.8257293701172
479,479,479,2020-12-29,98.97044372558594,98.85997772216795,97.03742980957033
480,480,480,2020-12-30,99.55036163330078,97.72779846191406,96.12615203857422
481,481,481,2020-12-31,101.18881225585938,97.7461929321289,96.53115844726562
482,482,482,2021-01-04,99.48593139648438,97.5621109008789,97.4976806640625
483,483,483,2021-01-05,98.7035140991211,98.66667938232422,97.95791625976562
484,484,484,2021-01-06,101.24404907226562,98.92443084716795,98.08677673339844
485,485,485,2021-01-07,101.3176727294922,98.97044372558594,98.85997772216795
486,486,486,2021-01-08,101.20722198486328,99.55036163330078,97.72779846191406
487,487,487,2021-01-11,100.47084045410156,101.18881225585938,97.7461929321289
488,488,488,2021-01-12,101.05074310302734,99.48593139648438,97.5621109008789
489,489,489,2021-01-13,100.22230529785156,98.7035140991211,98.66667938232422
490,490,490,2021-01-14,100.38799285888672,101.24404907226562,98.92443084716795
491,491,491,2021-01-15,99.78046417236328,101.3176727294922,98.97044372558594
492,492,492,2021-01-19,101.50177001953124,101.20722198486328,99.55036163330078
493,493,493,2021-01-20,102.1737289428711,100.47084045410156,101.18881225585938
494,494,494,2021-01-21,101.9159927368164,101.05074310302734,99.48593139648438
495,495,495,2021-01-22,101.64905548095705,100.22230529785156,98.7035140991211
496,496,496,2021-01-25,102.1277084350586,100.38799285888672,101.24404907226562
497,497,497,2021-01-26,100.81141662597656,99.78046417236328,101.3176727294922
498,498,498,2021-01-27,101.72269439697266,101.50177001953124,101.20722198486328
499,499,499,2021-01-28,100.60891723632812,102.1737289428711,100.47084045410156
500,500,500,2021-01-29,98.65747833251952,101.9159927368164,101.05074310302734
501,501,501,2021-02-01,100.06580352783205,101.64905548095705,100.22230529785156
502,502,502,2021-02-02,101.98041534423828,102.1277084350586,100.38799285888672
503,503,503,2021-02-03,100.33277130126952,100.81141662597656,99.78046417236328
504,504,504,2021-02-04,98.61146545410156,101.72269439697266,101.50177001953124
505,505,505,2021-02-05,98.41815185546876,100.60891723632812,102.1737289428711
506,506,506,2021-02-08,98.8415756225586,98.65747833251952,101.9159927368164
507,507,507,2021-02-09,99.30181884765624,100.06580352783205,101.64905548095705
508,508,508,2021-02-10,97.20311737060548,101.98041534423828,102.1277084350586
509,509,509,2021-02-11,96.17218017578124,100.33277130126952,100.81141662597656
510,510,510,2021-02-12,96.12615203857422,98.61146545410156,101.72269439697266
511,511,511,2021-02-16,95.0031509399414,98.41815185546876,100.60891723632812
512,512,512,2021-02-17,96.52197265625,98.8415756225586,98.65747833251952
513,513,513,2021-02-18,96.72445678710938,99.30181884765624,100.06580352783205
514,514,514,2021-02-19,95.2240753173828,97.20311737060548,101.98041534423828
515,515,515,2021-02-22,96.9361801147461,96.17218017578124,100.33277130126952
516,516,516,2021-02-23,99.4214859008789,96.12615203857422,98.61146545410156
517,517,517,2021-02-24,99.74365997314452,95.0031509399414,98.41815185546876
518,518,518,2021-02-25,100.17628479003906,96.52197265625,98.8415756225586
519,519,519,2021-02-26,98.12359619140624,96.72445678710938,99.30181884765624
520,520,520,2021-03-01,100.99552917480467,95.2240753173828,97.20311737060548
521,521,521,2021-03-02,101.70426177978516,96.9361801147461,96.17218017578124
522,522,522,2021-03-03,103.16938018798828,99.4214859008789,96.12615203857422
523,523,523,2021-03-04,101.39826965332033,99.74365997314452,95.0031509399414
524,524,524,2021-03-05,103.50321197509766,100.17628479003906,96.52197265625
525,525,525,2021-03-08,105.0425033569336,98.12359619140624,96.72445678710938
526,526,526,2021-03-09,103.47537994384766,100.99552917480467,95.2240753173828
527,527,527,2021-03-10,105.44122314453124,101.70426177978516,96.9361801147461
528,528,528,2021-03-11,105.4875946044922,103.16938018798828,99.4214859008789
529,529,529,2021-03-12,107.3236083984375,101.39826965332033,99.74365997314452
530,530,530,2021-03-15,108.74235534667967,103.50321197509766,100.17628479003906
531,531,531,2021-03-16,107.41632843017578,105.0425033569336,98.12359619140624
532,532,532,2021-03-17,107.41632843017578,103.47537994384766,100.99552917480467
533,533,533,2021-03-18,107.60179138183594,105.44122314453124,101.70426177978516
534,534,534,2021-03-19,105.00540924072266,105.4875946044922,103.16938018798828
535,535,535,2021-03-22,104.078125,107.3236083984375,101.39826965332033
536,536,536,2021-03-23,103.72576141357422,108.74235534667967,103.50321197509766
537,537,537,2021-03-24,104.6437530517578,107.41632843017578,105.0425033569336
538,538,538,2021-03-25,106.36852264404295,107.41632843017578,103.47537994384766
539,539,539,2021-03-26,107.5925064086914,107.60179138183594,105.44122314453124
540,540,540,2021-03-29,108.30653381347656,105.00540924072266,105.4875946044922
541,541,541,2021-03-30,108.59398651123048,104.078125,107.3236083984375
542,542,542,2021-03-31,106.54469299316406,103.72576141357422,108.74235534667967
543,543,543,2021-04-01,107.5925064086914,104.6437530517578,107.41632843017578
544,544,544,2021-04-05,108.94635772705078,106.36852264404295,107.41632843017578
545,545,545,2021-04-06,109.26163482666016,107.5925064086914,107.60179138183594
546,546,546,2021-04-07,107.91706848144533,108.30653381347656,105.00540924072266
547,547,547,2021-04-08,108.5383529663086,108.59398651123048,104.078125
548,548,548,2021-04-09,108.58470153808594,106.54469299316406,103.72576141357422
549,549,549,2021-04-12,110.68038177490234,107.5925064086914,104.6437530517578
550,550,550,2021-04-13,110.52273559570312,108.94635772705078,106.36852264404295
551,551,551,2021-04-14,111.66329193115234,109.26163482666016,107.5925064086914
552,552,552,2021-04-15,112.74821472167967,107.91706848144533,108.30653381347656
553,553,553,2021-04-16,113.3138427734375,108.5383529663086,108.59398651123048
554,554,554,2021-04-19,113.90730285644533,108.58470153808594,106.54469299316406
555,555,555,2021-04-20,113.93513488769533,110.68038177490234,107.5925064086914
556,556,556,2021-04-21,114.89022827148438,110.52273559570312,108.94635772705078
557,557,557,2021-04-22,114.66768646240234,111.66329193115234,109.26163482666016
558,558,558,2021-04-23,115.95661926269533,112.74821472167967,107.91706848144533
559,559,559,2021-04-26,116.18842315673828,113.3138427734375,108.5383529663086
560,560,560,2021-04-27,116.68914794921876,113.90730285644533,108.58470153808594
561,561,561,2021-04-28,116.23477935791016,113.93513488769533,110.68038177490234
562,562,562,2021-04-29,118.57154846191406,114.89022827148438,110.52273559570312
563,563,563,2021-04-30,117.57936096191406,114.66768646240234,111.66329193115234
564,564,564,2021-05-03,118.81263732910156,115.95661926269533,112.74821472167967
565,565,565,2021-05-04,118.54373168945312,116.18842315673828,113.3138427734375
566,566,566,2021-05-05,118.18207550048828,116.68914794921876,113.90730285644533
567,567,567,2021-05-06,122.97610473632812,116.23477935791016,113.93513488769533
568,568,568,2021-05-07,122.6423110961914,118.57154846191406,114.89022827148438
569,569,569,2021-05-10,124.7101593017578,117.57936096191406,114.66768646240234
570,570,570,2021-05-11,124.37633514404295,118.81263732910156,115.95661926269533
571,571,571,2021-05-12,123.0966796875,118.54373168945312,116.18842315673828
572,572,572,2021-05-13,127.51981353759766,118.18207550048828,116.68914794921876
573,573,573,2021-05-14,129.13330078125,122.97610473632812,116.23477935791016
574,574,574,2021-05-17,128.91073608398438,122.6423110961914,118.57154846191406
575,575,575,2021-05-18,127.1581573486328,124.7101593017578,117.57936096191406
576,576,576,2021-05-19,125.82288360595705,124.37633514404295,118.81263732910156
577,577,577,2021-05-20,126.19381713867188,123.0966796875,118.54373168945312
578,578,578,2021-05-21,127.4363250732422,127.51981353759766,118.18207550048828
579,579,579,2021-05-24,127.26016235351562,129.13330078125,122.97610473632812
580,580,580,2021-05-25,125.32213592529295,128.91073608398438,122.6423110961914
581,581,581,2021-05-26,125.71163177490234,127.1581573486328,124.7101593017578
582,582,582,2021-05-27,126.38851928710938,125.82288360595705,124.37633514404295
583,583,583,2021-05-28,126.67599487304688,126.19381713867188,123.0966796875
584,584,584,2021-06-01,127.98345947265624,127.4363250732422,127.51981353759766
585,585,585,2021-06-02,128.09474182128906,127.26016235351562,129.13330078125
586,586,586,2021-06-03,127.09666442871094,125.32213592529295,128.91073608398438
587,587,587,2021-06-04,127.06868743896484,125.71163177490234,127.1581573486328
588,588,588,2021-06-07,125.44572448730467,126.38851928710938,125.82288360595705
589,589,589,2021-06-08,125.52964782714844,126.67599487304688,126.19381713867188
590,590,590,2021-06-09,124.08387756347656,127.98345947265624,127.4363250732422
591,591,591,2021-06-10,122.57283020019533,128.09474182128906,127.26016235351562
592,592,592,2021-06-11,122.8713150024414,127.09666442871094,125.32213592529295
593,593,593,2021-06-14,122.17174530029295,127.06868743896484,125.71163177490234
594,594,594,2021-06-15,123.22576904296876,125.44572448730467,126.38851928710938
595,595,595,2021-06-16,121.66807556152344,125.52964782714844,126.67599487304688
596,596,596,2021-06-17,118.03966522216795,124.08387756347656,127.98345947265624
597,597,597,2021-06-18,115.6984634399414,122.57283020019533,128.09474182128906
598,598,598,2021-06-21,119.54139709472656,122.8713150024414,127.09666442871094
599,599,599,2021-06-22,119.8585205078125,122.17174530029295,127.06868743896484
600,600,600,2021-06-23,119.22425842285156,123.22576904296876,125.44572448730467
601,601,601,2021-06-24,120.25961303710938,121.66807556152344,125.52964782714844
602,602,602,2021-06-25,121.98522186279295,118.03966522216795,124.08387756347656
603,603,603,2021-06-28,121.02447509765624,115.6984634399414,122.57283020019533
604,604,604,2021-06-29,120.8565902709961,119.54139709472656,122.8713150024414
605,605,605,2021-06-30,121.66807556152344,119.8585205078125,122.17174530029295
606,606,606,2021-07-01,123.86002349853516,119.22425842285156,123.22576904296876
607,607,607,2021-07-02,124.27042388916016,120.25961303710938,121.66807556152344
608,608,608,2021-07-06,122.84331512451172,121.98522186279295,118.03966522216795
609,609,609,2021-07-07,124.13985443115234,121.02447509765624,115.6984634399414
610,610,610,2021-07-08,121.63074493408205,120.8565902709961,119.54139709472656
611,611,611,2021-07-09,124.49430084228516,121.66807556152344,119.8585205078125
612,612,612,2021-07-12,125.52033996582033,123.86002349853516,119.22425842285156
613,613,613,2021-07-13,123.38433837890624,124.27042388916016,120.25961303710938
614,614,614,2021-07-14,122.83402252197266,122.84331512451172,121.98522186279295
615,615,615,2021-07-15,121.71470642089844,124.13985443115234,121.02447509765624
616,616,616,2021-07-16,121.6773910522461,121.63074493408205,120.8565902709961
617,617,617,2021-07-19,118.91644287109376,124.49430084228516,121.66807556152344
618,618,618,2021-07-20,119.23358917236328,125.52033996582033,123.86002349853516
619,619,619,2021-07-21,120.1290283203125,123.38433837890624,124.27042388916016
620,620,620,2021-07-22,119.62535095214844,122.83402252197266,122.84331512451172
621,621,621,2021-07-23,121.01513671875,121.71470642089844,124.13985443115234
622,622,622,2021-07-26,121.72405242919922,121.6773910522461,121.63074493408205
623,623,623,2021-07-27,122.61014556884766,118.91644287109376,124.49430084228516
624,624,624,2021-07-28,121.64007568359376,119.23358917236328,125.52033996582033
625,625,625,2021-07-29,123.60818481445312,120.1290283203125,123.38433837890624
626,626,626,2021-07-30,121.30429077148438,119.62535095214844,122.83402252197266
627,627,627,2021-08-02,121.03379821777344,121.01513671875,121.71470642089844
628,628,628,2021-08-03,121.91991424560548,121.72405242919922,121.6773910522461
629,629,629,2021-08-04,120.25961303710938,122.61014556884766,118.91644287109376
630,630,630,2021-08-05,119.32686614990234,121.64007568359376,119.23358917236328
631,631,631,2021-08-06,122.02251434326172,123.60818481445312,120.1290283203125
632,632,632,2021-08-09,123.7574234008789,121.30429077148438,119.62535095214844
633,633,633,2021-08-10,125.29647064208984,121.03379821777344,121.01513671875
634,634,634,2021-08-11,126.49039459228516,121.91991424560548,121.72405242919922
635,635,635,2021-08-12,126.15461730957033,120.25961303710938,122.61014556884766
636,636,636,2021-08-13,125.97736358642578,119.32686614990234,121.64007568359376
637,637,637,2021-08-16,127.35783386230467,122.02251434326172,123.60818481445312
638,638,638,2021-08-17,125.66957092285156,123.7574234008789,121.30429077148438
639,639,639,2021-08-18,125.2778091430664,125.29647064208984,121.03379821777344
640,640,640,2021-08-19,125.01663208007812,126.49039459228516,121.91991424560548
641,641,641,2021-08-20,125.51102447509766,126.15461730957033,120.25961303710938
642,642,642,2021-08-23,128.0947265625,125.97736358642578,119.32686614990234
643,643,643,2021-08-24,127.74027252197266,127.35783386230467,122.02251434326172
644,644,644,2021-08-25,128.59840393066406,125.66957092285156,123.7574234008789
645,645,645,2021-08-26,127.0593490600586,125.2778091430664,125.29647064208984
646,646,646,2021-08-27,128.26263427734375,125.01663208007812,126.49039459228516
647,647,647,2021-08-30,126.21717834472656,125.51102447509766,126.15461730957033
648,648,648,2021-08-31,126.93026733398438,128.0947265625,125.97736358642578
649,649,649,2021-09-01,125.98259735107422,127.74027252197266,127.35783386230467
650,650,650,2021-09-02,125.7011260986328,128.59840393066406,125.66957092285156
651,651,651,2021-09-03,125.7011260986328,127.0593490600586,125.2778091430664
652,652,652,2021-09-07,123.35540771484376,128.26263427734375,125.01663208007812
653,653,653,2021-09-08,124.6221160888672,126.21717834472656,125.51102447509766
654,654,654,2021-09-09,123.93716430664062,126.93026733398438,128.0947265625
655,655,655,2021-09-10,123.43049621582033,125.98259735107422,127.74027252197266
656,656,656,2021-09-13,125.04431915283205,125.7011260986328,128.59840393066406
657,657,657,2021-09-14,123.97468566894533,125.7011260986328,127.0593490600586
658,658,658,2021-09-15,123.56185913085938,123.35540771484376,128.26263427734375
659,659,659,2021-09-16,123.36481475830078,124.6221160888672,126.21717834472656
660,660,660,2021-09-17,122.94257354736328,123.93716430664062,126.93026733398438
661,661,661,2021-09-20,121.59146881103516,123.43049621582033,125.98259735107422
662,662,662,2021-09-21,121.6008529663086,125.04431915283205,125.7011260986328
663,663,663,2021-09-22,122.31392669677734,123.97468566894533,125.7011260986328
664,664,664,2021-09-23,122.73615264892578,123.56185913085938,123.35540771484376
665,665,665,2021-09-24,122.44530487060548,123.36481475830078,124.6221160888672
666,666,666,2021-09-27,122.3514633178711,122.94257354736328,123.93716430664062
667,667,667,2021-09-28,120.09021759033205,121.59146881103516,123.43049621582033
668,668,668,2021-09-29,121.34750366210938,121.6008529663086,125.04431915283205
669,669,669,2021-09-30,119.45218658447266,122.31392669677734,123.97468566894533
670,670,670,2021-10-01,119.83687591552734,122.73615264892578,123.56185913085938
671,671,671,2021-10-04,118.79540252685548,122.44530487060548,123.36481475830078
672,672,672,2021-10-05,120.22158813476562,122.3514633178711,122.94257354736328
673,673,673,2021-10-06,119.62107849121094,120.09021759033205,121.59146881103516
674,674,674,2021-10-07,119.48033905029295,121.34750366210938,121.6008529663086
675,675,675,2021-10-08,119.0487289428711,119.45218658447266,122.31392669677734
676,676,676,2021-10-11,120.06206512451172,119.83687591552734,122.73615264892578
677,677,677,2021-10-12,118.9830551147461,118.79540252685548,122.44530487060548
678,678,678,2021-10-13,117.94155883789062,120.22158813476562,122.3514633178711
679,679,679,2021-10-14,118.9830551147461,119.62107849121094,120.09021759033205
680,680,680,2021-10-15,118.93614196777344,119.48033905029295,121.34750366210938
681,681,681,2021-10-18,118.26995849609376,119.0487289428711,119.45218658447266
682,682,682,2021-10-19,118.6921844482422,120.06206512451172,119.83687591552734
683,683,683,2021-10-20,120.4186019897461,118.9830551147461,118.79540252685548
684,684,684,2021-10-21,118.9455108642578,117.94155883789062,120.22158813476562
685,685,685,2021-10-22,120.09960174560548,118.9830551147461,119.62107849121094
686,686,686,2021-10-25,121.0378646850586,118.93614196777344,119.48033905029295
687,687,687,2021-10-26,120.39984893798828,118.26995849609376,119.0487289428711
688,688,688,2021-10-27,117.19093322753906,118.6921844482422,120.06206512451172
689,689,689,2021-10-28,118.4294662475586,120.4186019897461,118.9830551147461
690,690,690,2021-10-29,116.03684997558594,118.9455108642578,117.94155883789062
691,691,691,2021-11-01,115.88673400878906,120.09960174560548,118.9830551147461
692,692,692,2021-11-02,117.45366668701172,121.0378646850586,118.93614196777344
693,693,693,2021-11-03,118.33563232421876,120.39984893798828,118.26995849609376
694,694,694,2021-11-04,109.87236785888672,117.19093322753906,118.6921844482422
695,695,695,2021-11-05,109.92868041992188,118.4294662475586,120.4186019897461
696,696,696,2021-11-08,109.83483123779295,116.03684997558594,118.9455108642578
697,697,697,2021-11-09,108.08026123046876,115.88673400878906,120.09960174560548
698,698,698,2021-11-10,107.06692504882812,117.45366668701172,121.0378646850586
699,699,699,2021-11-11,107.5829620361328,118.33563232421876,120.39984893798828
700,700,700,2021-11-12,107.62989044189452,109.87236785888672,117.19093322753906
701,701,701,2021-11-15,107.7143325805664,109.92868041992188,118.4294662475586
702,702,702,2021-11-16,108.2303695678711,109.83483123779295,116.03684997558594
703,703,703,2021-11-17,106.24122619628906,108.08026123046876,115.88673400878906
704,704,704,2021-11-18,106.08171844482422,107.06692504882812,117.45366668701172
705,705,705,2021-11-19,105.0308609008789,107.5829620361328,118.33563232421876
706,706,706,2021-11-22,106.54148864746094,107.62989044189452,109.87236785888672
707,707,707,2021-11-23,107.8081512451172,107.7143325805664,109.92868041992188
708,708,708,2021-11-24,107.62049865722656,108.2303695678711,109.83483123779295
709,709,709,2021-11-26,108.01458740234376,106.24122619628906,108.08026123046876
710,710,710,2021-11-29,106.90901184082033,106.08171844482422,107.06692504882812
711,711,711,2021-11-30,102.7324447631836,105.0308609008789,107.5829620361328
712,712,712,2021-12-01,101.22999572753906,106.54148864746094,107.62989044189452
713,713,713,2021-12-02,103.63956451416016,107.8081512451172,107.7143325805664
714,714,714,2021-12-03,102.35445404052734,107.62049865722656,108.2303695678711
715,715,715,2021-12-06,103.73406219482422,108.01458740234376,106.24122619628906
716,716,716,2021-12-07,104.16873168945312,106.90901184082033,106.08171844482422
717,717,717,2021-12-08,103.0159149169922,102.7324447631836,105.0308609008789
718,718,718,2021-12-09,101.74026489257812,101.22999572753906,106.54148864746094
719,719,719,2021-12-10,102.07098388671876,103.63956451416016,107.8081512451172
720,720,720,2021-12-13,102.24107360839844,102.35445404052734,107.62049865722656
721,721,721,2021-12-14,104.61284637451172,103.73406219482422,108.01458740234376
722,722,722,2021-12-15,107.2680892944336,104.16873168945312,106.90901184082033
723,723,723,2021-12-16,109.44140625,103.0159149169922,102.7324447631836
724,724,724,2021-12-17,107.85393524169922,101.74026489257812,101.22999572753906
725,725,725,2021-12-20,106.12472534179688,102.07098388671876,103.63956451416016
726,726,726,2021-12-21,107.0791015625,102.24107360839844,102.35445404052734
727,727,727,2021-12-22,107.17359161376952,104.61284637451172,103.73406219482422
728,728,728,2021-12-23,107.84449005126952,107.2680892944336,104.16873168945312
729,729,729,2021-12-27,109.68709564208984,109.44140625,103.0159149169922
730,730,730,2021-12-28,110.64147186279295,107.85393524169922,101.74026489257812
731,731,731,2021-12-29,111.45411682128906,106.12472534179688,102.07098388671876
732,732,732,2021-12-30,111.198974609375,107.0791015625,102.24107360839844
733,733,733,2021-12-31,111.17063903808594,107.17359161376952,104.61284637451172
734,734,734,2022-01-03,111.7564926147461,107.84449005126952,107.2680892944336
735,735,735,2022-01-04,114.45897674560548,109.68709564208984,109.44140625
736,736,736,2022-01-05,114.3550262451172,110.64147186279295,107.85393524169922
737,737,737,2022-01-06,115.65904235839844,111.45411682128906,106.12472534179688
738,738,738,2022-01-07,119.01353454589844,111.198974609375,107.0791015625
739,739,739,2022-01-10,116.73625183105467,111.17063903808594,107.17359161376952
740,740,740,2022-01-11,117.0008316040039,111.7564926147461,107.84449005126952
741,741,741,2022-01-12,116.97248077392578,114.45897674560548,109.68709564208984
742,742,742,2022-01-13,117.32209014892578,114.3550262451172,110.64147186279295
743,743,743,2022-01-14,117.24652099609376,115.65904235839844,111.45411682128906
744,744,744,2022-01-18,116.43387603759766,119.01353454589844,111.198974609375
745,745,745,2022-01-19,114.2699966430664,116.73625183105467,111.17063903808594
746,746,746,2022-01-20,112.90929412841795,117.0008316040039,111.7564926147461
747,747,747,2022-01-21,112.83370208740234,116.97248077392578,114.45897674560548
748,748,748,2022-01-24,115.20547485351562,117.32209014892578,114.3550262451172
749,749,749,2022-01-25,115.21492004394533,117.24652099609376,115.65904235839844
750,750,750,2022-01-26,113.6747055053711,116.43387603759766,119.01353454589844
751,751,751,2022-01-27,113.62744903564452,114.2699966430664,116.73625183105467
752,752,752,2022-01-28,114.20384979248048,112.90929412841795,117.0008316040039
753,753,753,2022-01-31,114.0243148803711,112.83370208740234,116.97248077392578
754,754,754,2022-02-01,112.18170928955078,115.20547485351562,117.32209014892578
755,755,755,2022-02-02,111.20843505859376,115.21492004394533,117.24652099609376
756,756,756,2022-02-03,114.96924591064452,113.6747055053711,116.43387603759766
757,757,757,2022-02-04,115.39445495605467,113.62744903564452,114.2699966430664
