,Unnamed: 0.1,Unnamed: 0,Date,RF,RF_6m,RF_12m
379,379,379,2020-08-06,9.468772888183594,9.643472671508787,9.433833122253418
380,380,380,2020-08-07,9.835644721984863,9.390156745910645,9.433833122253418
381,381,381,2020-08-10,10.04528522491455,9.486244201660156,9.643472671508787
382,382,382,2020-08-11,10.420889854431152,9.398893356323242,9.538651466369627
383,383,383,2020-08-12,10.41215705871582,9.34648323059082,9.267865180969238
384,384,384,2020-08-13,10.150103569030762,9.547388076782228,9.2067232131958
385,385,385,2020-08-14,10.281129837036133,9.468772888183594,9.643472671508787
386,386,386,2020-08-17,10.193780899047852,9.835644721984863,9.390156745910645
387,387,387,2020-08-18,9.931729316711426,10.04528522491455,9.486244201660156
388,388,388,2020-08-19,9.97540283203125,10.420889854431152,9.398893356323242
389,389,389,2020-08-20,9.678414344787598,10.41215705871582,9.34648323059082
390,390,390,2020-08-21,9.582327842712402,10.150103569030762,9.547388076782228
391,391,391,2020-08-24,10.08022403717041,10.281129837036133,9.468772888183594
392,392,392,2020-08-25,10.202516555786133,10.193780899047852,9.835644721984863
393,393,393,2020-08-26,9.940464973449709,9.931729316711426,10.04528522491455
394,394,394,2020-08-27,10.219987869262695,9.97540283203125,10.420889854431152
395,395,395,2020-08-28,10.228719711303713,9.678414344787598,10.41215705871582
396,396,396,2020-08-31,10.09769344329834,9.582327842712402,10.150103569030762
397,397,397,2020-09-01,10.158841133117676,10.08022403717041,10.281129837036133
398,398,398,2020-09-02,10.29860019683838,10.202516555786133,10.193780899047852
399,399,399,2020-09-03,10.205660820007324,9.940464973449709,9.931729316711426
400,400,400,2020-09-04,10.44464874267578,10.219987869262695,9.97540283203125
401,401,401,2020-09-08,10.06403923034668,10.228719711303713,9.678414344787598
402,402,402,2020-09-09,10.143702507019045,10.09769344329834,9.582327842712402
403,403,403,2020-09-10,9.94897174835205,10.158841133117676,10.08022403717041
404,404,404,2020-09-11,10.196809768676758,10.29860019683838,10.202516555786133
405,405,405,2020-09-14,10.674786567687988,10.205660820007324,9.940464973449709
406,406,406,2020-09-15,10.60397243499756,10.44464874267578,10.219987869262695
407,407,407,2020-09-16,10.701338768005373,10.06403923034668,10.228719711303713
408,408,408,2020-09-17,10.64823055267334,10.143702507019045,10.09769344329834
409,409,409,2020-09-18,10.542014122009276,9.94897174835205,10.158841133117676
410,410,410,2020-09-21,10.010929107666016,10.196809768676758,10.29860019683838
411,411,411,2020-09-22,9.771942138671877,10.674786567687988,10.205660820007324
412,412,412,2020-09-23,9.515251159667969,10.60397243499756,10.44464874267578
413,413,413,2020-09-24,9.524104118347168,10.701338768005373,10.06403923034668
414,414,414,2020-09-25,9.736536979675291,10.64823055267334,10.143702507019045
415,415,415,2020-09-28,10.187957763671877,10.542014122009276,9.94897174835205
416,416,416,2020-09-29,10.06403923034668,10.010929107666016,10.196809768676758
417,417,417,2020-09-30,10.205660820007324,9.771942138671877,10.674786567687988
418,418,418,2020-10-01,10.205660820007324,9.515251159667969,10.60397243499756
419,419,419,2020-10-02,10.577420234680176,9.524104118347168,10.701338768005373
420,420,420,2020-10-05,11.12620449066162,9.736536979675291,10.64823055267334
421,421,421,2020-10-06,10.966879844665527,10.187957763671877,10.542014122009276
422,422,422,2020-10-07,11.250126838684082,10.06403923034668,10.010929107666016
423,423,423,2020-10-08,11.542223930358888,10.205660820007324,9.771942138671877
424,424,424,2020-10-09,11.32093620300293,10.205660820007324,9.515251159667969
425,425,425,2020-10-12,11.462560653686523,10.577420234680176,9.524104118347168
426,426,426,2020-10-13,11.05539608001709,11.12620449066162,9.736536979675291
427,427,427,2020-10-14,10.842960357666016,10.966879844665527,10.187957763671877
428,428,428,2020-10-15,11.099652290344238,11.250126838684082,10.06403923034668
429,429,429,2020-10-16,11.03769302368164,11.542223930358888,10.205660820007324
430,430,430,2020-10-19,10.922624588012695,11.32093620300293,10.205660820007324
431,431,431,2020-10-20,11.45370864868164,11.462560653686523,10.577420234680176
432,432,432,2020-10-21,11.32093620300293,11.05539608001709,11.12620449066162
433,433,433,2020-10-22,12.21492862701416,10.842960357666016,10.966879844665527
434,434,434,2020-10-23,12.197225570678713,11.099652290344238,11.250126838684082
435,435,435,2020-10-26,11.816617012023926,11.03769302368164,11.542223930358888
436,436,436,2020-10-27,11.418301582336426,10.922624588012695,11.32093620300293
437,437,437,2020-10-28,11.267829895019531,11.45370864868164,11.462560653686523
438,438,438,2020-10-29,11.683845520019531,11.32093620300293,11.05539608001709
439,439,439,2020-10-30,11.77235984802246,12.21492862701416,10.842960357666016
440,440,440,2020-11-02,12.179521560668944,12.197225570678713,11.099652290344238
441,441,441,2020-11-03,12.418511390686035,11.816617012023926,11.03769302368164
442,442,442,2020-11-04,11.621885299682615,11.418301582336426,10.922624588012695
443,443,443,2020-11-05,12.10871124267578,11.267829895019531,11.45370864868164
444,444,444,2020-11-06,11.551072120666504,11.683845520019531,11.32093620300293
445,445,445,2020-11-09,13.471827507019045,11.77235984802246,12.21492862701416
446,446,446,2020-11-10,13.480676651000977,12.179521560668944,12.197225570678713
447,447,447,2020-11-11,13.162029266357422,12.418511390686035,11.816617012023926
448,448,448,2020-11-12,12.763713836669922,11.621885299682615,11.418301582336426
449,449,449,2020-11-13,13.18858242034912,12.10871124267578,11.267829895019531
450,450,450,2020-11-16,13.81702995300293,11.551072120666504,11.683845520019531
451,451,451,2020-11-17,13.825881958007812,13.471827507019045,11.77235984802246
452,452,452,2020-11-18,13.640002250671388,13.480676651000977,12.179521560668944
453,453,453,2020-11-19,13.684261322021484,13.162029266357422,12.418511390686035
454,454,454,2020-11-20,13.37446117401123,12.763713836669922,11.621885299682615
455,455,455,2020-11-23,13.622300148010254,13.18858242034912,12.10871124267578
456,456,456,2020-11-24,14.241897583007812,13.81702995300293,11.551072120666504
457,457,457,2020-11-25,13.940951347351074,13.825881958007812,13.471827507019045
458,458,458,2020-11-27,13.825881958007812,13.640002250671388,13.480676651000977
459,459,459,2020-11-30,13.51608657836914,13.684261322021484,13.162029266357422
460,460,460,2020-12-01,14.047167778015137,13.37446117401123,12.763713836669922
461,461,461,2020-12-02,14.31270980834961,13.622300148010254,13.18858242034912
462,462,462,2020-12-03,14.326117515563965,14.241897583007812,13.81702995300293
463,463,463,2020-12-04,14.45123291015625,13.940951347351074,13.825881958007812
464,464,464,2020-12-07,14.27249240875244,13.825881958007812,13.640002250671388
465,465,465,2020-12-08,14.254618644714355,13.51608657836914,13.684261322021484
466,466,466,2020-12-09,14.183122634887695,14.047167778015137,13.37446117401123
467,467,467,2020-12-10,14.165247917175291,14.31270980834961,13.622300148010254
468,468,468,2020-12-11,13.888198852539062,14.326117515563965,14.241897583007812
469,469,469,2020-12-14,13.539653778076172,14.45123291015625,13.940951347351074
470,470,470,2020-12-15,13.745206832885742,14.27249240875244,13.825881958007812
471,471,471,2020-12-16,13.94182300567627,14.254618644714355,13.51608657836914
472,472,472,2020-12-17,13.90607452392578,14.183122634887695,14.047167778015137
473,473,473,2020-12-18,13.63796329498291,14.165247917175291,14.31270980834961
474,474,474,2020-12-21,13.888198852539062,13.888198852539062,14.326117515563965
475,475,475,2020-12-22,13.78989028930664,13.539653778076172,14.45123291015625
476,476,476,2020-12-23,14.245680809020996,13.745206832885742,14.27249240875244
477,477,477,2020-12-24,14.254618644714355,13.94182300567627,14.254618644714355
478,478,478,2020-12-28,14.263556480407717,13.90607452392578,14.183122634887695
479,479,479,2020-12-29,14.075878143310549,13.63796329498291,14.165247917175291
480,480,480,2020-12-30,14.236745834350586,13.888198852539062,13.888198852539062
481,481,481,2020-12-31,14.406550407409668,13.78989028930664,13.539653778076172
482,482,482,2021-01-04,14.254618644714355,14.245680809020996,13.745206832885742
483,483,483,2021-01-05,14.522730827331545,14.254618644714355,13.94182300567627
484,484,484,2021-01-06,15.416434288024902,14.263556480407717,13.90607452392578
485,485,485,2021-01-07,15.782858848571776,14.075878143310549,13.63796329498291
486,486,486,2021-01-08,15.70242404937744,14.236745834350586,13.888198852539062
487,487,487,2021-01-11,15.979470252990724,14.406550407409668,13.78989028930664
488,488,488,2021-01-12,16.319082260131836,14.254618644714355,14.245680809020996
489,489,489,2021-01-13,16.229713439941406,14.522730827331545,14.254618644714355
490,490,490,2021-01-14,16.66762924194336,15.416434288024902,14.263556480407717
491,491,491,2021-01-15,16.292272567749023,15.782858848571776,14.075878143310549
492,492,492,2021-01-19,16.462074279785156,15.70242404937744,14.236745834350586
493,493,493,2021-01-20,16.220767974853516,15.979470252990724,14.406550407409668
494,494,494,2021-01-21,15.899038314819336,16.319082260131836,14.254618644714355
495,495,495,2021-01-22,15.854352951049805,16.229713439941406,14.522730827331545
496,496,496,2021-01-25,15.836481094360352,16.66762924194336,15.416434288024902
497,497,497,2021-01-26,15.863289833068848,16.292272567749023,15.782858848571776
498,498,498,2021-01-27,15.327065467834473,16.462074279785156,15.70242404937744
499,499,499,2021-01-28,15.73816967010498,16.220767974853516,15.979470252990724
500,500,500,2021-01-29,15.201945304870604,15.899038314819336,16.319082260131836
501,501,501,2021-02-01,15.478996276855469,15.854352951049805,16.229713439941406
502,502,502,2021-02-02,15.87222671508789,15.836481094360352,16.66762924194336
503,503,503,2021-02-03,16.390579223632812,15.863289833068848,16.292272567749023
504,504,504,2021-02-04,16.962549209594727,15.327065467834473,16.462074279785156
505,505,505,2021-02-05,16.91786766052246,15.73816967010498,16.220767974853516
506,506,506,2021-02-08,17.463024139404297,15.201945304870604,15.899038314819336
507,507,507,2021-02-09,17.471960067749023,15.478996276855469,15.854352951049805
508,508,508,2021-02-10,17.40940284729004,15.87222671508789,15.836481094360352
509,509,509,2021-02-11,17.284282684326172,16.390579223632812,15.863289833068848
510,510,510,2021-02-12,17.48089599609375,16.962549209594727,15.327065467834473
511,511,511,2021-02-16,18.070743560791016,16.91786766052246,15.73816967010498
512,512,512,2021-02-17,17.892004013061523,17.463024139404297,15.201945304870604
513,513,513,2021-02-18,17.570274353027344,17.471960067749023,15.478996276855469
514,514,514,2021-02-19,18.204805374145508,17.40940284729004,15.87222671508789
515,515,515,2021-02-22,18.508663177490234,17.284282684326172,16.390579223632812
516,516,516,2021-02-23,19.00020217895508,17.48089599609375,16.962549209594727
517,517,517,2021-02-24,19.84922409057617,18.070743560791016,16.91786766052246
518,518,518,2021-02-25,19.053823471069336,17.892004013061523,17.463024139404297
519,519,519,2021-02-26,18.43716621398925,17.570274353027344,17.471960067749023
520,520,520,2021-03-01,19.053823471069336,18.204805374145508,17.40940284729004
521,521,521,2021-03-02,18.86614418029785,18.508663177490234,17.284282684326172
522,522,522,2021-03-03,18.75889587402344,19.00020217895508,17.48089599609375
523,523,523,2021-03-04,18.24119758605957,19.84922409057617,18.070743560791016
524,524,524,2021-03-05,18.8264274597168,19.053823471069336,17.892004013061523
525,525,525,2021-03-08,19.195571899414062,18.43716621398925,17.570274353027344
526,526,526,2021-03-09,18.925466537475582,19.053823471069336,18.204805374145508
527,527,527,2021-03-10,19.366641998291016,18.86614418029785,18.508663177490234
528,528,528,2021-03-11,19.30361557006836,18.75889587402344,19.00020217895508
529,529,529,2021-03-12,19.681764602661133,18.24119758605957,19.84922409057617
530,530,530,2021-03-15,19.32162094116211,18.8264274597168,19.053823471069336
531,531,531,2021-03-16,18.85344123840332,19.195571899414062,18.43716621398925
532,532,532,2021-03-17,19.07852935791016,18.925466537475582,19.053823471069336
533,533,533,2021-03-18,19.32162094116211,19.366641998291016,18.86614418029785
534,534,534,2021-03-19,18.9794864654541,19.30361557006836,18.75889587402344
535,535,535,2021-03-22,18.40325927734375,19.681764602661133,18.24119758605957
536,536,536,2021-03-23,18.061124801635746,19.32162094116211,18.8264274597168
537,537,537,2021-03-24,17.935077667236328,18.85344123840332,19.195571899414062
538,538,538,2021-03-25,18.69137191772461,19.07852935791016,18.925466537475582
539,539,539,2021-03-26,18.907459259033203,19.32162094116211,19.366641998291016
540,540,540,2021-03-29,18.29521942138672,18.9794864654541,19.30361557006836
541,541,541,2021-03-30,18.8264274597168,18.40325927734375,19.681764602661133
542,542,542,2021-03-31,18.601337432861328,18.061124801635746,19.32162094116211
543,543,543,2021-04-01,18.96147727966309,17.935077667236328,18.85344123840332
544,544,544,2021-04-05,18.89845466613769,18.69137191772461,19.07852935791016
545,545,545,2021-04-06,18.9794864654541,18.907459259033203,19.32162094116211
546,546,546,2021-04-07,19.0155029296875,18.29521942138672,18.9794864654541
547,547,547,2021-04-08,18.95247459411621,18.8264274597168,18.40325927734375
548,548,548,2021-04-09,19.114540100097656,18.601337432861328,18.061124801635746
549,549,549,2021-04-12,19.285608291625977,18.96147727966309,17.935077667236328
550,550,550,2021-04-13,18.763402938842773,18.89845466613769,18.69137191772461
551,551,551,2021-04-14,19.114540100097656,18.9794864654541,18.907459259033203
552,552,552,2021-04-15,18.880449295043945,19.0155029296875,18.29521942138672
553,553,553,2021-04-16,19.08753204345703,18.95247459411621,18.8264274597168
554,554,554,2021-04-19,18.817420959472656,19.114540100097656,18.601337432861328
555,555,555,2021-04-20,18.00710105895996,19.285608291625977,18.96147727966309
556,556,556,2021-04-21,18.502296447753903,18.763402938842773,18.89845466613769
557,557,557,2021-04-22,18.268207550048828,19.114540100097656,18.9794864654541
558,558,558,2021-04-23,18.57432746887207,18.880449295043945,19.0155029296875
559,559,559,2021-04-26,19.006498336791992,19.08753204345703,18.95247459411621
560,560,560,2021-04-27,19.114540100097656,18.817420959472656,19.114540100097656
561,561,561,2021-04-28,19.27660751342773,18.00710105895996,19.285608291625977
562,562,562,2021-04-29,19.76279830932617,18.502296447753903,18.763402938842773
563,563,563,2021-04-30,19.62774085998535,18.268207550048828,19.114540100097656
564,564,564,2021-05-03,19.62774085998535,18.57432746887207,18.880449295043945
565,565,565,2021-05-04,20.09592628479004,19.006498336791992,19.08753204345703
566,566,566,2021-05-05,20.248987197875977,19.114540100097656,18.817420959472656
567,567,567,2021-05-06,20.42005729675293,19.27660751342773,18.00710105895996
568,568,568,2021-05-07,20.609130859375,19.76279830932617,18.502296447753903
569,569,569,2021-05-10,20.39304542541504,19.62774085998535,18.268207550048828
570,570,570,2021-05-11,20.20397186279297,19.62774085998535,18.57432746887207
571,571,571,2021-05-12,19.708770751953125,20.09592628479004,19.006498336791992
572,572,572,2021-05-13,20.31201362609864,20.248987197875977,19.114540100097656
573,573,573,2021-05-14,20.93325424194336,20.42005729675293,19.27660751342773
574,574,574,2021-05-17,21.068309783935547,20.609130859375,19.76279830932617
575,575,575,2021-05-18,20.60012626647949,20.39304542541504,19.62774085998535
576,576,576,2021-05-19,20.411052703857425,20.20397186279297,19.62774085998535
577,577,577,2021-05-20,20.275999069213867,19.708770751953125,20.09592628479004
578,578,578,2021-05-21,20.492082595825195,20.31201362609864,20.248987197875977
579,579,579,2021-05-24,20.59112548828125,20.93325424194336,20.42005729675293
580,580,580,2021-05-25,20.22197723388672,21.068309783935547,20.609130859375
581,581,581,2021-05-26,20.555110931396484,20.60012626647949,20.39304542541504
582,582,582,2021-05-27,21.04129981994629,20.411052703857425,20.20397186279297
583,583,583,2021-05-28,21.077316284179688,20.275999069213867,19.708770751953125
584,584,584,2021-06-01,21.266387939453125,20.492082595825195,20.31201362609864
585,585,585,2021-06-02,20.93325424194336,20.59112548828125,20.93325424194336
586,586,586,2021-06-03,20.79276657104492,20.22197723388672,21.068309783935547
587,587,587,2021-06-04,20.511781692504883,20.555110931396484,20.60012626647949
588,588,588,2021-06-07,20.403017044067383,21.04129981994629,20.411052703857425
589,589,589,2021-06-08,20.248926162719727,21.077316284179688,20.275999069213867
590,590,590,2021-06-09,19.850116729736328,21.266387939453125,20.492082595825195
591,591,591,2021-06-10,19.29721069335937,20.93325424194336,20.59112548828125
592,592,592,2021-06-11,19.50568008422852,20.79276657104492,20.22197723388672
593,593,593,2021-06-14,19.19750595092773,20.511781692504883,20.555110931396484
594,594,594,2021-06-15,19.306272506713867,20.403017044067383,21.04129981994629
595,595,595,2021-06-16,19.396913528442383,20.248926162719727,21.077316284179688
596,596,596,2021-06-17,17.964805603027344,19.850116729736328,21.266387939453125
597,597,597,2021-06-18,17.520671844482422,19.29721069335937,20.93325424194336
598,598,598,2021-06-21,18.001062393188477,19.50568008422852,20.79276657104492
599,599,599,2021-06-22,18.01918601989746,19.19750595092773,20.511781692504883
600,600,600,2021-06-23,18.14608383178711,19.306272506713867,20.403017044067383
601,601,601,2021-06-24,18.418004989624023,19.396913528442383,20.248926162719727
602,602,602,2021-06-25,18.671794891357425,17.964805603027344,19.850116729736328
603,603,603,2021-06-28,18.436134338378903,17.520671844482422,19.29721069335937
604,604,604,2021-06-29,18.18234062194824,18.001062393188477,19.50568008422852
605,605,605,2021-06-30,18.29110717773437,18.01918601989746,19.19750595092773
606,606,606,2021-07-01,18.51770782470703,18.14608383178711,19.306272506713867
607,607,607,2021-07-02,18.363618850708008,18.418004989624023,19.396913528442383
608,608,608,2021-07-06,17.747268676757812,18.671794891357425,17.964805603027344
609,609,609,2021-07-07,17.611312866210938,18.436134338378903,17.520671844482422
610,610,610,2021-07-08,17.194364547729492,18.18234062194824,18.001062393188477
611,611,611,2021-07-09,18.0101261138916,18.29110717773437,18.01918601989746
612,612,612,2021-07-12,18.1551456451416,18.51770782470703,18.14608383178711
613,613,613,2021-07-13,17.874164581298828,18.363618850708008,18.418004989624023
614,614,614,2021-07-14,17.67475700378418,17.747268676757812,18.671794891357425
615,615,615,2021-07-15,17.883228302001953,17.611312866210938,18.436134338378903
616,616,616,2021-07-16,17.230623245239258,17.194364547729492,18.18234062194824
617,617,617,2021-07-19,16.442052841186523,18.0101261138916,18.29110717773437
618,618,618,2021-07-20,17.139984130859375,18.1551456451416,18.51770782470703
619,619,619,2021-07-21,17.43909454345703,17.874164581298828,18.363618850708008
620,620,620,2021-07-22,17.185302734375,17.67475700378418,17.747268676757812
621,621,621,2021-07-23,17.312198638916016,17.883228302001953,17.611312866210938
622,622,622,2021-07-26,17.52973175048828,17.230623245239258,17.194364547729492
623,623,623,2021-07-27,17.57505226135254,16.442052841186523,18.0101261138916
624,624,624,2021-07-28,17.593181610107422,17.139984130859375,18.1551456451416
625,625,625,2021-07-29,17.701950073242188,17.43909454345703,17.874164581298828
626,626,626,2021-07-30,17.448158264160156,17.185302734375,17.67475700378418
627,627,627,2021-08-02,17.32126235961914,17.312198638916016,17.883228302001953
628,628,628,2021-08-03,17.783527374267578,17.52973175048828,17.230623245239258
629,629,629,2021-08-04,17.475351333618164,17.57505226135254,16.442052841186523
630,630,630,2021-08-05,17.71101188659668,17.593181610107422,17.139984130859375
631,631,631,2021-08-06,18.09170150756836,17.701950073242188,17.43909454345703
632,632,632,2021-08-09,18.02825355529785,17.448158264160156,17.185302734375
633,633,633,2021-08-10,18.300172805786133,17.32126235961914,17.312198638916016
634,634,634,2021-08-11,18.689922332763672,17.783527374267578,17.52973175048828
635,635,635,2021-08-12,18.844013214111328,17.475351333618164,17.57505226135254
636,636,636,2021-08-13,18.581153869628903,17.71101188659668,17.593181610107422
637,637,637,2021-08-16,18.427064895629883,18.09170150756836,17.701950073242188
638,638,638,2021-08-17,18.07357215881348,18.02825355529785,17.448158264160156
639,639,639,2021-08-18,17.95574188232422,18.300172805786133,17.32126235961914
640,640,640,2021-08-19,17.828847885131836,18.689922332763672,17.783527374267578
641,641,641,2021-08-20,18.1551456451416,18.844013214111328,17.475351333618164
642,642,642,2021-08-23,18.4451961517334,18.581153869628903,17.71101188659668
643,643,643,2021-08-24,18.680858612060547,18.427064895629883,18.09170150756836
644,644,644,2021-08-25,18.97090530395508,18.07357215881348,18.02825355529785
645,645,645,2021-08-26,18.62647247314453,17.95574188232422,18.300172805786133
646,646,646,2021-08-27,18.96184158325196,17.828847885131836,18.689922332763672
647,647,647,2021-08-30,18.436134338378903,18.1551456451416,18.844013214111328
648,648,648,2021-08-31,18.51770782470703,18.4451961517334,18.581153869628903
649,649,649,2021-09-01,18.245784759521484,18.680858612060547,18.427064895629883
650,650,650,2021-09-02,18.31891822814941,18.97090530395508,18.07357215881348
651,651,651,2021-09-03,18.01725959777832,18.62647247314453,17.95574188232422
652,652,652,2021-09-07,17.98983383178711,18.96184158325196,17.828847885131836
653,653,653,2021-09-08,17.816152572631836,18.436134338378903,18.1551456451416
654,654,654,2021-09-09,17.9715518951416,18.51770782470703,18.4451961517334
655,655,655,2021-09-10,17.825294494628906,18.245784759521484,18.680858612060547
656,656,656,2021-09-13,18.18179702758789,18.31891822814941,18.97090530395508
657,657,657,2021-09-14,17.77958869934082,18.01725959777832,18.62647247314453
658,658,658,2021-09-15,18.099529266357425,17.98983383178711,18.96184158325196
659,659,659,2021-09-16,18.136091232299805,17.816152572631836,18.436134338378903
660,660,660,2021-09-17,18.126951217651367,17.9715518951416,18.51770782470703
661,661,661,2021-09-20,17.51449203491211,17.825294494628906,18.245784759521484
662,662,662,2021-09-21,17.468786239624023,18.18179702758789,18.31891822814941
663,663,663,2021-09-22,17.843578338623047,17.77958869934082,18.01725959777832
664,664,664,2021-09-23,18.64799690246582,18.099529266357425,17.98983383178711
665,665,665,2021-09-24,18.876527786254883,18.136091232299805,17.816152572631836
666,666,666,2021-09-27,19.89119911193848,18.126951217651367,17.9715518951416
667,667,667,2021-09-28,19.726655960083008,17.51449203491211,17.825294494628906
668,668,668,2021-09-29,19.827211380004883,17.468786239624023,18.18179702758789
669,669,669,2021-09-30,19.479846954345703,17.843578338623047,17.77958869934082
670,670,670,2021-10-01,19.87291717529297,18.64799690246582,18.099529266357425
671,671,671,2021-10-04,19.946043014526367,18.876527786254883,18.136091232299805
672,672,672,2021-10-05,19.97347068786621,19.89119911193848,18.126951217651367
673,673,673,2021-10-06,19.83635139465332,19.726655960083008,17.51449203491211
674,674,674,2021-10-07,19.97347068786621,19.827211380004883,17.468786239624023
675,675,675,2021-10-08,20.128868103027344,19.479846954345703,17.843578338623047
676,676,676,2021-10-11,19.97347068786621,19.87291717529297,18.64799690246582
677,677,677,2021-10-12,20.15629196166992,19.946043014526367,18.876527786254883
678,678,678,2021-10-13,19.863773345947266,19.97347068786621,19.89119911193848
679,679,679,2021-10-14,20.22027969360352,19.83635139465332,19.726655960083008
680,680,680,2021-10-15,20.50365829467773,19.97347068786621,19.827211380004883
681,681,681,2021-10-18,20.63163375854492,20.128868103027344,19.479846954345703
682,682,682,2021-10-19,20.860166549682617,19.97347068786621,19.87291717529297
683,683,683,2021-10-20,21.500045776367188,20.15629196166992,19.946043014526367
684,684,684,2021-10-21,21.280656814575195,19.863773345947266,19.97347068786621
685,685,685,2021-10-22,22.02109336853028,20.22027969360352,19.83635139465332
686,686,686,2021-10-25,22.13992500305176,20.50365829467773,19.97347068786621
687,687,687,2021-10-26,22.011951446533203,20.63163375854492,20.128868103027344
688,688,688,2021-10-27,21.36292839050293,20.860166549682617,19.97347068786621
689,689,689,2021-10-28,21.70115089416504,21.500045776367188,20.15629196166992
690,690,690,2021-10-29,21.646303176879883,21.280656814575195,19.863773345947266
691,691,691,2021-11-01,22.0759391784668,22.02109336853028,20.22027969360352
692,692,692,2021-11-02,21.90225410461425,22.13992500305176,20.50365829467773
693,693,693,2021-11-03,22.58784484863281,22.011951446533203,20.63163375854492
694,694,694,2021-11-04,22.185636520385746,21.36292839050293,20.860166549682617
695,695,695,2021-11-05,22.22219657897949,21.70115089416504,21.500045776367188
696,696,696,2021-11-08,22.3958797454834,21.646303176879883,21.280656814575195
697,697,697,2021-11-09,22.249624252319336,22.0759391784668,22.02109336853028
698,698,698,2021-11-10,22.094221115112305,21.90225410461425,22.13992500305176
699,699,699,2021-11-11,22.048519134521484,22.58784484863281,22.011951446533203
700,700,700,2021-11-12,21.89311790466309,22.185636520385746,21.36292839050293
701,701,701,2021-11-15,22.15821075439453,22.22219657897949,21.70115089416504
702,702,702,2021-11-16,22.16735076904297,22.3958797454834,21.646303176879883
703,703,703,2021-11-17,21.96624565124512,22.249624252319336,22.0759391784668
704,704,704,2021-11-18,21.847410202026367,22.094221115112305,21.90225410461425
705,705,705,2021-11-19,21.65544509887696,22.048519134521484,22.58784484863281
706,706,706,2021-11-22,21.984527587890625,21.89311790466309,22.185636520385746
707,707,707,2021-11-23,22.478151321411133,22.15821075439453,22.22219657897949
708,708,708,2021-11-24,22.46901130676269,22.16735076904297,22.3958797454834
709,709,709,2021-11-26,21.4543399810791,21.96624565124512,22.249624252319336
710,710,710,2021-11-29,21.51832771301269,21.847410202026367,22.094221115112305
711,711,711,2021-11-30,20.796178817749023,21.65544509887696,22.048519134521484
712,712,712,2021-12-01,20.247703552246094,21.984527587890625,21.89311790466309
713,713,713,2021-12-02,20.84647560119629,22.478151321411133,22.15821075439453
714,714,714,2021-12-03,20.17400932312012,22.46901130676269,22.16735076904297
715,715,715,2021-12-06,20.67145156860352,21.4543399810791,21.96624565124512
716,716,716,2021-12-07,21.06756401062012,21.51832771301269,21.847410202026367
717,717,717,2021-12-08,20.855688095092773,20.796178817749023,21.65544509887696
718,718,718,2021-12-09,20.53327369689941,20.247703552246094,21.984527587890625
719,719,719,2021-12-10,20.478002548217773,20.84647560119629,22.478151321411133
720,720,720,2021-12-13,19.759477615356445,20.17400932312012,22.46901130676269
721,721,721,2021-12-14,20.109527587890625,20.67145156860352,21.4543399810791
722,722,722,2021-12-15,20.146371841430664,21.06756401062012,21.51832771301269
723,723,723,2021-12-16,20.22928047180176,20.855688095092773,20.796178817749023
724,724,724,2021-12-17,19.59366226196289,20.53327369689941,20.247703552246094
725,725,725,2021-12-20,19.059370040893555,20.478002548217773,20.84647560119629
726,726,726,2021-12-21,19.63971900939941,19.759477615356445,20.17400932312012
727,727,727,2021-12-22,19.658145904541016,20.109527587890625,20.67145156860352
728,728,728,2021-12-23,19.823959350585938,20.146371841430664,21.06756401062012
729,729,729,2021-12-27,20.164798736572266,20.22928047180176,20.855688095092773
730,730,730,2021-12-28,20.127948760986328,19.59366226196289,20.53327369689941
731,731,731,2021-12-29,20.127948760986328,19.059370040893555,20.478002548217773
732,732,732,2021-12-30,20.146371841430664,19.63971900939941,19.759477615356445
733,733,733,2021-12-31,20.081892013549805,19.658145904541016,20.109527587890625
734,734,734,2022-01-03,20.883325576782227,19.823959350585938,20.146371841430664
735,735,735,2022-01-04,21.8137264251709,20.164798736572266,20.22928047180176
736,736,736,2022-01-05,21.601852416992188,20.127948760986328,19.59366226196289
737,737,737,2022-01-06,22.652006149291992,20.127948760986328,19.059370040893555
738,738,738,2022-01-07,23.14023399353028,20.146371841430664,19.63971900939941
739,739,739,2022-01-10,22.900728225708008,20.081892013549805,19.658145904541016
740,740,740,2022-01-11,22.716487884521484,20.883325576782227,19.823959350585938
741,741,741,2022-01-12,22.82703018188477,21.8137264251709,20.164798736572266
742,742,742,2022-01-13,23.05732727050781,21.601852416992188,20.127948760986328
743,743,743,2022-01-14,23.407377243041992,22.652006149291992,20.127948760986328
744,744,744,2022-01-18,22.85466766357422,23.14023399353028,20.146371841430664
745,745,745,2022-01-19,21.78608703613281,22.900728225708008,20.081892013549805
746,746,746,2022-01-20,20.653026580810547,22.716487884521484,20.883325576782227
747,747,747,2022-01-21,20.35824584960937,22.82703018188477,21.8137264251709
748,748,748,2022-01-24,21.1596794128418,23.05732727050781,21.601852416992188
749,749,749,2022-01-25,21.38997840881348,23.407377243041992,22.652006149291992
750,750,750,2022-01-26,21.58342742919922,22.85466766357422,23.14023399353028
751,751,751,2022-01-27,21.10440826416016,21.78608703613281,22.900728225708008
752,752,752,2022-01-28,21.279438018798828,20.653026580810547,22.716487884521484
753,753,753,2022-01-31,21.13204574584961,20.35824584960937,22.82703018188477
754,754,754,2022-02-01,21.74003028869629,21.1596794128418,23.05732727050781
755,755,755,2022-02-02,21.91505622863769,21.38997840881348,23.407377243041992
