,Unnamed: 0,Date,GPC
736,736,2022-01-05,132.18458557128906
737,737,2022-01-06,133.47845458984375
738,738,2022-01-07,132.18458557128906
739,739,2022-01-10,131.3283233642578
740,740,2022-01-11,130.72898864746094
741,741,2022-01-12,132.13702392578125
742,742,2022-01-13,132.2416534423828
743,743,2022-01-14,131.39492797851562
744,744,2022-01-18,129.92982482910156
745,745,2022-01-19,127.81775665283205
746,746,2022-01-20,125.10633087158205
747,747,2022-01-21,124.23104858398438
748,748,2022-01-24,128.41712951660156
749,749,2022-01-25,125.25855255126952
750,750,2022-01-26,125.61054229736328
751,751,2022-01-27,123.57459259033205
752,752,2022-01-28,123.9932098388672
753,753,2022-01-31,126.75221252441406
754,754,2022-02-01,127.75114440917967
755,755,2022-02-02,128.66445922851562
756,756,2022-02-03,126.30504608154295
757,757,2022-02-04,123.5080108642578
758,758,2022-02-07,121.9762954711914
759,759,2022-02-08,123.79339599609376
760,760,2022-02-09,125.67717742919922
761,761,2022-02-10,121.19615173339844
762,762,2022-02-11,120.53018951416016
763,763,2022-02-14,120.88219451904295
764,764,2022-02-15,122.73739624023438
765,765,2022-02-16,123.64118957519533
766,766,2022-02-17,121.40544891357422
767,767,2022-02-18,120.6919174194336
768,768,2022-02-22,117.5809097290039
769,769,2022-02-23,113.06185913085938
770,770,2022-02-24,114.98363494873048
771,771,2022-02-25,117.4572296142578
772,772,2022-02-28,116.2204360961914
773,773,2022-03-01,114.42232513427734
774,774,2022-03-02,118.84624481201172
775,775,2022-03-03,118.65938568115234
776,776,2022-03-04,117.47115325927734
777,777,2022-03-07,113.63818359375
778,778,2022-03-08,114.75933837890624
779,779,2022-03-09,116.43627166748048
780,780,2022-03-10,117.63407135009766
781,781,2022-03-11,116.60875701904295
782,782,2022-03-14,117.00162506103516
783,783,2022-03-15,119.33016967773438
784,784,2022-03-16,122.72235107421876
785,785,2022-03-17,122.70317840576172
786,786,2022-03-18,123.61351013183594
787,787,2022-03-21,122.92357635498048
788,788,2022-03-22,122.80857849121094
789,789,2022-03-23,122.16655731201172
790,790,2022-03-24,122.74150848388672
791,791,2022-03-25,123.1727066040039
792,792,2022-03-28,122.31029510498048
793,793,2022-03-29,124.84007263183594
794,794,2022-03-30,123.45060729980467
795,795,2022-03-31,120.7579345703125
796,796,2022-04-01,120.67169952392578
797,797,2022-04-04,123.88182067871094
798,798,2022-04-05,121.6011962890625
799,799,2022-04-06,122.28154754638672
800,800,2022-04-07,123.80516052246094
801,801,2022-04-08,126.50740814208984
802,802,2022-04-11,125.20419311523438
803,803,2022-04-12,126.19119262695312
804,804,2022-04-13,126.0282745361328
805,805,2022-04-14,125.4725112915039
806,806,2022-04-18,125.66415405273438
807,807,2022-04-19,128.23226928710938
808,808,2022-04-20,131.92149353027344
809,809,2022-04-21,132.36227416992188
810,810,2022-04-22,128.0597686767578
811,811,2022-04-25,128.5580596923828
812,812,2022-04-26,128.34722900390625
813,813,2022-04-27,128.337646484375
814,814,2022-04-28,127.62857055664062
815,815,2022-04-29,124.61968231201172
816,816,2022-05-02,125.04129028320312
817,817,2022-05-03,126.2678451538086
818,818,2022-05-04,129.53546142578125
819,819,2022-05-05,124.85924530029295
820,820,2022-05-06,125.3287582397461
821,821,2022-05-09,126.43074798583984
822,822,2022-05-10,125.4820785522461
823,823,2022-05-11,123.8626480102539
824,824,2022-05-12,127.15901947021484
825,825,2022-05-13,129.15216064453125
826,826,2022-05-16,130.57994079589844
827,827,2022-05-17,131.86399841308594
828,828,2022-05-18,125.9899444580078
829,829,2022-05-19,126.48822784423828
830,830,2022-05-20,123.1727066040039
831,831,2022-05-23,124.2267837524414
832,832,2022-05-24,125.46292114257812
833,833,2022-05-25,127.609375
834,834,2022-05-26,130.3595428466797
835,835,2022-05-27,133.36842346191406
836,836,2022-05-31,131.02072143554688
837,837,2022-06-01,130.14874267578125
838,838,2022-06-02,131.93807983398438
839,839,2022-06-03,131.137451171875
840,840,2022-06-06,134.7161102294922
841,841,2022-06-07,135.82542419433594
842,842,2022-06-08,134.523193359375
843,843,2022-06-09,134.64859008789062
844,844,2022-06-10,131.11814880371094
845,845,2022-06-13,126.9510726928711
846,846,2022-06-14,127.75170135498048
847,847,2022-06-15,127.73241424560548
848,848,2022-06-16,123.76790618896484
849,849,2022-06-17,122.71649932861328
850,850,2022-06-21,126.17940521240234
851,851,2022-06-22,126.96073150634766
852,852,2022-06-23,128.5716094970703
853,853,2022-06-24,131.90914916992188
854,854,2022-06-27,132.2853240966797
855,855,2022-06-28,130.65513610839844
856,856,2022-06-29,128.78382873535156
857,857,2022-06-30,128.29188537597656
858,858,2022-07-01,128.62950134277344
859,859,2022-07-05,130.4525909423828
860,860,2022-07-06,130.5104522705078
861,861,2022-07-07,133.08592224121094
862,862,2022-07-08,132.2853240966797
863,863,2022-07-11,132.7386932373047
864,864,2022-07-12,132.10203552246094
865,865,2022-07-13,132.43968200683594
866,866,2022-07-14,131.85125732421875
867,867,2022-07-15,133.63577270507812
868,868,2022-07-18,133.24029541015625
869,869,2022-07-19,136.77072143554688
870,870,2022-07-20,137.47486877441406
871,871,2022-07-21,137.5038299560547
872,872,2022-07-22,139.37513732910156
873,873,2022-07-25,139.41372680664062
874,874,2022-07-26,137.6774139404297
875,875,2022-07-27,141.1885986328125
876,876,2022-07-28,144.3138885498047
877,877,2022-07-29,147.45848083496094
878,878,2022-08-01,147.51634216308594
879,879,2022-08-02,145.4231719970703
880,880,2022-08-03,145.68362426757812
881,881,2022-08-04,144.62255859375
882,882,2022-08-05,145.63539123535156
883,883,2022-08-08,146.5228271484375
884,884,2022-08-09,146.68682861328125
885,885,2022-08-10,149.47450256347656
886,886,2022-08-11,151.06610107421875
887,887,2022-08-12,152.50335693359375
888,888,2022-08-15,152.8699188232422
889,889,2022-08-16,153.5161895751953
890,890,2022-08-17,154.90521240234375
891,891,2022-08-18,154.30715942382812
892,892,2022-08-19,154.19140625
893,893,2022-08-22,151.39405822753906
894,894,2022-08-23,152.15609741210938
895,895,2022-08-24,151.70272827148438
896,896,2022-08-25,154.06600952148438
897,897,2022-08-26,150.88284301757812
898,898,2022-08-29,151.58697509765625
899,899,2022-08-30,150.68028259277344
900,900,2022-08-31,150.4873504638672
901,901,2022-09-01,152.1026611328125
902,902,2022-09-02,152.5586700439453
903,903,2022-09-06,152.69447326660156
904,904,2022-09-07,157.11842346191406
905,905,2022-09-08,157.10873413085938
906,906,2022-09-09,157.94308471679688
907,907,2022-09-12,158.28262329101562
908,908,2022-09-13,153.2280731201172
909,909,2022-09-14,151.62728881835938
910,910,2022-09-15,149.8033905029297
911,911,2022-09-16,150.0653076171875
912,912,2022-09-19,153.8004608154297
913,913,2022-09-20,152.46163940429688
914,914,2022-09-21,150.9578857421875
915,915,2022-09-22,149.716064453125
916,916,2022-09-23,146.53390502929688
917,917,2022-09-26,144.68089294433594
918,918,2022-09-27,144.20550537109375
919,919,2022-09-28,148.1152801513672
920,920,2022-09-29,145.23390197753906
921,921,2022-09-30,144.86521911621094
922,922,2022-10-03,148.34812927246094
923,923,2022-10-04,151.8019256591797
924,924,2022-10-05,152.81089782714844
925,925,2022-10-06,152.1511993408203
926,926,2022-10-07,149.27947998046875
927,927,2022-10-10,149.89068603515625
928,928,2022-10-11,152.1026611328125
929,929,2022-10-12,150.29815673828125
930,930,2022-10-13,151.8698272705078
931,931,2022-10-14,149.88101196289062
932,932,2022-10-17,153.5191192626953
933,933,2022-10-18,155.83779907226562
934,934,2022-10-19,154.22732543945312
935,935,2022-10-20,153.16014099121094
936,936,2022-10-21,157.50650024414062
937,937,2022-10-24,165.46185302734375
938,938,2022-10-25,166.52903747558594
939,939,2022-10-26,166.17007446289062
940,940,2022-10-27,169.75967407226562
941,941,2022-10-28,173.52394104003906
942,942,2022-10-31,172.55377197265625
943,943,2022-11-01,173.9022979736328
944,944,2022-11-02,169.84701538085938
945,945,2022-11-03,171.7679443359375
946,946,2022-11-04,172.8836212158203
947,947,2022-11-07,174.6493377685547
948,948,2022-11-08,175.1829376220703
949,949,2022-11-09,173.0582733154297
950,950,2022-11-10,176.76429748535156
951,951,2022-11-11,172.6508026123047
952,952,2022-11-14,174.40679931640625
953,953,2022-11-15,176.01727294921875
954,954,2022-11-16,174.53292846679688
955,955,2022-11-17,174.04782104492188
956,956,2022-11-18,175.2896270751953
957,957,2022-11-21,176.8516082763672
958,958,2022-11-22,178.50088500976562
959,959,2022-11-23,178.4329833984375
960,960,2022-11-25,180.5479431152344
961,961,2022-11-28,177.76356506347656
962,962,2022-11-29,175.16351318359375
963,963,2022-11-30,177.860595703125
964,964,2022-12-01,180.2637634277344
965,965,2022-12-02,182.5841064453125
966,966,2022-12-05,180.2832794189453
967,967,2022-12-06,178.07994079589844
968,968,2022-12-07,178.27493286132812
969,969,2022-12-08,180.97547912597656
970,970,2022-12-09,177.68997192382812
971,971,2022-12-12,177.4560089111328
972,972,2022-12-13,173.58554077148438
973,973,2022-12-14,174.5897216796875
974,974,2022-12-15,174.27774047851562
975,975,2022-12-16,172.3766326904297
976,976,2022-12-19,171.46018981933594
977,977,2022-12-20,171.2262420654297
978,978,2022-12-21,173.497802734375
979,979,2022-12-22,170.60226440429688
980,980,2022-12-23,172.1426544189453
981,981,2022-12-27,172.84458923339844
982,982,2022-12-28,170.79725646972656
983,983,2022-12-29,170.8460235595703
984,984,2022-12-30,169.1593780517578
985,985,2023-01-03,165.55213928222656
986,986,2023-01-04,167.62875366210938
987,987,2023-01-05,164.34323120117188
988,988,2023-01-06,166.5563201904297
989,989,2023-01-09,166.13711547851562
990,990,2023-01-10,165.49365234375
991,991,2023-01-11,164.91845703125
992,992,2023-01-12,164.7136993408203
993,993,2023-01-13,165.30841064453125
994,994,2023-01-17,164.31398010253906
995,995,2023-01-18,162.03265380859375
996,996,2023-01-19,157.3237762451172
997,997,2023-01-20,157.68450927734375
998,998,2023-01-23,158.62042236328125
999,999,2023-01-24,161.29171752929688
1000,1000,2023-01-25,162.2958984375
1001,1001,2023-01-26,163.7777862548828
1002,1002,2023-01-27,161.7791748046875
1003,1003,2023-01-30,162.432373046875
1004,1004,2023-01-31,163.612060546875
1005,1005,2023-02-01,164.34323120117188
1006,1006,2023-02-02,166.46856689453125
1007,1007,2023-02-03,164.0702362060547
1008,1008,2023-02-06,164.93792724609375
1009,1009,2023-02-07,164.7332000732422
1010,1010,2023-02-08,165.21092224121094
1011,1011,2023-02-09,165.0061798095703
1012,1012,2023-02-10,168.70115661621094
1013,1013,2023-02-13,171.3822021484375
1014,1014,2023-02-14,172.18165588378906
1015,1015,2023-02-15,175.17465209960938
1016,1016,2023-02-16,174.65794372558594
1017,1017,2023-02-17,175.62313842773438
1018,1018,2023-02-21,169.96856689453125
1019,1019,2023-02-22,169.54934692382812
1020,1020,2023-02-23,175.25267028808594
1021,1021,2023-02-24,174.3362274169922
1022,1022,2023-02-27,173.86825561523438
1023,1023,2023-02-28,172.4253692626953
1024,1024,2023-03-01,166.03961181640625
1025,1025,2023-03-02,167.57882690429688
1026,1026,2023-03-03,168.43177795410156
1027,1027,2023-03-06,170.20628356933594
1028,1028,2023-03-07,166.89254760742188
1029,1029,2023-03-08,165.4121551513672
1030,1030,2023-03-09,161.961181640625
1031,1031,2023-03-10,159.79449462890625
1032,1032,2023-03-13,159.3140869140625
1033,1033,2023-03-14,160.588623046875
1034,1034,2023-03-15,159.93174743652344
1035,1035,2023-03-16,161.4317626953125
1036,1036,2023-03-17,158.8925323486328
1037,1037,2023-03-20,161.51998901367188
1038,1038,2023-03-21,162.66705322265625
1039,1039,2023-03-22,159.44155883789062
1040,1040,2023-03-23,151.2650604248047
1041,1041,2023-03-24,153.8042755126953
1042,1042,2023-03-27,155.91213989257812
1043,1043,2023-03-28,158.17684936523438
1044,1044,2023-03-29,159.3533172607422
1045,1045,2023-03-30,161.14744567871094
1046,1046,2023-03-31,164.02978515625
1047,1047,2023-04-03,164.98077392578125
1048,1048,2023-04-04,161.60821533203125
1049,1049,2023-04-05,158.98077392578125
1050,1050,2023-04-06,159.09841918945312
1051,1051,2023-04-10,161.54940795898438
1052,1052,2023-04-11,162.12782287597656
1053,1053,2023-04-12,163.3533172607422
1054,1054,2023-04-13,161.01019287109375
1055,1055,2023-04-14,161.83372497558594
1056,1056,2023-04-17,163.03961181640625
1057,1057,2023-04-18,163.20626831054688
1058,1058,2023-04-19,163.2356719970703
1059,1059,2023-04-20,165.31411743164062
1060,1060,2023-04-21,163.2552947998047
1061,1061,2023-04-24,163.9219512939453
1062,1062,2023-04-25,161.90232849121094
1063,1063,2023-04-26,160.216064453125
1064,1064,2023-04-27,164.3239288330078
1065,1065,2023-04-28,165.01019287109375
1066,1066,2023-05-01,167.5690155029297
1067,1067,2023-05-02,167.60826110839844
1068,1068,2023-05-03,168.6082305908203
1069,1069,2023-05-04,167.9513702392578
1070,1070,2023-05-05,170.3239288330078
1071,1071,2023-05-08,169.22589111328125
1072,1072,2023-05-09,169.8239288330078
1073,1073,2023-05-10,170.28472900390625
1074,1074,2023-05-11,168.27490234375
1075,1075,2023-05-12,167.3043212890625
1076,1076,2023-05-15,165.11802673339844
1077,1077,2023-05-16,162.31410217285156
1078,1078,2023-05-17,163.09841918945312
1079,1079,2023-05-18,161.54940795898438
1080,1080,2023-05-19,161.53961181640625
1081,1081,2023-05-22,159.97096252441406
1082,1082,2023-05-23,157.32391357421875
1083,1083,2023-05-24,155.21604919433594
1084,1084,2023-05-25,155.44155883789062
1085,1085,2023-05-26,154.12782287597656
1086,1086,2023-05-30,154.6082000732422
1087,1087,2023-05-31,146.01014709472656
1088,1088,2023-06-01,147.233642578125
1089,1089,2023-06-02,151.3086700439453
1090,1090,2023-06-05,149.9766387939453
1091,1091,2023-06-06,150.27264404296875
1092,1092,2023-06-07,151.3185272216797
1093,1093,2023-06-08,152.09800720214844
1094,1094,2023-06-09,153.74578857421875
1095,1095,2023-06-12,156.02503967285156
1096,1096,2023-06-13,157.01173400878906
1097,1097,2023-06-14,156.607177734375
1098,1098,2023-06-15,159.49818420410156
1099,1099,2023-06-16,159.32057189941406
1100,1100,2023-06-20,157.46560668945312
1101,1101,2023-06-21,159.32057189941406
1102,1102,2023-06-22,159.34031677246094
1103,1103,2023-06-23,157.54454040527344
1104,1104,2023-06-26,160.48486328125
1105,1105,2023-06-27,162.75424194335938
1106,1106,2023-06-28,162.94171142578125
1107,1107,2023-06-29,163.84947204589844
1108,1108,2023-06-30,166.97726440429688
1109,1109,2023-07-03,165.7537841796875
1110,1110,2023-07-05,164.7473602294922
1111,1111,2023-07-06,162.87266540527344
1112,1112,2023-07-07,163.21798706054688
1113,1113,2023-07-10,164.65855407714844
1114,1114,2023-07-11,166.49380493164062
1115,1115,2023-07-12,167.4903564453125
1116,1116,2023-07-13,162.57666015625
1117,1117,2023-07-14,163.73106384277344
1118,1118,2023-07-17,164.45135498046875
1119,1119,2023-07-18,165.0433807373047
1120,1120,2023-07-19,165.83273315429688
1121,1121,2023-07-20,153.1044464111328
1122,1122,2023-07-21,154.229248046875
1123,1123,2023-07-24,155.4527587890625
1124,1124,2023-07-25,155.72901916503906
1125,1125,2023-07-26,155.86715698242188
1126,1126,2023-07-27,153.7359161376953
1127,1127,2023-07-28,154.24899291992188
1128,1128,2023-07-31,153.64712524414062
1129,1129,2023-08-01,154.68313598632812
1130,1130,2023-08-02,153.28204345703125
1131,1131,2023-08-03,153.61752319335938
1132,1132,2023-08-04,153.43003845214844
1133,1133,2023-08-07,154.3871307373047
1134,1134,2023-08-08,153.30177307128906
1135,1135,2023-08-09,154.4265899658203
1136,1136,2023-08-10,154.0911102294922
1137,1137,2023-08-11,155.88690185546875
1138,1138,2023-08-14,155.04820251464844
1139,1139,2023-08-15,152.71963500976562
1140,1140,2023-08-16,154.3673858642578
1141,1141,2023-08-17,152.25588989257812
1142,1142,2023-08-18,152.8084259033203
1143,1143,2023-08-21,151.8316192626953
1144,1144,2023-08-22,151.08172607421875
1145,1145,2023-08-23,152.3052215576172
1146,1146,2023-08-24,150.5094451904297
1147,1147,2023-08-25,151.00277709960938
1148,1148,2023-08-28,151.41720581054688
1149,1149,2023-08-29,152.93670654296875
1150,1150,2023-08-30,153.656982421875
1151,1151,2023-08-31,151.68359375
1152,1152,2023-09-01,153.015625
1153,1153,2023-09-05,150.31210327148438
1154,1154,2023-09-06,149.75955200195312
1155,1155,2023-09-07,149.9382781982422
1156,1156,2023-09-08,148.925537109375
1157,1157,2023-09-11,147.6546173095703
1158,1158,2023-09-12,146.23475646972656
1159,1159,2023-09-13,147.41632080078125
1160,1160,2023-09-14,149.134033203125
1161,1161,2023-09-15,147.7737579345703
1162,1162,2023-09-18,147.0191650390625
1163,1163,2023-09-19,147.48580932617188
1164,1164,2023-09-20,148.20069885253906
1165,1165,2023-09-21,144.6063995361328
1166,1166,2023-09-22,145.31137084960938
1167,1167,2023-09-25,145.9468231201172
1168,1168,2023-09-26,141.98513793945312
1169,1169,2023-09-27,141.30003356933594
1170,1170,2023-09-28,142.2432861328125
1171,1171,2023-09-29,143.3553466796875
1172,1172,2023-10-02,144.149658203125
1173,1173,2023-10-03,139.5723876953125
1174,1174,2023-10-04,141.99505615234375
1175,1175,2023-10-05,141.67733764648438
1176,1176,2023-10-06,143.03761291503906
1177,1177,2023-10-09,145.64895629882812
1178,1178,2023-10-10,146.5922088623047
1179,1179,2023-10-11,145.72837829589844
1180,1180,2023-10-12,146.23475646972656
1181,1181,2023-10-13,145.9964599609375
1182,1182,2023-10-16,148.62765502929688
1183,1183,2023-10-17,149.14398193359375
1184,1184,2023-10-18,147.67446899414062
1185,1185,2023-10-19,129.196533203125
1186,1186,2023-10-20,127.71712493896484
1187,1187,2023-10-23,127.34973907470705
1188,1188,2023-10-24,127.8759765625
1189,1189,2023-10-25,127.5185317993164
1190,1190,2023-10-26,128.01498413085938
1191,1191,2023-10-27,126.21784210205078
1192,1192,2023-10-30,126.61499786376952
1193,1193,2023-10-31,127.94548797607422
1194,1194,2023-11-01,127.86605072021484
1195,1195,2023-11-02,129.7624969482422
1196,1196,2023-11-03,133.06887817382812
1197,1197,2023-11-06,132.7312774658203
1198,1198,2023-11-07,134.5780792236328
1199,1199,2023-11-08,133.50575256347656
1200,1200,2023-11-09,134.0816192626953
1201,1201,2023-11-10,135.1936798095703
1202,1202,2023-11-13,134.42913818359375
1203,1203,2023-11-14,137.27877807617188
1204,1204,2023-11-15,136.89154052734375
1205,1205,2023-11-16,136.494384765625
1206,1206,2023-11-17,136.434814453125
1207,1207,2023-11-20,136.375244140625
1208,1208,2023-11-21,136.494384765625
1209,1209,2023-11-22,136.79225158691406
1210,1210,2023-11-24,136.4248809814453
1211,1211,2023-11-27,134.1014862060547
1212,1212,2023-11-28,133.4064483642578
1213,1213,2023-11-29,132.91000366210938
1214,1214,2023-11-30,132.77999877929688
1215,1215,2023-12-01,134.6999969482422
1216,1216,2023-12-04,137.32000732421875
1217,1217,2023-12-05,134.02999877929688
1218,1218,2023-12-06,136.5
1219,1219,2023-12-07,134.27999877929688
1220,1220,2023-12-08,132.97999572753906
1221,1221,2023-12-11,135.60000610351562
1222,1222,2023-12-12,135.6300048828125
1223,1223,2023-12-13,137.61000061035156
1224,1224,2023-12-14,139.8699951171875
1225,1225,2023-12-15,138.38999938964844
1226,1226,2023-12-18,139.61000061035156
1227,1227,2023-12-19,138.9499969482422
1228,1228,2023-12-20,136.85000610351562
1229,1229,2023-12-21,138.47000122070312
1230,1230,2023-12-22,138.97999572753906
1231,1231,2023-12-26,138.6199951171875
1232,1232,2023-12-27,138.77000427246094
1233,1233,2023-12-28,138.38999938964844
1234,1234,2023-12-29,138.5
1235,1235,2024-01-02,138.08999633789062
1236,1236,2024-01-03,136.14999389648438
1237,1237,2024-01-04,136.16000366210938
1238,1238,2024-01-05,136.6199951171875
1239,1239,2024-01-08,138.4600067138672
1240,1240,2024-01-09,137.1999969482422
1241,1241,2024-01-10,137.6699981689453
1242,1242,2024-01-11,138.42999267578125
1243,1243,2024-01-12,138.8000030517578
1244,1244,2024-01-16,139.8000030517578
1245,1245,2024-01-17,137.97999572753906
1246,1246,2024-01-18,139.4499969482422
1247,1247,2024-01-19,142.08999633789062
1248,1248,2024-01-22,143.57000732421875
1249,1249,2024-01-23,143.02000427246094
1250,1250,2024-01-24,141.6699981689453
1251,1251,2024-01-25,142.52000427246094
1252,1252,2024-01-26,142.6300048828125
1253,1253,2024-01-29,142.74000549316406
1254,1254,2024-01-30,143.25
1255,1255,2024-01-31,140.22999572753906
1256,1256,2024-02-01,142.6699981689453
1257,1257,2024-02-02,142.3800048828125
1258,1258,2024-02-05,140.0
