,Unnamed: 0.1,Unnamed: 0,Date,GD,GD_6m,GD_12m
381,381,381,2020-08-10,143.88169860839844,134.85690307617188,138.78111267089844
382,382,382,2020-08-11,145.98623657226562,135.75755310058594,137.9907684326172
383,383,383,2020-08-12,143.7438201904297,135.31642150878906,135.99649047851562
384,384,384,2020-08-13,142.40206909179688,137.1085205078125,136.53872680664062
385,385,385,2020-08-14,143.78977966308594,137.06256103515625,137.33827209472656
386,386,386,2020-08-17,141.27166748046875,140.58241271972656,136.8052520751953
387,387,387,2020-08-18,140.63754272460938,143.88169860839844,134.85690307617188
388,388,388,2020-08-19,140.14125061035156,145.98623657226562,135.75755310058594
389,389,389,2020-08-20,138.71678161621094,143.7438201904297,135.31642150878906
390,390,390,2020-08-21,137.67832946777344,142.40206909179688,137.1085205078125
391,391,391,2020-08-24,140.8856658935547,143.78977966308594,137.06256103515625
392,392,392,2020-08-25,139.20388793945312,141.27166748046875,140.58241271972656
393,393,393,2020-08-26,138.2848358154297,140.63754272460938,143.88169860839844
394,394,394,2020-08-27,140.09535217285156,140.14125061035156,145.98623657226562
395,395,395,2020-08-28,139.93911743164062,138.71678161621094,143.7438201904297
396,396,396,2020-08-31,137.2555389404297,137.67832946777344,142.40206909179688
397,397,397,2020-09-01,138.0275421142578,140.8856658935547,143.78977966308594
398,398,398,2020-09-02,141.4554443359375,139.20388793945312,141.27166748046875
399,399,399,2020-09-03,139.6358184814453,138.2848358154297,140.63754272460938
400,400,400,2020-09-04,139.41525268554688,140.09535217285156,140.14125061035156
401,401,401,2020-09-08,135.05909729003906,139.93911743164062,138.71678161621094
402,402,402,2020-09-09,134.33303833007812,137.2555389404297,137.67832946777344
403,403,403,2020-09-10,131.03379821777344,138.0275421142578,140.8856658935547
404,404,404,2020-09-11,133.58863830566406,141.4554443359375,139.20388793945312
405,405,405,2020-09-14,135.5277862548828,139.6358184814453,138.2848358154297
406,406,406,2020-09-15,133.38648986816406,139.41525268554688,140.09535217285156
407,407,407,2020-09-16,134.8936309814453,135.05909729003906,139.93911743164062
408,408,408,2020-09-17,132.88099670410156,134.33303833007812,137.2555389404297
409,409,409,2020-09-18,131.4105682373047,131.03379821777344,138.0275421142578
410,410,410,2020-09-21,127.12796783447266,133.58863830566406,141.4554443359375
411,411,411,2020-09-22,128.15725708007812,135.5277862548828,139.6358184814453
412,412,412,2020-09-23,125.4553451538086,133.38648986816406,139.41525268554688
413,413,413,2020-09-24,125.8137435913086,134.8936309814453,135.05909729003906
414,414,414,2020-09-25,127.0177001953125,132.88099670410156,134.33303833007812
415,415,415,2020-09-28,129.50823974609375,131.4105682373047,131.03379821777344
416,416,416,2020-09-29,127.33016204833984,127.12796783447266,133.58863830566406
417,417,417,2020-09-30,127.21986389160156,128.15725708007812,135.5277862548828
418,418,418,2020-10-01,127.02687072753906,125.4553451538086,133.38648986816406
419,419,419,2020-10-02,129.11305236816406,125.8137435913086,134.8936309814453
420,420,420,2020-10-05,131.17166137695312,127.0177001953125,132.88099670410156
421,421,421,2020-10-06,130.78564453125,129.50823974609375,131.4105682373047
422,422,422,2020-10-07,133.13833618164062,127.33016204833984,127.12796783447266
423,423,423,2020-10-08,134.314453125,127.21986389160156,128.15725708007812
424,424,424,2020-10-09,133.03648376464844,127.02687072753906,125.4553451538086
425,425,425,2020-10-12,134.02737426757812,129.11305236816406,125.8137435913086
426,426,426,2020-10-13,132.64756774902344,131.17166137695312,127.0177001953125
427,427,427,2020-10-14,132.3234405517578,130.78564453125,129.50823974609375
428,428,428,2020-10-15,130.39723205566406,133.13833618164062,127.33016204833984
429,429,429,2020-10-16,131.72149658203125,134.314453125,127.21986389160156
430,430,430,2020-10-19,128.4247589111328,133.03648376464844,127.02687072753906
431,431,431,2020-10-20,128.22103881835938,134.02737426757812,129.11305236816406
432,432,432,2020-10-21,126.50784301757812,132.64756774902344,131.17166137695312
433,433,433,2020-10-22,129.11000061035156,132.3234405517578,130.78564453125
434,434,434,2020-10-23,130.29537963867188,130.39723205566406,133.13833618164062
435,435,435,2020-10-26,128.267333984375,131.72149658203125,134.314453125
436,436,436,2020-10-27,124.8965072631836,128.4247589111328,133.03648376464844
437,437,437,2020-10-28,122.63693237304688,128.22103881835938,134.02737426757812
438,438,438,2020-10-29,121.60903930664062,126.50784301757812,132.64756774902344
439,439,439,2020-10-30,121.61827850341795,129.11000061035156,132.3234405517578
440,440,440,2020-11-02,126.02628326416016,130.29537963867188,130.39723205566406
441,441,441,2020-11-03,127.98025512695312,128.267333984375,131.72149658203125
442,442,442,2020-11-04,128.80442810058594,124.8965072631836,128.4247589111328
443,443,443,2020-11-05,128.86001586914062,122.63693237304688,128.22103881835938
444,444,444,2020-11-06,129.01744079589844,121.60903930664062,126.50784301757812
445,445,445,2020-11-09,136.24989318847656,121.61827850341795,129.11000061035156
446,446,446,2020-11-10,140.12075805664062,126.02628326416016,130.29537963867188
447,447,447,2020-11-11,139.17620849609375,127.98025512695312,128.267333984375
448,448,448,2020-11-12,136.59254455566406,128.80442810058594,124.8965072631836
449,449,449,2020-11-13,139.9726104736328,128.86001586914062,122.63693237304688
450,450,450,2020-11-16,141.62098693847656,129.01744079589844,121.60903930664062
451,451,451,2020-11-17,140.26895141601562,136.24989318847656,121.61827850341795
452,452,452,2020-11-18,142.14881896972656,140.12075805664062,126.02628326416016
453,453,453,2020-11-19,138.8983612060547,139.17620849609375,127.98025512695312
454,454,454,2020-11-20,137.38890075683594,136.59254455566406,128.80442810058594
455,455,455,2020-11-23,138.92616271972656,139.9726104736328,128.86001586914062
456,456,456,2020-11-24,142.30624389648438,141.62098693847656,129.01744079589844
457,457,457,2020-11-25,140.7967987060547,140.26895141601562,136.24989318847656
458,458,458,2020-11-27,140.8153076171875,142.14881896972656,140.12075805664062
459,459,459,2020-11-30,138.30572509765625,138.8983612060547,139.17620849609375
460,460,460,2020-12-01,140.53750610351562,137.38890075683594,136.59254455566406
461,461,461,2020-12-02,142.0099334716797,138.92616271972656,139.9726104736328
462,462,462,2020-12-03,142.500732421875,142.30624389648438,141.62098693847656
463,463,463,2020-12-04,144.5009765625,140.7967987060547,140.26895141601562
464,464,464,2020-12-07,141.68580627441406,140.8153076171875,142.14881896972656
465,465,465,2020-12-08,142.2136688232422,138.30572509765625,138.8983612060547
466,466,466,2020-12-09,142.74148559570312,140.53750610351562,137.38890075683594
467,467,467,2020-12-10,139.2502899169922,142.0099334716797,138.92616271972656
468,468,468,2020-12-11,140.13929748535156,142.500732421875,142.30624389648438
469,469,469,2020-12-14,142.0006561279297,144.5009765625,140.7967987060547
470,470,470,2020-12-15,143.16751098632812,141.68580627441406,140.8153076171875
471,471,471,2020-12-16,142.05621337890625,142.2136688232422,138.30572509765625
472,472,472,2020-12-17,140.3800811767578,142.74148559570312,140.53750610351562
473,473,473,2020-12-18,141.3801727294922,139.2502899169922,142.0099334716797
474,474,474,2020-12-21,138.60206604003906,140.13929748535156,142.500732421875
475,475,475,2020-12-22,135.6664581298828,142.0006561279297,144.5009765625
476,476,476,2020-12-23,137.19447326660156,143.16751098632812,141.68580627441406
477,477,477,2020-12-24,137.99085998535156,142.05621337890625,142.2136688232422
478,478,478,2020-12-28,137.72232055664062,140.3800811767578,142.74148559570312
479,479,479,2020-12-29,136.6388397216797,141.3801727294922,139.2502899169922
480,480,480,2020-12-30,137.3333740234375,138.60206604003906,140.13929748535156
481,481,481,2020-12-31,137.81492614746094,135.6664581298828,142.0006561279297
482,482,482,2021-01-04,135.14785766601562,137.19447326660156,143.16751098632812
483,483,483,2021-01-05,135.2126922607422,137.99085998535156,142.05621337890625
484,484,484,2021-01-06,138.6669158935547,137.72232055664062,140.3800811767578
485,485,485,2021-01-07,140.50047302246094,136.6388397216797,141.3801727294922
486,486,486,2021-01-08,139.62071228027344,137.3333740234375,138.60206604003906
487,487,487,2021-01-11,140.55601501464844,137.81492614746094,135.6664581298828
488,488,488,2021-01-12,142.14881896972656,135.14785766601562,137.19447326660156
489,489,489,2021-01-13,141.34317016601562,135.2126922607422,137.99085998535156
490,490,490,2021-01-14,143.73104858398438,138.6669158935547,137.72232055664062
491,491,491,2021-01-15,142.8729248046875,140.50047302246094,136.6388397216797
492,492,492,2021-01-19,142.83558654785156,139.62071228027344,137.3333740234375
493,493,493,2021-01-20,143.67507934570312,140.55601501464844,137.81492614746094
494,494,494,2021-01-21,140.9047393798828,142.14881896972656,135.14785766601562
495,495,495,2021-01-22,142.4998016357422,141.34317016601562,135.2126922607422
496,496,496,2021-01-25,142.8636016845703,143.73104858398438,138.6669158935547
497,497,497,2021-01-26,140.2238311767578,142.8729248046875,140.50047302246094
498,498,498,2021-01-27,142.4624786376953,142.83558654785156,139.62071228027344
499,499,499,2021-01-28,140.3170928955078,143.67507934570312,140.55601501464844
500,500,500,2021-01-29,136.8192138671875,140.9047393798828,142.14881896972656
501,501,501,2021-02-01,137.74266052246094,142.4998016357422,141.34317016601562
502,502,502,2021-02-02,139.7481231689453,142.8636016845703,143.73104858398438
503,503,503,2021-02-03,142.7889862060547,140.2238311767578,142.8729248046875
504,504,504,2021-02-04,146.9397735595703,142.4624786376953,142.83558654785156
505,505,505,2021-02-05,148.14308166503906,140.3170928955078,143.67507934570312
506,506,506,2021-02-08,148.90797424316406,136.8192138671875,140.9047393798828
507,507,507,2021-02-09,151.2398681640625,137.74266052246094,142.4998016357422
508,508,508,2021-02-10,152.16334533691406,139.7481231689453,142.8636016845703
509,509,509,2021-02-11,152.46182250976562,142.7889862060547,140.2238311767578
510,510,510,2021-02-12,153.74905395507812,146.9397735595703,142.4624786376953
511,511,511,2021-02-16,152.34059143066406,148.14308166503906,140.3170928955078
512,512,512,2021-02-17,153.43191528320312,148.90797424316406,136.8192138671875
513,513,513,2021-02-18,152.25662231445312,151.2398681640625,137.74266052246094
514,514,514,2021-02-19,153.70240783691406,152.16334533691406,139.7481231689453
515,515,515,2021-02-22,155.23216247558594,152.46182250976562,142.7889862060547
516,516,516,2021-02-23,156.09963989257812,153.74905395507812,146.9397735595703
517,517,517,2021-02-24,156.76190185546875,152.34059143066406,148.14308166503906
518,518,518,2021-02-25,155.0269317626953,153.43191528320312,148.90797424316406
519,519,519,2021-02-26,152.48049926757812,152.25662231445312,151.2398681640625
520,520,520,2021-03-01,155.82913208007812,153.70240783691406,152.16334533691406
521,521,521,2021-03-02,156.40744018554688,155.23216247558594,152.46182250976562
522,522,522,2021-03-03,156.65931701660156,156.09963989257812,153.74905395507812
523,523,523,2021-03-04,154.62582397460938,156.76190185546875,152.34059143066406
524,524,524,2021-03-05,159.05654907226562,155.0269317626953,153.43191528320312
525,525,525,2021-03-08,161.08065795898438,152.48049926757812,152.25662231445312
526,526,526,2021-03-09,157.39622497558594,155.82913208007812,153.70240783691406
527,527,527,2021-03-10,160.8287811279297,156.40744018554688,155.23216247558594
528,528,528,2021-03-11,161.06198120117188,156.65931701660156,156.09963989257812
529,529,529,2021-03-12,164.43862915039062,154.62582397460938,156.76190185546875
530,530,530,2021-03-15,164.83038330078125,159.05654907226562,155.0269317626953
531,531,531,2021-03-16,163.5338592529297,161.08065795898438,152.48049926757812
532,532,532,2021-03-17,165.58595275878906,157.39622497558594,155.82913208007812
533,533,533,2021-03-18,167.19032287597656,160.8287811279297,156.40744018554688
534,534,534,2021-03-19,165.67921447753906,161.06198120117188,156.65931701660156
535,535,535,2021-03-22,164.69049072265625,164.43862915039062,154.62582397460938
536,536,536,2021-03-23,163.1140899658203,164.83038330078125,159.05654907226562
537,537,537,2021-03-24,164.5598907470703,163.5338592529297,161.08065795898438
538,538,538,2021-03-25,167.9552001953125,165.58595275878906,157.39622497558594
539,539,539,2021-03-26,169.33567810058594,167.19032287597656,160.8287811279297
540,540,540,2021-03-29,170.97738647460938,165.67921447753906,161.06198120117188
541,541,541,2021-03-30,169.8580322265625,164.69049072265625,164.43862915039062
542,542,542,2021-03-31,169.35435485839844,163.1140899658203,164.83038330078125
543,543,543,2021-04-01,168.67344665527344,164.5598907470703,163.5338592529297
544,544,544,2021-04-05,173.1134490966797,167.9552001953125,165.58595275878906
545,545,545,2021-04-06,172.6656951904297,169.33567810058594,167.19032287597656
546,546,546,2021-04-07,172.36720275878906,170.97738647460938,165.67921447753906
547,547,547,2021-04-08,172.8460235595703,169.8580322265625,164.69049072265625
548,548,548,2021-04-09,171.80392456054688,169.35435485839844,163.1140899658203
549,549,549,2021-04-12,173.62522888183594,168.67344665527344,164.5598907470703
550,550,550,2021-04-13,171.12796020507812,173.1134490966797,167.9552001953125
551,551,551,2021-04-14,172.2545166015625,172.6656951904297,169.33567810058594
552,552,552,2021-04-15,172.67701721191406,172.36720275878906,170.97738647460938
553,553,553,2021-04-16,173.18397521972656,172.8460235595703,169.8580322265625
554,554,554,2021-04-19,173.48439025878906,171.80392456054688,169.35435485839844
555,555,555,2021-04-20,172.80845642089844,173.62522888183594,168.67344665527344
556,556,556,2021-04-21,174.4795379638672,171.12796020507812,173.1134490966797
557,557,557,2021-04-22,173.212158203125,172.2545166015625,172.6656951904297
558,558,558,2021-04-23,175.07101440429688,172.67701721191406,172.36720275878906
559,559,559,2021-04-26,173.85992431640625,173.18397521972656,172.8460235595703
560,560,560,2021-04-27,174.5171356201172,173.48439025878906,171.80392456054688
561,561,561,2021-04-28,173.9256591796875,172.80845642089844,173.62522888183594
562,562,562,2021-04-29,179.04220581054688,174.4795379638672,171.12796020507812
563,563,563,2021-04-30,178.59158325195312,173.212158203125,172.2545166015625
564,564,564,2021-05-03,179.96226501464844,175.07101440429688,172.67701721191406
565,565,565,2021-05-04,180.2439117431641,173.85992431640625,173.18397521972656
566,566,566,2021-05-05,179.01405334472656,174.5171356201172,173.48439025878906
567,567,567,2021-05-06,180.8916931152344,173.9256591796875,172.80845642089844
568,568,568,2021-05-07,182.90077209472656,179.04220581054688,174.4795379638672
569,569,569,2021-05-10,182.69422912597656,178.59158325195312,173.212158203125
570,570,570,2021-05-11,179.82139587402344,179.96226501464844,175.07101440429688
571,571,571,2021-05-12,175.446533203125,180.2439117431641,173.85992431640625
572,572,572,2021-05-13,179.58673095703125,179.01405334472656,174.5171356201172
573,573,573,2021-05-14,180.19692993164065,180.8916931152344,173.9256591796875
574,574,574,2021-05-17,179.9246826171875,182.90077209472656,179.04220581054688
575,575,575,2021-05-18,177.76547241210938,182.69422912597656,178.59158325195312
576,576,576,2021-05-19,176.98619079589844,179.82139587402344,179.96226501464844
577,577,577,2021-05-20,177.49314880371094,175.446533203125,180.2439117431641
578,578,578,2021-05-21,178.26300048828125,179.58673095703125,179.01405334472656
579,579,579,2021-05-24,178.00010681152344,180.19692993164065,180.8916931152344
580,580,580,2021-05-25,177.3523712158203,179.9246826171875,182.90077209472656
581,581,581,2021-05-26,177.45562744140625,177.76547241210938,182.69422912597656
582,582,582,2021-05-27,179.00460815429688,176.98619079589844,179.82139587402344
583,583,583,2021-05-28,178.29116821289062,177.49314880371094,175.446533203125
584,584,584,2021-06-01,177.9437713623047,178.26300048828125,179.58673095703125
585,585,585,2021-06-02,179.82139587402344,178.00010681152344,180.19692993164065
586,586,586,2021-06-03,179.13607788085938,177.3523712158203,179.9246826171875
587,587,587,2021-06-04,181.7272491455078,177.45562744140625,177.76547241210938
588,588,588,2021-06-07,180.03733825683594,179.00460815429688,176.98619079589844
589,589,589,2021-06-08,180.9292449951172,178.29116821289062,177.49314880371094
590,590,590,2021-06-09,180.13124084472656,177.9437713623047,178.26300048828125
591,591,591,2021-06-10,179.76507568359375,179.82139587402344,178.00010681152344
592,592,592,2021-06-11,179.77452087402344,179.13607788085938,177.3523712158203
593,593,593,2021-06-14,179.1642303466797,181.7272491455078,177.45562744140625
594,594,594,2021-06-15,180.6757659912109,180.03733825683594,179.00460815429688
595,595,595,2021-06-16,178.4507598876953,180.9292449951172,178.29116821289062
596,596,596,2021-06-17,176.1975860595703,180.13124084472656,177.9437713623047
597,597,597,2021-06-18,173.82237243652344,179.76507568359375,179.82139587402344
598,598,598,2021-06-21,179.10794067382812,179.77452087402344,179.13607788085938
599,599,599,2021-06-22,177.98135375976562,179.1642303466797,181.7272491455078
600,600,600,2021-06-23,175.3808135986328,180.6757659912109,180.03733825683594
601,601,601,2021-06-24,176.60128784179688,178.4507598876953,180.9292449951172
602,602,602,2021-06-25,178.19728088378906,176.1975860595703,180.13124084472656
603,603,603,2021-06-28,177.3147735595703,173.82237243652344,179.76507568359375
604,604,604,2021-06-29,175.27755737304688,179.10794067382812,179.77452087402344
605,605,605,2021-06-30,176.74212646484375,177.98135375976562,179.1642303466797
606,606,606,2021-07-01,177.6680145263672,175.3808135986328,180.6757659912109
607,607,607,2021-07-02,178.13096618652344,176.60128784179688,178.4507598876953
608,608,608,2021-07-06,176.5909423828125,178.19728088378906,176.1975860595703
609,609,609,2021-07-07,179.31192016601562,177.3147735595703,173.82237243652344
610,610,610,2021-07-08,177.6396942138672,175.27755737304688,179.10794067382812
611,611,611,2021-07-09,179.71820068359375,176.74212646484375,177.98135375976562
612,612,612,2021-07-12,178.87733459472656,177.6680145263672,175.3808135986328
613,613,613,2021-07-13,178.31993103027344,178.13096618652344,176.60128784179688
614,614,614,2021-07-14,179.0001678466797,176.5909423828125,178.19728088378906
615,615,615,2021-07-15,178.89627075195312,179.31192016601562,177.3147735595703
616,616,616,2021-07-16,178.83010864257812,177.6396942138672,175.27755737304688
617,617,617,2021-07-19,173.9266357421875,179.71820068359375,176.74212646484375
618,618,618,2021-07-20,179.51979064941406,178.87733459472656,177.6680145263672
619,619,619,2021-07-21,181.05035400390625,178.31993103027344,178.13096618652344
620,620,620,2021-07-22,180.04888916015625,179.0001678466797,176.5909423828125
621,621,621,2021-07-23,181.2676696777344,178.89627075195312,179.31192016601562
622,622,622,2021-07-26,181.3243408203125,178.83010864257812,177.6396942138672
623,623,623,2021-07-27,183.33673095703125,173.9266357421875,179.71820068359375
624,624,624,2021-07-28,184.7161407470703,179.51979064941406,178.87733459472656
625,625,625,2021-07-29,187.2009429931641,181.05035400390625,178.31993103027344
626,626,626,2021-07-30,185.2074279785156,180.04888916015625,179.0001678466797
627,627,627,2021-08-02,185.0184783935547,181.2676696777344,178.89627075195312
628,628,628,2021-08-03,186.42623901367188,181.3243408203125,178.83010864257812
629,629,629,2021-08-04,185.0562438964844,183.33673095703125,173.9266357421875
630,630,630,2021-08-05,185.8310089111328,184.7161407470703,179.51979064941406
631,631,631,2021-08-06,188.0890655517578,187.2009429931641,181.05035400390625
632,632,632,2021-08-09,186.35064697265625,185.2074279785156,180.04888916015625
633,633,633,2021-08-10,188.03237915039065,185.0184783935547,181.2676696777344
634,634,634,2021-08-11,189.6101531982422,186.42623901367188,181.3243408203125
635,635,635,2021-08-12,188.174072265625,185.0562438964844,183.33673095703125
636,636,636,2021-08-13,187.41824340820312,185.8310089111328,184.7161407470703
637,637,637,2021-08-16,189.3928985595703,188.0890655517578,187.2009429931641
638,638,638,2021-08-17,188.3158264160156,186.35064697265625,185.2074279785156
639,639,639,2021-08-18,185.9349365234375,188.03237915039065,185.0184783935547
640,640,640,2021-08-19,184.6972503662109,189.6101531982422,186.42623901367188
641,641,641,2021-08-20,186.4073028564453,188.174072265625,185.0562438964844
642,642,642,2021-08-23,187.07814025878903,187.41824340820312,185.8310089111328
643,643,643,2021-08-24,187.9378967285156,189.3928985595703,188.0890655517578
644,644,644,2021-08-25,188.2969207763672,188.3158264160156,186.35064697265625
645,645,645,2021-08-26,188.07960510253903,185.9349365234375,188.03237915039065
646,646,646,2021-08-27,188.6937255859375,184.6972503662109,189.6101531982422
647,647,647,2021-08-30,188.19297790527344,186.4073028564453,188.174072265625
648,648,648,2021-08-31,189.25112915039065,187.07814025878903,187.41824340820312
649,649,649,2021-09-01,188.7598114013672,187.9378967285156,189.3928985595703
650,650,650,2021-09-02,191.1312713623047,188.2969207763672,188.3158264160156
651,651,651,2021-09-03,191.28244018554688,188.07960510253903,185.9349365234375
652,652,652,2021-09-07,191.21630859375,188.6937255859375,184.6972503662109
653,653,653,2021-09-08,193.1153564453125,188.19297790527344,186.4073028564453
654,654,654,2021-09-09,192.55792236328125,189.25112915039065,187.07814025878903
655,655,655,2021-09-10,190.4699249267578,188.7598114013672,187.9378967285156
656,656,656,2021-09-13,188.4102783203125,191.1312713623047,188.2969207763672
657,657,657,2021-09-14,185.8026428222656,191.28244018554688,188.07960510253903
658,658,658,2021-09-15,187.52218627929688,191.21630859375,188.6937255859375
659,659,659,2021-09-16,184.12094116210932,193.1153564453125,188.19297790527344
660,660,660,2021-09-17,184.34767150878903,192.55792236328125,189.25112915039065
661,661,661,2021-09-20,182.75099182128903,190.4699249267578,188.7598114013672
662,662,662,2021-09-21,180.63462829589844,188.4102783203125,191.1312713623047
663,663,663,2021-09-22,183.0533447265625,185.8026428222656,191.28244018554688
664,664,664,2021-09-23,185.8876800537109,187.52218627929688,191.21630859375
665,665,665,2021-09-24,186.5207061767578,184.12094116210932,193.1153564453125
666,666,666,2021-09-27,186.8419189453125,184.34767150878903,192.55792236328125
667,667,667,2021-09-28,186.21836853027344,182.75099182128903,190.4699249267578
668,668,668,2021-09-29,187.4371490478516,180.63462829589844,188.4102783203125
669,669,669,2021-09-30,185.2074279785156,183.0533447265625,185.8026428222656
670,670,670,2021-10-01,187.27651977539065,185.8876800537109,187.52218627929688
671,671,671,2021-10-04,186.6057586669922,186.5207061767578,184.12094116210932
672,672,672,2021-10-05,187.21983337402344,186.8419189453125,184.34767150878903
673,673,673,2021-10-06,188.3536071777344,186.21836853027344,182.75099182128903
674,674,674,2021-10-07,191.7372589111328,187.4371490478516,180.63462829589844
675,675,675,2021-10-08,192.10791015625,185.2074279785156,183.0533447265625
676,676,676,2021-10-11,192.830307006836,187.27651977539065,185.8876800537109
677,677,677,2021-10-12,193.46710205078125,186.6057586669922,186.5207061767578
678,678,678,2021-10-13,193.3150177001953,187.21983337402344,186.8419189453125
679,679,679,2021-10-14,194.97833251953125,188.3536071777344,186.21836853027344
680,680,680,2021-10-15,197.75369262695312,191.7372589111328,187.4371490478516
681,681,681,2021-10-18,196.4230499267578,192.10791015625,185.2074279785156
682,682,682,2021-10-19,198.28594970703125,192.830307006836,187.27651977539065
683,683,683,2021-10-20,198.1148834228516,193.46710205078125,186.6057586669922
684,684,684,2021-10-21,197.73468017578125,193.3150177001953,187.21983337402344
685,685,685,2021-10-22,199.1413726806641,194.97833251953125,188.3536071777344
686,686,686,2021-10-25,197.6111602783203,197.75369262695312,191.7372589111328
687,687,687,2021-10-26,194.4365997314453,196.4230499267578,192.10791015625
688,688,688,2021-10-27,195.5961303710937,198.28594970703125,192.830307006836
689,689,689,2021-10-28,192.5736694335937,198.1148834228516,193.46710205078125
690,690,690,2021-10-29,192.70672607421875,197.73468017578125,193.3150177001953
691,691,691,2021-11-01,191.88931274414065,199.1413726806641,194.97833251953125
692,692,692,2021-11-02,191.75624084472656,197.6111602783203,197.75369262695312
693,693,693,2021-11-03,191.2429962158203,194.4365997314453,196.4230499267578
694,694,694,2021-11-04,188.34408569335932,195.5961303710937,198.28594970703125
695,695,695,2021-11-05,191.0434112548828,192.5736694335937,198.1148834228516
696,696,696,2021-11-08,192.6021728515625,192.70672607421875,197.73468017578125
697,697,697,2021-11-09,192.830307006836,191.88931274414065,199.1413726806641
698,698,698,2021-11-10,191.35708618164065,191.75624084472656,197.6111602783203
699,699,699,2021-11-11,189.2280120849609,191.2429962158203,194.4365997314453
700,700,700,2021-11-12,191.0149078369141,188.34408569335932,195.5961303710937
701,701,701,2021-11-15,191.1099395751953,191.0434112548828,192.5736694335937
702,702,702,2021-11-16,188.8953399658203,192.6021728515625,192.70672607421875
703,703,703,2021-11-17,189.5796813964844,192.830307006836,191.88931274414065
704,704,704,2021-11-18,188.1920166015625,191.35708618164065,191.75624084472656
705,705,705,2021-11-19,186.5857391357422,189.2280120849609,191.2429962158203
706,706,706,2021-11-22,189.48464965820312,191.0149078369141,188.34408569335932
707,707,707,2021-11-23,190.3685760498047,191.1099395751953,191.0434112548828
708,708,708,2021-11-24,188.8953399658203,188.8953399658203,192.6021728515625
709,709,709,2021-11-26,183.79135131835932,189.5796813964844,192.830307006836
710,710,710,2021-11-29,184.8083648681641,188.1920166015625,191.35708618164065
711,711,711,2021-11-30,179.6093292236328,186.5857391357422,189.2280120849609
712,712,712,2021-12-01,180.0655517578125,189.48464965820312,191.0149078369141
713,713,713,2021-12-02,184.8463897705078,190.3685760498047,191.1099395751953
714,714,714,2021-12-03,187.84033203125,188.8953399658203,188.8953399658203
715,715,715,2021-12-06,189.68426513671875,183.79135131835932,189.5796813964844
716,716,716,2021-12-07,189.44667053222656,184.8083648681641,188.1920166015625
717,717,717,2021-12-08,190.92935180664065,179.6093292236328,186.5857391357422
718,718,718,2021-12-09,191.9273376464844,180.0655517578125,189.48464965820312
719,719,719,2021-12-10,194.7787322998047,184.8463897705078,190.3685760498047
720,720,720,2021-12-13,193.4100952148437,187.84033203125,188.8953399658203
721,721,721,2021-12-14,193.3910675048828,189.68426513671875,183.79135131835932
722,722,722,2021-12-15,196.0238494873047,189.44667053222656,184.8083648681641
723,723,723,2021-12-16,195.96682739257807,190.92935180664065,179.6093292236328
724,724,724,2021-12-17,192.18397521972656,191.9273376464844,180.0655517578125
725,725,725,2021-12-20,188.8383026123047,194.7787322998047,184.8463897705078
726,726,726,2021-12-21,193.2199859619141,193.4100952148437,187.84033203125
727,727,727,2021-12-22,193.66668701171875,193.3910675048828,189.68426513671875
728,728,728,2021-12-23,194.55064392089844,196.0238494873047,189.44667053222656
729,729,729,2021-12-27,196.8697509765625,195.96682739257807,190.92935180664065
730,730,730,2021-12-28,197.3830108642578,192.18397521972656,191.9273376464844
731,731,731,2021-12-29,197.59213256835932,188.8383026123047,194.7787322998047
732,732,732,2021-12-30,197.2594451904297,193.2199859619141,193.4100952148437
733,733,733,2021-12-31,198.1433868408203,193.66668701171875,193.3910675048828
734,734,734,2022-01-03,197.1834259033203,194.55064392089844,196.0238494873047
735,735,735,2022-01-04,201.5460662841797,196.8697509765625,195.96682739257807
736,736,736,2022-01-05,199.8922576904297,197.3830108642578,192.18397521972656
737,737,737,2022-01-06,201.2513885498047,197.59213256835932,188.8383026123047
738,738,738,2022-01-07,201.5840759277344,197.2594451904297,193.2199859619141
739,739,739,2022-01-10,200.1773834228516,198.1433868408203,193.66668701171875
740,740,740,2022-01-11,201.099349975586,197.1834259033203,194.55064392089844
741,741,741,2022-01-12,201.43199157714844,201.5460662841797,196.8697509765625
742,742,742,2022-01-13,202.0341796875,199.8922576904297,197.3830108642578
743,743,743,2022-01-14,203.6877593994141,201.2513885498047,197.59213256835932
744,744,744,2022-01-18,201.83346557617188,201.5840759277344,197.2594451904297
745,745,745,2022-01-19,201.0687713623047,200.1773834228516,198.1433868408203
746,746,746,2022-01-20,199.74972534179688,201.099349975586,197.1834259033203
747,747,747,2022-01-21,197.41751098632807,201.43199157714844,201.5460662841797
748,748,748,2022-01-24,197.9336700439453,202.0341796875,199.8922576904297
749,749,749,2022-01-25,196.86312866210932,203.6877593994141,201.2513885498047
750,750,750,2022-01-26,195.8690643310547,201.83346557617188,201.5840759277344
751,751,751,2022-01-27,199.57769775390625,201.0687713623047,200.1773834228516
752,752,752,2022-01-28,203.4201202392578,199.74972534179688,201.099349975586
753,753,753,2022-01-31,202.7319183349609,197.41751098632807,201.43199157714844
754,754,754,2022-02-01,203.4678955078125,197.9336700439453,202.0341796875
755,755,755,2022-02-02,204.62448120117188,196.86312866210932,203.6877593994141
756,756,756,2022-02-03,202.798828125,195.8690643310547,201.83346557617188
757,757,757,2022-02-04,202.9135284423828,199.57769775390625,201.0687713623047
758,758,758,2022-02-07,202.75103759765625,203.4201202392578,199.74972534179688
