,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m
380,380,380,2020-08-07,83.78617858886719,77.01290130615234,82.36402893066406
381,381,381,2020-08-10,87.57054138183594,77.87261199951172,80.87760162353516
382,382,382,2020-08-11,85.61809539794922,78.61181640625,80.09019470214844
383,383,383,2020-08-12,88.7837905883789,79.96163177490234,79.15817260742188
384,384,384,2020-08-13,88.33383178710938,82.47652435302734,77.57533264160156
385,385,385,2020-08-14,88.96858978271484,82.2435073852539,79.17424011230469
386,386,386,2020-08-17,87.26521301269531,83.78617858886719,77.01290130615234
387,387,387,2020-08-18,86.5340576171875,87.57054138183594,77.87261199951172
388,388,388,2020-08-19,84.17987060546875,85.61809539794922,78.61181640625
389,389,389,2020-08-20,82.4925765991211,88.7837905883789,79.96163177490234
390,390,390,2020-08-21,82.04263305664062,88.33383178710938,82.47652435302734
391,391,391,2020-08-24,84.163818359375,88.96858978271484,82.2435073852539
392,392,392,2020-08-25,85.90734100341797,87.26521301269531,83.78617858886719
393,393,393,2020-08-26,83.890625,86.5340576171875,87.57054138183594
394,394,394,2020-08-27,84.66999816894531,84.17987060546875,85.61809539794922
395,395,395,2020-08-28,84.8467788696289,82.4925765991211,88.7837905883789
396,396,396,2020-08-31,83.50496673583984,82.04263305664062,88.33383178710938
397,397,397,2020-09-01,82.74166107177734,84.163818359375,88.96858978271484
398,398,398,2020-09-02,81.08648681640625,85.90734100341797,87.26521301269531
399,399,399,2020-09-03,79.04566955566406,83.890625,86.5340576171875
400,400,400,2020-09-04,79.62418365478516,84.66999816894531,84.17987060546875
401,401,401,2020-09-08,75.81572723388672,84.8467788696289,82.4925765991211
402,402,402,2020-09-09,77.6155014038086,83.50496673583984,82.04263305664062
403,403,403,2020-09-10,73.47762298583984,82.74166107177734,84.163818359375
404,404,404,2020-09-11,73.97577667236328,81.08648681640625,85.90734100341797
405,405,405,2020-09-14,75.00421905517578,79.04566955566406,83.890625
406,406,406,2020-09-15,76.03265380859375,79.62418365478516,84.66999816894531
407,407,407,2020-09-16,78.3788070678711,75.81572723388672,84.8467788696289
408,408,408,2020-09-17,78.00115966796875,77.6155014038086,83.50496673583984
409,409,409,2020-09-18,76.95664978027344,73.47762298583984,82.74166107177734
410,410,410,2020-09-21,73.8552474975586,73.97577667236328,81.08648681640625
411,411,411,2020-09-22,74.33733367919922,75.00421905517578,79.04566955566406
412,412,412,2020-09-23,69.82181549072266,76.03265380859375,79.62418365478516
413,413,413,2020-09-24,69.54862976074219,78.3788070678711,75.81572723388672
414,414,414,2020-09-25,69.01834106445312,78.00115966796875,77.6155014038086
415,415,415,2020-09-28,70.95471954345703,76.95664978027344,73.47762298583984
416,416,416,2020-09-29,69.85514831542969,73.8552474975586,73.97577667236328
417,417,417,2020-09-30,69.52366638183594,74.33733367919922,75.00421905517578
418,418,418,2020-10-01,68.37557983398438,69.82181549072266,76.03265380859375
419,419,419,2020-10-02,69.96832275390625,69.54862976074219,78.3788070678711
420,420,420,2020-10-05,72.21598052978516,69.01834106445312,78.00115966796875
421,421,421,2020-10-06,71.17298889160156,70.95471954345703,76.95664978027344
422,422,422,2020-10-07,71.90875244140625,69.85514831542969,73.8552474975586
423,423,423,2020-10-08,72.34535217285156,69.52366638183594,74.33733367919922
424,424,424,2020-10-09,71.20535278320312,68.37557983398438,69.82181549072266
425,425,425,2020-10-12,71.69853973388672,69.96832275390625,69.54862976074219
426,426,426,2020-10-13,71.27001953125,72.21598052978516,69.01834106445312
427,427,427,2020-10-14,72.83853149414062,71.17298889160156,70.95471954345703
428,428,428,2020-10-15,74.56066131591797,71.90875244140625,69.85514831542969
429,429,429,2020-10-16,72.97598266601562,72.34535217285156,69.52366638183594
430,430,430,2020-10-19,70.38068389892578,71.20535278320312,68.37557983398438
431,431,431,2020-10-20,67.53473663330078,71.69853973388672,69.96832275390625
432,432,432,2020-10-21,63.41940689086914,71.27001953125,72.21598052978516
433,433,433,2020-10-22,67.10621643066406,72.83853149414062,71.17298889160156
434,434,434,2020-10-23,69.1598129272461,74.56066131591797,71.90875244140625
435,435,435,2020-10-26,66.94451141357422,72.97598266601562,72.34535217285156
436,436,436,2020-10-27,67.7368392944336,70.38068389892578,71.20535278320312
437,437,437,2020-10-28,64.94749450683594,67.53473663330078,71.69853973388672
438,438,438,2020-10-29,65.82876586914062,63.41940689086914,71.27001953125
439,439,439,2020-10-30,64.32493591308594,67.10621643066406,72.83853149414062
440,440,440,2020-11-02,66.94451141357422,69.1598129272461,74.56066131591797
441,441,441,2020-11-03,66.45941162109375,66.94451141357422,72.97598266601562
442,442,442,2020-11-04,67.5104751586914,67.7368392944336,70.38068389892578
443,443,443,2020-11-05,64.34113311767578,64.94749450683594,67.53473663330078
444,444,444,2020-11-06,62.53004837036133,65.82876586914062,63.41940689086914
445,445,445,2020-11-09,71.44790649414062,64.32493591308594,67.10621643066406
446,446,446,2020-11-10,74.1806640625,66.94451141357422,69.1598129272461
447,447,447,2020-11-11,73.28321075439453,66.45941162109375,66.94451141357422
448,448,448,2020-11-12,69.75003051757812,67.5104751586914,67.7368392944336
449,449,449,2020-11-13,73.3074722290039,64.34113311767578,64.94749450683594
450,450,450,2020-11-16,76.57386779785156,62.53004837036133,65.82876586914062
451,451,451,2020-11-17,77.5440673828125,71.44790649414062,64.32493591308594
452,452,452,2020-11-18,76.49300384521484,74.1806640625,66.94451141357422
453,453,453,2020-11-19,78.12619018554688,73.28321075439453,66.45941162109375
454,454,454,2020-11-20,77.46321105957031,69.75003051757812,67.5104751586914
455,455,455,2020-11-23,84.48915100097656,73.3074722290039,64.34113311767578
456,456,456,2020-11-24,90.02742767333984,76.57386779785156,62.53004837036133
457,457,457,2020-11-25,88.90360260009766,77.5440673828125,71.44790649414062
458,458,458,2020-11-27,88.9925537109375,76.49300384521484,74.1806640625
459,459,459,2020-11-30,81.31979370117188,78.12619018554688,73.28321075439453
460,460,460,2020-12-01,80.68914794921875,77.46321105957031,69.75003051757812
461,461,461,2020-12-02,82.0878677368164,84.48915100097656,73.3074722290039
462,462,462,2020-12-03,85.1763687133789,90.02742767333984,76.57386779785156
463,463,463,2020-12-04,92.2184829711914,88.90360260009766,77.5440673828125
464,464,464,2020-12-07,89.1623306274414,88.9925537109375,76.49300384521484
465,465,465,2020-12-08,92.3882827758789,81.31979370117188,78.12619018554688
466,466,466,2020-12-09,92.51763916015624,80.68914794921875,77.46321105957031
467,467,467,2020-12-10,96.04273223876952,82.0878677368164,84.48915100097656
468,468,468,2020-12-11,93.43934631347656,85.1763687133789,90.02742767333984
469,469,469,2020-12-14,91.45040130615234,92.2184829711914,88.90360260009766
470,470,470,2020-12-15,94.95124053955078,89.1623306274414,88.9925537109375
471,471,471,2020-12-16,94.50657653808594,92.3882827758789,81.31979370117188
472,472,472,2020-12-17,92.47721862792967,92.51763916015624,80.68914794921875
473,473,473,2020-12-18,92.46105194091795,96.04273223876952,82.0878677368164
474,474,474,2020-12-21,89.65552520751953,93.43934631347656,85.1763687133789
475,475,475,2020-12-22,87.67466735839844,91.45040130615234,92.2184829711914
476,476,476,2020-12-23,91.45849609375,94.95124053955078,89.1623306274414
477,477,477,2020-12-24,90.94912719726562,94.50657653808594,92.3882827758789
478,478,478,2020-12-28,89.46147918701172,92.47721862792967,92.51763916015624
479,479,479,2020-12-29,89.45338439941406,92.46105194091795,96.04273223876952
480,480,480,2020-12-30,93.0936050415039,89.65552520751953,93.43934631347656
481,481,481,2020-12-31,92.54107666015624,87.67466735839844,91.45040130615234
482,482,482,2021-01-04,92.20793151855467,91.45849609375,94.95124053955078
483,483,483,2021-01-05,98.60266876220705,90.94912719726562,94.50657653808594
484,484,484,2021-01-06,102.67354583740234,89.46147918701172,92.47721862792967
485,485,485,2021-01-07,107.24820709228516,89.45338439941406,92.46105194091795
486,486,486,2021-01-08,106.6387710571289,93.0936050415039,89.65552520751953
487,487,487,2021-01-11,106.7850341796875,92.54107666015624,87.67466735839844
488,488,488,2021-01-12,109.79144287109376,92.20793151855467,91.45849609375
489,489,489,2021-01-13,106.38687896728516,98.60266876220705,90.94912719726562
490,490,490,2021-01-14,107.56507873535156,102.67354583740234,89.46147918701172
491,491,491,2021-01-15,103.50234985351562,107.24820709228516,89.45338439941406
492,492,492,2021-01-19,107.28880310058594,106.6387710571289,93.0936050415039
493,493,493,2021-01-20,107.3619384765625,106.7850341796875,92.54107666015624
494,494,494,2021-01-21,105.6312026977539,109.79144287109376,92.20793151855467
495,495,495,2021-01-22,106.5737762451172,106.38687896728516,98.60266876220705
496,496,496,2021-01-25,105.0868148803711,107.56507873535156,102.67354583740234
497,497,497,2021-01-26,100.4634017944336,103.50234985351562,107.24820709228516
498,498,498,2021-01-27,95.57999420166016,107.28880310058594,106.6387710571289
499,499,499,2021-01-28,99.61834716796876,107.3619384765625,106.7850341796875
500,500,500,2021-01-29,98.2370376586914,105.6312026977539,109.79144287109376
501,501,501,2021-02-01,97.71700286865234,106.5737762451172,106.38687896728516
502,502,502,2021-02-02,97.16445922851562,105.0868148803711,107.56507873535156
503,503,503,2021-02-03,102.90105438232422,100.4634017944336,103.50234985351562
504,504,504,2021-02-04,102.8685302734375,95.57999420166016,107.28880310058594
505,505,505,2021-02-05,104.20113372802734,99.61834716796876,107.3619384765625
506,506,506,2021-02-08,108.10948181152344,98.2370376586914,105.6312026977539
507,507,507,2021-02-09,104.85115814208984,97.71700286865234,106.5737762451172
508,508,508,2021-02-10,107.54071044921876,97.16445922851562,105.0868148803711
509,509,509,2021-02-11,105.52558135986328,102.90105438232422,100.4634017944336
510,510,510,2021-02-12,107.491943359375,102.8685302734375,95.57999420166016
511,511,511,2021-02-16,110.63651275634766,104.20113372802734,99.61834716796876
512,512,512,2021-02-17,110.66901397705078,108.10948181152344,98.2370376586914
513,513,513,2021-02-18,108.07698059082033,104.85115814208984,97.71700286865234
514,514,514,2021-02-19,108.83265686035156,107.54071044921876,97.16445922851562
515,515,515,2021-02-22,113.3260269165039,105.52558135986328,102.90105438232422
516,516,516,2021-02-23,118.0144500732422,107.491943359375,102.8685302734375
517,517,517,2021-02-24,121.93093872070312,110.63651275634766,104.20113372802734
518,518,518,2021-02-25,121.1102294921875,110.66901397705078,108.10948181152344
519,519,519,2021-02-26,120.7202377319336,108.07698059082033,104.85115814208984
520,520,520,2021-03-01,120.63898468017578,108.83265686035156,107.54071044921876
521,521,521,2021-03-02,121.67903137207033,113.3260269165039,105.52558135986328
522,522,522,2021-03-03,125.26236724853516,118.0144500732422,107.491943359375
523,523,523,2021-03-04,128.84571838378906,121.93093872070312,110.63651275634766
524,524,524,2021-03-05,132.92466735839844,121.1102294921875,110.66901397705078
525,525,525,2021-03-08,131.7058563232422,120.7202377319336,108.07698059082033
526,526,526,2021-03-09,127.51309967041016,120.63898468017578,108.83265686035156
527,527,527,2021-03-10,128.78883361816406,121.67903137207033,113.3260269165039
528,528,528,2021-03-11,133.72911071777344,125.26236724853516,118.0144500732422
529,529,529,2021-03-12,134.58229064941406,128.84571838378906,121.93093872070312
530,530,530,2021-03-15,134.6879425048828,132.92466735839844,121.1102294921875
531,531,531,2021-03-16,132.46966552734375,131.7058563232422,120.7202377319336
532,532,532,2021-03-17,137.5399627685547,127.51309967041016,120.63898468017578
533,533,533,2021-03-18,131.53526306152344,128.78883361816406,121.67903137207033
534,534,534,2021-03-19,132.8352813720703,133.72911071777344,125.26236724853516
535,535,535,2021-03-22,128.91885375976562,134.58229064941406,128.84571838378906
536,536,536,2021-03-23,127.84626007080078,134.6879425048828,132.92466735839844
537,537,537,2021-03-24,131.06393432617188,132.46966552734375,131.7058563232422
538,538,538,2021-03-25,131.0720672607422,137.5399627685547,127.51309967041016
539,539,539,2021-03-26,133.91600036621094,131.53526306152344,128.78883361816406
540,540,540,2021-03-29,131.86024475097656,132.8352813720703,133.72911071777344
541,541,541,2021-03-30,130.96334838867188,128.91885375976562,134.58229064941406
542,542,542,2021-03-31,129.4957275390625,127.84626007080078,134.6879425048828
543,543,543,2021-04-01,134.20851135253906,131.06393432617188,132.46966552734375
544,544,544,2021-04-05,124.08171844482422,131.0720672607422,137.5399627685547
545,545,545,2021-04-06,123.42945098876952,133.91600036621094,131.53526306152344
546,546,546,2021-04-07,125.18243408203124,131.86024475097656,132.8352813720703
547,547,547,2021-04-08,121.88839721679688,130.96334838867188,128.91885375976562
548,548,548,2021-04-09,120.0130615234375,129.4957275390625,127.84626007080078
549,549,549,2021-04-12,118.24372100830078,134.20851135253906,131.06393432617188
550,550,550,2021-04-13,118.78184509277344,124.08171844482422,131.0720672607422
551,551,551,2021-04-14,124.83182525634766,123.42945098876952,133.91600036621094
552,552,552,2021-04-15,124.11432647705078,125.18243408203124,131.86024475097656
553,553,553,2021-04-16,121.00780487060548,121.88839721679688,130.96334838867188
554,554,554,2021-04-19,121.14640808105467,120.0130615234375,129.4957275390625
555,555,555,2021-04-20,118.97755432128906,118.24372100830078,134.20851135253906
556,556,556,2021-04-21,119.93968200683594,118.78184509277344,124.08171844482422
557,557,557,2021-04-22,119.27108001708984,124.83182525634766,123.42945098876952
558,558,558,2021-04-23,119.40969848632812,124.11432647705078,125.18243408203124
559,559,559,2021-04-26,121.47254180908205,121.00780487060548,121.88839721679688
560,560,560,2021-04-27,123.17666625976562,121.14640808105467,120.0130615234375
561,561,561,2021-04-28,128.19113159179688,118.97755432128906,118.24372100830078
562,562,562,2021-04-29,130.10726928710938,119.93968200683594,118.78184509277344
563,563,563,2021-04-30,125.4270248413086,119.27108001708984,124.83182525634766
564,564,564,2021-05-03,129.36526489257812,119.40969848632812,124.11432647705078
565,565,565,2021-05-04,129.1940460205078,121.47254180908205,121.00780487060548
566,566,566,2021-05-05,133.99652099609375,123.17666625976562,121.14640808105467
567,567,567,2021-05-06,134.4857177734375,128.19113159179688,118.97755432128906
568,568,568,2021-05-07,136.84210205078125,130.10726928710938,119.93968200683594
569,569,569,2021-05-10,136.63827514648438,125.4270248413086,119.27108001708984
570,570,570,2021-05-11,128.58250427246094,129.36526489257812,119.40969848632812
571,571,571,2021-05-12,127.33499908447266,129.1940460205078,121.47254180908205
572,572,572,2021-05-13,123.82893371582033,133.99652099609375,123.17666625976562
573,573,573,2021-05-14,128.05252075195312,134.4857177734375,128.19113159179688
574,574,574,2021-05-17,131.29769897460938,136.84210205078125,130.10726928710938
575,575,575,2021-05-18,129.12879943847656,136.63827514648438,125.4270248413086
576,576,576,2021-05-19,124.82367706298828,128.58250427246094,129.36526489257812
577,577,577,2021-05-20,122.83422088623048,127.33499908447266,129.1940460205078
578,578,578,2021-05-21,122.89129638671876,123.82893371582033,133.99652099609375
579,579,579,2021-05-24,123.64141082763672,128.05252075195312,134.4857177734375
580,580,580,2021-05-25,120.93441772460938,131.29769897460938,136.84210205078125
581,581,581,2021-05-26,122.5406723022461,129.12879943847656,136.63827514648438
582,582,582,2021-05-27,123.8860092163086,124.82367706298828,128.58250427246094
583,583,583,2021-05-28,124.0898666381836,122.83422088623048,127.33499908447266
584,584,584,2021-06-01,131.63197326660156,122.89129638671876,123.82893371582033
585,585,585,2021-06-02,135.8229217529297,123.64141082763672,128.05252075195312
586,586,586,2021-06-03,138.69297790527344,120.93441772460938,131.29769897460938
587,587,587,2021-06-04,138.8560791015625,122.5406723022461,129.12879943847656
588,588,588,2021-06-07,139.1903839111328,123.8860092163086,124.82367706298828
589,589,589,2021-06-08,138.15481567382812,124.0898666381836,122.83422088623048
590,590,590,2021-06-09,136.77688598632812,131.63197326660156,122.89129638671876
591,591,591,2021-06-10,133.0099334716797,135.8229217529297,123.64141082763672
592,592,592,2021-06-11,132.82240295410156,138.69297790527344,120.93441772460938
593,593,593,2021-06-14,132.194580078125,138.8560791015625,122.5406723022461
594,594,594,2021-06-15,132.16192626953125,139.1903839111328,123.8860092163086
595,595,595,2021-06-16,131.6074981689453,138.15481567382812,124.0898666381836
596,596,596,2021-06-17,128.41941833496094,136.77688598632812,131.63197326660156
597,597,597,2021-06-18,126.25057220458984,133.0099334716797,135.8229217529297
598,598,598,2021-06-21,131.34658813476562,132.82240295410156,138.69297790527344
599,599,599,2021-06-22,132.26792907714844,132.194580078125,138.8560791015625
600,600,600,2021-06-23,133.92311096191406,132.16192626953125,139.1903839111328
601,601,601,2021-06-24,133.8089599609375,131.6074981689453,138.15481567382812
602,602,602,2021-06-25,134.6732635498047,128.41941833496094,136.77688598632812
603,603,603,2021-06-28,130.6535186767578,126.25057220458984,133.0099334716797
604,604,604,2021-06-29,129.81893920898438,131.34658813476562,132.82240295410156
605,605,605,2021-06-30,132.97727966308594,132.26792907714844,132.194580078125
606,606,606,2021-07-01,136.97015380859375,133.92311096191406,132.16192626953125
607,607,607,2021-07-02,136.43017578125,133.8089599609375,131.6074981689453
608,608,608,2021-07-06,131.7008514404297,134.6732635498047,128.41941833496094
609,609,609,2021-07-07,128.6161346435547,130.6535186767578,126.25057220458984
610,610,610,2021-07-08,128.65704345703125,129.81893920898438,131.34658813476562
611,611,611,2021-07-09,129.27890014648438,132.97727966308594,132.26792907714844
612,612,612,2021-07-12,128.5098114013672,136.97015380859375,133.92311096191406
613,613,613,2021-07-13,128.6161346435547,136.43017578125,133.8089599609375
614,614,614,2021-07-14,124.25503540039062,131.7008514404297,134.6732635498047
615,615,615,2021-07-15,120.51573944091795,128.6161346435547,130.6535186767578
616,616,616,2021-07-16,115.32006072998048,128.65704345703125,129.81893920898438
617,617,617,2021-07-19,111.81807708740234,129.27890014648438,132.97727966308594
618,618,618,2021-07-20,113.69178771972656,128.5098114013672,136.97015380859375
619,619,619,2021-07-21,118.7156753540039,128.6161346435547,136.43017578125
620,620,620,2021-07-22,117.70108795166016,124.25503540039062,131.7008514404297
621,621,621,2021-07-23,116.14644622802734,120.51573944091795,128.6161346435547
622,622,622,2021-07-26,118.36386108398438,115.32006072998048,128.65704345703125
623,623,623,2021-07-27,116.74374389648438,111.81807708740234,129.27890014648438
624,624,624,2021-07-28,118.62567138671876,113.69178771972656,128.5098114013672
625,625,625,2021-07-29,120.33577728271484,118.7156753540039,128.6161346435547
626,626,626,2021-07-30,118.9447784423828,117.70108795166016,124.25503540039062
627,627,627,2021-08-02,116.47377014160156,116.14644622802734,120.51573944091795
628,628,628,2021-08-03,125.6051025390625,118.36386108398438,115.32006072998048
629,629,629,2021-08-04,122.73316955566406,116.74374389648438,111.81807708740234
630,630,630,2021-08-05,124.19774627685548,118.62567138671876,113.69178771972656
631,631,631,2021-08-06,124.00138092041016,120.33577728271484,118.7156753540039
632,632,632,2021-08-09,121.16214752197266,118.9447784423828,117.70108795166016
633,633,633,2021-08-10,123.944091796875,116.47377014160156,116.14644622802734
634,634,634,2021-08-11,126.00601959228516,125.6051025390625,118.36386108398438
635,635,635,2021-08-12,126.5624008178711,122.73316955566406,116.74374389648438
636,636,636,2021-08-13,124.04228973388672,124.19774627685548,118.62567138671876
637,637,637,2021-08-16,120.76123809814452,124.00138092041016,120.33577728271484
638,638,638,2021-08-17,118.64205169677734,121.16214752197266,118.9447784423828
639,639,639,2021-08-18,116.46554565429688,123.944091796875,116.47377014160156
640,640,640,2021-08-19,114.93549346923828,126.00601959228516,125.6051025390625
641,641,641,2021-08-20,115.63099670410156,126.5624008178711,122.73316955566406
642,642,642,2021-08-23,119.09207916259766,124.04228973388672,124.19774627685548
643,643,643,2021-08-24,120.9657745361328,120.76123809814452,124.00138092041016
644,644,644,2021-08-25,122.0376434326172,118.64205169677734,121.16214752197266
645,645,645,2021-08-26,120.18848419189452,116.46554565429688,123.944091796875
646,646,646,2021-08-27,124.09957885742188,114.93549346923828,126.00601959228516
647,647,647,2021-08-30,122.96223449707033,115.63099670410156,126.5624008178711
648,648,648,2021-08-31,122.46314239501952,119.09207916259766,124.04228973388672
649,649,649,2021-09-01,121.03123474121094,120.9657745361328,120.76123809814452
650,650,650,2021-09-02,123.8749542236328,122.0376434326172,118.64205169677734
651,651,651,2021-09-03,123.8997573852539,120.18848419189452,116.46554565429688
652,652,652,2021-09-07,121.9736328125,124.09957885742188,114.93549346923828
653,653,653,2021-09-08,120.11365509033205,122.96223449707033,115.63099670410156
654,654,654,2021-09-09,124.24695587158205,122.46314239501952,119.09207916259766
655,655,655,2021-09-10,124.89176177978516,121.03123474121094,120.9657745361328
656,656,656,2021-09-13,128.0247802734375,123.8749542236328,122.0376434326172
657,657,657,2021-09-14,126.4376220703125,123.8997573852539,120.18848419189452
658,658,658,2021-09-15,131.15782165527344,121.9736328125,124.09957885742188
659,659,659,2021-09-16,129.8103790283203,120.11365509033205,122.96223449707033
660,660,660,2021-09-17,129.82688903808594,124.24695587158205,122.46314239501952
661,661,661,2021-09-20,123.46988677978516,124.89176177978516,121.03123474121094
662,662,662,2021-09-21,122.3042984008789,128.0247802734375,123.8749542236328
663,663,663,2021-09-22,124.0403060913086,126.4376220703125,123.8997573852539
664,664,664,2021-09-23,130.57916259765625,131.15782165527344,121.9736328125
665,665,665,2021-09-24,133.94366455078125,129.8103790283203,120.11365509033205
666,666,666,2021-09-27,138.89535522460938,129.82688903808594,124.24695587158205
667,667,667,2021-09-28,140.15187072753906,123.46988677978516,124.89176177978516
668,668,668,2021-09-29,141.2466583251953,122.3042984008789,128.0247802734375
669,669,669,2021-09-30,138.103271484375,124.0403060913086,126.4376220703125
670,670,670,2021-10-01,144.87945556640625,130.57916259765625,131.15782165527344
671,671,671,2021-10-04,148.4375762939453,133.94366455078125,129.8103790283203
672,672,672,2021-10-05,150.91751098632812,138.89535522460938,129.82688903808594
673,673,673,2021-10-06,150.7847900390625,140.15187072753906,123.46988677978516
674,674,674,2021-10-07,153.1568603515625,141.2466583251953,122.3042984008789
675,675,675,2021-10-08,160.14039611816406,138.103271484375,124.0403060913086
676,676,676,2021-10-11,160.12380981445312,144.87945556640625,130.57916259765625
677,677,677,2021-10-12,158.71383666992188,148.4375762939453,133.94366455078125
678,678,678,2021-10-13,158.21621704101562,150.91751098632812,138.89535522460938
679,679,679,2021-10-14,158.6226043701172,150.7847900390625,140.15187072753906
680,680,680,2021-10-15,157.66050720214844,153.1568603515625,141.2466583251953
681,681,681,2021-10-18,157.52780151367188,160.14039611816406,138.103271484375
682,682,682,2021-10-19,158.3240203857422,160.12380981445312,144.87945556640625
683,683,683,2021-10-20,159.28611755371094,158.71383666992188,148.4375762939453
684,684,684,2021-10-21,156.49102783203125,158.21621704101562,150.91751098632812
685,685,685,2021-10-22,158.9294891357422,158.6226043701172,150.7847900390625
686,686,686,2021-10-25,159.81695556640625,157.66050720214844,153.1568603515625
687,687,687,2021-10-26,159.1699981689453,157.52780151367188,160.14039611816406
688,688,688,2021-10-27,156.4495849609375,158.3240203857422,160.12380981445312
689,689,689,2021-10-28,157.47804260253906,159.28611755371094,158.71383666992188
690,690,690,2021-10-29,155.08108520507812,156.49102783203125,158.21621704101562
691,691,691,2021-11-01,157.49462890625,158.9294891357422,158.6226043701172
692,692,692,2021-11-02,157.37022399902344,159.81695556640625,157.66050720214844
693,693,693,2021-11-03,157.44483947753906,159.1699981689453,157.52780151367188
694,694,694,2021-11-04,154.1189727783203,156.4495849609375,158.3240203857422
695,695,695,2021-11-05,153.68768310546875,157.47804260253906,159.28611755371094
696,696,696,2021-11-08,154.6414794921875,155.08108520507812,156.49102783203125
697,697,697,2021-11-09,155.379638671875,157.49462890625,158.9294891357422
698,698,698,2021-11-10,151.18289184570312,157.37022399902344,159.81695556640625
699,699,699,2021-11-11,151.78005981445312,157.44483947753906,159.1699981689453
700,700,700,2021-11-12,151.9791259765625,154.1189727783203,156.4495849609375
701,701,701,2021-11-15,151.498046875,153.68768310546875,157.47804260253906
702,702,702,2021-11-16,151.83811950683594,154.6414794921875,155.08108520507812
703,703,703,2021-11-17,149.4992218017578,155.379638671875,157.49462890625
704,704,704,2021-11-18,149.05133056640625,151.18289184570312,157.37022399902344
705,705,705,2021-11-19,146.3557891845703,151.78005981445312,157.44483947753906
706,706,706,2021-11-22,149.68997192382812,151.9791259765625,154.1189727783203
707,707,707,2021-11-23,155.97682189941406,151.498046875,153.68768310546875
708,708,708,2021-11-24,157.793212890625,151.83811950683594,154.6414794921875
709,709,709,2021-11-26,150.7267303466797,149.4992218017578,155.379638671875
710,710,710,2021-11-29,154.6486053466797,149.05133056640625,151.18289184570312
711,711,711,2021-11-30,150.39779663085938,146.3557891845703,151.78005981445312
712,712,712,2021-12-01,147.0072784423828,149.68997192382812,151.9791259765625
713,713,713,2021-12-02,149.2929229736328,155.97682189941406,151.498046875
714,714,714,2021-12-03,149.1916961669922,157.793212890625,151.83811950683594
715,715,715,2021-12-06,151.40989685058594,150.7267303466797,149.4992218017578
716,716,716,2021-12-07,156.65594482421875,154.6486053466797,149.05133056640625
717,717,717,2021-12-08,156.26797485351562,150.39779663085938,146.3557891845703
718,718,718,2021-12-09,154.42086791992188,147.0072784423828,149.68997192382812
719,719,719,2021-12-10,155.39923095703125,149.2929229736328,155.97682189941406
720,720,720,2021-12-13,150.87008666992188,149.1916961669922,157.793212890625
721,721,721,2021-12-14,149.72308349609375,151.40989685058594,150.7267303466797
722,722,722,2021-12-15,146.8892059326172,156.65594482421875,154.6486053466797
723,723,723,2021-12-16,149.55438232421875,156.26797485351562,150.39779663085938
724,724,724,2021-12-17,146.49278259277344,154.42086791992188,147.0072784423828
725,725,725,2021-12-20,145.61561584472656,155.39923095703125,149.2929229736328
726,726,726,2021-12-21,150.06884765625,150.87008666992188,149.1916961669922
727,727,727,2021-12-22,152.65814208984375,149.72308349609375,151.40989685058594
728,728,728,2021-12-23,151.8400421142578,146.8892059326172,156.65594482421875
729,729,729,2021-12-27,156.6812286376953,149.55438232421875,156.26797485351562
730,730,730,2021-12-28,155.02813720703125,146.49278259277344,154.42086791992188
731,731,731,2021-12-29,154.81727600097656,145.61561584472656,155.39923095703125
732,732,732,2021-12-30,153.41246032714844,150.06884765625,150.87008666992188
733,733,733,2021-12-31,153.9202423095703,152.65814208984375,149.72308349609375
734,734,734,2022-01-03,158.16006469726562,151.8400421142578,146.8892059326172
735,735,735,2022-01-04,161.8751983642578,156.6812286376953,149.55438232421875
736,736,736,2022-01-05,163.26309204101562,155.02813720703125,146.49278259277344
737,737,737,2022-01-06,167.84141540527344,154.81727600097656,145.61561584472656
738,738,738,2022-01-07,168.46768188476562,153.41246032714844,150.06884765625
739,739,739,2022-01-10,168.50997924804688,153.9202423095703,152.65814208984375
740,740,740,2022-01-11,172.63980102539062,158.16006469726562,151.8400421142578
741,741,741,2022-01-12,173.40992736816406,161.8751983642578,156.6812286376953
742,742,742,2022-01-13,175.43251037597656,163.26309204101562,155.02813720703125
743,743,743,2022-01-14,182.54119873046875,167.84141540527344,154.81727600097656
744,744,744,2022-01-18,182.87124633789065,168.46768188476562,153.41246032714844
745,745,745,2022-01-19,185.3846740722656,168.50997924804688,153.9202423095703
746,746,746,2022-01-20,181.9488220214844,172.63980102539062,158.16006469726562
747,747,747,2022-01-21,175.1024627685547,173.40992736816406,161.8751983642578
748,748,748,2022-01-24,174.3323516845703,175.43251037597656,163.26309204101562
749,749,749,2022-01-25,180.374755859375,182.54119873046875,167.84141540527344
750,750,750,2022-01-26,179.7908172607422,182.87124633789065,168.46768188476562
751,751,751,2022-01-27,180.97560119628903,185.3846740722656,168.50997924804688
752,752,752,2022-01-28,182.2619171142578,181.9488220214844,172.63980102539062
753,753,753,2022-01-31,185.2408142089844,175.1024627685547,173.40992736816406
754,754,754,2022-02-01,189.75146484375,174.3323516845703,175.43251037597656
755,755,755,2022-02-02,189.1251983642578,180.374755859375,182.54119873046875
756,756,756,2022-02-03,188.51589965820312,179.7908172607422,182.87124633789065
757,757,757,2022-02-04,192.8234100341797,180.97560119628903,185.3846740722656
