,Unnamed: 0,Date,PH
738,738,2022-01-07,313.1925354003906
739,739,2022-01-10,307.10748291015625
740,740,2022-01-11,310.8997802734375
741,741,2022-01-12,314.5179138183594
742,742,2022-01-13,317.1105651855469
743,743,2022-01-14,316.2786560058594
744,744,2022-01-18,317.2074279785156
745,745,2022-01-19,312.563720703125
746,746,2022-01-20,303.9924621582031
747,747,2022-01-21,303.2668762207031
748,748,2022-01-24,303.9343566894531
749,749,2022-01-25,301.6415405273437
750,750,2022-01-26,303.6635437011719
751,751,2022-01-27,298.6231994628906
752,752,2022-01-28,298.50714111328125
753,753,2022-01-31,299.90985107421875
754,754,2022-02-01,306.8753356933594
755,755,2022-02-02,309.2938232421875
756,756,2022-02-03,301.4094543457031
757,757,2022-02-04,293.0992736816406
758,758,2022-02-07,293.8731994628906
759,759,2022-02-08,294.8019714355469
760,760,2022-02-09,304.01171875
761,761,2022-02-10,295.470458984375
762,762,2022-02-11,291.6948547363281
763,763,2022-02-14,292.2868957519531
764,764,2022-02-15,297.3340148925781
765,765,2022-02-16,301.10968017578125
766,766,2022-02-17,294.1115417480469
767,767,2022-02-18,291.2095031738281
768,768,2022-02-22,286.6282653808594
769,769,2022-02-23,281.3967590332031
770,770,2022-02-24,280.6882019042969
771,771,2022-02-25,289.2294616699219
772,772,2022-02-28,287.676513671875
773,773,2022-03-01,279.1643371582031
774,774,2022-03-02,288.5694885253906
775,775,2022-03-03,286.2982482910156
776,776,2022-03-04,275.50518798828125
777,777,2022-03-07,263.9259338378906
778,778,2022-03-08,263.6347351074219
779,779,2022-03-09,269.9048156738281
780,780,2022-03-10,267.52685546875
781,781,2022-03-11,263.0135498046875
782,782,2022-03-14,265.9156799316406
783,783,2022-03-15,270.9336853027344
784,784,2022-03-16,277.504638671875
785,785,2022-03-17,280.3678894042969
786,786,2022-03-18,281.8529357910156
787,787,2022-03-21,280.047607421875
788,788,2022-03-22,281.6879577636719
789,789,2022-03-23,278.3102111816406
790,790,2022-03-24,280.63970947265625
791,791,2022-03-25,281.8917541503906
792,792,2022-03-28,278.2519836425781
793,793,2022-03-29,289.025634765625
794,794,2022-03-30,283.0758972167969
795,795,2022-03-31,275.4178771972656
796,796,2022-04-01,273.9037170410156
797,797,2022-04-04,275.78668212890625
798,798,2022-04-05,266.36212158203125
799,799,2022-04-06,265.3915405273437
800,800,2022-04-07,268.4974975585937
801,801,2022-04-08,266.0029602050781
802,802,2022-04-11,262.4700622558594
803,803,2022-04-12,262.3147277832031
804,804,2022-04-13,265.5079650878906
805,805,2022-04-14,265.818603515625
806,806,2022-04-18,263.3435363769531
807,807,2022-04-19,274.6316833496094
808,808,2022-04-20,280.93084716796875
809,809,2022-04-21,278.533447265625
810,810,2022-04-22,268.92449951171875
811,811,2022-04-25,270.0795288085937
812,812,2022-04-26,263.4017944335937
813,813,2022-04-27,263.71240234375
814,814,2022-04-28,268.23541259765625
815,815,2022-04-29,262.8582458496094
816,816,2022-05-02,265.03240966796875
817,817,2022-05-03,268.3033142089844
818,818,2022-05-04,282.0373229980469
819,819,2022-05-05,268.0412902832031
820,820,2022-05-06,263.55712890625
821,821,2022-05-09,263.2173767089844
822,822,2022-05-10,257.9276123046875
823,823,2022-05-11,257.1026306152344
824,824,2022-05-12,254.0590362548828
825,825,2022-05-13,258.8487548828125
826,826,2022-05-16,258.89752197265625
827,827,2022-05-17,265.7747802734375
828,828,2022-05-18,256.8977355957031
829,829,2022-05-19,256.25390625
830,830,2022-05-20,252.429931640625
831,831,2022-05-23,255.21987915039065
832,832,2022-05-24,255.64910888671875
833,833,2022-05-25,256.13690185546875
834,834,2022-05-26,261.4435729980469
835,835,2022-05-27,266.0381774902344
836,836,2022-05-31,265.50164794921875
837,837,2022-06-01,265.8235778808594
838,838,2022-06-02,271.9887390136719
839,839,2022-06-03,270.0572204589844
840,840,2022-06-06,270.99371337890625
841,841,2022-06-07,276.8077087402344
842,842,2022-06-08,276.0858154296875
843,843,2022-06-09,270.1742553710937
844,844,2022-06-10,257.1513366699219
845,845,2022-06-13,246.94764709472656
846,846,2022-06-14,246.4404144287109
847,847,2022-06-15,248.54747009277344
848,848,2022-06-16,234.64659118652344
849,849,2022-06-17,230.57876586914065
850,850,2022-06-21,235.9732818603516
851,851,2022-06-22,237.89501953125
852,852,2022-06-23,234.0808258056641
853,853,2022-06-24,246.8988800048828
854,854,2022-06-27,245.6990203857422
855,855,2022-06-28,243.87481689453125
856,856,2022-06-29,241.27024841308597
857,857,2022-06-30,240.0216217041016
858,858,2022-07-01,242.9578399658203
859,859,2022-07-05,240.2752227783203
860,860,2022-07-06,238.13890075683597
861,861,2022-07-07,244.81130981445312
862,862,2022-07-08,241.9628448486328
863,863,2022-07-11,241.97259521484372
864,864,2022-07-12,242.99688720703125
865,865,2022-07-13,239.18267822265625
866,866,2022-07-14,238.6656646728516
867,867,2022-07-15,242.27500915527344
868,868,2022-07-18,241.6897125244141
869,869,2022-07-19,253.6200714111328
870,870,2022-07-20,258.69268798828125
871,871,2022-07-21,261.7264404296875
872,872,2022-07-22,261.3070068359375
873,873,2022-07-25,260.9948425292969
874,874,2022-07-26,263.69696044921875
875,875,2022-07-27,270.2620849609375
876,876,2022-07-28,276.0175476074219
877,877,2022-07-29,282.0071105957031
878,878,2022-08-01,280.26092529296875
879,879,2022-08-02,278.59283447265625
880,880,2022-08-03,282.9533386230469
881,881,2022-08-04,286.2797546386719
882,882,2022-08-05,285.64569091796875
883,883,2022-08-08,285.3823547363281
884,884,2022-08-09,282.65093994140625
885,885,2022-08-10,292.3473815917969
886,886,2022-08-11,294.8544311523437
887,887,2022-08-12,300.4538269042969
888,888,2022-08-15,298.9124755859375
889,889,2022-08-16,298.6100769042969
890,890,2022-08-17,291.8596496582031
891,891,2022-08-18,293.37164306640625
892,892,2022-08-19,288.5136413574219
893,893,2022-08-22,278.07586669921875
894,894,2022-08-23,278.5635681152344
895,895,2022-08-24,278.4075012207031
896,896,2022-08-25,285.2165222167969
897,897,2022-08-26,270.6641540527344
898,898,2022-08-29,267.8418884277344
899,899,2022-08-30,264.2062072753906
900,900,2022-08-31,259.6885986328125
901,901,2022-09-01,262.28546142578125
902,902,2022-09-02,259.5611877441406
903,903,2022-09-06,261.1879272460937
904,904,2022-09-07,267.5380249023437
905,905,2022-09-08,269.25299072265625
906,906,2022-09-09,273.398193359375
907,907,2022-09-12,276.8868408203125
908,908,2022-09-13,264.8627624511719
909,909,2022-09-14,265.3429260253906
910,910,2022-09-15,262.1777038574219
911,911,2022-09-16,254.88682556152344
912,912,2022-09-19,259.8453674316406
913,913,2022-09-20,253.7696228027344
914,914,2022-09-21,253.4462738037109
915,915,2022-09-22,245.4106292724609
916,916,2022-09-23,239.71707153320312
917,917,2022-09-26,235.17007446289065
918,918,2022-09-27,233.51394653320312
919,919,2022-09-28,242.88233947753903
920,920,2022-09-29,240.6382293701172
921,921,2022-09-30,237.4533843994141
922,922,2022-10-03,247.2039337158203
923,923,2022-10-04,257.75811767578125
924,924,2022-10-05,257.91485595703125
925,925,2022-10-06,255.7001953125
926,926,2022-10-07,249.09527587890625
927,927,2022-10-10,247.8017120361328
928,928,2022-10-11,249.88902282714844
929,929,2022-10-12,248.095703125
930,930,2022-10-13,253.96563720703125
931,931,2022-10-14,249.14425659179688
932,932,2022-10-17,256.7291259765625
933,933,2022-10-18,261.48193359375
934,934,2022-10-19,260.2569885253906
935,935,2022-10-20,254.7006072998047
936,936,2022-10-21,263.9906311035156
937,937,2022-10-24,271.5362854003906
938,938,2022-10-25,276.21063232421875
939,939,2022-10-26,273.3099975585937
940,940,2022-10-27,277.89617919921875
941,941,2022-10-28,285.8044738769531
942,942,2022-10-31,284.7951354980469
943,943,2022-11-01,283.1488037109375
944,944,2022-11-02,277.8667907714844
945,945,2022-11-03,280.43426513671875
946,946,2022-11-04,292.8895568847656
947,947,2022-11-07,294.6142883300781
948,948,2022-11-08,293.25213623046875
949,949,2022-11-09,283.4329528808594
950,950,2022-11-10,298.6137390136719
951,951,2022-11-11,303.7822570800781
952,952,2022-11-14,302.1972045898437
953,953,2022-11-15,306.23358154296875
954,954,2022-11-16,304.56982421875
955,955,2022-11-17,299.4209899902344
956,956,2022-11-18,300.8879089355469
957,957,2022-11-21,302.6402587890625
958,958,2022-11-22,304.58953857421875
959,959,2022-11-23,301.5966796875
960,960,2022-11-25,301.2816772460937
961,961,2022-11-28,290.49169921875
962,962,2022-11-29,289.7238464355469
963,963,2022-11-30,294.3016662597656
964,964,2022-12-01,292.9036865234375
965,965,2022-12-02,292.765869140625
966,966,2022-12-05,288.32586669921875
967,967,2022-12-06,285.5889587402344
968,968,2022-12-07,287.5284118652344
969,969,2022-12-08,287.57763671875
970,970,2022-12-09,284.9490966796875
971,971,2022-12-12,291.2497863769531
972,972,2022-12-13,293.6617736816406
973,973,2022-12-14,292.38189697265625
974,974,2022-12-15,285.1361389160156
975,975,2022-12-16,281.3163146972656
976,976,2022-12-19,278.3136901855469
977,977,2022-12-20,282.1727905273437
978,978,2022-12-21,287.70562744140625
979,979,2022-12-22,286.01226806640625
980,980,2022-12-23,286.4454650878906
981,981,2022-12-27,288.030517578125
982,982,2022-12-28,282.4189147949219
983,983,2022-12-29,287.4693603515625
984,984,2022-12-30,286.48486328125
985,985,2023-01-03,287.23309326171875
986,986,2023-01-04,292.2834777832031
987,987,2023-01-05,293.4747314453125
988,988,2023-01-06,303.7625427246094
989,989,2023-01-09,304.7174987792969
990,990,2023-01-10,305.68231201171875
991,991,2023-01-11,306.4895935058594
992,992,2023-01-12,310.2896728515625
993,993,2023-01-13,312.5638427734375
994,994,2023-01-17,309.8269958496094
995,995,2023-01-18,303.0340576171875
996,996,2023-01-19,293.1891784667969
997,997,2023-01-20,300.5826721191406
998,998,2023-01-23,306.87353515625
999,999,2023-01-24,307.8383178710937
1000,1000,2023-01-25,305.386962890625
1001,1001,2023-01-26,309.5316162109375
1002,1002,2023-01-27,314.8379821777344
1003,1003,2023-01-30,312.3768005371094
1004,1004,2023-01-31,320.9417724609375
1005,1005,2023-02-01,323.5900573730469
1006,1006,2023-02-02,332.3125915527344
1007,1007,2023-02-03,344.5694580078125
1008,1008,2023-02-06,343.5751037597656
1009,1009,2023-02-07,343.6046142578125
1010,1010,2023-02-08,346.528564453125
1011,1011,2023-02-09,347.47723388671875
1012,1012,2023-02-10,344.76953125
1013,1013,2023-02-13,347.8923034667969
1014,1014,2023-02-14,348.1986694335937
1015,1015,2023-02-15,356.90484619140625
1016,1016,2023-02-16,350.3628234863281
1017,1017,2023-02-17,351.2917785644531
1018,1018,2023-02-21,339.492431640625
1019,1019,2023-02-22,341.2514953613281
1020,1020,2023-02-23,344.8979797363281
1021,1021,2023-02-24,343.9295349121094
1022,1022,2023-02-27,346.3506774902344
1023,1023,2023-02-28,347.7045288085937
1024,1024,2023-03-01,349.1868591308594
1025,1025,2023-03-02,351.3115539550781
1026,1026,2023-03-03,355.6102905273437
1027,1027,2023-03-06,356.25262451171875
1028,1028,2023-03-07,355.3039245605469
1029,1029,2023-03-08,358.3970642089844
1030,1030,2023-03-09,346.7953796386719
1031,1031,2023-03-10,334.482177734375
1032,1032,2023-03-13,328.1773376464844
1033,1033,2023-03-14,330.2822570800781
1034,1034,2023-03-15,309.84588623046875
1035,1035,2023-03-16,310.3005065917969
1036,1036,2023-03-17,301.3274841308594
1037,1037,2023-03-20,312.1089172363281
1038,1038,2023-03-21,322.3666076660156
1039,1039,2023-03-22,318.3247985839844
1040,1040,2023-03-23,316.64483642578125
1041,1041,2023-03-24,317.0895080566406
1042,1042,2023-03-27,320.8348999023437
1043,1043,2023-03-28,323.8785705566406
1044,1044,2023-03-29,330.2328491210937
1045,1045,2023-03-30,332.60455322265625
1046,1046,2023-03-31,332.14996337890625
1047,1047,2023-04-03,335.1739196777344
1048,1048,2023-04-04,316.8622436523437
1049,1049,2023-04-05,308.8971862792969
1050,1050,2023-04-06,308.7885131835937
1051,1051,2023-04-10,311.4566955566406
1052,1052,2023-04-11,314.23358154296875
1053,1053,2023-04-12,320.696533203125
1054,1054,2023-04-13,315.7850646972656
1055,1055,2023-04-14,315.3502197265625
1056,1056,2023-04-17,321.5760498046875
1057,1057,2023-04-18,320.8744201660156
1058,1058,2023-04-19,319.6193542480469
1059,1059,2023-04-20,315.56768798828125
1060,1060,2023-04-21,317.0203552246094
1061,1061,2023-04-24,319.1549072265625
1062,1062,2023-04-25,313.3738098144531
1063,1063,2023-04-26,307.9781494140625
1064,1064,2023-04-27,319.4908752441406
1065,1065,2023-04-28,321.0522766113281
1066,1066,2023-05-01,323.512939453125
1067,1067,2023-05-02,321.1906433105469
1068,1068,2023-05-03,319.411865234375
1069,1069,2023-05-04,318.4928283691406
1070,1070,2023-05-05,329.373046875
1071,1071,2023-05-08,330.8949584960937
1072,1072,2023-05-09,335.1145935058594
1073,1073,2023-05-10,323.0287475585937
1074,1074,2023-05-11,322.224609375
1075,1075,2023-05-12,321.62896728515625
1076,1076,2023-05-15,325.3119812011719
1077,1077,2023-05-16,319.1968688964844
1078,1078,2023-05-17,328.50848388671875
1079,1079,2023-05-18,332.7076416015625
1080,1080,2023-05-19,330.4144897460937
1081,1081,2023-05-22,331.7050170898437
1082,1082,2023-05-23,326.38409423828125
1083,1083,2023-05-24,319.6634216308594
1084,1084,2023-05-25,324.7461242675781
1085,1085,2023-05-26,330.4542236328125
1086,1086,2023-05-30,327.8433837890625
1087,1087,2023-05-31,318.1048583984375
1088,1088,2023-06-01,323.6144104003906
1089,1089,2023-06-02,338.2470092773437
1090,1090,2023-06-05,334.9214172363281
1091,1091,2023-06-06,344.0543518066406
1092,1092,2023-06-07,356.3243103027344
1093,1093,2023-06-08,353.2369689941406
1094,1094,2023-06-09,353.5347900390625
1095,1095,2023-06-12,355.97686767578125
1096,1096,2023-06-13,365.5466003417969
1097,1097,2023-06-14,364.8715515136719
1098,1098,2023-06-15,371.3142700195313
1099,1099,2023-06-16,366.4102783203125
1100,1100,2023-06-20,369.1402282714844
1101,1101,2023-06-21,371.5227355957031
1102,1102,2023-06-22,368.3063659667969
1103,1103,2023-06-23,367.4228210449219
1104,1104,2023-06-26,372.7338562011719
1105,1105,2023-06-27,377.4194641113281
1106,1106,2023-06-28,379.6629943847656
1107,1107,2023-06-29,383.931640625
1108,1108,2023-06-30,387.19769287109375
1109,1109,2023-07-03,388.1606140136719
1110,1110,2023-07-05,380.06005859375
1111,1111,2023-07-06,376.1983947753906
1112,1112,2023-07-07,381.3704528808594
1113,1113,2023-07-10,389.7787170410156
1114,1114,2023-07-11,395.7945556640625
1115,1115,2023-07-12,394.1962890625
1116,1116,2023-07-13,395.7548522949219
1117,1117,2023-07-14,393.3128051757813
1118,1118,2023-07-17,398.0281677246094
1119,1119,2023-07-18,405.5827026367188
1120,1120,2023-07-19,400.7382507324219
1121,1121,2023-07-20,399.8746032714844
1122,1122,2023-07-21,394.752197265625
1123,1123,2023-07-24,394.9705810546875
1124,1124,2023-07-25,395.1890258789063
1125,1125,2023-07-26,390.89056396484375
1126,1126,2023-07-27,394.4147033691406
1127,1127,2023-07-28,396.658203125
1128,1128,2023-07-31,407.0221252441406
1129,1129,2023-08-01,411.15185546875
1130,1130,2023-08-02,402.9122924804688
1131,1131,2023-08-03,415.1325988769531
1132,1132,2023-08-04,411.1319580078125
1133,1133,2023-08-07,421.853271484375
1134,1134,2023-08-08,422.0220336914063
1135,1135,2023-08-09,419.1828918457031
1136,1136,2023-08-10,409.7521057128906
1137,1137,2023-08-11,413.4747924804688
1138,1138,2023-08-14,410.8043518066406
1139,1139,2023-08-15,405.78125
1140,1140,2023-08-16,403.3590393066406
1141,1141,2023-08-17,396.1419982910156
1142,1142,2023-08-18,394.8614196777344
1143,1143,2023-08-21,394.5735168457031
1144,1144,2023-08-22,395.1989135742188
1145,1145,2023-08-23,401.204833984375
1146,1146,2023-08-24,395.4272155761719
1147,1147,2023-08-25,401.7644348144531
1148,1148,2023-08-28,407.0753479003906
1149,1149,2023-08-29,415.0068054199219
1150,1150,2023-08-30,417.3284301757813
1151,1151,2023-08-31,415.4053649902344
1152,1152,2023-09-01,420.9454345703125
1153,1153,2023-09-05,410.1941223144531
1154,1154,2023-09-06,410.3834228515625
1155,1155,2023-09-07,407.6432800292969
1156,1156,2023-09-08,407.7330017089844
1157,1157,2023-09-11,404.7138671875
1158,1158,2023-09-12,403.9266662597656
1159,1159,2023-09-13,388.6317138671875
1160,1160,2023-09-14,393.7632446289063
1161,1161,2023-09-15,390.7142028808594
1162,1162,2023-09-18,394.4407958984375
1163,1163,2023-09-19,390.3056640625
1164,1164,2023-09-20,389.0601501464844
1165,1165,2023-09-21,380.2418823242188
1166,1166,2023-09-22,385.9114685058594
1167,1167,2023-09-25,390.1064147949219
1168,1168,2023-09-26,382.51373291015625
1169,1169,2023-09-27,389.7078247070313
1170,1170,2023-09-28,391.0231018066406
1171,1171,2023-09-29,388.12353515625
1172,1172,2023-10-02,383.8588562011719
1173,1173,2023-10-03,380.5806884765625
1174,1174,2023-10-04,383.2112121582031
1175,1175,2023-10-05,382.3044738769531
1176,1176,2023-10-06,390.3156433105469
1177,1177,2023-10-09,393.992431640625
1178,1178,2023-10-10,395.8357849121094
1179,1179,2023-10-11,405.829833984375
1180,1180,2023-10-12,405.4113159179688
1181,1181,2023-10-13,391.5213012695313
1182,1182,2023-10-16,395.5667419433594
1183,1183,2023-10-17,401.38580322265625
1184,1184,2023-10-18,377.621337890625
1185,1185,2023-10-19,373.63568115234375
1186,1186,2023-10-20,371.58306884765625
1187,1187,2023-10-23,365.5547180175781
1188,1188,2023-10-24,371.9417419433594
1189,1189,2023-10-25,366.202392578125
1190,1190,2023-10-26,368.6336364746094
1191,1191,2023-10-27,364.9269714355469
1192,1192,2023-10-30,368.2251281738281
1193,1193,2023-10-31,367.5874328613281
1194,1194,2023-11-01,369.1418151855469
1195,1195,2023-11-02,403.1295166015625
1196,1196,2023-11-03,399.751708984375
1197,1197,2023-11-06,404.6839599609375
1198,1198,2023-11-07,405.6205749511719
1199,1199,2023-11-08,409.187744140625
1200,1200,2023-11-09,411.3399963378906
1201,1201,2023-11-10,419.4500122070313
1202,1202,2023-11-13,419.4299926757813
1203,1203,2023-11-14,427.9599914550781
1204,1204,2023-11-15,429.0799865722656
1205,1205,2023-11-16,426.4400024414063
1206,1206,2023-11-17,432.6400146484375
1207,1207,2023-11-20,431.5299987792969
1208,1208,2023-11-21,432.9200134277344
1209,1209,2023-11-22,431.2300109863281
1210,1210,2023-11-24,433.6700134277344
1211,1211,2023-11-27,431.9200134277344
1212,1212,2023-11-28,426.5299987792969
1213,1213,2023-11-29,428.05999755859375
1214,1214,2023-11-30,433.1799926757813
1215,1215,2023-12-01,440.1600036621094
1216,1216,2023-12-04,438.1499938964844
1217,1217,2023-12-05,434.8299865722656
1218,1218,2023-12-06,434.3200073242188
1219,1219,2023-12-07,433.7699890136719
1220,1220,2023-12-08,438.6300048828125
1221,1221,2023-12-11,438.2200012207031
1222,1222,2023-12-12,440.8299865722656
1223,1223,2023-12-13,441.5400085449219
1224,1224,2023-12-14,455.4100036621094
1225,1225,2023-12-15,453.6000061035156
1226,1226,2023-12-18,453.489990234375
1227,1227,2023-12-19,460.260009765625
1228,1228,2023-12-20,449.4200134277344
1229,1229,2023-12-21,455.8999938964844
1230,1230,2023-12-22,458.1900024414063
1231,1231,2023-12-26,461.4599914550781
1232,1232,2023-12-27,462.25
1233,1233,2023-12-28,461.9599914550781
1234,1234,2023-12-29,460.7000122070313
1235,1235,2024-01-02,458.6099853515625
1236,1236,2024-01-03,450.6799926757813
1237,1237,2024-01-04,452.05999755859375
1238,1238,2024-01-05,453.5499877929688
1239,1239,2024-01-08,458.6900024414063
1240,1240,2024-01-09,457.4599914550781
1241,1241,2024-01-10,460.7799987792969
1242,1242,2024-01-11,462.6400146484375
1243,1243,2024-01-12,460.3200073242188
1244,1244,2024-01-16,460.75
1245,1245,2024-01-17,456.0499877929688
1246,1246,2024-01-18,465.7000122070313
1247,1247,2024-01-19,470.3699951171875
1248,1248,2024-01-22,473.5199890136719
1249,1249,2024-01-23,469.1000061035156
1250,1250,2024-01-24,464.8800048828125
1251,1251,2024-01-25,471.7999877929688
1252,1252,2024-01-26,471.5899963378906
1253,1253,2024-01-29,476.5
1254,1254,2024-01-30,477.8599853515625
1255,1255,2024-01-31,464.5
1256,1256,2024-02-01,500.1799926757813
1257,1257,2024-02-02,510.3599853515625
1258,1258,2024-02-05,506.9649963378906
