,Unnamed: 0.1,Unnamed: 0,Date,AVGO,AVGO_6m,AVGO_12m
382,382,382,2020-08-11,292.9067687988281,290.3756408691406,276.41876220703125
383,383,383,2020-08-12,301.5937194824219,296.84796142578125,282.6469116210937
384,384,384,2020-08-13,297.7790222167969,297.88751220703125,277.8288879394531
385,385,385,2020-08-14,296.33270263671875,297.5440368652344,279.184814453125
386,386,386,2020-08-17,298.5925598144531,294.6242980957031,282.1226806640625
387,387,387,2020-08-18,297.073974609375,295.9168701171875,286.32598876953125
388,388,388,2020-08-19,297.5892639160156,292.9067687988281,290.3756408691406
389,389,389,2020-08-20,297.24566650390625,301.5937194824219,296.84796142578125
390,390,390,2020-08-21,298.3213806152344,297.7790222167969,297.88751220703125
391,391,391,2020-08-24,301.91912841796875,296.33270263671875,297.5440368652344
392,392,392,2020-08-25,303.8536682128906,298.5925598144531,294.6242980957031
393,393,393,2020-08-26,307.0445251464844,297.073974609375,295.9168701171875
394,394,394,2020-08-27,306.5654296875,297.5892639160156,292.9067687988281
395,395,395,2020-08-28,311.6999206542969,297.24566650390625,301.5937194824219
396,396,396,2020-08-31,313.8059997558594,298.3213806152344,297.7790222167969
397,397,397,2020-09-01,325.0059814453125,301.91912841796875,296.33270263671875
398,398,398,2020-09-02,338.9900817871094,303.8536682128906,298.5925598144531
399,399,399,2020-09-03,318.2715759277344,307.0445251464844,297.073974609375
400,400,400,2020-09-04,328.0885314941406,306.5654296875,297.5892639160156
401,401,401,2020-09-08,316.8704528808594,311.6999206542969,297.24566650390625
402,402,402,2020-09-09,325.44891357421875,313.8059997558594,298.3213806152344
403,403,403,2020-09-10,322.7822265625,325.0059814453125,301.91912841796875
404,404,404,2020-09-11,325.150634765625,338.9900817871094,303.8536682128906
405,405,405,2020-09-14,327.41046142578125,318.2715759277344,307.0445251464844
406,406,406,2020-09-15,331.6681213378906,328.0885314941406,306.5654296875
407,407,407,2020-09-16,331.7855834960937,316.8704528808594,311.6999206542969
408,408,408,2020-09-17,330.7732238769531,325.44891357421875,313.8059997558594
409,409,409,2020-09-18,325.177734375,322.7822265625,325.0059814453125
410,410,410,2020-09-21,320.8996276855469,325.150634765625,338.9900817871094
411,411,411,2020-09-22,329.8390197753906,327.41046142578125,318.2715759277344
412,412,412,2020-09-23,320.7171630859375,331.6681213378906,328.0885314941406
413,413,413,2020-09-24,321.5654602050781,331.7855834960937,316.8704528808594
414,414,414,2020-09-25,325.4696350097656,330.7732238769531,325.44891357421875
415,415,415,2020-09-28,335.0476379394531,325.177734375,322.7822265625
416,416,416,2020-09-29,332.27459716796875,320.8996276855469,325.150634765625
417,417,417,2020-09-30,332.3293151855469,329.8390197753906,327.41046142578125
418,418,418,2020-10-01,336.2335205078125,320.7171630859375,331.6681213378906
419,419,419,2020-10-02,325.4970092773437,321.5654602050781,331.7855834960937
420,420,420,2020-10-05,333.9530334472656,325.4696350097656,330.7732238769531
421,421,421,2020-10-06,332.0191955566406,335.0476379394531,325.177734375
422,422,422,2020-10-07,334.5368347167969,332.27459716796875,320.8996276855469
423,423,423,2020-10-08,340.5481262207031,332.3293151855469,329.8390197753906
424,424,424,2020-10-09,343.62225341796875,336.2335205078125,320.7171630859375
425,425,425,2020-10-12,348.84912109375,325.4970092773437,321.5654602050781
426,426,426,2020-10-13,347.9916381835937,333.9530334472656,325.4696350097656
427,427,427,2020-10-14,346.9060974121094,332.0191955566406,335.0476379394531
428,428,428,2020-10-15,346.56866455078125,334.5368347167969,332.27459716796875
429,429,429,2020-10-16,345.4010009765625,340.5481262207031,332.3293151855469
430,430,430,2020-10-19,342.7738647460937,343.62225341796875,336.2335205078125
431,431,431,2020-10-20,343.8867492675781,348.84912109375,325.4970092773437
432,432,432,2020-10-21,339.3805236816406,347.9916381835937,333.9530334472656
433,433,433,2020-10-22,340.5846252441406,346.9060974121094,332.0191955566406
434,434,434,2020-10-23,339.99176025390625,346.56866455078125,334.5368347167969
435,435,435,2020-10-26,331.1617431640625,345.4010009765625,340.5481262207031
436,436,436,2020-10-27,328.0238037109375,342.7738647460937,343.62225341796875
437,437,437,2020-10-28,316.72174072265625,343.8867492675781,348.84912109375
438,438,438,2020-10-29,323.8367919921875,339.3805236816406,347.9916381835937
439,439,439,2020-10-30,318.9292907714844,340.5846252441406,346.9060974121094
440,440,440,2020-11-02,320.406982421875,339.99176025390625,346.56866455078125
441,441,441,2020-11-03,322.69659423828125,331.1617431640625,345.4010009765625
442,442,442,2020-11-04,332.6120910644531,328.0238037109375,342.7738647460937
443,443,443,2020-11-05,347.4260559082031,316.72174072265625,343.8867492675781
444,444,444,2020-11-06,347.1980285644531,323.8367919921875,339.3805236816406
445,445,445,2020-11-09,342.5641174316406,318.9292907714844,340.5846252441406
446,446,446,2020-11-10,331.24383544921875,320.406982421875,339.99176025390625
447,447,447,2020-11-11,342.9107360839844,322.69659423828125,331.1617431640625
448,448,448,2020-11-12,337.69305419921875,332.6120910644531,328.0238037109375
449,449,449,2020-11-13,340.7032165527344,347.4260559082031,316.72174072265625
450,450,450,2020-11-16,347.371337890625,347.1980285644531,323.8367919921875
451,451,451,2020-11-17,347.1797180175781,342.5641174316406,318.9292907714844
452,452,452,2020-11-18,347.1980285644531,331.24383544921875,320.406982421875
453,453,453,2020-11-19,350.58233642578125,342.9107360839844,322.69659423828125
454,454,454,2020-11-20,349.6700439453125,337.69305419921875,332.6120910644531
455,455,455,2020-11-23,353.0177917480469,340.7032165527344,347.4260559082031
456,456,456,2020-11-24,357.78857421875,347.371337890625,347.1980285644531
457,457,457,2020-11-25,356.511474609375,347.1797180175781,342.5641174316406
458,458,458,2020-11-27,360.2697448730469,347.1980285644531,331.24383544921875
459,459,459,2020-11-30,366.3175659179688,350.58233642578125,342.9107360839844
460,460,460,2020-12-01,369.04498291015625,349.6700439453125,337.69305419921875
461,461,461,2020-12-02,368.2787170410156,353.0177917480469,340.7032165527344
462,462,462,2020-12-03,364.6938781738281,357.78857421875,347.371337890625
463,463,463,2020-12-04,375.5306701660156,356.511474609375,347.1797180175781
464,464,464,2020-12-07,383.9320068359375,360.2697448730469,347.1980285644531
465,465,465,2020-12-08,386.2306518554688,366.3175659179688,350.58233642578125
466,466,466,2020-12-09,379.6719665527344,369.04498291015625,349.6700439453125
467,467,467,2020-12-10,374.0347595214844,368.2787170410156,353.0177917480469
468,468,468,2020-12-11,370.1852111816406,364.6938781738281,357.78857421875
469,469,469,2020-12-14,375.64013671875,375.5306701660156,356.511474609375
470,470,470,2020-12-15,381.3504028320313,383.9320068359375,360.2697448730469
471,471,471,2020-12-16,387.5898742675781,386.2306518554688,366.3175659179688
472,472,472,2020-12-17,388.6844482421875,379.6719665527344,369.04498291015625
473,473,473,2020-12-18,399.7792053222656,374.0347595214844,368.2787170410156
474,474,474,2020-12-21,394.5538330078125,370.1852111816406,364.6938781738281
475,475,475,2020-12-22,398.4360961914063,375.64013671875,375.5306701660156
476,476,476,2020-12-23,391.4075622558594,381.3504028320313,383.9320068359375
477,477,477,2020-12-24,396.9273986816406,387.5898742675781,386.2306518554688
478,478,478,2020-12-28,397.313720703125,388.6844482421875,379.6719665527344
479,479,479,2020-12-29,394.7009887695313,399.7792053222656,374.0347595214844
480,480,480,2020-12-30,400.027587890625,394.5538330078125,370.1852111816406
481,481,481,2020-12-31,402.8059387207031,398.4360961914063,375.64013671875
482,482,482,2021-01-04,391.1867980957031,391.4075622558594,381.3504028320313
483,483,483,2021-01-05,393.8362426757813,396.9273986816406,387.5898742675781
484,484,484,2021-01-06,391.4075622558594,397.313720703125,388.6844482421875
485,485,485,2021-01-07,407.9024963378906,394.7009887695313,399.7792053222656
486,486,486,2021-01-08,409.9724731445313,400.027587890625,394.5538330078125
487,487,487,2021-01-11,410.0827941894531,402.8059387207031,398.4360961914063
488,488,488,2021-01-12,413.42230224609375,391.1867980957031,391.4075622558594
489,489,489,2021-01-13,415.0966491699219,393.8362426757813,396.9273986816406
490,490,490,2021-01-14,415.8878173828125,391.4075622558594,397.313720703125
491,491,491,2021-01-15,410.1656188964844,407.9024963378906,394.7009887695313
492,492,492,2021-01-19,422.5115051269531,409.9724731445313,400.027587890625
493,493,493,2021-01-20,424.91259765625,410.0827941894531,402.8059387207031
494,494,494,2021-01-21,429.4572448730469,413.42230224609375,391.1867980957031
495,495,495,2021-01-22,427.8012390136719,415.0966491699219,393.8362426757813
496,496,496,2021-01-25,427.5897521972656,415.8878173828125,391.4075622558594
497,497,497,2021-01-26,426.7433776855469,410.1656188964844,407.9024963378906
498,498,498,2021-01-27,409.1076049804688,422.5115051269531,409.9724731445313
499,499,499,2021-01-28,415.5841369628906,424.91259765625,410.0827941894531
500,500,500,2021-01-29,414.4434509277344,429.4572448730469,413.42230224609375
501,501,501,2021-02-01,429.383544921875,427.8012390136719,415.0966491699219
502,502,502,2021-02-02,438.7120361328125,427.5897521972656,415.8878173828125
503,503,503,2021-02-03,427.9576721191406,426.7433776855469,410.1656188964844
504,504,504,2021-02-04,432.9622802734375,409.1076049804688,422.5115051269531
505,505,505,2021-02-05,428.7120361328125,415.5841369628906,424.91259765625
506,506,506,2021-02-08,434.8666076660156,414.4434509277344,429.4572448730469
507,507,507,2021-02-09,436.6421508789063,429.383544921875,427.8012390136719
508,508,508,2021-02-10,432.4287109375,438.7120361328125,427.5897521972656
509,509,509,2021-02-11,440.1011962890625,427.9576721191406,426.7433776855469
510,510,510,2021-02-12,447.39654541015625,432.9622802734375,409.1076049804688
511,511,511,2021-02-16,449.9815979003906,428.7120361328125,415.5841369628906
512,512,512,2021-02-17,443.8639221191406,434.8666076660156,414.4434509277344
513,513,513,2021-02-18,444.5814208984375,436.6421508789063,429.383544921875
514,514,514,2021-02-19,450.74517822265625,432.4287109375,438.7120361328125
515,515,515,2021-02-22,438.2336730957031,440.1011962890625,427.9576721191406
516,516,516,2021-02-23,434.130615234375,447.39654541015625,432.9622802734375
517,517,517,2021-02-24,442.3919372558594,449.9815979003906,428.7120361328125
518,518,518,2021-02-25,420.57037353515625,443.8639221191406,434.8666076660156
519,519,519,2021-02-26,432.26312255859375,444.5814208984375,436.6421508789063
520,520,520,2021-03-01,450.3955383300781,450.74517822265625,432.4287109375
521,521,521,2021-03-02,442.0515441894531,438.2336730957031,440.1011962890625
522,522,522,2021-03-03,425.9981689453125,434.130615234375,447.39654541015625
523,523,523,2021-03-04,408.0864868164063,442.3919372558594,449.9815979003906
524,524,524,2021-03-05,414.11224365234375,420.57037353515625,443.8639221191406
525,525,525,2021-03-08,387.5345458984375,432.26312255859375,444.5814208984375
526,526,526,2021-03-09,408.0956726074219,450.3955383300781,450.74517822265625
527,527,527,2021-03-10,402.5666809082031,442.0515441894531,438.2336730957031
528,528,528,2021-03-11,417.3781127929688,425.9981689453125,434.130615234375
529,529,529,2021-03-12,415.0598449707031,408.0864868164063,442.3919372558594
530,530,530,2021-03-15,433.091064453125,414.11224365234375,420.57037353515625
531,531,531,2021-03-16,439.9080200195313,387.5345458984375,432.26312255859375
532,532,532,2021-03-17,444.8850402832031,408.0956726074219,450.3955383300781
533,533,533,2021-03-18,427.00091552734375,402.5666809082031,442.0515441894531
534,534,534,2021-03-19,439.8976440429688,417.3781127929688,425.9981689453125
535,535,535,2021-03-22,440.6578979492188,415.0598449707031,408.0864868164063
536,536,536,2021-03-23,430.2552490234375,433.091064453125,414.11224365234375
537,537,537,2021-03-24,423.9598388671875,439.9080200195313,387.5345458984375
538,538,538,2021-03-25,428.0671691894531,444.8850402832031,408.0956726074219
539,539,539,2021-03-26,446.9254760742188,427.00091552734375,402.5666809082031
540,540,540,2021-03-29,438.1917114257813,439.8976440429688,417.3781127929688
541,541,541,2021-03-30,422.93072509765625,440.6578979492188,415.0598449707031
542,542,542,2021-03-31,429.8843994140625,430.2552490234375,433.091064453125
543,543,543,2021-04-01,441.2791137695313,423.9598388671875,439.9080200195313
544,544,544,2021-04-05,452.8963623046875,428.0671691894531,444.8850402832031
545,545,545,2021-04-06,448.6221923828125,446.9254760742188,427.00091552734375
546,546,546,2021-04-07,447.31488037109375,438.1917114257813,439.8976440429688
547,547,547,2021-04-08,450.1148681640625,422.93072509765625,440.6578979492188
548,548,548,2021-04-09,449.7532958984375,429.8843994140625,430.2552490234375
549,549,549,2021-04-12,448.4367370605469,441.2791137695313,423.9598388671875
550,550,550,2021-04-13,449.6328125,452.8963623046875,428.0671691894531
551,551,551,2021-04-14,442.5307312011719,448.6221923828125,446.9254760742188
552,552,552,2021-04-15,445.0340270996094,447.31488037109375,438.1917114257813
553,553,553,2021-04-16,443.9122009277344,450.1148681640625,422.93072509765625
554,554,554,2021-04-19,428.3453063964844,449.7532958984375,429.8843994140625
555,555,555,2021-04-20,423.9505615234375,448.4367370605469,441.2791137695313
556,556,556,2021-04-21,426.2962951660156,449.6328125,452.8963623046875
557,557,557,2021-04-22,421.9571838378906,442.5307312011719,448.6221923828125
558,558,558,2021-04-23,432.1744689941406,445.0340270996094,447.31488037109375
559,559,559,2021-04-26,437.4778442382813,443.9122009277344,450.1148681640625
560,560,560,2021-04-27,432.3784484863281,428.3453063964844,449.7532958984375
561,561,561,2021-04-28,425.749267578125,423.9505615234375,448.4367370605469
562,562,562,2021-04-29,432.3228149414063,426.2962951660156,449.6328125
563,563,563,2021-04-30,422.9678039550781,421.9571838378906,442.5307312011719
564,564,564,2021-05-03,417.3492431640625,432.1744689941406,445.0340270996094
565,565,565,2021-05-04,412.1572265625,437.4778442382813,443.9122009277344
566,566,566,2021-05-05,411.4989013671875,432.3784484863281,428.3453063964844
567,567,567,2021-05-06,415.9028625488281,425.749267578125,423.9505615234375
568,568,568,2021-05-07,419.6114501953125,432.3228149414063,426.2962951660156
569,569,569,2021-05-10,404.3320007324219,422.9678039550781,421.9571838378906
570,570,570,2021-05-11,408.0127868652344,417.3492431640625,432.1744689941406
571,571,571,2021-05-12,391.6114501953125,412.1572265625,437.4778442382813
572,572,572,2021-05-13,399.232666015625,411.4989013671875,432.3784484863281
573,573,573,2021-05-14,409.4498901367188,415.9028625488281,425.749267578125
574,574,574,2021-05-17,407.892333984375,419.6114501953125,432.3228149414063
575,575,575,2021-05-18,402.1438903808594,404.3320007324219,422.9678039550781
576,576,576,2021-05-19,409.5426330566406,408.0127868652344,417.3492431640625
577,577,577,2021-05-20,421.8552551269531,391.6114501953125,412.1572265625
578,578,578,2021-05-21,418.3691101074219,399.232666015625,411.4989013671875
579,579,579,2021-05-24,425.739990234375,409.4498901367188,415.9028625488281
580,580,580,2021-05-25,426.0645446777344,407.892333984375,419.6114501953125
581,581,581,2021-05-26,426.9453125,402.1438903808594,404.3320007324219
582,582,582,2021-05-27,433.611572265625,409.5426330566406,408.0127868652344
583,583,583,2021-05-28,437.9228515625,421.8552551269531,391.6114501953125
584,584,584,2021-06-01,434.1956787109375,418.3691101074219,399.232666015625
585,585,585,2021-06-02,439.2208251953125,425.739990234375,409.4498901367188
586,586,586,2021-06-03,430.9413146972656,426.0645446777344,407.892333984375
587,587,587,2021-06-04,440.39837646484375,426.9453125,402.1438903808594
588,588,588,2021-06-07,429.9955749511719,433.611572265625,409.5426330566406
589,589,589,2021-06-08,429.7637939453125,437.9228515625,421.8552551269531
590,590,590,2021-06-09,430.13470458984375,434.1956787109375,418.3691101074219
591,591,591,2021-06-10,434.5294494628906,439.2208251953125,425.739990234375
592,592,592,2021-06-11,436.41156005859375,430.9413146972656,426.0645446777344
593,593,593,2021-06-14,441.1678771972656,440.39837646484375,426.9453125
594,594,594,2021-06-15,436.4486083984375,429.9955749511719,433.611572265625
595,595,595,2021-06-16,431.8221435546875,429.7637939453125,437.9228515625
596,596,596,2021-06-17,436.8472595214844,430.13470458984375,434.1956787109375
597,597,597,2021-06-18,429.7360534667969,434.5294494628906,439.2208251953125
598,598,598,2021-06-21,434.1370849609375,436.41156005859375,430.9413146972656
599,599,599,2021-06-22,433.9876098632813,441.1678771972656,440.39837646484375
600,600,600,2021-06-23,436.0526428222656,436.4486083984375,429.9955749511719
601,601,601,2021-06-24,439.2296447753906,431.8221435546875,429.7637939453125
602,602,602,2021-06-25,431.8852233886719,436.8472595214844,430.13470458984375
603,603,603,2021-06-28,441.7899169921875,429.7360534667969,434.5294494628906
604,604,604,2021-06-29,445.8546142578125,434.1370849609375,436.41156005859375
605,605,605,2021-06-30,445.56494140625,433.9876098632813,441.1678771972656
606,606,606,2021-07-01,438.8372192382813,436.0526428222656,436.4486083984375
607,607,607,2021-07-02,437.463623046875,439.2296447753906,431.8221435546875
608,608,608,2021-07-06,442.2384643554688,431.8852233886719,436.8472595214844
609,609,609,2021-07-07,438.7437744140625,441.7899169921875,429.7360534667969
610,610,610,2021-07-08,439.6408081054688,445.8546142578125,434.1370849609375
611,611,611,2021-07-09,448.6858520507813,445.56494140625,433.9876098632813
612,612,612,2021-07-12,453.89056396484375,438.8372192382813,436.0526428222656
613,613,613,2021-07-13,452.26470947265625,437.463623046875,439.2296447753906
614,614,614,2021-07-14,450.00341796875,442.2384643554688,431.8852233886719
615,615,615,2021-07-15,446.0321960449219,438.7437744140625,441.7899169921875
616,616,616,2021-07-16,437.3702087402344,439.6408081054688,445.8546142578125
617,617,617,2021-07-19,435.1275634765625,448.6858520507813,445.56494140625
618,618,618,2021-07-20,437.8560485839844,453.89056396484375,438.8372192382813
619,619,619,2021-07-21,447.60198974609375,452.26470947265625,437.463623046875
620,620,620,2021-07-22,445.0884094238281,450.00341796875,442.2384643554688
621,621,621,2021-07-23,451.4610900878906,446.0321960449219,438.7437744140625
622,622,622,2021-07-26,450.6107482910156,437.3702087402344,439.6408081054688
623,623,623,2021-07-27,444.1820068359375,435.1275634765625,448.6858520507813
624,624,624,2021-07-28,446.3218383789063,437.8560485839844,453.89056396484375
625,625,625,2021-07-29,452.3580932617188,447.60198974609375,452.26470947265625
626,626,626,2021-07-30,453.56353759765625,445.0884094238281,450.00341796875
627,627,627,2021-08-02,452.8907165527344,451.4610900878906,446.0321960449219
628,628,628,2021-08-03,454.86236572265625,450.6107482910156,437.3702087402344
629,629,629,2021-08-04,455.80609130859375,444.1820068359375,435.1275634765625
630,630,630,2021-08-05,455.6846008300781,446.3218383789063,437.8560485839844
631,631,631,2021-08-06,453.5915222167969,452.3580932617188,447.60198974609375
632,632,632,2021-08-09,452.8907165527344,453.56353759765625,445.0884094238281
633,633,633,2021-08-10,450.6294860839844,452.8907165527344,451.4610900878906
634,634,634,2021-08-11,451.8348388671875,454.86236572265625,450.6107482910156
635,635,635,2021-08-12,452.4983215332031,455.80609130859375,444.1820068359375
636,636,636,2021-08-13,454.2737121582031,455.6846008300781,446.3218383789063
637,637,637,2021-08-16,456.1238708496094,453.5915222167969,452.3580932617188
638,638,638,2021-08-17,447.2936096191406,452.8907165527344,453.56353759765625
639,639,639,2021-08-18,438.2111206054688,450.6294860839844,452.8907165527344
640,640,640,2021-08-19,442.4720764160156,451.8348388671875,454.86236572265625
641,641,641,2021-08-20,444.0045166015625,452.4983215332031,455.80609130859375
642,642,642,2021-08-23,450.8070068359375,454.2737121582031,455.6846008300781
643,643,643,2021-08-24,449.8539123535156,456.1238708496094,453.5915222167969
644,644,644,2021-08-25,451.7040710449219,447.2936096191406,452.8907165527344
645,645,645,2021-08-26,453.8811950683594,438.2111206054688,450.6294860839844
646,646,646,2021-08-27,463.4122009277344,442.4720764160156,451.8348388671875
647,647,647,2021-08-30,466.1687927246094,444.0045166015625,452.4983215332031
648,648,648,2021-08-31,464.5989379882813,450.8070068359375,454.2737121582031
649,649,649,2021-09-01,460.8145751953125,449.8539123535156,456.1238708496094
650,650,650,2021-09-02,459.63714599609375,451.7040710449219,447.2936096191406
651,651,651,2021-09-03,465.0380554199219,453.8811950683594,438.2111206054688
652,652,652,2021-09-07,464.0196533203125,463.4122009277344,442.4720764160156
653,653,653,2021-09-08,461.95452880859375,466.1687927246094,444.0045166015625
654,654,654,2021-09-09,461.1228637695313,464.5989379882813,450.8070068359375
655,655,655,2021-09-10,465.4773254394531,460.8145751953125,449.8539123535156
656,656,656,2021-09-13,466.234130859375,459.63714599609375,451.7040710449219
657,657,657,2021-09-14,468.9532775878906,465.0380554199219,453.8811950683594
658,658,658,2021-09-15,476.3070983886719,464.0196533203125,463.4122009277344
659,659,659,2021-09-16,474.0738830566406,461.95452880859375,466.1687927246094
660,660,660,2021-09-17,472.8123779296875,461.1228637695313,464.5989379882813
661,661,661,2021-09-20,462.36566162109375,465.4773254394531,460.8145751953125
662,662,662,2021-09-21,462.149169921875,466.234130859375,459.63714599609375
663,663,663,2021-09-22,471.185302734375,468.9532775878906,465.0380554199219
664,664,664,2021-09-23,474.6773681640625,476.3070983886719,464.0196533203125
665,665,665,2021-09-24,475.260986328125,474.0738830566406,461.95452880859375
666,666,666,2021-09-27,475.1950073242188,472.8123779296875,461.1228637695313
667,667,667,2021-09-28,462.1774291992188,462.36566162109375,465.4773254394531
668,668,668,2021-09-29,460.7278747558594,462.149169921875,466.234130859375
669,669,669,2021-09-30,456.4451293945313,471.185302734375,468.9532775878906
670,670,670,2021-10-01,458.7229614257813,474.6773681640625,476.3070983886719
671,671,671,2021-10-04,447.9926452636719,475.260986328125,474.0738830566406
672,672,672,2021-10-05,456.9063415527344,475.1950073242188,472.8123779296875
673,673,673,2021-10-06,460.0690002441406,462.1774291992188,462.36566162109375
674,674,674,2021-10-07,464.9071350097656,460.7278747558594,462.149169921875
675,675,675,2021-10-08,463.8999328613281,456.4451293945313,471.185302734375
676,676,676,2021-10-11,463.41986083984375,458.7229614257813,474.6773681640625
677,677,677,2021-10-12,456.7745971679688,447.9926452636719,475.260986328125
678,678,678,2021-10-13,456.5204772949219,456.9063415527344,475.1950073242188
679,679,679,2021-10-14,468.3708801269531,460.0690002441406,462.1774291992188
680,680,680,2021-10-15,473.6889953613281,464.9071350097656,460.7278747558594
681,681,681,2021-10-18,473.7925720214844,463.8999328613281,456.4451293945313
682,682,682,2021-10-19,480.4096374511719,463.41986083984375,458.7229614257813
683,683,683,2021-10-20,479.4683532714844,456.7745971679688,447.9926452636719
684,684,684,2021-10-21,483.9487609863281,456.5204772949219,456.9063415527344
685,685,685,2021-10-22,485.13470458984375,468.3708801269531,460.0690002441406
686,686,686,2021-10-25,491.4035949707031,473.6889953613281,464.9071350097656
687,687,687,2021-10-26,502.5104675292969,473.7925720214844,463.8999328613281
688,688,688,2021-10-27,492.3824462890625,480.4096374511719,463.41986083984375
689,689,689,2021-10-28,498.4630432128906,479.4683532714844,456.7745971679688
690,690,690,2021-10-29,500.4396667480469,483.9487609863281,456.5204772949219
691,691,691,2021-11-01,497.03228759765625,485.13470458984375,468.3708801269531
692,692,692,2021-11-02,505.5224304199219,491.4035949707031,473.6889953613281
693,693,693,2021-11-03,510.5111389160156,502.5104675292969,473.7925720214844
694,694,694,2021-11-04,516.39404296875,492.3824462890625,480.4096374511719
695,695,695,2021-11-05,526.0889282226562,498.4630432128906,479.4683532714844
696,696,696,2021-11-08,526.1171875,500.4396667480469,483.9487609863281
697,697,697,2021-11-09,525.03466796875,497.03228759765625,485.13470458984375
698,698,698,2021-11-10,516.5350952148438,505.5224304199219,491.4035949707031
699,699,699,2021-11-11,522.7757568359375,510.5111389160156,502.5104675292969
700,700,700,2021-11-12,530.1363525390625,516.39404296875,492.3824462890625
701,701,701,2021-11-15,532.5366821289062,526.0889282226562,498.4630432128906
702,702,702,2021-11-16,535.3604125976562,526.1171875,500.4396667480469
703,703,703,2021-11-17,536.1793823242188,525.03466796875,497.03228759765625
704,704,704,2021-11-18,541.0455932617188,516.5350952148438,505.5224304199219
705,705,705,2021-11-19,535.3132934570312,522.7757568359375,510.5111389160156
706,706,706,2021-11-22,520.7802124023438,530.1363525390625,516.39404296875
707,707,707,2021-11-23,522.5120849609375,532.5366821289062,526.0889282226562
708,708,708,2021-11-24,525.91015625,535.3604125976562,526.1171875
709,709,709,2021-11-26,514.4832153320312,536.1793823242188,525.03466796875
710,710,710,2021-11-29,531.190673828125,541.0455932617188,516.5350952148438
711,711,711,2021-11-30,521.15673828125,535.3132934570312,522.7757568359375
712,712,712,2021-12-01,522.1734008789062,520.7802124023438,530.1363525390625
713,713,713,2021-12-02,519.9990234375,522.5120849609375,532.5366821289062
714,714,714,2021-12-03,525.3359375,525.91015625,535.3604125976562
715,715,715,2021-12-06,531.7929077148438,514.4832153320312,536.1793823242188
716,716,716,2021-12-07,555.719970703125,531.190673828125,541.0455932617188
717,717,717,2021-12-08,553.9879150390625,521.15673828125,535.3132934570312
718,718,718,2021-12-09,549.1498413085938,522.1734008789062,520.7802124023438
719,719,719,2021-12-10,594.5750122070312,519.9990234375,522.5120849609375
720,720,720,2021-12-13,585.1435546875,525.3359375,525.91015625
721,721,721,2021-12-14,578.7899780273438,531.7929077148438,514.4832153320312
722,722,722,2021-12-15,602.2744140625,555.719970703125,531.190673828125
723,723,723,2021-12-16,584.22119140625,553.9879150390625,521.15673828125
724,724,724,2021-12-17,597.6624755859375,549.1498413085938,522.1734008789062
725,725,725,2021-12-20,607.1409301757812,594.5750122070312,519.9990234375
726,726,726,2021-12-21,612.1709594726562,585.1435546875,525.3359375
727,727,727,2021-12-22,620.6586303710938,578.7899780273438,531.7929077148438
728,728,728,2021-12-23,629.75244140625,602.2744140625,555.719970703125
729,729,729,2021-12-27,638.7327270507812,584.22119140625,553.9879150390625
730,730,730,2021-12-28,633.7310791015625,597.6624755859375,549.1498413085938
731,731,731,2021-12-29,637.1506958007812,607.1409301757812,594.5750122070312
732,732,732,2021-12-30,630.0177001953125,612.1709594726562,585.1435546875
733,733,733,2021-12-31,630.330322265625,620.6586303710938,578.7899780273438
734,734,734,2022-01-03,628.3505249023438,629.75244140625,602.2744140625
735,735,735,2022-01-04,635.5498046875,638.7327270507812,584.22119140625
736,736,736,2022-01-05,609.1017456054688,633.7310791015625,597.6624755859375
737,737,737,2022-01-06,603.4464721679688,637.1506958007812,607.1409301757812
738,738,738,2022-01-07,586.5090942382812,630.0177001953125,612.1709594726562
739,739,739,2022-01-10,588.4130249023438,630.330322265625,620.6586303710938
740,740,740,2022-01-11,589.2561645507812,628.3505249023438,629.75244140625
741,741,741,2022-01-12,589.2088623046875,635.5498046875,638.7327270507812
742,742,742,2022-01-13,565.706787109375,609.1017456054688,633.7310791015625
743,743,743,2022-01-14,564.9299926757812,603.4464721679688,637.1506958007812
744,744,744,2022-01-18,547.3294677734375,586.5090942382812,630.0177001953125
745,745,745,2022-01-19,534.2380981445312,588.4130249023438,630.330322265625
746,746,746,2022-01-20,518.8447265625,589.2561645507812,628.3505249023438
747,747,747,2022-01-21,505.1186828613281,589.2088623046875,635.5498046875
748,748,748,2022-01-24,513.0285034179688,565.706787109375,609.1017456054688
749,749,749,2022-01-25,505.9807434082031,564.9299926757812,603.4464721679688
750,750,750,2022-01-26,527.7491455078125,547.3294677734375,586.5090942382812
751,751,751,2022-01-27,513.7199096679688,534.2380981445312,588.4130249023438
752,752,752,2022-01-28,530.5720825195312,518.8447265625,589.2561645507812
753,753,753,2022-01-31,554.9929809570312,505.1186828613281,589.2088623046875
754,754,754,2022-02-01,561.472412109375,513.0285034179688,565.706787109375
755,755,755,2022-02-02,571.6177978515625,505.9807434082031,564.9299926757812
756,756,756,2022-02-03,550.2282104492188,527.7491455078125,547.3294677734375
757,757,757,2022-02-04,559.0474243164062,513.7199096679688,534.2380981445312
758,758,758,2022-02-07,556.6506958007812,530.5720825195312,518.8447265625
759,759,759,2022-02-08,568.5770263671875,554.9929809570312,505.1186828613281
760,760,760,2022-02-09,579.1109008789062,561.472412109375,513.0285034179688
761,761,761,2022-02-10,560.1842041015625,571.6177978515625,505.9807434082031
762,762,762,2022-02-11,543.1898803710938,550.2282104492188,527.7491455078125
