,Unnamed: 0,Date,ACN
738,738,2022-01-07,358.72998046875
739,739,2022-01-10,360.9070129394531
740,740,2022-01-11,362.9485778808594
741,741,2022-01-12,365.9073486328125
742,742,2022-01-13,350.5605773925781
743,743,2022-01-14,342.7901306152344
744,744,2022-01-18,337.86212158203125
745,745,2022-01-19,333.4579162597656
746,746,2022-01-20,332.4393615722656
747,747,2022-01-21,325.59051513671875
748,748,2022-01-24,328.8597106933594
749,749,2022-01-25,324.93084716796875
750,750,2022-01-26,320.022216796875
751,751,2022-01-27,323.388427734375
752,752,2022-01-28,332.5945739746094
753,753,2022-01-31,343.0035705566406
754,754,2022-02-01,342.8484191894531
755,755,2022-02-02,348.7174072265625
756,756,2022-02-03,335.2137451171875
757,757,2022-02-04,337.1054382324219
758,758,2022-02-07,333.6713562011719
759,759,2022-02-08,334.7481994628906
760,760,2022-02-09,344.895263671875
761,761,2022-02-10,332.1483154296875
762,762,2022-02-11,319.3334350585937
763,763,2022-02-14,316.3746643066406
764,764,2022-02-15,319.5565795898437
765,765,2022-02-16,323.7376403808594
766,766,2022-02-17,313.2510070800781
767,767,2022-02-18,311.57275390625
768,768,2022-02-22,311.5048828125
769,769,2022-02-23,303.7926330566406
770,770,2022-02-24,306.712646484375
771,771,2022-02-25,312.86297607421875
772,772,2022-02-28,306.56707763671875
773,773,2022-03-01,302.0368347167969
774,774,2022-03-02,308.8079833984375
775,775,2022-03-03,309.40948486328125
776,776,2022-03-04,304.7627868652344
777,777,2022-03-07,295.8961486816406
778,778,2022-03-08,292.5978698730469
779,779,2022-03-09,300.1645812988281
780,780,2022-03-10,300.2615051269531
781,781,2022-03-11,302.2599182128906
782,782,2022-03-14,298.47662353515625
783,783,2022-03-15,306.7708435058594
784,784,2022-03-16,315.1911926269531
785,785,2022-03-17,309.9429931640625
786,786,2022-03-18,314.2598876953125
787,787,2022-03-21,314.7934265136719
788,788,2022-03-22,317.6746520996094
789,789,2022-03-23,310.9130859375
790,790,2022-03-24,315.5598449707031
791,791,2022-03-25,317.90740966796875
792,792,2022-03-28,320.8468017578125
793,793,2022-03-29,330.49920654296875
794,794,2022-03-30,328.3358459472656
795,795,2022-03-31,327.1426696777344
796,796,2022-04-01,330.45068359375
797,797,2022-04-04,334.16607666015625
798,798,2022-04-05,332.5654602050781
799,799,2022-04-06,330.0820617675781
800,800,2022-04-07,331.5468139648437
801,801,2022-04-08,328.7821655273437
802,802,2022-04-11,317.48052978515625
803,803,2022-04-12,316.9567565917969
804,804,2022-04-13,316.7912902832031
805,805,2022-04-14,310.83673095703125
806,806,2022-04-18,305.1253662109375
807,807,2022-04-19,311.906982421875
808,808,2022-04-20,314.9232482910156
809,809,2022-04-21,313.5999755859375
810,810,2022-04-22,302.4009704589844
811,811,2022-04-25,308.25836181640625
812,812,2022-04-26,294.9090576171875
813,813,2022-04-27,294.9090576171875
814,814,2022-04-28,305.3588256835937
815,815,2022-04-29,292.2431030273437
816,816,2022-05-02,296.3685607910156
817,817,2022-05-03,296.5826416015625
818,818,2022-05-04,306.35125732421875
819,819,2022-05-05,290.6280517578125
820,820,2022-05-06,287.7479858398437
821,821,2022-05-09,279.7209167480469
822,822,2022-05-10,279.8182067871094
823,823,2022-05-11,273.347900390625
824,824,2022-05-12,273.61065673828125
825,825,2022-05-13,279.0203857421875
826,826,2022-05-16,278.4366455078125
827,827,2022-05-17,283.2042236328125
828,828,2022-05-18,266.75115966796875
829,829,2022-05-19,266.21600341796875
830,830,2022-05-20,269.1738586425781
831,831,2022-05-23,275.7317199707031
832,832,2022-05-24,271.7619934082031
833,833,2022-05-25,272.0830993652344
834,834,2022-05-26,283.6711730957031
835,835,2022-05-27,295.9306945800781
836,836,2022-05-31,290.3944396972656
837,837,2022-06-01,290.5793151855469
838,838,2022-06-02,298.3339233398437
839,839,2022-06-03,296.7091064453125
840,840,2022-06-06,296.4949951171875
841,841,2022-06-07,298.2463684082031
842,842,2022-06-08,294.4615173339844
843,843,2022-06-09,287.4463195800781
844,844,2022-06-10,278.28094482421875
845,845,2022-06-13,269.0279235839844
846,846,2022-06-14,267.68524169921875
847,847,2022-06-15,273.5912170410156
848,848,2022-06-16,263.57928466796875
849,849,2022-06-17,267.938232421875
850,850,2022-06-21,275.089599609375
851,851,2022-06-22,278.6603698730469
852,852,2022-06-23,278.1058044433594
853,853,2022-06-24,291.2799072265625
854,854,2022-06-27,284.7123107910156
855,855,2022-06-28,276.13067626953125
856,856,2022-06-29,272.2484436035156
857,857,2022-06-30,270.1468200683594
858,858,2022-07-01,273.0657958984375
859,859,2022-07-05,267.7338562011719
860,860,2022-07-06,268.48309326171875
861,861,2022-07-07,271.8495483398437
862,862,2022-07-08,271.5284423828125
863,863,2022-07-11,267.44195556640625
864,864,2022-07-12,266.2744445800781
865,865,2022-07-13,265.7568664550781
866,866,2022-07-14,262.3393859863281
867,867,2022-07-15,265.1221923828125
868,868,2022-07-18,262.31982421875
869,869,2022-07-19,273.4414367675781
870,870,2022-07-20,275.02325439453125
871,871,2022-07-21,281.2236328125
872,872,2022-07-22,281.2236328125
873,873,2022-07-25,282.4734802246094
874,874,2022-07-26,278.4603576660156
875,875,2022-07-27,290.5193176269531
876,876,2022-07-28,296.5244140625
877,877,2022-07-29,299.0436706542969
878,878,2022-08-01,297.5594177246094
879,879,2022-08-02,295.3527526855469
880,880,2022-08-03,300.9086608886719
881,881,2022-08-04,303.2911071777344
882,882,2022-08-05,302.060791015625
883,883,2022-08-08,303.0177001953125
884,884,2022-08-09,302.4904479980469
885,885,2022-08-10,309.0228271484375
886,886,2022-08-11,307.0113525390625
887,887,2022-08-12,312.8895263671875
888,888,2022-08-15,312.7820739746094
889,889,2022-08-16,313.22149658203125
890,890,2022-08-17,310.9464111328125
891,891,2022-08-18,311.9325561523437
892,892,2022-08-19,307.86083984375
893,893,2022-08-22,302.69549560546875
894,894,2022-08-23,299.4732666015625
895,895,2022-08-24,299.0436706542969
896,896,2022-08-25,302.4709167480469
897,897,2022-08-26,291.10516357421875
898,898,2022-08-29,288.1856689453125
899,899,2022-08-30,285.6078491210937
900,900,2022-08-31,281.6629943847656
901,901,2022-09-01,281.9852600097656
902,902,2022-09-02,277.37646484375
903,903,2022-09-06,276.7808532714844
904,904,2022-09-07,280.0031433105469
905,905,2022-09-08,281.1748046875
906,906,2022-09-09,283.70379638671875
907,907,2022-09-12,288.3028259277344
908,908,2022-09-13,274.8865661621094
909,909,2022-09-14,271.9670715332031
910,910,2022-09-15,267.4070129394531
911,911,2022-09-16,266.2548522949219
912,912,2022-09-19,268.5007019042969
913,913,2022-09-20,263.8723449707031
914,914,2022-09-21,259.1659545898437
915,915,2022-09-22,256.1390075683594
916,916,2022-09-23,253.85411071777344
917,917,2022-09-26,251.47161865234372
918,918,2022-09-27,250.29986572265625
919,919,2022-09-28,255.7581329345703
920,920,2022-09-29,252.1844024658203
921,921,2022-09-30,251.2372283935547
922,922,2022-10-03,258.6484069824219
923,923,2022-10-04,267.846435546875
924,924,2022-10-05,267.875732421875
925,925,2022-10-06,263.1205139160156
926,926,2022-10-07,253.5904541015625
927,927,2022-10-10,251.7742919921875
928,928,2022-10-11,247.01905822753903
929,929,2022-10-12,245.2634735107422
930,930,2022-10-13,252.5113983154297
931,931,2022-10-14,247.86253356933597
932,932,2022-10-17,257.1799011230469
933,933,2022-10-18,258.9747619628906
934,934,2022-10-19,258.9845275878906
935,935,2022-10-20,256.7483825683594
936,936,2022-10-21,264.3887023925781
937,937,2022-10-24,270.018310546875
938,938,2022-10-25,275.2164306640625
939,939,2022-10-26,274.4906921386719
940,940,2022-10-27,273.48046875
941,941,2022-10-28,282.2486572265625
942,942,2022-10-31,278.4432373046875
943,943,2022-11-01,276.0599365234375
944,944,2022-11-02,267.2133178710937
945,945,2022-11-03,251.94256591796875
946,946,2022-11-04,256.14031982421875
947,947,2022-11-07,263.8982849121094
948,948,2022-11-08,263.8590393066406
949,949,2022-11-09,261.3188171386719
950,950,2022-11-10,281.5032653808594
951,951,2022-11-11,284.51422119140625
952,952,2022-11-14,283.35693359375
953,953,2022-11-15,287.0250244140625
954,954,2022-11-16,285.9070129394531
955,955,2022-11-17,281.6210021972656
956,956,2022-11-18,280.9932556152344
957,957,2022-11-21,281.5032653808594
958,958,2022-11-22,287.26043701171875
959,959,2022-11-23,288.8689270019531
960,960,2022-11-25,290.7029724121094
961,961,2022-11-28,285.01446533203125
962,962,2022-11-29,282.44482421875
963,963,2022-11-30,295.1459045410156
964,964,2022-12-01,297.0093688964844
965,965,2022-12-02,294.3612365722656
966,966,2022-12-05,287.1133117675781
967,967,2022-12-06,279.9242248535156
968,968,2022-12-07,281.1795959472656
969,969,2022-12-08,286.5346984863281
970,970,2022-12-09,282.8665466308594
971,971,2022-12-12,286.72100830078125
972,972,2022-12-13,289.67315673828125
973,973,2022-12-14,285.84814453125
974,974,2022-12-15,275.7166748046875
975,975,2022-12-16,259.3965148925781
976,976,2022-12-19,250.49099731445312
977,977,2022-12-20,256.8660583496094
978,978,2022-12-21,263.75115966796875
979,979,2022-12-22,259.6711120605469
980,980,2022-12-23,260.9755249023437
981,981,2022-12-27,260.2105407714844
982,982,2022-12-28,258.0626220703125
983,983,2022-12-29,263.2215270996094
984,984,2022-12-30,261.71112060546875
985,985,2023-01-03,265.0654296875
986,986,2023-01-04,264.1630554199219
987,987,2023-01-05,257.9253234863281
988,988,2023-01-06,264.0355834960937
989,989,2023-01-09,268.48828125
990,990,2023-01-10,269.6455993652344
991,991,2023-01-11,276.8050842285156
992,992,2023-01-12,279.5231018066406
993,993,2023-01-13,277.8489685058594
994,994,2023-01-17,280.5472412109375
995,995,2023-01-18,273.6733703613281
996,996,2023-01-19,268.7396240234375
997,997,2023-01-20,276.204345703125
998,998,2023-01-23,275.0915222167969
999,999,2023-01-24,270.6894836425781
1000,1000,2023-01-25,269.0054931640625
1001,1001,2023-01-26,270.0888061523437
1002,1002,2023-01-27,273.052978515625
1003,1003,2023-01-30,270.1478881835937
1004,1004,2023-01-31,274.8059387207031
1005,1005,2023-02-01,279.2867126464844
1006,1006,2023-02-02,289.6270751953125
1007,1007,2023-02-03,284.8212585449219
1008,1008,2023-02-06,280.15338134765625
1009,1009,2023-02-07,283.4425354003906
1010,1010,2023-02-08,280.3798522949219
1011,1011,2023-02-09,280.822998046875
1012,1012,2023-02-10,279.6412658691406
1013,1013,2023-02-13,283.9644775390625
1014,1014,2023-02-14,280.4389038085937
1015,1015,2023-02-15,283.2751159667969
1016,1016,2023-02-16,276.94293212890625
1017,1017,2023-02-17,272.8363342285156
1018,1018,2023-02-21,265.0564880371094
1019,1019,2023-02-22,265.5292053222656
1020,1020,2023-02-23,267.1049194335937
1021,1021,2023-02-24,262.4763488769531
1022,1022,2023-02-27,262.2006225585937
1023,1023,2023-02-28,261.51123046875
1024,1024,2023-03-01,259.5810546875
1025,1025,2023-03-02,261.2256774902344
1026,1026,2023-03-03,265.1057434082031
1027,1027,2023-03-06,265.5292053222656
1028,1028,2023-03-07,260.18182373046875
1029,1029,2023-03-08,259.6500244140625
1030,1030,2023-03-09,255.809326171875
1031,1031,2023-03-10,249.10287475585935
1032,1032,2023-03-13,247.48782348632807
1033,1033,2023-03-14,248.64002990722656
1034,1034,2023-03-15,242.42601013183597
1035,1035,2023-03-16,249.0733337402344
1036,1036,2023-03-17,246.19775390625
1037,1037,2023-03-20,248.708984375
1038,1038,2023-03-21,253.70187377929688
1039,1039,2023-03-22,249.4180145263672
1040,1040,2023-03-23,267.5283508300781
1041,1041,2023-03-24,267.8631591796875
1042,1042,2023-03-27,269.7933349609375
1043,1043,2023-03-28,270.8175354003906
1044,1044,2023-03-29,275.6824035644531
1045,1045,2023-03-30,278.36102294921875
1046,1046,2023-03-31,281.463134765625
1047,1047,2023-04-03,281.4926452636719
1048,1048,2023-04-04,281.4926452636719
1049,1049,2023-04-05,277.0512390136719
1050,1050,2023-04-06,277.4156494140625
1051,1051,2023-04-10,277.3959045410156
1052,1052,2023-04-11,281.9752197265625
1053,1053,2023-04-12,280.5416564941406
1054,1054,2023-04-13,282.0345153808594
1055,1055,2023-04-14,276.08282470703125
1056,1056,2023-04-17,276.8045349121094
1057,1057,2023-04-18,276.7847595214844
1058,1058,2023-04-19,276.7254333496094
1059,1059,2023-04-20,272.4247741699219
1060,1060,2023-04-21,273.1959228515625
1061,1061,2023-04-24,274.1054992675781
1062,1062,2023-04-25,267.6298217773437
1063,1063,2023-04-26,268.13397216796875
1064,1064,2023-04-27,272.325927734375
1065,1065,2023-04-28,277.1109924316406
1066,1066,2023-05-01,276.2508850097656
1067,1067,2023-05-02,273.60125732421875
1068,1068,2023-05-03,272.0589599609375
1069,1069,2023-05-04,263.4774169921875
1070,1070,2023-05-05,262.6370544433594
1071,1071,2023-05-08,261.81646728515625
1072,1072,2023-05-09,260.4916687011719
1073,1073,2023-05-10,265.84033203125
1074,1074,2023-05-11,269.1819763183594
1075,1075,2023-05-12,274.04620361328125
1076,1076,2023-05-15,274.3625793457031
1077,1077,2023-05-16,276.02349853515625
1078,1078,2023-05-17,281.4017944335937
1079,1079,2023-05-18,284.2194519042969
1080,1080,2023-05-19,286.6219177246094
1081,1081,2023-05-22,287.6501159667969
1082,1082,2023-05-23,284.8324584960937
1083,1083,2023-05-24,283.5669860839844
1084,1084,2023-05-25,288.450927734375
1085,1085,2023-05-26,300.1566162109375
1086,1086,2023-05-30,304.9318542480469
1087,1087,2023-05-31,302.4503173828125
1088,1088,2023-06-01,301.7384948730469
1089,1089,2023-06-02,307.8582763671875
1090,1090,2023-06-05,300.9970092773437
1091,1091,2023-06-06,304.5462951660156
1092,1092,2023-06-07,307.5023803710937
1093,1093,2023-06-08,303.84429931640625
1094,1094,2023-06-09,305.2185363769531
1095,1095,2023-06-12,307.9472351074219
1096,1096,2023-06-13,311.58551025390625
1097,1097,2023-06-14,311.47674560546875
1098,1098,2023-06-15,320.09783935546875
1099,1099,2023-06-16,315.91583251953125
1100,1100,2023-06-20,313.80010986328125
1101,1101,2023-06-21,309.64776611328125
1102,1102,2023-06-22,303.7652587890625
1103,1103,2023-06-23,295.0452880859375
1104,1104,2023-06-26,294.036865234375
1105,1105,2023-06-27,297.3982849121094
1106,1106,2023-06-28,298.2979736328125
1107,1107,2023-06-29,304.8330078125
1108,1108,2023-06-30,305.08013916015625
1109,1109,2023-07-03,307.44305419921875
1110,1110,2023-07-05,306.3851928710937
1111,1111,2023-07-06,304.47705078125
1112,1112,2023-07-07,302.2921447753906
1113,1113,2023-07-10,304.9516296386719
1114,1114,2023-07-11,306.20721435546875
1115,1115,2023-07-12,311.4462890625
1116,1116,2023-07-13,312.7659606933594
1117,1117,2023-07-14,313.3216247558594
1118,1118,2023-07-17,317.300537109375
1119,1119,2023-07-18,319.92999267578125
1120,1120,2023-07-19,316.3280944824219
1121,1121,2023-07-20,310.0472106933594
1122,1122,2023-07-21,312.359130859375
1123,1123,2023-07-24,310.86083984375
1124,1124,2023-07-25,315.1275329589844
1125,1125,2023-07-26,314.0558776855469
1126,1126,2023-07-27,316.3479919433594
1127,1127,2023-07-28,313.10333251953125
1128,1128,2023-07-31,313.89715576171875
1129,1129,2023-08-01,318.4813232421875
1130,1130,2023-08-02,315.3160400390625
1131,1131,2023-08-03,314.6711120605469
1132,1132,2023-08-04,309.5808410644531
1133,1133,2023-08-07,313.4208679199219
1134,1134,2023-08-08,312.7064514160156
1135,1135,2023-08-09,309.114501953125
1136,1136,2023-08-10,308.0032043457031
1137,1137,2023-08-11,306.6537170410156
1138,1138,2023-08-14,309.2930908203125
1139,1139,2023-08-15,305.0165405273437
1140,1140,2023-08-16,305.2546691894531
1141,1141,2023-08-17,303.2701721191406
1142,1142,2023-08-18,300.5910949707031
1143,1143,2023-08-21,304.1334533691406
1144,1144,2023-08-22,306.5048828125
1145,1145,2023-08-23,312.8949584960937
1146,1146,2023-08-24,311.70428466796875
1147,1147,2023-08-25,316.2884521484375
1148,1148,2023-08-28,318.4217834472656
1149,1149,2023-08-29,320.94207763671875
1150,1150,2023-08-30,320.7436218261719
1151,1151,2023-08-31,321.25958251953125
1152,1152,2023-09-01,325.1988220214844
1153,1153,2023-09-05,323.6310729980469
1154,1154,2023-09-06,323.7699584960937
1155,1155,2023-09-07,325.6552734375
1156,1156,2023-09-08,322.9464111328125
1157,1157,2023-09-11,323.34332275390625
1158,1158,2023-09-12,312.448486328125
1159,1159,2023-09-13,311.4760437011719
1160,1160,2023-09-14,314.13525390625
1161,1161,2023-09-15,310.10675048828125
1162,1162,2023-09-18,313.4307861328125
1163,1163,2023-09-19,314.8695373535156
1164,1164,2023-09-20,314.3436279296875
1165,1165,2023-09-21,309.5808410644531
1166,1166,2023-09-22,313.63916015625
1167,1167,2023-09-25,314.5321350097656
1168,1168,2023-09-26,308.2016296386719
1169,1169,2023-09-27,311.9423828125
1170,1170,2023-09-28,298.4379272460937
1171,1171,2023-09-29,304.728759765625
1172,1172,2023-10-02,305.869873046875
1173,1173,2023-10-03,303.8555908203125
1174,1174,2023-10-04,306.9910888671875
1175,1175,2023-10-05,307.2590026855469
1176,1176,2023-10-06,309.7693786621094
1177,1177,2023-10-09,309.5907897949219
1178,1178,2023-10-10,309.8983764648437
1179,1179,2023-10-11,311.40289306640625
1180,1180,2023-10-12,303.25262451171875
1181,1181,2023-10-13,300.7318420410156
1182,1182,2023-10-16,304.22906494140625
1183,1183,2023-10-17,307.12847900390625
1184,1184,2023-10-18,302.6647644042969
1185,1185,2023-10-19,301.8377990722656
1186,1186,2023-10-20,295.9194030761719
1187,1187,2023-10-23,293.8669128417969
1188,1188,2023-10-24,295.0127258300781
1189,1189,2023-10-25,291.6151123046875
1190,1190,2023-10-26,290.9774780273437
1191,1191,2023-10-27,288.9847412109375
1192,1192,2023-10-30,291.63507080078125
1193,1193,2023-10-31,296.00909423828125
1194,1194,2023-11-01,299.5461730957031
1195,1195,2023-11-02,306.9989624023437
1196,1196,2023-11-03,312.34942626953125
1197,1197,2023-11-06,311.95086669921875
1198,1198,2023-11-07,314.0432434082031
1199,1199,2023-11-08,316.6636657714844
1200,1200,2023-11-09,313.0767517089844
1201,1201,2023-11-10,318.52685546875
1202,1202,2023-11-13,314.48162841796875
1203,1203,2023-11-14,319.3239440917969
1204,1204,2023-11-15,324.31573486328125
1205,1205,2023-11-16,326.1291198730469
1206,1206,2023-11-17,326.6372375488281
1207,1207,2023-11-20,329.6960754394531
1208,1208,2023-11-21,329.05841064453125
1209,1209,2023-11-22,331.91796875
1210,1210,2023-11-24,332.8246765136719
1211,1211,2023-11-27,331.2204895019531
1212,1212,2023-11-28,331.3500366210937
1213,1213,2023-11-29,332.127197265625
1214,1214,2023-11-30,331.9279479980469
1215,1215,2023-12-01,336.8300170898437
1216,1216,2023-12-04,335.2059631347656
1217,1217,2023-12-05,334.6081237792969
1218,1218,2023-12-06,334.1896667480469
1219,1219,2023-12-07,333.8807983398437
1220,1220,2023-12-08,336.0030517578125
1221,1221,2023-12-11,341.0645751953125
1222,1222,2023-12-12,341.97125244140625
1223,1223,2023-12-13,342.3897399902344
1224,1224,2023-12-14,341.4830322265625
1225,1225,2023-12-15,342.8978576660156
1226,1226,2023-12-18,340.6062316894531
1227,1227,2023-12-19,340.2674865722656
1228,1228,2023-12-20,338.2648010253906
1229,1229,2023-12-21,347.48114013671875
1230,1230,2023-12-22,353.160400390625
1231,1231,2023-12-26,352.14410400390625
1232,1232,2023-12-27,352.5326843261719
1233,1233,2023-12-28,350.310791015625
1234,1234,2023-12-29,349.6332702636719
1235,1235,2024-01-02,345.6578063964844
1236,1236,2024-01-03,336.6905517578125
1237,1237,2024-01-04,335.8635559082031
1238,1238,2024-01-05,335.395263671875
1239,1239,2024-01-08,339.1116943359375
1240,1240,2024-01-09,341.5029602050781
1241,1241,2024-01-10,344.0735778808594
1242,1242,2024-01-11,346.7039794921875
1243,1243,2024-01-12,355.0335388183594
1244,1244,2024-01-16,353.2699890136719
1245,1245,2024-01-17,353.6499938964844
1246,1246,2024-01-18,359.54998779296875
1247,1247,2024-01-19,363.8999938964844
1248,1248,2024-01-22,367.2099914550781
1249,1249,2024-01-23,369.8599853515625
1250,1250,2024-01-24,368.8999938964844
1251,1251,2024-01-25,371.9400024414063
1252,1252,2024-01-26,371.0700073242188
1253,1253,2024-01-29,373.3500061035156
1254,1254,2024-01-30,371.2999877929688
1255,1255,2024-01-31,363.8800048828125
1256,1256,2024-02-01,370.9100036621094
1257,1257,2024-02-02,372.9500122070313
1258,1258,2024-02-05,370.7900085449219
