,Unnamed: 0,Date,URI
739,739,2022-01-10,317.7166748046875
740,740,2022-01-11,329.3323974609375
741,741,2022-01-12,327.3208923339844
742,742,2022-01-13,331.5214538574219
743,743,2022-01-14,323.2484130859375
744,744,2022-01-18,309.8183898925781
745,745,2022-01-19,303.0145874023437
746,746,2022-01-20,302.8272399902344
747,747,2022-01-21,293.02587890625
748,748,2022-01-24,307.83642578125
749,749,2022-01-25,304.0992736816406
750,750,2022-01-26,303.4681701660156
751,751,2022-01-27,315.3402404785156
752,752,2022-01-28,313.3385925292969
753,753,2022-01-31,315.65582275390625
754,754,2022-02-01,325.4079284667969
755,755,2022-02-02,321.6707458496094
756,756,2022-02-03,319.9057312011719
757,757,2022-02-04,307.93505859375
758,758,2022-02-07,311.3763427734375
759,759,2022-02-08,318.8802490234375
760,760,2022-02-09,329.52960205078125
761,761,2022-02-10,321.1383056640625
762,762,2022-02-11,308.54638671875
763,763,2022-02-14,308.881591796875
764,764,2022-02-15,318.36749267578125
765,765,2022-02-16,320.5860900878906
766,766,2022-02-17,309.8282470703125
767,767,2022-02-18,307.4715576171875
768,768,2022-02-22,307.9646301269531
769,769,2022-02-23,295.027587890625
770,770,2022-02-24,304.0203857421875
771,771,2022-02-25,311.8989562988281
772,772,2022-02-28,317.1349182128906
773,773,2022-03-01,308.6745300292969
774,774,2022-03-02,321.7594909667969
775,775,2022-03-03,324.0570373535156
776,776,2022-03-04,312.09619140625
777,777,2022-03-07,294.0809631347656
778,778,2022-03-08,306.3474426269531
779,779,2022-03-09,311.3861999511719
780,780,2022-03-10,316.7700500488281
781,781,2022-03-11,318.2491455078125
782,782,2022-03-14,315.7938842773437
783,783,2022-03-15,323.77105712890625
784,784,2022-03-16,332.8526306152344
785,785,2022-03-17,341.9342041015625
786,786,2022-03-18,341.4115600585937
787,787,2022-03-21,342.9498291015625
788,788,2022-03-22,351.3904113769531
789,789,2022-03-23,349.48736572265625
790,790,2022-03-24,353.973876953125
791,791,2022-03-25,358.5985412597656
792,792,2022-03-28,358.3322448730469
793,793,2022-03-29,360.1072082519531
794,794,2022-03-30,354.18096923828125
795,795,2022-03-31,350.2564697265625
796,796,2022-04-01,349.0633544921875
797,797,2022-04-04,345.0205078125
798,798,2022-04-05,337.4476318359375
799,799,2022-04-06,320.9312438964844
800,800,2022-04-07,316.4446716308594
801,801,2022-04-08,312.6286315917969
802,802,2022-04-11,311.6228332519531
803,803,2022-04-12,314.354248046875
804,804,2022-04-13,320.22125244140625
805,805,2022-04-14,326.453125
806,806,2022-04-18,334.8148498535156
807,807,2022-04-19,346.5784912109375
808,808,2022-04-20,348.1660461425781
809,809,2022-04-21,333.0103759765625
810,810,2022-04-22,310.28179931640625
811,811,2022-04-25,308.91119384765625
812,812,2022-04-26,298.044921875
813,813,2022-04-27,305.3022766113281
814,814,2022-04-28,314.0583801269531
815,815,2022-04-29,312.10601806640625
816,816,2022-05-02,302.7483825683594
817,817,2022-05-03,308.0928039550781
818,818,2022-05-04,316.0403747558594
819,819,2022-05-05,298.9717712402344
820,820,2022-05-06,291.3396911621094
821,821,2022-05-09,282.8201904296875
822,822,2022-05-10,289.5943603515625
823,823,2022-05-11,276.9039001464844
824,824,2022-05-12,279.0731811523437
825,825,2022-05-13,284.4176025390625
826,826,2022-05-16,278.9844665527344
827,827,2022-05-17,286.4094543457031
828,828,2022-05-18,269.5873718261719
829,829,2022-05-19,268.8083190917969
830,830,2022-05-20,266.1559143066406
831,831,2022-05-23,270.3268737792969
832,832,2022-05-24,264.0062866210937
833,833,2022-05-25,271.9736022949219
834,834,2022-05-26,280.8678283691406
835,835,2022-05-27,293.31182861328125
836,836,2022-05-31,294.02178955078125
837,837,2022-06-01,289.4070129394531
838,838,2022-06-02,295.5205993652344
839,839,2022-06-03,297.0489501953125
840,840,2022-06-06,302.9850158691406
841,841,2022-06-07,308.3195495605469
842,842,2022-06-08,300.9340209960937
843,843,2022-06-09,294.2387084960937
844,844,2022-06-10,276.3122253417969
845,845,2022-06-13,261.3636474609375
846,846,2022-06-14,256.4925231933594
847,847,2022-06-15,262.2510681152344
848,848,2022-06-16,242.1158599853516
849,849,2022-06-17,236.3474578857422
850,850,2022-06-21,238.70411682128903
851,851,2022-06-22,237.9842987060547
852,852,2022-06-23,232.55113220214844
853,853,2022-06-24,244.8275146484375
854,854,2022-06-27,248.47592163085935
855,855,2022-06-28,244.5316925048828
856,856,2022-06-29,237.7082061767578
857,857,2022-06-30,239.5225524902344
858,858,2022-07-01,240.95233154296875
859,859,2022-07-05,241.57354736328125
860,860,2022-07-06,238.21109008789065
861,861,2022-07-07,247.5884552001953
862,862,2022-07-08,245.38958740234372
863,863,2022-07-11,245.8530120849609
864,864,2022-07-12,247.47998046875
865,865,2022-07-13,247.5490264892578
866,866,2022-07-14,245.06414794921875
867,867,2022-07-15,248.32801818847656
868,868,2022-07-18,253.46533203125
869,869,2022-07-19,266.7376708984375
870,870,2022-07-20,271.796142578125
871,871,2022-07-21,275.8882141113281
872,872,2022-07-22,270.4649658203125
873,873,2022-07-25,273.9555358886719
874,874,2022-07-26,272.358154296875
875,875,2022-07-27,283.2245178222656
876,876,2022-07-28,300.5790405273437
877,877,2022-07-29,318.1702880859375
878,878,2022-08-01,315.2219543457031
879,879,2022-08-02,309.7197570800781
880,880,2022-08-03,313.17095947265625
881,881,2022-08-04,314.75848388671875
882,882,2022-08-05,318.9196472167969
883,883,2022-08-08,317.6476745605469
884,884,2022-08-09,315.42901611328125
885,885,2022-08-10,323.3766784667969
886,886,2022-08-11,327.58709716796875
887,887,2022-08-12,331.8567199707031
888,888,2022-08-15,332.81317138671875
889,889,2022-08-16,334.5782165527344
890,890,2022-08-17,326.7587890625
891,891,2022-08-18,318.7224426269531
892,892,2022-08-19,312.273681640625
893,893,2022-08-22,303.2611083984375
894,894,2022-08-23,302.7286682128906
895,895,2022-08-24,303.704833984375
896,896,2022-08-25,315.1134948730469
897,897,2022-08-26,302.1468811035156
898,898,2022-08-29,297.0292663574219
899,899,2022-08-30,288.8351745605469
900,900,2022-08-31,287.9674377441406
901,901,2022-09-01,284.66412353515625
902,902,2022-09-02,285.6698608398437
903,903,2022-09-06,288.0068359375
904,904,2022-09-07,292.9666748046875
905,905,2022-09-08,300.6776733398437
906,906,2022-09-09,306.8010559082031
907,907,2022-09-12,309.0295104980469
908,908,2022-09-13,290.5607604980469
909,909,2022-09-14,285.9558410644531
910,910,2022-09-15,284.683837890625
911,911,2022-09-16,282.05108642578125
912,912,2022-09-19,291.30029296875
913,913,2022-09-20,285.7192077636719
914,914,2022-09-21,278.9252624511719
915,915,2022-09-22,269.45916748046875
916,916,2022-09-23,259.6972351074219
917,917,2022-09-26,256.38409423828125
918,918,2022-09-27,260.7621765136719
919,919,2022-09-28,273.1568603515625
920,920,2022-09-29,266.3826599121094
921,921,2022-09-30,266.35308837890625
922,922,2022-10-03,277.6828308105469
923,923,2022-10-04,290.1564636230469
924,924,2022-10-05,289.7817687988281
925,925,2022-10-06,289.48590087890625
926,926,2022-10-07,280.5522766113281
927,927,2022-10-10,278.0871276855469
928,928,2022-10-11,273.88653564453125
929,929,2022-10-12,272.7229919433594
930,930,2022-10-13,279.3985900878906
931,931,2022-10-14,273.1371154785156
932,932,2022-10-17,283.82598876953125
933,933,2022-10-18,291.2509765625
934,934,2022-10-19,282.8497619628906
935,935,2022-10-20,271.5397644042969
936,936,2022-10-21,280.7100524902344
937,937,2022-10-24,286.6756591796875
938,938,2022-10-25,290.8269348144531
939,939,2022-10-26,292.0989990234375
940,940,2022-10-27,294.4063720703125
941,941,2022-10-28,305.2726745605469
942,942,2022-10-31,311.3072814941406
943,943,2022-11-01,316.72076416015625
944,944,2022-11-02,305.1346130371094
945,945,2022-11-03,311.9186706542969
946,946,2022-11-04,319.353515625
947,947,2022-11-07,318.4858093261719
948,948,2022-11-08,323.2582702636719
949,949,2022-11-09,313.2498474121094
950,950,2022-11-10,340.10009765625
951,951,2022-11-11,344.4387512207031
952,952,2022-11-14,353.1159973144531
953,953,2022-11-15,349.9409484863281
954,954,2022-11-16,342.3581848144531
955,955,2022-11-17,342.5751037597656
956,956,2022-11-18,340.8791198730469
957,957,2022-11-21,344.2218017578125
958,958,2022-11-22,351.2720947265625
959,959,2022-11-23,353.4414367675781
960,960,2022-11-25,354.023193359375
961,961,2022-11-28,342.74273681640625
962,962,2022-11-29,337.9505310058594
963,963,2022-11-30,348.1069030761719
964,964,2022-12-01,351.4496154785156
965,965,2022-12-02,351.5975036621094
966,966,2022-12-05,340.8495178222656
967,967,2022-12-06,342.44696044921875
968,968,2022-12-07,346.617919921875
969,969,2022-12-08,356.5968017578125
970,970,2022-12-09,347.7124328613281
971,971,2022-12-12,355.42340087890625
972,972,2022-12-13,361.90179443359375
973,973,2022-12-14,363.0061645507813
974,974,2022-12-15,352.4455261230469
975,975,2022-12-16,348.5802001953125
976,976,2022-12-19,346.3516845703125
977,977,2022-12-20,345.7206115722656
978,978,2022-12-21,354.8120422363281
979,979,2022-12-22,345.98687744140625
980,980,2022-12-23,350.2663269042969
981,981,2022-12-27,353.6780700683594
982,982,2022-12-28,346.97296142578125
983,983,2022-12-29,351.2425537109375
984,984,2022-12-30,350.4635314941406
985,985,2023-01-03,351.73553466796875
986,986,2023-01-04,360.9058532714844
987,987,2023-01-05,359.0126647949219
988,988,2023-01-06,372.0778503417969
989,989,2023-01-09,370.7565307617188
990,990,2023-01-10,376.1502685546875
991,991,2023-01-11,378.6153869628906
992,992,2023-01-12,386.306640625
993,993,2023-01-13,386.7700500488281
994,994,2023-01-17,383.4470520019531
995,995,2023-01-18,380.6269836425781
996,996,2023-01-19,368.123779296875
997,997,2023-01-20,378.3196105957031
998,998,2023-01-23,386.5630187988281
999,999,2023-01-24,388.3083190917969
1000,1000,2023-01-25,387.00677490234375
1001,1001,2023-01-26,425.4628601074219
1002,1002,2023-01-27,428.0364685058594
1003,1003,2023-01-30,423.056884765625
1004,1004,2023-01-31,434.80084228515625
1005,1005,2023-02-01,448.5562438964844
1006,1006,2023-02-02,449.8381652832031
1007,1007,2023-02-03,448.7239074707031
1008,1008,2023-02-06,447.62933349609375
1009,1009,2023-02-07,451.0126953125
1010,1010,2023-02-08,453.12982177734375
1011,1011,2023-02-09,445.19573974609375
1012,1012,2023-02-10,443.8404235839844
1013,1013,2023-02-13,454.5741271972656
1014,1014,2023-02-14,451.73486328125
1015,1015,2023-02-15,465.6045837402344
1016,1016,2023-02-16,457.0671081542969
1017,1017,2023-02-17,456.3053588867188
1018,1018,2023-02-21,440.8429260253906
1019,1019,2023-02-22,437.3408203125
1020,1020,2023-02-23,441.8321838378906
1021,1021,2023-02-24,445.6013488769531
1022,1022,2023-02-27,458.2938232421875
1023,1023,2023-02-28,463.5072937011719
1024,1024,2023-03-01,462.7851257324219
1025,1025,2023-03-02,465.5551452636719
1026,1026,2023-03-03,474.4289855957031
1027,1027,2023-03-06,469.927734375
1028,1028,2023-03-07,470.6598205566406
1029,1029,2023-03-08,472.2426452636719
1030,1030,2023-03-09,448.826416015625
1031,1031,2023-03-10,424.6781005859375
1032,1032,2023-03-13,403.7745971679688
1033,1033,2023-03-14,411.6294860839844
1034,1034,2023-03-15,389.5982360839844
1035,1035,2023-03-16,392.90240478515625
1036,1036,2023-03-17,366.1226196289063
1037,1037,2023-03-20,374.39300537109375
1038,1038,2023-03-21,394.0202941894531
1039,1039,2023-03-22,385.0376281738281
1040,1040,2023-03-23,378.0830078125
1041,1041,2023-03-24,366.8052062988281
1042,1042,2023-03-27,368.8332214355469
1043,1043,2023-03-28,370.9502868652344
1044,1044,2023-03-29,379.9922790527344
1045,1045,2023-03-30,382.0599060058594
1046,1046,2023-03-31,391.5174255371094
1047,1047,2023-04-03,384.8991394042969
1048,1048,2023-04-04,355.28009033203125
1049,1049,2023-04-05,347.5043334960937
1050,1050,2023-04-06,351.4614562988281
1051,1051,2023-04-10,361.0080261230469
1052,1052,2023-04-11,366.57763671875
1053,1053,2023-04-12,372.0384826660156
1054,1054,2023-04-13,369.3377685546875
1055,1055,2023-04-14,373.9972534179688
1056,1056,2023-04-17,379.40863037109375
1057,1057,2023-04-18,383.1283264160156
1058,1058,2023-04-19,374.51171875
1059,1059,2023-04-20,371.454833984375
1060,1060,2023-04-21,368.6650695800781
1061,1061,2023-04-24,379.4976501464844
1062,1062,2023-04-25,373.5916748046875
1063,1063,2023-04-26,370.9898681640625
1064,1064,2023-04-27,353.8258361816406
1065,1065,2023-04-28,357.2388610839844
1066,1066,2023-05-01,357.76318359375
1067,1067,2023-05-02,351.60986328125
1068,1068,2023-05-03,346.4754943847656
1069,1069,2023-05-04,324.8597412109375
1070,1070,2023-05-05,338.3831787109375
1071,1071,2023-05-08,337.2356262207031
1072,1072,2023-05-09,338.4875793457031
1073,1073,2023-05-10,333.89715576171875
1074,1074,2023-05-11,331.9397888183594
1075,1075,2023-05-12,329.5353088378906
1076,1076,2023-05-15,334.77154541015625
1077,1077,2023-05-16,324.4381408691406
1078,1078,2023-05-17,338.0404663085937
1079,1079,2023-05-18,342.4321594238281
1080,1080,2023-05-19,346.7840881347656
1081,1081,2023-05-22,343.9920654296875
1082,1082,2023-05-23,341.4186706542969
1083,1083,2023-05-24,331.7013244628906
1084,1084,2023-05-25,339.342041015625
1085,1085,2023-05-26,348.7215881347656
1086,1086,2023-05-30,344.3000793457031
1087,1087,2023-05-31,331.65167236328125
1088,1088,2023-06-01,337.11639404296875
1089,1089,2023-06-02,359.28350830078125
1090,1090,2023-06-05,355.3388977050781
1091,1091,2023-06-06,368.7822570800781
1092,1092,2023-06-07,385.04736328125
1093,1093,2023-06-08,387.1140441894531
1094,1094,2023-06-09,386.52783203125
1095,1095,2023-06-12,388.0679016113281
1096,1096,2023-06-13,407.4628601074219
1097,1097,2023-06-14,403.3791809082031
1098,1098,2023-06-15,407.3336791992188
1099,1099,2023-06-16,400.5076904296875
1100,1100,2023-06-20,404.402587890625
1101,1101,2023-06-21,411.4074096679688
1102,1102,2023-06-22,399.89166259765625
1103,1103,2023-06-23,401.7894287109375
1104,1104,2023-06-26,410.1355895996094
1105,1105,2023-06-27,420.5584106445313
1106,1106,2023-06-28,427.6129150390625
1107,1107,2023-06-29,432.8392333984375
1108,1108,2023-06-30,442.5168151855469
1109,1109,2023-07-03,445.7559509277344
1110,1110,2023-07-05,438.80078125
1111,1111,2023-07-06,425.5363159179688
1112,1112,2023-07-07,430.79241943359375
1113,1113,2023-07-10,442.119384765625
1114,1114,2023-07-11,454.3902893066406
1115,1115,2023-07-12,464.17718505859375
1116,1116,2023-07-13,455.4931335449219
1117,1117,2023-07-14,442.5963134765625
1118,1118,2023-07-17,448.59759521484375
1119,1119,2023-07-18,461.5242614746094
1120,1120,2023-07-19,457.5399475097656
1121,1121,2023-07-20,455.8011779785156
1122,1122,2023-07-21,447.5444030761719
1123,1123,2023-07-24,447.3258361816406
1124,1124,2023-07-25,447.3357543945313
1125,1125,2023-07-26,442.1492004394531
1126,1126,2023-07-27,438.2940673828125
1127,1127,2023-07-28,443.21234130859375
1128,1128,2023-07-31,461.7030944824219
1129,1129,2023-08-01,470.9634399414063
1130,1130,2023-08-02,465.1608581542969
1131,1131,2023-08-03,462.0210876464844
1132,1132,2023-08-04,462.8258972167969
1133,1133,2023-08-07,483.4429626464844
1134,1134,2023-08-08,478.92822265625
1135,1135,2023-08-09,477.1143798828125
1136,1136,2023-08-10,480.6822814941406
1137,1137,2023-08-11,486.5524291992188
1138,1138,2023-08-14,485.7351989746094
1139,1139,2023-08-15,479.9248352050781
1140,1140,2023-08-16,462.5536804199219
1141,1141,2023-08-17,451.1722412109375
1142,1142,2023-08-18,449.8865661621094
1143,1143,2023-08-21,450.9529724121094
1144,1144,2023-08-22,440.13958740234375
1145,1145,2023-08-23,447.2654418945313
1146,1146,2023-08-24,444.205810546875
1147,1147,2023-08-25,447.6043090820313
1148,1148,2023-08-28,455.557373046875
1149,1149,2023-08-29,472.9983215332031
1150,1150,2023-08-30,475.798828125
1151,1151,2023-08-31,474.9317626953125
1152,1152,2023-09-01,489.5124206542969
1153,1153,2023-09-05,469.03173828125
1154,1154,2023-09-06,473.4567565917969
1155,1155,2023-09-07,465.73291015625
1156,1156,2023-09-08,462.2048645019531
1157,1157,2023-09-11,457.1320190429688
1158,1158,2023-09-12,455.6072082519531
1159,1159,2023-09-13,445.8302917480469
1160,1160,2023-09-14,451.7901306152344
1161,1161,2023-09-15,450.4845581054688
1162,1162,2023-09-18,452.089111328125
1163,1163,2023-09-19,449.52777099609375
1164,1164,2023-09-20,446.5179748535156
1165,1165,2023-09-21,434.2694396972656
1166,1166,2023-09-22,431.8277282714844
1167,1167,2023-09-25,442.32220458984375
1168,1168,2023-09-26,436.212890625
1169,1169,2023-09-27,444.7140808105469
1170,1170,2023-09-28,446.7073364257813
1171,1171,2023-09-29,443.0696716308594
1172,1172,2023-10-02,435.8939514160156
1173,1173,2023-10-03,424.5224609375
1174,1174,2023-10-04,422.7185668945313
1175,1175,2023-10-05,419.5094299316406
1176,1176,2023-10-06,431.8376770019531
1177,1177,2023-10-09,435.6647338867188
1178,1178,2023-10-10,447.3551330566406
1179,1179,2023-10-11,452.53759765625
1180,1180,2023-10-12,442.96002197265625
1181,1181,2023-10-13,431.5885314941406
1182,1182,2023-10-16,439.58148193359375
1183,1183,2023-10-17,451.5110778808594
1184,1184,2023-10-18,427.89105224609375
1185,1185,2023-10-19,409.8023071289063
1186,1186,2023-10-20,405.0284729003906
1187,1187,2023-10-23,407.5001220703125
1188,1188,2023-10-24,404.9786376953125
1189,1189,2023-10-25,397.8029479980469
1190,1190,2023-10-26,402.4073486328125
1191,1191,2023-10-27,397.6733703613281
1192,1192,2023-10-30,409.5631408691406
1193,1193,2023-10-31,404.8988952636719
1194,1194,2023-11-01,408.09808349609375
1195,1195,2023-11-02,431.4888916015625
1196,1196,2023-11-03,449.9862365722656
1197,1197,2023-11-06,437.0600280761719
1198,1198,2023-11-07,440.3599853515625
1199,1199,2023-11-08,436.55999755859375
1200,1200,2023-11-09,437.4800109863281
1201,1201,2023-11-10,456.5299987792969
1202,1202,2023-11-13,462.5299987792969
1203,1203,2023-11-14,477.6900024414063
1204,1204,2023-11-15,479.510009765625
1205,1205,2023-11-16,474.3599853515625
1206,1206,2023-11-17,480.9800109863281
1207,1207,2023-11-20,471.7999877929688
1208,1208,2023-11-21,466.2300109863281
1209,1209,2023-11-22,463.4200134277344
1210,1210,2023-11-24,467.30999755859375
1211,1211,2023-11-27,464.1900024414063
1212,1212,2023-11-28,455.8800048828125
1213,1213,2023-11-29,476.2200012207031
1214,1214,2023-11-30,476.0199890136719
1215,1215,2023-12-01,501.8299865722656
1216,1216,2023-12-04,490.0899963378906
1217,1217,2023-12-05,475.5
1218,1218,2023-12-06,476.4400024414063
1219,1219,2023-12-07,484.0199890136719
1220,1220,2023-12-08,495.05999755859375
1221,1221,2023-12-11,505.1400146484375
1222,1222,2023-12-12,509.5799865722656
1223,1223,2023-12-13,530.1599731445312
1224,1224,2023-12-14,569.4299926757812
1225,1225,2023-12-15,571.739990234375
1226,1226,2023-12-18,568.22998046875
1227,1227,2023-12-19,574.2000122070312
1228,1228,2023-12-20,558.27001953125
1229,1229,2023-12-21,570.9500122070312
1230,1230,2023-12-22,570.510009765625
1231,1231,2023-12-26,580.469970703125
1232,1232,2023-12-27,578.8599853515625
1233,1233,2023-12-28,578.6900024414062
1234,1234,2023-12-29,573.4199829101562
1235,1235,2024-01-02,567.0999755859375
1236,1236,2024-01-03,547.1599731445312
1237,1237,2024-01-04,548.8599853515625
1238,1238,2024-01-05,541.3900146484375
1239,1239,2024-01-08,550.8300170898438
1240,1240,2024-01-09,548.02001953125
1241,1241,2024-01-10,549.6799926757812
1242,1242,2024-01-11,551.7000122070312
1243,1243,2024-01-12,559.1799926757812
1244,1244,2024-01-16,561.1300048828125
1245,1245,2024-01-17,550.3200073242188
1246,1246,2024-01-18,563.3699951171875
1247,1247,2024-01-19,572.030029296875
1248,1248,2024-01-22,578.8800048828125
1249,1249,2024-01-23,578.0700073242188
1250,1250,2024-01-24,576.9000244140625
1251,1251,2024-01-25,651.6400146484375
1252,1252,2024-01-26,630.75
1253,1253,2024-01-29,647.72998046875
1254,1254,2024-01-30,642.97998046875
1255,1255,2024-01-31,625.4000244140625
1256,1256,2024-02-01,645.3699951171875
1257,1257,2024-02-02,654.2000122070312
1258,1258,2024-02-05,638.510009765625
