,Unnamed: 0,Date,ON
741,741,2022-01-12,66.48999786376953
742,742,2022-01-13,64.63999938964844
743,743,2022-01-14,66.19999694824219
744,744,2022-01-18,63.02999877929688
745,745,2022-01-19,59.0099983215332
746,746,2022-01-20,55.540000915527344
747,747,2022-01-21,54.72999954223633
748,748,2022-01-24,55.34000015258789
749,749,2022-01-25,53.31999969482422
750,750,2022-01-26,55.7599983215332
751,751,2022-01-27,53.66999816894531
752,752,2022-01-28,53.7599983215332
753,753,2022-01-31,59.0
754,754,2022-02-01,59.650001525878906
755,755,2022-02-02,61.08000183105469
756,756,2022-02-03,56.209999084472656
757,757,2022-02-04,57.41999816894531
758,758,2022-02-07,62.2599983215332
759,759,2022-02-08,65.97000122070312
760,760,2022-02-09,67.08000183105469
761,761,2022-02-10,63.41999816894531
762,762,2022-02-11,58.970001220703125
763,763,2022-02-14,58.65999984741211
764,764,2022-02-15,62.2400016784668
765,765,2022-02-16,63.11000061035156
766,766,2022-02-17,60.18999862670898
767,767,2022-02-18,60.20000076293945
768,768,2022-02-22,58.43999862670898
769,769,2022-02-23,57.75
770,770,2022-02-24,61.08000183105469
771,771,2022-02-25,63.5
772,772,2022-02-28,62.61000061035156
773,773,2022-03-01,59.650001525878906
774,774,2022-03-02,62.869998931884766
775,775,2022-03-03,61.5099983215332
776,776,2022-03-04,58.33000183105469
777,777,2022-03-07,53.52000045776367
778,778,2022-03-08,55.790000915527344
779,779,2022-03-09,58.43000030517578
780,780,2022-03-10,57.630001068115234
781,781,2022-03-11,55.88999938964844
782,782,2022-03-14,53.90999984741211
783,783,2022-03-15,56.65999984741211
784,784,2022-03-16,60.11000061035156
785,785,2022-03-17,60.7599983215332
786,786,2022-03-18,61.93000030517578
787,787,2022-03-21,61.93000030517578
788,788,2022-03-22,62.18000030517578
789,789,2022-03-23,60.38999938964844
790,790,2022-03-24,63.58000183105469
791,791,2022-03-25,63.810001373291016
792,792,2022-03-28,65.31999969482422
793,793,2022-03-29,67.36000061035156
794,794,2022-03-30,64.43000030517578
795,795,2022-03-31,62.61000061035156
796,796,2022-04-01,59.630001068115234
797,797,2022-04-04,59.59000015258789
798,798,2022-04-05,55.70000076293945
799,799,2022-04-06,53.70000076293945
800,800,2022-04-07,54.09000015258789
801,801,2022-04-08,52.72999954223633
802,802,2022-04-11,52.33000183105469
803,803,2022-04-12,53.13999938964844
804,804,2022-04-13,54.25
805,805,2022-04-14,53.2599983215332
806,806,2022-04-18,54.56999969482422
807,807,2022-04-19,56.380001068115234
808,808,2022-04-20,55.400001525878906
809,809,2022-04-21,53.2599983215332
810,810,2022-04-22,51.77999877929688
811,811,2022-04-25,53.47999954223633
812,812,2022-04-26,51.36000061035156
813,813,2022-04-27,51.209999084472656
814,814,2022-04-28,54.47999954223633
815,815,2022-04-29,52.11000061035156
816,816,2022-05-02,55.619998931884766
817,817,2022-05-03,56.5099983215332
818,818,2022-05-04,58.91999816894531
819,819,2022-05-05,55.22999954223633
820,820,2022-05-06,55.130001068115234
821,821,2022-05-09,50.81999969482422
822,822,2022-05-10,53.869998931884766
823,823,2022-05-11,51.77000045776367
824,824,2022-05-12,52.97999954223633
825,825,2022-05-13,56.18000030517578
826,826,2022-05-16,55.150001525878906
827,827,2022-05-17,58.5
828,828,2022-05-18,55.83000183105469
829,829,2022-05-19,56.06999969482422
830,830,2022-05-20,56.459999084472656
831,831,2022-05-23,55.88999938964844
832,832,2022-05-24,54.5
833,833,2022-05-25,56.2400016784668
834,834,2022-05-26,59.33000183105469
835,835,2022-05-27,61.13999938964844
836,836,2022-05-31,60.68000030517578
837,837,2022-06-01,59.27000045776367
838,838,2022-06-02,63.59000015258789
839,839,2022-06-03,62.93999862670898
840,840,2022-06-06,66.01000213623047
841,841,2022-06-07,65.4800033569336
842,842,2022-06-08,63.810001373291016
843,843,2022-06-09,62.65999984741211
844,844,2022-06-10,60.13999938964844
845,845,2022-06-13,56.06999969482422
846,846,2022-06-14,56.650001525878906
847,847,2022-06-15,58.040000915527344
848,848,2022-06-16,53.459999084472656
849,849,2022-06-17,52.459999084472656
850,850,2022-06-21,51.95000076293945
851,851,2022-06-22,51.0099983215332
852,852,2022-06-23,50.470001220703125
853,853,2022-06-24,52.970001220703125
854,854,2022-06-27,54.16999816894531
855,855,2022-06-28,52.810001373291016
856,856,2022-06-29,51.119998931884766
857,857,2022-06-30,50.310001373291016
858,858,2022-07-01,46.84000015258789
859,859,2022-07-05,47.29999923706055
860,860,2022-07-06,47.61000061035156
861,861,2022-07-07,52.0099983215332
862,862,2022-07-08,53.470001220703125
863,863,2022-07-11,52.59999847412109
864,864,2022-07-12,52.77000045776367
865,865,2022-07-13,52.47999954223633
866,866,2022-07-14,54.04999923706055
867,867,2022-07-15,56.06999969482422
868,868,2022-07-18,54.95000076293945
869,869,2022-07-19,58.77999877929688
870,870,2022-07-20,60.09000015258789
871,871,2022-07-21,61.16999816894531
872,872,2022-07-22,59.41999816894531
873,873,2022-07-25,59.34000015258789
874,874,2022-07-26,58.25
875,875,2022-07-27,62.5099983215332
876,876,2022-07-28,64.55999755859375
877,877,2022-07-29,66.77999877929688
878,878,2022-08-01,63.65999984741211
879,879,2022-08-02,65.58999633789062
880,880,2022-08-03,68.83000183105469
881,881,2022-08-04,68.05000305175781
882,882,2022-08-05,67.62999725341797
883,883,2022-08-08,67.33999633789062
884,884,2022-08-09,63.08000183105469
885,885,2022-08-10,66.19999694824219
886,886,2022-08-11,66.36000061035156
887,887,2022-08-12,71.16000366210938
888,888,2022-08-15,71.23999786376953
889,889,2022-08-16,70.70999908447266
890,890,2022-08-17,68.29000091552734
891,891,2022-08-18,73.25
892,892,2022-08-19,72.52999877929688
893,893,2022-08-22,68.80000305175781
894,894,2022-08-23,71.25
895,895,2022-08-24,72.02999877929688
896,896,2022-08-25,76.70999908447266
897,897,2022-08-26,71.58000183105469
898,898,2022-08-29,69.5199966430664
899,899,2022-08-30,68.97000122070312
900,900,2022-08-31,68.7699966430664
901,901,2022-09-01,68.22000122070312
902,902,2022-09-02,67.51000213623047
903,903,2022-09-06,66.05000305175781
904,904,2022-09-07,67.36000061035156
905,905,2022-09-08,70.55000305175781
906,906,2022-09-09,71.66999816894531
907,907,2022-09-12,71.9000015258789
908,908,2022-09-13,66.87000274658203
909,909,2022-09-14,68.56999969482422
910,910,2022-09-15,68.1500015258789
911,911,2022-09-16,68.94000244140625
912,912,2022-09-19,70.16000366210938
913,913,2022-09-20,68.4800033569336
914,914,2022-09-21,68.33999633789062
915,915,2022-09-22,64.95999908447266
916,916,2022-09-23,63.310001373291016
917,917,2022-09-26,62.70000076293945
918,918,2022-09-27,64.29000091552734
919,919,2022-09-28,65.5
920,920,2022-09-29,62.93999862670898
921,921,2022-09-30,62.33000183105469
922,922,2022-10-03,64.79000091552734
923,923,2022-10-04,68.91999816894531
924,924,2022-10-05,69.51000213623047
925,925,2022-10-06,70.25
926,926,2022-10-07,64.83000183105469
927,927,2022-10-10,61.93000030517578
928,928,2022-10-11,59.470001220703125
929,929,2022-10-12,58.95000076293945
930,930,2022-10-13,60.630001068115234
931,931,2022-10-14,57.77000045776367
932,932,2022-10-17,59.790000915527344
933,933,2022-10-18,60.72999954223633
934,934,2022-10-19,60.77000045776367
935,935,2022-10-20,61.52000045776367
936,936,2022-10-21,65.68000030517578
937,937,2022-10-24,65.3499984741211
938,938,2022-10-25,66.58999633789062
939,939,2022-10-26,67.73999786376953
940,940,2022-10-27,64.8499984741211
941,941,2022-10-28,67.4800033569336
942,942,2022-10-31,61.43000030517578
943,943,2022-11-01,61.7400016784668
944,944,2022-11-02,60.11000061035156
945,945,2022-11-03,59.18999862670898
946,946,2022-11-04,63.18999862670898
947,947,2022-11-07,65.47000122070312
948,948,2022-11-08,67.08999633789062
949,949,2022-11-09,63.83000183105469
950,950,2022-11-10,72.79000091552734
951,951,2022-11-11,75.05000305175781
952,952,2022-11-14,72.83000183105469
953,953,2022-11-15,74.30000305175781
954,954,2022-11-16,70.29000091552734
955,955,2022-11-17,71.11000061035156
956,956,2022-11-18,72.45999908447266
957,957,2022-11-21,71.1500015258789
958,958,2022-11-22,73.73999786376953
959,959,2022-11-23,74.0
960,960,2022-11-25,73.4000015258789
961,961,2022-11-28,69.95999908447266
962,962,2022-11-29,70.72000122070312
963,963,2022-11-30,75.19999694824219
964,964,2022-12-01,73.98999786376953
965,965,2022-12-02,73.04000091552734
966,966,2022-12-05,71.56999969482422
967,967,2022-12-06,69.73999786376953
968,968,2022-12-07,70.13999938964844
969,969,2022-12-08,72.16000366210938
970,970,2022-12-09,70.52999877929688
971,971,2022-12-12,70.98999786376953
972,972,2022-12-13,71.55999755859375
973,973,2022-12-14,67.58999633789062
974,974,2022-12-15,64.26000213623047
975,975,2022-12-16,65.37999725341797
976,976,2022-12-19,64.1500015258789
977,977,2022-12-20,64.02999877929688
978,978,2022-12-21,65.04000091552734
979,979,2022-12-22,62.119998931884766
980,980,2022-12-23,62.38999938964844
981,981,2022-12-27,61.36000061035156
982,982,2022-12-28,60.27999877929688
983,983,2022-12-29,62.709999084472656
984,984,2022-12-30,62.369998931884766
985,985,2023-01-03,61.61000061035156
986,986,2023-01-04,62.20000076293945
987,987,2023-01-05,59.7400016784668
988,988,2023-01-06,62.470001220703125
989,989,2023-01-09,64.6500015258789
990,990,2023-01-10,64.2699966430664
991,991,2023-01-11,64.62999725341797
992,992,2023-01-12,64.93000030517578
993,993,2023-01-13,65.1500015258789
994,994,2023-01-17,65.87000274658203
995,995,2023-01-18,66.33000183105469
996,996,2023-01-19,63.4900016784668
997,997,2023-01-20,66.26000213623047
998,998,2023-01-23,70.80000305175781
999,999,2023-01-24,70.08000183105469
1000,1000,2023-01-25,71.80999755859375
1001,1001,2023-01-26,73.68000030517578
1002,1002,2023-01-27,73.66999816894531
1003,1003,2023-01-30,71.0199966430664
1004,1004,2023-01-31,73.44999694824219
1005,1005,2023-02-01,77.83999633789062
1006,1006,2023-02-02,82.12000274658203
1007,1007,2023-02-03,80.88999938964844
1008,1008,2023-02-06,80.4000015258789
1009,1009,2023-02-07,85.52999877929688
1010,1010,2023-02-08,83.5999984741211
1011,1011,2023-02-09,84.75
1012,1012,2023-02-10,83.80000305175781
1013,1013,2023-02-13,84.37999725341797
1014,1014,2023-02-14,86.87999725341797
1015,1015,2023-02-15,86.70999908447266
1016,1016,2023-02-16,84.12999725341797
1017,1017,2023-02-17,81.86000061035156
1018,1018,2023-02-21,79.27999877929688
1019,1019,2023-02-22,78.55999755859375
1020,1020,2023-02-23,78.38999938964844
1021,1021,2023-02-24,76.27999877929688
1022,1022,2023-02-27,77.7300033569336
1023,1023,2023-02-28,77.41000366210938
1024,1024,2023-03-01,78.2300033569336
1025,1025,2023-03-02,76.75
1026,1026,2023-03-03,78.94000244140625
1027,1027,2023-03-06,77.41000366210938
1028,1028,2023-03-07,78.69999694824219
1029,1029,2023-03-08,83.0999984741211
1030,1030,2023-03-09,81.41000366210938
1031,1031,2023-03-10,78.37999725341797
1032,1032,2023-03-13,77.75
1033,1033,2023-03-14,81.19999694824219
1034,1034,2023-03-15,78.0
1035,1035,2023-03-16,80.5
1036,1036,2023-03-17,78.27999877929688
1037,1037,2023-03-20,79.9800033569336
1038,1038,2023-03-21,81.3499984741211
1039,1039,2023-03-22,78.81999969482422
1040,1040,2023-03-23,80.97000122070312
1041,1041,2023-03-24,77.80999755859375
1042,1042,2023-03-27,75.66999816894531
1043,1043,2023-03-28,76.52999877929688
1044,1044,2023-03-29,79.87000274658203
1045,1045,2023-03-30,81.83000183105469
1046,1046,2023-03-31,82.31999969482422
1047,1047,2023-04-03,81.13999938964844
1048,1048,2023-04-04,78.48999786376953
1049,1049,2023-04-05,76.54000091552734
1050,1050,2023-04-06,75.33999633789062
1051,1051,2023-04-10,77.69999694824219
1052,1052,2023-04-11,77.22000122070312
1053,1053,2023-04-12,76.45999908447266
1054,1054,2023-04-13,77.58999633789062
1055,1055,2023-04-14,77.91999816894531
1056,1056,2023-04-17,78.41000366210938
1057,1057,2023-04-18,79.20999908447266
1058,1058,2023-04-19,76.91999816894531
1059,1059,2023-04-20,74.26000213623047
1060,1060,2023-04-21,73.73999786376953
1061,1061,2023-04-24,74.37999725341797
1062,1062,2023-04-25,70.3499984741211
1063,1063,2023-04-26,71.94999694824219
1064,1064,2023-04-27,69.9800033569336
1065,1065,2023-04-28,71.95999908447266
1066,1066,2023-05-01,78.33000183105469
1067,1067,2023-05-02,79.16999816894531
1068,1068,2023-05-03,78.58000183105469
1069,1069,2023-05-04,77.83000183105469
1070,1070,2023-05-05,81.22000122070312
1071,1071,2023-05-08,80.5199966430664
1072,1072,2023-05-09,78.80999755859375
1073,1073,2023-05-10,79.87000274658203
1074,1074,2023-05-11,80.31999969482422
1075,1075,2023-05-12,81.33999633789062
1076,1076,2023-05-15,82.38999938964844
1077,1077,2023-05-16,83.04000091552734
1078,1078,2023-05-17,85.62999725341797
1079,1079,2023-05-18,86.48999786376953
1080,1080,2023-05-19,84.36000061035156
1081,1081,2023-05-22,85.23999786376953
1082,1082,2023-05-23,82.54000091552734
1083,1083,2023-05-24,79.79000091552734
1084,1084,2023-05-25,82.0
1085,1085,2023-05-26,86.62000274658203
1086,1086,2023-05-30,83.97000122070312
1087,1087,2023-05-31,83.5999984741211
1088,1088,2023-06-01,87.94999694824219
1089,1089,2023-06-02,86.83000183105469
1090,1090,2023-06-05,85.62999725341797
1091,1091,2023-06-06,88.4800033569336
1092,1092,2023-06-07,89.23999786376953
1093,1093,2023-06-08,89.98999786376953
1094,1094,2023-06-09,89.0199966430664
1095,1095,2023-06-12,91.05999755859376
1096,1096,2023-06-13,92.66999816894533
1097,1097,2023-06-14,92.73999786376952
1098,1098,2023-06-15,91.0
1099,1099,2023-06-16,90.1500015258789
1100,1100,2023-06-20,89.37999725341797
1101,1101,2023-06-21,88.06999969482422
1102,1102,2023-06-22,88.94999694824219
1103,1103,2023-06-23,87.5199966430664
1104,1104,2023-06-26,88.62000274658203
1105,1105,2023-06-27,91.87000274658205
1106,1106,2023-06-28,91.20999908447266
1107,1107,2023-06-29,92.08000183105467
1108,1108,2023-06-30,94.58000183105467
1109,1109,2023-07-03,96.83000183105467
1110,1110,2023-07-05,92.9499969482422
1111,1111,2023-07-06,92.61000061035156
1112,1112,2023-07-07,93.3000030517578
1113,1113,2023-07-10,95.9800033569336
1114,1114,2023-07-11,96.63999938964844
1115,1115,2023-07-12,98.62999725341795
1116,1116,2023-07-13,102.04000091552734
1117,1117,2023-07-14,99.68000030517578
1118,1118,2023-07-17,104.33000183105467
1119,1119,2023-07-18,104.83999633789062
1120,1120,2023-07-19,101.91000366210938
1121,1121,2023-07-20,97.3000030517578
1122,1122,2023-07-21,98.76000213623048
1123,1123,2023-07-24,97.69000244140624
1124,1124,2023-07-25,100.04000091552734
1125,1125,2023-07-26,99.25
1126,1126,2023-07-27,102.11000061035156
1127,1127,2023-07-28,105.08999633789062
1128,1128,2023-07-31,107.75
1129,1129,2023-08-01,108.08999633789062
1130,1130,2023-08-02,103.56999969482422
1131,1131,2023-08-03,102.6999969482422
1132,1132,2023-08-04,102.30999755859376
1133,1133,2023-08-07,103.58999633789062
1134,1134,2023-08-08,101.37999725341795
1135,1135,2023-08-09,99.08999633789062
1136,1136,2023-08-10,97.7300033569336
1137,1137,2023-08-11,94.56999969482422
1138,1138,2023-08-14,97.12000274658205
1139,1139,2023-08-15,94.12999725341795
1140,1140,2023-08-16,92.18000030517578
1141,1141,2023-08-17,90.02999877929688
1142,1142,2023-08-18,90.7300033569336
1143,1143,2023-08-21,93.02999877929688
1144,1144,2023-08-22,92.37000274658205
1145,1145,2023-08-23,92.87999725341795
1146,1146,2023-08-24,89.95999908447266
1147,1147,2023-08-25,92.31999969482422
1148,1148,2023-08-28,93.62999725341795
1149,1149,2023-08-29,97.61000061035156
1150,1150,2023-08-30,98.8499984741211
1151,1151,2023-08-31,98.45999908447266
1152,1152,2023-09-01,99.4000015258789
1153,1153,2023-09-05,99.30999755859376
1154,1154,2023-09-06,99.48999786376952
1155,1155,2023-09-07,98.51000213623048
1156,1156,2023-09-08,97.91999816894533
1157,1157,2023-09-11,97.8499984741211
1158,1158,2023-09-12,96.79000091552734
1159,1159,2023-09-13,96.83000183105467
1160,1160,2023-09-14,96.47000122070312
1161,1161,2023-09-15,93.0999984741211
1162,1162,2023-09-18,94.5999984741211
1163,1163,2023-09-19,94.23999786376952
1164,1164,2023-09-20,92.83999633789062
1165,1165,2023-09-21,90.93000030517578
1166,1166,2023-09-22,93.80999755859376
1167,1167,2023-09-25,94.45999908447266
1168,1168,2023-09-26,90.1500015258789
1169,1169,2023-09-27,92.0500030517578
1170,1170,2023-09-28,94.0500030517578
1171,1171,2023-09-29,92.9499969482422
1172,1172,2023-10-02,93.37000274658205
1173,1173,2023-10-03,89.76000213623047
1174,1174,2023-10-04,89.98999786376953
1175,1175,2023-10-05,88.16999816894531
1176,1176,2023-10-06,90.93000030517578
1177,1177,2023-10-09,90.93000030517578
1178,1178,2023-10-10,93.31999969482422
1179,1179,2023-10-11,95.13999938964844
1180,1180,2023-10-12,93.0500030517578
1181,1181,2023-10-13,89.13999938964844
1182,1182,2023-10-16,91.69000244140624
1183,1183,2023-10-17,91.69000244140624
1184,1184,2023-10-18,89.58999633789062
1185,1185,2023-10-19,87.01000213623047
1186,1186,2023-10-20,84.83000183105469
1187,1187,2023-10-23,83.61000061035156
1188,1188,2023-10-24,85.08999633789062
1189,1189,2023-10-25,81.16000366210938
1190,1190,2023-10-26,82.79000091552734
1191,1191,2023-10-27,83.5199966430664
1192,1192,2023-10-30,65.33999633789062
1193,1193,2023-10-31,62.63999938964844
1194,1194,2023-11-01,64.83999633789062
1195,1195,2023-11-02,66.62999725341797
1196,1196,2023-11-03,68.25
1197,1197,2023-11-06,66.2300033569336
1198,1198,2023-11-07,66.80000305175781
1199,1199,2023-11-08,66.25
1200,1200,2023-11-09,64.3499984741211
1201,1201,2023-11-10,67.37999725341797
1202,1202,2023-11-13,66.6500015258789
1203,1203,2023-11-14,69.95999908447266
1204,1204,2023-11-15,71.12999725341797
1205,1205,2023-11-16,69.45999908447266
1206,1206,2023-11-17,70.02999877929688
1207,1207,2023-11-20,70.68000030517578
1208,1208,2023-11-21,68.38999938964844
1209,1209,2023-11-22,68.55999755859375
1210,1210,2023-11-24,69.27999877929688
1211,1211,2023-11-27,68.68000030517578
1212,1212,2023-11-28,69.0999984741211
1213,1213,2023-11-29,71.62000274658203
1214,1214,2023-11-30,71.33000183105469
1215,1215,2023-12-01,74.18000030517578
1216,1216,2023-12-04,73.0999984741211
1217,1217,2023-12-05,72.27999877929688
1218,1218,2023-12-06,73.44000244140625
1219,1219,2023-12-07,75.83999633789062
1220,1220,2023-12-08,76.13999938964844
1221,1221,2023-12-11,79.4000015258789
1222,1222,2023-12-12,78.38999938964844
1223,1223,2023-12-13,81.05999755859375
1224,1224,2023-12-14,86.20999908447266
1225,1225,2023-12-15,85.6500015258789
1226,1226,2023-12-18,83.76000213623047
1227,1227,2023-12-19,84.73999786376953
1228,1228,2023-12-20,81.16999816894531
1229,1229,2023-12-21,83.6500015258789
1230,1230,2023-12-22,84.01000213623047
1231,1231,2023-12-26,85.47000122070312
1232,1232,2023-12-27,85.05000305175781
1233,1233,2023-12-28,84.9800033569336
1234,1234,2023-12-29,83.52999877929688
1235,1235,2024-01-02,81.44999694824219
1236,1236,2024-01-03,79.30999755859375
1237,1237,2024-01-04,76.19999694824219
1238,1238,2024-01-05,75.69999694824219
1239,1239,2024-01-08,77.94000244140625
1240,1240,2024-01-09,77.02999877929688
1241,1241,2024-01-10,75.61000061035156
1242,1242,2024-01-11,74.43000030517578
1243,1243,2024-01-12,73.47000122070312
1244,1244,2024-01-16,73.80000305175781
1245,1245,2024-01-17,72.2699966430664
1246,1246,2024-01-18,73.22000122070312
1247,1247,2024-01-19,73.87000274658203
1248,1248,2024-01-22,75.19000244140625
1249,1249,2024-01-23,76.75
1250,1250,2024-01-24,75.1500015258789
1251,1251,2024-01-25,72.69000244140625
1252,1252,2024-01-26,71.70999908447266
1253,1253,2024-01-29,73.0199966430664
1254,1254,2024-01-30,72.56999969482422
1255,1255,2024-01-31,71.12999725341797
1256,1256,2024-02-01,70.19000244140625
1257,1257,2024-02-02,70.83000183105469
1258,1258,2024-02-05,75.83000183105469
