,Unnamed: 0.1,Unnamed: 0,Date,IVZ,IVZ_6m,IVZ_12m
379,379,379,2020-08-06,8.980325698852539,9.223978996276855,9.345803260803224
380,380,380,2020-08-07,9.38061237335205,8.788885116577148,9.163065910339355
381,381,381,2020-08-10,9.389312744140623,8.736674308776855,9.29359245300293
382,382,382,2020-08-11,9.519841194152832,8.701865196228027,9.084745407104492
383,383,383,2020-08-12,9.911425590515137,8.501725196838379,9.319698333740234
384,384,384,2020-08-13,9.439453125,8.936816215515137,9.02383518218994
385,385,385,2020-08-14,9.421808242797852,8.980325698852539,9.223978996276855
386,386,386,2020-08-17,9.324767112731934,9.38061237335205,8.788885116577148
387,387,387,2020-08-18,9.06893253326416,9.389312744140623,8.736674308776855
388,388,388,2020-08-19,9.113041877746582,9.519841194152832,8.701865196228027
389,389,389,2020-08-20,8.83956241607666,9.911425590515137,8.501725196838379
390,390,390,2020-08-21,8.945425987243652,9.439453125,8.936816215515137
391,391,391,2020-08-24,9.35123348236084,9.421808242797852,8.980325698852539
392,392,392,2020-08-25,9.439453125,9.324767112731934,9.38061237335205
393,393,393,2020-08-26,9.324767112731934,9.06893253326416,9.389312744140623
394,394,394,2020-08-27,9.54531478881836,9.113041877746582,9.519841194152832
395,395,395,2020-08-28,9.46591854095459,8.83956241607666,9.911425590515137
396,396,396,2020-08-31,8.998356819152832,8.945425987243652,9.439453125
397,397,397,2020-09-01,8.98071575164795,9.35123348236084,9.421808242797852
398,398,398,2020-09-02,9.377699851989746,9.439453125,9.324767112731934
399,399,399,2020-09-03,9.827618598937988,9.324767112731934,9.06893253326416
400,400,400,2020-09-04,10.048165321350098,9.54531478881836,9.113041877746582
401,401,401,2020-09-08,9.439453125,9.46591854095459,8.83956241607666
402,402,402,2020-09-09,9.430631637573242,8.998356819152832,8.945425987243652
403,403,403,2020-09-10,9.051288604736328,8.98071575164795,9.35123348236084
404,404,404,2020-09-11,9.439453125,9.377699851989746,9.439453125
405,405,405,2020-09-14,9.421808242797852,9.827618598937988,9.324767112731934
406,406,406,2020-09-15,9.289481163024902,10.048165321350098,9.54531478881836
407,407,407,2020-09-16,9.607070922851562,9.439453125,9.46591854095459
408,408,408,2020-09-17,9.836438179016112,9.430631637573242,8.998356819152832
409,409,409,2020-09-18,9.686468124389648,9.051288604736328,8.98071575164795
410,410,410,2020-09-21,9.016000747680664,9.439453125,9.377699851989746
411,411,411,2020-09-22,8.989535331726074,9.421808242797852,9.827618598937988
412,412,412,2020-09-23,9.1924409866333,9.289481163024902,10.048165321350098
413,413,413,2020-09-24,9.527673721313477,9.607070922851562,9.439453125
414,414,414,2020-09-25,9.536494255065918,9.836438179016112,9.430631637573242
415,415,415,2020-09-28,10.13638401031494,9.686468124389648,9.051288604736328
416,416,416,2020-09-29,10.083453178405762,9.016000747680664,9.439453125
417,417,417,2020-09-30,10.065810203552246,8.989535331726074,9.421808242797852
418,418,418,2020-10-01,9.92465877532959,9.1924409866333,9.289481163024902
419,419,419,2020-10-02,10.453975677490234,9.527673721313477,9.607070922851562
420,420,420,2020-10-05,10.471614837646484,9.536494255065918,9.836438179016112
421,421,421,2020-10-06,10.453975677490234,10.13638401031494,9.686468124389648
422,422,422,2020-10-07,11.133261680603027,10.083453178405762,9.016000747680664
423,423,423,2020-10-08,11.424386024475098,10.065810203552246,8.989535331726074
424,424,424,2020-10-09,11.565534591674805,9.92465877532959,9.1924409866333
425,425,425,2020-10-12,11.821372032165527,10.453975677490234,9.527673721313477
426,426,426,2020-10-13,12.20071506500244,10.471614837646484,9.536494255065918
427,427,427,2020-10-14,12.377151489257812,10.453975677490234,10.13638401031494
428,428,428,2020-10-15,12.571234703063965,11.133261680603027,10.083453178405762
429,429,429,2020-10-16,12.38597297668457,11.424386024475098,10.065810203552246
430,430,430,2020-10-19,12.27128791809082,11.565534591674805,9.92465877532959
431,431,431,2020-10-20,12.430084228515623,11.821372032165527,10.453975677490234
432,432,432,2020-10-21,12.191890716552734,12.20071506500244,10.471614837646484
433,433,433,2020-10-22,12.39479637145996,12.377151489257812,10.453975677490234
434,434,434,2020-10-23,12.333040237426758,12.571234703063965,11.133261680603027
435,435,435,2020-10-26,12.16542625427246,12.38597297668457,11.424386024475098
436,436,436,2020-10-27,12.324222564697266,12.27128791809082,11.565534591674805
437,437,437,2020-10-28,11.759615898132324,12.430084228515623,11.821372032165527
438,438,438,2020-10-29,11.821372032165527,12.191890716552734,12.20071506500244
439,439,439,2020-10-30,11.565534591674805,12.39479637145996,12.377151489257812
440,440,440,2020-11-02,11.891944885253906,12.333040237426758,12.571234703063965
441,441,441,2020-11-03,12.333040237426758,12.16542625427246,12.38597297668457
442,442,442,2020-11-04,12.13013744354248,12.324222564697266,12.27128791809082
443,443,443,2020-11-05,12.730029106140137,11.759615898132324,12.430084228515623
444,444,444,2020-11-06,12.24482536315918,11.821372032165527,12.191890716552734
445,445,445,2020-11-09,13.091729164123535,11.565534591674805,12.39479637145996
446,446,446,2020-11-10,12.95354461669922,11.891944885253906,12.333040237426758
447,447,447,2020-11-11,13.62217140197754,12.333040237426758,12.16542625427246
448,448,448,2020-11-12,13.336892127990724,12.13013744354248,12.324222564697266
449,449,449,2020-11-13,13.845048904418944,12.730029106140137,11.759615898132324
450,450,450,2020-11-16,14.255139350891112,12.24482536315918,11.821372032165527
451,451,451,2020-11-17,14.531502723693848,13.091729164123535,11.565534591674805
452,452,452,2020-11-18,14.27297019958496,12.95354461669922,11.891944885253906
453,453,453,2020-11-19,14.228395462036133,13.62217140197754,12.333040237426758
454,454,454,2020-11-20,14.014434814453123,13.336892127990724,12.13013744354248
455,455,455,2020-11-23,14.558250427246094,13.845048904418944,12.730029106140137
456,456,456,2020-11-24,15.271451950073242,14.255139350891112,12.24482536315918
457,457,457,2020-11-25,15.18230438232422,14.531502723693848,13.091729164123535
458,458,458,2020-11-27,15.164475440979004,14.27297019958496,12.95354461669922
459,459,459,2020-11-30,14.46909999847412,14.228395462036133,13.62217140197754
460,460,460,2020-12-01,14.674145698547363,14.014434814453123,13.336892127990724
461,461,461,2020-12-02,14.941598892211914,14.558250427246094,13.845048904418944
462,462,462,2020-12-03,15.868759155273438,15.271451950073242,14.255139350891112
463,463,463,2020-12-04,15.859848022460938,15.18230438232422,14.531502723693848
464,464,464,2020-12-07,16.064891815185547,15.164475440979004,14.27297019958496
465,465,465,2020-12-08,16.109466552734375,14.46909999847412,14.228395462036133
466,466,466,2020-12-09,15.779608726501465,14.674145698547363,14.014434814453123
467,467,467,2020-12-10,15.610224723815918,14.941598892211914,14.558250427246094
468,468,468,2020-12-11,15.922250747680664,15.868759155273438,15.271451950073242
469,469,469,2020-12-14,15.244709014892578,15.859848022460938,15.18230438232422
470,470,470,2020-12-15,15.681546211242676,16.064891815185547,15.164475440979004
471,471,471,2020-12-16,15.556734085083008,16.109466552734375,14.46909999847412
472,472,472,2020-12-17,15.583478927612305,15.779608726501465,14.674145698547363
473,473,473,2020-12-18,15.556734085083008,15.610224723815918,14.941598892211914
474,474,474,2020-12-21,15.529989242553713,15.922250747680664,15.868759155273438
475,475,475,2020-12-22,15.137728691101074,15.244709014892578,15.859848022460938
476,476,476,2020-12-23,15.645882606506348,15.681546211242676,16.064891815185547
477,477,477,2020-12-24,15.699377059936523,15.556734085083008,16.109466552734375
478,478,478,2020-12-28,15.333861351013184,15.583478927612305,15.779608726501465
479,479,479,2020-12-29,15.164475440979004,15.556734085083008,15.610224723815918
480,480,480,2020-12-30,15.458670616149902,15.529989242553713,15.922250747680664
481,481,481,2020-12-31,15.538902282714844,15.137728691101074,15.244709014892578
482,482,482,2021-01-04,15.110984802246094,15.645882606506348,15.681546211242676
483,483,483,2021-01-05,15.565649032592772,15.699377059936523,15.556734085083008
484,484,484,2021-01-06,16.412578582763672,15.333861351013184,15.583478927612305
485,485,485,2021-01-07,16.34125328063965,15.164475440979004,15.556734085083008
486,486,486,2021-01-08,16.626541137695312,15.458670616149902,15.529989242553713
487,487,487,2021-01-11,16.885074615478516,15.538902282714844,15.137728691101074
488,488,488,2021-01-12,17.455636978149414,15.110984802246094,15.645882606506348
489,489,489,2021-01-13,17.40214729309082,15.565649032592772,15.699377059936523
490,490,490,2021-01-14,18.070775985717773,16.412578582763672,15.333861351013184
491,491,491,2021-01-15,17.830066680908203,16.34125328063965,15.164475440979004
492,492,492,2021-01-19,18.05294609069824,16.626541137695312,15.458670616149902
493,493,493,2021-01-20,19.22972869873047,16.885074615478516,15.538902282714844
494,494,494,2021-01-21,18.63242149353028,17.455636978149414,15.110984802246094
495,495,495,2021-01-22,18.69482421875,17.40214729309082,15.565649032592772
496,496,496,2021-01-25,18.757232666015625,18.070775985717773,16.412578582763672
497,497,497,2021-01-26,18.6680850982666,17.830066680908203,16.34125328063965
498,498,498,2021-01-27,18.525440216064453,18.05294609069824,16.626541137695312
499,499,499,2021-01-28,19.194067001342773,19.22972869873047,16.885074615478516
500,500,500,2021-01-29,18.35605812072754,18.63242149353028,17.455636978149414
501,501,501,2021-02-01,19.07817268371582,18.69482421875,17.40214729309082
502,502,502,2021-02-02,19.069259643554688,18.757232666015625,18.070775985717773
503,503,503,2021-02-03,19.46152114868164,18.6680850982666,17.830066680908203
504,504,504,2021-02-04,19.41694450378418,18.525440216064453,18.05294609069824
505,505,505,2021-02-05,19.57741928100586,19.194067001342773,19.22972869873047
506,506,506,2021-02-08,19.862699508666992,18.35605812072754,18.63242149353028
507,507,507,2021-02-09,20.21038246154785,19.07817268371582,18.69482421875
508,508,508,2021-02-10,20.25495719909668,19.069259643554688,18.757232666015625
509,509,509,2021-02-11,20.13906478881836,19.46152114868164,18.6680850982666
510,510,510,2021-02-12,20.35001373291016,19.41694450378418,18.525440216064453
511,511,511,2021-02-16,20.50261688232422,19.57741928100586,19.194067001342773
512,512,512,2021-02-17,20.26922035217285,19.862699508666992,18.35605812072754
513,513,513,2021-02-18,19.62290573120117,20.21038246154785,19.07817268371582
514,514,514,2021-02-19,20.170482635498047,20.25495719909668,19.069259643554688
515,515,515,2021-02-22,20.40387344360352,20.13906478881836,19.46152114868164
516,516,516,2021-02-23,20.26922035217285,20.35001373291016,19.41694450378418
517,517,517,2021-02-24,20.87963485717773,20.50261688232422,19.57741928100586
518,518,518,2021-02-25,20.08969116210937,20.26922035217285,19.862699508666992
519,519,519,2021-02-26,20.12559700012207,19.62290573120117,20.21038246154785
520,520,520,2021-03-01,22.20817375183105,20.170482635498047,20.25495719909668
521,521,521,2021-03-02,21.499021530151367,20.40387344360352,20.13906478881836
522,522,522,2021-03-03,21.238698959350582,20.26922035217285,20.35001373291016
523,523,523,2021-03-04,20.93349266052246,20.87963485717773,20.50261688232422
524,524,524,2021-03-05,21.32846641540528,20.08969116210937,20.26922035217285
525,525,525,2021-03-08,21.606739044189453,20.12559700012207,19.62290573120117
526,526,526,2021-03-09,21.97478103637696,22.20817375183105,20.170482635498047
527,527,527,2021-03-10,22.612123489379883,21.499021530151367,20.40387344360352
528,528,528,2021-03-11,22.7377986907959,21.238698959350582,20.26922035217285
529,529,529,2021-03-12,23.07890510559082,20.93349266052246,20.87963485717773
530,530,530,2021-03-15,23.339235305786133,21.32846641540528,20.08969116210937
531,531,531,2021-03-16,22.665985107421875,21.606739044189453,20.12559700012207
532,532,532,2021-03-17,22.899377822875977,21.97478103637696,22.20817375183105
533,533,533,2021-03-18,22.55826187133789,22.612123489379883,21.499021530151367
534,534,534,2021-03-19,22.845516204833984,22.7377986907959,21.238698959350582
535,535,535,2021-03-22,22.54030990600586,23.07890510559082,20.93349266052246
536,536,536,2021-03-23,21.238698959350582,23.339235305786133,21.32846641540528
537,537,537,2021-03-24,20.87065696716309,22.665985107421875,21.606739044189453
538,538,538,2021-03-25,21.52594757080078,22.899377822875977,21.97478103637696
539,539,539,2021-03-26,22.22612762451172,22.55826187133789,22.612123489379883
540,540,540,2021-03-29,21.85808753967285,22.845516204833984,22.7377986907959
541,541,541,2021-03-30,22.34282493591309,22.54030990600586,23.07890510559082
542,542,542,2021-03-31,22.639055252075195,21.238698959350582,23.339235305786133
543,543,543,2021-04-01,23.11481666564941,20.87065696716309,22.665985107421875
544,544,544,2021-04-05,23.27639389038086,21.52594757080078,22.899377822875977
545,545,545,2021-04-06,23.18662643432617,22.22612762451172,22.55826187133789
546,546,546,2021-04-07,23.29434585571289,21.85808753967285,22.845516204833984
547,547,547,2021-04-08,23.23151016235352,22.34282493591309,22.54030990600586
548,548,548,2021-04-09,23.62648200988769,22.639055252075195,21.238698959350582
549,549,549,2021-04-12,23.97657012939453,23.11481666564941,20.87065696716309
550,550,550,2021-04-13,23.25844383239746,23.27639389038086,21.52594757080078
551,551,551,2021-04-14,23.446950912475582,23.18662643432617,22.22612762451172
552,552,552,2021-04-15,24.084291458129883,23.29434585571289,21.85808753967285
553,553,553,2021-04-16,23.85090065002441,23.23151016235352,22.34282493591309
554,554,554,2021-04-19,23.77010726928711,23.62648200988769,22.639055252075195
555,555,555,2021-04-20,23.15072250366211,23.97657012939453,23.11481666564941
556,556,556,2021-04-21,23.653409957885746,23.25844383239746,23.27639389038086
557,557,557,2021-04-22,23.060955047607425,23.446950912475582,23.18662643432617
558,558,558,2021-04-23,23.79703712463379,24.084291458129883,23.29434585571289
559,559,559,2021-04-26,23.814990997314453,23.85090065002441,23.23151016235352
560,560,560,2021-04-27,23.752153396606445,23.77010726928711,23.62648200988769
561,561,561,2021-04-28,24.4433536529541,23.15072250366211,23.97657012939453
562,562,562,2021-04-29,24.80242156982422,23.653409957885746,23.25844383239746
563,563,563,2021-04-30,24.23689079284668,23.060955047607425,23.446950912475582
564,564,564,2021-05-03,24.613914489746094,23.79703712463379,24.084291458129883
565,565,565,2021-05-04,24.72163200378418,23.814990997314453,23.85090065002441
566,566,566,2021-05-05,24.8652572631836,23.752153396606445,23.77010726928711
567,567,567,2021-05-06,25.35897254943848,24.4433536529541,23.15072250366211
568,568,568,2021-05-07,25.47566795349121,24.80242156982422,23.653409957885746
569,569,569,2021-05-10,25.48470115661621,24.23689079284668,23.060955047607425
570,570,570,2021-05-11,24.617748260498047,24.613914489746094,23.79703712463379
571,571,571,2021-05-12,23.814014434814453,24.72163200378418,23.814990997314453
572,572,572,2021-05-13,24.50035095214844,24.8652572631836,23.752153396606445
573,573,573,2021-05-14,25.249897003173828,25.35897254943848,24.4433536529541
574,574,574,2021-05-17,25.06928443908692,25.47566795349121,24.80242156982422
575,575,575,2021-05-18,24.608715057373047,25.48470115661621,24.23689079284668
576,576,576,2021-05-19,24.202335357666016,24.617748260498047,24.613914489746094
577,577,577,2021-05-20,24.057842254638672,23.814014434814453,24.72163200378418
578,578,578,2021-05-21,24.274581909179688,24.50035095214844,24.8652572631836
579,579,579,2021-05-24,24.38294982910156,25.249897003173828,25.35897254943848
580,580,580,2021-05-25,23.9765682220459,25.06928443908692,25.47566795349121
581,581,581,2021-05-26,24.4190731048584,24.608715057373047,25.48470115661621
582,582,582,2021-05-27,25.701435089111328,24.202335357666016,24.617748260498047
583,583,583,2021-05-28,25.7646484375,24.057842254638672,23.814014434814453
584,584,584,2021-06-01,24.55453491210937,24.274581909179688,24.50035095214844
585,585,585,2021-06-02,25.719497680664062,24.38294982910156,25.249897003173828
586,586,586,2021-06-03,26.48710823059082,23.9765682220459,25.06928443908692
587,587,587,2021-06-04,26.432924270629883,24.4190731048584,24.608715057373047
588,588,588,2021-06-07,26.180063247680664,25.701435089111328,24.202335357666016
589,589,589,2021-06-08,26.315523147583008,25.7646484375,24.057842254638672
590,590,590,2021-06-09,25.91817283630371,24.55453491210937,24.274581909179688
591,591,591,2021-06-10,26.01750946044922,25.719497680664062,24.38294982910156
592,592,592,2021-06-11,26.460018157958984,26.48710823059082,23.9765682220459
593,593,593,2021-06-14,25.98138999938965,26.432924270629883,24.4190731048584
594,594,594,2021-06-15,26.1890926361084,26.180063247680664,25.701435089111328
595,595,595,2021-06-16,25.92720413208008,26.315523147583008,25.7646484375
596,596,596,2021-06-17,24.572593688964844,25.91817283630371,24.55453491210937
597,597,597,2021-06-18,23.705650329589844,26.01750946044922,25.719497680664062
598,598,598,2021-06-21,24.29264068603516,26.460018157958984,26.48710823059082
599,599,599,2021-06-22,23.98559761047364,25.98138999938965,26.432924270629883
600,600,600,2021-06-23,24.093969345092773,26.1890926361084,26.180063247680664
601,601,601,2021-06-24,24.56356239318848,25.92720413208008,26.315523147583008
602,602,602,2021-06-25,24.76224136352539,24.572593688964844,25.91817283630371
603,603,603,2021-06-28,24.50035095214844,23.705650329589844,26.01750946044922
604,604,604,2021-06-29,23.9494743347168,24.29264068603516,26.460018157958984
605,605,605,2021-06-30,24.13911819458008,23.98559761047364,25.98138999938965
606,606,606,2021-07-01,24.33779525756836,24.093969345092773,26.1890926361084
607,607,607,2021-07-02,23.86819839477539,24.56356239318848,25.92720413208008
608,608,608,2021-07-06,23.49793815612793,24.76224136352539,24.572593688964844
609,609,609,2021-07-07,23.588247299194336,24.50035095214844,23.705650329589844
610,610,610,2021-07-08,22.730329513549805,23.9494743347168,24.29264068603516
611,611,611,2021-07-09,23.777891159057617,24.13911819458008,23.98559761047364
612,612,612,2021-07-12,24.12105941772461,24.33779525756836,24.093969345092773
613,613,613,2021-07-13,23.86819839477539,23.86819839477539,24.56356239318848
614,614,614,2021-07-14,23.49793815612793,23.49793815612793,24.76224136352539
615,615,615,2021-07-15,23.32635307312012,23.588247299194336,24.50035095214844
616,616,616,2021-07-16,22.594865798950195,22.730329513549805,23.9494743347168
617,617,617,2021-07-19,21.92659568786621,23.777891159057617,24.13911819458008
618,618,618,2021-07-20,22.694204330444336,24.12105941772461,24.33779525756836
619,619,619,2021-07-21,23.172834396362305,23.86819839477539,23.86819839477539
620,620,620,2021-07-22,22.694204330444336,23.49793815612793,23.49793815612793
621,621,621,2021-07-23,22.41425323486328,23.32635307312012,23.588247299194336
622,622,622,2021-07-26,22.6400203704834,22.594865798950195,22.730329513549805
623,623,623,2021-07-27,21.90853500366211,21.92659568786621,23.777891159057617
624,624,624,2021-07-28,21.8001651763916,22.694204330444336,24.12105941772461
625,625,625,2021-07-29,21.98981094360352,23.172834396362305,23.86819839477539
626,626,626,2021-07-30,22.01689910888672,22.694204330444336,23.49793815612793
627,627,627,2021-08-02,22.053022384643555,22.41425323486328,23.32635307312012
628,628,628,2021-08-03,22.12527084350586,22.6400203704834,22.594865798950195
629,629,629,2021-08-04,21.69179344177246,21.90853500366211,21.92659568786621
630,630,630,2021-08-05,21.98981094360352,21.8001651763916,22.694204330444336
631,631,631,2021-08-06,22.41425323486328,21.98981094360352,23.172834396362305
632,632,632,2021-08-09,22.432313919067383,22.01689910888672,22.694204330444336
633,633,633,2021-08-10,22.48649787902832,22.053022384643555,22.41425323486328
634,634,634,2021-08-11,23.181867599487305,22.12527084350586,22.6400203704834
635,635,635,2021-08-12,22.827322006225582,21.69179344177246,21.90853500366211
636,636,636,2021-08-13,22.590953826904297,21.98981094360352,21.8001651763916
637,637,637,2021-08-16,22.90913772583008,22.41425323486328,21.98981094360352
638,638,638,2021-08-17,22.409135818481445,22.432313919067383,22.01689910888672
639,639,639,2021-08-18,21.91822624206543,22.48649787902832,22.053022384643555
640,640,640,2021-08-19,21.290950775146484,23.181867599487305,22.12527084350586
641,641,641,2021-08-20,21.80912971496582,22.827322006225582,21.69179344177246
642,642,642,2021-08-23,22.27277183532715,22.590953826904297,21.98981094360352
643,643,643,2021-08-24,22.718225479125977,22.90913772583008,22.41425323486328
644,644,644,2021-08-25,23.03640937805176,22.409135818481445,22.432313919067383
645,645,645,2021-08-26,22.69095230102539,21.91822624206543,22.48649787902832
646,646,646,2021-08-27,23.354591369628903,21.290950775146484,23.181867599487305
647,647,647,2021-08-30,22.845497131347656,21.80912971496582,22.827322006225582
648,648,648,2021-08-31,23.01822662353516,22.27277183532715,22.590953826904297
649,649,649,2021-09-01,22.87277030944824,22.718225479125977,22.90913772583008
650,650,650,2021-09-02,23.01822662353516,23.03640937805176,22.409135818481445
651,651,651,2021-09-03,22.618223190307617,22.69095230102539,21.91822624206543
652,652,652,2021-09-07,22.490951538085938,23.354591369628903,21.290950775146484
653,653,653,2021-09-08,22.30913543701172,22.845497131347656,21.80912971496582
654,654,654,2021-09-09,22.52731704711914,23.01822662353516,22.27277183532715
655,655,655,2021-09-10,22.36368179321289,22.87277030944824,22.718225479125977
656,656,656,2021-09-13,22.700044631958008,23.01822662353516,23.03640937805176
657,657,657,2021-09-14,22.681865692138672,22.618223190307617,22.69095230102539
658,658,658,2021-09-15,23.2273178100586,22.490951538085938,23.354591369628903
659,659,659,2021-09-16,22.627315521240234,22.30913543701172,22.845497131347656
660,660,660,2021-09-17,23.86368179321289,22.52731704711914,23.01822662353516
661,661,661,2021-09-20,21.790950775146484,22.36368179321289,22.87277030944824
662,662,662,2021-09-21,21.56367874145508,22.700044631958008,23.01822662353516
663,663,663,2021-09-22,22.08186149597168,22.681865692138672,22.618223190307617
664,664,664,2021-09-23,22.590953826904297,23.2273178100586,22.490951538085938
665,665,665,2021-09-24,22.67277336120605,22.627315521240234,22.30913543701172
666,666,666,2021-09-27,23.236406326293945,23.86368179321289,22.52731704711914
667,667,667,2021-09-28,22.654590606689453,21.790950775146484,22.36368179321289
668,668,668,2021-09-29,22.36368179321289,21.56367874145508,22.700044631958008
669,669,669,2021-09-30,21.91822624206543,22.08186149597168,22.681865692138672
670,670,670,2021-10-01,22.354585647583008,22.590953826904297,23.2273178100586
671,671,671,2021-10-04,21.90913391113281,22.67277336120605,22.627315521240234
672,672,672,2021-10-05,23.063682556152344,23.236406326293945,23.86368179321289
673,673,673,2021-10-06,23.02731704711914,22.654590606689453,21.790950775146484
674,674,674,2021-10-07,23.063682556152344,22.36368179321289,21.56367874145508
675,675,675,2021-10-08,22.75459289550781,21.91822624206543,22.08186149597168
676,676,676,2021-10-11,22.54549789428711,22.354585647583008,22.590953826904297
677,677,677,2021-10-12,22.027315139770508,21.90913391113281,22.67277336120605
678,678,678,2021-10-13,22.236406326293945,23.063682556152344,23.236406326293945
679,679,679,2021-10-14,22.88186454772949,23.02731704711914,22.654590606689453
680,680,680,2021-10-15,22.8000431060791,23.063682556152344,22.36368179321289
681,681,681,2021-10-18,22.48186111450196,22.75459289550781,21.91822624206543
682,682,682,2021-10-19,22.7273178100586,22.54549789428711,22.354585647583008
683,683,683,2021-10-20,23.1091365814209,22.027315139770508,21.90913391113281
684,684,684,2021-10-21,22.7273178100586,22.236406326293945,23.063682556152344
685,685,685,2021-10-22,22.836406707763672,22.88186454772949,23.02731704711914
686,686,686,2021-10-25,22.50004196166992,22.8000431060791,23.063682556152344
687,687,687,2021-10-26,23.245500564575195,22.48186111450196,22.75459289550781
688,688,688,2021-10-27,22.67277336120605,22.7273178100586,22.54549789428711
689,689,689,2021-10-28,23.17277336120605,23.1091365814209,22.027315139770508
690,690,690,2021-10-29,23.10004615783692,22.7273178100586,22.236406326293945
691,691,691,2021-11-01,24.118227005004883,22.836406707763672,22.88186454772949
692,692,692,2021-11-02,23.900049209594727,22.50004196166992,22.8000431060791
693,693,693,2021-11-03,24.06368637084961,23.245500564575195,22.48186111450196
694,694,694,2021-11-04,23.572772979736328,22.67277336120605,22.7273178100586
695,695,695,2021-11-05,23.618227005004883,23.17277336120605,23.1091365814209
696,696,696,2021-11-08,23.872774124145508,23.10004615783692,22.7273178100586
697,697,697,2021-11-09,23.64550399780273,24.118227005004883,22.836406707763672
698,698,698,2021-11-10,23.361831665039062,23.900049209594727,22.50004196166992
699,699,699,2021-11-11,23.6180477142334,24.06368637084961,23.245500564575195
700,700,700,2021-11-12,23.93832397460937,23.572772979736328,22.67277336120605
701,701,701,2021-11-15,23.89257049560547,23.618227005004883,23.17277336120605
702,702,702,2021-11-16,23.50823783874512,23.872774124145508,23.10004615783692
703,703,703,2021-11-17,22.82193756103516,23.64550399780273,24.118227005004883
704,704,704,2021-11-18,22.455904006958008,23.361831665039062,23.900049209594727
705,705,705,2021-11-19,22.09902572631836,23.6180477142334,24.06368637084961
706,706,706,2021-11-22,22.254589080810547,23.93832397460937,23.572772979736328
707,707,707,2021-11-23,22.38269805908203,23.89257049560547,23.618227005004883
708,708,708,2021-11-24,22.33694648742676,23.50823783874512,23.872774124145508
709,709,709,2021-11-26,21.165647506713867,22.82193756103516,23.64550399780273
710,710,710,2021-11-29,21.26630973815918,22.455904006958008,23.361831665039062
711,711,711,2021-11-30,20.43359375,22.09902572631836,23.6180477142334
712,712,712,2021-12-01,20.10416412353516,22.254589080810547,23.93832397460937
713,713,713,2021-12-02,20.81792259216309,22.38269805908203,23.89257049560547
714,714,714,2021-12-03,20.52510070800781,22.33694648742676,23.50823783874512
715,715,715,2021-12-06,20.836227416992188,21.165647506713867,22.82193756103516
716,716,716,2021-12-07,21.4035701751709,21.26630973815918,22.455904006958008
717,717,717,2021-12-08,21.604888916015625,20.43359375,22.09902572631836
718,718,718,2021-12-09,21.23885536193848,20.10416412353516,22.254589080810547
719,719,719,2021-12-10,21.174802780151367,20.81792259216309,22.38269805908203
720,720,720,2021-12-13,20.88197898864746,20.52510070800781,22.33694648742676
721,721,721,2021-12-14,20.78132057189941,20.836227416992188,21.165647506713867
722,722,722,2021-12-15,20.95518493652344,21.4035701751709,21.26630973815918
723,723,723,2021-12-16,20.78132057189941,21.604888916015625,20.43359375
724,724,724,2021-12-17,20.6898136138916,21.23885536193848,20.10416412353516
725,725,725,2021-12-20,19.911998748779297,21.174802780151367,20.81792259216309
726,726,726,2021-12-21,20.80877494812012,20.88197898864746,20.52510070800781
727,727,727,2021-12-22,20.86367988586425,20.78132057189941,20.836227416992188
728,728,728,2021-12-23,21.357816696166992,20.95518493652344,21.4035701751709
729,729,729,2021-12-27,21.54998016357422,20.78132057189941,21.604888916015625
730,730,730,2021-12-28,21.53168487548828,20.6898136138916,21.23885536193848
731,731,731,2021-12-29,21.37611961364746,19.911998748779297,21.174802780151367
732,732,732,2021-12-30,21.23885536193848,20.80877494812012,20.88197898864746
733,733,733,2021-12-31,21.064990997314453,20.86367988586425,20.78132057189941
734,734,734,2022-01-03,21.31206512451172,21.357816696166992,20.95518493652344
735,735,735,2022-01-04,22.24543571472168,21.54998016357422,20.78132057189941
736,736,736,2022-01-05,21.67809295654297,21.53168487548828,20.6898136138916
737,737,737,2022-01-06,22.08987617492676,21.37611961364746,19.911998748779297
738,738,738,2022-01-07,22.455904006958008,21.23885536193848,20.80877494812012
739,739,739,2022-01-10,22.108179092407227,21.064990997314453,20.86367988586425
740,740,740,2022-01-11,22.71212387084961,21.31206512451172,21.357816696166992
741,741,741,2022-01-12,22.611469268798828,22.24543571472168,21.54998016357422
742,742,742,2022-01-13,22.66637420654297,21.67809295654297,21.53168487548828
743,743,743,2022-01-14,22.776180267333984,22.08987617492676,21.37611961364746
744,744,744,2022-01-18,22.007518768310547,22.455904006958008,21.23885536193848
745,745,745,2022-01-19,21.275463104248047,22.108179092407227,21.064990997314453
746,746,746,2022-01-20,20.717266082763672,22.71212387084961,21.31206512451172
747,747,747,2022-01-21,20.07671356201172,22.611469268798828,22.24543571472168
748,748,748,2022-01-24,19.73813438415528,22.66637420654297,21.67809295654297
749,749,749,2022-01-25,19.52766990661621,22.776180267333984,22.08987617492676
750,750,750,2022-01-26,19.472766876220703,22.007518768310547,22.455904006958008
751,751,751,2022-01-27,19.747285842895508,21.275463104248047,22.108179092407227
752,752,752,2022-01-28,19.875396728515625,20.717266082763672,22.71212387084961
753,753,753,2022-01-31,20.73556900024414,20.07671356201172,22.611469268798828
754,754,754,2022-02-01,20.506797790527344,19.73813438415528,22.66637420654297
755,755,755,2022-02-02,20.35123634338379,19.52766990661621,22.776180267333984
756,756,756,2022-02-03,20.36038589477539,19.472766876220703,22.007518768310547
