,Unnamed: 0,Date,CVS
736,736,2022-01-05,99.33550262451172
737,737,2022-01-06,96.3125228881836
738,738,2022-01-07,97.81461334228516
739,739,2022-01-10,98.63138580322266
740,740,2022-01-11,99.55142974853516
741,741,2022-01-12,99.30734252929688
742,742,2022-01-13,98.89425659179688
743,743,2022-01-14,99.72040557861328
744,744,2022-01-18,98.11505126953124
745,745,2022-01-19,97.11991119384766
746,746,2022-01-20,96.6385498046875
747,747,2022-01-21,95.85517120361328
748,748,2022-01-24,97.69564819335938
749,749,2022-01-25,97.30868530273438
750,750,2022-01-26,98.96981048583984
751,751,2022-01-27,100.7914047241211
752,752,2022-01-28,103.13209533691406
753,753,2022-01-31,100.5271224975586
754,754,2022-02-01,100.30059814453124
755,755,2022-02-02,102.78287506103516
756,756,2022-02-03,102.6129913330078
757,757,2022-02-04,102.3958969116211
758,758,2022-02-07,103.26422882080078
759,759,2022-02-08,104.6044692993164
760,760,2022-02-09,98.90373992919922
761,761,2022-02-10,99.40396118164062
762,762,2022-02-11,98.38463592529295
763,763,2022-02-14,97.21429443359376
764,764,2022-02-15,97.18598175048828
765,765,2022-02-16,98.10148620605467
766,766,2022-02-17,96.55360412597656
767,767,2022-02-18,96.39315795898438
768,768,2022-02-22,96.1949462890625
769,769,2022-02-23,96.4969711303711
770,770,2022-02-24,95.10955810546876
771,771,2022-02-25,98.44126892089844
772,772,2022-02-28,97.82777404785156
773,773,2022-03-01,96.31765747070312
774,774,2022-03-02,98.56395721435548
775,775,2022-03-03,98.66778564453124
776,776,2022-03-04,99.28128051757812
777,777,2022-03-07,98.68666076660156
778,778,2022-03-08,96.61024475097656
779,779,2022-03-09,97.78058624267578
780,780,2022-03-10,98.23362731933594
781,781,2022-03-11,97.65789031982422
782,782,2022-03-14,98.62059020996094
783,783,2022-03-15,100.97073364257812
784,784,2022-03-16,101.09342193603516
785,785,2022-03-17,102.46197509765624
786,786,2022-03-18,101.27274322509766
787,787,2022-03-21,101.35769653320312
788,788,2022-03-22,101.20668029785156
789,789,2022-03-23,100.23454284667967
790,790,2022-03-24,101.98062896728516
791,791,2022-03-25,102.46197509765624
792,792,2022-03-28,101.97117614746094
793,793,2022-03-29,98.79991912841795
794,794,2022-03-30,97.73339080810548
795,795,2022-03-31,95.52482604980467
796,796,2022-04-01,95.41156768798828
797,797,2022-04-04,94.38280487060548
798,798,2022-04-05,93.87313842773438
799,799,2022-04-06,96.32707977294922
800,800,2022-04-07,97.79002380371094
801,801,2022-04-08,100.62150573730467
802,802,2022-04-11,98.58284759521484
803,803,2022-04-12,98.7621612548828
804,804,2022-04-13,99.08307647705078
805,805,2022-04-14,97.85608673095705
806,806,2022-04-18,97.61070251464844
807,807,2022-04-19,98.02597045898438
808,808,2022-04-20,100.64981079101562
809,809,2022-04-21,99.78649139404295
810,810,2022-04-22,96.4659652709961
811,811,2022-04-25,96.55133056640624
812,812,2022-04-26,96.2287826538086
813,813,2022-04-27,95.67852020263672
814,814,2022-04-28,95.67852020263672
815,815,2022-04-29,91.20054626464844
816,816,2022-05-02,91.55158233642578
817,817,2022-05-03,91.0582504272461
818,818,2022-05-04,95.41287994384766
819,819,2022-05-05,92.71852111816406
820,820,2022-05-06,95.5267333984375
821,821,2022-05-09,93.79056549072266
822,822,2022-05-10,93.12645721435548
823,823,2022-05-11,92.96517944335938
824,824,2022-05-12,93.21184539794922
825,825,2022-05-13,92.48133850097656
826,826,2022-05-16,93.49646759033205
827,827,2022-05-17,94.28390502929688
828,828,2022-05-18,89.1987533569336
829,829,2022-05-19,88.36388397216797
830,830,2022-05-20,90.06209564208984
831,831,2022-05-23,90.66927337646484
832,832,2022-05-24,91.50414276123048
833,833,2022-05-25,92.16825103759766
834,834,2022-05-26,92.78491973876952
835,835,2022-05-27,93.02210998535156
836,836,2022-05-31,91.78876495361328
837,837,2022-06-01,91.58953094482422
838,838,2022-06-02,92.2441635131836
839,839,2022-06-03,90.03363800048828
840,840,2022-06-06,90.81159210205078
841,841,2022-06-07,91.0013198852539
842,842,2022-06-08,89.06593322753906
843,843,2022-06-09,87.98439025878906
844,844,2022-06-10,88.39234924316406
845,845,2022-06-13,86.22926330566406
846,846,2022-06-14,85.99207305908203
847,847,2022-06-15,86.76053619384766
848,848,2022-06-16,85.24259185791016
849,849,2022-06-17,84.11360931396484
850,850,2022-06-21,86.40951538085938
851,851,2022-06-22,86.60874938964844
852,852,2022-06-23,87.63336944580078
853,853,2022-06-24,89.67312622070312
854,854,2022-06-27,89.69209289550781
855,855,2022-06-28,88.42080688476562
856,856,2022-06-29,88.56311798095703
857,857,2022-06-30,87.90850067138672
858,858,2022-07-01,89.12286376953125
859,859,2022-07-05,87.78515625
860,860,2022-07-06,88.41132354736328
861,861,2022-07-07,88.92362976074219
862,862,2022-07-08,89.35055541992188
863,863,2022-07-11,89.8533706665039
864,864,2022-07-12,90.10953521728516
865,865,2022-07-13,88.6579818725586
866,866,2022-07-14,88.06977844238281
867,867,2022-07-15,90.47954559326172
868,868,2022-07-18,89.45490264892578
869,869,2022-07-19,91.82671356201172
870,870,2022-07-20,90.27081298828124
871,871,2022-07-21,88.92534637451172
872,872,2022-07-22,89.7555160522461
873,873,2022-07-25,90.16584777832033
874,874,2022-07-26,90.94832611083984
875,875,2022-07-27,91.48270416259766
876,876,2022-07-28,91.15825653076172
877,877,2022-07-29,91.30138397216795
878,878,2022-08-01,91.6258316040039
879,879,2022-08-02,91.0055694580078
880,880,2022-08-03,96.74053955078124
881,881,2022-08-04,97.2081069946289
882,882,2022-08-05,97.58026123046876
883,883,2022-08-08,97.33216857910156
884,884,2022-08-09,98.94482421875
885,885,2022-08-10,99.28836059570312
886,886,2022-08-11,99.47919464111328
887,887,2022-08-12,101.5212631225586
888,888,2022-08-15,101.40675354003906
889,889,2022-08-16,101.5594253540039
890,890,2022-08-17,100.1185302734375
891,891,2022-08-18,98.8971176147461
892,892,2022-08-19,99.28836059570312
893,893,2022-08-22,97.65660095214844
894,894,2022-08-23,96.50196838378906
895,895,2022-08-24,96.6451187133789
896,896,2022-08-25,97.4752960205078
897,897,2022-08-26,95.48094177246094
898,898,2022-08-29,95.73859405517578
899,899,2022-08-30,94.27861785888672
900,900,2022-08-31,93.6583480834961
901,901,2022-09-01,95.35689544677734
902,902,2022-09-02,94.88933563232422
903,903,2022-09-06,94.2118148803711
904,904,2022-09-07,96.07257080078124
905,905,2022-09-08,97.58026123046876
906,906,2022-09-09,97.4752960205078
907,907,2022-09-12,98.3245620727539
908,908,2022-09-13,95.85309600830078
909,909,2022-09-14,96.42564392089844
910,910,2022-09-15,97.62798309326172
911,911,2022-09-16,97.38941192626952
912,912,2022-09-19,97.4371337890625
913,913,2022-09-20,96.70236206054688
914,914,2022-09-21,95.20421600341795
915,915,2022-09-22,95.26148223876952
916,916,2022-09-23,93.84920501708984
917,917,2022-09-26,93.2671127319336
918,918,2022-09-27,92.76136779785156
919,919,2022-09-28,93.66790008544922
920,920,2022-09-29,92.5418930053711
921,921,2022-09-30,91.0055694580078
922,922,2022-10-03,93.28620147705078
923,923,2022-10-04,95.91989135742188
924,924,2022-10-05,95.85309600830078
925,925,2022-10-06,94.06867980957033
926,926,2022-10-07,84.21141052246094
927,927,2022-10-10,84.21141052246094
928,928,2022-10-11,84.44996643066406
929,929,2022-10-12,83.8201675415039
930,930,2022-10-13,85.97674560546875
931,931,2022-10-14,85.2133560180664
932,932,2022-10-17,86.73060607910156
933,933,2022-10-18,87.73253631591797
934,934,2022-10-19,87.4653549194336
935,935,2022-10-20,87.35015106201172
936,936,2022-10-21,89.01095581054688
937,937,2022-10-24,91.00775146484376
938,938,2022-10-25,88.53095245361328
939,939,2022-10-26,89.02056121826172
940,940,2022-10-27,88.99174499511719
941,941,2022-10-28,90.42215728759766
942,942,2022-10-31,90.9117431640625
943,943,2022-11-01,90.83495330810548
944,944,2022-11-02,92.92774963378906
945,945,2022-11-03,93.88774871826172
946,946,2022-11-04,95.57733917236328
947,947,2022-11-07,97.1325225830078
948,948,2022-11-08,97.58372497558594
949,949,2022-11-09,95.57733917236328
950,950,2022-11-10,95.91333770751952
951,951,2022-11-11,93.6477508544922
952,952,2022-11-14,93.28294372558594
953,953,2022-11-15,93.82054901123048
954,954,2022-11-16,92.25572967529295
955,955,2022-11-17,91.1325454711914
956,956,2022-11-18,93.45573425292967
957,957,2022-11-21,93.97413635253906
958,958,2022-11-22,95.5293426513672
959,959,2022-11-23,96.05733489990234
960,960,2022-11-25,97.2093276977539
961,961,2022-11-28,96.3933334350586
962,962,2022-11-29,96.8445281982422
963,963,2022-11-30,97.80452728271484
964,964,2022-12-01,97.58372497558594
965,965,2022-12-02,98.47653198242188
966,966,2022-12-05,97.9293441772461
967,967,2022-12-06,97.14214324951172
968,968,2022-12-07,98.18852996826172
969,969,2022-12-08,98.42852020263672
970,970,2022-12-09,97.58372497558594
971,971,2022-12-12,99.63812255859376
972,972,2022-12-13,97.14214324951172
973,973,2022-12-14,96.6525421142578
974,974,2022-12-15,93.69573974609376
975,975,2022-12-16,91.63174438476562
976,976,2022-12-19,91.24774932861328
977,977,2022-12-20,91.19973754882812
978,978,2022-12-21,90.35494995117188
979,979,2022-12-22,89.66375732421875
980,980,2022-12-23,89.81735229492188
981,981,2022-12-27,89.29894256591797
982,982,2022-12-28,89.04934692382812
983,983,2022-12-29,89.71174621582031
984,984,2022-12-30,89.46215057373047
985,985,2023-01-03,89.193359375
986,986,2023-01-04,88.30056762695312
987,987,2023-01-05,86.83175659179688
988,988,2023-01-06,87.93575286865234
989,989,2023-01-09,87.83015441894531
990,990,2023-01-10,87.02376556396484
991,991,2023-01-11,86.15975189208984
992,992,2023-01-12,85.61256408691406
993,993,2023-01-13,86.32295989990234
994,994,2023-01-17,85.79496002197266
995,995,2023-01-18,84.67176055908203
996,996,2023-01-19,84.56060791015625
997,997,2023-01-20,84.09662628173828
998,998,2023-01-23,84.2899398803711
999,999,2023-01-24,83.14932250976562
1000,1000,2023-01-25,82.88834381103516
1001,1001,2023-01-26,84.7345962524414
1002,1002,2023-01-27,84.85060119628906
1003,1003,2023-01-30,84.14495849609375
1004,1004,2023-01-31,85.27590942382812
1005,1005,2023-02-01,84.57026672363281
1006,1006,2023-02-02,83.30398559570312
1007,1007,2023-02-03,82.90766143798828
1008,1008,2023-02-06,82.40502166748047
1009,1009,2023-02-07,83.11066436767578
1010,1010,2023-02-08,85.99121856689453
1011,1011,2023-02-09,87.06417083740234
1012,1012,2023-02-10,86.66785430908203
1013,1013,2023-02-13,86.87084197998047
1014,1014,2023-02-14,85.5658950805664
1015,1015,2023-02-15,85.40157318115234
1016,1016,2023-02-16,85.03424835205078
1017,1017,2023-02-17,85.62389373779297
1018,1018,2023-02-21,84.69593811035156
1019,1019,2023-02-22,84.29961395263672
1020,1020,2023-02-23,83.97096252441406
1021,1021,2023-02-24,82.90766143798828
1022,1022,2023-02-27,82.00869750976562
1023,1023,2023-02-28,80.75209045410156
1024,1024,2023-03-01,79.71781158447266
1025,1025,2023-03-02,78.7125015258789
1026,1026,2023-03-03,79.07981872558594
1027,1027,2023-03-06,80.20111083984375
1028,1028,2023-03-07,77.76519775390625
1029,1029,2023-03-08,77.14657592773438
1030,1030,2023-03-09,74.43034362792969
1031,1031,2023-03-10,74.52700805664062
1032,1032,2023-03-13,73.73436737060547
1033,1033,2023-03-14,73.03839874267578
1034,1034,2023-03-15,72.88374328613281
1035,1035,2023-03-16,73.29939270019531
1036,1036,2023-03-17,71.88811492919922
1037,1037,2023-03-20,72.4777603149414
1038,1038,2023-03-21,73.03839874267578
1039,1039,2023-03-22,71.92678833007812
1040,1040,2023-03-23,69.9548568725586
1041,1041,2023-03-24,70.81515502929688
1042,1042,2023-03-27,71.11479949951172
1043,1043,2023-03-28,70.67982482910156
1044,1044,2023-03-29,71.6174545288086
1045,1045,2023-03-30,72.20709228515625
1046,1046,2023-03-31,71.83011627197266
1047,1047,2023-04-03,73.55071258544922
1048,1048,2023-04-04,73.70536804199219
1049,1049,2023-04-05,75.15531921386719
1050,1050,2023-04-06,74.95232391357422
1051,1051,2023-04-10,73.50238800048828
1052,1052,2023-04-11,73.74403381347656
1053,1053,2023-04-12,72.41976165771484
1054,1054,2023-04-13,72.903076171875
1055,1055,2023-04-14,72.20709228515625
1056,1056,2023-04-17,73.27039337158203
1057,1057,2023-04-18,73.59904479980469
1058,1058,2023-04-19,71.73345184326172
1059,1059,2023-04-20,71.38748168945312
1060,1060,2023-04-21,70.98789978027344
1061,1061,2023-04-24,71.57264709472656
1062,1062,2023-04-25,71.01714324951172
1063,1063,2023-04-26,70.42265319824219
1064,1064,2023-04-27,71.20230865478516
1065,1065,2023-04-28,71.4459457397461
1066,1066,2023-05-01,72.01119995117188
1067,1067,2023-05-02,70.90994262695312
1068,1068,2023-05-03,68.29808807373047
1069,1069,2023-05-04,67.04088592529297
1070,1070,2023-05-05,68.88282775878906
1071,1071,2023-05-08,67.90824890136719
1072,1072,2023-05-09,68.19087219238281
1073,1073,2023-05-10,67.93748474121094
1074,1074,2023-05-11,67.21630859375
1075,1075,2023-05-12,66.83621978759766
1076,1076,2023-05-15,67.09935760498047
1077,1077,2023-05-16,65.39385223388672
1078,1078,2023-05-17,67.66461181640625
1079,1079,2023-05-18,67.54766082763672
1080,1080,2023-05-19,67.61587524414062
1081,1081,2023-05-22,67.65486907958984
1082,1082,2023-05-23,67.89850616455078
1083,1083,2023-05-24,67.07012176513672
1084,1084,2023-05-25,65.94935607910156
1085,1085,2023-05-26,65.92012023925781
1086,1086,2023-05-30,65.44258880615234
1087,1087,2023-05-31,66.30020904541016
1088,1088,2023-06-01,67.12858581542969
1089,1089,2023-06-02,68.21036529541016
1090,1090,2023-06-05,68.94129943847656
1091,1091,2023-06-06,68.71715545654297
1092,1092,2023-06-07,69.66248321533203
1093,1093,2023-06-08,69.92562103271484
1094,1094,2023-06-09,69.93537139892578
1095,1095,2023-06-12,69.68197631835938
1096,1096,2023-06-13,70.42265319824219
1097,1097,2023-06-14,64.9552993774414
1098,1098,2023-06-15,67.73283386230469
1099,1099,2023-06-16,65.99809265136719
1100,1100,2023-06-20,66.92393493652344
1101,1101,2023-06-21,67.02139282226562
1102,1102,2023-06-22,67.6451187133789
1103,1103,2023-06-23,67.83029174804688
1104,1104,2023-06-26,68.07392883300781
1105,1105,2023-06-27,66.93368530273438
1106,1106,2023-06-28,66.40740966796875
1107,1107,2023-06-29,67.01164245605469
1108,1108,2023-06-30,67.37223815917969
1109,1109,2023-07-03,67.99595642089844
1110,1110,2023-07-05,67.8205337524414
1111,1111,2023-07-06,67.77181243896484
1112,1112,2023-07-07,67.41122436523438
1113,1113,2023-07-10,67.59638977050781
1114,1114,2023-07-11,69.45781707763672
1115,1115,2023-07-12,68.67816162109375
1116,1116,2023-07-13,69.40909576416016
1117,1117,2023-07-14,69.56502532958984
1118,1118,2023-07-17,69.36036682128906
1119,1119,2023-07-18,70.47138214111328
1120,1120,2023-07-19,72.4887466430664
1121,1121,2023-07-20,73.56465911865234
1122,1122,2023-07-21,73.74151611328125
1123,1123,2023-07-24,74.62582397460938
1124,1124,2023-07-25,74.34088897705078
1125,1125,2023-07-26,73.79064178466797
1126,1126,2023-07-27,74.1541976928711
1127,1127,2023-07-28,73.30918884277344
1128,1128,2023-07-31,73.3877944946289
1129,1129,2023-08-01,72.66069030761719
1130,1130,2023-08-02,75.07781219482422
1131,1131,2023-08-03,73.02423858642578
1132,1132,2023-08-04,71.61917114257812
1133,1133,2023-08-07,72.62139892578125
1134,1134,2023-08-08,72.70982360839844
1135,1135,2023-08-09,73.29936218261719
1136,1136,2023-08-10,72.67051696777344
1137,1137,2023-08-11,73.56465911865234
1138,1138,2023-08-14,73.04389190673828
1139,1139,2023-08-15,72.05150604248047
1140,1140,2023-08-16,71.45214080810547
1141,1141,2023-08-17,65.63536071777344
1142,1142,2023-08-18,65.64517974853516
1143,1143,2023-08-21,65.91046905517578
1144,1144,2023-08-22,65.88099670410156
1145,1145,2023-08-23,65.2423324584961
1146,1146,2023-08-24,65.33074951171875
1147,1147,2023-08-25,66.14629364013672
1148,1148,2023-08-28,66.06768035888672
1149,1149,2023-08-29,65.95960235595703
1150,1150,2023-08-30,65.66483306884766
1151,1151,2023-08-31,64.03376770019531
1152,1152,2023-09-01,64.52505493164062
1153,1153,2023-09-05,64.46610260009766
1154,1154,2023-09-06,64.36785125732422
1155,1155,2023-09-07,64.45626831054688
1156,1156,2023-09-08,64.69209289550781
1157,1157,2023-09-11,67.55136108398438
1158,1158,2023-09-12,69.29048919677734
1159,1159,2023-09-13,69.01537322998047
1160,1160,2023-09-14,68.73043060302734
1161,1161,2023-09-15,69.6343994140625
1162,1162,2023-09-18,69.46735382080078
1163,1163,2023-09-19,70.73486328125
1164,1164,2023-09-20,70.16497802734375
1165,1165,2023-09-21,70.63661193847656
1166,1166,2023-09-22,69.90950775146484
1167,1167,2023-09-25,71.30474853515625
1168,1168,2023-09-26,70.08638000488281
1169,1169,2023-09-27,68.56340026855469
1170,1170,2023-09-28,68.80904388427734
1171,1171,2023-09-29,68.60269927978516
1172,1172,2023-10-02,68.47496795654297
1173,1173,2023-10-03,68.04264068603516
1174,1174,2023-10-04,67.77735137939453
1175,1175,2023-10-05,68.53392028808594
1176,1176,2023-10-06,68.68131256103516
1177,1177,2023-10-09,70.00776672363281
1178,1178,2023-10-10,70.47940063476562
1179,1179,2023-10-11,70.47940063476562
1180,1180,2023-10-12,69.68351745605469
1181,1181,2023-10-13,70.29270935058594
1182,1182,2023-10-16,70.24358367919922
1183,1183,2023-10-17,70.7545166015625
1184,1184,2023-10-18,69.85055541992188
1185,1185,2023-10-19,69.97443389892578
1186,1186,2023-10-20,68.42848205566406
1187,1187,2023-10-23,68.36901092529297
1188,1188,2023-10-24,68.34919738769531
1189,1189,2023-10-25,67.91315460205078
1190,1190,2023-10-26,67.36811065673828
1191,1191,2023-10-27,65.69332122802734
1192,1192,2023-10-30,67.39784240722656
1193,1193,2023-10-31,68.38883972167969
1194,1194,2023-11-01,68.11135864257812
1195,1195,2023-11-02,69.0131607055664
1196,1196,2023-11-03,69.61767578125
1197,1197,2023-11-06,70.4402084350586
1198,1198,2023-11-07,69.61767578125
1199,1199,2023-11-08,68.13117980957031
1200,1200,2023-11-09,66.13926696777344
1201,1201,2023-11-10,67.07080841064453
1202,1202,2023-11-13,67.18972778320312
1203,1203,2023-11-14,67.8834228515625
1204,1204,2023-11-15,68.50775146484375
1205,1205,2023-11-16,67.63567352294922
1206,1206,2023-11-17,68.19063568115234
1207,1207,2023-11-20,67.64559173583984
1208,1208,2023-11-21,67.46720886230469
1209,1209,2023-11-22,68.51766204833984
1210,1210,2023-11-24,68.7951431274414
1211,1211,2023-11-27,68.12126159667969
1212,1212,2023-11-28,68.696044921875
1213,1213,2023-11-29,66.2978286743164
1214,1214,2023-11-30,67.33837127685547
1215,1215,2023-12-01,67.86360931396484
1216,1216,2023-12-04,67.86360931396484
1217,1217,2023-12-05,70.3807373046875
1218,1218,2023-12-06,72.83842468261719
1219,1219,2023-12-07,73.34383392333984
1220,1220,2023-12-08,74.42401885986328
1221,1221,2023-12-11,73.09608459472656
1222,1222,2023-12-12,72.92760467529297
1223,1223,2023-12-13,74.61231231689453
1224,1224,2023-12-14,73.81951141357422
1225,1225,2023-12-15,73.76004791259766
1226,1226,2023-12-18,74.20599365234375
1227,1227,2023-12-19,75.57357788085938
1228,1228,2023-12-20,76.54475402832031
1229,1229,2023-12-21,77.91233825683594
1230,1230,2023-12-22,78.05107879638672
1231,1231,2023-12-26,78.2889175415039
1232,1232,2023-12-27,78.11053466796875
1233,1233,2023-12-28,78.25918579101562
1234,1234,2023-12-29,78.24927520751953
1235,1235,2024-01-02,80.12226104736328
1236,1236,2024-01-03,80.15199279785156
1237,1237,2024-01-04,79.78532409667969
1238,1238,2024-01-05,80.6871337890625
1239,1239,2024-01-08,79.95379638671875
1240,1240,2024-01-09,79.63667297363281
1241,1241,2024-01-10,78.5267562866211
1242,1242,2024-01-11,78.21954345703125
1243,1243,2024-01-12,75.8708724975586
1244,1244,2024-01-16,76.72313690185547
1245,1245,2024-01-17,76.29700469970703
1246,1246,2024-01-18,73.21499633789062
1247,1247,2024-01-19,73.22000122070312
1248,1248,2024-01-22,73.93000030517578
1249,1249,2024-01-23,75.0999984741211
1250,1250,2024-01-24,74.19000244140625
1251,1251,2024-01-25,71.98999786376953
1252,1252,2024-01-26,73.0
1253,1253,2024-01-29,73.4800033569336
1254,1254,2024-01-30,73.8499984741211
1255,1255,2024-01-31,74.37000274658203
1256,1256,2024-02-01,73.91999816894531
1257,1257,2024-02-02,73.08999633789062
1258,1258,2024-02-05,72.12999725341797
