,Unnamed: 0,Date,QRVO
741,741,2022-01-12,152.83999633789062
742,742,2022-01-13,146.75
743,743,2022-01-14,148.72999572753906
744,744,2022-01-18,146.99000549316406
745,745,2022-01-19,141.69000244140625
746,746,2022-01-20,137.14999389648438
747,747,2022-01-21,134.30999755859375
748,748,2022-01-24,137.64999389648438
749,749,2022-01-25,133.4499969482422
750,750,2022-01-26,133.63999938964844
751,751,2022-01-27,127.72000122070312
752,752,2022-01-28,129.4600067138672
753,753,2022-01-31,137.27999877929688
754,754,2022-02-01,138.99000549316406
755,755,2022-02-02,143.5500030517578
756,756,2022-02-03,128.72000122070312
757,757,2022-02-04,131.4499969482422
758,758,2022-02-07,128.5
759,759,2022-02-08,131.55999755859375
760,760,2022-02-09,136.72000122070312
761,761,2022-02-10,133.74000549316406
762,762,2022-02-11,127.23999786376952
763,763,2022-02-14,129.30999755859375
764,764,2022-02-15,135.0800018310547
765,765,2022-02-16,136.8000030517578
766,766,2022-02-17,133.0399932861328
767,767,2022-02-18,133.1999969482422
768,768,2022-02-22,130.97999572753906
769,769,2022-02-23,130.14999389648438
770,770,2022-02-24,136.89999389648438
771,771,2022-02-25,137.75999450683594
772,772,2022-02-28,136.77999877929688
773,773,2022-03-01,132.61000061035156
774,774,2022-03-02,137.1199951171875
775,775,2022-03-03,131.75
776,776,2022-03-04,129.6300048828125
777,777,2022-03-07,123.68000030517578
778,778,2022-03-08,129.13999938964844
779,779,2022-03-09,129.36000061035156
780,780,2022-03-10,125.5
781,781,2022-03-11,123.62999725341795
782,782,2022-03-14,118.61000061035156
783,783,2022-03-15,121.45999908447266
784,784,2022-03-16,127.16999816894533
785,785,2022-03-17,128.80999755859375
786,786,2022-03-18,130.8699951171875
787,787,2022-03-21,128.92999267578125
788,788,2022-03-22,130.02999877929688
789,789,2022-03-23,125.66000366210938
790,790,2022-03-24,130.6999969482422
791,791,2022-03-25,130.8800048828125
792,792,2022-03-28,128.86000061035156
793,793,2022-03-29,131.88999938964844
794,794,2022-03-30,127.43000030517578
795,795,2022-03-31,124.0999984741211
796,796,2022-04-01,121.51000213623048
797,797,2022-04-04,123.48999786376952
798,798,2022-04-05,117.94000244140624
799,799,2022-04-06,115.08000183105467
800,800,2022-04-07,114.30999755859376
801,801,2022-04-08,114.43000030517578
802,802,2022-04-11,114.87999725341795
803,803,2022-04-12,114.0999984741211
804,804,2022-04-13,116.11000061035156
805,805,2022-04-14,113.37999725341795
806,806,2022-04-18,115.55999755859376
807,807,2022-04-19,117.33999633789062
808,808,2022-04-20,115.7699966430664
809,809,2022-04-21,113.58999633789062
810,810,2022-04-22,111.69000244140624
811,811,2022-04-25,114.61000061035156
812,812,2022-04-26,109.33999633789062
813,813,2022-04-27,110.2699966430664
814,814,2022-04-28,117.08000183105467
815,815,2022-04-29,113.77999877929688
816,816,2022-05-02,119.55999755859376
817,817,2022-05-03,120.06999969482422
818,818,2022-05-04,119.33999633789062
819,819,2022-05-05,108.83999633789062
820,820,2022-05-06,107.12000274658205
821,821,2022-05-09,102.76000213623048
822,822,2022-05-10,105.25
823,823,2022-05-11,100.87999725341795
824,824,2022-05-12,101.16000366210938
825,825,2022-05-13,104.80999755859376
826,826,2022-05-16,102.5199966430664
827,827,2022-05-17,108.12000274658205
828,828,2022-05-18,104.63999938964844
829,829,2022-05-19,104.83000183105467
830,830,2022-05-20,108.61000061035156
831,831,2022-05-23,105.93000030517578
832,832,2022-05-24,102.16000366210938
833,833,2022-05-25,104.37999725341795
834,834,2022-05-26,108.4800033569336
835,835,2022-05-27,112.19000244140624
836,836,2022-05-31,111.75
837,837,2022-06-01,109.58999633789062
838,838,2022-06-02,113.36000061035156
839,839,2022-06-03,109.05999755859376
840,840,2022-06-06,109.83000183105467
841,841,2022-06-07,111.54000091552734
842,842,2022-06-08,109.37999725341795
843,843,2022-06-09,105.12999725341795
844,844,2022-06-10,101.25
845,845,2022-06-13,94.01000213623048
846,846,2022-06-14,96.66000366210938
847,847,2022-06-15,98.5199966430664
848,848,2022-06-16,93.12000274658205
849,849,2022-06-17,95.12999725341795
850,850,2022-06-21,96.26000213623048
851,851,2022-06-22,95.25
852,852,2022-06-23,94.9800033569336
853,853,2022-06-24,97.87000274658205
854,854,2022-06-27,99.8000030517578
855,855,2022-06-28,98.5500030517578
856,856,2022-06-29,95.80999755859376
857,857,2022-06-30,94.31999969482422
858,858,2022-07-01,92.47000122070312
859,859,2022-07-05,96.23999786376952
860,860,2022-07-06,97.94000244140624
861,861,2022-07-07,100.48999786376952
862,862,2022-07-08,99.41000366210938
863,863,2022-07-11,96.75
864,864,2022-07-12,97.9499969482422
865,865,2022-07-13,97.45999908447266
866,866,2022-07-14,98.38999938964844
867,867,2022-07-15,100.18000030517578
868,868,2022-07-18,97.9000015258789
869,869,2022-07-19,102.41999816894533
870,870,2022-07-20,105.56999969482422
871,871,2022-07-21,107.01000213623048
872,872,2022-07-22,104.33999633789062
873,873,2022-07-25,103.83000183105467
874,874,2022-07-26,99.79000091552734
875,875,2022-07-27,104.0999984741211
876,876,2022-07-28,103.83999633789062
877,877,2022-07-29,104.06999969482422
878,878,2022-08-01,102.83999633789062
879,879,2022-08-02,102.97000122070312
880,880,2022-08-03,106.87000274658205
881,881,2022-08-04,108.61000061035156
882,882,2022-08-05,106.08999633789062
883,883,2022-08-08,106.43000030517578
884,884,2022-08-09,102.2300033569336
885,885,2022-08-10,109.01000213623048
886,886,2022-08-11,108.72000122070312
887,887,2022-08-12,111.06999969482422
888,888,2022-08-15,108.91999816894533
889,889,2022-08-16,107.91000366210938
890,890,2022-08-17,105.41999816894533
891,891,2022-08-18,107.0500030517578
892,892,2022-08-19,103.6999969482422
893,893,2022-08-22,99.4499969482422
894,894,2022-08-23,98.72000122070312
895,895,2022-08-24,98.05999755859376
896,896,2022-08-25,101.95999908447266
897,897,2022-08-26,95.6999969482422
898,898,2022-08-29,93.8000030517578
899,899,2022-08-30,91.75
900,900,2022-08-31,89.77999877929688
901,901,2022-09-01,90.08000183105467
902,902,2022-09-02,90.13999938964844
903,903,2022-09-06,88.80000305175781
904,904,2022-09-07,90.05999755859375
905,905,2022-09-08,91.12000274658205
906,906,2022-09-09,93.52999877929688
907,907,2022-09-12,93.41000366210938
908,908,2022-09-13,86.22000122070312
909,909,2022-09-14,85.94000244140625
910,910,2022-09-15,85.43000030517578
911,911,2022-09-16,85.93000030517578
912,912,2022-09-19,87.19000244140625
913,913,2022-09-20,85.81999969482422
914,914,2022-09-21,84.47000122070312
915,915,2022-09-22,81.97000122070312
916,916,2022-09-23,82.31999969482422
917,917,2022-09-26,81.54000091552734
918,918,2022-09-27,82.26000213623047
919,919,2022-09-28,82.66999816894531
920,920,2022-09-29,81.79000091552734
921,921,2022-09-30,79.41000366210938
922,922,2022-10-03,82.31999969482422
923,923,2022-10-04,86.06999969482422
924,924,2022-10-05,87.3499984741211
925,925,2022-10-06,85.45999908447266
926,926,2022-10-07,81.51000213623047
927,927,2022-10-10,81.95999908447266
928,928,2022-10-11,78.62000274658203
929,929,2022-10-12,78.33999633789062
930,930,2022-10-13,81.91999816894531
931,931,2022-10-14,79.63999938964844
932,932,2022-10-17,80.97000122070312
933,933,2022-10-18,81.29000091552734
934,934,2022-10-19,81.77999877929688
935,935,2022-10-20,82.12000274658203
936,936,2022-10-21,85.48999786376953
937,937,2022-10-24,86.01000213623047
938,938,2022-10-25,86.04000091552734
939,939,2022-10-26,85.41999816894531
940,940,2022-10-27,84.98999786376953
941,941,2022-10-28,88.45999908447266
942,942,2022-10-31,86.08000183105469
943,943,2022-11-01,86.51000213623047
944,944,2022-11-02,84.4800033569336
945,945,2022-11-03,82.66999816894531
946,946,2022-11-04,86.8499984741211
947,947,2022-11-07,88.11000061035156
948,948,2022-11-08,88.13999938964844
949,949,2022-11-09,84.9000015258789
950,950,2022-11-10,94.68000030517578
951,951,2022-11-11,96.77999877929688
952,952,2022-11-14,94.41000366210938
953,953,2022-11-15,98.75
954,954,2022-11-16,92.83000183105467
955,955,2022-11-17,97.6999969482422
956,956,2022-11-18,98.91999816894533
957,957,2022-11-21,94.83000183105467
958,958,2022-11-22,96.93000030517578
959,959,2022-11-23,97.58000183105467
960,960,2022-11-25,95.94000244140624
961,961,2022-11-28,94.20999908447266
962,962,2022-11-29,93.9800033569336
963,963,2022-11-30,99.25
964,964,2022-12-01,97.25
965,965,2022-12-02,97.19000244140624
966,966,2022-12-05,97.55999755859376
967,967,2022-12-06,95.6999969482422
968,968,2022-12-07,95.41999816894533
969,969,2022-12-08,98.77999877929688
970,970,2022-12-09,97.5999984741211
971,971,2022-12-12,99.1999969482422
972,972,2022-12-13,102.1999969482422
973,973,2022-12-14,100.94000244140624
974,974,2022-12-15,96.8499984741211
975,975,2022-12-16,94.58999633789062
976,976,2022-12-19,93.0199966430664
977,977,2022-12-20,90.83000183105467
978,978,2022-12-21,93.16999816894533
979,979,2022-12-22,91.06999969482422
980,980,2022-12-23,90.5
981,981,2022-12-27,89.52999877929688
982,982,2022-12-28,87.79000091552734
983,983,2022-12-29,90.30999755859376
984,984,2022-12-30,90.63999938964844
985,985,2023-01-03,89.13999938964844
986,986,2023-01-04,91.0
987,987,2023-01-05,90.29000091552734
988,988,2023-01-06,93.3499984741211
989,989,2023-01-09,95.20999908447266
990,990,2023-01-10,96.18000030517578
991,991,2023-01-11,99.0500030517578
992,992,2023-01-12,99.66000366210938
993,993,2023-01-13,100.4000015258789
994,994,2023-01-17,101.2699966430664
995,995,2023-01-18,100.97000122070312
996,996,2023-01-19,98.79000091552734
997,997,2023-01-20,102.38999938964844
998,998,2023-01-23,109.43000030517578
999,999,2023-01-24,108.11000061035156
1000,1000,2023-01-25,110.11000061035156
1001,1001,2023-01-26,112.52999877929688
1002,1002,2023-01-27,111.61000061035156
1003,1003,2023-01-30,107.69000244140624
1004,1004,2023-01-31,108.66000366210938
1005,1005,2023-02-01,113.52999877929688
1006,1006,2023-02-02,106.97000122070312
1007,1007,2023-02-03,106.87999725341795
1008,1008,2023-02-06,102.23999786376952
1009,1009,2023-02-07,108.55999755859376
1010,1010,2023-02-08,105.87000274658205
1011,1011,2023-02-09,105.9499969482422
1012,1012,2023-02-10,103.30999755859376
1013,1013,2023-02-13,105.41999816894533
1014,1014,2023-02-14,106.43000030517578
1015,1015,2023-02-15,105.2699966430664
1016,1016,2023-02-16,104.44000244140624
1017,1017,2023-02-17,103.08000183105467
1018,1018,2023-02-21,100.31999969482422
1019,1019,2023-02-22,100.20999908447266
1020,1020,2023-02-23,103.08000183105467
1021,1021,2023-02-24,100.66999816894533
1022,1022,2023-02-27,100.02999877929688
1023,1023,2023-02-28,100.88999938964844
1024,1024,2023-03-01,100.4499969482422
1025,1025,2023-03-02,101.23999786376952
1026,1026,2023-03-03,102.6999969482422
1027,1027,2023-03-06,100.75
1028,1028,2023-03-07,100.0500030517578
1029,1029,2023-03-08,101.33000183105467
1030,1030,2023-03-09,97.54000091552734
1031,1031,2023-03-10,95.33000183105467
1032,1032,2023-03-13,94.66999816894533
1033,1033,2023-03-14,96.27999877929688
1034,1034,2023-03-15,94.06999969482422
1035,1035,2023-03-16,97.1500015258789
1036,1036,2023-03-17,96.6500015258789
1037,1037,2023-03-20,99.20999908447266
1038,1038,2023-03-21,100.91999816894533
1039,1039,2023-03-22,99.47000122070312
1040,1040,2023-03-23,102.4800033569336
1041,1041,2023-03-24,100.91999816894533
1042,1042,2023-03-27,98.5199966430664
1043,1043,2023-03-28,97.61000061035156
1044,1044,2023-03-29,100.19000244140624
1045,1045,2023-03-30,100.87999725341795
1046,1046,2023-03-31,101.56999969482422
1047,1047,2023-04-03,100.87000274658205
1048,1048,2023-04-04,97.25
1049,1049,2023-04-05,95.0
1050,1050,2023-04-06,94.7300033569336
1051,1051,2023-04-10,95.1999969482422
1052,1052,2023-04-11,95.0999984741211
1053,1053,2023-04-12,93.5199966430664
1054,1054,2023-04-13,93.62000274658205
1055,1055,2023-04-14,93.58000183105467
1056,1056,2023-04-17,93.62000274658205
1057,1057,2023-04-18,93.52999877929688
1058,1058,2023-04-19,92.5999984741211
1059,1059,2023-04-20,92.95999908447266
1060,1060,2023-04-21,92.9499969482422
1061,1061,2023-04-24,92.01000213623048
1062,1062,2023-04-25,89.69000244140625
1063,1063,2023-04-26,89.79000091552734
1064,1064,2023-04-27,90.33000183105467
1065,1065,2023-04-28,92.08000183105467
1066,1066,2023-05-01,92.83999633789062
1067,1067,2023-05-02,93.43000030517578
1068,1068,2023-05-03,93.62000274658205
1069,1069,2023-05-04,93.98999786376952
1070,1070,2023-05-05,92.91000366210938
1071,1071,2023-05-08,94.16999816894533
1072,1072,2023-05-09,93.13999938964844
1073,1073,2023-05-10,92.58999633789062
1074,1074,2023-05-11,90.55999755859376
1075,1075,2023-05-12,90.23999786376952
1076,1076,2023-05-15,93.0199966430664
1077,1077,2023-05-16,90.58999633789062
1078,1078,2023-05-17,92.4800033569336
1079,1079,2023-05-18,95.0199966430664
1080,1080,2023-05-19,95.04000091552734
1081,1081,2023-05-22,96.12000274658205
1082,1082,2023-05-23,94.12000274658205
1083,1083,2023-05-24,93.75
1084,1084,2023-05-25,94.29000091552734
1085,1085,2023-05-26,100.04000091552734
1086,1086,2023-05-30,99.27999877929688
1087,1087,2023-05-31,97.26000213623048
1088,1088,2023-06-01,98.43000030517578
1089,1089,2023-06-02,98.04000091552734
1090,1090,2023-06-05,95.9000015258789
1091,1091,2023-06-06,96.87000274658205
1092,1092,2023-06-07,98.76000213623048
1093,1093,2023-06-08,99.04000091552734
1094,1094,2023-06-09,98.36000061035156
1095,1095,2023-06-12,100.5999984741211
1096,1096,2023-06-13,102.87999725341795
1097,1097,2023-06-14,103.5999984741211
1098,1098,2023-06-15,102.51000213623048
1099,1099,2023-06-16,102.62000274658205
1100,1100,2023-06-20,102.86000061035156
1101,1101,2023-06-21,100.8000030517578
1102,1102,2023-06-22,101.0199966430664
1103,1103,2023-06-23,97.31999969482422
1104,1104,2023-06-26,98.7699966430664
1105,1105,2023-06-27,102.02999877929688
1106,1106,2023-06-28,100.66000366210938
1107,1107,2023-06-29,101.33999633789062
1108,1108,2023-06-30,102.02999877929688
1109,1109,2023-07-03,103.12000274658205
1110,1110,2023-07-05,97.58999633789062
1111,1111,2023-07-06,98.54000091552734
1112,1112,2023-07-07,100.2300033569336
1113,1113,2023-07-10,103.83999633789062
1114,1114,2023-07-11,104.08000183105467
1115,1115,2023-07-12,105.31999969482422
1116,1116,2023-07-13,106.87000274658205
1117,1117,2023-07-14,104.87000274658205
1118,1118,2023-07-17,107.37999725341795
1119,1119,2023-07-18,106.7699966430664
1120,1120,2023-07-19,105.83999633789062
1121,1121,2023-07-20,104.79000091552734
1122,1122,2023-07-21,107.08999633789062
1123,1123,2023-07-24,106.75
1124,1124,2023-07-25,107.12999725341795
1125,1125,2023-07-26,106.97000122070312
1126,1126,2023-07-27,106.9800033569336
1127,1127,2023-07-28,109.48999786376952
1128,1128,2023-07-31,110.0199966430664
1129,1129,2023-08-01,110.20999908447266
1130,1130,2023-08-02,106.11000061035156
1131,1131,2023-08-03,105.83999633789062
1132,1132,2023-08-04,106.87999725341795
1133,1133,2023-08-07,106.72000122070312
1134,1134,2023-08-08,106.1999969482422
1135,1135,2023-08-09,105.0999984741211
1136,1136,2023-08-10,104.36000061035156
1137,1137,2023-08-11,101.87999725341795
1138,1138,2023-08-14,103.19000244140624
1139,1139,2023-08-15,99.5199966430664
1140,1140,2023-08-16,97.22000122070312
1141,1141,2023-08-17,98.25
1142,1142,2023-08-18,98.95999908447266
1143,1143,2023-08-21,100.62000274658205
1144,1144,2023-08-22,100.16000366210938
1145,1145,2023-08-23,102.22000122070312
1146,1146,2023-08-24,99.7300033569336
1147,1147,2023-08-25,101.52999877929688
1148,1148,2023-08-28,103.77999877929688
1149,1149,2023-08-29,105.75
1150,1150,2023-08-30,106.45999908447266
1151,1151,2023-08-31,107.38999938964844
1152,1152,2023-09-01,108.4499969482422
1153,1153,2023-09-05,107.16999816894533
1154,1154,2023-09-06,106.23999786376952
1155,1155,2023-09-07,98.72000122070312
1156,1156,2023-09-08,99.33999633789062
1157,1157,2023-09-11,97.20999908447266
1158,1158,2023-09-12,94.51000213623048
1159,1159,2023-09-13,94.33999633789062
1160,1160,2023-09-14,96.0999984741211
1161,1161,2023-09-15,95.93000030517578
1162,1162,2023-09-18,96.87000274658205
1163,1163,2023-09-19,95.6500015258789
1164,1164,2023-09-20,95.20999908447266
1165,1165,2023-09-21,94.5500030517578
1166,1166,2023-09-22,94.12999725341795
1167,1167,2023-09-25,96.5
1168,1168,2023-09-26,94.80999755859376
1169,1169,2023-09-27,94.55999755859376
1170,1170,2023-09-28,95.47000122070312
1171,1171,2023-09-29,95.47000122070312
1172,1172,2023-10-02,95.12000274658205
1173,1173,2023-10-03,93.7300033569336
1174,1174,2023-10-04,94.0999984741211
1175,1175,2023-10-05,93.91999816894533
1176,1176,2023-10-06,94.83000183105467
1177,1177,2023-10-09,94.9000015258789
1178,1178,2023-10-10,93.26000213623048
1179,1179,2023-10-11,93.41999816894533
1180,1180,2023-10-12,92.98999786376952
1181,1181,2023-10-13,90.91999816894533
1182,1182,2023-10-16,92.22000122070312
1183,1183,2023-10-17,92.76000213623048
1184,1184,2023-10-18,91.6999969482422
1185,1185,2023-10-19,90.9800033569336
1186,1186,2023-10-20,90.0
1187,1187,2023-10-23,88.38999938964844
1188,1188,2023-10-24,88.83999633789062
1189,1189,2023-10-25,86.19999694824219
1190,1190,2023-10-26,86.27999877929688
1191,1191,2023-10-27,86.47000122070312
1192,1192,2023-10-30,86.06999969482422
1193,1193,2023-10-31,87.41999816894531
1194,1194,2023-11-01,87.81999969482422
1195,1195,2023-11-02,85.4800033569336
1196,1196,2023-11-03,88.33000183105469
1197,1197,2023-11-06,88.13999938964844
1198,1198,2023-11-07,88.12000274658203
1199,1199,2023-11-08,87.94000244140625
1200,1200,2023-11-09,87.43000030517578
1201,1201,2023-11-10,91.66000366210938
1202,1202,2023-11-13,90.37000274658205
1203,1203,2023-11-14,94.62000274658205
1204,1204,2023-11-15,95.1999969482422
1205,1205,2023-11-16,93.86000061035156
1206,1206,2023-11-17,94.08000183105467
1207,1207,2023-11-20,95.13999938964844
1208,1208,2023-11-21,93.12999725341795
1209,1209,2023-11-22,93.3499984741211
1210,1210,2023-11-24,93.38999938964844
1211,1211,2023-11-27,93.33999633789062
1212,1212,2023-11-28,93.51000213623048
1213,1213,2023-11-29,95.88999938964844
1214,1214,2023-11-30,96.5
1215,1215,2023-12-01,97.41999816894533
1216,1216,2023-12-04,97.66999816894533
1217,1217,2023-12-05,97.11000061035156
1218,1218,2023-12-06,97.51000213623048
1219,1219,2023-12-07,100.31999969482422
1220,1220,2023-12-08,103.97000122070312
1221,1221,2023-12-11,106.04000091552734
1222,1222,2023-12-12,106.2699966430664
1223,1223,2023-12-13,108.31999969482422
1224,1224,2023-12-14,112.5500030517578
1225,1225,2023-12-15,112.26000213623048
1226,1226,2023-12-18,111.91000366210938
1227,1227,2023-12-19,111.48999786376952
1228,1228,2023-12-20,108.5500030517578
1229,1229,2023-12-21,111.20999908447266
1230,1230,2023-12-22,112.5999984741211
1231,1231,2023-12-26,114.37999725341795
1232,1232,2023-12-27,114.61000061035156
1233,1233,2023-12-28,114.18000030517578
1234,1234,2023-12-29,112.61000061035156
1235,1235,2024-01-02,108.91000366210938
1236,1236,2024-01-03,105.69000244140624
1237,1237,2024-01-04,102.98999786376952
1238,1238,2024-01-05,103.12000274658205
1239,1239,2024-01-08,105.38999938964844
1240,1240,2024-01-09,104.0
1241,1241,2024-01-10,104.48999786376952
1242,1242,2024-01-11,103.70999908447266
1243,1243,2024-01-12,102.3000030517578
1244,1244,2024-01-16,101.41000366210938
1245,1245,2024-01-17,99.88999938964844
1246,1246,2024-01-18,103.77999877929688
1247,1247,2024-01-19,105.55999755859376
1248,1248,2024-01-22,106.6999969482422
1249,1249,2024-01-23,107.7699966430664
1250,1250,2024-01-24,105.95999908447266
1251,1251,2024-01-25,106.44000244140624
1252,1252,2024-01-26,103.68000030517578
1253,1253,2024-01-29,103.6999969482422
1254,1254,2024-01-30,100.26000213623048
1255,1255,2024-01-31,99.73999786376952
1256,1256,2024-02-01,105.75
1257,1257,2024-02-02,103.58999633789062
1258,1258,2024-02-05,105.4000015258789
