,Unnamed: 0.1,Unnamed: 0,Date,ZTS,ZTS_6m,ZTS_12m
380,380,380,2020-08-07,154.89495849609375,145.3699951171875,141.4703369140625
381,381,381,2020-08-10,154.12474060058594,147.87557983398438,140.45643615722656
382,382,382,2020-08-11,152.9938507080078,150.63458251953125,140.6026611328125
383,383,383,2020-08-12,155.3629150390625,151.7362060546875,143.23492431640625
384,384,384,2020-08-13,154.88522338867188,153.76405334472656,142.3185272216797
385,385,385,2020-08-14,153.11087036132812,157.2834930419922,143.8881378173828
386,386,386,2020-08-17,153.47157287597656,154.89495849609375,145.3699951171875
387,387,387,2020-08-18,156.15260314941406,154.12474060058594,147.87557983398438
388,388,388,2020-08-19,154.60250854492188,152.9938507080078,150.63458251953125
389,389,389,2020-08-20,154.5634765625,155.3629150390625,151.7362060546875
390,390,390,2020-08-21,154.3977508544922,154.88522338867188,153.76405334472656
391,391,391,2020-08-24,152.82814025878906,153.11087036132812,157.2834930419922
392,392,392,2020-08-25,154.60250854492188,153.47157287597656,154.89495849609375
393,393,393,2020-08-26,155.75283813476562,156.15260314941406,154.12474060058594
394,394,394,2020-08-27,155.6066436767578,154.60250854492188,152.9938507080078
395,395,395,2020-08-28,155.98687744140625,154.5634765625,155.3629150390625
396,396,396,2020-08-31,156.08438110351562,154.3977508544922,154.88522338867188
397,397,397,2020-09-01,157.98544311523438,152.82814025878906,153.11087036132812
398,398,398,2020-09-02,161.18316650390625,154.60250854492188,153.47157287597656
399,399,399,2020-09-03,154.8169708251953,155.75283813476562,156.15260314941406
400,400,400,2020-09-04,153.2960968017578,155.6066436767578,154.60250854492188
401,401,401,2020-09-08,149.65963745117188,155.98687744140625,154.5634765625
402,402,402,2020-09-09,154.92420959472656,156.08438110351562,154.3977508544922
403,403,403,2020-09-10,154.134521484375,157.98544311523438,152.82814025878906
404,404,404,2020-09-11,154.6122283935547,161.18316650390625,154.60250854492188
405,405,405,2020-09-14,156.82530212402344,154.8169708251953,155.75283813476562
406,406,406,2020-09-15,158.2096710205078,153.2960968017578,155.6066436767578
407,407,407,2020-09-16,157.2055206298828,149.65963745117188,155.98687744140625
408,408,408,2020-09-17,156.44509887695312,154.92420959472656,156.08438110351562
409,409,409,2020-09-18,156.8350372314453,154.134521484375,157.98544311523438
410,410,410,2020-09-21,156.9325408935547,154.6122283935547,161.18316650390625
411,411,411,2020-09-22,157.45896911621094,156.82530212402344,154.8169708251953
412,412,412,2020-09-23,155.33364868164062,158.2096710205078,153.2960968017578
413,413,413,2020-09-24,154.0175323486328,157.2055206298828,149.65963745117188
414,414,414,2020-09-25,156.80577087402344,156.44509887695312,154.92420959472656
415,415,415,2020-09-28,157.27377319335938,156.8350372314453,154.134521484375
416,416,416,2020-09-29,158.40464782714844,156.9325408935547,154.6122283935547
417,417,417,2020-09-30,161.22213745117188,157.45896911621094,156.82530212402344
418,418,418,2020-10-01,159.91578674316406,155.33364868164062,158.2096710205078
419,419,419,2020-10-02,159.44781494140625,154.0175323486328,157.2055206298828
420,420,420,2020-10-05,159.35032653808594,156.80577087402344,156.44509887695312
421,421,421,2020-10-06,157.46873474121094,157.27377319335938,156.8350372314453
422,422,422,2020-10-07,155.89910888671875,158.40464782714844,156.9325408935547
423,423,423,2020-10-08,159.07736206054688,161.22213745117188,157.45896911621094
424,424,424,2020-10-09,161.2806396484375,159.91578674316406,155.33364868164062
425,425,425,2020-10-12,164.32241821289062,159.44781494140625,154.0175323486328
426,426,426,2020-10-13,161.17344665527344,159.35032653808594,156.80577087402344
427,427,427,2020-10-14,159.55508422851562,157.46873474121094,157.27377319335938
428,428,428,2020-10-15,158.90185546875,155.89910888671875,158.40464782714844
429,429,429,2020-10-16,159.44781494140625,159.07736206054688,161.22213745117188
430,430,430,2020-10-19,155.9770965576172,161.2806396484375,159.91578674316406
431,431,431,2020-10-20,155.8795166015625,164.32241821289062,159.44781494140625
432,432,432,2020-10-21,157.3339385986328,161.17344665527344,159.35032653808594
433,433,433,2020-10-22,158.50531005859375,159.55508422851562,157.46873474121094
434,434,434,2020-10-23,159.5888214111328,158.90185546875,155.89910888671875
435,435,435,2020-10-26,156.65065002441406,159.44781494140625,159.07736206054688
436,436,436,2020-10-27,158.5931854248047,155.9770965576172,161.2806396484375
437,437,437,2020-10-28,154.90338134765625,155.8795166015625,164.32241821289062
438,438,438,2020-10-29,157.3437042236328,157.3339385986328,161.17344665527344
439,439,439,2020-10-30,154.76669311523438,158.50531005859375,159.55508422851562
440,440,440,2020-11-02,159.0031280517578,159.5888214111328,158.90185546875
441,441,441,2020-11-03,159.24716186523438,156.65065002441406,159.44781494140625
442,442,442,2020-11-04,170.189697265625,158.5931854248047,155.9770965576172
443,443,443,2020-11-05,166.82200622558594,154.90338134765625,155.8795166015625
444,444,444,2020-11-06,165.2113800048828,157.3437042236328,157.3339385986328
445,445,445,2020-11-09,161.25804138183594,154.76669311523438,158.50531005859375
446,446,446,2020-11-10,158.6810302734375,159.0031280517578,159.5888214111328
447,447,447,2020-11-11,161.01402282714844,159.24716186523438,156.65065002441406
448,448,448,2020-11-12,161.24826049804688,170.189697265625,158.5931854248047
449,449,449,2020-11-13,161.8241729736328,166.82200622558594,154.90338134765625
450,450,450,2020-11-16,161.34588623046875,165.2113800048828,157.3437042236328
451,451,451,2020-11-17,161.48251342773438,161.25804138183594,154.76669311523438
452,452,452,2020-11-18,159.59860229492188,158.6810302734375,159.0031280517578
453,453,453,2020-11-19,162.341552734375,161.01402282714844,159.24716186523438
454,454,454,2020-11-20,162.23414611816406,161.24826049804688,170.189697265625
455,455,455,2020-11-23,160.41851806640625,161.8241729736328,166.82200622558594
456,456,456,2020-11-24,157.21681213378906,161.34588623046875,165.2113800048828
457,457,457,2020-11-25,156.36758422851562,161.48251342773438,161.25804138183594
458,458,458,2020-11-27,157.6170196533203,159.59860229492188,158.6810302734375
459,459,459,2020-11-30,156.5530242919922,162.341552734375,161.01402282714844
460,460,460,2020-12-01,157.5096435546875,162.23414611816406,161.24826049804688
461,461,461,2020-12-02,155.1571502685547,160.41851806640625,161.8241729736328
462,462,462,2020-12-03,153.32200622558594,157.21681213378906,161.34588623046875
463,463,463,2020-12-04,154.18101501464844,156.36758422851562,161.48251342773438
464,464,464,2020-12-07,154.66908264160156,157.6170196533203,159.59860229492188
465,465,465,2020-12-08,155.1962127685547,156.5530242919922,162.341552734375
466,466,466,2020-12-09,154.91311645507812,157.5096435546875,162.23414611816406
467,467,467,2020-12-10,154.34695434570312,155.1571502685547,160.41851806640625
468,468,468,2020-12-11,155.7233123779297,153.32200622558594,157.21681213378906
469,469,469,2020-12-14,155.6940155029297,154.18101501464844,156.36758422851562
470,470,470,2020-12-15,158.09535217285156,154.66908264160156,157.6170196533203
471,471,471,2020-12-16,156.78732299804688,155.1962127685547,156.5530242919922
472,472,472,2020-12-17,158.8176727294922,154.91311645507812,157.5096435546875
473,473,473,2020-12-18,159.72547912597656,154.34695434570312,155.1571502685547
474,474,474,2020-12-21,157.00205993652344,155.7233123779297,153.32200622558594
475,475,475,2020-12-22,157.96841430664062,155.6940155029297,154.18101501464844
476,476,476,2020-12-23,156.03565979003906,158.09535217285156,154.66908264160156
477,477,477,2020-12-24,156.88491821289062,156.78732299804688,155.1962127685547
478,478,478,2020-12-28,158.51507568359375,158.8176727294922,154.91311645507812
479,479,479,2020-12-29,159.22764587402344,159.72547912597656,154.34695434570312
480,480,480,2020-12-30,160.3502197265625,157.00205993652344,155.7233123779297
481,481,481,2020-12-31,161.55087280273438,157.96841430664062,155.6940155029297
482,482,482,2021-01-04,159.6864471435547,156.03565979003906,158.09535217285156
483,483,483,2021-01-05,160.79922485351562,156.88491821289062,156.78732299804688
484,484,484,2021-01-06,163.1614990234375,158.51507568359375,158.8176727294922
485,485,485,2021-01-07,163.01507568359375,159.22764587402344,159.72547912597656
486,486,486,2021-01-08,164.09854125976562,160.3502197265625,157.00205993652344
487,487,487,2021-01-11,165.34803771972656,161.55087280273438,157.96841430664062
488,488,488,2021-01-12,162.1560516357422,159.6864471435547,156.03565979003906
489,489,489,2021-01-13,158.08555603027344,160.79922485351562,156.88491821289062
490,490,490,2021-01-14,157.1191864013672,163.1614990234375,158.51507568359375
491,491,491,2021-01-15,157.7048797607422,163.01507568359375,159.22764587402344
492,492,492,2021-01-19,158.93673706054688,164.09854125976562,160.3502197265625
493,493,493,2021-01-20,159.70907592773438,165.34803771972656,161.55087280273438
494,494,494,2021-01-21,160.7844696044922,162.1560516357422,159.6864471435547
495,495,495,2021-01-22,159.6797332763672,158.08555603027344,160.79922485351562
496,496,496,2021-01-25,157.73422241210938,157.1191864013672,163.1614990234375
497,497,497,2021-01-26,156.14064025878906,157.7048797607422,163.01507568359375
498,498,498,2021-01-27,149.72726440429688,158.93673706054688,164.09854125976562
499,499,499,2021-01-28,153.03170776367188,159.70907592773438,165.34803771972656
500,500,500,2021-01-29,150.8026580810547,160.7844696044922,162.1560516357422
501,501,501,2021-02-01,152.1029510498047,159.6797332763672,158.08555603027344
502,502,502,2021-02-02,153.87246704101562,157.73422241210938,157.1191864013672
503,503,503,2021-02-03,151.76075744628906,156.14064025878906,157.7048797607422
504,504,504,2021-02-04,153.61831665039062,149.72726440429688,158.93673706054688
505,505,505,2021-02-05,155.72023010253906,153.03170776367188,159.70907592773438
506,506,506,2021-02-08,156.44371032714844,150.8026580810547,160.7844696044922
507,507,507,2021-02-09,156.25794982910156,152.1029510498047,159.6797332763672
508,508,508,2021-02-10,157.03028869628906,153.87246704101562,157.73422241210938
509,509,509,2021-02-11,160.76492309570312,151.76075744628906,156.14064025878906
510,510,510,2021-02-12,162.98419189453125,153.61831665039062,149.72726440429688
511,511,511,2021-02-16,162.60292053222656,155.72023010253906,153.03170776367188
512,512,512,2021-02-17,165.12522888183594,156.44371032714844,150.8026580810547
513,513,513,2021-02-18,164.1964874267578,156.25794982910156,152.1029510498047
514,514,514,2021-02-19,156.42413330078125,157.03028869628906,153.87246704101562
515,515,515,2021-02-22,156.58059692382812,160.76492309570312,151.76075744628906
516,516,516,2021-02-23,155.9548797607422,162.98419189453125,153.61831665039062
517,517,517,2021-02-24,155.4954071044922,162.60292053222656,155.72023010253906
518,518,518,2021-02-25,152.98281860351562,165.12522888183594,156.44371032714844
519,519,519,2021-02-26,151.77053833007812,164.1964874267578,156.25794982910156
520,520,520,2021-03-01,154.165771484375,156.42413330078125,157.03028869628906
521,521,521,2021-03-02,153.54006958007812,156.58059692382812,160.76492309570312
522,522,522,2021-03-03,145.98284912109375,155.9548797607422,162.98419189453125
523,523,523,2021-03-04,140.78173828125,155.4954071044922,162.60292053222656
524,524,524,2021-03-05,142.42417907714844,152.98281860351562,165.12522888183594
525,525,525,2021-03-08,141.90603637695312,151.77053833007812,164.1964874267578
526,526,526,2021-03-09,146.78453063964844,154.165771484375,156.42413330078125
527,527,527,2021-03-10,147.71327209472656,153.54006958007812,156.58059692382812
528,528,528,2021-03-11,148.9548797607422,145.98284912109375,155.9548797607422
529,529,529,2021-03-12,149.16021728515625,140.78173828125,155.4954071044922
530,530,530,2021-03-15,151.3794708251953,142.42417907714844,152.98281860351562
531,531,531,2021-03-16,151.5652313232422,141.90603637695312,151.77053833007812
532,532,532,2021-03-17,152.6797637939453,146.78453063964844,154.165771484375
533,533,533,2021-03-18,149.0135498046875,147.71327209472656,153.54006958007812
534,534,534,2021-03-19,149.69790649414062,148.9548797607422,145.98284912109375
535,535,535,2021-03-22,152.15182495117188,149.16021728515625,140.78173828125
536,536,536,2021-03-23,152.55264282226562,151.3794708251953,142.42417907714844
537,537,537,2021-03-24,151.95628356933594,151.5652313232422,141.90603637695312
538,538,538,2021-03-25,149.46324157714844,152.6797637939453,146.78453063964844
539,539,539,2021-03-26,152.6602020263672,149.0135498046875,147.71327209472656
540,540,540,2021-03-29,154.85015869140625,149.69790649414062,148.9548797607422
541,541,541,2021-03-30,153.53028869628906,152.15182495117188,149.16021728515625
542,542,542,2021-03-31,153.96044921875,152.55264282226562,151.3794708251953
543,543,543,2021-04-01,154.36134338378906,151.95628356933594,151.5652313232422
544,544,544,2021-04-05,154.86965942382812,149.46324157714844,152.6797637939453
545,545,545,2021-04-06,152.415771484375,152.6602020263672,149.0135498046875
546,546,546,2021-04-07,154.35153198242188,154.85015869140625,149.69790649414062
547,547,547,2021-04-08,156.42413330078125,153.53028869628906,152.15182495117188
548,548,548,2021-04-09,156.2774658203125,153.96044921875,152.55264282226562
549,549,549,2021-04-12,158.87806701660156,154.36134338378906,151.95628356933594
550,550,550,2021-04-13,159.8166046142578,154.86965942382812,149.46324157714844
551,551,551,2021-04-14,159.4353485107422,152.415771484375,152.6602020263672
552,552,552,2021-04-15,161.75234985351562,154.35153198242188,154.85015869140625
553,553,553,2021-04-16,163.88363647460938,156.42413330078125,153.53028869628906
554,554,554,2021-04-19,164.3431396484375,156.2774658203125,153.96044921875
555,555,555,2021-04-20,165.21456909179688,158.87806701660156,154.36134338378906
556,556,556,2021-04-21,166.5950469970703,159.8166046142578,154.86965942382812
557,557,557,2021-04-22,165.5376434326172,159.4353485107422,152.415771484375
558,558,558,2021-04-23,166.97691345214844,161.75234985351562,154.35153198242188
559,559,559,2021-04-26,166.25238037109375,163.88363647460938,156.42413330078125
560,560,560,2021-04-27,166.2034149169922,164.3431396484375,156.2774658203125
561,561,561,2021-04-28,168.13229370117188,165.21456909179688,158.87806701660156
562,562,562,2021-04-29,170.87380981445312,166.5950469970703,159.8166046142578
563,563,563,2021-04-30,169.4149169921875,165.5376434326172,159.4353485107422
564,564,564,2021-05-03,171.5787353515625,166.97691345214844,161.75234985351562
565,565,565,2021-05-04,170.13941955566406,166.25238037109375,163.88363647460938
566,566,566,2021-05-05,170.22756958007812,166.2034149169922,164.3431396484375
567,567,567,2021-05-06,164.02000427246094,168.13229370117188,165.21456909179688
568,568,568,2021-05-07,167.9658203125,170.87380981445312,166.5950469970703
569,569,569,2021-05-10,167.59375,169.4149169921875,165.5376434326172
570,570,570,2021-05-11,166.6733856201172,171.5787353515625,166.97691345214844
571,571,571,2021-05-12,164.52915954589844,170.13941955566406,166.25238037109375
572,572,572,2021-05-13,167.28045654296875,170.22756958007812,166.2034149169922
573,573,573,2021-05-14,168.6903533935547,164.02000427246094,168.13229370117188
574,574,574,2021-05-17,166.71255493164062,167.9658203125,170.87380981445312
575,575,575,2021-05-18,166.55589294433594,167.59375,169.4149169921875
576,576,576,2021-05-19,167.70147705078125,166.6733856201172,171.5787353515625
577,577,577,2021-05-20,172.1270294189453,164.52915954589844,170.13941955566406
578,578,578,2021-05-21,172.34242248535156,167.28045654296875,170.22756958007812
579,579,579,2021-05-24,172.7144775390625,168.6903533935547,164.02000427246094
580,580,580,2021-05-25,172.92987060546875,166.71255493164062,167.9658203125
581,581,581,2021-05-26,171.65707397460938,166.55589294433594,167.59375
582,582,582,2021-05-27,171.02064514160156,167.70147705078125,166.6733856201172
583,583,583,2021-05-28,172.9886474609375,172.1270294189453,164.52915954589844
584,584,584,2021-06-01,170.55064392089844,172.34242248535156,167.28045654296875
585,585,585,2021-06-02,169.33656311035156,172.7144775390625,168.6903533935547
586,586,586,2021-06-03,170.18836975097656,172.92987060546875,166.71255493164062
587,587,587,2021-06-04,171.53956604003906,171.65707397460938,166.55589294433594
588,588,588,2021-06-07,171.441650390625,171.02064514160156,167.70147705078125
589,589,589,2021-06-08,170.46253967285156,172.9886474609375,172.1270294189453
590,590,590,2021-06-09,172.9984130859375,170.55064392089844,172.34242248535156
591,591,591,2021-06-10,178.29539489746094,169.33656311035156,172.7144775390625
592,592,592,2021-06-11,178.393310546875,170.18836975097656,172.92987060546875
593,593,593,2021-06-14,180.7235717773437,171.53956604003906,171.65707397460938
594,594,594,2021-06-15,181.7908172607422,171.441650390625,171.02064514160156
595,595,595,2021-06-16,180.2633819580078,170.46253967285156,172.9886474609375
596,596,596,2021-06-17,182.54470825195312,172.9984130859375,170.55064392089844
597,597,597,2021-06-18,181.5166778564453,178.29539489746094,169.33656311035156
598,598,598,2021-06-21,182.70138549804688,178.393310546875,170.18836975097656
599,599,599,2021-06-22,182.72097778320312,180.7235717773437,171.53956604003906
600,600,600,2021-06-23,182.23141479492188,181.7908172607422,171.441650390625
601,601,601,2021-06-24,181.50686645507807,180.2633819580078,170.46253967285156
602,602,602,2021-06-25,183.31822204589844,182.54470825195312,172.9984130859375
603,603,603,2021-06-28,183.17135620117188,181.5166778564453,178.29539489746094
604,604,604,2021-06-29,184.06234741210932,182.70138549804688,178.393310546875
605,605,605,2021-06-30,182.4663848876953,182.72097778320312,180.7235717773437
606,606,606,2021-07-01,185.33517456054688,182.23141479492188,181.7908172607422
607,607,607,2021-07-02,188.6739501953125,181.50686645507807,180.2633819580078
608,608,608,2021-07-06,189.9663848876953,183.31822204589844,182.54470825195312
609,609,609,2021-07-07,193.27574157714844,183.17135620117188,181.5166778564453
610,610,610,2021-07-08,192.84494018554688,184.06234741210932,182.70138549804688
611,611,611,2021-07-09,193.3736267089844,182.4663848876953,182.72097778320312
612,612,612,2021-07-12,194.1863250732422,185.33517456054688,182.23141479492188
613,613,613,2021-07-13,195.14581298828125,188.6739501953125,181.50686645507807
614,614,614,2021-07-14,197.07467651367188,189.9663848876953,183.31822204589844
615,615,615,2021-07-15,196.056396484375,193.27574157714844,183.17135620117188
616,616,616,2021-07-16,195.5080718994141,192.84494018554688,184.06234741210932
617,617,617,2021-07-19,193.69674682617188,193.3736267089844,182.4663848876953
618,618,618,2021-07-20,196.17703247070312,194.1863250732422,185.33517456054688
619,619,619,2021-07-21,194.147705078125,195.14581298828125,188.6739501953125
620,620,620,2021-07-22,196.5985717773437,197.07467651367188,189.9663848876953
621,621,621,2021-07-23,199.5886383056641,196.056396484375,193.27574157714844
622,622,622,2021-07-26,196.8730926513672,195.5080718994141,192.84494018554688
623,623,623,2021-07-27,197.9024353027344,193.69674682617188,193.3736267089844
624,624,624,2021-07-28,199.27491760253903,196.17703247070312,194.1863250732422
625,625,625,2021-07-29,200.1082000732422,194.147705078125,195.14581298828125
626,626,626,2021-07-30,198.71612548828125,196.5985717773437,197.07467651367188
627,627,627,2021-08-02,198.13772583007807,199.5886383056641,196.056396484375
628,628,628,2021-08-03,200.088607788086,196.8730926513672,195.5080718994141
629,629,629,2021-08-04,200.76502990722656,197.9024353027344,193.69674682617188
630,630,630,2021-08-05,199.83370971679688,199.27491760253903,196.17703247070312
631,631,631,2021-08-06,197.9122467041016,200.1082000732422,194.147705078125
632,632,632,2021-08-09,195.79470825195312,198.71612548828125,196.5985717773437
633,633,633,2021-08-10,194.8535614013672,198.13772583007807,199.5886383056641
634,634,634,2021-08-11,193.53013610839844,200.088607788086,196.8730926513672
635,635,635,2021-08-12,195.912353515625,200.76502990722656,197.9024353027344
636,636,636,2021-08-13,197.5201110839844,199.83370971679688,199.27491760253903
637,637,637,2021-08-16,200.7552490234375,197.9122467041016,200.1082000732422
638,638,638,2021-08-17,202.5394744873047,195.79470825195312,198.71612548828125
639,639,639,2021-08-18,199.3337554931641,194.8535614013672,198.13772583007807
640,640,640,2021-08-19,202.3826141357422,193.53013610839844,200.088607788086
641,641,641,2021-08-20,202.9806365966797,195.912353515625,200.76502990722656
642,642,642,2021-08-23,202.4120483398437,197.5201110839844,199.83370971679688
643,643,643,2021-08-24,200.9611053466797,200.7552490234375,197.9122467041016
644,644,644,2021-08-25,200.41212463378903,202.5394744873047,195.79470825195312
645,645,645,2021-08-26,200.0102081298828,199.3337554931641,194.8535614013672
646,646,646,2021-08-27,199.8141326904297,202.3826141357422,193.53013610839844
647,647,647,2021-08-30,201.8434295654297,202.9806365966797,195.912353515625
648,648,648,2021-08-31,200.53958129882807,202.4120483398437,197.5201110839844
649,649,649,2021-09-01,202.3826141357422,200.9611053466797,200.7552490234375
650,650,650,2021-09-02,205.1079864501953,200.41212463378903,202.5394744873047
651,651,651,2021-09-03,205.5687713623047,200.0102081298828,199.3337554931641
652,652,652,2021-09-07,203.72569274902344,199.8141326904297,202.3826141357422
653,653,653,2021-09-08,205.2158203125,201.8434295654297,202.9806365966797
654,654,654,2021-09-09,201.97088623046875,200.53958129882807,202.4120483398437
655,655,655,2021-09-10,202.9316253662109,202.3826141357422,200.9611053466797
656,656,656,2021-09-13,200.970932006836,205.1079864501953,200.41212463378903
657,657,657,2021-09-14,199.54942321777344,205.5687713623047,200.0102081298828
658,658,658,2021-09-15,199.95138549804688,203.72569274902344,199.8141326904297
659,659,659,2021-09-16,198.78477478027344,205.2158203125,201.8434295654297
660,660,660,2021-09-17,194.58888244628903,201.97088623046875,200.53958129882807
661,661,661,2021-09-20,194.71630859375,202.9316253662109,202.3826141357422
662,662,662,2021-09-21,197.059326171875,200.970932006836,205.1079864501953
663,663,663,2021-09-22,197.39268493652344,199.54942321777344,205.5687713623047
664,664,664,2021-09-23,200.6866149902344,199.95138549804688,203.72569274902344
665,665,665,2021-09-24,200.70623779296875,198.78477478027344,205.2158203125
666,666,666,2021-09-27,193.9124298095703,194.58888244628903,201.97088623046875
667,667,667,2021-09-28,188.98130798339844,194.71630859375,202.9316253662109
668,668,668,2021-09-29,191.1576690673828,197.059326171875,200.970932006836
669,669,669,2021-09-30,190.32437133789065,197.39268493652344,199.54942321777344
670,670,670,2021-10-01,192.33409118652344,200.6866149902344,199.95138549804688
671,671,671,2021-10-04,189.8832092285156,200.70623779296875,198.78477478027344
672,672,672,2021-10-05,192.59878540039065,193.9124298095703,194.58888244628903
673,673,673,2021-10-06,191.9321136474609,188.98130798339844,194.71630859375
674,674,674,2021-10-07,195.0986328125,191.1576690673828,197.059326171875
675,675,675,2021-10-08,193.9908599853516,190.32437133789065,197.39268493652344
676,676,676,2021-10-11,193.765365600586,192.33409118652344,200.6866149902344
677,677,677,2021-10-12,193.27520751953125,189.8832092285156,200.70623779296875
678,678,678,2021-10-13,193.57911682128903,192.59878540039065,193.9124298095703
679,679,679,2021-10-14,196.45152282714844,191.9321136474609,188.98130798339844
680,680,680,2021-10-15,198.2455596923828,195.0986328125,191.1576690673828
681,681,681,2021-10-18,198.7455291748047,193.9908599853516,190.32437133789065
682,682,682,2021-10-19,200.42193603515625,193.765365600586,192.33409118652344
683,683,683,2021-10-20,202.2551727294922,193.27520751953125,189.8832092285156
684,684,684,2021-10-21,204.5197906494141,193.57911682128903,192.59878540039065
685,685,685,2021-10-22,204.4119415283203,196.45152282714844,191.9321136474609
686,686,686,2021-10-25,207.36279296875,198.2455596923828,195.0986328125
687,687,687,2021-10-26,206.3824462890625,198.7455291748047,193.9908599853516
688,688,688,2021-10-27,205.46090698242188,200.42193603515625,193.765365600586
689,689,689,2021-10-28,208.7391815185547,202.2551727294922,193.27520751953125
690,690,690,2021-10-29,212.2039337158203,204.5197906494141,193.57911682128903
691,691,691,2021-11-01,209.65200805664065,204.4119415283203,196.45152282714844
692,692,692,2021-11-02,208.27784729003903,207.36279296875,198.2455596923828
693,693,693,2021-11-03,207.2276306152344,206.3824462890625,198.7455291748047
694,694,694,2021-11-04,213.74490356445312,205.46090698242188,200.42193603515625
695,695,695,2021-11-05,212.72413635253903,208.7391815185547,202.2551727294922
696,696,696,2021-11-08,213.7743682861328,212.2039337158203,204.5197906494141
697,697,697,2021-11-09,216.149642944336,209.65200805664065,204.4119415283203
698,698,698,2021-11-10,212.5769195556641,208.27784729003903,207.36279296875
699,699,699,2021-11-11,211.703369140625,207.2276306152344,206.3824462890625
700,700,700,2021-11-12,212.8419189453125,213.74490356445312,205.46090698242188
701,701,701,2021-11-15,212.0665283203125,212.72413635253903,208.7391815185547
702,702,702,2021-11-16,216.11036682128903,213.7743682861328,212.2039337158203
703,703,703,2021-11-17,217.7691192626953,216.149642944336,209.65200805664065
704,704,704,2021-11-18,221.3712921142578,212.5769195556641,208.27784729003903
705,705,705,2021-11-19,222.24484252929688,211.703369140625,207.2276306152344
706,706,706,2021-11-22,220.1934814453125,212.8419189453125,213.74490356445312
707,707,707,2021-11-23,219.5260467529297,212.0665283203125,212.72413635253903
708,708,708,2021-11-24,219.04510498046875,216.11036682128903,213.7743682861328
709,709,709,2021-11-26,215.26626586914065,217.7691192626953,216.149642944336
710,710,710,2021-11-29,219.4180603027344,221.3712921142578,212.5769195556641
711,711,711,2021-11-30,217.9359893798828,222.24484252929688,211.703369140625
712,712,712,2021-12-01,215.6000061035156,220.1934814453125,212.8419189453125
713,713,713,2021-12-02,219.06475830078125,219.5260467529297,212.0665283203125
714,714,714,2021-12-03,219.20216369628903,219.04510498046875,216.11036682128903
715,715,715,2021-12-06,218.8488006591797,215.26626586914065,217.7691192626953
716,716,716,2021-12-07,221.52835083007807,219.4180603027344,221.3712921142578
717,717,717,2021-12-08,225.3758850097656,217.9359893798828,222.24484252929688
718,718,718,2021-12-09,225.9058990478516,215.6000061035156,220.1934814453125
719,719,719,2021-12-10,227.1720733642578,219.06475830078125,219.5260467529297
720,720,720,2021-12-13,228.06524658203125,219.20216369628903,219.04510498046875
721,721,721,2021-12-14,223.85455322265625,218.8488006591797,215.26626586914065
722,722,722,2021-12-15,227.7904052734375,221.52835083007807,219.4180603027344
723,723,723,2021-12-16,228.5069274902344,225.3758850097656,217.9359893798828
724,724,724,2021-12-17,229.9792022705078,225.9058990478516,215.6000061035156
725,725,725,2021-12-20,229.9301300048828,227.1720733642578,219.06475830078125
726,726,726,2021-12-21,233.2476501464844,228.06524658203125,219.20216369628903
727,727,727,2021-12-22,237.10501098632807,223.85455322265625,218.8488006591797
728,728,728,2021-12-23,238.02761840820312,227.7904052734375,221.52835083007807
729,729,729,2021-12-27,241.9537048339844,228.5069274902344,225.3758850097656
730,730,730,2021-12-28,239.7354736328125,229.9792022705078,225.9058990478516
731,731,731,2021-12-29,242.46408081054688,229.9301300048828,227.1720733642578
732,732,732,2021-12-30,240.6286773681641,233.2476501464844,228.06524658203125
733,733,733,2021-12-31,239.51953125,237.10501098632807,223.85455322265625
734,734,734,2022-01-03,229.7043609619141,238.02761840820312,227.7904052734375
735,735,735,2022-01-04,220.9590606689453,241.9537048339844,228.5069274902344
736,736,736,2022-01-05,212.5572662353516,239.7354736328125,229.9792022705078
737,737,737,2022-01-06,213.40138244628903,242.46408081054688,229.9301300048828
738,738,738,2022-01-07,207.1883850097656,240.6286773681641,233.2476501464844
739,739,739,2022-01-10,208.6704559326172,239.51953125,237.10501098632807
740,740,740,2022-01-11,208.8667755126953,229.7043609619141,238.02761840820312
741,741,741,2022-01-12,208.8765869140625,220.9590606689453,241.9537048339844
742,742,742,2022-01-13,203.1739959716797,212.5572662353516,239.7354736328125
743,743,743,2022-01-14,202.3691253662109,213.40138244628903,242.46408081054688
744,744,744,2022-01-18,198.95346069335932,207.1883850097656,240.6286773681641
745,745,745,2022-01-19,197.18882751464844,208.6704559326172,239.51953125
746,746,746,2022-01-20,198.5454864501953,208.8667755126953,229.7043609619141
747,747,747,2022-01-21,196.94305419921875,208.8765869140625,220.9590606689453
748,748,748,2022-01-24,196.6874389648437,203.1739959716797,212.5572662353516
749,749,749,2022-01-25,191.9488983154297,202.3691253662109,213.40138244628903
750,750,750,2022-01-26,186.63038635253903,198.95346069335932,207.1883850097656
751,751,751,2022-01-27,184.4872589111328,197.18882751464844,208.6704559326172
752,752,752,2022-01-28,191.99806213378903,198.5454864501953,208.8667755126953
753,753,753,2022-01-31,196.41212463378903,196.94305419921875,208.8765869140625
754,754,754,2022-02-01,195.5077209472656,196.6874389648437,203.1739959716797
755,755,755,2022-02-02,198.75192260742188,191.9488983154297,202.3691253662109
756,756,756,2022-02-03,197.5230712890625,186.63038635253903,198.95346069335932
757,757,757,2022-02-04,196.1663818359375,184.4872589111328,197.18882751464844
758,758,758,2022-02-07,196.93321228027344,191.99806213378903,198.5454864501953
