,Unnamed: 0.1,Unnamed: 0,Date,CMS,CMS_6m,CMS_12m
380,380,380,2020-08-07,57.08415985107422,57.65760040283203,57.79288864135742
381,381,381,2020-08-10,57.22940826416016,57.88306427001953,57.76582717895508
382,382,382,2020-08-11,55.38652420043945,56.791786193847656,57.29684066772461
383,383,383,2020-08-12,55.74057769775391,56.90001678466797,56.80982208251953
384,384,384,2020-08-13,55.34112930297852,56.23261260986328,57.29684066772461
385,385,385,2020-08-14,55.26850128173828,56.05831527709961,57.69367218017578
386,386,386,2020-08-17,55.37744140625,57.08415985107422,57.65760040283203
387,387,387,2020-08-18,55.304813385009766,57.22940826416016,57.88306427001953
388,388,388,2020-08-19,55.08694076538086,55.38652420043945,56.791786193847656
389,389,389,2020-08-20,54.79643630981445,55.74057769775391,56.90001678466797
390,390,390,2020-08-21,54.823673248291016,55.34112930297852,56.23261260986328
391,391,391,2020-08-24,55.23219299316406,55.26850128173828,56.05831527709961
392,392,392,2020-08-25,54.66025924682617,55.37744140625,57.08415985107422
393,393,393,2020-08-26,53.924922943115234,55.304813385009766,57.22940826416016
394,394,394,2020-08-27,54.215423583984375,55.08694076538086,55.38652420043945
395,395,395,2020-08-28,54.51501083374024,54.79643630981445,55.74057769775391
396,396,396,2020-08-31,54.91444778442383,54.823673248291016,55.34112930297852
397,397,397,2020-09-01,54.669342041015625,55.23219299316406,55.26850128173828
398,398,398,2020-09-02,56.06739807128906,54.66025924682617,55.37744140625
399,399,399,2020-09-03,56.20356750488281,53.924922943115234,55.304813385009766
400,400,400,2020-09-04,55.97660446166992,54.215423583984375,55.08694076538086
401,401,401,2020-09-08,54.923526763916016,54.51501083374024,54.79643630981445
402,402,402,2020-09-09,56.00384521484375,54.91444778442383,54.823673248291016
403,403,403,2020-09-10,55.19587707519531,54.669342041015625,55.23219299316406
404,404,404,2020-09-11,55.29573440551758,56.06739807128906,54.66025924682617
405,405,405,2020-09-14,55.758731842041016,56.20356750488281,53.924922943115234
406,406,406,2020-09-15,55.4773063659668,55.97660446166992,54.215423583984375
407,407,407,2020-09-16,56.23080062866211,54.923526763916016,54.51501083374024
408,408,408,2020-09-17,55.68610382080078,56.00384521484375,54.91444778442383
409,409,409,2020-09-18,55.46822738647461,55.19587707519531,54.669342041015625
410,410,410,2020-09-21,54.460540771484375,55.29573440551758,56.06739807128906
411,411,411,2020-09-22,55.09601974487305,55.758731842041016,56.20356750488281
412,412,412,2020-09-23,54.07925415039063,55.4773063659668,55.97660446166992
413,413,413,2020-09-24,54.08832931518555,56.23080062866211,54.923526763916016
414,414,414,2020-09-25,55.68610382080078,55.68610382080078,56.00384521484375
415,415,415,2020-09-28,55.74057769775391,55.46822738647461,55.19587707519531
416,416,416,2020-09-29,55.4773063659668,54.460540771484375,55.29573440551758
417,417,417,2020-09-30,55.74965286254883,55.09601974487305,55.758731842041016
418,418,418,2020-10-01,55.99477005004883,54.07925415039063,55.4773063659668
419,419,419,2020-10-02,55.97660446166992,54.08832931518555,56.23080062866211
420,420,420,2020-10-05,55.90398406982422,55.68610382080078,55.68610382080078
421,421,421,2020-10-06,57.093238830566406,55.74057769775391,55.46822738647461
422,422,422,2020-10-07,57.20217514038086,55.4773063659668,54.460540771484375
423,423,423,2020-10-08,57.982906341552734,55.74965286254883,55.09601974487305
424,424,424,2020-10-09,58.409576416015625,55.99477005004883,54.07925415039063
425,425,425,2020-10-12,59.08137893676758,55.97660446166992,54.08832931518555
426,426,426,2020-10-13,58.79087448120117,55.90398406982422,55.68610382080078
427,427,427,2020-10-14,58.818115234375,57.093238830566406,55.74057769775391
428,428,428,2020-10-15,58.799949645996094,57.20217514038086,55.4773063659668
429,429,429,2020-10-16,59.262939453125,57.982906341552734,55.74965286254883
430,430,430,2020-10-19,58.78179168701172,58.409576416015625,55.99477005004883
431,431,431,2020-10-20,59.017826080322266,59.08137893676758,55.97660446166992
432,432,432,2020-10-21,59.17216110229492,58.79087448120117,55.90398406982422
433,433,433,2020-10-22,59.68962478637695,58.818115234375,57.093238830566406
434,434,434,2020-10-23,59.78040313720703,58.799949645996094,57.20217514038086
435,435,435,2020-10-26,60.05275344848633,59.262939453125,57.982906341552734
436,436,436,2020-10-27,59.626068115234375,58.78179168701172,58.409576416015625
437,437,437,2020-10-28,58.073692321777344,59.017826080322266,59.08137893676758
438,438,438,2020-10-29,57.64701843261719,59.17216110229492,58.79087448120117
439,439,439,2020-10-30,57.49268341064453,59.68962478637695,58.818115234375
440,440,440,2020-11-02,58.41866302490234,59.78040313720703,58.799949645996094
441,441,441,2020-11-03,59.28110504150391,60.05275344848633,59.262939453125
442,442,442,2020-11-04,58.60931396484375,59.626068115234375,58.78179168701172
443,443,443,2020-11-05,58.8724250793457,58.073692321777344,59.017826080322266
444,444,444,2020-11-06,58.634883880615234,57.64701843261719,59.17216110229492
445,445,445,2020-11-09,60.42555236816406,57.49268341064453,59.68962478637695
446,446,446,2020-11-10,61.31174087524414,58.41866302490234,59.78040313720703
447,447,447,2020-11-11,61.22038650512695,59.28110504150391,60.05275344848633
448,448,448,2020-11-12,59.22873306274414,58.60931396484375,59.626068115234375
449,449,449,2020-11-13,59.44799423217773,58.8724250793457,58.073692321777344
450,450,450,2020-11-16,60.35245895385742,58.634883880615234,57.64701843261719
451,451,451,2020-11-17,58.315128326416016,60.42555236816406,57.49268341064453
452,452,452,2020-11-18,56.18643951416016,61.31174087524414,58.41866302490234
453,453,453,2020-11-19,55.34593200683594,61.22038650512695,59.28110504150391
454,454,454,2020-11-20,55.95804214477539,59.22873306274414,58.60931396484375
455,455,455,2020-11-23,56.131622314453125,59.44799423217773,58.8724250793457
456,456,456,2020-11-24,56.92646026611328,60.35245895385742,58.634883880615234
457,457,457,2020-11-25,57.282752990722656,58.315128326416016,60.42555236816406
458,458,458,2020-11-27,56.62495803833008,56.18643951416016,61.31174087524414
459,459,459,2020-11-30,56.22298812866211,55.34593200683594,61.22038650512695
460,460,460,2020-12-01,56.1955680847168,55.95804214477539,59.22873306274414
461,461,461,2020-12-02,56.45138549804688,56.131622314453125,59.44799423217773
462,462,462,2020-12-03,55.68395233154297,56.92646026611328,60.35245895385742
463,463,463,2020-12-04,54.60590744018555,57.282752990722656,58.315128326416016
464,464,464,2020-12-07,55.4555549621582,56.62495803833008,56.18643951416016
465,465,465,2020-12-08,54.998756408691406,56.22298812866211,55.34593200683594
466,466,466,2020-12-09,54.63331604003906,56.1955680847168,55.95804214477539
467,467,467,2020-12-10,54.30441665649414,56.45138549804688,56.131622314453125
468,468,468,2020-12-11,54.249610900878906,55.68395233154297,56.92646026611328
469,469,469,2020-12-14,54.10342788696289,54.60590744018555,57.282752990722656
470,470,470,2020-12-15,54.81603240966797,55.4555549621582,56.62495803833008
471,471,471,2020-12-16,54.130836486816406,54.998756408691406,56.22298812866211
472,472,472,2020-12-17,54.36837005615234,54.63331604003906,56.1955680847168
473,473,473,2020-12-18,54.11256408691406,54.30441665649414,56.45138549804688
474,474,474,2020-12-21,52.98883819580078,54.249610900878906,55.68395233154297
475,475,475,2020-12-22,52.62339782714844,54.10342788696289,54.60590744018555
476,476,476,2020-12-23,52.63252639770508,54.81603240966797,55.4555549621582
477,477,477,2020-12-24,53.135013580322266,54.130836486816406,54.998756408691406
478,478,478,2020-12-28,53.73798370361328,54.36837005615234,54.63331604003906
479,479,479,2020-12-29,54.04861068725586,54.11256408691406,54.30441665649414
480,480,480,2020-12-30,54.73381042480469,52.98883819580078,54.249610900878906
481,481,481,2020-12-31,55.73877334594727,52.62339782714844,54.10342788696289
482,482,482,2021-01-04,54.459739685058594,52.63252639770508,54.81603240966797
483,483,483,2021-01-05,53.49131393432617,53.135013580322266,54.130836486816406
484,484,484,2021-01-06,54.569366455078125,53.73798370361328,54.36837005615234
485,485,485,2021-01-07,52.94316101074219,54.04861068725586,54.11256408691406
486,486,486,2021-01-08,52.69648742675781,54.73381042480469,52.98883819580078
487,487,487,2021-01-11,52.19400024414063,55.73877334594727,52.62339782714844
488,488,488,2021-01-12,51.49966430664063,54.459739685058594,52.63252639770508
489,489,489,2021-01-13,52.77870941162109,53.49131393432617,53.135013580322266
490,490,490,2021-01-14,52.82438659667969,54.569366455078125,53.73798370361328
491,491,491,2021-01-15,53.55527114868164,52.94316101074219,54.04861068725586
492,492,492,2021-01-19,53.21723937988281,52.69648742675781,54.73381042480469
493,493,493,2021-01-20,53.62835693359375,52.19400024414063,55.73877334594727
494,494,494,2021-01-21,53.089332580566406,51.49966430664063,54.459739685058594
495,495,495,2021-01-22,53.36341094970703,52.77870941162109,53.49131393432617
496,496,496,2021-01-25,54.37751007080078,52.82438659667969,54.569366455078125
497,497,497,2021-01-26,53.701446533203125,53.55527114868164,52.94316101074219
498,498,498,2021-01-27,52.34931182861328,53.21723937988281,52.69648742675781
499,499,499,2021-01-28,52.30363464355469,53.62835693359375,52.19400024414063
500,500,500,2021-01-29,51.96560287475586,53.089332580566406,51.49966430664063
501,501,501,2021-02-01,52.23968124389648,53.36341094970703,52.77870941162109
502,502,502,2021-02-02,52.458946228027344,54.37751007080078,52.82438659667969
503,503,503,2021-02-03,52.257957458496094,53.701446533203125,53.55527114868164
504,504,504,2021-02-04,52.34541320800781,52.34931182861328,53.21723937988281
505,505,505,2021-02-05,52.88856506347656,52.30363464355469,53.62835693359375
506,506,506,2021-02-08,51.95875549316406,51.96560287475586,53.089332580566406
507,507,507,2021-02-09,52.08764266967773,52.23968124389648,53.36341094970703
508,508,508,2021-02-10,52.409854888916016,52.458946228027344,54.37751007080078
509,509,509,2021-02-11,52.08764266967773,52.257957458496094,53.701446533203125
510,510,510,2021-02-12,51.90352630615234,52.34541320800781,52.34931182861328
511,511,511,2021-02-16,51.047359466552734,52.88856506347656,52.30363464355469
512,512,512,2021-02-17,51.397193908691406,51.95875549316406,51.96560287475586
513,513,513,2021-02-18,52.12446975708008,52.08764266967773,52.23968124389648
514,514,514,2021-02-19,51.535282135009766,52.409854888916016,52.458946228027344
515,515,515,2021-02-22,50.43056106567383,52.08764266967773,52.257957458496094
516,516,516,2021-02-23,51.268314361572266,51.90352630615234,52.34541320800781
517,517,517,2021-02-24,50.23723220825195,51.047359466552734,52.88856506347656
518,518,518,2021-02-25,50.68833160400391,51.397193908691406,51.95875549316406
519,519,519,2021-02-26,49.81375503540039,52.12446975708008,52.08764266967773
520,520,520,2021-03-01,50.467384338378906,51.535282135009766,52.409854888916016
521,521,521,2021-03-02,50.52261734008789,50.43056106567383,52.08764266967773
522,522,522,2021-03-03,49.60202026367188,51.268314361572266,51.90352630615234
523,523,523,2021-03-04,49.62963485717773,50.23723220825195,51.047359466552734
524,524,524,2021-03-05,50.97371292114258,50.68833160400391,51.397193908691406
525,525,525,2021-03-08,51.6917839050293,49.81375503540039,52.12446975708008
526,526,526,2021-03-09,52.04161834716797,50.467384338378906,51.535282135009766
527,527,527,2021-03-10,52.5571517944336,50.52261734008789,50.43056106567383
528,528,528,2021-03-11,52.25335311889648,49.60202026367188,51.268314361572266
529,529,529,2021-03-12,52.97142028808594,49.62963485717773,50.23723220825195
530,530,530,2021-03-15,53.85520553588867,50.97371292114258,50.68833160400391
531,531,531,2021-03-16,53.744728088378906,51.6917839050293,49.81375503540039
532,532,532,2021-03-17,53.27521514892578,52.04161834716797,50.467384338378906
533,533,533,2021-03-18,53.42251205444336,52.5571517944336,50.52261734008789
534,534,534,2021-03-19,53.71710586547852,52.25335311889648,49.60202026367188
535,535,535,2021-03-22,53.85520553588867,52.97142028808594,49.62963485717773
536,536,536,2021-03-23,55.72401809692383,53.85520553588867,50.97371292114258
537,537,537,2021-03-24,56.04623031616211,53.744728088378906,51.6917839050293
538,538,538,2021-03-25,56.2487678527832,53.27521514892578,52.04161834716797
539,539,539,2021-03-26,56.092262268066406,53.42251205444336,52.5571517944336
540,540,540,2021-03-29,57.0036506652832,53.71710586547852,52.25335311889648
541,541,541,2021-03-30,56.17511749267578,53.85520553588867,52.97142028808594
542,542,542,2021-03-31,56.35923767089844,55.72401809692383,53.85520553588867
543,543,543,2021-04-01,56.17511749267578,56.04623031616211,53.744728088378906
544,544,544,2021-04-05,56.598594665527344,56.2487678527832,53.27521514892578
545,545,545,2021-04-06,56.810325622558594,56.092262268066406,53.42251205444336
546,546,546,2021-04-07,56.285587310791016,57.0036506652832,53.71710586547852
547,547,547,2021-04-08,55.78846740722656,56.17511749267578,53.85520553588867
548,548,548,2021-04-09,55.65958023071289,56.35923767089844,55.72401809692383
549,549,549,2021-04-12,55.93575668334961,56.17511749267578,56.04623031616211
550,550,550,2021-04-13,56.76430130004883,56.598594665527344,56.2487678527832
551,551,551,2021-04-14,57.243011474609375,56.810325622558594,56.092262268066406
552,552,552,2021-04-15,58.36614990234375,56.285587310791016,57.0036506652832
553,553,553,2021-04-16,58.99215698242188,55.78846740722656,56.17511749267578
554,554,554,2021-04-19,59.02898406982422,55.65958023071289,56.35923767089844
555,555,555,2021-04-20,60.087669372558594,55.93575668334961,56.17511749267578
556,556,556,2021-04-21,59.59054565429688,56.76430130004883,56.598594665527344
557,557,557,2021-04-22,59.38802337646485,57.243011474609375,56.810325622558594
558,558,558,2021-04-23,59.03818893432617,58.36614990234375,56.285587310791016
559,559,559,2021-04-26,58.87248229980469,58.99215698242188,55.78846740722656
560,560,560,2021-04-27,58.2925033569336,59.02898406982422,55.65958023071289
561,561,561,2021-04-28,58.04393768310547,60.087669372558594,55.93575668334961
562,562,562,2021-04-29,58.87248229980469,59.59054565429688,56.76430130004883
563,563,563,2021-04-30,59.27754211425781,59.38802337646485,57.243011474609375
564,564,564,2021-05-03,59.8667221069336,59.03818893432617,58.36614990234375
565,565,565,2021-05-04,60.023231506347656,58.87248229980469,58.99215698242188
566,566,566,2021-05-05,59.10263442993164,58.2925033569336,59.02898406982422
567,567,567,2021-05-06,59.71900177001953,58.04393768310547,60.087669372558594
568,568,568,2021-05-07,59.311180114746094,58.87248229980469,59.59054565429688
569,569,569,2021-05-10,60.163909912109375,59.27754211425781,59.38802337646485
570,570,570,2021-05-11,58.88481140136719,59.8667221069336,59.03818893432617
571,571,571,2021-05-12,57.89304733276367,60.023231506347656,58.87248229980469
572,572,572,2021-05-13,58.88481140136719,59.10263442993164,58.2925033569336
573,573,573,2021-05-14,58.85700225830078,59.71900177001953,58.04393768310547
574,574,574,2021-05-17,58.37502670288086,59.311180114746094,58.87248229980469
575,575,575,2021-05-18,58.67162704467773,60.163909912109375,59.27754211425781
576,576,576,2021-05-19,58.59748077392578,58.88481140136719,59.8667221069336
577,577,577,2021-05-20,59.0794563293457,57.89304733276367,60.023231506347656
578,578,578,2021-05-21,59.45947647094727,58.88481140136719,59.10263442993164
579,579,579,2021-05-24,59.10726165771485,58.85700225830078,59.71900177001953
580,580,580,2021-05-25,58.625282287597656,58.37502670288086,59.311180114746094
581,581,581,2021-05-26,58.34722518920898,58.67162704467773,60.163909912109375
582,582,582,2021-05-27,57.74474334716797,58.59748077392578,58.88481140136719
583,583,583,2021-05-28,58.1525764465332,59.0794563293457,57.89304733276367
584,584,584,2021-06-01,57.75402069091797,59.45947647094727,58.88481140136719
585,585,585,2021-06-02,57.8559684753418,59.10726165771485,58.85700225830078
586,586,586,2021-06-03,58.08768844604492,58.625282287597656,58.37502670288086
587,587,587,2021-06-04,58.04134368896485,58.34722518920898,58.67162704467773
588,588,588,2021-06-07,58.20818710327149,57.74474334716797,58.59748077392578
589,589,589,2021-06-08,55.91878890991211,58.1525764465332,59.0794563293457
590,590,590,2021-06-09,55.54803466796875,57.75402069091797,59.45947647094727
591,591,591,2021-06-10,55.83536911010742,57.8559684753418,59.10726165771485
592,592,592,2021-06-11,56.23392868041992,58.08768844604492,58.625282287597656
593,593,593,2021-06-14,55.8909797668457,58.04134368896485,58.34722518920898
594,594,594,2021-06-15,56.07636260986328,58.20818710327149,57.74474334716797
595,595,595,2021-06-16,55.30704879760742,55.91878890991211,58.1525764465332
596,596,596,2021-06-17,55.15874481201172,55.54803466796875,57.75402069091797
597,597,597,2021-06-18,53.87037658691406,55.83536911010742,57.8559684753418
598,598,598,2021-06-21,54.25040435791016,56.23392868041992,58.08768844604492
599,599,599,2021-06-22,54.32455825805664,55.8909797668457,58.04134368896485
600,600,600,2021-06-23,54.25967025756836,56.07636260986328,58.20818710327149
601,601,601,2021-06-24,54.77872085571289,55.30704879760742,55.91878890991211
602,602,602,2021-06-25,55.7334098815918,55.15874481201172,55.54803466796875
603,603,603,2021-06-28,55.6221809387207,53.87037658691406,55.83536911010742
604,604,604,2021-06-29,54.547000885009766,54.25040435791016,56.23392868041992
605,605,605,2021-06-30,54.76018524169922,54.32455825805664,55.8909797668457
606,606,606,2021-07-01,55.67779922485352,54.25967025756836,56.07636260986328
607,607,607,2021-07-02,55.52949523925781,54.77872085571289,55.30704879760742
608,608,608,2021-07-06,55.43681335449219,55.7334098815918,55.15874481201172
609,609,609,2021-07-07,55.751949310302734,55.6221809387207,53.87037658691406
610,610,610,2021-07-08,55.86317443847656,54.547000885009766,54.25040435791016
611,611,611,2021-07-09,55.90025329589844,54.76018524169922,54.32455825805664
612,612,612,2021-07-12,55.946590423583984,55.67779922485352,54.25967025756836
613,613,613,2021-07-13,55.612911224365234,55.52949523925781,54.77872085571289
614,614,614,2021-07-14,56.05781936645508,55.43681335449219,55.7334098815918
615,615,615,2021-07-15,57.01250457763672,55.751949310302734,55.6221809387207
616,616,616,2021-07-16,57.47594833374024,55.86317443847656,54.547000885009766
617,617,617,2021-07-19,56.9568977355957,55.90025329589844,54.76018524169922
618,618,618,2021-07-20,57.41106033325195,55.946590423583984,55.67779922485352
619,619,619,2021-07-21,56.57687759399414,55.612911224365234,55.52949523925781
620,620,620,2021-07-22,56.75298690795898,56.05781936645508,55.43681335449219
621,621,621,2021-07-23,57.54083633422852,57.01250457763672,55.751949310302734
622,622,622,2021-07-26,57.44813919067383,57.47594833374024,55.86317443847656
623,623,623,2021-07-27,58.59748077392578,56.9568977355957,55.90025329589844
624,624,624,2021-07-28,57.70766830444336,57.41106033325195,55.946590423583984
625,625,625,2021-07-29,57.79108428955078,56.57687759399414,55.612911224365234
626,626,626,2021-07-30,57.27203369140625,56.75298690795898,56.05781936645508
627,627,627,2021-08-02,58.078426361083984,57.54083633422852,57.01250457763672
628,628,628,2021-08-03,58.61602020263672,57.44813919067383,57.47594833374024
629,629,629,2021-08-04,58.634552001953125,58.59748077392578,56.9568977355957
630,630,630,2021-08-05,58.993873596191406,57.70766830444336,57.41106033325195
631,631,631,2021-08-06,59.04987335205078,57.79108428955078,56.57687759399414
632,632,632,2021-08-09,59.04053497314453,57.27203369140625,56.75298690795898
633,633,633,2021-08-10,58.74188232421875,58.078426361083984,57.54083633422852
634,634,634,2021-08-11,58.97520446777344,58.61602020263672,57.44813919067383
635,635,635,2021-08-12,58.79787826538086,58.634552001953125,58.59748077392578
636,636,636,2021-08-13,59.22719955444336,58.993873596191406,57.70766830444336
637,637,637,2021-08-16,59.60984802246094,59.04987335205078,57.79108428955078
638,638,638,2021-08-17,59.98316955566406,59.04053497314453,57.27203369140625
639,639,639,2021-08-18,59.56319427490234,58.74188232421875,58.078426361083984
640,640,640,2021-08-19,59.74052047729492,58.97520446777344,58.61602020263672
641,641,641,2021-08-20,60.487152099609375,58.79787826538086,58.634552001953125
642,642,642,2021-08-23,59.796512603759766,59.22719955444336,58.993873596191406
643,643,643,2021-08-24,59.30186080932617,59.60984802246094,59.04987335205078
644,644,644,2021-08-25,59.39519119262695,59.98316955566406,59.04053497314453
645,645,645,2021-08-26,59.58185577392578,59.56319427490234,58.74188232421875
646,646,646,2021-08-27,59.880516052246094,59.74052047729492,58.97520446777344
647,647,647,2021-08-30,60.17916488647461,60.487152099609375,58.79787826538086
648,648,648,2021-08-31,59.85250854492188,59.796512603759766,59.22719955444336
649,649,649,2021-09-01,60.71115112304688,59.30186080932617,59.60984802246094
650,650,650,2021-09-02,61.23379898071289,59.39519119262695,59.98316955566406
651,651,651,2021-09-03,60.62714385986328,59.58185577392578,59.56319427490234
652,652,652,2021-09-07,59.283203125,59.880516052246094,59.74052047729492
653,653,653,2021-09-08,60.40315628051758,60.17916488647461,60.487152099609375
654,654,654,2021-09-09,60.1418342590332,59.85250854492188,59.796512603759766
655,655,655,2021-09-10,59.36719512939453,60.71115112304688,59.30186080932617
656,656,656,2021-09-13,58.79787826538086,61.23379898071289,59.39519119262695
657,657,657,2021-09-14,58.96587753295898,60.62714385986328,59.58185577392578
658,658,658,2021-09-15,58.61122512817383,59.283203125,59.880516052246094
659,659,659,2021-09-16,58.31256103515625,60.40315628051758,60.17916488647461
660,660,660,2021-09-17,57.54726028442383,60.1418342590332,59.85250854492188
661,661,661,2021-09-20,57.70592498779297,59.36719512939453,60.71115112304688
662,662,662,2021-09-21,57.54726028442383,58.79787826538086,61.23379898071289
663,663,663,2021-09-22,57.38859558105469,58.96587753295898,60.62714385986328
664,664,664,2021-09-23,56.61396408081055,58.61122512817383,59.283203125
665,665,665,2021-09-24,56.7072868347168,58.31256103515625,60.40315628051758
666,666,666,2021-09-27,55.49399948120117,57.54726028442383,60.1418342590332
667,667,667,2021-09-28,54.93401718139648,57.70592498779297,59.36719512939453
668,668,668,2021-09-29,55.85798263549805,57.54726028442383,58.79787826538086
669,669,669,2021-09-30,55.74598693847656,57.38859558105469,58.96587753295898
670,670,670,2021-10-01,55.74598693847656,56.61396408081055,58.61122512817383
671,671,671,2021-10-04,56.80995559692383,56.7072868347168,58.31256103515625
672,672,672,2021-10-05,56.34330368041992,55.49399948120117,57.54726028442383
673,673,673,2021-10-06,57.1366081237793,54.93401718139648,57.70592498779297
674,674,674,2021-10-07,56.52996444702149,55.85798263549805,57.54726028442383
675,675,675,2021-10-08,56.13797378540039,55.74598693847656,57.38859558105469
676,676,676,2021-10-11,55.391334533691406,55.74598693847656,56.61396408081055
677,677,677,2021-10-12,55.75532913208008,56.80995559692383,56.7072868347168
678,678,678,2021-10-13,56.58596420288086,56.34330368041992,55.49399948120117
679,679,679,2021-10-14,56.875282287597656,57.1366081237793,54.93401718139648
680,680,680,2021-10-15,56.27796936035156,56.52996444702149,55.85798263549805
681,681,681,2021-10-18,55.57799530029297,56.13797378540039,55.74598693847656
682,682,682,2021-10-19,56.22197341918945,55.391334533691406,55.74598693847656
683,683,683,2021-10-20,56.73528671264648,55.75532913208008,56.80995559692383
684,684,684,2021-10-21,56.74462127685547,56.58596420288086,56.34330368041992
685,685,685,2021-10-22,56.98727798461914,56.875282287597656,57.1366081237793
686,686,686,2021-10-25,56.23130798339844,56.27796936035156,56.52996444702149
687,687,687,2021-10-26,56.55796432495117,55.57799530029297,56.13797378540039
688,688,688,2021-10-27,56.32463836669922,56.22197341918945,55.391334533691406
689,689,689,2021-10-28,56.669960021972656,56.73528671264648,55.75532913208008
690,690,690,2021-10-29,56.32463836669922,56.74462127685547,56.58596420288086
691,691,691,2021-11-01,56.26864242553711,56.98727798461914,56.875282287597656
692,692,692,2021-11-02,56.40863800048828,56.23130798339844,56.27796936035156
693,693,693,2021-11-03,56.13797378540039,56.55796432495117,55.57799530029297
694,694,694,2021-11-04,56.42470932006836,56.32463836669922,56.22197341918945
695,695,695,2021-11-05,56.894752502441406,56.669960021972656,56.73528671264648
696,696,696,2021-11-08,56.00165939331055,56.32463836669922,56.74462127685547
697,697,697,2021-11-09,56.47171401977539,56.26864242553711,56.98727798461914
698,698,698,2021-11-10,57.24259185791016,56.40863800048828,56.23130798339844
699,699,699,2021-11-11,56.48111343383789,56.13797378540039,56.55796432495117
700,700,700,2021-11-12,56.40590286254883,56.42470932006836,56.32463836669922
701,701,701,2021-11-15,57.505821228027344,56.894752502441406,56.669960021972656
702,702,702,2021-11-16,56.90415191650391,56.00165939331055,56.32463836669922
703,703,703,2021-11-17,57.28959274291992,56.47171401977539,56.26864242553711
704,704,704,2021-11-18,56.82894515991211,57.24259185791016,56.40863800048828
705,705,705,2021-11-19,57.25199508666992,56.48111343383789,56.13797378540039
706,706,706,2021-11-22,57.94766616821289,56.40590286254883,56.42470932006836
707,707,707,2021-11-23,57.63743209838867,57.505821228027344,56.894752502441406
708,708,708,2021-11-24,57.38360977172852,56.90415191650391,56.00165939331055
709,709,709,2021-11-26,56.528114318847656,57.28959274291992,56.47171401977539
710,710,710,2021-11-29,57.46821594238281,56.82894515991211,57.24259185791016
711,711,711,2021-11-30,55.32479095458984,57.25199508666992,56.48111343383789
712,712,712,2021-12-01,55.4658088684082,57.94766616821289,56.40590286254883
713,713,713,2021-12-02,55.99226379394531,57.63743209838867,57.505821228027344
714,714,714,2021-12-03,57.12038040161133,57.38360977172852,56.90415191650391
715,715,715,2021-12-06,57.88185501098633,56.528114318847656,57.28959274291992
716,716,716,2021-12-07,58.31430435180664,57.46821594238281,56.82894515991211
717,717,717,2021-12-08,58.17329025268555,55.32479095458984,57.25199508666992
718,718,718,2021-12-09,58.42712020874024,55.4658088684082,57.94766616821289
719,719,719,2021-12-10,58.78435134887695,55.99226379394531,57.63743209838867
720,720,720,2021-12-13,59.921875,57.12038040161133,57.38360977172852
721,721,721,2021-12-14,59.66804885864258,57.88185501098633,56.528114318847656
722,722,722,2021-12-15,60.99357986450195,58.31430435180664,57.46821594238281
723,723,723,2021-12-16,61.49184036254883,58.17329025268555,55.32479095458984
724,724,724,2021-12-17,60.33551025390625,58.42712020874024,55.4658088684082
725,725,725,2021-12-20,60.65514755249024,58.78435134887695,55.99226379394531
726,726,726,2021-12-21,59.91246795654297,59.921875,57.12038040161133
727,727,727,2021-12-22,59.8936653137207,59.66804885864258,57.88185501098633
728,728,728,2021-12-23,59.71505355834961,60.99357986450195,58.31430435180664
729,729,729,2021-12-27,60.081687927246094,61.49184036254883,58.17329025268555
730,730,730,2021-12-28,60.67395782470703,60.33551025390625,58.42712020874024
731,731,731,2021-12-29,61.28501129150391,60.65514755249024,58.78435134887695
732,732,732,2021-12-30,61.20039749145508,59.91246795654297,59.921875
733,733,733,2021-12-31,61.15340423583984,59.8936653137207,59.66804885864258
734,734,734,2022-01-03,60.833770751953125,59.71505355834961,60.99357986450195
735,735,735,2022-01-04,60.7303581237793,60.081687927246094,61.49184036254883
736,736,736,2022-01-05,61.48243713378906,60.67395782470703,60.33551025390625
737,737,737,2022-01-06,60.78676223754883,61.28501129150391,60.65514755249024
738,738,738,2022-01-07,61.18160629272461,61.20039749145508,59.91246795654297
739,739,739,2022-01-10,60.89957427978516,61.15340423583984,59.8936653137207
740,740,740,2022-01-11,60.04408264160156,60.833770751953125,59.71505355834961
741,741,741,2022-01-12,60.27910614013672,60.7303581237793,60.081687927246094
742,742,742,2022-01-13,60.514137268066406,61.48243713378906,60.67395782470703
743,743,743,2022-01-14,59.9312744140625,60.78676223754883,61.28501129150391
744,744,744,2022-01-18,59.395416259765625,61.18160629272461,61.20039749145508
745,745,745,2022-01-19,59.63984298706055,60.89957427978516,61.15340423583984
746,746,746,2022-01-20,59.724456787109375,60.04408264160156,60.833770751953125
747,747,747,2022-01-21,59.921875,60.27910614013672,60.7303581237793
748,748,748,2022-01-24,58.85016250610352,60.514137268066406,61.48243713378906
749,749,749,2022-01-25,58.82196044921875,59.9312744140625,60.78676223754883
750,750,750,2022-01-26,58.61513519287109,59.395416259765625,61.18160629272461
751,751,751,2022-01-27,59.404815673828125,59.63984298706055,60.89957427978516
752,752,752,2022-01-28,60.01588439941406,59.724456787109375,60.04408264160156
753,753,753,2022-01-31,60.52353286743164,59.921875,60.27910614013672
754,754,754,2022-02-01,59.53643035888672,58.85016250610352,60.514137268066406
755,755,755,2022-02-02,60.138092041015625,58.82196044921875,59.9312744140625
756,756,756,2022-02-03,60.7773666381836,58.61513519287109,59.395416259765625
757,757,757,2022-02-04,60.80556106567383,59.404815673828125,59.63984298706055
